,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
568,Bolivia,BOL,2008,0.05092526870477578
569,Bolivia,BOL,2009,0.0495593014748785
570,Bolivia,BOL,2010,0.04885297420709308
571,Bolivia,BOL,2011,0.04720613945436275
572,Bolivia,BOL,2012,0.04480890898238761
573,Bolivia,BOL,2013,0.04471760261150546
574,Bolivia,BOL,2014,0.042385769936834045
575,Bolivia,BOL,2015,0.0433919722918894
576,Bolivia,BOL,2016,0.04352172830141186
577,Bolivia,BOL,2017,0.04229928451156001
578,Bolivia,BOL,2018,0.03928492309906662
579,Bolivia,BOL,2019,0.03749240723696253
580,Brazil,BRA,2000,0.06639355024353848
581,Brazil,BRA,2001,0.0699722635870825
582,Brazil,BRA,2002,0.07189270307882778
583,Brazil,BRA,2003,0.05419451344463614
584,Brazil,BRA,2004,0.05527962117538282
585,Brazil,BRA,2005,0.047982255148427286
586,Brazil,BRA,2006,0.04529627764728956
587,Brazil,BRA,2007,0.0452951275384287
588,Brazil,BRA,2008,0.04430921277537666
589,Brazil,BRA,2009,0.03524304662167285
590,Brazil,BRA,2010,0.029077042888267263
591,Brazil,BRA,2011,0.029728012243023162
592,Brazil,BRA,2012,0.02577715245907799
593,Brazil,BRA,2013,0.02385977327093903
594,Brazil,BRA,2014,0.02354115568021848
595,Brazil,BRA,2015,0.02210262938872841
596,Brazil,BRA,2016,0.02202827260135567
597,Brazil,BRA,2017,0.022190185534432128
598,Brazil,BRA,2018,0.02180697713244377
599,Brazil,BRA,2019,0.021434966030583247
600,Barbados,BRB,2000,0.07120234004949878
601,Barbados,BRB,2001,0.0725670786541669
602,Barbados,BRB,2002,0.06958953559790244
603,Barbados,BRB,2003,0.06752569149846357
604,Barbados,BRB,2004,0.06564467750579947
605,Barbados,BRB,2005,0.06154037713355082
606,Barbados,BRB,2006,0.05670758576925766
607,Barbados,BRB,2007,0.05357665149211005
608,Barbados,BRB,2008,0.05092526870477578
609,Barbados,BRB,2009,0.0495593014748785
610,Barbados,BRB,2010,0.04885297420709308
611,Barbados,BRB,2011,0.04720613945436275
612,Barbados,BRB,2012,0.04480890898238761
613,Barbados,BRB,2013,0.04471760261150546
614,Barbados,BRB,2014,0.042385769936834045
615,Barbados,BRB,2015,0.0433919722918894
616,Barbados,BRB,2016,0.04352172830141186
617,Barbados,BRB,2017,0.04229928451156001
618,Barbados,BRB,2018,0.03928492309906662
619,Barbados,BRB,2019,0.03749240723696253
620,Brunei Darussalam,BRN,2000,0.07120234004949878
621,Brunei Darussalam,BRN,2001,0.0725670786541669
622,Brunei Darussalam,BRN,2002,0.06958953559790244
623,Brunei Darussalam,BRN,2003,0.06752569149846357
624,Brunei Darussalam,BRN,2004,0.06564467750579947
625,Brunei Darussalam,BRN,2005,0.06154037713355082
626,Brunei Darussalam,BRN,2006,0.05670758576925766
627,Brunei Darussalam,BRN,2007,0.05357665149211005
628,Brunei Darussalam,BRN,2008,0.05092526870477578
629,Brunei Darussalam,BRN,2009,0.0495593014748785
630,Brunei Darussalam,BRN,2010,0.04885297420709308
631,Brunei Darussalam,BRN,2011,0.04720613945436275
632,Brunei Darussalam,BRN,2012,0.04480890898238761
633,Brunei Darussalam,BRN,2013,0.04471760261150546
634,Brunei Darussalam,BRN,2014,0.042385769936834045
635,Brunei Darussalam,BRN,2015,0.0433919722918894
636,Brunei Darussalam,BRN,2016,0.04352172830141186
637,Brunei Darussalam,BRN,2017,0.04229928451156001
638,Brunei Darussalam,BRN,2018,0.03928492309906662
639,Brunei Darussalam,BRN,2019,0.03749240723696253
640,Bhutan,BTN,2000,0.07120234004949878
641,Bhutan,BTN,2001,0.0725670786541669
642,Bhutan,BTN,2002,0.06958953559790244
643,Bhutan,BTN,2003,0.06752569149846357
644,Bhutan,BTN,2004,0.06564467750579947
645,Bhutan,BTN,2005,0.06154037713355082
646,Bhutan,BTN,2006,0.05670758576925766
647,Bhutan,BTN,2007,0.05357665149211005
648,Bhutan,BTN,2008,0.05092526870477578
649,Bhutan,BTN,2009,0.0495593014748785
650,Bhutan,BTN,2010,0.04885297420709308
651,Bhutan,BTN,2011,0.04720613945436275
652,Bhutan,BTN,2012,0.04480890898238761
653,Bhutan,BTN,2013,0.04471760261150546
654,Bhutan,BTN,2014,0.042385769936834045
655,Bhutan,BTN,2015,0.0433919722918894
656,Bhutan,BTN,2016,0.04352172830141186
657,Bhutan,BTN,2017,0.04229928451156001
658,Bhutan,BTN,2018,0.03928492309906662
659,Bhutan,BTN,2019,0.03749240723696253
660,Botswana,BWA,2000,0.07120234004949878
661,Botswana,BWA,2001,0.0725670786541669
662,Botswana,BWA,2002,0.06958953559790244
663,Botswana,BWA,2003,0.06752569149846357
664,Botswana,BWA,2004,0.06564467750579947
665,Botswana,BWA,2005,0.06154037713355082
666,Botswana,BWA,2006,0.05670758576925766
667,Botswana,BWA,2007,0.05357665149211005
668,Botswana,BWA,2008,0.05092526870477578
669,Botswana,BWA,2009,0.0495593014748785
670,Botswana,BWA,2010,0.04885297420709308
671,Botswana,BWA,2011,0.04720613945436275
672,Botswana,BWA,2012,0.04480890898238761
673,Botswana,BWA,2013,0.04471760261150546
674,Botswana,BWA,2014,0.042385769936834045
675,Botswana,BWA,2015,0.0433919722918894
676,Botswana,BWA,2016,0.04352172830141186
677,Botswana,BWA,2017,0.04229928451156001
678,Botswana,BWA,2018,0.03928492309906662
679,Botswana,BWA,2019,0.03749240723696253
680,Central African Republic,CAF,2000,0.07120234004949878
681,Central African Republic,CAF,2001,0.0725670786541669
682,Central African Republic,CAF,2002,0.06958953559790244
683,Central African Republic,CAF,2003,0.06752569149846357
684,Central African Republic,CAF,2004,0.06564467750579947
685,Central African Republic,CAF,2005,0.06154037713355082
686,Central African Republic,CAF,2006,0.05670758576925766
687,Central African Republic,CAF,2007,0.05357665149211005
688,Central African Republic,CAF,2008,0.05092526870477578
689,Central African Republic,CAF,2009,0.0495593014748785
690,Central African Republic,CAF,2010,0.04885297420709308
691,Central African Republic,CAF,2011,0.04720613945436275
692,Central African Republic,CAF,2012,0.04480890898238761
693,Central African Republic,CAF,2013,0.04471760261150546
694,Central African Republic,CAF,2014,0.042385769936834045
695,Central African Republic,CAF,2015,0.0433919722918894
696,Central African Republic,CAF,2016,0.04352172830141186
697,Central African Republic,CAF,2017,0.04229928451156001
698,Central African Republic,CAF,2018,0.03928492309906662
699,Central African Republic,CAF,2019,0.03749240723696253
700,Canada,CAN,2000,0.023254533083258748
701,Canada,CAN,2001,0.02651751162124843
702,Canada,CAN,2002,0.04306452340596812
703,Canada,CAN,2003,0.04930130749735088
704,Canada,CAN,2004,0.0482418776705768
705,Canada,CAN,2005,0.0386888505195216
706,Canada,CAN,2006,0.03475312859311422
707,Canada,CAN,2007,0.033845533634023664
708,Canada,CAN,2008,0.029366203734611344
709,Canada,CAN,2009,0.024697626003658706
710,Canada,CAN,2010,0.02545976216852932
711,Canada,CAN,2011,0.027851267512089124
712,Canada,CAN,2012,0.030243221561551802
713,Canada,CAN,2013,0.02727453527769989
714,Canada,CAN,2014,0.026323490933679347
715,Canada,CAN,2015,0.026013587059711456
716,Canada,CAN,2016,0.024594791756984556
717,Canada,CAN,2017,0.02110658587471266
718,Canada,CAN,2018,0.018659422379930735
719,Canada,CAN,2019,0.025247713095369113
720,Central Europe and the Baltics,CEB,2000,0.07120234004949878
721,Central Europe and the Baltics,CEB,2001,0.0725670786541669
722,Central Europe and the Baltics,CEB,2002,0.06958953559790244
723,Central Europe and the Baltics,CEB,2003,0.06752569149846357
724,Central Europe and the Baltics,CEB,2004,0.06564467750579947
725,Central Europe and the Baltics,CEB,2005,0.06154037713355082
726,Central Europe and the Baltics,CEB,2006,0.05670758576925766
727,Central Europe and the Baltics,CEB,2007,0.05357665149211005
728,Central Europe and the Baltics,CEB,2008,0.05092526870477578
729,Central Europe and the Baltics,CEB,2009,0.0495593014748785
730,Central Europe and the Baltics,CEB,2010,0.04885297420709308
731,Central Europe and the Baltics,CEB,2011,0.04720613945436275
732,Central Europe and the Baltics,CEB,2012,0.04480890898238761
733,Central Europe and the Baltics,CEB,2013,0.04471760261150546
734,Central Europe and the Baltics,CEB,2014,0.042385769936834045
735,Central Europe and the Baltics,CEB,2015,0.0433919722918894
736,Central Europe and the Baltics,CEB,2016,0.04352172830141186
737,Central Europe and the Baltics,CEB,2017,0.04229928451156001
738,Central Europe and the Baltics,CEB,2018,0.03928492309906662
739,Central Europe and the Baltics,CEB,2019,0.03749240723696253
740,Switzerland,CHE,2000,0.15069759900228197
741,Switzerland,CHE,2001,0.1541077563389634
742,Switzerland,CHE,2002,0.143837189332068
743,Switzerland,CHE,2003,0.14293390800299705
744,Switzerland,CHE,2004,0.13605288755617093
745,Switzerland,CHE,2005,0.1380444486526487
746,Switzerland,CHE,2006,0.13180289661840613
747,Switzerland,CHE,2007,0.12115528736707329
748,Switzerland,CHE,2008,0.12181179844416916
749,Switzerland,CHE,2009,0.1155560495808619
750,Switzerland,CHE,2010,0.11704470979609712
751,Switzerland,CHE,2011,0.10508494966562519
752,Switzerland,CHE,2012,0.10706914083696714
753,Switzerland,CHE,2013,0.10988182932602834
754,Switzerland,CHE,2014,0.09648914834912047
755,Switzerland,CHE,2015,0.09798788631139749
756,Switzerland,CHE,2016,0.0982199551500897
757,Switzerland,CHE,2017,0.09471600374129799
758,Switzerland,CHE,2018,0.08851612323846728
759,Switzerland,CHE,2019,0.08713686207808685
760,Channel Islands,CHI,2000,0.07120234004949878
761,Channel Islands,CHI,2001,0.0725670786541669
762,Channel Islands,CHI,2002,0.06958953559790244
763,Channel Islands,CHI,2003,0.06752569149846357
764,Channel Islands,CHI,2004,0.06564467750579947
765,Channel Islands,CHI,2005,0.06154037713355082
766,Channel Islands,CHI,2006,0.05670758576925766
767,Channel Islands,CHI,2007,0.05357665149211005
768,Channel Islands,CHI,2008,0.05092526870477578
769,Channel Islands,CHI,2009,0.0495593014748785
770,Channel Islands,CHI,2010,0.04885297420709308
771,Channel Islands,CHI,2011,0.04720613945436275
772,Channel Islands,CHI,2012,0.04480890898238761
773,Channel Islands,CHI,2013,0.04471760261150546
774,Channel Islands,CHI,2014,0.042385769936834045
775,Channel Islands,CHI,2015,0.0433919722918894
776,Channel Islands,CHI,2016,0.04352172830141186
777,Channel Islands,CHI,2017,0.04229928451156001
778,Channel Islands,CHI,2018,0.03928492309906662
779,Channel Islands,CHI,2019,0.03749240723696253
780,Chile,CHL,2000,0.10262885319294425
781,Chile,CHL,2001,0.08369585452484953
782,Chile,CHL,2002,0.08961206285021213
783,Chile,CHL,2003,0.1136009711115772
784,Chile,CHL,2004,0.10915292082126132
785,Chile,CHL,2005,0.0979597826428139
786,Chile,CHL,2006,0.08564716660827164
787,Chile,CHL,2007,0.09359242252498906
788,Chile,CHL,2008,0.12177111771306745
789,Chile,CHL,2009,0.11280483714651302
790,Chile,CHL,2010,0.13562333801519474
791,Chile,CHL,2011,0.16507998540100574
792,Chile,CHL,2012,0.13954740157943965
793,Chile,CHL,2013,0.1203379378974184
794,Chile,CHL,2014,0.09411961435793482
795,Chile,CHL,2015,0.10544783986843709
796,Chile,CHL,2016,0.13824615664154233
797,Chile,CHL,2017,0.1423582421552283
798,Chile,CHL,2018,0.15179206684097193
799,Chile,CHL,2019,0.1398229566494186
800,China,CHN,2000,0.07120234004949878
801,China,CHN,2001,0.0725670786541669
802,China,CHN,2002,0.06958953559790244
803,China,CHN,2003,0.06752569149846357
804,China,CHN,2004,0.06564467750579947
805,China,CHN,2005,0.06154037713355082
806,China,CHN,2006,0.05670758576925766
807,China,CHN,2007,0.05357665149211005
808,China,CHN,2008,0.05092526870477578
809,China,CHN,2009,0.0495593014748785
810,China,CHN,2010,0.04885297420709308
811,China,CHN,2011,0.04720613945436275
812,China,CHN,2012,0.04480890898238761
813,China,CHN,2013,0.04471760261150546
814,China,CHN,2014,0.042385769936834045
815,China,CHN,2015,0.0433919722918894
816,China,CHN,2016,0.04352172830141186
817,China,CHN,2017,0.04229928451156001
818,China,CHN,2018,0.03928492309906662
819,China,CHN,2019,0.03749240723696253
820,Cote d'Ivoire,CIV,2000,0.07120234004949878
821,Cote d'Ivoire,CIV,2001,0.0725670786541669
822,Cote d'Ivoire,CIV,2002,0.06958953559790244
823,Cote d'Ivoire,CIV,2003,0.06752569149846357
824,Cote d'Ivoire,CIV,2004,0.06564467750579947
825,Cote d'Ivoire,CIV,2005,0.06154037713355082
826,Cote d'Ivoire,CIV,2006,0.05670758576925766
827,Cote d'Ivoire,CIV,2007,0.05357665149211005
828,Cote d'Ivoire,CIV,2008,0.05092526870477578
829,Cote d'Ivoire,CIV,2009,0.0495593014748785
830,Cote d'Ivoire,CIV,2010,0.04885297420709308
831,Cote d'Ivoire,CIV,2011,0.04720613945436275
832,Cote d'Ivoire,CIV,2012,0.04480890898238761
833,Cote d'Ivoire,CIV,2013,0.04471760261150546
834,Cote d'Ivoire,CIV,2014,0.042385769936834045
835,Cote d'Ivoire,CIV,2015,0.0433919722918894
836,Cote d'Ivoire,CIV,2016,0.04352172830141186
837,Cote d'Ivoire,CIV,2017,0.04229928451156001
838,Cote d'Ivoire,CIV,2018,0.03928492309906662
839,Cote d'Ivoire,CIV,2019,0.03749240723696253
840,Cameroon,CMR,2000,0.07120234004949878
841,Cameroon,CMR,2001,0.0725670786541669
842,Cameroon,CMR,2002,0.06958953559790244
843,Cameroon,CMR,2003,0.06752569149846357
844,Cameroon,CMR,2004,0.06564467750579947
845,Cameroon,CMR,2005,0.06154037713355082
846,Cameroon,CMR,2006,0.05670758576925766
847,Cameroon,CMR,2007,0.05357665149211005
848,Cameroon,CMR,2008,0.05092526870477578
849,Cameroon,CMR,2009,0.0495593014748785
850,Cameroon,CMR,2010,0.04885297420709308
851,Cameroon,CMR,2011,0.04720613945436275
852,Cameroon,CMR,2012,0.04480890898238761
853,Cameroon,CMR,2013,0.04471760261150546
854,Cameroon,CMR,2014,0.042385769936834045
855,Cameroon,CMR,2015,0.0433919722918894
856,Cameroon,CMR,2016,0.04352172830141186
857,Cameroon,CMR,2017,0.04229928451156001
858,Cameroon,CMR,2018,0.03928492309906662
859,Cameroon,CMR,2019,0.03749240723696253
860,"Congo, Dem. Rep.",COD,2000,0.07120234004949878
861,"Congo, Dem. Rep.",COD,2001,0.0725670786541669
862,"Congo, Dem. Rep.",COD,2002,0.06958953559790244
863,"Congo, Dem. Rep.",COD,2003,0.06752569149846357
864,"Congo, Dem. Rep.",COD,2004,0.06564467750579947
865,"Congo, Dem. Rep.",COD,2005,0.06154037713355082
866,"Congo, Dem. Rep.",COD,2006,0.05670758576925766
867,"Congo, Dem. Rep.",COD,2007,0.05357665149211005
868,"Congo, Dem. Rep.",COD,2008,0.05092526870477578
869,"Congo, Dem. Rep.",COD,2009,0.0495593014748785
870,"Congo, Dem. Rep.",COD,2010,0.04885297420709308
871,"Congo, Dem. Rep.",COD,2011,0.04720613945436275
872,"Congo, Dem. Rep.",COD,2012,0.04480890898238761
873,"Congo, Dem. Rep.",COD,2013,0.04471760261150546
874,"Congo, Dem. Rep.",COD,2014,0.042385769936834045
875,"Congo, Dem. Rep.",COD,2015,0.0433919722918894
876,"Congo, Dem. Rep.",COD,2016,0.04352172830141186
877,"Congo, Dem. Rep.",COD,2017,0.04229928451156001
878,"Congo, Dem. Rep.",COD,2018,0.03928492309906662
879,"Congo, Dem. Rep.",COD,2019,0.03749240723696253
880,"Congo, Rep.",COG,2000,0.07120234004949878
881,"Congo, Rep.",COG,2001,0.0725670786541669
882,"Congo, Rep.",COG,2002,0.06958953559790244
883,"Congo, Rep.",COG,2003,0.06752569149846357
884,"Congo, Rep.",COG,2004,0.06564467750579947
885,"Congo, Rep.",COG,2005,0.06154037713355082
886,"Congo, Rep.",COG,2006,0.05670758576925766
887,"Congo, Rep.",COG,2007,0.05357665149211005
888,"Congo, Rep.",COG,2008,0.05092526870477578
889,"Congo, Rep.",COG,2009,0.0495593014748785
890,"Congo, Rep.",COG,2010,0.04885297420709308
891,"Congo, Rep.",COG,2011,0.04720613945436275
892,"Congo, Rep.",COG,2012,0.04480890898238761
893,"Congo, Rep.",COG,2013,0.04471760261150546
894,"Congo, Rep.",COG,2014,0.042385769936834045
895,"Congo, Rep.",COG,2015,0.0433919722918894
896,"Congo, Rep.",COG,2016,0.04352172830141186
897,"Congo, Rep.",COG,2017,0.04229928451156001
898,"Congo, Rep.",COG,2018,0.03928492309906662
899,"Congo, Rep.",COG,2019,0.03749240723696253
900,Colombia,COL,2000,0.10622507693533337
901,Colombia,COL,2001,0.059802894950695
902,Colombia,COL,2002,0.1117490076245981
903,Colombia,COL,2003,0.11896924830651794
904,Colombia,COL,2004,0.05105329896581034
905,Colombia,COL,2005,0.050524955116375767
906,Colombia,COL,2006,0.04936046468389695
907,Colombia,COL,2007,0.048648794999779026
908,Colombia,COL,2008,0.051170276865707465
909,Colombia,COL,2009,0.052189735410068855
910,Colombia,COL,2010,0.04771539004425335
911,Colombia,COL,2011,0.05179870415397113
912,Colombia,COL,2012,0.06107071479480439
913,Colombia,COL,2013,0.014673423786441538
914,Colombia,COL,2014,0.016048272294518703
915,Colombia,COL,2015,0.018213689422452294
916,Colombia,COL,2016,0.017373767895263938
917,Colombia,COL,2017,0.01110804028223977
918,Colombia,COL,2018,0.03224606367781336
919,Colombia,COL,2019,0.012849509272214845
920,Comoros,COM,2000,0.07120234004949878
921,Comoros,COM,2001,0.0725670786541669
922,Comoros,COM,2002,0.06958953559790244
923,Comoros,COM,2003,0.06752569149846357
924,Comoros,COM,2004,0.06564467750579947
925,Comoros,COM,2005,0.06154037713355082
926,Comoros,COM,2006,0.05670758576925766
927,Comoros,COM,2007,0.05357665149211005
928,Comoros,COM,2008,0.05092526870477578
929,Comoros,COM,2009,0.0495593014748785
930,Comoros,COM,2010,0.04885297420709308
931,Comoros,COM,2011,0.04720613945436275
932,Comoros,COM,2012,0.04480890898238761
933,Comoros,COM,2013,0.04471760261150546
934,Comoros,COM,2014,0.042385769936834045
935,Comoros,COM,2015,0.0433919722918894
936,Comoros,COM,2016,0.04352172830141186
937,Comoros,COM,2017,0.04229928451156001
938,Comoros,COM,2018,0.03928492309906662
939,Comoros,COM,2019,0.03749240723696253
940,Cabo Verde,CPV,2000,0.07120234004949878
941,Cabo Verde,CPV,2001,0.0725670786541669
942,Cabo Verde,CPV,2002,0.06958953559790244
943,Cabo Verde,CPV,2003,0.06752569149846357
944,Cabo Verde,CPV,2004,0.06564467750579947
945,Cabo Verde,CPV,2005,0.06154037713355082
946,Cabo Verde,CPV,2006,0.05670758576925766
947,Cabo Verde,CPV,2007,0.05357665149211005
948,Cabo Verde,CPV,2008,0.05092526870477578
949,Cabo Verde,CPV,2009,0.0495593014748785
950,Cabo Verde,CPV,2010,0.04885297420709308
951,Cabo Verde,CPV,2011,0.04720613945436275
952,Cabo Verde,CPV,2012,0.04480890898238761
953,Cabo Verde,CPV,2013,0.04471760261150546
954,Cabo Verde,CPV,2014,0.042385769936834045
955,Cabo Verde,CPV,2015,0.0433919722918894
956,Cabo Verde,CPV,2016,0.04352172830141186
957,Cabo Verde,CPV,2017,0.04229928451156001
958,Cabo Verde,CPV,2018,0.03928492309906662
959,Cabo Verde,CPV,2019,0.03749240723696253
960,Costa Rica,CRI,2000,0.07120234004949878
961,Costa Rica,CRI,2001,0.0725670786541669
962,Costa Rica,CRI,2002,0.06958953559790244
963,Costa Rica,CRI,2003,0.06752569149846357
964,Costa Rica,CRI,2004,0.06564467750579947
965,Costa Rica,CRI,2005,0.06154037713355082
966,Costa Rica,CRI,2006,0.05670758576925766
967,Costa Rica,CRI,2007,0.05357665149211005
968,Costa Rica,CRI,2008,0.05092526870477578
969,Costa Rica,CRI,2009,0.0495593014748785
970,Costa Rica,CRI,2010,0.04885297420709308
971,Costa Rica,CRI,2011,0.04720613945436275
972,Costa Rica,CRI,2012,0.04480890898238761
973,Costa Rica,CRI,2013,0.04471760261150546
974,Costa Rica,CRI,2014,0.042385769936834045
975,Costa Rica,CRI,2015,0.0433919722918894
976,Costa Rica,CRI,2016,0.04352172830141186
977,Costa Rica,CRI,2017,0.04229928451156001
978,Costa Rica,CRI,2018,0.03928492309906662
979,Costa Rica,CRI,2019,0.03749240723696253
980,Caribbean small states,CSS,2000,0.07120234004949878
981,Caribbean small states,CSS,2001,0.0725670786541669
982,Caribbean small states,CSS,2002,0.06958953559790244
983,Caribbean small states,CSS,2003,0.06752569149846357
984,Caribbean small states,CSS,2004,0.06564467750579947
985,Caribbean small states,CSS,2005,0.06154037713355082
986,Caribbean small states,CSS,2006,0.05670758576925766
987,Caribbean small states,CSS,2007,0.05357665149211005
988,Caribbean small states,CSS,2008,0.05092526870477578
989,Caribbean small states,CSS,2009,0.0495593014748785
990,Caribbean small states,CSS,2010,0.04885297420709308
991,Caribbean small states,CSS,2011,0.04720613945436275
992,Caribbean small states,CSS,2012,0.04480890898238761
993,Caribbean small states,CSS,2013,0.04471760261150546
994,Caribbean small states,CSS,2014,0.042385769936834045
995,Caribbean small states,CSS,2015,0.0433919722918894
996,Caribbean small states,CSS,2016,0.04352172830141186
997,Caribbean small states,CSS,2017,0.04229928451156001
