,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
568,Bolivia,BOL,2008,0.045188420604282534
569,Bolivia,BOL,2009,0.04375044582618268
570,Bolivia,BOL,2010,0.042679491432374976
571,Bolivia,BOL,2011,0.04149254186282872
572,Bolivia,BOL,2012,0.04100881280412205
573,Bolivia,BOL,2013,0.04086566941043362
574,Bolivia,BOL,2014,0.040428768771424095
575,Bolivia,BOL,2015,0.041487035577806315
576,Bolivia,BOL,2016,0.04162827624022129
577,Bolivia,BOL,2017,0.042299842694585615
578,Bolivia,BOL,2018,0.04123901048810721
579,Bolivia,BOL,2019,0.04057600733498022
580,Brazil,BRA,2000,0.12059669453033264
581,Brazil,BRA,2001,0.1244145038638808
582,Brazil,BRA,2002,0.11715000577342058
583,Brazil,BRA,2003,0.10722252396353563
584,Brazil,BRA,2004,0.10713590868586705
585,Brazil,BRA,2005,0.10253368567809125
586,Brazil,BRA,2006,0.10111407295622037
587,Brazil,BRA,2007,0.10332580861722605
588,Brazil,BRA,2008,0.10364416322355942
589,Brazil,BRA,2009,0.10228218322636799
590,Brazil,BRA,2010,0.10285091058941521
591,Brazil,BRA,2011,0.1055081198637627
592,Brazil,BRA,2012,0.1034793718137707
593,Brazil,BRA,2013,0.10543907988433242
594,Brazil,BRA,2014,0.10111139501337706
595,Brazil,BRA,2015,0.10050062425022667
596,Brazil,BRA,2016,0.10143041496613617
597,Brazil,BRA,2017,0.09975876065187912
598,Brazil,BRA,2018,0.09492774994619317
599,Brazil,BRA,2019,0.09360523067763601
600,Barbados,BRB,2000,0.051535407508235334
601,Barbados,BRB,2001,0.05200655010023603
602,Barbados,BRB,2002,0.05019402860556299
603,Barbados,BRB,2003,0.04941482484826466
604,Barbados,BRB,2004,0.04962395470241978
605,Barbados,BRB,2005,0.04948684719189709
606,Barbados,BRB,2006,0.04768857316243905
607,Barbados,BRB,2007,0.045524834333041636
608,Barbados,BRB,2008,0.045188420604282534
609,Barbados,BRB,2009,0.04375044582618268
610,Barbados,BRB,2010,0.042679491432374976
611,Barbados,BRB,2011,0.04149254186282872
612,Barbados,BRB,2012,0.04100881280412205
613,Barbados,BRB,2013,0.04086566941043362
614,Barbados,BRB,2014,0.040428768771424095
615,Barbados,BRB,2015,0.041487035577806315
616,Barbados,BRB,2016,0.04162827624022129
617,Barbados,BRB,2017,0.042299842694585615
618,Barbados,BRB,2018,0.04123901048810721
619,Barbados,BRB,2019,0.04057600733498022
620,Brunei Darussalam,BRN,2000,0.051535407508235334
621,Brunei Darussalam,BRN,2001,0.05200655010023603
622,Brunei Darussalam,BRN,2002,0.05019402860556299
623,Brunei Darussalam,BRN,2003,0.04941482484826466
624,Brunei Darussalam,BRN,2004,0.04962395470241978
625,Brunei Darussalam,BRN,2005,0.04948684719189709
626,Brunei Darussalam,BRN,2006,0.04768857316243905
627,Brunei Darussalam,BRN,2007,0.045524834333041636
628,Brunei Darussalam,BRN,2008,0.045188420604282534
629,Brunei Darussalam,BRN,2009,0.04375044582618268
630,Brunei Darussalam,BRN,2010,0.042679491432374976
631,Brunei Darussalam,BRN,2011,0.04149254186282872
632,Brunei Darussalam,BRN,2012,0.04100881280412205
633,Brunei Darussalam,BRN,2013,0.04086566941043362
634,Brunei Darussalam,BRN,2014,0.040428768771424095
635,Brunei Darussalam,BRN,2015,0.041487035577806315
636,Brunei Darussalam,BRN,2016,0.04162827624022129
637,Brunei Darussalam,BRN,2017,0.042299842694585615
638,Brunei Darussalam,BRN,2018,0.04123901048810721
639,Brunei Darussalam,BRN,2019,0.04057600733498022
640,Bhutan,BTN,2000,0.051535407508235334
641,Bhutan,BTN,2001,0.05200655010023603
642,Bhutan,BTN,2002,0.05019402860556299
643,Bhutan,BTN,2003,0.04941482484826466
644,Bhutan,BTN,2004,0.04962395470241978
645,Bhutan,BTN,2005,0.04948684719189709
646,Bhutan,BTN,2006,0.04768857316243905
647,Bhutan,BTN,2007,0.045524834333041636
648,Bhutan,BTN,2008,0.045188420604282534
649,Bhutan,BTN,2009,0.04375044582618268
650,Bhutan,BTN,2010,0.042679491432374976
651,Bhutan,BTN,2011,0.04149254186282872
652,Bhutan,BTN,2012,0.04100881280412205
653,Bhutan,BTN,2013,0.04086566941043362
654,Bhutan,BTN,2014,0.040428768771424095
655,Bhutan,BTN,2015,0.041487035577806315
656,Bhutan,BTN,2016,0.04162827624022129
657,Bhutan,BTN,2017,0.042299842694585615
658,Bhutan,BTN,2018,0.04123901048810721
659,Bhutan,BTN,2019,0.04057600733498022
660,Botswana,BWA,2000,0.051535407508235334
661,Botswana,BWA,2001,0.05200655010023603
662,Botswana,BWA,2002,0.05019402860556299
663,Botswana,BWA,2003,0.04941482484826466
664,Botswana,BWA,2004,0.04962395470241978
665,Botswana,BWA,2005,0.04948684719189709
666,Botswana,BWA,2006,0.04768857316243905
667,Botswana,BWA,2007,0.045524834333041636
668,Botswana,BWA,2008,0.045188420604282534
669,Botswana,BWA,2009,0.04375044582618268
670,Botswana,BWA,2010,0.042679491432374976
671,Botswana,BWA,2011,0.04149254186282872
672,Botswana,BWA,2012,0.04100881280412205
673,Botswana,BWA,2013,0.04086566941043362
674,Botswana,BWA,2014,0.040428768771424095
675,Botswana,BWA,2015,0.041487035577806315
676,Botswana,BWA,2016,0.04162827624022129
677,Botswana,BWA,2017,0.042299842694585615
678,Botswana,BWA,2018,0.04123901048810721
679,Botswana,BWA,2019,0.04057600733498022
680,Central African Republic,CAF,2000,0.051535407508235334
681,Central African Republic,CAF,2001,0.05200655010023603
682,Central African Republic,CAF,2002,0.05019402860556299
683,Central African Republic,CAF,2003,0.04941482484826466
684,Central African Republic,CAF,2004,0.04962395470241978
685,Central African Republic,CAF,2005,0.04948684719189709
686,Central African Republic,CAF,2006,0.04768857316243905
687,Central African Republic,CAF,2007,0.045524834333041636
688,Central African Republic,CAF,2008,0.045188420604282534
689,Central African Republic,CAF,2009,0.04375044582618268
690,Central African Republic,CAF,2010,0.042679491432374976
691,Central African Republic,CAF,2011,0.04149254186282872
692,Central African Republic,CAF,2012,0.04100881280412205
693,Central African Republic,CAF,2013,0.04086566941043362
694,Central African Republic,CAF,2014,0.040428768771424095
695,Central African Republic,CAF,2015,0.041487035577806315
696,Central African Republic,CAF,2016,0.04162827624022129
697,Central African Republic,CAF,2017,0.042299842694585615
698,Central African Republic,CAF,2018,0.04123901048810721
699,Central African Republic,CAF,2019,0.04057600733498022
700,Canada,CAN,2000,0.038383443818731204
701,Canada,CAN,2001,0.03708688682307112
702,Canada,CAN,2002,0.035838371876992035
703,Canada,CAN,2003,0.03723948613737906
704,Canada,CAN,2004,0.03344695711935277
705,Canada,CAN,2005,0.03775493888692751
706,Canada,CAN,2006,0.036525702580883466
707,Canada,CAN,2007,0.03707184397346634
708,Canada,CAN,2008,0.03372927299318047
709,Canada,CAN,2009,0.03290637607667859
710,Canada,CAN,2010,0.032418708136751906
711,Canada,CAN,2011,0.03047011635906333
712,Canada,CAN,2012,0.02859080500603644
713,Canada,CAN,2013,0.02397193541387149
714,Canada,CAN,2014,0.02218127803250468
715,Canada,CAN,2015,0.02221726143617521
716,Canada,CAN,2016,0.022238406066600866
717,Canada,CAN,2017,0.01986926432311606
718,Canada,CAN,2018,0.018884252088922193
719,Canada,CAN,2019,0.018620862748336138
720,Central Europe and the Baltics,CEB,2000,0.051535407508235334
721,Central Europe and the Baltics,CEB,2001,0.05200655010023603
722,Central Europe and the Baltics,CEB,2002,0.05019402860556299
723,Central Europe and the Baltics,CEB,2003,0.04941482484826466
724,Central Europe and the Baltics,CEB,2004,0.04962395470241978
725,Central Europe and the Baltics,CEB,2005,0.04948684719189709
726,Central Europe and the Baltics,CEB,2006,0.04768857316243905
727,Central Europe and the Baltics,CEB,2007,0.045524834333041636
728,Central Europe and the Baltics,CEB,2008,0.045188420604282534
729,Central Europe and the Baltics,CEB,2009,0.04375044582618268
730,Central Europe and the Baltics,CEB,2010,0.042679491432374976
731,Central Europe and the Baltics,CEB,2011,0.04149254186282872
732,Central Europe and the Baltics,CEB,2012,0.04100881280412205
733,Central Europe and the Baltics,CEB,2013,0.04086566941043362
734,Central Europe and the Baltics,CEB,2014,0.040428768771424095
735,Central Europe and the Baltics,CEB,2015,0.041487035577806315
736,Central Europe and the Baltics,CEB,2016,0.04162827624022129
737,Central Europe and the Baltics,CEB,2017,0.042299842694585615
738,Central Europe and the Baltics,CEB,2018,0.04123901048810721
739,Central Europe and the Baltics,CEB,2019,0.04057600733498022
740,Switzerland,CHE,2000,0.20156879491904536
741,Switzerland,CHE,2001,0.2034265171619091
742,Switzerland,CHE,2002,0.19880584008603053
743,Switzerland,CHE,2003,0.19945119313598245
744,Switzerland,CHE,2004,0.19627283791389039
745,Switzerland,CHE,2005,0.19344012873209473
746,Switzerland,CHE,2006,0.19074922641401834
747,Switzerland,CHE,2007,0.17907590474750526
748,Switzerland,CHE,2008,0.17700686115257538
749,Switzerland,CHE,2009,0.17268068061604022
750,Switzerland,CHE,2010,0.17055534475724568
751,Switzerland,CHE,2011,0.15651723851052238
752,Switzerland,CHE,2012,0.1568057710740478
753,Switzerland,CHE,2013,0.15666472835432432
754,Switzerland,CHE,2014,0.1399636588174886
755,Switzerland,CHE,2015,0.14009553542362285
756,Switzerland,CHE,2016,0.13879350479499422
757,Switzerland,CHE,2017,0.13288032010083947
758,Switzerland,CHE,2018,0.12520319922257397
759,Switzerland,CHE,2019,0.1219015492628811
760,Channel Islands,CHI,2000,0.051535407508235334
761,Channel Islands,CHI,2001,0.05200655010023603
762,Channel Islands,CHI,2002,0.05019402860556299
763,Channel Islands,CHI,2003,0.04941482484826466
764,Channel Islands,CHI,2004,0.04962395470241978
765,Channel Islands,CHI,2005,0.04948684719189709
766,Channel Islands,CHI,2006,0.04768857316243905
767,Channel Islands,CHI,2007,0.045524834333041636
768,Channel Islands,CHI,2008,0.045188420604282534
769,Channel Islands,CHI,2009,0.04375044582618268
770,Channel Islands,CHI,2010,0.042679491432374976
771,Channel Islands,CHI,2011,0.04149254186282872
772,Channel Islands,CHI,2012,0.04100881280412205
773,Channel Islands,CHI,2013,0.04086566941043362
774,Channel Islands,CHI,2014,0.040428768771424095
775,Channel Islands,CHI,2015,0.041487035577806315
776,Channel Islands,CHI,2016,0.04162827624022129
777,Channel Islands,CHI,2017,0.042299842694585615
778,Channel Islands,CHI,2018,0.04123901048810721
779,Channel Islands,CHI,2019,0.04057600733498022
780,Chile,CHL,2000,0.08966154917970409
781,Chile,CHL,2001,0.08515746700187024
782,Chile,CHL,2002,0.08014851977333662
783,Chile,CHL,2003,0.07099395005627693
784,Chile,CHL,2004,0.07589870775949242
785,Chile,CHL,2005,0.07224488009021006
786,Chile,CHL,2006,0.07189656846307454
787,Chile,CHL,2007,0.07452351136614142
788,Chile,CHL,2008,0.07262427054190906
789,Chile,CHL,2009,0.07563754321572813
790,Chile,CHL,2010,0.07185979729556116
791,Chile,CHL,2011,0.0744286244754947
792,Chile,CHL,2012,0.06836444294561135
793,Chile,CHL,2013,0.06869715170372079
794,Chile,CHL,2014,0.08919082539590893
795,Chile,CHL,2015,0.08381273828205762
796,Chile,CHL,2016,0.09332599530177815
797,Chile,CHL,2017,0.09857731845565766
798,Chile,CHL,2018,0.0978525031811073
799,Chile,CHL,2019,0.09609899253360146
800,China,CHN,2000,0.051535407508235334
801,China,CHN,2001,0.05200655010023603
802,China,CHN,2002,0.05019402860556299
803,China,CHN,2003,0.04941482484826466
804,China,CHN,2004,0.04962395470241978
805,China,CHN,2005,0.04948684719189709
806,China,CHN,2006,0.04768857316243905
807,China,CHN,2007,0.045524834333041636
808,China,CHN,2008,0.045188420604282534
809,China,CHN,2009,0.04375044582618268
810,China,CHN,2010,0.042679491432374976
811,China,CHN,2011,0.04149254186282872
812,China,CHN,2012,0.04100881280412205
813,China,CHN,2013,0.04086566941043362
814,China,CHN,2014,0.040428768771424095
815,China,CHN,2015,0.041487035577806315
816,China,CHN,2016,0.04162827624022129
817,China,CHN,2017,0.042299842694585615
818,China,CHN,2018,0.04123901048810721
819,China,CHN,2019,0.04057600733498022
820,Cote d'Ivoire,CIV,2000,0.051535407508235334
821,Cote d'Ivoire,CIV,2001,0.05200655010023603
822,Cote d'Ivoire,CIV,2002,0.05019402860556299
823,Cote d'Ivoire,CIV,2003,0.04941482484826466
824,Cote d'Ivoire,CIV,2004,0.04962395470241978
825,Cote d'Ivoire,CIV,2005,0.04948684719189709
826,Cote d'Ivoire,CIV,2006,0.04768857316243905
827,Cote d'Ivoire,CIV,2007,0.045524834333041636
828,Cote d'Ivoire,CIV,2008,0.045188420604282534
829,Cote d'Ivoire,CIV,2009,0.04375044582618268
830,Cote d'Ivoire,CIV,2010,0.042679491432374976
831,Cote d'Ivoire,CIV,2011,0.04149254186282872
832,Cote d'Ivoire,CIV,2012,0.04100881280412205
833,Cote d'Ivoire,CIV,2013,0.04086566941043362
834,Cote d'Ivoire,CIV,2014,0.040428768771424095
835,Cote d'Ivoire,CIV,2015,0.041487035577806315
836,Cote d'Ivoire,CIV,2016,0.04162827624022129
837,Cote d'Ivoire,CIV,2017,0.042299842694585615
838,Cote d'Ivoire,CIV,2018,0.04123901048810721
839,Cote d'Ivoire,CIV,2019,0.04057600733498022
840,Cameroon,CMR,2000,0.051535407508235334
841,Cameroon,CMR,2001,0.05200655010023603
842,Cameroon,CMR,2002,0.05019402860556299
843,Cameroon,CMR,2003,0.04941482484826466
844,Cameroon,CMR,2004,0.04962395470241978
845,Cameroon,CMR,2005,0.04948684719189709
846,Cameroon,CMR,2006,0.04768857316243905
847,Cameroon,CMR,2007,0.045524834333041636
848,Cameroon,CMR,2008,0.045188420604282534
849,Cameroon,CMR,2009,0.04375044582618268
850,Cameroon,CMR,2010,0.042679491432374976
851,Cameroon,CMR,2011,0.04149254186282872
852,Cameroon,CMR,2012,0.04100881280412205
853,Cameroon,CMR,2013,0.04086566941043362
854,Cameroon,CMR,2014,0.040428768771424095
855,Cameroon,CMR,2015,0.041487035577806315
856,Cameroon,CMR,2016,0.04162827624022129
857,Cameroon,CMR,2017,0.042299842694585615
858,Cameroon,CMR,2018,0.04123901048810721
859,Cameroon,CMR,2019,0.04057600733498022
860,"Congo, Dem. Rep.",COD,2000,0.051535407508235334
861,"Congo, Dem. Rep.",COD,2001,0.05200655010023603
862,"Congo, Dem. Rep.",COD,2002,0.05019402860556299
863,"Congo, Dem. Rep.",COD,2003,0.04941482484826466
864,"Congo, Dem. Rep.",COD,2004,0.04962395470241978
865,"Congo, Dem. Rep.",COD,2005,0.04948684719189709
866,"Congo, Dem. Rep.",COD,2006,0.04768857316243905
867,"Congo, Dem. Rep.",COD,2007,0.045524834333041636
868,"Congo, Dem. Rep.",COD,2008,0.045188420604282534
869,"Congo, Dem. Rep.",COD,2009,0.04375044582618268
870,"Congo, Dem. Rep.",COD,2010,0.042679491432374976
871,"Congo, Dem. Rep.",COD,2011,0.04149254186282872
872,"Congo, Dem. Rep.",COD,2012,0.04100881280412205
873,"Congo, Dem. Rep.",COD,2013,0.04086566941043362
874,"Congo, Dem. Rep.",COD,2014,0.040428768771424095
875,"Congo, Dem. Rep.",COD,2015,0.041487035577806315
876,"Congo, Dem. Rep.",COD,2016,0.04162827624022129
877,"Congo, Dem. Rep.",COD,2017,0.042299842694585615
878,"Congo, Dem. Rep.",COD,2018,0.04123901048810721
879,"Congo, Dem. Rep.",COD,2019,0.04057600733498022
880,"Congo, Rep.",COG,2000,0.051535407508235334
881,"Congo, Rep.",COG,2001,0.05200655010023603
882,"Congo, Rep.",COG,2002,0.05019402860556299
883,"Congo, Rep.",COG,2003,0.04941482484826466
884,"Congo, Rep.",COG,2004,0.04962395470241978
885,"Congo, Rep.",COG,2005,0.04948684719189709
886,"Congo, Rep.",COG,2006,0.04768857316243905
887,"Congo, Rep.",COG,2007,0.045524834333041636
888,"Congo, Rep.",COG,2008,0.045188420604282534
889,"Congo, Rep.",COG,2009,0.04375044582618268
890,"Congo, Rep.",COG,2010,0.042679491432374976
891,"Congo, Rep.",COG,2011,0.04149254186282872
892,"Congo, Rep.",COG,2012,0.04100881280412205
893,"Congo, Rep.",COG,2013,0.04086566941043362
894,"Congo, Rep.",COG,2014,0.040428768771424095
895,"Congo, Rep.",COG,2015,0.041487035577806315
896,"Congo, Rep.",COG,2016,0.04162827624022129
897,"Congo, Rep.",COG,2017,0.042299842694585615
898,"Congo, Rep.",COG,2018,0.04123901048810721
899,"Congo, Rep.",COG,2019,0.04057600733498022
900,Colombia,COL,2000,0.07737469340656844
901,Colombia,COL,2001,0.07546910058696063
902,Colombia,COL,2002,0.07213338940812948
903,Colombia,COL,2003,0.06450499316766203
904,Colombia,COL,2004,0.06439947858515098
905,Colombia,COL,2005,0.06282159209458668
906,Colombia,COL,2006,0.05626028920461431
907,Colombia,COL,2007,0.05388093960191046
908,Colombia,COL,2008,0.05466338090984983
909,Colombia,COL,2009,0.04743007784766425
910,Colombia,COL,2010,0.04779689976347102
911,Colombia,COL,2011,0.04824342166618073
912,Colombia,COL,2012,0.03635612455814876
913,Colombia,COL,2013,0.02492757487423865
914,Colombia,COL,2014,0.026126519635440805
915,Colombia,COL,2015,0.02577629860381301
916,Colombia,COL,2016,0.026367786415587232
917,Colombia,COL,2017,0.023278815889354928
918,Colombia,COL,2018,0.026649720959320604
919,Colombia,COL,2019,0.027922285727404423
920,Comoros,COM,2000,0.051535407508235334
921,Comoros,COM,2001,0.05200655010023603
922,Comoros,COM,2002,0.05019402860556299
923,Comoros,COM,2003,0.04941482484826466
924,Comoros,COM,2004,0.04962395470241978
925,Comoros,COM,2005,0.04948684719189709
926,Comoros,COM,2006,0.04768857316243905
927,Comoros,COM,2007,0.045524834333041636
928,Comoros,COM,2008,0.045188420604282534
929,Comoros,COM,2009,0.04375044582618268
930,Comoros,COM,2010,0.042679491432374976
931,Comoros,COM,2011,0.04149254186282872
932,Comoros,COM,2012,0.04100881280412205
933,Comoros,COM,2013,0.04086566941043362
934,Comoros,COM,2014,0.040428768771424095
935,Comoros,COM,2015,0.041487035577806315
936,Comoros,COM,2016,0.04162827624022129
937,Comoros,COM,2017,0.042299842694585615
938,Comoros,COM,2018,0.04123901048810721
939,Comoros,COM,2019,0.04057600733498022
940,Cabo Verde,CPV,2000,0.051535407508235334
941,Cabo Verde,CPV,2001,0.05200655010023603
942,Cabo Verde,CPV,2002,0.05019402860556299
943,Cabo Verde,CPV,2003,0.04941482484826466
944,Cabo Verde,CPV,2004,0.04962395470241978
945,Cabo Verde,CPV,2005,0.04948684719189709
946,Cabo Verde,CPV,2006,0.04768857316243905
947,Cabo Verde,CPV,2007,0.045524834333041636
948,Cabo Verde,CPV,2008,0.045188420604282534
949,Cabo Verde,CPV,2009,0.04375044582618268
950,Cabo Verde,CPV,2010,0.042679491432374976
951,Cabo Verde,CPV,2011,0.04149254186282872
952,Cabo Verde,CPV,2012,0.04100881280412205
953,Cabo Verde,CPV,2013,0.04086566941043362
954,Cabo Verde,CPV,2014,0.040428768771424095
955,Cabo Verde,CPV,2015,0.041487035577806315
956,Cabo Verde,CPV,2016,0.04162827624022129
957,Cabo Verde,CPV,2017,0.042299842694585615
958,Cabo Verde,CPV,2018,0.04123901048810721
959,Cabo Verde,CPV,2019,0.04057600733498022
960,Costa Rica,CRI,2000,0.051535407508235334
961,Costa Rica,CRI,2001,0.05200655010023603
962,Costa Rica,CRI,2002,0.05019402860556299
963,Costa Rica,CRI,2003,0.04941482484826466
964,Costa Rica,CRI,2004,0.04962395470241978
965,Costa Rica,CRI,2005,0.04948684719189709
966,Costa Rica,CRI,2006,0.04768857316243905
967,Costa Rica,CRI,2007,0.045524834333041636
968,Costa Rica,CRI,2008,0.045188420604282534
969,Costa Rica,CRI,2009,0.04375044582618268
970,Costa Rica,CRI,2010,0.042679491432374976
971,Costa Rica,CRI,2011,0.04149254186282872
972,Costa Rica,CRI,2012,0.04100881280412205
973,Costa Rica,CRI,2013,0.04086566941043362
974,Costa Rica,CRI,2014,0.040428768771424095
975,Costa Rica,CRI,2015,0.041487035577806315
976,Costa Rica,CRI,2016,0.04162827624022129
977,Costa Rica,CRI,2017,0.042299842694585615
978,Costa Rica,CRI,2018,0.04123901048810721
979,Costa Rica,CRI,2019,0.04057600733498022
980,Caribbean small states,CSS,2000,0.051535407508235334
981,Caribbean small states,CSS,2001,0.05200655010023603
982,Caribbean small states,CSS,2002,0.05019402860556299
983,Caribbean small states,CSS,2003,0.04941482484826466
984,Caribbean small states,CSS,2004,0.04962395470241978
985,Caribbean small states,CSS,2005,0.04948684719189709
986,Caribbean small states,CSS,2006,0.04768857316243905
987,Caribbean small states,CSS,2007,0.045524834333041636
988,Caribbean small states,CSS,2008,0.045188420604282534
989,Caribbean small states,CSS,2009,0.04375044582618268
990,Caribbean small states,CSS,2010,0.042679491432374976
