,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
568,Bolivia,BOL,2008,0.0645686131287649
569,Bolivia,BOL,2009,0.06268446686980676
570,Bolivia,BOL,2010,0.0607900459365367
571,Bolivia,BOL,2011,0.05905314331780212
572,Bolivia,BOL,2012,0.05780472181311523
573,Bolivia,BOL,2013,0.05728455256638521
574,Bolivia,BOL,2014,0.0561569092425796
575,Bolivia,BOL,2015,0.05726109581193008
576,Bolivia,BOL,2016,0.057042612963355034
577,Bolivia,BOL,2017,0.057190130470437375
578,Bolivia,BOL,2018,0.05464787223003404
579,Bolivia,BOL,2019,0.05349029426441091
580,Brazil,BRA,2000,0.14193320851741373
581,Brazil,BRA,2001,0.15074858795995288
582,Brazil,BRA,2002,0.1481676810742869
583,Brazil,BRA,2003,0.1333042314748182
584,Brazil,BRA,2004,0.13288463114712462
585,Brazil,BRA,2005,0.12451481848634033
586,Brazil,BRA,2006,0.1214059386314167
587,Brazil,BRA,2007,0.11993804164945251
588,Brazil,BRA,2008,0.11839062641840753
589,Brazil,BRA,2009,0.11259656452040905
590,Brazil,BRA,2010,0.10818427813711537
591,Brazil,BRA,2011,0.10641184521973236
592,Brazil,BRA,2012,0.10162379379898243
593,Brazil,BRA,2013,0.09868689749658995
594,Brazil,BRA,2014,0.09509218010957825
595,Brazil,BRA,2015,0.0948343693958572
596,Brazil,BRA,2016,0.0949133863371794
597,Brazil,BRA,2017,0.09464648693954732
598,Brazil,BRA,2018,0.09226982449869837
599,Brazil,BRA,2019,0.08965181437202883
600,Barbados,BRB,2000,0.07981162457515216
601,Barbados,BRB,2001,0.08017733735348594
602,Barbados,BRB,2002,0.07730101132849035
603,Barbados,BRB,2003,0.07543859980438185
604,Barbados,BRB,2004,0.07475627857217382
605,Barbados,BRB,2005,0.07333067104515997
606,Barbados,BRB,2006,0.06986399272344053
607,Barbados,BRB,2007,0.06615889344278288
608,Barbados,BRB,2008,0.0645686131287649
609,Barbados,BRB,2009,0.06268446686980676
610,Barbados,BRB,2010,0.0607900459365367
611,Barbados,BRB,2011,0.05905314331780212
612,Barbados,BRB,2012,0.05780472181311523
613,Barbados,BRB,2013,0.05728455256638521
614,Barbados,BRB,2014,0.0561569092425796
615,Barbados,BRB,2015,0.05726109581193008
616,Barbados,BRB,2016,0.057042612963355034
617,Barbados,BRB,2017,0.057190130470437375
618,Barbados,BRB,2018,0.05464787223003404
619,Barbados,BRB,2019,0.05349029426441091
620,Brunei Darussalam,BRN,2000,0.07981162457515216
621,Brunei Darussalam,BRN,2001,0.08017733735348594
622,Brunei Darussalam,BRN,2002,0.07730101132849035
623,Brunei Darussalam,BRN,2003,0.07543859980438185
624,Brunei Darussalam,BRN,2004,0.07475627857217382
625,Brunei Darussalam,BRN,2005,0.07333067104515997
626,Brunei Darussalam,BRN,2006,0.06986399272344053
627,Brunei Darussalam,BRN,2007,0.06615889344278288
628,Brunei Darussalam,BRN,2008,0.0645686131287649
629,Brunei Darussalam,BRN,2009,0.06268446686980676
630,Brunei Darussalam,BRN,2010,0.0607900459365367
631,Brunei Darussalam,BRN,2011,0.05905314331780212
632,Brunei Darussalam,BRN,2012,0.05780472181311523
633,Brunei Darussalam,BRN,2013,0.05728455256638521
634,Brunei Darussalam,BRN,2014,0.0561569092425796
635,Brunei Darussalam,BRN,2015,0.05726109581193008
636,Brunei Darussalam,BRN,2016,0.057042612963355034
637,Brunei Darussalam,BRN,2017,0.057190130470437375
638,Brunei Darussalam,BRN,2018,0.05464787223003404
639,Brunei Darussalam,BRN,2019,0.05349029426441091
640,Bhutan,BTN,2000,0.07981162457515216
641,Bhutan,BTN,2001,0.08017733735348594
642,Bhutan,BTN,2002,0.07730101132849035
643,Bhutan,BTN,2003,0.07543859980438185
644,Bhutan,BTN,2004,0.07475627857217382
645,Bhutan,BTN,2005,0.07333067104515997
646,Bhutan,BTN,2006,0.06986399272344053
647,Bhutan,BTN,2007,0.06615889344278288
648,Bhutan,BTN,2008,0.0645686131287649
649,Bhutan,BTN,2009,0.06268446686980676
650,Bhutan,BTN,2010,0.0607900459365367
651,Bhutan,BTN,2011,0.05905314331780212
652,Bhutan,BTN,2012,0.05780472181311523
653,Bhutan,BTN,2013,0.05728455256638521
654,Bhutan,BTN,2014,0.0561569092425796
655,Bhutan,BTN,2015,0.05726109581193008
656,Bhutan,BTN,2016,0.057042612963355034
657,Bhutan,BTN,2017,0.057190130470437375
658,Bhutan,BTN,2018,0.05464787223003404
659,Bhutan,BTN,2019,0.05349029426441091
660,Botswana,BWA,2000,0.07981162457515216
661,Botswana,BWA,2001,0.08017733735348594
662,Botswana,BWA,2002,0.07730101132849035
663,Botswana,BWA,2003,0.07543859980438185
664,Botswana,BWA,2004,0.07475627857217382
665,Botswana,BWA,2005,0.07333067104515997
666,Botswana,BWA,2006,0.06986399272344053
667,Botswana,BWA,2007,0.06615889344278288
668,Botswana,BWA,2008,0.0645686131287649
669,Botswana,BWA,2009,0.06268446686980676
670,Botswana,BWA,2010,0.0607900459365367
671,Botswana,BWA,2011,0.05905314331780212
672,Botswana,BWA,2012,0.05780472181311523
673,Botswana,BWA,2013,0.05728455256638521
674,Botswana,BWA,2014,0.0561569092425796
675,Botswana,BWA,2015,0.05726109581193008
676,Botswana,BWA,2016,0.057042612963355034
677,Botswana,BWA,2017,0.057190130470437375
678,Botswana,BWA,2018,0.05464787223003404
679,Botswana,BWA,2019,0.05349029426441091
680,Central African Republic,CAF,2000,0.07981162457515216
681,Central African Republic,CAF,2001,0.08017733735348594
682,Central African Republic,CAF,2002,0.07730101132849035
683,Central African Republic,CAF,2003,0.07543859980438185
684,Central African Republic,CAF,2004,0.07475627857217382
685,Central African Republic,CAF,2005,0.07333067104515997
686,Central African Republic,CAF,2006,0.06986399272344053
687,Central African Republic,CAF,2007,0.06615889344278288
688,Central African Republic,CAF,2008,0.0645686131287649
689,Central African Republic,CAF,2009,0.06268446686980676
690,Central African Republic,CAF,2010,0.0607900459365367
691,Central African Republic,CAF,2011,0.05905314331780212
692,Central African Republic,CAF,2012,0.05780472181311523
693,Central African Republic,CAF,2013,0.05728455256638521
694,Central African Republic,CAF,2014,0.0561569092425796
695,Central African Republic,CAF,2015,0.05726109581193008
696,Central African Republic,CAF,2016,0.057042612963355034
697,Central African Republic,CAF,2017,0.057190130470437375
698,Central African Republic,CAF,2018,0.05464787223003404
699,Central African Republic,CAF,2019,0.05349029426441091
700,Canada,CAN,2000,0.03525907046709146
701,Canada,CAN,2001,0.03548789182768547
702,Canada,CAN,2002,0.04139413832540559
703,Canada,CAN,2003,0.044383238632962854
704,Canada,CAN,2004,0.041554336434952543
705,Canada,CAN,2005,0.0403503307615105
706,Canada,CAN,2006,0.03805925553440012
707,Canada,CAN,2007,0.03798860509761169
708,Canada,CAN,2008,0.03403618096536653
709,Canada,CAN,2009,0.03165120427506238
710,Canada,CAN,2010,0.03177355432628108
711,Canada,CAN,2011,0.03130021417306878
712,Canada,CAN,2012,0.03104041375842907
713,Canada,CAN,2013,0.026680292843645176
714,Canada,CAN,2014,0.025056887331081072
715,Canada,CAN,2015,0.025003465542948442
716,Canada,CAN,2016,0.024525750528988085
717,Canada,CAN,2017,0.021518832441546967
718,Canada,CAN,2018,0.019814478198006018
719,Canada,CAN,2019,0.022399228652173194
720,Central Europe and the Baltics,CEB,2000,0.07981162457515216
721,Central Europe and the Baltics,CEB,2001,0.08017733735348594
722,Central Europe and the Baltics,CEB,2002,0.07730101132849035
723,Central Europe and the Baltics,CEB,2003,0.07543859980438185
724,Central Europe and the Baltics,CEB,2004,0.07475627857217382
725,Central Europe and the Baltics,CEB,2005,0.07333067104515997
726,Central Europe and the Baltics,CEB,2006,0.06986399272344053
727,Central Europe and the Baltics,CEB,2007,0.06615889344278288
728,Central Europe and the Baltics,CEB,2008,0.0645686131287649
729,Central Europe and the Baltics,CEB,2009,0.06268446686980676
730,Central Europe and the Baltics,CEB,2010,0.0607900459365367
731,Central Europe and the Baltics,CEB,2011,0.05905314331780212
732,Central Europe and the Baltics,CEB,2012,0.05780472181311523
733,Central Europe and the Baltics,CEB,2013,0.05728455256638521
734,Central Europe and the Baltics,CEB,2014,0.0561569092425796
735,Central Europe and the Baltics,CEB,2015,0.05726109581193008
736,Central Europe and the Baltics,CEB,2016,0.057042612963355034
737,Central Europe and the Baltics,CEB,2017,0.057190130470437375
738,Central Europe and the Baltics,CEB,2018,0.05464787223003404
739,Central Europe and the Baltics,CEB,2019,0.05349029426441091
740,Switzerland,CHE,2000,0.1963521758234049
741,Switzerland,CHE,2001,0.19827146492856682
742,Switzerland,CHE,2002,0.19188401831563792
743,Switzerland,CHE,2003,0.19280332109682916
744,Switzerland,CHE,2004,0.18754781448770677
745,Switzerland,CHE,2005,0.18638815147379223
746,Switzerland,CHE,2006,0.18268544394588396
747,Switzerland,CHE,2007,0.170860914370507
748,Switzerland,CHE,2008,0.1715466935431237
749,Switzerland,CHE,2009,0.168162851681221
750,Switzerland,CHE,2010,0.16731163004610328
751,Switzerland,CHE,2011,0.1519022452402108
752,Switzerland,CHE,2012,0.1535217537359434
753,Switzerland,CHE,2013,0.15472542962417382
754,Switzerland,CHE,2014,0.1375279939290518
755,Switzerland,CHE,2015,0.13831389591134371
756,Switzerland,CHE,2016,0.13795068870386337
757,Switzerland,CHE,2017,0.132364816833214
758,Switzerland,CHE,2018,0.12442189118848376
759,Switzerland,CHE,2019,0.12164020488098524
760,Channel Islands,CHI,2000,0.07981162457515216
761,Channel Islands,CHI,2001,0.08017733735348594
762,Channel Islands,CHI,2002,0.07730101132849035
763,Channel Islands,CHI,2003,0.07543859980438185
764,Channel Islands,CHI,2004,0.07475627857217382
765,Channel Islands,CHI,2005,0.07333067104515997
766,Channel Islands,CHI,2006,0.06986399272344053
767,Channel Islands,CHI,2007,0.06615889344278288
768,Channel Islands,CHI,2008,0.0645686131287649
769,Channel Islands,CHI,2009,0.06268446686980676
770,Channel Islands,CHI,2010,0.0607900459365367
771,Channel Islands,CHI,2011,0.05905314331780212
772,Channel Islands,CHI,2012,0.05780472181311523
773,Channel Islands,CHI,2013,0.05728455256638521
774,Channel Islands,CHI,2014,0.0561569092425796
775,Channel Islands,CHI,2015,0.05726109581193008
776,Channel Islands,CHI,2016,0.057042612963355034
777,Channel Islands,CHI,2017,0.057190130470437375
778,Channel Islands,CHI,2018,0.05464787223003404
779,Channel Islands,CHI,2019,0.05349029426441091
780,Chile,CHL,2000,0.19897601750438756
781,Chile,CHL,2001,0.18230315590323057
782,Chile,CHL,2002,0.17515537886415364
783,Chile,CHL,2003,0.16574243400249153
784,Chile,CHL,2004,0.16710879789910182
785,Chile,CHL,2005,0.1538599141871335
786,Chile,CHL,2006,0.14834278507539397
787,Chile,CHL,2007,0.1508712217435248
788,Chile,CHL,2008,0.1576844308921668
789,Chile,CHL,2009,0.1575361984190042
790,Chile,CHL,2010,0.15944900764333814
791,Chile,CHL,2011,0.17398282722270525
792,Chile,CHL,2012,0.16133056640503318
793,Chile,CHL,2013,0.15235115400583607
794,Chile,CHL,2014,0.1340841409754405
795,Chile,CHL,2015,0.1292604940770637
796,Chile,CHL,2016,0.14718760299192343
797,Chile,CHL,2017,0.15410396816833502
798,Chile,CHL,2018,0.15757733567986082
799,Chile,CHL,2019,0.15135125657700135
800,China,CHN,2000,0.07981162457515216
801,China,CHN,2001,0.08017733735348594
802,China,CHN,2002,0.07730101132849035
803,China,CHN,2003,0.07543859980438185
804,China,CHN,2004,0.07475627857217382
805,China,CHN,2005,0.07333067104515997
806,China,CHN,2006,0.06986399272344053
807,China,CHN,2007,0.06615889344278288
808,China,CHN,2008,0.0645686131287649
809,China,CHN,2009,0.06268446686980676
810,China,CHN,2010,0.0607900459365367
811,China,CHN,2011,0.05905314331780212
812,China,CHN,2012,0.05780472181311523
813,China,CHN,2013,0.05728455256638521
814,China,CHN,2014,0.0561569092425796
815,China,CHN,2015,0.05726109581193008
816,China,CHN,2016,0.057042612963355034
817,China,CHN,2017,0.057190130470437375
818,China,CHN,2018,0.05464787223003404
819,China,CHN,2019,0.05349029426441091
820,Cote d'Ivoire,CIV,2000,0.07981162457515216
821,Cote d'Ivoire,CIV,2001,0.08017733735348594
822,Cote d'Ivoire,CIV,2002,0.07730101132849035
823,Cote d'Ivoire,CIV,2003,0.07543859980438185
824,Cote d'Ivoire,CIV,2004,0.07475627857217382
825,Cote d'Ivoire,CIV,2005,0.07333067104515997
826,Cote d'Ivoire,CIV,2006,0.06986399272344053
827,Cote d'Ivoire,CIV,2007,0.06615889344278288
828,Cote d'Ivoire,CIV,2008,0.0645686131287649
829,Cote d'Ivoire,CIV,2009,0.06268446686980676
830,Cote d'Ivoire,CIV,2010,0.0607900459365367
831,Cote d'Ivoire,CIV,2011,0.05905314331780212
832,Cote d'Ivoire,CIV,2012,0.05780472181311523
833,Cote d'Ivoire,CIV,2013,0.05728455256638521
834,Cote d'Ivoire,CIV,2014,0.0561569092425796
835,Cote d'Ivoire,CIV,2015,0.05726109581193008
836,Cote d'Ivoire,CIV,2016,0.057042612963355034
837,Cote d'Ivoire,CIV,2017,0.057190130470437375
838,Cote d'Ivoire,CIV,2018,0.05464787223003404
839,Cote d'Ivoire,CIV,2019,0.05349029426441091
840,Cameroon,CMR,2000,0.07981162457515216
841,Cameroon,CMR,2001,0.08017733735348594
842,Cameroon,CMR,2002,0.07730101132849035
843,Cameroon,CMR,2003,0.07543859980438185
844,Cameroon,CMR,2004,0.07475627857217382
845,Cameroon,CMR,2005,0.07333067104515997
846,Cameroon,CMR,2006,0.06986399272344053
847,Cameroon,CMR,2007,0.06615889344278288
848,Cameroon,CMR,2008,0.0645686131287649
849,Cameroon,CMR,2009,0.06268446686980676
850,Cameroon,CMR,2010,0.0607900459365367
851,Cameroon,CMR,2011,0.05905314331780212
852,Cameroon,CMR,2012,0.05780472181311523
853,Cameroon,CMR,2013,0.05728455256638521
854,Cameroon,CMR,2014,0.0561569092425796
855,Cameroon,CMR,2015,0.05726109581193008
856,Cameroon,CMR,2016,0.057042612963355034
857,Cameroon,CMR,2017,0.057190130470437375
858,Cameroon,CMR,2018,0.05464787223003404
859,Cameroon,CMR,2019,0.05349029426441091
860,"Congo, Dem. Rep.",COD,2000,0.07981162457515216
861,"Congo, Dem. Rep.",COD,2001,0.08017733735348594
862,"Congo, Dem. Rep.",COD,2002,0.07730101132849035
863,"Congo, Dem. Rep.",COD,2003,0.07543859980438185
864,"Congo, Dem. Rep.",COD,2004,0.07475627857217382
865,"Congo, Dem. Rep.",COD,2005,0.07333067104515997
866,"Congo, Dem. Rep.",COD,2006,0.06986399272344053
867,"Congo, Dem. Rep.",COD,2007,0.06615889344278288
868,"Congo, Dem. Rep.",COD,2008,0.0645686131287649
869,"Congo, Dem. Rep.",COD,2009,0.06268446686980676
870,"Congo, Dem. Rep.",COD,2010,0.0607900459365367
871,"Congo, Dem. Rep.",COD,2011,0.05905314331780212
872,"Congo, Dem. Rep.",COD,2012,0.05780472181311523
873,"Congo, Dem. Rep.",COD,2013,0.05728455256638521
874,"Congo, Dem. Rep.",COD,2014,0.0561569092425796
875,"Congo, Dem. Rep.",COD,2015,0.05726109581193008
876,"Congo, Dem. Rep.",COD,2016,0.057042612963355034
877,"Congo, Dem. Rep.",COD,2017,0.057190130470437375
878,"Congo, Dem. Rep.",COD,2018,0.05464787223003404
879,"Congo, Dem. Rep.",COD,2019,0.05349029426441091
880,"Congo, Rep.",COG,2000,0.07981162457515216
881,"Congo, Rep.",COG,2001,0.08017733735348594
882,"Congo, Rep.",COG,2002,0.07730101132849035
883,"Congo, Rep.",COG,2003,0.07543859980438185
884,"Congo, Rep.",COG,2004,0.07475627857217382
885,"Congo, Rep.",COG,2005,0.07333067104515997
886,"Congo, Rep.",COG,2006,0.06986399272344053
887,"Congo, Rep.",COG,2007,0.06615889344278288
888,"Congo, Rep.",COG,2008,0.0645686131287649
889,"Congo, Rep.",COG,2009,0.06268446686980676
890,"Congo, Rep.",COG,2010,0.0607900459365367
891,"Congo, Rep.",COG,2011,0.05905314331780212
892,"Congo, Rep.",COG,2012,0.05780472181311523
893,"Congo, Rep.",COG,2013,0.05728455256638521
894,"Congo, Rep.",COG,2014,0.0561569092425796
895,"Congo, Rep.",COG,2015,0.05726109581193008
896,"Congo, Rep.",COG,2016,0.057042612963355034
897,"Congo, Rep.",COG,2017,0.057190130470437375
898,"Congo, Rep.",COG,2018,0.05464787223003404
899,"Congo, Rep.",COG,2019,0.05349029426441091
900,Colombia,COL,2000,0.12714978575671915
901,Colombia,COL,2001,0.10681392197659766
902,Colombia,COL,2002,0.11460735378226665
903,Colombia,COL,2003,0.1113825210389793
904,Colombia,COL,2004,0.08490978923243944
905,Colombia,COL,2005,0.08281874221586218
906,Colombia,COL,2006,0.07562316147297425
907,Colombia,COL,2007,0.07384401228762799
908,Colombia,COL,2008,0.07528286650220503
909,Colombia,COL,2009,0.0671083011865406
910,Colombia,COL,2010,0.06636039707989685
911,Colombia,COL,2011,0.06605198593430366
912,Colombia,COL,2012,0.05700153404924802
913,Colombia,COL,2013,0.03817322986503291
914,Colombia,COL,2014,0.03898553225732396
915,Colombia,COL,2015,0.03865418042112682
916,Colombia,COL,2016,0.03835993606576726
917,Colombia,COL,2017,0.03061896326067441
918,Colombia,COL,2018,0.040639380452346344
919,Colombia,COL,2019,0.03488285575269152
920,Comoros,COM,2000,0.07981162457515216
921,Comoros,COM,2001,0.08017733735348594
922,Comoros,COM,2002,0.07730101132849035
923,Comoros,COM,2003,0.07543859980438185
924,Comoros,COM,2004,0.07475627857217382
925,Comoros,COM,2005,0.07333067104515997
926,Comoros,COM,2006,0.06986399272344053
927,Comoros,COM,2007,0.06615889344278288
928,Comoros,COM,2008,0.0645686131287649
929,Comoros,COM,2009,0.06268446686980676
930,Comoros,COM,2010,0.0607900459365367
931,Comoros,COM,2011,0.05905314331780212
932,Comoros,COM,2012,0.05780472181311523
933,Comoros,COM,2013,0.05728455256638521
934,Comoros,COM,2014,0.0561569092425796
935,Comoros,COM,2015,0.05726109581193008
936,Comoros,COM,2016,0.057042612963355034
937,Comoros,COM,2017,0.057190130470437375
938,Comoros,COM,2018,0.05464787223003404
939,Comoros,COM,2019,0.05349029426441091
940,Cabo Verde,CPV,2000,0.07981162457515216
941,Cabo Verde,CPV,2001,0.08017733735348594
942,Cabo Verde,CPV,2002,0.07730101132849035
943,Cabo Verde,CPV,2003,0.07543859980438185
944,Cabo Verde,CPV,2004,0.07475627857217382
945,Cabo Verde,CPV,2005,0.07333067104515997
946,Cabo Verde,CPV,2006,0.06986399272344053
947,Cabo Verde,CPV,2007,0.06615889344278288
948,Cabo Verde,CPV,2008,0.0645686131287649
949,Cabo Verde,CPV,2009,0.06268446686980676
950,Cabo Verde,CPV,2010,0.0607900459365367
951,Cabo Verde,CPV,2011,0.05905314331780212
952,Cabo Verde,CPV,2012,0.05780472181311523
953,Cabo Verde,CPV,2013,0.05728455256638521
954,Cabo Verde,CPV,2014,0.0561569092425796
955,Cabo Verde,CPV,2015,0.05726109581193008
956,Cabo Verde,CPV,2016,0.057042612963355034
957,Cabo Verde,CPV,2017,0.057190130470437375
958,Cabo Verde,CPV,2018,0.05464787223003404
959,Cabo Verde,CPV,2019,0.05349029426441091
960,Costa Rica,CRI,2000,0.07981162457515216
961,Costa Rica,CRI,2001,0.08017733735348594
962,Costa Rica,CRI,2002,0.07730101132849035
963,Costa Rica,CRI,2003,0.07543859980438185
964,Costa Rica,CRI,2004,0.07475627857217382
965,Costa Rica,CRI,2005,0.07333067104515997
966,Costa Rica,CRI,2006,0.06986399272344053
967,Costa Rica,CRI,2007,0.06615889344278288
968,Costa Rica,CRI,2008,0.0645686131287649
969,Costa Rica,CRI,2009,0.06268446686980676
970,Costa Rica,CRI,2010,0.0607900459365367
971,Costa Rica,CRI,2011,0.05905314331780212
972,Costa Rica,CRI,2012,0.05780472181311523
973,Costa Rica,CRI,2013,0.05728455256638521
974,Costa Rica,CRI,2014,0.0561569092425796
975,Costa Rica,CRI,2015,0.05726109581193008
976,Costa Rica,CRI,2016,0.057042612963355034
977,Costa Rica,CRI,2017,0.057190130470437375
978,Costa Rica,CRI,2018,0.05464787223003404
979,Costa Rica,CRI,2019,0.05349029426441091
980,Caribbean small states,CSS,2000,0.07981162457515216
981,Caribbean small states,CSS,2001,0.08017733735348594
982,Caribbean small states,CSS,2002,0.07730101132849035
983,Caribbean small states,CSS,2003,0.07543859980438185
984,Caribbean small states,CSS,2004,0.07475627857217382
985,Caribbean small states,CSS,2005,0.07333067104515997
986,Caribbean small states,CSS,2006,0.06986399272344053
987,Caribbean small states,CSS,2007,0.06615889344278288
988,Caribbean small states,CSS,2008,0.0645686131287649
989,Caribbean small states,CSS,2009,0.06268446686980676
990,Caribbean small states,CSS,2010,0.0607900459365367
991,Caribbean small states,CSS,2011,0.05905314331780212
992,Caribbean small states,CSS,2012,0.05780472181311523
993,Caribbean small states,CSS,2013,0.05728455256638521
994,Caribbean small states,CSS,2014,0.0561569092425796
995,Caribbean small states,CSS,2015,0.05726109581193008
996,Caribbean small states,CSS,2016,0.057042612963355034
