Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Niue,NIU,2011,0.0048948887056883775
Niue,NIU,2012,0.0051798207929299135
Niue,NIU,2013,0.005841974587410545
Niue,NIU,2014,0.0055652765626518904
Niue,NIU,2015,0.005656908499505021
Niue,NIU,2016,0.005392977775254748
Norfolk Island,NFK,2000,0.00619261732317385
Norfolk Island,NFK,2001,0.005936862755220567
Norfolk Island,NFK,2002,0.00589501742874718
Norfolk Island,NFK,2003,0.006384986952417967
Norfolk Island,NFK,2004,0.006276093541081125
Norfolk Island,NFK,2005,0.00591776874388926
Norfolk Island,NFK,2006,0.0059136605558840925
Norfolk Island,NFK,2007,0.005731230221026139
Norfolk Island,NFK,2008,0.005956813104988831
Norfolk Island,NFK,2009,0.00516049127876974
Norfolk Island,NFK,2010,0.0037019778399088733
Norfolk Island,NFK,2011,0.0048948887056883775
Norfolk Island,NFK,2012,0.0051798207929299135
Norfolk Island,NFK,2013,0.005841974587410545
Norfolk Island,NFK,2014,0.0055652765626518904
Norfolk Island,NFK,2015,0.005656908499505021
Norfolk Island,NFK,2016,0.005392977775254748
Northern Mariana Islands,MNP,2000,0.00619261732317385
Northern Mariana Islands,MNP,2001,0.005936862755220567
Northern Mariana Islands,MNP,2002,0.00589501742874718
Northern Mariana Islands,MNP,2003,0.006384986952417967
Northern Mariana Islands,MNP,2004,0.006276093541081125
Northern Mariana Islands,MNP,2005,0.00591776874388926
Northern Mariana Islands,MNP,2006,0.0059136605558840925
Northern Mariana Islands,MNP,2007,0.005731230221026139
Northern Mariana Islands,MNP,2008,0.005956813104988831
Northern Mariana Islands,MNP,2009,0.00516049127876974
Northern Mariana Islands,MNP,2010,0.0037019778399088733
Northern Mariana Islands,MNP,2011,0.0048948887056883775
Northern Mariana Islands,MNP,2012,0.0051798207929299135
Northern Mariana Islands,MNP,2013,0.005841974587410545
Northern Mariana Islands,MNP,2014,0.0055652765626518904
Northern Mariana Islands,MNP,2015,0.005656908499505021
Northern Mariana Islands,MNP,2016,0.005392977775254748
Norway,NOR,2000,0.0004525242985873371
Norway,NOR,2001,0.00044194224007071083
Norway,NOR,2002,0.00041841799958158187
Norway,NOR,2003,0.0008931286105199149
Norway,NOR,2004,0.0007459505541346972
Norway,NOR,2005,0.005268207904122237
Norway,NOR,2006,0.0007915178735780291
Norway,NOR,2007,0.0008714677742342209
Norway,NOR,2008,0.001096780745404692
Norway,NOR,2009,0.0013498792213328286
Norway,NOR,2010,0.0013336539933098673
Norway,NOR,2011,0.0014536091037461586
Norway,NOR,2012,0.0009360303182503082
Norway,NOR,2013,0.0014939657788463785
Norway,NOR,2014,0.00150450175133407
Norway,NOR,2015,0.0011024142872891633
Norway,NOR,2016,0.0011307297555884146
Oman,OMN,2000,0.003977885652642934
Oman,OMN,2001,0.003967168262653898
Oman,OMN,2002,0.004679235046792351
Oman,OMN,2003,0.005599253432875616
Oman,OMN,2004,0.00638210266264068
Oman,OMN,2005,0.0066263744265637504
Oman,OMN,2006,0.006808633927277994
Oman,OMN,2007,0.006872852233676975
Oman,OMN,2008,0.0003907013088493846
Oman,OMN,2009,0.005125051250512505
Oman,OMN,2010,0.00568104038329911
Oman,OMN,2011,0.004437664678962697
Oman,OMN,2012,0.00457741807085047
Oman,OMN,2013,0.005563282336578581
Oman,OMN,2014,0.006895550555273282
Oman,OMN,2015,0.010283159463487332
Oman,OMN,2016,0.010358914502480304
Pakistan,PAK,2000,0.003977885652642934
Pakistan,PAK,2001,0.003967168262653898
Pakistan,PAK,2002,0.004679235046792351
Pakistan,PAK,2003,0.005599253432875616
Pakistan,PAK,2004,0.00638210266264068
Pakistan,PAK,2005,0.0066263744265637504
Pakistan,PAK,2006,0.006808633927277994
Pakistan,PAK,2007,0.006872852233676975
Pakistan,PAK,2008,0.0003907013088493846
Pakistan,PAK,2009,0.005125051250512505
Pakistan,PAK,2010,0.00568104038329911
Pakistan,PAK,2011,0.004437664678962697
Pakistan,PAK,2012,0.00457741807085047
Pakistan,PAK,2013,0.005563282336578581
Pakistan,PAK,2014,0.006895550555273282
Pakistan,PAK,2015,0.010283159463487332
Pakistan,PAK,2016,0.010358914502480304
Palau,PLW,2000,0.00619261732317385
Palau,PLW,2001,0.005936862755220567
Palau,PLW,2002,0.00589501742874718
Palau,PLW,2003,0.006384986952417967
Palau,PLW,2004,0.006276093541081125
Palau,PLW,2005,0.00591776874388926
Palau,PLW,2006,0.0059136605558840925
Palau,PLW,2007,0.005731230221026139
Palau,PLW,2008,0.005956813104988831
Palau,PLW,2009,0.00516049127876974
Palau,PLW,2010,0.0037019778399088733
Palau,PLW,2011,0.0048948887056883775
Palau,PLW,2012,0.0051798207929299135
Palau,PLW,2013,0.005841974587410545
Palau,PLW,2014,0.0055652765626518904
Palau,PLW,2015,0.005656908499505021
Palau,PLW,2016,0.005392977775254748
"Palestinian Territory, Occupied",PSE,2000,0.003977885652642934
"Palestinian Territory, Occupied",PSE,2001,0.003967168262653898
"Palestinian Territory, Occupied",PSE,2002,0.004679235046792351
"Palestinian Territory, Occupied",PSE,2003,0.005599253432875616
"Palestinian Territory, Occupied",PSE,2004,0.00638210266264068
"Palestinian Territory, Occupied",PSE,2005,0.0066263744265637504
"Palestinian Territory, Occupied",PSE,2006,0.006808633927277994
"Palestinian Territory, Occupied",PSE,2007,0.006872852233676975
"Palestinian Territory, Occupied",PSE,2008,0.0003907013088493846
"Palestinian Territory, Occupied",PSE,2009,0.005125051250512505
"Palestinian Territory, Occupied",PSE,2010,0.00568104038329911
"Palestinian Territory, Occupied",PSE,2011,0.004437664678962697
"Palestinian Territory, Occupied",PSE,2012,0.00457741807085047
"Palestinian Territory, Occupied",PSE,2013,0.005563282336578581
"Palestinian Territory, Occupied",PSE,2014,0.006895550555273282
"Palestinian Territory, Occupied",PSE,2015,0.010283159463487332
"Palestinian Territory, Occupied",PSE,2016,0.010358914502480304
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.002151493853899224
Panama,PAN,2008,0.0021923456646727453
Panama,PAN,2009,0.001789225672731138
Panama,PAN,2010,0.0014288895486935867
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0016992602358456015
Panama,PAN,2015,0.0021200401088669247
Panama,PAN,2016,0.0018174658467876288
Papua New Guinea,PNG,2000,0.00619261732317385
Papua New Guinea,PNG,2001,0.005936862755220567
Papua New Guinea,PNG,2002,0.00589501742874718
Papua New Guinea,PNG,2003,0.006384986952417967
Papua New Guinea,PNG,2004,0.006276093541081125
Papua New Guinea,PNG,2005,0.00591776874388926
Papua New Guinea,PNG,2006,0.0059136605558840925
Papua New Guinea,PNG,2007,0.005731230221026139
Papua New Guinea,PNG,2008,0.005956813104988831
Papua New Guinea,PNG,2009,0.00516049127876974
Papua New Guinea,PNG,2010,0.0037019778399088733
Papua New Guinea,PNG,2011,0.0048948887056883775
Papua New Guinea,PNG,2012,0.0051798207929299135
Papua New Guinea,PNG,2013,0.005841974587410545
Papua New Guinea,PNG,2014,0.0055652765626518904
Papua New Guinea,PNG,2015,0.005656908499505021
Papua New Guinea,PNG,2016,0.005392977775254748
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.002151493853899224
Paraguay,PRY,2008,0.0021923456646727453
Paraguay,PRY,2009,0.001789225672731138
Paraguay,PRY,2010,0.0014288895486935867
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0016992602358456015
Paraguay,PRY,2015,0.0021200401088669247
Paraguay,PRY,2016,0.0018174658467876288
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.002151493853899224
Peru,PER,2008,0.0021923456646727453
Peru,PER,2009,0.001789225672731138
Peru,PER,2010,0.0014288895486935867
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0016992602358456015
Peru,PER,2015,0.0021200401088669247
Peru,PER,2016,0.0018174658467876288
Philippines,PHL,2000,0.003977885652642934
Philippines,PHL,2001,0.003967168262653898
Philippines,PHL,2002,0.004679235046792351
Philippines,PHL,2003,0.005599253432875616
Philippines,PHL,2004,0.00638210266264068
Philippines,PHL,2005,0.0066263744265637504
Philippines,PHL,2006,0.006808633927277994
Philippines,PHL,2007,0.006872852233676975
Philippines,PHL,2008,0.0003907013088493846
Philippines,PHL,2009,0.005125051250512505
Philippines,PHL,2010,0.00568104038329911
Philippines,PHL,2011,0.004437664678962697
Philippines,PHL,2012,0.00457741807085047
Philippines,PHL,2013,0.005563282336578581
Philippines,PHL,2014,0.006895550555273282
Philippines,PHL,2015,0.010283159463487332
Philippines,PHL,2016,0.010358914502480304
Pitcairn,PCN,2000,0.00619261732317385
Pitcairn,PCN,2001,0.005936862755220567
Pitcairn,PCN,2002,0.00589501742874718
Pitcairn,PCN,2003,0.006384986952417967
Pitcairn,PCN,2004,0.006276093541081125
Pitcairn,PCN,2005,0.00591776874388926
Pitcairn,PCN,2006,0.0059136605558840925
Pitcairn,PCN,2007,0.005731230221026139
Pitcairn,PCN,2008,0.005956813104988831
Pitcairn,PCN,2009,0.00516049127876974
Pitcairn,PCN,2010,0.0037019778399088733
Pitcairn,PCN,2011,0.0048948887056883775
Pitcairn,PCN,2012,0.0051798207929299135
Pitcairn,PCN,2013,0.005841974587410545
Pitcairn,PCN,2014,0.0055652765626518904
Pitcairn,PCN,2015,0.005656908499505021
Pitcairn,PCN,2016,0.005392977775254748
Poland,POL,2000,0.00038639876352395677
Poland,POL,2001,0.000374251497005988
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.1264367816091954
Portugal,PRT,2001,0.14864864864864868
Portugal,PRT,2002,0.2291666666666667
Portugal,PRT,2003,0.2291666666666667
Portugal,PRT,2004,0.20909090909090908
Portugal,PRT,2005,0.23232323232323235
Portugal,PRT,2006,0.22857142857142854
Portugal,PRT,2007,0.1791044776119403
Portugal,PRT,2008,0.16216216216216214
Portugal,PRT,2009,0.23008849557522126
Portugal,PRT,2010,0.2568807339449541
Portugal,PRT,2011,0.25225225225225223
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.002151493853899224
Puerto Rico,PRI,2008,0.0021923456646727453
Puerto Rico,PRI,2009,0.001789225672731138
Puerto Rico,PRI,2010,0.0014288895486935867
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0016992602358456015
Puerto Rico,PRI,2015,0.0021200401088669247
Puerto Rico,PRI,2016,0.0018174658467876288
Qatar,QAT,2000,0.003977885652642934
Qatar,QAT,2001,0.003967168262653898
Qatar,QAT,2002,0.004679235046792351
Qatar,QAT,2003,0.005599253432875616
Qatar,QAT,2004,0.00638210266264068
Qatar,QAT,2005,0.0066263744265637504
Qatar,QAT,2006,0.006808633927277994
Qatar,QAT,2007,0.006872852233676975
Qatar,QAT,2008,0.0003907013088493846
Qatar,QAT,2009,0.005125051250512505
Qatar,QAT,2010,0.00568104038329911
Qatar,QAT,2011,0.004437664678962697
Qatar,QAT,2012,0.00457741807085047
Qatar,QAT,2013,0.005563282336578581
Qatar,QAT,2014,0.006895550555273282
Qatar,QAT,2015,0.010283159463487332
Qatar,QAT,2016,0.010358914502480304
Romania,ROU,2000,0.0004525242985873371
Romania,ROU,2001,0.00044194224007071083
Romania,ROU,2002,0.00041841799958158187
Romania,ROU,2003,0.0008931286105199149
Romania,ROU,2004,0.0007459505541346972
Romania,ROU,2005,0.005268207904122237
Romania,ROU,2006,0.0007915178735780291
Romania,ROU,2007,0.0008714677742342209
Romania,ROU,2008,0.001096780745404692
Romania,ROU,2009,0.0013498792213328286
Romania,ROU,2010,0.0013336539933098673
Romania,ROU,2011,0.0014536091037461586
Romania,ROU,2012,0.0009360303182503082
Romania,ROU,2013,0.0014939657788463785
Romania,ROU,2014,0.00150450175133407
Romania,ROU,2015,0.0011024142872891633
Romania,ROU,2016,0.0011307297555884146
Russian Federation,RUS,2000,0.0004525242985873371
Russian Federation,RUS,2001,0.00044194224007071083
Russian Federation,RUS,2002,0.00041841799958158187
Russian Federation,RUS,2003,0.0008931286105199149
Russian Federation,RUS,2004,0.0007459505541346972
Russian Federation,RUS,2005,0.005268207904122237
Russian Federation,RUS,2006,0.0007915178735780291
Russian Federation,RUS,2007,0.0008714677742342209
Russian Federation,RUS,2008,0.001096780745404692
Russian Federation,RUS,2009,0.0013498792213328286
Russian Federation,RUS,2010,0.0013336539933098673
Russian Federation,RUS,2011,0.0014536091037461586
Russian Federation,RUS,2012,0.0009360303182503082
Russian Federation,RUS,2013,0.0014939657788463785
Russian Federation,RUS,2014,0.00150450175133407
Russian Federation,RUS,2015,0.0011024142872891633
Russian Federation,RUS,2016,0.0011307297555884146
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.002151493853899224
Saint Barthélemy,BLM,2008,0.0021923456646727453
Saint Barthélemy,BLM,2009,0.001789225672731138
Saint Barthélemy,BLM,2010,0.0014288895486935867
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0016992602358456015
Saint Barthélemy,BLM,2015,0.0021200401088669247
Saint Barthélemy,BLM,2016,0.0018174658467876288
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.002151493853899224
Saint Kitts and Nevis,KNA,2008,0.0021923456646727453
Saint Kitts and Nevis,KNA,2009,0.001789225672731138
Saint Kitts and Nevis,KNA,2010,0.0014288895486935867
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0016992602358456015
Saint Kitts and Nevis,KNA,2015,0.0021200401088669247
Saint Kitts and Nevis,KNA,2016,0.0018174658467876288
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.002151493853899224
Saint Lucia,LCA,2008,0.0021923456646727453
Saint Lucia,LCA,2009,0.001789225672731138
Saint Lucia,LCA,2010,0.0014288895486935867
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0016992602358456015
Saint Lucia,LCA,2015,0.0021200401088669247
Saint Lucia,LCA,2016,0.0018174658467876288
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.002151493853899224
Saint Martin (French part),MAF,2008,0.0021923456646727453
Saint Martin (French part),MAF,2009,0.001789225672731138
Saint Martin (French part),MAF,2010,0.0014288895486935867
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0016992602358456015
Saint Martin (French part),MAF,2015,0.0021200401088669247
Saint Martin (French part),MAF,2016,0.0018174658467876288
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.002151493853899224
Saint Pierre and Miquelon,SPM,2008,0.0021923456646727453
Saint Pierre and Miquelon,SPM,2009,0.001789225672731138
Saint Pierre and Miquelon,SPM,2010,0.0014288895486935867
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0016992602358456015
Saint Pierre and Miquelon,SPM,2015,0.0021200401088669247
Saint Pierre and Miquelon,SPM,2016,0.0018174658467876288
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.002151493853899224
Saint Vincent and the Grenadines,VCT,2008,0.0021923456646727453
Saint Vincent and the Grenadines,VCT,2009,0.001789225672731138
Saint Vincent and the Grenadines,VCT,2010,0.0014288895486935867
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0016992602358456015
Saint Vincent and the Grenadines,VCT,2015,0.0021200401088669247
Saint Vincent and the Grenadines,VCT,2016,0.0018174658467876288
Samoa,WSM,2000,0.00619261732317385
Samoa,WSM,2001,0.005936862755220567
Samoa,WSM,2002,0.00589501742874718
Samoa,WSM,2003,0.006384986952417967
Samoa,WSM,2004,0.006276093541081125
Samoa,WSM,2005,0.00591776874388926
Samoa,WSM,2006,0.0059136605558840925
Samoa,WSM,2007,0.005731230221026139
Samoa,WSM,2008,0.005956813104988831
Samoa,WSM,2009,0.00516049127876974
Samoa,WSM,2010,0.0037019778399088733
Samoa,WSM,2011,0.0048948887056883775
Samoa,WSM,2012,0.0051798207929299135
Samoa,WSM,2013,0.005841974587410545
Samoa,WSM,2014,0.0055652765626518904
Samoa,WSM,2015,0.005656908499505021
Samoa,WSM,2016,0.005392977775254748
San Marino,SMR,2000,0.0004525242985873371
San Marino,SMR,2001,0.00044194224007071083
San Marino,SMR,2002,0.00041841799958158187
San Marino,SMR,2003,0.0008931286105199149
San Marino,SMR,2004,0.0007459505541346972
San Marino,SMR,2005,0.005268207904122237
San Marino,SMR,2006,0.0007915178735780291
San Marino,SMR,2007,0.0008714677742342209
San Marino,SMR,2008,0.001096780745404692
San Marino,SMR,2009,0.0013498792213328286
San Marino,SMR,2010,0.0013336539933098673
San Marino,SMR,2011,0.0014536091037461586
San Marino,SMR,2012,0.0009360303182503082
San Marino,SMR,2013,0.0014939657788463785
San Marino,SMR,2014,0.00150450175133407
San Marino,SMR,2015,0.0011024142872891633
San Marino,SMR,2016,0.0011307297555884146
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.003977885652642934
Saudi Arabia,SAU,2001,0.003967168262653898
Saudi Arabia,SAU,2002,0.004679235046792351
Saudi Arabia,SAU,2003,0.005599253432875616
Saudi Arabia,SAU,2004,0.00638210266264068
Saudi Arabia,SAU,2005,0.0066263744265637504
Saudi Arabia,SAU,2006,0.006808633927277994
Saudi Arabia,SAU,2007,0.006872852233676975
Saudi Arabia,SAU,2008,0.0003907013088493846
Saudi Arabia,SAU,2009,0.005125051250512505
Saudi Arabia,SAU,2010,0.00568104038329911
Saudi Arabia,SAU,2011,0.004437664678962697
Saudi Arabia,SAU,2012,0.00457741807085047
Saudi Arabia,SAU,2013,0.005563282336578581
Saudi Arabia,SAU,2014,0.006895550555273282
Saudi Arabia,SAU,2015,0.010283159463487332
Saudi Arabia,SAU,2016,0.010358914502480304
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0004525242985873371
Serbia,SRB,2001,0.00044194224007071083
Serbia,SRB,2002,0.00041841799958158187
Serbia,SRB,2003,0.0008931286105199149
Serbia,SRB,2004,0.0007459505541346972
Serbia,SRB,2005,0.005268207904122237
Serbia,SRB,2006,0.0007915178735780291
Serbia,SRB,2007,0.0008714677742342209
Serbia,SRB,2008,0.001096780745404692
Serbia,SRB,2009,0.0013498792213328286
Serbia,SRB,2010,0.0013336539933098673
Serbia,SRB,2011,0.0014536091037461586
Serbia,SRB,2012,0.0009360303182503082
Serbia,SRB,2013,0.0014939657788463785
Serbia,SRB,2014,0.00150450175133407
Serbia,SRB,2015,0.0011024142872891633
Serbia,SRB,2016,0.0011307297555884146
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.003977885652642934
Singapore,SGP,2001,0.003967168262653898
Singapore,SGP,2002,0.004679235046792351
Singapore,SGP,2003,0.005599253432875616
Singapore,SGP,2004,0.00638210266264068
Singapore,SGP,2005,0.0066263744265637504
Singapore,SGP,2006,0.006808633927277994
Singapore,SGP,2007,0.006872852233676975
Singapore,SGP,2008,0.0003907013088493846
Singapore,SGP,2009,0.005125051250512505
Singapore,SGP,2010,0.00568104038329911
Singapore,SGP,2011,0.004437664678962697
Singapore,SGP,2012,0.00457741807085047
Singapore,SGP,2013,0.005563282336578581
Singapore,SGP,2014,0.006895550555273282
Singapore,SGP,2015,0.010283159463487332
Singapore,SGP,2016,0.010358914502480304
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.002151493853899224
Sint Maarten (Dutch part),SXM,2008,0.0021923456646727453
Sint Maarten (Dutch part),SXM,2009,0.001789225672731138
Sint Maarten (Dutch part),SXM,2010,0.0014288895486935867
Sint Maarten (Dutch part),SXM,2011,0.0
