,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
647,Bolivia,BOL,2003,1.4454896
648,Bolivia,BOL,2004,1.4454896
649,Bolivia,BOL,2005,1.4454896
650,Bolivia,BOL,2006,1.4454896
651,Bolivia,BOL,2007,1.4454896
652,Bolivia,BOL,2008,1.4454896
653,Bolivia,BOL,2009,1.4454896
654,Bolivia,BOL,2010,1.4454896
655,Bolivia,BOL,2011,1.4454896
656,Bolivia,BOL,2012,1.4454896
657,Bolivia,BOL,2013,1.4454896
658,Bolivia,BOL,2014,1.4454896
659,Bolivia,BOL,2015,1.4454896
660,Bolivia,BOL,2016,1.4454896
661,Bolivia,BOL,2017,1.4454896
662,Bolivia,BOL,2018,1.4454896
663,Bolivia,BOL,2019,1.4454896
664,Bolivia,BOL,2020,1.4454896
665,Bolivia,BOL,2021,1.4454896
666,Bolivia,BOL,2022,1.4454896
667,Brazil,BRA,2000,1.4454896
668,Brazil,BRA,2001,1.4454896
669,Brazil,BRA,2002,1.4454896
670,Brazil,BRA,2003,1.4454896
671,Brazil,BRA,2004,1.4454896
672,Brazil,BRA,2005,1.4454896
673,Brazil,BRA,2006,1.4454896
674,Brazil,BRA,2007,1.4454896
675,Brazil,BRA,2008,1.4454896
676,Brazil,BRA,2009,1.4454896
677,Brazil,BRA,2010,1.4454896
678,Brazil,BRA,2011,1.4454896
679,Brazil,BRA,2012,1.4454896
680,Brazil,BRA,2013,1.4454896
681,Brazil,BRA,2014,1.4454896
682,Brazil,BRA,2015,1.4454896
683,Brazil,BRA,2016,1.4454896
684,Brazil,BRA,2017,1.4454896
685,Brazil,BRA,2018,1.4454896
686,Brazil,BRA,2019,1.4454896
687,Brazil,BRA,2020,1.4454896
688,Brazil,BRA,2021,1.4454896
689,Brazil,BRA,2022,1.4454896
690,Barbados,BRB,2000,1.4454896
691,Barbados,BRB,2001,1.4454896
692,Barbados,BRB,2002,1.4454896
693,Barbados,BRB,2003,1.4454896
694,Barbados,BRB,2004,1.4454896
695,Barbados,BRB,2005,1.4454896
696,Barbados,BRB,2006,1.4454896
697,Barbados,BRB,2007,1.4454896
698,Barbados,BRB,2008,1.4454896
699,Barbados,BRB,2009,1.4454896
700,Barbados,BRB,2010,1.4454896
701,Barbados,BRB,2011,1.4454896
702,Barbados,BRB,2012,1.4454896
703,Barbados,BRB,2013,1.4454896
704,Barbados,BRB,2014,1.4454896
705,Barbados,BRB,2015,1.4454896
706,Barbados,BRB,2016,1.4454896
707,Barbados,BRB,2017,1.4454896
708,Barbados,BRB,2018,1.4454896
709,Barbados,BRB,2019,1.4454896
710,Barbados,BRB,2020,1.4454896
711,Barbados,BRB,2021,1.4454896
712,Barbados,BRB,2022,1.4454896
713,Brunei Darussalam,BRN,2000,1.4454896
714,Brunei Darussalam,BRN,2001,1.4454896
715,Brunei Darussalam,BRN,2002,1.4454896
716,Brunei Darussalam,BRN,2003,1.4454896
717,Brunei Darussalam,BRN,2004,1.4454896
718,Brunei Darussalam,BRN,2005,1.4454896
719,Brunei Darussalam,BRN,2006,1.4454896
720,Brunei Darussalam,BRN,2007,1.4454896
721,Brunei Darussalam,BRN,2008,1.4454896
722,Brunei Darussalam,BRN,2009,1.4454896
723,Brunei Darussalam,BRN,2010,1.4454896
724,Brunei Darussalam,BRN,2011,1.4454896
725,Brunei Darussalam,BRN,2012,1.4454896
726,Brunei Darussalam,BRN,2013,1.4454896
727,Brunei Darussalam,BRN,2014,1.4454896
728,Brunei Darussalam,BRN,2015,1.4454896
729,Brunei Darussalam,BRN,2016,1.4454896
730,Brunei Darussalam,BRN,2017,1.4454896
731,Brunei Darussalam,BRN,2018,1.4454896
732,Brunei Darussalam,BRN,2019,1.4454896
733,Brunei Darussalam,BRN,2020,1.4454896
734,Brunei Darussalam,BRN,2021,1.4454896
735,Brunei Darussalam,BRN,2022,1.4454896
736,Bhutan,BTN,2000,1.4454896
737,Bhutan,BTN,2001,1.4454896
738,Bhutan,BTN,2002,1.4454896
739,Bhutan,BTN,2003,1.4454896
740,Bhutan,BTN,2004,1.4454896
741,Bhutan,BTN,2005,1.4454896
742,Bhutan,BTN,2006,1.4454896
743,Bhutan,BTN,2007,1.4454896
744,Bhutan,BTN,2008,1.4454896
745,Bhutan,BTN,2009,1.4454896
746,Bhutan,BTN,2010,1.4454896
747,Bhutan,BTN,2011,1.4454896
748,Bhutan,BTN,2012,1.4454896
749,Bhutan,BTN,2013,1.4454896
750,Bhutan,BTN,2014,1.4454896
751,Bhutan,BTN,2015,1.4454896
752,Bhutan,BTN,2016,1.4454896
753,Bhutan,BTN,2017,1.4454896
754,Bhutan,BTN,2018,1.4454896
755,Bhutan,BTN,2019,1.4454896
756,Bhutan,BTN,2020,1.4454896
757,Bhutan,BTN,2021,1.4454896
758,Bhutan,BTN,2022,1.4454896
759,Botswana,BWA,2000,1.4454896
760,Botswana,BWA,2001,1.4454896
761,Botswana,BWA,2002,1.4454896
762,Botswana,BWA,2003,1.4454896
763,Botswana,BWA,2004,1.4454896
764,Botswana,BWA,2005,1.4454896
765,Botswana,BWA,2006,1.4454896
766,Botswana,BWA,2007,1.4454896
767,Botswana,BWA,2008,1.4454896
768,Botswana,BWA,2009,1.4454896
769,Botswana,BWA,2010,1.4454896
770,Botswana,BWA,2011,1.4454896
771,Botswana,BWA,2012,1.4454896
772,Botswana,BWA,2013,1.4454896
773,Botswana,BWA,2014,1.4454896
774,Botswana,BWA,2015,1.4454896
775,Botswana,BWA,2016,1.4454896
776,Botswana,BWA,2017,1.4454896
777,Botswana,BWA,2018,1.4454896
778,Botswana,BWA,2019,1.4454896
779,Botswana,BWA,2020,1.4454896
780,Botswana,BWA,2021,1.4454896
781,Botswana,BWA,2022,1.4454896
782,Central African Republic,CAF,2000,1.4454896
783,Central African Republic,CAF,2001,1.4454896
784,Central African Republic,CAF,2002,1.4454896
785,Central African Republic,CAF,2003,1.4454896
786,Central African Republic,CAF,2004,1.4454896
787,Central African Republic,CAF,2005,1.4454896
788,Central African Republic,CAF,2006,1.4454896
789,Central African Republic,CAF,2007,1.4454896
790,Central African Republic,CAF,2008,1.4454896
791,Central African Republic,CAF,2009,1.4454896
792,Central African Republic,CAF,2010,1.4454896
793,Central African Republic,CAF,2011,1.4454896
794,Central African Republic,CAF,2012,1.4454896
795,Central African Republic,CAF,2013,1.4454896
796,Central African Republic,CAF,2014,1.4454896
797,Central African Republic,CAF,2015,1.4454896
798,Central African Republic,CAF,2016,1.4454896
799,Central African Republic,CAF,2017,1.4454896
800,Central African Republic,CAF,2018,1.4454896
801,Central African Republic,CAF,2019,1.4454896
802,Central African Republic,CAF,2020,1.4454896
803,Central African Republic,CAF,2021,1.4454896
804,Central African Republic,CAF,2022,1.4454896
805,Canada,CAN,2000,1.4454896
806,Canada,CAN,2001,1.4454896
807,Canada,CAN,2002,1.4454896
808,Canada,CAN,2003,1.4454896
809,Canada,CAN,2004,1.4454896
810,Canada,CAN,2005,1.4454896
811,Canada,CAN,2006,1.4454896
812,Canada,CAN,2007,1.4454896
813,Canada,CAN,2008,1.4454896
814,Canada,CAN,2009,1.4454896
815,Canada,CAN,2010,1.4454896
816,Canada,CAN,2011,1.4454896
817,Canada,CAN,2012,1.4454896
818,Canada,CAN,2013,1.4454896
819,Canada,CAN,2014,1.4454896
820,Canada,CAN,2015,1.4454896
821,Canada,CAN,2016,1.4454896
822,Canada,CAN,2017,1.4454896
823,Canada,CAN,2018,1.4454896
824,Canada,CAN,2019,1.4454896
825,Canada,CAN,2020,1.4454896
826,Canada,CAN,2021,1.4454896
827,Canada,CAN,2022,1.4454896
828,Central Europe and the Baltics,CEB,2000,1.4454896
829,Central Europe and the Baltics,CEB,2001,1.4454896
830,Central Europe and the Baltics,CEB,2002,1.4454896
831,Central Europe and the Baltics,CEB,2003,1.4454896
832,Central Europe and the Baltics,CEB,2004,1.4454896
833,Central Europe and the Baltics,CEB,2005,1.4454896
834,Central Europe and the Baltics,CEB,2006,1.4454896
835,Central Europe and the Baltics,CEB,2007,1.4454896
836,Central Europe and the Baltics,CEB,2008,1.4454896
837,Central Europe and the Baltics,CEB,2009,1.4454896
838,Central Europe and the Baltics,CEB,2010,1.4454896
839,Central Europe and the Baltics,CEB,2011,1.4454896
840,Central Europe and the Baltics,CEB,2012,1.4454896
841,Central Europe and the Baltics,CEB,2013,1.4454896
842,Central Europe and the Baltics,CEB,2014,1.4454896
843,Central Europe and the Baltics,CEB,2015,1.4454896
844,Central Europe and the Baltics,CEB,2016,1.4454896
845,Central Europe and the Baltics,CEB,2017,1.4454896
846,Central Europe and the Baltics,CEB,2018,1.4454896
847,Central Europe and the Baltics,CEB,2019,1.4454896
848,Central Europe and the Baltics,CEB,2020,1.4454896
849,Central Europe and the Baltics,CEB,2021,1.4454896
850,Central Europe and the Baltics,CEB,2022,1.4454896
851,Switzerland,CHE,2000,1.4454896
852,Switzerland,CHE,2001,1.4454896
853,Switzerland,CHE,2002,1.4454896
854,Switzerland,CHE,2003,1.4454896
855,Switzerland,CHE,2004,1.4454896
856,Switzerland,CHE,2005,1.4454896
857,Switzerland,CHE,2006,1.4454896
858,Switzerland,CHE,2007,1.4454896
859,Switzerland,CHE,2008,1.4454896
860,Switzerland,CHE,2009,1.4454896
861,Switzerland,CHE,2010,1.4454896
862,Switzerland,CHE,2011,1.4454896
863,Switzerland,CHE,2012,1.4454896
864,Switzerland,CHE,2013,1.4454896
865,Switzerland,CHE,2014,1.4454896
866,Switzerland,CHE,2015,1.4454896
867,Switzerland,CHE,2016,1.4454896
868,Switzerland,CHE,2017,1.4454896
869,Switzerland,CHE,2018,1.4454896
870,Switzerland,CHE,2019,1.4454896
871,Switzerland,CHE,2020,1.4454896
872,Switzerland,CHE,2021,1.4454896
873,Switzerland,CHE,2022,1.4454896
874,Channel Islands,CHI,2000,1.4454896
875,Channel Islands,CHI,2001,1.4454896
876,Channel Islands,CHI,2002,1.4454896
877,Channel Islands,CHI,2003,1.4454896
878,Channel Islands,CHI,2004,1.4454896
879,Channel Islands,CHI,2005,1.4454896
880,Channel Islands,CHI,2006,1.4454896
881,Channel Islands,CHI,2007,1.4454896
882,Channel Islands,CHI,2008,1.4454896
883,Channel Islands,CHI,2009,1.4454896
884,Channel Islands,CHI,2010,1.4454896
885,Channel Islands,CHI,2011,1.4454896
886,Channel Islands,CHI,2012,1.4454896
887,Channel Islands,CHI,2013,1.4454896
888,Channel Islands,CHI,2014,1.4454896
889,Channel Islands,CHI,2015,1.4454896
890,Channel Islands,CHI,2016,1.4454896
891,Channel Islands,CHI,2017,1.4454896
892,Channel Islands,CHI,2018,1.4454896
893,Channel Islands,CHI,2019,1.4454896
894,Channel Islands,CHI,2020,1.4454896
895,Channel Islands,CHI,2021,1.4454896
896,Channel Islands,CHI,2022,1.4454896
897,Chile,CHL,2000,1.4454896
898,Chile,CHL,2001,1.4454896
899,Chile,CHL,2002,1.4454896
900,Chile,CHL,2003,1.4454896
901,Chile,CHL,2004,1.4454896
902,Chile,CHL,2005,1.4454896
903,Chile,CHL,2006,1.4454896
904,Chile,CHL,2007,1.4454896
905,Chile,CHL,2008,1.4454896
906,Chile,CHL,2009,1.4454896
907,Chile,CHL,2010,1.4454896
908,Chile,CHL,2011,1.4454896
909,Chile,CHL,2012,1.4454896
910,Chile,CHL,2013,1.4454896
911,Chile,CHL,2014,1.4454896
912,Chile,CHL,2015,1.4454896
913,Chile,CHL,2016,1.4454896
914,Chile,CHL,2017,1.4454896
915,Chile,CHL,2018,1.4454896
916,Chile,CHL,2019,1.4454896
917,Chile,CHL,2020,1.4454896
918,Chile,CHL,2021,1.4454896
919,Chile,CHL,2022,1.4454896
920,China,CHN,2000,1.4454896
921,China,CHN,2001,1.4454896
922,China,CHN,2002,1.4454896
923,China,CHN,2003,1.4454896
924,China,CHN,2004,1.4454896
925,China,CHN,2005,1.4454896
926,China,CHN,2006,1.4454896
927,China,CHN,2007,1.4454896
928,China,CHN,2008,1.4454896
929,China,CHN,2009,1.4454896
930,China,CHN,2010,1.4454896
931,China,CHN,2011,1.4454896
932,China,CHN,2012,1.4454896
933,China,CHN,2013,1.4454896
934,China,CHN,2014,1.4454896
935,China,CHN,2015,1.4454896
936,China,CHN,2016,1.4454896
937,China,CHN,2017,1.4454896
938,China,CHN,2018,1.4454896
939,China,CHN,2019,1.4454896
940,China,CHN,2020,1.4454896
941,China,CHN,2021,1.4454896
942,China,CHN,2022,1.4454896
943,Cote d'Ivoire,CIV,2000,1.4454896
944,Cote d'Ivoire,CIV,2001,1.4454896
945,Cote d'Ivoire,CIV,2002,1.4454896
946,Cote d'Ivoire,CIV,2003,1.4454896
947,Cote d'Ivoire,CIV,2004,1.4454896
948,Cote d'Ivoire,CIV,2005,1.4454896
949,Cote d'Ivoire,CIV,2006,1.4454896
950,Cote d'Ivoire,CIV,2007,1.4454896
951,Cote d'Ivoire,CIV,2008,1.4454896
952,Cote d'Ivoire,CIV,2009,1.4454896
953,Cote d'Ivoire,CIV,2010,1.4454896
954,Cote d'Ivoire,CIV,2011,1.4454896
955,Cote d'Ivoire,CIV,2012,1.4454896
956,Cote d'Ivoire,CIV,2013,1.4454896
957,Cote d'Ivoire,CIV,2014,1.4454896
958,Cote d'Ivoire,CIV,2015,1.4454896
959,Cote d'Ivoire,CIV,2016,1.4454896
960,Cote d'Ivoire,CIV,2017,1.4454896
961,Cote d'Ivoire,CIV,2018,1.4454896
962,Cote d'Ivoire,CIV,2019,1.4454896
963,Cote d'Ivoire,CIV,2020,1.4454896
964,Cote d'Ivoire,CIV,2021,1.4454896
965,Cote d'Ivoire,CIV,2022,1.4454896
966,Cameroon,CMR,2000,1.4454896
967,Cameroon,CMR,2001,1.4454896
968,Cameroon,CMR,2002,1.4454896
969,Cameroon,CMR,2003,1.4454896
970,Cameroon,CMR,2004,1.4454896
971,Cameroon,CMR,2005,1.4454896
972,Cameroon,CMR,2006,1.4454896
973,Cameroon,CMR,2007,1.4454896
974,Cameroon,CMR,2008,1.4454896
975,Cameroon,CMR,2009,1.4454896
976,Cameroon,CMR,2010,1.4454896
977,Cameroon,CMR,2011,1.4454896
978,Cameroon,CMR,2012,1.4454896
979,Cameroon,CMR,2013,1.4454896
980,Cameroon,CMR,2014,1.4454896
981,Cameroon,CMR,2015,1.4454896
982,Cameroon,CMR,2016,1.4454896
983,Cameroon,CMR,2017,1.4454896
984,Cameroon,CMR,2018,1.4454896
985,Cameroon,CMR,2019,1.4454896
986,Cameroon,CMR,2020,1.4454896
987,Cameroon,CMR,2021,1.4454896
988,Cameroon,CMR,2022,1.4454896
989,"Congo, Dem. Rep.",COD,2000,1.4454896
990,"Congo, Dem. Rep.",COD,2001,1.4454896
991,"Congo, Dem. Rep.",COD,2002,1.4454896
992,"Congo, Dem. Rep.",COD,2003,1.4454896
993,"Congo, Dem. Rep.",COD,2004,1.4454896
994,"Congo, Dem. Rep.",COD,2005,1.4454896
995,"Congo, Dem. Rep.",COD,2006,1.4454896
996,"Congo, Dem. Rep.",COD,2007,1.4454896
997,"Congo, Dem. Rep.",COD,2008,1.4454896
998,"Congo, Dem. Rep.",COD,2009,1.4454896
999,"Congo, Dem. Rep.",COD,2010,1.4454896
1000,"Congo, Dem. Rep.",COD,2011,1.4454896
1001,"Congo, Dem. Rep.",COD,2012,1.4454896
1002,"Congo, Dem. Rep.",COD,2013,1.4454896
1003,"Congo, Dem. Rep.",COD,2014,1.4454896
1004,"Congo, Dem. Rep.",COD,2015,1.4454896
1005,"Congo, Dem. Rep.",COD,2016,1.4454896
1006,"Congo, Dem. Rep.",COD,2017,1.4454896
1007,"Congo, Dem. Rep.",COD,2018,1.4454896
1008,"Congo, Dem. Rep.",COD,2019,1.4454896
1009,"Congo, Dem. Rep.",COD,2020,1.4454896
1010,"Congo, Dem. Rep.",COD,2021,1.4454896
1011,"Congo, Dem. Rep.",COD,2022,1.4454896
1012,"Congo, Rep.",COG,2000,1.4454896
1013,"Congo, Rep.",COG,2001,1.4454896
1014,"Congo, Rep.",COG,2002,1.4454896
1015,"Congo, Rep.",COG,2003,1.4454896
1016,"Congo, Rep.",COG,2004,1.4454896
1017,"Congo, Rep.",COG,2005,1.4454896
1018,"Congo, Rep.",COG,2006,1.4454896
1019,"Congo, Rep.",COG,2007,1.4454896
1020,"Congo, Rep.",COG,2008,1.4454896
1021,"Congo, Rep.",COG,2009,1.4454896
1022,"Congo, Rep.",COG,2010,1.4454896
1023,"Congo, Rep.",COG,2011,1.4454896
1024,"Congo, Rep.",COG,2012,1.4454896
1025,"Congo, Rep.",COG,2013,1.4454896
1026,"Congo, Rep.",COG,2014,1.4454896
1027,"Congo, Rep.",COG,2015,1.4454896
1028,"Congo, Rep.",COG,2016,1.4454896
1029,"Congo, Rep.",COG,2017,1.4454896
1030,"Congo, Rep.",COG,2018,1.4454896
1031,"Congo, Rep.",COG,2019,1.4454896
1032,"Congo, Rep.",COG,2020,1.4454896
1033,"Congo, Rep.",COG,2021,1.4454896
1034,"Congo, Rep.",COG,2022,1.4454896
1035,Colombia,COL,2000,1.4454896
1036,Colombia,COL,2001,1.4454896
1037,Colombia,COL,2002,1.4454896
1038,Colombia,COL,2003,1.4454896
1039,Colombia,COL,2004,1.4454896
1040,Colombia,COL,2005,1.4454896
1041,Colombia,COL,2006,1.4454896
1042,Colombia,COL,2007,1.4454896
1043,Colombia,COL,2008,1.4454896
1044,Colombia,COL,2009,1.4454896
1045,Colombia,COL,2010,1.4454896
1046,Colombia,COL,2011,1.4454896
1047,Colombia,COL,2012,1.4454896
1048,Colombia,COL,2013,1.4454896
1049,Colombia,COL,2014,1.4454896
1050,Colombia,COL,2015,1.4454896
1051,Colombia,COL,2016,1.4454896
1052,Colombia,COL,2017,1.4454896
1053,Colombia,COL,2018,1.4454896
1054,Colombia,COL,2019,1.4454896
1055,Colombia,COL,2020,1.4454896
1056,Colombia,COL,2021,1.4454896
1057,Colombia,COL,2022,1.4454896
1058,Comoros,COM,2000,1.4454896
1059,Comoros,COM,2001,1.4454896
1060,Comoros,COM,2002,1.4454896
1061,Comoros,COM,2003,1.4454896
1062,Comoros,COM,2004,1.4454896
1063,Comoros,COM,2005,1.4454896
1064,Comoros,COM,2006,1.4454896
1065,Comoros,COM,2007,1.4454896
1066,Comoros,COM,2008,1.4454896
1067,Comoros,COM,2009,1.4454896
1068,Comoros,COM,2010,1.4454896
1069,Comoros,COM,2011,1.4454896
1070,Comoros,COM,2012,1.4454896
1071,Comoros,COM,2013,1.4454896
1072,Comoros,COM,2014,1.4454896
1073,Comoros,COM,2015,1.4454896
1074,Comoros,COM,2016,1.4454896
1075,Comoros,COM,2017,1.4454896
1076,Comoros,COM,2018,1.4454896
1077,Comoros,COM,2019,1.4454896
1078,Comoros,COM,2020,1.4454896
1079,Comoros,COM,2021,1.4454896
1080,Comoros,COM,2022,1.4454896
1081,Cabo Verde,CPV,2000,1.4454896
1082,Cabo Verde,CPV,2001,1.4454896
1083,Cabo Verde,CPV,2002,1.4454896
1084,Cabo Verde,CPV,2003,1.4454896
1085,Cabo Verde,CPV,2004,1.4454896
1086,Cabo Verde,CPV,2005,1.4454896
1087,Cabo Verde,CPV,2006,1.4454896
1088,Cabo Verde,CPV,2007,1.4454896
1089,Cabo Verde,CPV,2008,1.4454896
1090,Cabo Verde,CPV,2009,1.4454896
1091,Cabo Verde,CPV,2010,1.4454896
1092,Cabo Verde,CPV,2011,1.4454896
1093,Cabo Verde,CPV,2012,1.4454896
1094,Cabo Verde,CPV,2013,1.4454896
1095,Cabo Verde,CPV,2014,1.4454896
1096,Cabo Verde,CPV,2015,1.4454896
1097,Cabo Verde,CPV,2016,1.4454896
1098,Cabo Verde,CPV,2017,1.4454896
1099,Cabo Verde,CPV,2018,1.4454896
1100,Cabo Verde,CPV,2019,1.4454896
1101,Cabo Verde,CPV,2020,1.4454896
1102,Cabo Verde,CPV,2021,1.4454896
1103,Cabo Verde,CPV,2022,1.4454896
1104,Costa Rica,CRI,2000,1.4454896
1105,Costa Rica,CRI,2001,1.4454896
1106,Costa Rica,CRI,2002,1.4454896
1107,Costa Rica,CRI,2003,1.4454896
1108,Costa Rica,CRI,2004,1.4454896
1109,Costa Rica,CRI,2005,1.4454896
1110,Costa Rica,CRI,2006,1.4454896
1111,Costa Rica,CRI,2007,1.4454896
1112,Costa Rica,CRI,2008,1.4454896
1113,Costa Rica,CRI,2009,1.4454896
1114,Costa Rica,CRI,2010,1.4454896
1115,Costa Rica,CRI,2011,1.4454896
1116,Costa Rica,CRI,2012,1.4454896
1117,Costa Rica,CRI,2013,1.4454896
1118,Costa Rica,CRI,2014,1.4454896
1119,Costa Rica,CRI,2015,1.4454896
1120,Costa Rica,CRI,2016,1.4454896
1121,Costa Rica,CRI,2017,1.4454896
1122,Costa Rica,CRI,2018,1.4454896
1123,Costa Rica,CRI,2019,1.4454896
1124,Costa Rica,CRI,2020,1.4454896
1125,Costa Rica,CRI,2021,1.4454896
1126,Costa Rica,CRI,2022,1.4454896
1127,Caribbean small states,CSS,2000,1.4454896
1128,Caribbean small states,CSS,2001,1.4454896
1129,Caribbean small states,CSS,2002,1.4454896
1130,Caribbean small states,CSS,2003,1.4454896
1131,Caribbean small states,CSS,2004,1.4454896
1132,Caribbean small states,CSS,2005,1.4454896
1133,Caribbean small states,CSS,2006,1.4454896
1134,Caribbean small states,CSS,2007,1.4454896
1135,Caribbean small states,CSS,2008,1.4454896
1136,Caribbean small states,CSS,2009,1.4454896
1137,Caribbean small states,CSS,2010,1.4454896
1138,Caribbean small states,CSS,2011,1.4454896
1139,Caribbean small states,CSS,2012,1.4454896
1140,Caribbean small states,CSS,2013,1.4454896
1141,Caribbean small states,CSS,2014,1.4454896
1142,Caribbean small states,CSS,2015,1.4454896
1143,Caribbean small states,CSS,2016,1.4454896
1144,Caribbean small states,CSS,2017,1.4454896
1145,Caribbean small states,CSS,2018,1.4454896
1146,Caribbean small states,CSS,2019,1.4454896
1147,Caribbean small states,CSS,2020,1.4454896
1148,Caribbean small states,CSS,2021,1.4454896
1149,Caribbean small states,CSS,2022,1.4454896
1150,Cuba,CUB,2000,1.4454896
1151,Cuba,CUB,2001,1.4454896
1152,Cuba,CUB,2002,1.4454896
1153,Cuba,CUB,2003,1.4454896
1154,Cuba,CUB,2004,1.4454896
1155,Cuba,CUB,2005,1.4454896
1156,Cuba,CUB,2006,1.4454896
1157,Cuba,CUB,2007,1.4454896
1158,Cuba,CUB,2008,1.4454896
1159,Cuba,CUB,2009,1.4454896
1160,Cuba,CUB,2010,1.4454896
1161,Cuba,CUB,2011,1.4454896
1162,Cuba,CUB,2012,1.4454896
1163,Cuba,CUB,2013,1.4454896
1164,Cuba,CUB,2014,1.4454896
1165,Cuba,CUB,2015,1.4454896
1166,Cuba,CUB,2016,1.4454896
1167,Cuba,CUB,2017,1.4454896
1168,Cuba,CUB,2018,1.4454896
1169,Cuba,CUB,2019,1.4454896
1170,Cuba,CUB,2020,1.4454896
1171,Cuba,CUB,2021,1.4454896
1172,Cuba,CUB,2022,1.4454896
1173,Curacao,CUW,2000,1.4454896
1174,Curacao,CUW,2001,1.4454896
1175,Curacao,CUW,2002,1.4454896
1176,Curacao,CUW,2003,1.4454896
1177,Curacao,CUW,2004,1.4454896
1178,Curacao,CUW,2005,1.4454896
1179,Curacao,CUW,2006,1.4454896
1180,Curacao,CUW,2007,1.4454896
1181,Curacao,CUW,2008,1.4454896
1182,Curacao,CUW,2009,1.4454896
1183,Curacao,CUW,2010,1.4454896
1184,Curacao,CUW,2011,1.4454896
1185,Curacao,CUW,2012,1.4454896
1186,Curacao,CUW,2013,1.4454896
1187,Curacao,CUW,2014,1.4454896
1188,Curacao,CUW,2015,1.4454896
1189,Curacao,CUW,2016,1.4454896
1190,Curacao,CUW,2017,1.4454896
1191,Curacao,CUW,2018,1.4454896
1192,Curacao,CUW,2019,1.4454896
1193,Curacao,CUW,2020,1.4454896
1194,Curacao,CUW,2021,1.4454896
1195,Curacao,CUW,2022,1.4454896
1196,Cayman Islands,CYM,2000,1.4454896
1197,Cayman Islands,CYM,2001,1.4454896
1198,Cayman Islands,CYM,2002,1.4454896
1199,Cayman Islands,CYM,2003,1.4454896
1200,Cayman Islands,CYM,2004,1.4454896
1201,Cayman Islands,CYM,2005,1.4454896
1202,Cayman Islands,CYM,2006,1.4454896
1203,Cayman Islands,CYM,2007,1.4454896
1204,Cayman Islands,CYM,2008,1.4454896
1205,Cayman Islands,CYM,2009,1.4454896
1206,Cayman Islands,CYM,2010,1.4454896
1207,Cayman Islands,CYM,2011,1.4454896
1208,Cayman Islands,CYM,2012,1.4454896
1209,Cayman Islands,CYM,2013,1.4454896
1210,Cayman Islands,CYM,2014,1.4454896
1211,Cayman Islands,CYM,2015,1.4454896
1212,Cayman Islands,CYM,2016,1.4454896
1213,Cayman Islands,CYM,2017,1.4454896
1214,Cayman Islands,CYM,2018,1.4454896
1215,Cayman Islands,CYM,2019,1.4454896
1216,Cayman Islands,CYM,2020,1.4454896
1217,Cayman Islands,CYM,2021,1.4454896
1218,Cayman Islands,CYM,2022,1.4454896
1219,Cyprus,CYP,2000,1.4454896
1220,Cyprus,CYP,2001,1.4454896
1221,Cyprus,CYP,2002,1.4454896
1222,Cyprus,CYP,2003,1.4454896
1223,Cyprus,CYP,2004,1.4454896
1224,Cyprus,CYP,2005,1.4454896
1225,Cyprus,CYP,2006,1.4454896
1226,Cyprus,CYP,2007,1.4454896
1227,Cyprus,CYP,2008,1.4454896
1228,Cyprus,CYP,2009,1.4454896
1229,Cyprus,CYP,2010,1.4454896
1230,Cyprus,CYP,2011,1.4454896
1231,Cyprus,CYP,2012,1.4454896
1232,Cyprus,CYP,2013,1.4454896
1233,Cyprus,CYP,2014,1.4454896
1234,Cyprus,CYP,2015,1.4454896
1235,Cyprus,CYP,2016,1.4454896
1236,Cyprus,CYP,2017,1.4454896
1237,Cyprus,CYP,2018,1.4454896
1238,Cyprus,CYP,2019,1.4454896
1239,Cyprus,CYP,2020,1.4454896
1240,Cyprus,CYP,2021,1.4454896
1241,Cyprus,CYP,2022,1.4454896
1242,Czechia,CZE,2000,1.4454896
1243,Czechia,CZE,2001,1.4454896
1244,Czechia,CZE,2002,1.4454896
1245,Czechia,CZE,2003,1.4454896
1246,Czechia,CZE,2004,1.4454896
1247,Czechia,CZE,2005,1.4454896
1248,Czechia,CZE,2006,1.4454896
1249,Czechia,CZE,2007,1.4454896
1250,Czechia,CZE,2008,1.4454896
1251,Czechia,CZE,2009,1.4454896
1252,Czechia,CZE,2010,1.4454896
1253,Czechia,CZE,2011,1.4454896
1254,Czechia,CZE,2012,1.4454896
1255,Czechia,CZE,2013,1.4454896
1256,Czechia,CZE,2014,1.4454896
1257,Czechia,CZE,2015,1.4454896
1258,Czechia,CZE,2016,1.4454896
1259,Czechia,CZE,2017,1.4454896
1260,Czechia,CZE,2018,1.4454896
1261,Czechia,CZE,2019,1.4454896
1262,Czechia,CZE,2020,1.4454896
1263,Czechia,CZE,2021,1.4454896
1264,Czechia,CZE,2022,1.4454896
1265,Germany,DEU,2000,1.4454896
1266,Germany,DEU,2001,1.4454896
1267,Germany,DEU,2002,1.4454896
1268,Germany,DEU,2003,1.4454896
1269,Germany,DEU,2004,1.4454896
1270,Germany,DEU,2005,1.4454896
1271,Germany,DEU,2006,1.4454896
1272,Germany,DEU,2007,1.4454896
1273,Germany,DEU,2008,1.4454896
1274,Germany,DEU,2009,1.4454896
1275,Germany,DEU,2010,1.4454896
1276,Germany,DEU,2011,1.4454896
1277,Germany,DEU,2012,1.4454896
1278,Germany,DEU,2013,1.4454896
1279,Germany,DEU,2014,1.4454896
1280,Germany,DEU,2015,1.4454896
1281,Germany,DEU,2016,1.4454896
