,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
584,Belize,BLZ,2035,0.6294370098887136
585,Belize,BLZ,2036,0.6181971885899633
586,Belize,BLZ,2037,0.6071508553878787
587,Belize,BLZ,2038,0.5962948619712656
588,Belize,BLZ,2039,0.5856261064718452
589,Belize,BLZ,2040,0.5751415329118424
590,Belize,BLZ,2041,0.5649693925600466
591,Belize,BLZ,2042,0.5549698806253075
592,Belize,BLZ,2043,0.5451402532302382
593,Belize,BLZ,2044,0.5354778051709147
594,Belize,BLZ,2045,0.5259798695120422
595,Belize,BLZ,2046,0.516763644811596
596,Belize,BLZ,2047,0.507701620603419
597,Belize,BLZ,2048,0.4987914045640644
598,Belize,BLZ,2049,0.4900306364233811
599,Belize,BLZ,2050,0.4814169876822966
600,Bolivia,BOL,2021,0.07024748050173657
601,Bolivia,BOL,2022,0.06617464730921882
602,Bolivia,BOL,2023,0.06230761119348555
603,Bolivia,BOL,2024,0.058636697389795205
604,Bolivia,BOL,2025,0.055152666131235345
605,Bolivia,BOL,2026,0.05339895720389183
606,Bolivia,BOL,2027,0.05169940388545334
607,Bolivia,BOL,2028,0.050052403771945496
608,Bolivia,BOL,2029,0.04845639873850041
609,Bolivia,BOL,2030,0.046909873862352604
610,Bolivia,BOL,2031,0.045699296889259285
611,Bolivia,BOL,2032,0.04451387490474732
612,Bolivia,BOL,2033,0.04335341148036086
613,Bolivia,BOL,2034,0.0422176899967275
614,Bolivia,BOL,2035,0.04110647541739472
615,Bolivia,BOL,2036,0.04041768757763006
616,Bolivia,BOL,2037,0.03972326677754831
617,Bolivia,BOL,2038,0.03902458505804624
618,Bolivia,BOL,2039,0.03832292018360446
619,Bolivia,BOL,2040,0.03761946075746573
620,Bolivia,BOL,2041,0.03732317108889926
621,Bolivia,BOL,2042,0.036996873945750616
622,Bolivia,BOL,2043,0.03664321160821057
623,Bolivia,BOL,2044,0.03626467130727581
624,Bolivia,BOL,2045,0.035863593103520226
625,Bolivia,BOL,2046,0.035811696945497934
626,Bolivia,BOL,2047,0.03571404155627085
627,Bolivia,BOL,2048,0.035574102897570604
628,Bolivia,BOL,2049,0.03539516165571676
629,Bolivia,BOL,2050,0.0351803129594583
630,Brazil,BRA,2021,0.0
631,Brazil,BRA,2022,0.0
632,Brazil,BRA,2023,0.0
633,Brazil,BRA,2024,0.0
634,Brazil,BRA,2025,0.0
635,Brazil,BRA,2026,0.0
636,Brazil,BRA,2027,0.0
637,Brazil,BRA,2028,0.0
638,Brazil,BRA,2029,0.0
639,Brazil,BRA,2030,0.0
640,Brazil,BRA,2031,0.0
641,Brazil,BRA,2032,0.0
642,Brazil,BRA,2033,0.0
643,Brazil,BRA,2034,0.0
644,Brazil,BRA,2035,0.0
645,Brazil,BRA,2036,0.0
646,Brazil,BRA,2037,0.0
647,Brazil,BRA,2038,0.0
648,Brazil,BRA,2039,0.0
649,Brazil,BRA,2040,0.0
650,Brazil,BRA,2041,0.0
651,Brazil,BRA,2042,0.0
652,Brazil,BRA,2043,0.0
653,Brazil,BRA,2044,0.0
654,Brazil,BRA,2045,0.0
655,Brazil,BRA,2046,0.0
656,Brazil,BRA,2047,0.0
657,Brazil,BRA,2048,0.0
658,Brazil,BRA,2049,0.0
659,Brazil,BRA,2050,0.0
660,Barbados,BRB,2021,0.505832046632739
661,Barbados,BRB,2022,0.5097408840726645
662,Barbados,BRB,2023,0.5136790898745622
663,Barbados,BRB,2024,0.5176468801971744
664,Barbados,BRB,2025,0.5216444727654134
665,Barbados,BRB,2026,0.524964160239269
666,Barbados,BRB,2027,0.5283049707392344
667,Barbados,BRB,2028,0.5316670386500233
668,Barbados,BRB,2029,0.5350504992111544
669,Barbados,BRB,2030,0.5384554885224334
670,Barbados,BRB,2031,0.5417895611044922
671,Barbados,BRB,2032,0.5451442446047744
672,Barbados,BRB,2033,0.5485196662143123
673,Barbados,BRB,2034,0.5519159539075333
674,Barbados,BRB,2035,0.5553332364470857
675,Barbados,BRB,2036,0.5586904418836077
676,Barbados,BRB,2037,0.5620678560492922
677,Barbados,BRB,2038,0.5654655999945511
678,Barbados,BRB,2039,0.56888379549077
679,Barbados,BRB,2040,0.5723225650345889
680,Barbados,BRB,2041,0.5757622749220123
681,Barbados,BRB,2042,0.5792225515372167
682,Barbados,BRB,2043,0.5827035171195534
683,Barbados,BRB,2044,0.5862052946298167
684,Barbados,BRB,2045,0.5897280077544745
685,Barbados,BRB,2046,0.5931880880703533
686,Barbados,BRB,2047,0.5966682754480389
687,Barbados,BRB,2048,0.6001686853604489
688,Barbados,BRB,2049,0.6036894339338511
689,Barbados,BRB,2050,0.6072306379514956
690,Brunei Darussalam,BRN,2021,0.1892539447992005
691,Brunei Darussalam,BRN,2022,0.1958334654968216
692,Brunei Darussalam,BRN,2023,0.202632152359827
693,Brunei Darussalam,BRN,2024,0.20965709529488688
694,Brunei Darussalam,BRN,2025,0.2169156087288358
695,Brunei Darussalam,BRN,2026,0.22552623671053276
696,Brunei Darussalam,BRN,2027,0.23444721024509618
697,Brunei Darussalam,BRN,2028,0.24368910882897848
698,Brunei Darussalam,BRN,2029,0.2532628597498632
699,Brunei Darussalam,BRN,2030,0.26317974923156634
700,Brunei Darussalam,BRN,2031,0.27357672528583504
701,Brunei Darussalam,BRN,2032,0.28434746481599676
702,Brunei Darussalam,BRN,2033,0.2955046887051962
703,Brunei Darussalam,BRN,2034,0.3070615355642417
704,Brunei Darussalam,BRN,2035,0.3190315751069168
705,Brunei Darussalam,BRN,2036,0.3315249180281817
706,Brunei Darussalam,BRN,2037,0.3444652566389844
707,Brunei Darussalam,BRN,2038,0.3578677589300691
708,Brunei Darussalam,BRN,2039,0.37174808995959274
709,Brunei Darussalam,BRN,2040,0.38612242774512107
710,Brunei Darussalam,BRN,2041,0.4011071592379049
711,Brunei Darussalam,BRN,2042,0.4166253713189568
712,Brunei Darussalam,BRN,2043,0.43269510997022337
713,Brunei Darussalam,BRN,2044,0.44933501127706393
714,Brunei Darussalam,BRN,2045,0.46656432026491845
715,Brunei Darussalam,BRN,2046,0.4846697567459744
716,Brunei Darussalam,BRN,2047,0.5034197542040887
717,Brunei Darussalam,BRN,2048,0.5228361156569001
718,Brunei Darussalam,BRN,2049,0.542941357069927
719,Brunei Darussalam,BRN,2050,0.56375873011431
720,Bhutan,BTN,2021,16.43693054980615
721,Bhutan,BTN,2022,14.559159978891232
722,Bhutan,BTN,2023,12.895839550391011
723,Bhutan,BTN,2024,11.422486125369685
724,Bhutan,BTN,2025,10.117410777608047
725,Bhutan,BTN,2026,8.996522765182803
726,Bhutan,BTN,2027,7.999510880419069
727,Bhutan,BTN,2028,7.112722024749744
728,Bhutan,BTN,2029,6.32400333453793
729,Bhutan,BTN,2030,5.622537890022547
730,Bhutan,BTN,2031,5.000224161308105
731,Bhutan,BTN,2032,4.446613338866907
732,Bhutan,BTN,2033,3.9541421821464535
733,Bhutan,BTN,2034,3.516077425565942
734,Bhutan,BTN,2035,3.1264250221258023
735,Bhutan,BTN,2036,2.7820659903630465
736,Bhutan,BTN,2037,2.475518689655686
737,Bhutan,BTN,2038,2.2026457030324305
738,Bhutan,BTN,2039,1.95976055879743
739,Bhutan,BTN,2040,1.7435788007018835
740,Bhutan,BTN,2041,1.552330382814849
741,Bhutan,BTN,2042,1.381983765440628
742,Bhutan,BTN,2043,1.2302638955698488
743,Bhutan,BTN,2044,1.0951421933438954
744,Bhutan,BTN,2045,0.9748099932368604
745,Bhutan,BTN,2046,0.867959900627628
746,Bhutan,BTN,2047,0.7727784586062442
747,Bhutan,BTN,2048,0.6879967257645349
748,Bhutan,BTN,2049,0.6124830939277093
749,Bhutan,BTN,2050,0.5452285072858837
750,Botswana,BWA,2021,2.7566246193461397
751,Botswana,BWA,2022,2.6859792717962403
752,Botswana,BWA,2023,2.61714258953442
753,Botswana,BWA,2024,2.5500683160348596
754,Botswana,BWA,2025,2.48471137644261
755,Botswana,BWA,2026,2.41777892693456
756,Botswana,BWA,2027,2.35264885653297
757,Botswana,BWA,2028,2.2892726464747497
758,Botswana,BWA,2029,2.22760308366445
759,Botswana,BWA,2030,2.167594225549
760,Botswana,BWA,2031,2.10588494052866
761,Botswana,BWA,2032,2.04592348962167
762,Botswana,BWA,2033,1.98766058788107
763,Botswana,BWA,2034,1.9310483346518001
764,Botswana,BWA,2035,1.87604017482394
765,Botswana,BWA,2036,1.8234913202874101
766,Botswana,BWA,2037,1.7724097288762002
767,Botswana,BWA,2038,1.72275454802992
768,Botswana,BWA,2039,1.67448605972562
769,Botswana,BWA,2040,1.6275656490428998
770,Botswana,BWA,2041,1.5823882805939
771,Botswana,BWA,2042,1.53846208126364
772,Botswana,BWA,2043,1.49575247211486
773,Botswana,BWA,2044,1.45422582806982
774,Botswana,BWA,2045,1.41384945164394
775,Botswana,BWA,2046,1.37498557952861
776,Botswana,BWA,2047,1.3371884289734
777,Botswana,BWA,2048,1.30042876085023
778,Botswana,BWA,2049,1.2646781364686
779,Botswana,BWA,2050,1.22990889568909
780,Central African Republic,CAF,2021,12.255389678121725
781,Central African Republic,CAF,2022,12.140749180175627
782,Central African Republic,CAF,2023,12.027091444445126
783,Central African Republic,CAF,2024,11.9144094392098
784,Central African Republic,CAF,2025,11.802696159432479
785,Central African Republic,CAF,2026,11.682410273180675
786,Central African Republic,CAF,2027,11.563309123319055
787,Central African Republic,CAF,2028,11.445381628005183
788,Central African Republic,CAF,2029,11.328616800388108
789,Central African Republic,CAF,2030,11.21300374792873
790,Central African Republic,CAF,2031,11.082560841964861
791,Central African Republic,CAF,2032,10.953633373873862
792,Central African Republic,CAF,2033,10.826203763203818
793,Central African Republic,CAF,2034,10.700254633134797
794,Central African Republic,CAF,2035,10.575768808123994
795,Central African Republic,CAF,2036,10.444015697790466
796,Central African Republic,CAF,2037,10.313902281689623
797,Central African Republic,CAF,2038,10.185408173199038
798,Central African Republic,CAF,2039,10.058513238936197
799,Central African Republic,CAF,2040,9.933197595616484
800,Central African Republic,CAF,2041,9.803214695611553
801,Central African Republic,CAF,2042,9.674922231949148
802,Central African Republic,CAF,2043,9.54829833686153
803,Central African Republic,CAF,2044,9.423321424163994
804,Central African Republic,CAF,2045,9.299970185643428
805,Central African Republic,CAF,2046,9.177159404844492
806,Central African Republic,CAF,2047,9.055958166327233
807,Central African Republic,CAF,2048,8.936345510367003
808,Central African Republic,CAF,2049,8.818300748685461
809,Central African Republic,CAF,2050,8.701803460951655
810,Canada,CAN,2021,0.008683804741686741
811,Canada,CAN,2022,0.008740232148358913
812,Canada,CAN,2023,0.00879388907962409
813,Canada,CAN,2024,0.008844836017447304
814,Canada,CAN,2025,0.008893132364168043
815,Canada,CAN,2026,0.008965342469087907
816,Canada,CAN,2027,0.009034354495232152
817,Canada,CAN,2028,0.00910023715271151
818,Canada,CAN,2029,0.009163057933073338
819,Canada,CAN,2030,0.00922288312903254
820,Canada,CAN,2031,0.009302613014756192
821,Canada,CAN,2032,0.009378905095779018
822,Canada,CAN,2033,0.009451832902995144
823,Canada,CAN,2034,0.009521468665640603
824,Canada,CAN,2035,0.009587883332347742
825,Canada,CAN,2036,0.009667149245591063
826,Canada,CAN,2037,0.009742931848968918
827,Canada,CAN,2038,0.009815305884418164
828,Canada,CAN,2039,0.009884344769035939
829,Canada,CAN,2040,0.009950120616532296
830,Canada,CAN,2041,0.010016260460200583
831,Canada,CAN,2042,0.010079188699627975
832,Canada,CAN,2043,0.010138975333137932
833,Canada,CAN,2044,0.010195689110376396
834,Canada,CAN,2045,0.010249397552597864
835,Canada,CAN,2046,0.010296421697414763
836,Canada,CAN,2047,0.010340665642880038
837,Canada,CAN,2048,0.010382191585587664
838,Canada,CAN,2049,0.010421060601135502
839,Canada,CAN,2050,0.010457332662433705
840,Switzerland,CHE,2021,0.0091510864105475
841,Switzerland,CHE,2022,0.009264762368352813
842,Switzerland,CHE,2023,0.009378480359189062
843,Switzerland,CHE,2024,0.009492240394771562
844,Switzerland,CHE,2025,0.009606042486817812
845,Switzerland,CHE,2026,0.009733634875903438
846,Switzerland,CHE,2027,0.009861274466871874
847,Switzerland,CHE,2028,0.00998896127288125
848,Switzerland,CHE,2029,0.0101166953070925
849,Switzerland,CHE,2030,0.01024447658267
850,Switzerland,CHE,2031,0.010382953518589687
851,Switzerland,CHE,2032,0.010521481689332812
852,Switzerland,CHE,2033,0.010660061109183125
853,Switzerland,CHE,2034,0.010798691792426249
854,Switzerland,CHE,2035,0.010937373753352186
855,Switzerland,CHE,2036,0.011108682742320937
856,Switzerland,CHE,2037,0.0112800551738225
857,Switzerland,CHE,2038,0.011451491065548125
858,Switzerland,CHE,2039,0.011622990435193749
859,Switzerland,CHE,2040,0.011794553300459688
860,Switzerland,CHE,2041,0.011993589612317812
861,Switzerland,CHE,2042,0.012192699666923124
862,Switzerland,CHE,2043,0.012391883484841873
863,Switzerland,CHE,2044,0.012591141086646562
864,Switzerland,CHE,2045,0.01279047249291375
865,Switzerland,CHE,2046,0.013007152835712188
866,Switzerland,CHE,2047,0.013223913460075001
867,Switzerland,CHE,2048,0.013440754388393126
868,Switzerland,CHE,2049,0.013657675643062188
869,Switzerland,CHE,2050,0.013874677246484375
870,Chile,CHL,2021,0.32733110527232434
871,Chile,CHL,2022,0.3368354979629189
872,Chile,CHL,2023,0.3456155348064324
873,Chile,CHL,2024,0.3537026907361621
874,Chile,CHL,2025,0.3611272874992162
875,Chile,CHL,2026,0.3860000315537297
876,Chile,CHL,2027,0.4093184520535405
877,Chile,CHL,2028,0.43114700332454053
878,Chile,CHL,2029,0.4515478270971621
879,Chile,CHL,2030,0.47058082949848645
880,Chile,CHL,2031,0.48893059763097296
881,Chile,CHL,2032,0.5059930425406216
882,Chile,CHL,2033,0.5218230967075405
883,Chile,CHL,2034,0.5364736959088918
884,Chile,CHL,2035,0.5499958461882972
885,Chile,CHL,2036,0.5651290367721892
886,Chile,CHL,2037,0.5790890415112162
887,Chile,CHL,2038,0.5919270173856757
888,Chile,CHL,2039,0.6036922442311892
889,Chile,CHL,2040,0.6144321880332703
890,Chile,CHL,2041,0.6265067057900541
891,Chile,CHL,2042,0.6375242040325405
892,Chile,CHL,2043,0.6475318489751081
893,Chile,CHL,2044,0.6565750591476757
894,Chile,CHL,2045,0.6646975646436486
895,Chile,CHL,2046,0.6726020394685405
896,Chile,CHL,2047,0.6796337582648648
897,Chile,CHL,2048,0.6858330875632973
898,Chile,CHL,2049,0.6912388762052162
899,Chile,CHL,2050,0.6958885072019458
900,China,CHN,2021,0.056075675171548225
901,China,CHN,2022,0.05143279457640638
902,China,CHN,2023,0.047174028368519014
903,China,CHN,2024,0.04326762434688945
904,China,CHN,2025,0.03968445275106165
905,China,CHN,2026,0.03631236134210482
906,China,CHN,2027,0.03322680455247334
907,China,CHN,2028,0.030403434921137756
908,China,CHN,2029,0.02781997383738077
909,China,CHN,2030,0.025456035747113328
910,China,CHN,2031,0.023148549709094333
911,China,CHN,2032,0.021049448511103207
912,China,CHN,2033,0.019139975585448842
913,China,CHN,2034,0.017403057633119605
914,China,CHN,2035,0.015823153964492395
915,China,CHN,2036,0.014349830663912922
916,China,CHN,2037,0.013012678767328334
917,China,CHN,2038,0.011799191449984498
918,China,CHN,2039,0.010698004417344508
919,China,CHN,2040,0.009698792019008395
920,China,CHN,2041,0.00877957875277171
921,China,CHN,2042,0.007946579217784164
922,China,CHN,2043,0.007191776585888257
923,China,CHN,2044,0.006507894149635334
924,China,CHN,2045,0.005888327410218993
925,China,CHN,2046,0.005308337427472518
926,China,CHN,2047,0.004784420416740447
927,China,CHN,2048,0.0043112328809526024
928,China,CHN,2049,0.0038839347197278584
929,China,CHN,2050,0.003498142247682096
930,Cote d'Ivoire,CIV,2021,0.62815367959415
931,Cote d'Ivoire,CIV,2022,0.5679139934677467
932,Cote d'Ivoire,CIV,2023,0.5134497617387767
933,Cote d'Ivoire,CIV,2024,0.4642074050854633
934,Cote d'Ivoire,CIV,2025,0.4196863919655367
935,Cote d'Ivoire,CIV,2026,0.38217099546223
936,Cote d'Ivoire,CIV,2027,0.34799873640581336
937,Cote d'Ivoire,CIV,2028,0.3168727241139767
938,Cote d'Ivoire,CIV,2029,0.28852233080669
939,Cote d'Ivoire,CIV,2030,0.26270087869615
940,Cote d'Ivoire,CIV,2031,0.23981531228679667
941,Cote d'Ivoire,CIV,2032,0.21890970744500335
942,Cote d'Ivoire,CIV,2033,0.19981417114559002
943,Cote d'Ivoire,CIV,2034,0.18237324369545002
944,Cote d'Ivoire,CIV,2035,0.16644468753994
945,Cote d'Ivoire,CIV,2036,0.15240942253654333
946,Cote d'Ivoire,CIV,2037,0.13954093261689002
947,Cote d'Ivoire,CIV,2038,0.12774398832566666
948,Cote d'Ivoire,CIV,2039,0.11693094344914667
949,Cote d'Ivoire,CIV,2040,0.10702115178418667
950,Cote d'Ivoire,CIV,2041,0.09833826840721334
951,Cote d'Ivoire,CIV,2042,0.09034114967208334
952,Cote d'Ivoire,CIV,2043,0.08297768628281
953,Cote d'Ivoire,CIV,2044,0.07619949733093
954,Cote d'Ivoire,CIV,2045,0.06996169062292668
955,Cote d'Ivoire,CIV,2046,0.06448504687853668
956,Cote d'Ivoire,CIV,2047,0.059419051106553336
957,Cote d'Ivoire,CIV,2048,0.05473496680165667
958,Cote d'Ivoire,CIV,2049,0.05040582447038667
959,Cote d'Ivoire,CIV,2050,0.04640634400711
960,Cameroon,CMR,2021,6.618584278784574
961,Cameroon,CMR,2022,5.91473733621905
962,Cameroon,CMR,2023,5.283209461786025
963,Cameroon,CMR,2024,4.716749256455874
964,Cameroon,CMR,2025,4.208819274077125
965,Cameroon,CMR,2026,3.7624284317996
966,Cameroon,CMR,2027,3.3618190563573997
967,Cameroon,CMR,2028,3.0024068508846247
968,Cameroon,CMR,2029,2.680058410871475
969,Cameroon,CMR,2030,2.3910474895747247
970,Cameroon,CMR,2031,2.128066469951975
971,Cameroon,CMR,2032,1.8927230474412249
972,Cameroon,CMR,2033,1.6822007999019999
973,Cameroon,CMR,2034,1.493963998883775
974,Cameroon,CMR,2035,1.32573010157425
975,Cameroon,CMR,2036,1.1760248798321
976,Cameroon,CMR,2037,1.04231937729425
977,Cameroon,CMR,2038,0.9229640218692999
978,Cameroon,CMR,2039,0.816475055894225
979,Cameroon,CMR,2040,0.721518179504425
980,Cameroon,CMR,2041,0.638944403555025
981,Cameroon,CMR,2042,0.565268918634925
982,Cameroon,CMR,2043,0.49956914898044996
983,Cameroon,CMR,2044,0.441015632916775
984,Cameroon,CMR,2045,0.38886280943744994
985,Cameroon,CMR,2046,0.3450786675761
986,Cameroon,CMR,2047,0.30596545309850004
987,Cameroon,CMR,2048,0.271042191807775
988,Cameroon,CMR,2049,0.23987621312864998
989,Cameroon,CMR,2050,0.21207838851355001
990,"Congo, Dem. Rep.",COD,2021,5.291513239358418
991,"Congo, Dem. Rep.",COD,2022,4.733699497720541
992,"Congo, Dem. Rep.",COD,2023,4.234668141793413
993,"Congo, Dem. Rep.",COD,2024,3.7882267661808897
994,"Congo, Dem. Rep.",COD,2025,3.388835090602971
995,"Congo, Dem. Rep.",COD,2026,3.019619266148267
996,"Congo, Dem. Rep.",COD,2027,2.690527179609194
997,"Congo, Dem. Rep.",COD,2028,2.3972085448247347
998,"Congo, Dem. Rep.",COD,2029,2.135783749151533
999,"Congo, Dem. Rep.",COD,2030,1.9027930274886735
1000,"Congo, Dem. Rep.",COD,2031,1.6856650810257388
1001,"Congo, Dem. Rep.",COD,2032,1.493097364846404
1002,"Congo, Dem. Rep.",COD,2033,1.3223320531817266
1003,"Congo, Dem. Rep.",COD,2034,1.170919072835102
1004,"Congo, Dem. Rep.",COD,2035,1.0366819431978795
1005,"Congo, Dem. Rep.",COD,2036,0.9129937762373939
1006,"Congo, Dem. Rep.",COD,2037,0.803802192448655
1007,"Congo, Dem. Rep.",COD,2038,0.7074315505276346
1008,"Congo, Dem. Rep.",COD,2039,0.6223977580207939
1009,"Congo, Dem. Rep.",COD,2040,0.5473865724504346
1010,"Congo, Dem. Rep.",COD,2041,0.4792999489089959
1011,"Congo, Dem. Rep.",COD,2042,0.41944234949662856
1012,"Congo, Dem. Rep.",COD,2043,0.36683984765395505
1013,"Congo, Dem. Rep.",COD,2044,0.3206319557928714
1014,"Congo, Dem. Rep.",COD,2045,0.2800585776632388
1015,"Congo, Dem. Rep.",COD,2046,0.24364962164402243
1016,"Congo, Dem. Rep.",COD,2047,0.21177650569414896
1017,"Congo, Dem. Rep.",COD,2048,0.18389041098057346
1018,"Congo, Dem. Rep.",COD,2049,0.15950752702588777
1019,"Congo, Dem. Rep.",COD,2050,0.1382014748999449
1020,"Congo, Rep.",COG,2021,0.15397171403026946
1021,"Congo, Rep.",COG,2022,0.14123876015202289
1022,"Congo, Rep.",COG,2023,0.1293381568224645
1023,"Congo, Rep.",COG,2024,0.118220858311258
1024,"Congo, Rep.",COG,2025,0.10784054384169389
1025,"Congo, Rep.",COG,2026,0.10003021137711413
1026,"Congo, Rep.",COG,2027,0.09270350232757976
1027,"Congo, Rep.",COG,2028,0.08583274811359275
1028,"Congo, Rep.",COG,2029,0.07939178912797405
1029,"Congo, Rep.",COG,2030,0.07335589504060877
1030,"Congo, Rep.",COG,2031,0.06740712334864732
1031,"Congo, Rep.",COG,2032,0.061844363925629
1032,"Congo, Rep.",COG,2033,0.056644959151782824
1033,"Congo, Rep.",COG,2034,0.05178750725205115
1034,"Congo, Rep.",COG,2035,0.047251795226336255
1035,"Congo, Rep.",COG,2036,0.0429323721077126
1036,"Congo, Rep.",COG,2037,0.038905323801902675
1037,"Congo, Rep.",COG,2038,0.035153114222906866
1038,"Congo, Rep.",COG,2039,0.03165919209403321
1039,"Congo, Rep.",COG,2040,0.02840793788737786
1040,"Congo, Rep.",COG,2041,0.02542760468070725
1041,"Congo, Rep.",COG,2042,0.022657441363599238
1042,"Congo, Rep.",COG,2043,0.020084591726295037
1043,"Congo, Rep.",COG,2044,0.017696929953758395
1044,"Congo, Rep.",COG,2045,0.015483020971885114
1045,"Congo, Rep.",COG,2046,0.013535386748708779
1046,"Congo, Rep.",COG,2047,0.01173129412934084
1047,"Congo, Rep.",COG,2048,0.010061785892645036
1048,"Congo, Rep.",COG,2049,0.00851841950939771
1049,"Congo, Rep.",COG,2050,0.007093238993578626
1050,Colombia,COL,2021,0.0016469442956046512
1051,Colombia,COL,2022,0.0014760298107273258
1052,Colombia,COL,2023,0.0013085355654029072
1053,Colombia,COL,2024,0.0011444084447296513
1054,Colombia,COL,2025,0.0009835960735459302
1055,Colombia,COL,2026,0.0010755287105302326
1056,Colombia,COL,2027,0.0011654139224872094
1057,Colombia,COL,2028,0.0012532846584668606
1058,Colombia,COL,2029,0.0013391734003813955
