,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
537,537,Bosnia and Herzegovina,BIH,2048,0.0015441748150184
538,538,Bosnia and Herzegovina,BIH,2049,0.0014448324782691
539,539,Bosnia and Herzegovina,BIH,2050,0.0013518810618021
540,540,Belarus,BLR,2021,0.0040815249484456
541,541,Belarus,BLR,2022,0.0038008328647264
542,542,Belarus,BLR,2023,0.0035389431350231
543,543,Belarus,BLR,2024,0.0032946205268059
544,544,Belarus,BLR,2025,0.003066709751788
545,545,Belarus,BLR,2026,0.002940140439802
546,546,Belarus,BLR,2027,0.0028179682988577
547,547,Belarus,BLR,2028,0.0027001072214533
548,548,Belarus,BLR,2029,0.0025864664008912
549,549,Belarus,BLR,2030,0.0024769511600421
550,550,Belarus,BLR,2031,0.0023713468347079
551,551,Belarus,BLR,2032,0.0022696835290082
552,552,Belarus,BLR,2033,0.0021718579923293
553,553,Belarus,BLR,2034,0.0020777657709409
554,554,Belarus,BLR,2035,0.001987301690439
555,555,Belarus,BLR,2036,0.0018963870516219
556,556,Belarus,BLR,2037,0.0018093481480677
557,557,Belarus,BLR,2038,0.0017260403728833
558,558,Belarus,BLR,2039,0.0016463229049935
559,559,Belarus,BLR,2040,0.0015700587536018
560,560,Belarus,BLR,2041,0.0014917041334973
561,561,Belarus,BLR,2042,0.001417164707831
562,562,Belarus,BLR,2043,0.0013462610538708
563,563,Belarus,BLR,2044,0.0012788217532182
564,564,Belarus,BLR,2045,0.0012146830654103
565,565,Belarus,BLR,2046,0.0011498587167561
566,566,Belarus,BLR,2047,0.0010884711741492
567,567,Belarus,BLR,2048,0.0010303396429747
568,568,Belarus,BLR,2049,0.0009752927505531
569,569,Belarus,BLR,2050,0.0009231680607456
570,570,Belize,BLZ,2021,0.0884373618460947
571,571,Belize,BLZ,2022,0.0867559385176942
572,572,Belize,BLZ,2023,0.0851060430775881
573,573,Belize,BLZ,2024,0.0834870948074152
574,574,Belize,BLZ,2025,0.081898523433612
575,575,Belize,BLZ,2026,0.0804171249849605
576,576,Belize,BLZ,2027,0.0789617068013107
577,577,Belize,BLZ,2028,0.0775318335988409
578,578,Belize,BLZ,2029,0.076127076862992
579,579,Belize,BLZ,2030,0.0747470147573011
580,580,Belize,BLZ,2031,0.0733996889823467
581,581,Belize,BLZ,2032,0.0720758745204227
582,582,Belize,BLZ,2033,0.0707751804805726
583,583,Belize,BLZ,2034,0.0694972219691939
584,584,Belize,BLZ,2035,0.0682416200116347
585,585,Belize,BLZ,2036,0.0670230332396182
586,586,Belize,BLZ,2037,0.0658254238505042
587,587,Belize,BLZ,2038,0.0646484505140995
588,588,Belize,BLZ,2039,0.0634917769354086
589,589,Belize,BLZ,2040,0.0623550717947429
590,590,Belize,BLZ,2041,0.0612522396992565
591,591,Belize,BLZ,2042,0.0601681234445213
592,592,Belize,BLZ,2043,0.0591024255478106
593,593,Belize,BLZ,2044,0.0580548527192553
594,594,Belize,BLZ,2045,0.0570251158179531
595,595,Belize,BLZ,2046,0.0560259211502279
596,596,Belize,BLZ,2047,0.055043444424463
597,597,Belize,BLZ,2048,0.0540774262723263
598,598,Belize,BLZ,2049,0.0531276108006046
599,599,Belize,BLZ,2050,0.0521937455606075
600,600,Bolivia,BOL,2021,0.0085069698887603
601,601,Bolivia,BOL,2022,0.0080137497891464
602,602,Bolivia,BOL,2023,0.0075454517155311
603,603,Bolivia,BOL,2024,0.0071009040539042
604,604,Bolivia,BOL,2025,0.0066789878684926
605,605,Bolivia,BOL,2026,0.0064666137173913
606,606,Bolivia,BOL,2027,0.0062607978105284
607,607,Bolivia,BOL,2028,0.0060613460967826
608,608,Bolivia,BOL,2029,0.0058680698872324
609,609,Bolivia,BOL,2030,0.0056807857247309
610,610,Bolivia,BOL,2031,0.0055341848532893
611,611,Bolivia,BOL,2032,0.0053906302509649
612,612,Bolivia,BOL,2033,0.0052500981302717
613,613,Bolivia,BOL,2034,0.0051125622586037
614,614,Bolivia,BOL,2035,0.0049779941730465
615,615,Bolivia,BOL,2036,0.004894581965651
616,616,Bolivia,BOL,2037,0.0048104876067611
617,617,Bolivia,BOL,2038,0.0047258772505294
618,618,Bolivia,BOL,2039,0.0046409056342345
619,619,Bolivia,BOL,2040,0.0045557166977291
620,620,Bolivia,BOL,2041,0.0045198360188657
621,621,Bolivia,BOL,2042,0.0044803214348304
622,622,Bolivia,BOL,2043,0.0044374929257543
623,623,Bolivia,BOL,2044,0.0043916516953111
624,624,Bolivia,BOL,2045,0.0043430811248363
625,625,Bolivia,BOL,2046,0.0043367965000998
626,626,Bolivia,BOL,2047,0.0043249704324644
627,627,Bolivia,BOL,2048,0.0043080238608958
628,628,Bolivia,BOL,2049,0.0042863540765073
629,629,Bolivia,BOL,2050,0.0042603358993904
630,630,Brazil,BRA,2021,0.0
631,631,Brazil,BRA,2022,0.0
632,632,Brazil,BRA,2023,0.0
633,633,Brazil,BRA,2024,0.0
634,634,Brazil,BRA,2025,0.0
635,635,Brazil,BRA,2026,0.0
636,636,Brazil,BRA,2027,0.0
637,637,Brazil,BRA,2028,0.0
638,638,Brazil,BRA,2029,0.0
639,639,Brazil,BRA,2030,0.0
640,640,Brazil,BRA,2031,0.0
641,641,Brazil,BRA,2032,0.0
642,642,Brazil,BRA,2033,0.0
643,643,Brazil,BRA,2034,0.0
644,644,Brazil,BRA,2035,0.0
645,645,Brazil,BRA,2036,0.0
646,646,Brazil,BRA,2037,0.0
647,647,Brazil,BRA,2038,0.0
648,648,Brazil,BRA,2039,0.0
649,649,Brazil,BRA,2040,0.0
650,650,Brazil,BRA,2041,0.0
651,651,Brazil,BRA,2042,0.0
652,652,Brazil,BRA,2043,0.0
653,653,Brazil,BRA,2044,0.0
654,654,Brazil,BRA,2045,0.0
655,655,Brazil,BRA,2046,0.0
656,656,Brazil,BRA,2047,0.0
657,657,Brazil,BRA,2048,0.0
658,658,Brazil,BRA,2049,0.0
659,659,Brazil,BRA,2050,0.0
660,660,Barbados,BRB,2021,0.0455248841969465
661,661,Barbados,BRB,2022,0.0458766795665398
662,662,Barbados,BRB,2023,0.0462311180887107
663,663,Barbados,BRB,2024,0.0465882192177457
664,664,Barbados,BRB,2025,0.0469480025488872
665,665,Barbados,BRB,2026,0.0472467744215342
666,666,Barbados,BRB,2027,0.0475474473665311
667,667,Barbados,BRB,2028,0.0478500334785021
668,668,Barbados,BRB,2029,0.0481545449290039
669,669,Barbados,BRB,2030,0.048460993967019
670,670,Barbados,BRB,2031,0.0487610604994043
671,671,Barbados,BRB,2032,0.0490629820144297
672,672,Barbados,BRB,2033,0.0493667699592881
673,673,Barbados,BRB,2034,0.0496724358516781
674,674,Barbados,BRB,2035,0.0499799912802377
675,675,Barbados,BRB,2036,0.0502821397695246
676,676,Barbados,BRB,2037,0.0505861070444364
677,677,Barbados,BRB,2038,0.0508919039995096
678,678,Barbados,BRB,2039,0.0511995415941693
679,679,Barbados,BRB,2040,0.051509030853113
680,680,Barbados,BRB,2041,0.0518186047429811
681,681,Barbados,BRB,2042,0.0521300296383495
682,682,Barbados,BRB,2043,0.0524433165407598
683,683,Barbados,BRB,2044,0.0527584765166835
684,684,Barbados,BRB,2045,0.0530755206979027
685,685,Barbados,BRB,2046,0.0533869279263318
686,686,Barbados,BRB,2047,0.0537001447903235
687,687,Barbados,BRB,2048,0.0540151816824404
688,688,Barbados,BRB,2049,0.0543320490540467
689,689,Barbados,BRB,2050,0.0546507574156346
690,690,Brunei Darussalam,BRN,2021,0.0511438708567739
691,691,Brunei Darussalam,BRN,2022,0.0529219165256007
692,692,Brunei Darussalam,BRN,2023,0.0547591895255697
693,693,Brunei Darussalam,BRN,2024,0.0566576058287443
694,694,Brunei Darussalam,BRN,2025,0.0586191420813805
695,695,Brunei Darussalam,BRN,2026,0.0609460729464617
696,696,Brunei Darussalam,BRN,2027,0.0633568714048637
697,697,Brunei Darussalam,BRN,2028,0.0658543964532688
698,698,Brunei Darussalam,BRN,2029,0.0684416010752499
699,699,Brunei Darussalam,BRN,2030,0.0711215352530619
700,700,Brunei Darussalam,BRN,2031,0.0739312077340486
701,701,Brunei Darussalam,BRN,2032,0.0768418858292767
702,702,Brunei Darussalam,BRN,2033,0.0798570072224649
703,703,Brunei Darussalam,BRN,2034,0.0829801224838015
704,704,Brunei Darussalam,BRN,2035,0.0862148986844804
705,705,Brunei Darussalam,BRN,2036,0.0895910920716909
706,706,Brunei Darussalam,BRN,2037,0.0930880813019868
707,707,Brunei Darussalam,BRN,2038,0.0967099653639551
708,708,Brunei Darussalam,BRN,2039,0.1004609775733779
709,709,Brunei Darussalam,BRN,2040,0.1043454898678757
710,710,Brunei Darussalam,BRN,2041,0.1083949545863179
711,711,Brunei Darussalam,BRN,2042,0.112588586774241
712,712,Brunei Darussalam,BRN,2043,0.1169312631668229
713,713,Brunei Darussalam,BRN,2044,0.1214280199684286
714,714,Brunei Darussalam,BRN,2045,0.1260840579430198
715,715,Brunei Darussalam,BRN,2046,0.1309768600781359
716,716,Brunei Darussalam,BRN,2047,0.1360438479793925
717,717,Brunei Darussalam,BRN,2048,0.1412909136810065
718,718,Brunei Darussalam,BRN,2049,0.1467241418837956
719,719,Brunei Darussalam,BRN,2050,0.1523498161052172
720,720,Bhutan,BTN,2021,0.1413576027283329
721,721,Bhutan,BTN,2022,0.1252087758184646
722,722,Bhutan,BTN,2023,0.1109042201333627
723,723,Bhutan,BTN,2024,0.0982333806781793
724,724,Bhutan,BTN,2025,0.0870097326874292
725,725,Bhutan,BTN,2026,0.0773700957805721
726,726,Bhutan,BTN,2027,0.068795793571604
727,727,Bhutan,BTN,2028,0.0611694094128478
728,728,Bhutan,BTN,2029,0.0543864286770262
729,729,Bhutan,BTN,2030,0.0483538258541939
730,730,Bhutan,BTN,2031,0.0430019277872497
731,731,Bhutan,BTN,2032,0.0382408747142554
732,732,Bhutan,BTN,2033,0.0340056227664595
733,733,Bhutan,BTN,2034,0.0302382658598671
734,734,Bhutan,BTN,2035,0.0268872551902819
735,735,Bhutan,BTN,2036,0.0239257675171222
736,736,Bhutan,BTN,2037,0.0212894607310389
737,737,Bhutan,BTN,2038,0.0189427530460789
738,738,Bhutan,BTN,2039,0.0168539408056579
739,739,Bhutan,BTN,2040,0.0149947776860362
740,740,Bhutan,BTN,2041,0.0133500412922077
741,741,Bhutan,BTN,2042,0.0118850603827894
742,742,Bhutan,BTN,2043,0.0105802695019007
743,743,Bhutan,BTN,2044,0.0094182228627575
744,744,Bhutan,BTN,2045,0.008383365941837
745,745,Bhutan,BTN,2046,0.0074644551453976
746,746,Bhutan,BTN,2047,0.0066458947440137
747,747,Bhutan,BTN,2048,0.005916771841575
748,748,Bhutan,BTN,2049,0.0052673546077783
749,749,Bhutan,BTN,2050,0.0046889651626586
750,750,Botswana,BWA,2021,0.0275662461934614
751,751,Botswana,BWA,2022,0.0268597927179624
752,752,Botswana,BWA,2023,0.0261714258953442
753,753,Botswana,BWA,2024,0.0255006831603486
754,754,Botswana,BWA,2025,0.0248471137644261
755,755,Botswana,BWA,2026,0.0241777892693456
756,756,Botswana,BWA,2027,0.0235264885653297
757,757,Botswana,BWA,2028,0.0228927264647475
758,758,Botswana,BWA,2029,0.0222760308366445
759,759,Botswana,BWA,2030,0.02167594225549
760,760,Botswana,BWA,2031,0.0210588494052866
761,761,Botswana,BWA,2032,0.0204592348962167
762,762,Botswana,BWA,2033,0.0198766058788107
763,763,Botswana,BWA,2034,0.019310483346518
764,764,Botswana,BWA,2035,0.0187604017482394
765,765,Botswana,BWA,2036,0.0182349132028741
766,766,Botswana,BWA,2037,0.017724097288762
767,767,Botswana,BWA,2038,0.0172275454802992
768,768,Botswana,BWA,2039,0.0167448605972562
769,769,Botswana,BWA,2040,0.016275656490429
770,770,Botswana,BWA,2041,0.015823882805939
771,771,Botswana,BWA,2042,0.0153846208126364
772,772,Botswana,BWA,2043,0.0149575247211486
773,773,Botswana,BWA,2044,0.0145422582806982
774,774,Botswana,BWA,2045,0.0141384945164394
775,775,Botswana,BWA,2046,0.0137498557952861
776,776,Botswana,BWA,2047,0.013371884289734
777,777,Botswana,BWA,2048,0.0130042876085023
778,778,Botswana,BWA,2049,0.012646781364686
779,779,Botswana,BWA,2050,0.0122990889568909
780,780,Central African Republic,CAF,2021,1.088428096873982
781,781,Central African Republic,CAF,2022,1.0782466222508689
782,782,Central African Republic,CAF,2023,1.068152428900412
783,783,Central African Republic,CAF,2024,1.0581448923200636
784,784,Central African Republic,CAF,2025,1.0482233903770737
785,785,Central African Republic,CAF,2026,1.0375405364089478
786,786,Central African Republic,CAF,2027,1.0269629014838988
787,787,Central African Republic,CAF,2028,1.01648950139914
788,788,Central African Republic,CAF,2029,1.0061193603882872
789,789,Central African Republic,CAF,2030,0.9958515110609992
790,790,Central African Republic,CAF,2031,0.9842665898452811
791,791,Central African Republic,CAF,2032,0.9728162579982588
792,792,Central African Republic,CAF,2033,0.9614989541613524
793,793,Central African Republic,CAF,2034,0.9503131350609868
794,794,Central African Republic,CAF,2035,0.9392572752994504
795,795,Central African Republic,CAF,2036,0.927555991953597
796,796,Central African Republic,CAF,2037,0.9160003334568924
797,797,Central African Republic,CAF,2038,0.9045884892285854
798,798,Central African Republic,CAF,2039,0.893318671178718
799,799,Central African Republic,CAF,2040,0.8821891134290768
800,800,Central African Republic,CAF,2041,0.8706450463537481
801,801,Central African Republic,CAF,2042,0.8592511106458834
802,802,Central African Republic,CAF,2043,0.8480053641809608
803,803,Central African Republic,CAF,2044,0.8369058898424662
804,804,Central African Republic,CAF,2045,0.8259507952011536
805,805,Central African Republic,CAF,2046,0.8150436997981227
806,806,Central African Republic,CAF,2047,0.8042795513831922
807,807,Central African Republic,CAF,2048,0.7936564884771429
808,808,Central African Republic,CAF,2049,0.7831726737084986
809,809,Central African Republic,CAF,2050,0.77282629350278
810,810,Canada,CAN,2021,0.0007022700425558
811,811,Canada,CAN,2022,0.0006934853987229
812,812,Canada,CAN,2023,0.0006848106413476
813,813,Canada,CAN,2024,0.0006762443958684
814,814,Canada,CAN,2025,0.000667785304918
815,815,Canada,CAN,2026,0.0006594320281084
816,816,Canada,CAN,2027,0.0006511832418184
817,817,Canada,CAN,2028,0.0006430376389837
818,818,Canada,CAN,2029,0.0006349939288903
819,819,Canada,CAN,2030,0.0006270508369693
820,820,Canada,CAN,2031,0.0006192071045956
821,821,Canada,CAN,2032,0.0006114614888879
822,822,Canada,CAN,2033,0.0006038127625121
823,823,Canada,CAN,2034,0.0005962597134868
824,824,Canada,CAN,2035,0.0005888011449911
825,825,Canada,CAN,2036,0.000581435875175
826,826,Canada,CAN,2037,0.0005741627369724
827,827,Canada,CAN,2038,0.0005669805779156
828,828,Canada,CAN,2039,0.0005598882599534
829,829,Canada,CAN,2040,0.00055288465927
830,830,Canada,CAN,2041,0.0005459686661078
831,831,Canada,CAN,2042,0.0005391391845906
832,832,Canada,CAN,2043,0.0005323951325508
833,833,Canada,CAN,2044,0.0005257354413574
834,834,Canada,CAN,2045,0.0005191590557467
835,835,Canada,CAN,2046,0.0005126649336555
836,836,Canada,CAN,2047,0.0005062520460555
837,837,Canada,CAN,2048,0.0004999193767904
838,838,Canada,CAN,2049,0.0004936659224151
839,839,Canada,CAN,2050,0.0004874906920363
840,840,Switzerland,CHE,2021,0.0029283476513752
841,841,Switzerland,CHE,2022,0.0029647239578729
842,842,Switzerland,CHE,2023,0.0030011137149405
843,843,Switzerland,CHE,2024,0.0030375169263269
844,844,Switzerland,CHE,2025,0.0030739335957817
845,845,Switzerland,CHE,2026,0.0031147631602891
846,846,Switzerland,CHE,2027,0.003155607829399
847,847,Switzerland,CHE,2028,0.003196467607322
848,848,Switzerland,CHE,2029,0.0032373424982696
849,849,Switzerland,CHE,2030,0.0032782325064544
850,850,Switzerland,CHE,2031,0.0033225451259487
851,851,Switzerland,CHE,2032,0.0033668741405865
852,852,Switzerland,CHE,2033,0.0034112195549386
853,853,Switzerland,CHE,2034,0.0034555813735764
854,854,Switzerland,CHE,2035,0.0034999596010727
855,855,Switzerland,CHE,2036,0.0035547784775427
856,856,Switzerland,CHE,2037,0.0036096176556232
857,857,Switzerland,CHE,2038,0.0036644771409754
858,858,Switzerland,CHE,2039,0.003719356939262
859,859,Switzerland,CHE,2040,0.0037742570561471
860,860,Switzerland,CHE,2041,0.0038379486759417
861,861,Switzerland,CHE,2042,0.0039016638934154
862,862,Switzerland,CHE,2043,0.0039654027151494
863,863,Switzerland,CHE,2044,0.0040291651477269
864,864,Switzerland,CHE,2045,0.0040929511977324
865,865,Switzerland,CHE,2046,0.0041622889074279
866,866,Switzerland,CHE,2047,0.004231652307224
867,867,Switzerland,CHE,2048,0.0043010414042858
868,868,Switzerland,CHE,2049,0.0043704562057799
869,869,Switzerland,CHE,2050,0.004439896718875
870,870,Chile,CHL,2021,0.0012111250895076
871,871,Chile,CHL,2022,0.0012462913424628
872,872,Chile,CHL,2023,0.0012787774787838
873,873,Chile,CHL,2024,0.0013086999557238
874,874,Chile,CHL,2025,0.0013361709637471
875,875,Chile,CHL,2026,0.0014282001167488
876,876,Chile,CHL,2027,0.0015144782725981
877,877,Chile,CHL,2028,0.0015952439123008
878,878,Chile,CHL,2029,0.0016707269602595
879,879,Chile,CHL,2030,0.0017411490691444
880,880,Chile,CHL,2031,0.0018090432112346
881,881,Chile,CHL,2032,0.0018721742574003
882,882,Chile,CHL,2033,0.0019307454578179
883,883,Chile,CHL,2034,0.0019849526748629
884,884,Chile,CHL,2035,0.0020349846308967
885,885,Chile,CHL,2036,0.0020909774360571
886,886,Chile,CHL,2037,0.0021426294535915
887,887,Chile,CHL,2038,0.002190129964327
888,888,Chile,CHL,2039,0.0022336613036554
889,889,Chile,CHL,2040,0.0022733990957231
890,890,Chile,CHL,2041,0.0023180748114232
891,891,Chile,CHL,2042,0.0023588395549204
892,892,Chile,CHL,2043,0.0023958678412079
893,893,Chile,CHL,2044,0.0024293277188464
894,894,Chile,CHL,2045,0.0024593809891815
895,895,Chile,CHL,2046,0.0024886275460336
896,896,Chile,CHL,2047,0.00251464490558
897,897,Chile,CHL,2048,0.0025375824239842
898,898,Chile,CHL,2049,0.0025575838419593
899,899,Chile,CHL,2050,0.0025747874766472
900,900,China,CHN,2021,0.0042718686870563
901,901,China,CHN,2022,0.0039181720766909
902,902,China,CHN,2023,0.0035937374630494
903,903,China,CHN,2024,0.0032961459500103
904,904,China,CHN,2025,0.0030231784200833
905,905,China,CHN,2026,0.0027662910682013
906,906,China,CHN,2027,0.0025312320449896
907,907,China,CHN,2028,0.0023161465505539
908,908,China,CHN,2029,0.002119337390893
909,909,China,CHN,2030,0.0019392515858615
910,910,China,CHN,2031,0.0017634663220822
911,911,China,CHN,2032,0.0016035559036837
912,912,China,CHN,2033,0.0014580914473944
913,913,China,CHN,2034,0.0013257723020637
914,914,China,CHN,2035,0.0012054145713734
915,915,China,CHN,2036,0.0010931761782662
916,916,China,CHN,2037,0.0009913113803947
917,917,China,CHN,2038,0.0008988674025515
918,918,China,CHN,2039,0.0008149785079651
919,919,China,CHN,2040,0.0007388580842143
920,920,China,CHN,2041,0.0006688320282328
921,921,China,CHN,2042,0.0006053737708162
922,922,China,CHN,2043,0.0005478725865997
923,923,China,CHN,2044,0.0004957741329276
924,924,China,CHN,2045,0.0004485752762833
925,925,China,CHN,2046,0.000404391393726
926,926,China,CHN,2047,0.0003644791739281
927,927,China,CHN,2048,0.0003284315470194
928,928,China,CHN,2049,0.0002958797921027
929,929,China,CHN,2050,0.0002664899581686
930,930,Cote d'Ivoire,CIV,2021,0.0188446103878245
931,931,Cote d'Ivoire,CIV,2022,0.0170374198040324
932,932,Cote d'Ivoire,CIV,2023,0.0154034928521633
933,933,Cote d'Ivoire,CIV,2024,0.0139262221525639
934,934,Cote d'Ivoire,CIV,2025,0.0125905917589661
935,935,Cote d'Ivoire,CIV,2026,0.0114651298638669
936,936,Cote d'Ivoire,CIV,2027,0.0104399620921744
937,937,Cote d'Ivoire,CIV,2028,0.0095061817234193
938,938,Cote d'Ivoire,CIV,2029,0.0086556699242007
939,939,Cote d'Ivoire,CIV,2030,0.0078810263608845
940,940,Cote d'Ivoire,CIV,2031,0.0071944593686039
941,941,Cote d'Ivoire,CIV,2032,0.0065672912233501
942,942,Cote d'Ivoire,CIV,2033,0.0059944251343677
943,943,Cote d'Ivoire,CIV,2034,0.0054711973108635
944,944,Cote d'Ivoire,CIV,2035,0.0049933406261982
945,945,Cote d'Ivoire,CIV,2036,0.0045722826760963
946,946,Cote d'Ivoire,CIV,2037,0.0041862279785067
947,947,Cote d'Ivoire,CIV,2038,0.00383231964977
948,948,Cote d'Ivoire,CIV,2039,0.0035079283034744
949,949,Cote d'Ivoire,CIV,2040,0.0032106345535256
950,950,Cote d'Ivoire,CIV,2041,0.0029501480522164
951,951,Cote d'Ivoire,CIV,2042,0.0027102344901625
952,952,Cote d'Ivoire,CIV,2043,0.0024893305884843
953,953,Cote d'Ivoire,CIV,2044,0.0022859849199279
954,954,Cote d'Ivoire,CIV,2045,0.0020988507186878
955,955,Cote d'Ivoire,CIV,2046,0.0019345514063561
956,956,Cote d'Ivoire,CIV,2047,0.0017825715331966
957,957,Cote d'Ivoire,CIV,2048,0.0016420490040497
958,958,Cote d'Ivoire,CIV,2049,0.0015121747341116
959,959,Cote d'Ivoire,CIV,2050,0.0013921903202133
960,960,Cameroon,CMR,2021,0.0264743371151383
961,961,Cameroon,CMR,2022,0.0236589493448762
962,962,Cameroon,CMR,2023,0.0211328378471441
963,963,Cameroon,CMR,2024,0.0188669970258235
964,964,Cameroon,CMR,2025,0.0168352770963085
965,965,Cameroon,CMR,2026,0.0150497137271984
966,966,Cameroon,CMR,2027,0.0134472762254296
967,967,Cameroon,CMR,2028,0.0120096274035385
968,968,Cameroon,CMR,2029,0.0107202336434859
969,969,Cameroon,CMR,2030,0.0095641899582989
970,970,Cameroon,CMR,2031,0.0085122658798079
971,971,Cameroon,CMR,2032,0.0075708921897649
972,972,Cameroon,CMR,2033,0.006728803199608
973,973,Cameroon,CMR,2034,0.0059758559955351
974,974,Cameroon,CMR,2035,0.005302920406297
975,975,Cameroon,CMR,2036,0.0047040995193284
976,976,Cameroon,CMR,2037,0.004169277509177
977,977,Cameroon,CMR,2038,0.0036918560874772
978,978,Cameroon,CMR,2039,0.0032659002235769
979,979,Cameroon,CMR,2040,0.0028860727180177
980,980,Cameroon,CMR,2041,0.0025557776142201
981,981,Cameroon,CMR,2042,0.0022610756745397
982,982,Cameroon,CMR,2043,0.0019982765959218
983,983,Cameroon,CMR,2044,0.0017640625316671
984,984,Cameroon,CMR,2045,0.0015554512377498
985,985,Cameroon,CMR,2046,0.0013803146703044
986,986,Cameroon,CMR,2047,0.001223861812394
987,987,Cameroon,CMR,2048,0.0010841687672311
988,988,Cameroon,CMR,2049,0.0009595048525146
989,989,Cameroon,CMR,2050,0.0008483135540542
990,990,"Congo, Dem. Rep.",COD,2021,0.2592841487285625
991,991,"Congo, Dem. Rep.",COD,2022,0.2319512753883065
992,992,"Congo, Dem. Rep.",COD,2023,0.2074987389478772
