,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
583,Belize,BLZ,2034,0.0694972219691939
584,Belize,BLZ,2035,0.0682416200116347
585,Belize,BLZ,2036,0.0670230332396182
586,Belize,BLZ,2037,0.0658254238505042
587,Belize,BLZ,2038,0.0646484505140995
588,Belize,BLZ,2039,0.0634917769354086
589,Belize,BLZ,2040,0.0623550717947429
590,Belize,BLZ,2041,0.0612522396992565
591,Belize,BLZ,2042,0.0601681234445213
592,Belize,BLZ,2043,0.0591024255478106
593,Belize,BLZ,2044,0.0580548527192553
594,Belize,BLZ,2045,0.0570251158179531
595,Belize,BLZ,2046,0.0560259211502279
596,Belize,BLZ,2047,0.0550434444244631
597,Belize,BLZ,2048,0.0540774262723263
598,Belize,BLZ,2049,0.0531276108006046
599,Belize,BLZ,2050,0.0521937455606075
600,Bolivia,BOL,2021,0.0085069698887603
601,Bolivia,BOL,2022,0.0080137497891464
602,Bolivia,BOL,2023,0.0075454517155311
603,Bolivia,BOL,2024,0.0071009040539042
604,Bolivia,BOL,2025,0.0066789878684926
605,Bolivia,BOL,2026,0.0064666137173913
606,Bolivia,BOL,2027,0.0062607978105284
607,Bolivia,BOL,2028,0.0060613460967826
608,Bolivia,BOL,2029,0.0058680698872324
609,Bolivia,BOL,2030,0.0056807857247309
610,Bolivia,BOL,2031,0.0055341848532893
611,Bolivia,BOL,2032,0.0053906302509649
612,Bolivia,BOL,2033,0.0052500981302717
613,Bolivia,BOL,2034,0.0051125622586037
614,Bolivia,BOL,2035,0.0049779941730465
615,Bolivia,BOL,2036,0.004894581965651
616,Bolivia,BOL,2037,0.0048104876067611
617,Bolivia,BOL,2038,0.0047258772505294
618,Bolivia,BOL,2039,0.0046409056342345
619,Bolivia,BOL,2040,0.0045557166977291
620,Bolivia,BOL,2041,0.0045198360188657
621,Bolivia,BOL,2042,0.0044803214348304
622,Bolivia,BOL,2043,0.0044374929257543
623,Bolivia,BOL,2044,0.0043916516953111
624,Bolivia,BOL,2045,0.0043430811248363
625,Bolivia,BOL,2046,0.0043367965000998
626,Bolivia,BOL,2047,0.0043249704324644
627,Bolivia,BOL,2048,0.0043080238608958
628,Bolivia,BOL,2049,0.0042863540765073
629,Bolivia,BOL,2050,0.0042603358993904
630,Brazil,BRA,2021,0.0
631,Brazil,BRA,2022,0.0
632,Brazil,BRA,2023,0.0
633,Brazil,BRA,2024,0.0
634,Brazil,BRA,2025,0.0
635,Brazil,BRA,2026,0.0
636,Brazil,BRA,2027,0.0
637,Brazil,BRA,2028,0.0
638,Brazil,BRA,2029,0.0
639,Brazil,BRA,2030,0.0
640,Brazil,BRA,2031,0.0
641,Brazil,BRA,2032,0.0
642,Brazil,BRA,2033,0.0
643,Brazil,BRA,2034,0.0
644,Brazil,BRA,2035,0.0
645,Brazil,BRA,2036,0.0
646,Brazil,BRA,2037,0.0
647,Brazil,BRA,2038,0.0
648,Brazil,BRA,2039,0.0
649,Brazil,BRA,2040,0.0
650,Brazil,BRA,2041,0.0
651,Brazil,BRA,2042,0.0
652,Brazil,BRA,2043,0.0
653,Brazil,BRA,2044,0.0
654,Brazil,BRA,2045,0.0
655,Brazil,BRA,2046,0.0
656,Brazil,BRA,2047,0.0
657,Brazil,BRA,2048,0.0
658,Brazil,BRA,2049,0.0
659,Brazil,BRA,2050,0.0
660,Barbados,BRB,2021,0.0455248841969465
661,Barbados,BRB,2022,0.0458766795665398
662,Barbados,BRB,2023,0.0462311180887106
663,Barbados,BRB,2024,0.0465882192177457
664,Barbados,BRB,2025,0.0469480025488872
665,Barbados,BRB,2026,0.0472467744215342
666,Barbados,BRB,2027,0.0475474473665311
667,Barbados,BRB,2028,0.0478500334785021
668,Barbados,BRB,2029,0.0481545449290039
669,Barbados,BRB,2030,0.048460993967019
670,Barbados,BRB,2031,0.0487610604994043
671,Barbados,BRB,2032,0.0490629820144297
672,Barbados,BRB,2033,0.0493667699592881
673,Barbados,BRB,2034,0.049672435851678
674,Barbados,BRB,2035,0.0499799912802377
675,Barbados,BRB,2036,0.0502821397695247
676,Barbados,BRB,2037,0.0505861070444363
677,Barbados,BRB,2038,0.0508919039995096
678,Barbados,BRB,2039,0.0511995415941693
679,Barbados,BRB,2040,0.051509030853113
680,Barbados,BRB,2041,0.0518186047429811
681,Barbados,BRB,2042,0.0521300296383495
682,Barbados,BRB,2043,0.0524433165407598
683,Barbados,BRB,2044,0.0527584765166835
684,Barbados,BRB,2045,0.0530755206979027
685,Barbados,BRB,2046,0.0533869279263318
686,Barbados,BRB,2047,0.0537001447903235
687,Barbados,BRB,2048,0.0540151816824404
688,Barbados,BRB,2049,0.0543320490540466
689,Barbados,BRB,2050,0.0546507574156346
690,Brunei Darussalam,BRN,2021,0.0511438708567739
691,Brunei Darussalam,BRN,2022,0.0529219165256007
692,Brunei Darussalam,BRN,2023,0.0547591895255697
693,Brunei Darussalam,BRN,2024,0.0566576058287443
694,Brunei Darussalam,BRN,2025,0.0586191420813805
695,Brunei Darussalam,BRN,2026,0.0609460729464617
696,Brunei Darussalam,BRN,2027,0.0633568714048637
697,Brunei Darussalam,BRN,2028,0.0658543964532688
698,Brunei Darussalam,BRN,2029,0.0684416010752499
699,Brunei Darussalam,BRN,2030,0.0711215352530619
700,Brunei Darussalam,BRN,2031,0.0739312077340486
701,Brunei Darussalam,BRN,2032,0.0768418858292767
702,Brunei Darussalam,BRN,2033,0.0798570072224649
703,Brunei Darussalam,BRN,2034,0.0829801224838015
704,Brunei Darussalam,BRN,2035,0.0862148986844804
705,Brunei Darussalam,BRN,2036,0.0895910920716909
706,Brunei Darussalam,BRN,2037,0.0930880813019868
707,Brunei Darussalam,BRN,2038,0.0967099653639551
708,Brunei Darussalam,BRN,2039,0.1004609775733779
709,Brunei Darussalam,BRN,2040,0.1043454898678757
710,Brunei Darussalam,BRN,2041,0.1083949545863179
711,Brunei Darussalam,BRN,2042,0.112588586774241
712,Brunei Darussalam,BRN,2043,0.1169312631668229
713,Brunei Darussalam,BRN,2044,0.1214280199684286
714,Brunei Darussalam,BRN,2045,0.1260840579430199
715,Brunei Darussalam,BRN,2046,0.1309768600781359
716,Brunei Darussalam,BRN,2047,0.1360438479793925
717,Brunei Darussalam,BRN,2048,0.1412909136810065
718,Brunei Darussalam,BRN,2049,0.1467241418837956
719,Brunei Darussalam,BRN,2050,0.1523498161052172
720,Bhutan,BTN,2021,0.1413576027283329
721,Bhutan,BTN,2022,0.1252087758184646
722,Bhutan,BTN,2023,0.1109042201333627
723,Bhutan,BTN,2024,0.0982333806781793
724,Bhutan,BTN,2025,0.0870097326874292
725,Bhutan,BTN,2026,0.0773700957805721
726,Bhutan,BTN,2027,0.068795793571604
727,Bhutan,BTN,2028,0.0611694094128478
728,Bhutan,BTN,2029,0.0543864286770262
729,Bhutan,BTN,2030,0.0483538258541939
730,Bhutan,BTN,2031,0.0430019277872497
731,Bhutan,BTN,2032,0.0382408747142554
732,Bhutan,BTN,2033,0.0340056227664595
733,Bhutan,BTN,2034,0.0302382658598671
734,Bhutan,BTN,2035,0.0268872551902819
735,Bhutan,BTN,2036,0.0239257675171222
736,Bhutan,BTN,2037,0.0212894607310389
737,Bhutan,BTN,2038,0.0189427530460789
738,Bhutan,BTN,2039,0.0168539408056579
739,Bhutan,BTN,2040,0.0149947776860362
740,Bhutan,BTN,2041,0.0133500412922077
741,Bhutan,BTN,2042,0.0118850603827894
742,Bhutan,BTN,2043,0.0105802695019007
743,Bhutan,BTN,2044,0.0094182228627575
744,Bhutan,BTN,2045,0.008383365941837
745,Bhutan,BTN,2046,0.0074644551453976
746,Bhutan,BTN,2047,0.0066458947440137
747,Bhutan,BTN,2048,0.005916771841575
748,Bhutan,BTN,2049,0.0052673546077783
749,Bhutan,BTN,2050,0.0046889651626586
750,Botswana,BWA,2021,0.0275662461934614
751,Botswana,BWA,2022,0.0268597927179624
752,Botswana,BWA,2023,0.0261714258953442
753,Botswana,BWA,2024,0.0255006831603486
754,Botswana,BWA,2025,0.0248471137644261
755,Botswana,BWA,2026,0.0241777892693456
756,Botswana,BWA,2027,0.0235264885653297
757,Botswana,BWA,2028,0.0228927264647475
758,Botswana,BWA,2029,0.0222760308366445
759,Botswana,BWA,2030,0.02167594225549
760,Botswana,BWA,2031,0.0210588494052866
761,Botswana,BWA,2032,0.0204592348962167
762,Botswana,BWA,2033,0.0198766058788107
763,Botswana,BWA,2034,0.019310483346518
764,Botswana,BWA,2035,0.0187604017482394
765,Botswana,BWA,2036,0.0182349132028741
766,Botswana,BWA,2037,0.017724097288762
767,Botswana,BWA,2038,0.0172275454802992
768,Botswana,BWA,2039,0.0167448605972562
769,Botswana,BWA,2040,0.016275656490429
770,Botswana,BWA,2041,0.015823882805939
771,Botswana,BWA,2042,0.0153846208126364
772,Botswana,BWA,2043,0.0149575247211486
773,Botswana,BWA,2044,0.0145422582806982
774,Botswana,BWA,2045,0.0141384945164394
775,Botswana,BWA,2046,0.0137498557952861
776,Botswana,BWA,2047,0.013371884289734
777,Botswana,BWA,2048,0.0130042876085023
778,Botswana,BWA,2049,0.012646781364686
779,Botswana,BWA,2050,0.0122990889568909
780,Central African Republic,CAF,2021,1.088428096873982
781,Central African Republic,CAF,2022,1.0782466222508689
782,Central African Republic,CAF,2023,1.068152428900412
783,Central African Republic,CAF,2024,1.0581448923200634
784,Central African Republic,CAF,2025,1.0482233903770737
785,Central African Republic,CAF,2026,1.0375405364089478
786,Central African Republic,CAF,2027,1.0269629014838988
787,Central African Republic,CAF,2028,1.01648950139914
788,Central African Republic,CAF,2029,1.0061193603882872
789,Central African Republic,CAF,2030,0.9958515110609992
790,Central African Republic,CAF,2031,0.9842665898452811
791,Central African Republic,CAF,2032,0.9728162579982588
792,Central African Republic,CAF,2033,0.9614989541613524
793,Central African Republic,CAF,2034,0.9503131350609868
794,Central African Republic,CAF,2035,0.9392572752994504
795,Central African Republic,CAF,2036,0.927555991953597
796,Central African Republic,CAF,2037,0.9160003334568924
797,Central African Republic,CAF,2038,0.9045884892285854
798,Central African Republic,CAF,2039,0.893318671178718
799,Central African Republic,CAF,2040,0.8821891134290768
800,Central African Republic,CAF,2041,0.8706450463537481
801,Central African Republic,CAF,2042,0.8592511106458834
802,Central African Republic,CAF,2043,0.8480053641809608
803,Central African Republic,CAF,2044,0.8369058898424662
804,Central African Republic,CAF,2045,0.8259507952011536
805,Central African Republic,CAF,2046,0.8150436997981227
806,Central African Republic,CAF,2047,0.8042795513831922
807,Central African Republic,CAF,2048,0.7936564884771429
808,Central African Republic,CAF,2049,0.7831726737084985
809,Central African Republic,CAF,2050,0.7728262935027799
810,Canada,CAN,2021,0.0017879953963133
811,Canada,CAN,2022,0.0017996137993471
812,Canada,CAN,2023,0.0018106617614946
813,Canada,CAN,2024,0.0018211517359924
814,Canada,CAN,2025,0.0018310959537822
815,Canada,CAN,2026,0.0018459640143852
816,Canada,CAN,2027,0.0018601735905683
817,Canada,CAN,2028,0.0018737388297433
818,Canada,CAN,2029,0.0018866736284198
819,Canada,CAN,2030,0.0018989916362678
820,Canada,CAN,2031,0.0019154080197383
821,Canada,CAN,2032,0.0019311165592209
822,Canada,CAN,2033,0.0019461323947267
823,Canada,CAN,2034,0.0019604703982554
824,Canada,CAN,2035,0.0019741451781304
825,Canada,CAN,2036,0.0019904660296672
826,Canada,CAN,2037,0.0020060696677027
827,Canada,CAN,2038,0.0020209714816017
828,Canada,CAN,2039,0.0020351865879445
829,Canada,CAN,2040,0.002048729834944
830,Canada,CAN,2041,0.0020623480287553
831,Canada,CAN,2042,0.0020753049532534
832,Canada,CAN,2043,0.0020876150210931
833,Canada,CAN,2044,0.0020992923878265
834,Canada,CAN,2045,0.0021103509560799
835,Canada,CAN,2046,0.0021200332274977
836,Canada,CAN,2047,0.002129143055869
837,Canada,CAN,2048,0.0021376932474725
838,Canada,CAN,2049,0.0021456963777738
839,Canada,CAN,2050,0.0021531647951951
840,Switzerland,CHE,2021,0.0029283476513752
841,Switzerland,CHE,2022,0.0029647239578729
842,Switzerland,CHE,2023,0.0030011137149405
843,Switzerland,CHE,2024,0.0030375169263269
844,Switzerland,CHE,2025,0.0030739335957817
845,Switzerland,CHE,2026,0.0031147631602891
846,Switzerland,CHE,2027,0.003155607829399
847,Switzerland,CHE,2028,0.003196467607322
848,Switzerland,CHE,2029,0.0032373424982696
849,Switzerland,CHE,2030,0.0032782325064544
850,Switzerland,CHE,2031,0.0033225451259487
851,Switzerland,CHE,2032,0.0033668741405865
852,Switzerland,CHE,2033,0.0034112195549386
853,Switzerland,CHE,2034,0.0034555813735764
854,Switzerland,CHE,2035,0.0034999596010727
855,Switzerland,CHE,2036,0.0035547784775427
856,Switzerland,CHE,2037,0.0036096176556232
857,Switzerland,CHE,2038,0.0036644771409754
858,Switzerland,CHE,2039,0.003719356939262
859,Switzerland,CHE,2040,0.0037742570561471
860,Switzerland,CHE,2041,0.0038379486759417
861,Switzerland,CHE,2042,0.0039016638934154
862,Switzerland,CHE,2043,0.0039654027151494
863,Switzerland,CHE,2044,0.0040291651477269
864,Switzerland,CHE,2045,0.0040929511977324
865,Switzerland,CHE,2046,0.0041622889074279
866,Switzerland,CHE,2047,0.004231652307224
867,Switzerland,CHE,2048,0.0043010414042858
868,Switzerland,CHE,2049,0.0043704562057799
869,Switzerland,CHE,2050,0.004439896718875
870,Chile,CHL,2021,0.0012111250895076
871,Chile,CHL,2022,0.0012462913424628
872,Chile,CHL,2023,0.0012787774787838
873,Chile,CHL,2024,0.0013086999557238
874,Chile,CHL,2025,0.0013361709637471
875,Chile,CHL,2026,0.0014282001167488
876,Chile,CHL,2027,0.0015144782725981
877,Chile,CHL,2028,0.0015952439123008
878,Chile,CHL,2029,0.0016707269602595
879,Chile,CHL,2030,0.0017411490691444
880,Chile,CHL,2031,0.0018090432112346
881,Chile,CHL,2032,0.0018721742574003
882,Chile,CHL,2033,0.0019307454578179
883,Chile,CHL,2034,0.0019849526748629
884,Chile,CHL,2035,0.0020349846308967
885,Chile,CHL,2036,0.0020909774360571
886,Chile,CHL,2037,0.0021426294535915
887,Chile,CHL,2038,0.002190129964327
888,Chile,CHL,2039,0.0022336613036554
889,Chile,CHL,2040,0.0022733990957231
890,Chile,CHL,2041,0.0023180748114232
891,Chile,CHL,2042,0.0023588395549204
892,Chile,CHL,2043,0.0023958678412079
893,Chile,CHL,2044,0.0024293277188464
894,Chile,CHL,2045,0.0024593809891815
895,Chile,CHL,2046,0.0024886275460336
896,Chile,CHL,2047,0.00251464490558
897,Chile,CHL,2048,0.0025375824239842
898,Chile,CHL,2049,0.0025575838419593
899,Chile,CHL,2050,0.0025747874766472
900,China,CHN,2021,0.0042718686870563
901,China,CHN,2022,0.0039181720766909
902,China,CHN,2023,0.0035937374630494
903,China,CHN,2024,0.0032961459500103
904,China,CHN,2025,0.0030231784200833
905,China,CHN,2026,0.0027662910682013
906,China,CHN,2027,0.0025312320449896
907,China,CHN,2028,0.0023161465505539
908,China,CHN,2029,0.002119337390893
909,China,CHN,2030,0.0019392515858615
910,China,CHN,2031,0.0017634663220822
911,China,CHN,2032,0.0016035559036837
912,China,CHN,2033,0.0014580914473944
913,China,CHN,2034,0.0013257723020637
914,China,CHN,2035,0.0012054145713734
915,China,CHN,2036,0.0010931761782662
916,China,CHN,2037,0.0009913113803947
917,China,CHN,2038,0.0008988674025515
918,China,CHN,2039,0.0008149785079651
919,China,CHN,2040,0.0007388580842143
920,China,CHN,2041,0.0006688320282328
921,China,CHN,2042,0.0006053737708162
922,China,CHN,2043,0.0005478725865997
923,China,CHN,2044,0.0004957741329276
924,China,CHN,2045,0.0004485752762833
925,China,CHN,2046,0.000404391393726
926,China,CHN,2047,0.0003644791739281
927,China,CHN,2048,0.0003284315470194
928,China,CHN,2049,0.0002958797921027
929,China,CHN,2050,0.0002664899581686
930,Cote d'Ivoire,CIV,2021,0.0188446103878245
931,Cote d'Ivoire,CIV,2022,0.0170374198040324
932,Cote d'Ivoire,CIV,2023,0.0154034928521633
933,Cote d'Ivoire,CIV,2024,0.0139262221525639
934,Cote d'Ivoire,CIV,2025,0.0125905917589661
935,Cote d'Ivoire,CIV,2026,0.0114651298638669
936,Cote d'Ivoire,CIV,2027,0.0104399620921744
937,Cote d'Ivoire,CIV,2028,0.0095061817234193
938,Cote d'Ivoire,CIV,2029,0.0086556699242007
939,Cote d'Ivoire,CIV,2030,0.0078810263608845
940,Cote d'Ivoire,CIV,2031,0.0071944593686039
941,Cote d'Ivoire,CIV,2032,0.0065672912233501
942,Cote d'Ivoire,CIV,2033,0.0059944251343677
943,Cote d'Ivoire,CIV,2034,0.0054711973108635
944,Cote d'Ivoire,CIV,2035,0.0049933406261982
945,Cote d'Ivoire,CIV,2036,0.0045722826760963
946,Cote d'Ivoire,CIV,2037,0.0041862279785067
947,Cote d'Ivoire,CIV,2038,0.00383231964977
948,Cote d'Ivoire,CIV,2039,0.0035079283034744
949,Cote d'Ivoire,CIV,2040,0.0032106345535256
950,Cote d'Ivoire,CIV,2041,0.0029501480522164
951,Cote d'Ivoire,CIV,2042,0.0027102344901625
952,Cote d'Ivoire,CIV,2043,0.0024893305884843
953,Cote d'Ivoire,CIV,2044,0.0022859849199279
954,Cote d'Ivoire,CIV,2045,0.0020988507186878
955,Cote d'Ivoire,CIV,2046,0.0019345514063561
956,Cote d'Ivoire,CIV,2047,0.0017825715331966
957,Cote d'Ivoire,CIV,2048,0.0016420490040497
958,Cote d'Ivoire,CIV,2049,0.0015121747341116
959,Cote d'Ivoire,CIV,2050,0.0013921903202133
960,Cameroon,CMR,2021,0.0264743371151383
961,Cameroon,CMR,2022,0.0236589493448762
962,Cameroon,CMR,2023,0.0211328378471441
963,Cameroon,CMR,2024,0.0188669970258235
964,Cameroon,CMR,2025,0.0168352770963085
965,Cameroon,CMR,2026,0.0150497137271984
966,Cameroon,CMR,2027,0.0134472762254296
967,Cameroon,CMR,2028,0.0120096274035385
968,Cameroon,CMR,2029,0.0107202336434859
969,Cameroon,CMR,2030,0.0095641899582989
970,Cameroon,CMR,2031,0.0085122658798079
971,Cameroon,CMR,2032,0.0075708921897649
972,Cameroon,CMR,2033,0.006728803199608
973,Cameroon,CMR,2034,0.0059758559955351
974,Cameroon,CMR,2035,0.005302920406297
975,Cameroon,CMR,2036,0.0047040995193284
976,Cameroon,CMR,2037,0.004169277509177
977,Cameroon,CMR,2038,0.0036918560874772
978,Cameroon,CMR,2039,0.0032659002235769
979,Cameroon,CMR,2040,0.0028860727180177
980,Cameroon,CMR,2041,0.0025557776142201
981,Cameroon,CMR,2042,0.0022610756745397
982,Cameroon,CMR,2043,0.0019982765959218
983,Cameroon,CMR,2044,0.0017640625316671
984,Cameroon,CMR,2045,0.0015554512377498
985,Cameroon,CMR,2046,0.0013803146703044
986,Cameroon,CMR,2047,0.001223861812394
987,Cameroon,CMR,2048,0.0010841687672311
988,Cameroon,CMR,2049,0.0009595048525146
989,Cameroon,CMR,2050,0.0008483135540542
990,"Congo, Dem. Rep.",COD,2021,0.2592841487285625
991,"Congo, Dem. Rep.",COD,2022,0.2319512753883065
992,"Congo, Dem. Rep.",COD,2023,0.2074987389478772
993,"Congo, Dem. Rep.",COD,2024,0.1856231115428636
994,"Congo, Dem. Rep.",COD,2025,0.1660529194395456
995,"Congo, Dem. Rep.",COD,2026,0.1479613440412651
996,"Congo, Dem. Rep.",COD,2027,0.1318358318008505
997,"Congo, Dem. Rep.",COD,2028,0.117463218696412
998,"Congo, Dem. Rep.",COD,2029,0.1046534037084251
999,"Congo, Dem. Rep.",COD,2030,0.093236858346945
1000,"Congo, Dem. Rep.",COD,2031,0.0825975889702612
1001,"Congo, Dem. Rep.",COD,2032,0.0731617708774738
1002,"Congo, Dem. Rep.",COD,2033,0.0647942706059046
1003,"Congo, Dem. Rep.",COD,2034,0.05737503456892
1004,"Congo, Dem. Rep.",COD,2035,0.0507974152166961
1005,"Congo, Dem. Rep.",COD,2036,0.0447366950356323
1006,"Congo, Dem. Rep.",COD,2037,0.0393863074299841
1007,"Congo, Dem. Rep.",COD,2038,0.0346641459758541
1008,"Congo, Dem. Rep.",COD,2039,0.0304974901430189
1009,"Congo, Dem. Rep.",COD,2040,0.0268219420500713
1010,"Congo, Dem. Rep.",COD,2041,0.0234856974965408
1011,"Congo, Dem. Rep.",COD,2042,0.0205526751253348
1012,"Congo, Dem. Rep.",COD,2043,0.0179751525350438
1013,"Congo, Dem. Rep.",COD,2044,0.0157109658338507
1014,"Congo, Dem. Rep.",COD,2045,0.0137228703054987
1015,"Congo, Dem. Rep.",COD,2046,0.0119388314605571
1016,"Congo, Dem. Rep.",COD,2047,0.0103770487790133
1017,"Congo, Dem. Rep.",COD,2048,0.0090106301380481
1018,"Congo, Dem. Rep.",COD,2049,0.0078158688242685
1019,"Congo, Dem. Rep.",COD,2050,0.0067718722700973
1020,"Congo, Rep.",COG,2021,0.0403405890759306
1021,"Congo, Rep.",COG,2022,0.03700455515983
1022,"Congo, Rep.",COG,2023,0.0338865970874857
1023,"Congo, Rep.",COG,2024,0.0309738648775496
1024,"Congo, Rep.",COG,2025,0.0282542224865238
1025,"Congo, Rep.",COG,2026,0.0262079153808039
1026,"Congo, Rep.",COG,2027,0.0242883176098259
1027,"Congo, Rep.",COG,2028,0.0224881800057613
1028,"Congo, Rep.",COG,2029,0.0208006487515292
1029,"Congo, Rep.",COG,2030,0.0192192445006395
1030,"Congo, Rep.",COG,2031,0.0176606663173456
1031,"Congo, Rep.",COG,2032,0.0162032233485148
1032,"Congo, Rep.",COG,2033,0.0148409792977671
1033,"Congo, Rep.",COG,2034,0.0135683269000374
1034,"Congo, Rep.",COG,2035,0.0123799703493001
1035,"Congo, Rep.",COG,2036,0.0112482814922207
1036,"Congo, Rep.",COG,2037,0.0101931948360985
1037,"Congo, Rep.",COG,2038,0.0092101159264016
1038,"Congo, Rep.",COG,2039,0.0082947083286367
1039,"Congo, Rep.",COG,2040,0.007442879726493
1040,"Congo, Rep.",COG,2041,0.0066620324263453
1041,"Congo, Rep.",COG,2042,0.005936249637263
1042,"Congo, Rep.",COG,2043,0.0052621630322893
1043,"Congo, Rep.",COG,2044,0.0046365956478847
1044,"Congo, Rep.",COG,2045,0.0040565514946339
1045,"Congo, Rep.",COG,2046,0.0035462713281617
1046,"Congo, Rep.",COG,2047,0.0030735990618873
1047,"Congo, Rep.",COG,2048,0.002636187903873
1048,"Congo, Rep.",COG,2049,0.0022318259114622
1049,"Congo, Rep.",COG,2050,0.0018584286163176
1050,Colombia,COL,2021,0.000283274418844
1051,Colombia,COL,2022,0.0002538771274451
1052,Colombia,COL,2023,0.0002250681172493
1053,Colombia,COL,2024,0.0001968382524935
1054,Colombia,COL,2025,0.0001691785246499
1055,Colombia,COL,2026,0.0001849909382112
1056,Colombia,COL,2027,0.0002004511946678
1057,Colombia,COL,2028,0.0002155649612563
1058,Colombia,COL,2029,0.0002303378248656
1059,Colombia,COL,2030,0.0002447752931012
1060,Colombia,COL,2031,0.0002742029373369
1061,Colombia,COL,2032,0.0003029829868403
1062,Colombia,COL,2033,0.0003311258244562
1063,Colombia,COL,2034,0.0003586416860935
1064,Colombia,COL,2035,0.0003855406626698
1065,Colombia,COL,2036,0.0004306281192813
1066,Colombia,COL,2037,0.0004747221983053
1067,Colombia,COL,2038,0.0005178388323966
1068,Colombia,COL,2039,0.0005599937286939
1069,Colombia,COL,2040,0.000601202371804
1070,Colombia,COL,2041,0.0006579009139637
1071,Colombia,COL,2042,0.0007133373293626
1072,Colombia,COL,2043,0.0007675319263026
1073,Colombia,COL,2044,0.0008205047251837
1074,Colombia,COL,2045,0.0008722754623167
1075,Colombia,COL,2046,0.0009407865555345
