,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
680,Brazil,BRA,2013,0.5602
681,Brazil,BRA,2014,0.5602
682,Brazil,BRA,2015,0.5602
683,Brazil,BRA,2016,0.5602
684,Brazil,BRA,2017,0.5602
685,Brazil,BRA,2018,0.5602
686,Brazil,BRA,2019,0.5602
687,Brazil,BRA,2020,0.5602
688,Brazil,BRA,2021,0.5602
689,Brazil,BRA,2022,0.5602
690,Barbados,BRB,2000,0.5602
691,Barbados,BRB,2001,0.5602
692,Barbados,BRB,2002,0.5602
693,Barbados,BRB,2003,0.5602
694,Barbados,BRB,2004,0.5602
695,Barbados,BRB,2005,0.5602
696,Barbados,BRB,2006,0.5602
697,Barbados,BRB,2007,0.5602
698,Barbados,BRB,2008,0.5602
699,Barbados,BRB,2009,0.5602
700,Barbados,BRB,2010,0.5602
701,Barbados,BRB,2011,0.5602
702,Barbados,BRB,2012,0.5602
703,Barbados,BRB,2013,0.5602
704,Barbados,BRB,2014,0.5602
705,Barbados,BRB,2015,0.5602
706,Barbados,BRB,2016,0.5602
707,Barbados,BRB,2017,0.5602
708,Barbados,BRB,2018,0.5602
709,Barbados,BRB,2019,0.5602
710,Barbados,BRB,2020,0.5602
711,Barbados,BRB,2021,0.5602
712,Barbados,BRB,2022,0.5602
713,Brunei Darussalam,BRN,2000,0.5602
714,Brunei Darussalam,BRN,2001,0.5602
715,Brunei Darussalam,BRN,2002,0.5602
716,Brunei Darussalam,BRN,2003,0.5602
717,Brunei Darussalam,BRN,2004,0.5602
718,Brunei Darussalam,BRN,2005,0.5602
719,Brunei Darussalam,BRN,2006,0.5602
720,Brunei Darussalam,BRN,2007,0.5602
721,Brunei Darussalam,BRN,2008,0.5602
722,Brunei Darussalam,BRN,2009,0.5602
723,Brunei Darussalam,BRN,2010,0.5602
724,Brunei Darussalam,BRN,2011,0.5602
725,Brunei Darussalam,BRN,2012,0.5602
726,Brunei Darussalam,BRN,2013,0.5602
727,Brunei Darussalam,BRN,2014,0.5602
728,Brunei Darussalam,BRN,2015,0.5602
729,Brunei Darussalam,BRN,2016,0.5602
730,Brunei Darussalam,BRN,2017,0.5602
731,Brunei Darussalam,BRN,2018,0.5602
732,Brunei Darussalam,BRN,2019,0.5602
733,Brunei Darussalam,BRN,2020,0.5602
734,Brunei Darussalam,BRN,2021,0.5602
735,Brunei Darussalam,BRN,2022,0.5602
736,Bhutan,BTN,2000,0.5602
737,Bhutan,BTN,2001,0.5602
738,Bhutan,BTN,2002,0.5602
739,Bhutan,BTN,2003,0.5602
740,Bhutan,BTN,2004,0.5602
741,Bhutan,BTN,2005,0.5602
742,Bhutan,BTN,2006,0.5602
743,Bhutan,BTN,2007,0.5602
744,Bhutan,BTN,2008,0.5602
745,Bhutan,BTN,2009,0.5602
746,Bhutan,BTN,2010,0.5602
747,Bhutan,BTN,2011,0.5602
748,Bhutan,BTN,2012,0.5602
749,Bhutan,BTN,2013,0.5602
750,Bhutan,BTN,2014,0.5602
751,Bhutan,BTN,2015,0.5602
752,Bhutan,BTN,2016,0.5602
753,Bhutan,BTN,2017,0.5602
754,Bhutan,BTN,2018,0.5602
755,Bhutan,BTN,2019,0.5602
756,Bhutan,BTN,2020,0.5602
757,Bhutan,BTN,2021,0.5602
758,Bhutan,BTN,2022,0.5602
759,Botswana,BWA,2000,0.5602
760,Botswana,BWA,2001,0.5602
761,Botswana,BWA,2002,0.5602
762,Botswana,BWA,2003,0.5602
763,Botswana,BWA,2004,0.5602
764,Botswana,BWA,2005,0.5602
765,Botswana,BWA,2006,0.5602
766,Botswana,BWA,2007,0.5602
767,Botswana,BWA,2008,0.5602
768,Botswana,BWA,2009,0.5602
769,Botswana,BWA,2010,0.5602
770,Botswana,BWA,2011,0.5602
771,Botswana,BWA,2012,0.5602
772,Botswana,BWA,2013,0.5602
773,Botswana,BWA,2014,0.5602
774,Botswana,BWA,2015,0.5602
775,Botswana,BWA,2016,0.5602
776,Botswana,BWA,2017,0.5602
777,Botswana,BWA,2018,0.5602
778,Botswana,BWA,2019,0.5602
779,Botswana,BWA,2020,0.5602
780,Botswana,BWA,2021,0.5602
781,Botswana,BWA,2022,0.5602
782,Central African Republic,CAF,2000,0.5602
783,Central African Republic,CAF,2001,0.5602
784,Central African Republic,CAF,2002,0.5602
785,Central African Republic,CAF,2003,0.5602
786,Central African Republic,CAF,2004,0.5602
787,Central African Republic,CAF,2005,0.5602
788,Central African Republic,CAF,2006,0.5602
789,Central African Republic,CAF,2007,0.5602
790,Central African Republic,CAF,2008,0.5602
791,Central African Republic,CAF,2009,0.5602
792,Central African Republic,CAF,2010,0.5602
793,Central African Republic,CAF,2011,0.5602
794,Central African Republic,CAF,2012,0.5602
795,Central African Republic,CAF,2013,0.5602
796,Central African Republic,CAF,2014,0.5602
797,Central African Republic,CAF,2015,0.5602
798,Central African Republic,CAF,2016,0.5602
799,Central African Republic,CAF,2017,0.5602
800,Central African Republic,CAF,2018,0.5602
801,Central African Republic,CAF,2019,0.5602
802,Central African Republic,CAF,2020,0.5602
803,Central African Republic,CAF,2021,0.5602
804,Central African Republic,CAF,2022,0.5602
805,Canada,CAN,2000,0.5602
806,Canada,CAN,2001,0.5602
807,Canada,CAN,2002,0.5602
808,Canada,CAN,2003,0.5602
809,Canada,CAN,2004,0.5602
810,Canada,CAN,2005,0.5602
811,Canada,CAN,2006,0.5602
812,Canada,CAN,2007,0.5602
813,Canada,CAN,2008,0.5602
814,Canada,CAN,2009,0.5602
815,Canada,CAN,2010,0.5602
816,Canada,CAN,2011,0.5602
817,Canada,CAN,2012,0.5602
818,Canada,CAN,2013,0.5602
819,Canada,CAN,2014,0.5602
820,Canada,CAN,2015,0.5602
821,Canada,CAN,2016,0.5602
822,Canada,CAN,2017,0.5602
823,Canada,CAN,2018,0.5602
824,Canada,CAN,2019,0.5602
825,Canada,CAN,2020,0.5602
826,Canada,CAN,2021,0.5602
827,Canada,CAN,2022,0.5602
828,Central Europe and the Baltics,CEB,2000,0.5602
829,Central Europe and the Baltics,CEB,2001,0.5602
830,Central Europe and the Baltics,CEB,2002,0.5602
831,Central Europe and the Baltics,CEB,2003,0.5602
832,Central Europe and the Baltics,CEB,2004,0.5602
833,Central Europe and the Baltics,CEB,2005,0.5602
834,Central Europe and the Baltics,CEB,2006,0.5602
835,Central Europe and the Baltics,CEB,2007,0.5602
836,Central Europe and the Baltics,CEB,2008,0.5602
837,Central Europe and the Baltics,CEB,2009,0.5602
838,Central Europe and the Baltics,CEB,2010,0.5602
839,Central Europe and the Baltics,CEB,2011,0.5602
840,Central Europe and the Baltics,CEB,2012,0.5602
841,Central Europe and the Baltics,CEB,2013,0.5602
842,Central Europe and the Baltics,CEB,2014,0.5602
843,Central Europe and the Baltics,CEB,2015,0.5602
844,Central Europe and the Baltics,CEB,2016,0.5602
845,Central Europe and the Baltics,CEB,2017,0.5602
846,Central Europe and the Baltics,CEB,2018,0.5602
847,Central Europe and the Baltics,CEB,2019,0.5602
848,Central Europe and the Baltics,CEB,2020,0.5602
849,Central Europe and the Baltics,CEB,2021,0.5602
850,Central Europe and the Baltics,CEB,2022,0.5602
851,Switzerland,CHE,2000,0.5602
852,Switzerland,CHE,2001,0.5602
853,Switzerland,CHE,2002,0.5602
854,Switzerland,CHE,2003,0.5602
855,Switzerland,CHE,2004,0.5602
856,Switzerland,CHE,2005,0.5602
857,Switzerland,CHE,2006,0.5602
858,Switzerland,CHE,2007,0.5602
859,Switzerland,CHE,2008,0.5602
860,Switzerland,CHE,2009,0.5602
861,Switzerland,CHE,2010,0.5602
862,Switzerland,CHE,2011,0.5602
863,Switzerland,CHE,2012,0.5602
864,Switzerland,CHE,2013,0.5602
865,Switzerland,CHE,2014,0.5602
866,Switzerland,CHE,2015,0.5602
867,Switzerland,CHE,2016,0.5602
868,Switzerland,CHE,2017,0.5602
869,Switzerland,CHE,2018,0.5602
870,Switzerland,CHE,2019,0.5602
871,Switzerland,CHE,2020,0.5602
872,Switzerland,CHE,2021,0.5602
873,Switzerland,CHE,2022,0.5602
874,Channel Islands,CHI,2000,0.5602
875,Channel Islands,CHI,2001,0.5602
876,Channel Islands,CHI,2002,0.5602
877,Channel Islands,CHI,2003,0.5602
878,Channel Islands,CHI,2004,0.5602
879,Channel Islands,CHI,2005,0.5602
880,Channel Islands,CHI,2006,0.5602
881,Channel Islands,CHI,2007,0.5602
882,Channel Islands,CHI,2008,0.5602
883,Channel Islands,CHI,2009,0.5602
884,Channel Islands,CHI,2010,0.5602
885,Channel Islands,CHI,2011,0.5602
886,Channel Islands,CHI,2012,0.5602
887,Channel Islands,CHI,2013,0.5602
888,Channel Islands,CHI,2014,0.5602
889,Channel Islands,CHI,2015,0.5602
890,Channel Islands,CHI,2016,0.5602
891,Channel Islands,CHI,2017,0.5602
892,Channel Islands,CHI,2018,0.5602
893,Channel Islands,CHI,2019,0.5602
894,Channel Islands,CHI,2020,0.5602
895,Channel Islands,CHI,2021,0.5602
896,Channel Islands,CHI,2022,0.5602
897,Chile,CHL,2000,0.5602
898,Chile,CHL,2001,0.5602
899,Chile,CHL,2002,0.5602
900,Chile,CHL,2003,0.5602
901,Chile,CHL,2004,0.5602
902,Chile,CHL,2005,0.5602
903,Chile,CHL,2006,0.5602
904,Chile,CHL,2007,0.5602
905,Chile,CHL,2008,0.5602
906,Chile,CHL,2009,0.5602
907,Chile,CHL,2010,0.5602
908,Chile,CHL,2011,0.5602
909,Chile,CHL,2012,0.5602
910,Chile,CHL,2013,0.5602
911,Chile,CHL,2014,0.5602
912,Chile,CHL,2015,0.5602
913,Chile,CHL,2016,0.5602
914,Chile,CHL,2017,0.5602
915,Chile,CHL,2018,0.5602
916,Chile,CHL,2019,0.5602
917,Chile,CHL,2020,0.5602
918,Chile,CHL,2021,0.5602
919,Chile,CHL,2022,0.5602
920,China,CHN,2000,0.5602
921,China,CHN,2001,0.5602
922,China,CHN,2002,0.5602
923,China,CHN,2003,0.5602
924,China,CHN,2004,0.5602
925,China,CHN,2005,0.5602
926,China,CHN,2006,0.5602
927,China,CHN,2007,0.5602
928,China,CHN,2008,0.5602
929,China,CHN,2009,0.5602
930,China,CHN,2010,0.5602
931,China,CHN,2011,0.5602
932,China,CHN,2012,0.5602
933,China,CHN,2013,0.5602
934,China,CHN,2014,0.5602
935,China,CHN,2015,0.5602
936,China,CHN,2016,0.5602
937,China,CHN,2017,0.5602
938,China,CHN,2018,0.5602
939,China,CHN,2019,0.5602
940,China,CHN,2020,0.5602
941,China,CHN,2021,0.5602
942,China,CHN,2022,0.5602
943,Cote d'Ivoire,CIV,2000,0.5602
944,Cote d'Ivoire,CIV,2001,0.5602
945,Cote d'Ivoire,CIV,2002,0.5602
946,Cote d'Ivoire,CIV,2003,0.5602
947,Cote d'Ivoire,CIV,2004,0.5602
948,Cote d'Ivoire,CIV,2005,0.5602
949,Cote d'Ivoire,CIV,2006,0.5602
950,Cote d'Ivoire,CIV,2007,0.5602
951,Cote d'Ivoire,CIV,2008,0.5602
952,Cote d'Ivoire,CIV,2009,0.5602
953,Cote d'Ivoire,CIV,2010,0.5602
954,Cote d'Ivoire,CIV,2011,0.5602
955,Cote d'Ivoire,CIV,2012,0.5602
956,Cote d'Ivoire,CIV,2013,0.5602
957,Cote d'Ivoire,CIV,2014,0.5602
958,Cote d'Ivoire,CIV,2015,0.5602
959,Cote d'Ivoire,CIV,2016,0.5602
960,Cote d'Ivoire,CIV,2017,0.5602
961,Cote d'Ivoire,CIV,2018,0.5602
962,Cote d'Ivoire,CIV,2019,0.5602
963,Cote d'Ivoire,CIV,2020,0.5602
964,Cote d'Ivoire,CIV,2021,0.5602
965,Cote d'Ivoire,CIV,2022,0.5602
966,Cameroon,CMR,2000,0.5602
967,Cameroon,CMR,2001,0.5602
968,Cameroon,CMR,2002,0.5602
969,Cameroon,CMR,2003,0.5602
970,Cameroon,CMR,2004,0.5602
971,Cameroon,CMR,2005,0.5602
972,Cameroon,CMR,2006,0.5602
973,Cameroon,CMR,2007,0.5602
974,Cameroon,CMR,2008,0.5602
975,Cameroon,CMR,2009,0.5602
976,Cameroon,CMR,2010,0.5602
977,Cameroon,CMR,2011,0.5602
978,Cameroon,CMR,2012,0.5602
979,Cameroon,CMR,2013,0.5602
980,Cameroon,CMR,2014,0.5602
981,Cameroon,CMR,2015,0.5602
982,Cameroon,CMR,2016,0.5602
983,Cameroon,CMR,2017,0.5602
984,Cameroon,CMR,2018,0.5602
985,Cameroon,CMR,2019,0.5602
986,Cameroon,CMR,2020,0.5602
987,Cameroon,CMR,2021,0.5602
988,Cameroon,CMR,2022,0.5602
989,"Congo, Dem. Rep.",COD,2000,0.5602
990,"Congo, Dem. Rep.",COD,2001,0.5602
991,"Congo, Dem. Rep.",COD,2002,0.5602
992,"Congo, Dem. Rep.",COD,2003,0.5602
993,"Congo, Dem. Rep.",COD,2004,0.5602
994,"Congo, Dem. Rep.",COD,2005,0.5602
995,"Congo, Dem. Rep.",COD,2006,0.5602
996,"Congo, Dem. Rep.",COD,2007,0.5602
997,"Congo, Dem. Rep.",COD,2008,0.5602
998,"Congo, Dem. Rep.",COD,2009,0.5602
999,"Congo, Dem. Rep.",COD,2010,0.5602
1000,"Congo, Dem. Rep.",COD,2011,0.5602
1001,"Congo, Dem. Rep.",COD,2012,0.5602
1002,"Congo, Dem. Rep.",COD,2013,0.5602
1003,"Congo, Dem. Rep.",COD,2014,0.5602
1004,"Congo, Dem. Rep.",COD,2015,0.5602
1005,"Congo, Dem. Rep.",COD,2016,0.5602
1006,"Congo, Dem. Rep.",COD,2017,0.5602
1007,"Congo, Dem. Rep.",COD,2018,0.5602
1008,"Congo, Dem. Rep.",COD,2019,0.5602
1009,"Congo, Dem. Rep.",COD,2020,0.5602
1010,"Congo, Dem. Rep.",COD,2021,0.5602
1011,"Congo, Dem. Rep.",COD,2022,0.5602
1012,"Congo, Rep.",COG,2000,0.5602
1013,"Congo, Rep.",COG,2001,0.5602
1014,"Congo, Rep.",COG,2002,0.5602
1015,"Congo, Rep.",COG,2003,0.5602
1016,"Congo, Rep.",COG,2004,0.5602
1017,"Congo, Rep.",COG,2005,0.5602
1018,"Congo, Rep.",COG,2006,0.5602
1019,"Congo, Rep.",COG,2007,0.5602
1020,"Congo, Rep.",COG,2008,0.5602
1021,"Congo, Rep.",COG,2009,0.5602
1022,"Congo, Rep.",COG,2010,0.5602
1023,"Congo, Rep.",COG,2011,0.5602
1024,"Congo, Rep.",COG,2012,0.5602
1025,"Congo, Rep.",COG,2013,0.5602
1026,"Congo, Rep.",COG,2014,0.5602
1027,"Congo, Rep.",COG,2015,0.5602
1028,"Congo, Rep.",COG,2016,0.5602
1029,"Congo, Rep.",COG,2017,0.5602
1030,"Congo, Rep.",COG,2018,0.5602
1031,"Congo, Rep.",COG,2019,0.5602
1032,"Congo, Rep.",COG,2020,0.5602
1033,"Congo, Rep.",COG,2021,0.5602
1034,"Congo, Rep.",COG,2022,0.5602
1035,Colombia,COL,2000,0.5602
1036,Colombia,COL,2001,0.5602
1037,Colombia,COL,2002,0.5602
1038,Colombia,COL,2003,0.5602
1039,Colombia,COL,2004,0.5602
1040,Colombia,COL,2005,0.5602
1041,Colombia,COL,2006,0.5602
1042,Colombia,COL,2007,0.5602
1043,Colombia,COL,2008,0.5602
1044,Colombia,COL,2009,0.5602
1045,Colombia,COL,2010,0.5602
1046,Colombia,COL,2011,0.5602
1047,Colombia,COL,2012,0.5602
1048,Colombia,COL,2013,0.5602
1049,Colombia,COL,2014,0.5602
1050,Colombia,COL,2015,0.5602
1051,Colombia,COL,2016,0.5602
1052,Colombia,COL,2017,0.5602
1053,Colombia,COL,2018,0.5602
1054,Colombia,COL,2019,0.5602
1055,Colombia,COL,2020,0.5602
1056,Colombia,COL,2021,0.5602
1057,Colombia,COL,2022,0.5602
1058,Comoros,COM,2000,0.5602
1059,Comoros,COM,2001,0.5602
1060,Comoros,COM,2002,0.5602
1061,Comoros,COM,2003,0.5602
1062,Comoros,COM,2004,0.5602
1063,Comoros,COM,2005,0.5602
1064,Comoros,COM,2006,0.5602
1065,Comoros,COM,2007,0.5602
1066,Comoros,COM,2008,0.5602
1067,Comoros,COM,2009,0.5602
1068,Comoros,COM,2010,0.5602
1069,Comoros,COM,2011,0.5602
1070,Comoros,COM,2012,0.5602
1071,Comoros,COM,2013,0.5602
1072,Comoros,COM,2014,0.5602
1073,Comoros,COM,2015,0.5602
1074,Comoros,COM,2016,0.5602
1075,Comoros,COM,2017,0.5602
1076,Comoros,COM,2018,0.5602
1077,Comoros,COM,2019,0.5602
1078,Comoros,COM,2020,0.5602
1079,Comoros,COM,2021,0.5602
1080,Comoros,COM,2022,0.5602
1081,Cabo Verde,CPV,2000,0.5602
1082,Cabo Verde,CPV,2001,0.5602
1083,Cabo Verde,CPV,2002,0.5602
1084,Cabo Verde,CPV,2003,0.5602
1085,Cabo Verde,CPV,2004,0.5602
1086,Cabo Verde,CPV,2005,0.5602
1087,Cabo Verde,CPV,2006,0.5602
1088,Cabo Verde,CPV,2007,0.5602
1089,Cabo Verde,CPV,2008,0.5602
1090,Cabo Verde,CPV,2009,0.5602
1091,Cabo Verde,CPV,2010,0.5602
1092,Cabo Verde,CPV,2011,0.5602
1093,Cabo Verde,CPV,2012,0.5602
1094,Cabo Verde,CPV,2013,0.5602
1095,Cabo Verde,CPV,2014,0.5602
1096,Cabo Verde,CPV,2015,0.5602
1097,Cabo Verde,CPV,2016,0.5602
1098,Cabo Verde,CPV,2017,0.5602
1099,Cabo Verde,CPV,2018,0.5602
1100,Cabo Verde,CPV,2019,0.5602
1101,Cabo Verde,CPV,2020,0.5602
1102,Cabo Verde,CPV,2021,0.5602
1103,Cabo Verde,CPV,2022,0.5602
1104,Costa Rica,CRI,2000,0.5602
1105,Costa Rica,CRI,2001,0.5602
1106,Costa Rica,CRI,2002,0.5602
1107,Costa Rica,CRI,2003,0.5602
1108,Costa Rica,CRI,2004,0.5602
1109,Costa Rica,CRI,2005,0.5602
1110,Costa Rica,CRI,2006,0.5602
1111,Costa Rica,CRI,2007,0.5602
1112,Costa Rica,CRI,2008,0.5602
1113,Costa Rica,CRI,2009,0.5602
1114,Costa Rica,CRI,2010,0.5602
1115,Costa Rica,CRI,2011,0.5602
1116,Costa Rica,CRI,2012,0.5602
1117,Costa Rica,CRI,2013,0.5602
1118,Costa Rica,CRI,2014,0.5602
1119,Costa Rica,CRI,2015,0.5602
1120,Costa Rica,CRI,2016,0.5602
1121,Costa Rica,CRI,2017,0.5602
1122,Costa Rica,CRI,2018,0.5602
1123,Costa Rica,CRI,2019,0.5602
1124,Costa Rica,CRI,2020,0.5602
1125,Costa Rica,CRI,2021,0.5602
1126,Costa Rica,CRI,2022,0.5602
1127,Caribbean small states,CSS,2000,0.5602
1128,Caribbean small states,CSS,2001,0.5602
1129,Caribbean small states,CSS,2002,0.5602
1130,Caribbean small states,CSS,2003,0.5602
1131,Caribbean small states,CSS,2004,0.5602
1132,Caribbean small states,CSS,2005,0.5602
1133,Caribbean small states,CSS,2006,0.5602
1134,Caribbean small states,CSS,2007,0.5602
1135,Caribbean small states,CSS,2008,0.5602
1136,Caribbean small states,CSS,2009,0.5602
1137,Caribbean small states,CSS,2010,0.5602
1138,Caribbean small states,CSS,2011,0.5602
1139,Caribbean small states,CSS,2012,0.5602
1140,Caribbean small states,CSS,2013,0.5602
1141,Caribbean small states,CSS,2014,0.5602
1142,Caribbean small states,CSS,2015,0.5602
1143,Caribbean small states,CSS,2016,0.5602
1144,Caribbean small states,CSS,2017,0.5602
1145,Caribbean small states,CSS,2018,0.5602
1146,Caribbean small states,CSS,2019,0.5602
1147,Caribbean small states,CSS,2020,0.5602
1148,Caribbean small states,CSS,2021,0.5602
1149,Caribbean small states,CSS,2022,0.5602
1150,Cuba,CUB,2000,0.5602
1151,Cuba,CUB,2001,0.5602
1152,Cuba,CUB,2002,0.5602
1153,Cuba,CUB,2003,0.5602
1154,Cuba,CUB,2004,0.5602
1155,Cuba,CUB,2005,0.5602
1156,Cuba,CUB,2006,0.5602
1157,Cuba,CUB,2007,0.5602
1158,Cuba,CUB,2008,0.5602
1159,Cuba,CUB,2009,0.5602
1160,Cuba,CUB,2010,0.5602
1161,Cuba,CUB,2011,0.5602
1162,Cuba,CUB,2012,0.5602
1163,Cuba,CUB,2013,0.5602
1164,Cuba,CUB,2014,0.5602
1165,Cuba,CUB,2015,0.5602
1166,Cuba,CUB,2016,0.5602
1167,Cuba,CUB,2017,0.5602
1168,Cuba,CUB,2018,0.5602
1169,Cuba,CUB,2019,0.5602
1170,Cuba,CUB,2020,0.5602
1171,Cuba,CUB,2021,0.5602
1172,Cuba,CUB,2022,0.5602
1173,Curacao,CUW,2000,0.5602
1174,Curacao,CUW,2001,0.5602
1175,Curacao,CUW,2002,0.5602
1176,Curacao,CUW,2003,0.5602
1177,Curacao,CUW,2004,0.5602
1178,Curacao,CUW,2005,0.5602
1179,Curacao,CUW,2006,0.5602
1180,Curacao,CUW,2007,0.5602
1181,Curacao,CUW,2008,0.5602
1182,Curacao,CUW,2009,0.5602
1183,Curacao,CUW,2010,0.5602
1184,Curacao,CUW,2011,0.5602
1185,Curacao,CUW,2012,0.5602
1186,Curacao,CUW,2013,0.5602
1187,Curacao,CUW,2014,0.5602
1188,Curacao,CUW,2015,0.5602
1189,Curacao,CUW,2016,0.5602
1190,Curacao,CUW,2017,0.5602
1191,Curacao,CUW,2018,0.5602
1192,Curacao,CUW,2019,0.5602
1193,Curacao,CUW,2020,0.5602
1194,Curacao,CUW,2021,0.5602
1195,Curacao,CUW,2022,0.5602
1196,Cayman Islands,CYM,2000,0.5602
1197,Cayman Islands,CYM,2001,0.5602
1198,Cayman Islands,CYM,2002,0.5602
1199,Cayman Islands,CYM,2003,0.5602
1200,Cayman Islands,CYM,2004,0.5602
1201,Cayman Islands,CYM,2005,0.5602
1202,Cayman Islands,CYM,2006,0.5602
1203,Cayman Islands,CYM,2007,0.5602
1204,Cayman Islands,CYM,2008,0.5602
1205,Cayman Islands,CYM,2009,0.5602
1206,Cayman Islands,CYM,2010,0.5602
1207,Cayman Islands,CYM,2011,0.5602
1208,Cayman Islands,CYM,2012,0.5602
1209,Cayman Islands,CYM,2013,0.5602
1210,Cayman Islands,CYM,2014,0.5602
1211,Cayman Islands,CYM,2015,0.5602
1212,Cayman Islands,CYM,2016,0.5602
1213,Cayman Islands,CYM,2017,0.5602
1214,Cayman Islands,CYM,2018,0.5602
1215,Cayman Islands,CYM,2019,0.5602
1216,Cayman Islands,CYM,2020,0.5602
1217,Cayman Islands,CYM,2021,0.5602
1218,Cayman Islands,CYM,2022,0.5602
1219,Cyprus,CYP,2000,0.5602
1220,Cyprus,CYP,2001,0.5602
1221,Cyprus,CYP,2002,0.5602
1222,Cyprus,CYP,2003,0.5602
1223,Cyprus,CYP,2004,0.5602
1224,Cyprus,CYP,2005,0.5602
1225,Cyprus,CYP,2006,0.5602
1226,Cyprus,CYP,2007,0.5602
1227,Cyprus,CYP,2008,0.5602
1228,Cyprus,CYP,2009,0.5602
1229,Cyprus,CYP,2010,0.5602
1230,Cyprus,CYP,2011,0.5602
1231,Cyprus,CYP,2012,0.5602
1232,Cyprus,CYP,2013,0.5602
1233,Cyprus,CYP,2014,0.5602
1234,Cyprus,CYP,2015,0.5602
1235,Cyprus,CYP,2016,0.5602
1236,Cyprus,CYP,2017,0.5602
1237,Cyprus,CYP,2018,0.5602
1238,Cyprus,CYP,2019,0.5602
1239,Cyprus,CYP,2020,0.5602
1240,Cyprus,CYP,2021,0.5602
1241,Cyprus,CYP,2022,0.5602
1242,Czechia,CZE,2000,0.5602
1243,Czechia,CZE,2001,0.5602
1244,Czechia,CZE,2002,0.5602
1245,Czechia,CZE,2003,0.5602
1246,Czechia,CZE,2004,0.5602
1247,Czechia,CZE,2005,0.5602
1248,Czechia,CZE,2006,0.5602
1249,Czechia,CZE,2007,0.5602
1250,Czechia,CZE,2008,0.5602
1251,Czechia,CZE,2009,0.5602
1252,Czechia,CZE,2010,0.5602
1253,Czechia,CZE,2011,0.5602
1254,Czechia,CZE,2012,0.5602
1255,Czechia,CZE,2013,0.5602
1256,Czechia,CZE,2014,0.5602
1257,Czechia,CZE,2015,0.5602
1258,Czechia,CZE,2016,0.5602
1259,Czechia,CZE,2017,0.5602
1260,Czechia,CZE,2018,0.5602
1261,Czechia,CZE,2019,0.5602
1262,Czechia,CZE,2020,0.5602
1263,Czechia,CZE,2021,0.5602
1264,Czechia,CZE,2022,0.5602
1265,Germany,DEU,2000,0.5602
1266,Germany,DEU,2001,0.5602
1267,Germany,DEU,2002,0.5602
1268,Germany,DEU,2003,0.5602
1269,Germany,DEU,2004,0.5602
1270,Germany,DEU,2005,0.5602
1271,Germany,DEU,2006,0.5602
1272,Germany,DEU,2007,0.5602
1273,Germany,DEU,2008,0.5602
1274,Germany,DEU,2009,0.5602
1275,Germany,DEU,2010,0.5602
1276,Germany,DEU,2011,0.5602
1277,Germany,DEU,2012,0.5602
1278,Germany,DEU,2013,0.5602
1279,Germany,DEU,2014,0.5602
1280,Germany,DEU,2015,0.5602
1281,Germany,DEU,2016,0.5602
1282,Germany,DEU,2017,0.5602
1283,Germany,DEU,2018,0.5602
1284,Germany,DEU,2019,0.5602
1285,Germany,DEU,2020,0.5602
1286,Germany,DEU,2021,0.5602
1287,Germany,DEU,2022,0.5602
1288,Djibouti,DJI,2000,0.5602
1289,Djibouti,DJI,2001,0.5602
1290,Djibouti,DJI,2002,0.5602
1291,Djibouti,DJI,2003,0.5602
1292,Djibouti,DJI,2004,0.5602
1293,Djibouti,DJI,2005,0.5602
1294,Djibouti,DJI,2006,0.5602
1295,Djibouti,DJI,2007,0.5602
1296,Djibouti,DJI,2008,0.5602
1297,Djibouti,DJI,2009,0.5602
1298,Djibouti,DJI,2010,0.5602
1299,Djibouti,DJI,2011,0.5602
1300,Djibouti,DJI,2012,0.5602
1301,Djibouti,DJI,2013,0.5602
1302,Djibouti,DJI,2014,0.5602
1303,Djibouti,DJI,2015,0.5602
1304,Djibouti,DJI,2016,0.5602
1305,Djibouti,DJI,2017,0.5602
1306,Djibouti,DJI,2018,0.5602
1307,Djibouti,DJI,2019,0.5602
1308,Djibouti,DJI,2020,0.5602
1309,Djibouti,DJI,2021,0.5602
1310,Djibouti,DJI,2022,0.5602
1311,Dominica,DMA,2000,0.5602
1312,Dominica,DMA,2001,0.5602
1313,Dominica,DMA,2002,0.5602
1314,Dominica,DMA,2003,0.5602
1315,Dominica,DMA,2004,0.5602
1316,Dominica,DMA,2005,0.5602
1317,Dominica,DMA,2006,0.5602
1318,Dominica,DMA,2007,0.5602
1319,Dominica,DMA,2008,0.5602
1320,Dominica,DMA,2009,0.5602
1321,Dominica,DMA,2010,0.5602
1322,Dominica,DMA,2011,0.5602
1323,Dominica,DMA,2012,0.5602
1324,Dominica,DMA,2013,0.5602
1325,Dominica,DMA,2014,0.5602
1326,Dominica,DMA,2015,0.5602
1327,Dominica,DMA,2016,0.5602
1328,Dominica,DMA,2017,0.5602
1329,Dominica,DMA,2018,0.5602
1330,Dominica,DMA,2019,0.5602
1331,Dominica,DMA,2020,0.5602
1332,Dominica,DMA,2021,0.5602
1333,Dominica,DMA,2022,0.5602
1334,Denmark,DNK,2000,0.5602
1335,Denmark,DNK,2001,0.5602
1336,Denmark,DNK,2002,0.5602
1337,Denmark,DNK,2003,0.5602
1338,Denmark,DNK,2004,0.5602
1339,Denmark,DNK,2005,0.5602
1340,Denmark,DNK,2006,0.5602
1341,Denmark,DNK,2007,0.5602
1342,Denmark,DNK,2008,0.5602
1343,Denmark,DNK,2009,0.5602
1344,Denmark,DNK,2010,0.5602
