,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
535,535,Bosnia and Herzegovina,BIH,2046,0.0026603364198646
536,536,Bosnia and Herzegovina,BIH,2047,0.0026428563853746
537,537,Bosnia and Herzegovina,BIH,2048,0.0026254912053833
538,538,Bosnia and Herzegovina,BIH,2049,0.0026082401252265
539,539,Bosnia and Herzegovina,BIH,2050,0.0025911023951986
540,540,Belarus,BLR,2021,0.0166980618531305
541,541,Belarus,BLR,2022,0.0157699997342687
542,542,Belarus,BLR,2023,0.0148935184098753
543,543,Belarus,BLR,2024,0.0140657510693091
544,544,Belarus,BLR,2025,0.0132839902364902
545,545,Belarus,BLR,2026,0.0125456789142391
546,546,Belarus,BLR,2027,0.011848402220805
547,547,Belarus,BLR,2028,0.0111898794912282
548,548,Belarus,BLR,2029,0.0105679568177
549,549,Belarus,BLR,2030,0.0099806000045238
550,550,Belarus,BLR,2031,0.009425887914631
551,551,Belarus,BLR,2032,0.0089020061858921
552,552,Belarus,BLR,2033,0.0084072412966693
553,553,Belarus,BLR,2034,0.007939974961199
554,554,Belarus,BLR,2035,0.0074986788364743
555,555,Belarus,BLR,2036,0.0070819095233137
556,556,Belarus,BLR,2037,0.0066883038452654
557,557,Belarus,BLR,2038,0.0063165743899056
558,558,Belarus,BLR,2039,0.0059655052979473
559,559,Belarus,BLR,2040,0.0056339482863857
560,560,Belarus,BLR,2041,0.0053208188926746
561,561,Belarus,BLR,2042,0.0050250929276465
562,562,Belarus,BLR,2043,0.0047458031255768
563,563,Belarus,BLR,2044,0.0044820359804337
564,564,Belarus,BLR,2045,0.0042329287579667
565,565,Belarus,BLR,2046,0.00399766667386
566,566,Belarus,BLR,2047,0.0037754802287218
567,567,Belarus,BLR,2048,0.0035656426911915
568,568,Belarus,BLR,2049,0.0033674677209347
569,569,Belarus,BLR,2050,0.0031803071237482
570,570,Belize,BLZ,2021,0.2622748591013606
571,571,Belize,BLZ,2022,0.2632715955771464
572,572,Belize,BLZ,2023,0.2642720760322162
573,573,Belize,BLZ,2024,0.2652763143968106
574,574,Belize,BLZ,2025,0.2662843246526007
575,575,Belize,BLZ,2026,0.2674247885814811
576,576,Belize,BLZ,2027,0.2685699251204988
577,577,Belize,BLZ,2028,0.2697197528450876
578,578,Belize,BLZ,2029,0.2708742904029248
579,579,Belize,BLZ,2030,0.2720335565142193
580,580,Belize,BLZ,2031,0.2732298686562825
581,581,Belize,BLZ,2032,0.2744311660545279
582,582,Belize,BLZ,2033,0.2756374687625352
583,583,Belize,BLZ,2034,0.276848796912566
584,584,Belize,BLZ,2035,0.2780651707158618
585,585,Belize,BLZ,2036,0.2793311146661851
586,586,Belize,BLZ,2037,0.2806024467495907
587,587,Belize,BLZ,2038,0.2818791889512529
588,588,Belize,BLZ,2039,0.2831613633434928
589,589,Belize,BLZ,2040,0.2844489920861128
590,590,Belize,BLZ,2041,0.2857894827098179
591,591,Belize,BLZ,2042,0.2871357936254364
592,592,Belize,BLZ,2043,0.2884879488918099
593,593,Belize,BLZ,2044,0.2898459726640152
594,594,Belize,BLZ,2045,0.2912098891937478
595,595,Belize,BLZ,2046,0.2926281060860555
596,596,Belize,BLZ,2047,0.2940525926568199
597,597,Belize,BLZ,2048,0.2954833751188205
598,598,Belize,BLZ,2049,0.2969204797905161
599,599,Belize,BLZ,2050,0.298363933096459
600,600,Bolivia,BOL,2021,0.0
601,601,Bolivia,BOL,2022,0.0
602,602,Bolivia,BOL,2023,0.0
603,603,Bolivia,BOL,2024,0.0
604,604,Bolivia,BOL,2025,0.0
605,605,Bolivia,BOL,2026,0.0
606,606,Bolivia,BOL,2027,0.0
607,607,Bolivia,BOL,2028,0.0
608,608,Bolivia,BOL,2029,0.0
609,609,Bolivia,BOL,2030,0.0
610,610,Bolivia,BOL,2031,0.0
611,611,Bolivia,BOL,2032,0.0
612,612,Bolivia,BOL,2033,0.0
613,613,Bolivia,BOL,2034,0.0
614,614,Bolivia,BOL,2035,0.0
615,615,Bolivia,BOL,2036,0.0
616,616,Bolivia,BOL,2037,0.0
617,617,Bolivia,BOL,2038,0.0
618,618,Bolivia,BOL,2039,0.0
619,619,Bolivia,BOL,2040,0.0
620,620,Bolivia,BOL,2041,0.0
621,621,Bolivia,BOL,2042,0.0
622,622,Bolivia,BOL,2043,0.0
623,623,Bolivia,BOL,2044,0.0
624,624,Bolivia,BOL,2045,0.0
625,625,Bolivia,BOL,2046,0.0
626,626,Bolivia,BOL,2047,0.0
627,627,Bolivia,BOL,2048,0.0
628,628,Bolivia,BOL,2049,0.0
629,629,Bolivia,BOL,2050,0.0
630,630,Brazil,BRA,2021,0.0
631,631,Brazil,BRA,2022,0.0
632,632,Brazil,BRA,2023,0.0
633,633,Brazil,BRA,2024,0.0
634,634,Brazil,BRA,2025,0.0
635,635,Brazil,BRA,2026,0.0
636,636,Brazil,BRA,2027,0.0
637,637,Brazil,BRA,2028,0.0
638,638,Brazil,BRA,2029,0.0
639,639,Brazil,BRA,2030,0.0
640,640,Brazil,BRA,2031,0.0
641,641,Brazil,BRA,2032,0.0
642,642,Brazil,BRA,2033,0.0
643,643,Brazil,BRA,2034,0.0
644,644,Brazil,BRA,2035,0.0
645,645,Brazil,BRA,2036,0.0
646,646,Brazil,BRA,2037,0.0
647,647,Brazil,BRA,2038,0.0
648,648,Brazil,BRA,2039,0.0
649,649,Brazil,BRA,2040,0.0
650,650,Brazil,BRA,2041,0.0
651,651,Brazil,BRA,2042,0.0
652,652,Brazil,BRA,2043,0.0
653,653,Brazil,BRA,2044,0.0
654,654,Brazil,BRA,2045,0.0
655,655,Brazil,BRA,2046,0.0
656,656,Brazil,BRA,2047,0.0
657,657,Brazil,BRA,2048,0.0
658,658,Brazil,BRA,2049,0.0
659,659,Brazil,BRA,2050,0.0
660,660,Barbados,BRB,2021,0.0993686925560731
661,661,Barbados,BRB,2022,0.0967101857912801
662,662,Barbados,BRB,2023,0.0941227794335977
663,663,Barbados,BRB,2024,0.0916045726386266
664,664,Barbados,BRB,2025,0.0891537153609365
665,665,Barbados,BRB,2026,0.0867187725022729
666,666,Barbados,BRB,2027,0.0843503319013707
667,667,Barbados,BRB,2028,0.0820465772803195
668,668,Barbados,BRB,2029,0.0798057419663297
669,669,Barbados,BRB,2030,0.0776261075369526
670,670,Barbados,BRB,2031,0.0755026101128723
671,671,Barbados,BRB,2032,0.0734372011806331
672,672,Barbados,BRB,2033,0.0714282917437496
673,673,Barbados,BRB,2034,0.0694743362717971
674,674,Barbados,BRB,2035,0.0675738315114387
675,675,Barbados,BRB,2036,0.0657238472636748
676,676,Barbados,BRB,2037,0.0639245094896126
677,677,Barbados,BRB,2038,0.0621744316819433
678,678,Barbados,BRB,2039,0.0604722652899273
679,679,Barbados,BRB,2040,0.0588166986803272
680,680,Barbados,BRB,2041,0.0572077635250774
681,681,Barbados,BRB,2042,0.055642840350582
682,682,Barbados,BRB,2043,0.0541207252363583
683,683,Barbados,BRB,2044,0.0526402471940099
684,684,Barbados,BRB,2045,0.0512002672664128
685,685,Barbados,BRB,2046,0.0497977768833492
686,686,Barbados,BRB,2047,0.0484337029343239
687,687,Barbados,BRB,2048,0.0471069931575403
688,688,Barbados,BRB,2049,0.0458166241129454
689,689,Barbados,BRB,2050,0.0445616003928134
690,690,Brunei Darussalam,BRN,2021,0.1940693504340006
691,691,Brunei Darussalam,BRN,2022,0.1998126210967047
692,692,Brunei Darussalam,BRN,2023,0.2057246603741561
693,693,Brunei Darussalam,BRN,2024,0.2118103978760429
694,694,Brunei Darussalam,BRN,2025,0.2180749064587567
695,695,Brunei Darussalam,BRN,2026,0.2250624733894818
696,696,Brunei Darussalam,BRN,2027,0.2322686319369464
697,697,Brunei Darussalam,BRN,2028,0.2397000986210598
698,698,Brunei Darussalam,BRN,2029,0.2473637934773288
699,699,Brunei Darussalam,BRN,2030,0.2552668461551629
700,700,Brunei Darussalam,BRN,2031,0.2634871667411326
701,701,Brunei Darussalam,BRN,2032,0.2719655846255213
702,702,Brunei Darussalam,BRN,2033,0.2807100523133837
703,703,Brunei Darussalam,BRN,2034,0.2897287638057512
704,704,Brunei Darussalam,BRN,2035,0.2990301618488549
705,705,Brunei Darussalam,BRN,2036,0.3086804963462998
706,706,Brunei Darussalam,BRN,2037,0.3186342996345332
707,707,Brunei Darussalam,BRN,2038,0.3289009332713378
708,708,Brunei Darussalam,BRN,2039,0.3394900433635004
709,709,Brunei Darussalam,BRN,2040,0.3504115691147682
710,710,Brunei Darussalam,BRN,2041,0.3617366171893582
711,711,Brunei Darussalam,BRN,2042,0.3734181742429404
712,712,Brunei Darussalam,BRN,2043,0.385467246840515
713,713,Brunei Darussalam,BRN,2044,0.3978951763064447
714,714,Brunei Darussalam,BRN,2045,0.4107136487858258
715,715,Brunei Darussalam,BRN,2046,0.4240740785582608
716,716,Brunei Darussalam,BRN,2047,0.4378570566949498
717,717,Brunei Darussalam,BRN,2048,0.4520756745118273
718,718,Brunei Darussalam,BRN,2049,0.4667434225836872
719,719,Brunei Darussalam,BRN,2050,0.4818742027705465
720,720,Bhutan,BTN,2021,0.6242950414818067
721,721,Bhutan,BTN,2022,0.4925408080665427
722,722,Bhutan,BTN,2023,0.3885925162630547
723,723,Bhutan,BTN,2024,0.3065819110915866
724,724,Bhutan,BTN,2025,0.2418791881882671
725,725,Bhutan,BTN,2026,0.1912410891623499
726,726,Bhutan,BTN,2027,0.1512038253133711
727,727,Bhutan,BTN,2028,0.1195482481283831
728,728,Bhutan,BTN,2029,0.0945197415335593
729,729,Bhutan,BTN,2030,0.074730985484987
730,730,Bhutan,BTN,2031,0.0591001836595956
731,731,Bhutan,BTN,2032,0.0467385731219126
732,732,Bhutan,BTN,2033,0.0369624348983025
733,733,Bhutan,BTN,2034,0.029231035793095
734,734,Bhutan,BTN,2035,0.023116727393177
735,735,Bhutan,BTN,2036,0.0182903172000799
736,736,Bhutan,BTN,2037,0.014471506889831
737,737,Bhutan,BTN,2038,0.0114499586376742
738,738,Bhutan,BTN,2039,0.0090592393591988
739,739,Bhutan,BTN,2040,0.007167657037636
740,740,Bhutan,BTN,2041,0.0056737345440498
741,741,Bhutan,BTN,2042,0.0044911487075086
742,742,Bhutan,BTN,2043,0.0035550237252674
743,743,Bhutan,BTN,2044,0.0028140009231871
744,744,Bhutan,BTN,2045,0.0022274227453962
745,745,Bhutan,BTN,2046,0.001763640648511
746,746,Bhutan,BTN,2047,0.0013964117774231
747,747,Bhutan,BTN,2048,0.0011056378151345
748,748,Bhutan,BTN,2049,0.000875403477342
749,749,Bhutan,BTN,2050,0.0006931060300155
750,750,Botswana,BWA,2021,0.0779500542883782
751,751,Botswana,BWA,2022,0.0797587033281627
752,752,Botswana,BWA,2023,0.0816089300324776
753,753,Botswana,BWA,2024,0.0835016793872733
754,754,Botswana,BWA,2025,0.0854379175521255
755,755,Botswana,BWA,2026,0.0873587361174037
756,756,Botswana,BWA,2027,0.0893219945045484
757,757,Botswana,BWA,2028,0.0913286089978625
758,758,Botswana,BWA,2029,0.0933795150376422
759,759,Botswana,BWA,2030,0.0954756676018773
760,760,Botswana,BWA,2031,0.0975245115323674
761,761,Botswana,BWA,2032,0.099615814585888
762,762,Botswana,BWA,2033,0.1017504112157899
763,763,Botswana,BWA,2034,0.1039291508564901
764,764,Botswana,BWA,2035,0.1061528981457424
765,765,Botswana,BWA,2036,0.1084715548677802
766,766,Botswana,BWA,2037,0.1108394885767068
767,767,Botswana,BWA,2038,0.113257705998291
768,768,Botswana,BWA,2039,0.1157272331921284
769,769,Botswana,BWA,2040,0.1182491158838829
770,770,Botswana,BWA,2041,0.1208570620940821
771,771,Botswana,BWA,2042,0.1235211759968166
772,772,Botswana,BWA,2043,0.1262426276970424
773,773,Botswana,BWA,2044,0.1290226104868145
774,774,Botswana,BWA,2045,0.131862341267854
775,775,Botswana,BWA,2046,0.1347956524017086
776,776,Botswana,BWA,2047,0.1377928756885631
777,777,Botswana,BWA,2048,0.1408553647046866
778,778,Botswana,BWA,2049,0.1439845005364862
779,779,Botswana,BWA,2050,0.1471816923042946
780,780,Central African Republic,CAF,2021,3.062790227921497
781,781,Central African Republic,CAF,2022,3.23019262155404
782,782,Central African Republic,CAF,2023,3.4066620544245216
783,783,Central African Republic,CAF,2024,3.5926842093694016
784,784,Central African Republic,CAF,2025,3.788770426965314
785,785,Central African Republic,CAF,2026,3.993050876624244
786,786,Central African Republic,CAF,2027,4.208212173335835
787,787,Central African Republic,CAF,2028,4.434825013623156
788,788,Central African Republic,CAF,2029,4.673489430722602
789,789,Central African Republic,CAF,2030,4.9248362619272505
790,790,Central African Republic,CAF,2031,5.18385424035159
791,791,Central African Republic,CAF,2032,5.456235698162921
792,792,Central African Republic,CAF,2033,5.742652429731898
793,793,Central African Republic,CAF,2034,6.043808774579248
794,794,Central African Republic,CAF,2035,6.3604431066265885
795,795,Central African Republic,CAF,2036,6.690213438204951
796,796,Central African Republic,CAF,2037,7.03667388808386
797,797,Central African Republic,CAF,2038,7.400641010292886
798,798,Central African Republic,CAF,2039,7.782969315497684
799,799,Central African Republic,CAF,2040,8.184552889464808
800,800,Central African Republic,CAF,2041,8.606873083544096
801,801,Central African Republic,CAF,2042,9.050427566438223
802,802,Central African Republic,CAF,2043,9.516245310959452
803,803,Central African Republic,CAF,2044,10.005402395599946
804,804,Central African Republic,CAF,2045,10.519023957237712
805,805,Central African Republic,CAF,2046,11.067214792717602
806,806,Central African Republic,CAF,2047,11.643344466791422
807,807,Central African Republic,CAF,2048,12.2487936131296
808,808,Central African Republic,CAF,2049,12.885008048902652
809,809,Central African Republic,CAF,2050,13.553501631736731
810,810,Canada,CAN,2021,0.0039642616411232
811,811,Canada,CAN,2022,0.0040715136574637
812,812,Canada,CAN,2023,0.0041816673478235
813,813,Canada,CAN,2024,0.0042948012162007
814,814,Canada,CAN,2025,0.004410995890498
815,815,Canada,CAN,2026,0.0045303341799838
816,816,Canada,CAN,2027,0.0046529011343089
817,817,Canada,CAN,2028,0.0047787841041188
818,818,Canada,CAN,2029,0.0049080728033071
819,819,Canada,CAN,2030,0.0050408593729524
820,820,Canada,CAN,2031,0.0051772384469848
821,821,Canada,CAN,2032,0.0053173072196297
822,822,Canada,CAN,2033,0.0054611655146755
823,823,Canada,CAN,2034,0.0056089158566163
824,824,Canada,CAN,2035,0.0057606635437181
825,825,Canada,CAN,2036,0.0059165167230628
826,826,Canada,CAN,2037,0.0060765864676223
827,827,Canada,CAN,2038,0.006240986855417
828,828,Canada,CAN,2039,0.0064098350508174
829,829,Canada,CAN,2040,0.0065832513880438
830,830,Canada,CAN,2041,0.0067613594569262
831,831,Canada,CAN,2042,0.0069442861909833
832,832,Canada,CAN,2043,0.0071321619578861
833,833,Canada,CAN,2044,0.0073251206523668
834,834,Canada,CAN,2045,0.0075232997916432
835,835,Canada,CAN,2046,0.0077268406134241
836,836,Canada,CAN,2047,0.0079358881765656
837,837,Canada,CAN,2048,0.0081505914644517
838,838,Canada,CAN,2049,0.0083711034911713
839,839,Canada,CAN,2050,0.0085975814105676
840,840,Switzerland,CHE,2021,0.0085185213165803
841,841,Switzerland,CHE,2022,0.0090244768088589
842,842,Switzerland,CHE,2023,0.0095591002494683
843,843,Switzerland,CHE,2024,0.0101239653095254
844,844,Switzerland,CHE,2025,0.0107207300969138
845,845,Switzerland,CHE,2026,0.0113693357885553
846,846,Switzerland,CHE,2027,0.0120551263791792
847,847,Switzerland,CHE,2028,0.0127801597413787
848,848,Switzerland,CHE,2029,0.0135466048261305
849,849,Switzerland,CHE,2030,0.0143567475480887
850,850,Switzerland,CHE,2031,0.0152319577406293
851,851,Switzerland,CHE,2032,0.0161575825108377
852,852,Switzerland,CHE,2033,0.017136420930726
853,853,Switzerland,CHE,2034,0.0181714235144409
854,854,Switzerland,CHE,2035,0.0192657002565071
855,855,Switzerland,CHE,2036,0.0204916166336971
856,856,Switzerland,CHE,2037,0.0217899860612686
857,857,Switzerland,CHE,2038,0.0231649006121282
858,858,Switzerland,CHE,2039,0.0246206764788971
859,859,Switzerland,CHE,2040,0.0261618659791721
860,860,Switzerland,CHE,2041,0.02786606891274
861,861,Switzerland,CHE,2042,0.0296723421606084
862,862,Switzerland,CHE,2043,0.0315865002619965
863,863,Switzerland,CHE,2044,0.0336146781297537
864,864,Switzerland,CHE,2045,0.0357633482877151
865,865,Switzerland,CHE,2046,0.0380979493885156
866,866,Switzerland,CHE,2047,0.0405725428290023
867,867,Switzerland,CHE,2048,0.0431951094257925
868,868,Switzerland,CHE,2049,0.0459740699578755
869,869,Switzerland,CHE,2050,0.0489183088473792
870,870,Chile,CHL,2021,0.0
871,871,Chile,CHL,2022,0.0
872,872,Chile,CHL,2023,0.0
873,873,Chile,CHL,2024,0.0
874,874,Chile,CHL,2025,0.0
875,875,Chile,CHL,2026,0.0
876,876,Chile,CHL,2027,0.0
877,877,Chile,CHL,2028,0.0
878,878,Chile,CHL,2029,0.0
879,879,Chile,CHL,2030,0.0
880,880,Chile,CHL,2031,0.0
881,881,Chile,CHL,2032,0.0
882,882,Chile,CHL,2033,0.0
883,883,Chile,CHL,2034,5.920928934722793e-05
884,884,Chile,CHL,2035,0.0003339586113662
885,885,Chile,CHL,2036,0.0006502027237096
886,886,Chile,CHL,2037,0.0009688336566218
887,887,Chile,CHL,2038,0.0012898649388195
888,888,Chile,CHL,2039,0.0016133101672041
889,889,Chile,CHL,2040,0.0019391830071834
890,890,Chile,CHL,2041,0.0023063459715999
891,891,Chile,CHL,2042,0.0026762578790525
892,892,Chile,CHL,2043,0.003048934268779
893,893,Chile,CHL,2044,0.0034243907582279
894,894,Chile,CHL,2045,0.0038026430434292
895,895,Chile,CHL,2046,0.004203075314104
896,896,Chile,CHL,2047,0.0046064814834156
897,897,Chile,CHL,2048,0.005012878316148
898,898,Chile,CHL,2049,0.0054222826613489
899,899,Chile,CHL,2050,0.0058347114527269
900,900,China,CHN,2021,0.0091969793008433
901,901,China,CHN,2022,0.0083085032051382
902,902,China,CHN,2023,0.0075057880670233
903,903,China,CHN,2024,0.0067805629350708
904,904,China,CHN,2025,0.0061253537874481
905,905,China,CHN,2026,0.0055138843946705
906,906,China,CHN,2027,0.0049634542718245
907,907,China,CHN,2028,0.0044679703641651
908,908,China,CHN,2029,0.0040219478248399
909,909,China,CHN,2030,0.0036204493048766
910,910,China,CHN,2031,0.0032176601818505
911,911,China,CHN,2032,0.002859171882517
912,912,China,CHN,2033,0.0025401573343328
913,913,China,CHN,2034,0.0022563113558698
914,914,China,CHN,2035,0.0020037946003436
915,915,China,CHN,2036,0.0017720765508653
916,916,China,CHN,2037,0.0015666240854987
917,917,China,CHN,2038,0.0013845052379583
918,918,China,CHN,2039,0.0012231113861325
919,919,China,CHN,2040,0.0010801219418621
920,920,China,CHN,2041,0.0009520164543706
921,921,China,CHN,2042,0.0008387052275221
922,922,China,CHN,2043,0.0007385130015842
923,923,China,CHN,2044,0.0006499513748144
924,924,China,CHN,2045,0.0005716982093562
925,925,China,CHN,2046,0.0004987144048372
926,926,China,CHN,2047,0.0004345903268968
927,927,China,CHN,2048,0.0003782858545612
928,928,China,CHN,2049,0.0003288800970326
929,929,China,CHN,2050,0.0002855579683531
930,930,Cote d'Ivoire,CIV,2021,0.021798766798762
931,931,Cote d'Ivoire,CIV,2022,0.0197238003825589
932,932,Cote d'Ivoire,CIV,2023,0.0178300638309335
933,933,Cote d'Ivoire,CIV,2024,0.016102515920108
934,934,Cote d'Ivoire,CIV,2025,0.0145273222535367
935,935,Cote d'Ivoire,CIV,2026,0.0133791748071293
936,936,Cote d'Ivoire,CIV,2027,0.0123199554459991
937,937,Cote d'Ivoire,CIV,2028,0.0113428820774343
938,938,Cote d'Ivoire,CIV,2029,0.0104416835601947
939,939,Cote d'Ivoire,CIV,2030,0.0096105615897179
940,940,Cote d'Ivoire,CIV,2031,0.0089314170675692
941,941,Cote d'Ivoire,CIV,2032,0.0083001895228663
942,942,Cote d'Ivoire,CIV,2033,0.0077135031153275
943,943,Cote d'Ivoire,CIV,2034,0.007168219516656
944,944,Cote d'Ivoire,CIV,2035,0.0066614212211127
945,945,Cote d'Ivoire,CIV,2036,0.0062754881184601
946,946,Cote d'Ivoire,CIV,2037,0.0059112583364295
947,947,Cote d'Ivoire,CIV,2038,0.0055675635016022
948,948,Cote d'Ivoire,CIV,2039,0.0052432938697193
949,949,Cote d'Ivoire,CIV,2040,0.004937395748811
950,950,Cote d'Ivoire,CIV,2041,0.0047246958042942
951,951,Cote d'Ivoire,CIV,2042,0.0045181272389008
952,952,Cote d'Ivoire,CIV,2043,0.0043178373570555
953,953,Cote d'Ivoire,CIV,2044,0.0041239252377585
954,954,Cote d'Ivoire,CIV,2045,0.0039364476012988
955,955,Cote d'Ivoire,CIV,2046,0.0038108419870572
956,956,Cote d'Ivoire,CIV,2047,0.0036841567099742
957,957,Cote d'Ivoire,CIV,2048,0.0035571166857611
958,958,Cote d'Ivoire,CIV,2049,0.0034303534182545
959,959,Cote d'Ivoire,CIV,2050,0.0033044143389283
960,960,Cameroon,CMR,2021,0.0081431441607482
961,961,Cameroon,CMR,2022,0.0060037165791541
962,962,Cameroon,CMR,2023,0.0040251925980347
963,963,Cameroon,CMR,2024,0.0021980086806136
964,964,Cameroon,CMR,2025,0.0005131136317098
965,965,Cameroon,CMR,2026,0.0
966,966,Cameroon,CMR,2027,0.0
967,967,Cameroon,CMR,2028,0.0
968,968,Cameroon,CMR,2029,0.0
969,969,Cameroon,CMR,2030,0.0
970,970,Cameroon,CMR,2031,0.0
971,971,Cameroon,CMR,2032,0.0
972,972,Cameroon,CMR,2033,0.0
973,973,Cameroon,CMR,2034,0.0
974,974,Cameroon,CMR,2035,0.0
975,975,Cameroon,CMR,2036,0.0
976,976,Cameroon,CMR,2037,0.0
977,977,Cameroon,CMR,2038,0.0
978,978,Cameroon,CMR,2039,0.0
979,979,Cameroon,CMR,2040,0.0
980,980,Cameroon,CMR,2041,0.0
981,981,Cameroon,CMR,2042,0.0
982,982,Cameroon,CMR,2043,0.0
983,983,Cameroon,CMR,2044,0.0
984,984,Cameroon,CMR,2045,0.0
985,985,Cameroon,CMR,2046,0.0
986,986,Cameroon,CMR,2047,0.0
987,987,Cameroon,CMR,2048,0.0
988,988,Cameroon,CMR,2049,0.0
989,989,Cameroon,CMR,2050,0.0
990,990,"Congo, Dem. Rep.",COD,2021,0.3221224225019961
991,991,"Congo, Dem. Rep.",COD,2022,0.2798646687879288
992,992,"Congo, Dem. Rep.",COD,2023,0.2423478226805783
993,993,"Congo, Dem. Rep.",COD,2024,0.2090804105007502
994,994,"Congo, Dem. Rep.",COD,2025,0.1796195291712105
995,995,"Congo, Dem. Rep.",COD,2026,0.1513095475079396
996,996,"Congo, Dem. Rep.",COD,2027,0.126414623626211
997,997,"Congo, Dem. Rep.",COD,2028,0.1045666637446323
998,998,"Congo, Dem. Rep.",COD,2029,0.0854348476114889
999,999,"Congo, Dem. Rep.",COD,2030,0.0687220013058503
1000,1000,"Congo, Dem. Rep.",COD,2031,0.0523063158413158
1001,1001,"Congo, Dem. Rep.",COD,2032,0.0381048662752058
1002,1002,"Congo, Dem. Rep.",COD,2033,0.0258661792213763
1003,1003,"Congo, Dem. Rep.",COD,2034,0.0153650306776165
1004,1004,"Congo, Dem. Rep.",COD,2035,0.006399840424979
1005,1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,1011,"Congo, Dem. Rep.",COD,2042,0.0
