,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
568,Bolivia,BOL,2008,0.38657191239881883
569,Bolivia,BOL,2009,0.3828869462308754
570,Bolivia,BOL,2010,0.3856148285816001
571,Bolivia,BOL,2011,0.38355013374018027
572,Bolivia,BOL,2012,0.3747580868009949
573,Bolivia,BOL,2013,0.3825164812218977
574,Bolivia,BOL,2014,0.37894075026779883
575,Bolivia,BOL,2015,0.3718325104156474
576,Bolivia,BOL,2016,0.3712637301998002
577,Bolivia,BOL,2017,0.37319996788047194
578,Bolivia,BOL,2018,0.3881473072381703
579,Bolivia,BOL,2019,0.39099709787724235
580,Brazil,BRA,2000,0.011526799900641782
581,Brazil,BRA,2001,0.015244699749646554
582,Brazil,BRA,2002,0.01843972644668731
583,Brazil,BRA,2003,0.020208163361297108
584,Brazil,BRA,2004,0.021054863645146638
585,Brazil,BRA,2005,0.02165470651892534
586,Brazil,BRA,2006,0.023715682213230865
587,Brazil,BRA,2007,0.023725128131364775
588,Brazil,BRA,2008,0.016711554824456985
589,Brazil,BRA,2009,0.016796207006832094
590,Brazil,BRA,2010,0.019832018329934895
591,Brazil,BRA,2011,0.01898770937459088
592,Brazil,BRA,2012,0.01898947161984201
593,Brazil,BRA,2013,0.018650498510014563
594,Brazil,BRA,2014,0.01726636021242013
595,Brazil,BRA,2015,0.01536577852430884
596,Brazil,BRA,2016,0.017448830951687606
597,Brazil,BRA,2017,0.01665644474310688
598,Brazil,BRA,2018,0.01778386179571383
599,Brazil,BRA,2019,0.017264543630742923
600,Barbados,BRB,2000,0.39722941457733163
601,Barbados,BRB,2001,0.3930572678394231
602,Barbados,BRB,2002,0.39296494003042226
603,Barbados,BRB,2003,0.39930008656539456
604,Barbados,BRB,2004,0.3931069955840978
605,Barbados,BRB,2005,0.3845328434819275
606,Barbados,BRB,2006,0.3826190779436974
607,Barbados,BRB,2007,0.38462040396105357
608,Barbados,BRB,2008,0.38657191239881883
609,Barbados,BRB,2009,0.3828869462308754
610,Barbados,BRB,2010,0.3856148285816001
611,Barbados,BRB,2011,0.38355013374018027
612,Barbados,BRB,2012,0.3747580868009949
613,Barbados,BRB,2013,0.3825164812218977
614,Barbados,BRB,2014,0.37894075026779883
615,Barbados,BRB,2015,0.3718325104156474
616,Barbados,BRB,2016,0.3712637301998002
617,Barbados,BRB,2017,0.37319996788047194
618,Barbados,BRB,2018,0.3881473072381703
619,Barbados,BRB,2019,0.39099709787724235
620,Brunei Darussalam,BRN,2000,0.39722941457733163
621,Brunei Darussalam,BRN,2001,0.3930572678394231
622,Brunei Darussalam,BRN,2002,0.39296494003042226
623,Brunei Darussalam,BRN,2003,0.39930008656539456
624,Brunei Darussalam,BRN,2004,0.3931069955840978
625,Brunei Darussalam,BRN,2005,0.3845328434819275
626,Brunei Darussalam,BRN,2006,0.3826190779436974
627,Brunei Darussalam,BRN,2007,0.38462040396105357
628,Brunei Darussalam,BRN,2008,0.38657191239881883
629,Brunei Darussalam,BRN,2009,0.3828869462308754
630,Brunei Darussalam,BRN,2010,0.3856148285816001
631,Brunei Darussalam,BRN,2011,0.38355013374018027
632,Brunei Darussalam,BRN,2012,0.3747580868009949
633,Brunei Darussalam,BRN,2013,0.3825164812218977
634,Brunei Darussalam,BRN,2014,0.37894075026779883
635,Brunei Darussalam,BRN,2015,0.3718325104156474
636,Brunei Darussalam,BRN,2016,0.3712637301998002
637,Brunei Darussalam,BRN,2017,0.37319996788047194
638,Brunei Darussalam,BRN,2018,0.3881473072381703
639,Brunei Darussalam,BRN,2019,0.39099709787724235
640,Bhutan,BTN,2000,0.39722941457733163
641,Bhutan,BTN,2001,0.3930572678394231
642,Bhutan,BTN,2002,0.39296494003042226
643,Bhutan,BTN,2003,0.39930008656539456
644,Bhutan,BTN,2004,0.3931069955840978
645,Bhutan,BTN,2005,0.3845328434819275
646,Bhutan,BTN,2006,0.3826190779436974
647,Bhutan,BTN,2007,0.38462040396105357
648,Bhutan,BTN,2008,0.38657191239881883
649,Bhutan,BTN,2009,0.3828869462308754
650,Bhutan,BTN,2010,0.3856148285816001
651,Bhutan,BTN,2011,0.38355013374018027
652,Bhutan,BTN,2012,0.3747580868009949
653,Bhutan,BTN,2013,0.3825164812218977
654,Bhutan,BTN,2014,0.37894075026779883
655,Bhutan,BTN,2015,0.3718325104156474
656,Bhutan,BTN,2016,0.3712637301998002
657,Bhutan,BTN,2017,0.37319996788047194
658,Bhutan,BTN,2018,0.3881473072381703
659,Bhutan,BTN,2019,0.39099709787724235
660,Botswana,BWA,2000,0.39722941457733163
661,Botswana,BWA,2001,0.3930572678394231
662,Botswana,BWA,2002,0.39296494003042226
663,Botswana,BWA,2003,0.39930008656539456
664,Botswana,BWA,2004,0.3931069955840978
665,Botswana,BWA,2005,0.3845328434819275
666,Botswana,BWA,2006,0.3826190779436974
667,Botswana,BWA,2007,0.38462040396105357
668,Botswana,BWA,2008,0.38657191239881883
669,Botswana,BWA,2009,0.3828869462308754
670,Botswana,BWA,2010,0.3856148285816001
671,Botswana,BWA,2011,0.38355013374018027
672,Botswana,BWA,2012,0.3747580868009949
673,Botswana,BWA,2013,0.3825164812218977
674,Botswana,BWA,2014,0.37894075026779883
675,Botswana,BWA,2015,0.3718325104156474
676,Botswana,BWA,2016,0.3712637301998002
677,Botswana,BWA,2017,0.37319996788047194
678,Botswana,BWA,2018,0.3881473072381703
679,Botswana,BWA,2019,0.39099709787724235
680,Central African Republic,CAF,2000,0.39722941457733163
681,Central African Republic,CAF,2001,0.3930572678394231
682,Central African Republic,CAF,2002,0.39296494003042226
683,Central African Republic,CAF,2003,0.39930008656539456
684,Central African Republic,CAF,2004,0.3931069955840978
685,Central African Republic,CAF,2005,0.3845328434819275
686,Central African Republic,CAF,2006,0.3826190779436974
687,Central African Republic,CAF,2007,0.38462040396105357
688,Central African Republic,CAF,2008,0.38657191239881883
689,Central African Republic,CAF,2009,0.3828869462308754
690,Central African Republic,CAF,2010,0.3856148285816001
691,Central African Republic,CAF,2011,0.38355013374018027
692,Central African Republic,CAF,2012,0.3747580868009949
693,Central African Republic,CAF,2013,0.3825164812218977
694,Central African Republic,CAF,2014,0.37894075026779883
695,Central African Republic,CAF,2015,0.3718325104156474
696,Central African Republic,CAF,2016,0.3712637301998002
697,Central African Republic,CAF,2017,0.37319996788047194
698,Central African Republic,CAF,2018,0.3881473072381703
699,Central African Republic,CAF,2019,0.39099709787724235
700,Canada,CAN,2000,0.47459325079008297
701,Canada,CAN,2001,0.46251763900421855
702,Canada,CAN,2002,0.461712024328391
703,Canada,CAN,2003,0.4590097671150332
704,Canada,CAN,2004,0.4526120554667018
705,Canada,CAN,2005,0.46592626181143015
706,Canada,CAN,2006,0.46002308677264375
707,Canada,CAN,2007,0.4639134028732045
708,Canada,CAN,2008,0.46765729894358
709,Canada,CAN,2009,0.4657246067786573
710,Canada,CAN,2010,0.4483627876170856
711,Canada,CAN,2011,0.46119070685021196
712,Canada,CAN,2012,0.4457217823370778
713,Canada,CAN,2013,0.4601214631333195
714,Canada,CAN,2014,0.47311785929815636
715,Canada,CAN,2015,0.46310186348741905
716,Canada,CAN,2016,0.459549747873212
717,Canada,CAN,2017,0.474134451258581
718,Canada,CAN,2018,0.4904087129873397
719,Canada,CAN,2019,0.48659136333873665
720,Central Europe and the Baltics,CEB,2000,0.39722941457733163
721,Central Europe and the Baltics,CEB,2001,0.3930572678394231
722,Central Europe and the Baltics,CEB,2002,0.39296494003042226
723,Central Europe and the Baltics,CEB,2003,0.39930008656539456
724,Central Europe and the Baltics,CEB,2004,0.3931069955840978
725,Central Europe and the Baltics,CEB,2005,0.3845328434819275
726,Central Europe and the Baltics,CEB,2006,0.3826190779436974
727,Central Europe and the Baltics,CEB,2007,0.38462040396105357
728,Central Europe and the Baltics,CEB,2008,0.38657191239881883
729,Central Europe and the Baltics,CEB,2009,0.3828869462308754
730,Central Europe and the Baltics,CEB,2010,0.3856148285816001
731,Central Europe and the Baltics,CEB,2011,0.38355013374018027
732,Central Europe and the Baltics,CEB,2012,0.3747580868009949
733,Central Europe and the Baltics,CEB,2013,0.3825164812218977
734,Central Europe and the Baltics,CEB,2014,0.37894075026779883
735,Central Europe and the Baltics,CEB,2015,0.3718325104156474
736,Central Europe and the Baltics,CEB,2016,0.3712637301998002
737,Central Europe and the Baltics,CEB,2017,0.37319996788047194
738,Central Europe and the Baltics,CEB,2018,0.3881473072381703
739,Central Europe and the Baltics,CEB,2019,0.39099709787724235
740,Switzerland,CHE,2000,0.18729642872585384
741,Switzerland,CHE,2001,0.18685183000764136
742,Switzerland,CHE,2002,0.19037804898459604
743,Switzerland,CHE,2003,0.19448282015747892
744,Switzerland,CHE,2004,0.20090627143181297
745,Switzerland,CHE,2005,0.20222291825674354
746,Switzerland,CHE,2006,0.20099442337180773
747,Switzerland,CHE,2007,0.20600591019047917
748,Switzerland,CHE,2008,0.2131497401444232
749,Switzerland,CHE,2009,0.21627281837672357
750,Switzerland,CHE,2010,0.23093705867998482
751,Switzerland,CHE,2011,0.2250527576943096
752,Switzerland,CHE,2012,0.24117808719745246
753,Switzerland,CHE,2013,0.2498395841499715
754,Switzerland,CHE,2014,0.2431548752032071
755,Switzerland,CHE,2015,0.25429640540541054
756,Switzerland,CHE,2016,0.26419249016863733
757,Switzerland,CHE,2017,0.26822273932182567
758,Switzerland,CHE,2018,0.2692875436595664
759,Switzerland,CHE,2019,0.2824332853571384
760,Channel Islands,CHI,2000,0.39722941457733163
761,Channel Islands,CHI,2001,0.3930572678394231
762,Channel Islands,CHI,2002,0.39296494003042226
763,Channel Islands,CHI,2003,0.39930008656539456
764,Channel Islands,CHI,2004,0.3931069955840978
765,Channel Islands,CHI,2005,0.3845328434819275
766,Channel Islands,CHI,2006,0.3826190779436974
767,Channel Islands,CHI,2007,0.38462040396105357
768,Channel Islands,CHI,2008,0.38657191239881883
769,Channel Islands,CHI,2009,0.3828869462308754
770,Channel Islands,CHI,2010,0.3856148285816001
771,Channel Islands,CHI,2011,0.38355013374018027
772,Channel Islands,CHI,2012,0.3747580868009949
773,Channel Islands,CHI,2013,0.3825164812218977
774,Channel Islands,CHI,2014,0.37894075026779883
775,Channel Islands,CHI,2015,0.3718325104156474
776,Channel Islands,CHI,2016,0.3712637301998002
777,Channel Islands,CHI,2017,0.37319996788047194
778,Channel Islands,CHI,2018,0.3881473072381703
779,Channel Islands,CHI,2019,0.39099709787724235
780,Chile,CHL,2000,0.11931760076992265
781,Chile,CHL,2001,0.14216616191729223
782,Chile,CHL,2002,0.14107275393226967
783,Chile,CHL,2003,0.14214882613429952
784,Chile,CHL,2004,0.1366179498911035
785,Chile,CHL,2005,0.14670923518025572
786,Chile,CHL,2006,0.15344717138021352
787,Chile,CHL,2007,0.16056117086778593
788,Chile,CHL,2008,0.14960027761851621
789,Chile,CHL,2009,0.15372349352378345
790,Chile,CHL,2010,0.145520975479193
791,Chile,CHL,2011,0.13340514817839608
792,Chile,CHL,2012,0.13899073157607755
793,Chile,CHL,2013,0.13598049910767288
794,Chile,CHL,2014,0.1462941538194425
795,Chile,CHL,2015,0.14918186392317606
796,Chile,CHL,2016,0.1335682270293617
797,Chile,CHL,2017,0.13934041570639344
798,Chile,CHL,2018,0.13658169085145197
799,Chile,CHL,2019,0.14042501949930622
800,China,CHN,2000,0.39722941457733163
801,China,CHN,2001,0.3930572678394231
802,China,CHN,2002,0.39296494003042226
803,China,CHN,2003,0.39930008656539456
804,China,CHN,2004,0.3931069955840978
805,China,CHN,2005,0.3845328434819275
806,China,CHN,2006,0.3826190779436974
807,China,CHN,2007,0.38462040396105357
808,China,CHN,2008,0.38657191239881883
809,China,CHN,2009,0.3828869462308754
810,China,CHN,2010,0.3856148285816001
811,China,CHN,2011,0.38355013374018027
812,China,CHN,2012,0.3747580868009949
813,China,CHN,2013,0.3825164812218977
814,China,CHN,2014,0.37894075026779883
815,China,CHN,2015,0.3718325104156474
816,China,CHN,2016,0.3712637301998002
817,China,CHN,2017,0.37319996788047194
818,China,CHN,2018,0.3881473072381703
819,China,CHN,2019,0.39099709787724235
820,Cote d'Ivoire,CIV,2000,0.39722941457733163
821,Cote d'Ivoire,CIV,2001,0.3930572678394231
822,Cote d'Ivoire,CIV,2002,0.39296494003042226
823,Cote d'Ivoire,CIV,2003,0.39930008656539456
824,Cote d'Ivoire,CIV,2004,0.3931069955840978
825,Cote d'Ivoire,CIV,2005,0.3845328434819275
826,Cote d'Ivoire,CIV,2006,0.3826190779436974
827,Cote d'Ivoire,CIV,2007,0.38462040396105357
828,Cote d'Ivoire,CIV,2008,0.38657191239881883
829,Cote d'Ivoire,CIV,2009,0.3828869462308754
830,Cote d'Ivoire,CIV,2010,0.3856148285816001
831,Cote d'Ivoire,CIV,2011,0.38355013374018027
832,Cote d'Ivoire,CIV,2012,0.3747580868009949
833,Cote d'Ivoire,CIV,2013,0.3825164812218977
834,Cote d'Ivoire,CIV,2014,0.37894075026779883
835,Cote d'Ivoire,CIV,2015,0.3718325104156474
836,Cote d'Ivoire,CIV,2016,0.3712637301998002
837,Cote d'Ivoire,CIV,2017,0.37319996788047194
838,Cote d'Ivoire,CIV,2018,0.3881473072381703
839,Cote d'Ivoire,CIV,2019,0.39099709787724235
840,Cameroon,CMR,2000,0.39722941457733163
841,Cameroon,CMR,2001,0.3930572678394231
842,Cameroon,CMR,2002,0.39296494003042226
843,Cameroon,CMR,2003,0.39930008656539456
844,Cameroon,CMR,2004,0.3931069955840978
845,Cameroon,CMR,2005,0.3845328434819275
846,Cameroon,CMR,2006,0.3826190779436974
847,Cameroon,CMR,2007,0.38462040396105357
848,Cameroon,CMR,2008,0.38657191239881883
849,Cameroon,CMR,2009,0.3828869462308754
850,Cameroon,CMR,2010,0.3856148285816001
851,Cameroon,CMR,2011,0.38355013374018027
852,Cameroon,CMR,2012,0.3747580868009949
853,Cameroon,CMR,2013,0.3825164812218977
854,Cameroon,CMR,2014,0.37894075026779883
855,Cameroon,CMR,2015,0.3718325104156474
856,Cameroon,CMR,2016,0.3712637301998002
857,Cameroon,CMR,2017,0.37319996788047194
858,Cameroon,CMR,2018,0.3881473072381703
859,Cameroon,CMR,2019,0.39099709787724235
860,"Congo, Dem. Rep.",COD,2000,0.39722941457733163
861,"Congo, Dem. Rep.",COD,2001,0.3930572678394231
862,"Congo, Dem. Rep.",COD,2002,0.39296494003042226
863,"Congo, Dem. Rep.",COD,2003,0.39930008656539456
864,"Congo, Dem. Rep.",COD,2004,0.3931069955840978
865,"Congo, Dem. Rep.",COD,2005,0.3845328434819275
866,"Congo, Dem. Rep.",COD,2006,0.3826190779436974
867,"Congo, Dem. Rep.",COD,2007,0.38462040396105357
868,"Congo, Dem. Rep.",COD,2008,0.38657191239881883
869,"Congo, Dem. Rep.",COD,2009,0.3828869462308754
870,"Congo, Dem. Rep.",COD,2010,0.3856148285816001
871,"Congo, Dem. Rep.",COD,2011,0.38355013374018027
872,"Congo, Dem. Rep.",COD,2012,0.3747580868009949
873,"Congo, Dem. Rep.",COD,2013,0.3825164812218977
874,"Congo, Dem. Rep.",COD,2014,0.37894075026779883
875,"Congo, Dem. Rep.",COD,2015,0.3718325104156474
876,"Congo, Dem. Rep.",COD,2016,0.3712637301998002
877,"Congo, Dem. Rep.",COD,2017,0.37319996788047194
878,"Congo, Dem. Rep.",COD,2018,0.3881473072381703
879,"Congo, Dem. Rep.",COD,2019,0.39099709787724235
880,"Congo, Rep.",COG,2000,0.39722941457733163
881,"Congo, Rep.",COG,2001,0.3930572678394231
882,"Congo, Rep.",COG,2002,0.39296494003042226
883,"Congo, Rep.",COG,2003,0.39930008656539456
884,"Congo, Rep.",COG,2004,0.3931069955840978
885,"Congo, Rep.",COG,2005,0.3845328434819275
886,"Congo, Rep.",COG,2006,0.3826190779436974
887,"Congo, Rep.",COG,2007,0.38462040396105357
888,"Congo, Rep.",COG,2008,0.38657191239881883
889,"Congo, Rep.",COG,2009,0.3828869462308754
890,"Congo, Rep.",COG,2010,0.3856148285816001
891,"Congo, Rep.",COG,2011,0.38355013374018027
892,"Congo, Rep.",COG,2012,0.3747580868009949
893,"Congo, Rep.",COG,2013,0.3825164812218977
894,"Congo, Rep.",COG,2014,0.37894075026779883
895,"Congo, Rep.",COG,2015,0.3718325104156474
896,"Congo, Rep.",COG,2016,0.3712637301998002
897,"Congo, Rep.",COG,2017,0.37319996788047194
898,"Congo, Rep.",COG,2018,0.3881473072381703
899,"Congo, Rep.",COG,2019,0.39099709787724235
900,Colombia,COL,2000,0.16824042929450037
901,Colombia,COL,2001,0.1731311728808452
902,Colombia,COL,2002,0.18056277783299512
903,Colombia,COL,2003,0.17678505439261152
904,Colombia,COL,2004,0.21544577418389374
905,Colombia,COL,2005,0.22501930885968074
906,Colombia,COL,2006,0.2770367537357514
907,Colombia,COL,2007,0.27196541470669905
908,Colombia,COL,2008,0.2574378234788348
909,Colombia,COL,2009,0.24016587490898236
910,Colombia,COL,2010,0.23864909804866824
911,Colombia,COL,2011,0.25571882467337176
912,Colombia,COL,2012,0.264538181521939
913,Colombia,COL,2013,0.2782216733326535
914,Colombia,COL,2014,0.27508026914357026
915,Colombia,COL,2015,0.2632789577802157
916,Colombia,COL,2016,0.26950677160906494
917,Colombia,COL,2017,0.26853500775379313
918,Colombia,COL,2018,0.2732102244796947
919,Colombia,COL,2019,0.26965821994174555
920,Comoros,COM,2000,0.39722941457733163
921,Comoros,COM,2001,0.3930572678394231
922,Comoros,COM,2002,0.39296494003042226
923,Comoros,COM,2003,0.39930008656539456
924,Comoros,COM,2004,0.3931069955840978
925,Comoros,COM,2005,0.3845328434819275
926,Comoros,COM,2006,0.3826190779436974
927,Comoros,COM,2007,0.38462040396105357
928,Comoros,COM,2008,0.38657191239881883
929,Comoros,COM,2009,0.3828869462308754
930,Comoros,COM,2010,0.3856148285816001
931,Comoros,COM,2011,0.38355013374018027
932,Comoros,COM,2012,0.3747580868009949
933,Comoros,COM,2013,0.3825164812218977
934,Comoros,COM,2014,0.37894075026779883
935,Comoros,COM,2015,0.3718325104156474
936,Comoros,COM,2016,0.3712637301998002
937,Comoros,COM,2017,0.37319996788047194
938,Comoros,COM,2018,0.3881473072381703
939,Comoros,COM,2019,0.39099709787724235
940,Cabo Verde,CPV,2000,0.39722941457733163
941,Cabo Verde,CPV,2001,0.3930572678394231
942,Cabo Verde,CPV,2002,0.39296494003042226
943,Cabo Verde,CPV,2003,0.39930008656539456
944,Cabo Verde,CPV,2004,0.3931069955840978
945,Cabo Verde,CPV,2005,0.3845328434819275
946,Cabo Verde,CPV,2006,0.3826190779436974
947,Cabo Verde,CPV,2007,0.38462040396105357
948,Cabo Verde,CPV,2008,0.38657191239881883
949,Cabo Verde,CPV,2009,0.3828869462308754
950,Cabo Verde,CPV,2010,0.3856148285816001
951,Cabo Verde,CPV,2011,0.38355013374018027
952,Cabo Verde,CPV,2012,0.3747580868009949
953,Cabo Verde,CPV,2013,0.3825164812218977
954,Cabo Verde,CPV,2014,0.37894075026779883
955,Cabo Verde,CPV,2015,0.3718325104156474
956,Cabo Verde,CPV,2016,0.3712637301998002
957,Cabo Verde,CPV,2017,0.37319996788047194
958,Cabo Verde,CPV,2018,0.3881473072381703
959,Cabo Verde,CPV,2019,0.39099709787724235
960,Costa Rica,CRI,2000,0.39722941457733163
961,Costa Rica,CRI,2001,0.3930572678394231
962,Costa Rica,CRI,2002,0.39296494003042226
963,Costa Rica,CRI,2003,0.39930008656539456
964,Costa Rica,CRI,2004,0.3931069955840978
965,Costa Rica,CRI,2005,0.3845328434819275
966,Costa Rica,CRI,2006,0.3826190779436974
967,Costa Rica,CRI,2007,0.38462040396105357
968,Costa Rica,CRI,2008,0.38657191239881883
969,Costa Rica,CRI,2009,0.3828869462308754
970,Costa Rica,CRI,2010,0.3856148285816001
971,Costa Rica,CRI,2011,0.38355013374018027
972,Costa Rica,CRI,2012,0.3747580868009949
973,Costa Rica,CRI,2013,0.3825164812218977
974,Costa Rica,CRI,2014,0.37894075026779883
975,Costa Rica,CRI,2015,0.3718325104156474
976,Costa Rica,CRI,2016,0.3712637301998002
977,Costa Rica,CRI,2017,0.37319996788047194
978,Costa Rica,CRI,2018,0.3881473072381703
979,Costa Rica,CRI,2019,0.39099709787724235
980,Caribbean small states,CSS,2000,0.39722941457733163
981,Caribbean small states,CSS,2001,0.3930572678394231
982,Caribbean small states,CSS,2002,0.39296494003042226
983,Caribbean small states,CSS,2003,0.39930008656539456
984,Caribbean small states,CSS,2004,0.3931069955840978
985,Caribbean small states,CSS,2005,0.3845328434819275
986,Caribbean small states,CSS,2006,0.3826190779436974
987,Caribbean small states,CSS,2007,0.38462040396105357
988,Caribbean small states,CSS,2008,0.38657191239881883
989,Caribbean small states,CSS,2009,0.3828869462308754
990,Caribbean small states,CSS,2010,0.3856148285816001
991,Caribbean small states,CSS,2011,0.38355013374018027
992,Caribbean small states,CSS,2012,0.3747580868009949
993,Caribbean small states,CSS,2013,0.3825164812218977
994,Caribbean small states,CSS,2014,0.37894075026779883
995,Caribbean small states,CSS,2015,0.3718325104156474
996,Caribbean small states,CSS,2016,0.3712637301998002
997,Caribbean small states,CSS,2017,0.37319996788047194
998,Caribbean small states,CSS,2018,0.3881473072381703
999,Caribbean small states,CSS,2019,0.39099709787724235
1000,Cuba,CUB,2000,0.39722941457733163
1001,Cuba,CUB,2001,0.3930572678394231
1002,Cuba,CUB,2002,0.39296494003042226
1003,Cuba,CUB,2003,0.39930008656539456
1004,Cuba,CUB,2004,0.3931069955840978
1005,Cuba,CUB,2005,0.3845328434819275
1006,Cuba,CUB,2006,0.3826190779436974
1007,Cuba,CUB,2007,0.38462040396105357
