,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
568,Bolivia,BOL,2008,0.2712154656935484
569,Bolivia,BOL,2009,0.2693143350495083
570,Bolivia,BOL,2010,0.27508109518360346
571,Bolivia,BOL,2011,0.2743350059049375
572,Bolivia,BOL,2012,0.2675926830193277
573,Bolivia,BOL,2013,0.2736083642563769
574,Bolivia,BOL,2014,0.2695363655452762
575,Bolivia,BOL,2015,0.26689761551195457
576,Bolivia,BOL,2016,0.2687629322004084
577,Bolivia,BOL,2017,0.27025258622546033
578,Bolivia,BOL,2018,0.28393289412601475
579,Bolivia,BOL,2019,0.28474138528582094
580,Brazil,BRA,2000,0.00768758591054842
581,Brazil,BRA,2001,0.007846281465798272
582,Brazil,BRA,2002,0.008372316903502448
583,Brazil,BRA,2003,0.009140525284585525
584,Brazil,BRA,2004,0.00944123720555987
585,Brazil,BRA,2005,0.00973645409753565
586,Brazil,BRA,2006,0.010517342722155137
587,Brazil,BRA,2007,0.011036182093783107
588,Brazil,BRA,2008,0.010431786400200734
589,Brazil,BRA,2009,0.01061383625392196
590,Brazil,BRA,2010,0.011456620041130518
591,Brazil,BRA,2011,0.012490469060696141
592,Brazil,BRA,2012,0.012862204073270229
593,Brazil,BRA,2013,0.013821404376657093
594,Brazil,BRA,2014,0.012762547635158253
595,Brazil,BRA,2015,0.01248843091298103
596,Brazil,BRA,2016,0.014343312283587898
597,Brazil,BRA,2017,0.0146992428962377
598,Brazil,BRA,2018,0.015136714032436337
599,Brazil,BRA,2019,0.015092385601690857
600,Barbados,BRB,2000,0.27021039305690814
601,Barbados,BRB,2001,0.2723248144963085
602,Barbados,BRB,2002,0.27280223452724417
603,Barbados,BRB,2003,0.2780616359032047
604,Barbados,BRB,2004,0.2749766405824357
605,Barbados,BRB,2005,0.26709479188536817
606,Barbados,BRB,2006,0.26510280596766805
607,Barbados,BRB,2007,0.2679868864920175
608,Barbados,BRB,2008,0.2712154656935484
609,Barbados,BRB,2009,0.2693143350495083
610,Barbados,BRB,2010,0.27508109518360346
611,Barbados,BRB,2011,0.2743350059049375
612,Barbados,BRB,2012,0.2675926830193277
613,Barbados,BRB,2013,0.2736083642563769
614,Barbados,BRB,2014,0.2695363655452762
615,Barbados,BRB,2015,0.26689761551195457
616,Barbados,BRB,2016,0.2687629322004084
617,Barbados,BRB,2017,0.27025258622546033
618,Barbados,BRB,2018,0.28393289412601475
619,Barbados,BRB,2019,0.28474138528582094
620,Brunei Darussalam,BRN,2000,0.27021039305690814
621,Brunei Darussalam,BRN,2001,0.2723248144963085
622,Brunei Darussalam,BRN,2002,0.27280223452724417
623,Brunei Darussalam,BRN,2003,0.2780616359032047
624,Brunei Darussalam,BRN,2004,0.2749766405824357
625,Brunei Darussalam,BRN,2005,0.26709479188536817
626,Brunei Darussalam,BRN,2006,0.26510280596766805
627,Brunei Darussalam,BRN,2007,0.2679868864920175
628,Brunei Darussalam,BRN,2008,0.2712154656935484
629,Brunei Darussalam,BRN,2009,0.2693143350495083
630,Brunei Darussalam,BRN,2010,0.27508109518360346
631,Brunei Darussalam,BRN,2011,0.2743350059049375
632,Brunei Darussalam,BRN,2012,0.2675926830193277
633,Brunei Darussalam,BRN,2013,0.2736083642563769
634,Brunei Darussalam,BRN,2014,0.2695363655452762
635,Brunei Darussalam,BRN,2015,0.26689761551195457
636,Brunei Darussalam,BRN,2016,0.2687629322004084
637,Brunei Darussalam,BRN,2017,0.27025258622546033
638,Brunei Darussalam,BRN,2018,0.28393289412601475
639,Brunei Darussalam,BRN,2019,0.28474138528582094
640,Bhutan,BTN,2000,0.27021039305690814
641,Bhutan,BTN,2001,0.2723248144963085
642,Bhutan,BTN,2002,0.27280223452724417
643,Bhutan,BTN,2003,0.2780616359032047
644,Bhutan,BTN,2004,0.2749766405824357
645,Bhutan,BTN,2005,0.26709479188536817
646,Bhutan,BTN,2006,0.26510280596766805
647,Bhutan,BTN,2007,0.2679868864920175
648,Bhutan,BTN,2008,0.2712154656935484
649,Bhutan,BTN,2009,0.2693143350495083
650,Bhutan,BTN,2010,0.27508109518360346
651,Bhutan,BTN,2011,0.2743350059049375
652,Bhutan,BTN,2012,0.2675926830193277
653,Bhutan,BTN,2013,0.2736083642563769
654,Bhutan,BTN,2014,0.2695363655452762
655,Bhutan,BTN,2015,0.26689761551195457
656,Bhutan,BTN,2016,0.2687629322004084
657,Bhutan,BTN,2017,0.27025258622546033
658,Bhutan,BTN,2018,0.28393289412601475
659,Bhutan,BTN,2019,0.28474138528582094
660,Botswana,BWA,2000,0.27021039305690814
661,Botswana,BWA,2001,0.2723248144963085
662,Botswana,BWA,2002,0.27280223452724417
663,Botswana,BWA,2003,0.2780616359032047
664,Botswana,BWA,2004,0.2749766405824357
665,Botswana,BWA,2005,0.26709479188536817
666,Botswana,BWA,2006,0.26510280596766805
667,Botswana,BWA,2007,0.2679868864920175
668,Botswana,BWA,2008,0.2712154656935484
669,Botswana,BWA,2009,0.2693143350495083
670,Botswana,BWA,2010,0.27508109518360346
671,Botswana,BWA,2011,0.2743350059049375
672,Botswana,BWA,2012,0.2675926830193277
673,Botswana,BWA,2013,0.2736083642563769
674,Botswana,BWA,2014,0.2695363655452762
675,Botswana,BWA,2015,0.26689761551195457
676,Botswana,BWA,2016,0.2687629322004084
677,Botswana,BWA,2017,0.27025258622546033
678,Botswana,BWA,2018,0.28393289412601475
679,Botswana,BWA,2019,0.28474138528582094
680,Central African Republic,CAF,2000,0.27021039305690814
681,Central African Republic,CAF,2001,0.2723248144963085
682,Central African Republic,CAF,2002,0.27280223452724417
683,Central African Republic,CAF,2003,0.2780616359032047
684,Central African Republic,CAF,2004,0.2749766405824357
685,Central African Republic,CAF,2005,0.26709479188536817
686,Central African Republic,CAF,2006,0.26510280596766805
687,Central African Republic,CAF,2007,0.2679868864920175
688,Central African Republic,CAF,2008,0.2712154656935484
689,Central African Republic,CAF,2009,0.2693143350495083
690,Central African Republic,CAF,2010,0.27508109518360346
691,Central African Republic,CAF,2011,0.2743350059049375
692,Central African Republic,CAF,2012,0.2675926830193277
693,Central African Republic,CAF,2013,0.2736083642563769
694,Central African Republic,CAF,2014,0.2695363655452762
695,Central African Republic,CAF,2015,0.26689761551195457
696,Central African Republic,CAF,2016,0.2687629322004084
697,Central African Republic,CAF,2017,0.27025258622546033
698,Central African Republic,CAF,2018,0.28393289412601475
699,Central African Republic,CAF,2019,0.28474138528582094
700,Canada,CAN,2000,0.4254937545218548
701,Canada,CAN,2001,0.4134476693541866
702,Canada,CAN,2002,0.42132177002724125
703,Canada,CAN,2003,0.43066309949764
704,Canada,CAN,2004,0.4250238221193774
705,Canada,CAN,2005,0.4223470540594189
706,Canada,CAN,2006,0.41805360634598415
707,Canada,CAN,2007,0.42754327343200216
708,Canada,CAN,2008,0.43016330028729743
709,Canada,CAN,2009,0.42160495603106396
710,Canada,CAN,2010,0.40384996933132095
711,Canada,CAN,2011,0.4220956680899498
712,Canada,CAN,2012,0.4077361766767043
713,Canada,CAN,2013,0.42447919941230206
714,Canada,CAN,2014,0.4403546093101985
715,Canada,CAN,2015,0.42943819428398944
716,Canada,CAN,2016,0.4208125690584524
717,Canada,CAN,2017,0.4376472568992809
718,Canada,CAN,2018,0.447927910206303
719,Canada,CAN,2019,0.4471682770570478
720,Central Europe and the Baltics,CEB,2000,0.27021039305690814
721,Central Europe and the Baltics,CEB,2001,0.2723248144963085
722,Central Europe and the Baltics,CEB,2002,0.27280223452724417
723,Central Europe and the Baltics,CEB,2003,0.2780616359032047
724,Central Europe and the Baltics,CEB,2004,0.2749766405824357
725,Central Europe and the Baltics,CEB,2005,0.26709479188536817
726,Central Europe and the Baltics,CEB,2006,0.26510280596766805
727,Central Europe and the Baltics,CEB,2007,0.2679868864920175
728,Central Europe and the Baltics,CEB,2008,0.2712154656935484
729,Central Europe and the Baltics,CEB,2009,0.2693143350495083
730,Central Europe and the Baltics,CEB,2010,0.27508109518360346
731,Central Europe and the Baltics,CEB,2011,0.2743350059049375
732,Central Europe and the Baltics,CEB,2012,0.2675926830193277
733,Central Europe and the Baltics,CEB,2013,0.2736083642563769
734,Central Europe and the Baltics,CEB,2014,0.2695363655452762
735,Central Europe and the Baltics,CEB,2015,0.26689761551195457
736,Central Europe and the Baltics,CEB,2016,0.2687629322004084
737,Central Europe and the Baltics,CEB,2017,0.27025258622546033
738,Central Europe and the Baltics,CEB,2018,0.28393289412601475
739,Central Europe and the Baltics,CEB,2019,0.28474138528582094
740,Switzerland,CHE,2000,0.17962569057623173
741,Switzerland,CHE,2001,0.18018306909312418
742,Switzerland,CHE,2002,0.18346224381790302
743,Switzerland,CHE,2003,0.18389169331938718
744,Switzerland,CHE,2004,0.1895665620432833
745,Switzerland,CHE,2005,0.19180831009202448
746,Switzerland,CHE,2006,0.18966875730886099
747,Switzerland,CHE,2007,0.1960689082596866
748,Switzerland,CHE,2008,0.20001877457485823
749,Switzerland,CHE,2009,0.20177647846014968
750,Switzerland,CHE,2010,0.21528108622043257
751,Switzerland,CHE,2011,0.2136795034691768
752,Switzerland,CHE,2012,0.22734267593384933
753,Switzerland,CHE,2013,0.23385353528929087
754,Switzerland,CHE,2014,0.2319322975854003
755,Switzerland,CHE,2015,0.23976360992368054
756,Switzerland,CHE,2016,0.24558389005105832
757,Switzerland,CHE,2017,0.25004468987831274
758,Switzerland,CHE,2018,0.2537343246610699
759,Switzerland,CHE,2019,0.264440898995905
760,Channel Islands,CHI,2000,0.27021039305690814
761,Channel Islands,CHI,2001,0.2723248144963085
762,Channel Islands,CHI,2002,0.27280223452724417
763,Channel Islands,CHI,2003,0.2780616359032047
764,Channel Islands,CHI,2004,0.2749766405824357
765,Channel Islands,CHI,2005,0.26709479188536817
766,Channel Islands,CHI,2006,0.26510280596766805
767,Channel Islands,CHI,2007,0.2679868864920175
768,Channel Islands,CHI,2008,0.2712154656935484
769,Channel Islands,CHI,2009,0.2693143350495083
770,Channel Islands,CHI,2010,0.27508109518360346
771,Channel Islands,CHI,2011,0.2743350059049375
772,Channel Islands,CHI,2012,0.2675926830193277
773,Channel Islands,CHI,2013,0.2736083642563769
774,Channel Islands,CHI,2014,0.2695363655452762
775,Channel Islands,CHI,2015,0.26689761551195457
776,Channel Islands,CHI,2016,0.2687629322004084
777,Channel Islands,CHI,2017,0.27025258622546033
778,Channel Islands,CHI,2018,0.28393289412601475
779,Channel Islands,CHI,2019,0.28474138528582094
780,Chile,CHL,2000,0.050384364726053545
781,Chile,CHL,2001,0.06326192893077831
782,Chile,CHL,2002,0.0616178097649777
783,Chile,CHL,2003,0.0626459627877269
784,Chile,CHL,2004,0.062249836401210255
785,Chile,CHL,2005,0.07058050940521332
786,Chile,CHL,2006,0.07092720606027524
787,Chile,CHL,2007,0.07671151480397835
788,Chile,CHL,2008,0.07161985417026566
789,Chile,CHL,2009,0.07304573962166536
790,Chile,CHL,2010,0.07362175848207433
791,Chile,CHL,2011,0.06995158934111796
792,Chile,CHL,2012,0.06615903233876717
793,Chile,CHL,2013,0.0667378427499228
794,Chile,CHL,2014,0.10405144286627004
795,Chile,CHL,2015,0.10970894874854731
796,Chile,CHL,2016,0.10384970408012419
797,Chile,CHL,2017,0.1074466391708324
798,Chile,CHL,2018,0.10493560782343499
799,Chile,CHL,2019,0.10693111603874285
800,China,CHN,2000,0.27021039305690814
801,China,CHN,2001,0.2723248144963085
802,China,CHN,2002,0.27280223452724417
803,China,CHN,2003,0.2780616359032047
804,China,CHN,2004,0.2749766405824357
805,China,CHN,2005,0.26709479188536817
806,China,CHN,2006,0.26510280596766805
807,China,CHN,2007,0.2679868864920175
808,China,CHN,2008,0.2712154656935484
809,China,CHN,2009,0.2693143350495083
810,China,CHN,2010,0.27508109518360346
811,China,CHN,2011,0.2743350059049375
812,China,CHN,2012,0.2675926830193277
813,China,CHN,2013,0.2736083642563769
814,China,CHN,2014,0.2695363655452762
815,China,CHN,2015,0.26689761551195457
816,China,CHN,2016,0.2687629322004084
817,China,CHN,2017,0.27025258622546033
818,China,CHN,2018,0.28393289412601475
819,China,CHN,2019,0.28474138528582094
820,Cote d'Ivoire,CIV,2000,0.27021039305690814
821,Cote d'Ivoire,CIV,2001,0.2723248144963085
822,Cote d'Ivoire,CIV,2002,0.27280223452724417
823,Cote d'Ivoire,CIV,2003,0.2780616359032047
824,Cote d'Ivoire,CIV,2004,0.2749766405824357
825,Cote d'Ivoire,CIV,2005,0.26709479188536817
826,Cote d'Ivoire,CIV,2006,0.26510280596766805
827,Cote d'Ivoire,CIV,2007,0.2679868864920175
828,Cote d'Ivoire,CIV,2008,0.2712154656935484
829,Cote d'Ivoire,CIV,2009,0.2693143350495083
830,Cote d'Ivoire,CIV,2010,0.27508109518360346
831,Cote d'Ivoire,CIV,2011,0.2743350059049375
832,Cote d'Ivoire,CIV,2012,0.2675926830193277
833,Cote d'Ivoire,CIV,2013,0.2736083642563769
834,Cote d'Ivoire,CIV,2014,0.2695363655452762
835,Cote d'Ivoire,CIV,2015,0.26689761551195457
836,Cote d'Ivoire,CIV,2016,0.2687629322004084
837,Cote d'Ivoire,CIV,2017,0.27025258622546033
838,Cote d'Ivoire,CIV,2018,0.28393289412601475
839,Cote d'Ivoire,CIV,2019,0.28474138528582094
840,Cameroon,CMR,2000,0.27021039305690814
841,Cameroon,CMR,2001,0.2723248144963085
842,Cameroon,CMR,2002,0.27280223452724417
843,Cameroon,CMR,2003,0.2780616359032047
844,Cameroon,CMR,2004,0.2749766405824357
845,Cameroon,CMR,2005,0.26709479188536817
846,Cameroon,CMR,2006,0.26510280596766805
847,Cameroon,CMR,2007,0.2679868864920175
848,Cameroon,CMR,2008,0.2712154656935484
849,Cameroon,CMR,2009,0.2693143350495083
850,Cameroon,CMR,2010,0.27508109518360346
851,Cameroon,CMR,2011,0.2743350059049375
852,Cameroon,CMR,2012,0.2675926830193277
853,Cameroon,CMR,2013,0.2736083642563769
854,Cameroon,CMR,2014,0.2695363655452762
855,Cameroon,CMR,2015,0.26689761551195457
856,Cameroon,CMR,2016,0.2687629322004084
857,Cameroon,CMR,2017,0.27025258622546033
858,Cameroon,CMR,2018,0.28393289412601475
859,Cameroon,CMR,2019,0.28474138528582094
860,"Congo, Dem. Rep.",COD,2000,0.27021039305690814
861,"Congo, Dem. Rep.",COD,2001,0.2723248144963085
862,"Congo, Dem. Rep.",COD,2002,0.27280223452724417
863,"Congo, Dem. Rep.",COD,2003,0.2780616359032047
864,"Congo, Dem. Rep.",COD,2004,0.2749766405824357
865,"Congo, Dem. Rep.",COD,2005,0.26709479188536817
866,"Congo, Dem. Rep.",COD,2006,0.26510280596766805
867,"Congo, Dem. Rep.",COD,2007,0.2679868864920175
868,"Congo, Dem. Rep.",COD,2008,0.2712154656935484
869,"Congo, Dem. Rep.",COD,2009,0.2693143350495083
870,"Congo, Dem. Rep.",COD,2010,0.27508109518360346
871,"Congo, Dem. Rep.",COD,2011,0.2743350059049375
872,"Congo, Dem. Rep.",COD,2012,0.2675926830193277
873,"Congo, Dem. Rep.",COD,2013,0.2736083642563769
874,"Congo, Dem. Rep.",COD,2014,0.2695363655452762
875,"Congo, Dem. Rep.",COD,2015,0.26689761551195457
876,"Congo, Dem. Rep.",COD,2016,0.2687629322004084
877,"Congo, Dem. Rep.",COD,2017,0.27025258622546033
878,"Congo, Dem. Rep.",COD,2018,0.28393289412601475
879,"Congo, Dem. Rep.",COD,2019,0.28474138528582094
880,"Congo, Rep.",COG,2000,0.27021039305690814
881,"Congo, Rep.",COG,2001,0.2723248144963085
882,"Congo, Rep.",COG,2002,0.27280223452724417
883,"Congo, Rep.",COG,2003,0.2780616359032047
884,"Congo, Rep.",COG,2004,0.2749766405824357
885,"Congo, Rep.",COG,2005,0.26709479188536817
886,"Congo, Rep.",COG,2006,0.26510280596766805
887,"Congo, Rep.",COG,2007,0.2679868864920175
888,"Congo, Rep.",COG,2008,0.2712154656935484
889,"Congo, Rep.",COG,2009,0.2693143350495083
890,"Congo, Rep.",COG,2010,0.27508109518360346
891,"Congo, Rep.",COG,2011,0.2743350059049375
892,"Congo, Rep.",COG,2012,0.2675926830193277
893,"Congo, Rep.",COG,2013,0.2736083642563769
894,"Congo, Rep.",COG,2014,0.2695363655452762
895,"Congo, Rep.",COG,2015,0.26689761551195457
896,"Congo, Rep.",COG,2016,0.2687629322004084
897,"Congo, Rep.",COG,2017,0.27025258622546033
898,"Congo, Rep.",COG,2018,0.28393289412601475
899,"Congo, Rep.",COG,2019,0.28474138528582094
900,Colombia,COL,2000,0.11832593401601886
901,Colombia,COL,2001,0.12124409713549118
902,Colombia,COL,2002,0.13247502812985343
903,Colombia,COL,2003,0.1250568133532456
904,Colombia,COL,2004,0.16543317577515346
905,Colombia,COL,2005,0.1729297889086022
906,Colombia,COL,2006,0.2106452703173753
907,Colombia,COL,2007,0.20329505569369447
908,Colombia,COL,2008,0.1929503129377662
909,Colombia,COL,2009,0.18344861410395527
910,Colombia,COL,2010,0.16992308938498613
911,Colombia,COL,2011,0.18501795214191155
912,Colombia,COL,2012,0.18607663963739862
913,Colombia,COL,2013,0.15381245702934487
914,Colombia,COL,2014,0.1567197675413076
915,Colombia,COL,2015,0.15551137863277517
916,Colombia,COL,2016,0.163437185985792
917,Colombia,COL,2017,0.17844327380856972
918,Colombia,COL,2018,0.17646331497412282
919,Colombia,COL,2019,0.184905038278276
920,Comoros,COM,2000,0.27021039305690814
921,Comoros,COM,2001,0.2723248144963085
922,Comoros,COM,2002,0.27280223452724417
923,Comoros,COM,2003,0.2780616359032047
924,Comoros,COM,2004,0.2749766405824357
925,Comoros,COM,2005,0.26709479188536817
926,Comoros,COM,2006,0.26510280596766805
927,Comoros,COM,2007,0.2679868864920175
928,Comoros,COM,2008,0.2712154656935484
929,Comoros,COM,2009,0.2693143350495083
930,Comoros,COM,2010,0.27508109518360346
931,Comoros,COM,2011,0.2743350059049375
932,Comoros,COM,2012,0.2675926830193277
933,Comoros,COM,2013,0.2736083642563769
934,Comoros,COM,2014,0.2695363655452762
935,Comoros,COM,2015,0.26689761551195457
936,Comoros,COM,2016,0.2687629322004084
937,Comoros,COM,2017,0.27025258622546033
938,Comoros,COM,2018,0.28393289412601475
939,Comoros,COM,2019,0.28474138528582094
940,Cabo Verde,CPV,2000,0.27021039305690814
941,Cabo Verde,CPV,2001,0.2723248144963085
942,Cabo Verde,CPV,2002,0.27280223452724417
943,Cabo Verde,CPV,2003,0.2780616359032047
944,Cabo Verde,CPV,2004,0.2749766405824357
945,Cabo Verde,CPV,2005,0.26709479188536817
946,Cabo Verde,CPV,2006,0.26510280596766805
947,Cabo Verde,CPV,2007,0.2679868864920175
948,Cabo Verde,CPV,2008,0.2712154656935484
949,Cabo Verde,CPV,2009,0.2693143350495083
950,Cabo Verde,CPV,2010,0.27508109518360346
951,Cabo Verde,CPV,2011,0.2743350059049375
952,Cabo Verde,CPV,2012,0.2675926830193277
953,Cabo Verde,CPV,2013,0.2736083642563769
954,Cabo Verde,CPV,2014,0.2695363655452762
955,Cabo Verde,CPV,2015,0.26689761551195457
956,Cabo Verde,CPV,2016,0.2687629322004084
957,Cabo Verde,CPV,2017,0.27025258622546033
958,Cabo Verde,CPV,2018,0.28393289412601475
959,Cabo Verde,CPV,2019,0.28474138528582094
960,Costa Rica,CRI,2000,0.27021039305690814
961,Costa Rica,CRI,2001,0.2723248144963085
962,Costa Rica,CRI,2002,0.27280223452724417
963,Costa Rica,CRI,2003,0.2780616359032047
964,Costa Rica,CRI,2004,0.2749766405824357
965,Costa Rica,CRI,2005,0.26709479188536817
966,Costa Rica,CRI,2006,0.26510280596766805
967,Costa Rica,CRI,2007,0.2679868864920175
968,Costa Rica,CRI,2008,0.2712154656935484
969,Costa Rica,CRI,2009,0.2693143350495083
970,Costa Rica,CRI,2010,0.27508109518360346
971,Costa Rica,CRI,2011,0.2743350059049375
972,Costa Rica,CRI,2012,0.2675926830193277
973,Costa Rica,CRI,2013,0.2736083642563769
974,Costa Rica,CRI,2014,0.2695363655452762
975,Costa Rica,CRI,2015,0.26689761551195457
976,Costa Rica,CRI,2016,0.2687629322004084
977,Costa Rica,CRI,2017,0.27025258622546033
978,Costa Rica,CRI,2018,0.28393289412601475
979,Costa Rica,CRI,2019,0.28474138528582094
980,Caribbean small states,CSS,2000,0.27021039305690814
981,Caribbean small states,CSS,2001,0.2723248144963085
982,Caribbean small states,CSS,2002,0.27280223452724417
983,Caribbean small states,CSS,2003,0.2780616359032047
984,Caribbean small states,CSS,2004,0.2749766405824357
985,Caribbean small states,CSS,2005,0.26709479188536817
986,Caribbean small states,CSS,2006,0.26510280596766805
987,Caribbean small states,CSS,2007,0.2679868864920175
988,Caribbean small states,CSS,2008,0.2712154656935484
989,Caribbean small states,CSS,2009,0.2693143350495083
990,Caribbean small states,CSS,2010,0.27508109518360346
991,Caribbean small states,CSS,2011,0.2743350059049375
992,Caribbean small states,CSS,2012,0.2675926830193277
993,Caribbean small states,CSS,2013,0.2736083642563769
994,Caribbean small states,CSS,2014,0.2695363655452762
995,Caribbean small states,CSS,2015,0.26689761551195457
996,Caribbean small states,CSS,2016,0.2687629322004084
997,Caribbean small states,CSS,2017,0.27025258622546033
998,Caribbean small states,CSS,2018,0.28393289412601475
999,Caribbean small states,CSS,2019,0.28474138528582094
1000,Cuba,CUB,2000,0.27021039305690814
1001,Cuba,CUB,2001,0.2723248144963085
1002,Cuba,CUB,2002,0.27280223452724417
1003,Cuba,CUB,2003,0.2780616359032047
1004,Cuba,CUB,2004,0.2749766405824357
1005,Cuba,CUB,2005,0.26709479188536817
1006,Cuba,CUB,2006,0.26510280596766805
1007,Cuba,CUB,2007,0.2679868864920175
