,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
569,Bolivia,BOL,2009,0.2960103888501518
570,Bolivia,BOL,2010,0.29595547019787993
571,Bolivia,BOL,2011,0.2911383752955783
572,Bolivia,BOL,2012,0.28506661547660167
573,Bolivia,BOL,2013,0.29633127516139
574,Bolivia,BOL,2014,0.2961989179333954
575,Bolivia,BOL,2015,0.2894646958409598
576,Bolivia,BOL,2016,0.28990014724148666
577,Bolivia,BOL,2017,0.2937145076057478
578,Bolivia,BOL,2018,0.3066155198860408
579,Bolivia,BOL,2019,0.31032560393480857
580,Brazil,BRA,2000,0.011641718710729554
581,Brazil,BRA,2001,0.021351199235446802
582,Brazil,BRA,2002,0.027503903343859715
583,Brazil,BRA,2003,0.029480802121634415
584,Brazil,BRA,2004,0.031087187408445294
585,Brazil,BRA,2005,0.03168107431461814
586,Brazil,BRA,2006,0.03526807981839751
587,Brazil,BRA,2007,0.03496160324233033
588,Brazil,BRA,2008,0.01778780933673213
589,Brazil,BRA,2009,0.018099228436875916
590,Brazil,BRA,2010,0.02525590258282798
591,Brazil,BRA,2011,0.021338427892527434
592,Brazil,BRA,2012,0.0207401664130872
593,Brazil,BRA,2013,0.018927718412043295
594,Brazil,BRA,2014,0.01735351537867744
595,Brazil,BRA,2015,0.012536483767138397
596,Brazil,BRA,2016,0.014286129748369783
597,Brazil,BRA,2017,0.010806773805210846
598,Brazil,BRA,2018,0.011993423983687159
599,Brazil,BRA,2019,0.011186589236939215
600,Barbados,BRB,2000,0.3028181700820455
601,Barbados,BRB,2001,0.2910695061793331
602,Barbados,BRB,2002,0.2888165154110398
603,Barbados,BRB,2003,0.29778650217068114
604,Barbados,BRB,2004,0.29575591522090916
605,Barbados,BRB,2005,0.2966995714451766
606,Barbados,BRB,2006,0.2972689370148333
607,Barbados,BRB,2007,0.3005696696384731
608,Barbados,BRB,2008,0.30273114065039536
609,Barbados,BRB,2009,0.2960103888501518
610,Barbados,BRB,2010,0.29595547019787993
611,Barbados,BRB,2011,0.2911383752955783
612,Barbados,BRB,2012,0.28506661547660167
613,Barbados,BRB,2013,0.29633127516139
614,Barbados,BRB,2014,0.2961989179333954
615,Barbados,BRB,2015,0.2894646958409598
616,Barbados,BRB,2016,0.28990014724148666
617,Barbados,BRB,2017,0.2937145076057478
618,Barbados,BRB,2018,0.3066155198860408
619,Barbados,BRB,2019,0.31032560393480857
620,Brunei Darussalam,BRN,2000,0.3028181700820455
621,Brunei Darussalam,BRN,2001,0.2910695061793331
622,Brunei Darussalam,BRN,2002,0.2888165154110398
623,Brunei Darussalam,BRN,2003,0.29778650217068114
624,Brunei Darussalam,BRN,2004,0.29575591522090916
625,Brunei Darussalam,BRN,2005,0.2966995714451766
626,Brunei Darussalam,BRN,2006,0.2972689370148333
627,Brunei Darussalam,BRN,2007,0.3005696696384731
628,Brunei Darussalam,BRN,2008,0.30273114065039536
629,Brunei Darussalam,BRN,2009,0.2960103888501518
630,Brunei Darussalam,BRN,2010,0.29595547019787993
631,Brunei Darussalam,BRN,2011,0.2911383752955783
632,Brunei Darussalam,BRN,2012,0.28506661547660167
633,Brunei Darussalam,BRN,2013,0.29633127516139
634,Brunei Darussalam,BRN,2014,0.2961989179333954
635,Brunei Darussalam,BRN,2015,0.2894646958409598
636,Brunei Darussalam,BRN,2016,0.28990014724148666
637,Brunei Darussalam,BRN,2017,0.2937145076057478
638,Brunei Darussalam,BRN,2018,0.3066155198860408
639,Brunei Darussalam,BRN,2019,0.31032560393480857
640,Bhutan,BTN,2000,0.3028181700820455
641,Bhutan,BTN,2001,0.2910695061793331
642,Bhutan,BTN,2002,0.2888165154110398
643,Bhutan,BTN,2003,0.29778650217068114
644,Bhutan,BTN,2004,0.29575591522090916
645,Bhutan,BTN,2005,0.2966995714451766
646,Bhutan,BTN,2006,0.2972689370148333
647,Bhutan,BTN,2007,0.3005696696384731
648,Bhutan,BTN,2008,0.30273114065039536
649,Bhutan,BTN,2009,0.2960103888501518
650,Bhutan,BTN,2010,0.29595547019787993
651,Bhutan,BTN,2011,0.2911383752955783
652,Bhutan,BTN,2012,0.28506661547660167
653,Bhutan,BTN,2013,0.29633127516139
654,Bhutan,BTN,2014,0.2961989179333954
655,Bhutan,BTN,2015,0.2894646958409598
656,Bhutan,BTN,2016,0.28990014724148666
657,Bhutan,BTN,2017,0.2937145076057478
658,Bhutan,BTN,2018,0.3066155198860408
659,Bhutan,BTN,2019,0.31032560393480857
660,Botswana,BWA,2000,0.3028181700820455
661,Botswana,BWA,2001,0.2910695061793331
662,Botswana,BWA,2002,0.2888165154110398
663,Botswana,BWA,2003,0.29778650217068114
664,Botswana,BWA,2004,0.29575591522090916
665,Botswana,BWA,2005,0.2966995714451766
666,Botswana,BWA,2006,0.2972689370148333
667,Botswana,BWA,2007,0.3005696696384731
668,Botswana,BWA,2008,0.30273114065039536
669,Botswana,BWA,2009,0.2960103888501518
670,Botswana,BWA,2010,0.29595547019787993
671,Botswana,BWA,2011,0.2911383752955783
672,Botswana,BWA,2012,0.28506661547660167
673,Botswana,BWA,2013,0.29633127516139
674,Botswana,BWA,2014,0.2961989179333954
675,Botswana,BWA,2015,0.2894646958409598
676,Botswana,BWA,2016,0.28990014724148666
677,Botswana,BWA,2017,0.2937145076057478
678,Botswana,BWA,2018,0.3066155198860408
679,Botswana,BWA,2019,0.31032560393480857
680,Central African Republic,CAF,2000,0.3028181700820455
681,Central African Republic,CAF,2001,0.2910695061793331
682,Central African Republic,CAF,2002,0.2888165154110398
683,Central African Republic,CAF,2003,0.29778650217068114
684,Central African Republic,CAF,2004,0.29575591522090916
685,Central African Republic,CAF,2005,0.2966995714451766
686,Central African Republic,CAF,2006,0.2972689370148333
687,Central African Republic,CAF,2007,0.3005696696384731
688,Central African Republic,CAF,2008,0.30273114065039536
689,Central African Republic,CAF,2009,0.2960103888501518
690,Central African Republic,CAF,2010,0.29595547019787993
691,Central African Republic,CAF,2011,0.2911383752955783
692,Central African Republic,CAF,2012,0.28506661547660167
693,Central African Republic,CAF,2013,0.29633127516139
694,Central African Republic,CAF,2014,0.2961989179333954
695,Central African Republic,CAF,2015,0.2894646958409598
696,Central African Republic,CAF,2016,0.28990014724148666
697,Central African Republic,CAF,2017,0.2937145076057478
698,Central African Republic,CAF,2018,0.3066155198860408
699,Central African Republic,CAF,2019,0.31032560393480857
700,Canada,CAN,2000,0.47099340778114135
701,Canada,CAN,2001,0.4639111464071647
702,Canada,CAN,2002,0.4457208459707119
703,Canada,CAN,2003,0.4376934981715097
704,Canada,CAN,2004,0.4302735439492007
705,Canada,CAN,2005,0.4703506658442356
706,Canada,CAN,2006,0.4614940704125478
707,Canada,CAN,2007,0.4596370985495131
708,Canada,CAN,2008,0.46392108540600396
709,Canada,CAN,2009,0.4748539458112707
710,Canada,CAN,2010,0.4540107741414065
711,Canada,CAN,2011,0.4583277146000452
712,Canada,CAN,2012,0.4392737936033856
713,Canada,CAN,2013,0.45054493617149777
714,Canada,CAN,2014,0.45925071762584146
715,Canada,CAN,2015,0.4507758059899959
716,Canada,CAN,2016,0.4539488754672915
717,Canada,CAN,2017,0.46527884971749944
718,Canada,CAN,2018,0.49212776712722367
719,Canada,CAN,2019,0.4835036234267151
720,Central Europe and the Baltics,CEB,2000,0.3028181700820455
721,Central Europe and the Baltics,CEB,2001,0.2910695061793331
722,Central Europe and the Baltics,CEB,2002,0.2888165154110398
723,Central Europe and the Baltics,CEB,2003,0.29778650217068114
724,Central Europe and the Baltics,CEB,2004,0.29575591522090916
725,Central Europe and the Baltics,CEB,2005,0.2966995714451766
726,Central Europe and the Baltics,CEB,2006,0.2972689370148333
727,Central Europe and the Baltics,CEB,2007,0.3005696696384731
728,Central Europe and the Baltics,CEB,2008,0.30273114065039536
729,Central Europe and the Baltics,CEB,2009,0.2960103888501518
730,Central Europe and the Baltics,CEB,2010,0.29595547019787993
731,Central Europe and the Baltics,CEB,2011,0.2911383752955783
732,Central Europe and the Baltics,CEB,2012,0.28506661547660167
733,Central Europe and the Baltics,CEB,2013,0.29633127516139
734,Central Europe and the Baltics,CEB,2014,0.2961989179333954
735,Central Europe and the Baltics,CEB,2015,0.2894646958409598
736,Central Europe and the Baltics,CEB,2016,0.28990014724148666
737,Central Europe and the Baltics,CEB,2017,0.2937145076057478
738,Central Europe and the Baltics,CEB,2018,0.3066155198860408
739,Central Europe and the Baltics,CEB,2019,0.31032560393480857
740,Switzerland,CHE,2000,0.16851698663028136
741,Switzerland,CHE,2001,0.1679703750763567
742,Switzerland,CHE,2002,0.17013845433359812
743,Switzerland,CHE,2003,0.17866680062544588
744,Switzerland,CHE,2004,0.18741519596342332
745,Switzerland,CHE,2005,0.18587450882482054
746,Switzerland,CHE,2006,0.1852819879188216
747,Switzerland,CHE,2007,0.18450062986642682
748,Switzerland,CHE,2008,0.19078217886059506
749,Switzerland,CHE,2009,0.18830969426644723
750,Switzerland,CHE,2010,0.2014966975555994
751,Switzerland,CHE,2011,0.19033429078069775
752,Switzerland,CHE,2012,0.20506632545381726
753,Switzerland,CHE,2013,0.21544666289445116
754,Switzerland,CHE,2014,0.2004814155047524
755,Switzerland,CHE,2015,0.2146005382055444
756,Switzerland,CHE,2016,0.22752457361433243
757,Switzerland,CHE,2017,0.22931032456065242
758,Switzerland,CHE,2018,0.22462487715415552
759,Switzerland,CHE,2019,0.23820872671819265
760,Channel Islands,CHI,2000,0.3028181700820455
761,Channel Islands,CHI,2001,0.2910695061793331
762,Channel Islands,CHI,2002,0.2888165154110398
763,Channel Islands,CHI,2003,0.29778650217068114
764,Channel Islands,CHI,2004,0.29575591522090916
765,Channel Islands,CHI,2005,0.2966995714451766
766,Channel Islands,CHI,2006,0.2972689370148333
767,Channel Islands,CHI,2007,0.3005696696384731
768,Channel Islands,CHI,2008,0.30273114065039536
769,Channel Islands,CHI,2009,0.2960103888501518
770,Channel Islands,CHI,2010,0.29595547019787993
771,Channel Islands,CHI,2011,0.2911383752955783
772,Channel Islands,CHI,2012,0.28506661547660167
773,Channel Islands,CHI,2013,0.29633127516139
774,Channel Islands,CHI,2014,0.2961989179333954
775,Channel Islands,CHI,2015,0.2894646958409598
776,Channel Islands,CHI,2016,0.28990014724148666
777,Channel Islands,CHI,2017,0.2937145076057478
778,Channel Islands,CHI,2018,0.3066155198860408
779,Channel Islands,CHI,2019,0.31032560393480857
780,Chile,CHL,2000,0.09167147422460603
781,Chile,CHL,2001,0.0934006575026239
782,Chile,CHL,2002,0.09609501817340334
783,Chile,CHL,2003,0.0853864857409731
784,Chile,CHL,2004,0.08801172849065257
785,Chile,CHL,2005,0.08312400485278028
786,Chile,CHL,2006,0.10878679945564823
787,Chile,CHL,2007,0.11428099762701484
788,Chile,CHL,2008,0.10163344271207993
789,Chile,CHL,2009,0.11396652539846398
790,Chile,CHL,2010,0.0875596246721107
791,Chile,CHL,2011,0.07389306947045558
792,Chile,CHL,2012,0.08527193966974392
793,Chile,CHL,2013,0.08235671905600171
794,Chile,CHL,2014,0.08210813037616191
795,Chile,CHL,2015,0.08398037417378944
796,Chile,CHL,2016,0.07052635374550134
797,Chile,CHL,2017,0.08099063210189777
798,Chile,CHL,2018,0.07446244490991469
799,Chile,CHL,2019,0.07845333287578514
800,China,CHN,2000,0.3028181700820455
801,China,CHN,2001,0.2910695061793331
802,China,CHN,2002,0.2888165154110398
803,China,CHN,2003,0.29778650217068114
804,China,CHN,2004,0.29575591522090916
805,China,CHN,2005,0.2966995714451766
806,China,CHN,2006,0.2972689370148333
807,China,CHN,2007,0.3005696696384731
808,China,CHN,2008,0.30273114065039536
809,China,CHN,2009,0.2960103888501518
810,China,CHN,2010,0.29595547019787993
811,China,CHN,2011,0.2911383752955783
812,China,CHN,2012,0.28506661547660167
813,China,CHN,2013,0.29633127516139
814,China,CHN,2014,0.2961989179333954
815,China,CHN,2015,0.2894646958409598
816,China,CHN,2016,0.28990014724148666
817,China,CHN,2017,0.2937145076057478
818,China,CHN,2018,0.3066155198860408
819,China,CHN,2019,0.31032560393480857
820,Cote d'Ivoire,CIV,2000,0.3028181700820455
821,Cote d'Ivoire,CIV,2001,0.2910695061793331
822,Cote d'Ivoire,CIV,2002,0.2888165154110398
823,Cote d'Ivoire,CIV,2003,0.29778650217068114
824,Cote d'Ivoire,CIV,2004,0.29575591522090916
825,Cote d'Ivoire,CIV,2005,0.2966995714451766
826,Cote d'Ivoire,CIV,2006,0.2972689370148333
827,Cote d'Ivoire,CIV,2007,0.3005696696384731
828,Cote d'Ivoire,CIV,2008,0.30273114065039536
829,Cote d'Ivoire,CIV,2009,0.2960103888501518
830,Cote d'Ivoire,CIV,2010,0.29595547019787993
831,Cote d'Ivoire,CIV,2011,0.2911383752955783
832,Cote d'Ivoire,CIV,2012,0.28506661547660167
833,Cote d'Ivoire,CIV,2013,0.29633127516139
834,Cote d'Ivoire,CIV,2014,0.2961989179333954
835,Cote d'Ivoire,CIV,2015,0.2894646958409598
836,Cote d'Ivoire,CIV,2016,0.28990014724148666
837,Cote d'Ivoire,CIV,2017,0.2937145076057478
838,Cote d'Ivoire,CIV,2018,0.3066155198860408
839,Cote d'Ivoire,CIV,2019,0.31032560393480857
840,Cameroon,CMR,2000,0.3028181700820455
841,Cameroon,CMR,2001,0.2910695061793331
842,Cameroon,CMR,2002,0.2888165154110398
843,Cameroon,CMR,2003,0.29778650217068114
844,Cameroon,CMR,2004,0.29575591522090916
845,Cameroon,CMR,2005,0.2966995714451766
846,Cameroon,CMR,2006,0.2972689370148333
847,Cameroon,CMR,2007,0.3005696696384731
848,Cameroon,CMR,2008,0.30273114065039536
849,Cameroon,CMR,2009,0.2960103888501518
850,Cameroon,CMR,2010,0.29595547019787993
851,Cameroon,CMR,2011,0.2911383752955783
852,Cameroon,CMR,2012,0.28506661547660167
853,Cameroon,CMR,2013,0.29633127516139
854,Cameroon,CMR,2014,0.2961989179333954
855,Cameroon,CMR,2015,0.2894646958409598
856,Cameroon,CMR,2016,0.28990014724148666
857,Cameroon,CMR,2017,0.2937145076057478
858,Cameroon,CMR,2018,0.3066155198860408
859,Cameroon,CMR,2019,0.31032560393480857
860,"Congo, Dem. Rep.",COD,2000,0.3028181700820455
861,"Congo, Dem. Rep.",COD,2001,0.2910695061793331
862,"Congo, Dem. Rep.",COD,2002,0.2888165154110398
863,"Congo, Dem. Rep.",COD,2003,0.29778650217068114
864,"Congo, Dem. Rep.",COD,2004,0.29575591522090916
865,"Congo, Dem. Rep.",COD,2005,0.2966995714451766
866,"Congo, Dem. Rep.",COD,2006,0.2972689370148333
867,"Congo, Dem. Rep.",COD,2007,0.3005696696384731
868,"Congo, Dem. Rep.",COD,2008,0.30273114065039536
869,"Congo, Dem. Rep.",COD,2009,0.2960103888501518
870,"Congo, Dem. Rep.",COD,2010,0.29595547019787993
871,"Congo, Dem. Rep.",COD,2011,0.2911383752955783
872,"Congo, Dem. Rep.",COD,2012,0.28506661547660167
873,"Congo, Dem. Rep.",COD,2013,0.29633127516139
874,"Congo, Dem. Rep.",COD,2014,0.2961989179333954
875,"Congo, Dem. Rep.",COD,2015,0.2894646958409598
876,"Congo, Dem. Rep.",COD,2016,0.28990014724148666
877,"Congo, Dem. Rep.",COD,2017,0.2937145076057478
878,"Congo, Dem. Rep.",COD,2018,0.3066155198860408
879,"Congo, Dem. Rep.",COD,2019,0.31032560393480857
880,"Congo, Rep.",COG,2000,0.3028181700820455
881,"Congo, Rep.",COG,2001,0.2910695061793331
882,"Congo, Rep.",COG,2002,0.2888165154110398
883,"Congo, Rep.",COG,2003,0.29778650217068114
884,"Congo, Rep.",COG,2004,0.29575591522090916
885,"Congo, Rep.",COG,2005,0.2966995714451766
886,"Congo, Rep.",COG,2006,0.2972689370148333
887,"Congo, Rep.",COG,2007,0.3005696696384731
888,"Congo, Rep.",COG,2008,0.30273114065039536
889,"Congo, Rep.",COG,2009,0.2960103888501518
890,"Congo, Rep.",COG,2010,0.29595547019787993
891,"Congo, Rep.",COG,2011,0.2911383752955783
892,"Congo, Rep.",COG,2012,0.28506661547660167
893,"Congo, Rep.",COG,2013,0.29633127516139
894,"Congo, Rep.",COG,2014,0.2961989179333954
895,"Congo, Rep.",COG,2015,0.2894646958409598
896,"Congo, Rep.",COG,2016,0.28990014724148666
897,"Congo, Rep.",COG,2017,0.2937145076057478
898,"Congo, Rep.",COG,2018,0.3066155198860408
899,"Congo, Rep.",COG,2019,0.31032560393480857
900,Colombia,COL,2000,0.07492187633052481
901,Colombia,COL,2001,0.10289745216423866
902,Colombia,COL,2002,0.09194519497448846
903,Colombia,COL,2003,0.08667718792534908
904,Colombia,COL,2004,0.11997398724308812
905,Colombia,COL,2005,0.1266030803242892
906,Colombia,COL,2006,0.15859732458992057
907,Colombia,COL,2007,0.15510476699507053
908,Colombia,COL,2008,0.14546994278921213
909,Colombia,COL,2009,0.12572749150332338
910,Colombia,COL,2010,0.17937749707006342
911,Colombia,COL,2011,0.20720381368734497
912,Colombia,COL,2012,0.22374993820510614
913,Colombia,COL,2013,0.24229886858742977
914,Colombia,COL,2014,0.24295699123821174
915,Colombia,COL,2015,0.21773660341813744
916,Colombia,COL,2016,0.22226946136668865
917,Colombia,COL,2017,0.19786181873379563
918,Colombia,COL,2018,0.22840653507635594
919,Colombia,COL,2019,0.21547445219721312
920,Comoros,COM,2000,0.3028181700820455
921,Comoros,COM,2001,0.2910695061793331
922,Comoros,COM,2002,0.2888165154110398
923,Comoros,COM,2003,0.29778650217068114
924,Comoros,COM,2004,0.29575591522090916
925,Comoros,COM,2005,0.2966995714451766
926,Comoros,COM,2006,0.2972689370148333
927,Comoros,COM,2007,0.3005696696384731
928,Comoros,COM,2008,0.30273114065039536
929,Comoros,COM,2009,0.2960103888501518
930,Comoros,COM,2010,0.29595547019787993
931,Comoros,COM,2011,0.2911383752955783
932,Comoros,COM,2012,0.28506661547660167
933,Comoros,COM,2013,0.29633127516139
934,Comoros,COM,2014,0.2961989179333954
935,Comoros,COM,2015,0.2894646958409598
936,Comoros,COM,2016,0.28990014724148666
937,Comoros,COM,2017,0.2937145076057478
938,Comoros,COM,2018,0.3066155198860408
939,Comoros,COM,2019,0.31032560393480857
940,Cabo Verde,CPV,2000,0.3028181700820455
941,Cabo Verde,CPV,2001,0.2910695061793331
942,Cabo Verde,CPV,2002,0.2888165154110398
943,Cabo Verde,CPV,2003,0.29778650217068114
944,Cabo Verde,CPV,2004,0.29575591522090916
945,Cabo Verde,CPV,2005,0.2966995714451766
946,Cabo Verde,CPV,2006,0.2972689370148333
947,Cabo Verde,CPV,2007,0.3005696696384731
948,Cabo Verde,CPV,2008,0.30273114065039536
949,Cabo Verde,CPV,2009,0.2960103888501518
950,Cabo Verde,CPV,2010,0.29595547019787993
951,Cabo Verde,CPV,2011,0.2911383752955783
952,Cabo Verde,CPV,2012,0.28506661547660167
953,Cabo Verde,CPV,2013,0.29633127516139
954,Cabo Verde,CPV,2014,0.2961989179333954
955,Cabo Verde,CPV,2015,0.2894646958409598
956,Cabo Verde,CPV,2016,0.28990014724148666
957,Cabo Verde,CPV,2017,0.2937145076057478
958,Cabo Verde,CPV,2018,0.3066155198860408
959,Cabo Verde,CPV,2019,0.31032560393480857
960,Costa Rica,CRI,2000,0.3028181700820455
961,Costa Rica,CRI,2001,0.2910695061793331
962,Costa Rica,CRI,2002,0.2888165154110398
963,Costa Rica,CRI,2003,0.29778650217068114
964,Costa Rica,CRI,2004,0.29575591522090916
965,Costa Rica,CRI,2005,0.2966995714451766
966,Costa Rica,CRI,2006,0.2972689370148333
967,Costa Rica,CRI,2007,0.3005696696384731
968,Costa Rica,CRI,2008,0.30273114065039536
969,Costa Rica,CRI,2009,0.2960103888501518
970,Costa Rica,CRI,2010,0.29595547019787993
971,Costa Rica,CRI,2011,0.2911383752955783
972,Costa Rica,CRI,2012,0.28506661547660167
973,Costa Rica,CRI,2013,0.29633127516139
974,Costa Rica,CRI,2014,0.2961989179333954
975,Costa Rica,CRI,2015,0.2894646958409598
976,Costa Rica,CRI,2016,0.28990014724148666
977,Costa Rica,CRI,2017,0.2937145076057478
978,Costa Rica,CRI,2018,0.3066155198860408
979,Costa Rica,CRI,2019,0.31032560393480857
980,Caribbean small states,CSS,2000,0.3028181700820455
981,Caribbean small states,CSS,2001,0.2910695061793331
982,Caribbean small states,CSS,2002,0.2888165154110398
983,Caribbean small states,CSS,2003,0.29778650217068114
984,Caribbean small states,CSS,2004,0.29575591522090916
985,Caribbean small states,CSS,2005,0.2966995714451766
986,Caribbean small states,CSS,2006,0.2972689370148333
987,Caribbean small states,CSS,2007,0.3005696696384731
988,Caribbean small states,CSS,2008,0.30273114065039536
989,Caribbean small states,CSS,2009,0.2960103888501518
990,Caribbean small states,CSS,2010,0.29595547019787993
991,Caribbean small states,CSS,2011,0.2911383752955783
992,Caribbean small states,CSS,2012,0.28506661547660167
993,Caribbean small states,CSS,2013,0.29633127516139
994,Caribbean small states,CSS,2014,0.2961989179333954
995,Caribbean small states,CSS,2015,0.2894646958409598
996,Caribbean small states,CSS,2016,0.28990014724148666
997,Caribbean small states,CSS,2017,0.2937145076057478
998,Caribbean small states,CSS,2018,0.3066155198860408
999,Caribbean small states,CSS,2019,0.31032560393480857
1000,Cuba,CUB,2000,0.3028181700820455
1001,Cuba,CUB,2001,0.2910695061793331
1002,Cuba,CUB,2002,0.2888165154110398
1003,Cuba,CUB,2003,0.29778650217068114
1004,Cuba,CUB,2004,0.29575591522090916
1005,Cuba,CUB,2005,0.2966995714451766
1006,Cuba,CUB,2006,0.2972689370148333
1007,Cuba,CUB,2007,0.3005696696384731
1008,Cuba,CUB,2008,0.30273114065039536
1009,Cuba,CUB,2009,0.2960103888501518
1010,Cuba,CUB,2010,0.29595547019787993
1011,Cuba,CUB,2011,0.2911383752955783
