,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
568,Bolivia,BOL,2008,0.27870420416766317
569,Bolivia,BOL,2009,0.2756332203877534
570,Bolivia,BOL,2010,0.28004504939587216
571,Bolivia,BOL,2011,0.27834085705231293
572,Bolivia,BOL,2012,0.2718018960482246
573,Bolivia,BOL,2013,0.2791305495239309
574,Bolivia,BOL,2014,0.27602044233177675
575,Bolivia,BOL,2015,0.27243905543795494
576,Bolivia,BOL,2016,0.2739817002448561
577,Bolivia,BOL,2017,0.2760309952037385
578,Bolivia,BOL,2018,0.28950108987460216
579,Bolivia,BOL,2019,0.29104455333558804
580,Brazil,BRA,2000,0.008684345174127722
581,Brazil,BRA,2001,0.011210235862899369
582,Brazil,BRA,2002,0.013167745605350067
583,Brazil,BRA,2003,0.014239244120040325
584,Brazil,BRA,2004,0.014902234307640804
585,Brazil,BRA,2005,0.015388425734846852
586,Brazil,BRA,2006,0.01692779891544712
587,Brazil,BRA,2007,0.017390371043798026
588,Brazil,BRA,2008,0.012394863638732672
589,Brazil,BRA,2009,0.0126017635433603
590,Brazil,BRA,2010,0.015192736019116092
591,Brazil,BRA,2011,0.014996542547780692
592,Brazil,BRA,2012,0.015139337044257158
593,Brazil,BRA,2013,0.015340374299840132
594,Brazil,BRA,2014,0.014138367133246529
595,Brazil,BRA,2015,0.012502734580386596
596,Brazil,BRA,2016,0.014326387253356056
597,Brazil,BRA,2017,0.01355968761242517
598,Brazil,BRA,2018,0.014229758912385933
599,Brazil,BRA,2019,0.013945741318928926
600,Barbados,BRB,2000,0.2770611041194138
601,Barbados,BRB,2001,0.27629319015314985
602,Barbados,BRB,2002,0.27622240380508895
603,Barbados,BRB,2003,0.28233802940437713
604,Barbados,BRB,2004,0.2795696363251497
605,Barbados,BRB,2005,0.2737860639495354
606,Barbados,BRB,2006,0.27244105747569497
607,Barbados,BRB,2007,0.2756002725800767
608,Barbados,BRB,2008,0.27870420416766317
609,Barbados,BRB,2009,0.2756332203877534
610,Barbados,BRB,2010,0.28004504939587216
611,Barbados,BRB,2011,0.27834085705231293
612,Barbados,BRB,2012,0.2718018960482246
613,Barbados,BRB,2013,0.2791305495239309
614,Barbados,BRB,2014,0.27602044233177675
615,Barbados,BRB,2015,0.27243905543795494
616,Barbados,BRB,2016,0.2739817002448561
617,Barbados,BRB,2017,0.2760309952037385
618,Barbados,BRB,2018,0.28950108987460216
619,Barbados,BRB,2019,0.29104455333558804
620,Brunei Darussalam,BRN,2000,0.2770611041194138
621,Brunei Darussalam,BRN,2001,0.27629319015314985
622,Brunei Darussalam,BRN,2002,0.27622240380508895
623,Brunei Darussalam,BRN,2003,0.28233802940437713
624,Brunei Darussalam,BRN,2004,0.2795696363251497
625,Brunei Darussalam,BRN,2005,0.2737860639495354
626,Brunei Darussalam,BRN,2006,0.27244105747569497
627,Brunei Darussalam,BRN,2007,0.2756002725800767
628,Brunei Darussalam,BRN,2008,0.27870420416766317
629,Brunei Darussalam,BRN,2009,0.2756332203877534
630,Brunei Darussalam,BRN,2010,0.28004504939587216
631,Brunei Darussalam,BRN,2011,0.27834085705231293
632,Brunei Darussalam,BRN,2012,0.2718018960482246
633,Brunei Darussalam,BRN,2013,0.2791305495239309
634,Brunei Darussalam,BRN,2014,0.27602044233177675
635,Brunei Darussalam,BRN,2015,0.27243905543795494
636,Brunei Darussalam,BRN,2016,0.2739817002448561
637,Brunei Darussalam,BRN,2017,0.2760309952037385
638,Brunei Darussalam,BRN,2018,0.28950108987460216
639,Brunei Darussalam,BRN,2019,0.29104455333558804
640,Bhutan,BTN,2000,0.2770611041194138
641,Bhutan,BTN,2001,0.27629319015314985
642,Bhutan,BTN,2002,0.27622240380508895
643,Bhutan,BTN,2003,0.28233802940437713
644,Bhutan,BTN,2004,0.2795696363251497
645,Bhutan,BTN,2005,0.2737860639495354
646,Bhutan,BTN,2006,0.27244105747569497
647,Bhutan,BTN,2007,0.2756002725800767
648,Bhutan,BTN,2008,0.27870420416766317
649,Bhutan,BTN,2009,0.2756332203877534
650,Bhutan,BTN,2010,0.28004504939587216
651,Bhutan,BTN,2011,0.27834085705231293
652,Bhutan,BTN,2012,0.2718018960482246
653,Bhutan,BTN,2013,0.2791305495239309
654,Bhutan,BTN,2014,0.27602044233177675
655,Bhutan,BTN,2015,0.27243905543795494
656,Bhutan,BTN,2016,0.2739817002448561
657,Bhutan,BTN,2017,0.2760309952037385
658,Bhutan,BTN,2018,0.28950108987460216
659,Bhutan,BTN,2019,0.29104455333558804
660,Botswana,BWA,2000,0.2770611041194138
661,Botswana,BWA,2001,0.27629319015314985
662,Botswana,BWA,2002,0.27622240380508895
663,Botswana,BWA,2003,0.28233802940437713
664,Botswana,BWA,2004,0.2795696363251497
665,Botswana,BWA,2005,0.2737860639495354
666,Botswana,BWA,2006,0.27244105747569497
667,Botswana,BWA,2007,0.2756002725800767
668,Botswana,BWA,2008,0.27870420416766317
669,Botswana,BWA,2009,0.2756332203877534
670,Botswana,BWA,2010,0.28004504939587216
671,Botswana,BWA,2011,0.27834085705231293
672,Botswana,BWA,2012,0.2718018960482246
673,Botswana,BWA,2013,0.2791305495239309
674,Botswana,BWA,2014,0.27602044233177675
675,Botswana,BWA,2015,0.27243905543795494
676,Botswana,BWA,2016,0.2739817002448561
677,Botswana,BWA,2017,0.2760309952037385
678,Botswana,BWA,2018,0.28950108987460216
679,Botswana,BWA,2019,0.29104455333558804
680,Central African Republic,CAF,2000,0.2770611041194138
681,Central African Republic,CAF,2001,0.27629319015314985
682,Central African Republic,CAF,2002,0.27622240380508895
683,Central African Republic,CAF,2003,0.28233802940437713
684,Central African Republic,CAF,2004,0.2795696363251497
685,Central African Republic,CAF,2005,0.2737860639495354
686,Central African Republic,CAF,2006,0.27244105747569497
687,Central African Republic,CAF,2007,0.2756002725800767
688,Central African Republic,CAF,2008,0.27870420416766317
689,Central African Republic,CAF,2009,0.2756332203877534
690,Central African Republic,CAF,2010,0.28004504939587216
691,Central African Republic,CAF,2011,0.27834085705231293
692,Central African Republic,CAF,2012,0.2718018960482246
693,Central African Republic,CAF,2013,0.2791305495239309
694,Central African Republic,CAF,2014,0.27602044233177675
695,Central African Republic,CAF,2015,0.27243905543795494
696,Central African Republic,CAF,2016,0.2739817002448561
697,Central African Republic,CAF,2017,0.2760309952037385
698,Central African Republic,CAF,2018,0.28950108987460216
699,Central African Republic,CAF,2019,0.29104455333558804
700,Canada,CAN,2000,0.44214111334226824
701,Canada,CAN,2001,0.432191595667262
702,Canada,CAN,2002,0.4306899478125203
703,Canada,CAN,2003,0.4333826102675585
704,Canada,CAN,2004,0.4270684460026091
705,Canada,CAN,2005,0.4399005633422498
706,Canada,CAN,2006,0.43374693661626956
707,Canada,CAN,2007,0.4388443881106237
708,Canada,CAN,2008,0.44215139098802053
709,Canada,CAN,2009,0.4407550296733531
710,Canada,CAN,2010,0.421977902383045
711,Canada,CAN,2011,0.4351048619221142
712,Canada,CAN,2012,0.4190861791894937
713,Canada,CAN,2013,0.43381641492987605
714,Canada,CAN,2014,0.4472143849954692
715,Canada,CAN,2015,0.4372546402576356
716,Canada,CAN,2016,0.4332106369117354
717,Canada,CAN,2017,0.4482393372056138
718,Canada,CAN,2018,0.4652098853497536
719,Canada,CAN,2019,0.4615697723767789
720,Central Europe and the Baltics,CEB,2000,0.2770611041194138
721,Central Europe and the Baltics,CEB,2001,0.27629319015314985
722,Central Europe and the Baltics,CEB,2002,0.27622240380508895
723,Central Europe and the Baltics,CEB,2003,0.28233802940437713
724,Central Europe and the Baltics,CEB,2004,0.2795696363251497
725,Central Europe and the Baltics,CEB,2005,0.2737860639495354
726,Central Europe and the Baltics,CEB,2006,0.27244105747569497
727,Central Europe and the Baltics,CEB,2007,0.2756002725800767
728,Central Europe and the Baltics,CEB,2008,0.27870420416766317
729,Central Europe and the Baltics,CEB,2009,0.2756332203877534
730,Central Europe and the Baltics,CEB,2010,0.28004504939587216
731,Central Europe and the Baltics,CEB,2011,0.27834085705231293
732,Central Europe and the Baltics,CEB,2012,0.2718018960482246
733,Central Europe and the Baltics,CEB,2013,0.2791305495239309
734,Central Europe and the Baltics,CEB,2014,0.27602044233177675
735,Central Europe and the Baltics,CEB,2015,0.27243905543795494
736,Central Europe and the Baltics,CEB,2016,0.2739817002448561
737,Central Europe and the Baltics,CEB,2017,0.2760309952037385
738,Central Europe and the Baltics,CEB,2018,0.28950108987460216
739,Central Europe and the Baltics,CEB,2019,0.29104455333558804
740,Switzerland,CHE,2000,0.17587093313097493
741,Switzerland,CHE,2001,0.1760747234901697
742,Switzerland,CHE,2002,0.1790062756621915
743,Switzerland,CHE,2003,0.18214649697734475
744,Switzerland,CHE,2004,0.18885288198049768
745,Switzerland,CHE,2005,0.1898293170433966
746,Switzerland,CHE,2006,0.18820346364380425
747,Switzerland,CHE,2007,0.19212949077708125
748,Switzerland,CHE,2008,0.19691906704886525
749,Switzerland,CHE,2009,0.19721877151973355
750,Switzerland,CHE,2010,0.21066148564635825
751,Switzerland,CHE,2011,0.20563614062491026
752,Switzerland,CHE,2012,0.2197676618603018
753,Switzerland,CHE,2013,0.22769453748083235
754,Switzerland,CHE,2014,0.2211778794283269
755,Switzerland,CHE,2015,0.23118787180480174
756,Switzerland,CHE,2016,0.2394607590879198
757,Switzerland,CHE,2017,0.24300300020692378
758,Switzerland,CHE,2018,0.24375337516162843
759,Switzerland,CHE,2019,0.2554865302097208
760,Channel Islands,CHI,2000,0.2770611041194138
761,Channel Islands,CHI,2001,0.27629319015314985
762,Channel Islands,CHI,2002,0.27622240380508895
763,Channel Islands,CHI,2003,0.28233802940437713
764,Channel Islands,CHI,2004,0.2795696363251497
765,Channel Islands,CHI,2005,0.2737860639495354
766,Channel Islands,CHI,2006,0.27244105747569497
767,Channel Islands,CHI,2007,0.2756002725800767
768,Channel Islands,CHI,2008,0.27870420416766317
769,Channel Islands,CHI,2009,0.2756332203877534
770,Channel Islands,CHI,2010,0.28004504939587216
771,Channel Islands,CHI,2011,0.27834085705231293
772,Channel Islands,CHI,2012,0.2718018960482246
773,Channel Islands,CHI,2013,0.2791305495239309
774,Channel Islands,CHI,2014,0.27602044233177675
775,Channel Islands,CHI,2015,0.27243905543795494
776,Channel Islands,CHI,2016,0.2739817002448561
777,Channel Islands,CHI,2017,0.2760309952037385
778,Channel Islands,CHI,2018,0.28950108987460216
779,Channel Islands,CHI,2019,0.29104455333558804
780,Chile,CHL,2000,0.05455102579957789
781,Chile,CHL,2001,0.06629400091650849
782,Chile,CHL,2002,0.06538583164474421
783,Chile,CHL,2003,0.06554274966223167
784,Chile,CHL,2004,0.06586058859799936
785,Chile,CHL,2005,0.07235392901651633
786,Chile,CHL,2006,0.07644260806527073
787,Chile,CHL,2007,0.08236219060785109
788,Chile,CHL,2008,0.07653169211295646
789,Chile,CHL,2009,0.07974023418587838
790,Chile,CHL,2010,0.07615354333196486
791,Chile,CHL,2011,0.07072595839348426
792,Chile,CHL,2012,0.06944668495677732
793,Chile,CHL,2013,0.0695171080597496
794,Chile,CHL,2014,0.09863913522722242
795,Chile,CHL,2015,0.10312219957029348
796,Chile,CHL,2016,0.09523213790845561
797,Chile,CHL,2017,0.10011052304676368
798,Chile,CHL,2018,0.09699589868255275
799,Chile,CHL,2019,0.09960201504948232
800,China,CHN,2000,0.2770611041194138
801,China,CHN,2001,0.27629319015314985
802,China,CHN,2002,0.27622240380508895
803,China,CHN,2003,0.28233802940437713
804,China,CHN,2004,0.2795696363251497
805,China,CHN,2005,0.2737860639495354
806,China,CHN,2006,0.27244105747569497
807,China,CHN,2007,0.2756002725800767
808,China,CHN,2008,0.27870420416766317
809,China,CHN,2009,0.2756332203877534
810,China,CHN,2010,0.28004504939587216
811,China,CHN,2011,0.27834085705231293
812,China,CHN,2012,0.2718018960482246
813,China,CHN,2013,0.2791305495239309
814,China,CHN,2014,0.27602044233177675
815,China,CHN,2015,0.27243905543795494
816,China,CHN,2016,0.2739817002448561
817,China,CHN,2017,0.2760309952037385
818,China,CHN,2018,0.28950108987460216
819,China,CHN,2019,0.29104455333558804
820,Cote d'Ivoire,CIV,2000,0.2770611041194138
821,Cote d'Ivoire,CIV,2001,0.27629319015314985
822,Cote d'Ivoire,CIV,2002,0.27622240380508895
823,Cote d'Ivoire,CIV,2003,0.28233802940437713
824,Cote d'Ivoire,CIV,2004,0.2795696363251497
825,Cote d'Ivoire,CIV,2005,0.2737860639495354
826,Cote d'Ivoire,CIV,2006,0.27244105747569497
827,Cote d'Ivoire,CIV,2007,0.2756002725800767
828,Cote d'Ivoire,CIV,2008,0.27870420416766317
829,Cote d'Ivoire,CIV,2009,0.2756332203877534
830,Cote d'Ivoire,CIV,2010,0.28004504939587216
831,Cote d'Ivoire,CIV,2011,0.27834085705231293
832,Cote d'Ivoire,CIV,2012,0.2718018960482246
833,Cote d'Ivoire,CIV,2013,0.2791305495239309
834,Cote d'Ivoire,CIV,2014,0.27602044233177675
835,Cote d'Ivoire,CIV,2015,0.27243905543795494
836,Cote d'Ivoire,CIV,2016,0.2739817002448561
837,Cote d'Ivoire,CIV,2017,0.2760309952037385
838,Cote d'Ivoire,CIV,2018,0.28950108987460216
839,Cote d'Ivoire,CIV,2019,0.29104455333558804
840,Cameroon,CMR,2000,0.2770611041194138
841,Cameroon,CMR,2001,0.27629319015314985
842,Cameroon,CMR,2002,0.27622240380508895
843,Cameroon,CMR,2003,0.28233802940437713
844,Cameroon,CMR,2004,0.2795696363251497
845,Cameroon,CMR,2005,0.2737860639495354
846,Cameroon,CMR,2006,0.27244105747569497
847,Cameroon,CMR,2007,0.2756002725800767
848,Cameroon,CMR,2008,0.27870420416766317
849,Cameroon,CMR,2009,0.2756332203877534
850,Cameroon,CMR,2010,0.28004504939587216
851,Cameroon,CMR,2011,0.27834085705231293
852,Cameroon,CMR,2012,0.2718018960482246
853,Cameroon,CMR,2013,0.2791305495239309
854,Cameroon,CMR,2014,0.27602044233177675
855,Cameroon,CMR,2015,0.27243905543795494
856,Cameroon,CMR,2016,0.2739817002448561
857,Cameroon,CMR,2017,0.2760309952037385
858,Cameroon,CMR,2018,0.28950108987460216
859,Cameroon,CMR,2019,0.29104455333558804
860,"Congo, Dem. Rep.",COD,2000,0.2770611041194138
861,"Congo, Dem. Rep.",COD,2001,0.27629319015314985
862,"Congo, Dem. Rep.",COD,2002,0.27622240380508895
863,"Congo, Dem. Rep.",COD,2003,0.28233802940437713
864,"Congo, Dem. Rep.",COD,2004,0.2795696363251497
865,"Congo, Dem. Rep.",COD,2005,0.2737860639495354
866,"Congo, Dem. Rep.",COD,2006,0.27244105747569497
867,"Congo, Dem. Rep.",COD,2007,0.2756002725800767
868,"Congo, Dem. Rep.",COD,2008,0.27870420416766317
869,"Congo, Dem. Rep.",COD,2009,0.2756332203877534
870,"Congo, Dem. Rep.",COD,2010,0.28004504939587216
871,"Congo, Dem. Rep.",COD,2011,0.27834085705231293
872,"Congo, Dem. Rep.",COD,2012,0.2718018960482246
873,"Congo, Dem. Rep.",COD,2013,0.2791305495239309
874,"Congo, Dem. Rep.",COD,2014,0.27602044233177675
875,"Congo, Dem. Rep.",COD,2015,0.27243905543795494
876,"Congo, Dem. Rep.",COD,2016,0.2739817002448561
877,"Congo, Dem. Rep.",COD,2017,0.2760309952037385
878,"Congo, Dem. Rep.",COD,2018,0.28950108987460216
879,"Congo, Dem. Rep.",COD,2019,0.29104455333558804
880,"Congo, Rep.",COG,2000,0.2770611041194138
881,"Congo, Rep.",COG,2001,0.27629319015314985
882,"Congo, Rep.",COG,2002,0.27622240380508895
883,"Congo, Rep.",COG,2003,0.28233802940437713
884,"Congo, Rep.",COG,2004,0.2795696363251497
885,"Congo, Rep.",COG,2005,0.2737860639495354
886,"Congo, Rep.",COG,2006,0.27244105747569497
887,"Congo, Rep.",COG,2007,0.2756002725800767
888,"Congo, Rep.",COG,2008,0.27870420416766317
889,"Congo, Rep.",COG,2009,0.2756332203877534
890,"Congo, Rep.",COG,2010,0.28004504939587216
891,"Congo, Rep.",COG,2011,0.27834085705231293
892,"Congo, Rep.",COG,2012,0.2718018960482246
893,"Congo, Rep.",COG,2013,0.2791305495239309
894,"Congo, Rep.",COG,2014,0.27602044233177675
895,"Congo, Rep.",COG,2015,0.27243905543795494
896,"Congo, Rep.",COG,2016,0.2739817002448561
897,"Congo, Rep.",COG,2017,0.2760309952037385
898,"Congo, Rep.",COG,2018,0.28950108987460216
899,"Congo, Rep.",COG,2019,0.29104455333558804
900,Colombia,COL,2000,0.1098416174401148
901,Colombia,COL,2001,0.11842868080099121
902,Colombia,COL,2002,0.1250616731570111
903,Colombia,COL,2003,0.11808489887598457
904,Colombia,COL,2004,0.1574776355889582
905,Colombia,COL,2005,0.164885320515559
906,Colombia,COL,2006,0.20181449559577427
907,Colombia,COL,2007,0.19520835271711143
908,Colombia,COL,2008,0.1849026700782149
909,Colombia,COL,2009,0.1728650831219534
910,Colombia,COL,2010,0.1718308267458268
911,Colombia,COL,2011,0.18964235337780183
912,Colombia,COL,2012,0.19456346731998722
913,Colombia,COL,2013,0.16892115103285626
914,Colombia,COL,2014,0.1718615896237638
915,Colombia,COL,2015,0.1664833451456278
916,Colombia,COL,2016,0.173955625949205
917,Colombia,COL,2017,0.18240167361997173
918,Colombia,COL,2018,0.18624716552938045
919,Colombia,COL,2019,0.1913364138678469
920,Comoros,COM,2000,0.2770611041194138
921,Comoros,COM,2001,0.27629319015314985
922,Comoros,COM,2002,0.27622240380508895
923,Comoros,COM,2003,0.28233802940437713
924,Comoros,COM,2004,0.2795696363251497
925,Comoros,COM,2005,0.2737860639495354
926,Comoros,COM,2006,0.27244105747569497
927,Comoros,COM,2007,0.2756002725800767
928,Comoros,COM,2008,0.27870420416766317
929,Comoros,COM,2009,0.2756332203877534
930,Comoros,COM,2010,0.28004504939587216
931,Comoros,COM,2011,0.27834085705231293
932,Comoros,COM,2012,0.2718018960482246
933,Comoros,COM,2013,0.2791305495239309
934,Comoros,COM,2014,0.27602044233177675
935,Comoros,COM,2015,0.27243905543795494
936,Comoros,COM,2016,0.2739817002448561
937,Comoros,COM,2017,0.2760309952037385
938,Comoros,COM,2018,0.28950108987460216
939,Comoros,COM,2019,0.29104455333558804
940,Cabo Verde,CPV,2000,0.2770611041194138
941,Cabo Verde,CPV,2001,0.27629319015314985
942,Cabo Verde,CPV,2002,0.27622240380508895
943,Cabo Verde,CPV,2003,0.28233802940437713
944,Cabo Verde,CPV,2004,0.2795696363251497
945,Cabo Verde,CPV,2005,0.2737860639495354
946,Cabo Verde,CPV,2006,0.27244105747569497
947,Cabo Verde,CPV,2007,0.2756002725800767
948,Cabo Verde,CPV,2008,0.27870420416766317
949,Cabo Verde,CPV,2009,0.2756332203877534
950,Cabo Verde,CPV,2010,0.28004504939587216
951,Cabo Verde,CPV,2011,0.27834085705231293
952,Cabo Verde,CPV,2012,0.2718018960482246
953,Cabo Verde,CPV,2013,0.2791305495239309
954,Cabo Verde,CPV,2014,0.27602044233177675
955,Cabo Verde,CPV,2015,0.27243905543795494
956,Cabo Verde,CPV,2016,0.2739817002448561
957,Cabo Verde,CPV,2017,0.2760309952037385
958,Cabo Verde,CPV,2018,0.28950108987460216
959,Cabo Verde,CPV,2019,0.29104455333558804
960,Costa Rica,CRI,2000,0.2770611041194138
961,Costa Rica,CRI,2001,0.27629319015314985
962,Costa Rica,CRI,2002,0.27622240380508895
963,Costa Rica,CRI,2003,0.28233802940437713
964,Costa Rica,CRI,2004,0.2795696363251497
965,Costa Rica,CRI,2005,0.2737860639495354
966,Costa Rica,CRI,2006,0.27244105747569497
967,Costa Rica,CRI,2007,0.2756002725800767
968,Costa Rica,CRI,2008,0.27870420416766317
969,Costa Rica,CRI,2009,0.2756332203877534
970,Costa Rica,CRI,2010,0.28004504939587216
971,Costa Rica,CRI,2011,0.27834085705231293
972,Costa Rica,CRI,2012,0.2718018960482246
973,Costa Rica,CRI,2013,0.2791305495239309
974,Costa Rica,CRI,2014,0.27602044233177675
975,Costa Rica,CRI,2015,0.27243905543795494
976,Costa Rica,CRI,2016,0.2739817002448561
977,Costa Rica,CRI,2017,0.2760309952037385
978,Costa Rica,CRI,2018,0.28950108987460216
979,Costa Rica,CRI,2019,0.29104455333558804
980,Caribbean small states,CSS,2000,0.2770611041194138
981,Caribbean small states,CSS,2001,0.27629319015314985
982,Caribbean small states,CSS,2002,0.27622240380508895
983,Caribbean small states,CSS,2003,0.28233802940437713
984,Caribbean small states,CSS,2004,0.2795696363251497
985,Caribbean small states,CSS,2005,0.2737860639495354
986,Caribbean small states,CSS,2006,0.27244105747569497
987,Caribbean small states,CSS,2007,0.2756002725800767
988,Caribbean small states,CSS,2008,0.27870420416766317
989,Caribbean small states,CSS,2009,0.2756332203877534
990,Caribbean small states,CSS,2010,0.28004504939587216
991,Caribbean small states,CSS,2011,0.27834085705231293
992,Caribbean small states,CSS,2012,0.2718018960482246
993,Caribbean small states,CSS,2013,0.2791305495239309
994,Caribbean small states,CSS,2014,0.27602044233177675
995,Caribbean small states,CSS,2015,0.27243905543795494
996,Caribbean small states,CSS,2016,0.2739817002448561
997,Caribbean small states,CSS,2017,0.2760309952037385
998,Caribbean small states,CSS,2018,0.28950108987460216
999,Caribbean small states,CSS,2019,0.29104455333558804
1000,Cuba,CUB,2000,0.2770611041194138
1001,Cuba,CUB,2001,0.27629319015314985
1002,Cuba,CUB,2002,0.27622240380508895
1003,Cuba,CUB,2003,0.28233802940437713
1004,Cuba,CUB,2004,0.2795696363251497
1005,Cuba,CUB,2005,0.2737860639495354
