Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Brunei Darussalam,BRN,2006,0.049829957593571415
Brunei Darussalam,BRN,2007,0.059112773917691076
Brunei Darussalam,BRN,2008,0.06106166976287409
Brunei Darussalam,BRN,2009,0.059827458681489774
Brunei Darussalam,BRN,2010,0.05876246320929065
Brunei Darussalam,BRN,2011,0.05696859625857215
Brunei Darussalam,BRN,2012,0.056740185363294574
Brunei Darussalam,BRN,2013,0.060881952701260775
Brunei Darussalam,BRN,2014,0.05646164147694663
Brunei Darussalam,BRN,2015,0.05881606550720715
Brunei Darussalam,BRN,2016,0.06098912268545693
Brunei Darussalam,BRN,2017,0.0625028700004592
Brunei Darussalam,BRN,2018,0.061611292870844825
Brunei Darussalam,BRN,2019,0.05749896708442364
Bulgaria,BGR,2000,0.1993366500829187
Bulgaria,BGR,2001,0.18552497451580025
Bulgaria,BGR,2002,0.18836821633635856
Bulgaria,BGR,2003,0.1987886317751204
Bulgaria,BGR,2004,0.1996061582527748
Bulgaria,BGR,2005,0.2133086876155268
Bulgaria,BGR,2006,0.22100575245871215
Bulgaria,BGR,2007,0.2345533254624164
Bulgaria,BGR,2008,0.2990226023213195
Bulgaria,BGR,2009,0.3449527959331881
Bulgaria,BGR,2010,0.28127772848269744
Bulgaria,BGR,2011,0.3053435114503817
Bulgaria,BGR,2012,0.29543245869776485
Bulgaria,BGR,2013,0.2709551656920078
Bulgaria,BGR,2014,0.3067655236329935
Bulgaria,BGR,2015,0.3372434017595308
Bulgaria,BGR,2016,0.3356435643564356
Bulgaria,BGR,2017,0.31945624468988953
Bulgaria,BGR,2018,0.3296616837136113
Bulgaria,BGR,2019,0.34204081632653066
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.029341124619308195
Burkina Faso,BFA,2011,0.03814747480972483
Burkina Faso,BFA,2012,0.03801688279911916
Burkina Faso,BFA,2013,0.029097937461939682
Burkina Faso,BFA,2014,0.029846909630983662
Burkina Faso,BFA,2015,0.024684753534581584
Burkina Faso,BFA,2016,0.02401863653403309
Burkina Faso,BFA,2017,0.024498244510821145
Burkina Faso,BFA,2018,0.024976897012013555
Burkina Faso,BFA,2019,0.027532600649165764
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.029341124619308195
Burundi,BDI,2011,0.03814747480972483
Burundi,BDI,2012,0.03801688279911916
Burundi,BDI,2013,0.029097937461939682
Burundi,BDI,2014,0.029846909630983662
Burundi,BDI,2015,0.024684753534581584
Burundi,BDI,2016,0.02401863653403309
Burundi,BDI,2017,0.024498244510821145
Burundi,BDI,2018,0.024976897012013555
Burundi,BDI,2019,0.027532600649165764
Cambodia,KHM,2000,0.03254676928976417
Cambodia,KHM,2001,0.033378870039170866
Cambodia,KHM,2002,0.03391828270751855
Cambodia,KHM,2003,0.03817238669809688
Cambodia,KHM,2004,0.0404848173707576
Cambodia,KHM,2005,0.04629838956341343
Cambodia,KHM,2006,0.049829957593571415
Cambodia,KHM,2007,0.059112773917691076
Cambodia,KHM,2008,0.06106166976287409
Cambodia,KHM,2009,0.059827458681489774
Cambodia,KHM,2010,0.05876246320929065
Cambodia,KHM,2011,0.05696859625857215
Cambodia,KHM,2012,0.056740185363294574
Cambodia,KHM,2013,0.060881952701260775
Cambodia,KHM,2014,0.05646164147694663
Cambodia,KHM,2015,0.05881606550720715
Cambodia,KHM,2016,0.06098912268545693
Cambodia,KHM,2017,0.0625028700004592
Cambodia,KHM,2018,0.061611292870844825
Cambodia,KHM,2019,0.05749896708442364
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.029341124619308195
Cameroon,CMR,2011,0.03814747480972483
Cameroon,CMR,2012,0.03801688279911916
Cameroon,CMR,2013,0.029097937461939682
Cameroon,CMR,2014,0.029846909630983662
Cameroon,CMR,2015,0.024684753534581584
Cameroon,CMR,2016,0.02401863653403309
Cameroon,CMR,2017,0.024498244510821145
Cameroon,CMR,2018,0.024976897012013555
Cameroon,CMR,2019,0.027532600649165764
Canada,CAN,2000,0.2399677268673829
Canada,CAN,2001,0.19172070478810505
Canada,CAN,2002,0.21590576834718686
Canada,CAN,2003,0.20454308203018973
Canada,CAN,2004,0.2119010335108049
Canada,CAN,2005,0.20080437847251012
Canada,CAN,2006,0.1877555953987792
Canada,CAN,2007,0.20392604521271174
Canada,CAN,2008,0.1938685892853496
Canada,CAN,2009,0.18686415320167565
Canada,CAN,2010,0.2006402432002948
Canada,CAN,2011,0.2078515377385298
Canada,CAN,2012,0.20718830377690536
Canada,CAN,2013,0.2271814379888004
Canada,CAN,2014,0.2460017644264483
Canada,CAN,2015,0.2376124059460452
Canada,CAN,2016,0.22734386724696096
Canada,CAN,2017,0.2431243585178358
Canada,CAN,2018,0.2414980092899801
Canada,CAN,2019,0.23871618976989475
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.029341124619308195
Cape Verde,CPV,2011,0.03814747480972483
Cape Verde,CPV,2012,0.03801688279911916
Cape Verde,CPV,2013,0.029097937461939682
Cape Verde,CPV,2014,0.029846909630983662
Cape Verde,CPV,2015,0.024684753534581584
Cape Verde,CPV,2016,0.02401863653403309
Cape Verde,CPV,2017,0.024498244510821145
Cape Verde,CPV,2018,0.024976897012013555
Cape Verde,CPV,2019,0.027532600649165764
Cayman Islands,CYM,2000,0.25093685398255594
Cayman Islands,CYM,2001,0.24394131586071796
Cayman Islands,CYM,2002,0.259757879357128
Cayman Islands,CYM,2003,0.253388379880925
Cayman Islands,CYM,2004,0.2553181914070741
Cayman Islands,CYM,2005,0.2596331389698736
Cayman Islands,CYM,2006,0.250331002907876
Cayman Islands,CYM,2007,0.24831469041838575
Cayman Islands,CYM,2008,0.25232863625507523
Cayman Islands,CYM,2009,0.24996309580329465
Cayman Islands,CYM,2010,0.2635791019145436
Cayman Islands,CYM,2011,0.25931629104805304
Cayman Islands,CYM,2012,0.27509543197939673
Cayman Islands,CYM,2013,0.2858232028881563
Cayman Islands,CYM,2014,0.2719212508359383
Cayman Islands,CYM,2015,0.2741796842965316
Cayman Islands,CYM,2016,0.27870613587677245
Cayman Islands,CYM,2017,0.28982874851718143
Cayman Islands,CYM,2018,0.29602810034404753
Cayman Islands,CYM,2019,0.31947858793451
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.029341124619308195
Central African Republic,CAF,2011,0.03814747480972483
Central African Republic,CAF,2012,0.03801688279911916
Central African Republic,CAF,2013,0.029097937461939682
Central African Republic,CAF,2014,0.029846909630983662
Central African Republic,CAF,2015,0.024684753534581584
Central African Republic,CAF,2016,0.02401863653403309
Central African Republic,CAF,2017,0.024498244510821145
Central African Republic,CAF,2018,0.024976897012013555
Central African Republic,CAF,2019,0.027532600649165764
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.029341124619308195
Chad,TCD,2011,0.03814747480972483
Chad,TCD,2012,0.03801688279911916
Chad,TCD,2013,0.029097937461939682
Chad,TCD,2014,0.029846909630983662
Chad,TCD,2015,0.024684753534581584
Chad,TCD,2016,0.02401863653403309
Chad,TCD,2017,0.024498244510821145
Chad,TCD,2018,0.024976897012013555
Chad,TCD,2019,0.027532600649165764
Chile,CHL,2000,0.012992637505413598
Chile,CHL,2001,0.04318181818181817
Chile,CHL,2002,0.05726065048098946
Chile,CHL,2003,0.04781199351701782
Chile,CHL,2004,0.012965286491007946
Chile,CHL,2005,0.010004001600640256
Chile,CHL,2006,0.015605229860818222
Chile,CHL,2007,0.02309142318567389
Chile,CHL,2008,0.0
Chile,CHL,2009,0.010482180293501049
Chile,CHL,2010,0.012202954399486193
Chile,CHL,2011,0.0004264392324093817
Chile,CHL,2012,0.00338552687261955
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0755024443237371
Chile,CHL,2015,0.07929264118653735
Chile,CHL,2016,0.012132822477650063
Chile,CHL,2017,0.01454064771976206
Chile,CHL,2018,0.016771488469601678
Chile,CHL,2019,0.03409090909090909
China,CHN,2000,0.03254676928976417
China,CHN,2001,0.033378870039170866
China,CHN,2002,0.03391828270751855
China,CHN,2003,0.03817238669809688
China,CHN,2004,0.0404848173707576
China,CHN,2005,0.04629838956341343
China,CHN,2006,0.049829957593571415
China,CHN,2007,0.059112773917691076
China,CHN,2008,0.06106166976287409
China,CHN,2009,0.059827458681489774
China,CHN,2010,0.05876246320929065
China,CHN,2011,0.05696859625857215
China,CHN,2012,0.056740185363294574
China,CHN,2013,0.060881952701260775
China,CHN,2014,0.05646164147694663
China,CHN,2015,0.05881606550720715
China,CHN,2016,0.06098912268545693
China,CHN,2017,0.0625028700004592
China,CHN,2018,0.061611292870844825
China,CHN,2019,0.05749896708442364
Christmas Island,CXR,2000,0.03254676928976417
Christmas Island,CXR,2001,0.033378870039170866
Christmas Island,CXR,2002,0.03391828270751855
Christmas Island,CXR,2003,0.03817238669809688
Christmas Island,CXR,2004,0.0404848173707576
Christmas Island,CXR,2005,0.04629838956341343
Christmas Island,CXR,2006,0.049829957593571415
Christmas Island,CXR,2007,0.059112773917691076
Christmas Island,CXR,2008,0.06106166976287409
Christmas Island,CXR,2009,0.059827458681489774
Christmas Island,CXR,2010,0.05876246320929065
Christmas Island,CXR,2011,0.05696859625857215
Christmas Island,CXR,2012,0.056740185363294574
Christmas Island,CXR,2013,0.060881952701260775
Christmas Island,CXR,2014,0.05646164147694663
Christmas Island,CXR,2015,0.05881606550720715
Christmas Island,CXR,2016,0.06098912268545693
Christmas Island,CXR,2017,0.0625028700004592
Christmas Island,CXR,2018,0.061611292870844825
Christmas Island,CXR,2019,0.05749896708442364
Cocos (Keeling) Islands,CCK,2000,0.03254676928976417
Cocos (Keeling) Islands,CCK,2001,0.033378870039170866
Cocos (Keeling) Islands,CCK,2002,0.03391828270751855
Cocos (Keeling) Islands,CCK,2003,0.03817238669809688
Cocos (Keeling) Islands,CCK,2004,0.0404848173707576
Cocos (Keeling) Islands,CCK,2005,0.04629838956341343
Cocos (Keeling) Islands,CCK,2006,0.049829957593571415
Cocos (Keeling) Islands,CCK,2007,0.059112773917691076
Cocos (Keeling) Islands,CCK,2008,0.06106166976287409
Cocos (Keeling) Islands,CCK,2009,0.059827458681489774
Cocos (Keeling) Islands,CCK,2010,0.05876246320929065
Cocos (Keeling) Islands,CCK,2011,0.05696859625857215
Cocos (Keeling) Islands,CCK,2012,0.056740185363294574
Cocos (Keeling) Islands,CCK,2013,0.060881952701260775
Cocos (Keeling) Islands,CCK,2014,0.05646164147694663
Cocos (Keeling) Islands,CCK,2015,0.05881606550720715
Cocos (Keeling) Islands,CCK,2016,0.06098912268545693
Cocos (Keeling) Islands,CCK,2017,0.0625028700004592
Cocos (Keeling) Islands,CCK,2018,0.061611292870844825
Cocos (Keeling) Islands,CCK,2019,0.05749896708442364
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.354
Colombia,COL,2007,0.309929372663066
Colombia,COL,2008,0.5253779697624189
Colombia,COL,2009,0.5481406011207336
Colombia,COL,2010,0.5168067226890757
Colombia,COL,2011,0.3264379414732593
Colombia,COL,2012,0.4035228182546037
Colombia,COL,2013,0.3866141732283465
Colombia,COL,2014,0.25958029197080296
Colombia,COL,2015,0.5450334534225425
Colombia,COL,2016,0.5751417769376181
Colombia,COL,2017,0.5024925224327018
Colombia,COL,2018,0.5245732022762546
Colombia,COL,2019,0.4796828543111992
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.029341124619308195
Comoros,COM,2011,0.03814747480972483
Comoros,COM,2012,0.03801688279911916
Comoros,COM,2013,0.029097937461939682
Comoros,COM,2014,0.029846909630983662
Comoros,COM,2015,0.024684753534581584
Comoros,COM,2016,0.02401863653403309
Comoros,COM,2017,0.024498244510821145
Comoros,COM,2018,0.024976897012013555
Comoros,COM,2019,0.027532600649165764
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.029341124619308195
Congo,COG,2011,0.03814747480972483
Congo,COG,2012,0.03801688279911916
Congo,COG,2013,0.029097937461939682
Congo,COG,2014,0.029846909630983662
Congo,COG,2015,0.024684753534581584
Congo,COG,2016,0.02401863653403309
Congo,COG,2017,0.024498244510821145
Congo,COG,2018,0.024976897012013555
Congo,COG,2019,0.027532600649165764
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.029341124619308195
"Congo, the Democratic Republic of the",COD,2011,0.03814747480972483
"Congo, the Democratic Republic of the",COD,2012,0.03801688279911916
"Congo, the Democratic Republic of the",COD,2013,0.029097937461939682
"Congo, the Democratic Republic of the",COD,2014,0.029846909630983662
"Congo, the Democratic Republic of the",COD,2015,0.024684753534581584
"Congo, the Democratic Republic of the",COD,2016,0.02401863653403309
"Congo, the Democratic Republic of the",COD,2017,0.024498244510821145
"Congo, the Democratic Republic of the",COD,2018,0.024976897012013555
"Congo, the Democratic Republic of the",COD,2019,0.027532600649165764
Cook Islands,COK,2000,0.2491462590624373
Cook Islands,COK,2001,0.2747607871456941
Cook Islands,COK,2002,0.2889538722762004
Cook Islands,COK,2003,0.31174990878890874
Cook Islands,COK,2004,0.3049543315804041
Cook Islands,COK,2005,0.2787246879595761
Cook Islands,COK,2006,0.282351174273002
Cook Islands,COK,2007,0.28396205843872663
Cook Islands,COK,2008,0.27372809471385523
Cook Islands,COK,2009,0.2732056573876641
Cook Islands,COK,2010,0.2354042460375164
Cook Islands,COK,2011,0.2311149618237938
Cook Islands,COK,2012,0.26238619119878603
Cook Islands,COK,2013,0.2859162841149011
Cook Islands,COK,2014,0.29505541178562256
Cook Islands,COK,2015,0.2955282926612437
Cook Islands,COK,2016,0.2743314033636614
Cook Islands,COK,2017,0.2711983779746025
Cook Islands,COK,2018,0.2699076531153805
Cook Islands,COK,2019,0.2774368426759189
Costa Rica,CRI,2000,0.25093685398255594
Costa Rica,CRI,2001,0.24394131586071796
Costa Rica,CRI,2002,0.259757879357128
Costa Rica,CRI,2003,0.253388379880925
Costa Rica,CRI,2004,0.2553181914070741
Costa Rica,CRI,2005,0.2596331389698736
Costa Rica,CRI,2006,0.250331002907876
Costa Rica,CRI,2007,0.24831469041838575
Costa Rica,CRI,2008,0.25232863625507523
Costa Rica,CRI,2009,0.24996309580329465
Costa Rica,CRI,2010,0.2635791019145436
Costa Rica,CRI,2011,0.25931629104805304
Costa Rica,CRI,2012,0.27509543197939673
Costa Rica,CRI,2013,0.2858232028881563
Costa Rica,CRI,2014,0.2719212508359383
Costa Rica,CRI,2015,0.2741796842965316
Costa Rica,CRI,2016,0.27870613587677245
Costa Rica,CRI,2017,0.28982874851718143
Costa Rica,CRI,2018,0.29602810034404753
Costa Rica,CRI,2019,0.31947858793451
Croatia,HRV,2000,0.34962406015037595
Croatia,HRV,2001,0.4035087719298245
Croatia,HRV,2002,0.2956989247311829
Croatia,HRV,2003,0.3475935828877005
Croatia,HRV,2004,0.275
Croatia,HRV,2005,0.25229357798165136
Croatia,HRV,2006,0.29961089494163423
Croatia,HRV,2007,0.2734693877551021
Croatia,HRV,2008,0.3282442748091603
Croatia,HRV,2009,0.4157303370786517
Croatia,HRV,2010,0.3902439024390244
Croatia,HRV,2011,0.3622448979591837
Croatia,HRV,2012,0.175
Croatia,HRV,2013,0.1317365269461078
Croatia,HRV,2014,0.14814814814814814
Croatia,HRV,2015,0.2442748091603053
Croatia,HRV,2016,0.2807017543859649
Croatia,HRV,2017,0.4166666666666667
Croatia,HRV,2018,0.3675675675675676
Croatia,HRV,2019,0.4025157232704403
Cuba,CUB,2000,0.25093685398255594
Cuba,CUB,2001,0.24394131586071796
Cuba,CUB,2002,0.259757879357128
Cuba,CUB,2003,0.253388379880925
Cuba,CUB,2004,0.2553181914070741
Cuba,CUB,2005,0.2596331389698736
Cuba,CUB,2006,0.250331002907876
Cuba,CUB,2007,0.24831469041838575
Cuba,CUB,2008,0.25232863625507523
Cuba,CUB,2009,0.24996309580329465
Cuba,CUB,2010,0.2635791019145436
Cuba,CUB,2011,0.25931629104805304
Cuba,CUB,2012,0.27509543197939673
Cuba,CUB,2013,0.2858232028881563
Cuba,CUB,2014,0.2719212508359383
Cuba,CUB,2015,0.2741796842965316
Cuba,CUB,2016,0.27870613587677245
Cuba,CUB,2017,0.28982874851718143
Cuba,CUB,2018,0.29602810034404753
Cuba,CUB,2019,0.31947858793451
Curaçao,CUW,2000,0.25093685398255594
Curaçao,CUW,2001,0.24394131586071796
Curaçao,CUW,2002,0.259757879357128
Curaçao,CUW,2003,0.253388379880925
Curaçao,CUW,2004,0.2553181914070741
Curaçao,CUW,2005,0.2596331389698736
Curaçao,CUW,2006,0.250331002907876
Curaçao,CUW,2007,0.24831469041838575
Curaçao,CUW,2008,0.25232863625507523
Curaçao,CUW,2009,0.24996309580329465
Curaçao,CUW,2010,0.2635791019145436
Curaçao,CUW,2011,0.25931629104805304
Curaçao,CUW,2012,0.27509543197939673
Curaçao,CUW,2013,0.2858232028881563
Curaçao,CUW,2014,0.2719212508359383
Curaçao,CUW,2015,0.2741796842965316
Curaçao,CUW,2016,0.27870613587677245
Curaçao,CUW,2017,0.28982874851718143
Curaçao,CUW,2018,0.29602810034404753
Curaçao,CUW,2019,0.31947858793451
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.07035332172182135
Czech Republic,CZE,2001,0.07913844651900666
Czech Republic,CZE,2002,0.0894826680672269
Czech Republic,CZE,2003,0.08930960663633931
Czech Republic,CZE,2004,0.09378806333739344
Czech Republic,CZE,2005,0.0970947484645642
Czech Republic,CZE,2006,0.09717398706162753
Czech Republic,CZE,2007,0.09756927895417716
Czech Republic,CZE,2008,0.09683576829895016
Czech Republic,CZE,2009,0.11223440712816997
Czech Republic,CZE,2010,0.13622166246851386
Czech Republic,CZE,2011,0.12497534030380746
Czech Republic,CZE,2012,0.10027402821475694
Czech Republic,CZE,2013,0.1212491099582952
Czech Republic,CZE,2014,0.10520876395204633
Czech Republic,CZE,2015,0.09977518466973558
Czech Republic,CZE,2016,0.10821728500053153
Czech Republic,CZE,2017,0.1112525188249019
Czech Republic,CZE,2018,0.1087917737789203
Czech Republic,CZE,2019,0.11206587898317223
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.029341124619308195
Côte d'Ivoire,CIV,2011,0.03814747480972483
Côte d'Ivoire,CIV,2012,0.03801688279911916
Côte d'Ivoire,CIV,2013,0.029097937461939682
Côte d'Ivoire,CIV,2014,0.029846909630983662
Côte d'Ivoire,CIV,2015,0.024684753534581584
Côte d'Ivoire,CIV,2016,0.02401863653403309
Côte d'Ivoire,CIV,2017,0.024498244510821145
Côte d'Ivoire,CIV,2018,0.024976897012013555
Côte d'Ivoire,CIV,2019,0.027532600649165764
Denmark,DNK,2000,0.3170731707317073
Denmark,DNK,2001,0.3269230769230769
Denmark,DNK,2002,0.289760348583878
Denmark,DNK,2003,0.41002277904328016
Denmark,DNK,2004,0.39588100686498856
Denmark,DNK,2005,0.4004524886877828
Denmark,DNK,2006,0.4431818181818181
Denmark,DNK,2007,0.4849187935034802
Denmark,DNK,2008,0.5177664974619289
Denmark,DNK,2009,0.4832535885167464
Denmark,DNK,2010,0.4932735426008969
Denmark,DNK,2011,0.515625
Denmark,DNK,2012,0.4559270516717325
Denmark,DNK,2013,0.4789156626506024
Denmark,DNK,2014,0.4858757062146892
Denmark,DNK,2015,0.4825581395348836
Denmark,DNK,2016,0.4916201117318436
Denmark,DNK,2017,0.5092838196286472
Denmark,DNK,2018,0.5012531328320803
Denmark,DNK,2019,0.4960629921259842
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.029341124619308195
Djibouti,DJI,2011,0.03814747480972483
Djibouti,DJI,2012,0.03801688279911916
Djibouti,DJI,2013,0.029097937461939682
Djibouti,DJI,2014,0.029846909630983662
Djibouti,DJI,2015,0.024684753534581584
