Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Mali,MLI,2010,0.0056
Mali,MLI,2011,0.0042
Mali,MLI,2012,0.0035
Mali,MLI,2013,0.0036
Mali,MLI,2014,0.0044
Mali,MLI,2015,0.0047
Mali,MLI,2016,0.0072
Mali,MLI,2017,0.0069
Mali,MLI,2018,0.0038
Mali,MLI,2019,0.0043
Malta,MLT,2000,0.007557840616966581
Malta,MLT,2001,0.006876630637346255
Malta,MLT,2002,0.006695220919747521
Malta,MLT,2003,0.007222643964862813
Malta,MLT,2004,0.006842440656364504
Malta,MLT,2005,0.0061563928740343676
Malta,MLT,2006,0.0058028413736713
Malta,MLT,2007,0.005492150382152447
Malta,MLT,2008,0.006658107116654439
Malta,MLT,2009,0.006600034967072672
Malta,MLT,2010,0.00880311161439614
Malta,MLT,2011,0.005311603650586702
Malta,MLT,2012,0.00487012987012987
Malta,MLT,2013,0.004019027278904961
Malta,MLT,2014,0.003393169877408056
Malta,MLT,2015,0.003195240193918025
Malta,MLT,2016,0.0027032019704433486
Malta,MLT,2017,0.002801226407581429
Malta,MLT,2018,0.002718795414177297
Malta,MLT,2019,0.0026616597202162337
Marshall Islands,MHL,2000,0.06491596638655463
Marshall Islands,MHL,2001,0.0654
Marshall Islands,MHL,2002,0.06054545454545455
Marshall Islands,MHL,2003,0.06000000000000001
Marshall Islands,MHL,2004,0.07061688311688312
Marshall Islands,MHL,2005,0.0641025641025641
Marshall Islands,MHL,2006,0.06459537572254337
Marshall Islands,MHL,2007,0.06756756756756756
Marshall Islands,MHL,2008,0.0609375
Marshall Islands,MHL,2009,0.05204081632653061
Marshall Islands,MHL,2010,0.04127906976744186
Marshall Islands,MHL,2011,0.05352112676056338
Marshall Islands,MHL,2012,0.052685950413223145
Marshall Islands,MHL,2013,0.06309012875536481
Marshall Islands,MHL,2014,0.07215189873417721
Marshall Islands,MHL,2015,0.07173913043478261
Marshall Islands,MHL,2016,0.0791139240506329
Marshall Islands,MHL,2017,0.07297297297297298
Marshall Islands,MHL,2018,0.06911764705882352
Marshall Islands,MHL,2019,0.09186851211072666
Martinique,MTQ,2000,0.004776788109674304
Martinique,MTQ,2001,0.004996879388360118
Martinique,MTQ,2002,0.005418580291676738
Martinique,MTQ,2003,0.006274409916794021
Martinique,MTQ,2004,0.006513548180214847
Martinique,MTQ,2005,0.007304817275747506
Martinique,MTQ,2006,0.00857764103777771
Martinique,MTQ,2007,0.008570961679875807
Martinique,MTQ,2008,0.008675282714054926
Martinique,MTQ,2009,0.008583949950776463
Martinique,MTQ,2010,0.0031853664990738285
Martinique,MTQ,2011,0.003246893404458697
Martinique,MTQ,2012,0.0024646541841803595
Martinique,MTQ,2013,0.003009975422871187
Martinique,MTQ,2014,0.0045793726971545354
Martinique,MTQ,2015,0.005240114296248501
Martinique,MTQ,2016,0.010414454529885256
Martinique,MTQ,2017,0.009804804804804805
Martinique,MTQ,2018,0.0043045664013405946
Martinique,MTQ,2019,0.004765775835789046
Mauritania,MRT,2000,0.0059
Mauritania,MRT,2001,0.0059
Mauritania,MRT,2002,0.0061
Mauritania,MRT,2003,0.0069
Mauritania,MRT,2004,0.006999999999999999
Mauritania,MRT,2005,0.0073
Mauritania,MRT,2006,0.0079
Mauritania,MRT,2007,0.0079
Mauritania,MRT,2008,0.0082
Mauritania,MRT,2009,0.0081
Mauritania,MRT,2010,0.0056
Mauritania,MRT,2011,0.0042
Mauritania,MRT,2012,0.0035
Mauritania,MRT,2013,0.0036
Mauritania,MRT,2014,0.0044
Mauritania,MRT,2015,0.0047
Mauritania,MRT,2016,0.0072
Mauritania,MRT,2017,0.0069
Mauritania,MRT,2018,0.0038
Mauritania,MRT,2019,0.0043
Mauritius,MUS,2000,0.0059
Mauritius,MUS,2001,0.0059
Mauritius,MUS,2002,0.0061
Mauritius,MUS,2003,0.0069
Mauritius,MUS,2004,0.006999999999999999
Mauritius,MUS,2005,0.0073
Mauritius,MUS,2006,0.0079
Mauritius,MUS,2007,0.0079
Mauritius,MUS,2008,0.0082
Mauritius,MUS,2009,0.0081
Mauritius,MUS,2010,0.0056
Mauritius,MUS,2011,0.0042
Mauritius,MUS,2012,0.0035
Mauritius,MUS,2013,0.0036
Mauritius,MUS,2014,0.0044
Mauritius,MUS,2015,0.0047
Mauritius,MUS,2016,0.0072
Mauritius,MUS,2017,0.0069
Mauritius,MUS,2018,0.0038
Mauritius,MUS,2019,0.0043
Mayotte,MYT,2000,0.0059
Mayotte,MYT,2001,0.0059
Mayotte,MYT,2002,0.0061
Mayotte,MYT,2003,0.0069
Mayotte,MYT,2004,0.006999999999999999
Mayotte,MYT,2005,0.0073
Mayotte,MYT,2006,0.0079
Mayotte,MYT,2007,0.0079
Mayotte,MYT,2008,0.0082
Mayotte,MYT,2009,0.0081
Mayotte,MYT,2010,0.0056
Mayotte,MYT,2011,0.0042
Mayotte,MYT,2012,0.0035
Mayotte,MYT,2013,0.0036
Mayotte,MYT,2014,0.0044
Mayotte,MYT,2015,0.0047
Mayotte,MYT,2016,0.0072
Mayotte,MYT,2017,0.0069
Mayotte,MYT,2018,0.0038
Mayotte,MYT,2019,0.0043
Mexico,MEX,2000,0.02767154105736783
Mexico,MEX,2001,0.029310344827586206
Mexico,MEX,2002,0.027272727272727275
Mexico,MEX,2003,0.033234859675036935
Mexico,MEX,2004,0.03659574468085106
Mexico,MEX,2005,0.03280680437424058
Mexico,MEX,2006,0.03890229191797346
Mexico,MEX,2007,0.04212846347607053
Mexico,MEX,2008,0.04307692307692308
Mexico,MEX,2009,0.0408
Mexico,MEX,2010,0.04058823529411765
Mexico,MEX,2011,0.04211099020674647
Mexico,MEX,2012,0.025550405561993044
Mexico,MEX,2013,0.03867432150313152
Mexico,MEX,2014,0.03802395209580839
Mexico,MEX,2015,0.04015858208955224
Mexico,MEX,2016,0.04173333333333333
Mexico,MEX,2017,0.04314477468839885
Mexico,MEX,2018,0.036290322580645164
Mexico,MEX,2019,0.03839869281045752
"Micronesia, Federated States of",FSM,2000,0.06491596638655463
"Micronesia, Federated States of",FSM,2001,0.0654
"Micronesia, Federated States of",FSM,2002,0.06054545454545455
"Micronesia, Federated States of",FSM,2003,0.06000000000000001
"Micronesia, Federated States of",FSM,2004,0.07061688311688312
"Micronesia, Federated States of",FSM,2005,0.0641025641025641
"Micronesia, Federated States of",FSM,2006,0.06459537572254337
"Micronesia, Federated States of",FSM,2007,0.06756756756756756
"Micronesia, Federated States of",FSM,2008,0.0609375
"Micronesia, Federated States of",FSM,2009,0.05204081632653061
"Micronesia, Federated States of",FSM,2010,0.04127906976744186
"Micronesia, Federated States of",FSM,2011,0.05352112676056338
"Micronesia, Federated States of",FSM,2012,0.052685950413223145
"Micronesia, Federated States of",FSM,2013,0.06309012875536481
"Micronesia, Federated States of",FSM,2014,0.07215189873417721
"Micronesia, Federated States of",FSM,2015,0.07173913043478261
"Micronesia, Federated States of",FSM,2016,0.0791139240506329
"Micronesia, Federated States of",FSM,2017,0.07297297297297298
"Micronesia, Federated States of",FSM,2018,0.06911764705882352
"Micronesia, Federated States of",FSM,2019,0.09186851211072666
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.007557840616966581
Monaco,MCO,2001,0.006876630637346255
Monaco,MCO,2002,0.006695220919747521
Monaco,MCO,2003,0.007222643964862813
Monaco,MCO,2004,0.006842440656364504
Monaco,MCO,2005,0.0061563928740343676
Monaco,MCO,2006,0.0058028413736713
Monaco,MCO,2007,0.005492150382152447
Monaco,MCO,2008,0.006658107116654439
Monaco,MCO,2009,0.006600034967072672
Monaco,MCO,2010,0.00880311161439614
Monaco,MCO,2011,0.005311603650586702
Monaco,MCO,2012,0.00487012987012987
Monaco,MCO,2013,0.004019027278904961
Monaco,MCO,2014,0.003393169877408056
Monaco,MCO,2015,0.003195240193918025
Monaco,MCO,2016,0.0027032019704433486
Monaco,MCO,2017,0.002801226407581429
Monaco,MCO,2018,0.002718795414177297
Monaco,MCO,2019,0.0026616597202162337
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.00375
Mongolia,MNG,2016,0.002884615384615385
Mongolia,MNG,2017,0.0031914893617021275
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.007557840616966581
Montenegro,MNE,2001,0.006876630637346255
Montenegro,MNE,2002,0.006695220919747521
Montenegro,MNE,2003,0.007222643964862813
Montenegro,MNE,2004,0.006842440656364504
Montenegro,MNE,2005,0.0061563928740343676
Montenegro,MNE,2006,0.0058028413736713
Montenegro,MNE,2007,0.005492150382152447
Montenegro,MNE,2008,0.006658107116654439
Montenegro,MNE,2009,0.006600034967072672
Montenegro,MNE,2010,0.00880311161439614
Montenegro,MNE,2011,0.005311603650586702
Montenegro,MNE,2012,0.00487012987012987
Montenegro,MNE,2013,0.004019027278904961
Montenegro,MNE,2014,0.003393169877408056
Montenegro,MNE,2015,0.003195240193918025
Montenegro,MNE,2016,0.0027032019704433486
Montenegro,MNE,2017,0.002801226407581429
Montenegro,MNE,2018,0.002718795414177297
Montenegro,MNE,2019,0.0026616597202162337
Montserrat,MSR,2000,0.004776788109674304
Montserrat,MSR,2001,0.004996879388360118
Montserrat,MSR,2002,0.005418580291676738
Montserrat,MSR,2003,0.006274409916794021
Montserrat,MSR,2004,0.006513548180214847
Montserrat,MSR,2005,0.007304817275747506
Montserrat,MSR,2006,0.00857764103777771
Montserrat,MSR,2007,0.008570961679875807
Montserrat,MSR,2008,0.008675282714054926
Montserrat,MSR,2009,0.008583949950776463
Montserrat,MSR,2010,0.0031853664990738285
Montserrat,MSR,2011,0.003246893404458697
Montserrat,MSR,2012,0.0024646541841803595
Montserrat,MSR,2013,0.003009975422871187
Montserrat,MSR,2014,0.0045793726971545354
Montserrat,MSR,2015,0.005240114296248501
Montserrat,MSR,2016,0.010414454529885256
Montserrat,MSR,2017,0.009804804804804805
Montserrat,MSR,2018,0.0043045664013405946
Montserrat,MSR,2019,0.004765775835789046
Morocco,MAR,2000,0.0059
Morocco,MAR,2001,0.0059
Morocco,MAR,2002,0.0061
Morocco,MAR,2003,0.0069
Morocco,MAR,2004,0.006999999999999999
Morocco,MAR,2005,0.0073
Morocco,MAR,2006,0.0079
Morocco,MAR,2007,0.0079
Morocco,MAR,2008,0.0082
Morocco,MAR,2009,0.0081
Morocco,MAR,2010,0.0056
Morocco,MAR,2011,0.0042
Morocco,MAR,2012,0.0035
Morocco,MAR,2013,0.0036
Morocco,MAR,2014,0.0044
Morocco,MAR,2015,0.0047
Morocco,MAR,2016,0.0072
Morocco,MAR,2017,0.0069
Morocco,MAR,2018,0.0038
Morocco,MAR,2019,0.0043
Mozambique,MOZ,2000,0.0059
Mozambique,MOZ,2001,0.0059
Mozambique,MOZ,2002,0.0061
Mozambique,MOZ,2003,0.0069
Mozambique,MOZ,2004,0.006999999999999999
Mozambique,MOZ,2005,0.0073
Mozambique,MOZ,2006,0.0079
Mozambique,MOZ,2007,0.0079
Mozambique,MOZ,2008,0.0082
Mozambique,MOZ,2009,0.0081
Mozambique,MOZ,2010,0.0056
Mozambique,MOZ,2011,0.0042
Mozambique,MOZ,2012,0.0035
Mozambique,MOZ,2013,0.0036
Mozambique,MOZ,2014,0.0044
Mozambique,MOZ,2015,0.0047
Mozambique,MOZ,2016,0.0072
Mozambique,MOZ,2017,0.0069
Mozambique,MOZ,2018,0.0038
Mozambique,MOZ,2019,0.0043
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.00375
Myanmar,MMR,2016,0.002884615384615385
Myanmar,MMR,2017,0.0031914893617021275
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0059
Namibia,NAM,2001,0.0059
Namibia,NAM,2002,0.0061
Namibia,NAM,2003,0.0069
Namibia,NAM,2004,0.006999999999999999
Namibia,NAM,2005,0.0073
Namibia,NAM,2006,0.0079
Namibia,NAM,2007,0.0079
Namibia,NAM,2008,0.0082
Namibia,NAM,2009,0.0081
Namibia,NAM,2010,0.0056
Namibia,NAM,2011,0.0042
Namibia,NAM,2012,0.0035
Namibia,NAM,2013,0.0036
Namibia,NAM,2014,0.0044
Namibia,NAM,2015,0.0047
Namibia,NAM,2016,0.0072
Namibia,NAM,2017,0.0069
Namibia,NAM,2018,0.0038
Namibia,NAM,2019,0.0043
Nauru,NRU,2000,0.06491596638655463
Nauru,NRU,2001,0.0654
Nauru,NRU,2002,0.06054545454545455
Nauru,NRU,2003,0.06000000000000001
Nauru,NRU,2004,0.07061688311688312
Nauru,NRU,2005,0.0641025641025641
Nauru,NRU,2006,0.06459537572254337
Nauru,NRU,2007,0.06756756756756756
Nauru,NRU,2008,0.0609375
Nauru,NRU,2009,0.05204081632653061
Nauru,NRU,2010,0.04127906976744186
Nauru,NRU,2011,0.05352112676056338
Nauru,NRU,2012,0.052685950413223145
Nauru,NRU,2013,0.06309012875536481
Nauru,NRU,2014,0.07215189873417721
Nauru,NRU,2015,0.07173913043478261
Nauru,NRU,2016,0.0791139240506329
Nauru,NRU,2017,0.07297297297297298
Nauru,NRU,2018,0.06911764705882352
Nauru,NRU,2019,0.09186851211072666
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.00375
Nepal,NPL,2016,0.002884615384615385
Nepal,NPL,2017,0.0031914893617021275
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0014018691588785048
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.06491596638655463
New Caledonia,NCL,2001,0.0654
New Caledonia,NCL,2002,0.06054545454545455
New Caledonia,NCL,2003,0.06000000000000001
New Caledonia,NCL,2004,0.07061688311688312
New Caledonia,NCL,2005,0.0641025641025641
New Caledonia,NCL,2006,0.06459537572254337
New Caledonia,NCL,2007,0.06756756756756756
New Caledonia,NCL,2008,0.0609375
New Caledonia,NCL,2009,0.05204081632653061
New Caledonia,NCL,2010,0.04127906976744186
New Caledonia,NCL,2011,0.05352112676056338
New Caledonia,NCL,2012,0.052685950413223145
New Caledonia,NCL,2013,0.06309012875536481
New Caledonia,NCL,2014,0.07215189873417721
New Caledonia,NCL,2015,0.07173913043478261
New Caledonia,NCL,2016,0.0791139240506329
New Caledonia,NCL,2017,0.07297297297297298
New Caledonia,NCL,2018,0.06911764705882352
New Caledonia,NCL,2019,0.09186851211072666
New Zealand,NZL,2000,0.06491596638655463
New Zealand,NZL,2001,0.0654
New Zealand,NZL,2002,0.06054545454545455
New Zealand,NZL,2003,0.06000000000000001
New Zealand,NZL,2004,0.07061688311688312
New Zealand,NZL,2005,0.0641025641025641
New Zealand,NZL,2006,0.06459537572254337
New Zealand,NZL,2007,0.06756756756756756
New Zealand,NZL,2008,0.0609375
New Zealand,NZL,2009,0.05204081632653061
New Zealand,NZL,2010,0.04127906976744186
New Zealand,NZL,2011,0.05352112676056338
New Zealand,NZL,2012,0.052685950413223145
New Zealand,NZL,2013,0.06309012875536481
New Zealand,NZL,2014,0.07215189873417721
New Zealand,NZL,2015,0.07173913043478261
New Zealand,NZL,2016,0.0791139240506329
New Zealand,NZL,2017,0.07297297297297298
New Zealand,NZL,2018,0.06911764705882352
New Zealand,NZL,2019,0.09186851211072666
Nicaragua,NIC,2000,0.004776788109674304
Nicaragua,NIC,2001,0.004996879388360118
Nicaragua,NIC,2002,0.005418580291676738
Nicaragua,NIC,2003,0.006274409916794021
Nicaragua,NIC,2004,0.006513548180214847
Nicaragua,NIC,2005,0.007304817275747506
Nicaragua,NIC,2006,0.00857764103777771
Nicaragua,NIC,2007,0.008570961679875807
Nicaragua,NIC,2008,0.008675282714054926
Nicaragua,NIC,2009,0.008583949950776463
Nicaragua,NIC,2010,0.0031853664990738285
Nicaragua,NIC,2011,0.003246893404458697
Nicaragua,NIC,2012,0.0024646541841803595
Nicaragua,NIC,2013,0.003009975422871187
Nicaragua,NIC,2014,0.0045793726971545354
Nicaragua,NIC,2015,0.005240114296248501
Nicaragua,NIC,2016,0.010414454529885256
Nicaragua,NIC,2017,0.009804804804804805
Nicaragua,NIC,2018,0.0043045664013405946
Nicaragua,NIC,2019,0.004765775835789046
Niger,NER,2000,0.0059
Niger,NER,2001,0.0059
Niger,NER,2002,0.0061
Niger,NER,2003,0.0069
Niger,NER,2004,0.006999999999999999
Niger,NER,2005,0.0073
Niger,NER,2006,0.0079
Niger,NER,2007,0.0079
Niger,NER,2008,0.0082
Niger,NER,2009,0.0081
Niger,NER,2010,0.0056
Niger,NER,2011,0.0042
Niger,NER,2012,0.0035
Niger,NER,2013,0.0036
Niger,NER,2014,0.0044
Niger,NER,2015,0.0047
Niger,NER,2016,0.0072
Niger,NER,2017,0.0069
Niger,NER,2018,0.0038
Niger,NER,2019,0.0043
Nigeria,NGA,2000,0.0059
Nigeria,NGA,2001,0.0059
Nigeria,NGA,2002,0.0061
Nigeria,NGA,2003,0.0069
Nigeria,NGA,2004,0.006999999999999999
Nigeria,NGA,2005,0.0073
Nigeria,NGA,2006,0.0079
Nigeria,NGA,2007,0.0079
Nigeria,NGA,2008,0.0082
Nigeria,NGA,2009,0.0081
Nigeria,NGA,2010,0.0056
Nigeria,NGA,2011,0.0042
Nigeria,NGA,2012,0.0035
Nigeria,NGA,2013,0.0036
Nigeria,NGA,2014,0.0044
Nigeria,NGA,2015,0.0047
Nigeria,NGA,2016,0.0072
Nigeria,NGA,2017,0.0069
Nigeria,NGA,2018,0.0038
Nigeria,NGA,2019,0.0043
Niue,NIU,2000,0.06491596638655463
Niue,NIU,2001,0.0654
Niue,NIU,2002,0.06054545454545455
Niue,NIU,2003,0.06000000000000001
Niue,NIU,2004,0.07061688311688312
Niue,NIU,2005,0.0641025641025641
Niue,NIU,2006,0.06459537572254337
Niue,NIU,2007,0.06756756756756756
Niue,NIU,2008,0.0609375
Niue,NIU,2009,0.05204081632653061
Niue,NIU,2010,0.04127906976744186
Niue,NIU,2011,0.05352112676056338
Niue,NIU,2012,0.052685950413223145
Niue,NIU,2013,0.06309012875536481
Niue,NIU,2014,0.07215189873417721
Niue,NIU,2015,0.07173913043478261
Niue,NIU,2016,0.0791139240506329
Niue,NIU,2017,0.07297297297297298
Niue,NIU,2018,0.06911764705882352
Niue,NIU,2019,0.09186851211072666
Norfolk Island,NFK,2000,0.06491596638655463
Norfolk Island,NFK,2001,0.0654
Norfolk Island,NFK,2002,0.06054545454545455
Norfolk Island,NFK,2003,0.06000000000000001
Norfolk Island,NFK,2004,0.07061688311688312
Norfolk Island,NFK,2005,0.0641025641025641
Norfolk Island,NFK,2006,0.06459537572254337
Norfolk Island,NFK,2007,0.06756756756756756
Norfolk Island,NFK,2008,0.0609375
Norfolk Island,NFK,2009,0.05204081632653061
Norfolk Island,NFK,2010,0.04127906976744186
Norfolk Island,NFK,2011,0.05352112676056338
Norfolk Island,NFK,2012,0.052685950413223145
Norfolk Island,NFK,2013,0.06309012875536481
Norfolk Island,NFK,2014,0.07215189873417721
Norfolk Island,NFK,2015,0.07173913043478261
Norfolk Island,NFK,2016,0.0791139240506329
Norfolk Island,NFK,2017,0.07297297297297298
Norfolk Island,NFK,2018,0.06911764705882352
Norfolk Island,NFK,2019,0.09186851211072666
Northern Mariana Islands,MNP,2000,0.06491596638655463
Northern Mariana Islands,MNP,2001,0.0654
Northern Mariana Islands,MNP,2002,0.06054545454545455
Northern Mariana Islands,MNP,2003,0.06000000000000001
Northern Mariana Islands,MNP,2004,0.07061688311688312
Northern Mariana Islands,MNP,2005,0.0641025641025641
Northern Mariana Islands,MNP,2006,0.06459537572254337
Northern Mariana Islands,MNP,2007,0.06756756756756756
Northern Mariana Islands,MNP,2008,0.0609375
Northern Mariana Islands,MNP,2009,0.05204081632653061
Northern Mariana Islands,MNP,2010,0.04127906976744186
Northern Mariana Islands,MNP,2011,0.05352112676056338
Northern Mariana Islands,MNP,2012,0.052685950413223145
Northern Mariana Islands,MNP,2013,0.06309012875536481
Northern Mariana Islands,MNP,2014,0.07215189873417721
Northern Mariana Islands,MNP,2015,0.07173913043478261
Northern Mariana Islands,MNP,2016,0.0791139240506329
Northern Mariana Islands,MNP,2017,0.07297297297297298
Northern Mariana Islands,MNP,2018,0.06911764705882352
Northern Mariana Islands,MNP,2019,0.09186851211072666
Norway,NOR,2000,0.007557840616966581
Norway,NOR,2001,0.006876630637346255
Norway,NOR,2002,0.006695220919747521
Norway,NOR,2003,0.007222643964862813
Norway,NOR,2004,0.006842440656364504
Norway,NOR,2005,0.0061563928740343676
Norway,NOR,2006,0.0058028413736713
Norway,NOR,2007,0.005492150382152447
Norway,NOR,2008,0.006658107116654439
Norway,NOR,2009,0.006600034967072672
Norway,NOR,2010,0.00880311161439614
Norway,NOR,2011,0.005311603650586702
Norway,NOR,2012,0.00487012987012987
Norway,NOR,2013,0.004019027278904961
Norway,NOR,2014,0.003393169877408056
Norway,NOR,2015,0.003195240193918025
Norway,NOR,2016,0.0027032019704433486
Norway,NOR,2017,0.002801226407581429
Norway,NOR,2018,0.002718795414177297
Norway,NOR,2019,0.0026616597202162337
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.00375
Oman,OMN,2016,0.002884615384615385
Oman,OMN,2017,0.0031914893617021275
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.00375
Pakistan,PAK,2016,0.002884615384615385
Pakistan,PAK,2017,0.0031914893617021275
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.06491596638655463
Palau,PLW,2001,0.0654
Palau,PLW,2002,0.06054545454545455
Palau,PLW,2003,0.06000000000000001
Palau,PLW,2004,0.07061688311688312
Palau,PLW,2005,0.0641025641025641
Palau,PLW,2006,0.06459537572254337
Palau,PLW,2007,0.06756756756756756
Palau,PLW,2008,0.0609375
Palau,PLW,2009,0.05204081632653061
Palau,PLW,2010,0.04127906976744186
Palau,PLW,2011,0.05352112676056338
Palau,PLW,2012,0.052685950413223145
Palau,PLW,2013,0.06309012875536481
Palau,PLW,2014,0.07215189873417721
Palau,PLW,2015,0.07173913043478261
Palau,PLW,2016,0.0791139240506329
Palau,PLW,2017,0.07297297297297298
Palau,PLW,2018,0.06911764705882352
Palau,PLW,2019,0.09186851211072666
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.00375
"Palestinian Territory, Occupied",PSE,2016,0.002884615384615385
"Palestinian Territory, Occupied",PSE,2017,0.0031914893617021275
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.004776788109674304
Panama,PAN,2001,0.004996879388360118
Panama,PAN,2002,0.005418580291676738
Panama,PAN,2003,0.006274409916794021
Panama,PAN,2004,0.006513548180214847
Panama,PAN,2005,0.007304817275747506
Panama,PAN,2006,0.00857764103777771
Panama,PAN,2007,0.008570961679875807
Panama,PAN,2008,0.008675282714054926
Panama,PAN,2009,0.008583949950776463
Panama,PAN,2010,0.0031853664990738285
Panama,PAN,2011,0.003246893404458697
Panama,PAN,2012,0.0024646541841803595
Panama,PAN,2013,0.003009975422871187
Panama,PAN,2014,0.0045793726971545354
Panama,PAN,2015,0.005240114296248501
Panama,PAN,2016,0.010414454529885256
Panama,PAN,2017,0.009804804804804805
