COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,0.17,0.21,0.29,0.34,0.38,0.45,0.47,0.49,0.46,0.49,0.45,0.49,0.57,0.65,0.66,0.67,0.68,0.69,0.74,0.73,0.67,0.71,0.89,0.90,0.86,0.91,1.00,1.20,1.35,1.31,1.59,1.34,1.28,1.48,1.50,1.52,1.55,1.29,1.18,1.30
Australia,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.20,0.24,0.33,0.39,0.38,0.40,0.41,0.34,0.31,0.35,0.35,0.39,0.44,0.50,0.48,0.46,0.50,0.51,0.58,0.54,0.42,0.46,0.52,0.47,0.47,0.59,0.74,0.91,1.01,1.09,1.33,1.05,1.17,1.53,1.54,1.46,1.40,0.97,0.87,1.00
Australia,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,0.18,0.22,0.30,0.34,0.36,0.41,0.42,0.43,0.39,0.40,0.34,0.36,0.42,0.48,0.49,0.51,0.52,0.52,0.56,0.56,0.52,0.54,0.68,0.68,0.64,0.67,0.74,0.86,0.96,0.91,1.08,0.93,0.85,0.98,0.97,1.05,1.07,0.88,0.79,0.85
Australia,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,0.69,0.79,0.98,1.03,1.03,1.12,1.12,1.09,0.95,0.94,0.79,0.81,0.87,0.96,0.97,0.97,0.97,0.93,0.97,0.96,0.88,0.91,1.10,1.07,0.99,1.02,1.09,1.27,1.38,1.31,1.53,1.27,1.17,1.32,1.31,1.30,1.29,1.06,0.95,1.03
Australia,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,0.50,0.57,0.71,0.75,0.75,0.81,0.81,0.79,0.69,0.68,0.57,0.59,0.63,0.70,0.70,0.70,0.70,0.68,0.71,0.70,0.64,0.66,0.80,0.78,0.72,0.74,0.79,0.93,1.00,0.95,1.11,0.92,0.85,0.96,0.95,0.94,0.94,0.77,0.69,0.75
Austria,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,0.62,0.60,0.64,0.69,0.66,0.70,0.69,0.72,0.80,0.81,0.84,0.80,0.80,0.93,0.89,0.86,0.86,0.93,1.02,1.07,1.10,1.21,1.04,1.19,1.36,1.45,1.39,1.35,1.20,1.11,1.17
Austria,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.68,0.67,0.67,0.83,0.78,0.87,0.82,0.87,1.09,1.06,0.95,0.88,0.85,0.85,0.80,0.81,0.97,1.15,1.25,1.34,1.51,1.77,1.45,1.56,1.89,1.86,1.85,1.79,1.33,1.23,1.32
Austria,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.70,0.65,0.64,0.69,0.75,0.72,0.75,0.74,0.77,0.85,0.86,0.91,0.87,0.87,1.02,0.97,0.95,0.97,1.06,1.15,1.25,1.27,1.42,1.24,1.41,1.64,1.79,1.74,1.68,1.50,1.39,1.47
Austria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46,1.34,1.27,1.33,1.38,1.28,1.30,1.25,1.26,1.36,1.36,1.39,1.31,1.30,1.48,1.39,1.31,1.30,1.37,1.46,1.52,1.53,1.62,1.40,1.56,1.73,1.80,1.69,1.61,1.42,1.31,1.36
Austria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.32,1.21,1.15,1.20,1.25,1.16,1.17,1.13,1.14,1.23,1.23,1.26,1.18,1.18,1.34,1.25,1.18,1.17,1.24,1.32,1.38,1.39,1.47,1.26,1.41,1.57,1.63,1.53,1.46,1.29,1.18,1.23
Austria,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.63,0.67,0.72,0.69,0.71,0.71,0.74,0.82,0.83,0.86,0.81,0.81,0.94,0.90,0.87,0.88,0.95,1.03,1.09,1.12,1.21,1.05,1.19,1.36,1.45,1.39,1.35,1.20,1.11,1.18
Austria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,0.70,0.70,0.87,0.81,0.89,0.83,0.89,1.12,1.08,0.97,0.90,0.87,0.86,0.81,0.82,0.99,1.17,1.28,1.36,1.54,1.78,1.45,1.56,1.89,1.86,1.85,1.80,1.33,1.23,1.32
Austria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.67,0.72,0.78,0.74,0.76,0.75,0.79,0.87,0.88,0.93,0.88,0.88,1.04,0.98,0.97,0.99,1.08,1.18,1.27,1.29,1.42,1.24,1.42,1.64,1.79,1.74,1.69,1.50,1.39,1.47
Austria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.41,1.33,1.39,1.44,1.33,1.32,1.27,1.30,1.40,1.39,1.42,1.33,1.33,1.50,1.40,1.33,1.32,1.40,1.49,1.55,1.56,1.63,1.40,1.56,1.73,1.80,1.70,1.62,1.43,1.31,1.36
Austria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.27,1.21,1.25,1.30,1.20,1.20,1.15,1.17,1.27,1.26,1.29,1.20,1.20,1.36,1.27,1.21,1.20,1.26,1.35,1.40,1.41,1.47,1.27,1.42,1.57,1.63,1.53,1.46,1.29,1.18,1.23
Austria,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,0.79,0.86,0.88,0.91,0.86,0.86,1.01,0.98,0.96,0.96,1.03,1.14,1.20,1.24,1.33,1.19,1.33,1.51,1.61,1.54,1.49,1.34,1.26,1.33
Austria,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.89,0.95,1.18,1.14,1.02,0.95,0.91,0.93,0.88,0.91,1.08,1.27,1.40,1.50,1.69,1.96,1.66,1.75,2.10,2.06,2.06,1.99,1.49,1.40,1.49
Austria,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,0.84,0.91,0.93,0.98,0.93,0.93,1.11,1.07,1.07,1.08,1.17,1.29,1.39,1.42,1.56,1.42,1.58,1.82,1.99,1.93,1.87,1.68,1.57,1.66
Austria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36,1.37,1.47,1.47,1.50,1.41,1.40,1.61,1.53,1.46,1.44,1.52,1.63,1.70,1.72,1.79,1.60,1.75,1.92,2.00,1.88,1.79,1.60,1.48,1.53
Austria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23,1.24,1.33,1.33,1.36,1.27,1.27,1.46,1.38,1.32,1.31,1.37,1.48,1.54,1.55,1.62,1.45,1.58,1.74,1.81,1.70,1.62,1.44,1.34,1.39
Austria,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,0.44,0.49,0.62,0.74,0.73,0.73,0.76,0.78,0.64,0.60,0.58,0.58,0.63,0.62,0.58,0.59,0.58,0.63,0.67,0.69,0.63,0.64,0.78,0.75,0.72,0.73,0.81,0.95,1.01,1.04,1.24,0.97,1.11,1.33,1.41,1.36,1.30,1.12,1.03,1.11
Austria,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.42,0.51,0.66,0.63,0.58,0.55,0.52,0.52,0.57,0.65,0.64,0.60,0.76,0.73,0.73,0.69,0.69,0.86,0.87,0.77,0.70,0.68,0.71,0.67,0.68,0.82,1.00,1.17,1.26,1.42,1.82,1.35,1.46,1.85,1.81,1.81,1.73,1.25,1.14,1.24
Austria,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,0.43,0.49,0.64,0.77,0.77,0.77,0.80,0.82,0.67,0.63,0.61,0.62,0.68,0.67,0.62,0.62,0.61,0.66,0.71,0.74,0.69,0.69,0.85,0.81,0.80,0.82,0.92,1.08,1.17,1.19,1.46,1.16,1.32,1.60,1.74,1.70,1.63,1.40,1.29,1.38
Austria,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,1.38,1.48,1.76,1.95,1.82,1.76,1.75,1.74,1.40,1.30,1.23,1.20,1.26,1.20,1.08,1.06,1.01,1.07,1.12,1.14,1.03,1.04,1.24,1.16,1.10,1.09,1.19,1.37,1.43,1.44,1.67,1.30,1.46,1.69,1.75,1.65,1.56,1.33,1.21,1.28
Austria,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,1.25,1.34,1.59,1.76,1.65,1.59,1.58,1.58,1.27,1.17,1.11,1.08,1.14,1.09,0.98,0.95,0.91,0.97,1.01,1.03,0.94,0.94,1.12,1.05,0.99,0.99,1.08,1.24,1.30,1.30,1.51,1.18,1.32,1.53,1.59,1.50,1.41,1.21,1.10,1.15
Azerbaijan,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,0.70,0.70,0.70,..
Azerbaijan,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.72,0.90,0.69,0.44,..
Azerbaijan,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.56,2.00,2.19,1.94,..
Azerbaijan,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,0.77,0.74,0.71,..
Azerbaijan,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.67,2.06,1.98,1.90,..
Azerbaijan,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46,0.60,0.60,0.60,..
Azerbaijan,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,0.77,0.59,0.38,..
Azerbaijan,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28,1.71,1.88,1.67,..
Azerbaijan,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.52,0.66,0.64,0.61,..
Azerbaijan,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37,1.77,1.70,1.63,..
Bahrain,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.13
Bahrain,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.33,0.33
Bahrain,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.57,0.57,0.57,0.53,0.50,0.44,0.42,0.40,0.38,0.44,0.40,0.38,0.38,0.38,0.40,0.44,..,..
Bahrain,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.20,0.19,0.19,0.29,0.29
Bahrain,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,0.49,0.49,0.48,0.47,0.46,0.45,0.43,0.42,0.41,0.40,0.40,0.39,0.38,0.37,0.36,0.55,0.54
Bahrain,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.16,0.16
Bahrain,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.42,0.42
Bahrain,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,0.71,0.71,0.67,0.63,0.56,0.53,0.50,0.48,0.56,0.50,0.48,0.48,0.48,0.50,0.56,..,..
Bahrain,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.32,0.32,0.32,0.31,0.30,0.29,0.29,0.28,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.37,0.37
Bahrain,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.61,0.61,0.60,0.59,0.57,0.56,0.54,0.52,0.51,0.50,0.50,0.49,0.47,0.46,0.45,0.70,0.69
Bahrain,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.24
Bahrain,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,0.62
Bahrain,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.52,0.54
Bahrain,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,1.02
Bahrain,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.14
Bahrain,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.32,0.37
Bahrain,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.50,0.50,0.47,0.44,0.39,0.37,0.35,0.44,0.56,0.50,0.48,0.48,0.48,0.50,0.56,..,..
Bahrain,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.20,0.26,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.28,0.32
Bahrain,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.42,0.42,0.43,0.42,0.41,0.40,0.39,0.38,0.49,0.51,0.50,0.50,0.49,0.47,0.46,0.45,0.53,0.61
Bangladesh,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.00,56.00,70.48,74.00,74.00,77.19,91.00,96.00,96.00,96.00,89.12,..
Bangladesh,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81,0.81,1.03,1.07,1.06,1.04,1.11,1.23,1.24,1.23,1.13,..
Bangladesh,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.15,3.03,3.61,3.58,3.38,3.33,3.70,3.70,3.56,3.41,3.00,..
Bangladesh,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09,1.00,1.15,1.15,1.06,1.00,1.11,1.09,1.02,0.96,0.84,..
Bangladesh,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46,3.17,3.67,3.65,3.38,3.18,3.53,3.47,3.24,3.05,2.68,..
Bangladesh,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,33.00,43.30,44.00,44.00,47.44,61.00,68.00,68.00,68.00,65.93,..
Bangladesh,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,0.48,0.63,0.64,0.63,0.64,0.75,0.87,0.88,0.87,0.84,..
