,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
571,Bolivia,BOL,2011,0.5820452620861586
572,Bolivia,BOL,2012,0.5892912157416876
573,Bolivia,BOL,2013,0.58559067438895
574,Bolivia,BOL,2014,0.5907851047599237
575,Bolivia,BOL,2015,0.5904709470824288
576,Bolivia,BOL,2016,0.5893389946423928
577,Bolivia,BOL,2017,0.5857051994468799
578,Bolivia,BOL,2018,0.5800682411306284
579,Bolivia,BOL,2019,0.5848151800319583
580,Brazil,BRA,2000,0.6908206771520544
581,Brazil,BRA,2001,0.6811174547863693
582,Brazil,BRA,2002,0.6987526734105534
583,Brazil,BRA,2003,0.7228031648952715
584,Brazil,BRA,2004,0.7227189911403551
585,Brazil,BRA,2005,0.733929331653498
586,Brazil,BRA,2006,0.7366974749015416
587,Brazil,BRA,2007,0.7306492970044165
588,Brazil,BRA,2008,0.7304578009290157
589,Brazil,BRA,2009,0.7336807056068443
590,Brazil,BRA,2010,0.7314161034961332
591,Brazil,BRA,2011,0.7237392354492439
592,Brazil,BRA,2012,0.7284393664347208
593,Brazil,BRA,2013,0.7225808999550789
594,Brazil,BRA,2014,0.7344589645686413
595,Brazil,BRA,2015,0.7362600122137519
596,Brazil,BRA,2016,0.732080650765567
597,Brazil,BRA,2017,0.7359038557318806
598,Brazil,BRA,2018,0.7475439149476404
599,Brazil,BRA,2019,0.7508945379498436
600,Barbados,BRB,2000,0.557837344378826
601,Barbados,BRB,2001,0.5551143617605654
602,Barbados,BRB,2002,0.5609265578259753
603,Barbados,BRB,2003,0.5580821634077012
604,Barbados,BRB,2004,0.558607332294212
605,Barbados,BRB,2005,0.5673803014134484
606,Barbados,BRB,2006,0.5726605058037847
607,Barbados,BRB,2007,0.5767953068076973
608,Barbados,BRB,2008,0.5748335990430775
609,Barbados,BRB,2009,0.5804578069710774
610,Barbados,BRB,2010,0.5782910970586055
611,Barbados,BRB,2011,0.5820452620861586
612,Barbados,BRB,2012,0.5892912157416876
613,Barbados,BRB,2013,0.58559067438895
614,Barbados,BRB,2014,0.5907851047599237
615,Barbados,BRB,2015,0.5904709470824288
616,Barbados,BRB,2016,0.5893389946423928
617,Barbados,BRB,2017,0.5857051994468799
618,Barbados,BRB,2018,0.5800682411306284
619,Barbados,BRB,2019,0.5848151800319583
620,Brunei Darussalam,BRN,2000,0.557837344378826
621,Brunei Darussalam,BRN,2001,0.5551143617605654
622,Brunei Darussalam,BRN,2002,0.5609265578259753
623,Brunei Darussalam,BRN,2003,0.5580821634077012
624,Brunei Darussalam,BRN,2004,0.558607332294212
625,Brunei Darussalam,BRN,2005,0.5673803014134484
626,Brunei Darussalam,BRN,2006,0.5726605058037847
627,Brunei Darussalam,BRN,2007,0.5767953068076973
628,Brunei Darussalam,BRN,2008,0.5748335990430775
629,Brunei Darussalam,BRN,2009,0.5804578069710774
630,Brunei Darussalam,BRN,2010,0.5782910970586055
631,Brunei Darussalam,BRN,2011,0.5820452620861586
632,Brunei Darussalam,BRN,2012,0.5892912157416876
633,Brunei Darussalam,BRN,2013,0.58559067438895
634,Brunei Darussalam,BRN,2014,0.5907851047599237
635,Brunei Darussalam,BRN,2015,0.5904709470824288
636,Brunei Darussalam,BRN,2016,0.5893389946423928
637,Brunei Darussalam,BRN,2017,0.5857051994468799
638,Brunei Darussalam,BRN,2018,0.5800682411306284
639,Brunei Darussalam,BRN,2019,0.5848151800319583
640,Bhutan,BTN,2000,0.557837344378826
641,Bhutan,BTN,2001,0.5551143617605654
642,Bhutan,BTN,2002,0.5609265578259753
643,Bhutan,BTN,2003,0.5580821634077012
644,Bhutan,BTN,2004,0.558607332294212
645,Bhutan,BTN,2005,0.5673803014134484
646,Bhutan,BTN,2006,0.5726605058037847
647,Bhutan,BTN,2007,0.5767953068076973
648,Bhutan,BTN,2008,0.5748335990430775
649,Bhutan,BTN,2009,0.5804578069710774
650,Bhutan,BTN,2010,0.5782910970586055
651,Bhutan,BTN,2011,0.5820452620861586
652,Bhutan,BTN,2012,0.5892912157416876
653,Bhutan,BTN,2013,0.58559067438895
654,Bhutan,BTN,2014,0.5907851047599237
655,Bhutan,BTN,2015,0.5904709470824288
656,Bhutan,BTN,2016,0.5893389946423928
657,Bhutan,BTN,2017,0.5857051994468799
658,Bhutan,BTN,2018,0.5800682411306284
659,Bhutan,BTN,2019,0.5848151800319583
660,Botswana,BWA,2000,0.557837344378826
661,Botswana,BWA,2001,0.5551143617605654
662,Botswana,BWA,2002,0.5609265578259753
663,Botswana,BWA,2003,0.5580821634077012
664,Botswana,BWA,2004,0.558607332294212
665,Botswana,BWA,2005,0.5673803014134484
666,Botswana,BWA,2006,0.5726605058037847
667,Botswana,BWA,2007,0.5767953068076973
668,Botswana,BWA,2008,0.5748335990430775
669,Botswana,BWA,2009,0.5804578069710774
670,Botswana,BWA,2010,0.5782910970586055
671,Botswana,BWA,2011,0.5820452620861586
672,Botswana,BWA,2012,0.5892912157416876
673,Botswana,BWA,2013,0.58559067438895
674,Botswana,BWA,2014,0.5907851047599237
675,Botswana,BWA,2015,0.5904709470824288
676,Botswana,BWA,2016,0.5893389946423928
677,Botswana,BWA,2017,0.5857051994468799
678,Botswana,BWA,2018,0.5800682411306284
679,Botswana,BWA,2019,0.5848151800319583
680,Central African Republic,CAF,2000,0.557837344378826
681,Central African Republic,CAF,2001,0.5551143617605654
682,Central African Republic,CAF,2002,0.5609265578259753
683,Central African Republic,CAF,2003,0.5580821634077012
684,Central African Republic,CAF,2004,0.558607332294212
685,Central African Republic,CAF,2005,0.5673803014134484
686,Central African Republic,CAF,2006,0.5726605058037847
687,Central African Republic,CAF,2007,0.5767953068076973
688,Central African Republic,CAF,2008,0.5748335990430775
689,Central African Republic,CAF,2009,0.5804578069710774
690,Central African Republic,CAF,2010,0.5782910970586055
691,Central African Republic,CAF,2011,0.5820452620861586
692,Central African Republic,CAF,2012,0.5892912157416876
693,Central African Republic,CAF,2013,0.58559067438895
694,Central African Republic,CAF,2014,0.5907851047599237
695,Central African Republic,CAF,2015,0.5904709470824288
696,Central African Republic,CAF,2016,0.5893389946423928
697,Central African Republic,CAF,2017,0.5857051994468799
698,Central African Republic,CAF,2018,0.5800682411306284
699,Central African Republic,CAF,2019,0.5848151800319583
700,Canada,CAN,2000,0.4775228691113852
701,Canada,CAN,2001,0.4929294199329975
702,Canada,CAN,2002,0.4883988066218693
703,Canada,CAN,2003,0.47558480068827896
704,Canada,CAN,2004,0.4906593912869773
705,Canada,CAN,2005,0.48208319591381954
706,Canada,CAN,2006,0.48843324882917727
707,Canada,CAN,2007,0.478958312617679
708,Canada,CAN,2008,0.48468887308444264
709,Canada,CAN,2009,0.49538747596212274
710,Canada,CAN,2010,0.5142186973509554
711,Canada,CAN,2011,0.501239385437918
712,Canada,CAN,2012,0.5203597117688414
713,Canada,CAN,2013,0.5152158826646637
714,Canada,CAN,2014,0.5038800165962884
715,Canada,CAN,2015,0.5148483498456513
716,Canada,CAN,2016,0.5234150566591035
717,Canada,CAN,2017,0.5124731668888958
718,Canada,CAN,2018,0.5046710128816208
719,Canada,CAN,2019,0.5061232861417658
720,Central Europe and the Baltics,CEB,2000,0.557837344378826
721,Central Europe and the Baltics,CEB,2001,0.5551143617605654
722,Central Europe and the Baltics,CEB,2002,0.5609265578259753
723,Central Europe and the Baltics,CEB,2003,0.5580821634077012
724,Central Europe and the Baltics,CEB,2004,0.558607332294212
725,Central Europe and the Baltics,CEB,2005,0.5673803014134484
726,Central Europe and the Baltics,CEB,2006,0.5726605058037847
727,Central Europe and the Baltics,CEB,2007,0.5767953068076973
728,Central Europe and the Baltics,CEB,2008,0.5748335990430775
729,Central Europe and the Baltics,CEB,2009,0.5804578069710774
730,Central Europe and the Baltics,CEB,2010,0.5782910970586055
731,Central Europe and the Baltics,CEB,2011,0.5820452620861586
732,Central Europe and the Baltics,CEB,2012,0.5892912157416876
733,Central Europe and the Baltics,CEB,2013,0.58559067438895
734,Central Europe and the Baltics,CEB,2014,0.5907851047599237
735,Central Europe and the Baltics,CEB,2015,0.5904709470824288
736,Central Europe and the Baltics,CEB,2016,0.5893389946423928
737,Central Europe and the Baltics,CEB,2017,0.5857051994468799
738,Central Europe and the Baltics,CEB,2018,0.5800682411306284
739,Central Europe and the Baltics,CEB,2019,0.5848151800319583
740,Switzerland,CHE,2000,0.3150328005918662
741,Switzerland,CHE,2001,0.31026964348978675
742,Switzerland,CHE,2002,0.3184354374003063
743,Switzerland,CHE,2003,0.3164232223218945
744,Switzerland,CHE,2004,0.31763159664567536
745,Switzerland,CHE,2005,0.3196400163203365
746,Switzerland,CHE,2006,0.3316544676265268
747,Switzerland,CHE,2007,0.3543840071258059
748,Switzerland,CHE,2008,0.355818648216472
749,Switzerland,CHE,2009,0.3649015482479227
750,Switzerland,CHE,2010,0.3568341376860925
751,Switzerland,CHE,2011,0.3937052003295324
752,Switzerland,CHE,2012,0.37941812532406644
753,Switzerland,CHE,2013,0.37332545472150247
754,Switzerland,CHE,2014,0.4172460097940768
755,Switzerland,CHE,2015,0.4091337963465178
756,Switzerland,CHE,2016,0.40659661259272384
757,Switzerland,CHE,2017,0.41733573791536005
758,Switzerland,CHE,2018,0.43281534448466935
759,Switzerland,CHE,2019,0.43036665133994934
760,Channel Islands,CHI,2000,0.557837344378826
761,Channel Islands,CHI,2001,0.5551143617605654
762,Channel Islands,CHI,2002,0.5609265578259753
763,Channel Islands,CHI,2003,0.5580821634077012
764,Channel Islands,CHI,2004,0.558607332294212
765,Channel Islands,CHI,2005,0.5673803014134484
766,Channel Islands,CHI,2006,0.5726605058037847
767,Channel Islands,CHI,2007,0.5767953068076973
768,Channel Islands,CHI,2008,0.5748335990430775
769,Channel Islands,CHI,2009,0.5804578069710774
770,Channel Islands,CHI,2010,0.5782910970586055
771,Channel Islands,CHI,2011,0.5820452620861586
772,Channel Islands,CHI,2012,0.5892912157416876
773,Channel Islands,CHI,2013,0.58559067438895
774,Channel Islands,CHI,2014,0.5907851047599237
775,Channel Islands,CHI,2015,0.5904709470824288
776,Channel Islands,CHI,2016,0.5893389946423928
777,Channel Islands,CHI,2017,0.5857051994468799
778,Channel Islands,CHI,2018,0.5800682411306284
779,Channel Islands,CHI,2019,0.5848151800319583
780,Chile,CHL,2000,0.7201242827098118
781,Chile,CHL,2001,0.719020777378774
782,Chile,CHL,2002,0.7341247450320199
783,Chile,CHL,2003,0.7561409983765116
784,Chile,CHL,2004,0.745185665403046
785,Chile,CHL,2005,0.7459499205084124
786,Chile,CHL,2006,0.7465307370074241
787,Chile,CHL,2007,0.7340316418130081
788,Chile,CHL,2008,0.7444220658870484
789,Chile,CHL,2009,0.7356408485768464
790,Chile,CHL,2010,0.7451616030449977
791,Chile,CHL,2011,0.7425256752923539
792,Chile,CHL,2012,0.7613672865082137
793,Chile,CHL,2013,0.75950828970124
794,Chile,CHL,2014,0.6721627443350693
795,Chile,CHL,2015,0.6799885911471704
796,Chile,CHL,2016,0.6624379631424704
797,Chile,CHL,2017,0.645836527732526
798,Chile,CHL,2018,0.6502796254335081
799,Chile,CHL,2019,0.6528213796375901
800,China,CHN,2000,0.557837344378826
801,China,CHN,2001,0.5551143617605654
802,China,CHN,2002,0.5609265578259753
803,China,CHN,2003,0.5580821634077012
804,China,CHN,2004,0.558607332294212
805,China,CHN,2005,0.5673803014134484
806,China,CHN,2006,0.5726605058037847
807,China,CHN,2007,0.5767953068076973
808,China,CHN,2008,0.5748335990430775
809,China,CHN,2009,0.5804578069710774
810,China,CHN,2010,0.5782910970586055
811,China,CHN,2011,0.5820452620861586
812,China,CHN,2012,0.5892912157416876
813,China,CHN,2013,0.58559067438895
814,China,CHN,2014,0.5907851047599237
815,China,CHN,2015,0.5904709470824288
816,China,CHN,2016,0.5893389946423928
817,China,CHN,2017,0.5857051994468799
818,China,CHN,2018,0.5800682411306284
819,China,CHN,2019,0.5848151800319583
820,Cote d'Ivoire,CIV,2000,0.557837344378826
821,Cote d'Ivoire,CIV,2001,0.5551143617605654
822,Cote d'Ivoire,CIV,2002,0.5609265578259753
823,Cote d'Ivoire,CIV,2003,0.5580821634077012
824,Cote d'Ivoire,CIV,2004,0.558607332294212
825,Cote d'Ivoire,CIV,2005,0.5673803014134484
826,Cote d'Ivoire,CIV,2006,0.5726605058037847
827,Cote d'Ivoire,CIV,2007,0.5767953068076973
828,Cote d'Ivoire,CIV,2008,0.5748335990430775
829,Cote d'Ivoire,CIV,2009,0.5804578069710774
830,Cote d'Ivoire,CIV,2010,0.5782910970586055
831,Cote d'Ivoire,CIV,2011,0.5820452620861586
832,Cote d'Ivoire,CIV,2012,0.5892912157416876
833,Cote d'Ivoire,CIV,2013,0.58559067438895
834,Cote d'Ivoire,CIV,2014,0.5907851047599237
835,Cote d'Ivoire,CIV,2015,0.5904709470824288
836,Cote d'Ivoire,CIV,2016,0.5893389946423928
837,Cote d'Ivoire,CIV,2017,0.5857051994468799
838,Cote d'Ivoire,CIV,2018,0.5800682411306284
839,Cote d'Ivoire,CIV,2019,0.5848151800319583
840,Cameroon,CMR,2000,0.557837344378826
841,Cameroon,CMR,2001,0.5551143617605654
842,Cameroon,CMR,2002,0.5609265578259753
843,Cameroon,CMR,2003,0.5580821634077012
844,Cameroon,CMR,2004,0.558607332294212
845,Cameroon,CMR,2005,0.5673803014134484
846,Cameroon,CMR,2006,0.5726605058037847
847,Cameroon,CMR,2007,0.5767953068076973
848,Cameroon,CMR,2008,0.5748335990430775
849,Cameroon,CMR,2009,0.5804578069710774
850,Cameroon,CMR,2010,0.5782910970586055
851,Cameroon,CMR,2011,0.5820452620861586
852,Cameroon,CMR,2012,0.5892912157416876
853,Cameroon,CMR,2013,0.58559067438895
854,Cameroon,CMR,2014,0.5907851047599237
855,Cameroon,CMR,2015,0.5904709470824288
856,Cameroon,CMR,2016,0.5893389946423928
857,Cameroon,CMR,2017,0.5857051994468799
858,Cameroon,CMR,2018,0.5800682411306284
859,Cameroon,CMR,2019,0.5848151800319583
860,"Congo, Dem. Rep.",COD,2000,0.557837344378826
861,"Congo, Dem. Rep.",COD,2001,0.5551143617605654
862,"Congo, Dem. Rep.",COD,2002,0.5609265578259753
863,"Congo, Dem. Rep.",COD,2003,0.5580821634077012
864,"Congo, Dem. Rep.",COD,2004,0.558607332294212
865,"Congo, Dem. Rep.",COD,2005,0.5673803014134484
866,"Congo, Dem. Rep.",COD,2006,0.5726605058037847
867,"Congo, Dem. Rep.",COD,2007,0.5767953068076973
868,"Congo, Dem. Rep.",COD,2008,0.5748335990430775
869,"Congo, Dem. Rep.",COD,2009,0.5804578069710774
870,"Congo, Dem. Rep.",COD,2010,0.5782910970586055
871,"Congo, Dem. Rep.",COD,2011,0.5820452620861586
872,"Congo, Dem. Rep.",COD,2012,0.5892912157416876
873,"Congo, Dem. Rep.",COD,2013,0.58559067438895
874,"Congo, Dem. Rep.",COD,2014,0.5907851047599237
875,"Congo, Dem. Rep.",COD,2015,0.5904709470824288
876,"Congo, Dem. Rep.",COD,2016,0.5893389946423928
877,"Congo, Dem. Rep.",COD,2017,0.5857051994468799
878,"Congo, Dem. Rep.",COD,2018,0.5800682411306284
879,"Congo, Dem. Rep.",COD,2019,0.5848151800319583
880,"Congo, Rep.",COG,2000,0.557837344378826
881,"Congo, Rep.",COG,2001,0.5551143617605654
882,"Congo, Rep.",COG,2002,0.5609265578259753
883,"Congo, Rep.",COG,2003,0.5580821634077012
884,"Congo, Rep.",COG,2004,0.558607332294212
885,"Congo, Rep.",COG,2005,0.5673803014134484
886,"Congo, Rep.",COG,2006,0.5726605058037847
887,"Congo, Rep.",COG,2007,0.5767953068076973
888,"Congo, Rep.",COG,2008,0.5748335990430775
889,"Congo, Rep.",COG,2009,0.5804578069710774
890,"Congo, Rep.",COG,2010,0.5782910970586055
891,"Congo, Rep.",COG,2011,0.5820452620861586
892,"Congo, Rep.",COG,2012,0.5892912157416876
893,"Congo, Rep.",COG,2013,0.58559067438895
894,"Congo, Rep.",COG,2014,0.5907851047599237
895,"Congo, Rep.",COG,2015,0.5904709470824288
896,"Congo, Rep.",COG,2016,0.5893389946423928
897,"Congo, Rep.",COG,2017,0.5857051994468799
898,"Congo, Rep.",COG,2018,0.5800682411306284
899,"Congo, Rep.",COG,2019,0.5848151800319583
900,Colombia,COL,2000,0.6719179756621323
901,Colombia,COL,2001,0.6732257332806997
902,Colombia,COL,2002,0.6722818806825668
903,Colombia,COL,2003,0.6997371278502529
904,Colombia,COL,2004,0.658608109816284
905,Colombia,COL,2005,0.6557620363180702
906,Colombia,COL,2006,0.6362165859094107
907,Colombia,COL,2007,0.6499509292929406
908,Colombia,COL,2008,0.6587194844145664
909,Colombia,COL,2009,0.6820657227915798
910,Colombia,COL,2010,0.6999057640366653
911,Colombia,COL,2011,0.6805240817827984
912,Colombia,COL,2012,0.70918849640978
913,Colombia,COL,2013,0.7739569879336663
914,Colombia,COL,2014,0.7653077209617827
915,Colombia,COL,2015,0.7699863698015271
916,Colombia,COL,2016,0.7604598826196791
917,Colombia,COL,2017,0.7529391139850915
918,Colombia,COL,2018,0.7472339110933508
919,Colombia,COL,2019,0.7348918145647431
920,Comoros,COM,2000,0.557837344378826
921,Comoros,COM,2001,0.5551143617605654
922,Comoros,COM,2002,0.5609265578259753
923,Comoros,COM,2003,0.5580821634077012
924,Comoros,COM,2004,0.558607332294212
925,Comoros,COM,2005,0.5673803014134484
926,Comoros,COM,2006,0.5726605058037847
927,Comoros,COM,2007,0.5767953068076973
928,Comoros,COM,2008,0.5748335990430775
929,Comoros,COM,2009,0.5804578069710774
930,Comoros,COM,2010,0.5782910970586055
931,Comoros,COM,2011,0.5820452620861586
932,Comoros,COM,2012,0.5892912157416876
933,Comoros,COM,2013,0.58559067438895
934,Comoros,COM,2014,0.5907851047599237
935,Comoros,COM,2015,0.5904709470824288
936,Comoros,COM,2016,0.5893389946423928
937,Comoros,COM,2017,0.5857051994468799
938,Comoros,COM,2018,0.5800682411306284
939,Comoros,COM,2019,0.5848151800319583
940,Cabo Verde,CPV,2000,0.557837344378826
941,Cabo Verde,CPV,2001,0.5551143617605654
942,Cabo Verde,CPV,2002,0.5609265578259753
943,Cabo Verde,CPV,2003,0.5580821634077012
944,Cabo Verde,CPV,2004,0.558607332294212
945,Cabo Verde,CPV,2005,0.5673803014134484
946,Cabo Verde,CPV,2006,0.5726605058037847
947,Cabo Verde,CPV,2007,0.5767953068076973
948,Cabo Verde,CPV,2008,0.5748335990430775
949,Cabo Verde,CPV,2009,0.5804578069710774
950,Cabo Verde,CPV,2010,0.5782910970586055
951,Cabo Verde,CPV,2011,0.5820452620861586
952,Cabo Verde,CPV,2012,0.5892912157416876
953,Cabo Verde,CPV,2013,0.58559067438895
954,Cabo Verde,CPV,2014,0.5907851047599237
955,Cabo Verde,CPV,2015,0.5904709470824288
956,Cabo Verde,CPV,2016,0.5893389946423928
957,Cabo Verde,CPV,2017,0.5857051994468799
958,Cabo Verde,CPV,2018,0.5800682411306284
959,Cabo Verde,CPV,2019,0.5848151800319583
960,Costa Rica,CRI,2000,0.557837344378826
961,Costa Rica,CRI,2001,0.5551143617605654
962,Costa Rica,CRI,2002,0.5609265578259753
963,Costa Rica,CRI,2003,0.5580821634077012
964,Costa Rica,CRI,2004,0.558607332294212
965,Costa Rica,CRI,2005,0.5673803014134484
966,Costa Rica,CRI,2006,0.5726605058037847
967,Costa Rica,CRI,2007,0.5767953068076973
968,Costa Rica,CRI,2008,0.5748335990430775
969,Costa Rica,CRI,2009,0.5804578069710774
970,Costa Rica,CRI,2010,0.5782910970586055
971,Costa Rica,CRI,2011,0.5820452620861586
972,Costa Rica,CRI,2012,0.5892912157416876
973,Costa Rica,CRI,2013,0.58559067438895
974,Costa Rica,CRI,2014,0.5907851047599237
975,Costa Rica,CRI,2015,0.5904709470824288
976,Costa Rica,CRI,2016,0.5893389946423928
977,Costa Rica,CRI,2017,0.5857051994468799
978,Costa Rica,CRI,2018,0.5800682411306284
979,Costa Rica,CRI,2019,0.5848151800319583
980,Caribbean small states,CSS,2000,0.557837344378826
981,Caribbean small states,CSS,2001,0.5551143617605654
982,Caribbean small states,CSS,2002,0.5609265578259753
983,Caribbean small states,CSS,2003,0.5580821634077012
984,Caribbean small states,CSS,2004,0.558607332294212
985,Caribbean small states,CSS,2005,0.5673803014134484
986,Caribbean small states,CSS,2006,0.5726605058037847
987,Caribbean small states,CSS,2007,0.5767953068076973
988,Caribbean small states,CSS,2008,0.5748335990430775
989,Caribbean small states,CSS,2009,0.5804578069710774
990,Caribbean small states,CSS,2010,0.5782910970586055
991,Caribbean small states,CSS,2011,0.5820452620861586
992,Caribbean small states,CSS,2012,0.5892912157416876
993,Caribbean small states,CSS,2013,0.58559067438895
994,Caribbean small states,CSS,2014,0.5907851047599237
995,Caribbean small states,CSS,2015,0.5904709470824288
996,Caribbean small states,CSS,2016,0.5893389946423928
997,Caribbean small states,CSS,2017,0.5857051994468799
998,Caribbean small states,CSS,2018,0.5800682411306284
999,Caribbean small states,CSS,2019,0.5848151800319583
1000,Cuba,CUB,2000,0.557837344378826
1001,Cuba,CUB,2001,0.5551143617605654
1002,Cuba,CUB,2002,0.5609265578259753
1003,Cuba,CUB,2003,0.5580821634077012
1004,Cuba,CUB,2004,0.558607332294212
1005,Cuba,CUB,2005,0.5673803014134484
1006,Cuba,CUB,2006,0.5726605058037847
1007,Cuba,CUB,2007,0.5767953068076973
1008,Cuba,CUB,2008,0.5748335990430775
1009,Cuba,CUB,2009,0.5804578069710774
1010,Cuba,CUB,2010,0.5782910970586055
1011,Cuba,CUB,2011,0.5820452620861586
1012,Cuba,CUB,2012,0.5892912157416876
1013,Cuba,CUB,2013,0.58559067438895
1014,Cuba,CUB,2014,0.5907851047599237
1015,Cuba,CUB,2015,0.5904709470824288
1016,Cuba,CUB,2016,0.5893389946423928
1017,Cuba,CUB,2017,0.5857051994468799
1018,Cuba,CUB,2018,0.5800682411306284
1019,Cuba,CUB,2019,0.5848151800319583
1020,Curacao,CUW,2000,0.557837344378826
1021,Curacao,CUW,2001,0.5551143617605654
1022,Curacao,CUW,2002,0.5609265578259753
1023,Curacao,CUW,2003,0.5580821634077012
1024,Curacao,CUW,2004,0.558607332294212
