,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
568,Bolivia,BOL,2008,0.39284746117202374
569,Bolivia,BOL,2009,0.4010901877615629
570,Bolivia,BOL,2010,0.4058826574839201
571,Bolivia,BOL,2011,0.4111971684309045
572,Bolivia,BOL,2012,0.4216853757995852
573,Bolivia,BOL,2013,0.4182517873705644
574,Bolivia,BOL,2014,0.42522595051378353
575,Bolivia,BOL,2015,0.42951353837487577
576,Bolivia,BOL,2016,0.43283887485037564
577,Bolivia,BOL,2017,0.43068439421740284
578,Bolivia,BOL,2018,0.4307200595327515
579,Bolivia,BOL,2019,0.43494589009105744
580,Brazil,BRA,2000,0.6336401788058239
581,Brazil,BRA,2001,0.6078838303504713
582,Brazil,BRA,2002,0.6111410708675955
583,Brazil,BRA,2003,0.6465312579516576
584,Brazil,BRA,2004,0.6467335584870418
585,Brazil,BRA,2005,0.6670582472652238
586,Brazil,BRA,2006,0.6727694712082275
587,Brazil,BRA,2007,0.676429767745004
588,Brazil,BRA,2008,0.6873118791295242
589,Brazil,BRA,2009,0.7017123816921454
590,Brazil,BRA,2010,0.7097072863272766
591,Brazil,BRA,2011,0.7149826775760783
592,Brazil,BRA,2012,0.7269510438827019
593,Brazil,BRA,2013,0.7346322577485106
594,Brazil,BRA,2014,0.7450031895136341
595,Brazil,BRA,2015,0.7475482979860482
596,Brazil,BRA,2016,0.7452677032053638
597,Brazil,BRA,2017,0.7467273379080248
598,Brazil,BRA,2018,0.7515415769575402
599,Brazil,BRA,2019,0.758605920439185
600,Barbados,BRB,2000,0.3464058108104571
601,Barbados,BRB,2001,0.35037193482685763
602,Barbados,BRB,2002,0.3581598367860419
603,Barbados,BRB,2003,0.35684988373394755
604,Barbados,BRB,2004,0.3621832827504352
605,Barbados,BRB,2005,0.3741258909639209
606,Barbados,BRB,2006,0.3831993672265103
607,Barbados,BRB,2007,0.39237273887103835
608,Barbados,BRB,2008,0.39284746117202374
609,Barbados,BRB,2009,0.4010901877615629
610,Barbados,BRB,2010,0.4058826574839201
611,Barbados,BRB,2011,0.4111971684309045
612,Barbados,BRB,2012,0.4216853757995852
613,Barbados,BRB,2013,0.4182517873705644
614,Barbados,BRB,2014,0.42522595051378353
615,Barbados,BRB,2015,0.42951353837487577
616,Barbados,BRB,2016,0.43283887485037564
617,Barbados,BRB,2017,0.43068439421740284
618,Barbados,BRB,2018,0.4307200595327515
619,Barbados,BRB,2019,0.43494589009105744
620,Brunei Darussalam,BRN,2000,0.3464058108104571
621,Brunei Darussalam,BRN,2001,0.35037193482685763
622,Brunei Darussalam,BRN,2002,0.3581598367860419
623,Brunei Darussalam,BRN,2003,0.35684988373394755
624,Brunei Darussalam,BRN,2004,0.3621832827504352
625,Brunei Darussalam,BRN,2005,0.3741258909639209
626,Brunei Darussalam,BRN,2006,0.3831993672265103
627,Brunei Darussalam,BRN,2007,0.39237273887103835
628,Brunei Darussalam,BRN,2008,0.39284746117202374
629,Brunei Darussalam,BRN,2009,0.4010901877615629
630,Brunei Darussalam,BRN,2010,0.4058826574839201
631,Brunei Darussalam,BRN,2011,0.4111971684309045
632,Brunei Darussalam,BRN,2012,0.4216853757995852
633,Brunei Darussalam,BRN,2013,0.4182517873705644
634,Brunei Darussalam,BRN,2014,0.42522595051378353
635,Brunei Darussalam,BRN,2015,0.42951353837487577
636,Brunei Darussalam,BRN,2016,0.43283887485037564
637,Brunei Darussalam,BRN,2017,0.43068439421740284
638,Brunei Darussalam,BRN,2018,0.4307200595327515
639,Brunei Darussalam,BRN,2019,0.43494589009105744
640,Bhutan,BTN,2000,0.3464058108104571
641,Bhutan,BTN,2001,0.35037193482685763
642,Bhutan,BTN,2002,0.3581598367860419
643,Bhutan,BTN,2003,0.35684988373394755
644,Bhutan,BTN,2004,0.3621832827504352
645,Bhutan,BTN,2005,0.3741258909639209
646,Bhutan,BTN,2006,0.3831993672265103
647,Bhutan,BTN,2007,0.39237273887103835
648,Bhutan,BTN,2008,0.39284746117202374
649,Bhutan,BTN,2009,0.4010901877615629
650,Bhutan,BTN,2010,0.4058826574839201
651,Bhutan,BTN,2011,0.4111971684309045
652,Bhutan,BTN,2012,0.4216853757995852
653,Bhutan,BTN,2013,0.4182517873705644
654,Bhutan,BTN,2014,0.42522595051378353
655,Bhutan,BTN,2015,0.42951353837487577
656,Bhutan,BTN,2016,0.43283887485037564
657,Bhutan,BTN,2017,0.43068439421740284
658,Bhutan,BTN,2018,0.4307200595327515
659,Bhutan,BTN,2019,0.43494589009105744
660,Botswana,BWA,2000,0.3464058108104571
661,Botswana,BWA,2001,0.35037193482685763
662,Botswana,BWA,2002,0.3581598367860419
663,Botswana,BWA,2003,0.35684988373394755
664,Botswana,BWA,2004,0.3621832827504352
665,Botswana,BWA,2005,0.3741258909639209
666,Botswana,BWA,2006,0.3831993672265103
667,Botswana,BWA,2007,0.39237273887103835
668,Botswana,BWA,2008,0.39284746117202374
669,Botswana,BWA,2009,0.4010901877615629
670,Botswana,BWA,2010,0.4058826574839201
671,Botswana,BWA,2011,0.4111971684309045
672,Botswana,BWA,2012,0.4216853757995852
673,Botswana,BWA,2013,0.4182517873705644
674,Botswana,BWA,2014,0.42522595051378353
675,Botswana,BWA,2015,0.42951353837487577
676,Botswana,BWA,2016,0.43283887485037564
677,Botswana,BWA,2017,0.43068439421740284
678,Botswana,BWA,2018,0.4307200595327515
679,Botswana,BWA,2019,0.43494589009105744
680,Central African Republic,CAF,2000,0.3464058108104571
681,Central African Republic,CAF,2001,0.35037193482685763
682,Central African Republic,CAF,2002,0.3581598367860419
683,Central African Republic,CAF,2003,0.35684988373394755
684,Central African Republic,CAF,2004,0.3621832827504352
685,Central African Republic,CAF,2005,0.3741258909639209
686,Central African Republic,CAF,2006,0.3831993672265103
687,Central African Republic,CAF,2007,0.39237273887103835
688,Central African Republic,CAF,2008,0.39284746117202374
689,Central African Republic,CAF,2009,0.4010901877615629
690,Central African Republic,CAF,2010,0.4058826574839201
691,Central African Republic,CAF,2011,0.4111971684309045
692,Central African Republic,CAF,2012,0.4216853757995852
693,Central African Republic,CAF,2013,0.4182517873705644
694,Central African Republic,CAF,2014,0.42522595051378353
695,Central African Republic,CAF,2015,0.42951353837487577
696,Central African Republic,CAF,2016,0.43283887485037564
697,Central African Republic,CAF,2017,0.43068439421740284
698,Central African Republic,CAF,2018,0.4307200595327515
699,Central African Republic,CAF,2019,0.43494589009105744
700,Canada,CAN,2000,0.4365398278442355
701,Canada,CAN,2001,0.44803070275246837
702,Canada,CAN,2002,0.43435123934524866
703,Canada,CAN,2003,0.4296078039598942
704,Canada,CAN,2004,0.4430495652459806
705,Canada,CAN,2005,0.4324035063634232
706,Canada,CAN,2006,0.4433391710655234
707,Canada,CAN,2007,0.4405542998602051
708,Canada,CAN,2008,0.44668977765019313
709,Canada,CAN,2009,0.4546455618618152
710,Canada,CAN,2010,0.47160312063604914
711,Canada,CAN,2011,0.4602260997586224
712,Canada,CAN,2012,0.47638641585371766
713,Canada,CAN,2013,0.4729224909643638
714,Canada,CAN,2014,0.46402955454777245
715,Canada,CAN,2015,0.47427517648076367
716,Canada,CAN,2016,0.4790187932099466
717,Canada,CAN,2017,0.4719338225055191
718,Canada,CAN,2018,0.45993282785160905
719,Canada,CAN,2019,0.4573111107708815
720,Central Europe and the Baltics,CEB,2000,0.3464058108104571
721,Central Europe and the Baltics,CEB,2001,0.35037193482685763
722,Central Europe and the Baltics,CEB,2002,0.3581598367860419
723,Central Europe and the Baltics,CEB,2003,0.35684988373394755
724,Central Europe and the Baltics,CEB,2004,0.3621832827504352
725,Central Europe and the Baltics,CEB,2005,0.3741258909639209
726,Central Europe and the Baltics,CEB,2006,0.3831993672265103
727,Central Europe and the Baltics,CEB,2007,0.39237273887103835
728,Central Europe and the Baltics,CEB,2008,0.39284746117202374
729,Central Europe and the Baltics,CEB,2009,0.4010901877615629
730,Central Europe and the Baltics,CEB,2010,0.4058826574839201
731,Central Europe and the Baltics,CEB,2011,0.4111971684309045
732,Central Europe and the Baltics,CEB,2012,0.4216853757995852
733,Central Europe and the Baltics,CEB,2013,0.4182517873705644
734,Central Europe and the Baltics,CEB,2014,0.42522595051378353
735,Central Europe and the Baltics,CEB,2015,0.42951353837487577
736,Central Europe and the Baltics,CEB,2016,0.43283887485037564
737,Central Europe and the Baltics,CEB,2017,0.43068439421740284
738,Central Europe and the Baltics,CEB,2018,0.4307200595327515
739,Central Europe and the Baltics,CEB,2019,0.43494589009105744
740,Switzerland,CHE,2000,0.32082236138482545
741,Switzerland,CHE,2001,0.3167786739919858
742,Switzerland,CHE,2002,0.32914196973913873
743,Switzerland,CHE,2003,0.3227571831899763
744,Switzerland,CHE,2004,0.32871722591156105
745,Switzerland,CHE,2005,0.3282912336545774
746,Switzerland,CHE,2006,0.34100910357089825
747,Switzerland,CHE,2007,0.3655285036915752
748,Switzerland,CHE,2008,0.35680018126796165
749,Switzerland,CHE,2009,0.36214458560864665
750,Switzerland,CHE,2010,0.3496931915775665
751,Switzerland,CHE,2011,0.3942431494344052
752,Switzerland,CHE,2012,0.3741304915949786
753,Switzerland,CHE,2013,0.3625005043081847
754,Switzerland,CHE,2014,0.41236496488689695
755,Switzerland,CHE,2015,0.39929255992985235
756,Switzerland,CHE,2016,0.3903213647626383
757,Switzerland,CHE,2017,0.40055996624197615
758,Switzerland,CHE,2018,0.41933661244358905
759,Switzerland,CHE,2019,0.41314686666950834
760,Channel Islands,CHI,2000,0.3464058108104571
761,Channel Islands,CHI,2001,0.35037193482685763
762,Channel Islands,CHI,2002,0.3581598367860419
763,Channel Islands,CHI,2003,0.35684988373394755
764,Channel Islands,CHI,2004,0.3621832827504352
765,Channel Islands,CHI,2005,0.3741258909639209
766,Channel Islands,CHI,2006,0.3831993672265103
767,Channel Islands,CHI,2007,0.39237273887103835
768,Channel Islands,CHI,2008,0.39284746117202374
769,Channel Islands,CHI,2009,0.4010901877615629
770,Channel Islands,CHI,2010,0.4058826574839201
771,Channel Islands,CHI,2011,0.4111971684309045
772,Channel Islands,CHI,2012,0.4216853757995852
773,Channel Islands,CHI,2013,0.4182517873705644
774,Channel Islands,CHI,2014,0.42522595051378353
775,Channel Islands,CHI,2015,0.42951353837487577
776,Channel Islands,CHI,2016,0.43283887485037564
777,Channel Islands,CHI,2017,0.43068439421740284
778,Channel Islands,CHI,2018,0.4307200595327515
779,Channel Islands,CHI,2019,0.43494589009105744
780,Chile,CHL,2000,0.3665324543476266
781,Chile,CHL,2001,0.38760199851389543
782,Chile,CHL,2002,0.40740564405096275
783,Chile,CHL,2003,0.4319380467790905
784,Chile,CHL,2004,0.43516245203794374
785,Chile,CHL,2005,0.45916758497873916
786,Chile,CHL,2006,0.46588676177937854
787,Chile,CHL,2007,0.4522250606025106
788,Chile,CHL,2008,0.4477487225643305
789,Chile,CHL,2009,0.44515057594860885
790,Chile,CHL,2010,0.4511850676737975
791,Chile,CHL,2011,0.42739839265564755
792,Chile,CHL,2012,0.4528078097164049
793,Chile,CHL,2013,0.47902799530936835
794,Chile,CHL,2014,0.5154787666099894
795,Chile,CHL,2015,0.5250631394059693
796,Chile,CHL,2016,0.4975550631725652
797,Chile,CHL,2017,0.4751228331487367
798,Chile,CHL,2018,0.46922688669637486
799,Chile,CHL,2019,0.48119683905819033
800,China,CHN,2000,0.3464058108104571
801,China,CHN,2001,0.35037193482685763
802,China,CHN,2002,0.3581598367860419
803,China,CHN,2003,0.35684988373394755
804,China,CHN,2004,0.3621832827504352
805,China,CHN,2005,0.3741258909639209
806,China,CHN,2006,0.3831993672265103
807,China,CHN,2007,0.39237273887103835
808,China,CHN,2008,0.39284746117202374
809,China,CHN,2009,0.4010901877615629
810,China,CHN,2010,0.4058826574839201
811,China,CHN,2011,0.4111971684309045
812,China,CHN,2012,0.4216853757995852
813,China,CHN,2013,0.4182517873705644
814,China,CHN,2014,0.42522595051378353
815,China,CHN,2015,0.42951353837487577
816,China,CHN,2016,0.43283887485037564
817,China,CHN,2017,0.43068439421740284
818,China,CHN,2018,0.4307200595327515
819,China,CHN,2019,0.43494589009105744
820,Cote d'Ivoire,CIV,2000,0.3464058108104571
821,Cote d'Ivoire,CIV,2001,0.35037193482685763
822,Cote d'Ivoire,CIV,2002,0.3581598367860419
823,Cote d'Ivoire,CIV,2003,0.35684988373394755
824,Cote d'Ivoire,CIV,2004,0.3621832827504352
825,Cote d'Ivoire,CIV,2005,0.3741258909639209
826,Cote d'Ivoire,CIV,2006,0.3831993672265103
827,Cote d'Ivoire,CIV,2007,0.39237273887103835
828,Cote d'Ivoire,CIV,2008,0.39284746117202374
829,Cote d'Ivoire,CIV,2009,0.4010901877615629
830,Cote d'Ivoire,CIV,2010,0.4058826574839201
831,Cote d'Ivoire,CIV,2011,0.4111971684309045
832,Cote d'Ivoire,CIV,2012,0.4216853757995852
833,Cote d'Ivoire,CIV,2013,0.4182517873705644
834,Cote d'Ivoire,CIV,2014,0.42522595051378353
835,Cote d'Ivoire,CIV,2015,0.42951353837487577
836,Cote d'Ivoire,CIV,2016,0.43283887485037564
837,Cote d'Ivoire,CIV,2017,0.43068439421740284
838,Cote d'Ivoire,CIV,2018,0.4307200595327515
839,Cote d'Ivoire,CIV,2019,0.43494589009105744
840,Cameroon,CMR,2000,0.3464058108104571
841,Cameroon,CMR,2001,0.35037193482685763
842,Cameroon,CMR,2002,0.3581598367860419
843,Cameroon,CMR,2003,0.35684988373394755
844,Cameroon,CMR,2004,0.3621832827504352
845,Cameroon,CMR,2005,0.3741258909639209
846,Cameroon,CMR,2006,0.3831993672265103
847,Cameroon,CMR,2007,0.39237273887103835
848,Cameroon,CMR,2008,0.39284746117202374
849,Cameroon,CMR,2009,0.4010901877615629
850,Cameroon,CMR,2010,0.4058826574839201
851,Cameroon,CMR,2011,0.4111971684309045
852,Cameroon,CMR,2012,0.4216853757995852
853,Cameroon,CMR,2013,0.4182517873705644
854,Cameroon,CMR,2014,0.42522595051378353
855,Cameroon,CMR,2015,0.42951353837487577
856,Cameroon,CMR,2016,0.43283887485037564
857,Cameroon,CMR,2017,0.43068439421740284
858,Cameroon,CMR,2018,0.4307200595327515
859,Cameroon,CMR,2019,0.43494589009105744
860,"Congo, Dem. Rep.",COD,2000,0.3464058108104571
861,"Congo, Dem. Rep.",COD,2001,0.35037193482685763
862,"Congo, Dem. Rep.",COD,2002,0.3581598367860419
863,"Congo, Dem. Rep.",COD,2003,0.35684988373394755
864,"Congo, Dem. Rep.",COD,2004,0.3621832827504352
865,"Congo, Dem. Rep.",COD,2005,0.3741258909639209
866,"Congo, Dem. Rep.",COD,2006,0.3831993672265103
867,"Congo, Dem. Rep.",COD,2007,0.39237273887103835
868,"Congo, Dem. Rep.",COD,2008,0.39284746117202374
869,"Congo, Dem. Rep.",COD,2009,0.4010901877615629
870,"Congo, Dem. Rep.",COD,2010,0.4058826574839201
871,"Congo, Dem. Rep.",COD,2011,0.4111971684309045
872,"Congo, Dem. Rep.",COD,2012,0.4216853757995852
873,"Congo, Dem. Rep.",COD,2013,0.4182517873705644
874,"Congo, Dem. Rep.",COD,2014,0.42522595051378353
875,"Congo, Dem. Rep.",COD,2015,0.42951353837487577
876,"Congo, Dem. Rep.",COD,2016,0.43283887485037564
877,"Congo, Dem. Rep.",COD,2017,0.43068439421740284
878,"Congo, Dem. Rep.",COD,2018,0.4307200595327515
879,"Congo, Dem. Rep.",COD,2019,0.43494589009105744
880,"Congo, Rep.",COG,2000,0.3464058108104571
881,"Congo, Rep.",COG,2001,0.35037193482685763
882,"Congo, Rep.",COG,2002,0.3581598367860419
883,"Congo, Rep.",COG,2003,0.35684988373394755
884,"Congo, Rep.",COG,2004,0.3621832827504352
885,"Congo, Rep.",COG,2005,0.3741258909639209
886,"Congo, Rep.",COG,2006,0.3831993672265103
887,"Congo, Rep.",COG,2007,0.39237273887103835
888,"Congo, Rep.",COG,2008,0.39284746117202374
889,"Congo, Rep.",COG,2009,0.4010901877615629
890,"Congo, Rep.",COG,2010,0.4058826574839201
891,"Congo, Rep.",COG,2011,0.4111971684309045
892,"Congo, Rep.",COG,2012,0.4216853757995852
893,"Congo, Rep.",COG,2013,0.4182517873705644
894,"Congo, Rep.",COG,2014,0.42522595051378353
895,"Congo, Rep.",COG,2015,0.42951353837487577
896,"Congo, Rep.",COG,2016,0.43283887485037564
897,"Congo, Rep.",COG,2017,0.43068439421740284
898,"Congo, Rep.",COG,2018,0.4307200595327515
899,"Congo, Rep.",COG,2019,0.43494589009105744
900,Colombia,COL,2000,0.4937753365660558
901,Colombia,COL,2001,0.5389719258446889
902,Colombia,COL,2002,0.5153298908911248
903,Colombia,COL,2003,0.527675773496386
904,Colombia,COL,2004,0.5553946785518623
905,Colombia,COL,2005,0.5518590089913056
906,Colombia,COL,2006,0.5196719066137496
907,Colombia,COL,2007,0.5294516709638206
908,Colombia,COL,2008,0.5408589003400425
909,Colombia,COL,2009,0.5741106724579371
910,Colombia,COL,2010,0.5841005351123749
911,Colombia,COL,2011,0.5643688738566734
912,Colombia,COL,2012,0.5783747259974811
913,Colombia,COL,2013,0.6128077327576811
914,Colombia,COL,2014,0.6107553368056381
915,Colombia,COL,2015,0.6269797978630599
916,Colombia,COL,2016,0.6216370385379323
917,Colombia,COL,2017,0.6427035098649412
918,Colombia,COL,2018,0.6136679600456593
919,Colombia,COL,2019,0.6315640281563611
920,Comoros,COM,2000,0.3464058108104571
921,Comoros,COM,2001,0.35037193482685763
922,Comoros,COM,2002,0.3581598367860419
923,Comoros,COM,2003,0.35684988373394755
924,Comoros,COM,2004,0.3621832827504352
925,Comoros,COM,2005,0.3741258909639209
926,Comoros,COM,2006,0.3831993672265103
927,Comoros,COM,2007,0.39237273887103835
928,Comoros,COM,2008,0.39284746117202374
929,Comoros,COM,2009,0.4010901877615629
930,Comoros,COM,2010,0.4058826574839201
931,Comoros,COM,2011,0.4111971684309045
932,Comoros,COM,2012,0.4216853757995852
933,Comoros,COM,2013,0.4182517873705644
934,Comoros,COM,2014,0.42522595051378353
935,Comoros,COM,2015,0.42951353837487577
936,Comoros,COM,2016,0.43283887485037564
937,Comoros,COM,2017,0.43068439421740284
938,Comoros,COM,2018,0.4307200595327515
939,Comoros,COM,2019,0.43494589009105744
940,Cabo Verde,CPV,2000,0.3464058108104571
941,Cabo Verde,CPV,2001,0.35037193482685763
942,Cabo Verde,CPV,2002,0.3581598367860419
943,Cabo Verde,CPV,2003,0.35684988373394755
944,Cabo Verde,CPV,2004,0.3621832827504352
945,Cabo Verde,CPV,2005,0.3741258909639209
946,Cabo Verde,CPV,2006,0.3831993672265103
947,Cabo Verde,CPV,2007,0.39237273887103835
948,Cabo Verde,CPV,2008,0.39284746117202374
949,Cabo Verde,CPV,2009,0.4010901877615629
950,Cabo Verde,CPV,2010,0.4058826574839201
951,Cabo Verde,CPV,2011,0.4111971684309045
952,Cabo Verde,CPV,2012,0.4216853757995852
953,Cabo Verde,CPV,2013,0.4182517873705644
954,Cabo Verde,CPV,2014,0.42522595051378353
955,Cabo Verde,CPV,2015,0.42951353837487577
956,Cabo Verde,CPV,2016,0.43283887485037564
957,Cabo Verde,CPV,2017,0.43068439421740284
958,Cabo Verde,CPV,2018,0.4307200595327515
959,Cabo Verde,CPV,2019,0.43494589009105744
960,Costa Rica,CRI,2000,0.3464058108104571
961,Costa Rica,CRI,2001,0.35037193482685763
962,Costa Rica,CRI,2002,0.3581598367860419
963,Costa Rica,CRI,2003,0.35684988373394755
964,Costa Rica,CRI,2004,0.3621832827504352
965,Costa Rica,CRI,2005,0.3741258909639209
966,Costa Rica,CRI,2006,0.3831993672265103
967,Costa Rica,CRI,2007,0.39237273887103835
968,Costa Rica,CRI,2008,0.39284746117202374
969,Costa Rica,CRI,2009,0.4010901877615629
970,Costa Rica,CRI,2010,0.4058826574839201
971,Costa Rica,CRI,2011,0.4111971684309045
972,Costa Rica,CRI,2012,0.4216853757995852
973,Costa Rica,CRI,2013,0.4182517873705644
974,Costa Rica,CRI,2014,0.42522595051378353
975,Costa Rica,CRI,2015,0.42951353837487577
976,Costa Rica,CRI,2016,0.43283887485037564
977,Costa Rica,CRI,2017,0.43068439421740284
978,Costa Rica,CRI,2018,0.4307200595327515
979,Costa Rica,CRI,2019,0.43494589009105744
980,Caribbean small states,CSS,2000,0.3464058108104571
981,Caribbean small states,CSS,2001,0.35037193482685763
982,Caribbean small states,CSS,2002,0.3581598367860419
983,Caribbean small states,CSS,2003,0.35684988373394755
984,Caribbean small states,CSS,2004,0.3621832827504352
985,Caribbean small states,CSS,2005,0.3741258909639209
986,Caribbean small states,CSS,2006,0.3831993672265103
987,Caribbean small states,CSS,2007,0.39237273887103835
988,Caribbean small states,CSS,2008,0.39284746117202374
989,Caribbean small states,CSS,2009,0.4010901877615629
990,Caribbean small states,CSS,2010,0.4058826574839201
991,Caribbean small states,CSS,2011,0.4111971684309045
992,Caribbean small states,CSS,2012,0.4216853757995852
993,Caribbean small states,CSS,2013,0.4182517873705644
994,Caribbean small states,CSS,2014,0.42522595051378353
995,Caribbean small states,CSS,2015,0.42951353837487577
996,Caribbean small states,CSS,2016,0.43283887485037564
997,Caribbean small states,CSS,2017,0.43068439421740284
998,Caribbean small states,CSS,2018,0.4307200595327515
999,Caribbean small states,CSS,2019,0.43494589009105744
1000,Cuba,CUB,2000,0.3464058108104571
1001,Cuba,CUB,2001,0.35037193482685763
1002,Cuba,CUB,2002,0.3581598367860419
1003,Cuba,CUB,2003,0.35684988373394755
1004,Cuba,CUB,2004,0.3621832827504352
1005,Cuba,CUB,2005,0.3741258909639209
1006,Cuba,CUB,2006,0.3831993672265103
1007,Cuba,CUB,2007,0.39237273887103835
1008,Cuba,CUB,2008,0.39284746117202374
1009,Cuba,CUB,2009,0.4010901877615629
