,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
569,Bolivia,BOL,2009,0.5686497471390567
570,Bolivia,BOL,2010,0.5682817617770046
571,Bolivia,BOL,2011,0.5727080496365533
572,Bolivia,BOL,2012,0.5805640570768935
573,Bolivia,BOL,2013,0.5754857474656586
574,Bolivia,BOL,2014,0.58133458246106
575,Bolivia,BOL,2015,0.5820085964934947
576,Bolivia,BOL,2016,0.5814517910918106
577,Bolivia,BOL,2017,0.5789154154412421
578,Bolivia,BOL,2018,0.5754004724252584
579,Bolivia,BOL,2019,0.5793934989534921
580,Brazil,BRA,2000,0.7239827867401596
581,Brazil,BRA,2001,0.7116561941252886
582,Brazil,BRA,2002,0.7223171718476138
583,Brazil,BRA,2003,0.750935915581835
584,Brazil,BRA,2004,0.7499646936116338
585,Brazil,BRA,2005,0.7634024995347685
586,Brazil,BRA,2006,0.7664291273445154
587,Brazil,BRA,2007,0.7628250398158806
588,Brazil,BRA,2008,0.7680810216748839
589,Brazil,BRA,2009,0.7762024465436792
590,Brazil,BRA,2010,0.7776151426167855
591,Brazil,BRA,2011,0.7748925759618229
592,Brazil,BRA,2012,0.7823119959329361
593,Brazil,BRA,2013,0.781730207531897
594,Brazil,BRA,2014,0.7911986936108668
595,Brazil,BRA,2015,0.7945866147679007
596,Brazil,BRA,2016,0.7908516889065345
597,Brazil,BRA,2017,0.7938156534169974
598,Brazil,BRA,2018,0.801195969064137
599,Brazil,BRA,2019,0.8050096510770477
600,Barbados,BRB,2000,0.5438192332190301
601,Barbados,BRB,2001,0.5431397409504273
602,Barbados,BRB,2002,0.5488013013900177
603,Barbados,BRB,2003,0.5452259421733858
604,Barbados,BRB,2004,0.5463978265190736
605,Barbados,BRB,2005,0.5543673831780791
606,Barbados,BRB,2006,0.5607982043489605
607,Barbados,BRB,2007,0.5646038613376869
608,Barbados,BRB,2008,0.5622652348787627
609,Barbados,BRB,2009,0.5686497471390567
610,Barbados,BRB,2010,0.5682817617770046
611,Barbados,BRB,2011,0.5727080496365533
612,Barbados,BRB,2012,0.5805640570768935
613,Barbados,BRB,2013,0.5754857474656586
614,Barbados,BRB,2014,0.58133458246106
615,Barbados,BRB,2015,0.5820085964934947
616,Barbados,BRB,2016,0.5814517910918106
617,Barbados,BRB,2017,0.5789154154412421
618,Barbados,BRB,2018,0.5754004724252584
619,Barbados,BRB,2019,0.5793934989534921
620,Brunei Darussalam,BRN,2000,0.5438192332190301
621,Brunei Darussalam,BRN,2001,0.5431397409504273
622,Brunei Darussalam,BRN,2002,0.5488013013900177
623,Brunei Darussalam,BRN,2003,0.5452259421733858
624,Brunei Darussalam,BRN,2004,0.5463978265190736
625,Brunei Darussalam,BRN,2005,0.5543673831780791
626,Brunei Darussalam,BRN,2006,0.5607982043489605
627,Brunei Darussalam,BRN,2007,0.5646038613376869
628,Brunei Darussalam,BRN,2008,0.5622652348787627
629,Brunei Darussalam,BRN,2009,0.5686497471390567
630,Brunei Darussalam,BRN,2010,0.5682817617770046
631,Brunei Darussalam,BRN,2011,0.5727080496365533
632,Brunei Darussalam,BRN,2012,0.5805640570768935
633,Brunei Darussalam,BRN,2013,0.5754857474656586
634,Brunei Darussalam,BRN,2014,0.58133458246106
635,Brunei Darussalam,BRN,2015,0.5820085964934947
636,Brunei Darussalam,BRN,2016,0.5814517910918106
637,Brunei Darussalam,BRN,2017,0.5789154154412421
638,Brunei Darussalam,BRN,2018,0.5754004724252584
639,Brunei Darussalam,BRN,2019,0.5793934989534921
640,Bhutan,BTN,2000,0.5438192332190301
641,Bhutan,BTN,2001,0.5431397409504273
642,Bhutan,BTN,2002,0.5488013013900177
643,Bhutan,BTN,2003,0.5452259421733858
644,Bhutan,BTN,2004,0.5463978265190736
645,Bhutan,BTN,2005,0.5543673831780791
646,Bhutan,BTN,2006,0.5607982043489605
647,Bhutan,BTN,2007,0.5646038613376869
648,Bhutan,BTN,2008,0.5622652348787627
649,Bhutan,BTN,2009,0.5686497471390567
650,Bhutan,BTN,2010,0.5682817617770046
651,Bhutan,BTN,2011,0.5727080496365533
652,Bhutan,BTN,2012,0.5805640570768935
653,Bhutan,BTN,2013,0.5754857474656586
654,Bhutan,BTN,2014,0.58133458246106
655,Bhutan,BTN,2015,0.5820085964934947
656,Bhutan,BTN,2016,0.5814517910918106
657,Bhutan,BTN,2017,0.5789154154412421
658,Bhutan,BTN,2018,0.5754004724252584
659,Bhutan,BTN,2019,0.5793934989534921
660,Botswana,BWA,2000,0.5438192332190301
661,Botswana,BWA,2001,0.5431397409504273
662,Botswana,BWA,2002,0.5488013013900177
663,Botswana,BWA,2003,0.5452259421733858
664,Botswana,BWA,2004,0.5463978265190736
665,Botswana,BWA,2005,0.5543673831780791
666,Botswana,BWA,2006,0.5607982043489605
667,Botswana,BWA,2007,0.5646038613376869
668,Botswana,BWA,2008,0.5622652348787627
669,Botswana,BWA,2009,0.5686497471390567
670,Botswana,BWA,2010,0.5682817617770046
671,Botswana,BWA,2011,0.5727080496365533
672,Botswana,BWA,2012,0.5805640570768935
673,Botswana,BWA,2013,0.5754857474656586
674,Botswana,BWA,2014,0.58133458246106
675,Botswana,BWA,2015,0.5820085964934947
676,Botswana,BWA,2016,0.5814517910918106
677,Botswana,BWA,2017,0.5789154154412421
678,Botswana,BWA,2018,0.5754004724252584
679,Botswana,BWA,2019,0.5793934989534921
680,Central African Republic,CAF,2000,0.5438192332190301
681,Central African Republic,CAF,2001,0.5431397409504273
682,Central African Republic,CAF,2002,0.5488013013900177
683,Central African Republic,CAF,2003,0.5452259421733858
684,Central African Republic,CAF,2004,0.5463978265190736
685,Central African Republic,CAF,2005,0.5543673831780791
686,Central African Republic,CAF,2006,0.5607982043489605
687,Central African Republic,CAF,2007,0.5646038613376869
688,Central African Republic,CAF,2008,0.5622652348787627
689,Central African Republic,CAF,2009,0.5686497471390567
690,Central African Republic,CAF,2010,0.5682817617770046
691,Central African Republic,CAF,2011,0.5727080496365533
692,Central African Republic,CAF,2012,0.5805640570768935
693,Central African Republic,CAF,2013,0.5754857474656586
694,Central African Republic,CAF,2014,0.58133458246106
695,Central African Republic,CAF,2015,0.5820085964934947
696,Central African Republic,CAF,2016,0.5814517910918106
697,Central African Republic,CAF,2017,0.5789154154412421
698,Central African Republic,CAF,2018,0.5754004724252584
699,Central African Republic,CAF,2019,0.5793934989534921
700,Canada,CAN,2000,0.47506858421960824
701,Canada,CAN,2001,0.4842218480200903
702,Canada,CAN,2002,0.47235674550332907
703,Canada,CAN,2003,0.46145359916948697
704,Canada,CAN,2004,0.4744816141289704
705,Canada,CAN,2005,0.4641082965214707
706,Canada,CAN,2006,0.4751351934879115
707,Canada,CAN,2007,0.47078570331887964
708,Canada,CAN,2008,0.4768671719228019
709,Canada,CAN,2009,0.48388445157173
710,Canada,CAN,2010,0.5026977883802894
711,Canada,CAN,2011,0.4907567616929742
712,Canada,CAN,2012,0.5076767072846072
713,Canada,CAN,2013,0.5030554022278096
714,Canada,CAN,2014,0.49337424543780545
715,Canada,CAN,2015,0.5036175914314464
716,Canada,CAN,2016,0.5088788488529067
717,Canada,CAN,2017,0.5007744490031578
718,Canada,CAN,2018,0.4876832720578722
719,Canada,CAN,2019,0.48521736220619077
720,Central Europe and the Baltics,CEB,2000,0.5438192332190301
721,Central Europe and the Baltics,CEB,2001,0.5431397409504273
722,Central Europe and the Baltics,CEB,2002,0.5488013013900177
723,Central Europe and the Baltics,CEB,2003,0.5452259421733858
724,Central Europe and the Baltics,CEB,2004,0.5463978265190736
725,Central Europe and the Baltics,CEB,2005,0.5543673831780791
726,Central Europe and the Baltics,CEB,2006,0.5607982043489605
727,Central Europe and the Baltics,CEB,2007,0.5646038613376869
728,Central Europe and the Baltics,CEB,2008,0.5622652348787627
729,Central Europe and the Baltics,CEB,2009,0.5686497471390567
730,Central Europe and the Baltics,CEB,2010,0.5682817617770046
731,Central Europe and the Baltics,CEB,2011,0.5727080496365533
732,Central Europe and the Baltics,CEB,2012,0.5805640570768935
733,Central Europe and the Baltics,CEB,2013,0.5754857474656586
734,Central Europe and the Baltics,CEB,2014,0.58133458246106
735,Central Europe and the Baltics,CEB,2015,0.5820085964934947
736,Central Europe and the Baltics,CEB,2016,0.5814517910918106
737,Central Europe and the Baltics,CEB,2017,0.5789154154412421
738,Central Europe and the Baltics,CEB,2018,0.5754004724252584
739,Central Europe and the Baltics,CEB,2019,0.5793934989534921
740,Switzerland,CHE,2000,0.3622536964651703
741,Switzerland,CHE,2001,0.3561850260297695
742,Switzerland,CHE,2002,0.36921405520535056
743,Switzerland,CHE,2003,0.3657156625924353
744,Switzerland,CHE,2004,0.3689908951310382
745,Switzerland,CHE,2005,0.36945813336823485
746,Switzerland,CHE,2006,0.3829462173530499
747,Switzerland,CHE,2007,0.4082660764522747
748,Switzerland,CHE,2008,0.40577779670062286
749,Switzerland,CHE,2009,0.41834086133817633
750,Switzerland,CHE,2010,0.4067881560340133
751,Switzerland,CHE,2011,0.4465053341987375
752,Switzerland,CHE,2012,0.42969164354449346
753,Switzerland,CHE,2013,0.4190065864711578
754,Switzerland,CHE,2014,0.46547700974588824
755,Switzerland,CHE,2015,0.45388030793291534
756,Switzerland,CHE,2016,0.4473949327801546
757,Switzerland,CHE,2017,0.45692253001549027
758,Switzerland,CHE,2018,0.4743958128078966
759,Switzerland,CHE,2019,0.4691380989569281
760,Channel Islands,CHI,2000,0.5438192332190301
761,Channel Islands,CHI,2001,0.5431397409504273
762,Channel Islands,CHI,2002,0.5488013013900177
763,Channel Islands,CHI,2003,0.5452259421733858
764,Channel Islands,CHI,2004,0.5463978265190736
765,Channel Islands,CHI,2005,0.5543673831780791
766,Channel Islands,CHI,2006,0.5607982043489605
767,Channel Islands,CHI,2007,0.5646038613376869
768,Channel Islands,CHI,2008,0.5622652348787627
769,Channel Islands,CHI,2009,0.5686497471390567
770,Channel Islands,CHI,2010,0.5682817617770046
771,Channel Islands,CHI,2011,0.5727080496365533
772,Channel Islands,CHI,2012,0.5805640570768935
773,Channel Islands,CHI,2013,0.5754857474656586
774,Channel Islands,CHI,2014,0.58133458246106
775,Channel Islands,CHI,2015,0.5820085964934947
776,Channel Islands,CHI,2016,0.5814517910918106
777,Channel Islands,CHI,2017,0.5789154154412421
778,Channel Islands,CHI,2018,0.5754004724252584
779,Channel Islands,CHI,2019,0.5793934989534921
780,Chile,CHL,2000,0.7103838475552504
781,Chile,CHL,2001,0.7144305429741521
782,Chile,CHL,2002,0.7253383366394175
783,Chile,CHL,2003,0.7380749392276863
784,Chile,CHL,2004,0.7277039282303417
785,Chile,CHL,2005,0.7332727719044372
786,Chile,CHL,2006,0.7339214144550518
787,Chile,CHL,2007,0.7190108685156763
788,Chile,CHL,2008,0.7174823272523788
789,Chile,CHL,2009,0.7121856782821441
790,Chile,CHL,2010,0.7127960310337946
791,Chile,CHL,2011,0.6964300253187966
792,Chile,CHL,2012,0.7265955697327315
793,Chile,CHL,2013,0.7336642710594654
794,Chile,CHL,2014,0.6733105757451735
795,Chile,CHL,2015,0.6716991431419648
796,Chile,CHL,2016,0.6417643133851139
797,Chile,CHL,2017,0.6228966892064999
798,Chile,CHL,2018,0.6230621197370709
799,Chile,CHL,2019,0.6320182489936534
800,China,CHN,2000,0.5438192332190301
801,China,CHN,2001,0.5431397409504273
802,China,CHN,2002,0.5488013013900177
803,China,CHN,2003,0.5452259421733858
804,China,CHN,2004,0.5463978265190736
805,China,CHN,2005,0.5543673831780791
806,China,CHN,2006,0.5607982043489605
807,China,CHN,2007,0.5646038613376869
808,China,CHN,2008,0.5622652348787627
809,China,CHN,2009,0.5686497471390567
810,China,CHN,2010,0.5682817617770046
811,China,CHN,2011,0.5727080496365533
812,China,CHN,2012,0.5805640570768935
813,China,CHN,2013,0.5754857474656586
814,China,CHN,2014,0.58133458246106
815,China,CHN,2015,0.5820085964934947
816,China,CHN,2016,0.5814517910918106
817,China,CHN,2017,0.5789154154412421
818,China,CHN,2018,0.5754004724252584
819,China,CHN,2019,0.5793934989534921
820,Cote d'Ivoire,CIV,2000,0.5438192332190301
821,Cote d'Ivoire,CIV,2001,0.5431397409504273
822,Cote d'Ivoire,CIV,2002,0.5488013013900177
823,Cote d'Ivoire,CIV,2003,0.5452259421733858
824,Cote d'Ivoire,CIV,2004,0.5463978265190736
825,Cote d'Ivoire,CIV,2005,0.5543673831780791
826,Cote d'Ivoire,CIV,2006,0.5607982043489605
827,Cote d'Ivoire,CIV,2007,0.5646038613376869
828,Cote d'Ivoire,CIV,2008,0.5622652348787627
829,Cote d'Ivoire,CIV,2009,0.5686497471390567
830,Cote d'Ivoire,CIV,2010,0.5682817617770046
831,Cote d'Ivoire,CIV,2011,0.5727080496365533
832,Cote d'Ivoire,CIV,2012,0.5805640570768935
833,Cote d'Ivoire,CIV,2013,0.5754857474656586
834,Cote d'Ivoire,CIV,2014,0.58133458246106
835,Cote d'Ivoire,CIV,2015,0.5820085964934947
836,Cote d'Ivoire,CIV,2016,0.5814517910918106
837,Cote d'Ivoire,CIV,2017,0.5789154154412421
838,Cote d'Ivoire,CIV,2018,0.5754004724252584
839,Cote d'Ivoire,CIV,2019,0.5793934989534921
840,Cameroon,CMR,2000,0.5438192332190301
841,Cameroon,CMR,2001,0.5431397409504273
842,Cameroon,CMR,2002,0.5488013013900177
843,Cameroon,CMR,2003,0.5452259421733858
844,Cameroon,CMR,2004,0.5463978265190736
845,Cameroon,CMR,2005,0.5543673831780791
846,Cameroon,CMR,2006,0.5607982043489605
847,Cameroon,CMR,2007,0.5646038613376869
848,Cameroon,CMR,2008,0.5622652348787627
849,Cameroon,CMR,2009,0.5686497471390567
850,Cameroon,CMR,2010,0.5682817617770046
851,Cameroon,CMR,2011,0.5727080496365533
852,Cameroon,CMR,2012,0.5805640570768935
853,Cameroon,CMR,2013,0.5754857474656586
854,Cameroon,CMR,2014,0.58133458246106
855,Cameroon,CMR,2015,0.5820085964934947
856,Cameroon,CMR,2016,0.5814517910918106
857,Cameroon,CMR,2017,0.5789154154412421
858,Cameroon,CMR,2018,0.5754004724252584
859,Cameroon,CMR,2019,0.5793934989534921
860,"Congo, Dem. Rep.",COD,2000,0.5438192332190301
861,"Congo, Dem. Rep.",COD,2001,0.5431397409504273
862,"Congo, Dem. Rep.",COD,2002,0.5488013013900177
863,"Congo, Dem. Rep.",COD,2003,0.5452259421733858
864,"Congo, Dem. Rep.",COD,2004,0.5463978265190736
865,"Congo, Dem. Rep.",COD,2005,0.5543673831780791
866,"Congo, Dem. Rep.",COD,2006,0.5607982043489605
867,"Congo, Dem. Rep.",COD,2007,0.5646038613376869
868,"Congo, Dem. Rep.",COD,2008,0.5622652348787627
869,"Congo, Dem. Rep.",COD,2009,0.5686497471390567
870,"Congo, Dem. Rep.",COD,2010,0.5682817617770046
871,"Congo, Dem. Rep.",COD,2011,0.5727080496365533
872,"Congo, Dem. Rep.",COD,2012,0.5805640570768935
873,"Congo, Dem. Rep.",COD,2013,0.5754857474656586
874,"Congo, Dem. Rep.",COD,2014,0.58133458246106
875,"Congo, Dem. Rep.",COD,2015,0.5820085964934947
876,"Congo, Dem. Rep.",COD,2016,0.5814517910918106
877,"Congo, Dem. Rep.",COD,2017,0.5789154154412421
878,"Congo, Dem. Rep.",COD,2018,0.5754004724252584
879,"Congo, Dem. Rep.",COD,2019,0.5793934989534921
880,"Congo, Rep.",COG,2000,0.5438192332190301
881,"Congo, Rep.",COG,2001,0.5431397409504273
882,"Congo, Rep.",COG,2002,0.5488013013900177
883,"Congo, Rep.",COG,2003,0.5452259421733858
884,"Congo, Rep.",COG,2004,0.5463978265190736
885,"Congo, Rep.",COG,2005,0.5543673831780791
886,"Congo, Rep.",COG,2006,0.5607982043489605
887,"Congo, Rep.",COG,2007,0.5646038613376869
888,"Congo, Rep.",COG,2008,0.5622652348787627
889,"Congo, Rep.",COG,2009,0.5686497471390567
890,"Congo, Rep.",COG,2010,0.5682817617770046
891,"Congo, Rep.",COG,2011,0.5727080496365533
892,"Congo, Rep.",COG,2012,0.5805640570768935
893,"Congo, Rep.",COG,2013,0.5754857474656586
894,"Congo, Rep.",COG,2014,0.58133458246106
895,"Congo, Rep.",COG,2015,0.5820085964934947
896,"Congo, Rep.",COG,2016,0.5814517910918106
897,"Congo, Rep.",COG,2017,0.5789154154412421
898,"Congo, Rep.",COG,2018,0.5754004724252584
899,"Congo, Rep.",COG,2019,0.5793934989534921
900,Colombia,COL,2000,0.6694935980142753
901,Colombia,COL,2001,0.6846382290718596
902,Colombia,COL,2002,0.6643070323587299
903,Colombia,COL,2003,0.6845074839095475
904,Colombia,COL,2004,0.6750207835444055
905,Colombia,COL,2005,0.671619846873437
906,Colombia,COL,2006,0.6500927052217229
907,Colombia,COL,2007,0.6622549807684166
908,Colombia,COL,2008,0.6702255715206829
909,Colombia,COL,2009,0.6928142057076659
910,Colombia,COL,2010,0.6973750491321598
911,Colombia,COL,2011,0.6769338035038857
912,Colombia,COL,2012,0.6899015833899369
913,Colombia,COL,2013,0.7649177985165325
914,Colombia,COL,2014,0.7568120507566354
915,Colombia,COL,2015,0.7641222391168806
916,Colombia,COL,2016,0.7557821444985147
917,Colombia,COL,2017,0.7573073309132109
918,Colombia,COL,2018,0.7366377941167559
919,Colombia,COL,2019,0.7385756643676935
920,Comoros,COM,2000,0.5438192332190301
921,Comoros,COM,2001,0.5431397409504273
922,Comoros,COM,2002,0.5488013013900177
923,Comoros,COM,2003,0.5452259421733858
924,Comoros,COM,2004,0.5463978265190736
925,Comoros,COM,2005,0.5543673831780791
926,Comoros,COM,2006,0.5607982043489605
927,Comoros,COM,2007,0.5646038613376869
928,Comoros,COM,2008,0.5622652348787627
929,Comoros,COM,2009,0.5686497471390567
930,Comoros,COM,2010,0.5682817617770046
931,Comoros,COM,2011,0.5727080496365533
932,Comoros,COM,2012,0.5805640570768935
933,Comoros,COM,2013,0.5754857474656586
934,Comoros,COM,2014,0.58133458246106
935,Comoros,COM,2015,0.5820085964934947
936,Comoros,COM,2016,0.5814517910918106
937,Comoros,COM,2017,0.5789154154412421
938,Comoros,COM,2018,0.5754004724252584
939,Comoros,COM,2019,0.5793934989534921
940,Cabo Verde,CPV,2000,0.5438192332190301
941,Cabo Verde,CPV,2001,0.5431397409504273
942,Cabo Verde,CPV,2002,0.5488013013900177
943,Cabo Verde,CPV,2003,0.5452259421733858
944,Cabo Verde,CPV,2004,0.5463978265190736
945,Cabo Verde,CPV,2005,0.5543673831780791
946,Cabo Verde,CPV,2006,0.5607982043489605
947,Cabo Verde,CPV,2007,0.5646038613376869
948,Cabo Verde,CPV,2008,0.5622652348787627
949,Cabo Verde,CPV,2009,0.5686497471390567
950,Cabo Verde,CPV,2010,0.5682817617770046
951,Cabo Verde,CPV,2011,0.5727080496365533
952,Cabo Verde,CPV,2012,0.5805640570768935
953,Cabo Verde,CPV,2013,0.5754857474656586
954,Cabo Verde,CPV,2014,0.58133458246106
955,Cabo Verde,CPV,2015,0.5820085964934947
956,Cabo Verde,CPV,2016,0.5814517910918106
957,Cabo Verde,CPV,2017,0.5789154154412421
958,Cabo Verde,CPV,2018,0.5754004724252584
959,Cabo Verde,CPV,2019,0.5793934989534921
960,Costa Rica,CRI,2000,0.5438192332190301
961,Costa Rica,CRI,2001,0.5431397409504273
962,Costa Rica,CRI,2002,0.5488013013900177
963,Costa Rica,CRI,2003,0.5452259421733858
964,Costa Rica,CRI,2004,0.5463978265190736
965,Costa Rica,CRI,2005,0.5543673831780791
966,Costa Rica,CRI,2006,0.5607982043489605
967,Costa Rica,CRI,2007,0.5646038613376869
968,Costa Rica,CRI,2008,0.5622652348787627
969,Costa Rica,CRI,2009,0.5686497471390567
970,Costa Rica,CRI,2010,0.5682817617770046
971,Costa Rica,CRI,2011,0.5727080496365533
972,Costa Rica,CRI,2012,0.5805640570768935
973,Costa Rica,CRI,2013,0.5754857474656586
974,Costa Rica,CRI,2014,0.58133458246106
975,Costa Rica,CRI,2015,0.5820085964934947
976,Costa Rica,CRI,2016,0.5814517910918106
977,Costa Rica,CRI,2017,0.5789154154412421
978,Costa Rica,CRI,2018,0.5754004724252584
979,Costa Rica,CRI,2019,0.5793934989534921
980,Caribbean small states,CSS,2000,0.5438192332190301
981,Caribbean small states,CSS,2001,0.5431397409504273
982,Caribbean small states,CSS,2002,0.5488013013900177
983,Caribbean small states,CSS,2003,0.5452259421733858
984,Caribbean small states,CSS,2004,0.5463978265190736
985,Caribbean small states,CSS,2005,0.5543673831780791
986,Caribbean small states,CSS,2006,0.5607982043489605
987,Caribbean small states,CSS,2007,0.5646038613376869
988,Caribbean small states,CSS,2008,0.5622652348787627
989,Caribbean small states,CSS,2009,0.5686497471390567
990,Caribbean small states,CSS,2010,0.5682817617770046
991,Caribbean small states,CSS,2011,0.5727080496365533
992,Caribbean small states,CSS,2012,0.5805640570768935
993,Caribbean small states,CSS,2013,0.5754857474656586
994,Caribbean small states,CSS,2014,0.58133458246106
995,Caribbean small states,CSS,2015,0.5820085964934947
996,Caribbean small states,CSS,2016,0.5814517910918106
997,Caribbean small states,CSS,2017,0.5789154154412421
998,Caribbean small states,CSS,2018,0.5754004724252584
999,Caribbean small states,CSS,2019,0.5793934989534921
1000,Cuba,CUB,2000,0.5438192332190301
1001,Cuba,CUB,2001,0.5431397409504273
1002,Cuba,CUB,2002,0.5488013013900177
1003,Cuba,CUB,2003,0.5452259421733858
1004,Cuba,CUB,2004,0.5463978265190736
1005,Cuba,CUB,2005,0.5543673831780791
1006,Cuba,CUB,2006,0.5607982043489605
1007,Cuba,CUB,2007,0.5646038613376869
1008,Cuba,CUB,2008,0.5622652348787627
1009,Cuba,CUB,2009,0.5686497471390567
1010,Cuba,CUB,2010,0.5682817617770046
1011,Cuba,CUB,2011,0.5727080496365533
1012,Cuba,CUB,2012,0.5805640570768935
1013,Cuba,CUB,2013,0.5754857474656586
1014,Cuba,CUB,2014,0.58133458246106
1015,Cuba,CUB,2015,0.5820085964934947
1016,Cuba,CUB,2016,0.5814517910918106
1017,Cuba,CUB,2017,0.5789154154412421
1018,Cuba,CUB,2018,0.5754004724252584
1019,Cuba,CUB,2019,0.5793934989534921
1020,Curacao,CUW,2000,0.5438192332190301
1021,Curacao,CUW,2001,0.5431397409504273
1022,Curacao,CUW,2002,0.5488013013900177
