,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
569,Bolivia,BOL,2009,0.5305710652938832
570,Bolivia,BOL,2010,0.536199931552815
571,Bolivia,BOL,2011,0.5428783973931447
572,Bolivia,BOL,2012,0.5530616925492027
573,Bolivia,BOL,2013,0.5440105130841979
574,Bolivia,BOL,2014,0.5519245153213255
575,Bolivia,BOL,2015,0.5560086867199827
576,Bolivia,BOL,2016,0.5573939999422008
577,Bolivia,BOL,2017,0.5581368187510437
578,Bolivia,BOL,2018,0.5610535987834863
579,Bolivia,BOL,2019,0.5628088693860471
580,Brazil,BRA,2000,0.822374393316835
581,Brazil,BRA,2001,0.803718154699615
582,Brazil,BRA,2002,0.7927643388532255
583,Brazil,BRA,2003,0.835032914292962
584,Brazil,BRA,2004,0.830713759844994
585,Brazil,BRA,2005,0.8483632880235413
586,Brazil,BRA,2006,0.851491226058119
587,Brazil,BRA,2007,0.8518005884733005
588,Brazil,BRA,2008,0.8714391486419354
589,Brazil,BRA,2009,0.8937931548424024
590,Brazil,BRA,2010,0.902051490014447
591,Brazil,BRA,2011,0.9043415415262633
592,Brazil,BRA,2012,0.9148169525226826
593,Brazil,BRA,2013,0.921422848602726
594,Brazil,BRA,2014,0.9237935874394695
595,Brazil,BRA,2015,0.9322069429245361
596,Brazil,BRA,2016,0.9306431887501665
597,Brazil,BRA,2017,0.9337177623472281
598,Brazil,BRA,2018,0.9334891332622622
599,Brazil,BRA,2019,0.9352259956720651
600,Barbados,BRB,2000,0.4911144248392837
601,Barbados,BRB,2001,0.4985520313470614
602,Barbados,BRB,2002,0.5041523906491273
603,Barbados,BRB,2003,0.49878283922660366
604,Barbados,BRB,2004,0.5033700344795806
605,Barbados,BRB,2005,0.5098061104235228
606,Barbados,BRB,2006,0.5206638765386968
607,Barbados,BRB,2007,0.5246199383978117
608,Barbados,BRB,2008,0.5219407812325784
609,Barbados,BRB,2009,0.5305710652938832
610,Barbados,BRB,2010,0.536199931552815
611,Barbados,BRB,2011,0.5428783973931447
612,Barbados,BRB,2012,0.5530616925492027
613,Barbados,BRB,2013,0.5440105130841979
614,Barbados,BRB,2014,0.5519245153213255
615,Barbados,BRB,2015,0.5560086867199827
616,Barbados,BRB,2016,0.5573939999422008
617,Barbados,BRB,2017,0.5581368187510437
618,Barbados,BRB,2018,0.5610535987834863
619,Barbados,BRB,2019,0.5628088693860471
620,Brunei Darussalam,BRN,2000,0.4911144248392837
621,Brunei Darussalam,BRN,2001,0.4985520313470614
622,Brunei Darussalam,BRN,2002,0.5041523906491273
623,Brunei Darussalam,BRN,2003,0.49878283922660366
624,Brunei Darussalam,BRN,2004,0.5033700344795806
625,Brunei Darussalam,BRN,2005,0.5098061104235228
626,Brunei Darussalam,BRN,2006,0.5206638765386968
627,Brunei Darussalam,BRN,2007,0.5246199383978117
628,Brunei Darussalam,BRN,2008,0.5219407812325784
629,Brunei Darussalam,BRN,2009,0.5305710652938832
630,Brunei Darussalam,BRN,2010,0.536199931552815
631,Brunei Darussalam,BRN,2011,0.5428783973931447
632,Brunei Darussalam,BRN,2012,0.5530616925492027
633,Brunei Darussalam,BRN,2013,0.5440105130841979
634,Brunei Darussalam,BRN,2014,0.5519245153213255
635,Brunei Darussalam,BRN,2015,0.5560086867199827
636,Brunei Darussalam,BRN,2016,0.5573939999422008
637,Brunei Darussalam,BRN,2017,0.5581368187510437
638,Brunei Darussalam,BRN,2018,0.5610535987834863
639,Brunei Darussalam,BRN,2019,0.5628088693860471
640,Bhutan,BTN,2000,0.4911144248392837
641,Bhutan,BTN,2001,0.4985520313470614
642,Bhutan,BTN,2002,0.5041523906491273
643,Bhutan,BTN,2003,0.49878283922660366
644,Bhutan,BTN,2004,0.5033700344795806
645,Bhutan,BTN,2005,0.5098061104235228
646,Bhutan,BTN,2006,0.5206638765386968
647,Bhutan,BTN,2007,0.5246199383978117
648,Bhutan,BTN,2008,0.5219407812325784
649,Bhutan,BTN,2009,0.5305710652938832
650,Bhutan,BTN,2010,0.536199931552815
651,Bhutan,BTN,2011,0.5428783973931447
652,Bhutan,BTN,2012,0.5530616925492027
653,Bhutan,BTN,2013,0.5440105130841979
654,Bhutan,BTN,2014,0.5519245153213255
655,Bhutan,BTN,2015,0.5560086867199827
656,Bhutan,BTN,2016,0.5573939999422008
657,Bhutan,BTN,2017,0.5581368187510437
658,Bhutan,BTN,2018,0.5610535987834863
659,Bhutan,BTN,2019,0.5628088693860471
660,Botswana,BWA,2000,0.4911144248392837
661,Botswana,BWA,2001,0.4985520313470614
662,Botswana,BWA,2002,0.5041523906491273
663,Botswana,BWA,2003,0.49878283922660366
664,Botswana,BWA,2004,0.5033700344795806
665,Botswana,BWA,2005,0.5098061104235228
666,Botswana,BWA,2006,0.5206638765386968
667,Botswana,BWA,2007,0.5246199383978117
668,Botswana,BWA,2008,0.5219407812325784
669,Botswana,BWA,2009,0.5305710652938832
670,Botswana,BWA,2010,0.536199931552815
671,Botswana,BWA,2011,0.5428783973931447
672,Botswana,BWA,2012,0.5530616925492027
673,Botswana,BWA,2013,0.5440105130841979
674,Botswana,BWA,2014,0.5519245153213255
675,Botswana,BWA,2015,0.5560086867199827
676,Botswana,BWA,2016,0.5573939999422008
677,Botswana,BWA,2017,0.5581368187510437
678,Botswana,BWA,2018,0.5610535987834863
679,Botswana,BWA,2019,0.5628088693860471
680,Central African Republic,CAF,2000,0.4911144248392837
681,Central African Republic,CAF,2001,0.4985520313470614
682,Central African Republic,CAF,2002,0.5041523906491273
683,Central African Republic,CAF,2003,0.49878283922660366
684,Central African Republic,CAF,2004,0.5033700344795806
685,Central African Republic,CAF,2005,0.5098061104235228
686,Central African Republic,CAF,2006,0.5206638765386968
687,Central African Republic,CAF,2007,0.5246199383978117
688,Central African Republic,CAF,2008,0.5219407812325784
689,Central African Republic,CAF,2009,0.5305710652938832
690,Central African Republic,CAF,2010,0.536199931552815
691,Central African Republic,CAF,2011,0.5428783973931447
692,Central African Republic,CAF,2012,0.5530616925492027
693,Central African Republic,CAF,2013,0.5440105130841979
694,Central African Republic,CAF,2014,0.5519245153213255
695,Central African Republic,CAF,2015,0.5560086867199827
696,Central African Republic,CAF,2016,0.5573939999422008
697,Central African Republic,CAF,2017,0.5581368187510437
698,Central African Republic,CAF,2018,0.5610535987834863
699,Central African Republic,CAF,2019,0.5628088693860471
700,Canada,CAN,2000,0.4708149514903372
701,Canada,CAN,2001,0.46948639374548923
702,Canada,CAN,2002,0.4466178459599017
703,Canada,CAN,2003,0.4390532371744205
704,Canada,CAN,2004,0.4491217615053238
705,Canada,CAN,2005,0.4329272078775459
706,Canada,CAN,2006,0.4516231081351249
707,Canada,CAN,2007,0.4557490716668209
708,Canada,CAN,2008,0.46266340517056714
709,Canada,CAN,2009,0.46340198913595954
710,Canada,CAN,2010,0.48233982486927585
711,Canada,CAN,2011,0.4720441166169105
712,Canada,CAN,2012,0.48511815684826404
713,Canada,CAN,2013,0.48126872986136837
714,Canada,CAN,2014,0.47494055868131485
715,Canada,CAN,2015,0.48419022682986823
716,Canada,CAN,2016,0.48456414524380975
717,Canada,CAN,2017,0.48195468517755063
718,Canada,CAN,2018,0.461223680757438
719,Canada,CAN,2019,0.45337709760283706
720,Central Europe and the Baltics,CEB,2000,0.4911144248392837
721,Central Europe and the Baltics,CEB,2001,0.4985520313470614
722,Central Europe and the Baltics,CEB,2002,0.5041523906491273
723,Central Europe and the Baltics,CEB,2003,0.49878283922660366
724,Central Europe and the Baltics,CEB,2004,0.5033700344795806
725,Central Europe and the Baltics,CEB,2005,0.5098061104235228
726,Central Europe and the Baltics,CEB,2006,0.5206638765386968
727,Central Europe and the Baltics,CEB,2007,0.5246199383978117
728,Central Europe and the Baltics,CEB,2008,0.5219407812325784
729,Central Europe and the Baltics,CEB,2009,0.5305710652938832
730,Central Europe and the Baltics,CEB,2010,0.536199931552815
731,Central Europe and the Baltics,CEB,2011,0.5428783973931447
732,Central Europe and the Baltics,CEB,2012,0.5530616925492027
733,Central Europe and the Baltics,CEB,2013,0.5440105130841979
734,Central Europe and the Baltics,CEB,2014,0.5519245153213255
735,Central Europe and the Baltics,CEB,2015,0.5560086867199827
736,Central Europe and the Baltics,CEB,2016,0.5573939999422008
737,Central Europe and the Baltics,CEB,2017,0.5581368187510437
738,Central Europe and the Baltics,CEB,2018,0.5610535987834863
739,Central Europe and the Baltics,CEB,2019,0.5628088693860471
740,Switzerland,CHE,2000,0.45473901596451116
741,Switzerland,CHE,2001,0.4467602340623957
742,Switzerland,CHE,2002,0.4702685722648783
743,Switzerland,CHE,2003,0.46399842909471933
744,Switzerland,CHE,2004,0.47245258494054454
745,Switzerland,CHE,2005,0.46901436923860257
746,Switzerland,CHE,2006,0.4852107703852354
747,Switzerland,CHE,2007,0.512611151399248
748,Switzerland,CHE,2008,0.5046883247609104
749,Switzerland,CHE,2009,0.5228001815418913
750,Switzerland,CHE,2010,0.5058915276566384
751,Switzerland,CHE,2011,0.5469533353475121
752,Switzerland,CHE,2012,0.527260822495194
753,Switzerland,CHE,2013,0.5098487640516307
754,Switzerland,CHE,2014,0.5582957132704527
755,Switzerland,CHE,2015,0.5404297459868432
756,Switzerland,CHE,2016,0.5269255388866704
757,Switzerland,CHE,2017,0.5338996661005777
758,Switzerland,CHE,2018,0.5540848148928342
759,Switzerland,CHE,2019,0.5439491179135965
760,Channel Islands,CHI,2000,0.4911144248392837
761,Channel Islands,CHI,2001,0.4985520313470614
762,Channel Islands,CHI,2002,0.5041523906491273
763,Channel Islands,CHI,2003,0.49878283922660366
764,Channel Islands,CHI,2004,0.5033700344795806
765,Channel Islands,CHI,2005,0.5098061104235228
766,Channel Islands,CHI,2006,0.5206638765386968
767,Channel Islands,CHI,2007,0.5246199383978117
768,Channel Islands,CHI,2008,0.5219407812325784
769,Channel Islands,CHI,2009,0.5305710652938832
770,Channel Islands,CHI,2010,0.536199931552815
771,Channel Islands,CHI,2011,0.5428783973931447
772,Channel Islands,CHI,2012,0.5530616925492027
773,Channel Islands,CHI,2013,0.5440105130841979
774,Channel Islands,CHI,2014,0.5519245153213255
775,Channel Islands,CHI,2015,0.5560086867199827
776,Channel Islands,CHI,2016,0.5573939999422008
777,Channel Islands,CHI,2017,0.5581368187510437
778,Channel Islands,CHI,2018,0.5610535987834863
779,Channel Islands,CHI,2019,0.5628088693860471
780,Chile,CHL,2000,0.6236070940799802
781,Chile,CHL,2001,0.673393948776707
782,Chile,CHL,2002,0.653729555465851
783,Chile,CHL,2003,0.6143177816378629
784,Chile,CHL,2004,0.6204574641768049
785,Chile,CHL,2005,0.6562837440498932
786,Chile,CHL,2006,0.6599760625899406
787,Chile,CHL,2007,0.6341634660461256
788,Chile,CHL,2008,0.5798078745723304
789,Chile,CHL,2009,0.5922687105040624
790,Chile,CHL,2010,0.5669841359211071
791,Chile,CHL,2011,0.507902290144807
792,Chile,CHL,2012,0.5592204426391065
793,Chile,CHL,2013,0.6142704352975419
794,Chile,CHL,2014,0.6768164382855316
795,Chile,CHL,2015,0.6476090856561096
796,Chile,CHL,2016,0.5824948260854452
797,Chile,CHL,2017,0.5631093025985581
798,Chile,CHL,2018,0.5458169215144785
799,Chile,CHL,2019,0.5719892223980049
800,China,CHN,2000,0.4911144248392837
801,China,CHN,2001,0.4985520313470614
802,China,CHN,2002,0.5041523906491273
803,China,CHN,2003,0.49878283922660366
804,China,CHN,2004,0.5033700344795806
805,China,CHN,2005,0.5098061104235228
806,China,CHN,2006,0.5206638765386968
807,China,CHN,2007,0.5246199383978117
808,China,CHN,2008,0.5219407812325784
809,China,CHN,2009,0.5305710652938832
810,China,CHN,2010,0.536199931552815
811,China,CHN,2011,0.5428783973931447
812,China,CHN,2012,0.5530616925492027
813,China,CHN,2013,0.5440105130841979
814,China,CHN,2014,0.5519245153213255
815,China,CHN,2015,0.5560086867199827
816,China,CHN,2016,0.5573939999422008
817,China,CHN,2017,0.5581368187510437
818,China,CHN,2018,0.5610535987834863
819,China,CHN,2019,0.5628088693860471
820,Cote d'Ivoire,CIV,2000,0.4911144248392837
821,Cote d'Ivoire,CIV,2001,0.4985520313470614
822,Cote d'Ivoire,CIV,2002,0.5041523906491273
823,Cote d'Ivoire,CIV,2003,0.49878283922660366
824,Cote d'Ivoire,CIV,2004,0.5033700344795806
825,Cote d'Ivoire,CIV,2005,0.5098061104235228
826,Cote d'Ivoire,CIV,2006,0.5206638765386968
827,Cote d'Ivoire,CIV,2007,0.5246199383978117
828,Cote d'Ivoire,CIV,2008,0.5219407812325784
829,Cote d'Ivoire,CIV,2009,0.5305710652938832
830,Cote d'Ivoire,CIV,2010,0.536199931552815
831,Cote d'Ivoire,CIV,2011,0.5428783973931447
832,Cote d'Ivoire,CIV,2012,0.5530616925492027
833,Cote d'Ivoire,CIV,2013,0.5440105130841979
834,Cote d'Ivoire,CIV,2014,0.5519245153213255
835,Cote d'Ivoire,CIV,2015,0.5560086867199827
836,Cote d'Ivoire,CIV,2016,0.5573939999422008
837,Cote d'Ivoire,CIV,2017,0.5581368187510437
838,Cote d'Ivoire,CIV,2018,0.5610535987834863
839,Cote d'Ivoire,CIV,2019,0.5628088693860471
840,Cameroon,CMR,2000,0.4911144248392837
841,Cameroon,CMR,2001,0.4985520313470614
842,Cameroon,CMR,2002,0.5041523906491273
843,Cameroon,CMR,2003,0.49878283922660366
844,Cameroon,CMR,2004,0.5033700344795806
845,Cameroon,CMR,2005,0.5098061104235228
846,Cameroon,CMR,2006,0.5206638765386968
847,Cameroon,CMR,2007,0.5246199383978117
848,Cameroon,CMR,2008,0.5219407812325784
849,Cameroon,CMR,2009,0.5305710652938832
850,Cameroon,CMR,2010,0.536199931552815
851,Cameroon,CMR,2011,0.5428783973931447
852,Cameroon,CMR,2012,0.5530616925492027
853,Cameroon,CMR,2013,0.5440105130841979
854,Cameroon,CMR,2014,0.5519245153213255
855,Cameroon,CMR,2015,0.5560086867199827
856,Cameroon,CMR,2016,0.5573939999422008
857,Cameroon,CMR,2017,0.5581368187510437
858,Cameroon,CMR,2018,0.5610535987834863
859,Cameroon,CMR,2019,0.5628088693860471
860,"Congo, Dem. Rep.",COD,2000,0.4911144248392837
861,"Congo, Dem. Rep.",COD,2001,0.4985520313470614
862,"Congo, Dem. Rep.",COD,2002,0.5041523906491273
863,"Congo, Dem. Rep.",COD,2003,0.49878283922660366
864,"Congo, Dem. Rep.",COD,2004,0.5033700344795806
865,"Congo, Dem. Rep.",COD,2005,0.5098061104235228
866,"Congo, Dem. Rep.",COD,2006,0.5206638765386968
867,"Congo, Dem. Rep.",COD,2007,0.5246199383978117
868,"Congo, Dem. Rep.",COD,2008,0.5219407812325784
869,"Congo, Dem. Rep.",COD,2009,0.5305710652938832
870,"Congo, Dem. Rep.",COD,2010,0.536199931552815
871,"Congo, Dem. Rep.",COD,2011,0.5428783973931447
872,"Congo, Dem. Rep.",COD,2012,0.5530616925492027
873,"Congo, Dem. Rep.",COD,2013,0.5440105130841979
874,"Congo, Dem. Rep.",COD,2014,0.5519245153213255
875,"Congo, Dem. Rep.",COD,2015,0.5560086867199827
876,"Congo, Dem. Rep.",COD,2016,0.5573939999422008
877,"Congo, Dem. Rep.",COD,2017,0.5581368187510437
878,"Congo, Dem. Rep.",COD,2018,0.5610535987834863
879,"Congo, Dem. Rep.",COD,2019,0.5628088693860471
880,"Congo, Rep.",COG,2000,0.4911144248392837
881,"Congo, Rep.",COG,2001,0.4985520313470614
882,"Congo, Rep.",COG,2002,0.5041523906491273
883,"Congo, Rep.",COG,2003,0.49878283922660366
884,"Congo, Rep.",COG,2004,0.5033700344795806
885,"Congo, Rep.",COG,2005,0.5098061104235228
886,"Congo, Rep.",COG,2006,0.5206638765386968
887,"Congo, Rep.",COG,2007,0.5246199383978117
888,"Congo, Rep.",COG,2008,0.5219407812325784
889,"Congo, Rep.",COG,2009,0.5305710652938832
890,"Congo, Rep.",COG,2010,0.536199931552815
891,"Congo, Rep.",COG,2011,0.5428783973931447
892,"Congo, Rep.",COG,2012,0.5530616925492027
893,"Congo, Rep.",COG,2013,0.5440105130841979
894,"Congo, Rep.",COG,2014,0.5519245153213255
895,"Congo, Rep.",COG,2015,0.5560086867199827
896,"Congo, Rep.",COG,2016,0.5573939999422008
897,"Congo, Rep.",COG,2017,0.5581368187510437
898,"Congo, Rep.",COG,2018,0.5610535987834863
899,"Congo, Rep.",COG,2019,0.5628088693860471
900,Colombia,COL,2000,0.6595153470782507
901,Colombia,COL,2001,0.7475951989794607
902,Colombia,COL,2002,0.6286822860066724
903,Colombia,COL,2003,0.6158996063558514
904,Colombia,COL,2004,0.7523926689863346
905,Colombia,COL,2005,0.7470844373133965
906,Colombia,COL,2006,0.718001426723918
907,Colombia,COL,2007,0.7232732455054819
908,Colombia,COL,2008,0.7266043650304502
909,Colombia,COL,2009,0.7406864705576391
910,Colombia,COL,2010,0.6873639902406362
911,Colombia,COL,2011,0.6632994914537109
912,Colombia,COL,2012,0.623573274819193
913,Colombia,COL,2013,0.7210175720761411
914,Colombia,COL,2014,0.7169223279789078
915,Colombia,COL,2015,0.7367291729630719
916,Colombia,COL,2016,0.7342961189568813
917,Colombia,COL,2017,0.7743680804117488
918,Colombia,COL,2018,0.6909783056713625
919,Colombia,COL,2019,0.7524017745839029
920,Comoros,COM,2000,0.4911144248392837
921,Comoros,COM,2001,0.4985520313470614
922,Comoros,COM,2002,0.5041523906491273
923,Comoros,COM,2003,0.49878283922660366
924,Comoros,COM,2004,0.5033700344795806
925,Comoros,COM,2005,0.5098061104235228
926,Comoros,COM,2006,0.5206638765386968
927,Comoros,COM,2007,0.5246199383978117
928,Comoros,COM,2008,0.5219407812325784
929,Comoros,COM,2009,0.5305710652938832
930,Comoros,COM,2010,0.536199931552815
931,Comoros,COM,2011,0.5428783973931447
932,Comoros,COM,2012,0.5530616925492027
933,Comoros,COM,2013,0.5440105130841979
934,Comoros,COM,2014,0.5519245153213255
935,Comoros,COM,2015,0.5560086867199827
936,Comoros,COM,2016,0.5573939999422008
937,Comoros,COM,2017,0.5581368187510437
938,Comoros,COM,2018,0.5610535987834863
939,Comoros,COM,2019,0.5628088693860471
940,Cabo Verde,CPV,2000,0.4911144248392837
941,Cabo Verde,CPV,2001,0.4985520313470614
942,Cabo Verde,CPV,2002,0.5041523906491273
943,Cabo Verde,CPV,2003,0.49878283922660366
944,Cabo Verde,CPV,2004,0.5033700344795806
945,Cabo Verde,CPV,2005,0.5098061104235228
946,Cabo Verde,CPV,2006,0.5206638765386968
947,Cabo Verde,CPV,2007,0.5246199383978117
948,Cabo Verde,CPV,2008,0.5219407812325784
949,Cabo Verde,CPV,2009,0.5305710652938832
950,Cabo Verde,CPV,2010,0.536199931552815
951,Cabo Verde,CPV,2011,0.5428783973931447
952,Cabo Verde,CPV,2012,0.5530616925492027
953,Cabo Verde,CPV,2013,0.5440105130841979
954,Cabo Verde,CPV,2014,0.5519245153213255
955,Cabo Verde,CPV,2015,0.5560086867199827
956,Cabo Verde,CPV,2016,0.5573939999422008
957,Cabo Verde,CPV,2017,0.5581368187510437
958,Cabo Verde,CPV,2018,0.5610535987834863
959,Cabo Verde,CPV,2019,0.5628088693860471
960,Costa Rica,CRI,2000,0.4911144248392837
961,Costa Rica,CRI,2001,0.4985520313470614
962,Costa Rica,CRI,2002,0.5041523906491273
963,Costa Rica,CRI,2003,0.49878283922660366
964,Costa Rica,CRI,2004,0.5033700344795806
965,Costa Rica,CRI,2005,0.5098061104235228
966,Costa Rica,CRI,2006,0.5206638765386968
967,Costa Rica,CRI,2007,0.5246199383978117
968,Costa Rica,CRI,2008,0.5219407812325784
969,Costa Rica,CRI,2009,0.5305710652938832
970,Costa Rica,CRI,2010,0.536199931552815
971,Costa Rica,CRI,2011,0.5428783973931447
972,Costa Rica,CRI,2012,0.5530616925492027
973,Costa Rica,CRI,2013,0.5440105130841979
974,Costa Rica,CRI,2014,0.5519245153213255
975,Costa Rica,CRI,2015,0.5560086867199827
976,Costa Rica,CRI,2016,0.5573939999422008
977,Costa Rica,CRI,2017,0.5581368187510437
978,Costa Rica,CRI,2018,0.5610535987834863
979,Costa Rica,CRI,2019,0.5628088693860471
980,Caribbean small states,CSS,2000,0.4911144248392837
981,Caribbean small states,CSS,2001,0.4985520313470614
982,Caribbean small states,CSS,2002,0.5041523906491273
983,Caribbean small states,CSS,2003,0.49878283922660366
984,Caribbean small states,CSS,2004,0.5033700344795806
985,Caribbean small states,CSS,2005,0.5098061104235228
986,Caribbean small states,CSS,2006,0.5206638765386968
987,Caribbean small states,CSS,2007,0.5246199383978117
988,Caribbean small states,CSS,2008,0.5219407812325784
989,Caribbean small states,CSS,2009,0.5305710652938832
990,Caribbean small states,CSS,2010,0.536199931552815
991,Caribbean small states,CSS,2011,0.5428783973931447
992,Caribbean small states,CSS,2012,0.5530616925492027
993,Caribbean small states,CSS,2013,0.5440105130841979
994,Caribbean small states,CSS,2014,0.5519245153213255
995,Caribbean small states,CSS,2015,0.5560086867199827
996,Caribbean small states,CSS,2016,0.5573939999422008
997,Caribbean small states,CSS,2017,0.5581368187510437
998,Caribbean small states,CSS,2018,0.5610535987834863
999,Caribbean small states,CSS,2019,0.5628088693860471
1000,Cuba,CUB,2000,0.4911144248392837
1001,Cuba,CUB,2001,0.4985520313470614
1002,Cuba,CUB,2002,0.5041523906491273
1003,Cuba,CUB,2003,0.49878283922660366
1004,Cuba,CUB,2004,0.5033700344795806
1005,Cuba,CUB,2005,0.5098061104235228
1006,Cuba,CUB,2006,0.5206638765386968
1007,Cuba,CUB,2007,0.5246199383978117
1008,Cuba,CUB,2008,0.5219407812325784
1009,Cuba,CUB,2009,0.5305710652938832
1010,Cuba,CUB,2010,0.536199931552815
1011,Cuba,CUB,2011,0.5428783973931447
1012,Cuba,CUB,2012,0.5530616925492027
1013,Cuba,CUB,2013,0.5440105130841979
1014,Cuba,CUB,2014,0.5519245153213255
1015,Cuba,CUB,2015,0.5560086867199827
1016,Cuba,CUB,2016,0.5573939999422008
1017,Cuba,CUB,2017,0.5581368187510437
1018,Cuba,CUB,2018,0.5610535987834863
1019,Cuba,CUB,2019,0.5628088693860471
1020,Curacao,CUW,2000,0.4911144248392837
