iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,5.35135
LBR,Liberia,2021,5.35135
LBR,Liberia,2022,5.35135
LBR,Liberia,2023,5.35135
LBR,Liberia,2024,5.35135
LBR,Liberia,2025,5.35135
LBR,Liberia,2026,5.35135
LBR,Liberia,2027,5.35135
LBR,Liberia,2028,5.35135
LBR,Liberia,2029,5.35135
LBR,Liberia,2030,5.35135
LBR,Liberia,2031,5.35135
LBR,Liberia,2032,5.35135
LBR,Liberia,2033,5.35135
LBR,Liberia,2034,5.35135
LBR,Liberia,2035,5.35135
LBR,Liberia,2036,5.35135
LBR,Liberia,2037,5.35135
LBR,Liberia,2038,5.35135
LBR,Liberia,2039,5.35135
LBR,Liberia,2040,5.35135
LBR,Liberia,2041,5.35135
LBR,Liberia,2042,5.35135
LBR,Liberia,2043,5.35135
LBR,Liberia,2044,5.35135
LBR,Liberia,2045,5.35135
LBR,Liberia,2046,5.35135
LBR,Liberia,2047,5.35135
LBR,Liberia,2048,5.35135
LBR,Liberia,2049,5.35135
LBR,Liberia,2050,5.35135
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,0.5432
LKA,Sri Lanka,2021,0.5432
LKA,Sri Lanka,2022,0.5432
LKA,Sri Lanka,2023,0.5432
LKA,Sri Lanka,2024,0.5432
LKA,Sri Lanka,2025,0.5432
LKA,Sri Lanka,2026,0.5432
LKA,Sri Lanka,2027,0.5432
LKA,Sri Lanka,2028,0.5432
LKA,Sri Lanka,2029,0.5432
LKA,Sri Lanka,2030,0.5432
LKA,Sri Lanka,2031,0.5432
LKA,Sri Lanka,2032,0.5432
LKA,Sri Lanka,2033,0.5432
LKA,Sri Lanka,2034,0.5432
LKA,Sri Lanka,2035,0.5432
LKA,Sri Lanka,2036,0.5432
LKA,Sri Lanka,2037,0.5432
LKA,Sri Lanka,2038,0.5432
LKA,Sri Lanka,2039,0.5432
LKA,Sri Lanka,2040,0.5432
LKA,Sri Lanka,2041,0.5432
LKA,Sri Lanka,2042,0.5432
LKA,Sri Lanka,2043,0.5432
LKA,Sri Lanka,2044,0.5432
LKA,Sri Lanka,2045,0.5432
LKA,Sri Lanka,2046,0.5432
LKA,Sri Lanka,2047,0.5432
LKA,Sri Lanka,2048,0.5432
LKA,Sri Lanka,2049,0.5432
LKA,Sri Lanka,2050,0.5432
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.8275
LTU,Lithuania,2021,0.8275
LTU,Lithuania,2022,0.8275
LTU,Lithuania,2023,0.8275
LTU,Lithuania,2024,0.8275
LTU,Lithuania,2025,0.8275
LTU,Lithuania,2026,0.8275
LTU,Lithuania,2027,0.8275
LTU,Lithuania,2028,0.8275
LTU,Lithuania,2029,0.8275
LTU,Lithuania,2030,0.8275
LTU,Lithuania,2031,0.8275
LTU,Lithuania,2032,0.8275
LTU,Lithuania,2033,0.8275
LTU,Lithuania,2034,0.8275
LTU,Lithuania,2035,0.8275
LTU,Lithuania,2036,0.8275
LTU,Lithuania,2037,0.8275
LTU,Lithuania,2038,0.8275
LTU,Lithuania,2039,0.8275
LTU,Lithuania,2040,0.8275
LTU,Lithuania,2041,0.8275
LTU,Lithuania,2042,0.8275
LTU,Lithuania,2043,0.8275
LTU,Lithuania,2044,0.8275
LTU,Lithuania,2045,0.8275
LTU,Lithuania,2046,0.8275
LTU,Lithuania,2047,0.8275
LTU,Lithuania,2048,0.8275
LTU,Lithuania,2049,0.8275
LTU,Lithuania,2050,0.8275
LUX,Luxembourg,2020,1.8889
LUX,Luxembourg,2021,1.8889
LUX,Luxembourg,2022,1.8889
LUX,Luxembourg,2023,1.8889
LUX,Luxembourg,2024,1.8889
LUX,Luxembourg,2025,1.8889
LUX,Luxembourg,2026,1.8889
LUX,Luxembourg,2027,1.8889
LUX,Luxembourg,2028,1.8889
LUX,Luxembourg,2029,1.8889
LUX,Luxembourg,2030,1.8889
LUX,Luxembourg,2031,1.8889
LUX,Luxembourg,2032,1.8889
LUX,Luxembourg,2033,1.8889
LUX,Luxembourg,2034,1.8889
LUX,Luxembourg,2035,1.8889
LUX,Luxembourg,2036,1.8889
LUX,Luxembourg,2037,1.8889
LUX,Luxembourg,2038,1.8889
LUX,Luxembourg,2039,1.8889
LUX,Luxembourg,2040,1.8889
LUX,Luxembourg,2041,1.8889
LUX,Luxembourg,2042,1.8889
LUX,Luxembourg,2043,1.8889
LUX,Luxembourg,2044,1.8889
LUX,Luxembourg,2045,1.8889
LUX,Luxembourg,2046,1.8889
LUX,Luxembourg,2047,1.8889
LUX,Luxembourg,2048,1.8889
LUX,Luxembourg,2049,1.8889
LUX,Luxembourg,2050,1.8889
LVA,Latvia,2020,0.5714
LVA,Latvia,2021,0.5714
LVA,Latvia,2022,0.5714
LVA,Latvia,2023,0.5714
LVA,Latvia,2024,0.5714
LVA,Latvia,2025,0.5714
LVA,Latvia,2026,0.5714
LVA,Latvia,2027,0.5714
LVA,Latvia,2028,0.5714
LVA,Latvia,2029,0.5714
LVA,Latvia,2030,0.5714
LVA,Latvia,2031,0.5714
LVA,Latvia,2032,0.5714
LVA,Latvia,2033,0.5714
LVA,Latvia,2034,0.5714
LVA,Latvia,2035,0.5714
LVA,Latvia,2036,0.5714
LVA,Latvia,2037,0.5714
LVA,Latvia,2038,0.5714
LVA,Latvia,2039,0.5714
LVA,Latvia,2040,0.5714
LVA,Latvia,2041,0.5714
LVA,Latvia,2042,0.5714
LVA,Latvia,2043,0.5714
LVA,Latvia,2044,0.5714
LVA,Latvia,2045,0.5714
LVA,Latvia,2046,0.5714
LVA,Latvia,2047,0.5714
LVA,Latvia,2048,0.5714
LVA,Latvia,2049,0.5714
LVA,Latvia,2050,0.5714
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,1.1218000000000001
MAR,Morocco,2021,1.1218000000000001
MAR,Morocco,2022,1.1218000000000001
MAR,Morocco,2023,1.1218000000000001
MAR,Morocco,2024,1.1218000000000001
MAR,Morocco,2025,1.1218000000000001
MAR,Morocco,2026,1.1218000000000001
MAR,Morocco,2027,1.1218000000000001
MAR,Morocco,2028,1.1218000000000001
MAR,Morocco,2029,1.1218000000000001
MAR,Morocco,2030,1.1218000000000001
MAR,Morocco,2031,1.1218000000000001
MAR,Morocco,2032,1.1218000000000001
MAR,Morocco,2033,1.1218000000000001
MAR,Morocco,2034,1.1218000000000001
MAR,Morocco,2035,1.1218000000000001
MAR,Morocco,2036,1.1218000000000001
MAR,Morocco,2037,1.1218000000000001
MAR,Morocco,2038,1.1218000000000001
MAR,Morocco,2039,1.1218000000000001
MAR,Morocco,2040,1.1218000000000001
MAR,Morocco,2041,1.1218000000000001
MAR,Morocco,2042,1.1218000000000001
MAR,Morocco,2043,1.1218000000000001
MAR,Morocco,2044,1.1218000000000001
MAR,Morocco,2045,1.1218000000000001
MAR,Morocco,2046,1.1218000000000001
MAR,Morocco,2047,1.1218000000000001
MAR,Morocco,2048,1.1218000000000001
MAR,Morocco,2049,1.1218000000000001
MAR,Morocco,2050,1.1218000000000001
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,5.980650000000001
MDG,Madagascar,2021,5.980650000000001
MDG,Madagascar,2022,5.980650000000001
MDG,Madagascar,2023,5.980650000000001
MDG,Madagascar,2024,5.980650000000001
MDG,Madagascar,2025,5.980650000000001
MDG,Madagascar,2026,5.980650000000001
MDG,Madagascar,2027,5.980650000000001
MDG,Madagascar,2028,5.980650000000001
MDG,Madagascar,2029,5.980650000000001
MDG,Madagascar,2030,5.980650000000001
MDG,Madagascar,2031,5.980650000000001
MDG,Madagascar,2032,5.980650000000001
MDG,Madagascar,2033,5.980650000000001
MDG,Madagascar,2034,5.980650000000001
MDG,Madagascar,2035,5.980650000000001
MDG,Madagascar,2036,5.980650000000001
MDG,Madagascar,2037,5.980650000000001
MDG,Madagascar,2038,5.980650000000001
MDG,Madagascar,2039,5.980650000000001
MDG,Madagascar,2040,5.980650000000001
MDG,Madagascar,2041,5.980650000000001
MDG,Madagascar,2042,5.980650000000001
MDG,Madagascar,2043,5.980650000000001
MDG,Madagascar,2044,5.980650000000001
MDG,Madagascar,2045,5.980650000000001
MDG,Madagascar,2046,5.980650000000001
MDG,Madagascar,2047,5.980650000000001
MDG,Madagascar,2048,5.980650000000001
MDG,Madagascar,2049,5.980650000000001
MDG,Madagascar,2050,5.980650000000001
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,6.799466666666667
MEX,Mexico,2021,6.799466666666667
MEX,Mexico,2022,6.799466666666667
MEX,Mexico,2023,6.799466666666667
MEX,Mexico,2024,6.799466666666667
MEX,Mexico,2025,6.799466666666667
MEX,Mexico,2026,6.799466666666667
MEX,Mexico,2027,6.799466666666667
MEX,Mexico,2028,6.799466666666667
MEX,Mexico,2029,6.799466666666667
MEX,Mexico,2030,6.799466666666667
MEX,Mexico,2031,6.799466666666667
MEX,Mexico,2032,6.799466666666667
MEX,Mexico,2033,6.799466666666667
MEX,Mexico,2034,6.799466666666667
MEX,Mexico,2035,6.799466666666667
MEX,Mexico,2036,6.799466666666667
MEX,Mexico,2037,6.799466666666667
MEX,Mexico,2038,6.799466666666667
MEX,Mexico,2039,6.799466666666667
MEX,Mexico,2040,6.799466666666667
MEX,Mexico,2041,6.799466666666667
MEX,Mexico,2042,6.799466666666667
MEX,Mexico,2043,6.799466666666667
MEX,Mexico,2044,6.799466666666667
MEX,Mexico,2045,6.799466666666667
MEX,Mexico,2046,6.799466666666667
MEX,Mexico,2047,6.799466666666667
MEX,Mexico,2048,6.799466666666667
MEX,Mexico,2049,6.799466666666667
MEX,Mexico,2050,6.799466666666667
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,0.79705
MMR,Myanmar,2021,0.79705
MMR,Myanmar,2022,0.79705
MMR,Myanmar,2023,0.79705
MMR,Myanmar,2024,0.79705
MMR,Myanmar,2025,0.79705
MMR,Myanmar,2026,0.79705
MMR,Myanmar,2027,0.79705
MMR,Myanmar,2028,0.79705
MMR,Myanmar,2029,0.79705
MMR,Myanmar,2030,0.79705
MMR,Myanmar,2031,0.79705
MMR,Myanmar,2032,0.79705
MMR,Myanmar,2033,0.79705
MMR,Myanmar,2034,0.79705
MMR,Myanmar,2035,0.79705
MMR,Myanmar,2036,0.79705
MMR,Myanmar,2037,0.79705
MMR,Myanmar,2038,0.79705
MMR,Myanmar,2039,0.79705
MMR,Myanmar,2040,0.79705
MMR,Myanmar,2041,0.79705
MMR,Myanmar,2042,0.79705
MMR,Myanmar,2043,0.79705
MMR,Myanmar,2044,0.79705
MMR,Myanmar,2045,0.79705
MMR,Myanmar,2046,0.79705
MMR,Myanmar,2047,0.79705
MMR,Myanmar,2048,0.79705
MMR,Myanmar,2049,0.79705
MMR,Myanmar,2050,0.79705
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,0.317
MOZ,Mozambique,2021,0.317
MOZ,Mozambique,2022,0.317
MOZ,Mozambique,2023,0.317
MOZ,Mozambique,2024,0.317
MOZ,Mozambique,2025,0.317
MOZ,Mozambique,2026,0.317
MOZ,Mozambique,2027,0.317
MOZ,Mozambique,2028,0.317
MOZ,Mozambique,2029,0.317
MOZ,Mozambique,2030,0.317
MOZ,Mozambique,2031,0.317
MOZ,Mozambique,2032,0.317
MOZ,Mozambique,2033,0.317
MOZ,Mozambique,2034,0.317
MOZ,Mozambique,2035,0.317
MOZ,Mozambique,2036,0.317
MOZ,Mozambique,2037,0.317
MOZ,Mozambique,2038,0.317
MOZ,Mozambique,2039,0.317
MOZ,Mozambique,2040,0.317
MOZ,Mozambique,2041,0.317
MOZ,Mozambique,2042,0.317
MOZ,Mozambique,2043,0.317
MOZ,Mozambique,2044,0.317
MOZ,Mozambique,2045,0.317
MOZ,Mozambique,2046,0.317
MOZ,Mozambique,2047,0.317
MOZ,Mozambique,2048,0.317
MOZ,Mozambique,2049,0.317
MOZ,Mozambique,2050,0.317
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,0.0
MUS,Mauritius,2023,0.0
MUS,Mauritius,2024,0.0
MUS,Mauritius,2025,0.0
MUS,Mauritius,2026,0.0
MUS,Mauritius,2027,0.0
MUS,Mauritius,2028,0.0
MUS,Mauritius,2029,0.0
MUS,Mauritius,2030,0.0
MUS,Mauritius,2031,0.0
