iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,5432.0
LKA,Sri Lanka,2021,5432.0
LKA,Sri Lanka,2022,5432.0
LKA,Sri Lanka,2023,5432.0
LKA,Sri Lanka,2024,5432.0
LKA,Sri Lanka,2025,5432.0
LKA,Sri Lanka,2026,5432.0
LKA,Sri Lanka,2027,5432.0
LKA,Sri Lanka,2028,5432.0
LKA,Sri Lanka,2029,5432.0
LKA,Sri Lanka,2030,5432.0
LKA,Sri Lanka,2031,5432.0
LKA,Sri Lanka,2032,5432.0
LKA,Sri Lanka,2033,5432.0
LKA,Sri Lanka,2034,5432.0
LKA,Sri Lanka,2035,5432.0
LKA,Sri Lanka,2036,5432.0
LKA,Sri Lanka,2037,5432.0
LKA,Sri Lanka,2038,5432.0
LKA,Sri Lanka,2039,5432.0
LKA,Sri Lanka,2040,5432.0
LKA,Sri Lanka,2041,5432.0
LKA,Sri Lanka,2042,5432.0
LKA,Sri Lanka,2043,5432.0
LKA,Sri Lanka,2044,5432.0
LKA,Sri Lanka,2045,5432.0
LKA,Sri Lanka,2046,5432.0
LKA,Sri Lanka,2047,5432.0
LKA,Sri Lanka,2048,5432.0
LKA,Sri Lanka,2049,5432.0
LKA,Sri Lanka,2050,5432.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,8275.0
LTU,Lithuania,2021,8275.0
LTU,Lithuania,2022,8275.0
LTU,Lithuania,2023,8275.0
LTU,Lithuania,2024,8275.0
LTU,Lithuania,2025,8275.0
LTU,Lithuania,2026,8275.0
LTU,Lithuania,2027,8275.0
LTU,Lithuania,2028,8275.0
LTU,Lithuania,2029,8275.0
LTU,Lithuania,2030,8275.0
LTU,Lithuania,2031,8275.0
LTU,Lithuania,2032,8275.0
LTU,Lithuania,2033,8275.0
LTU,Lithuania,2034,8275.0
LTU,Lithuania,2035,8275.0
LTU,Lithuania,2036,8275.0
LTU,Lithuania,2037,8275.0
LTU,Lithuania,2038,8275.0
LTU,Lithuania,2039,8275.0
LTU,Lithuania,2040,8275.0
LTU,Lithuania,2041,8275.0
LTU,Lithuania,2042,8275.0
LTU,Lithuania,2043,8275.0
LTU,Lithuania,2044,8275.0
LTU,Lithuania,2045,8275.0
LTU,Lithuania,2046,8275.0
LTU,Lithuania,2047,8275.0
LTU,Lithuania,2048,8275.0
LTU,Lithuania,2049,8275.0
LTU,Lithuania,2050,8275.0
LUX,Luxembourg,2020,18889.0
LUX,Luxembourg,2021,18889.0
LUX,Luxembourg,2022,18889.0
LUX,Luxembourg,2023,18889.0
LUX,Luxembourg,2024,18889.0
LUX,Luxembourg,2025,18889.0
LUX,Luxembourg,2026,18889.0
LUX,Luxembourg,2027,18889.0
LUX,Luxembourg,2028,18889.0
LUX,Luxembourg,2029,18889.0
LUX,Luxembourg,2030,18889.0
LUX,Luxembourg,2031,18889.0
LUX,Luxembourg,2032,18889.0
LUX,Luxembourg,2033,18889.0
LUX,Luxembourg,2034,18889.0
LUX,Luxembourg,2035,18889.0
LUX,Luxembourg,2036,18889.0
LUX,Luxembourg,2037,18889.0
LUX,Luxembourg,2038,18889.0
LUX,Luxembourg,2039,18889.0
LUX,Luxembourg,2040,18889.0
LUX,Luxembourg,2041,18889.0
LUX,Luxembourg,2042,18889.0
LUX,Luxembourg,2043,18889.0
LUX,Luxembourg,2044,18889.0
LUX,Luxembourg,2045,18889.0
LUX,Luxembourg,2046,18889.0
LUX,Luxembourg,2047,18889.0
LUX,Luxembourg,2048,18889.0
LUX,Luxembourg,2049,18889.0
LUX,Luxembourg,2050,18889.0
LVA,Latvia,2020,5714.0
LVA,Latvia,2021,5714.0
LVA,Latvia,2022,5714.0
LVA,Latvia,2023,5714.0
LVA,Latvia,2024,5714.0
LVA,Latvia,2025,5714.0
LVA,Latvia,2026,5714.0
LVA,Latvia,2027,5714.0
LVA,Latvia,2028,5714.0
LVA,Latvia,2029,5714.0
LVA,Latvia,2030,5714.0
LVA,Latvia,2031,5714.0
LVA,Latvia,2032,5714.0
LVA,Latvia,2033,5714.0
LVA,Latvia,2034,5714.0
LVA,Latvia,2035,5714.0
LVA,Latvia,2036,5714.0
LVA,Latvia,2037,5714.0
LVA,Latvia,2038,5714.0
LVA,Latvia,2039,5714.0
LVA,Latvia,2040,5714.0
LVA,Latvia,2041,5714.0
LVA,Latvia,2042,5714.0
LVA,Latvia,2043,5714.0
LVA,Latvia,2044,5714.0
LVA,Latvia,2045,5714.0
LVA,Latvia,2046,5714.0
LVA,Latvia,2047,5714.0
LVA,Latvia,2048,5714.0
LVA,Latvia,2049,5714.0
LVA,Latvia,2050,5714.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,11218.0
MAR,Morocco,2021,11218.0
MAR,Morocco,2022,11218.0
MAR,Morocco,2023,11218.0
MAR,Morocco,2024,11218.0
MAR,Morocco,2025,11218.0
MAR,Morocco,2026,11218.0
MAR,Morocco,2027,11218.0
MAR,Morocco,2028,11218.0
MAR,Morocco,2029,11218.0
MAR,Morocco,2030,11218.0
MAR,Morocco,2031,11218.0
MAR,Morocco,2032,11218.0
MAR,Morocco,2033,11218.0
MAR,Morocco,2034,11218.0
MAR,Morocco,2035,11218.0
MAR,Morocco,2036,11218.0
MAR,Morocco,2037,11218.0
MAR,Morocco,2038,11218.0
MAR,Morocco,2039,11218.0
MAR,Morocco,2040,11218.0
MAR,Morocco,2041,11218.0
MAR,Morocco,2042,11218.0
MAR,Morocco,2043,11218.0
MAR,Morocco,2044,11218.0
MAR,Morocco,2045,11218.0
MAR,Morocco,2046,11218.0
MAR,Morocco,2047,11218.0
MAR,Morocco,2048,11218.0
MAR,Morocco,2049,11218.0
MAR,Morocco,2050,11218.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,59806.5
MDG,Madagascar,2021,59806.5
MDG,Madagascar,2022,59806.5
MDG,Madagascar,2023,59806.5
MDG,Madagascar,2024,59806.5
MDG,Madagascar,2025,59806.5
MDG,Madagascar,2026,59806.5
MDG,Madagascar,2027,59806.5
MDG,Madagascar,2028,59806.5
MDG,Madagascar,2029,59806.5
MDG,Madagascar,2030,59806.5
MDG,Madagascar,2031,59806.5
MDG,Madagascar,2032,59806.5
MDG,Madagascar,2033,59806.5
MDG,Madagascar,2034,59806.5
MDG,Madagascar,2035,59806.5
MDG,Madagascar,2036,59806.5
MDG,Madagascar,2037,59806.5
MDG,Madagascar,2038,59806.5
MDG,Madagascar,2039,59806.5
MDG,Madagascar,2040,59806.5
MDG,Madagascar,2041,59806.5
MDG,Madagascar,2042,59806.5
MDG,Madagascar,2043,59806.5
MDG,Madagascar,2044,59806.5
MDG,Madagascar,2045,59806.5
MDG,Madagascar,2046,59806.5
MDG,Madagascar,2047,59806.5
MDG,Madagascar,2048,59806.5
MDG,Madagascar,2049,59806.5
MDG,Madagascar,2050,59806.5
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,67994.66666666667
MEX,Mexico,2021,67994.66666666667
MEX,Mexico,2022,67994.66666666667
MEX,Mexico,2023,67994.66666666667
MEX,Mexico,2024,67994.66666666667
MEX,Mexico,2025,67994.66666666667
MEX,Mexico,2026,67994.66666666667
MEX,Mexico,2027,67994.66666666667
MEX,Mexico,2028,67994.66666666667
MEX,Mexico,2029,67994.66666666667
MEX,Mexico,2030,67994.66666666667
MEX,Mexico,2031,67994.66666666667
MEX,Mexico,2032,67994.66666666667
MEX,Mexico,2033,67994.66666666667
MEX,Mexico,2034,67994.66666666667
MEX,Mexico,2035,67994.66666666667
MEX,Mexico,2036,67994.66666666667
MEX,Mexico,2037,67994.66666666667
MEX,Mexico,2038,67994.66666666667
MEX,Mexico,2039,67994.66666666667
MEX,Mexico,2040,67994.66666666667
MEX,Mexico,2041,67994.66666666667
MEX,Mexico,2042,67994.66666666667
MEX,Mexico,2043,67994.66666666667
MEX,Mexico,2044,67994.66666666667
MEX,Mexico,2045,67994.66666666667
MEX,Mexico,2046,67994.66666666667
MEX,Mexico,2047,67994.66666666667
MEX,Mexico,2048,67994.66666666667
MEX,Mexico,2049,67994.66666666667
MEX,Mexico,2050,67994.66666666667
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,7970.5
MMR,Myanmar,2021,7970.5
MMR,Myanmar,2022,7970.5
MMR,Myanmar,2023,7970.5
MMR,Myanmar,2024,7970.5
MMR,Myanmar,2025,7970.5
MMR,Myanmar,2026,7970.5
MMR,Myanmar,2027,7970.5
MMR,Myanmar,2028,7970.5
MMR,Myanmar,2029,7970.5
MMR,Myanmar,2030,7970.5
MMR,Myanmar,2031,7970.5
MMR,Myanmar,2032,7970.5
MMR,Myanmar,2033,7970.5
MMR,Myanmar,2034,7970.5
MMR,Myanmar,2035,7970.5
MMR,Myanmar,2036,7970.5
MMR,Myanmar,2037,7970.5
MMR,Myanmar,2038,7970.5
MMR,Myanmar,2039,7970.5
MMR,Myanmar,2040,7970.5
MMR,Myanmar,2041,7970.5
MMR,Myanmar,2042,7970.5
MMR,Myanmar,2043,7970.5
MMR,Myanmar,2044,7970.5
MMR,Myanmar,2045,7970.5
MMR,Myanmar,2046,7970.5
MMR,Myanmar,2047,7970.5
MMR,Myanmar,2048,7970.5
MMR,Myanmar,2049,7970.5
MMR,Myanmar,2050,7970.5
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,3170.0
MOZ,Mozambique,2021,3170.0
MOZ,Mozambique,2022,3170.0
MOZ,Mozambique,2023,3170.0
MOZ,Mozambique,2024,3170.0
MOZ,Mozambique,2025,3170.0
MOZ,Mozambique,2026,3170.0
MOZ,Mozambique,2027,3170.0
MOZ,Mozambique,2028,3170.0
MOZ,Mozambique,2029,3170.0
MOZ,Mozambique,2030,3170.0
MOZ,Mozambique,2031,3170.0
MOZ,Mozambique,2032,3170.0
MOZ,Mozambique,2033,3170.0
MOZ,Mozambique,2034,3170.0
MOZ,Mozambique,2035,3170.0
MOZ,Mozambique,2036,3170.0
MOZ,Mozambique,2037,3170.0
MOZ,Mozambique,2038,3170.0
MOZ,Mozambique,2039,3170.0
MOZ,Mozambique,2040,3170.0
MOZ,Mozambique,2041,3170.0
MOZ,Mozambique,2042,3170.0
MOZ,Mozambique,2043,3170.0
MOZ,Mozambique,2044,3170.0
MOZ,Mozambique,2045,3170.0
MOZ,Mozambique,2046,3170.0
MOZ,Mozambique,2047,3170.0
MOZ,Mozambique,2048,3170.0
MOZ,Mozambique,2049,3170.0
MOZ,Mozambique,2050,3170.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,0.0
MUS,Mauritius,2023,0.0
MUS,Mauritius,2024,0.0
MUS,Mauritius,2025,0.0
MUS,Mauritius,2026,0.0
MUS,Mauritius,2027,0.0
MUS,Mauritius,2028,0.0
MUS,Mauritius,2029,0.0
MUS,Mauritius,2030,0.0
MUS,Mauritius,2031,0.0
MUS,Mauritius,2032,0.0
MUS,Mauritius,2033,0.0
MUS,Mauritius,2034,0.0
MUS,Mauritius,2035,0.0
MUS,Mauritius,2036,0.0
MUS,Mauritius,2037,0.0
MUS,Mauritius,2038,0.0
MUS,Mauritius,2039,0.0
MUS,Mauritius,2040,0.0
MUS,Mauritius,2041,0.0
MUS,Mauritius,2042,0.0
MUS,Mauritius,2043,0.0
MUS,Mauritius,2044,0.0
MUS,Mauritius,2045,0.0
MUS,Mauritius,2046,0.0
MUS,Mauritius,2047,0.0
MUS,Mauritius,2048,0.0
MUS,Mauritius,2049,0.0
MUS,Mauritius,2050,0.0
MWI,Malawi,2020,0.0
MWI,Malawi,2021,0.0
MWI,Malawi,2022,0.0
MWI,Malawi,2023,0.0
MWI,Malawi,2024,0.0
MWI,Malawi,2025,0.0
MWI,Malawi,2026,0.0
MWI,Malawi,2027,0.0
MWI,Malawi,2028,0.0
MWI,Malawi,2029,0.0
MWI,Malawi,2030,0.0
MWI,Malawi,2031,0.0
MWI,Malawi,2032,0.0
MWI,Malawi,2033,0.0
MWI,Malawi,2034,0.0
MWI,Malawi,2035,0.0
MWI,Malawi,2036,0.0
MWI,Malawi,2037,0.0
MWI,Malawi,2038,0.0
MWI,Malawi,2039,0.0
MWI,Malawi,2040,0.0
MWI,Malawi,2041,0.0
MWI,Malawi,2042,0.0
MWI,Malawi,2043,0.0
MWI,Malawi,2044,0.0
MWI,Malawi,2045,0.0
MWI,Malawi,2046,0.0
MWI,Malawi,2047,0.0
MWI,Malawi,2048,0.0
MWI,Malawi,2049,0.0
MWI,Malawi,2050,0.0
MYS,Malaysia,2020,69232.33333333333
MYS,Malaysia,2021,69232.33333333333
MYS,Malaysia,2022,69232.33333333333
MYS,Malaysia,2023,69232.33333333333
MYS,Malaysia,2024,69232.33333333333
MYS,Malaysia,2025,69232.33333333333
MYS,Malaysia,2026,69232.33333333333
MYS,Malaysia,2027,69232.33333333333
MYS,Malaysia,2028,69232.33333333333
MYS,Malaysia,2029,69232.33333333333
MYS,Malaysia,2030,69232.33333333333
MYS,Malaysia,2031,69232.33333333333
MYS,Malaysia,2032,69232.33333333333
MYS,Malaysia,2033,69232.33333333333
MYS,Malaysia,2034,69232.33333333333
MYS,Malaysia,2035,69232.33333333333
MYS,Malaysia,2036,69232.33333333333
MYS,Malaysia,2037,69232.33333333333
MYS,Malaysia,2038,69232.33333333333
MYS,Malaysia,2039,69232.33333333333
MYS,Malaysia,2040,69232.33333333333
MYS,Malaysia,2041,69232.33333333333
MYS,Malaysia,2042,69232.33333333333
MYS,Malaysia,2043,69232.33333333333
MYS,Malaysia,2044,69232.33333333333
MYS,Malaysia,2045,69232.33333333333
MYS,Malaysia,2046,69232.33333333333
MYS,Malaysia,2047,69232.33333333333
MYS,Malaysia,2048,69232.33333333333
MYS,Malaysia,2049,69232.33333333333
MYS,Malaysia,2050,69232.33333333333
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
