Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
South Georgia and the South Sandwich Islands,SGS,2017,0.8397639582387653
South Georgia and the South Sandwich Islands,SGS,2018,0.8389380530973453
South Georgia and the South Sandwich Islands,SGS,2019,0.8324396782841823
South Sudan,SSD,2008,0.8587881822734101
South Sudan,SSD,2009,0.8475
South Sudan,SSD,2010,0.8528638991066738
South Sudan,SSD,2011,0.8529562982005142
South Sudan,SSD,2012,0.8563563563563564
South Sudan,SSD,2013,0.8506366307541626
South Sudan,SSD,2014,0.8438409311348206
South Sudan,SSD,2015,0.8431179082387765
South Sudan,SSD,2016,0.8397094430992735
South Sudan,SSD,2017,0.8397639582387653
South Sudan,SSD,2018,0.8389380530973453
South Sudan,SSD,2019,0.8324396782841823
Spain,ESP,2008,0.8587881822734101
Spain,ESP,2009,0.8475
Spain,ESP,2010,0.8528638991066738
Spain,ESP,2011,0.8529562982005142
Spain,ESP,2012,0.8563563563563564
Spain,ESP,2013,0.8506366307541626
Spain,ESP,2014,0.8438409311348206
Spain,ESP,2015,0.8431179082387765
Spain,ESP,2016,0.8397094430992735
Spain,ESP,2017,0.8397639582387653
Spain,ESP,2018,0.8389380530973453
Spain,ESP,2019,0.8324396782841823
Sri Lanka,LKA,2008,0.8587881822734101
Sri Lanka,LKA,2009,0.8475
Sri Lanka,LKA,2010,0.8528638991066738
Sri Lanka,LKA,2011,0.8529562982005142
Sri Lanka,LKA,2012,0.8563563563563564
Sri Lanka,LKA,2013,0.8506366307541626
Sri Lanka,LKA,2014,0.8438409311348206
Sri Lanka,LKA,2015,0.8431179082387765
Sri Lanka,LKA,2016,0.8397094430992735
Sri Lanka,LKA,2017,0.8397639582387653
Sri Lanka,LKA,2018,0.8389380530973453
Sri Lanka,LKA,2019,0.8324396782841823
State of Palestine,PSE,2008,0.8587881822734101
State of Palestine,PSE,2009,0.8475
State of Palestine,PSE,2010,0.8528638991066738
State of Palestine,PSE,2011,0.8529562982005142
State of Palestine,PSE,2012,0.8563563563563564
State of Palestine,PSE,2013,0.8506366307541626
State of Palestine,PSE,2014,0.8438409311348206
State of Palestine,PSE,2015,0.8431179082387765
State of Palestine,PSE,2016,0.8397094430992735
State of Palestine,PSE,2017,0.8397639582387653
State of Palestine,PSE,2018,0.8389380530973453
State of Palestine,PSE,2019,0.8324396782841823
Sudan,SDN,2008,0.8587881822734101
Sudan,SDN,2009,0.8475
Sudan,SDN,2010,0.8528638991066738
Sudan,SDN,2011,0.8529562982005142
Sudan,SDN,2012,0.8563563563563564
Sudan,SDN,2013,0.8506366307541626
Sudan,SDN,2014,0.8438409311348206
Sudan,SDN,2015,0.8431179082387765
Sudan,SDN,2016,0.8397094430992735
Sudan,SDN,2017,0.8397639582387653
Sudan,SDN,2018,0.8389380530973453
Sudan,SDN,2019,0.8324396782841823
Suriname,SUR,2008,0.8587881822734101
Suriname,SUR,2009,0.8475
Suriname,SUR,2010,0.8528638991066738
Suriname,SUR,2011,0.8529562982005142
Suriname,SUR,2012,0.8563563563563564
Suriname,SUR,2013,0.8506366307541626
Suriname,SUR,2014,0.8438409311348206
Suriname,SUR,2015,0.8431179082387765
Suriname,SUR,2016,0.8397094430992735
Suriname,SUR,2017,0.8397639582387653
Suriname,SUR,2018,0.8389380530973453
Suriname,SUR,2019,0.8324396782841823
Svalbard and Jan Mayen Islands,SJM,2008,0.8587881822734101
Svalbard and Jan Mayen Islands,SJM,2009,0.8475
Svalbard and Jan Mayen Islands,SJM,2010,0.8528638991066738
Svalbard and Jan Mayen Islands,SJM,2011,0.8529562982005142
Svalbard and Jan Mayen Islands,SJM,2012,0.8563563563563564
Svalbard and Jan Mayen Islands,SJM,2013,0.8506366307541626
Svalbard and Jan Mayen Islands,SJM,2014,0.8438409311348206
Svalbard and Jan Mayen Islands,SJM,2015,0.8431179082387765
Svalbard and Jan Mayen Islands,SJM,2016,0.8397094430992735
Svalbard and Jan Mayen Islands,SJM,2017,0.8397639582387653
Svalbard and Jan Mayen Islands,SJM,2018,0.8389380530973453
Svalbard and Jan Mayen Islands,SJM,2019,0.8324396782841823
Sweden,SWE,2008,0.8587881822734101
Sweden,SWE,2009,0.8475
Sweden,SWE,2010,0.8528638991066738
Sweden,SWE,2011,0.8529562982005142
Sweden,SWE,2012,0.8563563563563564
Sweden,SWE,2013,0.8506366307541626
Sweden,SWE,2014,0.8438409311348206
Sweden,SWE,2015,0.8431179082387765
Sweden,SWE,2016,0.8397094430992735
Sweden,SWE,2017,0.8397639582387653
Sweden,SWE,2018,0.8389380530973453
Sweden,SWE,2019,0.8324396782841823
Switzerland,CHE,2008,0.8587881822734101
Switzerland,CHE,2009,0.8475
Switzerland,CHE,2010,0.8528638991066738
Switzerland,CHE,2011,0.8529562982005142
Switzerland,CHE,2012,0.8563563563563564
Switzerland,CHE,2013,0.8506366307541626
Switzerland,CHE,2014,0.8438409311348206
Switzerland,CHE,2015,0.8431179082387765
Switzerland,CHE,2016,0.8397094430992735
Switzerland,CHE,2017,0.8397639582387653
Switzerland,CHE,2018,0.8389380530973453
Switzerland,CHE,2019,0.8324396782841823
Syrian Arab Republic,SYR,2008,0.8587881822734101
Syrian Arab Republic,SYR,2009,0.8475
Syrian Arab Republic,SYR,2010,0.8528638991066738
Syrian Arab Republic,SYR,2011,0.8529562982005142
Syrian Arab Republic,SYR,2012,0.8563563563563564
Syrian Arab Republic,SYR,2013,0.8506366307541626
Syrian Arab Republic,SYR,2014,0.8438409311348206
Syrian Arab Republic,SYR,2015,0.8431179082387765
Syrian Arab Republic,SYR,2016,0.8397094430992735
Syrian Arab Republic,SYR,2017,0.8397639582387653
Syrian Arab Republic,SYR,2018,0.8389380530973453
Syrian Arab Republic,SYR,2019,0.8324396782841823
Tajikistan,TJK,2008,0.8587881822734101
Tajikistan,TJK,2009,0.8475
Tajikistan,TJK,2010,0.8528638991066738
Tajikistan,TJK,2011,0.8529562982005142
Tajikistan,TJK,2012,0.8563563563563564
Tajikistan,TJK,2013,0.8506366307541626
Tajikistan,TJK,2014,0.8438409311348206
Tajikistan,TJK,2015,0.8431179082387765
Tajikistan,TJK,2016,0.8397094430992735
Tajikistan,TJK,2017,0.8397639582387653
Tajikistan,TJK,2018,0.8389380530973453
Tajikistan,TJK,2019,0.8324396782841823
Thailand,THA,2008,0.8587881822734101
Thailand,THA,2009,0.8475
Thailand,THA,2010,0.8528638991066738
Thailand,THA,2011,0.8529562982005142
Thailand,THA,2012,0.8563563563563564
Thailand,THA,2013,0.8506366307541626
Thailand,THA,2014,0.8438409311348206
Thailand,THA,2015,0.8431179082387765
Thailand,THA,2016,0.8397094430992735
Thailand,THA,2017,0.8397639582387653
Thailand,THA,2018,0.8389380530973453
Thailand,THA,2019,0.8324396782841823
Timor-Leste,TLS,2008,0.8587881822734101
Timor-Leste,TLS,2009,0.8475
Timor-Leste,TLS,2010,0.8528638991066738
Timor-Leste,TLS,2011,0.8529562982005142
Timor-Leste,TLS,2012,0.8563563563563564
Timor-Leste,TLS,2013,0.8506366307541626
Timor-Leste,TLS,2014,0.8438409311348206
Timor-Leste,TLS,2015,0.8431179082387765
Timor-Leste,TLS,2016,0.8397094430992735
Timor-Leste,TLS,2017,0.8397639582387653
Timor-Leste,TLS,2018,0.8389380530973453
Timor-Leste,TLS,2019,0.8324396782841823
Togo,TGO,2008,0.8587881822734101
Togo,TGO,2009,0.8475
Togo,TGO,2010,0.8528638991066738
Togo,TGO,2011,0.8529562982005142
Togo,TGO,2012,0.8563563563563564
Togo,TGO,2013,0.8506366307541626
Togo,TGO,2014,0.8438409311348206
Togo,TGO,2015,0.8431179082387765
Togo,TGO,2016,0.8397094430992735
Togo,TGO,2017,0.8397639582387653
Togo,TGO,2018,0.8389380530973453
Togo,TGO,2019,0.8324396782841823
Tokelau,TKL,2008,0.8587881822734101
Tokelau,TKL,2009,0.8475
Tokelau,TKL,2010,0.8528638991066738
Tokelau,TKL,2011,0.8529562982005142
Tokelau,TKL,2012,0.8563563563563564
Tokelau,TKL,2013,0.8506366307541626
Tokelau,TKL,2014,0.8438409311348206
Tokelau,TKL,2015,0.8431179082387765
Tokelau,TKL,2016,0.8397094430992735
Tokelau,TKL,2017,0.8397639582387653
Tokelau,TKL,2018,0.8389380530973453
Tokelau,TKL,2019,0.8324396782841823
Tonga,TON,2008,0.8587881822734101
Tonga,TON,2009,0.8475
Tonga,TON,2010,0.8528638991066738
Tonga,TON,2011,0.8529562982005142
Tonga,TON,2012,0.8563563563563564
Tonga,TON,2013,0.8506366307541626
Tonga,TON,2014,0.8438409311348206
Tonga,TON,2015,0.8431179082387765
Tonga,TON,2016,0.8397094430992735
Tonga,TON,2017,0.8397639582387653
Tonga,TON,2018,0.8389380530973453
Tonga,TON,2019,0.8324396782841823
Trinidad and Tobago,TTO,2008,0.8587881822734101
Trinidad and Tobago,TTO,2009,0.8475
Trinidad and Tobago,TTO,2010,0.8528638991066738
Trinidad and Tobago,TTO,2011,0.8529562982005142
Trinidad and Tobago,TTO,2012,0.8563563563563564
Trinidad and Tobago,TTO,2013,0.8506366307541626
Trinidad and Tobago,TTO,2014,0.8438409311348206
Trinidad and Tobago,TTO,2015,0.8431179082387765
Trinidad and Tobago,TTO,2016,0.8397094430992735
Trinidad and Tobago,TTO,2017,0.8397639582387653
Trinidad and Tobago,TTO,2018,0.8389380530973453
Trinidad and Tobago,TTO,2019,0.8324396782841823
Tunisia,TUN,2008,0.8587881822734101
Tunisia,TUN,2009,0.8475
Tunisia,TUN,2010,0.8528638991066738
Tunisia,TUN,2011,0.8529562982005142
Tunisia,TUN,2012,0.8563563563563564
Tunisia,TUN,2013,0.8506366307541626
Tunisia,TUN,2014,0.8438409311348206
Tunisia,TUN,2015,0.8431179082387765
Tunisia,TUN,2016,0.8397094430992735
Tunisia,TUN,2017,0.8397639582387653
Tunisia,TUN,2018,0.8389380530973453
Tunisia,TUN,2019,0.8324396782841823
Türkiye,TUR,2008,0.8587881822734101
Türkiye,TUR,2009,0.8475
Türkiye,TUR,2010,0.8528638991066738
Türkiye,TUR,2011,0.8529562982005142
Türkiye,TUR,2012,0.8563563563563564
Türkiye,TUR,2013,0.8506366307541626
Türkiye,TUR,2014,0.8438409311348206
Türkiye,TUR,2015,0.8431179082387765
Türkiye,TUR,2016,0.8397094430992735
Türkiye,TUR,2017,0.8397639582387653
Türkiye,TUR,2018,0.8389380530973453
Türkiye,TUR,2019,0.8324396782841823
Turkmenistan,TKM,2008,0.8587881822734101
Turkmenistan,TKM,2009,0.8475
Turkmenistan,TKM,2010,0.8528638991066738
Turkmenistan,TKM,2011,0.8529562982005142
Turkmenistan,TKM,2012,0.8563563563563564
Turkmenistan,TKM,2013,0.8506366307541626
Turkmenistan,TKM,2014,0.8438409311348206
Turkmenistan,TKM,2015,0.8431179082387765
Turkmenistan,TKM,2016,0.8397094430992735
Turkmenistan,TKM,2017,0.8397639582387653
Turkmenistan,TKM,2018,0.8389380530973453
Turkmenistan,TKM,2019,0.8324396782841823
Turks and Caicos Islands,TCA,2008,0.8587881822734101
Turks and Caicos Islands,TCA,2009,0.8475
Turks and Caicos Islands,TCA,2010,0.8528638991066738
Turks and Caicos Islands,TCA,2011,0.8529562982005142
Turks and Caicos Islands,TCA,2012,0.8563563563563564
Turks and Caicos Islands,TCA,2013,0.8506366307541626
Turks and Caicos Islands,TCA,2014,0.8438409311348206
Turks and Caicos Islands,TCA,2015,0.8431179082387765
Turks and Caicos Islands,TCA,2016,0.8397094430992735
Turks and Caicos Islands,TCA,2017,0.8397639582387653
Turks and Caicos Islands,TCA,2018,0.8389380530973453
Turks and Caicos Islands,TCA,2019,0.8324396782841823
Tuvalu,TUV,2008,0.8587881822734101
Tuvalu,TUV,2009,0.8475
Tuvalu,TUV,2010,0.8528638991066738
Tuvalu,TUV,2011,0.8529562982005142
Tuvalu,TUV,2012,0.8563563563563564
Tuvalu,TUV,2013,0.8506366307541626
Tuvalu,TUV,2014,0.8438409311348206
Tuvalu,TUV,2015,0.8431179082387765
Tuvalu,TUV,2016,0.8397094430992735
Tuvalu,TUV,2017,0.8397639582387653
Tuvalu,TUV,2018,0.8389380530973453
Tuvalu,TUV,2019,0.8324396782841823
Uganda,UGA,2008,0.8587881822734101
Uganda,UGA,2009,0.8475
Uganda,UGA,2010,0.8528638991066738
Uganda,UGA,2011,0.8529562982005142
Uganda,UGA,2012,0.8563563563563564
Uganda,UGA,2013,0.8506366307541626
Uganda,UGA,2014,0.8438409311348206
Uganda,UGA,2015,0.8431179082387765
Uganda,UGA,2016,0.8397094430992735
Uganda,UGA,2017,0.8397639582387653
Uganda,UGA,2018,0.8389380530973453
Uganda,UGA,2019,0.8324396782841823
Ukraine,UKR,2008,0.8587881822734101
Ukraine,UKR,2009,0.8475
Ukraine,UKR,2010,0.8528638991066738
Ukraine,UKR,2011,0.8529562982005142
Ukraine,UKR,2012,0.8563563563563564
Ukraine,UKR,2013,0.8506366307541626
Ukraine,UKR,2014,0.8438409311348206
Ukraine,UKR,2015,0.8431179082387765
Ukraine,UKR,2016,0.8397094430992735
Ukraine,UKR,2017,0.8397639582387653
Ukraine,UKR,2018,0.8389380530973453
Ukraine,UKR,2019,0.8324396782841823
United Arab Emirates,ARE,2008,0.8587881822734101
United Arab Emirates,ARE,2009,0.8475
United Arab Emirates,ARE,2010,0.8528638991066738
United Arab Emirates,ARE,2011,0.8529562982005142
United Arab Emirates,ARE,2012,0.8563563563563564
United Arab Emirates,ARE,2013,0.8506366307541626
United Arab Emirates,ARE,2014,0.8438409311348206
United Arab Emirates,ARE,2015,0.8431179082387765
United Arab Emirates,ARE,2016,0.8397094430992735
United Arab Emirates,ARE,2017,0.8397639582387653
United Arab Emirates,ARE,2018,0.8389380530973453
United Arab Emirates,ARE,2019,0.8324396782841823
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.8587881822734101
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.8475
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.8528638991066738
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.8529562982005142
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.8563563563563564
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.8506366307541626
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.8438409311348206
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.8431179082387765
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.8397094430992735
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.8397639582387653
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.8389380530973453
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.8324396782841823
United Republic of Tanzania,TZA,2008,0.8587881822734101
United Republic of Tanzania,TZA,2009,0.8475
United Republic of Tanzania,TZA,2010,0.8528638991066738
United Republic of Tanzania,TZA,2011,0.8529562982005142
United Republic of Tanzania,TZA,2012,0.8563563563563564
United Republic of Tanzania,TZA,2013,0.8506366307541626
United Republic of Tanzania,TZA,2014,0.8438409311348206
United Republic of Tanzania,TZA,2015,0.8431179082387765
United Republic of Tanzania,TZA,2016,0.8397094430992735
United Republic of Tanzania,TZA,2017,0.8397639582387653
United Republic of Tanzania,TZA,2018,0.8389380530973453
United Republic of Tanzania,TZA,2019,0.8324396782841823
United States Minor Outlying Islands,UMI,2008,0.8587881822734101
United States Minor Outlying Islands,UMI,2009,0.8475
United States Minor Outlying Islands,UMI,2010,0.8528638991066738
United States Minor Outlying Islands,UMI,2011,0.8529562982005142
United States Minor Outlying Islands,UMI,2012,0.8563563563563564
United States Minor Outlying Islands,UMI,2013,0.8506366307541626
United States Minor Outlying Islands,UMI,2014,0.8438409311348206
United States Minor Outlying Islands,UMI,2015,0.8431179082387765
United States Minor Outlying Islands,UMI,2016,0.8397094430992735
United States Minor Outlying Islands,UMI,2017,0.8397639582387653
United States Minor Outlying Islands,UMI,2018,0.8389380530973453
United States Minor Outlying Islands,UMI,2019,0.8324396782841823
United States of America,USA,2008,0.8587881822734101
United States of America,USA,2009,0.8475
United States of America,USA,2010,0.8528638991066738
United States of America,USA,2011,0.8529562982005142
United States of America,USA,2012,0.8563563563563564
United States of America,USA,2013,0.8506366307541626
United States of America,USA,2014,0.8438409311348206
United States of America,USA,2015,0.8431179082387765
United States of America,USA,2016,0.8397094430992735
United States of America,USA,2017,0.8397639582387653
United States of America,USA,2018,0.8389380530973453
United States of America,USA,2019,0.8324396782841823
United States Virgin Islands,VIR,2008,0.8587881822734101
United States Virgin Islands,VIR,2009,0.8475
United States Virgin Islands,VIR,2010,0.8528638991066738
United States Virgin Islands,VIR,2011,0.8529562982005142
United States Virgin Islands,VIR,2012,0.8563563563563564
United States Virgin Islands,VIR,2013,0.8506366307541626
United States Virgin Islands,VIR,2014,0.8438409311348206
United States Virgin Islands,VIR,2015,0.8431179082387765
United States Virgin Islands,VIR,2016,0.8397094430992735
United States Virgin Islands,VIR,2017,0.8397639582387653
United States Virgin Islands,VIR,2018,0.8389380530973453
United States Virgin Islands,VIR,2019,0.8324396782841823
Uruguay,URY,2008,0.8587881822734101
Uruguay,URY,2009,0.8475
Uruguay,URY,2010,0.8528638991066738
Uruguay,URY,2011,0.8529562982005142
Uruguay,URY,2012,0.8563563563563564
Uruguay,URY,2013,0.8506366307541626
Uruguay,URY,2014,0.8438409311348206
Uruguay,URY,2015,0.8431179082387765
Uruguay,URY,2016,0.8397094430992735
Uruguay,URY,2017,0.8397639582387653
Uruguay,URY,2018,0.8389380530973453
Uruguay,URY,2019,0.8324396782841823
Uzbekistan,UZB,2008,0.8587881822734101
Uzbekistan,UZB,2009,0.8475
Uzbekistan,UZB,2010,0.8528638991066738
Uzbekistan,UZB,2011,0.8529562982005142
Uzbekistan,UZB,2012,0.8563563563563564
Uzbekistan,UZB,2013,0.8506366307541626
Uzbekistan,UZB,2014,0.8438409311348206
Uzbekistan,UZB,2015,0.8431179082387765
Uzbekistan,UZB,2016,0.8397094430992735
Uzbekistan,UZB,2017,0.8397639582387653
Uzbekistan,UZB,2018,0.8389380530973453
Uzbekistan,UZB,2019,0.8324396782841823
Vanuatu,VUT,2008,0.8587881822734101
Vanuatu,VUT,2009,0.8475
Vanuatu,VUT,2010,0.8528638991066738
Vanuatu,VUT,2011,0.8529562982005142
Vanuatu,VUT,2012,0.8563563563563564
Vanuatu,VUT,2013,0.8506366307541626
Vanuatu,VUT,2014,0.8438409311348206
Vanuatu,VUT,2015,0.8431179082387765
Vanuatu,VUT,2016,0.8397094430992735
Vanuatu,VUT,2017,0.8397639582387653
Vanuatu,VUT,2018,0.8389380530973453
Vanuatu,VUT,2019,0.8324396782841823
Venezuela (Bolivarian Republic of),VEN,2008,0.8587881822734101
Venezuela (Bolivarian Republic of),VEN,2009,0.8475
Venezuela (Bolivarian Republic of),VEN,2010,0.8528638991066738
Venezuela (Bolivarian Republic of),VEN,2011,0.8529562982005142
Venezuela (Bolivarian Republic of),VEN,2012,0.8563563563563564
Venezuela (Bolivarian Republic of),VEN,2013,0.8506366307541626
Venezuela (Bolivarian Republic of),VEN,2014,0.8438409311348206
Venezuela (Bolivarian Republic of),VEN,2015,0.8431179082387765
Venezuela (Bolivarian Republic of),VEN,2016,0.8397094430992735
Venezuela (Bolivarian Republic of),VEN,2017,0.8397639582387653
Venezuela (Bolivarian Republic of),VEN,2018,0.8389380530973453
Venezuela (Bolivarian Republic of),VEN,2019,0.8324396782841823
Viet Nam,VNM,2008,0.8587881822734101
Viet Nam,VNM,2009,0.8475
Viet Nam,VNM,2010,0.8528638991066738
Viet Nam,VNM,2011,0.8529562982005142
Viet Nam,VNM,2012,0.8563563563563564
Viet Nam,VNM,2013,0.8506366307541626
Viet Nam,VNM,2014,0.8438409311348206
Viet Nam,VNM,2015,0.8431179082387765
Viet Nam,VNM,2016,0.8397094430992735
Viet Nam,VNM,2017,0.8397639582387653
Viet Nam,VNM,2018,0.8389380530973453
Viet Nam,VNM,2019,0.8324396782841823
Wallis and Futuna Islands,WLF,2008,0.8587881822734101
Wallis and Futuna Islands,WLF,2009,0.8475
Wallis and Futuna Islands,WLF,2010,0.8528638991066738
Wallis and Futuna Islands,WLF,2011,0.8529562982005142
Wallis and Futuna Islands,WLF,2012,0.8563563563563564
Wallis and Futuna Islands,WLF,2013,0.8506366307541626
Wallis and Futuna Islands,WLF,2014,0.8438409311348206
Wallis and Futuna Islands,WLF,2015,0.8431179082387765
Wallis and Futuna Islands,WLF,2016,0.8397094430992735
Wallis and Futuna Islands,WLF,2017,0.8397639582387653
Wallis and Futuna Islands,WLF,2018,0.8389380530973453
Wallis and Futuna Islands,WLF,2019,0.8324396782841823
Western Sahara,ESH,2008,0.8587881822734101
Western Sahara,ESH,2009,0.8475
Western Sahara,ESH,2010,0.8528638991066738
Western Sahara,ESH,2011,0.8529562982005142
Western Sahara,ESH,2012,0.8563563563563564
Western Sahara,ESH,2013,0.8506366307541626
Western Sahara,ESH,2014,0.8438409311348206
Western Sahara,ESH,2015,0.8431179082387765
Western Sahara,ESH,2016,0.8397094430992735
Western Sahara,ESH,2017,0.8397639582387653
Western Sahara,ESH,2018,0.8389380530973453
Western Sahara,ESH,2019,0.8324396782841823
Yemen,YEM,2008,0.8587881822734101
Yemen,YEM,2009,0.8475
Yemen,YEM,2010,0.8528638991066738
Yemen,YEM,2011,0.8529562982005142
Yemen,YEM,2012,0.8563563563563564
Yemen,YEM,2013,0.8506366307541626
Yemen,YEM,2014,0.8438409311348206
Yemen,YEM,2015,0.8431179082387765
Yemen,YEM,2016,0.8397094430992735
Yemen,YEM,2017,0.8397639582387653
Yemen,YEM,2018,0.8389380530973453
Yemen,YEM,2019,0.8324396782841823
Zambia,ZMB,2008,0.8587881822734101
Zambia,ZMB,2009,0.8475
Zambia,ZMB,2010,0.8528638991066738
Zambia,ZMB,2011,0.8529562982005142
Zambia,ZMB,2012,0.8563563563563564
Zambia,ZMB,2013,0.8506366307541626
Zambia,ZMB,2014,0.8438409311348206
Zambia,ZMB,2015,0.8431179082387765
Zambia,ZMB,2016,0.8397094430992735
Zambia,ZMB,2017,0.8397639582387653
Zambia,ZMB,2018,0.8389380530973453
Zambia,ZMB,2019,0.8324396782841823
Zimbabwe,ZWE,2008,0.8587881822734101
Zimbabwe,ZWE,2009,0.8475
Zimbabwe,ZWE,2010,0.8528638991066738
Zimbabwe,ZWE,2011,0.8529562982005142
Zimbabwe,ZWE,2012,0.8563563563563564
Zimbabwe,ZWE,2013,0.8506366307541626
Zimbabwe,ZWE,2014,0.8438409311348206
Zimbabwe,ZWE,2015,0.8431179082387765
Zimbabwe,ZWE,2016,0.8397094430992735
Zimbabwe,ZWE,2017,0.8397639582387653
Zimbabwe,ZWE,2018,0.8389380530973453
Zimbabwe,ZWE,2019,0.8324396782841823
