,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
749,2044,4082,BLZ,Belize
750,2045,4082,BLZ,Belize
751,2046,4082,BLZ,Belize
752,2047,4082,BLZ,Belize
753,2048,4082,BLZ,Belize
754,2049,4082,BLZ,Belize
755,2050,4082,BLZ,Belize
756,2023,4082,BMU,Bermuda
757,2024,4082,BMU,Bermuda
758,2025,4082,BMU,Bermuda
759,2026,4082,BMU,Bermuda
760,2027,4082,BMU,Bermuda
761,2028,4082,BMU,Bermuda
762,2029,4082,BMU,Bermuda
763,2030,4082,BMU,Bermuda
764,2031,4082,BMU,Bermuda
765,2032,4082,BMU,Bermuda
766,2033,4082,BMU,Bermuda
767,2034,4082,BMU,Bermuda
768,2035,4082,BMU,Bermuda
769,2036,4082,BMU,Bermuda
770,2037,4082,BMU,Bermuda
771,2038,4082,BMU,Bermuda
772,2039,4082,BMU,Bermuda
773,2040,4082,BMU,Bermuda
774,2041,4082,BMU,Bermuda
775,2042,4082,BMU,Bermuda
776,2043,4082,BMU,Bermuda
777,2044,4082,BMU,Bermuda
778,2045,4082,BMU,Bermuda
779,2046,4082,BMU,Bermuda
780,2047,4082,BMU,Bermuda
781,2048,4082,BMU,Bermuda
782,2049,4082,BMU,Bermuda
783,2050,4082,BMU,Bermuda
784,2023,4082,BOL,Bolivia
785,2024,4082,BOL,Bolivia
786,2025,4082,BOL,Bolivia
787,2026,4082,BOL,Bolivia
788,2027,4082,BOL,Bolivia
789,2028,4082,BOL,Bolivia
790,2029,4082,BOL,Bolivia
791,2030,4082,BOL,Bolivia
792,2031,4082,BOL,Bolivia
793,2032,4082,BOL,Bolivia
794,2033,4082,BOL,Bolivia
795,2034,4082,BOL,Bolivia
796,2035,4082,BOL,Bolivia
797,2036,4082,BOL,Bolivia
798,2037,4082,BOL,Bolivia
799,2038,4082,BOL,Bolivia
800,2039,4082,BOL,Bolivia
801,2040,4082,BOL,Bolivia
802,2041,4082,BOL,Bolivia
803,2042,4082,BOL,Bolivia
804,2043,4082,BOL,Bolivia
805,2044,4082,BOL,Bolivia
806,2045,4082,BOL,Bolivia
807,2046,4082,BOL,Bolivia
808,2047,4082,BOL,Bolivia
809,2048,4082,BOL,Bolivia
810,2049,4082,BOL,Bolivia
811,2050,4082,BOL,Bolivia
812,2023,4082,BRA,Brazil
813,2024,4082,BRA,Brazil
814,2025,4082,BRA,Brazil
815,2026,4082,BRA,Brazil
816,2027,4082,BRA,Brazil
817,2028,4082,BRA,Brazil
818,2029,4082,BRA,Brazil
819,2030,4082,BRA,Brazil
820,2031,4082,BRA,Brazil
821,2032,4082,BRA,Brazil
822,2033,4082,BRA,Brazil
823,2034,4082,BRA,Brazil
824,2035,4082,BRA,Brazil
825,2036,4082,BRA,Brazil
826,2037,4082,BRA,Brazil
827,2038,4082,BRA,Brazil
828,2039,4082,BRA,Brazil
829,2040,4082,BRA,Brazil
830,2041,4082,BRA,Brazil
831,2042,4082,BRA,Brazil
832,2043,4082,BRA,Brazil
833,2044,4082,BRA,Brazil
834,2045,4082,BRA,Brazil
835,2046,4082,BRA,Brazil
836,2047,4082,BRA,Brazil
837,2048,4082,BRA,Brazil
838,2049,4082,BRA,Brazil
839,2050,4082,BRA,Brazil
840,2023,4082,BRB,Barbados
841,2024,4082,BRB,Barbados
842,2025,4082,BRB,Barbados
843,2026,4082,BRB,Barbados
844,2027,4082,BRB,Barbados
845,2028,4082,BRB,Barbados
846,2029,4082,BRB,Barbados
847,2030,4082,BRB,Barbados
848,2031,4082,BRB,Barbados
849,2032,4082,BRB,Barbados
850,2033,4082,BRB,Barbados
851,2034,4082,BRB,Barbados
852,2035,4082,BRB,Barbados
853,2036,4082,BRB,Barbados
854,2037,4082,BRB,Barbados
855,2038,4082,BRB,Barbados
856,2039,4082,BRB,Barbados
857,2040,4082,BRB,Barbados
858,2041,4082,BRB,Barbados
859,2042,4082,BRB,Barbados
860,2043,4082,BRB,Barbados
861,2044,4082,BRB,Barbados
862,2045,4082,BRB,Barbados
863,2046,4082,BRB,Barbados
864,2047,4082,BRB,Barbados
865,2048,4082,BRB,Barbados
866,2049,4082,BRB,Barbados
867,2050,4082,BRB,Barbados
868,2023,4082,BRN,Brunei Darussalam
869,2024,4082,BRN,Brunei Darussalam
870,2025,4082,BRN,Brunei Darussalam
871,2026,4082,BRN,Brunei Darussalam
872,2027,4082,BRN,Brunei Darussalam
873,2028,4082,BRN,Brunei Darussalam
874,2029,4082,BRN,Brunei Darussalam
875,2030,4082,BRN,Brunei Darussalam
876,2031,4082,BRN,Brunei Darussalam
877,2032,4082,BRN,Brunei Darussalam
878,2033,4082,BRN,Brunei Darussalam
879,2034,4082,BRN,Brunei Darussalam
880,2035,4082,BRN,Brunei Darussalam
881,2036,4082,BRN,Brunei Darussalam
882,2037,4082,BRN,Brunei Darussalam
883,2038,4082,BRN,Brunei Darussalam
884,2039,4082,BRN,Brunei Darussalam
885,2040,4082,BRN,Brunei Darussalam
886,2041,4082,BRN,Brunei Darussalam
887,2042,4082,BRN,Brunei Darussalam
888,2043,4082,BRN,Brunei Darussalam
889,2044,4082,BRN,Brunei Darussalam
890,2045,4082,BRN,Brunei Darussalam
891,2046,4082,BRN,Brunei Darussalam
892,2047,4082,BRN,Brunei Darussalam
893,2048,4082,BRN,Brunei Darussalam
894,2049,4082,BRN,Brunei Darussalam
895,2050,4082,BRN,Brunei Darussalam
896,2023,4082,BTN,Bhutan
897,2024,4082,BTN,Bhutan
898,2025,4082,BTN,Bhutan
899,2026,4082,BTN,Bhutan
900,2027,4082,BTN,Bhutan
901,2028,4082,BTN,Bhutan
902,2029,4082,BTN,Bhutan
903,2030,4082,BTN,Bhutan
904,2031,4082,BTN,Bhutan
905,2032,4082,BTN,Bhutan
906,2033,4082,BTN,Bhutan
907,2034,4082,BTN,Bhutan
908,2035,4082,BTN,Bhutan
909,2036,4082,BTN,Bhutan
910,2037,4082,BTN,Bhutan
911,2038,4082,BTN,Bhutan
912,2039,4082,BTN,Bhutan
913,2040,4082,BTN,Bhutan
914,2041,4082,BTN,Bhutan
915,2042,4082,BTN,Bhutan
916,2043,4082,BTN,Bhutan
917,2044,4082,BTN,Bhutan
918,2045,4082,BTN,Bhutan
919,2046,4082,BTN,Bhutan
920,2047,4082,BTN,Bhutan
921,2048,4082,BTN,Bhutan
922,2049,4082,BTN,Bhutan
923,2050,4082,BTN,Bhutan
924,2023,4082,BWA,Botswana
925,2024,4082,BWA,Botswana
926,2025,4082,BWA,Botswana
927,2026,4082,BWA,Botswana
928,2027,4082,BWA,Botswana
929,2028,4082,BWA,Botswana
930,2029,4082,BWA,Botswana
931,2030,4082,BWA,Botswana
932,2031,4082,BWA,Botswana
933,2032,4082,BWA,Botswana
934,2033,4082,BWA,Botswana
935,2034,4082,BWA,Botswana
936,2035,4082,BWA,Botswana
937,2036,4082,BWA,Botswana
938,2037,4082,BWA,Botswana
939,2038,4082,BWA,Botswana
940,2039,4082,BWA,Botswana
941,2040,4082,BWA,Botswana
942,2041,4082,BWA,Botswana
943,2042,4082,BWA,Botswana
944,2043,4082,BWA,Botswana
945,2044,4082,BWA,Botswana
946,2045,4082,BWA,Botswana
947,2046,4082,BWA,Botswana
948,2047,4082,BWA,Botswana
949,2048,4082,BWA,Botswana
950,2049,4082,BWA,Botswana
951,2050,4082,BWA,Botswana
952,2023,4082,CAF,Central African Republic
953,2024,4082,CAF,Central African Republic
954,2025,4082,CAF,Central African Republic
955,2026,4082,CAF,Central African Republic
956,2027,4082,CAF,Central African Republic
957,2028,4082,CAF,Central African Republic
958,2029,4082,CAF,Central African Republic
959,2030,4082,CAF,Central African Republic
960,2031,4082,CAF,Central African Republic
961,2032,4082,CAF,Central African Republic
962,2033,4082,CAF,Central African Republic
963,2034,4082,CAF,Central African Republic
964,2035,4082,CAF,Central African Republic
965,2036,4082,CAF,Central African Republic
966,2037,4082,CAF,Central African Republic
967,2038,4082,CAF,Central African Republic
968,2039,4082,CAF,Central African Republic
969,2040,4082,CAF,Central African Republic
970,2041,4082,CAF,Central African Republic
971,2042,4082,CAF,Central African Republic
972,2043,4082,CAF,Central African Republic
973,2044,4082,CAF,Central African Republic
974,2045,4082,CAF,Central African Republic
975,2046,4082,CAF,Central African Republic
976,2047,4082,CAF,Central African Republic
977,2048,4082,CAF,Central African Republic
978,2049,4082,CAF,Central African Republic
979,2050,4082,CAF,Central African Republic
980,2023,4082,CAN,Canada
981,2024,4082,CAN,Canada
982,2025,4082,CAN,Canada
983,2026,4082,CAN,Canada
984,2027,4082,CAN,Canada
985,2028,4082,CAN,Canada
986,2029,4082,CAN,Canada
987,2030,4082,CAN,Canada
988,2031,4082,CAN,Canada
989,2032,4082,CAN,Canada
990,2033,4082,CAN,Canada
991,2034,4082,CAN,Canada
992,2035,4082,CAN,Canada
993,2036,4082,CAN,Canada
994,2037,4082,CAN,Canada
995,2038,4082,CAN,Canada
996,2039,4082,CAN,Canada
997,2040,4082,CAN,Canada
998,2041,4082,CAN,Canada
999,2042,4082,CAN,Canada
1000,2043,4082,CAN,Canada
1001,2044,4082,CAN,Canada
1002,2045,4082,CAN,Canada
1003,2046,4082,CAN,Canada
1004,2047,4082,CAN,Canada
1005,2048,4082,CAN,Canada
1006,2049,4082,CAN,Canada
1007,2050,4082,CAN,Canada
1008,2023,4082,CEB,Central Europe and the Baltics
1009,2024,4082,CEB,Central Europe and the Baltics
1010,2025,4082,CEB,Central Europe and the Baltics
1011,2026,4082,CEB,Central Europe and the Baltics
1012,2027,4082,CEB,Central Europe and the Baltics
1013,2028,4082,CEB,Central Europe and the Baltics
1014,2029,4082,CEB,Central Europe and the Baltics
1015,2030,4082,CEB,Central Europe and the Baltics
1016,2031,4082,CEB,Central Europe and the Baltics
1017,2032,4082,CEB,Central Europe and the Baltics
1018,2033,4082,CEB,Central Europe and the Baltics
1019,2034,4082,CEB,Central Europe and the Baltics
1020,2035,4082,CEB,Central Europe and the Baltics
1021,2036,4082,CEB,Central Europe and the Baltics
1022,2037,4082,CEB,Central Europe and the Baltics
1023,2038,4082,CEB,Central Europe and the Baltics
1024,2039,4082,CEB,Central Europe and the Baltics
1025,2040,4082,CEB,Central Europe and the Baltics
1026,2041,4082,CEB,Central Europe and the Baltics
1027,2042,4082,CEB,Central Europe and the Baltics
1028,2043,4082,CEB,Central Europe and the Baltics
1029,2044,4082,CEB,Central Europe and the Baltics
1030,2045,4082,CEB,Central Europe and the Baltics
1031,2046,4082,CEB,Central Europe and the Baltics
1032,2047,4082,CEB,Central Europe and the Baltics
1033,2048,4082,CEB,Central Europe and the Baltics
1034,2049,4082,CEB,Central Europe and the Baltics
1035,2050,4082,CEB,Central Europe and the Baltics
1036,2023,4082,CHE,Switzerland
1037,2024,4082,CHE,Switzerland
1038,2025,4082,CHE,Switzerland
1039,2026,4082,CHE,Switzerland
1040,2027,4082,CHE,Switzerland
1041,2028,4082,CHE,Switzerland
1042,2029,4082,CHE,Switzerland
1043,2030,4082,CHE,Switzerland
1044,2031,4082,CHE,Switzerland
1045,2032,4082,CHE,Switzerland
1046,2033,4082,CHE,Switzerland
1047,2034,4082,CHE,Switzerland
1048,2035,4082,CHE,Switzerland
1049,2036,4082,CHE,Switzerland
1050,2037,4082,CHE,Switzerland
1051,2038,4082,CHE,Switzerland
1052,2039,4082,CHE,Switzerland
1053,2040,4082,CHE,Switzerland
1054,2041,4082,CHE,Switzerland
1055,2042,4082,CHE,Switzerland
1056,2043,4082,CHE,Switzerland
1057,2044,4082,CHE,Switzerland
1058,2045,4082,CHE,Switzerland
1059,2046,4082,CHE,Switzerland
1060,2047,4082,CHE,Switzerland
1061,2048,4082,CHE,Switzerland
1062,2049,4082,CHE,Switzerland
1063,2050,4082,CHE,Switzerland
1064,2023,4082,CHI,Channel Islands
1065,2024,4082,CHI,Channel Islands
1066,2025,4082,CHI,Channel Islands
1067,2026,4082,CHI,Channel Islands
1068,2027,4082,CHI,Channel Islands
1069,2028,4082,CHI,Channel Islands
1070,2029,4082,CHI,Channel Islands
1071,2030,4082,CHI,Channel Islands
1072,2031,4082,CHI,Channel Islands
1073,2032,4082,CHI,Channel Islands
1074,2033,4082,CHI,Channel Islands
1075,2034,4082,CHI,Channel Islands
1076,2035,4082,CHI,Channel Islands
1077,2036,4082,CHI,Channel Islands
1078,2037,4082,CHI,Channel Islands
1079,2038,4082,CHI,Channel Islands
1080,2039,4082,CHI,Channel Islands
1081,2040,4082,CHI,Channel Islands
1082,2041,4082,CHI,Channel Islands
1083,2042,4082,CHI,Channel Islands
1084,2043,4082,CHI,Channel Islands
1085,2044,4082,CHI,Channel Islands
1086,2045,4082,CHI,Channel Islands
1087,2046,4082,CHI,Channel Islands
1088,2047,4082,CHI,Channel Islands
1089,2048,4082,CHI,Channel Islands
1090,2049,4082,CHI,Channel Islands
1091,2050,4082,CHI,Channel Islands
1092,2023,4082,CHL,Chile
1093,2024,4082,CHL,Chile
1094,2025,4082,CHL,Chile
1095,2026,4082,CHL,Chile
1096,2027,4082,CHL,Chile
1097,2028,4082,CHL,Chile
1098,2029,4082,CHL,Chile
1099,2030,4082,CHL,Chile
1100,2031,4082,CHL,Chile
1101,2032,4082,CHL,Chile
1102,2033,4082,CHL,Chile
1103,2034,4082,CHL,Chile
1104,2035,4082,CHL,Chile
1105,2036,4082,CHL,Chile
1106,2037,4082,CHL,Chile
1107,2038,4082,CHL,Chile
1108,2039,4082,CHL,Chile
1109,2040,4082,CHL,Chile
1110,2041,4082,CHL,Chile
1111,2042,4082,CHL,Chile
1112,2043,4082,CHL,Chile
1113,2044,4082,CHL,Chile
1114,2045,4082,CHL,Chile
1115,2046,4082,CHL,Chile
1116,2047,4082,CHL,Chile
1117,2048,4082,CHL,Chile
1118,2049,4082,CHL,Chile
1119,2050,4082,CHL,Chile
1120,2023,4082,CHN,China
1121,2024,4082,CHN,China
1122,2025,4082,CHN,China
1123,2026,4082,CHN,China
1124,2027,4082,CHN,China
1125,2028,4082,CHN,China
1126,2029,4082,CHN,China
1127,2030,4082,CHN,China
1128,2031,4082,CHN,China
1129,2032,4082,CHN,China
1130,2033,4082,CHN,China
1131,2034,4082,CHN,China
1132,2035,4082,CHN,China
1133,2036,4082,CHN,China
1134,2037,4082,CHN,China
1135,2038,4082,CHN,China
1136,2039,4082,CHN,China
1137,2040,4082,CHN,China
1138,2041,4082,CHN,China
1139,2042,4082,CHN,China
1140,2043,4082,CHN,China
1141,2044,4082,CHN,China
1142,2045,4082,CHN,China
1143,2046,4082,CHN,China
1144,2047,4082,CHN,China
1145,2048,4082,CHN,China
1146,2049,4082,CHN,China
1147,2050,4082,CHN,China
1148,2023,4082,CIV,Cote d'Ivoire
1149,2024,4082,CIV,Cote d'Ivoire
1150,2025,4082,CIV,Cote d'Ivoire
1151,2026,4082,CIV,Cote d'Ivoire
1152,2027,4082,CIV,Cote d'Ivoire
1153,2028,4082,CIV,Cote d'Ivoire
1154,2029,4082,CIV,Cote d'Ivoire
1155,2030,4082,CIV,Cote d'Ivoire
1156,2031,4082,CIV,Cote d'Ivoire
1157,2032,4082,CIV,Cote d'Ivoire
1158,2033,4082,CIV,Cote d'Ivoire
1159,2034,4082,CIV,Cote d'Ivoire
1160,2035,4082,CIV,Cote d'Ivoire
1161,2036,4082,CIV,Cote d'Ivoire
1162,2037,4082,CIV,Cote d'Ivoire
1163,2038,4082,CIV,Cote d'Ivoire
1164,2039,4082,CIV,Cote d'Ivoire
1165,2040,4082,CIV,Cote d'Ivoire
1166,2041,4082,CIV,Cote d'Ivoire
1167,2042,4082,CIV,Cote d'Ivoire
1168,2043,4082,CIV,Cote d'Ivoire
1169,2044,4082,CIV,Cote d'Ivoire
1170,2045,4082,CIV,Cote d'Ivoire
1171,2046,4082,CIV,Cote d'Ivoire
1172,2047,4082,CIV,Cote d'Ivoire
1173,2048,4082,CIV,Cote d'Ivoire
1174,2049,4082,CIV,Cote d'Ivoire
1175,2050,4082,CIV,Cote d'Ivoire
1176,2023,4082,CMR,Cameroon
1177,2024,4082,CMR,Cameroon
1178,2025,4082,CMR,Cameroon
1179,2026,4082,CMR,Cameroon
1180,2027,4082,CMR,Cameroon
1181,2028,4082,CMR,Cameroon
1182,2029,4082,CMR,Cameroon
1183,2030,4082,CMR,Cameroon
1184,2031,4082,CMR,Cameroon
1185,2032,4082,CMR,Cameroon
1186,2033,4082,CMR,Cameroon
1187,2034,4082,CMR,Cameroon
1188,2035,4082,CMR,Cameroon
1189,2036,4082,CMR,Cameroon
1190,2037,4082,CMR,Cameroon
1191,2038,4082,CMR,Cameroon
1192,2039,4082,CMR,Cameroon
1193,2040,4082,CMR,Cameroon
1194,2041,4082,CMR,Cameroon
1195,2042,4082,CMR,Cameroon
1196,2043,4082,CMR,Cameroon
1197,2044,4082,CMR,Cameroon
1198,2045,4082,CMR,Cameroon
1199,2046,4082,CMR,Cameroon
1200,2047,4082,CMR,Cameroon
1201,2048,4082,CMR,Cameroon
1202,2049,4082,CMR,Cameroon
1203,2050,4082,CMR,Cameroon
1204,2023,4082,COD,"Congo, Dem. Rep."
1205,2024,4082,COD,"Congo, Dem. Rep."
1206,2025,4082,COD,"Congo, Dem. Rep."
1207,2026,4082,COD,"Congo, Dem. Rep."
1208,2027,4082,COD,"Congo, Dem. Rep."
1209,2028,4082,COD,"Congo, Dem. Rep."
1210,2029,4082,COD,"Congo, Dem. Rep."
1211,2030,4082,COD,"Congo, Dem. Rep."
1212,2031,4082,COD,"Congo, Dem. Rep."
1213,2032,4082,COD,"Congo, Dem. Rep."
1214,2033,4082,COD,"Congo, Dem. Rep."
1215,2034,4082,COD,"Congo, Dem. Rep."
1216,2035,4082,COD,"Congo, Dem. Rep."
1217,2036,4082,COD,"Congo, Dem. Rep."
1218,2037,4082,COD,"Congo, Dem. Rep."
1219,2038,4082,COD,"Congo, Dem. Rep."
1220,2039,4082,COD,"Congo, Dem. Rep."
1221,2040,4082,COD,"Congo, Dem. Rep."
1222,2041,4082,COD,"Congo, Dem. Rep."
1223,2042,4082,COD,"Congo, Dem. Rep."
1224,2043,4082,COD,"Congo, Dem. Rep."
1225,2044,4082,COD,"Congo, Dem. Rep."
1226,2045,4082,COD,"Congo, Dem. Rep."
1227,2046,4082,COD,"Congo, Dem. Rep."
1228,2047,4082,COD,"Congo, Dem. Rep."
1229,2048,4082,COD,"Congo, Dem. Rep."
1230,2049,4082,COD,"Congo, Dem. Rep."
1231,2050,4082,COD,"Congo, Dem. Rep."
1232,2023,4082,COG,"Congo, Rep."
1233,2024,4082,COG,"Congo, Rep."
1234,2025,4082,COG,"Congo, Rep."
1235,2026,4082,COG,"Congo, Rep."
1236,2027,4082,COG,"Congo, Rep."
1237,2028,4082,COG,"Congo, Rep."
1238,2029,4082,COG,"Congo, Rep."
1239,2030,4082,COG,"Congo, Rep."
1240,2031,4082,COG,"Congo, Rep."
1241,2032,4082,COG,"Congo, Rep."
1242,2033,4082,COG,"Congo, Rep."
1243,2034,4082,COG,"Congo, Rep."
1244,2035,4082,COG,"Congo, Rep."
1245,2036,4082,COG,"Congo, Rep."
1246,2037,4082,COG,"Congo, Rep."
1247,2038,4082,COG,"Congo, Rep."
1248,2039,4082,COG,"Congo, Rep."
1249,2040,4082,COG,"Congo, Rep."
1250,2041,4082,COG,"Congo, Rep."
1251,2042,4082,COG,"Congo, Rep."
1252,2043,4082,COG,"Congo, Rep."
1253,2044,4082,COG,"Congo, Rep."
1254,2045,4082,COG,"Congo, Rep."
1255,2046,4082,COG,"Congo, Rep."
1256,2047,4082,COG,"Congo, Rep."
1257,2048,4082,COG,"Congo, Rep."
1258,2049,4082,COG,"Congo, Rep."
1259,2050,4082,COG,"Congo, Rep."
1260,2023,4082,COL,Colombia
1261,2024,4082,COL,Colombia
1262,2025,4082,COL,Colombia
1263,2026,4082,COL,Colombia
1264,2027,4082,COL,Colombia
1265,2028,4082,COL,Colombia
1266,2029,4082,COL,Colombia
1267,2030,4082,COL,Colombia
1268,2031,4082,COL,Colombia
1269,2032,4082,COL,Colombia
1270,2033,4082,COL,Colombia
1271,2034,4082,COL,Colombia
1272,2035,4082,COL,Colombia
1273,2036,4082,COL,Colombia
1274,2037,4082,COL,Colombia
1275,2038,4082,COL,Colombia
1276,2039,4082,COL,Colombia
1277,2040,4082,COL,Colombia
1278,2041,4082,COL,Colombia
1279,2042,4082,COL,Colombia
1280,2043,4082,COL,Colombia
1281,2044,4082,COL,Colombia
1282,2045,4082,COL,Colombia
1283,2046,4082,COL,Colombia
1284,2047,4082,COL,Colombia
1285,2048,4082,COL,Colombia
1286,2049,4082,COL,Colombia
1287,2050,4082,COL,Colombia
1288,2023,4082,COM,Comoros
1289,2024,4082,COM,Comoros
1290,2025,4082,COM,Comoros
1291,2026,4082,COM,Comoros
1292,2027,4082,COM,Comoros
1293,2028,4082,COM,Comoros
1294,2029,4082,COM,Comoros
1295,2030,4082,COM,Comoros
1296,2031,4082,COM,Comoros
1297,2032,4082,COM,Comoros
1298,2033,4082,COM,Comoros
1299,2034,4082,COM,Comoros
1300,2035,4082,COM,Comoros
1301,2036,4082,COM,Comoros
1302,2037,4082,COM,Comoros
1303,2038,4082,COM,Comoros
1304,2039,4082,COM,Comoros
1305,2040,4082,COM,Comoros
1306,2041,4082,COM,Comoros
1307,2042,4082,COM,Comoros
1308,2043,4082,COM,Comoros
1309,2044,4082,COM,Comoros
1310,2045,4082,COM,Comoros
1311,2046,4082,COM,Comoros
1312,2047,4082,COM,Comoros
1313,2048,4082,COM,Comoros
1314,2049,4082,COM,Comoros
1315,2050,4082,COM,Comoros
1316,2023,4082,CPV,Cabo Verde
1317,2024,4082,CPV,Cabo Verde
1318,2025,4082,CPV,Cabo Verde
1319,2026,4082,CPV,Cabo Verde
1320,2027,4082,CPV,Cabo Verde
1321,2028,4082,CPV,Cabo Verde
1322,2029,4082,CPV,Cabo Verde
1323,2030,4082,CPV,Cabo Verde
1324,2031,4082,CPV,Cabo Verde
1325,2032,4082,CPV,Cabo Verde
1326,2033,4082,CPV,Cabo Verde
1327,2034,4082,CPV,Cabo Verde
1328,2035,4082,CPV,Cabo Verde
1329,2036,4082,CPV,Cabo Verde
1330,2037,4082,CPV,Cabo Verde
1331,2038,4082,CPV,Cabo Verde
1332,2039,4082,CPV,Cabo Verde
1333,2040,4082,CPV,Cabo Verde
1334,2041,4082,CPV,Cabo Verde
1335,2042,4082,CPV,Cabo Verde
1336,2043,4082,CPV,Cabo Verde
1337,2044,4082,CPV,Cabo Verde
1338,2045,4082,CPV,Cabo Verde
1339,2046,4082,CPV,Cabo Verde
1340,2047,4082,CPV,Cabo Verde
1341,2048,4082,CPV,Cabo Verde
1342,2049,4082,CPV,Cabo Verde
1343,2050,4082,CPV,Cabo Verde
1344,2023,4082,CRI,Costa Rica
1345,2024,4082,CRI,Costa Rica
1346,2025,4082,CRI,Costa Rica
1347,2026,4082,CRI,Costa Rica
1348,2027,4082,CRI,Costa Rica
1349,2028,4082,CRI,Costa Rica
1350,2029,4082,CRI,Costa Rica
1351,2030,4082,CRI,Costa Rica
1352,2031,4082,CRI,Costa Rica
1353,2032,4082,CRI,Costa Rica
1354,2033,4082,CRI,Costa Rica
1355,2034,4082,CRI,Costa Rica
1356,2035,4082,CRI,Costa Rica
1357,2036,4082,CRI,Costa Rica
1358,2037,4082,CRI,Costa Rica
1359,2038,4082,CRI,Costa Rica
1360,2039,4082,CRI,Costa Rica
1361,2040,4082,CRI,Costa Rica
1362,2041,4082,CRI,Costa Rica
1363,2042,4082,CRI,Costa Rica
1364,2043,4082,CRI,Costa Rica
1365,2044,4082,CRI,Costa Rica
1366,2045,4082,CRI,Costa Rica
1367,2046,4082,CRI,Costa Rica
1368,2047,4082,CRI,Costa Rica
1369,2048,4082,CRI,Costa Rica
1370,2049,4082,CRI,Costa Rica
1371,2050,4082,CRI,Costa Rica
1372,2023,4082,CSS,Caribbean small states
1373,2024,4082,CSS,Caribbean small states
1374,2025,4082,CSS,Caribbean small states
1375,2026,4082,CSS,Caribbean small states
1376,2027,4082,CSS,Caribbean small states
1377,2028,4082,CSS,Caribbean small states
1378,2029,4082,CSS,Caribbean small states
1379,2030,4082,CSS,Caribbean small states
1380,2031,4082,CSS,Caribbean small states
1381,2032,4082,CSS,Caribbean small states
1382,2033,4082,CSS,Caribbean small states
1383,2034,4082,CSS,Caribbean small states
1384,2035,4082,CSS,Caribbean small states
1385,2036,4082,CSS,Caribbean small states
1386,2037,4082,CSS,Caribbean small states
1387,2038,4082,CSS,Caribbean small states
1388,2039,4082,CSS,Caribbean small states
1389,2040,4082,CSS,Caribbean small states
1390,2041,4082,CSS,Caribbean small states
1391,2042,4082,CSS,Caribbean small states
1392,2043,4082,CSS,Caribbean small states
1393,2044,4082,CSS,Caribbean small states
1394,2045,4082,CSS,Caribbean small states
1395,2046,4082,CSS,Caribbean small states
1396,2047,4082,CSS,Caribbean small states
1397,2048,4082,CSS,Caribbean small states
1398,2049,4082,CSS,Caribbean small states
1399,2050,4082,CSS,Caribbean small states
1400,2023,4082,CUB,Cuba
1401,2024,4082,CUB,Cuba
1402,2025,4082,CUB,Cuba
1403,2026,4082,CUB,Cuba
1404,2027,4082,CUB,Cuba
1405,2028,4082,CUB,Cuba
1406,2029,4082,CUB,Cuba
1407,2030,4082,CUB,Cuba
1408,2031,4082,CUB,Cuba
1409,2032,4082,CUB,Cuba
1410,2033,4082,CUB,Cuba
1411,2034,4082,CUB,Cuba
1412,2035,4082,CUB,Cuba
1413,2036,4082,CUB,Cuba
1414,2037,4082,CUB,Cuba
1415,2038,4082,CUB,Cuba
1416,2039,4082,CUB,Cuba
1417,2040,4082,CUB,Cuba
1418,2041,4082,CUB,Cuba
1419,2042,4082,CUB,Cuba
1420,2043,4082,CUB,Cuba
1421,2044,4082,CUB,Cuba
1422,2045,4082,CUB,Cuba
1423,2046,4082,CUB,Cuba
1424,2047,4082,CUB,Cuba
1425,2048,4082,CUB,Cuba
1426,2049,4082,CUB,Cuba
1427,2050,4082,CUB,Cuba
1428,2023,4082,CUW,Curacao
1429,2024,4082,CUW,Curacao
1430,2025,4082,CUW,Curacao
1431,2026,4082,CUW,Curacao
1432,2027,4082,CUW,Curacao
1433,2028,4082,CUW,Curacao
1434,2029,4082,CUW,Curacao
1435,2030,4082,CUW,Curacao
1436,2031,4082,CUW,Curacao
1437,2032,4082,CUW,Curacao
1438,2033,4082,CUW,Curacao
1439,2034,4082,CUW,Curacao
1440,2035,4082,CUW,Curacao
1441,2036,4082,CUW,Curacao
1442,2037,4082,CUW,Curacao
1443,2038,4082,CUW,Curacao
1444,2039,4082,CUW,Curacao
1445,2040,4082,CUW,Curacao
1446,2041,4082,CUW,Curacao
1447,2042,4082,CUW,Curacao
1448,2043,4082,CUW,Curacao
1449,2044,4082,CUW,Curacao
1450,2045,4082,CUW,Curacao
1451,2046,4082,CUW,Curacao
1452,2047,4082,CUW,Curacao
1453,2048,4082,CUW,Curacao
1454,2049,4082,CUW,Curacao
1455,2050,4082,CUW,Curacao
1456,2023,4082,CYM,Cayman Islands
1457,2024,4082,CYM,Cayman Islands
1458,2025,4082,CYM,Cayman Islands
1459,2026,4082,CYM,Cayman Islands
1460,2027,4082,CYM,Cayman Islands
1461,2028,4082,CYM,Cayman Islands
1462,2029,4082,CYM,Cayman Islands
1463,2030,4082,CYM,Cayman Islands
1464,2031,4082,CYM,Cayman Islands
1465,2032,4082,CYM,Cayman Islands
1466,2033,4082,CYM,Cayman Islands
1467,2034,4082,CYM,Cayman Islands
1468,2035,4082,CYM,Cayman Islands
1469,2036,4082,CYM,Cayman Islands
1470,2037,4082,CYM,Cayman Islands
1471,2038,4082,CYM,Cayman Islands
1472,2039,4082,CYM,Cayman Islands
