,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
676,2013,2923.0,Australia,AUS
677,2014,2923.0,Australia,AUS
678,2015,2923.0,Australia,AUS
679,2016,2923.0,Australia,AUS
680,2017,2923.0,Australia,AUS
681,2018,2923.0,Australia,AUS
682,2019,2923.0,Australia,AUS
683,2020,2923.0,Australia,AUS
684,2021,4082.0,Australia,AUS
685,2022,4082.0,Australia,AUS
686,2023,4082.0,Australia,AUS
687,2024,4082.0,Australia,AUS
688,2025,4082.0,Australia,AUS
689,2026,4082.0,Australia,AUS
690,2027,4082.0,Australia,AUS
691,2028,4082.0,Australia,AUS
692,2029,4082.0,Australia,AUS
693,2030,4082.0,Australia,AUS
694,2031,4082.0,Australia,AUS
695,2032,4082.0,Australia,AUS
696,2033,4082.0,Australia,AUS
697,2034,4082.0,Australia,AUS
698,2035,4082.0,Australia,AUS
699,2036,4082.0,Australia,AUS
700,2037,4082.0,Australia,AUS
701,2038,4082.0,Australia,AUS
702,2039,4082.0,Australia,AUS
703,2040,4082.0,Australia,AUS
704,2041,4082.0,Australia,AUS
705,2042,4082.0,Australia,AUS
706,2043,4082.0,Australia,AUS
707,2044,4082.0,Australia,AUS
708,2045,4082.0,Australia,AUS
709,2046,4082.0,Australia,AUS
710,2047,4082.0,Australia,AUS
711,2048,4082.0,Australia,AUS
712,2049,4082.0,Australia,AUS
713,2050,4082.0,Australia,AUS
714,2000,2923.0,Austria,AUT
715,2001,2923.0,Austria,AUT
716,2002,2923.0,Austria,AUT
717,2003,2923.0,Austria,AUT
718,2004,2923.0,Austria,AUT
719,2005,2923.0,Austria,AUT
720,2006,2923.0,Austria,AUT
721,2007,2923.0,Austria,AUT
722,2008,2923.0,Austria,AUT
723,2009,2923.0,Austria,AUT
724,2010,2923.0,Austria,AUT
725,2011,2923.0,Austria,AUT
726,2012,2923.0,Austria,AUT
727,2013,2923.0,Austria,AUT
728,2014,2923.0,Austria,AUT
729,2015,2923.0,Austria,AUT
730,2016,2923.0,Austria,AUT
731,2017,2923.0,Austria,AUT
732,2018,2923.0,Austria,AUT
733,2019,2923.0,Austria,AUT
734,2020,2923.0,Austria,AUT
735,2021,4082.0,Austria,AUT
736,2022,4082.0,Austria,AUT
737,2023,4082.0,Austria,AUT
738,2024,4082.0,Austria,AUT
739,2025,4082.0,Austria,AUT
740,2026,4082.0,Austria,AUT
741,2027,4082.0,Austria,AUT
742,2028,4082.0,Austria,AUT
743,2029,4082.0,Austria,AUT
744,2030,4082.0,Austria,AUT
745,2031,4082.0,Austria,AUT
746,2032,4082.0,Austria,AUT
747,2033,4082.0,Austria,AUT
748,2034,4082.0,Austria,AUT
749,2035,4082.0,Austria,AUT
750,2036,4082.0,Austria,AUT
751,2037,4082.0,Austria,AUT
752,2038,4082.0,Austria,AUT
753,2039,4082.0,Austria,AUT
754,2040,4082.0,Austria,AUT
755,2041,4082.0,Austria,AUT
756,2042,4082.0,Austria,AUT
757,2043,4082.0,Austria,AUT
758,2044,4082.0,Austria,AUT
759,2045,4082.0,Austria,AUT
760,2046,4082.0,Austria,AUT
761,2047,4082.0,Austria,AUT
762,2048,4082.0,Austria,AUT
763,2049,4082.0,Austria,AUT
764,2050,4082.0,Austria,AUT
765,2000,2923.0,Azerbaijan,AZE
766,2001,2923.0,Azerbaijan,AZE
767,2002,2923.0,Azerbaijan,AZE
768,2003,2923.0,Azerbaijan,AZE
769,2004,2923.0,Azerbaijan,AZE
770,2005,2923.0,Azerbaijan,AZE
771,2006,2923.0,Azerbaijan,AZE
772,2007,2923.0,Azerbaijan,AZE
773,2008,2923.0,Azerbaijan,AZE
774,2009,2923.0,Azerbaijan,AZE
775,2010,2923.0,Azerbaijan,AZE
776,2011,2923.0,Azerbaijan,AZE
777,2012,2923.0,Azerbaijan,AZE
778,2013,2923.0,Azerbaijan,AZE
779,2014,2923.0,Azerbaijan,AZE
780,2015,2923.0,Azerbaijan,AZE
781,2016,2923.0,Azerbaijan,AZE
782,2017,2923.0,Azerbaijan,AZE
783,2018,2923.0,Azerbaijan,AZE
784,2019,2923.0,Azerbaijan,AZE
785,2020,2923.0,Azerbaijan,AZE
786,2021,4082.0,Azerbaijan,AZE
787,2022,4082.0,Azerbaijan,AZE
788,2023,4082.0,Azerbaijan,AZE
789,2024,4082.0,Azerbaijan,AZE
790,2025,4082.0,Azerbaijan,AZE
791,2026,4082.0,Azerbaijan,AZE
792,2027,4082.0,Azerbaijan,AZE
793,2028,4082.0,Azerbaijan,AZE
794,2029,4082.0,Azerbaijan,AZE
795,2030,4082.0,Azerbaijan,AZE
796,2031,4082.0,Azerbaijan,AZE
797,2032,4082.0,Azerbaijan,AZE
798,2033,4082.0,Azerbaijan,AZE
799,2034,4082.0,Azerbaijan,AZE
800,2035,4082.0,Azerbaijan,AZE
801,2036,4082.0,Azerbaijan,AZE
802,2037,4082.0,Azerbaijan,AZE
803,2038,4082.0,Azerbaijan,AZE
804,2039,4082.0,Azerbaijan,AZE
805,2040,4082.0,Azerbaijan,AZE
806,2041,4082.0,Azerbaijan,AZE
807,2042,4082.0,Azerbaijan,AZE
808,2043,4082.0,Azerbaijan,AZE
809,2044,4082.0,Azerbaijan,AZE
810,2045,4082.0,Azerbaijan,AZE
811,2046,4082.0,Azerbaijan,AZE
812,2047,4082.0,Azerbaijan,AZE
813,2048,4082.0,Azerbaijan,AZE
814,2049,4082.0,Azerbaijan,AZE
815,2050,4082.0,Azerbaijan,AZE
816,2000,2923.0,Burundi,BDI
817,2001,2923.0,Burundi,BDI
818,2002,2923.0,Burundi,BDI
819,2003,2923.0,Burundi,BDI
820,2004,2923.0,Burundi,BDI
821,2005,2923.0,Burundi,BDI
822,2006,2923.0,Burundi,BDI
823,2007,2923.0,Burundi,BDI
824,2008,2923.0,Burundi,BDI
825,2009,2923.0,Burundi,BDI
826,2010,2923.0,Burundi,BDI
827,2011,2923.0,Burundi,BDI
828,2012,2923.0,Burundi,BDI
829,2013,2923.0,Burundi,BDI
830,2014,2923.0,Burundi,BDI
831,2015,2923.0,Burundi,BDI
832,2016,2923.0,Burundi,BDI
833,2017,2923.0,Burundi,BDI
834,2018,2923.0,Burundi,BDI
835,2019,2923.0,Burundi,BDI
836,2020,2923.0,Burundi,BDI
837,2021,4082.0,Burundi,BDI
838,2022,4082.0,Burundi,BDI
839,2023,4082.0,Burundi,BDI
840,2024,4082.0,Burundi,BDI
841,2025,4082.0,Burundi,BDI
842,2026,4082.0,Burundi,BDI
843,2027,4082.0,Burundi,BDI
844,2028,4082.0,Burundi,BDI
845,2029,4082.0,Burundi,BDI
846,2030,4082.0,Burundi,BDI
847,2031,4082.0,Burundi,BDI
848,2032,4082.0,Burundi,BDI
849,2033,4082.0,Burundi,BDI
850,2034,4082.0,Burundi,BDI
851,2035,4082.0,Burundi,BDI
852,2036,4082.0,Burundi,BDI
853,2037,4082.0,Burundi,BDI
854,2038,4082.0,Burundi,BDI
855,2039,4082.0,Burundi,BDI
856,2040,4082.0,Burundi,BDI
857,2041,4082.0,Burundi,BDI
858,2042,4082.0,Burundi,BDI
859,2043,4082.0,Burundi,BDI
860,2044,4082.0,Burundi,BDI
861,2045,4082.0,Burundi,BDI
862,2046,4082.0,Burundi,BDI
863,2047,4082.0,Burundi,BDI
864,2048,4082.0,Burundi,BDI
865,2049,4082.0,Burundi,BDI
866,2050,4082.0,Burundi,BDI
867,2000,2923.0,Belgium,BEL
868,2001,2923.0,Belgium,BEL
869,2002,2923.0,Belgium,BEL
870,2003,2923.0,Belgium,BEL
871,2004,2923.0,Belgium,BEL
872,2005,2923.0,Belgium,BEL
873,2006,2923.0,Belgium,BEL
874,2007,2923.0,Belgium,BEL
875,2008,2923.0,Belgium,BEL
876,2009,2923.0,Belgium,BEL
877,2010,2923.0,Belgium,BEL
878,2011,2923.0,Belgium,BEL
879,2012,2923.0,Belgium,BEL
880,2013,2923.0,Belgium,BEL
881,2014,2923.0,Belgium,BEL
882,2015,2923.0,Belgium,BEL
883,2016,2923.0,Belgium,BEL
884,2017,2923.0,Belgium,BEL
885,2018,2923.0,Belgium,BEL
886,2019,2923.0,Belgium,BEL
887,2020,2923.0,Belgium,BEL
888,2021,4082.0,Belgium,BEL
889,2022,4082.0,Belgium,BEL
890,2023,4082.0,Belgium,BEL
891,2024,4082.0,Belgium,BEL
892,2025,4082.0,Belgium,BEL
893,2026,4082.0,Belgium,BEL
894,2027,4082.0,Belgium,BEL
895,2028,4082.0,Belgium,BEL
896,2029,4082.0,Belgium,BEL
897,2030,4082.0,Belgium,BEL
898,2031,4082.0,Belgium,BEL
899,2032,4082.0,Belgium,BEL
900,2033,4082.0,Belgium,BEL
901,2034,4082.0,Belgium,BEL
902,2035,4082.0,Belgium,BEL
903,2036,4082.0,Belgium,BEL
904,2037,4082.0,Belgium,BEL
905,2038,4082.0,Belgium,BEL
906,2039,4082.0,Belgium,BEL
907,2040,4082.0,Belgium,BEL
908,2041,4082.0,Belgium,BEL
909,2042,4082.0,Belgium,BEL
910,2043,4082.0,Belgium,BEL
911,2044,4082.0,Belgium,BEL
912,2045,4082.0,Belgium,BEL
913,2046,4082.0,Belgium,BEL
914,2047,4082.0,Belgium,BEL
915,2048,4082.0,Belgium,BEL
916,2049,4082.0,Belgium,BEL
917,2050,4082.0,Belgium,BEL
918,2000,2923.0,Benin,BEN
919,2001,2923.0,Benin,BEN
920,2002,2923.0,Benin,BEN
921,2003,2923.0,Benin,BEN
922,2004,2923.0,Benin,BEN
923,2005,2923.0,Benin,BEN
924,2006,2923.0,Benin,BEN
925,2007,2923.0,Benin,BEN
926,2008,2923.0,Benin,BEN
927,2009,2923.0,Benin,BEN
928,2010,2923.0,Benin,BEN
929,2011,2923.0,Benin,BEN
930,2012,2923.0,Benin,BEN
931,2013,2923.0,Benin,BEN
932,2014,2923.0,Benin,BEN
933,2015,2923.0,Benin,BEN
934,2016,2923.0,Benin,BEN
935,2017,2923.0,Benin,BEN
936,2018,2923.0,Benin,BEN
937,2019,2923.0,Benin,BEN
938,2020,2923.0,Benin,BEN
939,2021,4082.0,Benin,BEN
940,2022,4082.0,Benin,BEN
941,2023,4082.0,Benin,BEN
942,2024,4082.0,Benin,BEN
943,2025,4082.0,Benin,BEN
944,2026,4082.0,Benin,BEN
945,2027,4082.0,Benin,BEN
946,2028,4082.0,Benin,BEN
947,2029,4082.0,Benin,BEN
948,2030,4082.0,Benin,BEN
949,2031,4082.0,Benin,BEN
950,2032,4082.0,Benin,BEN
951,2033,4082.0,Benin,BEN
952,2034,4082.0,Benin,BEN
953,2035,4082.0,Benin,BEN
954,2036,4082.0,Benin,BEN
955,2037,4082.0,Benin,BEN
956,2038,4082.0,Benin,BEN
957,2039,4082.0,Benin,BEN
958,2040,4082.0,Benin,BEN
959,2041,4082.0,Benin,BEN
960,2042,4082.0,Benin,BEN
961,2043,4082.0,Benin,BEN
962,2044,4082.0,Benin,BEN
963,2045,4082.0,Benin,BEN
964,2046,4082.0,Benin,BEN
965,2047,4082.0,Benin,BEN
966,2048,4082.0,Benin,BEN
967,2049,4082.0,Benin,BEN
968,2050,4082.0,Benin,BEN
969,2000,2923.0,Burkina Faso,BFA
970,2001,2923.0,Burkina Faso,BFA
971,2002,2923.0,Burkina Faso,BFA
972,2003,2923.0,Burkina Faso,BFA
973,2004,2923.0,Burkina Faso,BFA
974,2005,2923.0,Burkina Faso,BFA
975,2006,2923.0,Burkina Faso,BFA
976,2007,2923.0,Burkina Faso,BFA
977,2008,2923.0,Burkina Faso,BFA
978,2009,2923.0,Burkina Faso,BFA
979,2010,2923.0,Burkina Faso,BFA
980,2011,2923.0,Burkina Faso,BFA
981,2012,2923.0,Burkina Faso,BFA
982,2013,2923.0,Burkina Faso,BFA
983,2014,2923.0,Burkina Faso,BFA
984,2015,2923.0,Burkina Faso,BFA
985,2016,2923.0,Burkina Faso,BFA
986,2017,2923.0,Burkina Faso,BFA
987,2018,2923.0,Burkina Faso,BFA
988,2019,2923.0,Burkina Faso,BFA
989,2020,2923.0,Burkina Faso,BFA
990,2021,4082.0,Burkina Faso,BFA
991,2022,4082.0,Burkina Faso,BFA
992,2023,4082.0,Burkina Faso,BFA
993,2024,4082.0,Burkina Faso,BFA
994,2025,4082.0,Burkina Faso,BFA
995,2026,4082.0,Burkina Faso,BFA
996,2027,4082.0,Burkina Faso,BFA
997,2028,4082.0,Burkina Faso,BFA
998,2029,4082.0,Burkina Faso,BFA
999,2030,4082.0,Burkina Faso,BFA
1000,2031,4082.0,Burkina Faso,BFA
1001,2032,4082.0,Burkina Faso,BFA
1002,2033,4082.0,Burkina Faso,BFA
1003,2034,4082.0,Burkina Faso,BFA
1004,2035,4082.0,Burkina Faso,BFA
1005,2036,4082.0,Burkina Faso,BFA
1006,2037,4082.0,Burkina Faso,BFA
1007,2038,4082.0,Burkina Faso,BFA
1008,2039,4082.0,Burkina Faso,BFA
1009,2040,4082.0,Burkina Faso,BFA
1010,2041,4082.0,Burkina Faso,BFA
1011,2042,4082.0,Burkina Faso,BFA
1012,2043,4082.0,Burkina Faso,BFA
1013,2044,4082.0,Burkina Faso,BFA
1014,2045,4082.0,Burkina Faso,BFA
1015,2046,4082.0,Burkina Faso,BFA
1016,2047,4082.0,Burkina Faso,BFA
1017,2048,4082.0,Burkina Faso,BFA
1018,2049,4082.0,Burkina Faso,BFA
1019,2050,4082.0,Burkina Faso,BFA
1020,2000,2923.0,Bangladesh,BGD
1021,2001,2923.0,Bangladesh,BGD
1022,2002,2923.0,Bangladesh,BGD
1023,2003,2923.0,Bangladesh,BGD
1024,2004,2923.0,Bangladesh,BGD
1025,2005,2923.0,Bangladesh,BGD
1026,2006,2923.0,Bangladesh,BGD
1027,2007,2923.0,Bangladesh,BGD
1028,2008,2923.0,Bangladesh,BGD
1029,2009,2923.0,Bangladesh,BGD
1030,2010,2923.0,Bangladesh,BGD
1031,2011,2923.0,Bangladesh,BGD
1032,2012,2923.0,Bangladesh,BGD
1033,2013,2923.0,Bangladesh,BGD
1034,2014,2923.0,Bangladesh,BGD
1035,2015,2923.0,Bangladesh,BGD
1036,2016,2923.0,Bangladesh,BGD
1037,2017,2923.0,Bangladesh,BGD
1038,2018,2923.0,Bangladesh,BGD
1039,2019,2923.0,Bangladesh,BGD
1040,2020,2923.0,Bangladesh,BGD
1041,2021,4082.0,Bangladesh,BGD
1042,2022,4082.0,Bangladesh,BGD
1043,2023,4082.0,Bangladesh,BGD
1044,2024,4082.0,Bangladesh,BGD
1045,2025,4082.0,Bangladesh,BGD
1046,2026,4082.0,Bangladesh,BGD
1047,2027,4082.0,Bangladesh,BGD
1048,2028,4082.0,Bangladesh,BGD
1049,2029,4082.0,Bangladesh,BGD
1050,2030,4082.0,Bangladesh,BGD
1051,2031,4082.0,Bangladesh,BGD
1052,2032,4082.0,Bangladesh,BGD
1053,2033,4082.0,Bangladesh,BGD
1054,2034,4082.0,Bangladesh,BGD
1055,2035,4082.0,Bangladesh,BGD
1056,2036,4082.0,Bangladesh,BGD
1057,2037,4082.0,Bangladesh,BGD
1058,2038,4082.0,Bangladesh,BGD
1059,2039,4082.0,Bangladesh,BGD
1060,2040,4082.0,Bangladesh,BGD
1061,2041,4082.0,Bangladesh,BGD
1062,2042,4082.0,Bangladesh,BGD
1063,2043,4082.0,Bangladesh,BGD
1064,2044,4082.0,Bangladesh,BGD
1065,2045,4082.0,Bangladesh,BGD
1066,2046,4082.0,Bangladesh,BGD
1067,2047,4082.0,Bangladesh,BGD
1068,2048,4082.0,Bangladesh,BGD
1069,2049,4082.0,Bangladesh,BGD
1070,2050,4082.0,Bangladesh,BGD
1071,2000,2923.0,Bulgaria,BGR
1072,2001,2923.0,Bulgaria,BGR
1073,2002,2923.0,Bulgaria,BGR
1074,2003,2923.0,Bulgaria,BGR
1075,2004,2923.0,Bulgaria,BGR
1076,2005,2923.0,Bulgaria,BGR
1077,2006,2923.0,Bulgaria,BGR
1078,2007,2923.0,Bulgaria,BGR
1079,2008,2923.0,Bulgaria,BGR
1080,2009,2923.0,Bulgaria,BGR
1081,2010,2923.0,Bulgaria,BGR
1082,2011,2923.0,Bulgaria,BGR
1083,2012,2923.0,Bulgaria,BGR
1084,2013,2923.0,Bulgaria,BGR
1085,2014,2923.0,Bulgaria,BGR
1086,2015,2923.0,Bulgaria,BGR
1087,2016,2923.0,Bulgaria,BGR
1088,2017,2923.0,Bulgaria,BGR
1089,2018,2923.0,Bulgaria,BGR
1090,2019,2923.0,Bulgaria,BGR
1091,2020,2923.0,Bulgaria,BGR
1092,2021,4082.0,Bulgaria,BGR
1093,2022,4082.0,Bulgaria,BGR
1094,2023,4082.0,Bulgaria,BGR
1095,2024,4082.0,Bulgaria,BGR
1096,2025,4082.0,Bulgaria,BGR
1097,2026,4082.0,Bulgaria,BGR
1098,2027,4082.0,Bulgaria,BGR
1099,2028,4082.0,Bulgaria,BGR
1100,2029,4082.0,Bulgaria,BGR
1101,2030,4082.0,Bulgaria,BGR
1102,2031,4082.0,Bulgaria,BGR
1103,2032,4082.0,Bulgaria,BGR
1104,2033,4082.0,Bulgaria,BGR
1105,2034,4082.0,Bulgaria,BGR
1106,2035,4082.0,Bulgaria,BGR
1107,2036,4082.0,Bulgaria,BGR
1108,2037,4082.0,Bulgaria,BGR
1109,2038,4082.0,Bulgaria,BGR
1110,2039,4082.0,Bulgaria,BGR
1111,2040,4082.0,Bulgaria,BGR
1112,2041,4082.0,Bulgaria,BGR
1113,2042,4082.0,Bulgaria,BGR
1114,2043,4082.0,Bulgaria,BGR
1115,2044,4082.0,Bulgaria,BGR
1116,2045,4082.0,Bulgaria,BGR
1117,2046,4082.0,Bulgaria,BGR
1118,2047,4082.0,Bulgaria,BGR
1119,2048,4082.0,Bulgaria,BGR
1120,2049,4082.0,Bulgaria,BGR
1121,2050,4082.0,Bulgaria,BGR
1122,2000,2923.0,Bahrain,BHR
1123,2001,2923.0,Bahrain,BHR
1124,2002,2923.0,Bahrain,BHR
1125,2003,2923.0,Bahrain,BHR
1126,2004,2923.0,Bahrain,BHR
1127,2005,2923.0,Bahrain,BHR
1128,2006,2923.0,Bahrain,BHR
1129,2007,2923.0,Bahrain,BHR
1130,2008,2923.0,Bahrain,BHR
1131,2009,2923.0,Bahrain,BHR
1132,2010,2923.0,Bahrain,BHR
1133,2011,2923.0,Bahrain,BHR
1134,2012,2923.0,Bahrain,BHR
1135,2013,2923.0,Bahrain,BHR
1136,2014,2923.0,Bahrain,BHR
1137,2015,2923.0,Bahrain,BHR
1138,2016,2923.0,Bahrain,BHR
1139,2017,2923.0,Bahrain,BHR
1140,2018,2923.0,Bahrain,BHR
1141,2019,2923.0,Bahrain,BHR
1142,2020,2923.0,Bahrain,BHR
1143,2021,4082.0,Bahrain,BHR
1144,2022,4082.0,Bahrain,BHR
1145,2023,4082.0,Bahrain,BHR
1146,2024,4082.0,Bahrain,BHR
1147,2025,4082.0,Bahrain,BHR
1148,2026,4082.0,Bahrain,BHR
1149,2027,4082.0,Bahrain,BHR
1150,2028,4082.0,Bahrain,BHR
1151,2029,4082.0,Bahrain,BHR
1152,2030,4082.0,Bahrain,BHR
1153,2031,4082.0,Bahrain,BHR
1154,2032,4082.0,Bahrain,BHR
1155,2033,4082.0,Bahrain,BHR
1156,2034,4082.0,Bahrain,BHR
1157,2035,4082.0,Bahrain,BHR
1158,2036,4082.0,Bahrain,BHR
1159,2037,4082.0,Bahrain,BHR
1160,2038,4082.0,Bahrain,BHR
1161,2039,4082.0,Bahrain,BHR
1162,2040,4082.0,Bahrain,BHR
1163,2041,4082.0,Bahrain,BHR
1164,2042,4082.0,Bahrain,BHR
1165,2043,4082.0,Bahrain,BHR
1166,2044,4082.0,Bahrain,BHR
1167,2045,4082.0,Bahrain,BHR
1168,2046,4082.0,Bahrain,BHR
1169,2047,4082.0,Bahrain,BHR
1170,2048,4082.0,Bahrain,BHR
1171,2049,4082.0,Bahrain,BHR
1172,2050,4082.0,Bahrain,BHR
1173,2000,2923.0,"Bahamas, The",BHS
1174,2001,2923.0,"Bahamas, The",BHS
1175,2002,2923.0,"Bahamas, The",BHS
1176,2003,2923.0,"Bahamas, The",BHS
1177,2004,2923.0,"Bahamas, The",BHS
1178,2005,2923.0,"Bahamas, The",BHS
1179,2006,2923.0,"Bahamas, The",BHS
1180,2007,2923.0,"Bahamas, The",BHS
1181,2008,2923.0,"Bahamas, The",BHS
1182,2009,2923.0,"Bahamas, The",BHS
1183,2010,2923.0,"Bahamas, The",BHS
1184,2011,2923.0,"Bahamas, The",BHS
1185,2012,2923.0,"Bahamas, The",BHS
1186,2013,2923.0,"Bahamas, The",BHS
1187,2014,2923.0,"Bahamas, The",BHS
1188,2015,2923.0,"Bahamas, The",BHS
1189,2016,2923.0,"Bahamas, The",BHS
1190,2017,2923.0,"Bahamas, The",BHS
1191,2018,2923.0,"Bahamas, The",BHS
1192,2019,2923.0,"Bahamas, The",BHS
1193,2020,2923.0,"Bahamas, The",BHS
1194,2021,4082.0,"Bahamas, The",BHS
1195,2022,4082.0,"Bahamas, The",BHS
1196,2023,4082.0,"Bahamas, The",BHS
1197,2024,4082.0,"Bahamas, The",BHS
1198,2025,4082.0,"Bahamas, The",BHS
1199,2026,4082.0,"Bahamas, The",BHS
1200,2027,4082.0,"Bahamas, The",BHS
1201,2028,4082.0,"Bahamas, The",BHS
1202,2029,4082.0,"Bahamas, The",BHS
1203,2030,4082.0,"Bahamas, The",BHS
1204,2031,4082.0,"Bahamas, The",BHS
1205,2032,4082.0,"Bahamas, The",BHS
1206,2033,4082.0,"Bahamas, The",BHS
1207,2034,4082.0,"Bahamas, The",BHS
1208,2035,4082.0,"Bahamas, The",BHS
1209,2036,4082.0,"Bahamas, The",BHS
1210,2037,4082.0,"Bahamas, The",BHS
1211,2038,4082.0,"Bahamas, The",BHS
1212,2039,4082.0,"Bahamas, The",BHS
1213,2040,4082.0,"Bahamas, The",BHS
1214,2041,4082.0,"Bahamas, The",BHS
1215,2042,4082.0,"Bahamas, The",BHS
1216,2043,4082.0,"Bahamas, The",BHS
1217,2044,4082.0,"Bahamas, The",BHS
1218,2045,4082.0,"Bahamas, The",BHS
1219,2046,4082.0,"Bahamas, The",BHS
1220,2047,4082.0,"Bahamas, The",BHS
1221,2048,4082.0,"Bahamas, The",BHS
1222,2049,4082.0,"Bahamas, The",BHS
1223,2050,4082.0,"Bahamas, The",BHS
1224,2000,2923.0,Bosnia and Herzegovina,BIH
1225,2001,2923.0,Bosnia and Herzegovina,BIH
1226,2002,2923.0,Bosnia and Herzegovina,BIH
1227,2003,2923.0,Bosnia and Herzegovina,BIH
1228,2004,2923.0,Bosnia and Herzegovina,BIH
1229,2005,2923.0,Bosnia and Herzegovina,BIH
1230,2006,2923.0,Bosnia and Herzegovina,BIH
1231,2007,2923.0,Bosnia and Herzegovina,BIH
1232,2008,2923.0,Bosnia and Herzegovina,BIH
1233,2009,2923.0,Bosnia and Herzegovina,BIH
1234,2010,2923.0,Bosnia and Herzegovina,BIH
1235,2011,2923.0,Bosnia and Herzegovina,BIH
1236,2012,2923.0,Bosnia and Herzegovina,BIH
1237,2013,2923.0,Bosnia and Herzegovina,BIH
1238,2014,2923.0,Bosnia and Herzegovina,BIH
1239,2015,2923.0,Bosnia and Herzegovina,BIH
1240,2016,2923.0,Bosnia and Herzegovina,BIH
1241,2017,2923.0,Bosnia and Herzegovina,BIH
1242,2018,2923.0,Bosnia and Herzegovina,BIH
1243,2019,2923.0,Bosnia and Herzegovina,BIH
1244,2020,2923.0,Bosnia and Herzegovina,BIH
1245,2021,4082.0,Bosnia and Herzegovina,BIH
1246,2022,4082.0,Bosnia and Herzegovina,BIH
1247,2023,4082.0,Bosnia and Herzegovina,BIH
1248,2024,4082.0,Bosnia and Herzegovina,BIH
1249,2025,4082.0,Bosnia and Herzegovina,BIH
1250,2026,4082.0,Bosnia and Herzegovina,BIH
1251,2027,4082.0,Bosnia and Herzegovina,BIH
1252,2028,4082.0,Bosnia and Herzegovina,BIH
1253,2029,4082.0,Bosnia and Herzegovina,BIH
1254,2030,4082.0,Bosnia and Herzegovina,BIH
1255,2031,4082.0,Bosnia and Herzegovina,BIH
1256,2032,4082.0,Bosnia and Herzegovina,BIH
1257,2033,4082.0,Bosnia and Herzegovina,BIH
1258,2034,4082.0,Bosnia and Herzegovina,BIH
1259,2035,4082.0,Bosnia and Herzegovina,BIH
1260,2036,4082.0,Bosnia and Herzegovina,BIH
1261,2037,4082.0,Bosnia and Herzegovina,BIH
1262,2038,4082.0,Bosnia and Herzegovina,BIH
1263,2039,4082.0,Bosnia and Herzegovina,BIH
1264,2040,4082.0,Bosnia and Herzegovina,BIH
1265,2041,4082.0,Bosnia and Herzegovina,BIH
1266,2042,4082.0,Bosnia and Herzegovina,BIH
1267,2043,4082.0,Bosnia and Herzegovina,BIH
1268,2044,4082.0,Bosnia and Herzegovina,BIH
1269,2045,4082.0,Bosnia and Herzegovina,BIH
1270,2046,4082.0,Bosnia and Herzegovina,BIH
1271,2047,4082.0,Bosnia and Herzegovina,BIH
1272,2048,4082.0,Bosnia and Herzegovina,BIH
1273,2049,4082.0,Bosnia and Herzegovina,BIH
1274,2050,4082.0,Bosnia and Herzegovina,BIH
1275,2000,2923.0,Belarus,BLR
1276,2001,2923.0,Belarus,BLR
1277,2002,2923.0,Belarus,BLR
1278,2003,2923.0,Belarus,BLR
1279,2004,2923.0,Belarus,BLR
1280,2005,2923.0,Belarus,BLR
1281,2006,2923.0,Belarus,BLR
1282,2007,2923.0,Belarus,BLR
1283,2008,2923.0,Belarus,BLR
1284,2009,2923.0,Belarus,BLR
1285,2010,2923.0,Belarus,BLR
1286,2011,2923.0,Belarus,BLR
1287,2012,2923.0,Belarus,BLR
1288,2013,2923.0,Belarus,BLR
1289,2014,2923.0,Belarus,BLR
1290,2015,2923.0,Belarus,BLR
1291,2016,2923.0,Belarus,BLR
1292,2017,2923.0,Belarus,BLR
1293,2018,2923.0,Belarus,BLR
1294,2019,2923.0,Belarus,BLR
1295,2020,2923.0,Belarus,BLR
1296,2021,4082.0,Belarus,BLR
1297,2022,4082.0,Belarus,BLR
1298,2023,4082.0,Belarus,BLR
1299,2024,4082.0,Belarus,BLR
1300,2025,4082.0,Belarus,BLR
1301,2026,4082.0,Belarus,BLR
1302,2027,4082.0,Belarus,BLR
1303,2028,4082.0,Belarus,BLR
1304,2029,4082.0,Belarus,BLR
1305,2030,4082.0,Belarus,BLR
1306,2031,4082.0,Belarus,BLR
1307,2032,4082.0,Belarus,BLR
1308,2033,4082.0,Belarus,BLR
1309,2034,4082.0,Belarus,BLR
1310,2035,4082.0,Belarus,BLR
1311,2036,4082.0,Belarus,BLR
1312,2037,4082.0,Belarus,BLR
1313,2038,4082.0,Belarus,BLR
1314,2039,4082.0,Belarus,BLR
1315,2040,4082.0,Belarus,BLR
1316,2041,4082.0,Belarus,BLR
1317,2042,4082.0,Belarus,BLR
1318,2043,4082.0,Belarus,BLR
1319,2044,4082.0,Belarus,BLR
1320,2045,4082.0,Belarus,BLR
1321,2046,4082.0,Belarus,BLR
1322,2047,4082.0,Belarus,BLR
1323,2048,4082.0,Belarus,BLR
1324,2049,4082.0,Belarus,BLR
1325,2050,4082.0,Belarus,BLR
1326,2000,2923.0,Belize,BLZ
1327,2001,2923.0,Belize,BLZ
1328,2002,2923.0,Belize,BLZ
1329,2003,2923.0,Belize,BLZ
1330,2004,2923.0,Belize,BLZ
1331,2005,2923.0,Belize,BLZ
1332,2006,2923.0,Belize,BLZ
1333,2007,2923.0,Belize,BLZ
1334,2008,2923.0,Belize,BLZ
1335,2009,2923.0,Belize,BLZ
1336,2010,2923.0,Belize,BLZ
1337,2011,2923.0,Belize,BLZ
