,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
574,Belize,BLZ,2025,0.37969623261041774
575,Belize,BLZ,2026,0.3790770581886555
576,Belize,BLZ,2027,0.3784588145590209
577,Belize,BLZ,2028,0.37784150053292415
578,Belize,BLZ,2029,0.37722511492268795
579,Belize,BLZ,2030,0.3766096565415494
580,Belize,BLZ,2031,0.37600978836550014
581,Belize,BLZ,2032,0.3754107838523361
582,Belize,BLZ,2033,0.3748126420095578
583,Belize,BLZ,2034,0.3742153618450435
584,Belize,BLZ,2035,0.3736189423670621
585,Belize,BLZ,2036,0.3730417874619273
586,Belize,BLZ,2037,0.37246541445513126
587,Belize,BLZ,2038,0.37188982259649916
588,Belize,BLZ,2039,0.371315011135586
589,Belize,BLZ,2040,0.3707409793216708
590,Belize,BLZ,2041,0.37018564279120936
591,Belize,BLZ,2042,0.3696310096381666
592,Belize,BLZ,2043,0.3690770793450566
593,Belize,BLZ,2044,0.3685238513934842
594,Belize,BLZ,2045,0.3679713252641635
595,Belize,BLZ,2046,0.3674363507700213
596,Belize,BLZ,2047,0.36690200673831075
597,Belize,BLZ,2048,0.36636829286718015
598,Belize,BLZ,2049,0.3658352088532857
599,Belize,BLZ,2050,0.36530275439180626
600,Bolivia,BOL,2021,0.08502223219067567
601,Bolivia,BOL,2022,0.08688720210206277
602,Bolivia,BOL,2023,0.08878378975488208
603,Bolivia,BOL,2024,0.09071247534347467
604,Bolivia,BOL,2025,0.09267374592094184
605,Bolivia,BOL,2026,0.0950113985055656
606,Bolivia,BOL,2027,0.09739051459196436
607,Bolivia,BOL,2028,0.09981173815373827
608,Bolivia,BOL,2029,0.10227572248622514
609,Bolivia,BOL,2030,0.10478313033566464
610,Bolivia,BOL,2031,0.10742599006126828
611,Bolivia,BOL,2032,0.11011572553222436
612,Bolivia,BOL,2033,0.11285306477062759
613,Bolivia,BOL,2034,0.11563874633686234
614,Bolivia,BOL,2035,0.11847351947561753
615,Bolivia,BOL,2036,0.121491678084608
616,Bolivia,BOL,2037,0.12456352581154263
617,Bolivia,BOL,2038,0.1276898976616268
618,Bolivia,BOL,2039,0.13087164073685426
619,Bolivia,BOL,2040,0.1341096144037016
620,Bolivia,BOL,2041,0.13755639291099347
621,Bolivia,BOL,2042,0.14106464184365078
622,Bolivia,BOL,2043,0.14463531838783653
623,Bolivia,BOL,2044,0.14826939360638497
624,Bolivia,BOL,2045,0.1519678526312748
625,Bolivia,BOL,2046,0.1558980226850553
626,Bolivia,BOL,2047,0.15989840927508037
627,Bolivia,BOL,2048,0.16397010670316972
628,Bolivia,BOL,2049,0.16811422514346372
629,Bolivia,BOL,2050,0.17233189086264827
630,Brazil,BRA,2021,0.024815024459009932
631,Brazil,BRA,2022,0.02600530880222347
632,Brazil,BRA,2023,0.027248854535510836
633,Brazil,BRA,2024,0.02854794402709918
634,Brazil,BRA,2025,0.02990495460146468
635,Brazil,BRA,2026,0.03142317449328411
636,Brazil,BRA,2027,0.033011536208535926
637,Brazil,BRA,2028,0.03467310775770787
638,Brazil,BRA,2029,0.03641108662923093
639,Brazil,BRA,2030,0.038228805117568966
640,Brazil,BRA,2031,0.04009248708404703
641,Brazil,BRA,2032,0.04204035247266499
642,Brazil,BRA,2033,0.044076031018373533
643,Brazil,BRA,2034,0.04620330412554056
644,Brazil,BRA,2035,0.04842611106389826
645,Brazil,BRA,2036,0.050731404267472545
646,Brazil,BRA,2037,0.053139390392865735
647,Brazil,BRA,2038,0.05565445703142548
648,Brazil,BRA,2039,0.05828117393303459
649,Brazil,BRA,2040,0.06102430041197883
650,Brazil,BRA,2041,0.06385641052694016
651,Brazil,BRA,2042,0.06681274694721684
652,Brazil,BRA,2043,0.06989856243564851
653,Brazil,BRA,2044,0.07311932621124347
654,Brazil,BRA,2045,0.07648073270012717
655,Brazil,BRA,2046,0.0799294713088547
656,Brazil,BRA,2047,0.08352674320522306
657,Brazil,BRA,2048,0.0872787500312182
658,Brazil,BRA,2049,0.09119194662927671
659,Brazil,BRA,2050,0.09527305120649252
660,Barbados,BRB,2021,0.3553849860195723
661,Barbados,BRB,2022,0.3859088618997942
662,Barbados,BRB,2023,0.4190543256030554
663,Barbados,BRB,2024,0.45504652791307304
664,Barbados,BRB,2025,0.49412995563064943
665,Barbados,BRB,2026,0.5364783066799703
666,Barbados,BRB,2027,0.5824559779683857
667,Barbados,BRB,2028,0.6323740032995924
668,Barbados,BRB,2029,0.6865700717700749
669,Barbados,BRB,2030,0.745410812068009
670,Barbados,BRB,2031,0.8092890598563172
671,Barbados,BRB,2032,0.8786412983610982
672,Barbados,BRB,2033,0.9539366097467822
673,Barbados,BRB,2034,1.035684272621628
674,Barbados,BRB,2035,1.1244372064905384
675,Barbados,BRB,2036,1.2207932432357813
676,Barbados,BRB,2037,1.325406170131174
677,Barbados,BRB,2038,1.4389835222742762
678,Barbados,BRB,2039,1.5622934627872218
679,Barbados,BRB,2040,1.6961699779039114
680,Barbados,BRB,2041,1.8415286979745513
681,Barbados,BRB,2042,1.999344216965682
682,Barbados,BRB,2043,2.170684029047209
683,Barbados,BRB,2044,2.356707106736674
684,Barbados,BRB,2045,2.5586717399756504
685,Barbados,BRB,2046,2.7778874137071523
686,Barbados,BRB,2047,3.015884278138165
687,Barbados,BRB,2048,3.2742713819026807
688,Barbados,BRB,2049,3.5547956245921015
689,Barbados,BRB,2050,3.8593535666223664
690,Brunei Darussalam,BRN,2021,0.23339982420764882
691,Brunei Darussalam,BRN,2022,0.24723534815496162
692,Brunei Darussalam,BRN,2023,0.26188994169393826
693,Brunei Darussalam,BRN,2024,0.27741203491304073
694,Brunei Darussalam,BRN,2025,0.29385291821824805
695,Brunei Darussalam,BRN,2026,0.31149333944741925
696,Brunei Darussalam,BRN,2027,0.3301902699026422
697,Brunei Darussalam,BRN,2028,0.35000685102426177
698,Brunei Darussalam,BRN,2029,0.3710099905285962
699,Brunei Darussalam,BRN,2030,0.3932705866597675
700,Brunei Darussalam,BRN,2031,0.41690304263389105
701,Brunei Darussalam,BRN,2032,0.4419521756560911
702,Brunei Darussalam,BRN,2033,0.46850272297432743
703,Brunei Darussalam,BRN,2034,0.49664448012371376
704,Brunei Darussalam,BRN,2035,0.5264726023185127
705,Brunei Darussalam,BRN,2036,0.5581252770321746
706,Brunei Darussalam,BRN,2037,0.5916762706299933
707,Brunei Darussalam,BRN,2038,0.6272391761443442
708,Brunei Darussalam,BRN,2039,0.6649343699605008
709,Brunei Darussalam,BRN,2040,0.7048894161343583
710,Brunei Darussalam,BRN,2041,0.7472816731857772
711,Brunei Darussalam,BRN,2042,0.7922170321460205
712,Brunei Darussalam,BRN,2043,0.8398477068094247
713,Brunei Darussalam,BRN,2044,0.8903350026704795
714,Brunei Darussalam,BRN,2045,0.9438498589417936
715,Brunei Darussalam,BRN,2046,1.0006810455889854
716,Brunei Darussalam,BRN,2047,1.060925200816959
717,Brunei Darussalam,BRN,2048,1.1247868032168713
718,Brunei Darussalam,BRN,2049,1.1924825557609213
719,Brunei Darussalam,BRN,2050,1.264242115177061
720,Bhutan,BTN,2021,0.48206283198481786
721,Bhutan,BTN,2022,0.3329346947847576
722,Bhutan,BTN,2023,0.22993873343082202
723,Bhutan,BTN,2024,0.15880453419552132
724,Bhutan,BTN,2025,0.10967593763304145
725,Bhutan,BTN,2026,0.0758238365906587
726,Bhutan,BTN,2027,0.05241980001337261
727,Bhutan,BTN,2028,0.036239333412553705
728,Bhutan,BTN,2029,0.025053032946743724
729,Bhutan,BTN,2030,0.017319514649698598
730,Bhutan,BTN,2031,0.011977859574453055
731,Bhutan,BTN,2032,0.008283557353832205
732,Bhutan,BTN,2033,0.005728603434892915
733,Bhutan,BTN,2034,0.003961638884725838
734,Bhutan,BTN,2035,0.0027396513976822453
735,Bhutan,BTN,2036,0.0018954163679600871
736,Bhutan,BTN,2037,0.0013113144323560306
737,Bhutan,BTN,2038,0.0009071978361367369
738,Bhutan,BTN,2039,0.0006276104654428479
739,Bhutan,BTN,2040,0.0004341815957534133
740,Bhutan,BTN,2041,0.00030048675702079147
741,Bhutan,BTN,2042,0.0002079557547294413
742,Bhutan,BTN,2043,0.00014391574228342027
743,Bhutan,BTN,2044,9.959498831733915e-05
744,Bhutan,BTN,2045,6.892210966492681e-05
745,Bhutan,BTN,2046,4.770938059470342e-05
746,Bhutan,BTN,2047,3.302477440428257e-05
747,Bhutan,BTN,2048,2.2859508573747056e-05
748,Bhutan,BTN,2049,1.5822858745208046e-05
749,Bhutan,BTN,2050,1.0952017375879799e-05
750,Botswana,BWA,2021,0.12609902102289441
751,Botswana,BWA,2022,0.12908304752866434
752,Botswana,BWA,2023,0.13213228133446242
753,Botswana,BWA,2024,0.13524808041954345
754,Botswana,BWA,2025,0.13843183014647065
755,Botswana,BWA,2026,0.14169490289100684
756,Botswana,BWA,2027,0.145029122237709
757,Botswana,BWA,2028,0.14843596773099857
758,Botswana,BWA,2029,0.15191694872005546
759,Botswana,BWA,2030,0.1554736049456506
760,Botswana,BWA,2031,0.15911331692833974
761,Botswana,BWA,2032,0.16283207608720104
762,Botswana,BWA,2033,0.1666315220793973
763,Botswana,BWA,2034,0.17051332753329024
764,Botswana,BWA,2035,0.17447919869675893
765,Botswana,BWA,2036,0.17859041707337084
766,Botswana,BWA,2037,0.18279125535891663
767,Botswana,BWA,2038,0.18708357700428443
768,Botswana,BWA,2039,0.19146928299509564
769,Botswana,BWA,2040,0.19595031259067783
770,Botswana,BWA,2041,0.20058596184255545
771,Botswana,BWA,2042,0.20532289315125776
772,Botswana,BWA,2043,0.21016321554958164
773,Botswana,BWA,2044,0.21510908059528971
774,Botswana,BWA,2045,0.22016268320896357
775,Botswana,BWA,2046,0.22539140815986766
776,Botswana,BWA,2047,0.23073462408700193
777,Botswana,BWA,2048,0.23619471844402978
778,Botswana,BWA,2049,0.2417741268708163
779,Botswana,BWA,2050,0.24747533414351203
780,Central African Republic,CAF,2021,1.0411038339696508
781,Central African Republic,CAF,2022,1.153110283841346
782,Central African Republic,CAF,2023,1.277141383526004
783,Central African Republic,CAF,2024,1.414485564797874
784,Central African Republic,CAF,2025,1.5665690689960954
785,Central African Republic,CAF,2026,1.736220261624782
786,Central African Republic,CAF,2027,1.9241936299292077
787,Central African Republic,CAF,2028,2.132463073444609
788,Central African Republic,CAF,2029,2.36321466956881
789,Central African Republic,CAF,2030,2.618869434393476
790,Central African Republic,CAF,2031,2.903407234455154
791,Central African Republic,CAF,2032,3.218765131202306
792,Central African Republic,CAF,2033,3.5682722654076833
793,Central African Republic,CAF,2034,3.9556164938895337
794,Central African Republic,CAF,2035,4.3848829542223795
795,Central African Republic,CAF,2036,4.86335390293288
796,Central African Republic,CAF,2037,5.393850555342715
797,Central African Republic,CAF,2038,5.982012050067629
798,Central African Republic,CAF,2039,6.634087036742334
799,Central African Republic,CAF,2040,7.3569993880678775
800,Central African Republic,CAF,2041,8.163003209323147
801,Central African Republic,CAF,2042,9.056957364656762
802,Central African Republic,CAF,2043,10.048425035386307
803,Central African Republic,CAF,2044,11.148005974744704
804,Central African Republic,CAF,2045,12.367448547143667
805,Central African Republic,CAF,2046,13.728056218999235
806,Central African Republic,CAF,2047,15.237678084147591
807,Central African Republic,CAF,2048,16.912569748490196
808,Central African Republic,CAF,2049,18.77075390181081
809,Central African Republic,CAF,2050,20.832211811732503
810,Canada,CAN,2021,0.005401454761545075
811,Canada,CAN,2022,0.005431136075601104
812,Canada,CAN,2023,0.005459932200745656
813,Canada,CAN,2024,0.005487855959627791
814,Canada,CAN,2025,0.0055149200215478715
815,Canada,CAN,2026,0.005547604103752611
816,Canada,CAN,2027,0.0055793442591813925
817,Canada,CAN,2028,0.0056101540878156905
818,Canada,CAN,2029,0.005640047027353162
819,Canada,CAN,2030,0.005669036354977967
820,Canada,CAN,2031,0.005702685989319477
821,Canada,CAN,2032,0.00573536443807109
822,Canada,CAN,2033,0.005767085692411658
823,Canada,CAN,2034,0.005797863576576035
824,Canada,CAN,2035,0.005827711749675804
825,Canada,CAN,2036,0.005861135932009785
826,Canada,CAN,2037,0.005893581440192818
827,Canada,CAN,2038,0.0059250624077961086
828,Canada,CAN,2039,0.005955592799577044
829,Canada,CAN,2040,0.0059851864133218975
830,Canada,CAN,2041,0.006015046968411628
831,Canada,CAN,2042,0.006043977768170699
832,Canada,CAN,2043,0.006071992374419963
833,Canada,CAN,2044,0.006099104186331897
834,Canada,CAN,2045,0.0061253264422095974
835,Canada,CAN,2046,0.006149681812102613
836,Canada,CAN,2047,0.006173190337237223
837,Canada,CAN,2048,0.006195864572347075
838,Canada,CAN,2049,0.006217716920608564
839,Canada,CAN,2050,0.006238759635304511
840,Switzerland,CHE,2021,0.003993577230243083
841,Switzerland,CHE,2022,0.003959961729290502
842,Switzerland,CHE,2023,0.0039264295752389315
843,Switzerland,CHE,2024,0.003892986249261255
844,Switzerland,CHE,2025,0.0038596370427632603
845,Switzerland,CHE,2026,0.003828933595813201
846,Switzerland,CHE,2027,0.003798255422639047
847,Switzerland,CHE,2028,0.0037676091047280087
848,Switzerland,CHE,2029,0.0037370010136476392
849,Switzerland,CHE,2030,0.003706437315969382
850,Switzerland,CHE,2031,0.0036774971560212936
851,Switzerland,CHE,2032,0.0036485643985650147
852,Switzerland,CHE,2033,0.0036196457557096883
853,Switzerland,CHE,2034,0.003590747729885359
854,Switzerland,CHE,2035,0.0035618766187277304
855,Switzerland,CHE,2036,0.0035379125977851845
856,Switzerland,CHE,2037,0.0035138365197704387
857,Switzerland,CHE,2038,0.0034896576034374937
858,Switzerland,CHE,2039,0.0034653848088721895
859,Switzerland,CHE,2040,0.003441026843293181
860,Switzerland,CHE,2041,0.0034203994727978987
861,Switzerland,CHE,2042,0.0033995856807027317
862,Switzerland,CHE,2043,0.0033785961888515834
863,Switzerland,CHE,2044,0.003357441431699484
864,Switzerland,CHE,2045,0.003336131562642613
865,Switzerland,CHE,2046,0.0033168173193365083
866,Switzerland,CHE,2047,0.0032973011405911714
867,Switzerland,CHE,2048,0.003277593913824366
868,Switzerland,CHE,2049,0.0032577062376574783
869,Switzerland,CHE,2050,0.003237648428249435
870,Chile,CHL,2021,0.012178609326400233
871,Chile,CHL,2022,0.01200815895926161
872,Chile,CHL,2023,0.01183891291456031
873,Chile,CHL,2024,0.0116709106709604
874,Chile,CHL,2025,0.011504189139691054
875,Chile,CHL,2026,0.011382757258971808
876,Chile,CHL,2027,0.011260575503036949
877,Chile,CHL,2028,0.011137748674406847
878,Chile,CHL,2029,0.011014377004014397
879,Chile,CHL,2030,0.010890556309633167
880,Chile,CHL,2031,0.010760494604894213
881,Chile,CHL,2032,0.010630443462293623
882,Chile,CHL,2033,0.01050047632636988
883,Chile,CHL,2034,0.010370663133151792
884,Chile,CHL,2035,0.010241070435718388
885,Chile,CHL,2036,0.01011258997185056
886,Chile,CHL,2037,0.009984413935615501
887,Chile,CHL,2038,0.009856600858334225
888,Chile,CHL,2039,0.009729206306934942
889,Chile,CHL,2040,0.009602282992043921
890,Chile,CHL,2041,0.009476882887701163
891,Chile,CHL,2042,0.009352003502127428
892,Chile,CHL,2043,0.00922769130053493
893,Chile,CHL,2044,0.009103990236190176
894,Chile,CHL,2045,0.00898094184378792
895,Chile,CHL,2046,0.008854720709602517
896,Chile,CHL,2047,0.008729412719783163
897,Chile,CHL,2048,0.008605046091922908
898,Chile,CHL,2049,0.008481647178763126
899,Chile,CHL,2050,0.008359240541083052
900,China,CHN,2021,0.0037758753126731106
901,China,CHN,2022,0.0037087571135777683
902,China,CHN,2023,0.003635884060791182
903,China,CHN,2024,0.00355820153354782
904,China,CHN,2025,0.0034765613794899793
905,China,CHN,2026,0.003385411532671425
906,China,CHN,2027,0.0032925247047930393
907,China,CHN,2028,0.003198447194603902
908,China,CHN,2029,0.0031036654050318937
909,China,CHN,2030,0.003008611100190224
910,China,CHN,2031,0.002901751370347759
911,China,CHN,2032,0.0027967835005355403
912,China,CHN,2033,0.0026938712825529962
913,China,CHN,2034,0.002593151669106671
914,China,CHN,2035,0.0024947374276301794
915,China,CHN,2036,0.0023923295478785584
916,China,CHN,2037,0.002293164922675775
917,China,CHN,2038,0.002197226973521944
918,China,CHN,2039,0.0021044891950110817
919,China,CHN,2040,0.0020149164204219905
920,China,CHN,2041,0.0019238701849931487
921,China,CHN,2042,0.001836454791033227
922,China,CHN,2043,0.0017525648060960173
923,China,CHN,2044,0.0016720942259398303
924,China,CHN,2045,0.0015949369320137528
925,China,CHN,2046,0.0015162863655331967
926,China,CHN,2047,0.0014413084754799678
927,China,CHN,2048,0.0013698471238762814
928,China,CHN,2049,0.00130175159973335
929,China,CHN,2050,0.001236876535274566
930,Cote d'Ivoire,CIV,2021,0.03077633644356606
931,Cote d'Ivoire,CIV,2022,0.028504843026206123
932,Cote d'Ivoire,CIV,2023,0.02639262326776943
933,Cote d'Ivoire,CIV,2024,0.024429434761914063
934,Cote d'Ivoire,CIV,2025,0.022605586108070896
935,Cote d'Ivoire,CIV,2026,0.021042206595348778
936,Cote d'Ivoire,CIV,2027,0.01957684069877697
937,Cote d'Ivoire,CIV,2028,0.018204535524606755
938,Cote d'Ivoire,CIV,2029,0.016920433421194408
939,Cote d'Ivoire,CIV,2030,0.015719795168109774
940,Cote d'Ivoire,CIV,2031,0.014644108758926503
941,Cote d'Ivoire,CIV,2032,0.01363450728049648
942,Cote d'Ivoire,CIV,2033,0.01268782734608099
943,Cote d'Ivoire,CIV,2034,0.011800937986301932
944,Cote d'Ivoire,CIV,2035,0.010970760591618358
945,Cote d'Ivoire,CIV,2036,0.010224010697650093
946,Cote d'Ivoire,CIV,2037,0.009522664846033708
947,Cote d'Ivoire,CIV,2038,0.008864612351041069
948,Cote d'Ivoire,CIV,2039,0.008247753468408765
949,Cote d'Ivoire,CIV,2040,0.0076700146318125885
950,Cote d'Ivoire,CIV,2041,0.0071483439300526475
951,Cote d'Ivoire,CIV,2042,0.006658343272003654
952,Cote d'Ivoire,CIV,2043,0.006198546950732723
953,Cote d'Ivoire,CIV,2044,0.005767495711765535
954,Cote d'Ivoire,CIV,2045,0.0053637475405271294
955,Cote d'Ivoire,CIV,2046,0.004997326735980381
956,Cote d'Ivoire,CIV,2047,0.004653343878882785
957,Cote d'Ivoire,CIV,2048,0.00433073460977299
958,Cote d'Ivoire,CIV,2049,0.004028443821926321
959,Cote d'Ivoire,CIV,2050,0.0037454326700547737
960,Cameroon,CMR,2021,0.036457247254966144
961,Cameroon,CMR,2022,0.033723802521969416
962,Cameroon,CMR,2023,0.031184036167432753
963,Cameroon,CMR,2024,0.028825512354562502
964,Cameroon,CMR,2025,0.026636438102218312
965,Cameroon,CMR,2026,0.024703488328708036
966,Cameroon,CMR,2027,0.022900166768129802
967,Cameroon,CMR,2028,0.021219036508710504
968,Cameroon,CMR,2029,0.019652926826180188
969,Cameroon,CMR,2030,0.018194947618357094
970,Cameroon,CMR,2031,0.016875093009193046
971,Cameroon,CMR,2032,0.0156436903004686
972,Cameroon,CMR,2033,0.01449567266307348
973,Cameroon,CMR,2034,0.013426153465995166
974,Cameroon,CMR,2035,0.01243043632501237
975,Cameroon,CMR,2036,0.01152803647685084
976,Cameroon,CMR,2037,0.010686194965225578
977,Cameroon,CMR,2038,0.00990143222250181
978,Cameroon,CMR,2039,0.009170394011227052
979,Cameroon,CMR,2040,0.008489858032092353
980,Cameroon,CMR,2041,0.007869761369703717
981,Cameroon,CMR,2042,0.0072917227346834335
982,Cameroon,CMR,2043,0.006753268807522607
983,Cameroon,CMR,2044,0.006252023815183443
984,Cameroon,CMR,2045,0.005785712662029837
985,Cameroon,CMR,2046,0.005361607338380382
986,Cameroon,CMR,2047,0.004966445053003117
987,Cameroon,CMR,2048,0.0045985012469816
988,Cameroon,CMR,2049,0.004256122654272106
989,Cameroon,CMR,2050,0.003937728878153973
990,"Congo, Dem. Rep.",COD,2021,0.14889618083738054
991,"Congo, Dem. Rep.",COD,2022,0.13768316559659494
992,"Congo, Dem. Rep.",COD,2023,0.1271564547976193
993,"Congo, Dem. Rep.",COD,2024,0.11729848548476413
994,"Congo, Dem. Rep.",COD,2025,0.10808749508756184
995,"Congo, Dem. Rep.",COD,2026,0.1001220767113072
996,"Congo, Dem. Rep.",COD,2027,0.09261723183752184
997,"Congo, Dem. Rep.",COD,2028,0.08556630157843564
998,"Congo, Dem. Rep.",COD,2029,0.07895870225789325
999,"Congo, Dem. Rep.",COD,2030,0.072780849862038
1000,"Congo, Dem. Rep.",COD,2031,0.0672611696691218
1001,"Congo, Dem. Rep.",COD,2032,0.06208531415154407
1002,"Congo, Dem. Rep.",COD,2033,0.057243345930751616
1003,"Congo, Dem. Rep.",COD,2034,0.05272346942488518
1004,"Congo, Dem. Rep.",COD,2035,0.04851254751622591
1005,"Congo, Dem. Rep.",COD,2036,0.04474094376042087
1006,"Congo, Dem. Rep.",COD,2037,0.041218463034872206
1007,"Congo, Dem. Rep.",COD,2038,0.03793525364635052
1008,"Congo, Dem. Rep.",COD,2039,0.034880689666468595
1009,"Congo, Dem. Rep.",COD,2040,0.032043652691612336
1010,"Congo, Dem. Rep.",COD,2041,0.029510672812810803
1011,"Congo, Dem. Rep.",COD,2042,0.02715125343898296
1012,"Congo, Dem. Rep.",COD,2043,0.02495742925508408
1013,"Congo, Dem. Rep.",COD,2044,0.02292093330081729
1014,"Congo, Dem. Rep.",COD,2045,0.021033354790102116
1015,"Congo, Dem. Rep.",COD,2046,0.0193461561560323
1016,"Congo, Dem. Rep.",COD,2047,0.017778181583059025
1017,"Congo, Dem. Rep.",COD,2048,0.016323344979751485
1018,"Congo, Dem. Rep.",COD,2049,0.014975485642252154
1019,"Congo, Dem. Rep.",COD,2050,0.013728455205457648
1020,"Congo, Rep.",COG,2021,0.17045762373801912
1021,"Congo, Rep.",COG,2022,0.16647609333549404
1022,"Congo, Rep.",COG,2023,0.16258017102386893
