,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
617,Belize,BLZ,2019,3.76647834275
618,Belize,BLZ,2020,3.76647834275
619,Belize,BLZ,2021,3.76647834275
620,Belize,BLZ,2022,3.76647834275
621,Bermuda,BMU,2000,3.76647834275
622,Bermuda,BMU,2001,3.76647834275
623,Bermuda,BMU,2002,3.76647834275
624,Bermuda,BMU,2003,3.76647834275
625,Bermuda,BMU,2004,3.76647834275
626,Bermuda,BMU,2005,3.76647834275
627,Bermuda,BMU,2006,3.76647834275
628,Bermuda,BMU,2007,3.76647834275
629,Bermuda,BMU,2008,3.76647834275
630,Bermuda,BMU,2009,3.76647834275
631,Bermuda,BMU,2010,3.76647834275
632,Bermuda,BMU,2011,3.76647834275
633,Bermuda,BMU,2012,3.76647834275
634,Bermuda,BMU,2013,3.76647834275
635,Bermuda,BMU,2014,3.76647834275
636,Bermuda,BMU,2015,3.76647834275
637,Bermuda,BMU,2016,3.76647834275
638,Bermuda,BMU,2017,3.76647834275
639,Bermuda,BMU,2018,3.76647834275
640,Bermuda,BMU,2019,3.76647834275
641,Bermuda,BMU,2020,3.76647834275
642,Bermuda,BMU,2021,3.76647834275
643,Bermuda,BMU,2022,3.76647834275
644,Bolivia,BOL,2000,3.76647834275
645,Bolivia,BOL,2001,3.76647834275
646,Bolivia,BOL,2002,3.76647834275
647,Bolivia,BOL,2003,3.76647834275
648,Bolivia,BOL,2004,3.76647834275
649,Bolivia,BOL,2005,3.76647834275
650,Bolivia,BOL,2006,3.76647834275
651,Bolivia,BOL,2007,3.76647834275
652,Bolivia,BOL,2008,3.76647834275
653,Bolivia,BOL,2009,3.76647834275
654,Bolivia,BOL,2010,3.76647834275
655,Bolivia,BOL,2011,3.76647834275
656,Bolivia,BOL,2012,3.76647834275
657,Bolivia,BOL,2013,3.76647834275
658,Bolivia,BOL,2014,3.76647834275
659,Bolivia,BOL,2015,3.76647834275
660,Bolivia,BOL,2016,3.76647834275
661,Bolivia,BOL,2017,3.76647834275
662,Bolivia,BOL,2018,3.76647834275
663,Bolivia,BOL,2019,3.76647834275
664,Bolivia,BOL,2020,3.76647834275
665,Bolivia,BOL,2021,3.76647834275
666,Bolivia,BOL,2022,3.76647834275
667,Brazil,BRA,2000,3.76647834275
668,Brazil,BRA,2001,3.76647834275
669,Brazil,BRA,2002,3.76647834275
670,Brazil,BRA,2003,3.76647834275
671,Brazil,BRA,2004,3.76647834275
672,Brazil,BRA,2005,3.76647834275
673,Brazil,BRA,2006,3.76647834275
674,Brazil,BRA,2007,3.76647834275
675,Brazil,BRA,2008,3.76647834275
676,Brazil,BRA,2009,3.76647834275
677,Brazil,BRA,2010,3.76647834275
678,Brazil,BRA,2011,3.76647834275
679,Brazil,BRA,2012,3.76647834275
680,Brazil,BRA,2013,3.76647834275
681,Brazil,BRA,2014,3.76647834275
682,Brazil,BRA,2015,3.76647834275
683,Brazil,BRA,2016,3.76647834275
684,Brazil,BRA,2017,3.76647834275
685,Brazil,BRA,2018,3.76647834275
686,Brazil,BRA,2019,3.76647834275
687,Brazil,BRA,2020,3.76647834275
688,Brazil,BRA,2021,3.76647834275
689,Brazil,BRA,2022,3.76647834275
690,Barbados,BRB,2000,3.76647834275
691,Barbados,BRB,2001,3.76647834275
692,Barbados,BRB,2002,3.76647834275
693,Barbados,BRB,2003,3.76647834275
694,Barbados,BRB,2004,3.76647834275
695,Barbados,BRB,2005,3.76647834275
696,Barbados,BRB,2006,3.76647834275
697,Barbados,BRB,2007,3.76647834275
698,Barbados,BRB,2008,3.76647834275
699,Barbados,BRB,2009,3.76647834275
700,Barbados,BRB,2010,3.76647834275
701,Barbados,BRB,2011,3.76647834275
702,Barbados,BRB,2012,3.76647834275
703,Barbados,BRB,2013,3.76647834275
704,Barbados,BRB,2014,3.76647834275
705,Barbados,BRB,2015,3.76647834275
706,Barbados,BRB,2016,3.76647834275
707,Barbados,BRB,2017,3.76647834275
708,Barbados,BRB,2018,3.76647834275
709,Barbados,BRB,2019,3.76647834275
710,Barbados,BRB,2020,3.76647834275
711,Barbados,BRB,2021,3.76647834275
712,Barbados,BRB,2022,3.76647834275
713,Brunei Darussalam,BRN,2000,3.76647834275
714,Brunei Darussalam,BRN,2001,3.76647834275
715,Brunei Darussalam,BRN,2002,3.76647834275
716,Brunei Darussalam,BRN,2003,3.76647834275
717,Brunei Darussalam,BRN,2004,3.76647834275
718,Brunei Darussalam,BRN,2005,3.76647834275
719,Brunei Darussalam,BRN,2006,3.76647834275
720,Brunei Darussalam,BRN,2007,3.76647834275
721,Brunei Darussalam,BRN,2008,3.76647834275
722,Brunei Darussalam,BRN,2009,3.76647834275
723,Brunei Darussalam,BRN,2010,3.76647834275
724,Brunei Darussalam,BRN,2011,3.76647834275
725,Brunei Darussalam,BRN,2012,3.76647834275
726,Brunei Darussalam,BRN,2013,3.76647834275
727,Brunei Darussalam,BRN,2014,3.76647834275
728,Brunei Darussalam,BRN,2015,3.76647834275
729,Brunei Darussalam,BRN,2016,3.76647834275
730,Brunei Darussalam,BRN,2017,3.76647834275
731,Brunei Darussalam,BRN,2018,3.76647834275
732,Brunei Darussalam,BRN,2019,3.76647834275
733,Brunei Darussalam,BRN,2020,3.76647834275
734,Brunei Darussalam,BRN,2021,3.76647834275
735,Brunei Darussalam,BRN,2022,3.76647834275
736,Bhutan,BTN,2000,3.76647834275
737,Bhutan,BTN,2001,3.76647834275
738,Bhutan,BTN,2002,3.76647834275
739,Bhutan,BTN,2003,3.76647834275
740,Bhutan,BTN,2004,3.76647834275
741,Bhutan,BTN,2005,3.76647834275
742,Bhutan,BTN,2006,3.76647834275
743,Bhutan,BTN,2007,3.76647834275
744,Bhutan,BTN,2008,3.76647834275
745,Bhutan,BTN,2009,3.76647834275
746,Bhutan,BTN,2010,3.76647834275
747,Bhutan,BTN,2011,3.76647834275
748,Bhutan,BTN,2012,3.76647834275
749,Bhutan,BTN,2013,3.76647834275
750,Bhutan,BTN,2014,3.76647834275
751,Bhutan,BTN,2015,3.76647834275
752,Bhutan,BTN,2016,3.76647834275
753,Bhutan,BTN,2017,3.76647834275
754,Bhutan,BTN,2018,3.76647834275
755,Bhutan,BTN,2019,3.76647834275
756,Bhutan,BTN,2020,3.76647834275
757,Bhutan,BTN,2021,3.76647834275
758,Bhutan,BTN,2022,3.76647834275
759,Botswana,BWA,2000,3.76647834275
760,Botswana,BWA,2001,3.76647834275
761,Botswana,BWA,2002,3.76647834275
762,Botswana,BWA,2003,3.76647834275
763,Botswana,BWA,2004,3.76647834275
764,Botswana,BWA,2005,3.76647834275
765,Botswana,BWA,2006,3.76647834275
766,Botswana,BWA,2007,3.76647834275
767,Botswana,BWA,2008,3.76647834275
768,Botswana,BWA,2009,3.76647834275
769,Botswana,BWA,2010,3.76647834275
770,Botswana,BWA,2011,3.76647834275
771,Botswana,BWA,2012,3.76647834275
772,Botswana,BWA,2013,3.76647834275
773,Botswana,BWA,2014,3.76647834275
774,Botswana,BWA,2015,3.76647834275
775,Botswana,BWA,2016,3.76647834275
776,Botswana,BWA,2017,3.76647834275
777,Botswana,BWA,2018,3.76647834275
778,Botswana,BWA,2019,3.76647834275
779,Botswana,BWA,2020,3.76647834275
780,Botswana,BWA,2021,3.76647834275
781,Botswana,BWA,2022,3.76647834275
782,Central African Republic,CAF,2000,3.76647834275
783,Central African Republic,CAF,2001,3.76647834275
784,Central African Republic,CAF,2002,3.76647834275
785,Central African Republic,CAF,2003,3.76647834275
786,Central African Republic,CAF,2004,3.76647834275
787,Central African Republic,CAF,2005,3.76647834275
788,Central African Republic,CAF,2006,3.76647834275
789,Central African Republic,CAF,2007,3.76647834275
790,Central African Republic,CAF,2008,3.76647834275
791,Central African Republic,CAF,2009,3.76647834275
792,Central African Republic,CAF,2010,3.76647834275
793,Central African Republic,CAF,2011,3.76647834275
794,Central African Republic,CAF,2012,3.76647834275
795,Central African Republic,CAF,2013,3.76647834275
796,Central African Republic,CAF,2014,3.76647834275
797,Central African Republic,CAF,2015,3.76647834275
798,Central African Republic,CAF,2016,3.76647834275
799,Central African Republic,CAF,2017,3.76647834275
800,Central African Republic,CAF,2018,3.76647834275
801,Central African Republic,CAF,2019,3.76647834275
802,Central African Republic,CAF,2020,3.76647834275
803,Central African Republic,CAF,2021,3.76647834275
804,Central African Republic,CAF,2022,3.76647834275
805,Canada,CAN,2000,3.76647834275
806,Canada,CAN,2001,3.76647834275
807,Canada,CAN,2002,3.76647834275
808,Canada,CAN,2003,3.76647834275
809,Canada,CAN,2004,3.76647834275
810,Canada,CAN,2005,3.76647834275
811,Canada,CAN,2006,3.76647834275
812,Canada,CAN,2007,3.76647834275
813,Canada,CAN,2008,3.76647834275
814,Canada,CAN,2009,3.76647834275
815,Canada,CAN,2010,3.76647834275
816,Canada,CAN,2011,3.76647834275
817,Canada,CAN,2012,3.76647834275
818,Canada,CAN,2013,3.76647834275
819,Canada,CAN,2014,3.76647834275
820,Canada,CAN,2015,3.76647834275
821,Canada,CAN,2016,3.76647834275
822,Canada,CAN,2017,3.76647834275
823,Canada,CAN,2018,3.76647834275
824,Canada,CAN,2019,3.76647834275
825,Canada,CAN,2020,3.76647834275
826,Canada,CAN,2021,3.76647834275
827,Canada,CAN,2022,3.76647834275
828,Central Europe and the Baltics,CEB,2000,3.76647834275
829,Central Europe and the Baltics,CEB,2001,3.76647834275
830,Central Europe and the Baltics,CEB,2002,3.76647834275
831,Central Europe and the Baltics,CEB,2003,3.76647834275
832,Central Europe and the Baltics,CEB,2004,3.76647834275
833,Central Europe and the Baltics,CEB,2005,3.76647834275
834,Central Europe and the Baltics,CEB,2006,3.76647834275
835,Central Europe and the Baltics,CEB,2007,3.76647834275
836,Central Europe and the Baltics,CEB,2008,3.76647834275
837,Central Europe and the Baltics,CEB,2009,3.76647834275
838,Central Europe and the Baltics,CEB,2010,3.76647834275
839,Central Europe and the Baltics,CEB,2011,3.76647834275
840,Central Europe and the Baltics,CEB,2012,3.76647834275
841,Central Europe and the Baltics,CEB,2013,3.76647834275
842,Central Europe and the Baltics,CEB,2014,3.76647834275
843,Central Europe and the Baltics,CEB,2015,3.76647834275
844,Central Europe and the Baltics,CEB,2016,3.76647834275
845,Central Europe and the Baltics,CEB,2017,3.76647834275
846,Central Europe and the Baltics,CEB,2018,3.76647834275
847,Central Europe and the Baltics,CEB,2019,3.76647834275
848,Central Europe and the Baltics,CEB,2020,3.76647834275
849,Central Europe and the Baltics,CEB,2021,3.76647834275
850,Central Europe and the Baltics,CEB,2022,3.76647834275
851,Switzerland,CHE,2000,3.76647834275
852,Switzerland,CHE,2001,3.76647834275
853,Switzerland,CHE,2002,3.76647834275
854,Switzerland,CHE,2003,3.76647834275
855,Switzerland,CHE,2004,3.76647834275
856,Switzerland,CHE,2005,3.76647834275
857,Switzerland,CHE,2006,3.76647834275
858,Switzerland,CHE,2007,3.76647834275
859,Switzerland,CHE,2008,3.76647834275
860,Switzerland,CHE,2009,3.76647834275
861,Switzerland,CHE,2010,3.76647834275
862,Switzerland,CHE,2011,3.76647834275
863,Switzerland,CHE,2012,3.76647834275
864,Switzerland,CHE,2013,3.76647834275
865,Switzerland,CHE,2014,3.76647834275
866,Switzerland,CHE,2015,3.76647834275
867,Switzerland,CHE,2016,3.76647834275
868,Switzerland,CHE,2017,3.76647834275
869,Switzerland,CHE,2018,3.76647834275
870,Switzerland,CHE,2019,3.76647834275
871,Switzerland,CHE,2020,3.76647834275
872,Switzerland,CHE,2021,3.76647834275
873,Switzerland,CHE,2022,3.76647834275
874,Channel Islands,CHI,2000,3.76647834275
875,Channel Islands,CHI,2001,3.76647834275
876,Channel Islands,CHI,2002,3.76647834275
877,Channel Islands,CHI,2003,3.76647834275
878,Channel Islands,CHI,2004,3.76647834275
879,Channel Islands,CHI,2005,3.76647834275
880,Channel Islands,CHI,2006,3.76647834275
881,Channel Islands,CHI,2007,3.76647834275
882,Channel Islands,CHI,2008,3.76647834275
883,Channel Islands,CHI,2009,3.76647834275
884,Channel Islands,CHI,2010,3.76647834275
885,Channel Islands,CHI,2011,3.76647834275
886,Channel Islands,CHI,2012,3.76647834275
887,Channel Islands,CHI,2013,3.76647834275
888,Channel Islands,CHI,2014,3.76647834275
889,Channel Islands,CHI,2015,3.76647834275
890,Channel Islands,CHI,2016,3.76647834275
891,Channel Islands,CHI,2017,3.76647834275
892,Channel Islands,CHI,2018,3.76647834275
893,Channel Islands,CHI,2019,3.76647834275
894,Channel Islands,CHI,2020,3.76647834275
895,Channel Islands,CHI,2021,3.76647834275
896,Channel Islands,CHI,2022,3.76647834275
897,Chile,CHL,2000,3.76647834275
898,Chile,CHL,2001,3.76647834275
899,Chile,CHL,2002,3.76647834275
900,Chile,CHL,2003,3.76647834275
901,Chile,CHL,2004,3.76647834275
902,Chile,CHL,2005,3.76647834275
903,Chile,CHL,2006,3.76647834275
904,Chile,CHL,2007,3.76647834275
905,Chile,CHL,2008,3.76647834275
906,Chile,CHL,2009,3.76647834275
907,Chile,CHL,2010,3.76647834275
908,Chile,CHL,2011,3.76647834275
909,Chile,CHL,2012,3.76647834275
910,Chile,CHL,2013,3.76647834275
911,Chile,CHL,2014,3.76647834275
912,Chile,CHL,2015,3.76647834275
913,Chile,CHL,2016,3.76647834275
914,Chile,CHL,2017,3.76647834275
915,Chile,CHL,2018,3.76647834275
916,Chile,CHL,2019,3.76647834275
917,Chile,CHL,2020,3.76647834275
918,Chile,CHL,2021,3.76647834275
919,Chile,CHL,2022,3.76647834275
920,China,CHN,2000,3.76647834275
921,China,CHN,2001,3.76647834275
922,China,CHN,2002,3.76647834275
923,China,CHN,2003,3.76647834275
924,China,CHN,2004,3.76647834275
925,China,CHN,2005,3.76647834275
926,China,CHN,2006,3.76647834275
927,China,CHN,2007,3.76647834275
928,China,CHN,2008,3.76647834275
929,China,CHN,2009,3.76647834275
930,China,CHN,2010,3.76647834275
931,China,CHN,2011,3.76647834275
932,China,CHN,2012,3.76647834275
933,China,CHN,2013,3.76647834275
934,China,CHN,2014,3.76647834275
935,China,CHN,2015,3.76647834275
936,China,CHN,2016,3.76647834275
937,China,CHN,2017,3.76647834275
938,China,CHN,2018,3.76647834275
939,China,CHN,2019,3.76647834275
940,China,CHN,2020,3.76647834275
941,China,CHN,2021,3.76647834275
942,China,CHN,2022,3.76647834275
943,Cote d'Ivoire,CIV,2000,3.76647834275
944,Cote d'Ivoire,CIV,2001,3.76647834275
945,Cote d'Ivoire,CIV,2002,3.76647834275
946,Cote d'Ivoire,CIV,2003,3.76647834275
947,Cote d'Ivoire,CIV,2004,3.76647834275
948,Cote d'Ivoire,CIV,2005,3.76647834275
949,Cote d'Ivoire,CIV,2006,3.76647834275
950,Cote d'Ivoire,CIV,2007,3.76647834275
951,Cote d'Ivoire,CIV,2008,3.76647834275
952,Cote d'Ivoire,CIV,2009,3.76647834275
953,Cote d'Ivoire,CIV,2010,3.76647834275
954,Cote d'Ivoire,CIV,2011,3.76647834275
955,Cote d'Ivoire,CIV,2012,3.76647834275
956,Cote d'Ivoire,CIV,2013,3.76647834275
957,Cote d'Ivoire,CIV,2014,3.76647834275
958,Cote d'Ivoire,CIV,2015,3.76647834275
959,Cote d'Ivoire,CIV,2016,3.76647834275
960,Cote d'Ivoire,CIV,2017,3.76647834275
961,Cote d'Ivoire,CIV,2018,3.76647834275
962,Cote d'Ivoire,CIV,2019,3.76647834275
963,Cote d'Ivoire,CIV,2020,3.76647834275
964,Cote d'Ivoire,CIV,2021,3.76647834275
965,Cote d'Ivoire,CIV,2022,3.76647834275
966,Cameroon,CMR,2000,3.76647834275
967,Cameroon,CMR,2001,3.76647834275
968,Cameroon,CMR,2002,3.76647834275
969,Cameroon,CMR,2003,3.76647834275
970,Cameroon,CMR,2004,3.76647834275
971,Cameroon,CMR,2005,3.76647834275
972,Cameroon,CMR,2006,3.76647834275
973,Cameroon,CMR,2007,3.76647834275
974,Cameroon,CMR,2008,3.76647834275
975,Cameroon,CMR,2009,3.76647834275
976,Cameroon,CMR,2010,3.76647834275
977,Cameroon,CMR,2011,3.76647834275
978,Cameroon,CMR,2012,3.76647834275
979,Cameroon,CMR,2013,3.76647834275
980,Cameroon,CMR,2014,3.76647834275
981,Cameroon,CMR,2015,3.76647834275
982,Cameroon,CMR,2016,3.76647834275
983,Cameroon,CMR,2017,3.76647834275
984,Cameroon,CMR,2018,3.76647834275
985,Cameroon,CMR,2019,3.76647834275
986,Cameroon,CMR,2020,3.76647834275
987,Cameroon,CMR,2021,3.76647834275
988,Cameroon,CMR,2022,3.76647834275
989,"Congo, Dem. Rep.",COD,2000,3.76647834275
990,"Congo, Dem. Rep.",COD,2001,3.76647834275
991,"Congo, Dem. Rep.",COD,2002,3.76647834275
992,"Congo, Dem. Rep.",COD,2003,3.76647834275
993,"Congo, Dem. Rep.",COD,2004,3.76647834275
994,"Congo, Dem. Rep.",COD,2005,3.76647834275
995,"Congo, Dem. Rep.",COD,2006,3.76647834275
996,"Congo, Dem. Rep.",COD,2007,3.76647834275
997,"Congo, Dem. Rep.",COD,2008,3.76647834275
998,"Congo, Dem. Rep.",COD,2009,3.76647834275
999,"Congo, Dem. Rep.",COD,2010,3.76647834275
1000,"Congo, Dem. Rep.",COD,2011,3.76647834275
1001,"Congo, Dem. Rep.",COD,2012,3.76647834275
1002,"Congo, Dem. Rep.",COD,2013,3.76647834275
1003,"Congo, Dem. Rep.",COD,2014,3.76647834275
1004,"Congo, Dem. Rep.",COD,2015,3.76647834275
1005,"Congo, Dem. Rep.",COD,2016,3.76647834275
1006,"Congo, Dem. Rep.",COD,2017,3.76647834275
1007,"Congo, Dem. Rep.",COD,2018,3.76647834275
1008,"Congo, Dem. Rep.",COD,2019,3.76647834275
1009,"Congo, Dem. Rep.",COD,2020,3.76647834275
1010,"Congo, Dem. Rep.",COD,2021,3.76647834275
1011,"Congo, Dem. Rep.",COD,2022,3.76647834275
1012,"Congo, Rep.",COG,2000,3.76647834275
1013,"Congo, Rep.",COG,2001,3.76647834275
1014,"Congo, Rep.",COG,2002,3.76647834275
1015,"Congo, Rep.",COG,2003,3.76647834275
1016,"Congo, Rep.",COG,2004,3.76647834275
1017,"Congo, Rep.",COG,2005,3.76647834275
1018,"Congo, Rep.",COG,2006,3.76647834275
1019,"Congo, Rep.",COG,2007,3.76647834275
1020,"Congo, Rep.",COG,2008,3.76647834275
1021,"Congo, Rep.",COG,2009,3.76647834275
1022,"Congo, Rep.",COG,2010,3.76647834275
1023,"Congo, Rep.",COG,2011,3.76647834275
1024,"Congo, Rep.",COG,2012,3.76647834275
1025,"Congo, Rep.",COG,2013,3.76647834275
1026,"Congo, Rep.",COG,2014,3.76647834275
1027,"Congo, Rep.",COG,2015,3.76647834275
1028,"Congo, Rep.",COG,2016,3.76647834275
1029,"Congo, Rep.",COG,2017,3.76647834275
1030,"Congo, Rep.",COG,2018,3.76647834275
1031,"Congo, Rep.",COG,2019,3.76647834275
1032,"Congo, Rep.",COG,2020,3.76647834275
1033,"Congo, Rep.",COG,2021,3.76647834275
1034,"Congo, Rep.",COG,2022,3.76647834275
1035,Colombia,COL,2000,3.76647834275
1036,Colombia,COL,2001,3.76647834275
1037,Colombia,COL,2002,3.76647834275
1038,Colombia,COL,2003,3.76647834275
1039,Colombia,COL,2004,3.76647834275
1040,Colombia,COL,2005,3.76647834275
1041,Colombia,COL,2006,3.76647834275
1042,Colombia,COL,2007,3.76647834275
1043,Colombia,COL,2008,3.76647834275
1044,Colombia,COL,2009,3.76647834275
1045,Colombia,COL,2010,3.76647834275
1046,Colombia,COL,2011,3.76647834275
1047,Colombia,COL,2012,3.76647834275
1048,Colombia,COL,2013,3.76647834275
1049,Colombia,COL,2014,3.76647834275
1050,Colombia,COL,2015,3.76647834275
1051,Colombia,COL,2016,3.76647834275
1052,Colombia,COL,2017,3.76647834275
1053,Colombia,COL,2018,3.76647834275
1054,Colombia,COL,2019,3.76647834275
1055,Colombia,COL,2020,3.76647834275
1056,Colombia,COL,2021,3.76647834275
1057,Colombia,COL,2022,3.76647834275
1058,Comoros,COM,2000,3.76647834275
1059,Comoros,COM,2001,3.76647834275
1060,Comoros,COM,2002,3.76647834275
1061,Comoros,COM,2003,3.76647834275
1062,Comoros,COM,2004,3.76647834275
1063,Comoros,COM,2005,3.76647834275
1064,Comoros,COM,2006,3.76647834275
1065,Comoros,COM,2007,3.76647834275
1066,Comoros,COM,2008,3.76647834275
1067,Comoros,COM,2009,3.76647834275
1068,Comoros,COM,2010,3.76647834275
1069,Comoros,COM,2011,3.76647834275
1070,Comoros,COM,2012,3.76647834275
1071,Comoros,COM,2013,3.76647834275
1072,Comoros,COM,2014,3.76647834275
1073,Comoros,COM,2015,3.76647834275
1074,Comoros,COM,2016,3.76647834275
1075,Comoros,COM,2017,3.76647834275
1076,Comoros,COM,2018,3.76647834275
1077,Comoros,COM,2019,3.76647834275
1078,Comoros,COM,2020,3.76647834275
1079,Comoros,COM,2021,3.76647834275
1080,Comoros,COM,2022,3.76647834275
1081,Cabo Verde,CPV,2000,3.76647834275
1082,Cabo Verde,CPV,2001,3.76647834275
1083,Cabo Verde,CPV,2002,3.76647834275
1084,Cabo Verde,CPV,2003,3.76647834275
1085,Cabo Verde,CPV,2004,3.76647834275
1086,Cabo Verde,CPV,2005,3.76647834275
1087,Cabo Verde,CPV,2006,3.76647834275
1088,Cabo Verde,CPV,2007,3.76647834275
1089,Cabo Verde,CPV,2008,3.76647834275
1090,Cabo Verde,CPV,2009,3.76647834275
1091,Cabo Verde,CPV,2010,3.76647834275
1092,Cabo Verde,CPV,2011,3.76647834275
1093,Cabo Verde,CPV,2012,3.76647834275
1094,Cabo Verde,CPV,2013,3.76647834275
1095,Cabo Verde,CPV,2014,3.76647834275
1096,Cabo Verde,CPV,2015,3.76647834275
1097,Cabo Verde,CPV,2016,3.76647834275
1098,Cabo Verde,CPV,2017,3.76647834275
1099,Cabo Verde,CPV,2018,3.76647834275
1100,Cabo Verde,CPV,2019,3.76647834275
1101,Cabo Verde,CPV,2020,3.76647834275
1102,Cabo Verde,CPV,2021,3.76647834275
1103,Cabo Verde,CPV,2022,3.76647834275
1104,Costa Rica,CRI,2000,3.76647834275
1105,Costa Rica,CRI,2001,3.76647834275
1106,Costa Rica,CRI,2002,3.76647834275
1107,Costa Rica,CRI,2003,3.76647834275
1108,Costa Rica,CRI,2004,3.76647834275
1109,Costa Rica,CRI,2005,3.76647834275
1110,Costa Rica,CRI,2006,3.76647834275
1111,Costa Rica,CRI,2007,3.76647834275
1112,Costa Rica,CRI,2008,3.76647834275
1113,Costa Rica,CRI,2009,3.76647834275
1114,Costa Rica,CRI,2010,3.76647834275
1115,Costa Rica,CRI,2011,3.76647834275
1116,Costa Rica,CRI,2012,3.76647834275
1117,Costa Rica,CRI,2013,3.76647834275
1118,Costa Rica,CRI,2014,3.76647834275
1119,Costa Rica,CRI,2015,3.76647834275
1120,Costa Rica,CRI,2016,3.76647834275
1121,Costa Rica,CRI,2017,3.76647834275
1122,Costa Rica,CRI,2018,3.76647834275
1123,Costa Rica,CRI,2019,3.76647834275
1124,Costa Rica,CRI,2020,3.76647834275
1125,Costa Rica,CRI,2021,3.76647834275
1126,Costa Rica,CRI,2022,3.76647834275
1127,Caribbean small states,CSS,2000,3.76647834275
1128,Caribbean small states,CSS,2001,3.76647834275
1129,Caribbean small states,CSS,2002,3.76647834275
1130,Caribbean small states,CSS,2003,3.76647834275
1131,Caribbean small states,CSS,2004,3.76647834275
1132,Caribbean small states,CSS,2005,3.76647834275
1133,Caribbean small states,CSS,2006,3.76647834275
1134,Caribbean small states,CSS,2007,3.76647834275
1135,Caribbean small states,CSS,2008,3.76647834275
1136,Caribbean small states,CSS,2009,3.76647834275
1137,Caribbean small states,CSS,2010,3.76647834275
1138,Caribbean small states,CSS,2011,3.76647834275
1139,Caribbean small states,CSS,2012,3.76647834275
1140,Caribbean small states,CSS,2013,3.76647834275
1141,Caribbean small states,CSS,2014,3.76647834275
1142,Caribbean small states,CSS,2015,3.76647834275
1143,Caribbean small states,CSS,2016,3.76647834275
1144,Caribbean small states,CSS,2017,3.76647834275
