<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Austria,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Natural gas (MWh),8.15,10.48,13.14,15.34,17.22,14.95,13.97,14.52,15.27,12.73,12.65,10.80,13.41,14.33,13.96,12.87,13.06,14.77,14.79,14.14,13.30,12.43,..,..,..,..,..,..,..,..,..,..,..,..,47.89,48.84,45.92,41.95,38.42,34.76,..,..,..,..,..,..,..,..,12.52,12.95,13.36,13.76,15.72,14.35,15.13,16.21,16.12,17.68,16.68,16.41,16.46,15.47,14.21,13.95,14.34,14.58,9.49,19.07,13.05,14.00,15.10,16.58,16.50,15.65,14.67,13.88,12.73,12.55,12.10,13.33,13.90,13.26,11.57,12.03,10.71,10.42,10.86,11.33,12.64,12.88,13.50,14.58,13.70,14.13,13.36,13.73,13.94,13.50,14.67,13.79,13.04,13.18,12.48,12.77,12.51,12.77,13.34,13.67,14.56,15.23,14.70,14.64,14.11,14.75,15.94,14.90,14.71,15.04,13.67,13.49,13.55,13.57,12.75,13.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.71,47.63,46.78,48.51,49.10,48.60,48.18,49.50,48.58,48.61,45.83,43.20,41.43,40.70,43.17,42.49,39.97,40.96,37.05,35.78,33.39,34.46,35.63,35.73,37.28,36.14,35.23
Austria,Steam coal (tonne),88.78,104.98,117.95,102.07,96.00,73.51,64.57,64.60,86.49,79.24,71.37,65.64,77.60,77.38,84.13,70.52,69.35,81.00,73.15,63.89,63.70,56.04,53.87,55.54,74.15,86.26,168.56,175.88,178.48,199.93,245.56,239.81,205.47,242.79,247.85,223.73,205.77,169.80,166.30,217.32,..,..,..,..,..,..,..,..,116.32,114.46,122.47,119.64,96.87,94.95,96.93,118.03,98.74,101.72,96.33,87.00,77.52,76.28,81.60,56.88,66.00,70.99,63.01,58.49,55.49,62.58,66.42,74.93,82.68,83.46,88.49,92.77,89.61,78.67,79.17,78.17,74.45,72.75,66.66,71.95,67.60,61.51,64.47,68.84,74.69,74.71,78.65,83.09,82.89,74.40,72.26,80.53,82.40,83.32,89.00,82.31,72.93,73.46,67.93,67.86,66.98,68.22,70.04,72.86,77.09,81.53,82.80,82.65,75.57,70.99,74.58,71.47,66.76,64.62,60.64,63.53,62.52,61.73,63.24,67.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.38,85.00,85.88,93.38,171.81,161.50,162.83,178.86,188.10,177.59,171.51,167.65,170.77,177.64,180.13,186.16,190.83,195.51,199.55,214.58,234.51,254.12,257.45,237.93,236.29,227.87,239.35,257.25,212.88,197.29,200.66,211.97,235.12,250.28,248.91,237.52,252.88,247.27,241.29,250.25,222.97,220.70,223.25,228.18,214.51,212.05,204.82,193.00,173.23,169.00,169.86,167.20,164.62,168.61,168.10,164.01,202.29,209.75,227.48,231.85,242.09,227.66,213.85
Austria,Coking coal (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,c,c,c,c,c,c,c,c,c,c,c,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
Austria,Electricity (MWh),39.49,44.03,50.64,44.51,46.85,44.03,39.96,39.19,54.32,64.85,66.44,56.03,65.38,67.22,69.96,71.48,72.17,81.04,81.27,80.93,78.42,56.66,38.25,..,..,..,95.78,101.74,109.16,134.25,154.09,..,..,..,138.05,141.16,135.11,108.62,105.64,103.04,..,..,..,..,..,..,..,..,51.95,47.18,46.89,55.39,48.00,42.29,39.74,48.25,49.83,44.82,42.40,49.45,47.89,41.15,38.71,48.80,43.06,38.37,39.53,39.15,37.18,35.51,37.48,47.88,52.71,48.87,51.78,63.68,68.83,59.87,57.23,73.31,74.77,63.30,57.13,71.22,60.85,50.25,50.81,62.18,66.82,58.86,61.23,75.23,76.85,59.41,59.42,74.64,57.18,66.83,74.33,82.32,77.87,68.20,63.87,75.93,74.01,65.65,68.71,80.89,83.62,76.61,74.59,88.87,70.53,82.88,94.64,81.33,81.13,77.40,74.57,90.65,79.78,71.76,70.70,92.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.64,96.38,92.89,94.25,99.87,107.55,103.22,99.79,97.29,105.62,110.27,111.51,112.95,128.83,132.48,133.43,140.58,156.07,162.66,160.12,140.34,..,..,..,..,..,..,..,..,..,..,..,..,140.61,137.50,134.63,139.63,142.52,141.06,138.63,142.45,140.64,140.72,133.84,126.18,110.33,108.40,108.75,107.04,105.17,107.76,106.71,103.04,97.43,100.55,107.32,107.60,112.29,108.85,106.11
Belgium,High sulphur fuel oil (tonne),92.87,107.28,179.34,198.96,178.49,170.87,188.76,169.65,91.42,122.42,89.75,112.41,126.94,106.94,110.14,111.67,135.85,156.22,162.03,143.98,118.30,137.57,180.78,155.13,160.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,97.83,97.22,84.86,91.24,93.09,92.77,103.35,141.26,166.91,165.06,173.77,209.58,225.53,216.87,178.57,179.22,167.02,183.32,176.56,185.71,178.65,168.28,165.44,171.34,187.16,193.92,180.34,193.60,202.12,151.81,152.17,169.55,119.61,74.91,74.67,94.61,109.62,131.80,136.03,111.81,92.54,92.63,90.49,83.77,98.46,114.17,109.66,127.68,122.70,98.78,121.85,168.97,116.91,98.15,99.91,114.40,99.27,109.66,124.08,108.84,128.40,126.78,95.68,97.48,121.85,131.23,141.78,150.30,164.29,166.67,142.18,151.54,159.28,157.16,154.89,176.64,152.06,134.53,138.27,151.11,121.26,121.66,115.58,114.49,107.28,118.08,151.49,171.20,180.97,169.96,182.08,189.30,156.53,159.31,162.30,142.56,131.95,161.72,172.06,179.46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,127.20,142.10,118.60,120.61,110.63,128.35,146.47,154.39,137.35,112.46,112.41,164.03,140.46,152.80,217.73,214.56,307.22,350.46,403.64,619.22,419.21,535.72,719.38,750.61,693.75,639.13,321.45,274.19,373.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.10,129.25,119.70,140.28,144.94,111.32,136.63,179.40,123.25,109.83,111.08,131.61,113.74,125.57,132.48,111.42,132.23,135.31,90.90,86.58,119.23,121.78,132.89,140.81,153.36,155.94,133.79,142.52,152.15,151.16,146.89,167.19,145.55,128.64,131.57,143.76,117.31,116.66,107.52,107.96,87.81,98.14,124.15,137.80,154.00,151.38,165.13,183.44,153.06,147.12,139.17,122.94,123.03,148.33,159.39,184.79,214.05,208.43,238.28,209.85,208.53,211.54,208.68,230.27,266.54,284.18,328.65,345.37,356.39,368.09,359.91,316.89,304.03,363.25,421.98,536.71,577.38,684.08,745.45,491.51,298.26,391.77,478.00,525.54,531.05,527.13,533.18,552.11,650.38,755.57,743.24,730.74,794.19,756.40,748.18,704.41,719.66,679.82,690.47,684.91,702.01,713.44,657.12,497.24,341.93,387.61,312.76,245.70,197.69,262.91,300.43,333.43,367.98,356.22,364.34,407.70,428.93,468.47,..
Belgium,Light fuel oil (1000 litres),148.58,220.92,305.48,274.01,273.95,234.20,227.03,235.61,162.74,172.85,154.61,164.24,217.64,215.70,195.33,195.44,185.75,195.50,232.72,210.56,163.74,177.99,267.17,243.51,225.53,294.60,388.10,534.87,598.02,658.56,918.49,570.03,694.11,933.18,948.89,925.53,856.24,527.23,441.18,527.71,142.07,141.19,144.50,164.86,177.82,201.63,242.09,264.29,303.87,320.10,319.28,280.24,290.19,276.75,249.22,283.17,281.87,261.42,258.79,293.62,259.34,227.72,224.59,227.08,244.17,232.15,213.03,220.49,240.00,217.51,225.83,262.28,218.46,149.96,131.60,145.14,165.68,171.68,180.52,173.78,169.70,155.63,150.06,144.54,155.44,153.43,159.64,189.65,192.96,176.13,212.46,298.15,258.61,196.05,198.09,215.05,184.75,193.68,204.89,199.10,198.93,200.39,189.58,192.96,174.79,188.23,191.10,189.70,188.56,202.39,197.05,198.25,216.02,212.72,229.45,258.09,226.70,203.66,199.92,208.01,174.38,167.58,156.27,156.02,145.12,162.76,190.99,210.80,236.80,235.16,285.80,305.57,251.04,254.68,253.17,215.46,195.41,225.61,236.50,248.43,312.02,277.19,281.34,307.54,330.49,350.72,404.89,470.21,481.00,545.66,582.20,528.05,558.36,630.78,634.39,570.84,549.28,623.45,675.10,797.83,884.11,1116.88,1060.42,658.61,483.54,543.35,613.80,651.96,660.61,688.07,677.54,750.80,872.58,970.26,945.74,946.22,980.35,931.05,932.21,953.40,954.48,879.17,933.85,935.63,925.09,918.74,876.70,717.34,554.06,591.42,519.78,446.08,372.00,452.27,454.44,484.73,512.32,495.29,523.11,584.15,625.03,671.36,..
Belgium,Automotive diesel (litre),0.25,0.33,0.43,0.41,0.39,0.36,0.34,0.34,0.32,0.36,0.35,0.39,0.53,0.55,0.62,0.60,0.61,0.68,0.70,0.62,0.55,0.56,0.60,0.56,0.56,0.71,0.91,1.07,1.12,1.24,1.51,1.17,1.32,1.65,1.63,1.62,1.55,1.12,1.08,1.24,0.23,0.25,0.26,0.28,0.29,0.31,0.36,0.38,0.42,0.44,0.44,0.43,0.43,0.40,0.40,0.43,0.41,0.38,0.37,0.41,0.38,0.36,0.35,0.35,0.35,0.35,0.32,0.34,0.31,0.32,0.34,0.39,0.37,0.30,0.30,0.31,0.35,0.36,0.36,0.38,0.37,0.35,0.33,0.34,0.36,0.35,0.39,0.44,0.48,0.46,0.52,0.66,0.62,0.52,0.51,0.58,0.55,0.62,0.68,0.65,0.61,0.62,0.58,0.58,0.58,0.60,0.63,0.64,0.65,0.70,0.68,0.68,0.69,0.67,0.69,0.72,0.65,0.61,0.59,0.61,0.56,0.55,0.54,0.56,0.54,0.54,0.56,0.59,0.60,0.58,0.61,0.62,0.57,0.56,0.56,0.56,0.51,0.55,0.58,0.62,0.68,0.69,0.70,0.76,0.86,0.85,0.92,1.03,1.01,1.07,1.12,1.06,1.07,1.15,1.15,1.11,1.10,1.20,1.25,1.42,1.49,1.76,1.66,1.20,1.05,1.14,1.23,1.29,1.28,1.28,1.30,1.41,1.56,1.72,1.69,1.66,1.66,1.60,1.60,1.65,1.64,1.57,1.63,1.64,1.64,1.63,1.57,1.38,1.16,1.18,1.11,1.05,1.00,1.09,1.11,1.13,1.17,1.19,1.27,1.33,1.42,1.47,..
Belgium,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belgium,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,0.33,0.40,0.42,0.51,0.58,0.69,0.53,0.65,0.76,0.76,0.74,0.65,0.42,0.38,0.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.26,0.27,0.32,0.37,0.30,0.30,0.35,0.37,0.36,0.39,0.46,0.43,0.42,0.44,0.43,0.51,0.49,0.52,0.51,0.51,0.54,0.58,0.71,0.73,0.77,0.77,0.51,0.49,0.47,0.55,0.61,0.66,0.60,0.59,0.73,0.77,0.79,0.76,0.72,0.81,0.70,0.72,0.83,0.78,0.68,0.72,0.78,0.74,0.68,0.67,0.54,0.44,0.42,0.39,0.41,0.35,0.37,0.37,0.41,0.46,0.41,0.44,0.53,0.52,0.53,..
Belgium,Natural gas (MWh),7.94,9.23,13.03,14.45,16.07,15.41,15.19,15.13,13.32,10.73,9.85,9.80,12.41,13.68,12.42,11.13,10.70,12.17,11.40,11.30,c,c,c,c,c,c,c,c,c,..,54.87,44.89,40.24,48.61,46.91,50.34,39.45,32.54,27.06,27.46,7.78,7.84,7.94,8.21,8.66,8.41,8.86,11.06,11.33,12.95,13.97,13.84,13.30,13.39,15.07,15.90,16.41,16.62,15.22,16.09,16.05,15.87,15.27,14.55,15.47,16.03,15.11,14.27,14.37,14.62,15.86,15.88,16.70,14.72,11.47,9.86,10.50,11.36,10.44,10.64,10.71,10.21,9.19,9.41,9.03,9.38,10.10,10.70,12.03,12.20,12.23,13.28,15.39,13.10,13.15,13.26,12.59,12.09,13.06,11.99,11.41,11.61,11.03,10.49,10.65,10.80,11.42,9.89,12.02,12.55,12.24,11.88,11.35,11.14,11.50,11.61,11.69,11.37,10.87,11.26,10.64,10.17,9.60,..,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,..,..,39.78,41.91,51.84,54.03,60.69,53.19,42.70,44.70,45.47,46.94,39.81,36.56,41.33,43.41,48.00,50.53,49.16,46.91,48.50,47.42,45.07,46.75,52.34,51.81,47.91,49.23,42.70,42.73,37.48,35.34,33.20,32.62,32.45,31.94,26.89,27.55,27.37,26.43,26.26,27.10,28.27,28.34,..,..,..
Belgium,Steam coal (tonne),23.48,30.21,33.99,32.87,44.00,42.48,28.95,43.03,44.03,41.02,43.71,36.06,43.93,40.98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189.26,141.44,121.43,92.95,88.13,140.53,22.52,23.22,23.18,25.20,28.93,29.35,30.42,32.20,30.11,29.08,41.67,35.11,27.12,26.85,34.91,41.76,48.33,41.08,42.24,44.69,40.55,37.28,45.06,46.25,32.74,19.03,31.87,31.61,36.83,38.47,43.12,56.02,50.12,41.96,44.59,38.75,46.01,32.86,38.20,41.62,46.21,36.89,52.57,38.67,36.32,40.69,31.59,35.58,42.66,46.14,43.33,43.58,44.19,34.51,41.94,43.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,Coking coal (tonne),63.67,63.73,66.51,62.93,71.68,70.36,58.56,60.40,58.48,51.50,55.64,58.13,61.72,60.99,57.73,56.16,54.21,57.55,57.49,57.58,55.48,49.29,47.21,54.03,..,..,..,..,..,..,..,..,..,..,262.99,190.63,156.57,118.36,116.92,245.93,65.22,63.38,61.02,65.09,63.58,61.55,65.30,64.68,66.06,65.33,69.94,64.80,61.53,55.92,64.47,69.55,77.41,71.37,70.19,68.50,79.12,75.52,64.87,63.19,60.39,61.44,56.01,56.79,56.28,61.22,62.26,62.48,62.64,60.08,56.68,53.94,56.35,52.14,47.01,50.48,53.83,55.66,55.43,57.61,57.26,57.03,58.82,59.48,60.91,61.36,62.47,62.40,61.18,58.94,61.39,62.53,58.01,57.97,57.51,57.32,57.53,56.79,55.31,54.98,54.65,53.96,53.77,54.30,54.95,58.01,58.92,58.39,57.43,57.47,57.58,57.47,57.44,57.33,57.76,57.69,57.60,56.36,54.88,52.87,52.47,52.20,46.70,46.18,46.25,46.98,46.33,49.06,50.89,52.42,55.90,56.94,56.94,56.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,Electricity (MWh),44.56,48.42,57.93,56.79,46.69,46.65,43.37,42.91,52.17,55.62,54.17,52.20,70.08,67.06,70.64,66.82,66.83,76.61,72.79,62.42,61.33,55.48,47.74,..,..,..,..,..,..,..,161.64,152.88,141.53,159.98,149.24,151.44,151.28,125.02,130.71,136.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.08,133.90,162.86,169.73,168.65,147.82,145.47,152.27,154.86,159.87,147.16,135.14,138.76,145.73,153.91,162.02,165.95,158.35,153.55,150.15,144.08,149.43,151.52,149.97,150.10,154.24,156.47,156.56,150.84,142.20,126.25,124.04,125.89,123.92,127.45,130.58,134.74,130.11,131.94,136.18,138.45,138.80,..,..,..
Canada,High sulphur fuel oil (tonne),71.19,82.59,97.50,128.00,141.17,160.64,166.14,161.62,100.80,103.30,92.30,99.32,128.10,115.90,112.87,111.70,114.10,120.12,135.69,134.15,92.09,127.41,203.02,183.43,199.27,234.86,249.52,333.66,367.77,440.72,571.55,432.14,551.63,741.80,779.81,718.66,626.84,313.61,256.52,359.98,..,..,..,..,..,..,..,..,99.09,94.37,89.93,98.32,119.74,124.23,129.24,135.09,137.39,134.77,132.30,154.20,145.41,170.24,163.65,172.62,169.37,164.73,166.41,164.18,174.24,168.78,162.56,147.93,145.63,96.36,79.93,77.15,87.98,101.24,114.06,110.18,103.19,88.30,91.69,85.58,92.90,94.58,101.70,108.29,126.47,105.59,119.43,161.07,144.55,102.19,105.89,110.69,93.72,103.86,124.56,128.12,119.25,113.56,106.25,108.11,117.19,103.91,118.54,116.93,127.16,124.81,112.80,115.38,134.19,129.27,129.30,150.18,139.46,129.08,134.19,133.99,98.95,96.63,83.50,89.88,96.85,111.98,140.74,160.76,183.75,192.26,201.91,232.90,216.64,187.32,168.38,162.21,170.84,198.30,202.81,225.58,270.53,220.10,225.45,219.51,244.82,256.73,228.69,268.90,284.37,320.30,363.20,369.03,375.54,390.46,369.02,336.31,349.19,429.20,457.40,545.09,572.24,671.08,736.97,345.74,306.19,402.17,484.85,559.07,555.10,542.47,536.71,572.67,687.41,771.44,756.65,751.98,840.52,774.32,767.10,736.84,732.87,674.20,679.15,678.01,706.04,692.69,647.82,466.67,354.70,377.76,292.08,237.46,186.00,245.78,278.07,318.38,365.19,329.03,349.23,397.91,420.51,458.75,..
Canada,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
