Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Netherlands,NLD,2015,0.008091993185689948
Netherlands,NLD,2016,0.008753647353063776
New Caledonia,NCL,2000,0.3290573926263778
New Caledonia,NCL,2001,0.3174124513618678
New Caledonia,NCL,2002,0.3796854803963808
New Caledonia,NCL,2003,0.44405852015577296
New Caledonia,NCL,2004,0.4320015941018232
New Caledonia,NCL,2005,0.4231187580342134
New Caledonia,NCL,2006,0.4293819050462825
New Caledonia,NCL,2007,0.4389514601814015
New Caledonia,NCL,2008,0.4425978792822185
New Caledonia,NCL,2009,0.400648189539562
New Caledonia,NCL,2010,0.4201047120418849
New Caledonia,NCL,2011,0.4469632164242943
New Caledonia,NCL,2012,0.4475748536073362
New Caledonia,NCL,2013,0.41624598439651217
New Caledonia,NCL,2014,0.43497496798230295
New Caledonia,NCL,2015,0.4521123379740759
New Caledonia,NCL,2016,0.4650484303886101
New Zealand,NZL,2000,0.5132343447385409
New Zealand,NZL,2001,0.5230719586963537
New Zealand,NZL,2002,0.5448092280390417
New Zealand,NZL,2003,0.5725237657160381
New Zealand,NZL,2004,0.5551571980143408
New Zealand,NZL,2005,0.5632444696539989
New Zealand,NZL,2006,0.5839808726838015
New Zealand,NZL,2007,0.6099337748344371
New Zealand,NZL,2008,0.6081913736861182
New Zealand,NZL,2009,0.5919494869771112
New Zealand,NZL,2010,0.623478883321403
New Zealand,NZL,2011,0.6294452347083926
New Zealand,NZL,2012,0.6341375585163845
New Zealand,NZL,2013,0.6239155035835534
New Zealand,NZL,2014,0.617723396366333
New Zealand,NZL,2015,0.6755892928485817
New Zealand,NZL,2016,0.6728128677912907
Nicaragua,NIC,2000,0.4987856310146981
Nicaragua,NIC,2001,0.4993125765471531
Nicaragua,NIC,2002,0.5054061101475992
Nicaragua,NIC,2003,0.5130216601268105
Nicaragua,NIC,2004,0.530544474393531
Nicaragua,NIC,2005,0.5363880457251332
Nicaragua,NIC,2006,0.5391709742851535
Nicaragua,NIC,2007,0.5392276789821419
Nicaragua,NIC,2008,0.5365077732388985
Nicaragua,NIC,2009,0.5381264770597344
Nicaragua,NIC,2010,0.5355862423257951
Nicaragua,NIC,2011,0.548744371857278
Nicaragua,NIC,2012,0.5469358108895432
Nicaragua,NIC,2013,0.548680912986068
Nicaragua,NIC,2014,0.4997927088803515
Nicaragua,NIC,2015,0.5079126399037641
Nicaragua,NIC,2016,0.5170407872458131
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.3290573926263778
Niue,NIU,2001,0.3174124513618678
Niue,NIU,2002,0.3796854803963808
Niue,NIU,2003,0.44405852015577296
Niue,NIU,2004,0.4320015941018232
Niue,NIU,2005,0.4231187580342134
Niue,NIU,2006,0.4293819050462825
Niue,NIU,2007,0.4389514601814015
Niue,NIU,2008,0.4425978792822185
Niue,NIU,2009,0.400648189539562
Niue,NIU,2010,0.4201047120418849
Niue,NIU,2011,0.4469632164242943
Niue,NIU,2012,0.4475748536073362
Niue,NIU,2013,0.41624598439651217
Niue,NIU,2014,0.43497496798230295
Niue,NIU,2015,0.4521123379740759
Niue,NIU,2016,0.4650484303886101
Norfolk Island,NFK,2000,0.3290573926263778
Norfolk Island,NFK,2001,0.3174124513618678
Norfolk Island,NFK,2002,0.3796854803963808
Norfolk Island,NFK,2003,0.44405852015577296
Norfolk Island,NFK,2004,0.4320015941018232
Norfolk Island,NFK,2005,0.4231187580342134
Norfolk Island,NFK,2006,0.4293819050462825
Norfolk Island,NFK,2007,0.4389514601814015
Norfolk Island,NFK,2008,0.4425978792822185
Norfolk Island,NFK,2009,0.400648189539562
Norfolk Island,NFK,2010,0.4201047120418849
Norfolk Island,NFK,2011,0.4469632164242943
Norfolk Island,NFK,2012,0.4475748536073362
Norfolk Island,NFK,2013,0.41624598439651217
Norfolk Island,NFK,2014,0.43497496798230295
Norfolk Island,NFK,2015,0.4521123379740759
Norfolk Island,NFK,2016,0.4650484303886101
Northern Mariana Islands,MNP,2000,0.3290573926263778
Northern Mariana Islands,MNP,2001,0.3174124513618678
Northern Mariana Islands,MNP,2002,0.3796854803963808
Northern Mariana Islands,MNP,2003,0.44405852015577296
Northern Mariana Islands,MNP,2004,0.4320015941018232
Northern Mariana Islands,MNP,2005,0.4231187580342134
Northern Mariana Islands,MNP,2006,0.4293819050462825
Northern Mariana Islands,MNP,2007,0.4389514601814015
Northern Mariana Islands,MNP,2008,0.4425978792822185
Northern Mariana Islands,MNP,2009,0.400648189539562
Northern Mariana Islands,MNP,2010,0.4201047120418849
Northern Mariana Islands,MNP,2011,0.4469632164242943
Northern Mariana Islands,MNP,2012,0.4475748536073362
Northern Mariana Islands,MNP,2013,0.41624598439651217
Northern Mariana Islands,MNP,2014,0.43497496798230295
Northern Mariana Islands,MNP,2015,0.4521123379740759
Northern Mariana Islands,MNP,2016,0.4650484303886101
Norway,NOR,2000,0.27349713186776753
Norway,NOR,2001,0.2656720253755267
Norway,NOR,2002,0.26714483788395904
Norway,NOR,2003,0.26203831025550833
Norway,NOR,2004,0.2717082126603227
Norway,NOR,2005,0.2757110080177499
Norway,NOR,2006,0.2908709055403397
Norway,NOR,2007,0.2975097414315164
Norway,NOR,2008,0.29758902125127723
Norway,NOR,2009,0.3180830482812763
Norway,NOR,2010,0.3277801729945299
Norway,NOR,2011,0.3236939459945372
Norway,NOR,2012,0.316072124213924
Norway,NOR,2013,0.3307941174450313
Norway,NOR,2014,0.3378561642406582
Norway,NOR,2015,0.35026311204042515
Norway,NOR,2016,0.36014582633782644
Oman,OMN,2000,0.1961232076473712
Oman,OMN,2001,0.18383743796235608
Oman,OMN,2002,0.1996470004228641
Oman,OMN,2003,0.2057965124870696
Oman,OMN,2004,0.20353529819948135
Oman,OMN,2005,0.2275124550614085
Oman,OMN,2006,0.2434798983146597
Oman,OMN,2007,0.2616387692073055
Oman,OMN,2008,0.258470079190138
Oman,OMN,2009,0.2652540321693401
Oman,OMN,2010,0.2851723114747149
Oman,OMN,2011,0.2886896402722265
Oman,OMN,2012,0.2947005412956173
Oman,OMN,2013,0.3042905288627722
Oman,OMN,2014,0.3356179286335944
Oman,OMN,2015,0.3257558587552694
Oman,OMN,2016,0.32796123069987604
Pakistan,PAK,2000,0.1961232076473712
Pakistan,PAK,2001,0.18383743796235608
Pakistan,PAK,2002,0.1996470004228641
Pakistan,PAK,2003,0.2057965124870696
Pakistan,PAK,2004,0.20353529819948135
Pakistan,PAK,2005,0.2275124550614085
Pakistan,PAK,2006,0.2434798983146597
Pakistan,PAK,2007,0.2616387692073055
Pakistan,PAK,2008,0.258470079190138
Pakistan,PAK,2009,0.2652540321693401
Pakistan,PAK,2010,0.2851723114747149
Pakistan,PAK,2011,0.2886896402722265
Pakistan,PAK,2012,0.2947005412956173
Pakistan,PAK,2013,0.3042905288627722
Pakistan,PAK,2014,0.3356179286335944
Pakistan,PAK,2015,0.3257558587552694
Pakistan,PAK,2016,0.32796123069987604
Palau,PLW,2000,0.3290573926263778
Palau,PLW,2001,0.3174124513618678
Palau,PLW,2002,0.3796854803963808
Palau,PLW,2003,0.44405852015577296
Palau,PLW,2004,0.4320015941018232
Palau,PLW,2005,0.4231187580342134
Palau,PLW,2006,0.4293819050462825
Palau,PLW,2007,0.4389514601814015
Palau,PLW,2008,0.4425978792822185
Palau,PLW,2009,0.400648189539562
Palau,PLW,2010,0.4201047120418849
Palau,PLW,2011,0.4469632164242943
Palau,PLW,2012,0.4475748536073362
Palau,PLW,2013,0.41624598439651217
Palau,PLW,2014,0.43497496798230295
Palau,PLW,2015,0.4521123379740759
Palau,PLW,2016,0.4650484303886101
"Palestinian Territory, Occupied",PSE,2000,0.1961232076473712
"Palestinian Territory, Occupied",PSE,2001,0.18383743796235608
"Palestinian Territory, Occupied",PSE,2002,0.1996470004228641
"Palestinian Territory, Occupied",PSE,2003,0.2057965124870696
"Palestinian Territory, Occupied",PSE,2004,0.20353529819948135
"Palestinian Territory, Occupied",PSE,2005,0.2275124550614085
"Palestinian Territory, Occupied",PSE,2006,0.2434798983146597
"Palestinian Territory, Occupied",PSE,2007,0.2616387692073055
"Palestinian Territory, Occupied",PSE,2008,0.258470079190138
"Palestinian Territory, Occupied",PSE,2009,0.2652540321693401
"Palestinian Territory, Occupied",PSE,2010,0.2851723114747149
"Palestinian Territory, Occupied",PSE,2011,0.2886896402722265
"Palestinian Territory, Occupied",PSE,2012,0.2947005412956173
"Palestinian Territory, Occupied",PSE,2013,0.3042905288627722
"Palestinian Territory, Occupied",PSE,2014,0.3356179286335944
"Palestinian Territory, Occupied",PSE,2015,0.3257558587552694
"Palestinian Territory, Occupied",PSE,2016,0.32796123069987604
Panama,PAN,2000,0.4987856310146981
Panama,PAN,2001,0.4993125765471531
Panama,PAN,2002,0.5054061101475992
Panama,PAN,2003,0.5130216601268105
Panama,PAN,2004,0.530544474393531
Panama,PAN,2005,0.5363880457251332
Panama,PAN,2006,0.5391709742851535
Panama,PAN,2007,0.5392276789821419
Panama,PAN,2008,0.5365077732388985
Panama,PAN,2009,0.5381264770597344
Panama,PAN,2010,0.5355862423257951
Panama,PAN,2011,0.548744371857278
Panama,PAN,2012,0.5469358108895432
Panama,PAN,2013,0.548680912986068
Panama,PAN,2014,0.4997927088803515
Panama,PAN,2015,0.5079126399037641
Panama,PAN,2016,0.5170407872458131
Papua New Guinea,PNG,2000,0.3290573926263778
Papua New Guinea,PNG,2001,0.3174124513618678
Papua New Guinea,PNG,2002,0.3796854803963808
Papua New Guinea,PNG,2003,0.44405852015577296
Papua New Guinea,PNG,2004,0.4320015941018232
Papua New Guinea,PNG,2005,0.4231187580342134
Papua New Guinea,PNG,2006,0.4293819050462825
Papua New Guinea,PNG,2007,0.4389514601814015
Papua New Guinea,PNG,2008,0.4425978792822185
Papua New Guinea,PNG,2009,0.400648189539562
Papua New Guinea,PNG,2010,0.4201047120418849
Papua New Guinea,PNG,2011,0.4469632164242943
Papua New Guinea,PNG,2012,0.4475748536073362
Papua New Guinea,PNG,2013,0.41624598439651217
Papua New Guinea,PNG,2014,0.43497496798230295
Papua New Guinea,PNG,2015,0.4521123379740759
Papua New Guinea,PNG,2016,0.4650484303886101
Paraguay,PRY,2000,0.4987856310146981
Paraguay,PRY,2001,0.4993125765471531
Paraguay,PRY,2002,0.5054061101475992
Paraguay,PRY,2003,0.5130216601268105
Paraguay,PRY,2004,0.530544474393531
Paraguay,PRY,2005,0.5363880457251332
Paraguay,PRY,2006,0.5391709742851535
Paraguay,PRY,2007,0.5392276789821419
Paraguay,PRY,2008,0.5365077732388985
Paraguay,PRY,2009,0.5381264770597344
Paraguay,PRY,2010,0.5355862423257951
Paraguay,PRY,2011,0.548744371857278
Paraguay,PRY,2012,0.5469358108895432
Paraguay,PRY,2013,0.548680912986068
Paraguay,PRY,2014,0.4997927088803515
Paraguay,PRY,2015,0.5079126399037641
Paraguay,PRY,2016,0.5170407872458131
Peru,PER,2000,0.4987856310146981
Peru,PER,2001,0.4993125765471531
Peru,PER,2002,0.5054061101475992
Peru,PER,2003,0.5130216601268105
Peru,PER,2004,0.530544474393531
Peru,PER,2005,0.5363880457251332
Peru,PER,2006,0.5391709742851535
Peru,PER,2007,0.5392276789821419
Peru,PER,2008,0.5365077732388985
Peru,PER,2009,0.5381264770597344
Peru,PER,2010,0.5355862423257951
Peru,PER,2011,0.548744371857278
Peru,PER,2012,0.5469358108895432
Peru,PER,2013,0.548680912986068
Peru,PER,2014,0.4997927088803515
Peru,PER,2015,0.5079126399037641
Peru,PER,2016,0.5170407872458131
Philippines,PHL,2000,0.1961232076473712
Philippines,PHL,2001,0.18383743796235608
Philippines,PHL,2002,0.1996470004228641
Philippines,PHL,2003,0.2057965124870696
Philippines,PHL,2004,0.20353529819948135
Philippines,PHL,2005,0.2275124550614085
Philippines,PHL,2006,0.2434798983146597
Philippines,PHL,2007,0.2616387692073055
Philippines,PHL,2008,0.258470079190138
Philippines,PHL,2009,0.2652540321693401
Philippines,PHL,2010,0.2851723114747149
Philippines,PHL,2011,0.2886896402722265
Philippines,PHL,2012,0.2947005412956173
Philippines,PHL,2013,0.3042905288627722
Philippines,PHL,2014,0.3356179286335944
Philippines,PHL,2015,0.3257558587552694
Philippines,PHL,2016,0.32796123069987604
Pitcairn,PCN,2000,0.3290573926263778
Pitcairn,PCN,2001,0.3174124513618678
Pitcairn,PCN,2002,0.3796854803963808
Pitcairn,PCN,2003,0.44405852015577296
Pitcairn,PCN,2004,0.4320015941018232
Pitcairn,PCN,2005,0.4231187580342134
Pitcairn,PCN,2006,0.4293819050462825
Pitcairn,PCN,2007,0.4389514601814015
Pitcairn,PCN,2008,0.4425978792822185
Pitcairn,PCN,2009,0.400648189539562
Pitcairn,PCN,2010,0.4201047120418849
Pitcairn,PCN,2011,0.4469632164242943
Pitcairn,PCN,2012,0.4475748536073362
Pitcairn,PCN,2013,0.41624598439651217
Pitcairn,PCN,2014,0.43497496798230295
Pitcairn,PCN,2015,0.4521123379740759
Pitcairn,PCN,2016,0.4650484303886101
Poland,POL,2000,0.3395864421232147
Poland,POL,2001,0.3258064516129032
Poland,POL,2002,0.35521563628638203
Poland,POL,2003,0.3595460879952219
Poland,POL,2004,0.3742896335488928
Poland,POL,2005,0.37059754649782345
Poland,POL,2006,0.3903903903903904
Poland,POL,2007,0.37347225005009016
Poland,POL,2008,0.4079818031430935
Poland,POL,2009,0.3816626889419252
Poland,POL,2010,0.3688462983840661
Poland,POL,2011,0.3776657619232261
Poland,POL,2012,0.3801376232099684
Poland,POL,2013,0.414767547857794
Poland,POL,2014,0.4190916089299461
Poland,POL,2015,0.4133697135061392
Poland,POL,2016,0.4456695198026984
Portugal,PRT,2000,0.5889123345482448
Portugal,PRT,2001,0.6015936254980079
Portugal,PRT,2002,0.6594748626094037
Portugal,PRT,2003,0.6326369728025226
Portugal,PRT,2004,0.6908181026979983
Portugal,PRT,2005,0.6533387456870307
Portugal,PRT,2006,0.6624087591240876
Portugal,PRT,2007,0.674954882695007
Portugal,PRT,2008,0.6785575804575417
Portugal,PRT,2009,0.6596373669688609
Portugal,PRT,2010,0.6418439716312057
Portugal,PRT,2011,0.6187248076218395
Portugal,PRT,2012,0.64
Portugal,PRT,2013,0.658167601563828
Portugal,PRT,2014,0.6331997084548106
Portugal,PRT,2015,0.6086264804666784
Portugal,PRT,2016,0.6320111829460073
Puerto Rico,PRI,2000,0.4987856310146981
Puerto Rico,PRI,2001,0.4993125765471531
Puerto Rico,PRI,2002,0.5054061101475992
Puerto Rico,PRI,2003,0.5130216601268105
Puerto Rico,PRI,2004,0.530544474393531
Puerto Rico,PRI,2005,0.5363880457251332
Puerto Rico,PRI,2006,0.5391709742851535
Puerto Rico,PRI,2007,0.5392276789821419
Puerto Rico,PRI,2008,0.5365077732388985
Puerto Rico,PRI,2009,0.5381264770597344
Puerto Rico,PRI,2010,0.5355862423257951
Puerto Rico,PRI,2011,0.548744371857278
Puerto Rico,PRI,2012,0.5469358108895432
Puerto Rico,PRI,2013,0.548680912986068
Puerto Rico,PRI,2014,0.4997927088803515
Puerto Rico,PRI,2015,0.5079126399037641
Puerto Rico,PRI,2016,0.5170407872458131
Qatar,QAT,2000,0.1961232076473712
Qatar,QAT,2001,0.18383743796235608
Qatar,QAT,2002,0.1996470004228641
Qatar,QAT,2003,0.2057965124870696
Qatar,QAT,2004,0.20353529819948135
Qatar,QAT,2005,0.2275124550614085
Qatar,QAT,2006,0.2434798983146597
Qatar,QAT,2007,0.2616387692073055
Qatar,QAT,2008,0.258470079190138
Qatar,QAT,2009,0.2652540321693401
Qatar,QAT,2010,0.2851723114747149
Qatar,QAT,2011,0.2886896402722265
Qatar,QAT,2012,0.2947005412956173
Qatar,QAT,2013,0.3042905288627722
Qatar,QAT,2014,0.3356179286335944
Qatar,QAT,2015,0.3257558587552694
Qatar,QAT,2016,0.32796123069987604
Romania,ROU,2000,0.27349713186776753
Romania,ROU,2001,0.2656720253755267
Romania,ROU,2002,0.26714483788395904
Romania,ROU,2003,0.26203831025550833
Romania,ROU,2004,0.2717082126603227
Romania,ROU,2005,0.2757110080177499
Romania,ROU,2006,0.2908709055403397
Romania,ROU,2007,0.2975097414315164
Romania,ROU,2008,0.29758902125127723
Romania,ROU,2009,0.3180830482812763
Romania,ROU,2010,0.3277801729945299
Romania,ROU,2011,0.3236939459945372
Romania,ROU,2012,0.316072124213924
Romania,ROU,2013,0.3307941174450313
Romania,ROU,2014,0.3378561642406582
Romania,ROU,2015,0.35026311204042515
Romania,ROU,2016,0.36014582633782644
Russian Federation,RUS,2000,0.27349713186776753
Russian Federation,RUS,2001,0.2656720253755267
Russian Federation,RUS,2002,0.26714483788395904
Russian Federation,RUS,2003,0.26203831025550833
Russian Federation,RUS,2004,0.2717082126603227
Russian Federation,RUS,2005,0.2757110080177499
Russian Federation,RUS,2006,0.2908709055403397
Russian Federation,RUS,2007,0.2975097414315164
Russian Federation,RUS,2008,0.29758902125127723
Russian Federation,RUS,2009,0.3180830482812763
Russian Federation,RUS,2010,0.3277801729945299
Russian Federation,RUS,2011,0.3236939459945372
Russian Federation,RUS,2012,0.316072124213924
Russian Federation,RUS,2013,0.3307941174450313
Russian Federation,RUS,2014,0.3378561642406582
Russian Federation,RUS,2015,0.35026311204042515
Russian Federation,RUS,2016,0.36014582633782644
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4987856310146981
Saint Barthélemy,BLM,2001,0.4993125765471531
Saint Barthélemy,BLM,2002,0.5054061101475992
Saint Barthélemy,BLM,2003,0.5130216601268105
Saint Barthélemy,BLM,2004,0.530544474393531
Saint Barthélemy,BLM,2005,0.5363880457251332
Saint Barthélemy,BLM,2006,0.5391709742851535
Saint Barthélemy,BLM,2007,0.5392276789821419
Saint Barthélemy,BLM,2008,0.5365077732388985
Saint Barthélemy,BLM,2009,0.5381264770597344
Saint Barthélemy,BLM,2010,0.5355862423257951
Saint Barthélemy,BLM,2011,0.548744371857278
Saint Barthélemy,BLM,2012,0.5469358108895432
Saint Barthélemy,BLM,2013,0.548680912986068
Saint Barthélemy,BLM,2014,0.4997927088803515
Saint Barthélemy,BLM,2015,0.5079126399037641
Saint Barthélemy,BLM,2016,0.5170407872458131
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4987856310146981
Saint Kitts and Nevis,KNA,2001,0.4993125765471531
Saint Kitts and Nevis,KNA,2002,0.5054061101475992
Saint Kitts and Nevis,KNA,2003,0.5130216601268105
Saint Kitts and Nevis,KNA,2004,0.530544474393531
Saint Kitts and Nevis,KNA,2005,0.5363880457251332
Saint Kitts and Nevis,KNA,2006,0.5391709742851535
Saint Kitts and Nevis,KNA,2007,0.5392276789821419
Saint Kitts and Nevis,KNA,2008,0.5365077732388985
Saint Kitts and Nevis,KNA,2009,0.5381264770597344
Saint Kitts and Nevis,KNA,2010,0.5355862423257951
Saint Kitts and Nevis,KNA,2011,0.548744371857278
Saint Kitts and Nevis,KNA,2012,0.5469358108895432
Saint Kitts and Nevis,KNA,2013,0.548680912986068
Saint Kitts and Nevis,KNA,2014,0.4997927088803515
Saint Kitts and Nevis,KNA,2015,0.5079126399037641
Saint Kitts and Nevis,KNA,2016,0.5170407872458131
Saint Lucia,LCA,2000,0.4987856310146981
Saint Lucia,LCA,2001,0.4993125765471531
Saint Lucia,LCA,2002,0.5054061101475992
Saint Lucia,LCA,2003,0.5130216601268105
Saint Lucia,LCA,2004,0.530544474393531
Saint Lucia,LCA,2005,0.5363880457251332
Saint Lucia,LCA,2006,0.5391709742851535
Saint Lucia,LCA,2007,0.5392276789821419
Saint Lucia,LCA,2008,0.5365077732388985
Saint Lucia,LCA,2009,0.5381264770597344
Saint Lucia,LCA,2010,0.5355862423257951
Saint Lucia,LCA,2011,0.548744371857278
Saint Lucia,LCA,2012,0.5469358108895432
Saint Lucia,LCA,2013,0.548680912986068
Saint Lucia,LCA,2014,0.4997927088803515
Saint Lucia,LCA,2015,0.5079126399037641
Saint Lucia,LCA,2016,0.5170407872458131
Saint Martin (French part),MAF,2000,0.4987856310146981
Saint Martin (French part),MAF,2001,0.4993125765471531
Saint Martin (French part),MAF,2002,0.5054061101475992
Saint Martin (French part),MAF,2003,0.5130216601268105
Saint Martin (French part),MAF,2004,0.530544474393531
Saint Martin (French part),MAF,2005,0.5363880457251332
Saint Martin (French part),MAF,2006,0.5391709742851535
Saint Martin (French part),MAF,2007,0.5392276789821419
Saint Martin (French part),MAF,2008,0.5365077732388985
Saint Martin (French part),MAF,2009,0.5381264770597344
Saint Martin (French part),MAF,2010,0.5355862423257951
Saint Martin (French part),MAF,2011,0.548744371857278
Saint Martin (French part),MAF,2012,0.5469358108895432
Saint Martin (French part),MAF,2013,0.548680912986068
Saint Martin (French part),MAF,2014,0.4997927088803515
Saint Martin (French part),MAF,2015,0.5079126399037641
Saint Martin (French part),MAF,2016,0.5170407872458131
Saint Pierre and Miquelon,SPM,2000,0.4987856310146981
Saint Pierre and Miquelon,SPM,2001,0.4993125765471531
Saint Pierre and Miquelon,SPM,2002,0.5054061101475992
Saint Pierre and Miquelon,SPM,2003,0.5130216601268105
Saint Pierre and Miquelon,SPM,2004,0.530544474393531
Saint Pierre and Miquelon,SPM,2005,0.5363880457251332
Saint Pierre and Miquelon,SPM,2006,0.5391709742851535
Saint Pierre and Miquelon,SPM,2007,0.5392276789821419
Saint Pierre and Miquelon,SPM,2008,0.5365077732388985
Saint Pierre and Miquelon,SPM,2009,0.5381264770597344
Saint Pierre and Miquelon,SPM,2010,0.5355862423257951
Saint Pierre and Miquelon,SPM,2011,0.548744371857278
Saint Pierre and Miquelon,SPM,2012,0.5469358108895432
Saint Pierre and Miquelon,SPM,2013,0.548680912986068
Saint Pierre and Miquelon,SPM,2014,0.4997927088803515
Saint Pierre and Miquelon,SPM,2015,0.5079126399037641
Saint Pierre and Miquelon,SPM,2016,0.5170407872458131
Saint Vincent and the Grenadines,VCT,2000,0.4987856310146981
Saint Vincent and the Grenadines,VCT,2001,0.4993125765471531
Saint Vincent and the Grenadines,VCT,2002,0.5054061101475992
Saint Vincent and the Grenadines,VCT,2003,0.5130216601268105
Saint Vincent and the Grenadines,VCT,2004,0.530544474393531
Saint Vincent and the Grenadines,VCT,2005,0.5363880457251332
Saint Vincent and the Grenadines,VCT,2006,0.5391709742851535
Saint Vincent and the Grenadines,VCT,2007,0.5392276789821419
Saint Vincent and the Grenadines,VCT,2008,0.5365077732388985
Saint Vincent and the Grenadines,VCT,2009,0.5381264770597344
Saint Vincent and the Grenadines,VCT,2010,0.5355862423257951
Saint Vincent and the Grenadines,VCT,2011,0.548744371857278
Saint Vincent and the Grenadines,VCT,2012,0.5469358108895432
Saint Vincent and the Grenadines,VCT,2013,0.548680912986068
Saint Vincent and the Grenadines,VCT,2014,0.4997927088803515
Saint Vincent and the Grenadines,VCT,2015,0.5079126399037641
Saint Vincent and the Grenadines,VCT,2016,0.5170407872458131
Samoa,WSM,2000,0.3290573926263778
Samoa,WSM,2001,0.3174124513618678
Samoa,WSM,2002,0.3796854803963808
Samoa,WSM,2003,0.44405852015577296
Samoa,WSM,2004,0.4320015941018232
Samoa,WSM,2005,0.4231187580342134
Samoa,WSM,2006,0.4293819050462825
Samoa,WSM,2007,0.4389514601814015
Samoa,WSM,2008,0.4425978792822185
Samoa,WSM,2009,0.400648189539562
Samoa,WSM,2010,0.4201047120418849
Samoa,WSM,2011,0.4469632164242943
Samoa,WSM,2012,0.4475748536073362
Samoa,WSM,2013,0.41624598439651217
Samoa,WSM,2014,0.43497496798230295
Samoa,WSM,2015,0.4521123379740759
Samoa,WSM,2016,0.4650484303886101
San Marino,SMR,2000,0.27349713186776753
San Marino,SMR,2001,0.2656720253755267
San Marino,SMR,2002,0.26714483788395904
San Marino,SMR,2003,0.26203831025550833
San Marino,SMR,2004,0.2717082126603227
San Marino,SMR,2005,0.2757110080177499
San Marino,SMR,2006,0.2908709055403397
San Marino,SMR,2007,0.2975097414315164
San Marino,SMR,2008,0.29758902125127723
San Marino,SMR,2009,0.3180830482812763
San Marino,SMR,2010,0.3277801729945299
San Marino,SMR,2011,0.3236939459945372
San Marino,SMR,2012,0.316072124213924
San Marino,SMR,2013,0.3307941174450313
San Marino,SMR,2014,0.3378561642406582
San Marino,SMR,2015,0.35026311204042515
San Marino,SMR,2016,0.36014582633782644
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.1961232076473712
