,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
592,Bangladesh,BGD,2034,0.5628571428571428
593,Bangladesh,BGD,2035,0.5714285714285714
594,Bangladesh,BGD,2036,0.58
595,Bangladesh,BGD,2037,0.5885714285714285
596,Bangladesh,BGD,2038,0.5971428571428571
597,Bangladesh,BGD,2039,0.6057142857142856
598,Bangladesh,BGD,2040,0.6142857142857142
599,Bangladesh,BGD,2041,0.6228571428571428
600,Bangladesh,BGD,2042,0.6314285714285715
601,Bangladesh,BGD,2043,0.6399999999999999
602,Bangladesh,BGD,2044,0.6485714285714286
603,Bangladesh,BGD,2045,0.657142857142857
604,Bangladesh,BGD,2046,0.6657142857142857
605,Bangladesh,BGD,2047,0.6742857142857143
606,Bangladesh,BGD,2048,0.6828571428571428
607,Bangladesh,BGD,2049,0.6914285714285714
608,Bangladesh,BGD,2050,0.7
609,Bulgaria,BGR,2022,0.46
610,Bulgaria,BGR,2023,0.4685714285714286
611,Bulgaria,BGR,2024,0.47714285714285715
612,Bulgaria,BGR,2025,0.4857142857142857
613,Bulgaria,BGR,2026,0.4942857142857143
614,Bulgaria,BGR,2027,0.5028571428571429
615,Bulgaria,BGR,2028,0.5114285714285715
616,Bulgaria,BGR,2029,0.52
617,Bulgaria,BGR,2030,0.5285714285714286
618,Bulgaria,BGR,2031,0.5371428571428571
619,Bulgaria,BGR,2032,0.5457142857142857
620,Bulgaria,BGR,2033,0.5542857142857143
621,Bulgaria,BGR,2034,0.5628571428571428
622,Bulgaria,BGR,2035,0.5714285714285714
623,Bulgaria,BGR,2036,0.58
624,Bulgaria,BGR,2037,0.5885714285714285
625,Bulgaria,BGR,2038,0.5971428571428571
626,Bulgaria,BGR,2039,0.6057142857142856
627,Bulgaria,BGR,2040,0.6142857142857142
628,Bulgaria,BGR,2041,0.6228571428571428
629,Bulgaria,BGR,2042,0.6314285714285715
630,Bulgaria,BGR,2043,0.6399999999999999
631,Bulgaria,BGR,2044,0.6485714285714286
632,Bulgaria,BGR,2045,0.657142857142857
633,Bulgaria,BGR,2046,0.6657142857142857
634,Bulgaria,BGR,2047,0.6742857142857143
635,Bulgaria,BGR,2048,0.6828571428571428
636,Bulgaria,BGR,2049,0.6914285714285714
637,Bulgaria,BGR,2050,0.7
638,Bahrain,BHR,2022,0.46
639,Bahrain,BHR,2023,0.4685714285714286
640,Bahrain,BHR,2024,0.47714285714285715
641,Bahrain,BHR,2025,0.4857142857142857
642,Bahrain,BHR,2026,0.4942857142857143
643,Bahrain,BHR,2027,0.5028571428571429
644,Bahrain,BHR,2028,0.5114285714285715
645,Bahrain,BHR,2029,0.52
646,Bahrain,BHR,2030,0.5285714285714286
647,Bahrain,BHR,2031,0.5371428571428571
648,Bahrain,BHR,2032,0.5457142857142857
649,Bahrain,BHR,2033,0.5542857142857143
650,Bahrain,BHR,2034,0.5628571428571428
651,Bahrain,BHR,2035,0.5714285714285714
652,Bahrain,BHR,2036,0.58
653,Bahrain,BHR,2037,0.5885714285714285
654,Bahrain,BHR,2038,0.5971428571428571
655,Bahrain,BHR,2039,0.6057142857142856
656,Bahrain,BHR,2040,0.6142857142857142
657,Bahrain,BHR,2041,0.6228571428571428
658,Bahrain,BHR,2042,0.6314285714285715
659,Bahrain,BHR,2043,0.6399999999999999
660,Bahrain,BHR,2044,0.6485714285714286
661,Bahrain,BHR,2045,0.657142857142857
662,Bahrain,BHR,2046,0.6657142857142857
663,Bahrain,BHR,2047,0.6742857142857143
664,Bahrain,BHR,2048,0.6828571428571428
665,Bahrain,BHR,2049,0.6914285714285714
666,Bahrain,BHR,2050,0.7
667,"Bahamas, The",BHS,2022,0.46
668,"Bahamas, The",BHS,2023,0.4685714285714286
669,"Bahamas, The",BHS,2024,0.47714285714285715
670,"Bahamas, The",BHS,2025,0.4857142857142857
671,"Bahamas, The",BHS,2026,0.4942857142857143
672,"Bahamas, The",BHS,2027,0.5028571428571429
673,"Bahamas, The",BHS,2028,0.5114285714285715
674,"Bahamas, The",BHS,2029,0.52
675,"Bahamas, The",BHS,2030,0.5285714285714286
676,"Bahamas, The",BHS,2031,0.5371428571428571
677,"Bahamas, The",BHS,2032,0.5457142857142857
678,"Bahamas, The",BHS,2033,0.5542857142857143
679,"Bahamas, The",BHS,2034,0.5628571428571428
680,"Bahamas, The",BHS,2035,0.5714285714285714
681,"Bahamas, The",BHS,2036,0.58
682,"Bahamas, The",BHS,2037,0.5885714285714285
683,"Bahamas, The",BHS,2038,0.5971428571428571
684,"Bahamas, The",BHS,2039,0.6057142857142856
685,"Bahamas, The",BHS,2040,0.6142857142857142
686,"Bahamas, The",BHS,2041,0.6228571428571428
687,"Bahamas, The",BHS,2042,0.6314285714285715
688,"Bahamas, The",BHS,2043,0.6399999999999999
689,"Bahamas, The",BHS,2044,0.6485714285714286
690,"Bahamas, The",BHS,2045,0.657142857142857
691,"Bahamas, The",BHS,2046,0.6657142857142857
692,"Bahamas, The",BHS,2047,0.6742857142857143
693,"Bahamas, The",BHS,2048,0.6828571428571428
694,"Bahamas, The",BHS,2049,0.6914285714285714
695,"Bahamas, The",BHS,2050,0.7
696,Bosnia and Herzegovina,BIH,2022,0.46
697,Bosnia and Herzegovina,BIH,2023,0.4685714285714286
698,Bosnia and Herzegovina,BIH,2024,0.47714285714285715
699,Bosnia and Herzegovina,BIH,2025,0.4857142857142857
700,Bosnia and Herzegovina,BIH,2026,0.4942857142857143
701,Bosnia and Herzegovina,BIH,2027,0.5028571428571429
702,Bosnia and Herzegovina,BIH,2028,0.5114285714285715
703,Bosnia and Herzegovina,BIH,2029,0.52
704,Bosnia and Herzegovina,BIH,2030,0.5285714285714286
705,Bosnia and Herzegovina,BIH,2031,0.5371428571428571
706,Bosnia and Herzegovina,BIH,2032,0.5457142857142857
707,Bosnia and Herzegovina,BIH,2033,0.5542857142857143
708,Bosnia and Herzegovina,BIH,2034,0.5628571428571428
709,Bosnia and Herzegovina,BIH,2035,0.5714285714285714
710,Bosnia and Herzegovina,BIH,2036,0.58
711,Bosnia and Herzegovina,BIH,2037,0.5885714285714285
712,Bosnia and Herzegovina,BIH,2038,0.5971428571428571
713,Bosnia and Herzegovina,BIH,2039,0.6057142857142856
714,Bosnia and Herzegovina,BIH,2040,0.6142857142857142
715,Bosnia and Herzegovina,BIH,2041,0.6228571428571428
716,Bosnia and Herzegovina,BIH,2042,0.6314285714285715
717,Bosnia and Herzegovina,BIH,2043,0.6399999999999999
718,Bosnia and Herzegovina,BIH,2044,0.6485714285714286
719,Bosnia and Herzegovina,BIH,2045,0.657142857142857
720,Bosnia and Herzegovina,BIH,2046,0.6657142857142857
721,Bosnia and Herzegovina,BIH,2047,0.6742857142857143
722,Bosnia and Herzegovina,BIH,2048,0.6828571428571428
723,Bosnia and Herzegovina,BIH,2049,0.6914285714285714
724,Bosnia and Herzegovina,BIH,2050,0.7
725,Belarus,BLR,2022,0.46
726,Belarus,BLR,2023,0.4685714285714286
727,Belarus,BLR,2024,0.47714285714285715
728,Belarus,BLR,2025,0.4857142857142857
729,Belarus,BLR,2026,0.4942857142857143
730,Belarus,BLR,2027,0.5028571428571429
731,Belarus,BLR,2028,0.5114285714285715
732,Belarus,BLR,2029,0.52
733,Belarus,BLR,2030,0.5285714285714286
734,Belarus,BLR,2031,0.5371428571428571
735,Belarus,BLR,2032,0.5457142857142857
736,Belarus,BLR,2033,0.5542857142857143
737,Belarus,BLR,2034,0.5628571428571428
738,Belarus,BLR,2035,0.5714285714285714
739,Belarus,BLR,2036,0.58
740,Belarus,BLR,2037,0.5885714285714285
741,Belarus,BLR,2038,0.5971428571428571
742,Belarus,BLR,2039,0.6057142857142856
743,Belarus,BLR,2040,0.6142857142857142
744,Belarus,BLR,2041,0.6228571428571428
745,Belarus,BLR,2042,0.6314285714285715
746,Belarus,BLR,2043,0.6399999999999999
747,Belarus,BLR,2044,0.6485714285714286
748,Belarus,BLR,2045,0.657142857142857
749,Belarus,BLR,2046,0.6657142857142857
750,Belarus,BLR,2047,0.6742857142857143
751,Belarus,BLR,2048,0.6828571428571428
752,Belarus,BLR,2049,0.6914285714285714
753,Belarus,BLR,2050,0.7
754,Belize,BLZ,2022,0.46
755,Belize,BLZ,2023,0.4685714285714286
756,Belize,BLZ,2024,0.47714285714285715
757,Belize,BLZ,2025,0.4857142857142857
758,Belize,BLZ,2026,0.4942857142857143
759,Belize,BLZ,2027,0.5028571428571429
760,Belize,BLZ,2028,0.5114285714285715
761,Belize,BLZ,2029,0.52
762,Belize,BLZ,2030,0.5285714285714286
763,Belize,BLZ,2031,0.5371428571428571
764,Belize,BLZ,2032,0.5457142857142857
765,Belize,BLZ,2033,0.5542857142857143
766,Belize,BLZ,2034,0.5628571428571428
767,Belize,BLZ,2035,0.5714285714285714
768,Belize,BLZ,2036,0.58
769,Belize,BLZ,2037,0.5885714285714285
770,Belize,BLZ,2038,0.5971428571428571
771,Belize,BLZ,2039,0.6057142857142856
772,Belize,BLZ,2040,0.6142857142857142
773,Belize,BLZ,2041,0.6228571428571428
774,Belize,BLZ,2042,0.6314285714285715
775,Belize,BLZ,2043,0.6399999999999999
776,Belize,BLZ,2044,0.6485714285714286
777,Belize,BLZ,2045,0.657142857142857
778,Belize,BLZ,2046,0.6657142857142857
779,Belize,BLZ,2047,0.6742857142857143
780,Belize,BLZ,2048,0.6828571428571428
781,Belize,BLZ,2049,0.6914285714285714
782,Belize,BLZ,2050,0.7
783,Bermuda,BMU,2022,0.46
784,Bermuda,BMU,2023,0.4685714285714286
785,Bermuda,BMU,2024,0.47714285714285715
786,Bermuda,BMU,2025,0.4857142857142857
787,Bermuda,BMU,2026,0.4942857142857143
788,Bermuda,BMU,2027,0.5028571428571429
789,Bermuda,BMU,2028,0.5114285714285715
790,Bermuda,BMU,2029,0.52
791,Bermuda,BMU,2030,0.5285714285714286
792,Bermuda,BMU,2031,0.5371428571428571
793,Bermuda,BMU,2032,0.5457142857142857
794,Bermuda,BMU,2033,0.5542857142857143
795,Bermuda,BMU,2034,0.5628571428571428
796,Bermuda,BMU,2035,0.5714285714285714
797,Bermuda,BMU,2036,0.58
798,Bermuda,BMU,2037,0.5885714285714285
799,Bermuda,BMU,2038,0.5971428571428571
800,Bermuda,BMU,2039,0.6057142857142856
801,Bermuda,BMU,2040,0.6142857142857142
802,Bermuda,BMU,2041,0.6228571428571428
803,Bermuda,BMU,2042,0.6314285714285715
804,Bermuda,BMU,2043,0.6399999999999999
805,Bermuda,BMU,2044,0.6485714285714286
806,Bermuda,BMU,2045,0.657142857142857
807,Bermuda,BMU,2046,0.6657142857142857
808,Bermuda,BMU,2047,0.6742857142857143
809,Bermuda,BMU,2048,0.6828571428571428
810,Bermuda,BMU,2049,0.6914285714285714
811,Bermuda,BMU,2050,0.7
812,Bolivia,BOL,2022,0.46
813,Bolivia,BOL,2023,0.4685714285714286
814,Bolivia,BOL,2024,0.47714285714285715
815,Bolivia,BOL,2025,0.4857142857142857
816,Bolivia,BOL,2026,0.4942857142857143
817,Bolivia,BOL,2027,0.5028571428571429
818,Bolivia,BOL,2028,0.5114285714285715
819,Bolivia,BOL,2029,0.52
820,Bolivia,BOL,2030,0.5285714285714286
821,Bolivia,BOL,2031,0.5371428571428571
822,Bolivia,BOL,2032,0.5457142857142857
823,Bolivia,BOL,2033,0.5542857142857143
824,Bolivia,BOL,2034,0.5628571428571428
825,Bolivia,BOL,2035,0.5714285714285714
826,Bolivia,BOL,2036,0.58
827,Bolivia,BOL,2037,0.5885714285714285
828,Bolivia,BOL,2038,0.5971428571428571
829,Bolivia,BOL,2039,0.6057142857142856
830,Bolivia,BOL,2040,0.6142857142857142
831,Bolivia,BOL,2041,0.6228571428571428
832,Bolivia,BOL,2042,0.6314285714285715
833,Bolivia,BOL,2043,0.6399999999999999
834,Bolivia,BOL,2044,0.6485714285714286
835,Bolivia,BOL,2045,0.657142857142857
836,Bolivia,BOL,2046,0.6657142857142857
837,Bolivia,BOL,2047,0.6742857142857143
838,Bolivia,BOL,2048,0.6828571428571428
839,Bolivia,BOL,2049,0.6914285714285714
840,Bolivia,BOL,2050,0.7
841,Brazil,BRA,2022,0.46
842,Brazil,BRA,2023,0.4685714285714286
843,Brazil,BRA,2024,0.47714285714285715
844,Brazil,BRA,2025,0.4857142857142857
845,Brazil,BRA,2026,0.4942857142857143
846,Brazil,BRA,2027,0.5028571428571429
847,Brazil,BRA,2028,0.5114285714285715
848,Brazil,BRA,2029,0.52
849,Brazil,BRA,2030,0.5285714285714286
850,Brazil,BRA,2031,0.5371428571428571
851,Brazil,BRA,2032,0.5457142857142857
852,Brazil,BRA,2033,0.5542857142857143
853,Brazil,BRA,2034,0.5628571428571428
854,Brazil,BRA,2035,0.5714285714285714
855,Brazil,BRA,2036,0.58
856,Brazil,BRA,2037,0.5885714285714285
857,Brazil,BRA,2038,0.5971428571428571
858,Brazil,BRA,2039,0.6057142857142856
859,Brazil,BRA,2040,0.6142857142857142
860,Brazil,BRA,2041,0.6228571428571428
861,Brazil,BRA,2042,0.6314285714285715
862,Brazil,BRA,2043,0.6399999999999999
863,Brazil,BRA,2044,0.6485714285714286
864,Brazil,BRA,2045,0.657142857142857
865,Brazil,BRA,2046,0.6657142857142857
866,Brazil,BRA,2047,0.6742857142857143
867,Brazil,BRA,2048,0.6828571428571428
868,Brazil,BRA,2049,0.6914285714285714
869,Brazil,BRA,2050,0.7
870,Barbados,BRB,2022,0.46
871,Barbados,BRB,2023,0.4685714285714286
872,Barbados,BRB,2024,0.47714285714285715
873,Barbados,BRB,2025,0.4857142857142857
874,Barbados,BRB,2026,0.4942857142857143
875,Barbados,BRB,2027,0.5028571428571429
876,Barbados,BRB,2028,0.5114285714285715
877,Barbados,BRB,2029,0.52
878,Barbados,BRB,2030,0.5285714285714286
879,Barbados,BRB,2031,0.5371428571428571
880,Barbados,BRB,2032,0.5457142857142857
881,Barbados,BRB,2033,0.5542857142857143
882,Barbados,BRB,2034,0.5628571428571428
883,Barbados,BRB,2035,0.5714285714285714
884,Barbados,BRB,2036,0.58
885,Barbados,BRB,2037,0.5885714285714285
886,Barbados,BRB,2038,0.5971428571428571
887,Barbados,BRB,2039,0.6057142857142856
888,Barbados,BRB,2040,0.6142857142857142
889,Barbados,BRB,2041,0.6228571428571428
890,Barbados,BRB,2042,0.6314285714285715
891,Barbados,BRB,2043,0.6399999999999999
892,Barbados,BRB,2044,0.6485714285714286
893,Barbados,BRB,2045,0.657142857142857
894,Barbados,BRB,2046,0.6657142857142857
895,Barbados,BRB,2047,0.6742857142857143
896,Barbados,BRB,2048,0.6828571428571428
897,Barbados,BRB,2049,0.6914285714285714
898,Barbados,BRB,2050,0.7
899,Brunei Darussalam,BRN,2022,0.46
900,Brunei Darussalam,BRN,2023,0.4685714285714286
901,Brunei Darussalam,BRN,2024,0.47714285714285715
902,Brunei Darussalam,BRN,2025,0.4857142857142857
903,Brunei Darussalam,BRN,2026,0.4942857142857143
904,Brunei Darussalam,BRN,2027,0.5028571428571429
905,Brunei Darussalam,BRN,2028,0.5114285714285715
906,Brunei Darussalam,BRN,2029,0.52
907,Brunei Darussalam,BRN,2030,0.5285714285714286
908,Brunei Darussalam,BRN,2031,0.5371428571428571
909,Brunei Darussalam,BRN,2032,0.5457142857142857
910,Brunei Darussalam,BRN,2033,0.5542857142857143
911,Brunei Darussalam,BRN,2034,0.5628571428571428
912,Brunei Darussalam,BRN,2035,0.5714285714285714
913,Brunei Darussalam,BRN,2036,0.58
914,Brunei Darussalam,BRN,2037,0.5885714285714285
915,Brunei Darussalam,BRN,2038,0.5971428571428571
916,Brunei Darussalam,BRN,2039,0.6057142857142856
917,Brunei Darussalam,BRN,2040,0.6142857142857142
918,Brunei Darussalam,BRN,2041,0.6228571428571428
919,Brunei Darussalam,BRN,2042,0.6314285714285715
920,Brunei Darussalam,BRN,2043,0.6399999999999999
921,Brunei Darussalam,BRN,2044,0.6485714285714286
922,Brunei Darussalam,BRN,2045,0.657142857142857
923,Brunei Darussalam,BRN,2046,0.6657142857142857
924,Brunei Darussalam,BRN,2047,0.6742857142857143
925,Brunei Darussalam,BRN,2048,0.6828571428571428
926,Brunei Darussalam,BRN,2049,0.6914285714285714
927,Brunei Darussalam,BRN,2050,0.7
928,Bhutan,BTN,2022,0.46
929,Bhutan,BTN,2023,0.4685714285714286
930,Bhutan,BTN,2024,0.47714285714285715
931,Bhutan,BTN,2025,0.4857142857142857
932,Bhutan,BTN,2026,0.4942857142857143
933,Bhutan,BTN,2027,0.5028571428571429
934,Bhutan,BTN,2028,0.5114285714285715
935,Bhutan,BTN,2029,0.52
936,Bhutan,BTN,2030,0.5285714285714286
937,Bhutan,BTN,2031,0.5371428571428571
938,Bhutan,BTN,2032,0.5457142857142857
939,Bhutan,BTN,2033,0.5542857142857143
940,Bhutan,BTN,2034,0.5628571428571428
941,Bhutan,BTN,2035,0.5714285714285714
942,Bhutan,BTN,2036,0.58
943,Bhutan,BTN,2037,0.5885714285714285
944,Bhutan,BTN,2038,0.5971428571428571
945,Bhutan,BTN,2039,0.6057142857142856
946,Bhutan,BTN,2040,0.6142857142857142
947,Bhutan,BTN,2041,0.6228571428571428
948,Bhutan,BTN,2042,0.6314285714285715
949,Bhutan,BTN,2043,0.6399999999999999
950,Bhutan,BTN,2044,0.6485714285714286
951,Bhutan,BTN,2045,0.657142857142857
952,Bhutan,BTN,2046,0.6657142857142857
953,Bhutan,BTN,2047,0.6742857142857143
954,Bhutan,BTN,2048,0.6828571428571428
955,Bhutan,BTN,2049,0.6914285714285714
956,Bhutan,BTN,2050,0.7
957,Botswana,BWA,2022,0.46
958,Botswana,BWA,2023,0.4685714285714286
959,Botswana,BWA,2024,0.47714285714285715
960,Botswana,BWA,2025,0.4857142857142857
961,Botswana,BWA,2026,0.4942857142857143
962,Botswana,BWA,2027,0.5028571428571429
963,Botswana,BWA,2028,0.5114285714285715
964,Botswana,BWA,2029,0.52
965,Botswana,BWA,2030,0.5285714285714286
966,Botswana,BWA,2031,0.5371428571428571
967,Botswana,BWA,2032,0.5457142857142857
968,Botswana,BWA,2033,0.5542857142857143
969,Botswana,BWA,2034,0.5628571428571428
970,Botswana,BWA,2035,0.5714285714285714
971,Botswana,BWA,2036,0.58
972,Botswana,BWA,2037,0.5885714285714285
973,Botswana,BWA,2038,0.5971428571428571
974,Botswana,BWA,2039,0.6057142857142856
975,Botswana,BWA,2040,0.6142857142857142
976,Botswana,BWA,2041,0.6228571428571428
977,Botswana,BWA,2042,0.6314285714285715
978,Botswana,BWA,2043,0.6399999999999999
979,Botswana,BWA,2044,0.6485714285714286
980,Botswana,BWA,2045,0.657142857142857
981,Botswana,BWA,2046,0.6657142857142857
982,Botswana,BWA,2047,0.6742857142857143
983,Botswana,BWA,2048,0.6828571428571428
984,Botswana,BWA,2049,0.6914285714285714
985,Botswana,BWA,2050,0.7
986,Central African Republic,CAF,2022,0.46
987,Central African Republic,CAF,2023,0.4685714285714286
988,Central African Republic,CAF,2024,0.47714285714285715
989,Central African Republic,CAF,2025,0.4857142857142857
990,Central African Republic,CAF,2026,0.4942857142857143
991,Central African Republic,CAF,2027,0.5028571428571429
992,Central African Republic,CAF,2028,0.5114285714285715
993,Central African Republic,CAF,2029,0.52
994,Central African Republic,CAF,2030,0.5285714285714286
995,Central African Republic,CAF,2031,0.5371428571428571
996,Central African Republic,CAF,2032,0.5457142857142857
997,Central African Republic,CAF,2033,0.5542857142857143
998,Central African Republic,CAF,2034,0.5628571428571428
999,Central African Republic,CAF,2035,0.5714285714285714
1000,Central African Republic,CAF,2036,0.58
1001,Central African Republic,CAF,2037,0.5885714285714285
1002,Central African Republic,CAF,2038,0.5971428571428571
1003,Central African Republic,CAF,2039,0.6057142857142856
1004,Central African Republic,CAF,2040,0.6142857142857142
1005,Central African Republic,CAF,2041,0.6228571428571428
1006,Central African Republic,CAF,2042,0.6314285714285715
1007,Central African Republic,CAF,2043,0.6399999999999999
1008,Central African Republic,CAF,2044,0.6485714285714286
1009,Central African Republic,CAF,2045,0.657142857142857
1010,Central African Republic,CAF,2046,0.6657142857142857
1011,Central African Republic,CAF,2047,0.6742857142857143
1012,Central African Republic,CAF,2048,0.6828571428571428
1013,Central African Republic,CAF,2049,0.6914285714285714
1014,Central African Republic,CAF,2050,0.7
1015,Canada,CAN,2022,0.46
1016,Canada,CAN,2023,0.4685714285714286
1017,Canada,CAN,2024,0.47714285714285715
1018,Canada,CAN,2025,0.4857142857142857
1019,Canada,CAN,2026,0.4942857142857143
1020,Canada,CAN,2027,0.5028571428571429
1021,Canada,CAN,2028,0.5114285714285715
1022,Canada,CAN,2029,0.52
1023,Canada,CAN,2030,0.5285714285714286
1024,Canada,CAN,2031,0.5371428571428571
1025,Canada,CAN,2032,0.5457142857142857
1026,Canada,CAN,2033,0.5542857142857143
1027,Canada,CAN,2034,0.5628571428571428
1028,Canada,CAN,2035,0.5714285714285714
1029,Canada,CAN,2036,0.58
1030,Canada,CAN,2037,0.5885714285714285
1031,Canada,CAN,2038,0.5971428571428571
1032,Canada,CAN,2039,0.6057142857142856
1033,Canada,CAN,2040,0.6142857142857142
1034,Canada,CAN,2041,0.6228571428571428
1035,Canada,CAN,2042,0.6314285714285715
1036,Canada,CAN,2043,0.6399999999999999
1037,Canada,CAN,2044,0.6485714285714286
1038,Canada,CAN,2045,0.657142857142857
1039,Canada,CAN,2046,0.6657142857142857
1040,Canada,CAN,2047,0.6742857142857143
1041,Canada,CAN,2048,0.6828571428571428
1042,Canada,CAN,2049,0.6914285714285714
1043,Canada,CAN,2050,0.7
1044,Central Europe and the Baltics,CEB,2022,0.46
1045,Central Europe and the Baltics,CEB,2023,0.4685714285714286
1046,Central Europe and the Baltics,CEB,2024,0.47714285714285715
1047,Central Europe and the Baltics,CEB,2025,0.4857142857142857
1048,Central Europe and the Baltics,CEB,2026,0.4942857142857143
1049,Central Europe and the Baltics,CEB,2027,0.5028571428571429
1050,Central Europe and the Baltics,CEB,2028,0.5114285714285715
1051,Central Europe and the Baltics,CEB,2029,0.52
1052,Central Europe and the Baltics,CEB,2030,0.5285714285714286
1053,Central Europe and the Baltics,CEB,2031,0.5371428571428571
1054,Central Europe and the Baltics,CEB,2032,0.5457142857142857
1055,Central Europe and the Baltics,CEB,2033,0.5542857142857143
1056,Central Europe and the Baltics,CEB,2034,0.5628571428571428
1057,Central Europe and the Baltics,CEB,2035,0.5714285714285714
1058,Central Europe and the Baltics,CEB,2036,0.58
1059,Central Europe and the Baltics,CEB,2037,0.5885714285714285
1060,Central Europe and the Baltics,CEB,2038,0.5971428571428571
1061,Central Europe and the Baltics,CEB,2039,0.6057142857142856
1062,Central Europe and the Baltics,CEB,2040,0.6142857142857142
1063,Central Europe and the Baltics,CEB,2041,0.6228571428571428
1064,Central Europe and the Baltics,CEB,2042,0.6314285714285715
1065,Central Europe and the Baltics,CEB,2043,0.6399999999999999
