Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Nicaragua,NIC,2006,0.04532776776396926
Nicaragua,NIC,2007,0.04590829035098755
Nicaragua,NIC,2008,0.044020451427858834
Nicaragua,NIC,2009,0.048179789117216966
Nicaragua,NIC,2010,0.04034131964536817
Nicaragua,NIC,2011,0.04395848365432646
Nicaragua,NIC,2012,0.044200701206595736
Nicaragua,NIC,2013,0.039662984659600505
Nicaragua,NIC,2014,0.03677877598676743
Nicaragua,NIC,2015,0.037307292860900176
Nicaragua,NIC,2016,0.04176791940385703
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.12614117714337067
Norway,NOR,2001,0.12729265101705792
Norway,NOR,2002,0.13460956133983198
Norway,NOR,2003,0.14714643641201006
Norway,NOR,2004,0.13764303591058255
Norway,NOR,2005,0.14329157280217036
Norway,NOR,2006,0.14975577762116402
Norway,NOR,2007,0.17772276459358366
Norway,NOR,2008,0.17596606068375384
Norway,NOR,2009,0.1771157752200406
Norway,NOR,2010,0.17162679912523096
Norway,NOR,2011,0.1734583630618693
Norway,NOR,2012,0.1699288839366182
Norway,NOR,2013,0.17226212859626375
Norway,NOR,2014,0.15733048944768746
Norway,NOR,2015,0.15264549914120068
Norway,NOR,2016,0.14991763487562207
Oman,OMN,2000,0.03907850283312495
Oman,OMN,2001,0.037554300017230896
Oman,OMN,2002,0.03911020645536492
Oman,OMN,2003,0.040559350312952255
Oman,OMN,2004,0.06706707576771638
Oman,OMN,2005,0.06615860960005475
Oman,OMN,2006,0.06662514518491088
Oman,OMN,2007,0.07115078737206766
Oman,OMN,2008,0.07347272624710904
Oman,OMN,2009,0.0576508521418701
Oman,OMN,2010,0.05282046403832684
Oman,OMN,2011,0.05336767568293175
Oman,OMN,2012,0.04810106297740505
Oman,OMN,2013,0.04717097626633079
Oman,OMN,2014,0.0564326531295232
Oman,OMN,2015,0.06065365211669225
Oman,OMN,2016,0.07063423599129846
Pakistan,PAK,2000,0.03907850283312495
Pakistan,PAK,2001,0.037554300017230896
Pakistan,PAK,2002,0.03911020645536492
Pakistan,PAK,2003,0.040559350312952255
Pakistan,PAK,2004,0.06706707576771638
Pakistan,PAK,2005,0.06615860960005475
Pakistan,PAK,2006,0.06662514518491088
Pakistan,PAK,2007,0.07115078737206766
Pakistan,PAK,2008,0.07347272624710904
Pakistan,PAK,2009,0.0576508521418701
Pakistan,PAK,2010,0.05282046403832684
Pakistan,PAK,2011,0.05336767568293175
Pakistan,PAK,2012,0.04810106297740505
Pakistan,PAK,2013,0.04717097626633079
Pakistan,PAK,2014,0.0564326531295232
Pakistan,PAK,2015,0.06065365211669225
Pakistan,PAK,2016,0.07063423599129846
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.03907850283312495
"Palestinian Territory, Occupied",PSE,2001,0.037554300017230896
"Palestinian Territory, Occupied",PSE,2002,0.03911020645536492
"Palestinian Territory, Occupied",PSE,2003,0.040559350312952255
"Palestinian Territory, Occupied",PSE,2004,0.06706707576771638
"Palestinian Territory, Occupied",PSE,2005,0.06615860960005475
"Palestinian Territory, Occupied",PSE,2006,0.06662514518491088
"Palestinian Territory, Occupied",PSE,2007,0.07115078737206766
"Palestinian Territory, Occupied",PSE,2008,0.07347272624710904
"Palestinian Territory, Occupied",PSE,2009,0.0576508521418701
"Palestinian Territory, Occupied",PSE,2010,0.05282046403832684
"Palestinian Territory, Occupied",PSE,2011,0.05336767568293175
"Palestinian Territory, Occupied",PSE,2012,0.04810106297740505
"Palestinian Territory, Occupied",PSE,2013,0.04717097626633079
"Palestinian Territory, Occupied",PSE,2014,0.0564326531295232
"Palestinian Territory, Occupied",PSE,2015,0.06065365211669225
"Palestinian Territory, Occupied",PSE,2016,0.07063423599129846
Panama,PAN,2000,0.02315498573896797
Panama,PAN,2001,0.022035100406074433
Panama,PAN,2002,0.023055892217931737
Panama,PAN,2003,0.024480569935115395
Panama,PAN,2004,0.015646602680986638
Panama,PAN,2005,0.017744092014755866
Panama,PAN,2006,0.04532776776396926
Panama,PAN,2007,0.04590829035098755
Panama,PAN,2008,0.044020451427858834
Panama,PAN,2009,0.048179789117216966
Panama,PAN,2010,0.04034131964536817
Panama,PAN,2011,0.04395848365432646
Panama,PAN,2012,0.044200701206595736
Panama,PAN,2013,0.039662984659600505
Panama,PAN,2014,0.03677877598676743
Panama,PAN,2015,0.037307292860900176
Panama,PAN,2016,0.04176791940385703
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.02315498573896797
Paraguay,PRY,2001,0.022035100406074433
Paraguay,PRY,2002,0.023055892217931737
Paraguay,PRY,2003,0.024480569935115395
Paraguay,PRY,2004,0.015646602680986638
Paraguay,PRY,2005,0.017744092014755866
Paraguay,PRY,2006,0.04532776776396926
Paraguay,PRY,2007,0.04590829035098755
Paraguay,PRY,2008,0.044020451427858834
Paraguay,PRY,2009,0.048179789117216966
Paraguay,PRY,2010,0.04034131964536817
Paraguay,PRY,2011,0.04395848365432646
Paraguay,PRY,2012,0.044200701206595736
Paraguay,PRY,2013,0.039662984659600505
Paraguay,PRY,2014,0.03677877598676743
Paraguay,PRY,2015,0.037307292860900176
Paraguay,PRY,2016,0.04176791940385703
Peru,PER,2000,0.02315498573896797
Peru,PER,2001,0.022035100406074433
Peru,PER,2002,0.023055892217931737
Peru,PER,2003,0.024480569935115395
Peru,PER,2004,0.015646602680986638
Peru,PER,2005,0.017744092014755866
Peru,PER,2006,0.04532776776396926
Peru,PER,2007,0.04590829035098755
Peru,PER,2008,0.044020451427858834
Peru,PER,2009,0.048179789117216966
Peru,PER,2010,0.04034131964536817
Peru,PER,2011,0.04395848365432646
Peru,PER,2012,0.044200701206595736
Peru,PER,2013,0.039662984659600505
Peru,PER,2014,0.03677877598676743
Peru,PER,2015,0.037307292860900176
Peru,PER,2016,0.04176791940385703
Philippines,PHL,2000,0.03907850283312495
Philippines,PHL,2001,0.037554300017230896
Philippines,PHL,2002,0.03911020645536492
Philippines,PHL,2003,0.040559350312952255
Philippines,PHL,2004,0.06706707576771638
Philippines,PHL,2005,0.06615860960005475
Philippines,PHL,2006,0.06662514518491088
Philippines,PHL,2007,0.07115078737206766
Philippines,PHL,2008,0.07347272624710904
Philippines,PHL,2009,0.0576508521418701
Philippines,PHL,2010,0.05282046403832684
Philippines,PHL,2011,0.05336767568293175
Philippines,PHL,2012,0.04810106297740505
Philippines,PHL,2013,0.04717097626633079
Philippines,PHL,2014,0.0564326531295232
Philippines,PHL,2015,0.06065365211669225
Philippines,PHL,2016,0.07063423599129846
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1024281328495674
Poland,POL,2001,0.095423855963991
Poland,POL,2002,0.09935797056060132
Poland,POL,2003,0.1702145282862586
Poland,POL,2004,0.16980666392431099
Poland,POL,2005,0.19715623374371424
Poland,POL,2006,0.1817727007420996
Poland,POL,2007,0.17624075151716687
Poland,POL,2008,0.05445984363894812
Poland,POL,2009,0.06055589439749064
Poland,POL,2010,0.04726194628531567
Poland,POL,2011,0.04443470639789659
Poland,POL,2012,0.04299928926794598
Poland,POL,2013,0.0296435915010281
Poland,POL,2014,0.030406009658379536
Poland,POL,2015,0.03670242800677583
Poland,POL,2016,0.04123909082190467
Portugal,PRT,2000,0.12990762124711314
Portugal,PRT,2001,0.0916351408154687
Portugal,PRT,2002,0.13388573920627994
Portugal,PRT,2003,0.17152373022481265
Portugal,PRT,2004,0.17988969028425966
Portugal,PRT,2005,0.23084527928818585
Portugal,PRT,2006,0.2520120724346077
Portugal,PRT,2007,0.21273031825795646
Portugal,PRT,2008,0.23956356736242884
Portugal,PRT,2009,0.2312556458897923
Portugal,PRT,2010,0.1959654178674352
Portugal,PRT,2011,0.17737256527144632
Portugal,PRT,2012,0.2139800285306705
Portugal,PRT,2013,0.22249034749034752
Portugal,PRT,2014,0.097530082330589
Portugal,PRT,2015,0.07977386934673368
Portugal,PRT,2016,0.059469941822883
Puerto Rico,PRI,2000,0.02315498573896797
Puerto Rico,PRI,2001,0.022035100406074433
Puerto Rico,PRI,2002,0.023055892217931737
Puerto Rico,PRI,2003,0.024480569935115395
Puerto Rico,PRI,2004,0.015646602680986638
Puerto Rico,PRI,2005,0.017744092014755866
Puerto Rico,PRI,2006,0.04532776776396926
Puerto Rico,PRI,2007,0.04590829035098755
Puerto Rico,PRI,2008,0.044020451427858834
Puerto Rico,PRI,2009,0.048179789117216966
Puerto Rico,PRI,2010,0.04034131964536817
Puerto Rico,PRI,2011,0.04395848365432646
Puerto Rico,PRI,2012,0.044200701206595736
Puerto Rico,PRI,2013,0.039662984659600505
Puerto Rico,PRI,2014,0.03677877598676743
Puerto Rico,PRI,2015,0.037307292860900176
Puerto Rico,PRI,2016,0.04176791940385703
Qatar,QAT,2000,0.03907850283312495
Qatar,QAT,2001,0.037554300017230896
Qatar,QAT,2002,0.03911020645536492
Qatar,QAT,2003,0.040559350312952255
Qatar,QAT,2004,0.06706707576771638
Qatar,QAT,2005,0.06615860960005475
Qatar,QAT,2006,0.06662514518491088
Qatar,QAT,2007,0.07115078737206766
Qatar,QAT,2008,0.07347272624710904
Qatar,QAT,2009,0.0576508521418701
Qatar,QAT,2010,0.05282046403832684
Qatar,QAT,2011,0.05336767568293175
Qatar,QAT,2012,0.04810106297740505
Qatar,QAT,2013,0.04717097626633079
Qatar,QAT,2014,0.0564326531295232
Qatar,QAT,2015,0.06065365211669225
Qatar,QAT,2016,0.07063423599129846
Romania,ROU,2000,0.12614117714337067
Romania,ROU,2001,0.12729265101705792
Romania,ROU,2002,0.13460956133983198
Romania,ROU,2003,0.14714643641201006
Romania,ROU,2004,0.13764303591058255
Romania,ROU,2005,0.14329157280217036
Romania,ROU,2006,0.14975577762116402
Romania,ROU,2007,0.17772276459358366
Romania,ROU,2008,0.17596606068375384
Romania,ROU,2009,0.1771157752200406
Romania,ROU,2010,0.17162679912523096
Romania,ROU,2011,0.1734583630618693
Romania,ROU,2012,0.1699288839366182
Romania,ROU,2013,0.17226212859626375
Romania,ROU,2014,0.15733048944768746
Romania,ROU,2015,0.15264549914120068
Romania,ROU,2016,0.14991763487562207
Russian Federation,RUS,2000,0.12614117714337067
Russian Federation,RUS,2001,0.12729265101705792
Russian Federation,RUS,2002,0.13460956133983198
Russian Federation,RUS,2003,0.14714643641201006
Russian Federation,RUS,2004,0.13764303591058255
Russian Federation,RUS,2005,0.14329157280217036
Russian Federation,RUS,2006,0.14975577762116402
Russian Federation,RUS,2007,0.17772276459358366
Russian Federation,RUS,2008,0.17596606068375384
Russian Federation,RUS,2009,0.1771157752200406
Russian Federation,RUS,2010,0.17162679912523096
Russian Federation,RUS,2011,0.1734583630618693
Russian Federation,RUS,2012,0.1699288839366182
Russian Federation,RUS,2013,0.17226212859626375
Russian Federation,RUS,2014,0.15733048944768746
Russian Federation,RUS,2015,0.15264549914120068
Russian Federation,RUS,2016,0.14991763487562207
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.02315498573896797
Saint Barthélemy,BLM,2001,0.022035100406074433
Saint Barthélemy,BLM,2002,0.023055892217931737
Saint Barthélemy,BLM,2003,0.024480569935115395
Saint Barthélemy,BLM,2004,0.015646602680986638
Saint Barthélemy,BLM,2005,0.017744092014755866
Saint Barthélemy,BLM,2006,0.04532776776396926
Saint Barthélemy,BLM,2007,0.04590829035098755
Saint Barthélemy,BLM,2008,0.044020451427858834
Saint Barthélemy,BLM,2009,0.048179789117216966
Saint Barthélemy,BLM,2010,0.04034131964536817
Saint Barthélemy,BLM,2011,0.04395848365432646
Saint Barthélemy,BLM,2012,0.044200701206595736
Saint Barthélemy,BLM,2013,0.039662984659600505
Saint Barthélemy,BLM,2014,0.03677877598676743
Saint Barthélemy,BLM,2015,0.037307292860900176
Saint Barthélemy,BLM,2016,0.04176791940385703
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.02315498573896797
Saint Kitts and Nevis,KNA,2001,0.022035100406074433
Saint Kitts and Nevis,KNA,2002,0.023055892217931737
Saint Kitts and Nevis,KNA,2003,0.024480569935115395
Saint Kitts and Nevis,KNA,2004,0.015646602680986638
Saint Kitts and Nevis,KNA,2005,0.017744092014755866
Saint Kitts and Nevis,KNA,2006,0.04532776776396926
Saint Kitts and Nevis,KNA,2007,0.04590829035098755
Saint Kitts and Nevis,KNA,2008,0.044020451427858834
Saint Kitts and Nevis,KNA,2009,0.048179789117216966
Saint Kitts and Nevis,KNA,2010,0.04034131964536817
Saint Kitts and Nevis,KNA,2011,0.04395848365432646
Saint Kitts and Nevis,KNA,2012,0.044200701206595736
Saint Kitts and Nevis,KNA,2013,0.039662984659600505
Saint Kitts and Nevis,KNA,2014,0.03677877598676743
Saint Kitts and Nevis,KNA,2015,0.037307292860900176
Saint Kitts and Nevis,KNA,2016,0.04176791940385703
Saint Lucia,LCA,2000,0.02315498573896797
Saint Lucia,LCA,2001,0.022035100406074433
Saint Lucia,LCA,2002,0.023055892217931737
Saint Lucia,LCA,2003,0.024480569935115395
Saint Lucia,LCA,2004,0.015646602680986638
Saint Lucia,LCA,2005,0.017744092014755866
Saint Lucia,LCA,2006,0.04532776776396926
Saint Lucia,LCA,2007,0.04590829035098755
Saint Lucia,LCA,2008,0.044020451427858834
Saint Lucia,LCA,2009,0.048179789117216966
Saint Lucia,LCA,2010,0.04034131964536817
Saint Lucia,LCA,2011,0.04395848365432646
Saint Lucia,LCA,2012,0.044200701206595736
Saint Lucia,LCA,2013,0.039662984659600505
Saint Lucia,LCA,2014,0.03677877598676743
Saint Lucia,LCA,2015,0.037307292860900176
Saint Lucia,LCA,2016,0.04176791940385703
Saint Martin (French part),MAF,2000,0.02315498573896797
Saint Martin (French part),MAF,2001,0.022035100406074433
Saint Martin (French part),MAF,2002,0.023055892217931737
Saint Martin (French part),MAF,2003,0.024480569935115395
Saint Martin (French part),MAF,2004,0.015646602680986638
Saint Martin (French part),MAF,2005,0.017744092014755866
Saint Martin (French part),MAF,2006,0.04532776776396926
Saint Martin (French part),MAF,2007,0.04590829035098755
Saint Martin (French part),MAF,2008,0.044020451427858834
Saint Martin (French part),MAF,2009,0.048179789117216966
Saint Martin (French part),MAF,2010,0.04034131964536817
Saint Martin (French part),MAF,2011,0.04395848365432646
Saint Martin (French part),MAF,2012,0.044200701206595736
Saint Martin (French part),MAF,2013,0.039662984659600505
Saint Martin (French part),MAF,2014,0.03677877598676743
Saint Martin (French part),MAF,2015,0.037307292860900176
Saint Martin (French part),MAF,2016,0.04176791940385703
Saint Pierre and Miquelon,SPM,2000,0.02315498573896797
Saint Pierre and Miquelon,SPM,2001,0.022035100406074433
Saint Pierre and Miquelon,SPM,2002,0.023055892217931737
Saint Pierre and Miquelon,SPM,2003,0.024480569935115395
Saint Pierre and Miquelon,SPM,2004,0.015646602680986638
Saint Pierre and Miquelon,SPM,2005,0.017744092014755866
Saint Pierre and Miquelon,SPM,2006,0.04532776776396926
Saint Pierre and Miquelon,SPM,2007,0.04590829035098755
Saint Pierre and Miquelon,SPM,2008,0.044020451427858834
Saint Pierre and Miquelon,SPM,2009,0.048179789117216966
Saint Pierre and Miquelon,SPM,2010,0.04034131964536817
Saint Pierre and Miquelon,SPM,2011,0.04395848365432646
Saint Pierre and Miquelon,SPM,2012,0.044200701206595736
Saint Pierre and Miquelon,SPM,2013,0.039662984659600505
Saint Pierre and Miquelon,SPM,2014,0.03677877598676743
Saint Pierre and Miquelon,SPM,2015,0.037307292860900176
Saint Pierre and Miquelon,SPM,2016,0.04176791940385703
Saint Vincent and the Grenadines,VCT,2000,0.02315498573896797
Saint Vincent and the Grenadines,VCT,2001,0.022035100406074433
Saint Vincent and the Grenadines,VCT,2002,0.023055892217931737
Saint Vincent and the Grenadines,VCT,2003,0.024480569935115395
Saint Vincent and the Grenadines,VCT,2004,0.015646602680986638
Saint Vincent and the Grenadines,VCT,2005,0.017744092014755866
Saint Vincent and the Grenadines,VCT,2006,0.04532776776396926
Saint Vincent and the Grenadines,VCT,2007,0.04590829035098755
Saint Vincent and the Grenadines,VCT,2008,0.044020451427858834
Saint Vincent and the Grenadines,VCT,2009,0.048179789117216966
Saint Vincent and the Grenadines,VCT,2010,0.04034131964536817
Saint Vincent and the Grenadines,VCT,2011,0.04395848365432646
Saint Vincent and the Grenadines,VCT,2012,0.044200701206595736
Saint Vincent and the Grenadines,VCT,2013,0.039662984659600505
Saint Vincent and the Grenadines,VCT,2014,0.03677877598676743
Saint Vincent and the Grenadines,VCT,2015,0.037307292860900176
Saint Vincent and the Grenadines,VCT,2016,0.04176791940385703
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.12614117714337067
San Marino,SMR,2001,0.12729265101705792
San Marino,SMR,2002,0.13460956133983198
San Marino,SMR,2003,0.14714643641201006
San Marino,SMR,2004,0.13764303591058255
San Marino,SMR,2005,0.14329157280217036
San Marino,SMR,2006,0.14975577762116402
San Marino,SMR,2007,0.17772276459358366
San Marino,SMR,2008,0.17596606068375384
San Marino,SMR,2009,0.1771157752200406
San Marino,SMR,2010,0.17162679912523096
San Marino,SMR,2011,0.1734583630618693
San Marino,SMR,2012,0.1699288839366182
San Marino,SMR,2013,0.17226212859626375
San Marino,SMR,2014,0.15733048944768746
San Marino,SMR,2015,0.15264549914120068
San Marino,SMR,2016,0.14991763487562207
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.03907850283312495
Saudi Arabia,SAU,2001,0.037554300017230896
Saudi Arabia,SAU,2002,0.03911020645536492
Saudi Arabia,SAU,2003,0.040559350312952255
Saudi Arabia,SAU,2004,0.06706707576771638
Saudi Arabia,SAU,2005,0.06615860960005475
Saudi Arabia,SAU,2006,0.06662514518491088
Saudi Arabia,SAU,2007,0.07115078737206766
Saudi Arabia,SAU,2008,0.07347272624710904
Saudi Arabia,SAU,2009,0.0576508521418701
Saudi Arabia,SAU,2010,0.05282046403832684
Saudi Arabia,SAU,2011,0.05336767568293175
Saudi Arabia,SAU,2012,0.04810106297740505
Saudi Arabia,SAU,2013,0.04717097626633079
Saudi Arabia,SAU,2014,0.0564326531295232
Saudi Arabia,SAU,2015,0.06065365211669225
Saudi Arabia,SAU,2016,0.07063423599129846
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.12614117714337067
Serbia,SRB,2001,0.12729265101705792
Serbia,SRB,2002,0.13460956133983198
Serbia,SRB,2003,0.14714643641201006
Serbia,SRB,2004,0.13764303591058255
Serbia,SRB,2005,0.14329157280217036
Serbia,SRB,2006,0.14975577762116402
Serbia,SRB,2007,0.17772276459358366
Serbia,SRB,2008,0.17596606068375384
Serbia,SRB,2009,0.1771157752200406
Serbia,SRB,2010,0.17162679912523096
Serbia,SRB,2011,0.1734583630618693
Serbia,SRB,2012,0.1699288839366182
Serbia,SRB,2013,0.17226212859626375
Serbia,SRB,2014,0.15733048944768746
Serbia,SRB,2015,0.15264549914120068
Serbia,SRB,2016,0.14991763487562207
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
