iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
BRA,Brazil,2023,0.19580125322071623
BRA,Brazil,2024,0.19580125322071623
BRA,Brazil,2025,0.19580125322071623
BRA,Brazil,2026,0.19580125322071623
BRA,Brazil,2027,0.19580125322071623
BRA,Brazil,2028,0.19580125322071623
BRA,Brazil,2029,0.19580125322071623
BRA,Brazil,2030,0.19580125322071623
BRA,Brazil,2031,0.19580125322071623
BRA,Brazil,2032,0.19580125322071623
BRA,Brazil,2033,0.19580125322071623
BRA,Brazil,2034,0.19580125322071623
BRA,Brazil,2035,0.19580125322071623
BRA,Brazil,2036,0.19580125322071623
BRA,Brazil,2037,0.19580125322071623
BRA,Brazil,2038,0.19580125322071623
BRA,Brazil,2039,0.19580125322071623
BRA,Brazil,2040,0.19580125322071623
BRA,Brazil,2041,0.19580125322071623
BRA,Brazil,2042,0.19580125322071623
BRA,Brazil,2043,0.19580125322071623
BRA,Brazil,2044,0.19580125322071623
BRA,Brazil,2045,0.19580125322071623
BRA,Brazil,2046,0.19580125322071623
BRA,Brazil,2047,0.19580125322071623
BRA,Brazil,2048,0.19580125322071623
BRA,Brazil,2049,0.19580125322071623
BRA,Brazil,2050,0.19580125322071623
BRB,Barbados,2021,0.003127964604042694
BRB,Barbados,2022,0.00313097349584799
BRB,Barbados,2023,0.003133927017549171
BRB,Barbados,2024,0.003136826683605735
BRB,Barbados,2025,0.0031396739537456974
BRB,Barbados,2026,0.00315446779894116
BRB,Barbados,2027,0.0031691310159661667
BRB,Barbados,2028,0.003183665327366251
BRB,Barbados,2029,0.0031980724255333847
BRB,Barbados,2030,0.003212353973362909
BRB,Barbados,2031,0.0032244246967438593
BRB,Barbados,2032,0.0032363967313743165
BRB,Barbados,2033,0.0032482712826274345
BRB,Barbados,2034,0.003260049536326227
BRB,Barbados,2035,0.0032717326591383687
BRB,Barbados,2036,0.0032793886903432256
BRB,Barbados,2037,0.0032869846829467753
BRB,Barbados,2038,0.003294521340424747
BRB,Barbados,2039,0.0033019993553055327
BRB,Barbados,2040,0.0033094194093820943
BRB,Barbados,2041,0.003312026938038224
BRB,Barbados,2042,0.003314613541772077
BRB,Barbados,2043,0.003317179471454847
BRB,Barbados,2044,0.0033197249739633948
BRB,Barbados,2045,0.003322250292259429
BRB,Barbados,2046,0.0033228994406504747
BRB,Barbados,2047,0.0033235439934408144
BRB,Barbados,2048,0.0033241839992596673
BRB,Barbados,2049,0.0033248195060525875
BRB,Barbados,2050,0.0033254505610933157
BRN,Brunei Darussalam,2021,0.007226909557779368
BRN,Brunei Darussalam,2022,0.007184095494668774
BRN,Brunei Darussalam,2023,0.007142894364366103
BRN,Brunei Darussalam,2024,0.007103216706050777
BRN,Brunei Darussalam,2025,0.0070649795546955775
BRN,Brunei Darussalam,2026,0.00696479700921626
BRN,Brunei Darussalam,2027,0.0068697750437836935
BRN,Brunei Darussalam,2028,0.0067795249246748995
BRN,Brunei Darussalam,2029,0.006693696004971038
BRN,Brunei Darussalam,2030,0.006611971171560248
BRN,Brunei Darussalam,2031,0.006526324200564769
BRN,Brunei Darussalam,2032,0.0064447402975415366
BRN,Brunei Darussalam,2033,0.0063669370354347285
BRN,Brunei Darussalam,2034,0.006292657570062826
BRN,Brunei Darussalam,2035,0.006221667807570772
BRN,Brunei Darussalam,2036,0.006148658736252058
BRN,Brunei Darussalam,2037,0.006078830906675446
BRN,Brunei Darussalam,2038,0.006011980826734104
BRN,Brunei Darussalam,2039,0.005947921997494175
BRN,Brunei Darussalam,2040,0.005886483175642003
BRN,Brunei Darussalam,2041,0.005823336095451126
BRN,Brunei Darussalam,2042,0.005762728861942733
BRN,Brunei Darussalam,2043,0.0057045112627315065
BRN,Brunei Darussalam,2044,0.005648544701637863
BRN,Brunei Darussalam,2045,0.005594701097106071
BRN,Brunei Darussalam,2046,0.005537051662280816
BRN,Brunei Darussalam,2047,0.005481603949461388
BRN,Brunei Darussalam,2048,0.005428234191276337
BRN,Brunei Darussalam,2049,0.005376827726321743
BRN,Brunei Darussalam,2050,0.005327278176841883
BTN,Bhutan,2021,0.02360885785426087
BTN,Bhutan,2022,0.023359736475966557
BTN,Bhutan,2023,0.02312126792817699
BTN,Bhutan,2024,0.022892783216304825
BTN,Bhutan,2025,0.02267366821407302
BTN,Bhutan,2026,0.022159354110526764
BTN,Bhutan,2027,0.02167880519321464
BTN,Bhutan,2028,0.021228802067677143
BTN,Bhutan,2029,0.020806522009993215
BTN,Bhutan,2030,0.020409479698823303
BTN,Bhutan,2031,0.019969920096736125
BTN,Bhutan,2032,0.01955811645197273
BTN,Bhutan,2033,0.019171520255544243
BTN,Bhutan,2034,0.018807885733114225
BTN,Bhutan,2035,0.018465226189538757
BTN,Bhutan,2036,0.01807896784424735
BTN,Bhutan,2037,0.01771655996448314
BTN,Bhutan,2038,0.017375859651578725
BTN,Bhutan,2039,0.01705497325355171
BTN,Bhutan,2040,0.01675222115082781
BTN,Bhutan,2041,0.01641940234972713
BTN,Bhutan,2042,0.01610635342829878
BTN,Bhutan,2043,0.01581136366050346
BTN,Bhutan,2044,0.015532914163374508
BTN,Bhutan,2045,0.015269651738462864
BTN,Bhutan,2046,0.014991964637490625
BTN,Bhutan,2047,0.01472968566175299
BTN,Bhutan,2048,0.014481566995864264
BTN,Bhutan,2049,0.01424649202067816
BTN,Bhutan,2050,0.014023458512316489
BWA,Botswana,2021,0.06157417026150923
BWA,Botswana,2022,0.06068122308213903
BWA,Botswana,2023,0.05981803951644956
BWA,Botswana,2024,0.05898315584267262
BWA,Botswana,2025,0.05817520276873452
BWA,Botswana,2026,0.05739920787662832
BWA,Botswana,2027,0.056647294913485205
BWA,Botswana,2028,0.0559183599841631
BWA,Botswana,2029,0.05521136564694964
BWA,Botswana,2030,0.054525335987162284
BWA,Botswana,2031,0.05387746350936
BWA,Botswana,2032,0.053247871720058904
BWA,Botswana,2033,0.05263579765795706
BWA,Botswana,2034,0.052040520236380165
BWA,Botswana,2035,0.051461357409339666
BWA,Botswana,2036,0.05084763000309479
BWA,Botswana,2037,0.050251279029239496
BWA,Botswana,2038,0.049671576821906274
BWA,Botswana,2039,0.04910783578545361
BWA,Botswana,2040,0.04855940567374789
BWA,Botswana,2041,0.04798978765430184
BWA,Botswana,2042,0.047436095647677735
BWA,Botswana,2043,0.04689767094659534
BWA,Botswana,2044,0.0463738906756848
BWA,Botswana,2045,0.04586416538772598
BWA,Botswana,2046,0.04533635449515366
BWA,Botswana,2047,0.04482310080901483
BWA,Botswana,2048,0.0443238102821618
BWA,Botswana,2049,0.04383792075600001
BWA,Botswana,2050,0.04336489984909416
CAF,Central African Republic,2021,0.07396563676720112
CAF,Central African Republic,2022,0.07366573942271619
CAF,Central African Republic,2023,0.0733705742341011
CAF,Central African Republic,2024,0.07308003007329249
CAF,Central African Republic,2025,0.07279399926478368
CAF,Central African Republic,2026,0.07240634403412001
CAF,Central African Republic,2027,0.07202580158598534
CAF,Central African Republic,2028,0.07165217793965743
CAF,Central African Republic,2029,0.07128528610455842
CAF,Central African Republic,2030,0.07092494576820146
CAF,Central African Republic,2031,0.07053547792017219
CAF,Central African Republic,2032,0.07015323165288181
CAF,Central African Republic,2033,0.06977800795566197
CAF,Central African Republic,2034,0.06940961506367191
CAF,Central African Republic,2035,0.06904786813110433
CAF,Central African Republic,2036,0.06860707251850365
CAF,Central African Republic,2037,0.06817515620059865
CAF,Central African Republic,2038,0.06775185355868801
CAF,Central African Republic,2039,0.06733690946390113
CAF,Central African Republic,2040,0.0669300787644284
CAF,Central African Republic,2041,0.06642083686838615
CAF,Central African Republic,2042,0.06592288390009059
CAF,Central African Republic,2043,0.06543584859347354
CAF,Central African Republic,2044,0.0649593757860116
CAF,Central African Republic,2045,0.06449312555498549
CAF,Central African Republic,2046,0.06389839748362824
CAF,Central African Republic,2047,0.06331845029264843
CAF,Central African Republic,2048,0.06275273971770158
CAF,Central African Republic,2049,0.062200747891778436
CAF,Central African Republic,2050,0.06166198176400833
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2021,0.000940650812781093
CHL,Chile,2022,0.000940650812781093
CHL,Chile,2023,0.000940650812781093
CHL,Chile,2024,0.000940650812781093
CHL,Chile,2025,0.000940650812781093
CHL,Chile,2026,0.000940650812781093
CHL,Chile,2027,0.000940650812781093
CHL,Chile,2028,0.000940650812781093
CHL,Chile,2029,0.000940650812781093
CHL,Chile,2030,0.000940650812781093
CHL,Chile,2031,0.000940650812781093
CHL,Chile,2032,0.000940650812781093
CHL,Chile,2033,0.000940650812781093
CHL,Chile,2034,0.000940650812781093
CHL,Chile,2035,0.000940650812781093
CHL,Chile,2036,0.000940650812781093
CHL,Chile,2037,0.000940650812781093
CHL,Chile,2038,0.000940650812781093
CHL,Chile,2039,0.000940650812781093
CHL,Chile,2040,0.000940650812781093
CHL,Chile,2041,0.000940650812781093
CHL,Chile,2042,0.000940650812781093
CHL,Chile,2043,0.000940650812781093
CHL,Chile,2044,0.000940650812781093
CHL,Chile,2045,0.000940650812781093
CHL,Chile,2046,0.000940650812781093
CHL,Chile,2047,0.000940650812781093
CHL,Chile,2048,0.000940650812781093
CHL,Chile,2049,0.000940650812781093
CHL,Chile,2050,0.000940650812781093
CHN,China,2021,0.013400941081857876
CHN,China,2022,0.013105088530859683
CHN,China,2023,0.012830893568709237
CHN,China,2024,0.012576062033265448
CHN,China,2025,0.012338612735197632
CHN,China,2026,0.012127458183148844
CHN,China,2027,0.011928981070562965
CHN,China,2028,0.011742072966797397
CHN,China,2029,0.011565751000226129
CHN,China,2030,0.011399140569258654
CHN,China,2031,0.011282840999710287
CHN,China,2032,0.011171490243879275
CHN,China,2033,0.011064779007280874
CHN,China,2034,0.010962423243450365
CHN,China,2035,0.010864161629190653
CHN,China,2036,0.01078214946974007
CHN,China,2037,0.010702854636832286
CHN,China,2038,0.01062614428068922
CHN,China,2039,0.010551894072680082
CHN,China,2040,0.010479987532908295
CHN,China,2041,0.010417203576187448
CHN,China,2042,0.010356061656634805
CHN,China,2043,0.01029649818757223
CHN,China,2044,0.010238452823612331
CHN,China,2045,0.01018186825672882
CHN,China,2046,0.010144829791349829
CHN,China,2047,0.010108453576392062
CHN,China,2048,0.010072722007610464
CHN,China,2049,0.010037618099231971
CHN,China,2050,0.01000312545703183
CIV,Cote d'Ivoire,2021,0.03266678414297517
CIV,Cote d'Ivoire,2022,0.03246611221089482
CIV,Cote d'Ivoire,2023,0.032273504894377636
CIV,Cote d'Ivoire,2024,0.03208848561787145
CIV,Cote d'Ivoire,2025,0.031910614631176996
CIV,Cote d'Ivoire,2026,0.031258831308581925
CIV,Cote d'Ivoire,2027,0.030649907549104783
CIV,Cote d'Ivoire,2028,0.030079750424059526
CIV,Cote d'Ivoire,2029,0.02954477207330308
CIV,Cote d'Ivoire,2030,0.02904181412974681
CIV,Cote d'Ivoire,2031,0.02837468268977225
CIV,Cote d'Ivoire,2032,0.02775352891931858
CIV,Cote d'Ivoire,2033,0.027173758084311272
CIV,Cote d'Ivoire,2034,0.02663136794111517
CIV,Cote d'Ivoire,2035,0.026122856217156452
CIV,Cote d'Ivoire,2036,0.025469528949356127
CIV,Cote d'Ivoire,2037,0.024862354249006
CIV,Cote d'Ivoire,2038,0.024296608472629804
CIV,Cote d'Ivoire,2039,0.023768191320737327
CIV,Cote d'Ivoire,2040,0.02327352629910032
CIV,Cote d'Ivoire,2041,0.02265819210139002
CIV,Cote d'Ivoire,2042,0.02208657130525251
CIV,Cote d'Ivoire,2043,0.02155416558495457
CIV,Cote d'Ivoire,2044,0.021057073345923293
CIV,Cote d'Ivoire,2045,0.02059189395082806
CIV,Cote d'Ivoire,2046,0.02004334859288481
CIV,Cote d'Ivoire,2047,0.019532933690698726
CIV,Cote d'Ivoire,2048,0.019056807001825927
CIV,Cote d'Ivoire,2049,0.018611625729861348
CIV,Cote d'Ivoire,2050,0.018194467926061185
CMR,Cameroon,2021,0.04107811797730297
CMR,Cameroon,2022,0.04113836271241174
CMR,Cameroon,2023,0.04119692406574636
CMR,Cameroon,2024,0.041253871621689676
CMR,Cameroon,2025,0.04130927118162441
CMR,Cameroon,2026,0.04101988677900261
CMR,Cameroon,2027,0.04074305169258194
CMR,Cameroon,2028,0.04047796693448358
CMR,Cameroon,2029,0.04022389993373459
CMR,Cameroon,2030,0.03998017777552519
CMR,Cameroon,2031,0.03961347489323977
CMR,Cameroon,2032,0.039263702689566346
CMR,Cameroon,2033,0.038929715087112036
CMR,Cameroon,2034,0.03861046716682816
CMR,Cameroon,2035,0.03830500424806599
CMR,Cameroon,2036,0.03784082260187469
CMR,Cameroon,2037,0.03739981182513925
CMR,Cameroon,2038,0.03698027921187112
CMR,Cameroon,2039,0.03658069301336931
CMR,Cameroon,2040,0.036199663750925135
CMR,Cameroon,2041,0.03565958793794508
CMR,Cameroon,2042,0.03514798008642442
CMR,Cameroon,2043,0.03466264713165767
CMR,Cameroon,2044,0.03420161562995827
CMR,Cameroon,2045,0.033763104938131124
CMR,Cameroon,2046,0.03317176532458351
CMR,Cameroon,2047,0.03261331059511997
CMR,Cameroon,2048,0.0320850718269137
CMR,Cameroon,2049,0.031584661301154095
CMR,Cameroon,2050,0.031109936418144267
COD,"Congo, Dem. Rep.",2021,0.0458006077439862
COD,"Congo, Dem. Rep.",2022,0.046001060167210395
COD,"Congo, Dem. Rep.",2023,0.04619624264573312
COD,"Congo, Dem. Rep.",2024,0.04638636030541001
COD,"Congo, Dem. Rep.",2025,0.046571607762768336
COD,"Congo, Dem. Rep.",2026,0.04666666621279704
COD,"Congo, Dem. Rep.",2027,0.04675879757788715
COD,"Congo, Dem. Rep.",2028,0.046848135006340066
COD,"Congo, Dem. Rep.",2029,0.04693480369147945
COD,"Congo, Dem. Rep.",2030,0.04701892145699788
COD,"Congo, Dem. Rep.",2031,0.04712226277477299
COD,"Congo, Dem. Rep.",2032,0.047222589254130004
COD,"Congo, Dem. Rep.",2033,0.04732003092883399
COD,"Congo, Dem. Rep.",2034,0.047414710460612415
COD,"Congo, Dem. Rep.",2035,0.047506743654285075
COD,"Congo, Dem. Rep.",2036,0.04755900747238953
COD,"Congo, Dem. Rep.",2037,0.04760972516536205
COD,"Congo, Dem. Rep.",2038,0.047658964341899444
COD,"Congo, Dem. Rep.",2039,0.047706788725487004
COD,"Congo, Dem. Rep.",2040,0.047753258429531056
COD,"Congo, Dem. Rep.",2041,0.04770201293432466
COD,"Congo, Dem. Rep.",2042,0.04765242961946006
COD,"Congo, Dem. Rep.",2043,0.047604428904734326
COD,"Congo, Dem. Rep.",2044,0.04755793621022651
COD,"Congo, Dem. Rep.",2045,0.047512881569641494
COD,"Congo, Dem. Rep.",2046,0.047330854954177166
COD,"Congo, Dem. Rep.",2047,0.04715544053877926
COD,"Congo, Dem. Rep.",2048,0.04698628446371824
COD,"Congo, Dem. Rep.",2049,0.04682305767636824
COD,"Congo, Dem. Rep.",2050,0.04666545379479299
COG,"Congo, Rep.",2021,0.06883424791994787
COG,"Congo, Rep.",2022,0.06911733438935874
COG,"Congo, Rep.",2023,0.06939755115926932
COG,"Congo, Rep.",2024,0.06967494164562729
COG,"Congo, Rep.",2025,0.06994954839298387
COG,"Congo, Rep.",2026,0.06904900915028948
COG,"Congo, Rep.",2027,0.06818723481847025
COG,"Congo, Rep.",2028,0.06736177510477011
COG,"Congo, Rep.",2029,0.06657038196270278
COG,"Congo, Rep.",2030,0.06581098914726043
COG,"Congo, Rep.",2031,0.06494986831305444
COG,"Congo, Rep.",2032,0.06412595455038128
COG,"Congo, Rep.",2033,0.06333688740484296
COG,"Congo, Rep.",2034,0.062580501953306
COG,"Congo, Rep.",2035,0.061854808968323995
COG,"Congo, Rep.",2036,0.06099799377623403
COG,"Congo, Rep.",2037,0.060178808851662005
COG,"Congo, Rep.",2038,0.0593948284499903
COG,"Congo, Rep.",2039,0.058643830933889564
COG,"Congo, Rep.",2040,0.05792377774807271
COG,"Congo, Rep.",2041,0.05707405017233788
COG,"Congo, Rep.",2042,0.056261922810684775
COG,"Congo, Rep.",2043,0.05548495398601924
COG,"Congo, Rep.",2044,0.05474090895172468
COG,"Congo, Rep.",2045,0.05402773842496133
COG,"Congo, Rep.",2046,0.053184385410077126
COG,"Congo, Rep.",2047,0.052379102567284015
COG,"Congo, Rep.",2048,0.05160936898169202
COG,"Congo, Rep.",2049,0.05087288150364597
COG,"Congo, Rep.",2050,0.05016753173166833
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
COM,Comoros,2021,0.008649505833263424
COM,Comoros,2022,0.008722215166887056
COM,Comoros,2023,0.008793398634409385
COM,Comoros,2024,0.008863103769426376
COM,Comoros,2025,0.008931376151477073
COM,Comoros,2026,0.00897065186782728
COM,Comoros,2027,0.009008864373895144
COM,Comoros,2028,0.0090460562654669
COM,Comoros,2029,0.009082267892940431
COM,Comoros,2030,0.009117537507354693
COM,Comoros,2031,0.009140264631999233
COM,Comoros,2032,0.009162340334042226
COM,Comoros,2033,0.009183792225145428
COM,Comoros,2034,0.009204646378221387
COM,Comoros,2035,0.009224927433150319
COM,Comoros,2036,0.009225316458327928
COM,Comoros,2037,0.009225693771161754
COM,Comoros,2038,0.009226059892741233
COM,Comoros,2039,0.00922641531369605
COM,Comoros,2040,0.009226760496389728
COM,Comoros,2041,0.00920076064929108
COM,Comoros,2042,0.009175571192425793
COM,Comoros,2043,0.009151154818582335
COM,Comoros,2044,0.009127476475911509
COM,Comoros,2045,0.009104503200032433
COM,Comoros,2046,0.009050487488173239
COM,Comoros,2047,0.008998255335505072
COM,Comoros,2048,0.008947719839039733
COM,Comoros,2049,0.00889879965129613
COM,Comoros,2050,0.008851418543345244
CPV,Cabo Verde,2021,0.019600201384768142
CPV,Cabo Verde,2022,0.01951767941229087
CPV,Cabo Verde,2023,0.019437504881280293
CPV,Cabo Verde,2024,0.019359579032507082
CPV,Cabo Verde,2025,0.019283808569994197
CPV,Cabo Verde,2026,0.019206042929304938
CPV,Cabo Verde,2027,0.019130309875370594
CPV,Cabo Verde,2028,0.019056530746586198
CPV,Cabo Verde,2029,0.018984630888617193
CPV,Cabo Verde,2030,0.01891453940242966
CPV,Cabo Verde,2031,0.01881449906980014
CPV,Cabo Verde,2032,0.018717083485323874
CPV,Cabo Verde,2033,0.0186221906886819
CPV,Cabo Verde,2034,0.018529723933015527
CPV,Cabo Verde,2035,0.018439591355912187
CPV,Cabo Verde,2036,0.01830958666655138
CPV,Cabo Verde,2037,0.01818317553911104
CPV,Cabo Verde,2038,0.01806021100610387
CPV,Cabo Verde,2039,0.017940554006385084
CPV,Cabo Verde,2040,0.017824072860540604
CPV,Cabo Verde,2041,0.01767446388048899
CPV,Cabo Verde,2042,0.017529072549579357
CPV,Cabo Verde,2043,0.017387722996255343
CPV,Cabo Verde,2044,0.017250248993123263
CPV,Cabo Verde,2045,0.01711649330482824
CPV,Cabo Verde,2046,0.01695707720487179
CPV,Cabo Verde,2047,0.016802091992581588
CPV,Cabo Verde,2048,0.016651355468693937
CPV,Cabo Verde,2049,0.016504695288315777
CPV,Cabo Verde,2050,0.016361948303587406
CRI,Costa Rica,2021,0.022412866789798314
CRI,Costa Rica,2022,0.022489253344593507
CRI,Costa Rica,2023,0.02256346996170339
CRI,Costa Rica,2024,0.02263560780939219
CRI,Costa Rica,2025,0.022705753019307884
CRI,Costa Rica,2026,0.022502874446632484
CRI,Costa Rica,2027,0.02231009301274577
CRI,Costa Rica,2028,0.022126673227725373
CRI,Costa Rica,2029,0.02195194934052924
CRI,Costa Rica,2030,0.02178531726462941
CRI,Costa Rica,2031,0.021603026172112523
CRI,Costa Rica,2032,0.021429139012829234
CRI,Costa Rica,2033,0.021263087727350426
CRI,Costa Rica,2034,0.02110435432502573
CRI,Costa Rica,2035,0.02095246548658515
CRI,Costa Rica,2036,0.02076918900156703
CRI,Costa Rica,2037,0.020594062541256904
CRI,Costa Rica,2038,0.020426554301236285
CRI,Costa Rica,2039,0.02026617776046105
CRI,Costa Rica,2040,0.020112486961852902
CRI,Costa Rica,2041,0.019760879884644908
CRI,Costa Rica,2042,0.019426073560239312
CRI,Costa Rica,2043,0.01910689190759156
CRI,Costa Rica,2044,0.018802266112904382
CRI,Costa Rica,2045,0.018511222672812164
CRI,Costa Rica,2046,0.01815328863544577
CRI,Costa Rica,2047,0.0178117538476539
CRI,Costa Rica,2048,0.017485516517600386
CRI,Costa Rica,2049,0.017173571390732424
CRI,Costa Rica,2050,0.016874999403357103
CUB,Cuba,2021,0.022766400732668193
CUB,Cuba,2022,0.02243693612300711
CUB,Cuba,2023,0.022115758198970856
CUB,Cuba,2024,0.02180255820371717
CUB,Cuba,2025,0.021497042531024482
CUB,Cuba,2026,0.02137965887207169
CUB,Cuba,2027,0.021262927095863905
CUB,Cuba,2028,0.021146841787153193
CUB,Cuba,2029,0.021031397590505912
CUB,Cuba,2030,0.020916589209479176
CUB,Cuba,2031,0.02078777194382264
CUB,Cuba,2032,0.02065958584956688
CUB,Cuba,2033,0.020532026299182948
CUB,Cuba,2034,0.02040508871026822
CUB,Cuba,2035,0.020278768544997605
CUB,Cuba,2036,0.020105769957377437
CUB,Cuba,2037,0.01993408569523699
CUB,Cuba,2038,0.01976370083723222
CUB,Cuba,2039,0.019594600687033944
CUB,Cuba,2040,0.019426770769102333
CUB,Cuba,2041,0.019204007842472372
CUB,Cuba,2042,0.018983784748424687
CUB,Cuba,2043,0.018766058296308348
CUB,Cuba,2044,0.018550786269246732
CUB,Cuba,2045,0.018337927396848062
CUB,Cuba,2046,0.018113014496559717
