Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1992,morocco,MAR,0.538207630309731
1993,morocco,MAR,0.5147082607054934
1994,morocco,MAR,0.5612359119834394
1995,morocco,MAR,0.7045208481871715
1996,morocco,MAR,0.7025174066532097
1997,morocco,MAR,0.7458905415713196
1998,morocco,MAR,0.8199603413476859
1999,morocco,MAR,0.8071043650080834
2000,morocco,MAR,0.8272594697112805
2001,morocco,MAR,0.8464218180516699
2002,morocco,MAR,0.8483838097592447
2003,morocco,MAR,0.9040457090862866
2004,morocco,MAR,0.9876842506041322
2005,morocco,MAR,0.990347504648458
2006,morocco,MAR,0.9916060562755259
2007,morocco,MAR,0.992549391266312
2008,morocco,MAR,0.9867810501809832
2009,morocco,MAR,0.9946312350691776
2010,morocco,MAR,0.9925533438350279
2011,morocco,MAR,0.9925649557395132
2012,morocco,MAR,0.996806886019714
2013,morocco,MAR,0.9953367209107866
2014,morocco,MAR,0.9958758555112059
2015,morocco,MAR,0.995838330869432
2016,morocco,MAR,0.9960010720986332
2017,morocco,MAR,1.0
2018,morocco,MAR,0.9960010720986332
2019,morocco,MAR,0.9960010720986332
2020,morocco,MAR,0.9960010720986332
1971,mozambique,MOZ,0.264322356919726
1972,mozambique,MOZ,0.2162262620801514
1973,mozambique,MOZ,0.19074236904911449
1974,mozambique,MOZ,0.177762982689747
1975,mozambique,MOZ,0.11869892815451555
1976,mozambique,MOZ,0.1072372346773506
1977,mozambique,MOZ,0.16563760599324934
1978,mozambique,MOZ,0.2394908022662097
1979,mozambique,MOZ,0.23821742773355675
1980,mozambique,MOZ,0.2422463924186948
1981,mozambique,MOZ,0.19531158429380732
1982,mozambique,MOZ,0.22354063562101245
1983,mozambique,MOZ,0.3899476206396969
1984,mozambique,MOZ,0.4016064257028112
1985,mozambique,MOZ,0.4232804232804233
1986,mozambique,MOZ,0.5904761904761905
1987,mozambique,MOZ,0.21052631578947367
1988,mozambique,MOZ,0.21505376344086025
1989,mozambique,MOZ,0.2075471698113208
1990,mozambique,MOZ,0.1956521739130435
1991,mozambique,MOZ,0.2127659574468085
1992,mozambique,MOZ,0.19801980198019808
1993,mozambique,MOZ,0.17543859649122806
1994,mozambique,MOZ,0.16666666666666666
1995,mozambique,MOZ,0.16071428571428573
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
1971,myanmar,MMR,0.4925902919513711
1972,myanmar,MMR,0.4934798534798535
1973,myanmar,MMR,0.4829308909242298
1974,myanmar,MMR,0.4794914847685296
1975,myanmar,MMR,0.4880386503545547
1976,myanmar,MMR,0.4882887847891981
1977,myanmar,MMR,0.4790483914571506
1978,myanmar,MMR,0.4594594594594595
1979,myanmar,MMR,0.4601452370781717
1980,myanmar,MMR,0.4744136460554371
1981,myanmar,MMR,0.4529933985886638
1982,myanmar,MMR,0.4358486255996345
1983,myanmar,MMR,0.4101152151812945
1984,myanmar,MMR,0.38804400582430026
1985,myanmar,MMR,0.3959807073954984
1986,myanmar,MMR,0.3842733442546221
1987,myanmar,MMR,0.27267067856401744
1988,myanmar,MMR,0.2981620149761743
1989,myanmar,MMR,0.3017221584385764
1990,myanmar,MMR,0.26588425738567384
1991,myanmar,MMR,0.2579505300353357
1992,myanmar,MMR,0.09634437991117184
1993,myanmar,MMR,0.2002840909090909
1994,myanmar,MMR,0.13234788587143348
1995,myanmar,MMR,0.0582891748675246
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.04744525547445255
1998,myanmar,MMR,0.04642857142857143
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0059802014689232744
2013,myanmar,MMR,0.04803579914462221
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.16306052053935402
2017,myanmar,MMR,0.2383502573375991
2018,myanmar,MMR,0.16306052053935402
2019,myanmar,MMR,0.16306052053935402
2020,myanmar,MMR,0.16306052053935402
1990,namibia,NAM,1.0
1991,namibia,NAM,1.0
1992,namibia,NAM,1.0
1993,namibia,NAM,1.0
1994,namibia,NAM,1.0
1995,namibia,NAM,1.0
1996,namibia,NAM,1.0
1997,namibia,NAM,1.0
1998,namibia,NAM,1.0
1999,namibia,NAM,1.0
2000,namibia,NAM,1.0
2001,namibia,NAM,1.0
2002,namibia,NAM,1.0
2003,namibia,NAM,1.0
2004,namibia,NAM,1.0
2005,namibia,NAM,1.0
2006,namibia,NAM,1.0
2007,namibia,NAM,1.0
2008,namibia,NAM,1.0
2009,namibia,NAM,1.0
2010,namibia,NAM,1.0
2011,namibia,NAM,1.0
2012,namibia,NAM,1.0
2013,namibia,NAM,1.0
2014,namibia,NAM,1.0
2015,namibia,NAM,1.0
2016,namibia,NAM,1.0
2017,namibia,NAM,1.0
2018,namibia,NAM,1.0
2019,namibia,NAM,1.0
2020,namibia,NAM,1.0
1971,nepal,NPL,0.5
1972,nepal,NPL,0.5
1973,nepal,NPL,0.5
1974,nepal,NPL,0.5
1975,nepal,NPL,0.5053487376979033
1976,nepal,NPL,0.5
1977,nepal,NPL,0.5
1978,nepal,NPL,0.5
1979,nepal,NPL,0.5
1980,nepal,NPL,0.503015681544029
1981,nepal,NPL,0.5
1982,nepal,NPL,0.5036702428006776
1983,nepal,NPL,0.4982416654944437
1984,nepal,NPL,0.5
1985,nepal,NPL,0.5150784077201448
1986,nepal,NPL,0.5290442027308493
1987,nepal,NPL,0.4666076957098629
1988,nepal,NPL,0.5100187015762757
1989,nepal,NPL,0.5
1990,nepal,NPL,0.5365146322172423
1991,nepal,NPL,0.509952229299363
1992,nepal,NPL,0.5700636942675159
1993,nepal,NPL,0.5045637093829864
1994,nepal,NPL,0.4978081711379975
1995,nepal,NPL,0.5
1996,nepal,NPL,0.5
1997,nepal,NPL,0.5024276558555061
1998,nepal,NPL,0.5
1999,nepal,NPL,0.5
2000,nepal,NPL,0.480235141640437
2001,nepal,NPL,0.4898256401958008
2002,nepal,NPL,0.4736796158882584
2003,nepal,NPL,0.4819458718739295
2004,nepal,NPL,0.4824969021065675
2005,nepal,NPL,0.4872551390568319
2006,nepal,NPL,0.4742121475396888
2007,nepal,NPL,0.4786407766990291
2008,nepal,NPL,0.4765161290322581
2009,nepal,NPL,0.476710753306498
2010,nepal,NPL,0.4851411004256661
2011,nepal,NPL,0.4874941949180654
2012,nepal,NPL,0.4888870459446011
2013,nepal,NPL,0.4847139686403666
2014,nepal,NPL,0.4888257809606124
2015,nepal,NPL,0.4897801774006942
2016,nepal,NPL,0.4908536585365854
2017,nepal,NPL,0.9774484260880708
2018,nepal,NPL,0.4908536585365854
2019,nepal,NPL,0.4908536585365854
2020,nepal,NPL,0.4908536585365854
1960,netherlands,NLD,0.2217057764218016
1961,netherlands,NLD,0.2269177257304378
1962,netherlands,NLD,0.26516168795960554
1963,netherlands,NLD,0.2786735534394735
1964,netherlands,NLD,0.2639730617765572
1965,netherlands,NLD,0.2408178967453447
1966,netherlands,NLD,0.2576133639189998
1967,netherlands,NLD,0.30163246639934943
1968,netherlands,NLD,0.3451631700635865
1969,netherlands,NLD,0.35839300540654323
1970,netherlands,NLD,0.3745110573161979
1971,netherlands,NLD,0.35401694541860423
1972,netherlands,NLD,0.3595717333225661
1973,netherlands,NLD,0.448313578509474
1974,netherlands,NLD,0.5613696269477115
1975,netherlands,NLD,0.7040047474329695
1976,netherlands,NLD,0.6806787059675338
1977,netherlands,NLD,0.6857726464443281
1978,netherlands,NLD,0.6962015197682729
1979,netherlands,NLD,0.6982868227755215
1980,netherlands,NLD,0.7010107277566415
1981,netherlands,NLD,0.7622203117968128
1982,netherlands,NLD,0.7740208251245445
1983,netherlands,NLD,0.745511429019772
1984,netherlands,NLD,0.747551906007854
1985,netherlands,NLD,0.7443398418054096
1986,netherlands,NLD,0.7229436787615533
1987,netherlands,NLD,0.7482455907920778
1988,netherlands,NLD,0.7644352952667749
1989,netherlands,NLD,0.7831549429282357
1990,netherlands,NLD,0.7245923599519313
1991,netherlands,NLD,0.7190778244560406
1992,netherlands,NLD,0.7168861184449149
1993,netherlands,NLD,0.7196500795351782
1994,netherlands,NLD,0.7535703809706282
1995,netherlands,NLD,0.7454788081580624
1996,netherlands,NLD,0.7457820113124836
1997,netherlands,NLD,0.7443404806697981
1998,netherlands,NLD,0.6701101045618046
1999,netherlands,NLD,0.6733582734117921
2000,netherlands,NLD,0.6693273170242082
2001,netherlands,NLD,0.6244337077440565
2002,netherlands,NLD,0.6783275747148365
2003,netherlands,NLD,0.7065036946008377
2004,netherlands,NLD,0.6775994654790438
2005,netherlands,NLD,0.6985653490444649
2006,netherlands,NLD,0.6636134215956024
2007,netherlands,NLD,0.6607749671911559
2008,netherlands,NLD,0.7056330707008115
2009,netherlands,NLD,0.7679861619519689
2010,netherlands,NLD,0.7479621597890433
2011,netherlands,NLD,0.6449194940181329
2012,netherlands,NLD,0.6012392564461323
2013,netherlands,NLD,0.5987130769850464
2014,netherlands,NLD,0.5943560261370083
2015,netherlands,NLD,0.6019634619862432
2016,netherlands,NLD,0.5815262859548811
2017,netherlands,NLD,0.6202020570556963
2018,netherlands,NLD,0.5815262859548811
2019,netherlands,NLD,0.5815262859548811
2020,netherlands,NLD,0.5815262859548811
1960,new zealand,NZL,0.0
1961,new zealand,NZL,0.0020414919443831393
1962,new zealand,NZL,0.001576116246199526
1963,new zealand,NZL,0.0
1964,new zealand,NZL,0.00020880393310681268
1965,new zealand,NZL,0.0006550773382350065
1966,new zealand,NZL,0.0117125641153329
1967,new zealand,NZL,0.0011830913858156935
1968,new zealand,NZL,0.0
1969,new zealand,NZL,0.0
1970,new zealand,NZL,0.0
1971,new zealand,NZL,0.0011509265605400302
1972,new zealand,NZL,0.000553236433133833
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0008298755186721991
1975,new zealand,NZL,0.002218741842860872
1976,new zealand,NZL,0.0013164057061124262
1977,new zealand,NZL,0.001369790843475054
1978,new zealand,NZL,0.0006569243545408348
1979,new zealand,NZL,0.0007173601147776184
1980,new zealand,NZL,0.0
1981,new zealand,NZL,0.0
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.0
1984,new zealand,NZL,0.0
1985,new zealand,NZL,0.0
1986,new zealand,NZL,0.00058757603125034
1987,new zealand,NZL,0.0008048002770957916
1988,new zealand,NZL,0.00021850958255565167
1989,new zealand,NZL,0.00021748222501045592
1990,new zealand,NZL,0.0003065447299851837
1991,new zealand,NZL,0.00027590012415505585
1992,new zealand,NZL,0.00025211567066970333
1993,new zealand,NZL,0.0
1994,new zealand,NZL,0.0
1995,new zealand,NZL,0.0
1996,new zealand,NZL,0.0
1997,new zealand,NZL,0.0
1998,new zealand,NZL,0.0
1999,new zealand,NZL,0.0
2000,new zealand,NZL,0.002923675992443422
2001,new zealand,NZL,0.004748311399318941
2002,new zealand,NZL,0.010716347781073924
2003,new zealand,NZL,0.040499138181710914
2004,new zealand,NZL,0.08209620912103492
2005,new zealand,NZL,0.09413290528666984
2006,new zealand,NZL,0.09685729940382667
2007,new zealand,NZL,0.07191339886140857
2008,new zealand,NZL,0.055841960880901625
2009,new zealand,NZL,0.07076603533796792
2010,new zealand,NZL,0.023836413415468858
2011,new zealand,NZL,0.017915984108154925
2012,new zealand,NZL,0.00014238658908179635
2013,new zealand,NZL,0.052024253731343284
2014,new zealand,NZL,0.05325940679334661
2015,new zealand,NZL,0.0587750460028624
2016,new zealand,NZL,0.07021323207244047
2017,new zealand,NZL,0.08515853149770547
2018,new zealand,NZL,0.07021323207244047
2019,new zealand,NZL,0.07021323207244047
2020,new zealand,NZL,0.07021323207244047
1971,nicaragua,NIC,0.5
1972,nicaragua,NIC,0.5
1973,nicaragua,NIC,0.5
1974,nicaragua,NIC,0.5
1975,nicaragua,NIC,0.5
1976,nicaragua,NIC,0.5
1977,nicaragua,NIC,0.5
1978,nicaragua,NIC,0.5
1979,nicaragua,NIC,0.5
1980,nicaragua,NIC,0.5
1981,nicaragua,NIC,0.5
1982,nicaragua,NIC,0.5
1983,nicaragua,NIC,0.5
1984,nicaragua,NIC,0.5
1985,nicaragua,NIC,0.5
1986,nicaragua,NIC,0.5
1987,nicaragua,NIC,0.5
1988,nicaragua,NIC,0.5
1989,nicaragua,NIC,0.5213744588744589
1990,nicaragua,NIC,0.5427489177489178
1991,nicaragua,NIC,0.5641233766233766
1992,nicaragua,NIC,0.5854978354978355
1993,nicaragua,NIC,0.6068722943722944
1994,nicaragua,NIC,0.6282467532467533
1995,nicaragua,NIC,0.6496212121212122
1996,nicaragua,NIC,0.670995670995671
1997,nicaragua,NIC,0.6282467532467533
1998,nicaragua,NIC,0.5854978354978355
1999,nicaragua,NIC,0.5427489177489178
2000,nicaragua,NIC,0.5
2001,nicaragua,NIC,0.5
2002,nicaragua,NIC,0.6613445378151259
2003,nicaragua,NIC,0.6020963515420278
2004,nicaragua,NIC,0.656420233463035
2005,nicaragua,NIC,0.6584180291648255
2006,nicaragua,NIC,0.657339977002683
2007,nicaragua,NIC,0.621859296482412
2008,nicaragua,NIC,0.6569845213070896
2009,nicaragua,NIC,0.6522214926679799
2010,nicaragua,NIC,0.6560756730536017
2011,nicaragua,NIC,0.6425837320574163
2012,nicaragua,NIC,0.6512294103604679
2013,nicaragua,NIC,0.6452898550724637
2014,nicaragua,NIC,0.6448513415518492
2015,nicaragua,NIC,0.6556746914829051
2016,nicaragua,NIC,0.6558078927773641
2017,nicaragua,NIC,1.0
2018,nicaragua,NIC,0.6558078927773641
2019,nicaragua,NIC,0.6558078927773641
2020,nicaragua,NIC,0.6558078927773641
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
1971,nigeria,NGA,0.032656161002468195
1972,nigeria,NGA,0.0016726403823178015
1973,nigeria,NGA,0.003337704136369055
1974,nigeria,NGA,0.01162541901433564
1975,nigeria,NGA,0.0183531339614912
1976,nigeria,NGA,0.015878701050620822
1977,nigeria,NGA,0.005446411204045904
1978,nigeria,NGA,0.0050125313283208035
1979,nigeria,NGA,0.045946224374162965
1980,nigeria,NGA,0.012703766160764476
1981,nigeria,NGA,0.16248875176757938
1982,nigeria,NGA,0.1197411003236246
1983,nigeria,NGA,0.03719552337063858
1984,nigeria,NGA,0.02505124117513095
1985,nigeria,NGA,0.020364741641337385
1986,nigeria,NGA,0.026831295262970442
1987,nigeria,NGA,0.027420528997816062
1988,nigeria,NGA,0.04853951890034365
1989,nigeria,NGA,0.05293872446852856
1990,nigeria,NGA,0.04458473071611758
1991,nigeria,NGA,0.0428436018957346
1992,nigeria,NGA,0.0
1993,nigeria,NGA,0.0
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,0.631937984496124
2018,nigeria,NGA,0.0
2019,nigeria,NGA,0.0
2020,nigeria,NGA,0.0
1960,norway,NOR,0.3681326058564332
1961,norway,NOR,0.3760113214600411
1962,norway,NOR,0.3383727358041832
1963,norway,NOR,0.4004543132879917
1964,norway,NOR,0.37676253499618223
1965,norway,NOR,0.3745313559647349
1966,norway,NOR,0.3803362432847275
1967,norway,NOR,0.3644064715506272
1968,norway,NOR,0.4025654240393976
1969,norway,NOR,0.41472375941213824
1970,norway,NOR,0.390680366680952
1971,norway,NOR,0.3748216441663923
1972,norway,NOR,0.3646681016125876
1973,norway,NOR,0.3590255946850619
1974,norway,NOR,0.3948853692684634
1975,norway,NOR,0.3923831862230727
1976,norway,NOR,0.37373000940733775
1977,norway,NOR,0.33823720700330395
1978,norway,NOR,0.3557560988672576
1979,norway,NOR,0.42433324694933017
1980,norway,NOR,0.430803832907715
1981,norway,NOR,0.3881160797086698
1982,norway,NOR,0.4056498670814168
1983,norway,NOR,0.3388874872481161
1984,norway,NOR,0.38514937399281024
1985,norway,NOR,0.4140554503795184
1986,norway,NOR,0.4124202829306799
1987,norway,NOR,0.3860673054352233
1988,norway,NOR,0.4040634494988268
1989,norway,NOR,0.4199296760318165
1990,norway,NOR,0.4221682014681404
1991,norway,NOR,0.40295474804677256
1992,norway,NOR,0.4121280330131169
1993,norway,NOR,0.4242273625183203
1994,norway,NOR,0.4369348534955251
1995,norway,NOR,0.4401962152356622
1996,norway,NOR,0.4487374607018674
1997,norway,NOR,0.4145863820263407
1998,norway,NOR,0.4257653011389166
1999,norway,NOR,0.4084081066688102
2000,norway,NOR,0.3585480622308654
2001,norway,NOR,0.22390808790006386
2002,norway,NOR,0.1640061923366998
2003,norway,NOR,0.13652193889271766
2004,norway,NOR,0.1525577903870355
2005,norway,NOR,0.20293825553919387
2006,norway,NOR,0.14381639329742538
2007,norway,NOR,0.11189121666365663
2008,norway,NOR,0.1245349583066068
2009,norway,NOR,0.10966299577709697
2010,norway,NOR,0.20011149331356864
2011,norway,NOR,0.2394351867328474
2012,norway,NOR,0.26106805146488915
2013,norway,NOR,0.18163257887849565
2014,norway,NOR,0.2270486060622084
2015,norway,NOR,0.2666807129914458
2016,norway,NOR,0.29106240100160297
2017,norway,NOR,0.853253567897792
2018,norway,NOR,0.29106240100160297
2019,norway,NOR,0.29106240100160297
2020,norway,NOR,0.29106240100160297
1971,pakistan,PAK,0.017539319131992834
1972,pakistan,PAK,0.0178048139689982
1973,pakistan,PAK,0.019098736441909875
1974,pakistan,PAK,0.01233158766393626
1975,pakistan,PAK,0.00987195983715485
1976,pakistan,PAK,0.012461685342445105
1977,pakistan,PAK,0.013997747996379132
1978,pakistan,PAK,0.010445286594031263
1979,pakistan,PAK,0.05450102984532127
1980,pakistan,PAK,0.0483969301391479
1981,pakistan,PAK,0.13459249514502286
1982,pakistan,PAK,0.1888713937423812
1983,pakistan,PAK,0.19701784068556646
1984,pakistan,PAK,0.16807088179739538
1985,pakistan,PAK,0.19506067829131515
1986,pakistan,PAK,0.22326236276804232
1987,pakistan,PAK,0.2304404487419005
1988,pakistan,PAK,0.19012016021361816
1989,pakistan,PAK,0.2060787936035577
1990,pakistan,PAK,0.1843430024612777
1991,pakistan,PAK,0.19343873403439746
1992,pakistan,PAK,0.19262635513620585
1993,pakistan,PAK,0.1912177168602069
1994,pakistan,PAK,0.21220108810256846
1995,pakistan,PAK,0.19263269844339168
1996,pakistan,PAK,0.1605935673732284
1997,pakistan,PAK,0.1951455307592396
1998,pakistan,PAK,0.1759610254682279
1999,pakistan,PAK,0.19429948699805413
2000,pakistan,PAK,0.1929295535813028
2001,pakistan,PAK,0.1982327852927282
2002,pakistan,PAK,0.25058164981225955
2003,pakistan,PAK,0.31188982786616404
2004,pakistan,PAK,0.3028629246284501
2005,pakistan,PAK,0.2623197215746264
2006,pakistan,PAK,0.3367460417550417
2007,pakistan,PAK,0.3601663002546745
2008,pakistan,PAK,0.3543397204664041
2009,pakistan,PAK,0.3563081266607617
2010,pakistan,PAK,0.3461314922770743
2011,pakistan,PAK,0.3342026592431201
2012,pakistan,PAK,0.33888798918593777
2013,pakistan,PAK,0.30493835020479193
2014,pakistan,PAK,0.3548797667955689
2015,pakistan,PAK,0.3266485902053315
2016,pakistan,PAK,0.3318883462762335
2017,pakistan,PAK,0.7868469474836196
2018,pakistan,PAK,0.3318883462762335
2019,pakistan,PAK,0.3318883462762335
2020,pakistan,PAK,0.3318883462762335
1971,panama,PAN,0.5
1972,panama,PAN,0.5
1973,panama,PAN,0.5
1974,panama,PAN,0.5
1975,panama,PAN,0.5
1976,panama,PAN,0.5129665071770335
1977,panama,PAN,0.525933014354067
1978,panama,PAN,0.5388995215311004
1979,panama,PAN,0.5518660287081341
1980,panama,PAN,0.5648325358851675
1981,panama,PAN,0.5777990430622011
1982,panama,PAN,0.5907655502392345
1983,panama,PAN,0.6037320574162679
1984,panama,PAN,0.6166985645933014
1985,panama,PAN,0.6296650717703349
1986,panama,PAN,0.5236923076923077
1987,panama,PAN,0.5
1988,panama,PAN,0.4664082687338501
1989,panama,PAN,0.51625
1990,panama,PAN,0.5
1991,panama,PAN,0.5055366269165247
1992,panama,PAN,0.4616695059625213
1993,panama,PAN,0.5431149732620321
1994,panama,PAN,0.5305021907650825
1995,panama,PAN,0.5278076785073555
1996,panama,PAN,0.5
1997,panama,PAN,0.5
1998,panama,PAN,0.5
1999,panama,PAN,0.5
2000,panama,PAN,0.5
2001,panama,PAN,0.5
2002,panama,PAN,0.5
2003,panama,PAN,0.5555555555555556
2004,panama,PAN,0.6111111111111112
2005,panama,PAN,0.6666666666666666
2006,panama,PAN,0.7222222222222222
2007,panama,PAN,0.7777777777777778
2008,panama,PAN,0.8333333333333333
2009,panama,PAN,0.8888888888888888
2010,panama,PAN,0.9444444444444444
2011,panama,PAN,1.0
2012,panama,PAN,1.0
2013,panama,PAN,1.0
2014,panama,PAN,1.0
2015,panama,PAN,1.0
2016,panama,PAN,1.0
2017,panama,PAN,1.0
2018,panama,PAN,1.0
2019,panama,PAN,1.0
2020,panama,PAN,1.0
1971,paraguay,PRY,0.5
1972,paraguay,PRY,0.5
1973,paraguay,PRY,0.5
1974,paraguay,PRY,0.5
1975,paraguay,PRY,0.5
1976,paraguay,PRY,0.5
1977,paraguay,PRY,0.5
1978,paraguay,PRY,0.5
1979,paraguay,PRY,0.5
1980,paraguay,PRY,0.5
1981,paraguay,PRY,0.5
1982,paraguay,PRY,0.5
1983,paraguay,PRY,0.5
1984,paraguay,PRY,0.5
1985,paraguay,PRY,0.5
1986,paraguay,PRY,0.5
1987,paraguay,PRY,0.5
1988,paraguay,PRY,0.5
1989,paraguay,PRY,0.5213744588744589
1990,paraguay,PRY,0.5427489177489178
1991,paraguay,PRY,0.5641233766233766
1992,paraguay,PRY,0.5854978354978355
1993,paraguay,PRY,0.6068722943722944
1994,paraguay,PRY,0.6282467532467533
1995,paraguay,PRY,0.6496212121212122
1996,paraguay,PRY,0.670995670995671
1997,paraguay,PRY,0.6282467532467533
1998,paraguay,PRY,0.5854978354978355
1999,paraguay,PRY,0.5427489177489178
2000,paraguay,PRY,0.5
2001,paraguay,PRY,0.5
2002,paraguay,PRY,0.6613445378151259
2003,paraguay,PRY,0.6020963515420278
2004,paraguay,PRY,0.656420233463035
2005,paraguay,PRY,0.6584180291648255
2006,paraguay,PRY,0.657339977002683
2007,paraguay,PRY,0.621859296482412
2008,paraguay,PRY,0.6569845213070896
2009,paraguay,PRY,0.6522214926679799
2010,paraguay,PRY,0.6560756730536017
2011,paraguay,PRY,0.6425837320574163
2012,paraguay,PRY,0.6512294103604679
2013,paraguay,PRY,0.6452898550724637
2014,paraguay,PRY,0.6448513415518492
2015,paraguay,PRY,0.6556746914829051
2016,paraguay,PRY,0.6558078927773641
2017,paraguay,PRY,1.0
2018,paraguay,PRY,0.6558078927773641
2019,paraguay,PRY,0.6558078927773641
2020,paraguay,PRY,0.6558078927773641
1971,peru,PER,0.4378637010215958
1972,peru,PER,0.5385487528344671
1973,peru,PER,0.5506237307803887
1974,peru,PER,0.5765256385260284
1975,peru,PER,0.6433083466689127
1976,peru,PER,0.5687623935611804
1977,peru,PER,0.590805785123967
1978,peru,PER,0.5900342172797263
1979,peru,PER,0.5726993191302437
1980,peru,PER,0.5234617308654327
1981,peru,PER,0.39302925989672977
1982,peru,PER,0.4123690970163999
1983,peru,PER,0.2706898436645895
1984,peru,PER,0.17572197748409202
1985,peru,PER,0.26185136493697314
1986,peru,PER,0.3350930447406625
1987,peru,PER,0.33425896540780703
1988,peru,PER,0.3465469411592933
1989,peru,PER,0.3180057021712113
1990,peru,PER,0.2838906354196437
1991,peru,PER,0.4810190567659101
1992,peru,PER,0.3738958958136477
1993,peru,PER,0.4727513132973591
1994,peru,PER,0.4991293445705927
1995,peru,PER,0.5056931397665813
1996,peru,PER,0.5039751245539027
1997,peru,PER,0.528369604228523
1998,peru,PER,0.5217455057333059
1999,peru,PER,0.5460549082939209
2000,peru,PER,0.5610722663812149
2001,peru,PER,0.5343552652884979
2002,peru,PER,0.5932121633094081
2003,peru,PER,0.5812070759625391
2004,peru,PER,0.5948363918143074
2005,peru,PER,0.5613799728377886
2006,peru,PER,0.5769624408612533
2007,peru,PER,0.5288068231266863
2008,peru,PER,0.4818022421762924
2009,peru,PER,0.4075056195560551
2010,peru,PER,0.4855000496573642
2011,peru,PER,0.3397068779389969
2012,peru,PER,0.3521680541967401
2013,peru,PER,0.4767106222654351
2014,peru,PER,0.266665544407784
2015,peru,PER,0.22242214532871973
2016,peru,PER,0.3586400256726401
2017,peru,PER,0.4114609699301408
2018,peru,PER,0.3586400256726401
2019,peru,PER,0.3586400256726401
2020,peru,PER,0.3586400256726401
1971,philippines,PHL,0.36469534050179214
1972,philippines,PHL,0.3650224215246637
1973,philippines,PHL,0.29490022172949004
1974,philippines,PHL,0.417737003058104
1975,philippines,PHL,0.202696420269642
1976,philippines,PHL,0.21381031613976706
1977,philippines,PHL,0.3735700197238659
1978,philippines,PHL,0.3596997116436313
1979,philippines,PHL,0.370799195407938
1980,philippines,PHL,0.472865962054365
1981,philippines,PHL,0.3124026249940985
1982,philippines,PHL,0.3390800900611129
1983,philippines,PHL,0.21590775385339453
1984,philippines,PHL,0.2553483654521339
1985,philippines,PHL,0.3590524577995623
1986,philippines,PHL,0.3280767501124269
1987,philippines,PHL,0.2414815277084373
1988,philippines,PHL,0.3498154811859789
1989,philippines,PHL,0.34687536131344665
1990,philippines,PHL,0.40956443094650574
