Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2015,belize,BLZ,0.269468863
2016,belize,BLZ,0.210610697
2017,belize,BLZ,1.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0
1974,benin,BEN,0.0
1975,benin,BEN,0.0
1976,benin,BEN,0.0
1977,benin,BEN,0.0
1978,benin,BEN,0.0
1979,benin,BEN,0.0
1980,benin,BEN,0.0
1981,benin,BEN,0.0
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.0
1986,benin,BEN,0.0
1987,benin,BEN,0.0
1988,benin,BEN,0.0
1989,benin,BEN,0.0
1990,benin,BEN,0.0
1991,benin,BEN,0.0
1992,benin,BEN,0.0
1993,benin,BEN,0.0
1994,benin,BEN,0.0
1995,benin,BEN,0.0
1996,benin,BEN,0.0
1997,benin,BEN,0.0
1998,benin,BEN,0.0
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.0
2011,benin,BEN,0.0
2012,benin,BEN,0.0
2013,benin,BEN,0.0
2014,benin,BEN,0.105185687
2015,benin,BEN,0.058208044
2016,benin,BEN,0.148130105
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,1.0
1972,bolivia,BOL,1.0
1973,bolivia,BOL,1.0
1974,bolivia,BOL,1.0
1975,bolivia,BOL,1.0
1976,bolivia,BOL,1.0
1977,bolivia,BOL,1.0
1978,bolivia,BOL,1.0
1979,bolivia,BOL,1.0
1980,bolivia,BOL,1.0
1981,bolivia,BOL,1.0
1982,bolivia,BOL,1.0
1983,bolivia,BOL,1.0
1984,bolivia,BOL,0.449685535
1985,bolivia,BOL,0.588477366
1986,bolivia,BOL,0.008844631
1987,bolivia,BOL,0.005642584
1988,bolivia,BOL,0.005767757
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.0
1993,bolivia,BOL,0.0
1994,bolivia,BOL,0.0
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.075176367
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.067516525
2001,bolivia,BOL,0.38104189
2002,bolivia,BOL,0.449550813
2003,bolivia,BOL,0.484924067
2004,bolivia,BOL,0.337971479
2005,bolivia,BOL,0.528880284
2006,bolivia,BOL,0.413117267
2007,bolivia,BOL,0.510480145
2008,bolivia,BOL,0.686127944
2009,bolivia,BOL,0.546515505
2010,bolivia,BOL,0.502151717
2011,bolivia,BOL,0.367049294
2012,bolivia,BOL,0.284684274
2013,bolivia,BOL,0.290706474
2014,bolivia,BOL,0.222657873
2015,bolivia,BOL,0.269468863
2016,bolivia,BOL,0.210610697
2017,bolivia,BOL,1.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.166485623
2005,bosnia and herzegovina,BIH,0.234609153
2006,bosnia and herzegovina,BIH,0.209260917
2007,bosnia and herzegovina,BIH,0.193052181
2008,bosnia and herzegovina,BIH,0.21234974
2009,bosnia and herzegovina,BIH,0.289810254
2010,bosnia and herzegovina,BIH,0.369559643
2011,bosnia and herzegovina,BIH,0.338731562
2012,bosnia and herzegovina,BIH,0.268788167
2013,bosnia and herzegovina,BIH,0.363455749
2014,bosnia and herzegovina,BIH,0.396519006
2015,bosnia and herzegovina,BIH,0.343876862
2016,bosnia and herzegovina,BIH,0.379620536
2017,bosnia and herzegovina,BIH,0.368560539
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.760287655
1982,botswana,BWA,0.26035503
1983,botswana,BWA,0.212856674
1984,botswana,BWA,0.172982447
1985,botswana,BWA,0.157821874
1986,botswana,BWA,0.161246481
1987,botswana,BWA,0.474261124
1988,botswana,BWA,0.35530086
1989,botswana,BWA,0.277978339
1990,botswana,BWA,0.265421288
1991,botswana,BWA,0.099351942
1992,botswana,BWA,0.085792068
1993,botswana,BWA,0.079886755
1994,botswana,BWA,0.051429599
1995,botswana,BWA,0.056959046
1996,botswana,BWA,0.03035216
1997,botswana,BWA,0.034058855
1998,botswana,BWA,0.152772944
1999,botswana,BWA,0.152772944
2000,botswana,BWA,0.121701656
2001,botswana,BWA,0.029878681
2002,botswana,BWA,0.028212485
2003,botswana,BWA,0.022828828
2004,botswana,BWA,0.014094981
2005,botswana,BWA,0.012746308
2006,botswana,BWA,0.011812721
2007,botswana,BWA,0.008955965
2008,botswana,BWA,0.001675674
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,1.0
1972,brazil,BRA,1.0
1973,brazil,BRA,0.997547532
1974,brazil,BRA,0.983618374
1975,brazil,BRA,0.986096819
1976,brazil,BRA,0.987482636
1977,brazil,BRA,0.997487701
1978,brazil,BRA,0.992635585
1979,brazil,BRA,0.99094308
1980,brazil,BRA,1.0
1981,brazil,BRA,1.0
1982,brazil,BRA,1.0
1983,brazil,BRA,0.999818838
1984,brazil,BRA,0.998963007
1985,brazil,BRA,0.889314071
1986,brazil,BRA,0.610528215
1987,brazil,BRA,0.537861079
1988,brazil,BRA,0.515149478
1989,brazil,BRA,0.46218043
1990,brazil,BRA,0.432414152
1991,brazil,BRA,0.451113859
1992,brazil,BRA,0.471523411
1993,brazil,BRA,0.451896305
1994,brazil,BRA,0.428746602
1995,brazil,BRA,0.415075586
1996,brazil,BRA,0.421267129
1997,brazil,BRA,0.395071134
1998,brazil,BRA,0.399927712
1999,brazil,BRA,0.374591456
2000,brazil,BRA,0.333994096
2001,brazil,BRA,0.32025696
2002,brazil,BRA,0.319532184
2003,brazil,BRA,0.335956045
2004,brazil,BRA,0.294262802
2005,brazil,BRA,0.270487141
2006,brazil,BRA,0.250105939
2007,brazil,BRA,0.265738274
2008,brazil,BRA,0.260548789
2009,brazil,BRA,0.240482049
2010,brazil,BRA,0.270188789
2011,brazil,BRA,0.309715676
2012,brazil,BRA,0.257192474
2013,brazil,BRA,0.246500204
2014,brazil,BRA,0.26010664
2015,brazil,BRA,0.267176046
2016,brazil,BRA,0.29004765
2017,brazil,BRA,0.323565476
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.975381709
1972,bulgaria,BGR,0.904280671
1973,bulgaria,BGR,0.744047637
1974,bulgaria,BGR,0.659544805
1975,bulgaria,BGR,0.564289149
1976,bulgaria,BGR,0.462490782
1977,bulgaria,BGR,0.420717017
1978,bulgaria,BGR,0.398565476
1979,bulgaria,BGR,0.402021296
1980,bulgaria,BGR,0.37190207
1981,bulgaria,BGR,0.36581681
1982,bulgaria,BGR,0.353241491
1983,bulgaria,BGR,0.338334202
1984,bulgaria,BGR,0.333046802
1985,bulgaria,BGR,0.332257227
1986,bulgaria,BGR,0.310930035
1987,bulgaria,BGR,0.29437429
1988,bulgaria,BGR,0.268998274
1989,bulgaria,BGR,0.260147436
1990,bulgaria,BGR,0.230274445
1991,bulgaria,BGR,0.235298843
1992,bulgaria,BGR,0.21289452
1993,bulgaria,BGR,0.26843628
1994,bulgaria,BGR,0.246927668
1995,bulgaria,BGR,0.215056748
1996,bulgaria,BGR,0.22033111
1997,bulgaria,BGR,0.27114819
1998,bulgaria,BGR,0.30138266
1999,bulgaria,BGR,0.273678987
2000,bulgaria,BGR,0.313203661
2001,bulgaria,BGR,0.331148101
2002,bulgaria,BGR,0.32605506
2003,bulgaria,BGR,0.360374705
2004,bulgaria,BGR,0.395312151
2005,bulgaria,BGR,0.354475813
2006,bulgaria,BGR,0.326725324
2007,bulgaria,BGR,0.33520166
2008,bulgaria,BGR,0.343297887
2009,bulgaria,BGR,0.266481454
2010,bulgaria,BGR,0.29212587
2011,bulgaria,BGR,0.308417231
2012,bulgaria,BGR,0.25499642
2013,bulgaria,BGR,0.160933997
2014,bulgaria,BGR,0.144686572
2015,bulgaria,BGR,0.109846539
2016,bulgaria,BGR,0.082654645
2017,bulgaria,BGR,0.087512398
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.026104867
2010,cambodia,KHM,0.023613171
2011,cambodia,KHM,0.022422502
2012,cambodia,KHM,0.019257464
2013,cambodia,KHM,0.054873699
2014,cambodia,KHM,0.255434832
2015,cambodia,KHM,0.495833792
2016,cambodia,KHM,0.523143321
2017,cambodia,KHM,1.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.0
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.0
1989,cameroon,CMR,0.0
1990,cameroon,CMR,0.0
1991,cameroon,CMR,0.0
1992,cameroon,CMR,0.0
1993,cameroon,CMR,0.0
1994,cameroon,CMR,0.0
1995,cameroon,CMR,0.0
1996,cameroon,CMR,0.0
1997,cameroon,CMR,0.0
1998,cameroon,CMR,0.0
1999,cameroon,CMR,0.0
2000,cameroon,CMR,0.0
2001,cameroon,CMR,0.0
2002,cameroon,CMR,0.0
2003,cameroon,CMR,0.0
2004,cameroon,CMR,0.0
2005,cameroon,CMR,0.0
2006,cameroon,CMR,0.0
2007,cameroon,CMR,0.0
2008,cameroon,CMR,0.0
2009,cameroon,CMR,0.0
2010,cameroon,CMR,0.0
2011,cameroon,CMR,0.0
2012,cameroon,CMR,0.0
2013,cameroon,CMR,0.0
2014,cameroon,CMR,0.0
2015,cameroon,CMR,0.0
2016,cameroon,CMR,0.0
2017,cameroon,CMR,0.0
1960,canada,CAN,0.955313405
1961,canada,CAN,0.909057783
1962,canada,CAN,0.863050488
1963,canada,CAN,0.867849215
1964,canada,CAN,0.85198564
1965,canada,CAN,0.830557227
1966,canada,CAN,0.773050911
1967,canada,CAN,0.689969218
1968,canada,CAN,0.683071695
1969,canada,CAN,0.812822146
1970,canada,CAN,0.877102634
1971,canada,CAN,0.857156319
1972,canada,CAN,0.882874987
1973,canada,CAN,0.876976986
1974,canada,CAN,0.85396822
1975,canada,CAN,0.8501157
1976,canada,CAN,0.865250258
1977,canada,CAN,0.910797727
1978,canada,CAN,0.923580743
1979,canada,CAN,0.944372639
1980,canada,CAN,0.900078844
1981,canada,CAN,0.946150801
1982,canada,CAN,0.906394461
1983,canada,CAN,0.90727284
1984,canada,CAN,0.932757059
1985,canada,CAN,0.905384059
1986,canada,CAN,0.803335668
1987,canada,CAN,0.867516369
1988,canada,CAN,0.799196262
1989,canada,CAN,0.617338084
1990,canada,CAN,0.548064911
1991,canada,CAN,0.748759929
1992,canada,CAN,0.640055924
1993,canada,CAN,0.586846343
1994,canada,CAN,0.602426369
1995,canada,CAN,0.641543424
1996,canada,CAN,0.667088994
1997,canada,CAN,0.635981214
1998,canada,CAN,0.612255202
1999,canada,CAN,0.634449153
2000,canada,CAN,0.643080828
2001,canada,CAN,0.564760922
2002,canada,CAN,0.453838207
2003,canada,CAN,0.353565269
2004,canada,CAN,0.309110894
2005,canada,CAN,0.372923583
2006,canada,CAN,0.351616854
2007,canada,CAN,0.294529397
2008,canada,CAN,0.273352941
2009,canada,CAN,0.17009222
2010,canada,CAN,0.163572413
2011,canada,CAN,0.106904371
2012,canada,CAN,0.114090882
2013,canada,CAN,0.108447638
2014,canada,CAN,0.127444395
2015,canada,CAN,0.139155287
2016,canada,CAN,0.119012884
2017,canada,CAN,0.11558617
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.995697233
1972,chile,CHL,0.997209621
1973,chile,CHL,0.994112799
1974,chile,CHL,0.994730185
1975,chile,CHL,0.992842829
1976,chile,CHL,0.994379226
1977,chile,CHL,0.992104848
1978,chile,CHL,0.99780709
1979,chile,CHL,1.0
1980,chile,CHL,1.0
1981,chile,CHL,1.0
1982,chile,CHL,1.0
1983,chile,CHL,1.0
1984,chile,CHL,1.0
1985,chile,CHL,1.0
1986,chile,CHL,1.0
1987,chile,CHL,1.0
1988,chile,CHL,1.0
1989,chile,CHL,1.0
1990,chile,CHL,1.0
1991,chile,CHL,1.0
1992,chile,CHL,1.0
1993,chile,CHL,1.0
1994,chile,CHL,1.0
1995,chile,CHL,1.0
1996,chile,CHL,1.0
1997,chile,CHL,0.748176636
1998,chile,CHL,0.510928395
1999,chile,CHL,0.374790026
2000,chile,CHL,0.296770158
2001,chile,CHL,0.186318862
2002,chile,CHL,0.193810006
2003,chile,CHL,0.17729521
2004,chile,CHL,0.19333334
2005,chile,CHL,0.193258926
2006,chile,CHL,0.241493297
2007,chile,CHL,0.450274419
2008,chile,CHL,0.720630153
2009,chile,CHL,0.552775357
2010,chile,CHL,0.400314438
2011,chile,CHL,0.468675452
2012,chile,CHL,0.504774644
2013,chile,CHL,0.516074131
2014,chile,CHL,0.522017318
2015,chile,CHL,0.505469526
2016,chile,CHL,0.505478491
2017,chile,CHL,0.490185791
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,0.0
1972,colombia,COL,1.0
1973,colombia,COL,1.0
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0
2000,colombia,COL,0.0
2001,colombia,COL,0.0
2002,colombia,COL,0.290606654
2003,colombia,COL,0.0
2004,colombia,COL,0.094430486
2005,colombia,COL,0.237243556
2006,colombia,COL,0.0
2007,colombia,COL,0.0
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2011,colombia,COL,0.0
2012,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,0.0
2015,colombia,COL,0.0
2016,colombia,COL,0.0
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,1.0
1972,costa_rica,CRI,1.0
1973,costa_rica,CRI,1.0
1974,costa_rica,CRI,1.0
1975,costa_rica,CRI,1.0
1976,costa_rica,CRI,1.0
1977,costa_rica,CRI,1.0
1978,costa_rica,CRI,1.0
1979,costa_rica,CRI,1.0
1980,costa_rica,CRI,1.0
1981,costa_rica,CRI,1.0
1982,costa_rica,CRI,1.0
1983,costa_rica,CRI,1.0
1984,costa_rica,CRI,0.449685535
1985,costa_rica,CRI,0.588477366
1986,costa_rica,CRI,0.008844631
1987,costa_rica,CRI,0.005642584
1988,costa_rica,CRI,0.005767757
1989,costa_rica,CRI,0.0
1990,costa_rica,CRI,0.0
1991,costa_rica,CRI,0.0
1992,costa_rica,CRI,0.0
1993,costa_rica,CRI,0.0
1994,costa_rica,CRI,0.0
1995,costa_rica,CRI,0.0
1996,costa_rica,CRI,0.075176367
1997,costa_rica,CRI,0.0
1998,costa_rica,CRI,0.0
1999,costa_rica,CRI,0.0
2000,costa_rica,CRI,0.067516525
2001,costa_rica,CRI,0.38104189
2002,costa_rica,CRI,0.449550813
2003,costa_rica,CRI,0.484924067
2004,costa_rica,CRI,0.337971479
2005,costa_rica,CRI,0.528880284
2006,costa_rica,CRI,0.413117267
2007,costa_rica,CRI,0.510480145
2008,costa_rica,CRI,0.686127944
2009,costa_rica,CRI,0.546515505
2010,costa_rica,CRI,0.502151717
2011,costa_rica,CRI,0.367049294
2012,costa_rica,CRI,0.284684274
2013,costa_rica,CRI,0.290706474
2014,costa_rica,CRI,0.222657873
2015,costa_rica,CRI,0.269468863
2016,costa_rica,CRI,0.210610697
2017,costa_rica,CRI,1.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,0.18286127
1991,croatia,HRV,0.135241919
1992,croatia,HRV,0.205064615
1993,croatia,HRV,0.168763908
1994,croatia,HRV,0.102863506
1995,croatia,HRV,0.067161252
1996,croatia,HRV,0.034122958
1997,croatia,HRV,0.042556808
1998,croatia,HRV,0.058470425
1999,croatia,HRV,0.083464985
2000,croatia,HRV,0.126052385
2001,croatia,HRV,0.127995084
2002,croatia,HRV,0.15979711
2003,croatia,HRV,0.160202667
2004,croatia,HRV,0.173380636
2005,croatia,HRV,0.109821187
2006,croatia,HRV,0.124130943
2007,croatia,HRV,0.132816894
2008,croatia,HRV,0.108531259
2009,croatia,HRV,0.068846053
2010,croatia,HRV,0.098679265
2011,croatia,HRV,0.093209712
2012,croatia,HRV,0.072432542
2013,croatia,HRV,0.106570673
2014,croatia,HRV,0.09164507
2015,croatia,HRV,0.085441915
2016,croatia,HRV,0.090087917
2017,croatia,HRV,0.048192963
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,1.0
1972,cuba,CUB,1.0
1973,cuba,CUB,1.0
1974,cuba,CUB,1.0
1975,cuba,CUB,1.0
1976,cuba,CUB,1.0
1977,cuba,CUB,1.0
1978,cuba,CUB,1.0
1979,cuba,CUB,1.0
1980,cuba,CUB,1.0
1981,cuba,CUB,1.0
1982,cuba,CUB,1.0
1983,cuba,CUB,1.0
1984,cuba,CUB,1.0
1985,cuba,CUB,1.0
1986,cuba,CUB,1.0
1987,cuba,CUB,1.0
1988,cuba,CUB,1.0
1989,cuba,CUB,1.0
1990,cuba,CUB,1.0
1991,cuba,CUB,1.0
1992,cuba,CUB,1.0
1993,cuba,CUB,1.0
1994,cuba,CUB,1.0
1995,cuba,CUB,1.0
1996,cuba,CUB,1.0
1997,cuba,CUB,1.0
1998,cuba,CUB,1.0
1999,cuba,CUB,1.0
2000,cuba,CUB,1.0
2001,cuba,CUB,1.0
2002,cuba,CUB,1.0
2003,cuba,CUB,1.0
2004,cuba,CUB,1.0
2005,cuba,CUB,1.0
2006,cuba,CUB,1.0
2007,cuba,CUB,1.0
2008,cuba,CUB,1.0
2009,cuba,CUB,1.0
2010,cuba,CUB,1.0
2011,cuba,CUB,1.0
2012,cuba,CUB,1.0
2013,cuba,CUB,1.0
2014,cuba,CUB,1.0
2015,cuba,CUB,1.0
2016,cuba,CUB,1.0
2017,cuba,CUB,1.0
1960,cyprus,CYP,0.0
1961,cyprus,CYP,0.0
1962,cyprus,CYP,0.0
1963,cyprus,CYP,0.0
1964,cyprus,CYP,0.0
1965,cyprus,CYP,0.0
1966,cyprus,CYP,0.0
1967,cyprus,CYP,0.0
1968,cyprus,CYP,0.0
1969,cyprus,CYP,0.0
1970,cyprus,CYP,0.0
1971,cyprus,CYP,0.0
1972,cyprus,CYP,1.0
1973,cyprus,CYP,0.0
1974,cyprus,CYP,0.0
1975,cyprus,CYP,0.0
1976,cyprus,CYP,0.0
1977,cyprus,CYP,0.0
1978,cyprus,CYP,0.0
1979,cyprus,CYP,0.0
1980,cyprus,CYP,0.0
1981,cyprus,CYP,0.0
1982,cyprus,CYP,0.0
1983,cyprus,CYP,0.0
1984,cyprus,CYP,1.0
1985,cyprus,CYP,1.0
1986,cyprus,CYP,1.0
1987,cyprus,CYP,1.0
1988,cyprus,CYP,1.0
1989,cyprus,CYP,1.0
1990,cyprus,CYP,1.0
1991,cyprus,CYP,1.0
1992,cyprus,CYP,1.0
