Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1992,peru,PER,0.7791952054794521
1993,peru,PER,0.8446558549355127
1994,peru,PER,0.8858944245271356
1995,peru,PER,0.9048195072260775
1996,peru,PER,0.9586637988977013
1997,peru,PER,0.9634124576119936
1998,peru,PER,0.9665869825057046
1999,peru,PER,0.9670582226762002
2000,peru,PER,0.9801854135996498
2001,peru,PER,0.9726384044800315
2002,peru,PER,0.9794520547945206
2003,peru,PER,0.9834835892379208
2004,peru,PER,0.9812614392376747
2005,peru,PER,0.9641587256435784
2006,peru,PER,0.9050099957593748
2007,peru,PER,0.9174111074762827
2008,peru,PER,0.8673085506599503
2009,peru,PER,0.7108939403222841
2010,peru,PER,0.8369286081150488
2011,peru,PER,0.6527440846605491
2012,peru,PER,0.633568012752391
2013,peru,PER,0.7495998662239316
2014,peru,PER,0.5206231307720117
2015,peru,PER,0.4693169787902019
2016,peru,PER,0.6352539938969665
2017,peru,PER,0.41146096993014075
1971,philippines,PHL,0.446761800219539
1972,philippines,PHL,0.4532293986636971
1973,philippines,PHL,0.3513870541611625
1974,philippines,PHL,0.5150829562594268
1975,philippines,PHL,0.24786810687890848
1976,philippines,PHL,0.2520843550760177
1977,philippines,PHL,0.5687004564016335
1978,philippines,PHL,0.5621600621600622
1979,philippines,PHL,0.5652954375467465
1980,philippines,PHL,0.6700558761564532
1981,philippines,PHL,0.4748134328358209
1982,philippines,PHL,0.46101368784711594
1983,philippines,PHL,0.32944344703770195
1984,philippines,PHL,0.3799308119152098
1985,philippines,PHL,0.5030751851386971
1986,philippines,PHL,0.44642529321774604
1987,philippines,PHL,0.3733597066769587
1988,philippines,PHL,0.5114035530008908
1989,philippines,PHL,0.47188470764028156
1990,philippines,PHL,0.5742712214672637
1991,philippines,PHL,0.5658905496337759
1992,philippines,PHL,0.4495865044645532
1993,philippines,PHL,0.5042181558935361
1994,philippines,PHL,0.5408986092610893
1995,philippines,PHL,0.643148287071768
1996,philippines,PHL,0.768564227933889
1997,philippines,PHL,0.825832145858453
1998,philippines,PHL,0.8169651474530831
1999,philippines,PHL,0.8604514934304178
2000,philippines,PHL,0.8614067068882555
2001,philippines,PHL,0.8760402100689146
2002,philippines,PHL,0.8378723732556682
2003,philippines,PHL,0.7946317770909345
2004,philippines,PHL,0.7633022691661883
2005,philippines,PHL,0.7394119068190473
2006,philippines,PHL,0.7896100222267125
2007,philippines,PHL,0.6807888290560304
2008,philippines,PHL,0.6984729816563815
2009,philippines,PHL,0.5660674606440387
2010,philippines,PHL,0.5296759260175947
2011,philippines,PHL,0.5577365307095037
2012,philippines,PHL,0.5573655334686216
2013,philippines,PHL,0.605420758926672
2014,philippines,PHL,0.5609389235939258
2015,philippines,PHL,0.6470017249681521
2016,philippines,PHL,0.5530608608135174
2017,philippines,PHL,0.5723251281583772
1960,poland,POL,0.010189699335590482
1961,poland,POL,0.011625380204047605
1962,poland,POL,0.012484301718401838
1963,poland,POL,0.01420543129377148
1964,poland,POL,0.012746960547011023
1965,poland,POL,0.012432008005212504
1966,poland,POL,0.010999008290233895
1967,poland,POL,0.009620246976945968
1968,poland,POL,0.009114629100750917
1969,poland,POL,0.008267446855702774
1970,poland,POL,0.008019532202136692
1971,poland,POL,0.007708131241970265
1972,poland,POL,0.006652871602419924
1973,poland,POL,0.006345154553499517
1974,poland,POL,0.006266256357029811
1975,poland,POL,0.005597910169051058
1976,poland,POL,0.005343252440951262
1977,poland,POL,0.00530563079215435
1978,poland,POL,0.004735854770022067
1979,poland,POL,0.004152542896082829
1980,poland,POL,0.0049563125517960846
1981,poland,POL,0.006549332913501616
1982,poland,POL,0.004862865145626225
1983,poland,POL,0.004869843045424464
1984,poland,POL,0.004747076785616389
1985,poland,POL,0.004974819164453873
1986,poland,POL,0.005412970821706745
1987,poland,POL,0.0051777311368865295
1988,poland,POL,0.005100304167436505
1989,poland,POL,0.004738034877133452
1990,poland,POL,0.003293090208914376
1991,poland,POL,0.00037707849055138986
1992,poland,POL,0.0008768272570000223
1993,poland,POL,0.0009124112294267513
1994,poland,POL,0.006451736354450406
1995,poland,POL,0.00943121752201167
1996,poland,POL,0.012517027789694619
1997,poland,POL,0.019908014225769776
1998,poland,POL,0.0284284048667023
1999,poland,POL,0.017065176878779023
2000,poland,POL,0.011367087879120516
2001,poland,POL,0.013995129827161801
2002,poland,POL,0.019684988375735357
2003,poland,POL,0.018149160232010884
2004,poland,POL,0.01880845716783217
2005,poland,POL,0.02499008198064302
2006,poland,POL,0.038814449772911645
2007,poland,POL,0.048955878386025664
2008,poland,POL,0.08383912870837824
2009,poland,POL,0.09060409684807662
2010,poland,POL,0.11074199529846554
2011,poland,POL,0.11967334281148499
2012,poland,POL,0.08351198593589361
2013,poland,POL,0.0854865746581338
2014,poland,POL,0.09032969594927125
2015,poland,POL,0.07278824036679281
2016,poland,POL,0.07390174107960737
2017,poland,POL,0.12044021695959489
1960,portugal,PRT,0.44843453938464317
1961,portugal,PRT,0.5315795117417879
1962,portugal,PRT,0.5558376625913051
1963,portugal,PRT,0.6030917280917281
1964,portugal,PRT,0.5886684393536511
1965,portugal,PRT,0.5984638804317741
1966,portugal,PRT,0.6446329146704648
1967,portugal,PRT,0.6124961943100707
1968,portugal,PRT,0.61395103180292
1969,portugal,PRT,0.6345167105810567
1970,portugal,PRT,0.7583683857057014
1971,portugal,PRT,0.6654560766356123
1972,portugal,PRT,0.6881293570875291
1973,portugal,PRT,0.6646361909019783
1974,portugal,PRT,0.5952862832147288
1975,portugal,PRT,0.661384335154827
1976,portugal,PRT,0.6908951798010712
1977,portugal,PRT,0.7220267816613709
1978,portugal,PRT,0.8307034845496384
1979,portugal,PRT,0.8217620787657328
1980,portugal,PRT,0.8273176831694424
1981,portugal,PRT,0.7709375679791168
1982,portugal,PRT,0.7852877116560106
1983,portugal,PRT,0.8284819355187125
1984,portugal,PRT,0.8240515692697876
1985,portugal,PRT,0.9156838767177233
1986,portugal,PRT,0.9312679210709377
1987,portugal,PRT,0.9443160066621921
1988,portugal,PRT,0.953440101894002
1989,portugal,PRT,0.9566587401775142
1990,portugal,PRT,0.9607182768703213
1991,portugal,PRT,0.9546604316786208
1992,portugal,PRT,0.9604480896179236
1993,portugal,PRT,0.9703911037143506
1994,portugal,PRT,0.9792795664647752
1995,portugal,PRT,0.9873263093602077
1996,portugal,PRT,0.9906033146702783
1997,portugal,PRT,0.9882936269518527
1998,portugal,PRT,0.9837001714609503
1999,portugal,PRT,0.9860647742592834
2000,portugal,PRT,0.9866784657963819
2001,portugal,PRT,1.0
2002,portugal,PRT,1.0
2003,portugal,PRT,1.0
2004,portugal,PRT,1.0
2005,portugal,PRT,1.0
2006,portugal,PRT,1.0
2007,portugal,PRT,1.0
2008,portugal,PRT,1.0
2009,portugal,PRT,1.0
2010,portugal,PRT,1.0
2011,portugal,PRT,1.0
2012,portugal,PRT,1.0
2013,portugal,PRT,1.0
2014,portugal,PRT,1.0
2015,portugal,PRT,1.0
2016,portugal,PRT,1.0
2017,portugal,PRT,1.0
1971,romania,ROM,0.2712597608548736
1972,romania,ROM,0.26043633279406914
1973,romania,ROM,0.30406521464750397
1974,romania,ROM,0.29891263318746597
1975,romania,ROM,0.3261444022360785
1976,romania,ROM,0.35144988935186106
1977,romania,ROM,0.35114022625114555
1978,romania,ROM,0.38480526312426655
1979,romania,ROM,0.35488452426565137
1980,romania,ROM,0.35471678732704603
1981,romania,ROM,0.34060163378699776
1982,romania,ROM,0.31675899469356816
1983,romania,ROM,0.32718565920796594
1984,romania,ROM,0.31401891276595034
1985,romania,ROM,0.33123438792920096
1986,romania,ROM,0.33671175773427603
1987,romania,ROM,0.33759970815414514
1988,romania,ROM,0.3294801144641396
1989,romania,ROM,0.2719332284541149
1990,romania,ROM,0.3428347940029365
1991,romania,ROM,0.277698823661845
1992,romania,ROM,0.33290942600338863
1993,romania,ROM,0.21909811207143434
1994,romania,ROM,0.2616705275031339
1995,romania,ROM,0.27475206691247517
1996,romania,ROM,0.24741061527200045
1997,romania,ROM,0.3464465407338671
1998,romania,ROM,0.33411540457769673
1999,romania,ROM,0.26892141790878504
2000,romania,ROM,0.25245679538472304
2001,romania,ROM,0.2789416921687275
2002,romania,ROM,0.3107689898029727
2003,romania,ROM,0.2740033480395928
2004,romania,ROM,0.32230072185532177
2005,romania,ROM,0.33472229432675465
2006,romania,ROM,0.2937972131880007
2007,romania,ROM,0.33644812618927933
2008,romania,ROM,0.26753391255535147
2009,romania,ROM,0.13330732419447705
2010,romania,ROM,0.17022431319275885
2011,romania,ROM,0.1414107023452405
2012,romania,ROM,0.16264931405171817
2013,romania,ROM,0.18321863331156546
2014,romania,ROM,0.17760496981979998
2015,romania,ROM,0.17984328293949048
2016,romania,ROM,0.19543098831879613
2017,romania,ROM,0.09774364160664745
1990,russian federation,RUS,0.13152747960555733
1991,russian federation,RUS,0.12626544020345878
1992,russian federation,RUS,0.11132965550950491
1993,russian federation,RUS,0.09517462890379995
1994,russian federation,RUS,0.1008094711486911
1995,russian federation,RUS,0.08622973734707241
1996,russian federation,RUS,0.07986865395289071
1997,russian federation,RUS,0.08545245252894437
1998,russian federation,RUS,0.09178794224003045
1999,russian federation,RUS,0.061971458186827304
2000,russian federation,RUS,0.09102641902317878
2001,russian federation,RUS,0.0933970745496735
2002,russian federation,RUS,0.07258302336644902
2003,russian federation,RUS,0.07897554445645753
2004,russian federation,RUS,0.06662003688099313
2005,russian federation,RUS,0.06025432786563969
2006,russian federation,RUS,0.06635203881496968
2007,russian federation,RUS,0.058754979882002456
2008,russian federation,RUS,0.07530068778553907
2009,russian federation,RUS,0.061407092097213296
2010,russian federation,RUS,0.05725184190333093
2011,russian federation,RUS,0.07273564930600983
2012,russian federation,RUS,0.06335705665633302
2013,russian federation,RUS,0.059919477498726524
2014,russian federation,RUS,0.05205391490971408
2015,russian federation,RUS,0.045525383682061
2016,russian federation,RUS,0.04217688161688949
2017,russian federation,RUS,0.047878354122132136
2004,senegal,SEN,1.0
2005,senegal,SEN,1.0
2006,senegal,SEN,1.0
2007,senegal,SEN,1.0
2008,senegal,SEN,1.0
2009,senegal,SEN,1.0
2010,senegal,SEN,1.0
2011,senegal,SEN,1.0
2012,senegal,SEN,1.0
2013,senegal,SEN,1.0
2014,senegal,SEN,1.0
2015,senegal,SEN,1.0
2016,senegal,SEN,1.0
2017,senegal,SEN,1.0
1971,singapore,SGP,0.8709677419354839
1972,singapore,SGP,0.8435754189944135
1973,singapore,SGP,0.8075601374570447
1974,singapore,SGP,0.7797927461139896
1975,singapore,SGP,0.5860805860805861
1976,singapore,SGP,0.6666666666666666
1977,singapore,SGP,0.6941431670281996
1978,singapore,SGP,0.6643952299829642
1979,singapore,SGP,0.5288270377733598
1980,singapore,SGP,0.6043405676126878
1981,singapore,SGP,0.6452095808383234
1982,singapore,SGP,0.56353591160221
1983,singapore,SGP,0.6156462585034014
1984,singapore,SGP,0.6351875808538163
1985,singapore,SGP,0.6797880393641181
1986,singapore,SGP,0.6174121405750799
1987,singapore,SGP,0.6836200448765893
1988,singapore,SGP,0.7300319488817891
1989,singapore,SGP,0.6901098901098901
1990,singapore,SGP,0.7100093545369505
1991,singapore,SGP,0.787257019438445
1992,singapore,SGP,0.9098621420996819
1993,singapore,SGP,0.8957564575645757
1994,singapore,SGP,1.0
1995,singapore,SGP,0.652063492063492
1996,singapore,SGP,0.5074812967581047
1997,singapore,SGP,0.525233644859813
1998,singapore,SGP,0.5
2002,singapore,SGP,1.0
2003,singapore,SGP,1.0
2004,singapore,SGP,1.0
2005,singapore,SGP,1.0
2006,singapore,SGP,1.0
2007,singapore,SGP,1.0
2008,singapore,SGP,1.0
2009,singapore,SGP,1.0
2010,singapore,SGP,1.0
2011,singapore,SGP,1.0
2012,singapore,SGP,1.0
2013,singapore,SGP,1.0
2014,singapore,SGP,1.0
2015,singapore,SGP,1.0
2016,singapore,SGP,1.0
2017,singapore,SGP,1.0
1971,slovak republic,SVK,0.7886191663126372
1972,slovak republic,SVK,0.7920534252981062
1973,slovak republic,SVK,0.7865467865467866
1974,slovak republic,SVK,0.7860010887774713
1975,slovak republic,SVK,0.7850520369167561
1976,slovak republic,SVK,0.7833457163041095
1977,slovak republic,SVK,0.7885519504062479
1978,slovak republic,SVK,0.7993372440633989
1979,slovak republic,SVK,0.7962293654703126
1980,slovak republic,SVK,0.7837119395650912
1981,slovak republic,SVK,0.7822525369549262
1982,slovak republic,SVK,0.7818423460068001
1983,slovak republic,SVK,0.7802957100341021
1984,slovak republic,SVK,0.793897435609611
1985,slovak republic,SVK,0.7932937661955575
1986,slovak republic,SVK,0.7914428031183836
1987,slovak republic,SVK,0.7938339824235875
1988,slovak republic,SVK,0.7996242657058337
1989,slovak republic,SVK,0.806356281606975
1990,slovak republic,SVK,0.8063782734245845
1991,slovak republic,SVK,0.8184263082658101
1992,slovak republic,SVK,0.8295269939908206
1993,slovak republic,SVK,0.8239914316315602
1994,slovak republic,SVK,0.8030442979514886
1995,slovak republic,SVK,0.7983228645802358
1996,slovak republic,SVK,0.8059876699954627
1997,slovak republic,SVK,0.7958214280862702
1998,slovak republic,SVK,0.7606126291473506
1999,slovak republic,SVK,0.7526048236879257
2000,slovak republic,SVK,0.7659639603500512
2001,slovak republic,SVK,0.7595183843088443
2002,slovak republic,SVK,0.7658053786994031
2003,slovak republic,SVK,0.8073587249016767
2004,slovak republic,SVK,0.816449909598948
2005,slovak republic,SVK,0.8318532158761088
2006,slovak republic,SVK,0.8408048100140809
2007,slovak republic,SVK,0.849749957858066
2008,slovak republic,SVK,0.8199579444823811
2009,slovak republic,SVK,0.8063483184547593
2010,slovak republic,SVK,0.78563633923309
2011,slovak republic,SVK,0.8060029900412337
2012,slovak republic,SVK,0.8317774435342523
2013,slovak republic,SVK,0.8109580890953221
2014,slovak republic,SVK,0.8188632481495127
2015,slovak republic,SVK,0.8380093899377313
2016,slovak republic,SVK,0.8436127399407
2017,slovak republic,SVK,0.8562856451557154
1990,slovenia,SVN,0.10416275136252584
1991,slovenia,SVN,0.10050268209574575
1992,slovenia,SVN,0.06384529420339148
1993,slovenia,SVN,0.11797052444626603
1994,slovenia,SVN,0.1133540941564389
1995,slovenia,SVN,0.13697091204479855
1996,slovenia,SVN,0.16685592746805097
1997,slovenia,SVN,0.14415912950064108
1998,slovenia,SVN,0.1614888087853131
1999,slovenia,SVN,0.21440645806740952
2000,slovenia,SVN,0.18767466072439679
2001,slovenia,SVN,0.20832708177044262
2002,slovenia,SVN,0.20733356951914717
2003,slovenia,SVN,0.20647063511036737
2004,slovenia,SVN,0.22734805797450808
2005,slovenia,SVN,0.21800488140684648
2006,slovenia,SVN,0.21226067746686303
2007,slovenia,SVN,0.2107893777345649
2008,slovenia,SVN,0.271627947931495
2009,slovenia,SVN,0.18161796846104705
2010,slovenia,SVN,0.1896554514411484
2011,slovenia,SVN,0.1767458603311735
2012,slovenia,SVN,0.215651012228959
2013,slovenia,SVN,0.19892568430009927
2014,slovenia,SVN,0.21689362091025408
2015,slovenia,SVN,0.1913240168413509
2016,slovenia,SVN,0.17372446306967
2017,slovenia,SVN,0.17542358734663216
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,0.0
1994,south africa,ZAF,0.0
1995,south africa,ZAF,0.0016799768976828123
1996,south africa,ZAF,0.0019783830154323787
1997,south africa,ZAF,0.0018581977724478629
1998,south africa,ZAF,0.005101999760852584
1999,south africa,ZAF,0.0037058549895161116
2000,south africa,ZAF,0.004701706391273125
2001,south africa,ZAF,0.004802042613669619
2002,south africa,ZAF,0.006814710178856609
2003,south africa,ZAF,0.0063874682026666555
2004,south africa,ZAF,0.0067701931148111865
2005,south africa,ZAF,0.007338130669158048
2006,south africa,ZAF,0.007390301300759425
2007,south africa,ZAF,0.00709054338037396
2008,south africa,ZAF,0.009722978017614917
2009,south africa,ZAF,0.008256827426698513
2010,south africa,ZAF,0.00819508432845579
2011,south africa,ZAF,0.009286326305094392
2012,south africa,ZAF,0.009648542109948782
2013,south africa,ZAF,0.003462897302139255
2014,south africa,ZAF,0.00213977184627312
2015,south africa,ZAF,0.00196378006298111
2016,south africa,ZAF,0.002045780551148997
2017,south africa,ZAF,0.0
1960,spain,ESP,0.02577258511180612
1961,spain,ESP,0.036207754016476745
1962,spain,ESP,0.11591267341313195
1963,spain,ESP,0.10663523791892322
1964,spain,ESP,0.10970886641619358
1965,spain,ESP,0.10855097399800005
1966,spain,ESP,0.09296218907862398
1967,spain,ESP,0.10467891175252036
1968,spain,ESP,0.14281816154380994
1969,spain,ESP,0.15072030013383778
1970,spain,ESP,0.22335220162064962
1971,spain,ESP,0.205930526264494
1972,spain,ESP,0.20529215447369814
1973,spain,ESP,0.24820690973463094
1974,spain,ESP,0.24736344441877584
1975,spain,ESP,0.27370136069141965
1976,spain,ESP,0.2953592531373756
1977,spain,ESP,0.24446873941372377
1978,spain,ESP,0.24607655890081143
1979,spain,ESP,0.2807857034374525
1980,spain,ESP,0.2953380200703695
1981,spain,ESP,0.2839553919651007
1982,spain,ESP,0.26102538833867817
1983,spain,ESP,0.23055589185247652
1984,spain,ESP,0.2621603780140366
1985,spain,ESP,0.30334700192653785
1986,spain,ESP,0.305394412133087
1987,spain,ESP,0.3359059105285485
1988,spain,ESP,0.3470373865454428
1989,spain,ESP,0.37181178014782706
1990,spain,ESP,0.3763088549882919
1991,spain,ESP,0.43510737059607557
1992,spain,ESP,0.44771185801381186
1993,spain,ESP,0.40685501569718274
1994,spain,ESP,0.4135361798777731
1995,spain,ESP,0.4591438260825551
1996,spain,ESP,0.4367063096222044
1997,spain,ESP,0.41049660187038484
1998,spain,ESP,0.4744521058760418
1999,spain,ESP,0.5676728039995387
2000,spain,ESP,0.6116989600437877
2001,spain,ESP,0.5869447124447287
2002,spain,ESP,0.6527135374167566
2003,spain,ESP,0.6391271456058476
2004,spain,ESP,0.6757322676106257
2005,spain,ESP,0.6894936916852815
2006,spain,ESP,0.6782872442219096
2007,spain,ESP,0.6848635679211478
2008,spain,ESP,0.6884502187667223
2009,spain,ESP,0.6763543695814612
2010,spain,ESP,0.6401131550543759
2011,spain,ESP,0.7263900922016215
2012,spain,ESP,0.7712655727072437
2013,spain,ESP,0.7807138453866027
2014,spain,ESP,0.7946913311946598
2015,spain,ESP,0.8475592845547696
2016,spain,ESP,0.8821283765308806
2017,spain,ESP,0.897575049274289
1971,sri lanka,LKA,1.0
1972,sri lanka,LKA,1.0
1973,sri lanka,LKA,1.0
1974,sri lanka,LKA,1.0
1975,sri lanka,LKA,1.0
1976,sri lanka,LKA,1.0
1977,sri lanka,LKA,1.0
1978,sri lanka,LKA,1.0
1979,sri lanka,LKA,1.0
1980,sri lanka,LKA,1.0
1981,sri lanka,LKA,1.0
1982,sri lanka,LKA,1.0
1983,sri lanka,LKA,1.0
1984,sri lanka,LKA,1.0
1985,sri lanka,LKA,1.0
1986,sri lanka,LKA,1.0
1987,sri lanka,LKA,1.0
1989,sri lanka,LKA,1.0
1990,sri lanka,LKA,1.0
1991,sri lanka,LKA,1.0
1992,sri lanka,LKA,1.0
1993,sri lanka,LKA,1.0
1994,sri lanka,LKA,1.0
1995,sri lanka,LKA,1.0
1996,sri lanka,LKA,1.0
1997,sri lanka,LKA,1.0
1998,sri lanka,LKA,1.0
1999,sri lanka,LKA,1.0
2000,sri lanka,LKA,1.0
2001,sri lanka,LKA,1.0
2002,sri lanka,LKA,1.0
2003,sri lanka,LKA,1.0
2004,sri lanka,LKA,1.0
2005,sri lanka,LKA,1.0
2006,sri lanka,LKA,1.0
2007,sri lanka,LKA,1.0
2008,sri lanka,LKA,1.0
2009,sri lanka,LKA,1.0
2010,sri lanka,LKA,1.0
2011,sri lanka,LKA,1.0
2012,sri lanka,LKA,1.0
2013,sri lanka,LKA,1.0
2014,sri lanka,LKA,1.0
2015,sri lanka,LKA,1.0
2016,sri lanka,LKA,1.0
2017,sri lanka,LKA,1.0
1980,sudan,SDN,1.0
1981,sudan,SDN,1.0
1982,sudan,SDN,1.0
1971,suriname,SUR,1.0
1972,suriname,SUR,1.0
1973,suriname,SUR,1.0
1974,suriname,SUR,1.0
1975,suriname,SUR,1.0
1976,suriname,SUR,1.0
1977,suriname,SUR,1.0
1978,suriname,SUR,1.0
1979,suriname,SUR,1.0
1980,suriname,SUR,1.0
1981,suriname,SUR,1.0
1982,suriname,SUR,1.0
1983,suriname,SUR,1.0
1984,suriname,SUR,1.0
1985,suriname,SUR,1.0
1986,suriname,SUR,1.0
1987,suriname,SUR,1.0
1988,suriname,SUR,1.0
1996,suriname,SUR,1.0
2000,suriname,SUR,1.0
2001,suriname,SUR,1.0
2002,suriname,SUR,1.0
2003,suriname,SUR,1.0
2004,suriname,SUR,1.0
2005,suriname,SUR,1.0
2006,suriname,SUR,1.0
2007,suriname,SUR,1.0
2008,suriname,SUR,1.0
2009,suriname,SUR,1.0
2010,suriname,SUR,1.0
2011,suriname,SUR,1.0
2012,suriname,SUR,1.0
2013,suriname,SUR,1.0
2014,suriname,SUR,1.0
2015,suriname,SUR,1.0
2016,suriname,SUR,1.0
2017,suriname,SUR,1.0
1960,sweden,SWE,0.9358600583090378
1961,sweden,SWE,0.9351019935988895
1962,sweden,SWE,0.951621535899774
1963,sweden,SWE,0.9647585063074835
1964,sweden,SWE,0.9725283607352396
1965,sweden,SWE,0.9779499270236892
1966,sweden,SWE,0.9884005771747519
1967,sweden,SWE,0.9940966104814747
1968,sweden,SWE,0.9971708241237764
1969,sweden,SWE,0.9500574560240431
1970,sweden,SWE,0.94238668720534
1971,sweden,SWE,0.9962281372904335
1972,sweden,SWE,0.9981862641900536
1973,sweden,SWE,0.9859640345757247
1974,sweden,SWE,0.9706540246386005
1975,sweden,SWE,0.9547096249521623
1976,sweden,SWE,0.9713858093126386
1977,sweden,SWE,0.9633857076905933
1978,sweden,SWE,0.9365309005497592
1979,sweden,SWE,0.9799797620115024
1980,sweden,SWE,0.9539086452013505
1981,sweden,SWE,0.9021532341750259
1982,sweden,SWE,0.929104643412575
1983,sweden,SWE,0.9587936155210359
1984,sweden,SWE,0.9453036180030763
1985,sweden,SWE,0.9641985353946297
1986,sweden,SWE,0.9570110453590114
1987,sweden,SWE,0.9353357422463113
1988,sweden,SWE,0.969120721133916
1989,sweden,SWE,0.9857867667500695
1990,sweden,SWE,0.9876363768497742
1991,sweden,SWE,0.9826847318220222
1992,sweden,SWE,0.9828285687328994
1993,sweden,SWE,0.961644296630637
1994,sweden,SWE,0.986628390825019
1995,sweden,SWE,0.9826775486080328
1996,sweden,SWE,0.9691840277777778
1997,sweden,SWE,0.9899377583767237
1998,sweden,SWE,0.9770530684850282
1999,sweden,SWE,0.9750518887505188
2000,sweden,SWE,0.9906817657502232
2001,sweden,SWE,0.9903683277526099
2002,sweden,SWE,0.9939960456714595
2003,sweden,SWE,0.9830898168063488
2004,sweden,SWE,0.9884297212699359
2005,sweden,SWE,0.9893026263240972
2006,sweden,SWE,0.9905865465627893
2007,sweden,SWE,0.9915229813664597
2008,sweden,SWE,0.9872866277753216
2009,sweden,SWE,0.8822630427616793
2010,sweden,SWE,0.9908065915004336
2011,sweden,SWE,0.9923442061708428
2012,sweden,SWE,0.9905658997498866
2013,sweden,SWE,0.9900597465694965
2014,sweden,SWE,0.9895981539712335
2015,sweden,SWE,0.9733348968105066
2016,sweden,SWE,0.9916329572067277
2017,sweden,SWE,0.989818744634285
1960,switzerland,CHE,0.9989677559557765
1961,switzerland,CHE,0.9988757904598329
1962,switzerland,CHE,0.998870274850237
1963,switzerland,CHE,0.9992172307090178
1964,switzerland,CHE,0.9988842593399697
1965,switzerland,CHE,0.9987700885536241
1966,switzerland,CHE,0.99833748960931
1967,switzerland,CHE,0.9966457884108567
1968,switzerland,CHE,0.9594138327125901
1969,switzerland,CHE,0.9358335887220349
1970,switzerland,CHE,0.9265646948649914
1971,switzerland,CHE,0.9702397507926795
1972,switzerland,CHE,0.9140950137416568
1973,switzerland,CHE,0.9180656934306569
1974,switzerland,CHE,0.8643947461838836
1975,switzerland,CHE,0.9255017337396239
1976,switzerland,CHE,0.9965761511216057
1977,switzerland,CHE,1.0
1978,switzerland,CHE,1.0
1979,switzerland,CHE,0.988270405330372
1980,switzerland,CHE,1.0
1981,switzerland,CHE,0.9989825989334831
1982,switzerland,CHE,1.0
1983,switzerland,CHE,1.0
1984,switzerland,CHE,0.9909617736190122
1985,switzerland,CHE,0.9966013230563816
1986,switzerland,CHE,0.997154126516551
1987,switzerland,CHE,0.9774643041458799
1988,switzerland,CHE,0.9482417207237965
1989,switzerland,CHE,0.9530384310966493
1990,switzerland,CHE,0.9754836109618484
1991,switzerland,CHE,0.9808645139244832
1992,switzerland,CHE,0.9848784878487848
1993,switzerland,CHE,1.0
1994,switzerland,CHE,1.0
1995,switzerland,CHE,0.9684373679019304
1996,switzerland,CHE,1.0
1997,switzerland,CHE,1.0
1998,switzerland,CHE,1.0
1999,switzerland,CHE,1.0
2000,switzerland,CHE,1.0
2001,switzerland,CHE,1.0
2002,switzerland,CHE,1.0
2003,switzerland,CHE,1.0
2004,switzerland,CHE,1.0
2005,switzerland,CHE,1.0
2006,switzerland,CHE,0.9643317576278471
2007,switzerland,CHE,1.0
2008,switzerland,CHE,1.0
2009,switzerland,CHE,1.0
2010,switzerland,CHE,1.0
2011,switzerland,CHE,1.0
2012,switzerland,CHE,1.0
2013,switzerland,CHE,1.0
2014,switzerland,CHE,1.0
2015,switzerland,CHE,1.0
2016,switzerland,CHE,1.0
2017,switzerland,CHE,1.0
1971,syrian arab republic,SYR,1.0
1972,syrian arab republic,SYR,1.0
1973,syrian arab republic,SYR,1.0
1974,syrian arab republic,SYR,1.0
1975,syrian arab republic,SYR,1.0
1976,syrian arab republic,SYR,1.0
1977,syrian arab republic,SYR,1.0
1978,syrian arab republic,SYR,1.0
1979,syrian arab republic,SYR,1.0
1980,syrian arab republic,SYR,1.0
1981,syrian arab republic,SYR,1.0
1982,syrian arab republic,SYR,1.0
1983,syrian arab republic,SYR,1.0
1984,syrian arab republic,SYR,1.0
1985,syrian arab republic,SYR,1.0
1986,syrian arab republic,SYR,1.0
1987,syrian arab republic,SYR,1.0
1988,syrian arab republic,SYR,1.0
1991,syrian arab republic,SYR,1.0
1992,syrian arab republic,SYR,1.0
1993,syrian arab republic,SYR,1.0
1994,syrian arab republic,SYR,1.0
1995,syrian arab republic,SYR,1.0
1996,syrian arab republic,SYR,0.8578680203045685
1997,syrian arab republic,SYR,0.834319526627219
1998,syrian arab republic,SYR,1.0
1999,syrian arab republic,SYR,1.0
2000,syrian arab republic,SYR,0.6430379746835443
2001,syrian arab republic,SYR,0.6430379746835443
2002,syrian arab republic,SYR,0.8014184397163121
2003,syrian arab republic,SYR,0.6430379746835443
2004,syrian arab republic,SYR,0.6430379746835443
2005,syrian arab republic,SYR,0.6430379746835443
2006,syrian arab republic,SYR,1.0
2007,syrian arab republic,SYR,1.0
2008,syrian arab republic,SYR,1.0
2009,syrian arab republic,SYR,1.0
2010,syrian arab republic,SYR,1.0
