Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1990,Belize,BLZ,0.5427489177489178
1991,Belize,BLZ,0.5641233766233766
1992,Belize,BLZ,0.5854978354978355
1993,Belize,BLZ,0.6068722943722944
1994,Belize,BLZ,0.6282467532467533
1995,Belize,BLZ,0.6496212121212122
1996,Belize,BLZ,0.670995670995671
1997,Belize,BLZ,0.6282467532467533
1998,Belize,BLZ,0.5854978354978355
1999,Belize,BLZ,0.5427489177489178
2000,Belize,BLZ,0.5
2001,Belize,BLZ,0.5
2002,Belize,BLZ,0.661344537815126
2003,Belize,BLZ,0.6020963515420278
2004,Belize,BLZ,0.656420233463035
2005,Belize,BLZ,0.6584180291648255
2006,Belize,BLZ,0.657339977002683
2007,Belize,BLZ,0.621859296482412
2008,Belize,BLZ,0.6569845213070896
2009,Belize,BLZ,0.6522214926679799
2010,Belize,BLZ,0.6560756730536017
2011,Belize,BLZ,0.6425837320574163
2012,Belize,BLZ,0.6512294103604679
2013,Belize,BLZ,0.6452898550724637
2014,Belize,BLZ,0.6448513415518492
2015,Belize,BLZ,0.6556746914829051
2016,Belize,BLZ,0.6558078927773641
2017,Belize,BLZ,1.0
2018,Belize,BLZ,0.6558078927773641
2019,Belize,BLZ,0.6558078927773641
2020,Belize,BLZ,0.6558078927773641
1981,Bolivia,BOL,0.6637666325486182
1982,Bolivia,BOL,0.6627867935086738
1983,Bolivia,BOL,0.6623577605826126
1984,Bolivia,BOL,0.6626977910073633
1985,Bolivia,BOL,0.66266318537859
1986,Bolivia,BOL,0.6628205128205128
1987,Bolivia,BOL,0.66266318537859
1988,Bolivia,BOL,0.66266318537859
1989,Bolivia,BOL,0.66266318537859
1990,Bolivia,BOL,0.66266318537859
1991,Bolivia,BOL,0.66266318537859
1992,Bolivia,BOL,0.66266318537859
1993,Bolivia,BOL,0.66266318537859
1994,Bolivia,BOL,0.66266318537859
1995,Bolivia,BOL,0.66266318537859
1996,Bolivia,BOL,0.66266318537859
1997,Bolivia,BOL,0.66266318537859
1998,Bolivia,BOL,0.66266318537859
1999,Bolivia,BOL,0.66266318537859
2000,Bolivia,BOL,0.66266318537859
2001,Bolivia,BOL,0.66266318537859
2002,Bolivia,BOL,0.66266318537859
2003,Bolivia,BOL,0.66266318537859
2004,Bolivia,BOL,0.66266318537859
2005,Bolivia,BOL,0.66266318537859
2006,Bolivia,BOL,0.66266318537859
2007,Bolivia,BOL,0.66266318537859
2008,Bolivia,BOL,0.66266318537859
2009,Bolivia,BOL,0.66266318537859
2010,Bolivia,BOL,0.66266318537859
2011,Bolivia,BOL,0.66266318537859
2012,Bolivia,BOL,0.66266318537859
2013,Bolivia,BOL,0.66266318537859
2014,Bolivia,BOL,0.66266318537859
2015,Bolivia,BOL,0.66266318537859
2016,Bolivia,BOL,0.66266318537859
2017,Bolivia,BOL,0.66266318537859
2018,Bolivia,BOL,0.66266318537859
2019,Bolivia,BOL,0.66266318537859
2020,Bolivia,BOL,0.66266318537859
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0590013182855856
2005,Bosnia and Herzegovina,BIH,0.1041061348462706
2006,Bosnia and Herzegovina,BIH,0.1013032273641006
2007,Bosnia and Herzegovina,BIH,0.1076065628522523
2008,Bosnia and Herzegovina,BIH,0.1011057643083853
2009,Bosnia and Herzegovina,BIH,0.1217980523207736
2010,Bosnia and Herzegovina,BIH,0.1739635482386811
2011,Bosnia and Herzegovina,BIH,0.1744654626654234
2012,Bosnia and Herzegovina,BIH,0.1429465520561614
2013,Bosnia and Herzegovina,BIH,0.1609109230504632
2014,Bosnia and Herzegovina,BIH,0.2062542345861065
2015,Bosnia and Herzegovina,BIH,0.1986508640116489
2016,Bosnia and Herzegovina,BIH,0.1817088068707659
2017,Bosnia and Herzegovina,BIH,0.2084424453413023
2018,Bosnia and Herzegovina,BIH,0.1817088068707659
2019,Bosnia and Herzegovina,BIH,0.1817088068707659
2020,Bosnia and Herzegovina,BIH,0.1817088068707659
1981,Botswana,BWA,0.0379219640508548
1982,Botswana,BWA,0.0329516894722144
1983,Botswana,BWA,0.0501736234143575
1984,Botswana,BWA,0.0441074643401191
1985,Botswana,BWA,0.0431355237434571
1986,Botswana,BWA,0.0439490075091681
1987,Botswana,BWA,0.0609819121447028
1988,Botswana,BWA,0.0247863674978761
1989,Botswana,BWA,0.0180386542591267
1990,Botswana,BWA,0.020998264256382
1991,Botswana,BWA,0.0152303919459622
1992,Botswana,BWA,0.0081973551929471
1993,Botswana,BWA,0.0092519993727458
1994,Botswana,BWA,0.0100900341508848
1995,Botswana,BWA,0.0133193412980303
1996,Botswana,BWA,0.0153545868575146
1997,Botswana,BWA,0.0204736705127092
1998,Botswana,BWA,0.0635384704452035
1999,Botswana,BWA,0.0702557372851518
2000,Botswana,BWA,0.0689038171772978
2001,Botswana,BWA,0.0182964279941813
2002,Botswana,BWA,0.0187289695892324
2003,Botswana,BWA,0.0238715446522296
2004,Botswana,BWA,0.0167570600336637
2005,Botswana,BWA,0.01335998667333
2006,Botswana,BWA,0.0133706778700276
2007,Botswana,BWA,0.0120114006514657
2008,Botswana,BWA,0.0024304248108718
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
1971,Brazil,BRA,0.4517279165235595
1972,Brazil,BRA,0.4756351362600937
1973,Brazil,BRA,0.4684365127750374
1974,Brazil,BRA,0.424117422690607
1975,Brazil,BRA,0.5331008221347556
1976,Brazil,BRA,0.5057717494472165
1977,Brazil,BRA,0.516259033965185
1978,Brazil,BRA,0.4520401342679002
1979,Brazil,BRA,0.4509743193494107
1980,Brazil,BRA,0.448121942975018
1981,Brazil,BRA,0.4079748884773518
1982,Brazil,BRA,0.3557460114764699
1983,Brazil,BRA,0.4005364755472529
1984,Brazil,BRA,0.4425439450200635
1985,Brazil,BRA,0.4472403072453795
1986,Brazil,BRA,0.4555731797727625
1987,Brazil,BRA,0.5036943120022275
1988,Brazil,BRA,0.4854626564794306
1989,Brazil,BRA,0.5232927353895465
1990,Brazil,BRA,0.5853347059052431
1991,Brazil,BRA,0.5739235644506481
1992,Brazil,BRA,0.5885766548914639
1993,Brazil,BRA,0.5966853399789143
1994,Brazil,BRA,0.5925713287616097
1995,Brazil,BRA,0.6011988623549019
1996,Brazil,BRA,0.6087368518150994
1997,Brazil,BRA,0.5886705976329831
1998,Brazil,BRA,0.5961321085750187
1999,Brazil,BRA,0.5784914992799859
2000,Brazil,BRA,0.5528909094628319
2001,Brazil,BRA,0.5761170861514581
2002,Brazil,BRA,0.5765564159978044
2003,Brazil,BRA,0.5917380890360044
2004,Brazil,BRA,0.565659474411834
2005,Brazil,BRA,0.5694293077583886
2006,Brazil,BRA,0.571207632772885
2007,Brazil,BRA,0.5741814471463634
2008,Brazil,BRA,0.5749867175719838
2009,Brazil,BRA,0.5597876925932528
2010,Brazil,BRA,0.5618962865109516
2011,Brazil,BRA,0.5658648893436673
2012,Brazil,BRA,0.5385651561315574
2013,Brazil,BRA,0.5501657905537276
2014,Brazil,BRA,0.5801374805434241
2015,Brazil,BRA,0.5792839422874407
2016,Brazil,BRA,0.595390795320275
2017,Brazil,BRA,0.8815680757627384
2018,Brazil,BRA,0.595390795320275
2019,Brazil,BRA,0.595390795320275
2020,Brazil,BRA,0.595390795320275
1971,Bulgaria,BGR,0.3140540476416437
1972,Bulgaria,BGR,0.3068329778651137
1973,Bulgaria,BGR,0.3050946377198912
1974,Bulgaria,BGR,0.3275339553346268
1975,Bulgaria,BGR,0.3201520333025329
1976,Bulgaria,BGR,0.329246661525348
1977,Bulgaria,BGR,0.339996776419925
1978,Bulgaria,BGR,0.3331303376380765
1979,Bulgaria,BGR,0.329467952098505
1980,Bulgaria,BGR,0.3279010381244466
1981,Bulgaria,BGR,0.3353734430464354
1982,Bulgaria,BGR,0.3244814245015207
1983,Bulgaria,BGR,0.3228977177708078
1984,Bulgaria,BGR,0.3221860522515251
1985,Bulgaria,BGR,0.3453295047117429
1986,Bulgaria,BGR,0.3120774567798073
1987,Bulgaria,BGR,0.3030614216789348
1988,Bulgaria,BGR,0.2932965548539438
1989,Bulgaria,BGR,0.2836625717692743
1990,Bulgaria,BGR,0.3324509903734121
1991,Bulgaria,BGR,0.3273857979056258
1992,Bulgaria,BGR,0.256452891423813
1993,Bulgaria,BGR,0.2941448357984457
1994,Bulgaria,BGR,0.2718887569002864
1995,Bulgaria,BGR,0.2741368282130934
1996,Bulgaria,BGR,0.2796239336683887
1997,Bulgaria,BGR,0.2940956987938417
1998,Bulgaria,BGR,0.286064014055224
1999,Bulgaria,BGR,0.2908438001291293
2000,Bulgaria,BGR,0.3163435411269379
2001,Bulgaria,BGR,0.3309542210301405
2002,Bulgaria,BGR,0.3224450509284078
2003,Bulgaria,BGR,0.3202478559301127
2004,Bulgaria,BGR,0.3512965332168378
2005,Bulgaria,BGR,0.34129181780899
2006,Bulgaria,BGR,0.3275926226301678
2007,Bulgaria,BGR,0.3538625786571253
2008,Bulgaria,BGR,0.3699224890978934
2009,Bulgaria,BGR,0.2609850778161615
2010,Bulgaria,BGR,0.2426444734869342
2011,Bulgaria,BGR,0.2317064580104689
2012,Bulgaria,BGR,0.2019765287214329
2013,Bulgaria,BGR,0.1612911855869077
2014,Bulgaria,BGR,0.1472175665797886
2015,Bulgaria,BGR,0.1078852032730903
2016,Bulgaria,BGR,0.094713821003898
2017,Bulgaria,BGR,0.0970752979790586
2018,Bulgaria,BGR,0.094713821003898
2019,Bulgaria,BGR,0.094713821003898
2020,Bulgaria,BGR,0.094713821003898
1960,Canada,CAN,0.3174679073478679
1961,Canada,CAN,0.326461560105248
1962,Canada,CAN,0.339030929909814
1963,Canada,CAN,0.379333326770297
1964,Canada,CAN,0.3754845862796179
1965,Canada,CAN,0.4062429374027647
1966,Canada,CAN,0.4195146403181106
1967,Canada,CAN,0.4196441532258064
1968,Canada,CAN,0.4529698613477986
1969,Canada,CAN,0.46652895088978
1970,Canada,CAN,0.408340214035347
1971,Canada,CAN,0.3680601248136387
1972,Canada,CAN,0.3565483163421577
1973,Canada,CAN,0.2973868501435785
1974,Canada,CAN,0.2631053254608191
1975,Canada,CAN,0.2904857252860487
1976,Canada,CAN,0.2707348525700342
1977,Canada,CAN,0.2736228720657163
1978,Canada,CAN,0.2425604470052176
1979,Canada,CAN,0.2672849834551257
1980,Canada,CAN,0.2289161127055487
1981,Canada,CAN,0.2200584062734695
1982,Canada,CAN,0.2224099628567398
1983,Canada,CAN,0.212605452331269
1984,Canada,CAN,0.1959944636485464
1985,Canada,CAN,0.152999988830145
1986,Canada,CAN,0.1522466050569837
1987,Canada,CAN,0.1571268393241457
1988,Canada,CAN,0.1636291742816609
1989,Canada,CAN,0.1321543169129019
1990,Canada,CAN,0.132362403070613
1991,Canada,CAN,0.1126864364845526
1992,Canada,CAN,0.1307688741981608
1993,Canada,CAN,0.0883643493545586
1994,Canada,CAN,0.0907951363944596
1995,Canada,CAN,0.0927838967685259
1996,Canada,CAN,0.1084240485901235
1997,Canada,CAN,0.1192403091451277
1998,Canada,CAN,0.1687495216575691
1999,Canada,CAN,0.1774907006476663
2000,Canada,CAN,0.2081081206061222
2001,Canada,CAN,0.2173566737997751
2002,Canada,CAN,0.2028073211280257
2003,Canada,CAN,0.2032901515935546
2004,Canada,CAN,0.1778260525986695
2005,Canada,CAN,0.1882889406079631
2006,Canada,CAN,0.1835442499762603
2007,Canada,CAN,0.1541327067376772
2008,Canada,CAN,0.1785612515539522
2009,Canada,CAN,0.1304123547775826
2010,Canada,CAN,0.12191314928223
2011,Canada,CAN,0.0966384815923417
2012,Canada,CAN,0.1007033851101901
2013,Canada,CAN,0.0801983521840525
2014,Canada,CAN,0.0849451857335451
2015,Canada,CAN,0.0931230611003371
2016,Canada,CAN,0.0827043733687681
2017,Canada,CAN,0.0963127712481091
2018,Canada,CAN,0.0827043733687681
2019,Canada,CAN,0.0827043733687681
2020,Canada,CAN,0.0827043733687681
1971,Cayman Islands,CYM,0.5
1972,Cayman Islands,CYM,0.5
1973,Cayman Islands,CYM,0.5
1974,Cayman Islands,CYM,0.5
1975,Cayman Islands,CYM,0.5
1976,Cayman Islands,CYM,0.5
1977,Cayman Islands,CYM,0.5
1978,Cayman Islands,CYM,0.5
1979,Cayman Islands,CYM,0.5
1980,Cayman Islands,CYM,0.5
1981,Cayman Islands,CYM,0.5
1982,Cayman Islands,CYM,0.5
1983,Cayman Islands,CYM,0.5
1984,Cayman Islands,CYM,0.5
1985,Cayman Islands,CYM,0.5
1986,Cayman Islands,CYM,0.5
1987,Cayman Islands,CYM,0.5
1988,Cayman Islands,CYM,0.5
1989,Cayman Islands,CYM,0.5213744588744589
1990,Cayman Islands,CYM,0.5427489177489178
1991,Cayman Islands,CYM,0.5641233766233766
1992,Cayman Islands,CYM,0.5854978354978355
1993,Cayman Islands,CYM,0.6068722943722944
1994,Cayman Islands,CYM,0.6282467532467533
1995,Cayman Islands,CYM,0.6496212121212122
1996,Cayman Islands,CYM,0.670995670995671
1997,Cayman Islands,CYM,0.6282467532467533
1998,Cayman Islands,CYM,0.5854978354978355
1999,Cayman Islands,CYM,0.5427489177489178
2000,Cayman Islands,CYM,0.5
2001,Cayman Islands,CYM,0.5
2002,Cayman Islands,CYM,0.661344537815126
2003,Cayman Islands,CYM,0.6020963515420278
2004,Cayman Islands,CYM,0.656420233463035
2005,Cayman Islands,CYM,0.6584180291648255
2006,Cayman Islands,CYM,0.657339977002683
2007,Cayman Islands,CYM,0.621859296482412
2008,Cayman Islands,CYM,0.6569845213070896
2009,Cayman Islands,CYM,0.6522214926679799
2010,Cayman Islands,CYM,0.6560756730536017
2011,Cayman Islands,CYM,0.6425837320574163
2012,Cayman Islands,CYM,0.6512294103604679
2013,Cayman Islands,CYM,0.6452898550724637
2014,Cayman Islands,CYM,0.6448513415518492
2015,Cayman Islands,CYM,0.6556746914829051
2016,Cayman Islands,CYM,0.6558078927773641
2017,Cayman Islands,CYM,1.0
2018,Cayman Islands,CYM,0.6558078927773641
2019,Cayman Islands,CYM,0.6558078927773641
2020,Cayman Islands,CYM,0.6558078927773641
1971,Chile,CHL,0.0851351663853109
1972,Chile,CHL,0.1382626881641983
1973,Chile,CHL,0.108127145125762
1974,Chile,CHL,0.1174377224199288
1975,Chile,CHL,0.0957389539939542
1976,Chile,CHL,0.0861190581827639
1977,Chile,CHL,0.0915222141296431
1978,Chile,CHL,0.128094758844933
1979,Chile,CHL,0.1738474654075677
1980,Chile,CHL,0.3233113529087949
1981,Chile,CHL,0.2391216434810741
1982,Chile,CHL,0.1317919298448938
1983,Chile,CHL,0.1653388853519624
1984,Chile,CHL,0.1694045028516164
1985,Chile,CHL,0.1591873303644364
1986,Chile,CHL,0.1610121587621781
1987,Chile,CHL,0.1686925381357391
1988,Chile,CHL,0.1521457989295875
1989,Chile,CHL,0.3453306005390512
1990,Chile,CHL,0.3522935097762248
1991,Chile,CHL,0.3160799920709346
1992,Chile,CHL,0.2402125444437896
1993,Chile,CHL,0.3131935756207216
1994,Chile,CHL,0.4745118880631474
1995,Chile,CHL,0.5233210663913543
1996,Chile,CHL,0.6298267662206452
1997,Chile,CHL,0.6192057384447295
1998,Chile,CHL,0.6815048657674346
1999,Chile,CHL,0.75184110924529
2000,Chile,CHL,0.7642170027227677
2001,Chile,CHL,0.6129381585819176
2002,Chile,CHL,0.6640558963343234
2003,Chile,CHL,0.6615563488928473
2004,Chile,CHL,0.7670846945586117
2005,Chile,CHL,0.7304575854578713
2006,Chile,CHL,0.7446783342106664
2007,Chile,CHL,0.8669310281016205
2008,Chile,CHL,0.8418147901141493
2009,Chile,CHL,0.8683025720113428
2010,Chile,CHL,0.8493233130762224
2011,Chile,CHL,0.9008908070917396
2012,Chile,CHL,0.921725422863296
2013,Chile,CHL,0.7642536797508819
2014,Chile,CHL,0.6669413953015758
2015,Chile,CHL,0.753007448524077
2016,Chile,CHL,0.7965674308000712
2017,Chile,CHL,0.8196732393673737
2018,Chile,CHL,0.7965674308000712
2019,Chile,CHL,0.7965674308000712
2020,Chile,CHL,0.7965674308000712
1971,China,CHN,7.506234024513791e-05
1972,China,CHN,4.945516662790049e-05
1973,China,CHN,5.033278336108833e-05
1974,China,CHN,2.929201206830897e-05
1975,China,CHN,2.1811480588826444e-05
1976,China,CHN,3.1082224825286465e-05
1977,China,CHN,0.002175802760108
1978,China,CHN,0.0026735913588285
1979,China,CHN,0.0022598901235351
1980,China,CHN,0.0019739292852146
1981,China,CHN,0.001949469107574
1982,China,CHN,0.0035662946248483
1983,China,CHN,0.0052496981036392
1984,China,CHN,0.0059797684203973
1985,China,CHN,0.0066962174642813
1986,China,CHN,0.0073635386061432
1987,China,CHN,0.0079298209206316
1988,China,CHN,0.0082968266445991
1989,China,CHN,0.0087906081299437
1990,China,CHN,0.00770787319916
1991,China,CHN,0.0078035292774246
1992,China,CHN,0.0082200373147744
1993,China,CHN,0.0088530485536201
1994,China,CHN,0.0060782386216225
1995,China,CHN,0.006049119716463
1996,China,CHN,0.0057465222835158
1997,China,CHN,0.0047098036929713
1998,China,CHN,0.0052942930479968
1999,China,CHN,0.0051290431367875
2000,China,CHN,0.0050376773309026
2001,China,CHN,0.0059503891113115
2002,China,CHN,0.0096771598969994
2003,China,CHN,0.0096142670707775
2004,China,CHN,0.0111175786029812
2005,China,CHN,0.0117159322958821
2006,China,CHN,0.0139377772397315
2007,China,CHN,0.0166856911971575
2008,China,CHN,0.0140430282112969
2009,China,CHN,0.0341687853906972
2010,China,CHN,0.0412393562488847
2011,China,CHN,0.0454062690921627
2012,China,CHN,0.057216962185174
2013,China,CHN,0.0640009180966505
2014,China,CHN,0.0574730932149265
2015,China,CHN,0.0419126729049601
2016,China,CHN,0.0552982437309459
2017,China,CHN,0.0786245008420404
2018,China,CHN,0.0552982437309459
2019,China,CHN,0.0552982437309459
2020,China,CHN,0.0552982437309459
1971,Colombia,COL,0.0
1972,Colombia,COL,0.000218976326226
1973,Colombia,COL,0.0002176840034506
1974,Colombia,COL,0.0
1975,Colombia,COL,0.0
1976,Colombia,COL,0.0
1977,Colombia,COL,0.0
1978,Colombia,COL,0.0
1979,Colombia,COL,0.0
1980,Colombia,COL,0.0
1981,Colombia,COL,0.0
1982,Colombia,COL,0.0
1983,Colombia,COL,0.0
1984,Colombia,COL,0.0
1985,Colombia,COL,0.0
1986,Colombia,COL,0.0
1987,Colombia,COL,0.0
1988,Colombia,COL,0.0
1989,Colombia,COL,0.0
1990,Colombia,COL,0.0
1991,Colombia,COL,0.0
1992,Colombia,COL,0.0
1993,Colombia,COL,0.0
1994,Colombia,COL,0.0
1995,Colombia,COL,0.0
1996,Colombia,COL,0.0
1997,Colombia,COL,0.0
1998,Colombia,COL,0.0
1999,Colombia,COL,0.0
2000,Colombia,COL,0.0
2001,Colombia,COL,0.0
2002,Colombia,COL,2.485823898710962e-05
2003,Colombia,COL,0.0
2004,Colombia,COL,2.79648543167504e-05
2005,Colombia,COL,2.6126523104608367e-05
2006,Colombia,COL,0.0
2007,Colombia,COL,0.0
2008,Colombia,COL,0.0
2009,Colombia,COL,0.0
2010,Colombia,COL,0.0
2011,Colombia,COL,0.0
2012,Colombia,COL,0.0
2013,Colombia,COL,0.0
2014,Colombia,COL,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
1971,"Congo, Dem. Rep.",COD,0.326271186440678
1972,"Congo, Dem. Rep.",COD,0.2925249169435216
1973,"Congo, Dem. Rep.",COD,0.3252047426964918
1974,"Congo, Dem. Rep.",COD,0.3483426760906654
1975,"Congo, Dem. Rep.",COD,0.2613547258580131
1976,"Congo, Dem. Rep.",COD,0.3676146256529309
1977,"Congo, Dem. Rep.",COD,0.3411811880620954
1978,"Congo, Dem. Rep.",COD,0.3727629320911988
1979,"Congo, Dem. Rep.",COD,0.3690632108637209
1980,"Congo, Dem. Rep.",COD,0.3248345182642804
1981,"Congo, Dem. Rep.",COD,0.3249894698838678
1982,"Congo, Dem. Rep.",COD,0.3456596678157317
1983,"Congo, Dem. Rep.",COD,0.358437399935959
1984,"Congo, Dem. Rep.",COD,0.3483652762119504
1985,"Congo, Dem. Rep.",COD,0.3475368685283966
1986,"Congo, Dem. Rep.",COD,0.3543632439099599
1987,"Congo, Dem. Rep.",COD,0.351958700273307
1988,"Congo, Dem. Rep.",COD,0.3526575870796673
1989,"Congo, Dem. Rep.",COD,0.3546249046864919
1990,"Congo, Dem. Rep.",COD,0.3565599861103073
1991,"Congo, Dem. Rep.",COD,0.3546249046864919
1992,"Congo, Dem. Rep.",COD,0.3546249046864919
1993,"Congo, Dem. Rep.",COD,0.3546249046864919
1994,"Congo, Dem. Rep.",COD,0.3546249046864919
1995,"Congo, Dem. Rep.",COD,0.3546249046864919
1996,"Congo, Dem. Rep.",COD,0.3546249046864919
1997,"Congo, Dem. Rep.",COD,0.3546249046864919
1998,"Congo, Dem. Rep.",COD,0.3546249046864919
1999,"Congo, Dem. Rep.",COD,0.3546249046864919
2000,"Congo, Dem. Rep.",COD,0.3546249046864919
2001,"Congo, Dem. Rep.",COD,0.3546249046864919
2002,"Congo, Dem. Rep.",COD,0.3546249046864919
2003,"Congo, Dem. Rep.",COD,0.3546249046864919
2004,"Congo, Dem. Rep.",COD,0.3546249046864919
2005,"Congo, Dem. Rep.",COD,0.3546249046864919
2006,"Congo, Dem. Rep.",COD,0.3546249046864919
2007,"Congo, Dem. Rep.",COD,0.3546249046864919
2008,"Congo, Dem. Rep.",COD,0.3546249046864919
2009,"Congo, Dem. Rep.",COD,0.3546249046864919
2010,"Congo, Dem. Rep.",COD,0.3546249046864919
2011,"Congo, Dem. Rep.",COD,0.3546249046864919
2012,"Congo, Dem. Rep.",COD,0.3546249046864919
2013,"Congo, Dem. Rep.",COD,0.3546249046864919
2014,"Congo, Dem. Rep.",COD,0.3546249046864919
2015,"Congo, Dem. Rep.",COD,0.3546249046864919
2016,"Congo, Dem. Rep.",COD,0.3546249046864919
2017,"Congo, Dem. Rep.",COD,0.3546249046864919
2018,"Congo, Dem. Rep.",COD,0.3546249046864919
2019,"Congo, Dem. Rep.",COD,0.3546249046864919
2020,"Congo, Dem. Rep.",COD,0.3546249046864919
1971,Costa Rica,CRI,0.5
1972,Costa Rica,CRI,0.5
1973,Costa Rica,CRI,0.5
1974,Costa Rica,CRI,0.5
1975,Costa Rica,CRI,0.5
1976,Costa Rica,CRI,0.5
1977,Costa Rica,CRI,0.5
1978,Costa Rica,CRI,0.5
1979,Costa Rica,CRI,0.5
1980,Costa Rica,CRI,0.5
1981,Costa Rica,CRI,0.5
1982,Costa Rica,CRI,0.5
1983,Costa Rica,CRI,0.5
1984,Costa Rica,CRI,0.5
1985,Costa Rica,CRI,0.5
1986,Costa Rica,CRI,0.5
1987,Costa Rica,CRI,0.5
1988,Costa Rica,CRI,0.5
1989,Costa Rica,CRI,0.5213744588744589
1990,Costa Rica,CRI,0.5427489177489178
1991,Costa Rica,CRI,0.5641233766233766
1992,Costa Rica,CRI,0.5854978354978355
1993,Costa Rica,CRI,0.6068722943722944
1994,Costa Rica,CRI,0.6282467532467533
1995,Costa Rica,CRI,0.6496212121212122
1996,Costa Rica,CRI,0.670995670995671
1997,Costa Rica,CRI,0.6282467532467533
1998,Costa Rica,CRI,0.5854978354978355
1999,Costa Rica,CRI,0.5427489177489178
2000,Costa Rica,CRI,0.5
2001,Costa Rica,CRI,0.5
2002,Costa Rica,CRI,0.661344537815126
2003,Costa Rica,CRI,0.6020963515420278
2004,Costa Rica,CRI,0.656420233463035
2005,Costa Rica,CRI,0.6584180291648255
2006,Costa Rica,CRI,0.657339977002683
2007,Costa Rica,CRI,0.621859296482412
2008,Costa Rica,CRI,0.6569845213070896
2009,Costa Rica,CRI,0.6522214926679799
2010,Costa Rica,CRI,0.6560756730536017
2011,Costa Rica,CRI,0.6425837320574163
2012,Costa Rica,CRI,0.6512294103604679
2013,Costa Rica,CRI,0.6452898550724637
2014,Costa Rica,CRI,0.6448513415518492
2015,Costa Rica,CRI,0.6556746914829051
2016,Costa Rica,CRI,0.6558078927773641
2017,Costa Rica,CRI,1.0
2018,Costa Rica,CRI,0.6558078927773641
2019,Costa Rica,CRI,0.6558078927773641
2020,Costa Rica,CRI,0.6558078927773641
1990,Croatia,HRV,0.4937910106078554
1991,Croatia,HRV,0.4789692987002218
1992,Croatia,HRV,0.5560891196192949
1993,Croatia,HRV,0.5219993724808727
1994,Croatia,HRV,0.4764488972378766
1995,Croatia,HRV,0.4723976521286871
1996,Croatia,HRV,0.390709870762315
1997,Croatia,HRV,0.5187084839821744
1998,Croatia,HRV,0.5991014601272932
1999,Croatia,HRV,0.7278761061946902
2000,Croatia,HRV,0.8523007569958323
2001,Croatia,HRV,0.826106233927463
2002,Croatia,HRV,0.8510015832587595
2003,Croatia,HRV,0.8342909817176217
2004,Croatia,HRV,0.7906371260483165
2005,Croatia,HRV,0.7991134209721797
2006,Croatia,HRV,0.8274659961138415
2007,Croatia,HRV,0.8140327541774046
2008,Croatia,HRV,0.8300702436108205
2009,Croatia,HRV,0.7712966338558755
2010,Croatia,HRV,0.8187330594908766
2011,Croatia,HRV,0.8241104469114717
2012,Croatia,HRV,0.8080161436225732
2013,Croatia,HRV,0.8633828222561398
2014,Croatia,HRV,0.8523165035966318
2015,Croatia,HRV,0.8843654822335025
2016,Croatia,HRV,0.9084702577336424
