Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2025,NPL,0.0018536876365627
2026,NPL,0.0018536876365627
2027,NPL,0.0018536876365627
2028,NPL,0.0018536876365627
2029,NPL,0.0018536876365627
2030,NPL,0.0018536876365627
2031,NPL,0.0018536876365627
2032,NPL,0.0018536876365627
2033,NPL,0.0018536876365627
2034,NPL,0.0018536876365627
2035,NPL,0.0018536876365627
2036,NPL,0.0018536876365627
2037,NPL,0.0018536876365627
2038,NPL,0.0018536876365627
2039,NPL,0.0018536876365627
2040,NPL,0.0018536876365627
2041,NPL,0.0018536876365627
2042,NPL,0.0018536876365627
2043,NPL,0.0018536876365627
2044,NPL,0.0018536876365627
2045,NPL,0.0018536876365627
2046,NPL,0.0018536876365627
2047,NPL,0.0018536876365627
2048,NPL,0.0018536876365627
2049,NPL,0.0018536876365627
2050,NPL,0.0018536876365627
2019,NZL,0.0026298636646209
2020,NZL,0.0033266570384994
2021,NZL,0.0033266570384994
2022,NZL,0.0033266570384994
2023,NZL,0.0033266570384994
2024,NZL,0.0033266570384994
2025,NZL,0.0033266570384994
2026,NZL,0.0033266570384994
2027,NZL,0.0033266570384994
2028,NZL,0.0033266570384994
2029,NZL,0.0033266570384994
2030,NZL,0.0033266570384994
2031,NZL,0.0033266570384994
2032,NZL,0.0033266570384994
2033,NZL,0.0033266570384994
2034,NZL,0.0033266570384994
2035,NZL,0.0033266570384994
2036,NZL,0.0033266570384994
2037,NZL,0.0033266570384994
2038,NZL,0.0033266570384994
2039,NZL,0.0033266570384994
2040,NZL,0.0033266570384994
2041,NZL,0.0033266570384994
2042,NZL,0.0033266570384994
2043,NZL,0.0033266570384994
2044,NZL,0.0033266570384994
2045,NZL,0.0033266570384994
2046,NZL,0.0033266570384994
2047,NZL,0.0033266570384994
2048,NZL,0.0033266570384994
2049,NZL,0.0033266570384994
2050,NZL,0.0033266570384994
2019,PAK,0.0021011442776608
2020,PAK,0.0022304046450686
2021,PAK,0.0022304046450686
2022,PAK,0.0022304046450686
2023,PAK,0.0022304046450686
2024,PAK,0.0022304046450686
2025,PAK,0.0022304046450686
2026,PAK,0.0022304046450686
2027,PAK,0.0022304046450686
2028,PAK,0.0022304046450686
2029,PAK,0.0022304046450686
2030,PAK,0.0022304046450686
2031,PAK,0.0022304046450686
2032,PAK,0.0022304046450686
2033,PAK,0.0022304046450686
2034,PAK,0.0022304046450686
2035,PAK,0.0022304046450686
2036,PAK,0.0022304046450686
2037,PAK,0.0022304046450686
2038,PAK,0.0022304046450686
2039,PAK,0.0022304046450686
2040,PAK,0.0022304046450686
2041,PAK,0.0022304046450686
2042,PAK,0.0022304046450686
2043,PAK,0.0022304046450686
2044,PAK,0.0022304046450686
2045,PAK,0.0022304046450686
2046,PAK,0.0022304046450686
2047,PAK,0.0022304046450686
2048,PAK,0.0022304046450686
2049,PAK,0.0022304046450686
2050,PAK,0.0022304046450686
2019,PAN,0.0034211090861041
2020,PAN,0.0055727106313737
2021,PAN,0.0055727106313737
2022,PAN,0.0055727106313737
2023,PAN,0.0055727106313737
2024,PAN,0.0055727106313737
2025,PAN,0.0055727106313737
2026,PAN,0.0055727106313737
2027,PAN,0.0055727106313737
2028,PAN,0.0055727106313737
2029,PAN,0.0055727106313737
2030,PAN,0.0055727106313737
2031,PAN,0.0055727106313737
2032,PAN,0.0055727106313737
2033,PAN,0.0055727106313737
2034,PAN,0.0055727106313737
2035,PAN,0.0055727106313737
2036,PAN,0.0055727106313737
2037,PAN,0.0055727106313737
2038,PAN,0.0055727106313737
2039,PAN,0.0055727106313737
2040,PAN,0.0055727106313737
2041,PAN,0.0055727106313737
2042,PAN,0.0055727106313737
2043,PAN,0.0055727106313737
2044,PAN,0.0055727106313737
2045,PAN,0.0055727106313737
2046,PAN,0.0055727106313737
2047,PAN,0.0055727106313737
2048,PAN,0.0055727106313737
2049,PAN,0.0055727106313737
2050,PAN,0.0055727106313737
2019,PER,0.0017992284990155
2020,PER,0.0018664078488806
2021,PER,0.0018664078488806
2022,PER,0.0018664078488806
2023,PER,0.0018664078488806
2024,PER,0.0018664078488806
2025,PER,0.0018664078488806
2026,PER,0.0018664078488806
2027,PER,0.0018664078488806
2028,PER,0.0018664078488806
2029,PER,0.0018664078488806
2030,PER,0.0018664078488806
2031,PER,0.0018664078488806
2032,PER,0.0018664078488806
2033,PER,0.0018664078488806
2034,PER,0.0018664078488806
2035,PER,0.0018664078488806
2036,PER,0.0018664078488806
2037,PER,0.0018664078488806
2038,PER,0.0018664078488806
2039,PER,0.0018664078488806
2040,PER,0.0018664078488806
2041,PER,0.0018664078488806
2042,PER,0.0018664078488806
2043,PER,0.0018664078488806
2044,PER,0.0018664078488806
2045,PER,0.0018664078488806
2046,PER,0.0018664078488806
2047,PER,0.0018664078488806
2048,PER,0.0018664078488806
2049,PER,0.0018664078488806
2050,PER,0.0018664078488806
2019,PHL,0.0240615704201037
2020,PHL,0.0260119490782238
2021,PHL,0.0260119490782238
2022,PHL,0.0260119490782238
2023,PHL,0.0260119490782238
2024,PHL,0.0260119490782238
2025,PHL,0.0260119490782238
2026,PHL,0.0260119490782238
2027,PHL,0.0260119490782238
2028,PHL,0.0260119490782238
2029,PHL,0.0260119490782238
2030,PHL,0.0260119490782238
2031,PHL,0.0260119490782238
2032,PHL,0.0260119490782238
2033,PHL,0.0260119490782238
2034,PHL,0.0260119490782238
2035,PHL,0.0260119490782238
2036,PHL,0.0260119490782238
2037,PHL,0.0260119490782238
2038,PHL,0.0260119490782238
2039,PHL,0.0260119490782238
2040,PHL,0.0260119490782238
2041,PHL,0.0260119490782238
2042,PHL,0.0260119490782238
2043,PHL,0.0260119490782238
2044,PHL,0.0260119490782238
2045,PHL,0.0260119490782238
2046,PHL,0.0260119490782238
2047,PHL,0.0260119490782238
2048,PHL,0.0260119490782238
2049,PHL,0.0260119490782238
2050,PHL,0.0260119490782238
2019,PNG,0.0402826123814783
2020,PNG,0.0416980252574541
2021,PNG,0.0416980252574541
2022,PNG,0.0416980252574541
2023,PNG,0.0416980252574541
2024,PNG,0.0416980252574541
2025,PNG,0.0416980252574541
2026,PNG,0.0416980252574541
2027,PNG,0.0416980252574541
2028,PNG,0.0416980252574541
2029,PNG,0.0416980252574541
2030,PNG,0.0416980252574541
2031,PNG,0.0416980252574541
2032,PNG,0.0416980252574541
2033,PNG,0.0416980252574541
2034,PNG,0.0416980252574541
2035,PNG,0.0416980252574541
2036,PNG,0.0416980252574541
2037,PNG,0.0416980252574541
2038,PNG,0.0416980252574541
2039,PNG,0.0416980252574541
2040,PNG,0.0416980252574541
2041,PNG,0.0416980252574541
2042,PNG,0.0416980252574541
2043,PNG,0.0416980252574541
2044,PNG,0.0416980252574541
2045,PNG,0.0416980252574541
2046,PNG,0.0416980252574541
2047,PNG,0.0416980252574541
2048,PNG,0.0416980252574541
2049,PNG,0.0416980252574541
2050,PNG,0.0416980252574541
2019,POL,0.0019062047159853
2020,POL,0.0017992000299646
2021,POL,0.0017992000299646
2022,POL,0.0017992000299646
2023,POL,0.0017992000299646
2024,POL,0.0017992000299646
2025,POL,0.0017992000299646
2026,POL,0.0017992000299646
2027,POL,0.0017992000299646
2028,POL,0.0017992000299646
2029,POL,0.0017992000299646
2030,POL,0.0017992000299646
2031,POL,0.0017992000299646
2032,POL,0.0017992000299646
2033,POL,0.0017992000299646
2034,POL,0.0017992000299646
2035,POL,0.0017992000299646
2036,POL,0.0017992000299646
2037,POL,0.0017992000299646
2038,POL,0.0017992000299646
2039,POL,0.0017992000299646
2040,POL,0.0017992000299646
2041,POL,0.0017992000299646
2042,POL,0.0017992000299646
2043,POL,0.0017992000299646
2044,POL,0.0017992000299646
2045,POL,0.0017992000299646
2046,POL,0.0017992000299646
2047,POL,0.0017992000299646
2048,POL,0.0017992000299646
2049,POL,0.0017992000299646
2050,POL,0.0017992000299646
2019,PRI,0.0121970682917824
2020,PRI,0.015548236747666
2021,PRI,0.015548236747666
2022,PRI,0.015548236747666
2023,PRI,0.015548236747666
2024,PRI,0.015548236747666
2025,PRI,0.015548236747666
2026,PRI,0.015548236747666
2027,PRI,0.015548236747666
2028,PRI,0.015548236747666
2029,PRI,0.015548236747666
2030,PRI,0.015548236747666
2031,PRI,0.015548236747666
2032,PRI,0.015548236747666
2033,PRI,0.015548236747666
2034,PRI,0.015548236747666
2035,PRI,0.015548236747666
2036,PRI,0.015548236747666
2037,PRI,0.015548236747666
2038,PRI,0.015548236747666
2039,PRI,0.015548236747666
2040,PRI,0.015548236747666
2041,PRI,0.015548236747666
2042,PRI,0.015548236747666
2043,PRI,0.015548236747666
2044,PRI,0.015548236747666
2045,PRI,0.015548236747666
2046,PRI,0.015548236747666
2047,PRI,0.015548236747666
2048,PRI,0.015548236747666
2049,PRI,0.015548236747666
2050,PRI,0.015548236747666
2019,PRK,0.00194440319687
2020,PRK,0.0018644725565043
2021,PRK,0.0018644725565043
2022,PRK,0.0018644725565043
2023,PRK,0.0018644725565043
2024,PRK,0.0018644725565043
2025,PRK,0.0018644725565043
2026,PRK,0.0018644725565043
2027,PRK,0.0018644725565043
2028,PRK,0.0018644725565043
2029,PRK,0.0018644725565043
2030,PRK,0.0018644725565043
2031,PRK,0.0018644725565043
2032,PRK,0.0018644725565043
2033,PRK,0.0018644725565043
2034,PRK,0.0018644725565043
2035,PRK,0.0018644725565043
2036,PRK,0.0018644725565043
2037,PRK,0.0018644725565043
2038,PRK,0.0018644725565043
2039,PRK,0.0018644725565043
2040,PRK,0.0018644725565043
2041,PRK,0.0018644725565043
2042,PRK,0.0018644725565043
2043,PRK,0.0018644725565043
2044,PRK,0.0018644725565043
2045,PRK,0.0018644725565043
2046,PRK,0.0018644725565043
2047,PRK,0.0018644725565043
2048,PRK,0.0018644725565043
2049,PRK,0.0018644725565043
2050,PRK,0.0018644725565043
2019,PRT,0.0019195094835542
2020,PRT,0.0018656706149162
2021,PRT,0.0018656706149162
2022,PRT,0.0018656706149162
2023,PRT,0.0018656706149162
2024,PRT,0.0018656706149162
2025,PRT,0.0018656706149162
2026,PRT,0.0018656706149162
2027,PRT,0.0018656706149162
2028,PRT,0.0018656706149162
2029,PRT,0.0018656706149162
2030,PRT,0.0018656706149162
2031,PRT,0.0018656706149162
2032,PRT,0.0018656706149162
2033,PRT,0.0018656706149162
2034,PRT,0.0018656706149162
2035,PRT,0.0018656706149162
2036,PRT,0.0018656706149162
2037,PRT,0.0018656706149162
2038,PRT,0.0018656706149162
2039,PRT,0.0018656706149162
2040,PRT,0.0018656706149162
2041,PRT,0.0018656706149162
2042,PRT,0.0018656706149162
2043,PRT,0.0018656706149162
2044,PRT,0.0018656706149162
2045,PRT,0.0018656706149162
2046,PRT,0.0018656706149162
2047,PRT,0.0018656706149162
2048,PRT,0.0018656706149162
2049,PRT,0.0018656706149162
2050,PRT,0.0018656706149162
2019,PRY,0.0019160509730621
2020,PRY,0.0018573898413735
2021,PRY,0.0018573898413735
2022,PRY,0.0018573898413735
2023,PRY,0.0018573898413735
2024,PRY,0.0018573898413735
2025,PRY,0.0018573898413735
2026,PRY,0.0018573898413735
2027,PRY,0.0018573898413735
2028,PRY,0.0018573898413735
2029,PRY,0.0018573898413735
2030,PRY,0.0018573898413735
2031,PRY,0.0018573898413735
2032,PRY,0.0018573898413735
2033,PRY,0.0018573898413735
2034,PRY,0.0018573898413735
2035,PRY,0.0018573898413735
2036,PRY,0.0018573898413735
2037,PRY,0.0018573898413735
2038,PRY,0.0018573898413735
2039,PRY,0.0018573898413735
2040,PRY,0.0018573898413735
2041,PRY,0.0018573898413735
2042,PRY,0.0018573898413735
2043,PRY,0.0018573898413735
2044,PRY,0.0018573898413735
2045,PRY,0.0018573898413735
2046,PRY,0.0018573898413735
2047,PRY,0.0018573898413735
2048,PRY,0.0018573898413735
2049,PRY,0.0018573898413735
2050,PRY,0.0018573898413735
2019,ROU,0.0018963449023888
2020,ROU,0.001832610012256
2021,ROU,0.001832610012256
2022,ROU,0.001832610012256
2023,ROU,0.001832610012256
2024,ROU,0.001832610012256
2025,ROU,0.001832610012256
2026,ROU,0.001832610012256
2027,ROU,0.001832610012256
2028,ROU,0.001832610012256
2029,ROU,0.001832610012256
2030,ROU,0.001832610012256
2031,ROU,0.001832610012256
2032,ROU,0.001832610012256
2033,ROU,0.001832610012256
2034,ROU,0.001832610012256
2035,ROU,0.001832610012256
2036,ROU,0.001832610012256
2037,ROU,0.001832610012256
2038,ROU,0.001832610012256
2039,ROU,0.001832610012256
2040,ROU,0.001832610012256
2041,ROU,0.001832610012256
2042,ROU,0.001832610012256
2043,ROU,0.001832610012256
2044,ROU,0.001832610012256
2045,ROU,0.001832610012256
2046,ROU,0.001832610012256
2047,ROU,0.001832610012256
2048,ROU,0.001832610012256
2049,ROU,0.001832610012256
2050,ROU,0.001832610012256
2019,RUS,0.0018986575942841
2020,RUS,0.0018421171855006
2021,RUS,0.0018421171855006
2022,RUS,0.0018421171855006
2023,RUS,0.0018421171855006
2024,RUS,0.0018421171855006
2025,RUS,0.0018421171855006
2026,RUS,0.0018421171855006
2027,RUS,0.0018421171855006
2028,RUS,0.0018421171855006
2029,RUS,0.0018421171855006
2030,RUS,0.0018421171855006
2031,RUS,0.0018421171855006
2032,RUS,0.0018421171855006
2033,RUS,0.0018421171855006
2034,RUS,0.0018421171855006
2035,RUS,0.0018421171855006
2036,RUS,0.0018421171855006
2037,RUS,0.0018421171855006
2038,RUS,0.0018421171855006
2039,RUS,0.0018421171855006
2040,RUS,0.0018421171855006
2041,RUS,0.0018421171855006
2042,RUS,0.0018421171855006
2043,RUS,0.0018421171855006
2044,RUS,0.0018421171855006
2045,RUS,0.0018421171855006
2046,RUS,0.0018421171855006
2047,RUS,0.0018421171855006
2048,RUS,0.0018421171855006
2049,RUS,0.0018421171855006
2050,RUS,0.0018421171855006
2019,RWA,0.0018438767630028
2020,RWA,0.0018548192995504
2021,RWA,0.0018548192995504
2022,RWA,0.0018548192995504
2023,RWA,0.0018548192995504
2024,RWA,0.0018548192995504
2025,RWA,0.0018548192995504
2026,RWA,0.0018548192995504
2027,RWA,0.0018548192995504
2028,RWA,0.0018548192995504
2029,RWA,0.0018548192995504
2030,RWA,0.0018548192995504
2031,RWA,0.0018548192995504
2032,RWA,0.0018548192995504
2033,RWA,0.0018548192995504
2034,RWA,0.0018548192995504
2035,RWA,0.0018548192995504
2036,RWA,0.0018548192995504
2037,RWA,0.0018548192995504
2038,RWA,0.0018548192995504
2039,RWA,0.0018548192995504
2040,RWA,0.0018548192995504
2041,RWA,0.0018548192995504
2042,RWA,0.0018548192995504
2043,RWA,0.0018548192995504
2044,RWA,0.0018548192995504
2045,RWA,0.0018548192995504
2046,RWA,0.0018548192995504
2047,RWA,0.0018548192995504
2048,RWA,0.0018548192995504
2049,RWA,0.0018548192995504
2050,RWA,0.0018548192995504
2019,SAU,0.0019239706892438
2020,SAU,0.001829830937687
2021,SAU,0.001829830937687
2022,SAU,0.001829830937687
2023,SAU,0.001829830937687
2024,SAU,0.001829830937687
2025,SAU,0.001829830937687
2026,SAU,0.001829830937687
2027,SAU,0.001829830937687
2028,SAU,0.001829830937687
2029,SAU,0.001829830937687
2030,SAU,0.001829830937687
2031,SAU,0.001829830937687
2032,SAU,0.001829830937687
2033,SAU,0.001829830937687
2034,SAU,0.001829830937687
2035,SAU,0.001829830937687
2036,SAU,0.001829830937687
2037,SAU,0.001829830937687
2038,SAU,0.001829830937687
2039,SAU,0.001829830937687
2040,SAU,0.001829830937687
2041,SAU,0.001829830937687
2042,SAU,0.001829830937687
2043,SAU,0.001829830937687
2044,SAU,0.001829830937687
2045,SAU,0.001829830937687
2046,SAU,0.001829830937687
2047,SAU,0.001829830937687
2048,SAU,0.001829830937687
2049,SAU,0.001829830937687
2050,SAU,0.001829830937687
2019,SDN,0.0173982653364589
2020,SDN,0.0188983396030467
2021,SDN,0.0188983396030467
2022,SDN,0.0188983396030467
2023,SDN,0.0188983396030467
2024,SDN,0.0188983396030467
2025,SDN,0.0188983396030467
2026,SDN,0.0188983396030467
2027,SDN,0.0188983396030467
2028,SDN,0.0188983396030467
2029,SDN,0.0188983396030467
2030,SDN,0.0188983396030467
2031,SDN,0.0188983396030467
2032,SDN,0.0188983396030467
2033,SDN,0.0188983396030467
2034,SDN,0.0188983396030467
2035,SDN,0.0188983396030467
2036,SDN,0.0188983396030467
2037,SDN,0.0188983396030467
2038,SDN,0.0188983396030467
2039,SDN,0.0188983396030467
2040,SDN,0.0188983396030467
2041,SDN,0.0188983396030467
2042,SDN,0.0188983396030467
2043,SDN,0.0188983396030467
2044,SDN,0.0188983396030467
2045,SDN,0.0188983396030467
2046,SDN,0.0188983396030467
2047,SDN,0.0188983396030467
2048,SDN,0.0188983396030467
2049,SDN,0.0188983396030467
2050,SDN,0.0188983396030467
2019,SEN,0.0
2020,SEN,0.0002133049510509
2021,SEN,0.0002133049510509
2022,SEN,0.0002133049510509
2023,SEN,0.0002133049510509
2024,SEN,0.0002133049510509
2025,SEN,0.0002133049510509
2026,SEN,0.0002133049510509
2027,SEN,0.0002133049510509
2028,SEN,0.0002133049510509
2029,SEN,0.0002133049510509
2030,SEN,0.0002133049510509
2031,SEN,0.0002133049510509
2032,SEN,0.0002133049510509
2033,SEN,0.0002133049510509
2034,SEN,0.0002133049510509
2035,SEN,0.0002133049510509
2036,SEN,0.0002133049510509
2037,SEN,0.0002133049510509
2038,SEN,0.0002133049510509
2039,SEN,0.0002133049510509
2040,SEN,0.0002133049510509
2041,SEN,0.0002133049510509
2042,SEN,0.0002133049510509
2043,SEN,0.0002133049510509
2044,SEN,0.0002133049510509
2045,SEN,0.0002133049510509
2046,SEN,0.0002133049510509
2047,SEN,0.0002133049510509
2048,SEN,0.0002133049510509
2049,SEN,0.0002133049510509
2050,SEN,0.0002133049510509
2019,SLB,0.0294771583806115
2020,SLB,0.0294562236984075
2021,SLB,0.0294562236984075
2022,SLB,0.0294562236984075
2023,SLB,0.0294562236984075
2024,SLB,0.0294562236984075
2025,SLB,0.0294562236984075
2026,SLB,0.0294562236984075
2027,SLB,0.0294562236984075
2028,SLB,0.0294562236984075
2029,SLB,0.0294562236984075
2030,SLB,0.0294562236984075
2031,SLB,0.0294562236984075
2032,SLB,0.0294562236984075
2033,SLB,0.0294562236984075
2034,SLB,0.0294562236984075
2035,SLB,0.0294562236984075
2036,SLB,0.0294562236984075
2037,SLB,0.0294562236984075
2038,SLB,0.0294562236984075
2039,SLB,0.0294562236984075
2040,SLB,0.0294562236984075
2041,SLB,0.0294562236984075
2042,SLB,0.0294562236984075
2043,SLB,0.0294562236984075
2044,SLB,0.0294562236984075
2045,SLB,0.0294562236984075
2046,SLB,0.0294562236984075
2047,SLB,0.0294562236984075
2048,SLB,0.0294562236984075
2049,SLB,0.0294562236984075
2050,SLB,0.0294562236984075
2019,SLE,0.0059014646506337
2020,SLE,0.0048010163590781
2021,SLE,0.0048010163590781
2022,SLE,0.0048010163590781
2023,SLE,0.0048010163590781
2024,SLE,0.0048010163590781
2025,SLE,0.0048010163590781
2026,SLE,0.0048010163590781
2027,SLE,0.0048010163590781
2028,SLE,0.0048010163590781
2029,SLE,0.0048010163590781
2030,SLE,0.0048010163590781
2031,SLE,0.0048010163590781
2032,SLE,0.0048010163590781
2033,SLE,0.0048010163590781
2034,SLE,0.0048010163590781
2035,SLE,0.0048010163590781
2036,SLE,0.0048010163590781
2037,SLE,0.0048010163590781
2038,SLE,0.0048010163590781
2039,SLE,0.0048010163590781
2040,SLE,0.0048010163590781
2041,SLE,0.0048010163590781
2042,SLE,0.0048010163590781
2043,SLE,0.0048010163590781
2044,SLE,0.0048010163590781
2045,SLE,0.0048010163590781
2046,SLE,0.0048010163590781
2047,SLE,0.0048010163590781
2048,SLE,0.0048010163590781
2049,SLE,0.0048010163590781
2050,SLE,0.0048010163590781
2019,SLV,0.0129860172275072
2020,SLV,0.0215268097389288
2021,SLV,0.0215268097389288
2022,SLV,0.0215268097389288
2023,SLV,0.0215268097389288
2024,SLV,0.0215268097389288
2025,SLV,0.0215268097389288
2026,SLV,0.0215268097389288
2027,SLV,0.0215268097389288
2028,SLV,0.0215268097389288
2029,SLV,0.0215268097389288
2030,SLV,0.0215268097389288
2031,SLV,0.0215268097389288
2032,SLV,0.0215268097389288
2033,SLV,0.0215268097389288
2034,SLV,0.0215268097389288
2035,SLV,0.0215268097389288
2036,SLV,0.0215268097389288
2037,SLV,0.0215268097389288
2038,SLV,0.0215268097389288
2039,SLV,0.0215268097389288
2040,SLV,0.0215268097389288
2041,SLV,0.0215268097389288
2042,SLV,0.0215268097389288
2043,SLV,0.0215268097389288
2044,SLV,0.0215268097389288
2045,SLV,0.0215268097389288
2046,SLV,0.0215268097389288
2047,SLV,0.0215268097389288
2048,SLV,0.0215268097389288
2049,SLV,0.0215268097389288
2050,SLV,0.0215268097389288
2019,SOM,0.0025884609693627
2020,SOM,0.00227524021789
2021,SOM,0.00227524021789
2022,SOM,0.00227524021789
2023,SOM,0.00227524021789
2024,SOM,0.00227524021789
2025,SOM,0.00227524021789
2026,SOM,0.00227524021789
2027,SOM,0.00227524021789
2028,SOM,0.00227524021789
2029,SOM,0.00227524021789
2030,SOM,0.00227524021789
2031,SOM,0.00227524021789
2032,SOM,0.00227524021789
2033,SOM,0.00227524021789
2034,SOM,0.00227524021789
2035,SOM,0.00227524021789
2036,SOM,0.00227524021789
2037,SOM,0.00227524021789
2038,SOM,0.00227524021789
2039,SOM,0.00227524021789
2040,SOM,0.00227524021789
2041,SOM,0.00227524021789
2042,SOM,0.00227524021789
2043,SOM,0.00227524021789
2044,SOM,0.00227524021789
2045,SOM,0.00227524021789
2046,SOM,0.00227524021789
2047,SOM,0.00227524021789
2048,SOM,0.00227524021789
2049,SOM,0.00227524021789
2050,SOM,0.00227524021789
2019,SRB,0.0018120531354947
2020,SRB,0.0017615563483799
2021,SRB,0.0017615563483799
2022,SRB,0.0017615563483799
2023,SRB,0.0017615563483799
2024,SRB,0.0017615563483799
2025,SRB,0.0017615563483799
2026,SRB,0.0017615563483799
2027,SRB,0.0017615563483799
2028,SRB,0.0017615563483799
2029,SRB,0.0017615563483799
2030,SRB,0.0017615563483799
2031,SRB,0.0017615563483799
2032,SRB,0.0017615563483799
2033,SRB,0.0017615563483799
2034,SRB,0.0017615563483799
2035,SRB,0.0017615563483799
2036,SRB,0.0017615563483799
2037,SRB,0.0017615563483799
2038,SRB,0.0017615563483799
2039,SRB,0.0017615563483799
2040,SRB,0.0017615563483799
2041,SRB,0.0017615563483799
2042,SRB,0.0017615563483799
2043,SRB,0.0017615563483799
2044,SRB,0.0017615563483799
2045,SRB,0.0017615563483799
2046,SRB,0.0017615563483799
2047,SRB,0.0017615563483799
2048,SRB,0.0017615563483799
2049,SRB,0.0017615563483799
2050,SRB,0.0017615563483799
2019,SSD,0.0019779744494173
2020,SSD,0.001860509208969
2021,SSD,0.001860509208969
2022,SSD,0.001860509208969
2023,SSD,0.001860509208969
2024,SSD,0.001860509208969
2025,SSD,0.001860509208969
2026,SSD,0.001860509208969
2027,SSD,0.001860509208969
2028,SSD,0.001860509208969
2029,SSD,0.001860509208969
2030,SSD,0.001860509208969
2031,SSD,0.001860509208969
2032,SSD,0.001860509208969
2033,SSD,0.001860509208969
2034,SSD,0.001860509208969
2035,SSD,0.001860509208969
2036,SSD,0.001860509208969
2037,SSD,0.001860509208969
2038,SSD,0.001860509208969
2039,SSD,0.001860509208969
2040,SSD,0.001860509208969
2041,SSD,0.001860509208969
2042,SSD,0.001860509208969
2043,SSD,0.001860509208969
2044,SSD,0.001860509208969
2045,SSD,0.001860509208969
2046,SSD,0.001860509208969
2047,SSD,0.001860509208969
2048,SSD,0.001860509208969
2049,SSD,0.001860509208969
2050,SSD,0.001860509208969
2019,STP,0.0
2020,STP,0.0003325630164163
2021,STP,0.0003325630164163
2022,STP,0.0003325630164163
2023,STP,0.0003325630164163
2024,STP,0.0003325630164163
2025,STP,0.0003325630164163
2026,STP,0.0003325630164163
2027,STP,0.0003325630164163
2028,STP,0.0003325630164163
2029,STP,0.0003325630164163
2030,STP,0.0003325630164163
2031,STP,0.0003325630164163
2032,STP,0.0003325630164163
2033,STP,0.0003325630164163
2034,STP,0.0003325630164163
2035,STP,0.0003325630164163
2036,STP,0.0003325630164163
2037,STP,0.0003325630164163
2038,STP,0.0003325630164163
2039,STP,0.0003325630164163
2040,STP,0.0003325630164163
2041,STP,0.0003325630164163
2042,STP,0.0003325630164163
2043,STP,0.0003325630164163
2044,STP,0.0003325630164163
2045,STP,0.0003325630164163
2046,STP,0.0003325630164163
2047,STP,0.0003325630164163
2048,STP,0.0003325630164163
2049,STP,0.0003325630164163
2050,STP,0.0003325630164163
2019,SUR,0.0006015312978222
2020,SUR,0.0066870404991155
2021,SUR,0.0066870404991155
2022,SUR,0.0066870404991155
2023,SUR,0.0066870404991155
2024,SUR,0.0066870404991155
2025,SUR,0.0066870404991155
2026,SUR,0.0066870404991155
2027,SUR,0.0066870404991155
2028,SUR,0.0066870404991155
2029,SUR,0.0066870404991155
2030,SUR,0.0066870404991155
2031,SUR,0.0066870404991155
2032,SUR,0.0066870404991155
2033,SUR,0.0066870404991155
2034,SUR,0.0066870404991155
2035,SUR,0.0066870404991155
2036,SUR,0.0066870404991155
2037,SUR,0.0066870404991155
2038,SUR,0.0066870404991155
2039,SUR,0.0066870404991155
2040,SUR,0.0066870404991155
2041,SUR,0.0066870404991155
2042,SUR,0.0066870404991155
2043,SUR,0.0066870404991155
2044,SUR,0.0066870404991155
2045,SUR,0.0066870404991155
2046,SUR,0.0066870404991155
2047,SUR,0.0066870404991155
2048,SUR,0.0066870404991155
2049,SUR,0.0066870404991155
2050,SUR,0.0066870404991155
2019,SVK,0.0017326211212857
2020,SVK,0.0017217662096477
2021,SVK,0.0017217662096477
2022,SVK,0.0017217662096477
2023,SVK,0.0017217662096477
2024,SVK,0.0017217662096477
2025,SVK,0.0017217662096477
2026,SVK,0.0017217662096477
2027,SVK,0.0017217662096477
2028,SVK,0.0017217662096477
2029,SVK,0.0017217662096477
2030,SVK,0.0017217662096477
2031,SVK,0.0017217662096477
2032,SVK,0.0017217662096477
2033,SVK,0.0017217662096477
2034,SVK,0.0017217662096477
2035,SVK,0.0017217662096477
2036,SVK,0.0017217662096477
2037,SVK,0.0017217662096477
2038,SVK,0.0017217662096477
2039,SVK,0.0017217662096477
2040,SVK,0.0017217662096477
2041,SVK,0.0017217662096477
2042,SVK,0.0017217662096477
2043,SVK,0.0017217662096477
2044,SVK,0.0017217662096477
2045,SVK,0.0017217662096477
2046,SVK,0.0017217662096477
2047,SVK,0.0017217662096477
2048,SVK,0.0017217662096477
2049,SVK,0.0017217662096477
2050,SVK,0.0017217662096477
2019,SVN,0.001817835518537
2020,SVN,0.0017522707278545
2021,SVN,0.0017522707278545
2022,SVN,0.0017522707278545
2023,SVN,0.0017522707278545
2024,SVN,0.0017522707278545
2025,SVN,0.0017522707278545
2026,SVN,0.0017522707278545
2027,SVN,0.0017522707278545
2028,SVN,0.0017522707278545
2029,SVN,0.0017522707278545
2030,SVN,0.0017522707278545
2031,SVN,0.0017522707278545
2032,SVN,0.0017522707278545
2033,SVN,0.0017522707278545
2034,SVN,0.0017522707278545
2035,SVN,0.0017522707278545
2036,SVN,0.0017522707278545
2037,SVN,0.0017522707278545
2038,SVN,0.0017522707278545
2039,SVN,0.0017522707278545
2040,SVN,0.0017522707278545
2041,SVN,0.0017522707278545
2042,SVN,0.0017522707278545
2043,SVN,0.0017522707278545
2044,SVN,0.0017522707278545
2045,SVN,0.0017522707278545
2046,SVN,0.0017522707278545
2047,SVN,0.0017522707278545
2048,SVN,0.0017522707278545
2049,SVN,0.0017522707278545
