Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,1.504632769052528e-36
2022,Northern Mariana Islands,MNP,1.504632769052528e-36
2023,Northern Mariana Islands,MNP,1.504632769052528e-36
2024,Northern Mariana Islands,MNP,1.504632769052528e-36
2025,Northern Mariana Islands,MNP,1.504632769052528e-36
2026,Northern Mariana Islands,MNP,1.504632769052528e-36
2027,Northern Mariana Islands,MNP,1.504632769052528e-36
2028,Northern Mariana Islands,MNP,1.504632769052528e-36
2029,Northern Mariana Islands,MNP,1.504632769052528e-36
2030,Northern Mariana Islands,MNP,1.504632769052528e-36
2031,Northern Mariana Islands,MNP,1.504632769052528e-36
2032,Northern Mariana Islands,MNP,1.504632769052528e-36
2033,Northern Mariana Islands,MNP,1.504632769052528e-36
2034,Northern Mariana Islands,MNP,1.5046327690525283e-36
2035,Northern Mariana Islands,MNP,1.5046327690525283e-36
2036,Northern Mariana Islands,MNP,1.5046327690525283e-36
2037,Northern Mariana Islands,MNP,1.5046327690525283e-36
2038,Northern Mariana Islands,MNP,1.5046327690525283e-36
2039,Northern Mariana Islands,MNP,1.5046327690525283e-36
2040,Northern Mariana Islands,MNP,1.5046327690525283e-36
2041,Northern Mariana Islands,MNP,1.5046327690525283e-36
2042,Northern Mariana Islands,MNP,1.5046327690525283e-36
2043,Northern Mariana Islands,MNP,1.5046327690525283e-36
2044,Northern Mariana Islands,MNP,1.5046327690525283e-36
2045,Northern Mariana Islands,MNP,1.5046327690525283e-36
2046,Northern Mariana Islands,MNP,1.5046327690525283e-36
2047,Northern Mariana Islands,MNP,1.5046327690525283e-36
2048,Northern Mariana Islands,MNP,1.5046327690525283e-36
2049,Northern Mariana Islands,MNP,1.5046327690525283e-36
2050,Northern Mariana Islands,MNP,1.5046327690525283e-36
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0068114407700799
2022,Papua New Guinea,PNG,0.0066393009625999
2023,Papua New Guinea,PNG,0.0064671611551199
2024,Papua New Guinea,PNG,0.0062950213476399
2025,Papua New Guinea,PNG,0.0061228815401599
2026,Papua New Guinea,PNG,0.0059507417326799
2027,Papua New Guinea,PNG,0.0057786019251999
2028,Papua New Guinea,PNG,0.0056064621177199
2029,Papua New Guinea,PNG,0.0054343223102399
2030,Papua New Guinea,PNG,0.0052621825027599
2031,Papua New Guinea,PNG,0.0050900426952799
2032,Papua New Guinea,PNG,0.0049179028877998
2033,Papua New Guinea,PNG,0.0047457630803198
2034,Papua New Guinea,PNG,0.0045736232728398
2035,Papua New Guinea,PNG,0.0044014834653598
2036,Papua New Guinea,PNG,0.0042293436578798
2037,Papua New Guinea,PNG,0.0040572038503998
2038,Papua New Guinea,PNG,0.0038850640429198
2039,Papua New Guinea,PNG,0.0037129242354398
2040,Papua New Guinea,PNG,0.0035407844279598
2041,Papua New Guinea,PNG,0.0033686446204798
2042,Papua New Guinea,PNG,0.0031965048129998
2043,Papua New Guinea,PNG,0.0030243650055198
2044,Papua New Guinea,PNG,0.0028522251980398
2045,Papua New Guinea,PNG,0.0026800853905598
2046,Papua New Guinea,PNG,0.0025079455830797
2047,Papua New Guinea,PNG,0.0023358057755997
2048,Papua New Guinea,PNG,0.0021636659681197
2049,Papua New Guinea,PNG,0.0019915261606397
2050,Papua New Guinea,PNG,0.0018193863531597
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.001396529957494
2022,Philippines,PHL,0.001396536375561
2023,Philippines,PHL,0.0013965427936279
2024,Philippines,PHL,0.0013965492116948
2025,Philippines,PHL,0.0013965556297617
2026,Philippines,PHL,0.0013965620478287
2027,Philippines,PHL,0.0013965684658956
2028,Philippines,PHL,0.0013965748839625
2029,Philippines,PHL,0.0013965813020294
2030,Philippines,PHL,0.0013965877200964
2031,Philippines,PHL,0.0013965941381633
2032,Philippines,PHL,0.0013966005562302
2033,Philippines,PHL,0.0013966069742971
2034,Philippines,PHL,0.0013966133923641
2035,Philippines,PHL,0.001396619810431
2036,Philippines,PHL,0.0013966262284979
2037,Philippines,PHL,0.0013966326465648
2038,Philippines,PHL,0.0013966390646318
2039,Philippines,PHL,0.0013966454826987
2040,Philippines,PHL,0.0013966519007656
2041,Philippines,PHL,0.0013966583188325
2042,Philippines,PHL,0.0013966647368995
2043,Philippines,PHL,0.0013966711549664
2044,Philippines,PHL,0.0013966775730333
2045,Philippines,PHL,0.0013966839911002
2046,Philippines,PHL,0.0013966904091672
2047,Philippines,PHL,0.0013966968272341
2048,Philippines,PHL,0.0013967032453010002
2049,Philippines,PHL,0.0013967096633679
2050,Philippines,PHL,0.0013967160814349
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0005309367088725
2022,Réunion,REU,0.0006636708860906
2023,Réunion,REU,0.0007964050633087
2024,Réunion,REU,0.0009291392405269
2025,Réunion,REU,0.0010618734177450001
2026,Réunion,REU,0.0011946075949631
2027,Réunion,REU,0.0013273417721813
2028,Réunion,REU,0.0014600759493994
2029,Réunion,REU,0.0015928101266175
2030,Réunion,REU,0.0017255443038357
2031,Réunion,REU,0.0018582784810538
2032,Réunion,REU,0.0019910126582719
2033,Réunion,REU,0.0021237468354901
2034,Réunion,REU,0.0022564810127082
2035,Réunion,REU,0.0023892151899263
2036,Réunion,REU,0.0025219493671445
2037,Réunion,REU,0.0026546835443626
2038,Réunion,REU,0.0027874177215807
2039,Réunion,REU,0.0029201518987989
2040,Réunion,REU,0.003052886076017
2041,Réunion,REU,0.0031856202532351
2042,Réunion,REU,0.0033183544304533
2043,Réunion,REU,0.0034510886076714
2044,Réunion,REU,0.0035838227848895
2045,Réunion,REU,0.0037165569621077
2046,Réunion,REU,0.0038492911393258
2047,Réunion,REU,0.0039820253165439
2048,Réunion,REU,0.0041147594937621
2049,Réunion,REU,0.0042474936709802
2050,Réunion,REU,0.0043802278481983
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0017971704512859
2022,Saint Lucia,LCA,0.0017405667554064
2023,Saint Lucia,LCA,0.0016839630595269
2024,Saint Lucia,LCA,0.0016273593636474
2025,Saint Lucia,LCA,0.001570755667768
2026,Saint Lucia,LCA,0.0015141519718885
2027,Saint Lucia,LCA,0.0014575482760089999
2028,Saint Lucia,LCA,0.0014009445801295
2029,Saint Lucia,LCA,0.00134434088425
2030,Saint Lucia,LCA,0.0012877371883705
2031,Saint Lucia,LCA,0.0012311334924910002
2032,Saint Lucia,LCA,0.0011745297966116
2033,Saint Lucia,LCA,0.0011179261007321
2034,Saint Lucia,LCA,0.0010613224048526
2035,Saint Lucia,LCA,0.0010047187089731
2036,Saint Lucia,LCA,0.0009481150130936
2037,Saint Lucia,LCA,0.0008915113172141
2038,Saint Lucia,LCA,0.0008349076213346
2039,Saint Lucia,LCA,0.0007783039254552
2040,Saint Lucia,LCA,0.0007217002295757
2041,Saint Lucia,LCA,0.0006650965336962
2042,Saint Lucia,LCA,0.0006084928378167
2043,Saint Lucia,LCA,0.0005518891419372
2044,Saint Lucia,LCA,0.0004952854460577
2045,Saint Lucia,LCA,0.0004386817501782
2046,Saint Lucia,LCA,0.0003820780542987
2047,Saint Lucia,LCA,0.0003254743584193
2048,Saint Lucia,LCA,0.0002688706625398
2049,Saint Lucia,LCA,0.0002122669666603
2050,Saint Lucia,LCA,0.0001556632707808
2021,Saint Vincent and the Grenadines,VCT,0.0009056240546644
2022,Saint Vincent and the Grenadines,VCT,0.0011320300683305
2023,Saint Vincent and the Grenadines,VCT,0.0013584360819966
2024,Saint Vincent and the Grenadines,VCT,0.0015848420956627
2025,Saint Vincent and the Grenadines,VCT,0.0018112481093289
2026,Saint Vincent and the Grenadines,VCT,0.002037654122995
2027,Saint Vincent and the Grenadines,VCT,0.0022640601366611
2028,Saint Vincent and the Grenadines,VCT,0.0024904661503272
2029,Saint Vincent and the Grenadines,VCT,0.0027168721639933
2030,Saint Vincent and the Grenadines,VCT,0.0029432781776594
2031,Saint Vincent and the Grenadines,VCT,0.0031696841913255
2032,Saint Vincent and the Grenadines,VCT,0.0033960902049917
2033,Saint Vincent and the Grenadines,VCT,0.0036224962186578
2034,Saint Vincent and the Grenadines,VCT,0.0038489022323239
2035,Saint Vincent and the Grenadines,VCT,0.00407530824599
2036,Saint Vincent and the Grenadines,VCT,0.0043017142596561
2037,Saint Vincent and the Grenadines,VCT,0.0045281202733222
2038,Saint Vincent and the Grenadines,VCT,0.0047545262869883
2039,Saint Vincent and the Grenadines,VCT,0.0049809323006545
2040,Saint Vincent and the Grenadines,VCT,0.0052073383143206
2041,Saint Vincent and the Grenadines,VCT,0.0054337443279867
2042,Saint Vincent and the Grenadines,VCT,0.0056601503416528
2043,Saint Vincent and the Grenadines,VCT,0.0058865563553189
2044,Saint Vincent and the Grenadines,VCT,0.006112962368985
2045,Saint Vincent and the Grenadines,VCT,0.0063393683826511
2046,Saint Vincent and the Grenadines,VCT,0.0065657743963173
2047,Saint Vincent and the Grenadines,VCT,0.0067921804099834
2048,Saint Vincent and the Grenadines,VCT,0.0070185864236495
2049,Saint Vincent and the Grenadines,VCT,0.0072449924373156
2050,Saint Vincent and the Grenadines,VCT,0.0074713984509817
2021,Samoa,WSM,0.0035424131554419
2022,Samoa,WSM,0.0035424328031695
2023,Samoa,WSM,0.0035424524508971
2024,Samoa,WSM,0.0035424720986247
2025,Samoa,WSM,0.0035424917463523
2026,Samoa,WSM,0.0035425113940799
2027,Samoa,WSM,0.0035425310418075
2028,Samoa,WSM,0.0035425506895351
2029,Samoa,WSM,0.0035425703372627
2030,Samoa,WSM,0.0035425899849903
2031,Samoa,WSM,0.0035426096327179
2032,Samoa,WSM,0.0035426292804455
2033,Samoa,WSM,0.0035426489281731
2034,Samoa,WSM,0.0035426685759007
2035,Samoa,WSM,0.0035426882236283
2036,Samoa,WSM,0.0035427078713559
2037,Samoa,WSM,0.0035427275190835
2038,Samoa,WSM,0.0035427471668111
2039,Samoa,WSM,0.0035427668145387
2040,Samoa,WSM,0.0035427864622663
2041,Samoa,WSM,0.0035428061099939
2042,Samoa,WSM,0.0035428257577215
2043,Samoa,WSM,0.0035428454054491
2044,Samoa,WSM,0.0035428650531767
2045,Samoa,WSM,0.0035428847009043
2046,Samoa,WSM,0.0035429043486319
2047,Samoa,WSM,0.0035429239963595
2048,Samoa,WSM,0.0035429436440871
2049,Samoa,WSM,0.0035429632918147
2050,Samoa,WSM,0.0035429829395423
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0004116767395968
2022,Sierra Leone,SLE,0.000514595924496
2023,Sierra Leone,SLE,0.0006175151093952
2024,Sierra Leone,SLE,0.0007204342942944
2025,Sierra Leone,SLE,0.0008233534791937
2026,Sierra Leone,SLE,0.0009262726640929
2027,Sierra Leone,SLE,0.0010291918489921
2028,Sierra Leone,SLE,0.0011321110338913
2029,Sierra Leone,SLE,0.0012350302187905
2030,Sierra Leone,SLE,0.0013379494036897
2031,Sierra Leone,SLE,0.0014408685885889
2032,Sierra Leone,SLE,0.0015437877734881
2033,Sierra Leone,SLE,0.0016467069583874
2034,Sierra Leone,SLE,0.0017496261432866
2035,Sierra Leone,SLE,0.0018525453281858
2036,Sierra Leone,SLE,0.001955464513085
2037,Sierra Leone,SLE,0.0020583836979842
2038,Sierra Leone,SLE,0.0021613028828834
2039,Sierra Leone,SLE,0.0022642220677826
2040,Sierra Leone,SLE,0.0023671412526818
2041,Sierra Leone,SLE,0.0024700604375811
2042,Sierra Leone,SLE,0.0025729796224803
2043,Sierra Leone,SLE,0.0026758988073795
2044,Sierra Leone,SLE,0.0027788179922787
2045,Sierra Leone,SLE,0.0028817371771779
2046,Sierra Leone,SLE,0.0029846563620771
2047,Sierra Leone,SLE,0.0030875755469763
2048,Sierra Leone,SLE,0.0031904947318755
2049,Sierra Leone,SLE,0.0032934139167748
2050,Sierra Leone,SLE,0.0033963331016740005
2021,Solomon Islands,SLB,0.0009578916712707
2022,Solomon Islands,SLB,0.0009843871555002
2023,Solomon Islands,SLB,0.0010108826397296
2024,Solomon Islands,SLB,0.001037378123959
2025,Solomon Islands,SLB,0.0010638736081884
2026,Solomon Islands,SLB,0.0010903690924178
2027,Solomon Islands,SLB,0.0011168645766473
2028,Solomon Islands,SLB,0.0011433600608767
2029,Solomon Islands,SLB,0.0011698555451061
2030,Solomon Islands,SLB,0.0011963510293355
2031,Solomon Islands,SLB,0.0012228465135649
2032,Solomon Islands,SLB,0.0012493419977944
2033,Solomon Islands,SLB,0.0012758374820238
2034,Solomon Islands,SLB,0.0013023329662532
2035,Solomon Islands,SLB,0.0013288284504826
2036,Solomon Islands,SLB,0.001355323934712
2037,Solomon Islands,SLB,0.0013818194189415
