Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,1.504632769052528e-36
2022,Northern Mariana Islands,MNP,1.504632769052528e-36
2023,Northern Mariana Islands,MNP,1.504632769052528e-36
2024,Northern Mariana Islands,MNP,1.504632769052528e-36
2025,Northern Mariana Islands,MNP,1.504632769052528e-36
2026,Northern Mariana Islands,MNP,1.504632769052528e-36
2027,Northern Mariana Islands,MNP,1.504632769052528e-36
2028,Northern Mariana Islands,MNP,1.504632769052528e-36
2029,Northern Mariana Islands,MNP,1.504632769052528e-36
2030,Northern Mariana Islands,MNP,1.504632769052528e-36
2031,Northern Mariana Islands,MNP,1.504632769052528e-36
2032,Northern Mariana Islands,MNP,1.504632769052528e-36
2033,Northern Mariana Islands,MNP,1.504632769052528e-36
2034,Northern Mariana Islands,MNP,1.5046327690525283e-36
2035,Northern Mariana Islands,MNP,1.5046327690525283e-36
2036,Northern Mariana Islands,MNP,1.5046327690525283e-36
2037,Northern Mariana Islands,MNP,1.5046327690525283e-36
2038,Northern Mariana Islands,MNP,1.5046327690525283e-36
2039,Northern Mariana Islands,MNP,1.5046327690525283e-36
2040,Northern Mariana Islands,MNP,1.5046327690525283e-36
2041,Northern Mariana Islands,MNP,1.5046327690525283e-36
2042,Northern Mariana Islands,MNP,1.5046327690525283e-36
2043,Northern Mariana Islands,MNP,1.5046327690525283e-36
2044,Northern Mariana Islands,MNP,1.5046327690525283e-36
2045,Northern Mariana Islands,MNP,1.5046327690525283e-36
2046,Northern Mariana Islands,MNP,1.5046327690525283e-36
2047,Northern Mariana Islands,MNP,1.5046327690525283e-36
2048,Northern Mariana Islands,MNP,1.5046327690525283e-36
2049,Northern Mariana Islands,MNP,1.5046327690525283e-36
2050,Northern Mariana Islands,MNP,1.5046327690525283e-36
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.006811440770079971
2022,Papua New Guinea,PNG,0.006639300962599964
2023,Papua New Guinea,PNG,0.006467161155119958
2024,Papua New Guinea,PNG,0.00629502134763995
2025,Papua New Guinea,PNG,0.006122881540159943
2026,Papua New Guinea,PNG,0.0059507417326799365
2027,Papua New Guinea,PNG,0.005778601925199929
2028,Papua New Guinea,PNG,0.005606462117719922
2029,Papua New Guinea,PNG,0.0054343223102399155
2030,Papua New Guinea,PNG,0.005262182502759908
2031,Papua New Guinea,PNG,0.005090042695279901
2032,Papua New Guinea,PNG,0.0049179028877998935
2033,Papua New Guinea,PNG,0.004745763080319887
2034,Papua New Guinea,PNG,0.00457362327283988
2035,Papua New Guinea,PNG,0.0044014834653598725
2036,Papua New Guinea,PNG,0.004229343657879866
2037,Papua New Guinea,PNG,0.00405720385039986
2038,Papua New Guinea,PNG,0.0038850640429198523
2039,Papua New Guinea,PNG,0.0037129242354398454
2040,Papua New Guinea,PNG,0.0035407844279598377
2041,Papua New Guinea,PNG,0.0033686446204798308
2042,Papua New Guinea,PNG,0.003196504812999824
2043,Papua New Guinea,PNG,0.003024365005519817
2044,Papua New Guinea,PNG,0.002852225198039809
2045,Papua New Guinea,PNG,0.0026800853905598033
2046,Papua New Guinea,PNG,0.0025079455830797955
2047,Papua New Guinea,PNG,0.0023358057755997878
2048,Papua New Guinea,PNG,0.0021636659681197818
2049,Papua New Guinea,PNG,0.0019915261606397745
2050,Papua New Guinea,PNG,0.0018193863531597671
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0013965299574940973
2022,Philippines,PHL,0.0013965363755610214
2023,Philippines,PHL,0.001396542793627946
2024,Philippines,PHL,0.0013965492116948704
2025,Philippines,PHL,0.0013965556297617944
2026,Philippines,PHL,0.0013965620478287187
2027,Philippines,PHL,0.0013965684658956432
2028,Philippines,PHL,0.0013965748839625677
2029,Philippines,PHL,0.0013965813020294913
2030,Philippines,PHL,0.001396587720096416
2031,Philippines,PHL,0.0013965941381633405
2032,Philippines,PHL,0.0013966005562302646
2033,Philippines,PHL,0.0013966069742971886
2034,Philippines,PHL,0.0013966133923641133
2035,Philippines,PHL,0.0013966198104310376
2036,Philippines,PHL,0.0013966262284979619
2037,Philippines,PHL,0.001396632646564886
2038,Philippines,PHL,0.0013966390646318106
2039,Philippines,PHL,0.0013966454826987347
2040,Philippines,PHL,0.001396651900765659
2041,Philippines,PHL,0.0013966583188325837
2042,Philippines,PHL,0.0013966647368995075
2043,Philippines,PHL,0.001396671154966432
2044,Philippines,PHL,0.0013966775730333565
2045,Philippines,PHL,0.0013966839911002805
2046,Philippines,PHL,0.0013966904091672046
2047,Philippines,PHL,0.0013966968272341293
2048,Philippines,PHL,0.0013967032453010536
2049,Philippines,PHL,0.0013967096633679778
2050,Philippines,PHL,0.001396716081434902
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0005309367088725294
2022,Réunion,REU,0.0006636708860906617
2023,Réunion,REU,0.0007964050633087942
2024,Réunion,REU,0.0009291392405269266
2025,Réunion,REU,0.0010618734177450589
2026,Réunion,REU,0.0011946075949631912
2027,Réunion,REU,0.0013273417721813233
2028,Réunion,REU,0.001460075949399456
2029,Réunion,REU,0.0015928101266175884
2030,Réunion,REU,0.0017255443038357208
2031,Réunion,REU,0.001858278481053853
2032,Réunion,REU,0.001991012658271985
2033,Réunion,REU,0.0021237468354901178
2034,Réunion,REU,0.00225648101270825
2035,Réunion,REU,0.0023892151899263824
2036,Réunion,REU,0.0025219493671445148
2037,Réunion,REU,0.0026546835443626467
2038,Réunion,REU,0.00278741772158078
2039,Réunion,REU,0.002920151898798912
2040,Réunion,REU,0.003052886076017044
2041,Réunion,REU,0.003185620253235177
2042,Réunion,REU,0.0033183544304533088
2043,Réunion,REU,0.003451088607671441
2044,Réunion,REU,0.0035838227848895743
2045,Réunion,REU,0.003716556962107706
2046,Réunion,REU,0.003849291139325839
2047,Réunion,REU,0.003982025316543971
2048,Réunion,REU,0.004114759493762103
2049,Réunion,REU,0.0042474936709802355
2050,Réunion,REU,0.004380227848198368
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0017971704512859546
2022,Saint Lucia,LCA,0.0017405667554064687
2023,Saint Lucia,LCA,0.0016839630595269824
2024,Saint Lucia,LCA,0.0016273593636474965
2025,Saint Lucia,LCA,0.00157075566776801
2026,Saint Lucia,LCA,0.0015141519718885235
2027,Saint Lucia,LCA,0.0014575482760090376
2028,Saint Lucia,LCA,0.0014009445801295513
2029,Saint Lucia,LCA,0.001344340884250065
2030,Saint Lucia,LCA,0.0012877371883705786
2031,Saint Lucia,LCA,0.0012311334924910925
2032,Saint Lucia,LCA,0.0011745297966116062
2033,Saint Lucia,LCA,0.00111792610073212
2034,Saint Lucia,LCA,0.0010613224048526338
2035,Saint Lucia,LCA,0.0010047187089731477
2036,Saint Lucia,LCA,0.0009481150130936614
2037,Saint Lucia,LCA,0.0008915113172141752
2038,Saint Lucia,LCA,0.0008349076213346887
2039,Saint Lucia,LCA,0.0007783039254552026
2040,Saint Lucia,LCA,0.0007217002295757162
2041,Saint Lucia,LCA,0.00066509653369623
2042,Saint Lucia,LCA,0.0006084928378167438
2043,Saint Lucia,LCA,0.0005518891419372576
2044,Saint Lucia,LCA,0.0004952854460577713
2045,Saint Lucia,LCA,0.0004386817501782852
2046,Saint Lucia,LCA,0.00038207805429879885
2047,Saint Lucia,LCA,0.0003254743584193125
2048,Saint Lucia,LCA,0.00026887066253982643
2049,Saint Lucia,LCA,0.0002122669666603401
2050,Saint Lucia,LCA,0.0001556632707808537
2021,Saint Vincent and the Grenadines,VCT,0.0009056240546644568
2022,Saint Vincent and the Grenadines,VCT,0.0011320300683305713
2023,Saint Vincent and the Grenadines,VCT,0.0013584360819966855
2024,Saint Vincent and the Grenadines,VCT,0.0015848420956627994
2025,Saint Vincent and the Grenadines,VCT,0.0018112481093289137
2026,Saint Vincent and the Grenadines,VCT,0.002037654122995028
2027,Saint Vincent and the Grenadines,VCT,0.0022640601366611425
2028,Saint Vincent and the Grenadines,VCT,0.0024904661503272565
2029,Saint Vincent and the Grenadines,VCT,0.002716872163993371
2030,Saint Vincent and the Grenadines,VCT,0.0029432781776594853
2031,Saint Vincent and the Grenadines,VCT,0.0031696841913255998
2032,Saint Vincent and the Grenadines,VCT,0.003396090204991713
2033,Saint Vincent and the Grenadines,VCT,0.003622496218657828
2034,Saint Vincent and the Grenadines,VCT,0.003848902232323942
2035,Saint Vincent and the Grenadines,VCT,0.004075308245990056
2036,Saint Vincent and the Grenadines,VCT,0.0043017142596561714
2037,Saint Vincent and the Grenadines,VCT,0.004528120273322285
2038,Saint Vincent and the Grenadines,VCT,0.004754526286988399
2039,Saint Vincent and the Grenadines,VCT,0.004980932300654513
2040,Saint Vincent and the Grenadines,VCT,0.005207338314320627
2041,Saint Vincent and the Grenadines,VCT,0.005433744327986742
2042,Saint Vincent and the Grenadines,VCT,0.005660150341652856
2043,Saint Vincent and the Grenadines,VCT,0.005886556355318971
2044,Saint Vincent and the Grenadines,VCT,0.006112962368985084
2045,Saint Vincent and the Grenadines,VCT,0.0063393683826511995
2046,Saint Vincent and the Grenadines,VCT,0.006565774396317313
2047,Saint Vincent and the Grenadines,VCT,0.0067921804099834275
2048,Saint Vincent and the Grenadines,VCT,0.00701858642364954
2049,Saint Vincent and the Grenadines,VCT,0.007244992437315655
2050,Saint Vincent and the Grenadines,VCT,0.00747139845098177
2021,Samoa,WSM,0.0035424131554419006
2022,Samoa,WSM,0.0035424328031695017
2023,Samoa,WSM,0.0035424524508971024
2024,Samoa,WSM,0.003542472098624703
2025,Samoa,WSM,0.003542491746352303
2026,Samoa,WSM,0.003542511394079903
2027,Samoa,WSM,0.003542531041807504
2028,Samoa,WSM,0.0035425506895351037
2029,Samoa,WSM,0.003542570337262705
2030,Samoa,WSM,0.0035425899849903047
2031,Samoa,WSM,0.0035426096327179045
2032,Samoa,WSM,0.0035426292804455056
2033,Samoa,WSM,0.0035426489281731063
2034,Samoa,WSM,0.003542668575900706
2035,Samoa,WSM,0.003542688223628307
2036,Samoa,WSM,0.003542707871355907
2037,Samoa,WSM,0.003542727519083508
2038,Samoa,WSM,0.0035427471668111076
2039,Samoa,WSM,0.0035427668145387088
2040,Samoa,WSM,0.0035427864622663095
2041,Samoa,WSM,0.0035428061099939093
2042,Samoa,WSM,0.0035428257577215095
2043,Samoa,WSM,0.0035428454054491102
2044,Samoa,WSM,0.00354286505317671
2045,Samoa,WSM,0.0035428847009043108
2046,Samoa,WSM,0.003542904348631911
2047,Samoa,WSM,0.0035429239963595117
2048,Samoa,WSM,0.0035429436440871116
2049,Samoa,WSM,0.0035429632918147127
2050,Samoa,WSM,0.0035429829395423125
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.00041167673959685
2022,Sierra Leone,SLE,0.0005145959244960625
2023,Sierra Leone,SLE,0.000617515109395275
2024,Sierra Leone,SLE,0.0007204342942944875
2025,Sierra Leone,SLE,0.0008233534791937
2026,Sierra Leone,SLE,0.0009262726640929123
2027,Sierra Leone,SLE,0.001029191848992125
2028,Sierra Leone,SLE,0.0011321110338913375
2029,Sierra Leone,SLE,0.00123503021879055
2030,Sierra Leone,SLE,0.0013379494036897626
2031,Sierra Leone,SLE,0.001440868588588975
2032,Sierra Leone,SLE,0.0015437877734881876
2033,Sierra Leone,SLE,0.0016467069583874
2034,Sierra Leone,SLE,0.0017496261432866124
2035,Sierra Leone,SLE,0.001852545328185825
2036,Sierra Leone,SLE,0.0019554645130850376
2037,Sierra Leone,SLE,0.00205838369798425
2038,Sierra Leone,SLE,0.0021613028828834624
2039,Sierra Leone,SLE,0.002264222067782675
2040,Sierra Leone,SLE,0.0023671412526818877
2041,Sierra Leone,SLE,0.0024700604375811
2042,Sierra Leone,SLE,0.0025729796224803125
2043,Sierra Leone,SLE,0.002675898807379525
