,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
623,Austria,AUT,2029.0,0.41825
624,Austria,AUT,2030.0,0.41825
625,Austria,AUT,2031.0,0.41825
626,Austria,AUT,2032.0,0.41825
627,Austria,AUT,2033.0,0.41825
628,Austria,AUT,2034.0,0.41825
629,Austria,AUT,2035.0,0.41825
630,Austria,AUT,2036.0,0.41825
631,Austria,AUT,2037.0,0.41825
632,Austria,AUT,2038.0,0.41825
633,Austria,AUT,2039.0,0.41825
634,Austria,AUT,2040.0,0.41825
635,Austria,AUT,2041.0,0.41825
636,Austria,AUT,2042.0,0.41825
637,Austria,AUT,2043.0,0.41825
638,Austria,AUT,2044.0,0.41825
639,Austria,AUT,2045.0,0.41825
640,Austria,AUT,2046.0,0.41825
641,Austria,AUT,2047.0,0.41825
642,Austria,AUT,2048.0,0.41825
643,Austria,AUT,2049.0,0.41825
644,Austria,AUT,2050.0,0.41825
645,Azerbaijan,AZE,2008.0,0.41825
646,Azerbaijan,AZE,2009.0,0.41825
647,Azerbaijan,AZE,2010.0,0.41825
648,Azerbaijan,AZE,2011.0,0.41825
649,Azerbaijan,AZE,2012.0,0.41825
650,Azerbaijan,AZE,2013.0,0.41825
651,Azerbaijan,AZE,2014.0,0.41825
652,Azerbaijan,AZE,2015.0,0.41825
653,Azerbaijan,AZE,2016.0,0.41825
654,Azerbaijan,AZE,2017.0,0.41825
655,Azerbaijan,AZE,2018.0,0.41825
656,Azerbaijan,AZE,2019.0,0.41825
657,Azerbaijan,AZE,2020.0,0.41825
658,Azerbaijan,AZE,2021.0,0.41825
659,Azerbaijan,AZE,2022.0,0.41825
660,Azerbaijan,AZE,2023.0,0.41825
661,Azerbaijan,AZE,2024.0,0.41825
662,Azerbaijan,AZE,2025.0,0.41825
663,Azerbaijan,AZE,2026.0,0.41825
664,Azerbaijan,AZE,2027.0,0.41825
665,Azerbaijan,AZE,2028.0,0.41825
666,Azerbaijan,AZE,2029.0,0.41825
667,Azerbaijan,AZE,2030.0,0.41825
668,Azerbaijan,AZE,2031.0,0.41825
669,Azerbaijan,AZE,2032.0,0.41825
670,Azerbaijan,AZE,2033.0,0.41825
671,Azerbaijan,AZE,2034.0,0.41825
672,Azerbaijan,AZE,2035.0,0.41825
673,Azerbaijan,AZE,2036.0,0.41825
674,Azerbaijan,AZE,2037.0,0.41825
675,Azerbaijan,AZE,2038.0,0.41825
676,Azerbaijan,AZE,2039.0,0.41825
677,Azerbaijan,AZE,2040.0,0.41825
678,Azerbaijan,AZE,2041.0,0.41825
679,Azerbaijan,AZE,2042.0,0.41825
680,Azerbaijan,AZE,2043.0,0.41825
681,Azerbaijan,AZE,2044.0,0.41825
682,Azerbaijan,AZE,2045.0,0.41825
683,Azerbaijan,AZE,2046.0,0.41825
684,Azerbaijan,AZE,2047.0,0.41825
685,Azerbaijan,AZE,2048.0,0.41825
686,Azerbaijan,AZE,2049.0,0.41825
687,Azerbaijan,AZE,2050.0,0.41825
688,Burundi,BDI,2008.0,0.41825
689,Burundi,BDI,2009.0,0.41825
690,Burundi,BDI,2010.0,0.41825
691,Burundi,BDI,2011.0,0.41825
692,Burundi,BDI,2012.0,0.41825
693,Burundi,BDI,2013.0,0.41825
694,Burundi,BDI,2014.0,0.41825
695,Burundi,BDI,2015.0,0.41825
696,Burundi,BDI,2016.0,0.41825
697,Burundi,BDI,2017.0,0.41825
698,Burundi,BDI,2018.0,0.41825
699,Burundi,BDI,2019.0,0.41825
700,Burundi,BDI,2020.0,0.41825
701,Burundi,BDI,2021.0,0.41825
702,Burundi,BDI,2022.0,0.41825
703,Burundi,BDI,2023.0,0.41825
704,Burundi,BDI,2024.0,0.41825
705,Burundi,BDI,2025.0,0.41825
706,Burundi,BDI,2026.0,0.41825
707,Burundi,BDI,2027.0,0.41825
708,Burundi,BDI,2028.0,0.41825
709,Burundi,BDI,2029.0,0.41825
710,Burundi,BDI,2030.0,0.41825
711,Burundi,BDI,2031.0,0.41825
712,Burundi,BDI,2032.0,0.41825
713,Burundi,BDI,2033.0,0.41825
714,Burundi,BDI,2034.0,0.41825
715,Burundi,BDI,2035.0,0.41825
716,Burundi,BDI,2036.0,0.41825
717,Burundi,BDI,2037.0,0.41825
718,Burundi,BDI,2038.0,0.41825
719,Burundi,BDI,2039.0,0.41825
720,Burundi,BDI,2040.0,0.41825
721,Burundi,BDI,2041.0,0.41825
722,Burundi,BDI,2042.0,0.41825
723,Burundi,BDI,2043.0,0.41825
724,Burundi,BDI,2044.0,0.41825
725,Burundi,BDI,2045.0,0.41825
726,Burundi,BDI,2046.0,0.41825
727,Burundi,BDI,2047.0,0.41825
728,Burundi,BDI,2048.0,0.41825
729,Burundi,BDI,2049.0,0.41825
730,Burundi,BDI,2050.0,0.41825
731,Belgium,BEL,2008.0,0.41825
732,Belgium,BEL,2009.0,0.41825
733,Belgium,BEL,2010.0,0.41825
734,Belgium,BEL,2011.0,0.41825
735,Belgium,BEL,2012.0,0.41825
736,Belgium,BEL,2013.0,0.41825
737,Belgium,BEL,2014.0,0.41825
738,Belgium,BEL,2015.0,0.41825
739,Belgium,BEL,2016.0,0.41825
740,Belgium,BEL,2017.0,0.41825
741,Belgium,BEL,2018.0,0.41825
742,Belgium,BEL,2019.0,0.41825
743,Belgium,BEL,2020.0,0.41825
744,Belgium,BEL,2021.0,0.41825
745,Belgium,BEL,2022.0,0.41825
746,Belgium,BEL,2023.0,0.41825
747,Belgium,BEL,2024.0,0.41825
748,Belgium,BEL,2025.0,0.41825
749,Belgium,BEL,2026.0,0.41825
750,Belgium,BEL,2027.0,0.41825
751,Belgium,BEL,2028.0,0.41825
752,Belgium,BEL,2029.0,0.41825
753,Belgium,BEL,2030.0,0.41825
754,Belgium,BEL,2031.0,0.41825
755,Belgium,BEL,2032.0,0.41825
756,Belgium,BEL,2033.0,0.41825
757,Belgium,BEL,2034.0,0.41825
758,Belgium,BEL,2035.0,0.41825
759,Belgium,BEL,2036.0,0.41825
760,Belgium,BEL,2037.0,0.41825
761,Belgium,BEL,2038.0,0.41825
762,Belgium,BEL,2039.0,0.41825
763,Belgium,BEL,2040.0,0.41825
764,Belgium,BEL,2041.0,0.41825
765,Belgium,BEL,2042.0,0.41825
766,Belgium,BEL,2043.0,0.41825
767,Belgium,BEL,2044.0,0.41825
768,Belgium,BEL,2045.0,0.41825
769,Belgium,BEL,2046.0,0.41825
770,Belgium,BEL,2047.0,0.41825
771,Belgium,BEL,2048.0,0.41825
772,Belgium,BEL,2049.0,0.41825
773,Belgium,BEL,2050.0,0.41825
774,Benin,BEN,2008.0,0.41825
775,Benin,BEN,2009.0,0.41825
776,Benin,BEN,2010.0,0.41825
777,Benin,BEN,2011.0,0.41825
778,Benin,BEN,2012.0,0.41825
779,Benin,BEN,2013.0,0.41825
780,Benin,BEN,2014.0,0.41825
781,Benin,BEN,2015.0,0.41825
782,Benin,BEN,2016.0,0.41825
783,Benin,BEN,2017.0,0.41825
784,Benin,BEN,2018.0,0.41825
785,Benin,BEN,2019.0,0.41825
786,Benin,BEN,2020.0,0.41825
787,Benin,BEN,2021.0,0.41825
788,Benin,BEN,2022.0,0.41825
789,Benin,BEN,2023.0,0.41825
790,Benin,BEN,2024.0,0.41825
791,Benin,BEN,2025.0,0.41825
792,Benin,BEN,2026.0,0.41825
793,Benin,BEN,2027.0,0.41825
794,Benin,BEN,2028.0,0.41825
795,Benin,BEN,2029.0,0.41825
796,Benin,BEN,2030.0,0.41825
797,Benin,BEN,2031.0,0.41825
798,Benin,BEN,2032.0,0.41825
799,Benin,BEN,2033.0,0.41825
800,Benin,BEN,2034.0,0.41825
801,Benin,BEN,2035.0,0.41825
802,Benin,BEN,2036.0,0.41825
803,Benin,BEN,2037.0,0.41825
804,Benin,BEN,2038.0,0.41825
805,Benin,BEN,2039.0,0.41825
806,Benin,BEN,2040.0,0.41825
807,Benin,BEN,2041.0,0.41825
808,Benin,BEN,2042.0,0.41825
809,Benin,BEN,2043.0,0.41825
810,Benin,BEN,2044.0,0.41825
811,Benin,BEN,2045.0,0.41825
812,Benin,BEN,2046.0,0.41825
813,Benin,BEN,2047.0,0.41825
814,Benin,BEN,2048.0,0.41825
815,Benin,BEN,2049.0,0.41825
816,Benin,BEN,2050.0,0.41825
817,Burkina Faso,BFA,2008.0,0.41825
818,Burkina Faso,BFA,2009.0,0.41825
819,Burkina Faso,BFA,2010.0,0.41825
820,Burkina Faso,BFA,2011.0,0.41825
821,Burkina Faso,BFA,2012.0,0.41825
822,Burkina Faso,BFA,2013.0,0.41825
823,Burkina Faso,BFA,2014.0,0.41825
824,Burkina Faso,BFA,2015.0,0.41825
825,Burkina Faso,BFA,2016.0,0.41825
826,Burkina Faso,BFA,2017.0,0.41825
827,Burkina Faso,BFA,2018.0,0.41825
828,Burkina Faso,BFA,2019.0,0.41825
829,Burkina Faso,BFA,2020.0,0.41825
830,Burkina Faso,BFA,2021.0,0.41825
831,Burkina Faso,BFA,2022.0,0.41825
832,Burkina Faso,BFA,2023.0,0.41825
833,Burkina Faso,BFA,2024.0,0.41825
834,Burkina Faso,BFA,2025.0,0.41825
835,Burkina Faso,BFA,2026.0,0.41825
836,Burkina Faso,BFA,2027.0,0.41825
837,Burkina Faso,BFA,2028.0,0.41825
838,Burkina Faso,BFA,2029.0,0.41825
839,Burkina Faso,BFA,2030.0,0.41825
840,Burkina Faso,BFA,2031.0,0.41825
841,Burkina Faso,BFA,2032.0,0.41825
842,Burkina Faso,BFA,2033.0,0.41825
843,Burkina Faso,BFA,2034.0,0.41825
844,Burkina Faso,BFA,2035.0,0.41825
845,Burkina Faso,BFA,2036.0,0.41825
846,Burkina Faso,BFA,2037.0,0.41825
847,Burkina Faso,BFA,2038.0,0.41825
848,Burkina Faso,BFA,2039.0,0.41825
849,Burkina Faso,BFA,2040.0,0.41825
850,Burkina Faso,BFA,2041.0,0.41825
851,Burkina Faso,BFA,2042.0,0.41825
852,Burkina Faso,BFA,2043.0,0.41825
853,Burkina Faso,BFA,2044.0,0.41825
854,Burkina Faso,BFA,2045.0,0.41825
855,Burkina Faso,BFA,2046.0,0.41825
856,Burkina Faso,BFA,2047.0,0.41825
857,Burkina Faso,BFA,2048.0,0.41825
858,Burkina Faso,BFA,2049.0,0.41825
859,Burkina Faso,BFA,2050.0,0.41825
860,Bangladesh,BGD,2008.0,0.41825
861,Bangladesh,BGD,2009.0,0.41825
862,Bangladesh,BGD,2010.0,0.41825
863,Bangladesh,BGD,2011.0,0.41825
864,Bangladesh,BGD,2012.0,0.41825
865,Bangladesh,BGD,2013.0,0.41825
866,Bangladesh,BGD,2014.0,0.41825
867,Bangladesh,BGD,2015.0,0.41825
868,Bangladesh,BGD,2016.0,0.41825
869,Bangladesh,BGD,2017.0,0.41825
870,Bangladesh,BGD,2018.0,0.41825
871,Bangladesh,BGD,2019.0,0.41825
872,Bangladesh,BGD,2020.0,0.41825
873,Bangladesh,BGD,2021.0,0.41825
874,Bangladesh,BGD,2022.0,0.41825
875,Bangladesh,BGD,2023.0,0.41825
876,Bangladesh,BGD,2024.0,0.41825
877,Bangladesh,BGD,2025.0,0.41825
878,Bangladesh,BGD,2026.0,0.41825
879,Bangladesh,BGD,2027.0,0.41825
880,Bangladesh,BGD,2028.0,0.41825
881,Bangladesh,BGD,2029.0,0.41825
882,Bangladesh,BGD,2030.0,0.41825
883,Bangladesh,BGD,2031.0,0.41825
884,Bangladesh,BGD,2032.0,0.41825
885,Bangladesh,BGD,2033.0,0.41825
886,Bangladesh,BGD,2034.0,0.41825
887,Bangladesh,BGD,2035.0,0.41825
888,Bangladesh,BGD,2036.0,0.41825
889,Bangladesh,BGD,2037.0,0.41825
890,Bangladesh,BGD,2038.0,0.41825
891,Bangladesh,BGD,2039.0,0.41825
892,Bangladesh,BGD,2040.0,0.41825
893,Bangladesh,BGD,2041.0,0.41825
894,Bangladesh,BGD,2042.0,0.41825
895,Bangladesh,BGD,2043.0,0.41825
896,Bangladesh,BGD,2044.0,0.41825
897,Bangladesh,BGD,2045.0,0.41825
898,Bangladesh,BGD,2046.0,0.41825
899,Bangladesh,BGD,2047.0,0.41825
900,Bangladesh,BGD,2048.0,0.41825
901,Bangladesh,BGD,2049.0,0.41825
902,Bangladesh,BGD,2050.0,0.41825
903,Bulgaria,BGR,2008.0,0.41825
904,Bulgaria,BGR,2009.0,0.41825
905,Bulgaria,BGR,2010.0,0.41825
906,Bulgaria,BGR,2011.0,0.41825
907,Bulgaria,BGR,2012.0,0.41825
908,Bulgaria,BGR,2013.0,0.41825
909,Bulgaria,BGR,2014.0,0.41825
910,Bulgaria,BGR,2015.0,0.41825
911,Bulgaria,BGR,2016.0,0.41825
912,Bulgaria,BGR,2017.0,0.41825
913,Bulgaria,BGR,2018.0,0.41825
914,Bulgaria,BGR,2019.0,0.41825
915,Bulgaria,BGR,2020.0,0.41825
916,Bulgaria,BGR,2021.0,0.41825
917,Bulgaria,BGR,2022.0,0.41825
918,Bulgaria,BGR,2023.0,0.41825
919,Bulgaria,BGR,2024.0,0.41825
920,Bulgaria,BGR,2025.0,0.41825
921,Bulgaria,BGR,2026.0,0.41825
922,Bulgaria,BGR,2027.0,0.41825
923,Bulgaria,BGR,2028.0,0.41825
924,Bulgaria,BGR,2029.0,0.41825
925,Bulgaria,BGR,2030.0,0.41825
926,Bulgaria,BGR,2031.0,0.41825
927,Bulgaria,BGR,2032.0,0.41825
928,Bulgaria,BGR,2033.0,0.41825
929,Bulgaria,BGR,2034.0,0.41825
930,Bulgaria,BGR,2035.0,0.41825
931,Bulgaria,BGR,2036.0,0.41825
932,Bulgaria,BGR,2037.0,0.41825
933,Bulgaria,BGR,2038.0,0.41825
934,Bulgaria,BGR,2039.0,0.41825
935,Bulgaria,BGR,2040.0,0.41825
936,Bulgaria,BGR,2041.0,0.41825
937,Bulgaria,BGR,2042.0,0.41825
938,Bulgaria,BGR,2043.0,0.41825
939,Bulgaria,BGR,2044.0,0.41825
940,Bulgaria,BGR,2045.0,0.41825
941,Bulgaria,BGR,2046.0,0.41825
942,Bulgaria,BGR,2047.0,0.41825
943,Bulgaria,BGR,2048.0,0.41825
944,Bulgaria,BGR,2049.0,0.41825
945,Bulgaria,BGR,2050.0,0.41825
946,Bahrain,BHR,2008.0,0.41825
947,Bahrain,BHR,2009.0,0.41825
948,Bahrain,BHR,2010.0,0.41825
949,Bahrain,BHR,2011.0,0.41825
950,Bahrain,BHR,2012.0,0.41825
951,Bahrain,BHR,2013.0,0.41825
952,Bahrain,BHR,2014.0,0.41825
953,Bahrain,BHR,2015.0,0.41825
954,Bahrain,BHR,2016.0,0.41825
955,Bahrain,BHR,2017.0,0.41825
956,Bahrain,BHR,2018.0,0.41825
957,Bahrain,BHR,2019.0,0.41825
958,Bahrain,BHR,2020.0,0.41825
959,Bahrain,BHR,2021.0,0.41825
960,Bahrain,BHR,2022.0,0.41825
961,Bahrain,BHR,2023.0,0.41825
962,Bahrain,BHR,2024.0,0.41825
963,Bahrain,BHR,2025.0,0.41825
964,Bahrain,BHR,2026.0,0.41825
965,Bahrain,BHR,2027.0,0.41825
966,Bahrain,BHR,2028.0,0.41825
967,Bahrain,BHR,2029.0,0.41825
968,Bahrain,BHR,2030.0,0.41825
969,Bahrain,BHR,2031.0,0.41825
970,Bahrain,BHR,2032.0,0.41825
971,Bahrain,BHR,2033.0,0.41825
972,Bahrain,BHR,2034.0,0.41825
973,Bahrain,BHR,2035.0,0.41825
974,Bahrain,BHR,2036.0,0.41825
975,Bahrain,BHR,2037.0,0.41825
976,Bahrain,BHR,2038.0,0.41825
977,Bahrain,BHR,2039.0,0.41825
978,Bahrain,BHR,2040.0,0.41825
979,Bahrain,BHR,2041.0,0.41825
980,Bahrain,BHR,2042.0,0.41825
981,Bahrain,BHR,2043.0,0.41825
982,Bahrain,BHR,2044.0,0.41825
983,Bahrain,BHR,2045.0,0.41825
984,Bahrain,BHR,2046.0,0.41825
985,Bahrain,BHR,2047.0,0.41825
986,Bahrain,BHR,2048.0,0.41825
987,Bahrain,BHR,2049.0,0.41825
988,Bahrain,BHR,2050.0,0.41825
989,"Bahamas, The",BHS,2008.0,0.41825
990,"Bahamas, The",BHS,2009.0,0.41825
991,"Bahamas, The",BHS,2010.0,0.41825
992,"Bahamas, The",BHS,2011.0,0.41825
993,"Bahamas, The",BHS,2012.0,0.41825
994,"Bahamas, The",BHS,2013.0,0.41825
995,"Bahamas, The",BHS,2014.0,0.41825
996,"Bahamas, The",BHS,2015.0,0.41825
997,"Bahamas, The",BHS,2016.0,0.41825
998,"Bahamas, The",BHS,2017.0,0.41825
999,"Bahamas, The",BHS,2018.0,0.41825
1000,"Bahamas, The",BHS,2019.0,0.41825
1001,"Bahamas, The",BHS,2020.0,0.41825
1002,"Bahamas, The",BHS,2021.0,0.41825
1003,"Bahamas, The",BHS,2022.0,0.41825
1004,"Bahamas, The",BHS,2023.0,0.41825
1005,"Bahamas, The",BHS,2024.0,0.41825
1006,"Bahamas, The",BHS,2025.0,0.41825
1007,"Bahamas, The",BHS,2026.0,0.41825
1008,"Bahamas, The",BHS,2027.0,0.41825
1009,"Bahamas, The",BHS,2028.0,0.41825
1010,"Bahamas, The",BHS,2029.0,0.41825
1011,"Bahamas, The",BHS,2030.0,0.41825
1012,"Bahamas, The",BHS,2031.0,0.41825
1013,"Bahamas, The",BHS,2032.0,0.41825
1014,"Bahamas, The",BHS,2033.0,0.41825
1015,"Bahamas, The",BHS,2034.0,0.41825
1016,"Bahamas, The",BHS,2035.0,0.41825
1017,"Bahamas, The",BHS,2036.0,0.41825
1018,"Bahamas, The",BHS,2037.0,0.41825
1019,"Bahamas, The",BHS,2038.0,0.41825
1020,"Bahamas, The",BHS,2039.0,0.41825
1021,"Bahamas, The",BHS,2040.0,0.41825
1022,"Bahamas, The",BHS,2041.0,0.41825
1023,"Bahamas, The",BHS,2042.0,0.41825
1024,"Bahamas, The",BHS,2043.0,0.41825
1025,"Bahamas, The",BHS,2044.0,0.41825
1026,"Bahamas, The",BHS,2045.0,0.41825
1027,"Bahamas, The",BHS,2046.0,0.41825
1028,"Bahamas, The",BHS,2047.0,0.41825
1029,"Bahamas, The",BHS,2048.0,0.41825
1030,"Bahamas, The",BHS,2049.0,0.41825
1031,"Bahamas, The",BHS,2050.0,0.41825
1032,Bosnia and Herzegovina,BIH,2008.0,0.41825
1033,Bosnia and Herzegovina,BIH,2009.0,0.41825
1034,Bosnia and Herzegovina,BIH,2010.0,0.41825
1035,Bosnia and Herzegovina,BIH,2011.0,0.41825
1036,Bosnia and Herzegovina,BIH,2012.0,0.41825
1037,Bosnia and Herzegovina,BIH,2013.0,0.41825
1038,Bosnia and Herzegovina,BIH,2014.0,0.41825
1039,Bosnia and Herzegovina,BIH,2015.0,0.41825
1040,Bosnia and Herzegovina,BIH,2016.0,0.41825
1041,Bosnia and Herzegovina,BIH,2017.0,0.41825
1042,Bosnia and Herzegovina,BIH,2018.0,0.41825
1043,Bosnia and Herzegovina,BIH,2019.0,0.41825
1044,Bosnia and Herzegovina,BIH,2020.0,0.41825
1045,Bosnia and Herzegovina,BIH,2021.0,0.41825
1046,Bosnia and Herzegovina,BIH,2022.0,0.41825
1047,Bosnia and Herzegovina,BIH,2023.0,0.41825
1048,Bosnia and Herzegovina,BIH,2024.0,0.41825
1049,Bosnia and Herzegovina,BIH,2025.0,0.41825
1050,Bosnia and Herzegovina,BIH,2026.0,0.41825
1051,Bosnia and Herzegovina,BIH,2027.0,0.41825
1052,Bosnia and Herzegovina,BIH,2028.0,0.41825
1053,Bosnia and Herzegovina,BIH,2029.0,0.41825
1054,Bosnia and Herzegovina,BIH,2030.0,0.41825
1055,Bosnia and Herzegovina,BIH,2031.0,0.41825
1056,Bosnia and Herzegovina,BIH,2032.0,0.41825
1057,Bosnia and Herzegovina,BIH,2033.0,0.41825
1058,Bosnia and Herzegovina,BIH,2034.0,0.41825
1059,Bosnia and Herzegovina,BIH,2035.0,0.41825
1060,Bosnia and Herzegovina,BIH,2036.0,0.41825
1061,Bosnia and Herzegovina,BIH,2037.0,0.41825
1062,Bosnia and Herzegovina,BIH,2038.0,0.41825
1063,Bosnia and Herzegovina,BIH,2039.0,0.41825
1064,Bosnia and Herzegovina,BIH,2040.0,0.41825
1065,Bosnia and Herzegovina,BIH,2041.0,0.41825
1066,Bosnia and Herzegovina,BIH,2042.0,0.41825
1067,Bosnia and Herzegovina,BIH,2043.0,0.41825
1068,Bosnia and Herzegovina,BIH,2044.0,0.41825
1069,Bosnia and Herzegovina,BIH,2045.0,0.41825
1070,Bosnia and Herzegovina,BIH,2046.0,0.41825
1071,Bosnia and Herzegovina,BIH,2047.0,0.41825
1072,Bosnia and Herzegovina,BIH,2048.0,0.41825
1073,Bosnia and Herzegovina,BIH,2049.0,0.41825
1074,Bosnia and Herzegovina,BIH,2050.0,0.41825
1075,Belarus,BLR,2008.0,0.41825
1076,Belarus,BLR,2009.0,0.41825
1077,Belarus,BLR,2010.0,0.41825
1078,Belarus,BLR,2011.0,0.41825
1079,Belarus,BLR,2012.0,0.41825
1080,Belarus,BLR,2013.0,0.41825
1081,Belarus,BLR,2014.0,0.41825
1082,Belarus,BLR,2015.0,0.41825
1083,Belarus,BLR,2016.0,0.41825
1084,Belarus,BLR,2017.0,0.41825
1085,Belarus,BLR,2018.0,0.41825
1086,Belarus,BLR,2019.0,0.41825
1087,Belarus,BLR,2020.0,0.41825
1088,Belarus,BLR,2021.0,0.41825
1089,Belarus,BLR,2022.0,0.41825
1090,Belarus,BLR,2023.0,0.41825
1091,Belarus,BLR,2024.0,0.41825
1092,Belarus,BLR,2025.0,0.41825
1093,Belarus,BLR,2026.0,0.41825
1094,Belarus,BLR,2027.0,0.41825
1095,Belarus,BLR,2028.0,0.41825
1096,Belarus,BLR,2029.0,0.41825
1097,Belarus,BLR,2030.0,0.41825
1098,Belarus,BLR,2031.0,0.41825
1099,Belarus,BLR,2032.0,0.41825
1100,Belarus,BLR,2033.0,0.41825
1101,Belarus,BLR,2034.0,0.41825
1102,Belarus,BLR,2035.0,0.41825
1103,Belarus,BLR,2036.0,0.41825
1104,Belarus,BLR,2037.0,0.41825
1105,Belarus,BLR,2038.0,0.41825
1106,Belarus,BLR,2039.0,0.41825
1107,Belarus,BLR,2040.0,0.41825
1108,Belarus,BLR,2041.0,0.41825
1109,Belarus,BLR,2042.0,0.41825
1110,Belarus,BLR,2043.0,0.41825
1111,Belarus,BLR,2044.0,0.41825
1112,Belarus,BLR,2045.0,0.41825
1113,Belarus,BLR,2046.0,0.41825
1114,Belarus,BLR,2047.0,0.41825
1115,Belarus,BLR,2048.0,0.41825
1116,Belarus,BLR,2049.0,0.41825
1117,Belarus,BLR,2050.0,0.41825
1118,Belize,BLZ,2008.0,0.41825
1119,Belize,BLZ,2009.0,0.41825
1120,Belize,BLZ,2010.0,0.41825
1121,Belize,BLZ,2011.0,0.41825
1122,Belize,BLZ,2012.0,0.41825
1123,Belize,BLZ,2013.0,0.41825
1124,Belize,BLZ,2014.0,0.41825
1125,Belize,BLZ,2015.0,0.41825
1126,Belize,BLZ,2016.0,0.41825
1127,Belize,BLZ,2017.0,0.41825
1128,Belize,BLZ,2018.0,0.41825
1129,Belize,BLZ,2019.0,0.41825
1130,Belize,BLZ,2020.0,0.41825
1131,Belize,BLZ,2021.0,0.41825
1132,Belize,BLZ,2022.0,0.41825
1133,Belize,BLZ,2023.0,0.41825
1134,Belize,BLZ,2024.0,0.41825
1135,Belize,BLZ,2025.0,0.41825
1136,Belize,BLZ,2026.0,0.41825
1137,Belize,BLZ,2027.0,0.41825
1138,Belize,BLZ,2028.0,0.41825
1139,Belize,BLZ,2029.0,0.41825
1140,Belize,BLZ,2030.0,0.41825
1141,Belize,BLZ,2031.0,0.41825
1142,Belize,BLZ,2032.0,0.41825
1143,Belize,BLZ,2033.0,0.41825
1144,Belize,BLZ,2034.0,0.41825
1145,Belize,BLZ,2035.0,0.41825
1146,Belize,BLZ,2036.0,0.41825
1147,Belize,BLZ,2037.0,0.41825
1148,Belize,BLZ,2038.0,0.41825
1149,Belize,BLZ,2039.0,0.41825
1150,Belize,BLZ,2040.0,0.41825
1151,Belize,BLZ,2041.0,0.41825
1152,Belize,BLZ,2042.0,0.41825
1153,Belize,BLZ,2043.0,0.41825
1154,Belize,BLZ,2044.0,0.41825
1155,Belize,BLZ,2045.0,0.41825
1156,Belize,BLZ,2046.0,0.41825
1157,Belize,BLZ,2047.0,0.41825
1158,Belize,BLZ,2048.0,0.41825
1159,Belize,BLZ,2049.0,0.41825
1160,Belize,BLZ,2050.0,0.41825
1161,Bermuda,BMU,2008.0,0.41825
1162,Bermuda,BMU,2009.0,0.41825
1163,Bermuda,BMU,2010.0,0.41825
1164,Bermuda,BMU,2011.0,0.41825
1165,Bermuda,BMU,2012.0,0.41825
1166,Bermuda,BMU,2013.0,0.41825
1167,Bermuda,BMU,2014.0,0.41825
1168,Bermuda,BMU,2015.0,0.41825
1169,Bermuda,BMU,2016.0,0.41825
1170,Bermuda,BMU,2017.0,0.41825
1171,Bermuda,BMU,2018.0,0.41825
1172,Bermuda,BMU,2019.0,0.41825
1173,Bermuda,BMU,2020.0,0.41825
1174,Bermuda,BMU,2021.0,0.41825
1175,Bermuda,BMU,2022.0,0.41825
1176,Bermuda,BMU,2023.0,0.41825
1177,Bermuda,BMU,2024.0,0.41825
1178,Bermuda,BMU,2025.0,0.41825
1179,Bermuda,BMU,2026.0,0.41825
1180,Bermuda,BMU,2027.0,0.41825
1181,Bermuda,BMU,2028.0,0.41825
1182,Bermuda,BMU,2029.0,0.41825
1183,Bermuda,BMU,2030.0,0.41825
1184,Bermuda,BMU,2031.0,0.41825
1185,Bermuda,BMU,2032.0,0.41825
1186,Bermuda,BMU,2033.0,0.41825
1187,Bermuda,BMU,2034.0,0.41825
1188,Bermuda,BMU,2035.0,0.41825
1189,Bermuda,BMU,2036.0,0.41825
1190,Bermuda,BMU,2037.0,0.41825
1191,Bermuda,BMU,2038.0,0.41825
1192,Bermuda,BMU,2039.0,0.41825
1193,Bermuda,BMU,2040.0,0.41825
1194,Bermuda,BMU,2041.0,0.41825
1195,Bermuda,BMU,2042.0,0.41825
1196,Bermuda,BMU,2043.0,0.41825
1197,Bermuda,BMU,2044.0,0.41825
1198,Bermuda,BMU,2045.0,0.41825
1199,Bermuda,BMU,2046.0,0.41825
1200,Bermuda,BMU,2047.0,0.41825
1201,Bermuda,BMU,2048.0,0.41825
1202,Bermuda,BMU,2049.0,0.41825
1203,Bermuda,BMU,2050.0,0.41825
1204,Bolivia,BOL,2008.0,0.41825
1205,Bolivia,BOL,2009.0,0.41825
1206,Bolivia,BOL,2010.0,0.41825
1207,Bolivia,BOL,2011.0,0.41825
1208,Bolivia,BOL,2012.0,0.41825
1209,Bolivia,BOL,2013.0,0.41825
1210,Bolivia,BOL,2014.0,0.41825
1211,Bolivia,BOL,2015.0,0.41825
1212,Bolivia,BOL,2016.0,0.41825
1213,Bolivia,BOL,2017.0,0.41825
1214,Bolivia,BOL,2018.0,0.41825
1215,Bolivia,BOL,2019.0,0.41825
1216,Bolivia,BOL,2020.0,0.41825
1217,Bolivia,BOL,2021.0,0.41825
1218,Bolivia,BOL,2022.0,0.41825
1219,Bolivia,BOL,2023.0,0.41825
1220,Bolivia,BOL,2024.0,0.41825
1221,Bolivia,BOL,2025.0,0.41825
1222,Bolivia,BOL,2026.0,0.41825
1223,Bolivia,BOL,2027.0,0.41825
1224,Bolivia,BOL,2028.0,0.41825
1225,Bolivia,BOL,2029.0,0.41825
1226,Bolivia,BOL,2030.0,0.41825
1227,Bolivia,BOL,2031.0,0.41825
1228,Bolivia,BOL,2032.0,0.41825
