,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
623,Austria,AUT,2029.0,1.6808
624,Austria,AUT,2030.0,1.6808
625,Austria,AUT,2031.0,1.6808
626,Austria,AUT,2032.0,1.6808
627,Austria,AUT,2033.0,1.6808
628,Austria,AUT,2034.0,1.6808
629,Austria,AUT,2035.0,1.6808
630,Austria,AUT,2036.0,1.6808
631,Austria,AUT,2037.0,1.6808
632,Austria,AUT,2038.0,1.6808
633,Austria,AUT,2039.0,1.6808
634,Austria,AUT,2040.0,1.6808
635,Austria,AUT,2041.0,1.6808
636,Austria,AUT,2042.0,1.6808
637,Austria,AUT,2043.0,1.6808
638,Austria,AUT,2044.0,1.6808
639,Austria,AUT,2045.0,1.6808
640,Austria,AUT,2046.0,1.6808
641,Austria,AUT,2047.0,1.6808
642,Austria,AUT,2048.0,1.6808
643,Austria,AUT,2049.0,1.6808
644,Austria,AUT,2050.0,1.6808
645,Azerbaijan,AZE,2008.0,1.6808
646,Azerbaijan,AZE,2009.0,1.6808
647,Azerbaijan,AZE,2010.0,1.6808
648,Azerbaijan,AZE,2011.0,1.6808
649,Azerbaijan,AZE,2012.0,1.6808
650,Azerbaijan,AZE,2013.0,1.6808
651,Azerbaijan,AZE,2014.0,1.6808
652,Azerbaijan,AZE,2015.0,1.6808
653,Azerbaijan,AZE,2016.0,1.6808
654,Azerbaijan,AZE,2017.0,1.6808
655,Azerbaijan,AZE,2018.0,1.6808
656,Azerbaijan,AZE,2019.0,1.6808
657,Azerbaijan,AZE,2020.0,1.6808
658,Azerbaijan,AZE,2021.0,1.6808
659,Azerbaijan,AZE,2022.0,1.6808
660,Azerbaijan,AZE,2023.0,1.6808
661,Azerbaijan,AZE,2024.0,1.6808
662,Azerbaijan,AZE,2025.0,1.6808
663,Azerbaijan,AZE,2026.0,1.6808
664,Azerbaijan,AZE,2027.0,1.6808
665,Azerbaijan,AZE,2028.0,1.6808
666,Azerbaijan,AZE,2029.0,1.6808
667,Azerbaijan,AZE,2030.0,1.6808
668,Azerbaijan,AZE,2031.0,1.6808
669,Azerbaijan,AZE,2032.0,1.6808
670,Azerbaijan,AZE,2033.0,1.6808
671,Azerbaijan,AZE,2034.0,1.6808
672,Azerbaijan,AZE,2035.0,1.6808
673,Azerbaijan,AZE,2036.0,1.6808
674,Azerbaijan,AZE,2037.0,1.6808
675,Azerbaijan,AZE,2038.0,1.6808
676,Azerbaijan,AZE,2039.0,1.6808
677,Azerbaijan,AZE,2040.0,1.6808
678,Azerbaijan,AZE,2041.0,1.6808
679,Azerbaijan,AZE,2042.0,1.6808
680,Azerbaijan,AZE,2043.0,1.6808
681,Azerbaijan,AZE,2044.0,1.6808
682,Azerbaijan,AZE,2045.0,1.6808
683,Azerbaijan,AZE,2046.0,1.6808
684,Azerbaijan,AZE,2047.0,1.6808
685,Azerbaijan,AZE,2048.0,1.6808
686,Azerbaijan,AZE,2049.0,1.6808
687,Azerbaijan,AZE,2050.0,1.6808
688,Burundi,BDI,2008.0,1.6808
689,Burundi,BDI,2009.0,1.6808
690,Burundi,BDI,2010.0,1.6808
691,Burundi,BDI,2011.0,1.6808
692,Burundi,BDI,2012.0,1.6808
693,Burundi,BDI,2013.0,1.6808
694,Burundi,BDI,2014.0,1.6808
695,Burundi,BDI,2015.0,1.6808
696,Burundi,BDI,2016.0,1.6808
697,Burundi,BDI,2017.0,1.6808
698,Burundi,BDI,2018.0,1.6808
699,Burundi,BDI,2019.0,1.6808
700,Burundi,BDI,2020.0,1.6808
701,Burundi,BDI,2021.0,1.6808
702,Burundi,BDI,2022.0,1.6808
703,Burundi,BDI,2023.0,1.6808
704,Burundi,BDI,2024.0,1.6808
705,Burundi,BDI,2025.0,1.6808
706,Burundi,BDI,2026.0,1.6808
707,Burundi,BDI,2027.0,1.6808
708,Burundi,BDI,2028.0,1.6808
709,Burundi,BDI,2029.0,1.6808
710,Burundi,BDI,2030.0,1.6808
711,Burundi,BDI,2031.0,1.6808
712,Burundi,BDI,2032.0,1.6808
713,Burundi,BDI,2033.0,1.6808
714,Burundi,BDI,2034.0,1.6808
715,Burundi,BDI,2035.0,1.6808
716,Burundi,BDI,2036.0,1.6808
717,Burundi,BDI,2037.0,1.6808
718,Burundi,BDI,2038.0,1.6808
719,Burundi,BDI,2039.0,1.6808
720,Burundi,BDI,2040.0,1.6808
721,Burundi,BDI,2041.0,1.6808
722,Burundi,BDI,2042.0,1.6808
723,Burundi,BDI,2043.0,1.6808
724,Burundi,BDI,2044.0,1.6808
725,Burundi,BDI,2045.0,1.6808
726,Burundi,BDI,2046.0,1.6808
727,Burundi,BDI,2047.0,1.6808
728,Burundi,BDI,2048.0,1.6808
729,Burundi,BDI,2049.0,1.6808
730,Burundi,BDI,2050.0,1.6808
731,Belgium,BEL,2008.0,1.6808
732,Belgium,BEL,2009.0,1.6808
733,Belgium,BEL,2010.0,1.6808
734,Belgium,BEL,2011.0,1.6808
735,Belgium,BEL,2012.0,1.6808
736,Belgium,BEL,2013.0,1.6808
737,Belgium,BEL,2014.0,1.6808
738,Belgium,BEL,2015.0,1.6808
739,Belgium,BEL,2016.0,1.6808
740,Belgium,BEL,2017.0,1.6808
741,Belgium,BEL,2018.0,1.6808
742,Belgium,BEL,2019.0,1.6808
743,Belgium,BEL,2020.0,1.6808
744,Belgium,BEL,2021.0,1.6808
745,Belgium,BEL,2022.0,1.6808
746,Belgium,BEL,2023.0,1.6808
747,Belgium,BEL,2024.0,1.6808
748,Belgium,BEL,2025.0,1.6808
749,Belgium,BEL,2026.0,1.6808
750,Belgium,BEL,2027.0,1.6808
751,Belgium,BEL,2028.0,1.6808
752,Belgium,BEL,2029.0,1.6808
753,Belgium,BEL,2030.0,1.6808
754,Belgium,BEL,2031.0,1.6808
755,Belgium,BEL,2032.0,1.6808
756,Belgium,BEL,2033.0,1.6808
757,Belgium,BEL,2034.0,1.6808
758,Belgium,BEL,2035.0,1.6808
759,Belgium,BEL,2036.0,1.6808
760,Belgium,BEL,2037.0,1.6808
761,Belgium,BEL,2038.0,1.6808
762,Belgium,BEL,2039.0,1.6808
763,Belgium,BEL,2040.0,1.6808
764,Belgium,BEL,2041.0,1.6808
765,Belgium,BEL,2042.0,1.6808
766,Belgium,BEL,2043.0,1.6808
767,Belgium,BEL,2044.0,1.6808
768,Belgium,BEL,2045.0,1.6808
769,Belgium,BEL,2046.0,1.6808
770,Belgium,BEL,2047.0,1.6808
771,Belgium,BEL,2048.0,1.6808
772,Belgium,BEL,2049.0,1.6808
773,Belgium,BEL,2050.0,1.6808
774,Benin,BEN,2008.0,1.6808
775,Benin,BEN,2009.0,1.6808
776,Benin,BEN,2010.0,1.6808
777,Benin,BEN,2011.0,1.6808
778,Benin,BEN,2012.0,1.6808
779,Benin,BEN,2013.0,1.6808
780,Benin,BEN,2014.0,1.6808
781,Benin,BEN,2015.0,1.6808
782,Benin,BEN,2016.0,1.6808
783,Benin,BEN,2017.0,1.6808
784,Benin,BEN,2018.0,1.6808
785,Benin,BEN,2019.0,1.6808
786,Benin,BEN,2020.0,1.6808
787,Benin,BEN,2021.0,1.6808
788,Benin,BEN,2022.0,1.6808
789,Benin,BEN,2023.0,1.6808
790,Benin,BEN,2024.0,1.6808
791,Benin,BEN,2025.0,1.6808
792,Benin,BEN,2026.0,1.6808
793,Benin,BEN,2027.0,1.6808
794,Benin,BEN,2028.0,1.6808
795,Benin,BEN,2029.0,1.6808
796,Benin,BEN,2030.0,1.6808
797,Benin,BEN,2031.0,1.6808
798,Benin,BEN,2032.0,1.6808
799,Benin,BEN,2033.0,1.6808
800,Benin,BEN,2034.0,1.6808
801,Benin,BEN,2035.0,1.6808
802,Benin,BEN,2036.0,1.6808
803,Benin,BEN,2037.0,1.6808
804,Benin,BEN,2038.0,1.6808
805,Benin,BEN,2039.0,1.6808
806,Benin,BEN,2040.0,1.6808
807,Benin,BEN,2041.0,1.6808
808,Benin,BEN,2042.0,1.6808
809,Benin,BEN,2043.0,1.6808
810,Benin,BEN,2044.0,1.6808
811,Benin,BEN,2045.0,1.6808
812,Benin,BEN,2046.0,1.6808
813,Benin,BEN,2047.0,1.6808
814,Benin,BEN,2048.0,1.6808
815,Benin,BEN,2049.0,1.6808
816,Benin,BEN,2050.0,1.6808
817,Burkina Faso,BFA,2008.0,1.6808
818,Burkina Faso,BFA,2009.0,1.6808
819,Burkina Faso,BFA,2010.0,1.6808
820,Burkina Faso,BFA,2011.0,1.6808
821,Burkina Faso,BFA,2012.0,1.6808
822,Burkina Faso,BFA,2013.0,1.6808
823,Burkina Faso,BFA,2014.0,1.6808
824,Burkina Faso,BFA,2015.0,1.6808
825,Burkina Faso,BFA,2016.0,1.6808
826,Burkina Faso,BFA,2017.0,1.6808
827,Burkina Faso,BFA,2018.0,1.6808
828,Burkina Faso,BFA,2019.0,1.6808
829,Burkina Faso,BFA,2020.0,1.6808
830,Burkina Faso,BFA,2021.0,1.6808
831,Burkina Faso,BFA,2022.0,1.6808
832,Burkina Faso,BFA,2023.0,1.6808
833,Burkina Faso,BFA,2024.0,1.6808
834,Burkina Faso,BFA,2025.0,1.6808
835,Burkina Faso,BFA,2026.0,1.6808
836,Burkina Faso,BFA,2027.0,1.6808
837,Burkina Faso,BFA,2028.0,1.6808
838,Burkina Faso,BFA,2029.0,1.6808
839,Burkina Faso,BFA,2030.0,1.6808
840,Burkina Faso,BFA,2031.0,1.6808
841,Burkina Faso,BFA,2032.0,1.6808
842,Burkina Faso,BFA,2033.0,1.6808
843,Burkina Faso,BFA,2034.0,1.6808
844,Burkina Faso,BFA,2035.0,1.6808
845,Burkina Faso,BFA,2036.0,1.6808
846,Burkina Faso,BFA,2037.0,1.6808
847,Burkina Faso,BFA,2038.0,1.6808
848,Burkina Faso,BFA,2039.0,1.6808
849,Burkina Faso,BFA,2040.0,1.6808
850,Burkina Faso,BFA,2041.0,1.6808
851,Burkina Faso,BFA,2042.0,1.6808
852,Burkina Faso,BFA,2043.0,1.6808
853,Burkina Faso,BFA,2044.0,1.6808
854,Burkina Faso,BFA,2045.0,1.6808
855,Burkina Faso,BFA,2046.0,1.6808
856,Burkina Faso,BFA,2047.0,1.6808
857,Burkina Faso,BFA,2048.0,1.6808
858,Burkina Faso,BFA,2049.0,1.6808
859,Burkina Faso,BFA,2050.0,1.6808
860,Bangladesh,BGD,2008.0,1.6808
861,Bangladesh,BGD,2009.0,1.6808
862,Bangladesh,BGD,2010.0,1.6808
863,Bangladesh,BGD,2011.0,1.6808
864,Bangladesh,BGD,2012.0,1.6808
865,Bangladesh,BGD,2013.0,1.6808
866,Bangladesh,BGD,2014.0,1.6808
867,Bangladesh,BGD,2015.0,1.6808
868,Bangladesh,BGD,2016.0,1.6808
869,Bangladesh,BGD,2017.0,1.6808
870,Bangladesh,BGD,2018.0,1.6808
871,Bangladesh,BGD,2019.0,1.6808
872,Bangladesh,BGD,2020.0,1.6808
873,Bangladesh,BGD,2021.0,1.6808
874,Bangladesh,BGD,2022.0,1.6808
875,Bangladesh,BGD,2023.0,1.6808
876,Bangladesh,BGD,2024.0,1.6808
877,Bangladesh,BGD,2025.0,1.6808
878,Bangladesh,BGD,2026.0,1.6808
879,Bangladesh,BGD,2027.0,1.6808
880,Bangladesh,BGD,2028.0,1.6808
881,Bangladesh,BGD,2029.0,1.6808
882,Bangladesh,BGD,2030.0,1.6808
883,Bangladesh,BGD,2031.0,1.6808
884,Bangladesh,BGD,2032.0,1.6808
885,Bangladesh,BGD,2033.0,1.6808
886,Bangladesh,BGD,2034.0,1.6808
887,Bangladesh,BGD,2035.0,1.6808
888,Bangladesh,BGD,2036.0,1.6808
889,Bangladesh,BGD,2037.0,1.6808
890,Bangladesh,BGD,2038.0,1.6808
891,Bangladesh,BGD,2039.0,1.6808
892,Bangladesh,BGD,2040.0,1.6808
893,Bangladesh,BGD,2041.0,1.6808
894,Bangladesh,BGD,2042.0,1.6808
895,Bangladesh,BGD,2043.0,1.6808
896,Bangladesh,BGD,2044.0,1.6808
897,Bangladesh,BGD,2045.0,1.6808
898,Bangladesh,BGD,2046.0,1.6808
899,Bangladesh,BGD,2047.0,1.6808
900,Bangladesh,BGD,2048.0,1.6808
901,Bangladesh,BGD,2049.0,1.6808
902,Bangladesh,BGD,2050.0,1.6808
903,Bulgaria,BGR,2008.0,1.6808
904,Bulgaria,BGR,2009.0,1.6808
905,Bulgaria,BGR,2010.0,1.6808
906,Bulgaria,BGR,2011.0,1.6808
907,Bulgaria,BGR,2012.0,1.6808
908,Bulgaria,BGR,2013.0,1.6808
909,Bulgaria,BGR,2014.0,1.6808
910,Bulgaria,BGR,2015.0,1.6808
911,Bulgaria,BGR,2016.0,1.6808
912,Bulgaria,BGR,2017.0,1.6808
913,Bulgaria,BGR,2018.0,1.6808
914,Bulgaria,BGR,2019.0,1.6808
915,Bulgaria,BGR,2020.0,1.6808
916,Bulgaria,BGR,2021.0,1.6808
917,Bulgaria,BGR,2022.0,1.6808
918,Bulgaria,BGR,2023.0,1.6808
919,Bulgaria,BGR,2024.0,1.6808
920,Bulgaria,BGR,2025.0,1.6808
921,Bulgaria,BGR,2026.0,1.6808
922,Bulgaria,BGR,2027.0,1.6808
923,Bulgaria,BGR,2028.0,1.6808
924,Bulgaria,BGR,2029.0,1.6808
925,Bulgaria,BGR,2030.0,1.6808
926,Bulgaria,BGR,2031.0,1.6808
927,Bulgaria,BGR,2032.0,1.6808
928,Bulgaria,BGR,2033.0,1.6808
929,Bulgaria,BGR,2034.0,1.6808
930,Bulgaria,BGR,2035.0,1.6808
931,Bulgaria,BGR,2036.0,1.6808
932,Bulgaria,BGR,2037.0,1.6808
933,Bulgaria,BGR,2038.0,1.6808
934,Bulgaria,BGR,2039.0,1.6808
935,Bulgaria,BGR,2040.0,1.6808
936,Bulgaria,BGR,2041.0,1.6808
937,Bulgaria,BGR,2042.0,1.6808
938,Bulgaria,BGR,2043.0,1.6808
939,Bulgaria,BGR,2044.0,1.6808
940,Bulgaria,BGR,2045.0,1.6808
941,Bulgaria,BGR,2046.0,1.6808
942,Bulgaria,BGR,2047.0,1.6808
943,Bulgaria,BGR,2048.0,1.6808
944,Bulgaria,BGR,2049.0,1.6808
945,Bulgaria,BGR,2050.0,1.6808
946,Bahrain,BHR,2008.0,1.6808
947,Bahrain,BHR,2009.0,1.6808
948,Bahrain,BHR,2010.0,1.6808
949,Bahrain,BHR,2011.0,1.6808
950,Bahrain,BHR,2012.0,1.6808
951,Bahrain,BHR,2013.0,1.6808
952,Bahrain,BHR,2014.0,1.6808
953,Bahrain,BHR,2015.0,1.6808
954,Bahrain,BHR,2016.0,1.6808
955,Bahrain,BHR,2017.0,1.6808
956,Bahrain,BHR,2018.0,1.6808
957,Bahrain,BHR,2019.0,1.6808
958,Bahrain,BHR,2020.0,1.6808
959,Bahrain,BHR,2021.0,1.6808
960,Bahrain,BHR,2022.0,1.6808
961,Bahrain,BHR,2023.0,1.6808
962,Bahrain,BHR,2024.0,1.6808
963,Bahrain,BHR,2025.0,1.6808
964,Bahrain,BHR,2026.0,1.6808
965,Bahrain,BHR,2027.0,1.6808
966,Bahrain,BHR,2028.0,1.6808
967,Bahrain,BHR,2029.0,1.6808
968,Bahrain,BHR,2030.0,1.6808
969,Bahrain,BHR,2031.0,1.6808
970,Bahrain,BHR,2032.0,1.6808
971,Bahrain,BHR,2033.0,1.6808
972,Bahrain,BHR,2034.0,1.6808
973,Bahrain,BHR,2035.0,1.6808
974,Bahrain,BHR,2036.0,1.6808
975,Bahrain,BHR,2037.0,1.6808
976,Bahrain,BHR,2038.0,1.6808
977,Bahrain,BHR,2039.0,1.6808
978,Bahrain,BHR,2040.0,1.6808
979,Bahrain,BHR,2041.0,1.6808
980,Bahrain,BHR,2042.0,1.6808
981,Bahrain,BHR,2043.0,1.6808
982,Bahrain,BHR,2044.0,1.6808
983,Bahrain,BHR,2045.0,1.6808
984,Bahrain,BHR,2046.0,1.6808
985,Bahrain,BHR,2047.0,1.6808
986,Bahrain,BHR,2048.0,1.6808
987,Bahrain,BHR,2049.0,1.6808
988,Bahrain,BHR,2050.0,1.6808
989,"Bahamas, The",BHS,2008.0,1.6808
990,"Bahamas, The",BHS,2009.0,1.6808
991,"Bahamas, The",BHS,2010.0,1.6808
992,"Bahamas, The",BHS,2011.0,1.6808
993,"Bahamas, The",BHS,2012.0,1.6808
994,"Bahamas, The",BHS,2013.0,1.6808
995,"Bahamas, The",BHS,2014.0,1.6808
996,"Bahamas, The",BHS,2015.0,1.6808
997,"Bahamas, The",BHS,2016.0,1.6808
998,"Bahamas, The",BHS,2017.0,1.6808
999,"Bahamas, The",BHS,2018.0,1.6808
1000,"Bahamas, The",BHS,2019.0,1.6808
1001,"Bahamas, The",BHS,2020.0,1.6808
1002,"Bahamas, The",BHS,2021.0,1.6808
1003,"Bahamas, The",BHS,2022.0,1.6808
1004,"Bahamas, The",BHS,2023.0,1.6808
1005,"Bahamas, The",BHS,2024.0,1.6808
1006,"Bahamas, The",BHS,2025.0,1.6808
1007,"Bahamas, The",BHS,2026.0,1.6808
1008,"Bahamas, The",BHS,2027.0,1.6808
1009,"Bahamas, The",BHS,2028.0,1.6808
1010,"Bahamas, The",BHS,2029.0,1.6808
1011,"Bahamas, The",BHS,2030.0,1.6808
1012,"Bahamas, The",BHS,2031.0,1.6808
1013,"Bahamas, The",BHS,2032.0,1.6808
1014,"Bahamas, The",BHS,2033.0,1.6808
1015,"Bahamas, The",BHS,2034.0,1.6808
1016,"Bahamas, The",BHS,2035.0,1.6808
1017,"Bahamas, The",BHS,2036.0,1.6808
1018,"Bahamas, The",BHS,2037.0,1.6808
1019,"Bahamas, The",BHS,2038.0,1.6808
1020,"Bahamas, The",BHS,2039.0,1.6808
1021,"Bahamas, The",BHS,2040.0,1.6808
1022,"Bahamas, The",BHS,2041.0,1.6808
1023,"Bahamas, The",BHS,2042.0,1.6808
1024,"Bahamas, The",BHS,2043.0,1.6808
1025,"Bahamas, The",BHS,2044.0,1.6808
1026,"Bahamas, The",BHS,2045.0,1.6808
1027,"Bahamas, The",BHS,2046.0,1.6808
1028,"Bahamas, The",BHS,2047.0,1.6808
1029,"Bahamas, The",BHS,2048.0,1.6808
1030,"Bahamas, The",BHS,2049.0,1.6808
1031,"Bahamas, The",BHS,2050.0,1.6808
1032,Bosnia and Herzegovina,BIH,2008.0,1.6808
1033,Bosnia and Herzegovina,BIH,2009.0,1.6808
1034,Bosnia and Herzegovina,BIH,2010.0,1.6808
1035,Bosnia and Herzegovina,BIH,2011.0,1.6808
1036,Bosnia and Herzegovina,BIH,2012.0,1.6808
1037,Bosnia and Herzegovina,BIH,2013.0,1.6808
1038,Bosnia and Herzegovina,BIH,2014.0,1.6808
1039,Bosnia and Herzegovina,BIH,2015.0,1.6808
1040,Bosnia and Herzegovina,BIH,2016.0,1.6808
1041,Bosnia and Herzegovina,BIH,2017.0,1.6808
1042,Bosnia and Herzegovina,BIH,2018.0,1.6808
1043,Bosnia and Herzegovina,BIH,2019.0,1.6808
1044,Bosnia and Herzegovina,BIH,2020.0,1.6808
1045,Bosnia and Herzegovina,BIH,2021.0,1.6808
1046,Bosnia and Herzegovina,BIH,2022.0,1.6808
1047,Bosnia and Herzegovina,BIH,2023.0,1.6808
1048,Bosnia and Herzegovina,BIH,2024.0,1.6808
1049,Bosnia and Herzegovina,BIH,2025.0,1.6808
1050,Bosnia and Herzegovina,BIH,2026.0,1.6808
1051,Bosnia and Herzegovina,BIH,2027.0,1.6808
1052,Bosnia and Herzegovina,BIH,2028.0,1.6808
1053,Bosnia and Herzegovina,BIH,2029.0,1.6808
1054,Bosnia and Herzegovina,BIH,2030.0,1.6808
1055,Bosnia and Herzegovina,BIH,2031.0,1.6808
1056,Bosnia and Herzegovina,BIH,2032.0,1.6808
1057,Bosnia and Herzegovina,BIH,2033.0,1.6808
1058,Bosnia and Herzegovina,BIH,2034.0,1.6808
1059,Bosnia and Herzegovina,BIH,2035.0,1.6808
1060,Bosnia and Herzegovina,BIH,2036.0,1.6808
1061,Bosnia and Herzegovina,BIH,2037.0,1.6808
1062,Bosnia and Herzegovina,BIH,2038.0,1.6808
1063,Bosnia and Herzegovina,BIH,2039.0,1.6808
1064,Bosnia and Herzegovina,BIH,2040.0,1.6808
1065,Bosnia and Herzegovina,BIH,2041.0,1.6808
1066,Bosnia and Herzegovina,BIH,2042.0,1.6808
1067,Bosnia and Herzegovina,BIH,2043.0,1.6808
1068,Bosnia and Herzegovina,BIH,2044.0,1.6808
1069,Bosnia and Herzegovina,BIH,2045.0,1.6808
1070,Bosnia and Herzegovina,BIH,2046.0,1.6808
1071,Bosnia and Herzegovina,BIH,2047.0,1.6808
1072,Bosnia and Herzegovina,BIH,2048.0,1.6808
1073,Bosnia and Herzegovina,BIH,2049.0,1.6808
1074,Bosnia and Herzegovina,BIH,2050.0,1.6808
1075,Belarus,BLR,2008.0,1.6808
1076,Belarus,BLR,2009.0,1.6808
1077,Belarus,BLR,2010.0,1.6808
1078,Belarus,BLR,2011.0,1.6808
1079,Belarus,BLR,2012.0,1.6808
1080,Belarus,BLR,2013.0,1.6808
1081,Belarus,BLR,2014.0,1.6808
1082,Belarus,BLR,2015.0,1.6808
1083,Belarus,BLR,2016.0,1.6808
1084,Belarus,BLR,2017.0,1.6808
1085,Belarus,BLR,2018.0,1.6808
1086,Belarus,BLR,2019.0,1.6808
1087,Belarus,BLR,2020.0,1.6808
1088,Belarus,BLR,2021.0,1.6808
1089,Belarus,BLR,2022.0,1.6808
1090,Belarus,BLR,2023.0,1.6808
1091,Belarus,BLR,2024.0,1.6808
1092,Belarus,BLR,2025.0,1.6808
1093,Belarus,BLR,2026.0,1.6808
1094,Belarus,BLR,2027.0,1.6808
1095,Belarus,BLR,2028.0,1.6808
1096,Belarus,BLR,2029.0,1.6808
1097,Belarus,BLR,2030.0,1.6808
1098,Belarus,BLR,2031.0,1.6808
1099,Belarus,BLR,2032.0,1.6808
1100,Belarus,BLR,2033.0,1.6808
1101,Belarus,BLR,2034.0,1.6808
1102,Belarus,BLR,2035.0,1.6808
1103,Belarus,BLR,2036.0,1.6808
1104,Belarus,BLR,2037.0,1.6808
1105,Belarus,BLR,2038.0,1.6808
1106,Belarus,BLR,2039.0,1.6808
1107,Belarus,BLR,2040.0,1.6808
1108,Belarus,BLR,2041.0,1.6808
1109,Belarus,BLR,2042.0,1.6808
1110,Belarus,BLR,2043.0,1.6808
1111,Belarus,BLR,2044.0,1.6808
1112,Belarus,BLR,2045.0,1.6808
1113,Belarus,BLR,2046.0,1.6808
1114,Belarus,BLR,2047.0,1.6808
1115,Belarus,BLR,2048.0,1.6808
1116,Belarus,BLR,2049.0,1.6808
1117,Belarus,BLR,2050.0,1.6808
1118,Belize,BLZ,2008.0,1.6808
1119,Belize,BLZ,2009.0,1.6808
1120,Belize,BLZ,2010.0,1.6808
1121,Belize,BLZ,2011.0,1.6808
1122,Belize,BLZ,2012.0,1.6808
1123,Belize,BLZ,2013.0,1.6808
1124,Belize,BLZ,2014.0,1.6808
1125,Belize,BLZ,2015.0,1.6808
1126,Belize,BLZ,2016.0,1.6808
1127,Belize,BLZ,2017.0,1.6808
1128,Belize,BLZ,2018.0,1.6808
1129,Belize,BLZ,2019.0,1.6808
1130,Belize,BLZ,2020.0,1.6808
1131,Belize,BLZ,2021.0,1.6808
1132,Belize,BLZ,2022.0,1.6808
1133,Belize,BLZ,2023.0,1.6808
1134,Belize,BLZ,2024.0,1.6808
1135,Belize,BLZ,2025.0,1.6808
1136,Belize,BLZ,2026.0,1.6808
1137,Belize,BLZ,2027.0,1.6808
1138,Belize,BLZ,2028.0,1.6808
1139,Belize,BLZ,2029.0,1.6808
1140,Belize,BLZ,2030.0,1.6808
1141,Belize,BLZ,2031.0,1.6808
1142,Belize,BLZ,2032.0,1.6808
1143,Belize,BLZ,2033.0,1.6808
1144,Belize,BLZ,2034.0,1.6808
1145,Belize,BLZ,2035.0,1.6808
1146,Belize,BLZ,2036.0,1.6808
1147,Belize,BLZ,2037.0,1.6808
1148,Belize,BLZ,2038.0,1.6808
1149,Belize,BLZ,2039.0,1.6808
1150,Belize,BLZ,2040.0,1.6808
1151,Belize,BLZ,2041.0,1.6808
1152,Belize,BLZ,2042.0,1.6808
1153,Belize,BLZ,2043.0,1.6808
1154,Belize,BLZ,2044.0,1.6808
1155,Belize,BLZ,2045.0,1.6808
1156,Belize,BLZ,2046.0,1.6808
1157,Belize,BLZ,2047.0,1.6808
1158,Belize,BLZ,2048.0,1.6808
1159,Belize,BLZ,2049.0,1.6808
1160,Belize,BLZ,2050.0,1.6808
1161,Bermuda,BMU,2008.0,1.6808
1162,Bermuda,BMU,2009.0,1.6808
1163,Bermuda,BMU,2010.0,1.6808
1164,Bermuda,BMU,2011.0,1.6808
1165,Bermuda,BMU,2012.0,1.6808
1166,Bermuda,BMU,2013.0,1.6808
1167,Bermuda,BMU,2014.0,1.6808
1168,Bermuda,BMU,2015.0,1.6808
1169,Bermuda,BMU,2016.0,1.6808
1170,Bermuda,BMU,2017.0,1.6808
1171,Bermuda,BMU,2018.0,1.6808
1172,Bermuda,BMU,2019.0,1.6808
1173,Bermuda,BMU,2020.0,1.6808
1174,Bermuda,BMU,2021.0,1.6808
1175,Bermuda,BMU,2022.0,1.6808
1176,Bermuda,BMU,2023.0,1.6808
1177,Bermuda,BMU,2024.0,1.6808
1178,Bermuda,BMU,2025.0,1.6808
1179,Bermuda,BMU,2026.0,1.6808
1180,Bermuda,BMU,2027.0,1.6808
1181,Bermuda,BMU,2028.0,1.6808
1182,Bermuda,BMU,2029.0,1.6808
1183,Bermuda,BMU,2030.0,1.6808
1184,Bermuda,BMU,2031.0,1.6808
1185,Bermuda,BMU,2032.0,1.6808
1186,Bermuda,BMU,2033.0,1.6808
1187,Bermuda,BMU,2034.0,1.6808
1188,Bermuda,BMU,2035.0,1.6808
1189,Bermuda,BMU,2036.0,1.6808
1190,Bermuda,BMU,2037.0,1.6808
1191,Bermuda,BMU,2038.0,1.6808
1192,Bermuda,BMU,2039.0,1.6808
1193,Bermuda,BMU,2040.0,1.6808
1194,Bermuda,BMU,2041.0,1.6808
1195,Bermuda,BMU,2042.0,1.6808
1196,Bermuda,BMU,2043.0,1.6808
1197,Bermuda,BMU,2044.0,1.6808
1198,Bermuda,BMU,2045.0,1.6808
1199,Bermuda,BMU,2046.0,1.6808
1200,Bermuda,BMU,2047.0,1.6808
1201,Bermuda,BMU,2048.0,1.6808
1202,Bermuda,BMU,2049.0,1.6808
1203,Bermuda,BMU,2050.0,1.6808
1204,Bolivia,BOL,2008.0,1.6808
1205,Bolivia,BOL,2009.0,1.6808
1206,Bolivia,BOL,2010.0,1.6808
1207,Bolivia,BOL,2011.0,1.6808
1208,Bolivia,BOL,2012.0,1.6808
1209,Bolivia,BOL,2013.0,1.6808
1210,Bolivia,BOL,2014.0,1.6808
1211,Bolivia,BOL,2015.0,1.6808
1212,Bolivia,BOL,2016.0,1.6808
1213,Bolivia,BOL,2017.0,1.6808
1214,Bolivia,BOL,2018.0,1.6808
1215,Bolivia,BOL,2019.0,1.6808
1216,Bolivia,BOL,2020.0,1.6808
1217,Bolivia,BOL,2021.0,1.6808
1218,Bolivia,BOL,2022.0,1.6808
1219,Bolivia,BOL,2023.0,1.6808
1220,Bolivia,BOL,2024.0,1.6808
1221,Bolivia,BOL,2025.0,1.6808
1222,Bolivia,BOL,2026.0,1.6808
1223,Bolivia,BOL,2027.0,1.6808
1224,Bolivia,BOL,2028.0,1.6808
1225,Bolivia,BOL,2029.0,1.6808
1226,Bolivia,BOL,2030.0,1.6808
1227,Bolivia,BOL,2031.0,1.6808
1228,Bolivia,BOL,2032.0,1.6808
