Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2042,Cabo Verde,CPV,0.0014809117775204
2043,Cabo Verde,CPV,0.0014877641599798
2044,Cabo Verde,CPV,0.0014946165424391
2045,Cabo Verde,CPV,0.0015014689248985
2046,Cabo Verde,CPV,0.0015083213073579
2047,Cabo Verde,CPV,0.0015151736898173
2048,Cabo Verde,CPV,0.0015220260722767
2049,Cabo Verde,CPV,0.0015288784547361
2050,Cabo Verde,CPV,0.0015357308371954
2021,Cambodia,KHM,0.0008098889912922
2022,Cambodia,KHM,0.0008143466910747
2023,Cambodia,KHM,0.0008188043908572
2024,Cambodia,KHM,0.0008232620906397
2025,Cambodia,KHM,0.0008277197904222
2026,Cambodia,KHM,0.0008321774902047
2027,Cambodia,KHM,0.0008366351899872
2028,Cambodia,KHM,0.0008410928897697
2029,Cambodia,KHM,0.0008455505895522
2030,Cambodia,KHM,0.0008500082893347
2031,Cambodia,KHM,0.0008544659891172
2032,Cambodia,KHM,0.0008589236888997
2033,Cambodia,KHM,0.0008633813886822
2034,Cambodia,KHM,0.0008678390884647
2035,Cambodia,KHM,0.0008722967882472
2036,Cambodia,KHM,0.0008767544880297
2037,Cambodia,KHM,0.0008812121878122
2038,Cambodia,KHM,0.0008856698875947
2039,Cambodia,KHM,0.0008901275873772
2040,Cambodia,KHM,0.0008945852871597
2041,Cambodia,KHM,0.0008990429869422
2042,Cambodia,KHM,0.0009035006867247
2043,Cambodia,KHM,0.0009079583865072
2044,Cambodia,KHM,0.0009124160862896
2045,Cambodia,KHM,0.0009168737860721
2046,Cambodia,KHM,0.0009213314858546
2047,Cambodia,KHM,0.0009257891856371
2048,Cambodia,KHM,0.0009302468854196
2049,Cambodia,KHM,0.0009347045852021
2050,Cambodia,KHM,0.0009391622849846
2021,Cameroon,CMR,8.011421626053524e-06
2022,Cameroon,CMR,1.0014277032566898e-05
2023,Cameroon,CMR,1.2017132439080272e-05
2024,Cameroon,CMR,1.4019987845593646e-05
2025,Cameroon,CMR,1.602284325210702e-05
2026,Cameroon,CMR,1.80256986586204e-05
2027,Cameroon,CMR,2.0028554065133768e-05
2028,Cameroon,CMR,2.203140947164714e-05
2029,Cameroon,CMR,2.403426487816052e-05
2030,Cameroon,CMR,2.603712028467389e-05
2031,Cameroon,CMR,2.803997569118726e-05
2032,Cameroon,CMR,3.004283109770064e-05
2033,Cameroon,CMR,3.2045686504214006e-05
2034,Cameroon,CMR,3.4048541910727395e-05
2035,Cameroon,CMR,3.605139731724077e-05
2036,Cameroon,CMR,3.8054252723754134e-05
2037,Cameroon,CMR,4.005710813026751e-05
2038,Cameroon,CMR,4.205996353678089e-05
2039,Cameroon,CMR,4.4062818943294254e-05
2040,Cameroon,CMR,4.606567434980763e-05
2041,Cameroon,CMR,4.8068529756321006e-05
2042,Cameroon,CMR,5.007138516283438e-05
2043,Cameroon,CMR,5.207424056934776e-05
2044,Cameroon,CMR,5.407709597586113e-05
2045,Cameroon,CMR,5.60799513823745e-05
2046,Cameroon,CMR,5.808280678888788e-05
2047,Cameroon,CMR,6.008566219540125e-05
2048,Cameroon,CMR,6.208851760191462e-05
2049,Cameroon,CMR,6.4091373008428e-05
2050,Cameroon,CMR,6.609422841494137e-05
2021,Canada,CAN,0.0008769353487857
2022,Canada,CAN,0.0008594618744458
2023,Canada,CAN,0.0008419884001059
2024,Canada,CAN,0.000824514925766
2025,Canada,CAN,0.0008070414514260001
2026,Canada,CAN,0.0007895679770861
2027,Canada,CAN,0.0007720945027462
2028,Canada,CAN,0.0007546210284063
2029,Canada,CAN,0.0007371475540664
2030,Canada,CAN,0.0007196740797265
2031,Canada,CAN,0.0007022006053866
2032,Canada,CAN,0.0006847271310467
2033,Canada,CAN,0.0006672536567067
2034,Canada,CAN,0.0006497801823668
2035,Canada,CAN,0.0006323067080269
2036,Canada,CAN,0.0006148332336869998
2037,Canada,CAN,0.0005973597593471
2038,Canada,CAN,0.0005798862850072
2039,Canada,CAN,0.0005624128106673
2040,Canada,CAN,0.0005449393363274
2041,Canada,CAN,0.0005274658619874
2042,Canada,CAN,0.0005099923876475
2043,Canada,CAN,0.0004925189133076
2044,Canada,CAN,0.0004750454389677
2045,Canada,CAN,0.0004575719646278
2046,Canada,CAN,0.0004400984902879
2047,Canada,CAN,0.000422625015948
2048,Canada,CAN,0.0004051515416081
2049,Canada,CAN,0.0003876780672681
2050,Canada,CAN,0.0003702045929282
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,1.271441752718677e-25
2022,Central African Republic,CAF,1.5893021908983464e-25
2023,Central African Republic,CAF,1.907162629078016e-25
2024,Central African Republic,CAF,2.2250230672576847e-25
2025,Central African Republic,CAF,2.542883505437354e-25
2026,Central African Republic,CAF,2.860743943617024e-25
2027,Central African Republic,CAF,3.178604381796693e-25
2028,Central African Republic,CAF,3.496464819976363e-25
2029,Central African Republic,CAF,3.814325258156032e-25
2030,Central African Republic,CAF,4.1321856963357005e-25
2031,Central African Republic,CAF,4.45004613451537e-25
2032,Central African Republic,CAF,4.76790657269504e-25
2033,Central African Republic,CAF,5.085767010874708e-25
2034,Central African Republic,CAF,5.403627449054378e-25
2035,Central African Republic,CAF,5.721487887234048e-25
2036,Central African Republic,CAF,6.039348325413717e-25
2037,Central African Republic,CAF,6.357208763593387e-25
2038,Central African Republic,CAF,6.6750692017730555e-25
2039,Central African Republic,CAF,6.9929296399527235e-25
2040,Central African Republic,CAF,7.310790078132393e-25
2041,Central African Republic,CAF,7.628650516312062e-25
2042,Central African Republic,CAF,7.946510954491733e-25
2043,Central African Republic,CAF,8.264371392671401e-25
2044,Central African Republic,CAF,8.582231830851072e-25
2045,Central African Republic,CAF,8.90009226903074e-25
2046,Central African Republic,CAF,9.217952707210411e-25
2047,Central African Republic,CAF,9.53581314539008e-25
2048,Central African Republic,CAF,9.853673583569751e-25
2049,Central African Republic,CAF,1.0171534021749416e-24
2050,Central African Republic,CAF,1.0489394459929087e-24
2021,Chad,TCD,2.2658508512168965e-07
2022,Chad,TCD,2.832313564020037e-07
2023,Chad,TCD,3.398776276823176e-07
2024,Chad,TCD,3.9652389896263157e-07
2025,Chad,TCD,4.531701702429457e-07
2026,Chad,TCD,5.098164415232597e-07
2027,Chad,TCD,5.664627128035736e-07
2028,Chad,TCD,6.231089840838876e-07
2029,Chad,TCD,6.797552553642014e-07
2030,Chad,TCD,7.364015266445156e-07
2031,Chad,TCD,7.930477979248296e-07
2032,Chad,TCD,8.496940692051435e-07
2033,Chad,TCD,9.063403404854576e-07
2034,Chad,TCD,9.629866117657715e-07
2035,Chad,TCD,1.0196328830460855e-06
2036,Chad,TCD,1.0762791543263996e-06
2037,Chad,TCD,1.1329254256067136e-06
2038,Chad,TCD,1.1895716968870278e-06
2039,Chad,TCD,1.2462179681673415e-06
2040,Chad,TCD,1.3028642394476557e-06
2041,Chad,TCD,1.3595105107279694e-06
2042,Chad,TCD,1.4161567820082838e-06
2043,Chad,TCD,1.4728030532885975e-06
2044,Chad,TCD,1.5294493245689115e-06
2045,Chad,TCD,1.5860955958492252e-06
2046,Chad,TCD,1.6427418671295394e-06
2047,Chad,TCD,1.6993881384098538e-06
2048,Chad,TCD,1.7560344096901675e-06
2049,Chad,TCD,1.812680680970481e-06
2050,Chad,TCD,1.869326952250796e-06
2021,Chile,CHL,0.0024146254395829
2022,Chile,CHL,0.002411034648874
2023,Chile,CHL,0.002407443858165
2024,Chile,CHL,0.0024038530674561
2025,Chile,CHL,0.0024002622767472
2026,Chile,CHL,0.0023966714860382
2027,Chile,CHL,0.0023930806953293
2028,Chile,CHL,0.0023894899046203
2029,Chile,CHL,0.0023858991139114
2030,Chile,CHL,0.0023823083232025
2031,Chile,CHL,0.0023787175324935
2032,Chile,CHL,0.0023751267417846
2033,Chile,CHL,0.0023715359510757
2034,Chile,CHL,0.0023679451603667
2035,Chile,CHL,0.0023643543696578
2036,Chile,CHL,0.0023607635789488
2037,Chile,CHL,0.0023571727882399
2038,Chile,CHL,0.002353581997531
2039,Chile,CHL,0.002349991206822
2040,Chile,CHL,0.0023464004161131
2041,Chile,CHL,0.0023428096254042
2042,Chile,CHL,0.0023392188346952
2043,Chile,CHL,0.0023356280439863
2044,Chile,CHL,0.0023320372532773
2045,Chile,CHL,0.0023284464625684
2046,Chile,CHL,0.0023248556718595
2047,Chile,CHL,0.0023212648811505
2048,Chile,CHL,0.0023176740904416
2049,Chile,CHL,0.0023140832997327
2050,Chile,CHL,0.0023104925090237
2021,China,CHN,0.0069791319687031
2022,China,CHN,0.007019195185588
2023,China,CHN,0.0070592584024728
2024,China,CHN,0.0070993216193576
2025,China,CHN,0.0071393848362425
2026,China,CHN,0.0071794480531273
2027,China,CHN,0.0072195112700122
2028,China,CHN,0.007259574486897
2029,China,CHN,0.0072996377037819
2030,China,CHN,0.0073397009206667
2031,China,CHN,0.0073797641375515
2032,China,CHN,0.0074198273544364
2033,China,CHN,0.0074598905713212
2034,China,CHN,0.0074999537882061
2035,China,CHN,0.0075400170050909
2036,China,CHN,0.0075800802219757
2037,China,CHN,0.0076201434388606
2038,China,CHN,0.0076602066557454
2039,China,CHN,0.0077002698726303
2040,China,CHN,0.0077403330895151
2041,China,CHN,0.0077803963064
2042,China,CHN,0.0078204595232848
2043,China,CHN,0.0078605227401696
2044,China,CHN,0.0079005859570545
2045,China,CHN,0.0079406491739393
2046,China,CHN,0.0079807123908242
2047,China,CHN,0.008020775607709
2048,China,CHN,0.0080608388245939
2049,China,CHN,0.0081009020414787
2050,China,CHN,0.0081409652583635
2021,Colombia,COL,1.1184665618310307e-05
2022,Colombia,COL,1.3980832022887885e-05
2023,Colombia,COL,1.6776998427465467e-05
2024,Colombia,COL,1.9573164832043038e-05
2025,Colombia,COL,2.2369331236620613e-05
2026,Colombia,COL,2.5165497641198195e-05
2027,Colombia,COL,2.796166404577577e-05
2028,Colombia,COL,3.0757830450353345e-05
2029,Colombia,COL,3.355399685493093e-05
2030,Colombia,COL,3.63501632595085e-05
2031,Colombia,COL,3.9146329664086076e-05
2032,Colombia,COL,4.194249606866366e-05
2033,Colombia,COL,4.4738662473241226e-05
2034,Colombia,COL,4.753482887781881e-05
2035,Colombia,COL,5.033099528239639e-05
2036,Colombia,COL,5.312716168697397e-05
2037,Colombia,COL,5.592332809155154e-05
2038,Colombia,COL,5.871949449612913e-05
2039,Colombia,COL,6.151566090070669e-05
2040,Colombia,COL,6.431182730528427e-05
2041,Colombia,COL,6.710799370986185e-05
2042,Colombia,COL,6.990416011443942e-05
2043,Colombia,COL,7.2700326519017e-05
2044,Colombia,COL,7.549649292359458e-05
2045,Colombia,COL,7.829265932817215e-05
2046,Colombia,COL,8.108882573274973e-05
2047,Colombia,COL,8.388499213732732e-05
2048,Colombia,COL,8.668115854190488e-05
2049,Colombia,COL,8.947732494648247e-05
2050,Colombia,COL,9.227349135106003e-05
2021,Congo,COG,9.282969037289241e-20
2022,Congo,COG,1.1603711296611554e-19
2023,Congo,COG,1.3924453555933864e-19
2024,Congo,COG,1.6245195815256174e-19
2025,Congo,COG,1.8565938074578482e-19
2026,Congo,COG,2.08866803339008e-19
2027,Congo,COG,2.3207422593223113e-19
2028,Congo,COG,2.5528164852545423e-19
2029,Congo,COG,2.784890711186773e-19
2030,Congo,COG,3.0169649371190043e-19
2031,Congo,COG,3.2490391630512354e-19
2032,Congo,COG,3.4811133889834664e-19
2033,Congo,COG,3.7131876149156974e-19
2034,Congo,COG,3.945261840847929e-19
2035,Congo,COG,4.177336066780159e-19
2036,Congo,COG,4.4094102927123905e-19
2037,Congo,COG,4.6414845186446225e-19
2038,Congo,COG,4.873558744576854e-19
2039,Congo,COG,5.105632970509085e-19
2040,Congo,COG,5.337707196441316e-19
2041,Congo,COG,5.569781422373547e-19
2042,Congo,COG,5.801855648305778e-19
2043,Congo,COG,6.033929874238009e-19
2044,Congo,COG,6.26600410017024e-19
2045,Congo,COG,6.498078326102471e-19
2046,Congo,COG,6.730152552034702e-19
2047,Congo,COG,6.962226777966933e-19
2048,Congo,COG,7.194301003899164e-19
2049,Congo,COG,7.426375229831395e-19
2050,Congo,COG,7.658449455763626e-19
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,1.7901002267836108e-16
2022,Cuba,CUB,1.7420439950955768e-16
2023,Cuba,CUB,1.6939877634075433e-16
2024,Cuba,CUB,1.645931531719509e-16
2025,Cuba,CUB,1.5978753000314756e-16
2026,Cuba,CUB,1.5498190683434419e-16
2027,Cuba,CUB,1.501762836655408e-16
2028,Cuba,CUB,1.4537066049673742e-16
2029,Cuba,CUB,1.4056503732793404e-16
2030,Cuba,CUB,1.3575941415913062e-16
2031,Cuba,CUB,1.3095379099032727e-16
2032,Cuba,CUB,1.2614816782152393e-16
2033,Cuba,CUB,1.2134254465272053e-16
2034,Cuba,CUB,1.1653692148391708e-16
2035,Cuba,CUB,1.1173129831511376e-16
2036,Cuba,CUB,1.0692567514631035e-16
2037,Cuba,CUB,1.0212005197750699e-16
2038,Cuba,CUB,9.731442880870362e-17
2039,Cuba,CUB,9.250880563990023e-17
2040,Cuba,CUB,8.770318247109685e-17
2041,Cuba,CUB,8.289755930229346e-17
2042,Cuba,CUB,7.809193613349008e-17
2043,Cuba,CUB,7.32863129646867e-17
2044,Cuba,CUB,6.848068979588333e-17
2045,Cuba,CUB,6.367506662707993e-17
2046,Cuba,CUB,5.886944345827656e-17
2047,Cuba,CUB,5.406382028947319e-17
2048,Cuba,CUB,4.925819712066979e-17
2049,Cuba,CUB,4.445257395186641e-17
2050,Cuba,CUB,3.964695078306305e-17
2021,Czechia,CZE,0.0026293343038699
2022,Czechia,CZE,0.0026616678798375
2023,Czechia,CZE,0.0026940014558049998
2024,Czechia,CZE,0.0027263350317725
2025,Czechia,CZE,0.00275866860774
2026,Czechia,CZE,0.0027910021837076
2027,Czechia,CZE,0.0028233357596751
2028,Czechia,CZE,0.0028556693356426
2029,Czechia,CZE,0.0028880029116101
2030,Czechia,CZE,0.0029203364875777
2031,Czechia,CZE,0.0029526700635452
2032,Czechia,CZE,0.0029850036395127
2033,Czechia,CZE,0.0030173372154802
2034,Czechia,CZE,0.0030496707914478
2035,Czechia,CZE,0.0030820043674153
2036,Czechia,CZE,0.0031143379433828
2037,Czechia,CZE,0.0031466715193503
2038,Czechia,CZE,0.0031790050953179
2039,Czechia,CZE,0.0032113386712854
2040,Czechia,CZE,0.0032436722472529
2041,Czechia,CZE,0.0032760058232204
2042,Czechia,CZE,0.0033083393991879995
2043,Czechia,CZE,0.0033406729751555
2044,Czechia,CZE,0.0033730065511229997
2045,Czechia,CZE,0.0034053401270905
2046,Czechia,CZE,0.0034376737030581
2047,Czechia,CZE,0.0034700072790256
2048,Czechia,CZE,0.0035023408549931
2049,Czechia,CZE,0.0035346744309606
2050,Czechia,CZE,0.0035670080069282
2021,Côte d'Ivoire,CIV,5.158900944020691e-06
2022,Côte d'Ivoire,CIV,5.073997713504506e-06
2023,Côte d'Ivoire,CIV,4.98909448298832e-06
2024,Côte d'Ivoire,CIV,4.904191252472135e-06
2025,Côte d'Ivoire,CIV,4.81928802195595e-06
2026,Côte d'Ivoire,CIV,4.734384791439764e-06
2027,Côte d'Ivoire,CIV,4.649481560923579e-06
2028,Côte d'Ivoire,CIV,4.564578330407393e-06
2029,Côte d'Ivoire,CIV,4.4796750998912075e-06
2030,Côte d'Ivoire,CIV,4.394771869375022e-06
2031,Côte d'Ivoire,CIV,4.309868638858836e-06
2032,Côte d'Ivoire,CIV,4.224965408342651e-06
2033,Côte d'Ivoire,CIV,4.140062177826465e-06
2034,Côte d'Ivoire,CIV,4.055158947310279e-06
2035,Côte d'Ivoire,CIV,3.970255716794094e-06
2036,Côte d'Ivoire,CIV,3.885352486277909e-06
2037,Côte d'Ivoire,CIV,3.8004492557617233e-06
2038,Côte d'Ivoire,CIV,3.7155460252455377e-06
2039,Côte d'Ivoire,CIV,3.6306427947293517e-06
2040,Côte d'Ivoire,CIV,3.545739564213166e-06
2041,Côte d'Ivoire,CIV,3.460836333696981e-06
2042,Côte d'Ivoire,CIV,3.375933103180796e-06
2043,Côte d'Ivoire,CIV,3.29102987266461e-06
2044,Côte d'Ivoire,CIV,3.2061266421484247e-06
2045,Côte d'Ivoire,CIV,3.1212234116322387e-06
2046,Côte d'Ivoire,CIV,3.0363201811160536e-06
2047,Côte d'Ivoire,CIV,2.951416950599868e-06
2048,Côte d'Ivoire,CIV,2.866513720083683e-06
2049,Côte d'Ivoire,CIV,2.781610489567497e-06
2050,Côte d'Ivoire,CIV,2.6967072590513117e-06
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,1.1892839881214786e-07
2022,Democratic Republic of the Congo,COD,1.486604985151848e-07
2023,Democratic Republic of the Congo,COD,1.783925982182218e-07
2024,Democratic Republic of the Congo,COD,2.0812469792125877e-07
2025,Democratic Republic of the Congo,COD,2.3785679762429572e-07
2026,Democratic Republic of the Congo,COD,2.6758889732733265e-07
2027,Democratic Republic of the Congo,COD,2.973209970303696e-07
2028,Democratic Republic of the Congo,COD,3.2705309673340656e-07
2029,Democratic Republic of the Congo,COD,3.567851964364435e-07
2030,Democratic Republic of the Congo,COD,3.8651729613948047e-07
2031,Democratic Republic of the Congo,COD,4.1624939584251753e-07
2032,Democratic Republic of the Congo,COD,4.4598149554555433e-07
2033,Democratic Republic of the Congo,COD,4.7571359524859145e-07
2034,Democratic Republic of the Congo,COD,5.054456949516283e-07
2035,Democratic Republic of the Congo,COD,5.351777946546653e-07
2036,Democratic Republic of the Congo,COD,5.649098943577022e-07
2037,Democratic Republic of the Congo,COD,5.946419940607392e-07
2038,Democratic Republic of the Congo,COD,6.243740937637761e-07
2039,Democratic Republic of the Congo,COD,6.541061934668131e-07
2040,Democratic Republic of the Congo,COD,6.838382931698499e-07
2041,Democratic Republic of the Congo,COD,7.13570392872887e-07
2042,Democratic Republic of the Congo,COD,7.433024925759239e-07
2043,Democratic Republic of the Congo,COD,7.730345922789609e-07
2044,Democratic Republic of the Congo,COD,8.027666919819977e-07
2045,Democratic Republic of the Congo,COD,8.324987916850349e-07
2046,Democratic Republic of the Congo,COD,8.622308913880719e-07
2047,Democratic Republic of the Congo,COD,8.919629910911087e-07
2048,Democratic Republic of the Congo,COD,9.216950907941456e-07
2049,Democratic Republic of the Congo,COD,9.514271904971829e-07
2050,Democratic Republic of the Congo,COD,9.811592902002195e-07
2021,Djibouti,DJI,2.399153650203559e-05
2022,Djibouti,DJI,2.3258198246332826e-05
2023,Djibouti,DJI,2.252485999063006e-05
2024,Djibouti,DJI,2.1791521734927293e-05
2025,Djibouti,DJI,2.1058183479224524e-05
2026,Djibouti,DJI,2.0324845223521758e-05
2027,Djibouti,DJI,1.9591506967818992e-05
2028,Djibouti,DJI,1.8858168712116226e-05
2029,Djibouti,DJI,1.812483045641346e-05
2030,Djibouti,DJI,1.7391492200710697e-05
2031,Djibouti,DJI,1.6658153945007928e-05
2032,Djibouti,DJI,1.5924815689305158e-05
2033,Djibouti,DJI,1.5191477433602392e-05
2034,Djibouti,DJI,1.4458139177899624e-05
2035,Djibouti,DJI,1.3724800922196858e-05
2036,Djibouti,DJI,1.2991462666494092e-05
2037,Djibouti,DJI,1.2258124410791326e-05
2038,Djibouti,DJI,1.1524786155088558e-05
2039,Djibouti,DJI,1.0791447899385792e-05
2040,Djibouti,DJI,1.0058109643683026e-05
2041,Djibouti,DJI,9.32477138798026e-06
2042,Djibouti,DJI,8.59143313227749e-06
2043,Djibouti,DJI,7.858094876574724e-06
2044,Djibouti,DJI,7.1247566208719575e-06
2045,Djibouti,DJI,6.391418365169192e-06
2046,Djibouti,DJI,5.658080109466426e-06
2047,Djibouti,DJI,4.924741853763657e-06
2048,Djibouti,DJI,4.191403598060891e-06
2049,Djibouti,DJI,3.4580653423581245e-06
2050,Djibouti,DJI,2.7247270866553584e-06
2021,Dominica,DMA,1.774530881563801e-17
2022,Dominica,DMA,2.2181636019547505e-17
2023,Dominica,DMA,2.6617963223457007e-17
2024,Dominica,DMA,3.1054290427366515e-17
2025,Dominica,DMA,3.549061763127602e-17
2026,Dominica,DMA,3.992694483518552e-17
2027,Dominica,DMA,4.436327203909501e-17
2028,Dominica,DMA,4.8799599243004524e-17
2029,Dominica,DMA,5.3235926446914014e-17
2030,Dominica,DMA,5.767225365082353e-17
2031,Dominica,DMA,6.210858085473303e-17
2032,Dominica,DMA,6.654490805864252e-17
2033,Dominica,DMA,7.098123526255204e-17
2034,Dominica,DMA,7.541756246646154e-17
2035,Dominica,DMA,7.985388967037104e-17
2036,Dominica,DMA,8.429021687428053e-17
2037,Dominica,DMA,8.872654407819002e-17
2038,Dominica,DMA,9.316287128209956e-17
2039,Dominica,DMA,9.759919848600904e-17
2040,Dominica,DMA,1.0203552568991855e-16
2041,Dominica,DMA,1.0647185289382803e-16
2042,Dominica,DMA,1.1090818009773756e-16
2043,Dominica,DMA,1.1534450730164706e-16
2044,Dominica,DMA,1.1978083450555655e-16
2045,Dominica,DMA,1.2421716170946606e-16
2046,Dominica,DMA,1.2865348891337555e-16
2047,Dominica,DMA,1.3308981611728507e-16
2048,Dominica,DMA,1.3752614332119458e-16
2049,Dominica,DMA,1.4196247052510407e-16
2050,Dominica,DMA,1.4639879772901359e-16
2021,Dominican Republic,DOM,0.0319705428189114
2022,Dominican Republic,DOM,0.0321031683559053
2023,Dominican Republic,DOM,0.0322357938928993
2024,Dominican Republic,DOM,0.0323684194298932
2025,Dominican Republic,DOM,0.0325010449668871
2026,Dominican Republic,DOM,0.032633670503881
2027,Dominican Republic,DOM,0.0327662960408749
