Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Montserrat,MSR,2001,0.04022744339989987
Montserrat,MSR,2002,0.04544624989430368
Montserrat,MSR,2003,0.04331653195289558
Montserrat,MSR,2004,0.037968872102109925
Montserrat,MSR,2005,0.0355920872464842
Montserrat,MSR,2006,0.03539844417038232
Montserrat,MSR,2007,0.03036608378412379
Montserrat,MSR,2008,0.035109895248784134
Montserrat,MSR,2009,0.03214668038034465
Montserrat,MSR,2010,0.01780459870056277
Montserrat,MSR,2011,0.00989604589129874
Montserrat,MSR,2012,0.008014671296898609
Montserrat,MSR,2013,0.00855208100637822
Montserrat,MSR,2014,0.009562481756559531
Montserrat,MSR,2015,0.011128457938252791
Montserrat,MSR,2016,0.013166636627491438
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.08209255533199196
Morocco,MAR,2005,0.08174157303370788
Morocco,MAR,2006,0.07760511882998172
Morocco,MAR,2007,0.07432432432432433
Morocco,MAR,2008,0.07587064676616916
Morocco,MAR,2009,0.07089041095890411
Morocco,MAR,2010,0.07149758454106281
Morocco,MAR,2011,0.06961832061068701
Morocco,MAR,2012,0.06651785714285714
Morocco,MAR,2013,0.0635593220338983
Morocco,MAR,2014,0.058582677165354334
Morocco,MAR,2015,0.05713166144200627
Morocco,MAR,2016,0.05233118971061092
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.08209255533199196
Mozambique,MOZ,2005,0.08174157303370788
Mozambique,MOZ,2006,0.07760511882998172
Mozambique,MOZ,2007,0.07432432432432433
Mozambique,MOZ,2008,0.07587064676616916
Mozambique,MOZ,2009,0.07089041095890411
Mozambique,MOZ,2010,0.07149758454106281
Mozambique,MOZ,2011,0.06961832061068701
Mozambique,MOZ,2012,0.06651785714285714
Mozambique,MOZ,2013,0.0635593220338983
Mozambique,MOZ,2014,0.058582677165354334
Mozambique,MOZ,2015,0.05713166144200627
Mozambique,MOZ,2016,0.05233118971061092
Myanmar,MMR,2000,0.06874251815594158
Myanmar,MMR,2001,0.06803848839634702
Myanmar,MMR,2002,0.06731517156150041
Myanmar,MMR,2003,0.060252758496722986
Myanmar,MMR,2004,0.05903832280158889
Myanmar,MMR,2005,0.058982089705429536
Myanmar,MMR,2006,0.059520763546383436
Myanmar,MMR,2007,0.05682694469658488
Myanmar,MMR,2008,0.0516128274072542
Myanmar,MMR,2009,0.05679272224781207
Myanmar,MMR,2010,0.04909760716725616
Myanmar,MMR,2011,0.04704929861064502
Myanmar,MMR,2012,0.04419769243095988
Myanmar,MMR,2013,0.04741300535921563
Myanmar,MMR,2014,0.04631660851886249
Myanmar,MMR,2015,0.045932441324851934
Myanmar,MMR,2016,0.041321450003750655
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.08209255533199196
Namibia,NAM,2005,0.08174157303370788
Namibia,NAM,2006,0.07760511882998172
Namibia,NAM,2007,0.07432432432432433
Namibia,NAM,2008,0.07587064676616916
Namibia,NAM,2009,0.07089041095890411
Namibia,NAM,2010,0.07149758454106281
Namibia,NAM,2011,0.06961832061068701
Namibia,NAM,2012,0.06651785714285714
Namibia,NAM,2013,0.0635593220338983
Namibia,NAM,2014,0.058582677165354334
Namibia,NAM,2015,0.05713166144200627
Namibia,NAM,2016,0.05233118971061092
Nauru,NRU,2000,0.04693434475542768
Nauru,NRU,2001,0.03442096365173288
Nauru,NRU,2002,0.03584963325183374
Nauru,NRU,2003,0.03272017206248585
Nauru,NRU,2004,0.04004819659975637
Nauru,NRU,2005,0.045919065260758035
Nauru,NRU,2006,0.04546893220056638
Nauru,NRU,2007,0.04820857863751052
Nauru,NRU,2008,0.044929245283018865
Nauru,NRU,2009,0.04582894736842106
Nauru,NRU,2010,0.04389322050014263
Nauru,NRU,2011,0.050626560621474165
Nauru,NRU,2012,0.05405558213369287
Nauru,NRU,2013,0.045798762017647834
Nauru,NRU,2014,0.045652688936271016
Nauru,NRU,2015,0.03992189846800842
Nauru,NRU,2016,0.036448345712356514
Nepal,NPL,2000,0.06874251815594158
Nepal,NPL,2001,0.06803848839634702
Nepal,NPL,2002,0.06731517156150041
Nepal,NPL,2003,0.060252758496722986
Nepal,NPL,2004,0.05903832280158889
Nepal,NPL,2005,0.058982089705429536
Nepal,NPL,2006,0.059520763546383436
Nepal,NPL,2007,0.05682694469658488
Nepal,NPL,2008,0.0516128274072542
Nepal,NPL,2009,0.05679272224781207
Nepal,NPL,2010,0.04909760716725616
Nepal,NPL,2011,0.04704929861064502
Nepal,NPL,2012,0.04419769243095988
Nepal,NPL,2013,0.04741300535921563
Nepal,NPL,2014,0.04631660851886249
Nepal,NPL,2015,0.045932441324851934
Nepal,NPL,2016,0.041321450003750655
Netherlands,NLD,2000,0.039659634410011135
Netherlands,NLD,2001,0.044028909584788514
Netherlands,NLD,2002,0.047914944429135665
Netherlands,NLD,2003,0.04929421164772727
Netherlands,NLD,2004,0.04630341693611815
Netherlands,NLD,2005,0.043202672605790665
Netherlands,NLD,2006,0.05348940064053684
Netherlands,NLD,2007,0.056030901646693165
Netherlands,NLD,2008,0.05220576344642453
Netherlands,NLD,2009,0.0536893137120066
Netherlands,NLD,2010,0.05427580893682588
Netherlands,NLD,2011,0.05100296931705707
Netherlands,NLD,2012,0.05462168097424636
Netherlands,NLD,2013,0.05046638953665213
Netherlands,NLD,2014,0.05319815195071868
Netherlands,NLD,2015,0.05180084745762712
Netherlands,NLD,2016,0.05901697672054487
New Caledonia,NCL,2000,0.04693434475542768
New Caledonia,NCL,2001,0.03442096365173288
New Caledonia,NCL,2002,0.03584963325183374
New Caledonia,NCL,2003,0.03272017206248585
New Caledonia,NCL,2004,0.04004819659975637
New Caledonia,NCL,2005,0.045919065260758035
New Caledonia,NCL,2006,0.04546893220056638
New Caledonia,NCL,2007,0.04820857863751052
New Caledonia,NCL,2008,0.044929245283018865
New Caledonia,NCL,2009,0.04582894736842106
New Caledonia,NCL,2010,0.04389322050014263
New Caledonia,NCL,2011,0.050626560621474165
New Caledonia,NCL,2012,0.05405558213369287
New Caledonia,NCL,2013,0.045798762017647834
New Caledonia,NCL,2014,0.045652688936271016
New Caledonia,NCL,2015,0.03992189846800842
New Caledonia,NCL,2016,0.036448345712356514
New Zealand,NZL,2000,0.0006660746003552397
New Zealand,NZL,2001,0.0007133798351299938
New Zealand,NZL,2002,0.0006934412019647501
New Zealand,NZL,2003,0.0012493492972410205
New Zealand,NZL,2004,0.0017128874388254484
New Zealand,NZL,2005,0.0038641686182669783
New Zealand,NZL,2006,0.003536977491961415
New Zealand,NZL,2007,0.0035598705501618125
New Zealand,NZL,2008,0.0025378450578806768
New Zealand,NZL,2009,0.0014046822742474914
New Zealand,NZL,2010,0.0010364321608040204
New Zealand,NZL,2011,0.0011262798634812286
New Zealand,NZL,2012,0.0024128686327077745
New Zealand,NZL,2013,0.00260347129506008
New Zealand,NZL,2014,0.002040507859733978
New Zealand,NZL,2015,0.0024651661307609858
New Zealand,NZL,2016,0.002205882352941176
Nicaragua,NIC,2000,0.03989077714515546
Nicaragua,NIC,2001,0.04022744339989987
Nicaragua,NIC,2002,0.04544624989430368
Nicaragua,NIC,2003,0.04331653195289558
Nicaragua,NIC,2004,0.037968872102109925
Nicaragua,NIC,2005,0.0355920872464842
Nicaragua,NIC,2006,0.03539844417038232
Nicaragua,NIC,2007,0.03036608378412379
Nicaragua,NIC,2008,0.035109895248784134
Nicaragua,NIC,2009,0.03214668038034465
Nicaragua,NIC,2010,0.01780459870056277
Nicaragua,NIC,2011,0.00989604589129874
Nicaragua,NIC,2012,0.008014671296898609
Nicaragua,NIC,2013,0.00855208100637822
Nicaragua,NIC,2014,0.009562481756559531
Nicaragua,NIC,2015,0.011128457938252791
Nicaragua,NIC,2016,0.013166636627491438
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.08209255533199196
Niger,NER,2005,0.08174157303370788
Niger,NER,2006,0.07760511882998172
Niger,NER,2007,0.07432432432432433
Niger,NER,2008,0.07587064676616916
Niger,NER,2009,0.07089041095890411
Niger,NER,2010,0.07149758454106281
Niger,NER,2011,0.06961832061068701
Niger,NER,2012,0.06651785714285714
Niger,NER,2013,0.0635593220338983
Niger,NER,2014,0.058582677165354334
Niger,NER,2015,0.05713166144200627
Niger,NER,2016,0.05233118971061092
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.08209255533199196
Nigeria,NGA,2005,0.08174157303370788
Nigeria,NGA,2006,0.07760511882998172
Nigeria,NGA,2007,0.07432432432432433
Nigeria,NGA,2008,0.07587064676616916
Nigeria,NGA,2009,0.07089041095890411
Nigeria,NGA,2010,0.07149758454106281
Nigeria,NGA,2011,0.06961832061068701
Nigeria,NGA,2012,0.06651785714285714
Nigeria,NGA,2013,0.0635593220338983
Nigeria,NGA,2014,0.058582677165354334
Nigeria,NGA,2015,0.05713166144200627
Nigeria,NGA,2016,0.05233118971061092
Niue,NIU,2000,0.04693434475542768
Niue,NIU,2001,0.03442096365173288
Niue,NIU,2002,0.03584963325183374
Niue,NIU,2003,0.03272017206248585
Niue,NIU,2004,0.04004819659975637
Niue,NIU,2005,0.045919065260758035
Niue,NIU,2006,0.04546893220056638
Niue,NIU,2007,0.04820857863751052
Niue,NIU,2008,0.044929245283018865
Niue,NIU,2009,0.04582894736842106
Niue,NIU,2010,0.04389322050014263
Niue,NIU,2011,0.050626560621474165
Niue,NIU,2012,0.05405558213369287
Niue,NIU,2013,0.045798762017647834
Niue,NIU,2014,0.045652688936271016
Niue,NIU,2015,0.03992189846800842
Niue,NIU,2016,0.036448345712356514
Norfolk Island,NFK,2000,0.04693434475542768
Norfolk Island,NFK,2001,0.03442096365173288
Norfolk Island,NFK,2002,0.03584963325183374
Norfolk Island,NFK,2003,0.03272017206248585
Norfolk Island,NFK,2004,0.04004819659975637
Norfolk Island,NFK,2005,0.045919065260758035
Norfolk Island,NFK,2006,0.04546893220056638
Norfolk Island,NFK,2007,0.04820857863751052
Norfolk Island,NFK,2008,0.044929245283018865
Norfolk Island,NFK,2009,0.04582894736842106
Norfolk Island,NFK,2010,0.04389322050014263
Norfolk Island,NFK,2011,0.050626560621474165
Norfolk Island,NFK,2012,0.05405558213369287
Norfolk Island,NFK,2013,0.045798762017647834
Norfolk Island,NFK,2014,0.045652688936271016
Norfolk Island,NFK,2015,0.03992189846800842
Norfolk Island,NFK,2016,0.036448345712356514
Northern Mariana Islands,MNP,2000,0.04693434475542768
Northern Mariana Islands,MNP,2001,0.03442096365173288
Northern Mariana Islands,MNP,2002,0.03584963325183374
Northern Mariana Islands,MNP,2003,0.03272017206248585
Northern Mariana Islands,MNP,2004,0.04004819659975637
Northern Mariana Islands,MNP,2005,0.045919065260758035
Northern Mariana Islands,MNP,2006,0.04546893220056638
Northern Mariana Islands,MNP,2007,0.04820857863751052
Northern Mariana Islands,MNP,2008,0.044929245283018865
Northern Mariana Islands,MNP,2009,0.04582894736842106
Northern Mariana Islands,MNP,2010,0.04389322050014263
Northern Mariana Islands,MNP,2011,0.050626560621474165
Northern Mariana Islands,MNP,2012,0.05405558213369287
Northern Mariana Islands,MNP,2013,0.045798762017647834
Northern Mariana Islands,MNP,2014,0.045652688936271016
Northern Mariana Islands,MNP,2015,0.03992189846800842
Northern Mariana Islands,MNP,2016,0.036448345712356514
Norway,NOR,2000,0.02420704782834245
Norway,NOR,2001,0.023588160295992595
Norway,NOR,2002,0.02337529814373121
Norway,NOR,2003,0.022697521443553057
Norway,NOR,2004,0.02212985084919016
Norway,NOR,2005,0.020619845788801883
Norway,NOR,2006,0.020387578267263604
Norway,NOR,2007,0.01976710797932608
Norway,NOR,2008,0.017172765221014175
Norway,NOR,2009,0.02087339201083277
Norway,NOR,2010,0.019602836218149757
Norway,NOR,2011,0.02022790745082051
Norway,NOR,2012,0.0202213774231078
Norway,NOR,2013,0.01842708667720028
Norway,NOR,2014,0.0188782339124728
Norway,NOR,2015,0.017931463844329934
Norway,NOR,2016,0.01856623510545795
Oman,OMN,2000,0.06874251815594158
Oman,OMN,2001,0.06803848839634702
Oman,OMN,2002,0.06731517156150041
Oman,OMN,2003,0.060252758496722986
Oman,OMN,2004,0.05903832280158889
Oman,OMN,2005,0.058982089705429536
Oman,OMN,2006,0.059520763546383436
Oman,OMN,2007,0.05682694469658488
Oman,OMN,2008,0.0516128274072542
Oman,OMN,2009,0.05679272224781207
Oman,OMN,2010,0.04909760716725616
Oman,OMN,2011,0.04704929861064502
Oman,OMN,2012,0.04419769243095988
Oman,OMN,2013,0.04741300535921563
Oman,OMN,2014,0.04631660851886249
Oman,OMN,2015,0.045932441324851934
Oman,OMN,2016,0.041321450003750655
Pakistan,PAK,2000,0.06874251815594158
Pakistan,PAK,2001,0.06803848839634702
Pakistan,PAK,2002,0.06731517156150041
Pakistan,PAK,2003,0.060252758496722986
Pakistan,PAK,2004,0.05903832280158889
Pakistan,PAK,2005,0.058982089705429536
Pakistan,PAK,2006,0.059520763546383436
Pakistan,PAK,2007,0.05682694469658488
Pakistan,PAK,2008,0.0516128274072542
Pakistan,PAK,2009,0.05679272224781207
Pakistan,PAK,2010,0.04909760716725616
Pakistan,PAK,2011,0.04704929861064502
Pakistan,PAK,2012,0.04419769243095988
Pakistan,PAK,2013,0.04741300535921563
Pakistan,PAK,2014,0.04631660851886249
Pakistan,PAK,2015,0.045932441324851934
Pakistan,PAK,2016,0.041321450003750655
Palau,PLW,2000,0.04693434475542768
Palau,PLW,2001,0.03442096365173288
Palau,PLW,2002,0.03584963325183374
Palau,PLW,2003,0.03272017206248585
Palau,PLW,2004,0.04004819659975637
Palau,PLW,2005,0.045919065260758035
Palau,PLW,2006,0.04546893220056638
Palau,PLW,2007,0.04820857863751052
Palau,PLW,2008,0.044929245283018865
Palau,PLW,2009,0.04582894736842106
Palau,PLW,2010,0.04389322050014263
Palau,PLW,2011,0.050626560621474165
Palau,PLW,2012,0.05405558213369287
Palau,PLW,2013,0.045798762017647834
Palau,PLW,2014,0.045652688936271016
Palau,PLW,2015,0.03992189846800842
Palau,PLW,2016,0.036448345712356514
"Palestinian Territory, Occupied",PSE,2000,0.06874251815594158
"Palestinian Territory, Occupied",PSE,2001,0.06803848839634702
"Palestinian Territory, Occupied",PSE,2002,0.06731517156150041
"Palestinian Territory, Occupied",PSE,2003,0.060252758496722986
"Palestinian Territory, Occupied",PSE,2004,0.05903832280158889
"Palestinian Territory, Occupied",PSE,2005,0.058982089705429536
"Palestinian Territory, Occupied",PSE,2006,0.059520763546383436
"Palestinian Territory, Occupied",PSE,2007,0.05682694469658488
"Palestinian Territory, Occupied",PSE,2008,0.0516128274072542
"Palestinian Territory, Occupied",PSE,2009,0.05679272224781207
"Palestinian Territory, Occupied",PSE,2010,0.04909760716725616
"Palestinian Territory, Occupied",PSE,2011,0.04704929861064502
"Palestinian Territory, Occupied",PSE,2012,0.04419769243095988
"Palestinian Territory, Occupied",PSE,2013,0.04741300535921563
"Palestinian Territory, Occupied",PSE,2014,0.04631660851886249
"Palestinian Territory, Occupied",PSE,2015,0.045932441324851934
"Palestinian Territory, Occupied",PSE,2016,0.041321450003750655
Panama,PAN,2000,0.03989077714515546
Panama,PAN,2001,0.04022744339989987
Panama,PAN,2002,0.04544624989430368
Panama,PAN,2003,0.04331653195289558
Panama,PAN,2004,0.037968872102109925
Panama,PAN,2005,0.0355920872464842
Panama,PAN,2006,0.03539844417038232
Panama,PAN,2007,0.03036608378412379
Panama,PAN,2008,0.035109895248784134
Panama,PAN,2009,0.03214668038034465
Panama,PAN,2010,0.01780459870056277
Panama,PAN,2011,0.00989604589129874
Panama,PAN,2012,0.008014671296898609
Panama,PAN,2013,0.00855208100637822
Panama,PAN,2014,0.009562481756559531
Panama,PAN,2015,0.011128457938252791
Panama,PAN,2016,0.013166636627491438
Papua New Guinea,PNG,2000,0.04693434475542768
Papua New Guinea,PNG,2001,0.03442096365173288
Papua New Guinea,PNG,2002,0.03584963325183374
Papua New Guinea,PNG,2003,0.03272017206248585
Papua New Guinea,PNG,2004,0.04004819659975637
Papua New Guinea,PNG,2005,0.045919065260758035
Papua New Guinea,PNG,2006,0.04546893220056638
Papua New Guinea,PNG,2007,0.04820857863751052
Papua New Guinea,PNG,2008,0.044929245283018865
Papua New Guinea,PNG,2009,0.04582894736842106
Papua New Guinea,PNG,2010,0.04389322050014263
Papua New Guinea,PNG,2011,0.050626560621474165
Papua New Guinea,PNG,2012,0.05405558213369287
Papua New Guinea,PNG,2013,0.045798762017647834
Papua New Guinea,PNG,2014,0.045652688936271016
Papua New Guinea,PNG,2015,0.03992189846800842
Papua New Guinea,PNG,2016,0.036448345712356514
Paraguay,PRY,2000,0.03989077714515546
Paraguay,PRY,2001,0.04022744339989987
Paraguay,PRY,2002,0.04544624989430368
Paraguay,PRY,2003,0.04331653195289558
Paraguay,PRY,2004,0.037968872102109925
Paraguay,PRY,2005,0.0355920872464842
Paraguay,PRY,2006,0.03539844417038232
Paraguay,PRY,2007,0.03036608378412379
Paraguay,PRY,2008,0.035109895248784134
Paraguay,PRY,2009,0.03214668038034465
Paraguay,PRY,2010,0.01780459870056277
Paraguay,PRY,2011,0.00989604589129874
Paraguay,PRY,2012,0.008014671296898609
Paraguay,PRY,2013,0.00855208100637822
Paraguay,PRY,2014,0.009562481756559531
Paraguay,PRY,2015,0.011128457938252791
Paraguay,PRY,2016,0.013166636627491438
Peru,PER,2000,0.03989077714515546
Peru,PER,2001,0.04022744339989987
Peru,PER,2002,0.04544624989430368
Peru,PER,2003,0.04331653195289558
Peru,PER,2004,0.037968872102109925
Peru,PER,2005,0.0355920872464842
Peru,PER,2006,0.03539844417038232
Peru,PER,2007,0.03036608378412379
Peru,PER,2008,0.035109895248784134
Peru,PER,2009,0.03214668038034465
Peru,PER,2010,0.01780459870056277
Peru,PER,2011,0.00989604589129874
Peru,PER,2012,0.008014671296898609
Peru,PER,2013,0.00855208100637822
Peru,PER,2014,0.009562481756559531
Peru,PER,2015,0.011128457938252791
Peru,PER,2016,0.013166636627491438
Philippines,PHL,2000,0.06874251815594158
Philippines,PHL,2001,0.06803848839634702
Philippines,PHL,2002,0.06731517156150041
Philippines,PHL,2003,0.060252758496722986
Philippines,PHL,2004,0.05903832280158889
Philippines,PHL,2005,0.058982089705429536
Philippines,PHL,2006,0.059520763546383436
Philippines,PHL,2007,0.05682694469658488
Philippines,PHL,2008,0.0516128274072542
Philippines,PHL,2009,0.05679272224781207
Philippines,PHL,2010,0.04909760716725616
Philippines,PHL,2011,0.04704929861064502
Philippines,PHL,2012,0.04419769243095988
Philippines,PHL,2013,0.04741300535921563
Philippines,PHL,2014,0.04631660851886249
Philippines,PHL,2015,0.045932441324851934
Philippines,PHL,2016,0.041321450003750655
Pitcairn,PCN,2000,0.04693434475542768
Pitcairn,PCN,2001,0.03442096365173288
Pitcairn,PCN,2002,0.03584963325183374
Pitcairn,PCN,2003,0.03272017206248585
Pitcairn,PCN,2004,0.04004819659975637
Pitcairn,PCN,2005,0.045919065260758035
Pitcairn,PCN,2006,0.04546893220056638
Pitcairn,PCN,2007,0.04820857863751052
Pitcairn,PCN,2008,0.044929245283018865
Pitcairn,PCN,2009,0.04582894736842106
Pitcairn,PCN,2010,0.04389322050014263
Pitcairn,PCN,2011,0.050626560621474165
Pitcairn,PCN,2012,0.05405558213369287
Pitcairn,PCN,2013,0.045798762017647834
Pitcairn,PCN,2014,0.045652688936271016
Pitcairn,PCN,2015,0.03992189846800842
Pitcairn,PCN,2016,0.036448345712356514
Poland,POL,2000,0.04012698855707508
Poland,POL,2001,0.037303075768942234
Poland,POL,2002,0.0386626996554964
Poland,POL,2003,0.04155967862171788
Poland,POL,2004,0.04143973673385439
Poland,POL,2005,0.033722039188486215
Poland,POL,2006,0.0365963478695906
Poland,POL,2007,0.037085377005569874
Poland,POL,2008,0.031263326226012786
Poland,POL,2009,0.03484360024396619
Poland,POL,2010,0.028841123125218
Poland,POL,2011,0.02203330411919369
Poland,POL,2012,0.01828358208955224
Poland,POL,2013,0.021345956134338588
Poland,POL,2014,0.01778751565015203
Poland,POL,2015,0.014102202145680403
Poland,POL,2016,0.014644672484894984
Portugal,PRT,2000,0.02485565819861432
Portugal,PRT,2001,0.055674653215636825
Portugal,PRT,2002,0.044679459223724384
Portugal,PRT,2003,0.03790591174021648
Portugal,PRT,2004,0.035129401781926174
Portugal,PRT,2005,0.01119624320316362
Portugal,PRT,2006,0.004753521126760564
Portugal,PRT,2007,0.025565326633165828
Portugal,PRT,2008,0.01252371916508539
Portugal,PRT,2009,0.011991869918699187
Portugal,PRT,2010,0.013153561136270073
Portugal,PRT,2011,0.009883961873186905
Portugal,PRT,2012,0.0044935805991440795
Portugal,PRT,2013,0.0036196911196911203
Portugal,PRT,2014,0.003989867004433186
Portugal,PRT,2015,0.0032035175879396986
Portugal,PRT,2016,0.006011635423400129
Puerto Rico,PRI,2000,0.03989077714515546
Puerto Rico,PRI,2001,0.04022744339989987
Puerto Rico,PRI,2002,0.04544624989430368
Puerto Rico,PRI,2003,0.04331653195289558
Puerto Rico,PRI,2004,0.037968872102109925
Puerto Rico,PRI,2005,0.0355920872464842
Puerto Rico,PRI,2006,0.03539844417038232
Puerto Rico,PRI,2007,0.03036608378412379
Puerto Rico,PRI,2008,0.035109895248784134
Puerto Rico,PRI,2009,0.03214668038034465
Puerto Rico,PRI,2010,0.01780459870056277
Puerto Rico,PRI,2011,0.00989604589129874
Puerto Rico,PRI,2012,0.008014671296898609
Puerto Rico,PRI,2013,0.00855208100637822
Puerto Rico,PRI,2014,0.009562481756559531
Puerto Rico,PRI,2015,0.011128457938252791
Puerto Rico,PRI,2016,0.013166636627491438
Qatar,QAT,2000,0.06874251815594158
Qatar,QAT,2001,0.06803848839634702
Qatar,QAT,2002,0.06731517156150041
Qatar,QAT,2003,0.060252758496722986
Qatar,QAT,2004,0.05903832280158889
Qatar,QAT,2005,0.058982089705429536
Qatar,QAT,2006,0.059520763546383436
Qatar,QAT,2007,0.05682694469658488
Qatar,QAT,2008,0.0516128274072542
Qatar,QAT,2009,0.05679272224781207
Qatar,QAT,2010,0.04909760716725616
Qatar,QAT,2011,0.04704929861064502
Qatar,QAT,2012,0.04419769243095988
Qatar,QAT,2013,0.04741300535921563
Qatar,QAT,2014,0.04631660851886249
Qatar,QAT,2015,0.045932441324851934
Qatar,QAT,2016,0.041321450003750655
Romania,ROU,2000,0.02420704782834245
Romania,ROU,2001,0.023588160295992595
Romania,ROU,2002,0.02337529814373121
Romania,ROU,2003,0.022697521443553057
Romania,ROU,2004,0.02212985084919016
Romania,ROU,2005,0.020619845788801883
Romania,ROU,2006,0.020387578267263604
Romania,ROU,2007,0.01976710797932608
Romania,ROU,2008,0.017172765221014175
Romania,ROU,2009,0.02087339201083277
Romania,ROU,2010,0.019602836218149757
Romania,ROU,2011,0.02022790745082051
Romania,ROU,2012,0.0202213774231078
Romania,ROU,2013,0.01842708667720028
Romania,ROU,2014,0.0188782339124728
Romania,ROU,2015,0.017931463844329934
Romania,ROU,2016,0.01856623510545795
Russian Federation,RUS,2000,0.02420704782834245
Russian Federation,RUS,2001,0.023588160295992595
Russian Federation,RUS,2002,0.02337529814373121
Russian Federation,RUS,2003,0.022697521443553057
Russian Federation,RUS,2004,0.02212985084919016
Russian Federation,RUS,2005,0.020619845788801883
Russian Federation,RUS,2006,0.020387578267263604
Russian Federation,RUS,2007,0.01976710797932608
Russian Federation,RUS,2008,0.017172765221014175
Russian Federation,RUS,2009,0.02087339201083277
Russian Federation,RUS,2010,0.019602836218149757
Russian Federation,RUS,2011,0.02022790745082051
Russian Federation,RUS,2012,0.0202213774231078
Russian Federation,RUS,2013,0.01842708667720028
Russian Federation,RUS,2014,0.0188782339124728
Russian Federation,RUS,2015,0.017931463844329934
Russian Federation,RUS,2016,0.01856623510545795
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.08209255533199196
Rwanda,RWA,2005,0.08174157303370788
Rwanda,RWA,2006,0.07760511882998172
Rwanda,RWA,2007,0.07432432432432433
Rwanda,RWA,2008,0.07587064676616916
Rwanda,RWA,2009,0.07089041095890411
Rwanda,RWA,2010,0.07149758454106281
Rwanda,RWA,2011,0.06961832061068701
Rwanda,RWA,2012,0.06651785714285714
Rwanda,RWA,2013,0.0635593220338983
Rwanda,RWA,2014,0.058582677165354334
Rwanda,RWA,2015,0.05713166144200627
Rwanda,RWA,2016,0.05233118971061092
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.08209255533199196
Réunion,REU,2005,0.08174157303370788
Réunion,REU,2006,0.07760511882998172
Réunion,REU,2007,0.07432432432432433
Réunion,REU,2008,0.07587064676616916
Réunion,REU,2009,0.07089041095890411
Réunion,REU,2010,0.07149758454106281
Réunion,REU,2011,0.06961832061068701
Réunion,REU,2012,0.06651785714285714
Réunion,REU,2013,0.0635593220338983
Réunion,REU,2014,0.058582677165354334
Réunion,REU,2015,0.05713166144200627
Réunion,REU,2016,0.05233118971061092
Saint Barthélemy,BLM,2000,0.03989077714515546
Saint Barthélemy,BLM,2001,0.04022744339989987
Saint Barthélemy,BLM,2002,0.04544624989430368
Saint Barthélemy,BLM,2003,0.04331653195289558
Saint Barthélemy,BLM,2004,0.037968872102109925
Saint Barthélemy,BLM,2005,0.0355920872464842
Saint Barthélemy,BLM,2006,0.03539844417038232
Saint Barthélemy,BLM,2007,0.03036608378412379
Saint Barthélemy,BLM,2008,0.035109895248784134
Saint Barthélemy,BLM,2009,0.03214668038034465
Saint Barthélemy,BLM,2010,0.01780459870056277
Saint Barthélemy,BLM,2011,0.00989604589129874
Saint Barthélemy,BLM,2012,0.008014671296898609
Saint Barthélemy,BLM,2013,0.00855208100637822
Saint Barthélemy,BLM,2014,0.009562481756559531
Saint Barthélemy,BLM,2015,0.011128457938252791
Saint Barthélemy,BLM,2016,0.013166636627491438
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.08209255533199196
Saint Helena,SHN,2005,0.08174157303370788
Saint Helena,SHN,2006,0.07760511882998172
Saint Helena,SHN,2007,0.07432432432432433
Saint Helena,SHN,2008,0.07587064676616916
Saint Helena,SHN,2009,0.07089041095890411
Saint Helena,SHN,2010,0.07149758454106281
Saint Helena,SHN,2011,0.06961832061068701
Saint Helena,SHN,2012,0.06651785714285714
Saint Helena,SHN,2013,0.0635593220338983
Saint Helena,SHN,2014,0.058582677165354334
Saint Helena,SHN,2015,0.05713166144200627
Saint Helena,SHN,2016,0.05233118971061092
Saint Kitts and Nevis,KNA,2000,0.03989077714515546
Saint Kitts and Nevis,KNA,2001,0.04022744339989987
Saint Kitts and Nevis,KNA,2002,0.04544624989430368
Saint Kitts and Nevis,KNA,2003,0.04331653195289558
Saint Kitts and Nevis,KNA,2004,0.037968872102109925
Saint Kitts and Nevis,KNA,2005,0.0355920872464842
Saint Kitts and Nevis,KNA,2006,0.03539844417038232
Saint Kitts and Nevis,KNA,2007,0.03036608378412379
Saint Kitts and Nevis,KNA,2008,0.035109895248784134
