,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
572,Antigua and Barbuda,ATG,2012,0.3446000000000001
573,Antigua and Barbuda,ATG,2013,0.3446000000000001
574,Antigua and Barbuda,ATG,2014,0.3446000000000001
575,Antigua and Barbuda,ATG,2015,0.3446000000000001
576,Antigua and Barbuda,ATG,2016,0.3446000000000001
577,Antigua and Barbuda,ATG,2017,0.3446000000000001
578,Antigua and Barbuda,ATG,2018,0.3446000000000001
579,Antigua and Barbuda,ATG,2019,0.3446000000000001
580,Antigua and Barbuda,ATG,2020,0.3446000000000001
581,Antigua and Barbuda,ATG,2021,0.3446000000000001
582,Antigua and Barbuda,ATG,2022,0.3446000000000001
583,Antigua and Barbuda,ATG,2023,0.3446000000000001
584,Antigua and Barbuda,ATG,2024,0.3446000000000001
585,Antigua and Barbuda,ATG,2025,0.3446000000000001
586,Antigua and Barbuda,ATG,2026,0.3446000000000001
587,Antigua and Barbuda,ATG,2027,0.3446000000000001
588,Antigua and Barbuda,ATG,2028,0.3446000000000001
589,Antigua and Barbuda,ATG,2029,0.3446000000000001
590,Antigua and Barbuda,ATG,2030,0.3446000000000001
591,Antigua and Barbuda,ATG,2031,0.3446000000000001
592,Antigua and Barbuda,ATG,2032,0.3446000000000001
593,Antigua and Barbuda,ATG,2033,0.3446000000000001
594,Antigua and Barbuda,ATG,2034,0.3446000000000001
595,Antigua and Barbuda,ATG,2035,0.3446000000000001
596,Antigua and Barbuda,ATG,2036,0.3446000000000001
597,Antigua and Barbuda,ATG,2037,0.3446000000000001
598,Antigua and Barbuda,ATG,2038,0.3446000000000001
599,Antigua and Barbuda,ATG,2039,0.3446000000000001
600,Antigua and Barbuda,ATG,2040,0.3446000000000001
601,Antigua and Barbuda,ATG,2041,0.3446000000000001
602,Antigua and Barbuda,ATG,2042,0.3446000000000001
603,Antigua and Barbuda,ATG,2043,0.3446000000000001
604,Antigua and Barbuda,ATG,2044,0.3446000000000001
605,Antigua and Barbuda,ATG,2045,0.3446000000000001
606,Antigua and Barbuda,ATG,2046,0.3446000000000001
607,Antigua and Barbuda,ATG,2047,0.3446000000000001
608,Antigua and Barbuda,ATG,2048,0.3446000000000001
609,Antigua and Barbuda,ATG,2049,0.3446000000000001
610,Antigua and Barbuda,ATG,2050,0.3446000000000001
611,Australia,AUS,2004,0.3446000000000001
612,Australia,AUS,2005,0.3446000000000001
613,Australia,AUS,2006,0.3446000000000001
614,Australia,AUS,2007,0.3446000000000001
615,Australia,AUS,2008,0.3446000000000001
616,Australia,AUS,2009,0.3446000000000001
617,Australia,AUS,2010,0.3446000000000001
618,Australia,AUS,2011,0.3446000000000001
619,Australia,AUS,2012,0.3446000000000001
620,Australia,AUS,2013,0.3446000000000001
621,Australia,AUS,2014,0.3446000000000001
622,Australia,AUS,2015,0.3446000000000001
623,Australia,AUS,2016,0.3446000000000001
624,Australia,AUS,2017,0.3446000000000001
625,Australia,AUS,2018,0.3446000000000001
626,Australia,AUS,2019,0.3446000000000001
627,Australia,AUS,2020,0.3446000000000001
628,Australia,AUS,2021,0.3446000000000001
629,Australia,AUS,2022,0.3446000000000001
630,Australia,AUS,2023,0.3446000000000001
631,Australia,AUS,2024,0.3446000000000001
632,Australia,AUS,2025,0.3446000000000001
633,Australia,AUS,2026,0.3446000000000001
634,Australia,AUS,2027,0.3446000000000001
635,Australia,AUS,2028,0.3446000000000001
636,Australia,AUS,2029,0.3446000000000001
637,Australia,AUS,2030,0.3446000000000001
638,Australia,AUS,2031,0.3446000000000001
639,Australia,AUS,2032,0.3446000000000001
640,Australia,AUS,2033,0.3446000000000001
641,Australia,AUS,2034,0.3446000000000001
642,Australia,AUS,2035,0.3446000000000001
643,Australia,AUS,2036,0.3446000000000001
644,Australia,AUS,2037,0.3446000000000001
645,Australia,AUS,2038,0.3446000000000001
646,Australia,AUS,2039,0.3446000000000001
647,Australia,AUS,2040,0.3446000000000001
648,Australia,AUS,2041,0.3446000000000001
649,Australia,AUS,2042,0.3446000000000001
650,Australia,AUS,2043,0.3446000000000001
651,Australia,AUS,2044,0.3446000000000001
652,Australia,AUS,2045,0.3446000000000001
653,Australia,AUS,2046,0.3446000000000001
654,Australia,AUS,2047,0.3446000000000001
655,Australia,AUS,2048,0.3446000000000001
656,Australia,AUS,2049,0.3446000000000001
657,Australia,AUS,2050,0.3446000000000001
658,Austria,AUT,2004,0.23
659,Austria,AUT,2005,0.22
660,Austria,AUT,2006,0.22
661,Austria,AUT,2007,0.22
662,Austria,AUT,2008,0.22
663,Austria,AUT,2009,0.3446000000000001
664,Austria,AUT,2010,0.3446000000000001
665,Austria,AUT,2011,0.3446000000000001
666,Austria,AUT,2012,0.3446000000000001
667,Austria,AUT,2013,0.3446000000000001
668,Austria,AUT,2014,0.3446000000000001
669,Austria,AUT,2015,0.3446000000000001
670,Austria,AUT,2016,0.3446000000000001
671,Austria,AUT,2017,0.3446000000000001
672,Austria,AUT,2018,0.3446000000000001
673,Austria,AUT,2019,0.3446000000000001
674,Austria,AUT,2020,0.3446000000000001
675,Austria,AUT,2021,0.3446000000000001
676,Austria,AUT,2022,0.3446000000000001
677,Austria,AUT,2023,0.3446000000000001
678,Austria,AUT,2024,0.3446000000000001
679,Austria,AUT,2025,0.3446000000000001
680,Austria,AUT,2026,0.3446000000000001
681,Austria,AUT,2027,0.3446000000000001
682,Austria,AUT,2028,0.3446000000000001
683,Austria,AUT,2029,0.3446000000000001
684,Austria,AUT,2030,0.3446000000000001
685,Austria,AUT,2031,0.3446000000000001
686,Austria,AUT,2032,0.3446000000000001
687,Austria,AUT,2033,0.3446000000000001
688,Austria,AUT,2034,0.3446000000000001
689,Austria,AUT,2035,0.3446000000000001
690,Austria,AUT,2036,0.3446000000000001
691,Austria,AUT,2037,0.3446000000000001
692,Austria,AUT,2038,0.3446000000000001
693,Austria,AUT,2039,0.3446000000000001
694,Austria,AUT,2040,0.3446000000000001
695,Austria,AUT,2041,0.3446000000000001
696,Austria,AUT,2042,0.3446000000000001
697,Austria,AUT,2043,0.3446000000000001
698,Austria,AUT,2044,0.3446000000000001
699,Austria,AUT,2045,0.3446000000000001
700,Austria,AUT,2046,0.3446000000000001
701,Austria,AUT,2047,0.3446000000000001
702,Austria,AUT,2048,0.3446000000000001
703,Austria,AUT,2049,0.3446000000000001
704,Austria,AUT,2050,0.3446000000000001
705,Azerbaijan,AZE,2004,0.3446000000000001
706,Azerbaijan,AZE,2005,0.3446000000000001
707,Azerbaijan,AZE,2006,0.3446000000000001
708,Azerbaijan,AZE,2007,0.3446000000000001
709,Azerbaijan,AZE,2008,0.3446000000000001
710,Azerbaijan,AZE,2009,0.3446000000000001
711,Azerbaijan,AZE,2010,0.3446000000000001
712,Azerbaijan,AZE,2011,0.3446000000000001
713,Azerbaijan,AZE,2012,0.3446000000000001
714,Azerbaijan,AZE,2013,0.3446000000000001
715,Azerbaijan,AZE,2014,0.3446000000000001
716,Azerbaijan,AZE,2015,0.3446000000000001
717,Azerbaijan,AZE,2016,0.3446000000000001
718,Azerbaijan,AZE,2017,0.3446000000000001
719,Azerbaijan,AZE,2018,0.3446000000000001
720,Azerbaijan,AZE,2019,0.3446000000000001
721,Azerbaijan,AZE,2020,0.3446000000000001
722,Azerbaijan,AZE,2021,0.3446000000000001
723,Azerbaijan,AZE,2022,0.3446000000000001
724,Azerbaijan,AZE,2023,0.3446000000000001
725,Azerbaijan,AZE,2024,0.3446000000000001
726,Azerbaijan,AZE,2025,0.3446000000000001
727,Azerbaijan,AZE,2026,0.3446000000000001
728,Azerbaijan,AZE,2027,0.3446000000000001
729,Azerbaijan,AZE,2028,0.3446000000000001
730,Azerbaijan,AZE,2029,0.3446000000000001
731,Azerbaijan,AZE,2030,0.3446000000000001
732,Azerbaijan,AZE,2031,0.3446000000000001
733,Azerbaijan,AZE,2032,0.3446000000000001
734,Azerbaijan,AZE,2033,0.3446000000000001
735,Azerbaijan,AZE,2034,0.3446000000000001
736,Azerbaijan,AZE,2035,0.3446000000000001
737,Azerbaijan,AZE,2036,0.3446000000000001
738,Azerbaijan,AZE,2037,0.3446000000000001
739,Azerbaijan,AZE,2038,0.3446000000000001
740,Azerbaijan,AZE,2039,0.3446000000000001
741,Azerbaijan,AZE,2040,0.3446000000000001
742,Azerbaijan,AZE,2041,0.3446000000000001
743,Azerbaijan,AZE,2042,0.3446000000000001
744,Azerbaijan,AZE,2043,0.3446000000000001
745,Azerbaijan,AZE,2044,0.3446000000000001
746,Azerbaijan,AZE,2045,0.3446000000000001
747,Azerbaijan,AZE,2046,0.3446000000000001
748,Azerbaijan,AZE,2047,0.3446000000000001
749,Azerbaijan,AZE,2048,0.3446000000000001
750,Azerbaijan,AZE,2049,0.3446000000000001
751,Azerbaijan,AZE,2050,0.3446000000000001
752,Burundi,BDI,2004,0.3446000000000001
753,Burundi,BDI,2005,0.3446000000000001
754,Burundi,BDI,2006,0.3446000000000001
755,Burundi,BDI,2007,0.3446000000000001
756,Burundi,BDI,2008,0.3446000000000001
757,Burundi,BDI,2009,0.3446000000000001
758,Burundi,BDI,2010,0.3446000000000001
759,Burundi,BDI,2011,0.3446000000000001
760,Burundi,BDI,2012,0.3446000000000001
761,Burundi,BDI,2013,0.3446000000000001
762,Burundi,BDI,2014,0.3446000000000001
763,Burundi,BDI,2015,0.3446000000000001
764,Burundi,BDI,2016,0.3446000000000001
765,Burundi,BDI,2017,0.3446000000000001
766,Burundi,BDI,2018,0.3446000000000001
767,Burundi,BDI,2019,0.3446000000000001
768,Burundi,BDI,2020,0.3446000000000001
769,Burundi,BDI,2021,0.3446000000000001
770,Burundi,BDI,2022,0.3446000000000001
771,Burundi,BDI,2023,0.3446000000000001
772,Burundi,BDI,2024,0.3446000000000001
773,Burundi,BDI,2025,0.3446000000000001
774,Burundi,BDI,2026,0.3446000000000001
775,Burundi,BDI,2027,0.3446000000000001
776,Burundi,BDI,2028,0.3446000000000001
777,Burundi,BDI,2029,0.3446000000000001
778,Burundi,BDI,2030,0.3446000000000001
779,Burundi,BDI,2031,0.3446000000000001
780,Burundi,BDI,2032,0.3446000000000001
781,Burundi,BDI,2033,0.3446000000000001
782,Burundi,BDI,2034,0.3446000000000001
783,Burundi,BDI,2035,0.3446000000000001
784,Burundi,BDI,2036,0.3446000000000001
785,Burundi,BDI,2037,0.3446000000000001
786,Burundi,BDI,2038,0.3446000000000001
787,Burundi,BDI,2039,0.3446000000000001
788,Burundi,BDI,2040,0.3446000000000001
789,Burundi,BDI,2041,0.3446000000000001
790,Burundi,BDI,2042,0.3446000000000001
791,Burundi,BDI,2043,0.3446000000000001
792,Burundi,BDI,2044,0.3446000000000001
793,Burundi,BDI,2045,0.3446000000000001
794,Burundi,BDI,2046,0.3446000000000001
795,Burundi,BDI,2047,0.3446000000000001
796,Burundi,BDI,2048,0.3446000000000001
797,Burundi,BDI,2049,0.3446000000000001
798,Burundi,BDI,2050,0.3446000000000001
799,Belgium,BEL,2004,0.3446000000000001
800,Belgium,BEL,2005,0.3446000000000001
801,Belgium,BEL,2006,0.3446000000000001
802,Belgium,BEL,2007,0.3446000000000001
803,Belgium,BEL,2008,0.3446000000000001
804,Belgium,BEL,2009,0.3446000000000001
805,Belgium,BEL,2010,0.3446000000000001
806,Belgium,BEL,2011,0.3446000000000001
807,Belgium,BEL,2012,0.3446000000000001
808,Belgium,BEL,2013,0.3446000000000001
809,Belgium,BEL,2014,0.3446000000000001
810,Belgium,BEL,2015,0.3446000000000001
811,Belgium,BEL,2016,0.3446000000000001
812,Belgium,BEL,2017,0.3446000000000001
813,Belgium,BEL,2018,0.3446000000000001
814,Belgium,BEL,2019,0.3446000000000001
815,Belgium,BEL,2020,0.3446000000000001
816,Belgium,BEL,2021,0.3446000000000001
817,Belgium,BEL,2022,0.3446000000000001
818,Belgium,BEL,2023,0.3446000000000001
819,Belgium,BEL,2024,0.3446000000000001
820,Belgium,BEL,2025,0.3446000000000001
821,Belgium,BEL,2026,0.3446000000000001
822,Belgium,BEL,2027,0.3446000000000001
823,Belgium,BEL,2028,0.3446000000000001
824,Belgium,BEL,2029,0.3446000000000001
825,Belgium,BEL,2030,0.3446000000000001
826,Belgium,BEL,2031,0.3446000000000001
827,Belgium,BEL,2032,0.3446000000000001
828,Belgium,BEL,2033,0.3446000000000001
829,Belgium,BEL,2034,0.3446000000000001
830,Belgium,BEL,2035,0.3446000000000001
831,Belgium,BEL,2036,0.3446000000000001
832,Belgium,BEL,2037,0.3446000000000001
833,Belgium,BEL,2038,0.3446000000000001
834,Belgium,BEL,2039,0.3446000000000001
835,Belgium,BEL,2040,0.3446000000000001
836,Belgium,BEL,2041,0.3446000000000001
837,Belgium,BEL,2042,0.3446000000000001
838,Belgium,BEL,2043,0.3446000000000001
839,Belgium,BEL,2044,0.3446000000000001
840,Belgium,BEL,2045,0.3446000000000001
841,Belgium,BEL,2046,0.3446000000000001
842,Belgium,BEL,2047,0.3446000000000001
843,Belgium,BEL,2048,0.3446000000000001
844,Belgium,BEL,2049,0.3446000000000001
845,Belgium,BEL,2050,0.3446000000000001
846,Benin,BEN,2004,0.3446000000000001
847,Benin,BEN,2005,0.3446000000000001
848,Benin,BEN,2006,0.3446000000000001
849,Benin,BEN,2007,0.3446000000000001
850,Benin,BEN,2008,0.3446000000000001
851,Benin,BEN,2009,0.3446000000000001
852,Benin,BEN,2010,0.3446000000000001
853,Benin,BEN,2011,0.3446000000000001
854,Benin,BEN,2012,0.3446000000000001
855,Benin,BEN,2013,0.3446000000000001
856,Benin,BEN,2014,0.3446000000000001
857,Benin,BEN,2015,0.3446000000000001
858,Benin,BEN,2016,0.3446000000000001
859,Benin,BEN,2017,0.3446000000000001
860,Benin,BEN,2018,0.3446000000000001
861,Benin,BEN,2019,0.3446000000000001
862,Benin,BEN,2020,0.3446000000000001
863,Benin,BEN,2021,0.3446000000000001
864,Benin,BEN,2022,0.3446000000000001
865,Benin,BEN,2023,0.3446000000000001
866,Benin,BEN,2024,0.3446000000000001
867,Benin,BEN,2025,0.3446000000000001
868,Benin,BEN,2026,0.3446000000000001
869,Benin,BEN,2027,0.3446000000000001
870,Benin,BEN,2028,0.3446000000000001
871,Benin,BEN,2029,0.3446000000000001
872,Benin,BEN,2030,0.3446000000000001
873,Benin,BEN,2031,0.3446000000000001
874,Benin,BEN,2032,0.3446000000000001
875,Benin,BEN,2033,0.3446000000000001
876,Benin,BEN,2034,0.3446000000000001
877,Benin,BEN,2035,0.3446000000000001
878,Benin,BEN,2036,0.3446000000000001
879,Benin,BEN,2037,0.3446000000000001
880,Benin,BEN,2038,0.3446000000000001
881,Benin,BEN,2039,0.3446000000000001
882,Benin,BEN,2040,0.3446000000000001
883,Benin,BEN,2041,0.3446000000000001
884,Benin,BEN,2042,0.3446000000000001
885,Benin,BEN,2043,0.3446000000000001
886,Benin,BEN,2044,0.3446000000000001
887,Benin,BEN,2045,0.3446000000000001
888,Benin,BEN,2046,0.3446000000000001
889,Benin,BEN,2047,0.3446000000000001
890,Benin,BEN,2048,0.3446000000000001
891,Benin,BEN,2049,0.3446000000000001
892,Benin,BEN,2050,0.3446000000000001
893,Burkina Faso,BFA,2004,0.3446000000000001
894,Burkina Faso,BFA,2005,0.3446000000000001
895,Burkina Faso,BFA,2006,0.3446000000000001
896,Burkina Faso,BFA,2007,0.3446000000000001
897,Burkina Faso,BFA,2008,0.3446000000000001
898,Burkina Faso,BFA,2009,0.3446000000000001
899,Burkina Faso,BFA,2010,0.3446000000000001
900,Burkina Faso,BFA,2011,0.3446000000000001
901,Burkina Faso,BFA,2012,0.3446000000000001
902,Burkina Faso,BFA,2013,0.3446000000000001
903,Burkina Faso,BFA,2014,0.3446000000000001
904,Burkina Faso,BFA,2015,0.3446000000000001
905,Burkina Faso,BFA,2016,0.3446000000000001
906,Burkina Faso,BFA,2017,0.3446000000000001
907,Burkina Faso,BFA,2018,0.3446000000000001
908,Burkina Faso,BFA,2019,0.3446000000000001
909,Burkina Faso,BFA,2020,0.3446000000000001
910,Burkina Faso,BFA,2021,0.3446000000000001
911,Burkina Faso,BFA,2022,0.3446000000000001
912,Burkina Faso,BFA,2023,0.3446000000000001
913,Burkina Faso,BFA,2024,0.3446000000000001
914,Burkina Faso,BFA,2025,0.3446000000000001
915,Burkina Faso,BFA,2026,0.3446000000000001
916,Burkina Faso,BFA,2027,0.3446000000000001
917,Burkina Faso,BFA,2028,0.3446000000000001
918,Burkina Faso,BFA,2029,0.3446000000000001
919,Burkina Faso,BFA,2030,0.3446000000000001
920,Burkina Faso,BFA,2031,0.3446000000000001
921,Burkina Faso,BFA,2032,0.3446000000000001
922,Burkina Faso,BFA,2033,0.3446000000000001
923,Burkina Faso,BFA,2034,0.3446000000000001
924,Burkina Faso,BFA,2035,0.3446000000000001
925,Burkina Faso,BFA,2036,0.3446000000000001
926,Burkina Faso,BFA,2037,0.3446000000000001
927,Burkina Faso,BFA,2038,0.3446000000000001
928,Burkina Faso,BFA,2039,0.3446000000000001
929,Burkina Faso,BFA,2040,0.3446000000000001
930,Burkina Faso,BFA,2041,0.3446000000000001
931,Burkina Faso,BFA,2042,0.3446000000000001
932,Burkina Faso,BFA,2043,0.3446000000000001
933,Burkina Faso,BFA,2044,0.3446000000000001
934,Burkina Faso,BFA,2045,0.3446000000000001
935,Burkina Faso,BFA,2046,0.3446000000000001
936,Burkina Faso,BFA,2047,0.3446000000000001
937,Burkina Faso,BFA,2048,0.3446000000000001
938,Burkina Faso,BFA,2049,0.3446000000000001
939,Burkina Faso,BFA,2050,0.3446000000000001
940,Bangladesh,BGD,2004,0.3446000000000001
941,Bangladesh,BGD,2005,0.3446000000000001
942,Bangladesh,BGD,2006,0.3446000000000001
943,Bangladesh,BGD,2007,0.3446000000000001
944,Bangladesh,BGD,2008,0.3446000000000001
945,Bangladesh,BGD,2009,0.3446000000000001
946,Bangladesh,BGD,2010,0.3446000000000001
947,Bangladesh,BGD,2011,0.3446000000000001
948,Bangladesh,BGD,2012,0.3446000000000001
949,Bangladesh,BGD,2013,0.3446000000000001
950,Bangladesh,BGD,2014,0.3446000000000001
951,Bangladesh,BGD,2015,0.3446000000000001
952,Bangladesh,BGD,2016,0.3446000000000001
953,Bangladesh,BGD,2017,0.3446000000000001
954,Bangladesh,BGD,2018,0.3446000000000001
955,Bangladesh,BGD,2019,0.3446000000000001
956,Bangladesh,BGD,2020,0.3446000000000001
957,Bangladesh,BGD,2021,0.3446000000000001
958,Bangladesh,BGD,2022,0.3446000000000001
959,Bangladesh,BGD,2023,0.3446000000000001
960,Bangladesh,BGD,2024,0.3446000000000001
961,Bangladesh,BGD,2025,0.3446000000000001
962,Bangladesh,BGD,2026,0.3446000000000001
963,Bangladesh,BGD,2027,0.3446000000000001
964,Bangladesh,BGD,2028,0.3446000000000001
965,Bangladesh,BGD,2029,0.3446000000000001
966,Bangladesh,BGD,2030,0.3446000000000001
967,Bangladesh,BGD,2031,0.3446000000000001
968,Bangladesh,BGD,2032,0.3446000000000001
969,Bangladesh,BGD,2033,0.3446000000000001
970,Bangladesh,BGD,2034,0.3446000000000001
971,Bangladesh,BGD,2035,0.3446000000000001
972,Bangladesh,BGD,2036,0.3446000000000001
973,Bangladesh,BGD,2037,0.3446000000000001
974,Bangladesh,BGD,2038,0.3446000000000001
975,Bangladesh,BGD,2039,0.3446000000000001
976,Bangladesh,BGD,2040,0.3446000000000001
977,Bangladesh,BGD,2041,0.3446000000000001
978,Bangladesh,BGD,2042,0.3446000000000001
979,Bangladesh,BGD,2043,0.3446000000000001
980,Bangladesh,BGD,2044,0.3446000000000001
981,Bangladesh,BGD,2045,0.3446000000000001
982,Bangladesh,BGD,2046,0.3446000000000001
983,Bangladesh,BGD,2047,0.3446000000000001
984,Bangladesh,BGD,2048,0.3446000000000001
985,Bangladesh,BGD,2049,0.3446000000000001
986,Bangladesh,BGD,2050,0.3446000000000001
987,Bulgaria,BGR,2004,0.3446000000000001
988,Bulgaria,BGR,2005,0.3446000000000001
989,Bulgaria,BGR,2006,0.3446000000000001
990,Bulgaria,BGR,2007,0.3446000000000001
991,Bulgaria,BGR,2008,0.3446000000000001
992,Bulgaria,BGR,2009,0.3446000000000001
993,Bulgaria,BGR,2010,0.3446000000000001
994,Bulgaria,BGR,2011,0.3446000000000001
995,Bulgaria,BGR,2012,0.3446000000000001
996,Bulgaria,BGR,2013,0.3446000000000001
997,Bulgaria,BGR,2014,0.3446000000000001
998,Bulgaria,BGR,2015,0.3446000000000001
999,Bulgaria,BGR,2016,0.3446000000000001
1000,Bulgaria,BGR,2017,0.3446000000000001
1001,Bulgaria,BGR,2018,0.3446000000000001
1002,Bulgaria,BGR,2019,0.3446000000000001
1003,Bulgaria,BGR,2020,0.3446000000000001
1004,Bulgaria,BGR,2021,0.3446000000000001
1005,Bulgaria,BGR,2022,0.3446000000000001
1006,Bulgaria,BGR,2023,0.3446000000000001
1007,Bulgaria,BGR,2024,0.3446000000000001
1008,Bulgaria,BGR,2025,0.3446000000000001
1009,Bulgaria,BGR,2026,0.3446000000000001
1010,Bulgaria,BGR,2027,0.3446000000000001
1011,Bulgaria,BGR,2028,0.3446000000000001
1012,Bulgaria,BGR,2029,0.3446000000000001
1013,Bulgaria,BGR,2030,0.3446000000000001
1014,Bulgaria,BGR,2031,0.3446000000000001
1015,Bulgaria,BGR,2032,0.3446000000000001
1016,Bulgaria,BGR,2033,0.3446000000000001
1017,Bulgaria,BGR,2034,0.3446000000000001
1018,Bulgaria,BGR,2035,0.3446000000000001
1019,Bulgaria,BGR,2036,0.3446000000000001
1020,Bulgaria,BGR,2037,0.3446000000000001
1021,Bulgaria,BGR,2038,0.3446000000000001
1022,Bulgaria,BGR,2039,0.3446000000000001
