,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
594,Austria,AUT,2015,24.122000000000003
595,Austria,AUT,2016,24.122000000000003
596,Austria,AUT,2017,24.122000000000003
597,Austria,AUT,2018,24.122000000000003
598,Austria,AUT,2019,24.122000000000003
599,Austria,AUT,2020,24.122000000000003
600,Austria,AUT,2021,24.122000000000003
601,Austria,AUT,2022,24.122000000000003
602,Austria,AUT,2023,24.122000000000003
603,Austria,AUT,2024,24.122000000000003
604,Austria,AUT,2025,24.122000000000003
605,Austria,AUT,2026,24.122000000000003
606,Austria,AUT,2027,24.122000000000003
607,Austria,AUT,2028,24.122000000000003
608,Austria,AUT,2029,24.122000000000003
609,Austria,AUT,2030,24.122000000000003
610,Austria,AUT,2031,24.122000000000003
611,Austria,AUT,2032,24.122000000000003
612,Austria,AUT,2033,24.122000000000003
613,Austria,AUT,2034,24.122000000000003
614,Austria,AUT,2035,24.122000000000003
615,Austria,AUT,2036,24.122000000000003
616,Austria,AUT,2037,24.122000000000003
617,Austria,AUT,2038,24.122000000000003
618,Austria,AUT,2039,24.122000000000003
619,Austria,AUT,2040,24.122000000000003
620,Austria,AUT,2041,24.122000000000003
621,Austria,AUT,2042,24.122000000000003
622,Austria,AUT,2043,24.122000000000003
623,Austria,AUT,2044,24.122000000000003
624,Austria,AUT,2045,24.122000000000003
625,Austria,AUT,2046,24.122000000000003
626,Austria,AUT,2047,24.122000000000003
627,Austria,AUT,2048,24.122000000000003
628,Austria,AUT,2049,24.122000000000003
629,Austria,AUT,2050,24.122000000000003
630,Azerbaijan,AZE,2009,24.122000000000003
631,Azerbaijan,AZE,2010,24.122000000000003
632,Azerbaijan,AZE,2011,24.122000000000003
633,Azerbaijan,AZE,2012,24.122000000000003
634,Azerbaijan,AZE,2013,24.122000000000003
635,Azerbaijan,AZE,2014,24.122000000000003
636,Azerbaijan,AZE,2015,24.122000000000003
637,Azerbaijan,AZE,2016,24.122000000000003
638,Azerbaijan,AZE,2017,24.122000000000003
639,Azerbaijan,AZE,2018,24.122000000000003
640,Azerbaijan,AZE,2019,24.122000000000003
641,Azerbaijan,AZE,2020,24.122000000000003
642,Azerbaijan,AZE,2021,24.122000000000003
643,Azerbaijan,AZE,2022,24.122000000000003
644,Azerbaijan,AZE,2023,24.122000000000003
645,Azerbaijan,AZE,2024,24.122000000000003
646,Azerbaijan,AZE,2025,24.122000000000003
647,Azerbaijan,AZE,2026,24.122000000000003
648,Azerbaijan,AZE,2027,24.122000000000003
649,Azerbaijan,AZE,2028,24.122000000000003
650,Azerbaijan,AZE,2029,24.122000000000003
651,Azerbaijan,AZE,2030,24.122000000000003
652,Azerbaijan,AZE,2031,24.122000000000003
653,Azerbaijan,AZE,2032,24.122000000000003
654,Azerbaijan,AZE,2033,24.122000000000003
655,Azerbaijan,AZE,2034,24.122000000000003
656,Azerbaijan,AZE,2035,24.122000000000003
657,Azerbaijan,AZE,2036,24.122000000000003
658,Azerbaijan,AZE,2037,24.122000000000003
659,Azerbaijan,AZE,2038,24.122000000000003
660,Azerbaijan,AZE,2039,24.122000000000003
661,Azerbaijan,AZE,2040,24.122000000000003
662,Azerbaijan,AZE,2041,24.122000000000003
663,Azerbaijan,AZE,2042,24.122000000000003
664,Azerbaijan,AZE,2043,24.122000000000003
665,Azerbaijan,AZE,2044,24.122000000000003
666,Azerbaijan,AZE,2045,24.122000000000003
667,Azerbaijan,AZE,2046,24.122000000000003
668,Azerbaijan,AZE,2047,24.122000000000003
669,Azerbaijan,AZE,2048,24.122000000000003
670,Azerbaijan,AZE,2049,24.122000000000003
671,Azerbaijan,AZE,2050,24.122000000000003
672,Burundi,BDI,2009,24.122000000000003
673,Burundi,BDI,2010,24.122000000000003
674,Burundi,BDI,2011,24.122000000000003
675,Burundi,BDI,2012,24.122000000000003
676,Burundi,BDI,2013,24.122000000000003
677,Burundi,BDI,2014,24.122000000000003
678,Burundi,BDI,2015,24.122000000000003
679,Burundi,BDI,2016,24.122000000000003
680,Burundi,BDI,2017,24.122000000000003
681,Burundi,BDI,2018,24.122000000000003
682,Burundi,BDI,2019,24.122000000000003
683,Burundi,BDI,2020,24.122000000000003
684,Burundi,BDI,2021,24.122000000000003
685,Burundi,BDI,2022,24.122000000000003
686,Burundi,BDI,2023,24.122000000000003
687,Burundi,BDI,2024,24.122000000000003
688,Burundi,BDI,2025,24.122000000000003
689,Burundi,BDI,2026,24.122000000000003
690,Burundi,BDI,2027,24.122000000000003
691,Burundi,BDI,2028,24.122000000000003
692,Burundi,BDI,2029,24.122000000000003
693,Burundi,BDI,2030,24.122000000000003
694,Burundi,BDI,2031,24.122000000000003
695,Burundi,BDI,2032,24.122000000000003
696,Burundi,BDI,2033,24.122000000000003
697,Burundi,BDI,2034,24.122000000000003
698,Burundi,BDI,2035,24.122000000000003
699,Burundi,BDI,2036,24.122000000000003
700,Burundi,BDI,2037,24.122000000000003
701,Burundi,BDI,2038,24.122000000000003
702,Burundi,BDI,2039,24.122000000000003
703,Burundi,BDI,2040,24.122000000000003
704,Burundi,BDI,2041,24.122000000000003
705,Burundi,BDI,2042,24.122000000000003
706,Burundi,BDI,2043,24.122000000000003
707,Burundi,BDI,2044,24.122000000000003
708,Burundi,BDI,2045,24.122000000000003
709,Burundi,BDI,2046,24.122000000000003
710,Burundi,BDI,2047,24.122000000000003
711,Burundi,BDI,2048,24.122000000000003
712,Burundi,BDI,2049,24.122000000000003
713,Burundi,BDI,2050,24.122000000000003
714,Belgium,BEL,2009,24.122000000000003
715,Belgium,BEL,2010,24.122000000000003
716,Belgium,BEL,2011,24.122000000000003
717,Belgium,BEL,2012,24.122000000000003
718,Belgium,BEL,2013,24.122000000000003
719,Belgium,BEL,2014,24.122000000000003
720,Belgium,BEL,2015,24.122000000000003
721,Belgium,BEL,2016,24.122000000000003
722,Belgium,BEL,2017,24.122000000000003
723,Belgium,BEL,2018,24.122000000000003
724,Belgium,BEL,2019,24.122000000000003
725,Belgium,BEL,2020,24.122000000000003
726,Belgium,BEL,2021,24.122000000000003
727,Belgium,BEL,2022,24.122000000000003
728,Belgium,BEL,2023,24.122000000000003
729,Belgium,BEL,2024,24.122000000000003
730,Belgium,BEL,2025,24.122000000000003
731,Belgium,BEL,2026,24.122000000000003
732,Belgium,BEL,2027,24.122000000000003
733,Belgium,BEL,2028,24.122000000000003
734,Belgium,BEL,2029,24.122000000000003
735,Belgium,BEL,2030,24.122000000000003
736,Belgium,BEL,2031,24.122000000000003
737,Belgium,BEL,2032,24.122000000000003
738,Belgium,BEL,2033,24.122000000000003
739,Belgium,BEL,2034,24.122000000000003
740,Belgium,BEL,2035,24.122000000000003
741,Belgium,BEL,2036,24.122000000000003
742,Belgium,BEL,2037,24.122000000000003
743,Belgium,BEL,2038,24.122000000000003
744,Belgium,BEL,2039,24.122000000000003
745,Belgium,BEL,2040,24.122000000000003
746,Belgium,BEL,2041,24.122000000000003
747,Belgium,BEL,2042,24.122000000000003
748,Belgium,BEL,2043,24.122000000000003
749,Belgium,BEL,2044,24.122000000000003
750,Belgium,BEL,2045,24.122000000000003
751,Belgium,BEL,2046,24.122000000000003
752,Belgium,BEL,2047,24.122000000000003
753,Belgium,BEL,2048,24.122000000000003
754,Belgium,BEL,2049,24.122000000000003
755,Belgium,BEL,2050,24.122000000000003
756,Benin,BEN,2009,24.122000000000003
757,Benin,BEN,2010,24.122000000000003
758,Benin,BEN,2011,24.122000000000003
759,Benin,BEN,2012,24.122000000000003
760,Benin,BEN,2013,24.122000000000003
761,Benin,BEN,2014,24.122000000000003
762,Benin,BEN,2015,24.122000000000003
763,Benin,BEN,2016,24.122000000000003
764,Benin,BEN,2017,24.122000000000003
765,Benin,BEN,2018,24.122000000000003
766,Benin,BEN,2019,24.122000000000003
767,Benin,BEN,2020,24.122000000000003
768,Benin,BEN,2021,24.122000000000003
769,Benin,BEN,2022,24.122000000000003
770,Benin,BEN,2023,24.122000000000003
771,Benin,BEN,2024,24.122000000000003
772,Benin,BEN,2025,24.122000000000003
773,Benin,BEN,2026,24.122000000000003
774,Benin,BEN,2027,24.122000000000003
775,Benin,BEN,2028,24.122000000000003
776,Benin,BEN,2029,24.122000000000003
777,Benin,BEN,2030,24.122000000000003
778,Benin,BEN,2031,24.122000000000003
779,Benin,BEN,2032,24.122000000000003
780,Benin,BEN,2033,24.122000000000003
781,Benin,BEN,2034,24.122000000000003
782,Benin,BEN,2035,24.122000000000003
783,Benin,BEN,2036,24.122000000000003
784,Benin,BEN,2037,24.122000000000003
785,Benin,BEN,2038,24.122000000000003
786,Benin,BEN,2039,24.122000000000003
787,Benin,BEN,2040,24.122000000000003
788,Benin,BEN,2041,24.122000000000003
789,Benin,BEN,2042,24.122000000000003
790,Benin,BEN,2043,24.122000000000003
791,Benin,BEN,2044,24.122000000000003
792,Benin,BEN,2045,24.122000000000003
793,Benin,BEN,2046,24.122000000000003
794,Benin,BEN,2047,24.122000000000003
795,Benin,BEN,2048,24.122000000000003
796,Benin,BEN,2049,24.122000000000003
797,Benin,BEN,2050,24.122000000000003
798,Burkina Faso,BFA,2009,24.122000000000003
799,Burkina Faso,BFA,2010,24.122000000000003
800,Burkina Faso,BFA,2011,24.122000000000003
801,Burkina Faso,BFA,2012,24.122000000000003
802,Burkina Faso,BFA,2013,24.122000000000003
803,Burkina Faso,BFA,2014,24.122000000000003
804,Burkina Faso,BFA,2015,24.122000000000003
805,Burkina Faso,BFA,2016,24.122000000000003
806,Burkina Faso,BFA,2017,24.122000000000003
807,Burkina Faso,BFA,2018,24.122000000000003
808,Burkina Faso,BFA,2019,24.122000000000003
809,Burkina Faso,BFA,2020,24.122000000000003
810,Burkina Faso,BFA,2021,24.122000000000003
811,Burkina Faso,BFA,2022,24.122000000000003
812,Burkina Faso,BFA,2023,24.122000000000003
813,Burkina Faso,BFA,2024,24.122000000000003
814,Burkina Faso,BFA,2025,24.122000000000003
815,Burkina Faso,BFA,2026,24.122000000000003
816,Burkina Faso,BFA,2027,24.122000000000003
817,Burkina Faso,BFA,2028,24.122000000000003
818,Burkina Faso,BFA,2029,24.122000000000003
819,Burkina Faso,BFA,2030,24.122000000000003
820,Burkina Faso,BFA,2031,24.122000000000003
821,Burkina Faso,BFA,2032,24.122000000000003
822,Burkina Faso,BFA,2033,24.122000000000003
823,Burkina Faso,BFA,2034,24.122000000000003
824,Burkina Faso,BFA,2035,24.122000000000003
825,Burkina Faso,BFA,2036,24.122000000000003
826,Burkina Faso,BFA,2037,24.122000000000003
827,Burkina Faso,BFA,2038,24.122000000000003
828,Burkina Faso,BFA,2039,24.122000000000003
829,Burkina Faso,BFA,2040,24.122000000000003
830,Burkina Faso,BFA,2041,24.122000000000003
831,Burkina Faso,BFA,2042,24.122000000000003
832,Burkina Faso,BFA,2043,24.122000000000003
833,Burkina Faso,BFA,2044,24.122000000000003
834,Burkina Faso,BFA,2045,24.122000000000003
835,Burkina Faso,BFA,2046,24.122000000000003
836,Burkina Faso,BFA,2047,24.122000000000003
837,Burkina Faso,BFA,2048,24.122000000000003
838,Burkina Faso,BFA,2049,24.122000000000003
839,Burkina Faso,BFA,2050,24.122000000000003
840,Bangladesh,BGD,2009,24.122000000000003
841,Bangladesh,BGD,2010,24.122000000000003
842,Bangladesh,BGD,2011,24.122000000000003
843,Bangladesh,BGD,2012,24.122000000000003
844,Bangladesh,BGD,2013,24.122000000000003
845,Bangladesh,BGD,2014,24.122000000000003
846,Bangladesh,BGD,2015,24.122000000000003
847,Bangladesh,BGD,2016,24.122000000000003
848,Bangladesh,BGD,2017,24.122000000000003
849,Bangladesh,BGD,2018,24.122000000000003
850,Bangladesh,BGD,2019,24.122000000000003
851,Bangladesh,BGD,2020,24.122000000000003
852,Bangladesh,BGD,2021,24.122000000000003
853,Bangladesh,BGD,2022,24.122000000000003
854,Bangladesh,BGD,2023,24.122000000000003
855,Bangladesh,BGD,2024,24.122000000000003
856,Bangladesh,BGD,2025,24.122000000000003
857,Bangladesh,BGD,2026,24.122000000000003
858,Bangladesh,BGD,2027,24.122000000000003
859,Bangladesh,BGD,2028,24.122000000000003
860,Bangladesh,BGD,2029,24.122000000000003
861,Bangladesh,BGD,2030,24.122000000000003
862,Bangladesh,BGD,2031,24.122000000000003
863,Bangladesh,BGD,2032,24.122000000000003
864,Bangladesh,BGD,2033,24.122000000000003
865,Bangladesh,BGD,2034,24.122000000000003
866,Bangladesh,BGD,2035,24.122000000000003
867,Bangladesh,BGD,2036,24.122000000000003
868,Bangladesh,BGD,2037,24.122000000000003
869,Bangladesh,BGD,2038,24.122000000000003
870,Bangladesh,BGD,2039,24.122000000000003
871,Bangladesh,BGD,2040,24.122000000000003
872,Bangladesh,BGD,2041,24.122000000000003
873,Bangladesh,BGD,2042,24.122000000000003
874,Bangladesh,BGD,2043,24.122000000000003
875,Bangladesh,BGD,2044,24.122000000000003
876,Bangladesh,BGD,2045,24.122000000000003
877,Bangladesh,BGD,2046,24.122000000000003
878,Bangladesh,BGD,2047,24.122000000000003
879,Bangladesh,BGD,2048,24.122000000000003
880,Bangladesh,BGD,2049,24.122000000000003
881,Bangladesh,BGD,2050,24.122000000000003
882,Bulgaria,BGR,2009,24.122000000000003
883,Bulgaria,BGR,2010,24.122000000000003
884,Bulgaria,BGR,2011,24.122000000000003
885,Bulgaria,BGR,2012,24.122000000000003
886,Bulgaria,BGR,2013,24.122000000000003
887,Bulgaria,BGR,2014,24.122000000000003
888,Bulgaria,BGR,2015,24.122000000000003
889,Bulgaria,BGR,2016,24.122000000000003
890,Bulgaria,BGR,2017,24.122000000000003
891,Bulgaria,BGR,2018,24.122000000000003
892,Bulgaria,BGR,2019,24.122000000000003
893,Bulgaria,BGR,2020,24.122000000000003
894,Bulgaria,BGR,2021,24.122000000000003
895,Bulgaria,BGR,2022,24.122000000000003
896,Bulgaria,BGR,2023,24.122000000000003
897,Bulgaria,BGR,2024,24.122000000000003
898,Bulgaria,BGR,2025,24.122000000000003
899,Bulgaria,BGR,2026,24.122000000000003
900,Bulgaria,BGR,2027,24.122000000000003
901,Bulgaria,BGR,2028,24.122000000000003
902,Bulgaria,BGR,2029,24.122000000000003
903,Bulgaria,BGR,2030,24.122000000000003
904,Bulgaria,BGR,2031,24.122000000000003
905,Bulgaria,BGR,2032,24.122000000000003
906,Bulgaria,BGR,2033,24.122000000000003
907,Bulgaria,BGR,2034,24.122000000000003
908,Bulgaria,BGR,2035,24.122000000000003
909,Bulgaria,BGR,2036,24.122000000000003
910,Bulgaria,BGR,2037,24.122000000000003
911,Bulgaria,BGR,2038,24.122000000000003
912,Bulgaria,BGR,2039,24.122000000000003
913,Bulgaria,BGR,2040,24.122000000000003
914,Bulgaria,BGR,2041,24.122000000000003
915,Bulgaria,BGR,2042,24.122000000000003
916,Bulgaria,BGR,2043,24.122000000000003
917,Bulgaria,BGR,2044,24.122000000000003
918,Bulgaria,BGR,2045,24.122000000000003
919,Bulgaria,BGR,2046,24.122000000000003
920,Bulgaria,BGR,2047,24.122000000000003
921,Bulgaria,BGR,2048,24.122000000000003
922,Bulgaria,BGR,2049,24.122000000000003
923,Bulgaria,BGR,2050,24.122000000000003
924,Bahrain,BHR,2009,24.122000000000003
925,Bahrain,BHR,2010,24.122000000000003
926,Bahrain,BHR,2011,24.122000000000003
927,Bahrain,BHR,2012,24.122000000000003
928,Bahrain,BHR,2013,24.122000000000003
929,Bahrain,BHR,2014,24.122000000000003
930,Bahrain,BHR,2015,24.122000000000003
931,Bahrain,BHR,2016,24.122000000000003
932,Bahrain,BHR,2017,24.122000000000003
933,Bahrain,BHR,2018,24.122000000000003
934,Bahrain,BHR,2019,24.122000000000003
935,Bahrain,BHR,2020,24.122000000000003
936,Bahrain,BHR,2021,24.122000000000003
937,Bahrain,BHR,2022,24.122000000000003
938,Bahrain,BHR,2023,24.122000000000003
939,Bahrain,BHR,2024,24.122000000000003
940,Bahrain,BHR,2025,24.122000000000003
941,Bahrain,BHR,2026,24.122000000000003
942,Bahrain,BHR,2027,24.122000000000003
943,Bahrain,BHR,2028,24.122000000000003
944,Bahrain,BHR,2029,24.122000000000003
945,Bahrain,BHR,2030,24.122000000000003
946,Bahrain,BHR,2031,24.122000000000003
947,Bahrain,BHR,2032,24.122000000000003
948,Bahrain,BHR,2033,24.122000000000003
949,Bahrain,BHR,2034,24.122000000000003
950,Bahrain,BHR,2035,24.122000000000003
951,Bahrain,BHR,2036,24.122000000000003
952,Bahrain,BHR,2037,24.122000000000003
953,Bahrain,BHR,2038,24.122000000000003
954,Bahrain,BHR,2039,24.122000000000003
955,Bahrain,BHR,2040,24.122000000000003
956,Bahrain,BHR,2041,24.122000000000003
957,Bahrain,BHR,2042,24.122000000000003
958,Bahrain,BHR,2043,24.122000000000003
959,Bahrain,BHR,2044,24.122000000000003
960,Bahrain,BHR,2045,24.122000000000003
961,Bahrain,BHR,2046,24.122000000000003
962,Bahrain,BHR,2047,24.122000000000003
963,Bahrain,BHR,2048,24.122000000000003
964,Bahrain,BHR,2049,24.122000000000003
965,Bahrain,BHR,2050,24.122000000000003
966,"Bahamas, The",BHS,2009,24.122000000000003
967,"Bahamas, The",BHS,2010,24.122000000000003
968,"Bahamas, The",BHS,2011,24.122000000000003
969,"Bahamas, The",BHS,2012,24.122000000000003
970,"Bahamas, The",BHS,2013,24.122000000000003
971,"Bahamas, The",BHS,2014,24.122000000000003
972,"Bahamas, The",BHS,2015,24.122000000000003
973,"Bahamas, The",BHS,2016,24.122000000000003
974,"Bahamas, The",BHS,2017,24.122000000000003
975,"Bahamas, The",BHS,2018,24.122000000000003
976,"Bahamas, The",BHS,2019,24.122000000000003
977,"Bahamas, The",BHS,2020,24.122000000000003
978,"Bahamas, The",BHS,2021,24.122000000000003
979,"Bahamas, The",BHS,2022,24.122000000000003
980,"Bahamas, The",BHS,2023,24.122000000000003
981,"Bahamas, The",BHS,2024,24.122000000000003
982,"Bahamas, The",BHS,2025,24.122000000000003
983,"Bahamas, The",BHS,2026,24.122000000000003
984,"Bahamas, The",BHS,2027,24.122000000000003
985,"Bahamas, The",BHS,2028,24.122000000000003
986,"Bahamas, The",BHS,2029,24.122000000000003
987,"Bahamas, The",BHS,2030,24.122000000000003
988,"Bahamas, The",BHS,2031,24.122000000000003
989,"Bahamas, The",BHS,2032,24.122000000000003
990,"Bahamas, The",BHS,2033,24.122000000000003
991,"Bahamas, The",BHS,2034,24.122000000000003
992,"Bahamas, The",BHS,2035,24.122000000000003
993,"Bahamas, The",BHS,2036,24.122000000000003
994,"Bahamas, The",BHS,2037,24.122000000000003
995,"Bahamas, The",BHS,2038,24.122000000000003
996,"Bahamas, The",BHS,2039,24.122000000000003
997,"Bahamas, The",BHS,2040,24.122000000000003
998,"Bahamas, The",BHS,2041,24.122000000000003
999,"Bahamas, The",BHS,2042,24.122000000000003
1000,"Bahamas, The",BHS,2043,24.122000000000003
1001,"Bahamas, The",BHS,2044,24.122000000000003
1002,"Bahamas, The",BHS,2045,24.122000000000003
1003,"Bahamas, The",BHS,2046,24.122000000000003
1004,"Bahamas, The",BHS,2047,24.122000000000003
1005,"Bahamas, The",BHS,2048,24.122000000000003
1006,"Bahamas, The",BHS,2049,24.122000000000003
1007,"Bahamas, The",BHS,2050,24.122000000000003
1008,Bosnia and Herzegovina,BIH,2009,24.122000000000003
1009,Bosnia and Herzegovina,BIH,2010,24.122000000000003
1010,Bosnia and Herzegovina,BIH,2011,24.122000000000003
1011,Bosnia and Herzegovina,BIH,2012,24.122000000000003
1012,Bosnia and Herzegovina,BIH,2013,24.122000000000003
1013,Bosnia and Herzegovina,BIH,2014,24.122000000000003
1014,Bosnia and Herzegovina,BIH,2015,24.122000000000003
1015,Bosnia and Herzegovina,BIH,2016,24.122000000000003
1016,Bosnia and Herzegovina,BIH,2017,24.122000000000003
1017,Bosnia and Herzegovina,BIH,2018,24.122000000000003
1018,Bosnia and Herzegovina,BIH,2019,24.122000000000003
1019,Bosnia and Herzegovina,BIH,2020,24.122000000000003
