,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
567,Australia,AUS,2030,0.3446000000000001
568,Australia,AUS,2031,0.3446000000000001
569,Australia,AUS,2032,0.3446000000000001
570,Australia,AUS,2033,0.3446000000000001
571,Australia,AUS,2034,0.3446000000000001
572,Australia,AUS,2035,0.3446000000000001
573,Australia,AUS,2036,0.3446000000000001
574,Australia,AUS,2037,0.3446000000000001
575,Australia,AUS,2038,0.3446000000000001
576,Australia,AUS,2039,0.3446000000000001
577,Australia,AUS,2040,0.3446000000000001
578,Australia,AUS,2041,0.3446000000000001
579,Australia,AUS,2042,0.3446000000000001
580,Australia,AUS,2043,0.3446000000000001
581,Australia,AUS,2044,0.3446000000000001
582,Australia,AUS,2045,0.3446000000000001
583,Australia,AUS,2046,0.3446000000000001
584,Australia,AUS,2047,0.3446000000000001
585,Australia,AUS,2048,0.3446000000000001
586,Australia,AUS,2049,0.3446000000000001
587,Australia,AUS,2050,0.3446000000000001
588,Austria,AUT,2009,0.3446000000000001
589,Austria,AUT,2010,0.3446000000000001
590,Austria,AUT,2011,0.3446000000000001
591,Austria,AUT,2012,0.3446000000000001
592,Austria,AUT,2013,0.3446000000000001
593,Austria,AUT,2014,0.3446000000000001
594,Austria,AUT,2015,0.3446000000000001
595,Austria,AUT,2016,0.3446000000000001
596,Austria,AUT,2017,0.3446000000000001
597,Austria,AUT,2018,0.3446000000000001
598,Austria,AUT,2019,0.3446000000000001
599,Austria,AUT,2020,0.3446000000000001
600,Austria,AUT,2021,0.3446000000000001
601,Austria,AUT,2022,0.3446000000000001
602,Austria,AUT,2023,0.3446000000000001
603,Austria,AUT,2024,0.3446000000000001
604,Austria,AUT,2025,0.3446000000000001
605,Austria,AUT,2026,0.3446000000000001
606,Austria,AUT,2027,0.3446000000000001
607,Austria,AUT,2028,0.3446000000000001
608,Austria,AUT,2029,0.3446000000000001
609,Austria,AUT,2030,0.3446000000000001
610,Austria,AUT,2031,0.3446000000000001
611,Austria,AUT,2032,0.3446000000000001
612,Austria,AUT,2033,0.3446000000000001
613,Austria,AUT,2034,0.3446000000000001
614,Austria,AUT,2035,0.3446000000000001
615,Austria,AUT,2036,0.3446000000000001
616,Austria,AUT,2037,0.3446000000000001
617,Austria,AUT,2038,0.3446000000000001
618,Austria,AUT,2039,0.3446000000000001
619,Austria,AUT,2040,0.3446000000000001
620,Austria,AUT,2041,0.3446000000000001
621,Austria,AUT,2042,0.3446000000000001
622,Austria,AUT,2043,0.3446000000000001
623,Austria,AUT,2044,0.3446000000000001
624,Austria,AUT,2045,0.3446000000000001
625,Austria,AUT,2046,0.3446000000000001
626,Austria,AUT,2047,0.3446000000000001
627,Austria,AUT,2048,0.3446000000000001
628,Austria,AUT,2049,0.3446000000000001
629,Austria,AUT,2050,0.3446000000000001
630,Azerbaijan,AZE,2009,0.3446000000000001
631,Azerbaijan,AZE,2010,0.3446000000000001
632,Azerbaijan,AZE,2011,0.3446000000000001
633,Azerbaijan,AZE,2012,0.3446000000000001
634,Azerbaijan,AZE,2013,0.3446000000000001
635,Azerbaijan,AZE,2014,0.3446000000000001
636,Azerbaijan,AZE,2015,0.3446000000000001
637,Azerbaijan,AZE,2016,0.3446000000000001
638,Azerbaijan,AZE,2017,0.3446000000000001
639,Azerbaijan,AZE,2018,0.3446000000000001
640,Azerbaijan,AZE,2019,0.3446000000000001
641,Azerbaijan,AZE,2020,0.3446000000000001
642,Azerbaijan,AZE,2021,0.3446000000000001
643,Azerbaijan,AZE,2022,0.3446000000000001
644,Azerbaijan,AZE,2023,0.3446000000000001
645,Azerbaijan,AZE,2024,0.3446000000000001
646,Azerbaijan,AZE,2025,0.3446000000000001
647,Azerbaijan,AZE,2026,0.3446000000000001
648,Azerbaijan,AZE,2027,0.3446000000000001
649,Azerbaijan,AZE,2028,0.3446000000000001
650,Azerbaijan,AZE,2029,0.3446000000000001
651,Azerbaijan,AZE,2030,0.3446000000000001
652,Azerbaijan,AZE,2031,0.3446000000000001
653,Azerbaijan,AZE,2032,0.3446000000000001
654,Azerbaijan,AZE,2033,0.3446000000000001
655,Azerbaijan,AZE,2034,0.3446000000000001
656,Azerbaijan,AZE,2035,0.3446000000000001
657,Azerbaijan,AZE,2036,0.3446000000000001
658,Azerbaijan,AZE,2037,0.3446000000000001
659,Azerbaijan,AZE,2038,0.3446000000000001
660,Azerbaijan,AZE,2039,0.3446000000000001
661,Azerbaijan,AZE,2040,0.3446000000000001
662,Azerbaijan,AZE,2041,0.3446000000000001
663,Azerbaijan,AZE,2042,0.3446000000000001
664,Azerbaijan,AZE,2043,0.3446000000000001
665,Azerbaijan,AZE,2044,0.3446000000000001
666,Azerbaijan,AZE,2045,0.3446000000000001
667,Azerbaijan,AZE,2046,0.3446000000000001
668,Azerbaijan,AZE,2047,0.3446000000000001
669,Azerbaijan,AZE,2048,0.3446000000000001
670,Azerbaijan,AZE,2049,0.3446000000000001
671,Azerbaijan,AZE,2050,0.3446000000000001
672,Burundi,BDI,2009,0.3446000000000001
673,Burundi,BDI,2010,0.3446000000000001
674,Burundi,BDI,2011,0.3446000000000001
675,Burundi,BDI,2012,0.3446000000000001
676,Burundi,BDI,2013,0.3446000000000001
677,Burundi,BDI,2014,0.3446000000000001
678,Burundi,BDI,2015,0.3446000000000001
679,Burundi,BDI,2016,0.3446000000000001
680,Burundi,BDI,2017,0.3446000000000001
681,Burundi,BDI,2018,0.3446000000000001
682,Burundi,BDI,2019,0.3446000000000001
683,Burundi,BDI,2020,0.3446000000000001
684,Burundi,BDI,2021,0.3446000000000001
685,Burundi,BDI,2022,0.3446000000000001
686,Burundi,BDI,2023,0.3446000000000001
687,Burundi,BDI,2024,0.3446000000000001
688,Burundi,BDI,2025,0.3446000000000001
689,Burundi,BDI,2026,0.3446000000000001
690,Burundi,BDI,2027,0.3446000000000001
691,Burundi,BDI,2028,0.3446000000000001
692,Burundi,BDI,2029,0.3446000000000001
693,Burundi,BDI,2030,0.3446000000000001
694,Burundi,BDI,2031,0.3446000000000001
695,Burundi,BDI,2032,0.3446000000000001
696,Burundi,BDI,2033,0.3446000000000001
697,Burundi,BDI,2034,0.3446000000000001
698,Burundi,BDI,2035,0.3446000000000001
699,Burundi,BDI,2036,0.3446000000000001
700,Burundi,BDI,2037,0.3446000000000001
701,Burundi,BDI,2038,0.3446000000000001
702,Burundi,BDI,2039,0.3446000000000001
703,Burundi,BDI,2040,0.3446000000000001
704,Burundi,BDI,2041,0.3446000000000001
705,Burundi,BDI,2042,0.3446000000000001
706,Burundi,BDI,2043,0.3446000000000001
707,Burundi,BDI,2044,0.3446000000000001
708,Burundi,BDI,2045,0.3446000000000001
709,Burundi,BDI,2046,0.3446000000000001
710,Burundi,BDI,2047,0.3446000000000001
711,Burundi,BDI,2048,0.3446000000000001
712,Burundi,BDI,2049,0.3446000000000001
713,Burundi,BDI,2050,0.3446000000000001
714,Belgium,BEL,2009,0.3446000000000001
715,Belgium,BEL,2010,0.3446000000000001
716,Belgium,BEL,2011,0.3446000000000001
717,Belgium,BEL,2012,0.3446000000000001
718,Belgium,BEL,2013,0.3446000000000001
719,Belgium,BEL,2014,0.3446000000000001
720,Belgium,BEL,2015,0.3446000000000001
721,Belgium,BEL,2016,0.3446000000000001
722,Belgium,BEL,2017,0.3446000000000001
723,Belgium,BEL,2018,0.3446000000000001
724,Belgium,BEL,2019,0.3446000000000001
725,Belgium,BEL,2020,0.3446000000000001
726,Belgium,BEL,2021,0.3446000000000001
727,Belgium,BEL,2022,0.3446000000000001
728,Belgium,BEL,2023,0.3446000000000001
729,Belgium,BEL,2024,0.3446000000000001
730,Belgium,BEL,2025,0.3446000000000001
731,Belgium,BEL,2026,0.3446000000000001
732,Belgium,BEL,2027,0.3446000000000001
733,Belgium,BEL,2028,0.3446000000000001
734,Belgium,BEL,2029,0.3446000000000001
735,Belgium,BEL,2030,0.3446000000000001
736,Belgium,BEL,2031,0.3446000000000001
737,Belgium,BEL,2032,0.3446000000000001
738,Belgium,BEL,2033,0.3446000000000001
739,Belgium,BEL,2034,0.3446000000000001
740,Belgium,BEL,2035,0.3446000000000001
741,Belgium,BEL,2036,0.3446000000000001
742,Belgium,BEL,2037,0.3446000000000001
743,Belgium,BEL,2038,0.3446000000000001
744,Belgium,BEL,2039,0.3446000000000001
745,Belgium,BEL,2040,0.3446000000000001
746,Belgium,BEL,2041,0.3446000000000001
747,Belgium,BEL,2042,0.3446000000000001
748,Belgium,BEL,2043,0.3446000000000001
749,Belgium,BEL,2044,0.3446000000000001
750,Belgium,BEL,2045,0.3446000000000001
751,Belgium,BEL,2046,0.3446000000000001
752,Belgium,BEL,2047,0.3446000000000001
753,Belgium,BEL,2048,0.3446000000000001
754,Belgium,BEL,2049,0.3446000000000001
755,Belgium,BEL,2050,0.3446000000000001
756,Benin,BEN,2009,0.3446000000000001
757,Benin,BEN,2010,0.3446000000000001
758,Benin,BEN,2011,0.3446000000000001
759,Benin,BEN,2012,0.3446000000000001
760,Benin,BEN,2013,0.3446000000000001
761,Benin,BEN,2014,0.3446000000000001
762,Benin,BEN,2015,0.3446000000000001
763,Benin,BEN,2016,0.3446000000000001
764,Benin,BEN,2017,0.3446000000000001
765,Benin,BEN,2018,0.3446000000000001
766,Benin,BEN,2019,0.3446000000000001
767,Benin,BEN,2020,0.3446000000000001
768,Benin,BEN,2021,0.3446000000000001
769,Benin,BEN,2022,0.3446000000000001
770,Benin,BEN,2023,0.3446000000000001
771,Benin,BEN,2024,0.3446000000000001
772,Benin,BEN,2025,0.3446000000000001
773,Benin,BEN,2026,0.3446000000000001
774,Benin,BEN,2027,0.3446000000000001
775,Benin,BEN,2028,0.3446000000000001
776,Benin,BEN,2029,0.3446000000000001
777,Benin,BEN,2030,0.3446000000000001
778,Benin,BEN,2031,0.3446000000000001
779,Benin,BEN,2032,0.3446000000000001
780,Benin,BEN,2033,0.3446000000000001
781,Benin,BEN,2034,0.3446000000000001
782,Benin,BEN,2035,0.3446000000000001
783,Benin,BEN,2036,0.3446000000000001
784,Benin,BEN,2037,0.3446000000000001
785,Benin,BEN,2038,0.3446000000000001
786,Benin,BEN,2039,0.3446000000000001
787,Benin,BEN,2040,0.3446000000000001
788,Benin,BEN,2041,0.3446000000000001
789,Benin,BEN,2042,0.3446000000000001
790,Benin,BEN,2043,0.3446000000000001
791,Benin,BEN,2044,0.3446000000000001
792,Benin,BEN,2045,0.3446000000000001
793,Benin,BEN,2046,0.3446000000000001
794,Benin,BEN,2047,0.3446000000000001
795,Benin,BEN,2048,0.3446000000000001
796,Benin,BEN,2049,0.3446000000000001
797,Benin,BEN,2050,0.3446000000000001
798,Burkina Faso,BFA,2009,0.3446000000000001
799,Burkina Faso,BFA,2010,0.3446000000000001
800,Burkina Faso,BFA,2011,0.3446000000000001
801,Burkina Faso,BFA,2012,0.3446000000000001
802,Burkina Faso,BFA,2013,0.3446000000000001
803,Burkina Faso,BFA,2014,0.3446000000000001
804,Burkina Faso,BFA,2015,0.3446000000000001
805,Burkina Faso,BFA,2016,0.3446000000000001
806,Burkina Faso,BFA,2017,0.3446000000000001
807,Burkina Faso,BFA,2018,0.3446000000000001
808,Burkina Faso,BFA,2019,0.3446000000000001
809,Burkina Faso,BFA,2020,0.3446000000000001
810,Burkina Faso,BFA,2021,0.3446000000000001
811,Burkina Faso,BFA,2022,0.3446000000000001
812,Burkina Faso,BFA,2023,0.3446000000000001
813,Burkina Faso,BFA,2024,0.3446000000000001
814,Burkina Faso,BFA,2025,0.3446000000000001
815,Burkina Faso,BFA,2026,0.3446000000000001
816,Burkina Faso,BFA,2027,0.3446000000000001
817,Burkina Faso,BFA,2028,0.3446000000000001
818,Burkina Faso,BFA,2029,0.3446000000000001
819,Burkina Faso,BFA,2030,0.3446000000000001
820,Burkina Faso,BFA,2031,0.3446000000000001
821,Burkina Faso,BFA,2032,0.3446000000000001
822,Burkina Faso,BFA,2033,0.3446000000000001
823,Burkina Faso,BFA,2034,0.3446000000000001
824,Burkina Faso,BFA,2035,0.3446000000000001
825,Burkina Faso,BFA,2036,0.3446000000000001
826,Burkina Faso,BFA,2037,0.3446000000000001
827,Burkina Faso,BFA,2038,0.3446000000000001
828,Burkina Faso,BFA,2039,0.3446000000000001
829,Burkina Faso,BFA,2040,0.3446000000000001
830,Burkina Faso,BFA,2041,0.3446000000000001
831,Burkina Faso,BFA,2042,0.3446000000000001
832,Burkina Faso,BFA,2043,0.3446000000000001
833,Burkina Faso,BFA,2044,0.3446000000000001
834,Burkina Faso,BFA,2045,0.3446000000000001
835,Burkina Faso,BFA,2046,0.3446000000000001
836,Burkina Faso,BFA,2047,0.3446000000000001
837,Burkina Faso,BFA,2048,0.3446000000000001
838,Burkina Faso,BFA,2049,0.3446000000000001
839,Burkina Faso,BFA,2050,0.3446000000000001
840,Bangladesh,BGD,2009,0.3446000000000001
841,Bangladesh,BGD,2010,0.3446000000000001
842,Bangladesh,BGD,2011,0.3446000000000001
843,Bangladesh,BGD,2012,0.3446000000000001
844,Bangladesh,BGD,2013,0.3446000000000001
845,Bangladesh,BGD,2014,0.3446000000000001
846,Bangladesh,BGD,2015,0.3446000000000001
847,Bangladesh,BGD,2016,0.3446000000000001
848,Bangladesh,BGD,2017,0.3446000000000001
849,Bangladesh,BGD,2018,0.3446000000000001
850,Bangladesh,BGD,2019,0.3446000000000001
851,Bangladesh,BGD,2020,0.3446000000000001
852,Bangladesh,BGD,2021,0.3446000000000001
853,Bangladesh,BGD,2022,0.3446000000000001
854,Bangladesh,BGD,2023,0.3446000000000001
855,Bangladesh,BGD,2024,0.3446000000000001
856,Bangladesh,BGD,2025,0.3446000000000001
857,Bangladesh,BGD,2026,0.3446000000000001
858,Bangladesh,BGD,2027,0.3446000000000001
859,Bangladesh,BGD,2028,0.3446000000000001
860,Bangladesh,BGD,2029,0.3446000000000001
861,Bangladesh,BGD,2030,0.3446000000000001
862,Bangladesh,BGD,2031,0.3446000000000001
863,Bangladesh,BGD,2032,0.3446000000000001
864,Bangladesh,BGD,2033,0.3446000000000001
865,Bangladesh,BGD,2034,0.3446000000000001
866,Bangladesh,BGD,2035,0.3446000000000001
867,Bangladesh,BGD,2036,0.3446000000000001
868,Bangladesh,BGD,2037,0.3446000000000001
869,Bangladesh,BGD,2038,0.3446000000000001
870,Bangladesh,BGD,2039,0.3446000000000001
871,Bangladesh,BGD,2040,0.3446000000000001
872,Bangladesh,BGD,2041,0.3446000000000001
873,Bangladesh,BGD,2042,0.3446000000000001
874,Bangladesh,BGD,2043,0.3446000000000001
875,Bangladesh,BGD,2044,0.3446000000000001
876,Bangladesh,BGD,2045,0.3446000000000001
877,Bangladesh,BGD,2046,0.3446000000000001
878,Bangladesh,BGD,2047,0.3446000000000001
879,Bangladesh,BGD,2048,0.3446000000000001
880,Bangladesh,BGD,2049,0.3446000000000001
881,Bangladesh,BGD,2050,0.3446000000000001
882,Bulgaria,BGR,2009,0.3446000000000001
883,Bulgaria,BGR,2010,0.3446000000000001
884,Bulgaria,BGR,2011,0.3446000000000001
885,Bulgaria,BGR,2012,0.3446000000000001
886,Bulgaria,BGR,2013,0.3446000000000001
887,Bulgaria,BGR,2014,0.3446000000000001
888,Bulgaria,BGR,2015,0.3446000000000001
889,Bulgaria,BGR,2016,0.3446000000000001
890,Bulgaria,BGR,2017,0.3446000000000001
891,Bulgaria,BGR,2018,0.3446000000000001
892,Bulgaria,BGR,2019,0.3446000000000001
893,Bulgaria,BGR,2020,0.3446000000000001
894,Bulgaria,BGR,2021,0.3446000000000001
895,Bulgaria,BGR,2022,0.3446000000000001
896,Bulgaria,BGR,2023,0.3446000000000001
897,Bulgaria,BGR,2024,0.3446000000000001
898,Bulgaria,BGR,2025,0.3446000000000001
899,Bulgaria,BGR,2026,0.3446000000000001
900,Bulgaria,BGR,2027,0.3446000000000001
901,Bulgaria,BGR,2028,0.3446000000000001
902,Bulgaria,BGR,2029,0.3446000000000001
903,Bulgaria,BGR,2030,0.3446000000000001
904,Bulgaria,BGR,2031,0.3446000000000001
905,Bulgaria,BGR,2032,0.3446000000000001
906,Bulgaria,BGR,2033,0.3446000000000001
907,Bulgaria,BGR,2034,0.3446000000000001
908,Bulgaria,BGR,2035,0.3446000000000001
909,Bulgaria,BGR,2036,0.3446000000000001
910,Bulgaria,BGR,2037,0.3446000000000001
911,Bulgaria,BGR,2038,0.3446000000000001
912,Bulgaria,BGR,2039,0.3446000000000001
913,Bulgaria,BGR,2040,0.3446000000000001
914,Bulgaria,BGR,2041,0.3446000000000001
915,Bulgaria,BGR,2042,0.3446000000000001
916,Bulgaria,BGR,2043,0.3446000000000001
917,Bulgaria,BGR,2044,0.3446000000000001
918,Bulgaria,BGR,2045,0.3446000000000001
919,Bulgaria,BGR,2046,0.3446000000000001
920,Bulgaria,BGR,2047,0.3446000000000001
921,Bulgaria,BGR,2048,0.3446000000000001
922,Bulgaria,BGR,2049,0.3446000000000001
923,Bulgaria,BGR,2050,0.3446000000000001
924,Bahrain,BHR,2009,0.3446000000000001
925,Bahrain,BHR,2010,0.3446000000000001
926,Bahrain,BHR,2011,0.3446000000000001
927,Bahrain,BHR,2012,0.3446000000000001
928,Bahrain,BHR,2013,0.3446000000000001
929,Bahrain,BHR,2014,0.3446000000000001
930,Bahrain,BHR,2015,0.3446000000000001
931,Bahrain,BHR,2016,0.3446000000000001
932,Bahrain,BHR,2017,0.3446000000000001
933,Bahrain,BHR,2018,0.3446000000000001
934,Bahrain,BHR,2019,0.3446000000000001
935,Bahrain,BHR,2020,0.3446000000000001
936,Bahrain,BHR,2021,0.3446000000000001
937,Bahrain,BHR,2022,0.3446000000000001
938,Bahrain,BHR,2023,0.3446000000000001
939,Bahrain,BHR,2024,0.3446000000000001
940,Bahrain,BHR,2025,0.3446000000000001
941,Bahrain,BHR,2026,0.3446000000000001
942,Bahrain,BHR,2027,0.3446000000000001
943,Bahrain,BHR,2028,0.3446000000000001
944,Bahrain,BHR,2029,0.3446000000000001
945,Bahrain,BHR,2030,0.3446000000000001
946,Bahrain,BHR,2031,0.3446000000000001
947,Bahrain,BHR,2032,0.3446000000000001
948,Bahrain,BHR,2033,0.3446000000000001
949,Bahrain,BHR,2034,0.3446000000000001
950,Bahrain,BHR,2035,0.3446000000000001
951,Bahrain,BHR,2036,0.3446000000000001
952,Bahrain,BHR,2037,0.3446000000000001
953,Bahrain,BHR,2038,0.3446000000000001
954,Bahrain,BHR,2039,0.3446000000000001
955,Bahrain,BHR,2040,0.3446000000000001
956,Bahrain,BHR,2041,0.3446000000000001
957,Bahrain,BHR,2042,0.3446000000000001
958,Bahrain,BHR,2043,0.3446000000000001
959,Bahrain,BHR,2044,0.3446000000000001
960,Bahrain,BHR,2045,0.3446000000000001
961,Bahrain,BHR,2046,0.3446000000000001
962,Bahrain,BHR,2047,0.3446000000000001
963,Bahrain,BHR,2048,0.3446000000000001
964,Bahrain,BHR,2049,0.3446000000000001
965,Bahrain,BHR,2050,0.3446000000000001
966,"Bahamas, The",BHS,2009,0.3446000000000001
967,"Bahamas, The",BHS,2010,0.3446000000000001
968,"Bahamas, The",BHS,2011,0.3446000000000001
969,"Bahamas, The",BHS,2012,0.3446000000000001
970,"Bahamas, The",BHS,2013,0.3446000000000001
971,"Bahamas, The",BHS,2014,0.3446000000000001
972,"Bahamas, The",BHS,2015,0.3446000000000001
973,"Bahamas, The",BHS,2016,0.3446000000000001
974,"Bahamas, The",BHS,2017,0.3446000000000001
975,"Bahamas, The",BHS,2018,0.3446000000000001
976,"Bahamas, The",BHS,2019,0.3446000000000001
977,"Bahamas, The",BHS,2020,0.3446000000000001
978,"Bahamas, The",BHS,2021,0.3446000000000001
979,"Bahamas, The",BHS,2022,0.3446000000000001
980,"Bahamas, The",BHS,2023,0.3446000000000001
981,"Bahamas, The",BHS,2024,0.3446000000000001
982,"Bahamas, The",BHS,2025,0.3446000000000001
983,"Bahamas, The",BHS,2026,0.3446000000000001
984,"Bahamas, The",BHS,2027,0.3446000000000001
985,"Bahamas, The",BHS,2028,0.3446000000000001
986,"Bahamas, The",BHS,2029,0.3446000000000001
987,"Bahamas, The",BHS,2030,0.3446000000000001
988,"Bahamas, The",BHS,2031,0.3446000000000001
989,"Bahamas, The",BHS,2032,0.3446000000000001
990,"Bahamas, The",BHS,2033,0.3446000000000001
991,"Bahamas, The",BHS,2034,0.3446000000000001
992,"Bahamas, The",BHS,2035,0.3446000000000001
993,"Bahamas, The",BHS,2036,0.3446000000000001
994,"Bahamas, The",BHS,2037,0.3446000000000001
995,"Bahamas, The",BHS,2038,0.3446000000000001
996,"Bahamas, The",BHS,2039,0.3446000000000001
997,"Bahamas, The",BHS,2040,0.3446000000000001
998,"Bahamas, The",BHS,2041,0.3446000000000001
999,"Bahamas, The",BHS,2042,0.3446000000000001
1000,"Bahamas, The",BHS,2043,0.3446000000000001
1001,"Bahamas, The",BHS,2044,0.3446000000000001
1002,"Bahamas, The",BHS,2045,0.3446000000000001
1003,"Bahamas, The",BHS,2046,0.3446000000000001
1004,"Bahamas, The",BHS,2047,0.3446000000000001
1005,"Bahamas, The",BHS,2048,0.3446000000000001
1006,"Bahamas, The",BHS,2049,0.3446000000000001
1007,"Bahamas, The",BHS,2050,0.3446000000000001
1008,Bosnia and Herzegovina,BIH,2009,0.3446000000000001
1009,Bosnia and Herzegovina,BIH,2010,0.3446000000000001
1010,Bosnia and Herzegovina,BIH,2011,0.3446000000000001
1011,Bosnia and Herzegovina,BIH,2012,0.3446000000000001
1012,Bosnia and Herzegovina,BIH,2013,0.3446000000000001
1013,Bosnia and Herzegovina,BIH,2014,0.3446000000000001
1014,Bosnia and Herzegovina,BIH,2015,0.3446000000000001
1015,Bosnia and Herzegovina,BIH,2016,0.3446000000000001
1016,Bosnia and Herzegovina,BIH,2017,0.3446000000000001
1017,Bosnia and Herzegovina,BIH,2018,0.3446000000000001
1018,Bosnia and Herzegovina,BIH,2019,0.3446000000000001
1019,Bosnia and Herzegovina,BIH,2020,0.3446000000000001
