Nation,iso_code3,Year,frac_inen_energy_cement_coke
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.019742382957641816
Panama,PAN,2001,0.021117369068427528
Panama,PAN,2002,0.02020912315029962
Panama,PAN,2003,0.023314624456076183
Panama,PAN,2004,0.018837049197691046
Panama,PAN,2005,0.019588029537504863
Panama,PAN,2006,0.017761743202561287
Panama,PAN,2007,0.014650663179525503
Panama,PAN,2008,0.016275230334984292
Panama,PAN,2009,0.015366959943166296
Panama,PAN,2010,0.04078575118699106
Panama,PAN,2011,0.047249322818035816
Panama,PAN,2012,0.04199236657498028
Panama,PAN,2013,0.0432671269251195
Panama,PAN,2014,0.038170482883699834
Panama,PAN,2015,0.035357274281879784
Panama,PAN,2016,0.03318317365649388
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.019742382957641816
Paraguay,PRY,2001,0.021117369068427528
Paraguay,PRY,2002,0.02020912315029962
Paraguay,PRY,2003,0.023314624456076183
Paraguay,PRY,2004,0.018837049197691046
Paraguay,PRY,2005,0.019588029537504863
Paraguay,PRY,2006,0.017761743202561287
Paraguay,PRY,2007,0.014650663179525503
Paraguay,PRY,2008,0.016275230334984292
Paraguay,PRY,2009,0.015366959943166296
Paraguay,PRY,2010,0.04078575118699106
Paraguay,PRY,2011,0.047249322818035816
Paraguay,PRY,2012,0.04199236657498028
Paraguay,PRY,2013,0.0432671269251195
Paraguay,PRY,2014,0.038170482883699834
Paraguay,PRY,2015,0.035357274281879784
Paraguay,PRY,2016,0.03318317365649388
Peru,PER,2000,0.019742382957641816
Peru,PER,2001,0.021117369068427528
Peru,PER,2002,0.02020912315029962
Peru,PER,2003,0.023314624456076183
Peru,PER,2004,0.018837049197691046
Peru,PER,2005,0.019588029537504863
Peru,PER,2006,0.017761743202561287
Peru,PER,2007,0.014650663179525503
Peru,PER,2008,0.016275230334984292
Peru,PER,2009,0.015366959943166296
Peru,PER,2010,0.04078575118699106
Peru,PER,2011,0.047249322818035816
Peru,PER,2012,0.04199236657498028
Peru,PER,2013,0.0432671269251195
Peru,PER,2014,0.038170482883699834
Peru,PER,2015,0.035357274281879784
Peru,PER,2016,0.03318317365649388
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0838263358778626
Poland,POL,2001,0.08140856504972599
Poland,POL,2002,0.08236148076457779
Poland,POL,2003,0.07689044172697779
Poland,POL,2004,0.068897122929381
Poland,POL,2005,0.061179255433613085
Poland,POL,2006,0.06525460930640914
Poland,POL,2007,0.07401791867677464
Poland,POL,2008,0.07173069460613116
Poland,POL,2009,0.05725223309230115
Poland,POL,2010,0.054940476190476185
Poland,POL,2011,0.06115798180314309
Poland,POL,2012,0.0566089157095581
Poland,POL,2013,0.05146707237557053
Poland,POL,2014,0.05069648813027272
Poland,POL,2015,0.043683917640511966
Poland,POL,2016,0.038862050456253364
Portugal,PRT,2000,0.0346351197263398
Portugal,PRT,2001,0.01906124785346308
Portugal,PRT,2002,0.016835599505562425
Portugal,PRT,2003,0.014176245210727969
Portugal,PRT,2004,0.00819270549809472
Portugal,PRT,2005,0.0001293995859213251
Portugal,PRT,2006,0.0008430785966820776
Portugal,PRT,2007,0.016576086956521737
Portugal,PRT,2008,0.0062050359712230215
Portugal,PRT,2009,0.0009262689885142644
Portugal,PRT,2010,0.0047683462969225566
Portugal,PRT,2011,0.0005428460643660335
Portugal,PRT,2012,0.00035351303579319487
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.019742382957641816
Puerto Rico,PRI,2001,0.021117369068427528
Puerto Rico,PRI,2002,0.02020912315029962
Puerto Rico,PRI,2003,0.023314624456076183
Puerto Rico,PRI,2004,0.018837049197691046
Puerto Rico,PRI,2005,0.019588029537504863
Puerto Rico,PRI,2006,0.017761743202561287
Puerto Rico,PRI,2007,0.014650663179525503
Puerto Rico,PRI,2008,0.016275230334984292
Puerto Rico,PRI,2009,0.015366959943166296
Puerto Rico,PRI,2010,0.04078575118699106
Puerto Rico,PRI,2011,0.047249322818035816
Puerto Rico,PRI,2012,0.04199236657498028
Puerto Rico,PRI,2013,0.0432671269251195
Puerto Rico,PRI,2014,0.038170482883699834
Puerto Rico,PRI,2015,0.035357274281879784
Puerto Rico,PRI,2016,0.03318317365649388
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.035910143834509516
Romania,ROU,2001,0.03709097171724903
Romania,ROU,2002,0.03410007206435151
Romania,ROU,2003,0.03264489555751692
Romania,ROU,2004,0.030268963664965662
Romania,ROU,2005,0.026044568245125355
Romania,ROU,2006,0.02706956248032736
Romania,ROU,2007,0.03306384852487891
Romania,ROU,2008,0.03185880927132252
Romania,ROU,2009,0.02563957412528033
Romania,ROU,2010,0.027166798995729702
Romania,ROU,2011,0.032602139969173716
Romania,ROU,2012,0.03243884717849358
Romania,ROU,2013,0.031086973150768762
Romania,ROU,2014,0.02893943021307158
Romania,ROU,2015,0.0273321884943684
Romania,ROU,2016,0.02563725752150911
Russian Federation,RUS,2000,0.035910143834509516
Russian Federation,RUS,2001,0.03709097171724903
Russian Federation,RUS,2002,0.03410007206435151
Russian Federation,RUS,2003,0.03264489555751692
Russian Federation,RUS,2004,0.030268963664965662
Russian Federation,RUS,2005,0.026044568245125355
Russian Federation,RUS,2006,0.02706956248032736
Russian Federation,RUS,2007,0.03306384852487891
Russian Federation,RUS,2008,0.03185880927132252
Russian Federation,RUS,2009,0.02563957412528033
Russian Federation,RUS,2010,0.027166798995729702
Russian Federation,RUS,2011,0.032602139969173716
Russian Federation,RUS,2012,0.03243884717849358
Russian Federation,RUS,2013,0.031086973150768762
Russian Federation,RUS,2014,0.02893943021307158
Russian Federation,RUS,2015,0.0273321884943684
Russian Federation,RUS,2016,0.02563725752150911
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.019742382957641816
Saint Barthélemy,BLM,2001,0.021117369068427528
Saint Barthélemy,BLM,2002,0.02020912315029962
Saint Barthélemy,BLM,2003,0.023314624456076183
Saint Barthélemy,BLM,2004,0.018837049197691046
Saint Barthélemy,BLM,2005,0.019588029537504863
Saint Barthélemy,BLM,2006,0.017761743202561287
Saint Barthélemy,BLM,2007,0.014650663179525503
Saint Barthélemy,BLM,2008,0.016275230334984292
Saint Barthélemy,BLM,2009,0.015366959943166296
Saint Barthélemy,BLM,2010,0.04078575118699106
Saint Barthélemy,BLM,2011,0.047249322818035816
Saint Barthélemy,BLM,2012,0.04199236657498028
Saint Barthélemy,BLM,2013,0.0432671269251195
Saint Barthélemy,BLM,2014,0.038170482883699834
Saint Barthélemy,BLM,2015,0.035357274281879784
Saint Barthélemy,BLM,2016,0.03318317365649388
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.019742382957641816
Saint Kitts and Nevis,KNA,2001,0.021117369068427528
Saint Kitts and Nevis,KNA,2002,0.02020912315029962
Saint Kitts and Nevis,KNA,2003,0.023314624456076183
Saint Kitts and Nevis,KNA,2004,0.018837049197691046
Saint Kitts and Nevis,KNA,2005,0.019588029537504863
Saint Kitts and Nevis,KNA,2006,0.017761743202561287
Saint Kitts and Nevis,KNA,2007,0.014650663179525503
Saint Kitts and Nevis,KNA,2008,0.016275230334984292
Saint Kitts and Nevis,KNA,2009,0.015366959943166296
Saint Kitts and Nevis,KNA,2010,0.04078575118699106
Saint Kitts and Nevis,KNA,2011,0.047249322818035816
Saint Kitts and Nevis,KNA,2012,0.04199236657498028
Saint Kitts and Nevis,KNA,2013,0.0432671269251195
Saint Kitts and Nevis,KNA,2014,0.038170482883699834
Saint Kitts and Nevis,KNA,2015,0.035357274281879784
Saint Kitts and Nevis,KNA,2016,0.03318317365649388
Saint Lucia,LCA,2000,0.019742382957641816
Saint Lucia,LCA,2001,0.021117369068427528
Saint Lucia,LCA,2002,0.02020912315029962
Saint Lucia,LCA,2003,0.023314624456076183
Saint Lucia,LCA,2004,0.018837049197691046
Saint Lucia,LCA,2005,0.019588029537504863
Saint Lucia,LCA,2006,0.017761743202561287
Saint Lucia,LCA,2007,0.014650663179525503
Saint Lucia,LCA,2008,0.016275230334984292
Saint Lucia,LCA,2009,0.015366959943166296
Saint Lucia,LCA,2010,0.04078575118699106
Saint Lucia,LCA,2011,0.047249322818035816
Saint Lucia,LCA,2012,0.04199236657498028
Saint Lucia,LCA,2013,0.0432671269251195
Saint Lucia,LCA,2014,0.038170482883699834
Saint Lucia,LCA,2015,0.035357274281879784
Saint Lucia,LCA,2016,0.03318317365649388
Saint Martin (French part),MAF,2000,0.019742382957641816
Saint Martin (French part),MAF,2001,0.021117369068427528
Saint Martin (French part),MAF,2002,0.02020912315029962
Saint Martin (French part),MAF,2003,0.023314624456076183
Saint Martin (French part),MAF,2004,0.018837049197691046
Saint Martin (French part),MAF,2005,0.019588029537504863
Saint Martin (French part),MAF,2006,0.017761743202561287
Saint Martin (French part),MAF,2007,0.014650663179525503
Saint Martin (French part),MAF,2008,0.016275230334984292
Saint Martin (French part),MAF,2009,0.015366959943166296
Saint Martin (French part),MAF,2010,0.04078575118699106
Saint Martin (French part),MAF,2011,0.047249322818035816
Saint Martin (French part),MAF,2012,0.04199236657498028
Saint Martin (French part),MAF,2013,0.0432671269251195
Saint Martin (French part),MAF,2014,0.038170482883699834
Saint Martin (French part),MAF,2015,0.035357274281879784
Saint Martin (French part),MAF,2016,0.03318317365649388
Saint Pierre and Miquelon,SPM,2000,0.019742382957641816
Saint Pierre and Miquelon,SPM,2001,0.021117369068427528
Saint Pierre and Miquelon,SPM,2002,0.02020912315029962
Saint Pierre and Miquelon,SPM,2003,0.023314624456076183
Saint Pierre and Miquelon,SPM,2004,0.018837049197691046
Saint Pierre and Miquelon,SPM,2005,0.019588029537504863
Saint Pierre and Miquelon,SPM,2006,0.017761743202561287
Saint Pierre and Miquelon,SPM,2007,0.014650663179525503
Saint Pierre and Miquelon,SPM,2008,0.016275230334984292
Saint Pierre and Miquelon,SPM,2009,0.015366959943166296
Saint Pierre and Miquelon,SPM,2010,0.04078575118699106
Saint Pierre and Miquelon,SPM,2011,0.047249322818035816
Saint Pierre and Miquelon,SPM,2012,0.04199236657498028
Saint Pierre and Miquelon,SPM,2013,0.0432671269251195
Saint Pierre and Miquelon,SPM,2014,0.038170482883699834
Saint Pierre and Miquelon,SPM,2015,0.035357274281879784
Saint Pierre and Miquelon,SPM,2016,0.03318317365649388
Saint Vincent and the Grenadines,VCT,2000,0.019742382957641816
Saint Vincent and the Grenadines,VCT,2001,0.021117369068427528
Saint Vincent and the Grenadines,VCT,2002,0.02020912315029962
Saint Vincent and the Grenadines,VCT,2003,0.023314624456076183
Saint Vincent and the Grenadines,VCT,2004,0.018837049197691046
Saint Vincent and the Grenadines,VCT,2005,0.019588029537504863
Saint Vincent and the Grenadines,VCT,2006,0.017761743202561287
Saint Vincent and the Grenadines,VCT,2007,0.014650663179525503
Saint Vincent and the Grenadines,VCT,2008,0.016275230334984292
Saint Vincent and the Grenadines,VCT,2009,0.015366959943166296
Saint Vincent and the Grenadines,VCT,2010,0.04078575118699106
Saint Vincent and the Grenadines,VCT,2011,0.047249322818035816
Saint Vincent and the Grenadines,VCT,2012,0.04199236657498028
Saint Vincent and the Grenadines,VCT,2013,0.0432671269251195
Saint Vincent and the Grenadines,VCT,2014,0.038170482883699834
Saint Vincent and the Grenadines,VCT,2015,0.035357274281879784
Saint Vincent and the Grenadines,VCT,2016,0.03318317365649388
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.035910143834509516
San Marino,SMR,2001,0.03709097171724903
San Marino,SMR,2002,0.03410007206435151
San Marino,SMR,2003,0.03264489555751692
San Marino,SMR,2004,0.030268963664965662
San Marino,SMR,2005,0.026044568245125355
San Marino,SMR,2006,0.02706956248032736
San Marino,SMR,2007,0.03306384852487891
San Marino,SMR,2008,0.03185880927132252
San Marino,SMR,2009,0.02563957412528033
San Marino,SMR,2010,0.027166798995729702
San Marino,SMR,2011,0.032602139969173716
San Marino,SMR,2012,0.03243884717849358
San Marino,SMR,2013,0.031086973150768762
San Marino,SMR,2014,0.02893943021307158
San Marino,SMR,2015,0.0273321884943684
San Marino,SMR,2016,0.02563725752150911
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.035910143834509516
Serbia,SRB,2001,0.03709097171724903
Serbia,SRB,2002,0.03410007206435151
Serbia,SRB,2003,0.03264489555751692
Serbia,SRB,2004,0.030268963664965662
Serbia,SRB,2005,0.026044568245125355
Serbia,SRB,2006,0.02706956248032736
Serbia,SRB,2007,0.03306384852487891
Serbia,SRB,2008,0.03185880927132252
Serbia,SRB,2009,0.02563957412528033
Serbia,SRB,2010,0.027166798995729702
Serbia,SRB,2011,0.032602139969173716
Serbia,SRB,2012,0.03243884717849358
Serbia,SRB,2013,0.031086973150768762
Serbia,SRB,2014,0.02893943021307158
Serbia,SRB,2015,0.0273321884943684
Serbia,SRB,2016,0.02563725752150911
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.019742382957641816
Sint Maarten (Dutch part),SXM,2001,0.021117369068427528
Sint Maarten (Dutch part),SXM,2002,0.02020912315029962
Sint Maarten (Dutch part),SXM,2003,0.023314624456076183
Sint Maarten (Dutch part),SXM,2004,0.018837049197691046
Sint Maarten (Dutch part),SXM,2005,0.019588029537504863
Sint Maarten (Dutch part),SXM,2006,0.017761743202561287
Sint Maarten (Dutch part),SXM,2007,0.014650663179525503
Sint Maarten (Dutch part),SXM,2008,0.016275230334984292
Sint Maarten (Dutch part),SXM,2009,0.015366959943166296
Sint Maarten (Dutch part),SXM,2010,0.04078575118699106
Sint Maarten (Dutch part),SXM,2011,0.047249322818035816
Sint Maarten (Dutch part),SXM,2012,0.04199236657498028
Sint Maarten (Dutch part),SXM,2013,0.0432671269251195
Sint Maarten (Dutch part),SXM,2014,0.038170482883699834
Sint Maarten (Dutch part),SXM,2015,0.035357274281879784
Sint Maarten (Dutch part),SXM,2016,0.03318317365649388
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.035910143834509516
Slovenia,SVN,2001,0.03709097171724903
Slovenia,SVN,2002,0.03410007206435151
Slovenia,SVN,2003,0.03264489555751692
Slovenia,SVN,2004,0.030268963664965662
Slovenia,SVN,2005,0.026044568245125355
Slovenia,SVN,2006,0.02706956248032736
Slovenia,SVN,2007,0.03306384852487891
Slovenia,SVN,2008,0.03185880927132252
Slovenia,SVN,2009,0.02563957412528033
Slovenia,SVN,2010,0.027166798995729702
Slovenia,SVN,2011,0.032602139969173716
Slovenia,SVN,2012,0.03243884717849358
Slovenia,SVN,2013,0.031086973150768762
Slovenia,SVN,2014,0.02893943021307158
Slovenia,SVN,2015,0.0273321884943684
Slovenia,SVN,2016,0.02563725752150911
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0323
South Georgia and the South Sandwich Islands,SGS,2001,0.0334
South Georgia and the South Sandwich Islands,SGS,2002,0.0307
South Georgia and the South Sandwich Islands,SGS,2003,0.0304
South Georgia and the South Sandwich Islands,SGS,2004,0.0272
South Georgia and the South Sandwich Islands,SGS,2005,0.0244
South Georgia and the South Sandwich Islands,SGS,2006,0.0244
South Georgia and the South Sandwich Islands,SGS,2007,0.027999999999999997
South Georgia and the South Sandwich Islands,SGS,2008,0.0278
South Georgia and the South Sandwich Islands,SGS,2009,0.0227
South Georgia and the South Sandwich Islands,SGS,2010,0.0335
South Georgia and the South Sandwich Islands,SGS,2011,0.0397
South Georgia and the South Sandwich Islands,SGS,2012,0.0375
South Georgia and the South Sandwich Islands,SGS,2013,0.0377
South Georgia and the South Sandwich Islands,SGS,2014,0.0337
South Georgia and the South Sandwich Islands,SGS,2015,0.0316
South Georgia and the South Sandwich Islands,SGS,2016,0.0298
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
