,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
584,Belize,BLZ,2035,0.7266011548488397
585,Belize,BLZ,2036,0.7266011548488397
586,Belize,BLZ,2037,0.7266011548488397
587,Belize,BLZ,2038,0.7266011548488397
588,Belize,BLZ,2039,0.7266011548488397
589,Belize,BLZ,2040,0.7266011548488397
590,Belize,BLZ,2041,0.7266011548488397
591,Belize,BLZ,2042,0.7266011548488397
592,Belize,BLZ,2043,0.7266011548488397
593,Belize,BLZ,2044,0.7266011548488397
594,Belize,BLZ,2045,0.7266011548488397
595,Belize,BLZ,2046,0.7266011548488397
596,Belize,BLZ,2047,0.7266011548488397
597,Belize,BLZ,2048,0.7266011548488397
598,Belize,BLZ,2049,0.7266011548488397
599,Belize,BLZ,2050,0.7266011548488397
600,Bolivia,BOL,2021,0.7264531462233251
601,Bolivia,BOL,2022,0.7264531462233251
602,Bolivia,BOL,2023,0.7264531462233251
603,Bolivia,BOL,2024,0.7264531462233251
604,Bolivia,BOL,2025,0.7264531462233251
605,Bolivia,BOL,2026,0.7264531462233251
606,Bolivia,BOL,2027,0.7264531462233251
607,Bolivia,BOL,2028,0.7264531462233251
608,Bolivia,BOL,2029,0.7264531462233251
609,Bolivia,BOL,2030,0.7264531462233251
610,Bolivia,BOL,2031,0.7264531462233251
611,Bolivia,BOL,2032,0.7264531462233251
612,Bolivia,BOL,2033,0.7264531462233251
613,Bolivia,BOL,2034,0.7264531462233251
614,Bolivia,BOL,2035,0.7264531462233251
615,Bolivia,BOL,2036,0.7264531462233251
616,Bolivia,BOL,2037,0.7264531462233251
617,Bolivia,BOL,2038,0.7264531462233251
618,Bolivia,BOL,2039,0.7264531462233251
619,Bolivia,BOL,2040,0.7264531462233251
620,Bolivia,BOL,2041,0.7264531462233251
621,Bolivia,BOL,2042,0.7264531462233251
622,Bolivia,BOL,2043,0.7264531462233251
623,Bolivia,BOL,2044,0.7264531462233251
624,Bolivia,BOL,2045,0.7264531462233251
625,Bolivia,BOL,2046,0.7264531462233251
626,Bolivia,BOL,2047,0.7264531462233251
627,Bolivia,BOL,2048,0.7264531462233251
628,Bolivia,BOL,2049,0.7264531462233251
629,Bolivia,BOL,2050,0.7264531462233251
630,Brazil,BRA,2021,0.6048993685423413
631,Brazil,BRA,2022,0.6048993685423413
632,Brazil,BRA,2023,0.6048993685423413
633,Brazil,BRA,2024,0.6048993685423413
634,Brazil,BRA,2025,0.6048993685423413
635,Brazil,BRA,2026,0.6048993685423413
636,Brazil,BRA,2027,0.6048993685423413
637,Brazil,BRA,2028,0.6048993685423413
638,Brazil,BRA,2029,0.6048993685423413
639,Brazil,BRA,2030,0.6048993685423413
640,Brazil,BRA,2031,0.6048993685423413
641,Brazil,BRA,2032,0.6048993685423413
642,Brazil,BRA,2033,0.6048993685423413
643,Brazil,BRA,2034,0.6048993685423413
644,Brazil,BRA,2035,0.6048993685423413
645,Brazil,BRA,2036,0.6048993685423413
646,Brazil,BRA,2037,0.6048993685423413
647,Brazil,BRA,2038,0.6048993685423413
648,Brazil,BRA,2039,0.6048993685423413
649,Brazil,BRA,2040,0.6048993685423413
650,Brazil,BRA,2041,0.6048993685423413
651,Brazil,BRA,2042,0.6048993685423413
652,Brazil,BRA,2043,0.6048993685423413
653,Brazil,BRA,2044,0.6048993685423413
654,Brazil,BRA,2045,0.6048993685423413
655,Brazil,BRA,2046,0.6048993685423413
656,Brazil,BRA,2047,0.6048993685423413
657,Brazil,BRA,2048,0.6048993685423413
658,Brazil,BRA,2049,0.6048993685423413
659,Brazil,BRA,2050,0.6048993685423413
660,Barbados,BRB,2021,0.7217691736247457
661,Barbados,BRB,2022,0.7217691736247457
662,Barbados,BRB,2023,0.7217691736247457
663,Barbados,BRB,2024,0.7217691736247457
664,Barbados,BRB,2025,0.7217691736247457
665,Barbados,BRB,2026,0.7217691736247457
666,Barbados,BRB,2027,0.7217691736247457
667,Barbados,BRB,2028,0.7217691736247457
668,Barbados,BRB,2029,0.7217691736247457
669,Barbados,BRB,2030,0.7217691736247457
670,Barbados,BRB,2031,0.7217691736247457
671,Barbados,BRB,2032,0.7217691736247457
672,Barbados,BRB,2033,0.7217691736247457
673,Barbados,BRB,2034,0.7217691736247457
674,Barbados,BRB,2035,0.7217691736247457
675,Barbados,BRB,2036,0.7217691736247457
676,Barbados,BRB,2037,0.7217691736247457
677,Barbados,BRB,2038,0.7217691736247457
678,Barbados,BRB,2039,0.7217691736247457
679,Barbados,BRB,2040,0.7217691736247457
680,Barbados,BRB,2041,0.7217691736247457
681,Barbados,BRB,2042,0.7217691736247457
682,Barbados,BRB,2043,0.7217691736247457
683,Barbados,BRB,2044,0.7217691736247457
684,Barbados,BRB,2045,0.7217691736247457
685,Barbados,BRB,2046,0.7217691736247457
686,Barbados,BRB,2047,0.7217691736247457
687,Barbados,BRB,2048,0.7217691736247457
688,Barbados,BRB,2049,0.7217691736247457
689,Barbados,BRB,2050,0.7217691736247457
690,Brunei Darussalam,BRN,2021,0.6575841194023264
691,Brunei Darussalam,BRN,2022,0.6575841194023264
692,Brunei Darussalam,BRN,2023,0.6575841194023264
693,Brunei Darussalam,BRN,2024,0.6575841194023264
694,Brunei Darussalam,BRN,2025,0.6575841194023264
695,Brunei Darussalam,BRN,2026,0.6575841194023264
696,Brunei Darussalam,BRN,2027,0.6575841194023264
697,Brunei Darussalam,BRN,2028,0.6575841194023264
698,Brunei Darussalam,BRN,2029,0.6575841194023264
699,Brunei Darussalam,BRN,2030,0.6575841194023264
700,Brunei Darussalam,BRN,2031,0.6575841194023264
701,Brunei Darussalam,BRN,2032,0.6575841194023264
702,Brunei Darussalam,BRN,2033,0.6575841194023264
703,Brunei Darussalam,BRN,2034,0.6575841194023264
704,Brunei Darussalam,BRN,2035,0.6575841194023264
705,Brunei Darussalam,BRN,2036,0.6575841194023264
706,Brunei Darussalam,BRN,2037,0.6575841194023264
707,Brunei Darussalam,BRN,2038,0.6575841194023264
708,Brunei Darussalam,BRN,2039,0.6575841194023264
709,Brunei Darussalam,BRN,2040,0.6575841194023264
710,Brunei Darussalam,BRN,2041,0.6575841194023264
711,Brunei Darussalam,BRN,2042,0.6575841194023264
712,Brunei Darussalam,BRN,2043,0.6575841194023264
713,Brunei Darussalam,BRN,2044,0.6575841194023264
714,Brunei Darussalam,BRN,2045,0.6575841194023264
715,Brunei Darussalam,BRN,2046,0.6575841194023264
716,Brunei Darussalam,BRN,2047,0.6575841194023264
717,Brunei Darussalam,BRN,2048,0.6575841194023264
718,Brunei Darussalam,BRN,2049,0.6575841194023264
719,Brunei Darussalam,BRN,2050,0.6575841194023264
720,Bhutan,BTN,2021,0.7266140293752353
721,Bhutan,BTN,2022,0.7266140293752353
722,Bhutan,BTN,2023,0.7266140293752353
723,Bhutan,BTN,2024,0.7266140293752353
724,Bhutan,BTN,2025,0.7266140293752353
725,Bhutan,BTN,2026,0.7266140293752353
726,Bhutan,BTN,2027,0.7266140293752353
727,Bhutan,BTN,2028,0.7266140293752353
728,Bhutan,BTN,2029,0.7266140293752353
729,Bhutan,BTN,2030,0.7266140293752353
730,Bhutan,BTN,2031,0.7266140293752353
731,Bhutan,BTN,2032,0.7266140293752353
732,Bhutan,BTN,2033,0.7266140293752353
733,Bhutan,BTN,2034,0.7266140293752353
734,Bhutan,BTN,2035,0.7266140293752353
735,Bhutan,BTN,2036,0.7266140293752353
736,Bhutan,BTN,2037,0.7266140293752353
737,Bhutan,BTN,2038,0.7266140293752353
738,Bhutan,BTN,2039,0.7266140293752353
739,Bhutan,BTN,2040,0.7266140293752353
740,Bhutan,BTN,2041,0.7266140293752353
741,Bhutan,BTN,2042,0.7266140293752353
742,Bhutan,BTN,2043,0.7266140293752353
743,Bhutan,BTN,2044,0.7266140293752353
744,Bhutan,BTN,2045,0.7266140293752353
745,Bhutan,BTN,2046,0.7266140293752353
746,Bhutan,BTN,2047,0.7266140293752353
747,Bhutan,BTN,2048,0.7266140293752353
748,Bhutan,BTN,2049,0.7266140293752353
749,Bhutan,BTN,2050,0.7266140293752353
750,Botswana,BWA,2021,0.5384761239907784
751,Botswana,BWA,2022,0.5384761239907784
752,Botswana,BWA,2023,0.5384761239907784
753,Botswana,BWA,2024,0.5384761239907784
754,Botswana,BWA,2025,0.5384761239907784
755,Botswana,BWA,2026,0.5384761239907784
756,Botswana,BWA,2027,0.5384761239907784
757,Botswana,BWA,2028,0.5384761239907784
758,Botswana,BWA,2029,0.5384761239907784
759,Botswana,BWA,2030,0.5384761239907784
760,Botswana,BWA,2031,0.5384761239907784
761,Botswana,BWA,2032,0.5384761239907784
762,Botswana,BWA,2033,0.5384761239907784
763,Botswana,BWA,2034,0.5384761239907784
764,Botswana,BWA,2035,0.5384761239907784
765,Botswana,BWA,2036,0.5384761239907784
766,Botswana,BWA,2037,0.5384761239907784
767,Botswana,BWA,2038,0.5384761239907784
768,Botswana,BWA,2039,0.5384761239907784
769,Botswana,BWA,2040,0.5384761239907784
770,Botswana,BWA,2041,0.5384761239907784
771,Botswana,BWA,2042,0.5384761239907784
772,Botswana,BWA,2043,0.5384761239907784
773,Botswana,BWA,2044,0.5384761239907784
774,Botswana,BWA,2045,0.5384761239907784
775,Botswana,BWA,2046,0.5384761239907784
776,Botswana,BWA,2047,0.5384761239907784
777,Botswana,BWA,2048,0.5384761239907784
778,Botswana,BWA,2049,0.5384761239907784
779,Botswana,BWA,2050,0.5384761239907784
780,Central African Republic,CAF,2021,0.7221516521271604
781,Central African Republic,CAF,2022,0.7221516521271604
782,Central African Republic,CAF,2023,0.7221516521271604
783,Central African Republic,CAF,2024,0.7221516521271604
784,Central African Republic,CAF,2025,0.7221516521271604
785,Central African Republic,CAF,2026,0.7221516521271604
786,Central African Republic,CAF,2027,0.7221516521271604
787,Central African Republic,CAF,2028,0.7221516521271604
788,Central African Republic,CAF,2029,0.7221516521271604
789,Central African Republic,CAF,2030,0.7221516521271604
790,Central African Republic,CAF,2031,0.7221516521271604
791,Central African Republic,CAF,2032,0.7221516521271604
792,Central African Republic,CAF,2033,0.7221516521271604
793,Central African Republic,CAF,2034,0.7221516521271604
794,Central African Republic,CAF,2035,0.7221516521271604
795,Central African Republic,CAF,2036,0.7221516521271604
796,Central African Republic,CAF,2037,0.7221516521271604
797,Central African Republic,CAF,2038,0.7221516521271604
798,Central African Republic,CAF,2039,0.7221516521271604
799,Central African Republic,CAF,2040,0.7221516521271604
800,Central African Republic,CAF,2041,0.7221516521271604
801,Central African Republic,CAF,2042,0.7221516521271604
802,Central African Republic,CAF,2043,0.7221516521271604
803,Central African Republic,CAF,2044,0.7221516521271604
804,Central African Republic,CAF,2045,0.7221516521271604
805,Central African Republic,CAF,2046,0.7221516521271604
806,Central African Republic,CAF,2047,0.7221516521271604
807,Central African Republic,CAF,2048,0.7221516521271604
808,Central African Republic,CAF,2049,0.7221516521271604
809,Central African Republic,CAF,2050,0.7221516521271604
810,Canada,CAN,2021,0.495383597478777
811,Canada,CAN,2022,0.495383597478777
812,Canada,CAN,2023,0.495383597478777
813,Canada,CAN,2024,0.495383597478777
814,Canada,CAN,2025,0.495383597478777
815,Canada,CAN,2026,0.495383597478777
816,Canada,CAN,2027,0.495383597478777
817,Canada,CAN,2028,0.495383597478777
818,Canada,CAN,2029,0.495383597478777
819,Canada,CAN,2030,0.495383597478777
820,Canada,CAN,2031,0.495383597478777
821,Canada,CAN,2032,0.495383597478777
822,Canada,CAN,2033,0.495383597478777
823,Canada,CAN,2034,0.495383597478777
824,Canada,CAN,2035,0.495383597478777
825,Canada,CAN,2036,0.495383597478777
826,Canada,CAN,2037,0.495383597478777
827,Canada,CAN,2038,0.495383597478777
828,Canada,CAN,2039,0.495383597478777
829,Canada,CAN,2040,0.495383597478777
830,Canada,CAN,2041,0.495383597478777
831,Canada,CAN,2042,0.495383597478777
832,Canada,CAN,2043,0.495383597478777
833,Canada,CAN,2044,0.495383597478777
834,Canada,CAN,2045,0.495383597478777
835,Canada,CAN,2046,0.495383597478777
836,Canada,CAN,2047,0.495383597478777
837,Canada,CAN,2048,0.495383597478777
838,Canada,CAN,2049,0.495383597478777
839,Canada,CAN,2050,0.495383597478777
840,Switzerland,CHE,2021,0.6704768071850952
841,Switzerland,CHE,2022,0.6704768071850952
842,Switzerland,CHE,2023,0.6704768071850952
843,Switzerland,CHE,2024,0.6704768071850952
844,Switzerland,CHE,2025,0.6704768071850952
845,Switzerland,CHE,2026,0.6704768071850952
846,Switzerland,CHE,2027,0.6704768071850952
847,Switzerland,CHE,2028,0.6704768071850952
848,Switzerland,CHE,2029,0.6704768071850952
849,Switzerland,CHE,2030,0.6704768071850952
850,Switzerland,CHE,2031,0.6704768071850952
851,Switzerland,CHE,2032,0.6704768071850952
852,Switzerland,CHE,2033,0.6704768071850952
853,Switzerland,CHE,2034,0.6704768071850952
854,Switzerland,CHE,2035,0.6704768071850952
855,Switzerland,CHE,2036,0.6704768071850952
856,Switzerland,CHE,2037,0.6704768071850952
857,Switzerland,CHE,2038,0.6704768071850952
858,Switzerland,CHE,2039,0.6704768071850952
859,Switzerland,CHE,2040,0.6704768071850952
860,Switzerland,CHE,2041,0.6704768071850952
861,Switzerland,CHE,2042,0.6704768071850952
862,Switzerland,CHE,2043,0.6704768071850952
863,Switzerland,CHE,2044,0.6704768071850952
864,Switzerland,CHE,2045,0.6704768071850952
865,Switzerland,CHE,2046,0.6704768071850952
866,Switzerland,CHE,2047,0.6704768071850952
867,Switzerland,CHE,2048,0.6704768071850952
868,Switzerland,CHE,2049,0.6704768071850952
869,Switzerland,CHE,2050,0.6704768071850952
870,Chile,CHL,2021,0.9508384396225033
871,Chile,CHL,2022,0.9508384396225033
872,Chile,CHL,2023,0.9508384396225033
873,Chile,CHL,2024,0.9508384396225033
874,Chile,CHL,2025,0.9508384396225033
875,Chile,CHL,2026,0.9508384396225033
876,Chile,CHL,2027,0.9508384396225033
877,Chile,CHL,2028,0.9508384396225033
878,Chile,CHL,2029,0.9508384396225033
879,Chile,CHL,2030,0.9508384396225033
880,Chile,CHL,2031,0.9508384396225033
881,Chile,CHL,2032,0.9508384396225033
882,Chile,CHL,2033,0.9508384396225033
883,Chile,CHL,2034,0.9508384396225033
884,Chile,CHL,2035,0.9508384396225033
885,Chile,CHL,2036,0.9508384396225033
886,Chile,CHL,2037,0.9508384396225033
887,Chile,CHL,2038,0.9508384396225033
888,Chile,CHL,2039,0.9508384396225033
889,Chile,CHL,2040,0.9508384396225033
890,Chile,CHL,2041,0.9508384396225033
891,Chile,CHL,2042,0.9508384396225033
892,Chile,CHL,2043,0.9508384396225033
893,Chile,CHL,2044,0.9508384396225033
894,Chile,CHL,2045,0.9508384396225033
895,Chile,CHL,2046,0.9508384396225033
896,Chile,CHL,2047,0.9508384396225033
897,Chile,CHL,2048,0.9508384396225033
898,Chile,CHL,2049,0.9508384396225033
899,Chile,CHL,2050,0.9508384396225033
900,China,CHN,2021,0.6573586697896631
901,China,CHN,2022,0.6573586697896631
902,China,CHN,2023,0.6573586697896631
903,China,CHN,2024,0.6573586697896631
904,China,CHN,2025,0.6573586697896631
905,China,CHN,2026,0.6573586697896631
906,China,CHN,2027,0.6573586697896631
907,China,CHN,2028,0.6573586697896631
908,China,CHN,2029,0.6573586697896631
909,China,CHN,2030,0.6573586697896631
910,China,CHN,2031,0.6573586697896631
911,China,CHN,2032,0.6573586697896631
912,China,CHN,2033,0.6573586697896631
913,China,CHN,2034,0.6573586697896631
914,China,CHN,2035,0.6573586697896631
915,China,CHN,2036,0.6573586697896631
916,China,CHN,2037,0.6573586697896631
917,China,CHN,2038,0.6573586697896631
918,China,CHN,2039,0.6573586697896631
919,China,CHN,2040,0.6573586697896631
920,China,CHN,2041,0.6573586697896631
921,China,CHN,2042,0.6573586697896631
922,China,CHN,2043,0.6573586697896631
923,China,CHN,2044,0.6573586697896631
924,China,CHN,2045,0.6573586697896631
925,China,CHN,2046,0.6573586697896631
926,China,CHN,2047,0.6573586697896631
927,China,CHN,2048,0.6573586697896631
928,China,CHN,2049,0.6573586697896631
929,China,CHN,2050,0.6573586697896631
930,Cameroon,CMR,2021,0.7266185420792983
931,Cameroon,CMR,2022,0.7266185420792983
932,Cameroon,CMR,2023,0.7266185420792983
933,Cameroon,CMR,2024,0.7266185420792983
934,Cameroon,CMR,2025,0.7266185420792983
935,Cameroon,CMR,2026,0.7266185420792983
936,Cameroon,CMR,2027,0.7266185420792983
937,Cameroon,CMR,2028,0.7266185420792983
938,Cameroon,CMR,2029,0.7266185420792983
939,Cameroon,CMR,2030,0.7266185420792983
940,Cameroon,CMR,2031,0.7266185420792983
941,Cameroon,CMR,2032,0.7266185420792983
942,Cameroon,CMR,2033,0.7266185420792983
943,Cameroon,CMR,2034,0.7266185420792983
944,Cameroon,CMR,2035,0.7266185420792983
945,Cameroon,CMR,2036,0.7266185420792983
946,Cameroon,CMR,2037,0.7266185420792983
947,Cameroon,CMR,2038,0.7266185420792983
948,Cameroon,CMR,2039,0.7266185420792983
949,Cameroon,CMR,2040,0.7266185420792983
950,Cameroon,CMR,2041,0.7266185420792983
951,Cameroon,CMR,2042,0.7266185420792983
952,Cameroon,CMR,2043,0.7266185420792983
953,Cameroon,CMR,2044,0.7266185420792983
954,Cameroon,CMR,2045,0.7266185420792983
955,Cameroon,CMR,2046,0.7266185420792983
956,Cameroon,CMR,2047,0.7266185420792983
957,Cameroon,CMR,2048,0.7266185420792983
958,Cameroon,CMR,2049,0.7266185420792983
959,Cameroon,CMR,2050,0.7266185420792983
960,Colombia,COL,2021,0.5914377166692627
961,Colombia,COL,2022,0.5914377166692627
962,Colombia,COL,2023,0.5914377166692627
963,Colombia,COL,2024,0.5914377166692627
964,Colombia,COL,2025,0.5914377166692627
965,Colombia,COL,2026,0.5914377166692627
966,Colombia,COL,2027,0.5914377166692627
967,Colombia,COL,2028,0.5914377166692627
968,Colombia,COL,2029,0.5914377166692627
969,Colombia,COL,2030,0.5914377166692627
970,Colombia,COL,2031,0.5914377166692627
971,Colombia,COL,2032,0.5914377166692627
972,Colombia,COL,2033,0.5914377166692627
973,Colombia,COL,2034,0.5914377166692627
974,Colombia,COL,2035,0.5914377166692627
975,Colombia,COL,2036,0.5914377166692627
976,Colombia,COL,2037,0.5914377166692627
977,Colombia,COL,2038,0.5914377166692627
978,Colombia,COL,2039,0.5914377166692627
979,Colombia,COL,2040,0.5914377166692627
980,Colombia,COL,2041,0.5914377166692627
981,Colombia,COL,2042,0.5914377166692627
982,Colombia,COL,2043,0.5914377166692627
983,Colombia,COL,2044,0.5914377166692627
984,Colombia,COL,2045,0.5914377166692627
985,Colombia,COL,2046,0.5914377166692627
986,Colombia,COL,2047,0.5914377166692627
987,Colombia,COL,2048,0.5914377166692627
988,Colombia,COL,2049,0.5914377166692627
989,Colombia,COL,2050,0.5914377166692627
990,Comoros,COM,2021,0.7218238045587346
991,Comoros,COM,2022,0.7218238045587346
992,Comoros,COM,2023,0.7218238045587346
993,Comoros,COM,2024,0.7218238045587346
994,Comoros,COM,2025,0.7218238045587346
995,Comoros,COM,2026,0.7218238045587346
996,Comoros,COM,2027,0.7218238045587346
997,Comoros,COM,2028,0.7218238045587346
998,Comoros,COM,2029,0.7218238045587346
999,Comoros,COM,2030,0.7218238045587346
1000,Comoros,COM,2031,0.7218238045587346
1001,Comoros,COM,2032,0.7218238045587346
1002,Comoros,COM,2033,0.7218238045587346
1003,Comoros,COM,2034,0.7218238045587346
1004,Comoros,COM,2035,0.7218238045587346
1005,Comoros,COM,2036,0.7218238045587346
1006,Comoros,COM,2037,0.7218238045587346
1007,Comoros,COM,2038,0.7218238045587346
1008,Comoros,COM,2039,0.7218238045587346
1009,Comoros,COM,2040,0.7218238045587346
1010,Comoros,COM,2041,0.7218238045587346
1011,Comoros,COM,2042,0.7218238045587346
1012,Comoros,COM,2043,0.7218238045587346
1013,Comoros,COM,2044,0.7218238045587346
1014,Comoros,COM,2045,0.7218238045587346
1015,Comoros,COM,2046,0.7218238045587346
1016,Comoros,COM,2047,0.7218238045587346
1017,Comoros,COM,2048,0.7218238045587346
1018,Comoros,COM,2049,0.7218238045587346
1019,Comoros,COM,2050,0.7218238045587346
1020,Cabo Verde,CPV,2021,0.7266184124350304
1021,Cabo Verde,CPV,2022,0.7266184124350304
1022,Cabo Verde,CPV,2023,0.7266184124350304
1023,Cabo Verde,CPV,2024,0.7266184124350304
1024,Cabo Verde,CPV,2025,0.7266184124350304
1025,Cabo Verde,CPV,2026,0.7266184124350304
1026,Cabo Verde,CPV,2027,0.7266184124350304
1027,Cabo Verde,CPV,2028,0.7266184124350304
1028,Cabo Verde,CPV,2029,0.7266184124350304
1029,Cabo Verde,CPV,2030,0.7266184124350304
1030,Cabo Verde,CPV,2031,0.7266184124350304
1031,Cabo Verde,CPV,2032,0.7266184124350304
1032,Cabo Verde,CPV,2033,0.7266184124350304
1033,Cabo Verde,CPV,2034,0.7266184124350304
1034,Cabo Verde,CPV,2035,0.7266184124350304
1035,Cabo Verde,CPV,2036,0.7266184124350304
1036,Cabo Verde,CPV,2037,0.7266184124350304
1037,Cabo Verde,CPV,2038,0.7266184124350304
1038,Cabo Verde,CPV,2039,0.7266184124350304
1039,Cabo Verde,CPV,2040,0.7266184124350304
1040,Cabo Verde,CPV,2041,0.7266184124350304
1041,Cabo Verde,CPV,2042,0.7266184124350304
1042,Cabo Verde,CPV,2043,0.7266184124350304
1043,Cabo Verde,CPV,2044,0.7266184124350304
1044,Cabo Verde,CPV,2045,0.7266184124350304
1045,Cabo Verde,CPV,2046,0.7266184124350304
1046,Cabo Verde,CPV,2047,0.7266184124350304
1047,Cabo Verde,CPV,2048,0.7266184124350304
1048,Cabo Verde,CPV,2049,0.7266184124350304
1049,Cabo Verde,CPV,2050,0.7266184124350304
1050,Costa Rica,CRI,2021,0.623435006430799
1051,Costa Rica,CRI,2022,0.623435006430799
1052,Costa Rica,CRI,2023,0.623435006430799
1053,Costa Rica,CRI,2024,0.623435006430799
1054,Costa Rica,CRI,2025,0.623435006430799
1055,Costa Rica,CRI,2026,0.623435006430799
1056,Costa Rica,CRI,2027,0.623435006430799
1057,Costa Rica,CRI,2028,0.623435006430799
1058,Costa Rica,CRI,2029,0.623435006430799
1059,Costa Rica,CRI,2030,0.623435006430799
1060,Costa Rica,CRI,2031,0.623435006430799
1061,Costa Rica,CRI,2032,0.623435006430799
1062,Costa Rica,CRI,2033,0.623435006430799
1063,Costa Rica,CRI,2034,0.623435006430799
1064,Costa Rica,CRI,2035,0.623435006430799
1065,Costa Rica,CRI,2036,0.623435006430799
1066,Costa Rica,CRI,2037,0.623435006430799
1067,Costa Rica,CRI,2038,0.623435006430799
1068,Costa Rica,CRI,2039,0.623435006430799
1069,Costa Rica,CRI,2040,0.623435006430799
1070,Costa Rica,CRI,2041,0.623435006430799
1071,Costa Rica,CRI,2042,0.623435006430799
