Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2041,paraguay,PRY,,-0.0
2042,paraguay,PRY,,-0.0
2043,paraguay,PRY,,-0.0
2044,paraguay,PRY,,-0.0
2045,paraguay,PRY,,-0.0
2046,paraguay,PRY,,-0.0
2047,paraguay,PRY,,-0.0
2048,paraguay,PRY,,-0.0
2049,paraguay,PRY,,-0.0
2050,paraguay,PRY,,-0.0
2018,peru,PER,,-0.0
2019,peru,PER,,-0.0
2020,peru,PER,,-0.0
2021,peru,PER,,-0.0
2022,peru,PER,,-0.0
2023,peru,PER,,-0.0
2024,peru,PER,,-0.0
2025,peru,PER,,-0.0
2026,peru,PER,,-0.0
2027,peru,PER,,-0.0
2028,peru,PER,,-0.0
2029,peru,PER,,-0.0
2030,peru,PER,,-0.0
2031,peru,PER,,-0.0
2032,peru,PER,,-0.0
2033,peru,PER,,-0.0
2034,peru,PER,,-0.0
2035,peru,PER,,-0.0
2036,peru,PER,,-0.0
2037,peru,PER,,-0.0
2038,peru,PER,,-0.0
2039,peru,PER,,-0.0
2040,peru,PER,,-0.0
2041,peru,PER,,-0.0
2042,peru,PER,,-0.0
2043,peru,PER,,-0.0
2044,peru,PER,,-0.0
2045,peru,PER,,-0.0
2046,peru,PER,,-0.0
2047,peru,PER,,-0.0
2048,peru,PER,,-0.0
2049,peru,PER,,-0.0
2050,peru,PER,,-0.0
2018,philippines,PHL,,-0.0
2019,philippines,PHL,,-0.0
2020,philippines,PHL,,-0.0
2021,philippines,PHL,,-0.0
2022,philippines,PHL,,-0.0
2023,philippines,PHL,,-0.0
2024,philippines,PHL,,-0.0
2025,philippines,PHL,,-0.0
2026,philippines,PHL,,-0.0
2027,philippines,PHL,,-0.0
2028,philippines,PHL,,-0.0
2029,philippines,PHL,,-0.0
2030,philippines,PHL,,-0.0
2031,philippines,PHL,,-0.0
2032,philippines,PHL,,-0.0
2033,philippines,PHL,,-0.0
2034,philippines,PHL,,-0.0
2035,philippines,PHL,,-0.0
2036,philippines,PHL,,-0.0
2037,philippines,PHL,,-0.0
2038,philippines,PHL,,-0.0
2039,philippines,PHL,,-0.0
2040,philippines,PHL,,-0.0
2041,philippines,PHL,,-0.0
2042,philippines,PHL,,-0.0
2043,philippines,PHL,,-0.0
2044,philippines,PHL,,-0.0
2045,philippines,PHL,,-0.0
2046,philippines,PHL,,-0.0
2047,philippines,PHL,,-0.0
2048,philippines,PHL,,-0.0
2049,philippines,PHL,,-0.0
2050,philippines,PHL,,-0.0
2018,poland,POL,,-0.14266909278182366
2019,poland,POL,,-0.14266909278182366
2020,poland,POL,,-0.14266909278182366
2021,poland,POL,,-0.14266909278182366
2022,poland,POL,,-0.14266909278182366
2023,poland,POL,,-0.14266909278182366
2024,poland,POL,,-0.14266909278182366
2025,poland,POL,,-0.14266909278182366
2026,poland,POL,,-0.14266909278182366
2027,poland,POL,,-0.14266909278182366
2028,poland,POL,,-0.14266909278182366
2029,poland,POL,,-0.14266909278182366
2030,poland,POL,,-0.14266909278182366
2031,poland,POL,,-0.14266909278182366
2032,poland,POL,,-0.14266909278182366
2033,poland,POL,,-0.14266909278182366
2034,poland,POL,,-0.14266909278182366
2035,poland,POL,,-0.14266909278182366
2036,poland,POL,,-0.14266909278182366
2037,poland,POL,,-0.14266909278182366
2038,poland,POL,,-0.14266909278182366
2039,poland,POL,,-0.14266909278182366
2040,poland,POL,,-0.14266909278182366
2041,poland,POL,,-0.14266909278182366
2042,poland,POL,,-0.14266909278182366
2043,poland,POL,,-0.14266909278182366
2044,poland,POL,,-0.14266909278182366
2045,poland,POL,,-0.14266909278182366
2046,poland,POL,,-0.14266909278182366
2047,poland,POL,,-0.14266909278182366
2048,poland,POL,,-0.14266909278182366
2049,poland,POL,,-0.14266909278182366
2050,poland,POL,,-0.14266909278182366
2018,portugal,PRT,,-0.13884518796564832
2019,portugal,PRT,,-0.13884518796564832
2020,portugal,PRT,,-0.13884518796564832
2021,portugal,PRT,,-0.13884518796564832
2022,portugal,PRT,,-0.13884518796564832
2023,portugal,PRT,,-0.13884518796564832
2024,portugal,PRT,,-0.13884518796564832
2025,portugal,PRT,,-0.13884518796564832
2026,portugal,PRT,,-0.13884518796564832
2027,portugal,PRT,,-0.13884518796564832
2028,portugal,PRT,,-0.13884518796564832
2029,portugal,PRT,,-0.13884518796564832
2030,portugal,PRT,,-0.13884518796564832
2031,portugal,PRT,,-0.13884518796564832
2032,portugal,PRT,,-0.13884518796564832
2033,portugal,PRT,,-0.13884518796564832
2034,portugal,PRT,,-0.13884518796564832
2035,portugal,PRT,,-0.13884518796564832
2036,portugal,PRT,,-0.13884518796564832
2037,portugal,PRT,,-0.13884518796564832
2038,portugal,PRT,,-0.13884518796564832
2039,portugal,PRT,,-0.13884518796564832
2040,portugal,PRT,,-0.13884518796564832
2041,portugal,PRT,,-0.13884518796564832
2042,portugal,PRT,,-0.13884518796564832
2043,portugal,PRT,,-0.13884518796564832
2044,portugal,PRT,,-0.13884518796564832
2045,portugal,PRT,,-0.13884518796564832
2046,portugal,PRT,,-0.13884518796564832
2047,portugal,PRT,,-0.13884518796564832
2048,portugal,PRT,,-0.13884518796564832
2049,portugal,PRT,,-0.13884518796564832
2050,portugal,PRT,,-0.13884518796564832
2018,qatar,QAT,,-0.0
2019,qatar,QAT,,-0.0
2020,qatar,QAT,,-0.0
2021,qatar,QAT,,-0.0
2022,qatar,QAT,,-0.0
2023,qatar,QAT,,-0.0
2024,qatar,QAT,,-0.0
2025,qatar,QAT,,-0.0
2026,qatar,QAT,,-0.0
2027,qatar,QAT,,-0.0
2028,qatar,QAT,,-0.0
2029,qatar,QAT,,-0.0
2030,qatar,QAT,,-0.0
2031,qatar,QAT,,-0.0
2032,qatar,QAT,,-0.0
2033,qatar,QAT,,-0.0
2034,qatar,QAT,,-0.0
2035,qatar,QAT,,-0.0
2036,qatar,QAT,,-0.0
2037,qatar,QAT,,-0.0
2038,qatar,QAT,,-0.0
2039,qatar,QAT,,-0.0
2040,qatar,QAT,,-0.0
2041,qatar,QAT,,-0.0
2042,qatar,QAT,,-0.0
2043,qatar,QAT,,-0.0
2044,qatar,QAT,,-0.0
2045,qatar,QAT,,-0.0
2046,qatar,QAT,,-0.0
2047,qatar,QAT,,-0.0
2048,qatar,QAT,,-0.0
2049,qatar,QAT,,-0.0
2050,qatar,QAT,,-0.0
2018,romania,ROM,,-0.4549051613406539
2019,romania,ROM,,-0.4549051613406539
2020,romania,ROM,,-0.4549051613406539
2021,romania,ROM,,-0.4549051613406539
2022,romania,ROM,,-0.4549051613406539
2023,romania,ROM,,-0.4549051613406539
2024,romania,ROM,,-0.4549051613406539
2025,romania,ROM,,-0.4549051613406539
2026,romania,ROM,,-0.4549051613406539
2027,romania,ROM,,-0.4549051613406539
2028,romania,ROM,,-0.4549051613406539
2029,romania,ROM,,-0.4549051613406539
2030,romania,ROM,,-0.4549051613406539
2031,romania,ROM,,-0.4549051613406539
2032,romania,ROM,,-0.4549051613406539
2033,romania,ROM,,-0.4549051613406539
2034,romania,ROM,,-0.4549051613406539
2035,romania,ROM,,-0.4549051613406539
2036,romania,ROM,,-0.4549051613406539
2037,romania,ROM,,-0.4549051613406539
2038,romania,ROM,,-0.4549051613406539
2039,romania,ROM,,-0.4549051613406539
2040,romania,ROM,,-0.4549051613406539
2041,romania,ROM,,-0.4549051613406539
2042,romania,ROM,,-0.4549051613406539
2043,romania,ROM,,-0.4549051613406539
2044,romania,ROM,,-0.4549051613406539
2045,romania,ROM,,-0.4549051613406539
2046,romania,ROM,,-0.4549051613406539
2047,romania,ROM,,-0.4549051613406539
2048,romania,ROM,,-0.4549051613406539
2049,romania,ROM,,-0.4549051613406539
2050,romania,ROM,,-0.4549051613406539
2018,russian federation,RUS,,-0.07707507505100261
2019,russian federation,RUS,,-0.07707507505100261
2020,russian federation,RUS,,-0.07707507505100261
2021,russian federation,RUS,,-0.07707507505100261
2022,russian federation,RUS,,-0.07707507505100261
2023,russian federation,RUS,,-0.07707507505100261
2024,russian federation,RUS,,-0.07707507505100261
2025,russian federation,RUS,,-0.07707507505100261
2026,russian federation,RUS,,-0.07707507505100261
2027,russian federation,RUS,,-0.07707507505100261
2028,russian federation,RUS,,-0.07707507505100261
2029,russian federation,RUS,,-0.07707507505100261
2030,russian federation,RUS,,-0.07707507505100261
2031,russian federation,RUS,,-0.07707507505100261
2032,russian federation,RUS,,-0.07707507505100261
2033,russian federation,RUS,,-0.07707507505100261
2034,russian federation,RUS,,-0.07707507505100261
2035,russian federation,RUS,,-0.07707507505100261
2036,russian federation,RUS,,-0.07707507505100261
2037,russian federation,RUS,,-0.07707507505100261
2038,russian federation,RUS,,-0.07707507505100261
2039,russian federation,RUS,,-0.07707507505100261
2040,russian federation,RUS,,-0.07707507505100261
2041,russian federation,RUS,,-0.07707507505100261
2042,russian federation,RUS,,-0.07707507505100261
2043,russian federation,RUS,,-0.07707507505100261
2044,russian federation,RUS,,-0.07707507505100261
2045,russian federation,RUS,,-0.07707507505100261
2046,russian federation,RUS,,-0.07707507505100261
2047,russian federation,RUS,,-0.07707507505100261
2048,russian federation,RUS,,-0.07707507505100261
2049,russian federation,RUS,,-0.07707507505100261
2050,russian federation,RUS,,-0.07707507505100261
2018,saudi arabia,SAU,,-0.0
2019,saudi arabia,SAU,,-0.0
2020,saudi arabia,SAU,,-0.0
2021,saudi arabia,SAU,,-0.0
2022,saudi arabia,SAU,,-0.0
2023,saudi arabia,SAU,,-0.0
2024,saudi arabia,SAU,,-0.0
2025,saudi arabia,SAU,,-0.0
2026,saudi arabia,SAU,,-0.0
2027,saudi arabia,SAU,,-0.0
2028,saudi arabia,SAU,,-0.0
2029,saudi arabia,SAU,,-0.0
2030,saudi arabia,SAU,,-0.0
2031,saudi arabia,SAU,,-0.0
2032,saudi arabia,SAU,,-0.0
2033,saudi arabia,SAU,,-0.0
2034,saudi arabia,SAU,,-0.0
2035,saudi arabia,SAU,,-0.0
2036,saudi arabia,SAU,,-0.0
2037,saudi arabia,SAU,,-0.0
2038,saudi arabia,SAU,,-0.0
2039,saudi arabia,SAU,,-0.0
2040,saudi arabia,SAU,,-0.0
2041,saudi arabia,SAU,,-0.0
2042,saudi arabia,SAU,,-0.0
2043,saudi arabia,SAU,,-0.0
2044,saudi arabia,SAU,,-0.0
2045,saudi arabia,SAU,,-0.0
2046,saudi arabia,SAU,,-0.0
2047,saudi arabia,SAU,,-0.0
2048,saudi arabia,SAU,,-0.0
2049,saudi arabia,SAU,,-0.0
2050,saudi arabia,SAU,,-0.0
2018,senegal,SEN,,-0.0
2019,senegal,SEN,,-0.0
2020,senegal,SEN,,-0.0
2021,senegal,SEN,,-0.0
2022,senegal,SEN,,-0.0
2023,senegal,SEN,,-0.0
2024,senegal,SEN,,-0.0
2025,senegal,SEN,,-0.0
2026,senegal,SEN,,-0.0
2027,senegal,SEN,,-0.0
2028,senegal,SEN,,-0.0
2029,senegal,SEN,,-0.0
2030,senegal,SEN,,-0.0
2031,senegal,SEN,,-0.0
2032,senegal,SEN,,-0.0
2033,senegal,SEN,,-0.0
2034,senegal,SEN,,-0.0
2035,senegal,SEN,,-0.0
2036,senegal,SEN,,-0.0
2037,senegal,SEN,,-0.0
2038,senegal,SEN,,-0.0
2039,senegal,SEN,,-0.0
2040,senegal,SEN,,-0.0
2041,senegal,SEN,,-0.0
2042,senegal,SEN,,-0.0
2043,senegal,SEN,,-0.0
2044,senegal,SEN,,-0.0
2045,senegal,SEN,,-0.0
2046,senegal,SEN,,-0.0
2047,senegal,SEN,,-0.0
2048,senegal,SEN,,-0.0
2049,senegal,SEN,,-0.0
2050,senegal,SEN,,-0.0
2018,singapore,SGP,,-0.0
2019,singapore,SGP,,-0.0
2020,singapore,SGP,,-0.0
2021,singapore,SGP,,-0.0
2022,singapore,SGP,,-0.0
2023,singapore,SGP,,-0.0
2024,singapore,SGP,,-0.0
2025,singapore,SGP,,-0.0
2026,singapore,SGP,,-0.0
2027,singapore,SGP,,-0.0
2028,singapore,SGP,,-0.0
2029,singapore,SGP,,-0.0
2030,singapore,SGP,,-0.0
2031,singapore,SGP,,-0.0
2032,singapore,SGP,,-0.0
2033,singapore,SGP,,-0.0
2034,singapore,SGP,,-0.0
2035,singapore,SGP,,-0.0
2036,singapore,SGP,,-0.0
2037,singapore,SGP,,-0.0
2038,singapore,SGP,,-0.0
2039,singapore,SGP,,-0.0
2040,singapore,SGP,,-0.0
2041,singapore,SGP,,-0.0
2042,singapore,SGP,,-0.0
2043,singapore,SGP,,-0.0
2044,singapore,SGP,,-0.0
2045,singapore,SGP,,-0.0
2046,singapore,SGP,,-0.0
2047,singapore,SGP,,-0.0
2048,singapore,SGP,,-0.0
2049,singapore,SGP,,-0.0
2050,singapore,SGP,,-0.0
2018,slovak republic,SVK,,-0.3707671843876356
2019,slovak republic,SVK,,-0.3707671843876356
2020,slovak republic,SVK,,-0.3707671843876356
2021,slovak republic,SVK,,-0.3707671843876356
2022,slovak republic,SVK,,-0.3707671843876356
2023,slovak republic,SVK,,-0.3707671843876356
2024,slovak republic,SVK,,-0.3707671843876356
2025,slovak republic,SVK,,-0.3707671843876356
2026,slovak republic,SVK,,-0.3707671843876356
2027,slovak republic,SVK,,-0.3707671843876356
2028,slovak republic,SVK,,-0.3707671843876356
2029,slovak republic,SVK,,-0.3707671843876356
2030,slovak republic,SVK,,-0.3707671843876356
2031,slovak republic,SVK,,-0.3707671843876356
2032,slovak republic,SVK,,-0.3707671843876356
2033,slovak republic,SVK,,-0.3707671843876356
2034,slovak republic,SVK,,-0.3707671843876356
2035,slovak republic,SVK,,-0.3707671843876356
2036,slovak republic,SVK,,-0.3707671843876356
2037,slovak republic,SVK,,-0.3707671843876356
2038,slovak republic,SVK,,-0.3707671843876356
2039,slovak republic,SVK,,-0.3707671843876356
2040,slovak republic,SVK,,-0.3707671843876356
2041,slovak republic,SVK,,-0.3707671843876356
2042,slovak republic,SVK,,-0.3707671843876356
2043,slovak republic,SVK,,-0.3707671843876356
2044,slovak republic,SVK,,-0.3707671843876356
2045,slovak republic,SVK,,-0.3707671843876356
2046,slovak republic,SVK,,-0.3707671843876356
2047,slovak republic,SVK,,-0.3707671843876356
2048,slovak republic,SVK,,-0.3707671843876356
2049,slovak republic,SVK,,-0.3707671843876356
2050,slovak republic,SVK,,-0.3707671843876356
2018,slovenia,SVN,,-0.7036067146837215
2019,slovenia,SVN,,-0.7036067146837215
2020,slovenia,SVN,,-0.7036067146837215
2021,slovenia,SVN,,-0.7036067146837215
2022,slovenia,SVN,,-0.7036067146837215
2023,slovenia,SVN,,-0.7036067146837215
2024,slovenia,SVN,,-0.7036067146837215
2025,slovenia,SVN,,-0.7036067146837215
2026,slovenia,SVN,,-0.7036067146837215
2027,slovenia,SVN,,-0.7036067146837215
2028,slovenia,SVN,,-0.7036067146837215
2029,slovenia,SVN,,-0.7036067146837215
2030,slovenia,SVN,,-0.7036067146837215
2031,slovenia,SVN,,-0.7036067146837215
2032,slovenia,SVN,,-0.7036067146837215
2033,slovenia,SVN,,-0.7036067146837215
2034,slovenia,SVN,,-0.7036067146837215
2035,slovenia,SVN,,-0.7036067146837215
2036,slovenia,SVN,,-0.7036067146837215
2037,slovenia,SVN,,-0.7036067146837215
2038,slovenia,SVN,,-0.7036067146837215
2039,slovenia,SVN,,-0.7036067146837215
2040,slovenia,SVN,,-0.7036067146837215
2041,slovenia,SVN,,-0.7036067146837215
2042,slovenia,SVN,,-0.7036067146837215
2043,slovenia,SVN,,-0.7036067146837215
2044,slovenia,SVN,,-0.7036067146837215
2045,slovenia,SVN,,-0.7036067146837215
2046,slovenia,SVN,,-0.7036067146837215
2047,slovenia,SVN,,-0.7036067146837215
2048,slovenia,SVN,,-0.7036067146837215
2049,slovenia,SVN,,-0.7036067146837215
2050,slovenia,SVN,,-0.7036067146837215
2018,south africa,ZAF,,-0.0
2019,south africa,ZAF,,-0.0
2020,south africa,ZAF,,-0.0
2021,south africa,ZAF,,-0.0
2022,south africa,ZAF,,-0.0
2023,south africa,ZAF,,-0.0
2024,south africa,ZAF,,-0.0
2025,south africa,ZAF,,-0.0
2026,south africa,ZAF,,-0.0
2027,south africa,ZAF,,-0.0
2028,south africa,ZAF,,-0.0
2029,south africa,ZAF,,-0.0
2030,south africa,ZAF,,-0.0
2031,south africa,ZAF,,-0.0
2032,south africa,ZAF,,-0.0
2033,south africa,ZAF,,-0.0
2034,south africa,ZAF,,-0.0
2035,south africa,ZAF,,-0.0
2036,south africa,ZAF,,-0.0
2037,south africa,ZAF,,-0.0
2038,south africa,ZAF,,-0.0
2039,south africa,ZAF,,-0.0
2040,south africa,ZAF,,-0.0
2041,south africa,ZAF,,-0.0
2042,south africa,ZAF,,-0.0
2043,south africa,ZAF,,-0.0
2044,south africa,ZAF,,-0.0
2045,south africa,ZAF,,-0.0
2046,south africa,ZAF,,-0.0
2047,south africa,ZAF,,-0.0
2048,south africa,ZAF,,-0.0
2049,south africa,ZAF,,-0.0
2050,south africa,ZAF,,-0.0
2018,spain,ESP,,-0.12581342145548646
2019,spain,ESP,,-0.12581342145548646
2020,spain,ESP,,-0.12581342145548646
2021,spain,ESP,,-0.12581342145548646
2022,spain,ESP,,-0.12581342145548646
2023,spain,ESP,,-0.12581342145548646
2024,spain,ESP,,-0.12581342145548646
2025,spain,ESP,,-0.12581342145548646
2026,spain,ESP,,-0.12581342145548646
2027,spain,ESP,,-0.12581342145548646
2028,spain,ESP,,-0.12581342145548646
2029,spain,ESP,,-0.12581342145548646
2030,spain,ESP,,-0.12581342145548646
2031,spain,ESP,,-0.12581342145548646
2032,spain,ESP,,-0.12581342145548646
2033,spain,ESP,,-0.12581342145548646
2034,spain,ESP,,-0.12581342145548646
2035,spain,ESP,,-0.12581342145548646
2036,spain,ESP,,-0.12581342145548646
2037,spain,ESP,,-0.12581342145548646
2038,spain,ESP,,-0.12581342145548646
2039,spain,ESP,,-0.12581342145548646
2040,spain,ESP,,-0.12581342145548646
2041,spain,ESP,,-0.12581342145548646
2042,spain,ESP,,-0.12581342145548646
2043,spain,ESP,,-0.12581342145548646
2044,spain,ESP,,-0.12581342145548646
2045,spain,ESP,,-0.12581342145548646
2046,spain,ESP,,-0.12581342145548646
2047,spain,ESP,,-0.12581342145548646
2048,spain,ESP,,-0.12581342145548646
2049,spain,ESP,,-0.12581342145548646
2050,spain,ESP,,-0.12581342145548646
2018,sri lanka,LKA,,-0.0
2019,sri lanka,LKA,,-0.0
2020,sri lanka,LKA,,-0.0
2021,sri lanka,LKA,,-0.0
2022,sri lanka,LKA,,-0.0
2023,sri lanka,LKA,,-0.0
2024,sri lanka,LKA,,-0.0
2025,sri lanka,LKA,,-0.0
2026,sri lanka,LKA,,-0.0
2027,sri lanka,LKA,,-0.0
2028,sri lanka,LKA,,-0.0
2029,sri lanka,LKA,,-0.0
2030,sri lanka,LKA,,-0.0
2031,sri lanka,LKA,,-0.0
2032,sri lanka,LKA,,-0.0
2033,sri lanka,LKA,,-0.0
2034,sri lanka,LKA,,-0.0
2035,sri lanka,LKA,,-0.0
2036,sri lanka,LKA,,-0.0
2037,sri lanka,LKA,,-0.0
2038,sri lanka,LKA,,-0.0
2039,sri lanka,LKA,,-0.0
2040,sri lanka,LKA,,-0.0
2041,sri lanka,LKA,,-0.0
2042,sri lanka,LKA,,-0.0
2043,sri lanka,LKA,,-0.0
2044,sri lanka,LKA,,-0.0
2045,sri lanka,LKA,,-0.0
2046,sri lanka,LKA,,-0.0
2047,sri lanka,LKA,,-0.0
2048,sri lanka,LKA,,-0.0
2049,sri lanka,LKA,,-0.0
2050,sri lanka,LKA,,-0.0
2018,sudan,SDN,,-0.0
2019,sudan,SDN,,-0.0
2020,sudan,SDN,,-0.0
2021,sudan,SDN,,-0.0
2022,sudan,SDN,,-0.0
2023,sudan,SDN,,-0.0
2024,sudan,SDN,,-0.0
2025,sudan,SDN,,-0.0
2026,sudan,SDN,,-0.0
2027,sudan,SDN,,-0.0
2028,sudan,SDN,,-0.0
2029,sudan,SDN,,-0.0
2030,sudan,SDN,,-0.0
2031,sudan,SDN,,-0.0
2032,sudan,SDN,,-0.0
2033,sudan,SDN,,-0.0
2034,sudan,SDN,,-0.0
2035,sudan,SDN,,-0.0
2036,sudan,SDN,,-0.0
2037,sudan,SDN,,-0.0
2038,sudan,SDN,,-0.0
2039,sudan,SDN,,-0.0
2040,sudan,SDN,,-0.0
2041,sudan,SDN,,-0.0
2042,sudan,SDN,,-0.0
2043,sudan,SDN,,-0.0
2044,sudan,SDN,,-0.0
2045,sudan,SDN,,-0.0
2046,sudan,SDN,,-0.0
2047,sudan,SDN,,-0.0
2048,sudan,SDN,,-0.0
2049,sudan,SDN,,-0.0
2050,sudan,SDN,,-0.0
2018,suriname,SUR,,-0.0
2019,suriname,SUR,,-0.0
2020,suriname,SUR,,-0.0
2021,suriname,SUR,,-0.0
2022,suriname,SUR,,-0.0
2023,suriname,SUR,,-0.0
2024,suriname,SUR,,-0.0
2025,suriname,SUR,,-0.0
2026,suriname,SUR,,-0.0
2027,suriname,SUR,,-0.0
2028,suriname,SUR,,-0.0
2029,suriname,SUR,,-0.0
2030,suriname,SUR,,-0.0
2031,suriname,SUR,,-0.0
2032,suriname,SUR,,-0.0
2033,suriname,SUR,,-0.0
2034,suriname,SUR,,-0.0
2035,suriname,SUR,,-0.0
2036,suriname,SUR,,-0.0
2037,suriname,SUR,,-0.0
2038,suriname,SUR,,-0.0
2039,suriname,SUR,,-0.0
2040,suriname,SUR,,-0.0
2041,suriname,SUR,,-0.0
2042,suriname,SUR,,-0.0
2043,suriname,SUR,,-0.0
2044,suriname,SUR,,-0.0
2045,suriname,SUR,,-0.0
2046,suriname,SUR,,-0.0
2047,suriname,SUR,,-0.0
2048,suriname,SUR,,-0.0
2049,suriname,SUR,,-0.0
2050,suriname,SUR,,-0.0
2018,sweden,SWE,,-0.5963536731256098
2019,sweden,SWE,,-0.5963536731256098
2020,sweden,SWE,,-0.5963536731256098
2021,sweden,SWE,,-0.5963536731256098
2022,sweden,SWE,,-0.5963536731256098
2023,sweden,SWE,,-0.5963536731256098
2024,sweden,SWE,,-0.5963536731256098
2025,sweden,SWE,,-0.5963536731256098
2026,sweden,SWE,,-0.5963536731256098
2027,sweden,SWE,,-0.5963536731256098
2028,sweden,SWE,,-0.5963536731256098
2029,sweden,SWE,,-0.5963536731256098
2030,sweden,SWE,,-0.5963536731256098
2031,sweden,SWE,,-0.5963536731256098
2032,sweden,SWE,,-0.5963536731256098
2033,sweden,SWE,,-0.5963536731256098
2034,sweden,SWE,,-0.5963536731256098
2035,sweden,SWE,,-0.5963536731256098
2036,sweden,SWE,,-0.5963536731256098
2037,sweden,SWE,,-0.5963536731256098
2038,sweden,SWE,,-0.5963536731256098
2039,sweden,SWE,,-0.5963536731256098
2040,sweden,SWE,,-0.5963536731256098
2041,sweden,SWE,,-0.5963536731256098
2042,sweden,SWE,,-0.5963536731256098
2043,sweden,SWE,,-0.5963536731256098
2044,sweden,SWE,,-0.5963536731256098
2045,sweden,SWE,,-0.5963536731256098
2046,sweden,SWE,,-0.5963536731256098
2047,sweden,SWE,,-0.5963536731256098
2048,sweden,SWE,,-0.5963536731256098
2049,sweden,SWE,,-0.5963536731256098
2050,sweden,SWE,,-0.5963536731256098
2018,switzerland,CHE,,-0.7237379617543602
2019,switzerland,CHE,,-0.7237379617543602
2020,switzerland,CHE,,-0.7237379617543602
2021,switzerland,CHE,,-0.7237379617543602
2022,switzerland,CHE,,-0.7237379617543602
2023,switzerland,CHE,,-0.7237379617543602
2024,switzerland,CHE,,-0.7237379617543602
2025,switzerland,CHE,,-0.7237379617543602
2026,switzerland,CHE,,-0.7237379617543602
2027,switzerland,CHE,,-0.7237379617543602
2028,switzerland,CHE,,-0.7237379617543602
2029,switzerland,CHE,,-0.7237379617543602
2030,switzerland,CHE,,-0.7237379617543602
2031,switzerland,CHE,,-0.7237379617543602
2032,switzerland,CHE,,-0.7237379617543602
2033,switzerland,CHE,,-0.7237379617543602
2034,switzerland,CHE,,-0.7237379617543602
2035,switzerland,CHE,,-0.7237379617543602
2036,switzerland,CHE,,-0.7237379617543602
2037,switzerland,CHE,,-0.7237379617543602
2038,switzerland,CHE,,-0.7237379617543602
2039,switzerland,CHE,,-0.7237379617543602
2040,switzerland,CHE,,-0.7237379617543602
2041,switzerland,CHE,,-0.7237379617543602
2042,switzerland,CHE,,-0.7237379617543602
2043,switzerland,CHE,,-0.7237379617543602
2044,switzerland,CHE,,-0.7237379617543602
2045,switzerland,CHE,,-0.7237379617543602
2046,switzerland,CHE,,-0.7237379617543602
2047,switzerland,CHE,,-0.7237379617543602
2048,switzerland,CHE,,-0.7237379617543602
2049,switzerland,CHE,,-0.7237379617543602
2050,switzerland,CHE,,-0.7237379617543602
2018,syrian arab republic,SYR,,-0.0
2019,syrian arab republic,SYR,,-0.0
2020,syrian arab republic,SYR,,-0.0
2021,syrian arab republic,SYR,,-0.0
2022,syrian arab republic,SYR,,-0.0
2023,syrian arab republic,SYR,,-0.0
2024,syrian arab republic,SYR,,-0.0
2025,syrian arab republic,SYR,,-0.0
2026,syrian arab republic,SYR,,-0.0
2027,syrian arab republic,SYR,,-0.0
2028,syrian arab republic,SYR,,-0.0
2029,syrian arab republic,SYR,,-0.0
2030,syrian arab republic,SYR,,-0.0
2031,syrian arab republic,SYR,,-0.0
2032,syrian arab republic,SYR,,-0.0
2033,syrian arab republic,SYR,,-0.0
2034,syrian arab republic,SYR,,-0.0
2035,syrian arab republic,SYR,,-0.0
2036,syrian arab republic,SYR,,-0.0
2037,syrian arab republic,SYR,,-0.0
2038,syrian arab republic,SYR,,-0.0
2039,syrian arab republic,SYR,,-0.0
2040,syrian arab republic,SYR,,-0.0
2041,syrian arab republic,SYR,,-0.0
2042,syrian arab republic,SYR,,-0.0
2043,syrian arab republic,SYR,,-0.0
2044,syrian arab republic,SYR,,-0.0
2045,syrian arab republic,SYR,,-0.0
2046,syrian arab republic,SYR,,-0.0
2047,syrian arab republic,SYR,,-0.0
2048,syrian arab republic,SYR,,-0.0
2049,syrian arab republic,SYR,,-0.0
2050,syrian arab republic,SYR,,-0.0
2018,tajikistan,TJK,,-0.0
2019,tajikistan,TJK,,-0.0
2020,tajikistan,TJK,,-0.0
2021,tajikistan,TJK,,-0.0
2022,tajikistan,TJK,,-0.0
2023,tajikistan,TJK,,-0.0
2024,tajikistan,TJK,,-0.0
2025,tajikistan,TJK,,-0.0
2026,tajikistan,TJK,,-0.0
2027,tajikistan,TJK,,-0.0
2028,tajikistan,TJK,,-0.0
2029,tajikistan,TJK,,-0.0
2030,tajikistan,TJK,,-0.0
2031,tajikistan,TJK,,-0.0
2032,tajikistan,TJK,,-0.0
2033,tajikistan,TJK,,-0.0
2034,tajikistan,TJK,,-0.0
2035,tajikistan,TJK,,-0.0
2036,tajikistan,TJK,,-0.0
2037,tajikistan,TJK,,-0.0
2038,tajikistan,TJK,,-0.0
2039,tajikistan,TJK,,-0.0
2040,tajikistan,TJK,,-0.0
2041,tajikistan,TJK,,-0.0
2042,tajikistan,TJK,,-0.0
2043,tajikistan,TJK,,-0.0
2044,tajikistan,TJK,,-0.0
2045,tajikistan,TJK,,-0.0
2046,tajikistan,TJK,,-0.0
2047,tajikistan,TJK,,-0.0
2048,tajikistan,TJK,,-0.0
2049,tajikistan,TJK,,-0.0
2050,tajikistan,TJK,,-0.0
2018,thailand,THA,,-0.2012194506798312
2019,thailand,THA,,-0.2012194506798312
2020,thailand,THA,,-0.2012194506798312
2021,thailand,THA,,-0.2012194506798312
2022,thailand,THA,,-0.2012194506798312
2023,thailand,THA,,-0.2012194506798312
