Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Somalia,SOM,2019,0.5486490304820273
Somalia,SOM,2020,0.5649573333352708
Somalia,SOM,2021,0.5391544580658517
Somalia,SOM,2022,0.5499877694035387
South Africa,ZAF,2011,0.5350492568760321
South Africa,ZAF,2012,0.5210782547489966
South Africa,ZAF,2013,0.5441021632314466
South Africa,ZAF,2014,0.5644968340203751
South Africa,ZAF,2015,0.5888973931835576
South Africa,ZAF,2016,0.5804069848871937
South Africa,ZAF,2017,0.562162740065859
South Africa,ZAF,2018,0.5561400140007173
South Africa,ZAF,2019,0.5486490304820273
South Africa,ZAF,2020,0.5649573333352708
South Africa,ZAF,2021,0.5391544580658517
South Africa,ZAF,2022,0.5499877694035387
South Georgia and the South Sandwich Islands,SGS,2011,0.5350492568760321
South Georgia and the South Sandwich Islands,SGS,2012,0.5210782547489966
South Georgia and the South Sandwich Islands,SGS,2013,0.5441021632314466
South Georgia and the South Sandwich Islands,SGS,2014,0.5644968340203751
South Georgia and the South Sandwich Islands,SGS,2015,0.5888973931835576
South Georgia and the South Sandwich Islands,SGS,2016,0.5804069848871937
South Georgia and the South Sandwich Islands,SGS,2017,0.562162740065859
South Georgia and the South Sandwich Islands,SGS,2018,0.5561400140007173
South Georgia and the South Sandwich Islands,SGS,2019,0.5486490304820273
South Georgia and the South Sandwich Islands,SGS,2020,0.5649573333352708
South Georgia and the South Sandwich Islands,SGS,2021,0.5391544580658517
South Georgia and the South Sandwich Islands,SGS,2022,0.5499877694035387
South Sudan,SSD,2011,0.5350492568760321
South Sudan,SSD,2012,0.5210782547489966
South Sudan,SSD,2013,0.5441021632314466
South Sudan,SSD,2014,0.5644968340203751
South Sudan,SSD,2015,0.5888973931835576
South Sudan,SSD,2016,0.5804069848871937
South Sudan,SSD,2017,0.562162740065859
South Sudan,SSD,2018,0.5561400140007173
South Sudan,SSD,2019,0.5486490304820273
South Sudan,SSD,2020,0.5649573333352708
South Sudan,SSD,2021,0.5391544580658517
South Sudan,SSD,2022,0.5499877694035387
Spain,ESP,2011,0.5350492568760321
Spain,ESP,2012,0.5210782547489966
Spain,ESP,2013,0.5441021632314466
Spain,ESP,2014,0.5644968340203751
Spain,ESP,2015,0.5888973931835576
Spain,ESP,2016,0.5804069848871937
Spain,ESP,2017,0.562162740065859
Spain,ESP,2018,0.5561400140007173
Spain,ESP,2019,0.5486490304820273
Spain,ESP,2020,0.5649573333352708
Spain,ESP,2021,0.5391544580658517
Spain,ESP,2022,0.5499877694035387
Sri Lanka,LKA,2011,0.5350492568760321
Sri Lanka,LKA,2012,0.5210782547489966
Sri Lanka,LKA,2013,0.5441021632314466
Sri Lanka,LKA,2014,0.5644968340203751
Sri Lanka,LKA,2015,0.5888973931835576
Sri Lanka,LKA,2016,0.5804069848871937
Sri Lanka,LKA,2017,0.562162740065859
Sri Lanka,LKA,2018,0.5561400140007173
Sri Lanka,LKA,2019,0.5486490304820273
Sri Lanka,LKA,2020,0.5649573333352708
Sri Lanka,LKA,2021,0.5391544580658517
Sri Lanka,LKA,2022,0.5499877694035387
State of Palestine,PSE,2011,0.5350492568760321
State of Palestine,PSE,2012,0.5210782547489966
State of Palestine,PSE,2013,0.5441021632314466
State of Palestine,PSE,2014,0.5644968340203751
State of Palestine,PSE,2015,0.5888973931835576
State of Palestine,PSE,2016,0.5804069848871937
State of Palestine,PSE,2017,0.562162740065859
State of Palestine,PSE,2018,0.5561400140007173
State of Palestine,PSE,2019,0.5486490304820273
State of Palestine,PSE,2020,0.5649573333352708
State of Palestine,PSE,2021,0.5391544580658517
State of Palestine,PSE,2022,0.5499877694035387
Sudan,SDN,2011,0.5350492568760321
Sudan,SDN,2012,0.5210782547489966
Sudan,SDN,2013,0.5441021632314466
Sudan,SDN,2014,0.5644968340203751
Sudan,SDN,2015,0.5888973931835576
Sudan,SDN,2016,0.5804069848871937
Sudan,SDN,2017,0.562162740065859
Sudan,SDN,2018,0.5561400140007173
Sudan,SDN,2019,0.5486490304820273
Sudan,SDN,2020,0.5649573333352708
Sudan,SDN,2021,0.5391544580658517
Sudan,SDN,2022,0.5499877694035387
Suriname,SUR,2011,0.5350492568760321
Suriname,SUR,2012,0.5210782547489966
Suriname,SUR,2013,0.5441021632314466
Suriname,SUR,2014,0.5644968340203751
Suriname,SUR,2015,0.5888973931835576
Suriname,SUR,2016,0.5804069848871937
Suriname,SUR,2017,0.562162740065859
Suriname,SUR,2018,0.5561400140007173
Suriname,SUR,2019,0.5486490304820273
Suriname,SUR,2020,0.5649573333352708
Suriname,SUR,2021,0.5391544580658517
Suriname,SUR,2022,0.5499877694035387
Svalbard and Jan Mayen Islands,SJM,2011,0.5350492568760321
Svalbard and Jan Mayen Islands,SJM,2012,0.5210782547489966
Svalbard and Jan Mayen Islands,SJM,2013,0.5441021632314466
Svalbard and Jan Mayen Islands,SJM,2014,0.5644968340203751
Svalbard and Jan Mayen Islands,SJM,2015,0.5888973931835576
Svalbard and Jan Mayen Islands,SJM,2016,0.5804069848871937
Svalbard and Jan Mayen Islands,SJM,2017,0.562162740065859
Svalbard and Jan Mayen Islands,SJM,2018,0.5561400140007173
Svalbard and Jan Mayen Islands,SJM,2019,0.5486490304820273
Svalbard and Jan Mayen Islands,SJM,2020,0.5649573333352708
Svalbard and Jan Mayen Islands,SJM,2021,0.5391544580658517
Svalbard and Jan Mayen Islands,SJM,2022,0.5499877694035387
Sweden,SWE,2011,0.5350492568760321
Sweden,SWE,2012,0.5210782547489966
Sweden,SWE,2013,0.5441021632314466
Sweden,SWE,2014,0.5644968340203751
Sweden,SWE,2015,0.5888973931835576
Sweden,SWE,2016,0.5804069848871937
Sweden,SWE,2017,0.562162740065859
Sweden,SWE,2018,0.5561400140007173
Sweden,SWE,2019,0.5486490304820273
Sweden,SWE,2020,0.5649573333352708
Sweden,SWE,2021,0.5391544580658517
Sweden,SWE,2022,0.5499877694035387
Switzerland,CHE,2011,0.5350492568760321
Switzerland,CHE,2012,0.5210782547489966
Switzerland,CHE,2013,0.5441021632314466
Switzerland,CHE,2014,0.5644968340203751
Switzerland,CHE,2015,0.5888973931835576
Switzerland,CHE,2016,0.5804069848871937
Switzerland,CHE,2017,0.562162740065859
Switzerland,CHE,2018,0.5561400140007173
Switzerland,CHE,2019,0.5486490304820273
Switzerland,CHE,2020,0.5649573333352708
Switzerland,CHE,2021,0.5391544580658517
Switzerland,CHE,2022,0.5499877694035387
Syrian Arab Republic,SYR,2011,0.5350492568760321
Syrian Arab Republic,SYR,2012,0.5210782547489966
Syrian Arab Republic,SYR,2013,0.5441021632314466
Syrian Arab Republic,SYR,2014,0.5644968340203751
Syrian Arab Republic,SYR,2015,0.5888973931835576
Syrian Arab Republic,SYR,2016,0.5804069848871937
Syrian Arab Republic,SYR,2017,0.562162740065859
Syrian Arab Republic,SYR,2018,0.5561400140007173
Syrian Arab Republic,SYR,2019,0.5486490304820273
Syrian Arab Republic,SYR,2020,0.5649573333352708
Syrian Arab Republic,SYR,2021,0.5391544580658517
Syrian Arab Republic,SYR,2022,0.5499877694035387
Tajikistan,TJK,2011,0.5350492568760321
Tajikistan,TJK,2012,0.5210782547489966
Tajikistan,TJK,2013,0.5441021632314466
Tajikistan,TJK,2014,0.5644968340203751
Tajikistan,TJK,2015,0.5888973931835576
Tajikistan,TJK,2016,0.5804069848871937
Tajikistan,TJK,2017,0.562162740065859
Tajikistan,TJK,2018,0.5561400140007173
Tajikistan,TJK,2019,0.5486490304820273
Tajikistan,TJK,2020,0.5649573333352708
Tajikistan,TJK,2021,0.5391544580658517
Tajikistan,TJK,2022,0.5499877694035387
Thailand,THA,2011,0.5350492568760321
Thailand,THA,2012,0.5210782547489966
Thailand,THA,2013,0.5441021632314466
Thailand,THA,2014,0.5644968340203751
Thailand,THA,2015,0.5888973931835576
Thailand,THA,2016,0.5804069848871937
Thailand,THA,2017,0.562162740065859
Thailand,THA,2018,0.5561400140007173
Thailand,THA,2019,0.5486490304820273
Thailand,THA,2020,0.5649573333352708
Thailand,THA,2021,0.5391544580658517
Thailand,THA,2022,0.5499877694035387
Timor-Leste,TLS,2011,0.5350492568760321
Timor-Leste,TLS,2012,0.5210782547489966
Timor-Leste,TLS,2013,0.5441021632314466
Timor-Leste,TLS,2014,0.5644968340203751
Timor-Leste,TLS,2015,0.5888973931835576
Timor-Leste,TLS,2016,0.5804069848871937
Timor-Leste,TLS,2017,0.562162740065859
Timor-Leste,TLS,2018,0.5561400140007173
Timor-Leste,TLS,2019,0.5486490304820273
Timor-Leste,TLS,2020,0.5649573333352708
Timor-Leste,TLS,2021,0.5391544580658517
Timor-Leste,TLS,2022,0.5499877694035387
Togo,TGO,2011,0.5350492568760321
Togo,TGO,2012,0.5210782547489966
Togo,TGO,2013,0.5441021632314466
Togo,TGO,2014,0.5644968340203751
Togo,TGO,2015,0.5888973931835576
Togo,TGO,2016,0.5804069848871937
Togo,TGO,2017,0.562162740065859
Togo,TGO,2018,0.5561400140007173
Togo,TGO,2019,0.5486490304820273
Togo,TGO,2020,0.5649573333352708
Togo,TGO,2021,0.5391544580658517
Togo,TGO,2022,0.5499877694035387
Tokelau,TKL,2011,0.5350492568760321
Tokelau,TKL,2012,0.5210782547489966
Tokelau,TKL,2013,0.5441021632314466
Tokelau,TKL,2014,0.5644968340203751
Tokelau,TKL,2015,0.5888973931835576
Tokelau,TKL,2016,0.5804069848871937
Tokelau,TKL,2017,0.562162740065859
Tokelau,TKL,2018,0.5561400140007173
Tokelau,TKL,2019,0.5486490304820273
Tokelau,TKL,2020,0.5649573333352708
Tokelau,TKL,2021,0.5391544580658517
Tokelau,TKL,2022,0.5499877694035387
Tonga,TON,2011,0.5350492568760321
Tonga,TON,2012,0.5210782547489966
Tonga,TON,2013,0.5441021632314466
Tonga,TON,2014,0.5644968340203751
Tonga,TON,2015,0.5888973931835576
Tonga,TON,2016,0.5804069848871937
Tonga,TON,2017,0.562162740065859
Tonga,TON,2018,0.5561400140007173
Tonga,TON,2019,0.5486490304820273
Tonga,TON,2020,0.5649573333352708
Tonga,TON,2021,0.5391544580658517
Tonga,TON,2022,0.5499877694035387
Trinidad and Tobago,TTO,2011,0.5350492568760321
Trinidad and Tobago,TTO,2012,0.5210782547489966
Trinidad and Tobago,TTO,2013,0.5441021632314466
Trinidad and Tobago,TTO,2014,0.5644968340203751
Trinidad and Tobago,TTO,2015,0.5888973931835576
Trinidad and Tobago,TTO,2016,0.5804069848871937
Trinidad and Tobago,TTO,2017,0.562162740065859
Trinidad and Tobago,TTO,2018,0.5561400140007173
Trinidad and Tobago,TTO,2019,0.5486490304820273
Trinidad and Tobago,TTO,2020,0.5649573333352708
Trinidad and Tobago,TTO,2021,0.5391544580658517
Trinidad and Tobago,TTO,2022,0.5499877694035387
Tunisia,TUN,2011,0.5350492568760321
Tunisia,TUN,2012,0.5210782547489966
Tunisia,TUN,2013,0.5441021632314466
Tunisia,TUN,2014,0.5644968340203751
Tunisia,TUN,2015,0.5888973931835576
Tunisia,TUN,2016,0.5804069848871937
Tunisia,TUN,2017,0.562162740065859
Tunisia,TUN,2018,0.5561400140007173
Tunisia,TUN,2019,0.5486490304820273
Tunisia,TUN,2020,0.5649573333352708
Tunisia,TUN,2021,0.5391544580658517
Tunisia,TUN,2022,0.5499877694035387
Turkey,TUR,2011,0.5350492568760321
Turkey,TUR,2012,0.5210782547489966
Turkey,TUR,2013,0.5441021632314466
Turkey,TUR,2014,0.5644968340203751
Turkey,TUR,2015,0.5888973931835576
Turkey,TUR,2016,0.5804069848871937
Turkey,TUR,2017,0.562162740065859
Turkey,TUR,2018,0.5561400140007173
Turkey,TUR,2019,0.5486490304820273
Turkey,TUR,2020,0.5649573333352708
Turkey,TUR,2021,0.5391544580658517
Turkey,TUR,2022,0.5499877694035387
Turkmenistan,TKM,2011,0.5350492568760321
Turkmenistan,TKM,2012,0.5210782547489966
Turkmenistan,TKM,2013,0.5441021632314466
Turkmenistan,TKM,2014,0.5644968340203751
Turkmenistan,TKM,2015,0.5888973931835576
Turkmenistan,TKM,2016,0.5804069848871937
Turkmenistan,TKM,2017,0.562162740065859
Turkmenistan,TKM,2018,0.5561400140007173
Turkmenistan,TKM,2019,0.5486490304820273
Turkmenistan,TKM,2020,0.5649573333352708
Turkmenistan,TKM,2021,0.5391544580658517
Turkmenistan,TKM,2022,0.5499877694035387
Turks and Caicos Islands,TCA,2011,0.5350492568760321
Turks and Caicos Islands,TCA,2012,0.5210782547489966
Turks and Caicos Islands,TCA,2013,0.5441021632314466
Turks and Caicos Islands,TCA,2014,0.5644968340203751
Turks and Caicos Islands,TCA,2015,0.5888973931835576
Turks and Caicos Islands,TCA,2016,0.5804069848871937
Turks and Caicos Islands,TCA,2017,0.562162740065859
Turks and Caicos Islands,TCA,2018,0.5561400140007173
Turks and Caicos Islands,TCA,2019,0.5486490304820273
Turks and Caicos Islands,TCA,2020,0.5649573333352708
Turks and Caicos Islands,TCA,2021,0.5391544580658517
Turks and Caicos Islands,TCA,2022,0.5499877694035387
Tuvalu,TUV,2011,0.5350492568760321
Tuvalu,TUV,2012,0.5210782547489966
Tuvalu,TUV,2013,0.5441021632314466
Tuvalu,TUV,2014,0.5644968340203751
Tuvalu,TUV,2015,0.5888973931835576
Tuvalu,TUV,2016,0.5804069848871937
Tuvalu,TUV,2017,0.562162740065859
Tuvalu,TUV,2018,0.5561400140007173
Tuvalu,TUV,2019,0.5486490304820273
Tuvalu,TUV,2020,0.5649573333352708
Tuvalu,TUV,2021,0.5391544580658517
Tuvalu,TUV,2022,0.5499877694035387
Uganda,UGA,2011,0.5350492568760321
Uganda,UGA,2012,0.5210782547489966
Uganda,UGA,2013,0.5441021632314466
Uganda,UGA,2014,0.5644968340203751
Uganda,UGA,2015,0.5888973931835576
Uganda,UGA,2016,0.5804069848871937
Uganda,UGA,2017,0.562162740065859
Uganda,UGA,2018,0.5561400140007173
Uganda,UGA,2019,0.5486490304820273
Uganda,UGA,2020,0.5649573333352708
Uganda,UGA,2021,0.5391544580658517
Uganda,UGA,2022,0.5499877694035387
Ukraine,UKR,2011,0.5350492568760321
Ukraine,UKR,2012,0.5210782547489966
Ukraine,UKR,2013,0.5441021632314466
Ukraine,UKR,2014,0.5644968340203751
Ukraine,UKR,2015,0.5888973931835576
Ukraine,UKR,2016,0.5804069848871937
Ukraine,UKR,2017,0.562162740065859
Ukraine,UKR,2018,0.5561400140007173
Ukraine,UKR,2019,0.5486490304820273
Ukraine,UKR,2020,0.5649573333352708
Ukraine,UKR,2021,0.5391544580658517
Ukraine,UKR,2022,0.5499877694035387
United Arab Emirates,ARE,2011,0.5350492568760321
United Arab Emirates,ARE,2012,0.5210782547489966
United Arab Emirates,ARE,2013,0.5441021632314466
United Arab Emirates,ARE,2014,0.5644968340203751
United Arab Emirates,ARE,2015,0.5888973931835576
United Arab Emirates,ARE,2016,0.5804069848871937
United Arab Emirates,ARE,2017,0.562162740065859
United Arab Emirates,ARE,2018,0.5561400140007173
United Arab Emirates,ARE,2019,0.5486490304820273
United Arab Emirates,ARE,2020,0.5649573333352708
United Arab Emirates,ARE,2021,0.5391544580658517
United Arab Emirates,ARE,2022,0.5499877694035387
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.5350492568760321
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.5210782547489966
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.5441021632314466
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.5644968340203751
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.5888973931835576
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.5804069848871937
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.562162740065859
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.5561400140007173
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.5486490304820273
United Kingdom of Great Britain and Northern Ireland,GBR,2020,0.5649573333352708
United Kingdom of Great Britain and Northern Ireland,GBR,2021,0.5391544580658517
United Kingdom of Great Britain and Northern Ireland,GBR,2022,0.5499877694035387
United Republic of Tanzania,TZA,2011,0.5350492568760321
United Republic of Tanzania,TZA,2012,0.5210782547489966
United Republic of Tanzania,TZA,2013,0.5441021632314466
United Republic of Tanzania,TZA,2014,0.5644968340203751
United Republic of Tanzania,TZA,2015,0.5888973931835576
United Republic of Tanzania,TZA,2016,0.5804069848871937
United Republic of Tanzania,TZA,2017,0.562162740065859
United Republic of Tanzania,TZA,2018,0.5561400140007173
United Republic of Tanzania,TZA,2019,0.5486490304820273
United Republic of Tanzania,TZA,2020,0.5649573333352708
United Republic of Tanzania,TZA,2021,0.5391544580658517
United Republic of Tanzania,TZA,2022,0.5499877694035387
United States Minor Outlying Islands,UMI,2011,0.5350492568760321
United States Minor Outlying Islands,UMI,2012,0.5210782547489966
United States Minor Outlying Islands,UMI,2013,0.5441021632314466
United States Minor Outlying Islands,UMI,2014,0.5644968340203751
United States Minor Outlying Islands,UMI,2015,0.5888973931835576
United States Minor Outlying Islands,UMI,2016,0.5804069848871937
United States Minor Outlying Islands,UMI,2017,0.562162740065859
United States Minor Outlying Islands,UMI,2018,0.5561400140007173
United States Minor Outlying Islands,UMI,2019,0.5486490304820273
United States Minor Outlying Islands,UMI,2020,0.5649573333352708
United States Minor Outlying Islands,UMI,2021,0.5391544580658517
United States Minor Outlying Islands,UMI,2022,0.5499877694035387
United States of America,USA,2011,0.5350492568760321
United States of America,USA,2012,0.5210782547489966
United States of America,USA,2013,0.5441021632314466
United States of America,USA,2014,0.5644968340203751
United States of America,USA,2015,0.5888973931835576
United States of America,USA,2016,0.5804069848871937
United States of America,USA,2017,0.562162740065859
United States of America,USA,2018,0.5561400140007173
United States of America,USA,2019,0.5486490304820273
United States of America,USA,2020,0.5649573333352708
United States of America,USA,2021,0.5391544580658517
United States of America,USA,2022,0.5499877694035387
United States Virgin Islands,VIR,2011,0.5350492568760321
United States Virgin Islands,VIR,2012,0.5210782547489966
United States Virgin Islands,VIR,2013,0.5441021632314466
United States Virgin Islands,VIR,2014,0.5644968340203751
United States Virgin Islands,VIR,2015,0.5888973931835576
United States Virgin Islands,VIR,2016,0.5804069848871937
United States Virgin Islands,VIR,2017,0.562162740065859
United States Virgin Islands,VIR,2018,0.5561400140007173
United States Virgin Islands,VIR,2019,0.5486490304820273
United States Virgin Islands,VIR,2020,0.5649573333352708
United States Virgin Islands,VIR,2021,0.5391544580658517
United States Virgin Islands,VIR,2022,0.5499877694035387
Uruguay,URY,2011,0.5350492568760321
Uruguay,URY,2012,0.5210782547489966
Uruguay,URY,2013,0.5441021632314466
Uruguay,URY,2014,0.5644968340203751
Uruguay,URY,2015,0.5888973931835576
Uruguay,URY,2016,0.5804069848871937
Uruguay,URY,2017,0.562162740065859
Uruguay,URY,2018,0.5561400140007173
Uruguay,URY,2019,0.5486490304820273
Uruguay,URY,2020,0.5649573333352708
Uruguay,URY,2021,0.5391544580658517
Uruguay,URY,2022,0.5499877694035387
Uzbekistan,UZB,2011,0.5350492568760321
Uzbekistan,UZB,2012,0.5210782547489966
Uzbekistan,UZB,2013,0.5441021632314466
Uzbekistan,UZB,2014,0.5644968340203751
Uzbekistan,UZB,2015,0.5888973931835576
Uzbekistan,UZB,2016,0.5804069848871937
Uzbekistan,UZB,2017,0.562162740065859
Uzbekistan,UZB,2018,0.5561400140007173
Uzbekistan,UZB,2019,0.5486490304820273
Uzbekistan,UZB,2020,0.5649573333352708
Uzbekistan,UZB,2021,0.5391544580658517
Uzbekistan,UZB,2022,0.5499877694035387
Vanuatu,VUT,2011,0.5350492568760321
Vanuatu,VUT,2012,0.5210782547489966
Vanuatu,VUT,2013,0.5441021632314466
Vanuatu,VUT,2014,0.5644968340203751
Vanuatu,VUT,2015,0.5888973931835576
Vanuatu,VUT,2016,0.5804069848871937
Vanuatu,VUT,2017,0.562162740065859
Vanuatu,VUT,2018,0.5561400140007173
Vanuatu,VUT,2019,0.5486490304820273
Vanuatu,VUT,2020,0.5649573333352708
Vanuatu,VUT,2021,0.5391544580658517
Vanuatu,VUT,2022,0.5499877694035387
Venezuela (Bolivarian Republic of),VEN,2011,0.5350492568760321
Venezuela (Bolivarian Republic of),VEN,2012,0.5210782547489966
Venezuela (Bolivarian Republic of),VEN,2013,0.5441021632314466
Venezuela (Bolivarian Republic of),VEN,2014,0.5644968340203751
Venezuela (Bolivarian Republic of),VEN,2015,0.5888973931835576
Venezuela (Bolivarian Republic of),VEN,2016,0.5804069848871937
Venezuela (Bolivarian Republic of),VEN,2017,0.562162740065859
Venezuela (Bolivarian Republic of),VEN,2018,0.5561400140007173
Venezuela (Bolivarian Republic of),VEN,2019,0.5486490304820273
Venezuela (Bolivarian Republic of),VEN,2020,0.5649573333352708
Venezuela (Bolivarian Republic of),VEN,2021,0.5391544580658517
Venezuela (Bolivarian Republic of),VEN,2022,0.5499877694035387
Viet Nam,VNM,2011,0.5350492568760321
Viet Nam,VNM,2012,0.5210782547489966
Viet Nam,VNM,2013,0.5441021632314466
Viet Nam,VNM,2014,0.5644968340203751
Viet Nam,VNM,2015,0.5888973931835576
Viet Nam,VNM,2016,0.5804069848871937
Viet Nam,VNM,2017,0.562162740065859
Viet Nam,VNM,2018,0.5561400140007173
Viet Nam,VNM,2019,0.5486490304820273
Viet Nam,VNM,2020,0.5649573333352708
Viet Nam,VNM,2021,0.5391544580658517
Viet Nam,VNM,2022,0.5499877694035387
Wallis and Futuna Islands,WLF,2011,0.5350492568760321
Wallis and Futuna Islands,WLF,2012,0.5210782547489966
Wallis and Futuna Islands,WLF,2013,0.5441021632314466
Wallis and Futuna Islands,WLF,2014,0.5644968340203751
Wallis and Futuna Islands,WLF,2015,0.5888973931835576
Wallis and Futuna Islands,WLF,2016,0.5804069848871937
Wallis and Futuna Islands,WLF,2017,0.562162740065859
Wallis and Futuna Islands,WLF,2018,0.5561400140007173
Wallis and Futuna Islands,WLF,2019,0.5486490304820273
Wallis and Futuna Islands,WLF,2020,0.5649573333352708
Wallis and Futuna Islands,WLF,2021,0.5391544580658517
Wallis and Futuna Islands,WLF,2022,0.5499877694035387
Western Sahara,ESH,2011,0.5350492568760321
Western Sahara,ESH,2012,0.5210782547489966
Western Sahara,ESH,2013,0.5441021632314466
Western Sahara,ESH,2014,0.5644968340203751
Western Sahara,ESH,2015,0.5888973931835576
Western Sahara,ESH,2016,0.5804069848871937
Western Sahara,ESH,2017,0.562162740065859
Western Sahara,ESH,2018,0.5561400140007173
Western Sahara,ESH,2019,0.5486490304820273
Western Sahara,ESH,2020,0.5649573333352708
Western Sahara,ESH,2021,0.5391544580658517
Western Sahara,ESH,2022,0.5499877694035387
Yemen,YEM,2011,0.5350492568760321
Yemen,YEM,2012,0.5210782547489966
Yemen,YEM,2013,0.5441021632314466
Yemen,YEM,2014,0.5644968340203751
Yemen,YEM,2015,0.5888973931835576
Yemen,YEM,2016,0.5804069848871937
Yemen,YEM,2017,0.562162740065859
Yemen,YEM,2018,0.5561400140007173
Yemen,YEM,2019,0.5486490304820273
Yemen,YEM,2020,0.5649573333352708
Yemen,YEM,2021,0.5391544580658517
Yemen,YEM,2022,0.5499877694035387
Zambia,ZMB,2011,0.5350492568760321
Zambia,ZMB,2012,0.5210782547489966
Zambia,ZMB,2013,0.5441021632314466
Zambia,ZMB,2014,0.5644968340203751
Zambia,ZMB,2015,0.5888973931835576
Zambia,ZMB,2016,0.5804069848871937
Zambia,ZMB,2017,0.562162740065859
Zambia,ZMB,2018,0.5561400140007173
Zambia,ZMB,2019,0.5486490304820273
Zambia,ZMB,2020,0.5649573333352708
Zambia,ZMB,2021,0.5391544580658517
Zambia,ZMB,2022,0.5499877694035387
Zimbabwe,ZWE,2011,0.5350492568760321
Zimbabwe,ZWE,2012,0.5210782547489966
Zimbabwe,ZWE,2013,0.5441021632314466
Zimbabwe,ZWE,2014,0.5644968340203751
Zimbabwe,ZWE,2015,0.5888973931835576
Zimbabwe,ZWE,2016,0.5804069848871937
Zimbabwe,ZWE,2017,0.562162740065859
Zimbabwe,ZWE,2018,0.5561400140007173
Zimbabwe,ZWE,2019,0.5486490304820273
Zimbabwe,ZWE,2020,0.5649573333352708
Zimbabwe,ZWE,2021,0.5391544580658517
Zimbabwe,ZWE,2022,0.5499877694035387
