Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0517192214595974
Norway,NOR,2001,0.0602330598746102
Norway,NOR,2002,0.0699392064846416
Norway,NOR,2003,0.0781043139010585
Norway,NOR,2004,0.0806655978485726
Norway,NOR,2005,0.0783810700418536
Norway,NOR,2006,0.0825217081588288
Norway,NOR,2007,0.0801213626381692
Norway,NOR,2008,0.0821336644548782
Norway,NOR,2009,0.0732630516458251
Norway,NOR,2010,0.0765002290426019
Norway,NOR,2011,0.0844656501746015
Norway,NOR,2012,0.0939465190049529
Norway,NOR,2013,0.08598531421938
Norway,NOR,2014,0.0867938437571719
Norway,NOR,2015,0.0888656560376372
Norway,NOR,2016,0.0873039259355705
Oman,OMN,2000,0.0130465569127279
Oman,OMN,2001,0.0139526172862627
Oman,OMN,2002,0.0132190987479546
Oman,OMN,2003,0.0108984779074922
Oman,OMN,2004,0.0153756254336948
Oman,OMN,2005,0.0129386645254302
Oman,OMN,2006,0.0131814330100743
Oman,OMN,2007,0.0131925115339154
Oman,OMN,2008,0.0262674504041146
Oman,OMN,2009,0.0149844874249125
Oman,OMN,2010,0.020431520495104
Oman,OMN,2011,0.0245651939073133
Oman,OMN,2012,0.0185088178802165
Oman,OMN,2013,0.0194650881437953
Oman,OMN,2014,0.0235204525674499
Oman,OMN,2015,0.0212592357554054
Oman,OMN,2016,0.0230587174574552
Pakistan,PAK,2000,0.0130465569127279
Pakistan,PAK,2001,0.0139526172862627
Pakistan,PAK,2002,0.0132190987479546
Pakistan,PAK,2003,0.0108984779074922
Pakistan,PAK,2004,0.0153756254336948
Pakistan,PAK,2005,0.0129386645254302
Pakistan,PAK,2006,0.0131814330100743
Pakistan,PAK,2007,0.0131925115339154
Pakistan,PAK,2008,0.0262674504041146
Pakistan,PAK,2009,0.0149844874249125
Pakistan,PAK,2010,0.020431520495104
Pakistan,PAK,2011,0.0245651939073133
Pakistan,PAK,2012,0.0185088178802165
Pakistan,PAK,2013,0.0194650881437953
Pakistan,PAK,2014,0.0235204525674499
Pakistan,PAK,2015,0.0212592357554054
Pakistan,PAK,2016,0.0230587174574552
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0130465569127279
"Palestinian Territory, Occupied",PSE,2001,0.0139526172862627
"Palestinian Territory, Occupied",PSE,2002,0.0132190987479546
"Palestinian Territory, Occupied",PSE,2003,0.0108984779074922
"Palestinian Territory, Occupied",PSE,2004,0.0153756254336948
"Palestinian Territory, Occupied",PSE,2005,0.0129386645254302
"Palestinian Territory, Occupied",PSE,2006,0.0131814330100743
"Palestinian Territory, Occupied",PSE,2007,0.0131925115339154
"Palestinian Territory, Occupied",PSE,2008,0.0262674504041146
"Palestinian Territory, Occupied",PSE,2009,0.0149844874249125
"Palestinian Territory, Occupied",PSE,2010,0.020431520495104
"Palestinian Territory, Occupied",PSE,2011,0.0245651939073133
"Palestinian Territory, Occupied",PSE,2012,0.0185088178802165
"Palestinian Territory, Occupied",PSE,2013,0.0194650881437953
"Palestinian Territory, Occupied",PSE,2014,0.0235204525674499
"Palestinian Territory, Occupied",PSE,2015,0.0212592357554054
"Palestinian Territory, Occupied",PSE,2016,0.0230587174574552
Panama,PAN,2000,0.0115179326582394
Panama,PAN,2001,0.0104794553444922
Panama,PAN,2002,0.0112033522127757
Panama,PAN,2003,0.0112600602303796
Panama,PAN,2004,0.0072422025413939
Panama,PAN,2005,0.007921315569032
Panama,PAN,2006,0.0176503304325067
Panama,PAN,2007,0.0187202491490021
Panama,PAN,2008,0.0195249360801716
Panama,PAN,2009,0.0211229728628473
Panama,PAN,2010,0.018320411847489
Panama,PAN,2011,0.0185066843894583
Panama,PAN,2012,0.019370149694319
Panama,PAN,2013,0.0188941458175336
Panama,PAN,2014,0.0184745742635242
Panama,PAN,2015,0.0185522348026107
Panama,PAN,2016,0.0232393421736433
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0115179326582394
Paraguay,PRY,2001,0.0104794553444922
Paraguay,PRY,2002,0.0112033522127757
Paraguay,PRY,2003,0.0112600602303796
Paraguay,PRY,2004,0.0072422025413939
Paraguay,PRY,2005,0.007921315569032
Paraguay,PRY,2006,0.0176503304325067
Paraguay,PRY,2007,0.0187202491490021
Paraguay,PRY,2008,0.0195249360801716
Paraguay,PRY,2009,0.0211229728628473
Paraguay,PRY,2010,0.018320411847489
Paraguay,PRY,2011,0.0185066843894583
Paraguay,PRY,2012,0.019370149694319
Paraguay,PRY,2013,0.0188941458175336
Paraguay,PRY,2014,0.0184745742635242
Paraguay,PRY,2015,0.0185522348026107
Paraguay,PRY,2016,0.0232393421736433
Peru,PER,2000,0.0115179326582394
Peru,PER,2001,0.0104794553444922
Peru,PER,2002,0.0112033522127757
Peru,PER,2003,0.0112600602303796
Peru,PER,2004,0.0072422025413939
Peru,PER,2005,0.007921315569032
Peru,PER,2006,0.0176503304325067
Peru,PER,2007,0.0187202491490021
Peru,PER,2008,0.0195249360801716
Peru,PER,2009,0.0211229728628473
Peru,PER,2010,0.018320411847489
Peru,PER,2011,0.0185066843894583
Peru,PER,2012,0.019370149694319
Peru,PER,2013,0.0188941458175336
Peru,PER,2014,0.0184745742635242
Peru,PER,2015,0.0185522348026107
Peru,PER,2016,0.0232393421736433
Philippines,PHL,2000,0.0130465569127279
Philippines,PHL,2001,0.0139526172862627
Philippines,PHL,2002,0.0132190987479546
Philippines,PHL,2003,0.0108984779074922
Philippines,PHL,2004,0.0153756254336948
Philippines,PHL,2005,0.0129386645254302
Philippines,PHL,2006,0.0131814330100743
Philippines,PHL,2007,0.0131925115339154
Philippines,PHL,2008,0.0262674504041146
Philippines,PHL,2009,0.0149844874249125
Philippines,PHL,2010,0.020431520495104
Philippines,PHL,2011,0.0245651939073133
Philippines,PHL,2012,0.0185088178802165
Philippines,PHL,2013,0.0194650881437953
Philippines,PHL,2014,0.0235204525674499
Philippines,PHL,2015,0.0212592357554054
Philippines,PHL,2016,0.0230587174574552
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.047964186740567
Poland,POL,2001,0.0544086021505376
Poland,POL,2002,0.0539621839813044
Poland,POL,2003,0.058729842723472
Poland,POL,2004,0.0507544581618655
Poland,POL,2005,0.0510486743173723
Poland,POL,2006,0.0606606606606606
Poland,POL,2007,0.0709276698056501
Poland,POL,2008,0.0564516129032258
Poland,POL,2009,0.0662291169451074
Poland,POL,2010,0.0616309658023299
Poland,POL,2011,0.0372237301279565
Poland,POL,2012,0.0306862562767342
Poland,POL,2013,0.052415679124886
Poland,POL,2014,0.0415704387990762
Poland,POL,2015,0.048052144914355
Poland,POL,2016,0.0429421151893225
Portugal,PRT,2000,0.0134279685401879
Portugal,PRT,2001,0.0348605577689243
Portugal,PRT,2002,0.0380622837370242
Portugal,PRT,2003,0.0358691367757193
Portugal,PRT,2004,0.0400348128807658
Portugal,PRT,2005,0.0686015831134564
Portugal,PRT,2006,0.0598134630981346
Portugal,PRT,2007,0.0533386805694806
Portugal,PRT,2008,0.0467235362543621
Portugal,PRT,2009,0.0469057942451714
Portugal,PRT,2010,0.0653228816722657
Portugal,PRT,2011,0.0676071821179919
Portugal,PRT,2012,0.0668995633187772
Portugal,PRT,2013,0.0640829508754037
Portugal,PRT,2014,0.0712463556851312
Portugal,PRT,2015,0.0685875905957221
Portugal,PRT,2016,0.0587104665385287
Puerto Rico,PRI,2000,0.0115179326582394
Puerto Rico,PRI,2001,0.0104794553444922
Puerto Rico,PRI,2002,0.0112033522127757
Puerto Rico,PRI,2003,0.0112600602303796
Puerto Rico,PRI,2004,0.0072422025413939
Puerto Rico,PRI,2005,0.007921315569032
Puerto Rico,PRI,2006,0.0176503304325067
Puerto Rico,PRI,2007,0.0187202491490021
Puerto Rico,PRI,2008,0.0195249360801716
Puerto Rico,PRI,2009,0.0211229728628473
Puerto Rico,PRI,2010,0.018320411847489
Puerto Rico,PRI,2011,0.0185066843894583
Puerto Rico,PRI,2012,0.019370149694319
Puerto Rico,PRI,2013,0.0188941458175336
Puerto Rico,PRI,2014,0.0184745742635242
Puerto Rico,PRI,2015,0.0185522348026107
Puerto Rico,PRI,2016,0.0232393421736433
Qatar,QAT,2000,0.0130465569127279
Qatar,QAT,2001,0.0139526172862627
Qatar,QAT,2002,0.0132190987479546
Qatar,QAT,2003,0.0108984779074922
Qatar,QAT,2004,0.0153756254336948
Qatar,QAT,2005,0.0129386645254302
Qatar,QAT,2006,0.0131814330100743
Qatar,QAT,2007,0.0131925115339154
Qatar,QAT,2008,0.0262674504041146
Qatar,QAT,2009,0.0149844874249125
Qatar,QAT,2010,0.020431520495104
Qatar,QAT,2011,0.0245651939073133
Qatar,QAT,2012,0.0185088178802165
Qatar,QAT,2013,0.0194650881437953
Qatar,QAT,2014,0.0235204525674499
Qatar,QAT,2015,0.0212592357554054
Qatar,QAT,2016,0.0230587174574552
Romania,ROU,2000,0.0517192214595974
Romania,ROU,2001,0.0602330598746102
Romania,ROU,2002,0.0699392064846416
Romania,ROU,2003,0.0781043139010585
Romania,ROU,2004,0.0806655978485726
Romania,ROU,2005,0.0783810700418536
Romania,ROU,2006,0.0825217081588288
Romania,ROU,2007,0.0801213626381692
Romania,ROU,2008,0.0821336644548782
Romania,ROU,2009,0.0732630516458251
Romania,ROU,2010,0.0765002290426019
Romania,ROU,2011,0.0844656501746015
Romania,ROU,2012,0.0939465190049529
Romania,ROU,2013,0.08598531421938
Romania,ROU,2014,0.0867938437571719
Romania,ROU,2015,0.0888656560376372
Romania,ROU,2016,0.0873039259355705
Russian Federation,RUS,2000,0.0517192214595974
Russian Federation,RUS,2001,0.0602330598746102
Russian Federation,RUS,2002,0.0699392064846416
Russian Federation,RUS,2003,0.0781043139010585
Russian Federation,RUS,2004,0.0806655978485726
Russian Federation,RUS,2005,0.0783810700418536
Russian Federation,RUS,2006,0.0825217081588288
Russian Federation,RUS,2007,0.0801213626381692
Russian Federation,RUS,2008,0.0821336644548782
Russian Federation,RUS,2009,0.0732630516458251
Russian Federation,RUS,2010,0.0765002290426019
Russian Federation,RUS,2011,0.0844656501746015
Russian Federation,RUS,2012,0.0939465190049529
Russian Federation,RUS,2013,0.08598531421938
Russian Federation,RUS,2014,0.0867938437571719
Russian Federation,RUS,2015,0.0888656560376372
Russian Federation,RUS,2016,0.0873039259355705
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0115179326582394
Saint Barthélemy,BLM,2001,0.0104794553444922
Saint Barthélemy,BLM,2002,0.0112033522127757
Saint Barthélemy,BLM,2003,0.0112600602303796
Saint Barthélemy,BLM,2004,0.0072422025413939
Saint Barthélemy,BLM,2005,0.007921315569032
Saint Barthélemy,BLM,2006,0.0176503304325067
Saint Barthélemy,BLM,2007,0.0187202491490021
Saint Barthélemy,BLM,2008,0.0195249360801716
Saint Barthélemy,BLM,2009,0.0211229728628473
Saint Barthélemy,BLM,2010,0.018320411847489
Saint Barthélemy,BLM,2011,0.0185066843894583
Saint Barthélemy,BLM,2012,0.019370149694319
Saint Barthélemy,BLM,2013,0.0188941458175336
Saint Barthélemy,BLM,2014,0.0184745742635242
Saint Barthélemy,BLM,2015,0.0185522348026107
Saint Barthélemy,BLM,2016,0.0232393421736433
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0115179326582394
Saint Kitts and Nevis,KNA,2001,0.0104794553444922
Saint Kitts and Nevis,KNA,2002,0.0112033522127757
Saint Kitts and Nevis,KNA,2003,0.0112600602303796
Saint Kitts and Nevis,KNA,2004,0.0072422025413939
Saint Kitts and Nevis,KNA,2005,0.007921315569032
Saint Kitts and Nevis,KNA,2006,0.0176503304325067
Saint Kitts and Nevis,KNA,2007,0.0187202491490021
Saint Kitts and Nevis,KNA,2008,0.0195249360801716
Saint Kitts and Nevis,KNA,2009,0.0211229728628473
Saint Kitts and Nevis,KNA,2010,0.018320411847489
Saint Kitts and Nevis,KNA,2011,0.0185066843894583
Saint Kitts and Nevis,KNA,2012,0.019370149694319
Saint Kitts and Nevis,KNA,2013,0.0188941458175336
Saint Kitts and Nevis,KNA,2014,0.0184745742635242
Saint Kitts and Nevis,KNA,2015,0.0185522348026107
Saint Kitts and Nevis,KNA,2016,0.0232393421736433
Saint Lucia,LCA,2000,0.0115179326582394
Saint Lucia,LCA,2001,0.0104794553444922
Saint Lucia,LCA,2002,0.0112033522127757
Saint Lucia,LCA,2003,0.0112600602303796
Saint Lucia,LCA,2004,0.0072422025413939
Saint Lucia,LCA,2005,0.007921315569032
Saint Lucia,LCA,2006,0.0176503304325067
Saint Lucia,LCA,2007,0.0187202491490021
Saint Lucia,LCA,2008,0.0195249360801716
Saint Lucia,LCA,2009,0.0211229728628473
Saint Lucia,LCA,2010,0.018320411847489
Saint Lucia,LCA,2011,0.0185066843894583
Saint Lucia,LCA,2012,0.019370149694319
Saint Lucia,LCA,2013,0.0188941458175336
Saint Lucia,LCA,2014,0.0184745742635242
Saint Lucia,LCA,2015,0.0185522348026107
Saint Lucia,LCA,2016,0.0232393421736433
Saint Martin (French part),MAF,2000,0.0115179326582394
Saint Martin (French part),MAF,2001,0.0104794553444922
Saint Martin (French part),MAF,2002,0.0112033522127757
Saint Martin (French part),MAF,2003,0.0112600602303796
Saint Martin (French part),MAF,2004,0.0072422025413939
Saint Martin (French part),MAF,2005,0.007921315569032
Saint Martin (French part),MAF,2006,0.0176503304325067
Saint Martin (French part),MAF,2007,0.0187202491490021
Saint Martin (French part),MAF,2008,0.0195249360801716
Saint Martin (French part),MAF,2009,0.0211229728628473
Saint Martin (French part),MAF,2010,0.018320411847489
Saint Martin (French part),MAF,2011,0.0185066843894583
Saint Martin (French part),MAF,2012,0.019370149694319
Saint Martin (French part),MAF,2013,0.0188941458175336
Saint Martin (French part),MAF,2014,0.0184745742635242
Saint Martin (French part),MAF,2015,0.0185522348026107
Saint Martin (French part),MAF,2016,0.0232393421736433
Saint Pierre and Miquelon,SPM,2000,0.0115179326582394
Saint Pierre and Miquelon,SPM,2001,0.0104794553444922
Saint Pierre and Miquelon,SPM,2002,0.0112033522127757
Saint Pierre and Miquelon,SPM,2003,0.0112600602303796
Saint Pierre and Miquelon,SPM,2004,0.0072422025413939
Saint Pierre and Miquelon,SPM,2005,0.007921315569032
Saint Pierre and Miquelon,SPM,2006,0.0176503304325067
Saint Pierre and Miquelon,SPM,2007,0.0187202491490021
Saint Pierre and Miquelon,SPM,2008,0.0195249360801716
Saint Pierre and Miquelon,SPM,2009,0.0211229728628473
Saint Pierre and Miquelon,SPM,2010,0.018320411847489
Saint Pierre and Miquelon,SPM,2011,0.0185066843894583
Saint Pierre and Miquelon,SPM,2012,0.019370149694319
Saint Pierre and Miquelon,SPM,2013,0.0188941458175336
Saint Pierre and Miquelon,SPM,2014,0.0184745742635242
Saint Pierre and Miquelon,SPM,2015,0.0185522348026107
Saint Pierre and Miquelon,SPM,2016,0.0232393421736433
Saint Vincent and the Grenadines,VCT,2000,0.0115179326582394
Saint Vincent and the Grenadines,VCT,2001,0.0104794553444922
Saint Vincent and the Grenadines,VCT,2002,0.0112033522127757
Saint Vincent and the Grenadines,VCT,2003,0.0112600602303796
Saint Vincent and the Grenadines,VCT,2004,0.0072422025413939
Saint Vincent and the Grenadines,VCT,2005,0.007921315569032
Saint Vincent and the Grenadines,VCT,2006,0.0176503304325067
Saint Vincent and the Grenadines,VCT,2007,0.0187202491490021
Saint Vincent and the Grenadines,VCT,2008,0.0195249360801716
Saint Vincent and the Grenadines,VCT,2009,0.0211229728628473
Saint Vincent and the Grenadines,VCT,2010,0.018320411847489
Saint Vincent and the Grenadines,VCT,2011,0.0185066843894583
Saint Vincent and the Grenadines,VCT,2012,0.019370149694319
Saint Vincent and the Grenadines,VCT,2013,0.0188941458175336
Saint Vincent and the Grenadines,VCT,2014,0.0184745742635242
Saint Vincent and the Grenadines,VCT,2015,0.0185522348026107
Saint Vincent and the Grenadines,VCT,2016,0.0232393421736433
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0517192214595974
San Marino,SMR,2001,0.0602330598746102
San Marino,SMR,2002,0.0699392064846416
San Marino,SMR,2003,0.0781043139010585
San Marino,SMR,2004,0.0806655978485726
San Marino,SMR,2005,0.0783810700418536
San Marino,SMR,2006,0.0825217081588288
San Marino,SMR,2007,0.0801213626381692
San Marino,SMR,2008,0.0821336644548782
San Marino,SMR,2009,0.0732630516458251
San Marino,SMR,2010,0.0765002290426019
San Marino,SMR,2011,0.0844656501746015
San Marino,SMR,2012,0.0939465190049529
San Marino,SMR,2013,0.08598531421938
San Marino,SMR,2014,0.0867938437571719
San Marino,SMR,2015,0.0888656560376372
San Marino,SMR,2016,0.0873039259355705
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0130465569127279
Saudi Arabia,SAU,2001,0.0139526172862627
Saudi Arabia,SAU,2002,0.0132190987479546
Saudi Arabia,SAU,2003,0.0108984779074922
Saudi Arabia,SAU,2004,0.0153756254336948
Saudi Arabia,SAU,2005,0.0129386645254302
Saudi Arabia,SAU,2006,0.0131814330100743
Saudi Arabia,SAU,2007,0.0131925115339154
Saudi Arabia,SAU,2008,0.0262674504041146
Saudi Arabia,SAU,2009,0.0149844874249125
Saudi Arabia,SAU,2010,0.020431520495104
Saudi Arabia,SAU,2011,0.0245651939073133
Saudi Arabia,SAU,2012,0.0185088178802165
Saudi Arabia,SAU,2013,0.0194650881437953
Saudi Arabia,SAU,2014,0.0235204525674499
Saudi Arabia,SAU,2015,0.0212592357554054
Saudi Arabia,SAU,2016,0.0230587174574552
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0517192214595974
Serbia,SRB,2001,0.0602330598746102
Serbia,SRB,2002,0.0699392064846416
Serbia,SRB,2003,0.0781043139010585
Serbia,SRB,2004,0.0806655978485726
Serbia,SRB,2005,0.0783810700418536
Serbia,SRB,2006,0.0825217081588288
Serbia,SRB,2007,0.0801213626381692
Serbia,SRB,2008,0.0821336644548782
Serbia,SRB,2009,0.0732630516458251
Serbia,SRB,2010,0.0765002290426019
Serbia,SRB,2011,0.0844656501746015
Serbia,SRB,2012,0.0939465190049529
Serbia,SRB,2013,0.08598531421938
Serbia,SRB,2014,0.0867938437571719
Serbia,SRB,2015,0.0888656560376372
Serbia,SRB,2016,0.0873039259355705
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0130465569127279
Singapore,SGP,2001,0.0139526172862627
Singapore,SGP,2002,0.0132190987479546
Singapore,SGP,2003,0.0108984779074922
Singapore,SGP,2004,0.0153756254336948
Singapore,SGP,2005,0.0129386645254302
Singapore,SGP,2006,0.0131814330100743
Singapore,SGP,2007,0.0131925115339154
