Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
Netherlands,NLD,2000,0.0003584229390681003
Netherlands,NLD,2001,0.000384122919334187
Netherlands,NLD,2002,0.0008010680907877171
Netherlands,NLD,2003,0.0004291845493562232
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0011560693641618498
Netherlands,NLD,2006,0.0006263048016701461
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.009160892994611241
New Caledonia,NCL,2001,0.009742351046698874
New Caledonia,NCL,2002,0.009682539682539685
New Caledonia,NCL,2003,0.009750390015600623
New Caledonia,NCL,2004,0.009047993705743513
New Caledonia,NCL,2005,0.009346504559270516
New Caledonia,NCL,2006,0.00792778649921507
New Caledonia,NCL,2007,0.007120253164556964
New Caledonia,NCL,2008,0.007698744769874476
New Caledonia,NCL,2009,0.0075381679389312966
New Caledonia,NCL,2010,0.008240081383519837
New Caledonia,NCL,2011,0.006945863125638408
New Caledonia,NCL,2012,0.0067901234567901226
New Caledonia,NCL,2013,0.0067415730337078645
New Caledonia,NCL,2014,0.007068607068607069
New Caledonia,NCL,2015,0.005803571428571429
New Caledonia,NCL,2016,0.005045871559633028
New Zealand,NZL,2000,0.010909090909090908
New Zealand,NZL,2001,0.012206572769953052
New Zealand,NZL,2002,0.012162162162162165
New Zealand,NZL,2003,0.014084507042253518
New Zealand,NZL,2004,0.01725663716814159
New Zealand,NZL,2005,0.016818181818181815
New Zealand,NZL,2006,0.012626262626262628
New Zealand,NZL,2007,0.012365591397849464
New Zealand,NZL,2008,0.013872832369942198
New Zealand,NZL,2009,0.008695652173913044
New Zealand,NZL,2010,0.01846153846153846
New Zealand,NZL,2011,0.00990990990990991
New Zealand,NZL,2012,0.008823529411764706
New Zealand,NZL,2013,0.008490566037735847
New Zealand,NZL,2014,0.005982905982905984
New Zealand,NZL,2015,0.00854700854700855
New Zealand,NZL,2016,0.005084745762711865
Nicaragua,NIC,2000,0.0059925093632958795
Nicaragua,NIC,2001,0.005653377778972553
Nicaragua,NIC,2002,0.008566737187786163
Nicaragua,NIC,2003,0.0077291589352585935
Nicaragua,NIC,2004,0.0029527559055118123
Nicaragua,NIC,2005,0.00696833247213405
Nicaragua,NIC,2006,0.014813410833122738
Nicaragua,NIC,2007,0.0161738052084327
Nicaragua,NIC,2008,0.01491252742307476
Nicaragua,NIC,2009,0.010317757009345795
Nicaragua,NIC,2010,0.00790924056975163
Nicaragua,NIC,2011,0.0069379278517037145
Nicaragua,NIC,2012,0.004723707664884136
Nicaragua,NIC,2013,0.005791783007578779
Nicaragua,NIC,2014,0.0072291083566573345
Nicaragua,NIC,2015,0.005647607934655775
Nicaragua,NIC,2016,0.005021543282412849
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.009160892994611241
Niue,NIU,2001,0.009742351046698874
Niue,NIU,2002,0.009682539682539685
Niue,NIU,2003,0.009750390015600623
Niue,NIU,2004,0.009047993705743513
Niue,NIU,2005,0.009346504559270516
Niue,NIU,2006,0.00792778649921507
Niue,NIU,2007,0.007120253164556964
Niue,NIU,2008,0.007698744769874476
Niue,NIU,2009,0.0075381679389312966
Niue,NIU,2010,0.008240081383519837
Niue,NIU,2011,0.006945863125638408
Niue,NIU,2012,0.0067901234567901226
Niue,NIU,2013,0.0067415730337078645
Niue,NIU,2014,0.007068607068607069
Niue,NIU,2015,0.005803571428571429
Niue,NIU,2016,0.005045871559633028
Norfolk Island,NFK,2000,0.009160892994611241
Norfolk Island,NFK,2001,0.009742351046698874
Norfolk Island,NFK,2002,0.009682539682539685
Norfolk Island,NFK,2003,0.009750390015600623
Norfolk Island,NFK,2004,0.009047993705743513
Norfolk Island,NFK,2005,0.009346504559270516
Norfolk Island,NFK,2006,0.00792778649921507
Norfolk Island,NFK,2007,0.007120253164556964
Norfolk Island,NFK,2008,0.007698744769874476
Norfolk Island,NFK,2009,0.0075381679389312966
Norfolk Island,NFK,2010,0.008240081383519837
Norfolk Island,NFK,2011,0.006945863125638408
Norfolk Island,NFK,2012,0.0067901234567901226
Norfolk Island,NFK,2013,0.0067415730337078645
Norfolk Island,NFK,2014,0.007068607068607069
Norfolk Island,NFK,2015,0.005803571428571429
Norfolk Island,NFK,2016,0.005045871559633028
Northern Mariana Islands,MNP,2000,0.009160892994611241
Northern Mariana Islands,MNP,2001,0.009742351046698874
Northern Mariana Islands,MNP,2002,0.009682539682539685
Northern Mariana Islands,MNP,2003,0.009750390015600623
Northern Mariana Islands,MNP,2004,0.009047993705743513
Northern Mariana Islands,MNP,2005,0.009346504559270516
Northern Mariana Islands,MNP,2006,0.00792778649921507
Northern Mariana Islands,MNP,2007,0.007120253164556964
Northern Mariana Islands,MNP,2008,0.007698744769874476
Northern Mariana Islands,MNP,2009,0.0075381679389312966
Northern Mariana Islands,MNP,2010,0.008240081383519837
Northern Mariana Islands,MNP,2011,0.006945863125638408
Northern Mariana Islands,MNP,2012,0.0067901234567901226
Northern Mariana Islands,MNP,2013,0.0067415730337078645
Northern Mariana Islands,MNP,2014,0.007068607068607069
Northern Mariana Islands,MNP,2015,0.005803571428571429
Northern Mariana Islands,MNP,2016,0.005045871559633028
Norway,NOR,2000,0.004357232486694647
Norway,NOR,2001,0.0041165083108965096
Norway,NOR,2002,0.003940087557501279
Norway,NOR,2003,0.0037948059423915693
Norway,NOR,2004,0.003866374331046515
Norway,NOR,2005,0.0037807470391740053
Norway,NOR,2006,0.0038601015392054155
Norway,NOR,2007,0.003952489982827705
Norway,NOR,2008,0.005714101655607808
Norway,NOR,2009,0.0056037662930822464
Norway,NOR,2010,0.0057449473577304575
Norway,NOR,2011,0.0068318935965994785
Norway,NOR,2012,0.006977555935634753
Norway,NOR,2013,0.0069060378706680935
Norway,NOR,2014,0.008190908446209491
Norway,NOR,2015,0.01023730143165327
Norway,NOR,2016,0.01035266225427245
Oman,OMN,2000,0.0016401217246966766
Oman,OMN,2001,0.0018815671581005134
Oman,OMN,2002,0.0022377317339149407
Oman,OMN,2003,0.0022897642088046885
Oman,OMN,2004,0.0018513489045808445
Oman,OMN,2005,0.002004517221908526
Oman,OMN,2006,0.003599918183677643
Oman,OMN,2007,0.004059629242532593
Oman,OMN,2008,0.0033144297416509137
Oman,OMN,2009,0.003308213054029889
Oman,OMN,2010,0.003623332669719291
Oman,OMN,2011,0.0015663814518354956
Oman,OMN,2012,0.0016696349065004454
Oman,OMN,2013,0.0017793013385569703
Oman,OMN,2014,0.0018310788518640718
Oman,OMN,2015,0.0023402964375487567
Oman,OMN,2016,0.0018837910247823176
Pakistan,PAK,2000,0.0016401217246966766
Pakistan,PAK,2001,0.0018815671581005134
Pakistan,PAK,2002,0.0022377317339149407
Pakistan,PAK,2003,0.0022897642088046885
Pakistan,PAK,2004,0.0018513489045808445
Pakistan,PAK,2005,0.002004517221908526
Pakistan,PAK,2006,0.003599918183677643
Pakistan,PAK,2007,0.004059629242532593
Pakistan,PAK,2008,0.0033144297416509137
Pakistan,PAK,2009,0.003308213054029889
Pakistan,PAK,2010,0.003623332669719291
Pakistan,PAK,2011,0.0015663814518354956
Pakistan,PAK,2012,0.0016696349065004454
Pakistan,PAK,2013,0.0017793013385569703
Pakistan,PAK,2014,0.0018310788518640718
Pakistan,PAK,2015,0.0023402964375487567
Pakistan,PAK,2016,0.0018837910247823176
Palau,PLW,2000,0.009160892994611241
Palau,PLW,2001,0.009742351046698874
Palau,PLW,2002,0.009682539682539685
Palau,PLW,2003,0.009750390015600623
Palau,PLW,2004,0.009047993705743513
Palau,PLW,2005,0.009346504559270516
Palau,PLW,2006,0.00792778649921507
Palau,PLW,2007,0.007120253164556964
Palau,PLW,2008,0.007698744769874476
Palau,PLW,2009,0.0075381679389312966
Palau,PLW,2010,0.008240081383519837
Palau,PLW,2011,0.006945863125638408
Palau,PLW,2012,0.0067901234567901226
Palau,PLW,2013,0.0067415730337078645
Palau,PLW,2014,0.007068607068607069
Palau,PLW,2015,0.005803571428571429
Palau,PLW,2016,0.005045871559633028
"Palestinian Territory, Occupied",PSE,2000,0.0016401217246966766
"Palestinian Territory, Occupied",PSE,2001,0.0018815671581005134
"Palestinian Territory, Occupied",PSE,2002,0.0022377317339149407
"Palestinian Territory, Occupied",PSE,2003,0.0022897642088046885
"Palestinian Territory, Occupied",PSE,2004,0.0018513489045808445
"Palestinian Territory, Occupied",PSE,2005,0.002004517221908526
"Palestinian Territory, Occupied",PSE,2006,0.003599918183677643
"Palestinian Territory, Occupied",PSE,2007,0.004059629242532593
"Palestinian Territory, Occupied",PSE,2008,0.0033144297416509137
"Palestinian Territory, Occupied",PSE,2009,0.003308213054029889
"Palestinian Territory, Occupied",PSE,2010,0.003623332669719291
"Palestinian Territory, Occupied",PSE,2011,0.0015663814518354956
"Palestinian Territory, Occupied",PSE,2012,0.0016696349065004454
"Palestinian Territory, Occupied",PSE,2013,0.0017793013385569703
"Palestinian Territory, Occupied",PSE,2014,0.0018310788518640718
"Palestinian Territory, Occupied",PSE,2015,0.0023402964375487567
"Palestinian Territory, Occupied",PSE,2016,0.0018837910247823176
Panama,PAN,2000,0.0059925093632958795
Panama,PAN,2001,0.005653377778972553
Panama,PAN,2002,0.008566737187786163
Panama,PAN,2003,0.0077291589352585935
Panama,PAN,2004,0.0029527559055118123
Panama,PAN,2005,0.00696833247213405
Panama,PAN,2006,0.014813410833122738
Panama,PAN,2007,0.0161738052084327
Panama,PAN,2008,0.01491252742307476
Panama,PAN,2009,0.010317757009345795
Panama,PAN,2010,0.00790924056975163
Panama,PAN,2011,0.0069379278517037145
Panama,PAN,2012,0.004723707664884136
Panama,PAN,2013,0.005791783007578779
Panama,PAN,2014,0.0072291083566573345
Panama,PAN,2015,0.005647607934655775
Panama,PAN,2016,0.005021543282412849
Papua New Guinea,PNG,2000,0.009160892994611241
Papua New Guinea,PNG,2001,0.009742351046698874
Papua New Guinea,PNG,2002,0.009682539682539685
Papua New Guinea,PNG,2003,0.009750390015600623
Papua New Guinea,PNG,2004,0.009047993705743513
Papua New Guinea,PNG,2005,0.009346504559270516
Papua New Guinea,PNG,2006,0.00792778649921507
Papua New Guinea,PNG,2007,0.007120253164556964
Papua New Guinea,PNG,2008,0.007698744769874476
Papua New Guinea,PNG,2009,0.0075381679389312966
Papua New Guinea,PNG,2010,0.008240081383519837
Papua New Guinea,PNG,2011,0.006945863125638408
Papua New Guinea,PNG,2012,0.0067901234567901226
Papua New Guinea,PNG,2013,0.0067415730337078645
Papua New Guinea,PNG,2014,0.007068607068607069
Papua New Guinea,PNG,2015,0.005803571428571429
Papua New Guinea,PNG,2016,0.005045871559633028
Paraguay,PRY,2000,0.0059925093632958795
Paraguay,PRY,2001,0.005653377778972553
Paraguay,PRY,2002,0.008566737187786163
Paraguay,PRY,2003,0.0077291589352585935
Paraguay,PRY,2004,0.0029527559055118123
Paraguay,PRY,2005,0.00696833247213405
Paraguay,PRY,2006,0.014813410833122738
Paraguay,PRY,2007,0.0161738052084327
Paraguay,PRY,2008,0.01491252742307476
Paraguay,PRY,2009,0.010317757009345795
Paraguay,PRY,2010,0.00790924056975163
Paraguay,PRY,2011,0.0069379278517037145
Paraguay,PRY,2012,0.004723707664884136
Paraguay,PRY,2013,0.005791783007578779
Paraguay,PRY,2014,0.0072291083566573345
Paraguay,PRY,2015,0.005647607934655775
Paraguay,PRY,2016,0.005021543282412849
Peru,PER,2000,0.0059925093632958795
Peru,PER,2001,0.005653377778972553
Peru,PER,2002,0.008566737187786163
Peru,PER,2003,0.0077291589352585935
Peru,PER,2004,0.0029527559055118123
Peru,PER,2005,0.00696833247213405
Peru,PER,2006,0.014813410833122738
Peru,PER,2007,0.0161738052084327
Peru,PER,2008,0.01491252742307476
Peru,PER,2009,0.010317757009345795
Peru,PER,2010,0.00790924056975163
Peru,PER,2011,0.0069379278517037145
Peru,PER,2012,0.004723707664884136
Peru,PER,2013,0.005791783007578779
Peru,PER,2014,0.0072291083566573345
Peru,PER,2015,0.005647607934655775
Peru,PER,2016,0.005021543282412849
Philippines,PHL,2000,0.0016401217246966766
Philippines,PHL,2001,0.0018815671581005134
Philippines,PHL,2002,0.0022377317339149407
Philippines,PHL,2003,0.0022897642088046885
Philippines,PHL,2004,0.0018513489045808445
Philippines,PHL,2005,0.002004517221908526
Philippines,PHL,2006,0.003599918183677643
Philippines,PHL,2007,0.004059629242532593
Philippines,PHL,2008,0.0033144297416509137
Philippines,PHL,2009,0.003308213054029889
Philippines,PHL,2010,0.003623332669719291
Philippines,PHL,2011,0.0015663814518354956
Philippines,PHL,2012,0.0016696349065004454
Philippines,PHL,2013,0.0017793013385569703
Philippines,PHL,2014,0.0018310788518640718
Philippines,PHL,2015,0.0023402964375487567
Philippines,PHL,2016,0.0018837910247823176
Pitcairn,PCN,2000,0.009160892994611241
Pitcairn,PCN,2001,0.009742351046698874
Pitcairn,PCN,2002,0.009682539682539685
Pitcairn,PCN,2003,0.009750390015600623
Pitcairn,PCN,2004,0.009047993705743513
Pitcairn,PCN,2005,0.009346504559270516
Pitcairn,PCN,2006,0.00792778649921507
Pitcairn,PCN,2007,0.007120253164556964
Pitcairn,PCN,2008,0.007698744769874476
Pitcairn,PCN,2009,0.0075381679389312966
Pitcairn,PCN,2010,0.008240081383519837
Pitcairn,PCN,2011,0.006945863125638408
Pitcairn,PCN,2012,0.0067901234567901226
Pitcairn,PCN,2013,0.0067415730337078645
Pitcairn,PCN,2014,0.007068607068607069
Pitcairn,PCN,2015,0.005803571428571429
Pitcairn,PCN,2016,0.005045871559633028
Poland,POL,2000,0.0436835891381346
Poland,POL,2001,0.043663663663663664
Poland,POL,2002,0.03952134540750324
Poland,POL,2003,0.03385159010600707
Poland,POL,2004,0.028326848249027238
Poland,POL,2005,0.025591586327782644
Poland,POL,2006,0.02255717255717256
Poland,POL,2007,0.02110091743119266
Poland,POL,2008,0.019444444444444445
Poland,POL,2009,0.015300546448087432
Poland,POL,2010,0.017375231053604438
Poland,POL,2011,0.014285714285714284
Poland,POL,2012,0.012557077625570779
Poland,POL,2013,0.00950413223140496
Poland,POL,2014,0.00900195694716243
Poland,POL,2015,0.00899795501022495
Poland,POL,2016,0.007869481765834933
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0059925093632958795
Puerto Rico,PRI,2001,0.005653377778972553
Puerto Rico,PRI,2002,0.008566737187786163
Puerto Rico,PRI,2003,0.0077291589352585935
Puerto Rico,PRI,2004,0.0029527559055118123
Puerto Rico,PRI,2005,0.00696833247213405
Puerto Rico,PRI,2006,0.014813410833122738
Puerto Rico,PRI,2007,0.0161738052084327
Puerto Rico,PRI,2008,0.01491252742307476
Puerto Rico,PRI,2009,0.010317757009345795
Puerto Rico,PRI,2010,0.00790924056975163
Puerto Rico,PRI,2011,0.0069379278517037145
Puerto Rico,PRI,2012,0.004723707664884136
Puerto Rico,PRI,2013,0.005791783007578779
Puerto Rico,PRI,2014,0.0072291083566573345
Puerto Rico,PRI,2015,0.005647607934655775
Puerto Rico,PRI,2016,0.005021543282412849
Qatar,QAT,2000,0.0016401217246966766
Qatar,QAT,2001,0.0018815671581005134
Qatar,QAT,2002,0.0022377317339149407
Qatar,QAT,2003,0.0022897642088046885
Qatar,QAT,2004,0.0018513489045808445
Qatar,QAT,2005,0.002004517221908526
Qatar,QAT,2006,0.003599918183677643
Qatar,QAT,2007,0.004059629242532593
Qatar,QAT,2008,0.0033144297416509137
Qatar,QAT,2009,0.003308213054029889
Qatar,QAT,2010,0.003623332669719291
Qatar,QAT,2011,0.0015663814518354956
Qatar,QAT,2012,0.0016696349065004454
Qatar,QAT,2013,0.0017793013385569703
Qatar,QAT,2014,0.0018310788518640718
Qatar,QAT,2015,0.0023402964375487567
Qatar,QAT,2016,0.0018837910247823176
Romania,ROU,2000,0.004357232486694647
Romania,ROU,2001,0.0041165083108965096
Romania,ROU,2002,0.003940087557501279
Romania,ROU,2003,0.0037948059423915693
Romania,ROU,2004,0.003866374331046515
Romania,ROU,2005,0.0037807470391740053
Romania,ROU,2006,0.0038601015392054155
Romania,ROU,2007,0.003952489982827705
Romania,ROU,2008,0.005714101655607808
Romania,ROU,2009,0.0056037662930822464
Romania,ROU,2010,0.0057449473577304575
Romania,ROU,2011,0.0068318935965994785
Romania,ROU,2012,0.006977555935634753
Romania,ROU,2013,0.0069060378706680935
Romania,ROU,2014,0.008190908446209491
Romania,ROU,2015,0.01023730143165327
Romania,ROU,2016,0.01035266225427245
Russian Federation,RUS,2000,0.004357232486694647
Russian Federation,RUS,2001,0.0041165083108965096
Russian Federation,RUS,2002,0.003940087557501279
Russian Federation,RUS,2003,0.0037948059423915693
Russian Federation,RUS,2004,0.003866374331046515
Russian Federation,RUS,2005,0.0037807470391740053
Russian Federation,RUS,2006,0.0038601015392054155
Russian Federation,RUS,2007,0.003952489982827705
Russian Federation,RUS,2008,0.005714101655607808
Russian Federation,RUS,2009,0.0056037662930822464
Russian Federation,RUS,2010,0.0057449473577304575
Russian Federation,RUS,2011,0.0068318935965994785
Russian Federation,RUS,2012,0.006977555935634753
Russian Federation,RUS,2013,0.0069060378706680935
Russian Federation,RUS,2014,0.008190908446209491
Russian Federation,RUS,2015,0.01023730143165327
Russian Federation,RUS,2016,0.01035266225427245
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0059925093632958795
Saint Barthélemy,BLM,2001,0.005653377778972553
Saint Barthélemy,BLM,2002,0.008566737187786163
Saint Barthélemy,BLM,2003,0.0077291589352585935
Saint Barthélemy,BLM,2004,0.0029527559055118123
Saint Barthélemy,BLM,2005,0.00696833247213405
Saint Barthélemy,BLM,2006,0.014813410833122738
Saint Barthélemy,BLM,2007,0.0161738052084327
Saint Barthélemy,BLM,2008,0.01491252742307476
Saint Barthélemy,BLM,2009,0.010317757009345795
Saint Barthélemy,BLM,2010,0.00790924056975163
Saint Barthélemy,BLM,2011,0.0069379278517037145
Saint Barthélemy,BLM,2012,0.004723707664884136
Saint Barthélemy,BLM,2013,0.005791783007578779
Saint Barthélemy,BLM,2014,0.0072291083566573345
Saint Barthélemy,BLM,2015,0.005647607934655775
Saint Barthélemy,BLM,2016,0.005021543282412849
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0059925093632958795
Saint Kitts and Nevis,KNA,2001,0.005653377778972553
Saint Kitts and Nevis,KNA,2002,0.008566737187786163
Saint Kitts and Nevis,KNA,2003,0.0077291589352585935
Saint Kitts and Nevis,KNA,2004,0.0029527559055118123
Saint Kitts and Nevis,KNA,2005,0.00696833247213405
Saint Kitts and Nevis,KNA,2006,0.014813410833122738
Saint Kitts and Nevis,KNA,2007,0.0161738052084327
Saint Kitts and Nevis,KNA,2008,0.01491252742307476
Saint Kitts and Nevis,KNA,2009,0.010317757009345795
Saint Kitts and Nevis,KNA,2010,0.00790924056975163
Saint Kitts and Nevis,KNA,2011,0.0069379278517037145
Saint Kitts and Nevis,KNA,2012,0.004723707664884136
Saint Kitts and Nevis,KNA,2013,0.005791783007578779
Saint Kitts and Nevis,KNA,2014,0.0072291083566573345
Saint Kitts and Nevis,KNA,2015,0.005647607934655775
Saint Kitts and Nevis,KNA,2016,0.005021543282412849
Saint Lucia,LCA,2000,0.0059925093632958795
Saint Lucia,LCA,2001,0.005653377778972553
Saint Lucia,LCA,2002,0.008566737187786163
Saint Lucia,LCA,2003,0.0077291589352585935
Saint Lucia,LCA,2004,0.0029527559055118123
Saint Lucia,LCA,2005,0.00696833247213405
Saint Lucia,LCA,2006,0.014813410833122738
Saint Lucia,LCA,2007,0.0161738052084327
Saint Lucia,LCA,2008,0.01491252742307476
Saint Lucia,LCA,2009,0.010317757009345795
Saint Lucia,LCA,2010,0.00790924056975163
Saint Lucia,LCA,2011,0.0069379278517037145
Saint Lucia,LCA,2012,0.004723707664884136
Saint Lucia,LCA,2013,0.005791783007578779
Saint Lucia,LCA,2014,0.0072291083566573345
Saint Lucia,LCA,2015,0.005647607934655775
Saint Lucia,LCA,2016,0.005021543282412849
Saint Martin (French part),MAF,2000,0.0059925093632958795
Saint Martin (French part),MAF,2001,0.005653377778972553
Saint Martin (French part),MAF,2002,0.008566737187786163
Saint Martin (French part),MAF,2003,0.0077291589352585935
Saint Martin (French part),MAF,2004,0.0029527559055118123
Saint Martin (French part),MAF,2005,0.00696833247213405
Saint Martin (French part),MAF,2006,0.014813410833122738
Saint Martin (French part),MAF,2007,0.0161738052084327
Saint Martin (French part),MAF,2008,0.01491252742307476
Saint Martin (French part),MAF,2009,0.010317757009345795
Saint Martin (French part),MAF,2010,0.00790924056975163
Saint Martin (French part),MAF,2011,0.0069379278517037145
Saint Martin (French part),MAF,2012,0.004723707664884136
Saint Martin (French part),MAF,2013,0.005791783007578779
Saint Martin (French part),MAF,2014,0.0072291083566573345
Saint Martin (French part),MAF,2015,0.005647607934655775
Saint Martin (French part),MAF,2016,0.005021543282412849
Saint Pierre and Miquelon,SPM,2000,0.0059925093632958795
Saint Pierre and Miquelon,SPM,2001,0.005653377778972553
Saint Pierre and Miquelon,SPM,2002,0.008566737187786163
Saint Pierre and Miquelon,SPM,2003,0.0077291589352585935
Saint Pierre and Miquelon,SPM,2004,0.0029527559055118123
Saint Pierre and Miquelon,SPM,2005,0.00696833247213405
Saint Pierre and Miquelon,SPM,2006,0.014813410833122738
Saint Pierre and Miquelon,SPM,2007,0.0161738052084327
Saint Pierre and Miquelon,SPM,2008,0.01491252742307476
Saint Pierre and Miquelon,SPM,2009,0.010317757009345795
Saint Pierre and Miquelon,SPM,2010,0.00790924056975163
Saint Pierre and Miquelon,SPM,2011,0.0069379278517037145
Saint Pierre and Miquelon,SPM,2012,0.004723707664884136
Saint Pierre and Miquelon,SPM,2013,0.005791783007578779
Saint Pierre and Miquelon,SPM,2014,0.0072291083566573345
Saint Pierre and Miquelon,SPM,2015,0.005647607934655775
Saint Pierre and Miquelon,SPM,2016,0.005021543282412849
Saint Vincent and the Grenadines,VCT,2000,0.0059925093632958795
Saint Vincent and the Grenadines,VCT,2001,0.005653377778972553
Saint Vincent and the Grenadines,VCT,2002,0.008566737187786163
Saint Vincent and the Grenadines,VCT,2003,0.0077291589352585935
Saint Vincent and the Grenadines,VCT,2004,0.0029527559055118123
Saint Vincent and the Grenadines,VCT,2005,0.00696833247213405
Saint Vincent and the Grenadines,VCT,2006,0.014813410833122738
Saint Vincent and the Grenadines,VCT,2007,0.0161738052084327
Saint Vincent and the Grenadines,VCT,2008,0.01491252742307476
Saint Vincent and the Grenadines,VCT,2009,0.010317757009345795
Saint Vincent and the Grenadines,VCT,2010,0.00790924056975163
Saint Vincent and the Grenadines,VCT,2011,0.0069379278517037145
Saint Vincent and the Grenadines,VCT,2012,0.004723707664884136
Saint Vincent and the Grenadines,VCT,2013,0.005791783007578779
Saint Vincent and the Grenadines,VCT,2014,0.0072291083566573345
Saint Vincent and the Grenadines,VCT,2015,0.005647607934655775
Saint Vincent and the Grenadines,VCT,2016,0.005021543282412849
Samoa,WSM,2000,0.009160892994611241
Samoa,WSM,2001,0.009742351046698874
Samoa,WSM,2002,0.009682539682539685
Samoa,WSM,2003,0.009750390015600623
Samoa,WSM,2004,0.009047993705743513
Samoa,WSM,2005,0.009346504559270516
Samoa,WSM,2006,0.00792778649921507
Samoa,WSM,2007,0.007120253164556964
Samoa,WSM,2008,0.007698744769874476
Samoa,WSM,2009,0.0075381679389312966
Samoa,WSM,2010,0.008240081383519837
Samoa,WSM,2011,0.006945863125638408
Samoa,WSM,2012,0.0067901234567901226
Samoa,WSM,2013,0.0067415730337078645
Samoa,WSM,2014,0.007068607068607069
Samoa,WSM,2015,0.005803571428571429
Samoa,WSM,2016,0.005045871559633028
San Marino,SMR,2000,0.004357232486694647
San Marino,SMR,2001,0.0041165083108965096
San Marino,SMR,2002,0.003940087557501279
San Marino,SMR,2003,0.0037948059423915693
San Marino,SMR,2004,0.003866374331046515
San Marino,SMR,2005,0.0037807470391740053
San Marino,SMR,2006,0.0038601015392054155
San Marino,SMR,2007,0.003952489982827705
San Marino,SMR,2008,0.005714101655607808
San Marino,SMR,2009,0.0056037662930822464
San Marino,SMR,2010,0.0057449473577304575
San Marino,SMR,2011,0.0068318935965994785
San Marino,SMR,2012,0.006977555935634753
San Marino,SMR,2013,0.0069060378706680935
San Marino,SMR,2014,0.008190908446209491
