Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.02262265293761357
Palau,PLW,2001,0.021510770138683983
Palau,PLW,2002,0.01893242177228504
Palau,PLW,2003,0.018405873099108547
Palau,PLW,2004,0.017826086956521738
Palau,PLW,2005,0.01814868804664723
Palau,PLW,2006,0.015311483612709538
Palau,PLW,2007,0.013625866050808316
Palau,PLW,2008,0.013869014859658779
Palau,PLW,2009,0.01008552049542908
Palau,PLW,2010,0.007789142407553108
Palau,PLW,2011,0.009216589861751152
Palau,PLW,2012,0.00799492385786802
Palau,PLW,2013,0.008550488599348533
Palau,PLW,2014,0.007036937179832839
Palau,PLW,2015,0.004789781798829165
Palau,PLW,2016,0.005553107095636846
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.003581469016036429
Panama,PAN,2001,0.0013380909901873328
Panama,PAN,2002,0.0020646319569120287
Panama,PAN,2003,0.001596830643593234
Panama,PAN,2004,0.0020949821218593265
Panama,PAN,2005,0.0
Panama,PAN,2006,0.002472788756208391
Panama,PAN,2007,0.0024528215463539764
Panama,PAN,2008,0.00296397526660095
Panama,PAN,2009,0.0028916194540504745
Panama,PAN,2010,0.002861074207629532
Panama,PAN,2011,0.0022236228412958526
Panama,PAN,2012,0.0026752349677273248
Panama,PAN,2013,0.0025810291650884692
Panama,PAN,2014,0.003587432263443101
Panama,PAN,2015,0.003357582540570789
Panama,PAN,2016,0.002613746369796709
Papua New Guinea,PNG,2000,0.02262265293761357
Papua New Guinea,PNG,2001,0.021510770138683983
Papua New Guinea,PNG,2002,0.01893242177228504
Papua New Guinea,PNG,2003,0.018405873099108547
Papua New Guinea,PNG,2004,0.017826086956521738
Papua New Guinea,PNG,2005,0.01814868804664723
Papua New Guinea,PNG,2006,0.015311483612709538
Papua New Guinea,PNG,2007,0.013625866050808316
Papua New Guinea,PNG,2008,0.013869014859658779
Papua New Guinea,PNG,2009,0.01008552049542908
Papua New Guinea,PNG,2010,0.007789142407553108
Papua New Guinea,PNG,2011,0.009216589861751152
Papua New Guinea,PNG,2012,0.00799492385786802
Papua New Guinea,PNG,2013,0.008550488599348533
Papua New Guinea,PNG,2014,0.007036937179832839
Papua New Guinea,PNG,2015,0.004789781798829165
Papua New Guinea,PNG,2016,0.005553107095636846
Paraguay,PRY,2000,0.003581469016036429
Paraguay,PRY,2001,0.0013380909901873328
Paraguay,PRY,2002,0.0020646319569120287
Paraguay,PRY,2003,0.001596830643593234
Paraguay,PRY,2004,0.0020949821218593265
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.002472788756208391
Paraguay,PRY,2007,0.0024528215463539764
Paraguay,PRY,2008,0.00296397526660095
Paraguay,PRY,2009,0.0028916194540504745
Paraguay,PRY,2010,0.002861074207629532
Paraguay,PRY,2011,0.0022236228412958526
Paraguay,PRY,2012,0.0026752349677273248
Paraguay,PRY,2013,0.0025810291650884692
Paraguay,PRY,2014,0.003587432263443101
Paraguay,PRY,2015,0.003357582540570789
Paraguay,PRY,2016,0.002613746369796709
Peru,PER,2000,0.003581469016036429
Peru,PER,2001,0.0013380909901873328
Peru,PER,2002,0.0020646319569120287
Peru,PER,2003,0.001596830643593234
Peru,PER,2004,0.0020949821218593265
Peru,PER,2005,0.0
Peru,PER,2006,0.002472788756208391
Peru,PER,2007,0.0024528215463539764
Peru,PER,2008,0.00296397526660095
Peru,PER,2009,0.0028916194540504745
Peru,PER,2010,0.002861074207629532
Peru,PER,2011,0.0022236228412958526
Peru,PER,2012,0.0026752349677273248
Peru,PER,2013,0.0025810291650884692
Peru,PER,2014,0.003587432263443101
Peru,PER,2015,0.003357582540570789
Peru,PER,2016,0.002613746369796709
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.02262265293761357
Pitcairn,PCN,2001,0.021510770138683983
Pitcairn,PCN,2002,0.01893242177228504
Pitcairn,PCN,2003,0.018405873099108547
Pitcairn,PCN,2004,0.017826086956521738
Pitcairn,PCN,2005,0.01814868804664723
Pitcairn,PCN,2006,0.015311483612709538
Pitcairn,PCN,2007,0.013625866050808316
Pitcairn,PCN,2008,0.013869014859658779
Pitcairn,PCN,2009,0.01008552049542908
Pitcairn,PCN,2010,0.007789142407553108
Pitcairn,PCN,2011,0.009216589861751152
Pitcairn,PCN,2012,0.00799492385786802
Pitcairn,PCN,2013,0.008550488599348533
Pitcairn,PCN,2014,0.007036937179832839
Pitcairn,PCN,2015,0.004789781798829165
Pitcairn,PCN,2016,0.005553107095636846
Poland,POL,2000,0.2210589171974522
Poland,POL,2001,0.21505376344086025
Poland,POL,2002,0.18422597212032285
Poland,POL,2003,0.188577664605311
Poland,POL,2004,0.1932343803935105
Poland,POL,2005,0.1742827868852459
Poland,POL,2006,0.1811380400421496
Poland,POL,2007,0.1984738649370469
Poland,POL,2008,0.13621621621621624
Poland,POL,2009,0.10929018789144053
Poland,POL,2010,0.10893697083725304
Poland,POL,2011,0.10282520956224776
Poland,POL,2012,0.04228748068006183
Poland,POL,2013,0.03514644351464435
Poland,POL,2014,0.04066901408450705
Poland,POL,2015,0.035008103727714755
Poland,POL,2016,0.03351418002466092
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.003581469016036429
Puerto Rico,PRI,2001,0.0013380909901873328
Puerto Rico,PRI,2002,0.0020646319569120287
Puerto Rico,PRI,2003,0.001596830643593234
Puerto Rico,PRI,2004,0.0020949821218593265
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.002472788756208391
Puerto Rico,PRI,2007,0.0024528215463539764
Puerto Rico,PRI,2008,0.00296397526660095
Puerto Rico,PRI,2009,0.0028916194540504745
Puerto Rico,PRI,2010,0.002861074207629532
Puerto Rico,PRI,2011,0.0022236228412958526
Puerto Rico,PRI,2012,0.0026752349677273248
Puerto Rico,PRI,2013,0.0025810291650884692
Puerto Rico,PRI,2014,0.003587432263443101
Puerto Rico,PRI,2015,0.003357582540570789
Puerto Rico,PRI,2016,0.002613746369796709
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0277627915071354
Romania,ROU,2001,0.02532789021106575
Romania,ROU,2002,0.022940198627509484
Romania,ROU,2003,0.02340148918567545
Romania,ROU,2004,0.02088828973256576
Romania,ROU,2005,0.018327779460769463
Romania,ROU,2006,0.020276804484933426
Romania,ROU,2007,0.01933529742791884
Romania,ROU,2008,0.016157490045311
Romania,ROU,2009,0.012374641199192038
Romania,ROU,2010,0.012571148184494604
Romania,ROU,2011,0.01188166056942898
Romania,ROU,2012,0.005014409221902018
Romania,ROU,2013,0.0044308892742135255
Romania,ROU,2014,0.005263651717020079
Romania,ROU,2015,0.007145005112166959
Romania,ROU,2016,0.006022944550669217
Russian Federation,RUS,2000,0.0277627915071354
Russian Federation,RUS,2001,0.02532789021106575
Russian Federation,RUS,2002,0.022940198627509484
Russian Federation,RUS,2003,0.02340148918567545
Russian Federation,RUS,2004,0.02088828973256576
Russian Federation,RUS,2005,0.018327779460769463
Russian Federation,RUS,2006,0.020276804484933426
Russian Federation,RUS,2007,0.01933529742791884
Russian Federation,RUS,2008,0.016157490045311
Russian Federation,RUS,2009,0.012374641199192038
Russian Federation,RUS,2010,0.012571148184494604
Russian Federation,RUS,2011,0.01188166056942898
Russian Federation,RUS,2012,0.005014409221902018
Russian Federation,RUS,2013,0.0044308892742135255
Russian Federation,RUS,2014,0.005263651717020079
Russian Federation,RUS,2015,0.007145005112166959
Russian Federation,RUS,2016,0.006022944550669217
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.003581469016036429
Saint Barthélemy,BLM,2001,0.0013380909901873328
Saint Barthélemy,BLM,2002,0.0020646319569120287
Saint Barthélemy,BLM,2003,0.001596830643593234
Saint Barthélemy,BLM,2004,0.0020949821218593265
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.002472788756208391
Saint Barthélemy,BLM,2007,0.0024528215463539764
Saint Barthélemy,BLM,2008,0.00296397526660095
Saint Barthélemy,BLM,2009,0.0028916194540504745
Saint Barthélemy,BLM,2010,0.002861074207629532
Saint Barthélemy,BLM,2011,0.0022236228412958526
Saint Barthélemy,BLM,2012,0.0026752349677273248
Saint Barthélemy,BLM,2013,0.0025810291650884692
Saint Barthélemy,BLM,2014,0.003587432263443101
Saint Barthélemy,BLM,2015,0.003357582540570789
Saint Barthélemy,BLM,2016,0.002613746369796709
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.003581469016036429
Saint Kitts and Nevis,KNA,2001,0.0013380909901873328
Saint Kitts and Nevis,KNA,2002,0.0020646319569120287
Saint Kitts and Nevis,KNA,2003,0.001596830643593234
Saint Kitts and Nevis,KNA,2004,0.0020949821218593265
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.002472788756208391
Saint Kitts and Nevis,KNA,2007,0.0024528215463539764
Saint Kitts and Nevis,KNA,2008,0.00296397526660095
Saint Kitts and Nevis,KNA,2009,0.0028916194540504745
Saint Kitts and Nevis,KNA,2010,0.002861074207629532
Saint Kitts and Nevis,KNA,2011,0.0022236228412958526
Saint Kitts and Nevis,KNA,2012,0.0026752349677273248
Saint Kitts and Nevis,KNA,2013,0.0025810291650884692
Saint Kitts and Nevis,KNA,2014,0.003587432263443101
Saint Kitts and Nevis,KNA,2015,0.003357582540570789
Saint Kitts and Nevis,KNA,2016,0.002613746369796709
Saint Lucia,LCA,2000,0.003581469016036429
Saint Lucia,LCA,2001,0.0013380909901873328
Saint Lucia,LCA,2002,0.0020646319569120287
Saint Lucia,LCA,2003,0.001596830643593234
Saint Lucia,LCA,2004,0.0020949821218593265
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.002472788756208391
Saint Lucia,LCA,2007,0.0024528215463539764
Saint Lucia,LCA,2008,0.00296397526660095
Saint Lucia,LCA,2009,0.0028916194540504745
Saint Lucia,LCA,2010,0.002861074207629532
Saint Lucia,LCA,2011,0.0022236228412958526
Saint Lucia,LCA,2012,0.0026752349677273248
Saint Lucia,LCA,2013,0.0025810291650884692
Saint Lucia,LCA,2014,0.003587432263443101
Saint Lucia,LCA,2015,0.003357582540570789
Saint Lucia,LCA,2016,0.002613746369796709
Saint Martin (French part),MAF,2000,0.003581469016036429
Saint Martin (French part),MAF,2001,0.0013380909901873328
Saint Martin (French part),MAF,2002,0.0020646319569120287
Saint Martin (French part),MAF,2003,0.001596830643593234
Saint Martin (French part),MAF,2004,0.0020949821218593265
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.002472788756208391
Saint Martin (French part),MAF,2007,0.0024528215463539764
Saint Martin (French part),MAF,2008,0.00296397526660095
Saint Martin (French part),MAF,2009,0.0028916194540504745
Saint Martin (French part),MAF,2010,0.002861074207629532
Saint Martin (French part),MAF,2011,0.0022236228412958526
Saint Martin (French part),MAF,2012,0.0026752349677273248
Saint Martin (French part),MAF,2013,0.0025810291650884692
Saint Martin (French part),MAF,2014,0.003587432263443101
Saint Martin (French part),MAF,2015,0.003357582540570789
Saint Martin (French part),MAF,2016,0.002613746369796709
Saint Pierre and Miquelon,SPM,2000,0.003581469016036429
Saint Pierre and Miquelon,SPM,2001,0.0013380909901873328
Saint Pierre and Miquelon,SPM,2002,0.0020646319569120287
Saint Pierre and Miquelon,SPM,2003,0.001596830643593234
Saint Pierre and Miquelon,SPM,2004,0.0020949821218593265
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.002472788756208391
Saint Pierre and Miquelon,SPM,2007,0.0024528215463539764
Saint Pierre and Miquelon,SPM,2008,0.00296397526660095
Saint Pierre and Miquelon,SPM,2009,0.0028916194540504745
Saint Pierre and Miquelon,SPM,2010,0.002861074207629532
Saint Pierre and Miquelon,SPM,2011,0.0022236228412958526
Saint Pierre and Miquelon,SPM,2012,0.0026752349677273248
Saint Pierre and Miquelon,SPM,2013,0.0025810291650884692
Saint Pierre and Miquelon,SPM,2014,0.003587432263443101
Saint Pierre and Miquelon,SPM,2015,0.003357582540570789
Saint Pierre and Miquelon,SPM,2016,0.002613746369796709
Saint Vincent and the Grenadines,VCT,2000,0.003581469016036429
Saint Vincent and the Grenadines,VCT,2001,0.0013380909901873328
Saint Vincent and the Grenadines,VCT,2002,0.0020646319569120287
Saint Vincent and the Grenadines,VCT,2003,0.001596830643593234
Saint Vincent and the Grenadines,VCT,2004,0.0020949821218593265
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.002472788756208391
Saint Vincent and the Grenadines,VCT,2007,0.0024528215463539764
Saint Vincent and the Grenadines,VCT,2008,0.00296397526660095
Saint Vincent and the Grenadines,VCT,2009,0.0028916194540504745
Saint Vincent and the Grenadines,VCT,2010,0.002861074207629532
Saint Vincent and the Grenadines,VCT,2011,0.0022236228412958526
Saint Vincent and the Grenadines,VCT,2012,0.0026752349677273248
Saint Vincent and the Grenadines,VCT,2013,0.0025810291650884692
Saint Vincent and the Grenadines,VCT,2014,0.003587432263443101
Saint Vincent and the Grenadines,VCT,2015,0.003357582540570789
Saint Vincent and the Grenadines,VCT,2016,0.002613746369796709
Samoa,WSM,2000,0.02262265293761357
Samoa,WSM,2001,0.021510770138683983
Samoa,WSM,2002,0.01893242177228504
Samoa,WSM,2003,0.018405873099108547
Samoa,WSM,2004,0.017826086956521738
Samoa,WSM,2005,0.01814868804664723
Samoa,WSM,2006,0.015311483612709538
Samoa,WSM,2007,0.013625866050808316
Samoa,WSM,2008,0.013869014859658779
Samoa,WSM,2009,0.01008552049542908
Samoa,WSM,2010,0.007789142407553108
Samoa,WSM,2011,0.009216589861751152
Samoa,WSM,2012,0.00799492385786802
Samoa,WSM,2013,0.008550488599348533
Samoa,WSM,2014,0.007036937179832839
Samoa,WSM,2015,0.004789781798829165
Samoa,WSM,2016,0.005553107095636846
San Marino,SMR,2000,0.0277627915071354
San Marino,SMR,2001,0.02532789021106575
San Marino,SMR,2002,0.022940198627509484
San Marino,SMR,2003,0.02340148918567545
San Marino,SMR,2004,0.02088828973256576
San Marino,SMR,2005,0.018327779460769463
San Marino,SMR,2006,0.020276804484933426
San Marino,SMR,2007,0.01933529742791884
San Marino,SMR,2008,0.016157490045311
San Marino,SMR,2009,0.012374641199192038
San Marino,SMR,2010,0.012571148184494604
San Marino,SMR,2011,0.01188166056942898
San Marino,SMR,2012,0.005014409221902018
San Marino,SMR,2013,0.0044308892742135255
San Marino,SMR,2014,0.005263651717020079
San Marino,SMR,2015,0.007145005112166959
San Marino,SMR,2016,0.006022944550669217
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0277627915071354
Serbia,SRB,2001,0.02532789021106575
Serbia,SRB,2002,0.022940198627509484
Serbia,SRB,2003,0.02340148918567545
Serbia,SRB,2004,0.02088828973256576
Serbia,SRB,2005,0.018327779460769463
Serbia,SRB,2006,0.020276804484933426
Serbia,SRB,2007,0.01933529742791884
Serbia,SRB,2008,0.016157490045311
Serbia,SRB,2009,0.012374641199192038
Serbia,SRB,2010,0.012571148184494604
Serbia,SRB,2011,0.01188166056942898
Serbia,SRB,2012,0.005014409221902018
Serbia,SRB,2013,0.0044308892742135255
Serbia,SRB,2014,0.005263651717020079
Serbia,SRB,2015,0.007145005112166959
Serbia,SRB,2016,0.006022944550669217
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.003581469016036429
Sint Maarten (Dutch part),SXM,2001,0.0013380909901873328
Sint Maarten (Dutch part),SXM,2002,0.0020646319569120287
Sint Maarten (Dutch part),SXM,2003,0.001596830643593234
Sint Maarten (Dutch part),SXM,2004,0.0020949821218593265
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.002472788756208391
Sint Maarten (Dutch part),SXM,2007,0.0024528215463539764
Sint Maarten (Dutch part),SXM,2008,0.00296397526660095
Sint Maarten (Dutch part),SXM,2009,0.0028916194540504745
Sint Maarten (Dutch part),SXM,2010,0.002861074207629532
Sint Maarten (Dutch part),SXM,2011,0.0022236228412958526
Sint Maarten (Dutch part),SXM,2012,0.0026752349677273248
Sint Maarten (Dutch part),SXM,2013,0.0025810291650884692
Sint Maarten (Dutch part),SXM,2014,0.003587432263443101
Sint Maarten (Dutch part),SXM,2015,0.003357582540570789
Sint Maarten (Dutch part),SXM,2016,0.002613746369796709
Slovakia,SVK,2000,0.027411167512690352
Slovakia,SVK,2001,0.01988950276243094
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0277627915071354
Slovenia,SVN,2001,0.02532789021106575
Slovenia,SVN,2002,0.022940198627509484
Slovenia,SVN,2003,0.02340148918567545
Slovenia,SVN,2004,0.02088828973256576
Slovenia,SVN,2005,0.018327779460769463
Slovenia,SVN,2006,0.020276804484933426
Slovenia,SVN,2007,0.01933529742791884
Slovenia,SVN,2008,0.016157490045311
Slovenia,SVN,2009,0.012374641199192038
Slovenia,SVN,2010,0.012571148184494604
Slovenia,SVN,2011,0.01188166056942898
Slovenia,SVN,2012,0.005014409221902018
Slovenia,SVN,2013,0.0044308892742135255
Slovenia,SVN,2014,0.005263651717020079
Slovenia,SVN,2015,0.007145005112166959
Slovenia,SVN,2016,0.006022944550669217
Solomon Islands,SLB,2000,0.02262265293761357
Solomon Islands,SLB,2001,0.021510770138683983
Solomon Islands,SLB,2002,0.01893242177228504
Solomon Islands,SLB,2003,0.018405873099108547
Solomon Islands,SLB,2004,0.017826086956521738
Solomon Islands,SLB,2005,0.01814868804664723
Solomon Islands,SLB,2006,0.015311483612709538
Solomon Islands,SLB,2007,0.013625866050808316
Solomon Islands,SLB,2008,0.013869014859658779
Solomon Islands,SLB,2009,0.01008552049542908
Solomon Islands,SLB,2010,0.007789142407553108
Solomon Islands,SLB,2011,0.009216589861751152
Solomon Islands,SLB,2012,0.00799492385786802
Solomon Islands,SLB,2013,0.008550488599348533
Solomon Islands,SLB,2014,0.007036937179832839
Solomon Islands,SLB,2015,0.004789781798829165
Solomon Islands,SLB,2016,0.005553107095636846
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
