,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
585,Belize,BLZ,2036,12.63831962383221
586,Belize,BLZ,2037,12.07942362023965
587,Belize,BLZ,2038,11.545239907105547
588,Belize,BLZ,2039,11.034675953105966
589,Belize,BLZ,2040,10.546687520810677
590,Belize,BLZ,2041,10.080764424953362
591,Belize,BLZ,2042,9.635421156820236
592,Belize,BLZ,2043,9.209748856958262
593,Belize,BLZ,2044,8.802878796667528
594,Belize,BLZ,2045,8.41398060633663
595,Belize,BLZ,2046,8.042629410441531
596,Belize,BLZ,2047,7.687664720160552
597,Belize,BLZ,2048,7.348363592942823
598,Belize,BLZ,2049,7.02403497478547
599,Belize,BLZ,2050,6.714018293937691
600,Bolivia,BOL,2021,2.438759946443377
601,Bolivia,BOL,2022,2.3984119188867057
602,Bolivia,BOL,2023,2.3584846316102435
603,Bolivia,BOL,2024,2.318984255356982
604,Bolivia,BOL,2025,2.2799163347417215
605,Bolivia,BOL,2026,2.2494135836683617
606,Bolivia,BOL,2027,2.218920148401205
607,Bolivia,BOL,2028,2.1884571225959513
608,Bolivia,BOL,2029,2.1580444709552618
609,Bolivia,BOL,2030,2.1277010743687943
610,Bolivia,BOL,2031,2.0992299775631627
611,Bolivia,BOL,2032,2.0707678309145128
612,Bolivia,BOL,2033,2.0423343095633872
613,Bolivia,BOL,2034,2.01394803543301
614,Bolivia,BOL,2035,1.9856266193435286
615,Bolivia,BOL,2036,1.9595404699380208
616,Bolivia,BOL,2037,1.9334369293897342
617,Bolivia,BOL,2038,1.9073353863916707
618,Bolivia,BOL,2039,1.881254210304858
619,Bolivia,BOL,2040,1.855210791672342
620,Bolivia,BOL,2041,1.8312411440278662
621,Bolivia,BOL,2042,1.8072337957206341
622,Bolivia,BOL,2043,1.7832077180561123
623,Bolivia,BOL,2044,1.7591808995910627
624,Bolivia,BOL,2045,1.7351703849963973
625,Bolivia,BOL,2046,1.7130199360005145
626,Bolivia,BOL,2047,1.6908199522932534
627,Bolivia,BOL,2048,1.66858874725254
628,Bolivia,BOL,2049,1.6463436948907522
629,Bolivia,BOL,2050,1.6241012668749975
630,Brazil,BRA,2021,4.905918358683729
631,Brazil,BRA,2022,5.319233346298329
632,Brazil,BRA,2023,5.766558419329343
633,Brazil,BRA,2024,6.250643074799807
634,Brazil,BRA,2025,6.774456050148714
635,Brazil,BRA,2026,7.364830523496936
636,Brazil,BRA,2027,8.004972671520228
637,Brazil,BRA,2028,8.698979477494664
638,Brazil,BRA,2029,9.451279250640729
639,Brazil,BRA,2030,10.266658052521956
640,Brazil,BRA,2031,11.139938410009114
641,Brazil,BRA,2032,12.085581700268964
642,Brazil,BRA,2033,13.10946922400352
643,Brazil,BRA,2034,14.217953215628393
644,Brazil,BRA,2035,15.417894109065143
645,Brazil,BRA,2036,16.711051094003
646,Brazil,BRA,2037,18.110267673910627
647,Brazil,BRA,2038,19.624096452579423
648,Brazil,BRA,2039,21.261770640645977
649,Brazil,BRA,2040,23.033257644175713
650,Brazil,BRA,2041,24.93667108430992
651,Brazil,BRA,2042,26.99446474115777
652,Brazil,BRA,2043,29.21898025596288
653,Brazil,BRA,2044,31.6235346087458
654,Brazil,BRA,2045,34.22249647781487
655,Brazil,BRA,2046,37.00394324436153
656,Brazil,BRA,2047,40.00810968927861
657,Brazil,BRA,2048,43.25262004983479
658,Brazil,BRA,2049,46.75647985778318
659,Brazil,BRA,2050,50.54018333837509
660,Barbados,BRB,2021,25.64485539663699
661,Barbados,BRB,2022,20.97853562648528
662,Barbados,BRB,2023,17.16129218164334
663,Barbados,BRB,2024,14.038629164674504
664,Barbados,BRB,2025,11.48416225111494
665,Barbados,BRB,2026,9.392896603466548
666,Barbados,BRB,2027,7.682449655553906
667,Barbados,BRB,2028,6.283474594770933
668,Barbados,BRB,2029,5.139252589424042
669,Barbados,BRB,2030,4.203393251208019
670,Barbados,BRB,2031,3.4379316955283
671,Barbados,BRB,2032,2.8118647430506454
672,Barbados,BRB,2033,2.2998079442902712
673,Barbados,BRB,2034,1.88099947567534
674,Barbados,BRB,2035,1.5384583394750033
675,Barbados,BRB,2036,1.2582933149231035
676,Barbados,BRB,2037,1.0291483924135145
677,Barbados,BRB,2038,0.8417324544076134
678,Barbados,BRB,2039,0.6884463578514145
679,Barbados,BRB,2040,0.5630748148868556
680,Barbados,BRB,2041,0.4605369299870911
681,Barbados,BRB,2042,0.3766715167142267
682,Barbados,BRB,2043,0.3080782654745967
683,Barbados,BRB,2044,0.25197607146893447
684,Barbados,BRB,2045,0.2060902761755411
685,Barbados,BRB,2046,0.16855700596298556
686,Barbados,BRB,2047,0.1378593039008989
687,Barbados,BRB,2048,0.11275227667121111
688,Barbados,BRB,2049,0.09221775049944
689,Barbados,BRB,2050,0.07542298113557
690,Brunei Darussalam,BRN,2021,4.2464224065306
691,Brunei Darussalam,BRN,2022,4.374871413585054
692,Brunei Darussalam,BRN,2023,4.50718733386475
693,Brunei Darussalam,BRN,2024,4.64348609418744
694,Brunei Darussalam,BRN,2025,4.783887083976208
695,Brunei Darussalam,BRN,2026,4.932098461734891
696,Brunei Darussalam,BRN,2027,5.084863576540825
697,Brunei Darussalam,BRN,2028,5.242321366103379
698,Brunei Darussalam,BRN,2029,5.404614982076264
699,Brunei Darussalam,BRN,2030,5.571891917211878
700,Brunei Darussalam,BRN,2031,5.7448453640898896
701,Brunei Darussalam,BRN,2032,5.923121149744562
702,Brunei Darussalam,BRN,2033,6.106881879567613
703,Brunei Darussalam,BRN,2034,6.2962950963727575
704,Brunei Darussalam,BRN,2035,6.491533429528288
705,Brunei Darussalam,BRN,2036,6.693222701211124
706,Brunei Darussalam,BRN,2037,6.901123456278086
707,Brunei Darussalam,BRN,2038,7.1154255898028245
708,Brunei Darussalam,BRN,2039,7.33632476616136
709,Brunei Darussalam,BRN,2040,7.56402259337588
710,Brunei Darussalam,BRN,2041,7.799167006896391
711,Brunei Darussalam,BRN,2042,8.0415566351513
712,Brunei Darussalam,BRN,2043,8.291413063693486
713,Brunei Darussalam,BRN,2044,8.548964612456832
714,Brunei Darussalam,BRN,2045,8.814446539323324
715,Brunei Darussalam,BRN,2046,9.089078775817086
716,Brunei Darussalam,BRN,2047,9.372188621232562
717,Brunei Darussalam,BRN,2048,9.664035756518613
718,Brunei Darussalam,BRN,2049,9.96488776527354
719,Brunei Darussalam,BRN,2050,10.275020372899952
720,Bhutan,BTN,2021,330.0265187354007
721,Bhutan,BTN,2022,267.0764633505662
722,Bhutan,BTN,2023,216.13249542782842
723,Bhutan,BTN,2024,174.9049910036272
724,Bhutan,BTN,2025,141.54092561366647
725,Bhutan,BTN,2026,114.65890820915483
726,Bhutan,BTN,2027,92.88140529347424
727,Bhutan,BTN,2028,75.23934217123237
728,Bhutan,BTN,2029,60.94758053644759
729,Bhutan,BTN,2030,49.37001385399956
730,Bhutan,BTN,2031,40.0071965693753
731,Bhutan,BTN,2032,32.41956308763986
732,Bhutan,BTN,2033,26.270624954093268
733,Bhutan,BTN,2034,21.287658878982814
734,Bhutan,BTN,2035,17.249626387312187
735,Bhutan,BTN,2036,13.983644858665862
736,Bhutan,BTN,2037,11.335846888777745
737,Bhutan,BTN,2038,9.18925931371936
738,Bhutan,BTN,2039,7.449035595694663
739,Bhutan,BTN,2040,6.038271750782989
740,Bhutan,BTN,2041,4.896637473084151
741,Bhutan,BTN,2042,3.9707718050715353
742,Bhutan,BTN,2043,3.2199094574057905
743,Bhutan,BTN,2044,2.610984020450465
744,Bhutan,BTN,2045,2.117174539242442
745,Bhutan,BTN,2046,1.7172489107007092
746,Bhutan,BTN,2047,1.392838305651686
747,Bhutan,BTN,2048,1.1296895298731164
748,Bhutan,BTN,2049,0.9162384987118489
749,Bhutan,BTN,2050,0.7431031126635465
750,Botswana,BWA,2021,78.92632815539923
751,Botswana,BWA,2022,82.1151792038018
752,Botswana,BWA,2023,85.42937305381645
753,Botswana,BWA,2024,88.87373795537303
754,Botswana,BWA,2025,92.45328528899739
755,Botswana,BWA,2026,96.17997648049588
756,Botswana,BWA,2027,100.05290622742322
757,Botswana,BWA,2028,104.07770059584334
758,Botswana,BWA,2029,108.260198832975
759,Botswana,BWA,2030,112.60646134836216
760,Botswana,BWA,2031,117.12705471400504
761,Botswana,BWA,2032,121.8245187364662
762,Botswana,BWA,2033,126.70564282528214
763,Botswana,BWA,2034,131.77747320430254
764,Botswana,BWA,2035,137.04732251295746
765,Botswana,BWA,2036,142.570311851069
766,Botswana,BWA,2037,148.309993018808
767,Botswana,BWA,2038,154.2747015332831
768,Botswana,BWA,2039,160.4730887283628
769,Botswana,BWA,2040,166.91413357746026
770,Botswana,BWA,2041,173.6567776615984
771,Botswana,BWA,2042,180.66441904879056
772,Botswana,BWA,2043,187.94726457693227
773,Botswana,BWA,2044,195.5159081906746
774,Botswana,BWA,2045,203.38134544469168
775,Botswana,BWA,2046,211.61615266863257
776,Botswana,BWA,2047,220.17513846805966
777,Botswana,BWA,2048,229.07080470560936
778,Botswana,BWA,2049,238.31612785218817
779,Botswana,BWA,2050,247.92457678236542
780,Central African Republic,CAF,2021,101.36239087310003
781,Central African Republic,CAF,2022,91.98164848811236
782,Central African Republic,CAF,2023,83.46739593414681
783,Central African Republic,CAF,2024,75.73976437157609
784,Central African Republic,CAF,2025,68.72622991532852
785,Central African Republic,CAF,2026,62.405854856850205
786,Central African Republic,CAF,2027,56.66525303817626
787,Central African Republic,CAF,2028,51.45139125583999
788,Central African Republic,CAF,2029,46.71607212986602
789,Central African Republic,CAF,2030,42.415494705446555
790,Central African Republic,CAF,2031,38.527088250082755
791,Central African Republic,CAF,2032,34.99411900222035
792,Central African Republic,CAF,2033,31.784201409470715
793,Central African Republic,CAF,2034,28.86789002280411
794,Central African Republic,CAF,2035,26.21841367647343
795,Central African Republic,CAF,2036,23.82494044050881
796,Central African Republic,CAF,2037,21.649227409526446
797,Central African Republic,CAF,2038,19.67153816300034
798,Central African Republic,CAF,2039,17.87391731327583
799,Central African Republic,CAF,2040,16.240030581722614
800,Central African Republic,CAF,2041,14.763306403180136
801,Central African Republic,CAF,2042,13.42034043424203
802,Central African Republic,CAF,2043,12.199070737001273
803,Central African Republic,CAF,2044,11.088517566431678
804,Central African Republic,CAF,2045,10.078686847494389
805,Central African Republic,CAF,2046,9.166012214735323
806,Central African Republic,CAF,2047,8.335616395776064
807,Central African Republic,CAF,2048,7.580119807123416
808,Central African Republic,CAF,2049,6.892800810621466
809,Central African Republic,CAF,2050,6.267537461487278
810,Canada,CAN,2021,0.10455083452523603
811,Canada,CAN,2022,0.10597517492600486
812,Canada,CAN,2023,0.10739829959122243
813,Canada,CAN,2024,0.10882020929120885
814,Canada,CAN,2025,0.11024090479585187
815,Canada,CAN,2026,0.11179070850788782
816,Canada,CAN,2027,0.11333919001772073
817,Canada,CAN,2028,0.11488635016300146
818,Canada,CAN,2029,0.11643218978091209
819,Canada,CAN,2030,0.1179767097081627
820,Canada,CAN,2031,0.11963636073758717
821,Canada,CAN,2032,0.12129459586323507
822,Canada,CAN,2033,0.12295141598211802
823,Canada,CAN,2034,0.1246068219907421
824,Canada,CAN,2035,0.1262608147851122
825,Canada,CAN,2036,0.1280115087396746
826,Canada,CAN,2037,0.12976070879856968
827,Canada,CAN,2038,0.13150841590828413
828,Canada,CAN,2039,0.1332546310147732
829,Canada,CAN,2040,0.13499935506346186
830,Canada,CAN,2041,0.13676964909487033
831,Canada,CAN,2042,0.13853843121164644
832,Canada,CAN,2043,0.14030570237196016
833,Canada,CAN,2044,0.14207146353344535
834,Canada,CAN,2045,0.14383571565319717
835,Canada,CAN,2046,0.145575014763255
836,Canada,CAN,2047,0.14731282645141525
837,Canada,CAN,2048,0.1490491516607358
838,Canada,CAN,2049,0.15078399133374598
839,Canada,CAN,2050,0.1525173464124439
840,Switzerland,CHE,2021,0.058571516423476876
841,Switzerland,CHE,2022,0.05441727546776656
842,Switzerland,CHE,2023,0.05055510796437969
843,Switzerland,CHE,2024,0.04696469694206906
844,Switzerland,CHE,2025,0.043627120060914064
845,Switzerland,CHE,2026,0.040551725492191874
846,Switzerland,CHE,2027,0.03769095095347156
847,Switzerland,CHE,2028,0.035030004313261566
848,Switzerland,CHE,2029,0.03255509697391406
849,Switzerland,CHE,2030,0.030253377183472183
850,Switzerland,CHE,2031,0.028124899064083747
851,Switzerland,CHE,2032,0.026144603973644376
852,Switzerland,CHE,2033,0.024302309400302497
853,Switzerland,CHE,2034,0.02258852096643906
854,Switzerland,CHE,2035,0.020994386936719685
855,Switzerland,CHE,2036,0.01953857336021844
856,Switzerland,CHE,2037,0.01818229614117531
857,Switzerland,CHE,2038,0.01691887245957625
858,Switzerland,CHE,2039,0.015742057388690625
859,Switzerland,CHE,2040,0.014646016168336874
860,Switzerland,CHE,2041,0.013640481602063749
861,Switzerland,CHE,2042,0.012702824244420312
862,Switzerland,CHE,2043,0.011828563629663436
863,Switzerland,CHE,2044,0.011013505998434063
864,Switzerland,CHE,2045,0.010253726775143437
865,Switzerland,CHE,2046,0.009551719251849687
866,Switzerland,CHE,2047,0.00889692713925875
867,Switzerland,CHE,2048,0.008286249203543124
868,Switzerland,CHE,2049,0.0077167812585378125
869,Switzerland,CHE,2050,0.00718580425448375
870,Chile,CHL,2021,13.383122499268053
871,Chile,CHL,2022,13.17264610875027
872,Chile,CHL,2023,12.964186320966432
873,Chile,CHL,2024,12.757777543396108
874,Chile,CHL,2025,12.553451107412567
875,Chile,CHL,2026,12.399136429440594
876,Chile,CHL,2027,12.244509516120054
877,Chile,CHL,2028,12.089687131033163
878,Chile,CHL,2029,11.934780273147297
879,Chile,CHL,2030,11.779894395209865
880,Chile,CHL,2031,11.61877678504354
881,Chile,CHL,2032,11.458199994592567
882,Chile,CHL,2033,11.298241625909135
883,Chile,CHL,2034,11.13897496099935
884,Chile,CHL,2035,10.980469131957973
885,Chile,CHL,2036,10.823675985076594
886,Chile,CHL,2037,10.667724814644973
887,Chile,CHL,2038,10.512675003683864
888,Chile,CHL,2039,10.358582349741027
889,Chile,CHL,2040,10.20549920937816
890,Chile,CHL,2041,10.054537729634648
891,Chile,CHL,2042,9.904626364704054
892,Chile,CHL,2043,9.75581004882189
893,Chile,CHL,2044,9.608130733363378
894,Chile,CHL,2045,9.461627509965135
895,Chile,CHL,2046,9.312272411834108
896,Chile,CHL,2047,9.164371235488
897,Chile,CHL,2048,9.017947224517783
898,Chile,CHL,2049,8.873021484630566
899,Chile,CHL,2050,8.729613077747702
900,China,CHN,2021,0.3973981392942196
901,China,CHN,2022,0.39173400917567425
902,China,CHN,2023,0.38541411119087404
903,China,CHN,2024,0.37853219926963644
904,China,CHN,2025,0.37117343587650126
905,China,CHN,2026,0.3627380844998185
906,China,CHN,2027,0.3540506764621532
907,China,CHN,2028,0.3451677976256123
908,China,CHN,2029,0.33614037643181793
909,China,CHN,2030,0.32701414646915294
910,China,CHN,2031,0.3165303699813649
911,China,CHN,2032,0.30617430189687805
912,China,CHN,2033,0.2959657309824328
913,China,CHN,2034,0.285921758743849
914,China,CHN,2035,0.27605704242328477
915,China,CHN,2036,0.2656743903729015
916,China,CHN,2037,0.2555751819253917
917,China,CHN,2038,0.2457610255923011
918,China,CHN,2039,0.23623241481384627
919,China,CHN,2040,0.22698885047110384
920,China,CHN,2041,0.21750936166003096
921,China,CHN,2042,0.20837093063318535
922,China,CHN,2043,0.19956559730624587
923,China,CHN,2044,0.19108519395862422
924,China,CHN,2045,0.18292139516789158
925,China,CHN,2046,0.17452470822247754
926,China,CHN,2047,0.16648968495769095
927,China,CHN,2048,0.15880244819924702
928,China,CHN,2049,0.1514495236087268
929,China,CHN,2050,0.14441783908376055
930,Cote d'Ivoire,CIV,2021,0.9136655306983135
931,Cote d'Ivoire,CIV,2022,0.83609306652196
932,Cote d'Ivoire,CIV,2023,0.7648639204971933
933,Cote d'Ivoire,CIV,2024,0.6994886686740934
934,Cote d'Ivoire,CIV,2025,0.6395119807953701
935,Cote d'Ivoire,CIV,2026,0.5881523572826667
936,Cote d'Ivoire,CIV,2027,0.5406383101728434
937,Cote d'Ivoire,CIV,2028,0.49671750019194666
938,Cote d'Ivoire,CIV,2029,0.45614927639563
939,Cote d'Ivoire,CIV,2030,0.4187048948598067
940,Cote d'Ivoire,CIV,2031,0.3853805118759833
941,Cote d'Ivoire,CIV,2032,0.35451278346905
942,Cote d'Ivoire,CIV,2033,0.32594577844124
943,Cote d'Ivoire,CIV,2034,0.29952996577954333
944,Cote d'Ivoire,CIV,2035,0.2751225162799633
945,Cote d'Ivoire,CIV,2036,0.25332400218800666
946,Cote d'Ivoire,CIV,2037,0.2331198168757267
947,Cote d'Ivoire,CIV,2038,0.21441052039309333
948,Cote d'Ivoire,CIV,2039,0.19710047080649667
949,Cote d'Ivoire,CIV,2040,0.1810980739296867
950,Cote d'Ivoire,CIV,2041,0.16675878683444334
951,Cote d'Ivoire,CIV,2042,0.15346704017501
952,Cote d'Ivoire,CIV,2043,0.14115766936859334
953,Cote d'Ivoire,CIV,2044,0.12976797055294
954,Cote d'Ivoire,CIV,2045,0.11923786994284333
955,Cote d'Ivoire,CIV,2046,0.10976130822594
956,Cote d'Ivoire,CIV,2047,0.10098161808239667
957,Cote d'Ivoire,CIV,2048,0.09285480806725667
958,Cote d'Ivoire,CIV,2049,0.08533865346120333
959,Cote d'Ivoire,CIV,2050,0.07839278923870667
960,Cameroon,CMR,2021,52.14847221393125
961,Cameroon,CMR,2022,51.965674179594394
962,Cameroon,CMR,2023,51.76481504484268
963,Cameroon,CMR,2024,51.5467975644809
964,Cameroon,CMR,2025,51.312493069628
965,Cameroon,CMR,2026,51.2657791839767
966,Cameroon,CMR,2027,51.19531704516475
967,Cameroon,CMR,2028,51.1021961364832
968,Cameroon,CMR,2029,50.9874690006182
969,Cameroon,CMR,2030,50.85215234900022
970,Cameroon,CMR,2031,50.80740545171035
971,Cameroon,CMR,2032,50.73905387584642
972,Cameroon,CMR,2033,50.6481796695385
973,Cameroon,CMR,2034,50.53582820172577
974,Cameroon,CMR,2035,50.40300926352102
975,Cameroon,CMR,2036,50.35559683737555
976,Cameroon,CMR,2037,50.2849256005208
977,Cameroon,CMR,2038,50.19206341917223
978,Cameroon,CMR,2039,50.0780419427131
979,Cameroon,CMR,2040,49.943857691446674
980,Cameroon,CMR,2041,49.87300456861683
981,Cameroon,CMR,2042,49.78017604978265
982,Cameroon,CMR,2043,49.666394200918425
983,Cameroon,CMR,2044,49.532646280506526
984,Cameroon,CMR,2045,49.37988578710085
985,Cameroon,CMR,2046,49.2958701893513
986,Cameroon,CMR,2047,49.19075406201875
987,Cameroon,CMR,2048,49.065526831841176
988,Cameroon,CMR,2049,48.921144142444724
989,Cameroon,CMR,2050,48.758528872366725
990,"Congo, Dem. Rep.",COD,2021,15.374678964609243
991,"Congo, Dem. Rep.",COD,2022,13.425841718035928
992,"Congo, Dem. Rep.",COD,2023,11.709470949429203
993,"Congo, Dem. Rep.",COD,2024,10.200687650653435
994,"Congo, Dem. Rep.",COD,2025,8.876682356669667
995,"Congo, Dem. Rep.",COD,2026,7.765032155533608
996,"Congo, Dem. Rep.",COD,2027,6.783336917769228
997,"Congo, Dem. Rep.",COD,2028,5.918239483135112
998,"Congo, Dem. Rep.",COD,2029,5.157366063511454
999,"Congo, Dem. Rep.",COD,2030,4.489347890750004
1000,"Congo, Dem. Rep.",COD,2031,3.918038836096608
1001,"Congo, Dem. Rep.",COD,2032,3.415319882196545
1002,"Congo, Dem. Rep.",COD,2033,2.973758500478212
1003,"Congo, Dem. Rep.",COD,2034,2.5865617380485895
1004,"Congo, Dem. Rep.",COD,2035,2.2475591572284306
1005,"Congo, Dem. Rep.",COD,2036,1.957493702201555
1006,"Congo, Dem. Rep.",COD,2037,1.7030414121523507
1007,"Congo, Dem. Rep.",COD,2038,1.480180196882955
1008,"Congo, Dem. Rep.",COD,2039,1.2852713977646428
1009,"Congo, Dem. Rep.",COD,2040,1.115038795171755
1010,"Congo, Dem. Rep.",COD,2041,0.9697622077246878
1011,"Congo, Dem. Rep.",COD,2042,0.8425859445149918
1012,"Congo, Dem. Rep.",COD,2043,0.7314124653187021
1013,"Congo, Dem. Rep.",COD,2044,0.6343559075069489
1014,"Congo, Dem. Rep.",COD,2045,0.5497274470219632
1015,"Congo, Dem. Rep.",COD,2046,0.4774982066610531
1016,"Congo, Dem. Rep.",COD,2047,0.4143836160788816
1017,"Congo, Dem. Rep.",COD,2048,0.35930443653094085
1018,"Congo, Dem. Rep.",COD,2049,0.31129526724335305
1019,"Congo, Dem. Rep.",COD,2050,0.26949546177680817
1020,"Congo, Rep.",COG,2021,5.308764047328638
1021,"Congo, Rep.",COG,2022,5.090587089261581
1022,"Congo, Rep.",COG,2023,4.881154727648259
1023,"Congo, Rep.",COG,2024,4.680128692991671
1024,"Congo, Rep.",COG,2025,4.487183111625092
1025,"Congo, Rep.",COG,2026,4.314246960885611
1026,"Congo, Rep.",COG,2027,4.147610439824241
1027,"Congo, Rep.",COG,2028,3.9870655134382536
1028,"Congo, Rep.",COG,2029,3.8324096849629474
1029,"Congo, Rep.",COG,2030,3.683445939667645
1030,"Congo, Rep.",COG,2031,3.5426844610033967
1031,"Congo, Rep.",COG,2032,3.40698021182096
1032,"Congo, Rep.",COG,2033,3.2761705547814293
1033,"Congo, Rep.",COG,2034,3.150096882896661
1034,"Congo, Rep.",COG,2035,3.0286046040639167
1035,"Congo, Rep.",COG,2036,2.9134534767471902
1036,"Congo, Rep.",COG,2037,2.8024047781459074
1037,"Congo, Rep.",COG,2038,2.6953287604723735
1038,"Congo, Rep.",COG,2039,2.5920987376299793
1039,"Congo, Rep.",COG,2040,2.4925910874885404
1040,"Congo, Rep.",COG,2041,2.3977990912245137
1041,"Congo, Rep.",COG,2042,2.3063854334290292
1042,"Congo, Rep.",COG,2043,2.218243188818487
1043,"Congo, Rep.",COG,2044,2.133267960856134
1044,"Congo, Rep.",COG,2045,2.051357883093942
1045,"Congo, Rep.",COG,2046,1.973555327202624
1046,"Congo, Rep.",COG,2047,1.8985131486164102
1047,"Congo, Rep.",COG,2048,1.8261447719850237
1048,"Congo, Rep.",COG,2049,1.756365612876288
1049,"Congo, Rep.",COG,2050,1.6890930842429044
1050,Colombia,COL,2021,0.664388142209814
1051,Colombia,COL,2022,0.695568456401521
1052,Colombia,COL,2023,0.7280055418127304
1053,Colombia,COL,2024,0.7617462765277682
1054,Colombia,COL,2025,0.7968392067400426
1055,Colombia,COL,2026,0.8358308886873618
1056,Colombia,COL,2027,0.8764233718304879
1057,Colombia,COL,2028,0.9186769881872558
