,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
535,535,Bosnia and Herzegovina,BIH,2046,0.2099945813343924
536,536,Bosnia and Herzegovina,BIH,2047,0.2081948111060091
537,537,Bosnia and Herzegovina,BIH,2048,0.206410452918206
538,538,Bosnia and Herzegovina,BIH,2049,0.2046413749103617
539,539,Bosnia and Herzegovina,BIH,2050,0.2028874463489394
540,540,Belarus,BLR,2021,0.3472019954839366
541,541,Belarus,BLR,2022,0.3377726580028051
542,542,Belarus,BLR,2023,0.3285954276163798
543,543,Belarus,BLR,2024,0.3196636466129983
544,544,Belarus,BLR,2025,0.3109708313505015
545,545,Belarus,BLR,2026,0.3050842383835436
546,546,Belarus,BLR,2027,0.2993017787094992
547,547,Belarus,BLR,2028,0.2936218281370562
548,548,Belarus,BLR,2029,0.2880427808450596
549,549,Belarus,BLR,2030,0.2825630494270684
550,550,Belarus,BLR,2031,0.2771768918665037
551,551,Belarus,BLR,2032,0.2718871291500192
552,552,Belarus,BLR,2033,0.2666922221843383
553,553,Belarus,BLR,2034,0.2615906505739515
554,554,Belarus,BLR,2035,0.2565809126019845
555,555,Belarus,BLR,2036,0.2514922107218777
556,556,Belarus,BLR,2037,0.2465004456081718
557,557,Belarus,BLR,2038,0.2416038842735656
558,558,Belarus,BLR,2039,0.2368008213415954
559,559,Belarus,BLR,2040,0.2320895787132846
560,560,Belarus,BLR,2041,0.2271933479662136
561,561,Belarus,BLR,2042,0.2223987451417587
562,562,Belarus,BLR,2043,0.2177037054075796
563,563,Belarus,BLR,2044,0.2131062046693923
564,564,Belarus,BLR,2045,0.2086042588010091
565,565,Belarus,BLR,2046,0.2039634887230596
566,566,Belarus,BLR,2047,0.1994254740514974
567,567,Belarus,BLR,2048,0.1949879519535991
568,568,Belarus,BLR,2049,0.1906487091120497
569,569,Belarus,BLR,2050,0.1864055806495455
570,570,Belize,BLZ,2021,4.241136151521178
571,571,Belize,BLZ,2022,4.055525056500776
572,572,Belize,BLZ,2023,3.878033091730191
573,573,Belize,BLZ,2024,3.708305289405291
574,574,Belize,BLZ,2025,3.5460021924296545
575,575,Belize,BLZ,2026,3.392311778889366
576,576,Belize,BLZ,2027,3.2452756590119622
577,577,Belize,BLZ,2028,3.1046060440278245
578,578,Belize,BLZ,2029,2.9700275768087514
579,579,Belize,BLZ,2030,2.8412767955427034
580,580,Belize,BLZ,2031,2.7182838530445794
581,581,Belize,BLZ,2032,2.6006090216426063
582,582,Belize,BLZ,2033,2.4880226279987063
583,583,Belize,BLZ,2034,2.3803049048430047
584,584,Belize,BLZ,2035,2.277245564309056
585,585,Belize,BLZ,2036,2.17889236184408
586,586,Belize,BLZ,2037,2.084781510399341
587,587,Belize,BLZ,2038,1.994730275042309
588,588,Belize,BLZ,2039,1.9085637801758637
589,589,Belize,BLZ,2040,1.8261146720600128
590,590,Belize,BLZ,2041,1.7474277551302508
591,591,Belize,BLZ,2042,1.672126464795438
592,592,Belize,BLZ,2043,1.6000653604260937
593,593,Belize,BLZ,2044,1.5311052385128865
594,594,Belize,BLZ,2045,1.4651128656932728
595,595,Belize,BLZ,2046,1.4021236459374726
596,596,Belize,BLZ,2047,1.3418380290788072
597,597,Belize,BLZ,2048,1.2841401803684465
598,598,Belize,BLZ,2049,1.2289192182294877
599,599,Belize,BLZ,2050,1.1760690029101166
600,600,Bolivia,BOL,2021,0.4653315968080717
601,601,Bolivia,BOL,2022,0.4523510486889763
602,602,Bolivia,BOL,2023,0.4397318207540546
603,603,Bolivia,BOL,2024,0.4274638751518033
604,604,Bolivia,BOL,2025,0.4155374523922853
605,605,Bolivia,BOL,2026,0.408895017613767
606,606,Bolivia,BOL,2027,0.4023119056698937
607,607,Bolivia,BOL,2028,0.3957896614918666
608,608,Bolivia,BOL,2029,0.3893297058198786
609,609,Bolivia,BOL,2030,0.3829333407176409
610,610,Bolivia,BOL,2031,0.3775953224732096
611,611,Bolivia,BOL,2032,0.3722702978018455
612,612,Bolivia,BOL,2033,0.3669613534960729
613,613,Bolivia,BOL,2034,0.3616714029085239
614,614,Bolivia,BOL,2035,0.3564031929956123
615,615,Bolivia,BOL,2036,0.3525555599316823
616,616,Bolivia,BOL,2037,0.3486603970372785
617,617,Bolivia,BOL,2038,0.344722956588216
618,618,Bolivia,BOL,2039,0.3407482450359742
619,619,Bolivia,BOL,2040,0.3367410323701593
620,620,Bolivia,BOL,2041,0.3341788847603503
621,621,Bolivia,BOL,2042,0.3315147252552574
622,622,Bolivia,BOL,2043,0.3287557951886573
623,623,Bolivia,BOL,2044,0.3259090227969097
624,624,Bolivia,BOL,2045,0.3229810347530897
625,625,Bolivia,BOL,2046,0.3213750510974253
626,626,Bolivia,BOL,2047,0.3196259186967569
627,627,Bolivia,BOL,2048,0.3177423909536276
628,628,Bolivia,BOL,2049,0.3157328568344039
629,629,Bolivia,BOL,2050,0.3136053540648158
630,630,Brazil,BRA,2021,0.0711249420974697
631,631,Brazil,BRA,2022,0.0762026317027068
632,632,Brazil,BRA,2023,0.0816428232793593
633,633,Brazil,BRA,2024,0.0874713962508453
634,634,Brazil,BRA,2025,0.0937160776017253
635,635,Brazil,BRA,2026,0.1004065737771705
636,636,Brazil,BRA,2027,0.1075747119988811
637,637,Brazil,BRA,2028,0.1152545916697075
638,638,Brazil,BRA,2029,0.123482746587221
639,639,Brazil,BRA,2030,0.1322983187378848
640,640,Brazil,BRA,2031,0.1417432444985989
641,641,Brazil,BRA,2032,0.1518624541313726
642,642,Brazil,BRA,2033,0.162704085520146
643,643,Brazil,BRA,2034,0.1743197131665358
644,644,Brazil,BRA,2035,0.1867645935338288
645,645,Brazil,BRA,2036,0.2000979279063685
646,646,Brazil,BRA,2037,0.2143831440147664
647,647,Brazil,BRA,2038,0.2296881977666565
648,648,Brazil,BRA,2039,0.2460858965183421
649,649,Brazil,BRA,2040,0.2636542454251752
650,650,Brazil,BRA,2041,0.282476818518274
651,651,Brazil,BRA,2042,0.3026431562728284
652,652,Brazil,BRA,2043,0.3242491915592509
653,653,Brazil,BRA,2044,0.3473977060034622
654,654,Brazil,BRA,2045,0.3721988189272468
655,655,Brazil,BRA,2046,0.3987705111946161
656,656,Brazil,BRA,2047,0.4272391864561457
657,657,Brazil,BRA,2048,0.4577402724611853
658,658,Brazil,BRA,2049,0.4904188652984123
659,659,Brazil,BRA,2050,0.5254304196294565
660,660,Barbados,BRB,2021,3.8126051073853726
661,661,Barbados,BRB,2022,3.119850352977453
662,662,Barbados,BRB,2023,2.5529683308590347
663,663,Barbados,BRB,2024,2.08908840625594
664,664,Barbados,BRB,2025,1.7094954048354156
665,665,Barbados,BRB,2026,1.3979847413375288
666,666,Barbados,BRB,2027,1.1432386917136004
667,667,Barbados,BRB,2028,0.9349134051540342
668,668,Barbados,BRB,2029,0.7645499233978754
669,669,Barbados,BRB,2030,0.6252307092093787
670,670,Barbados,BRB,2031,0.5112622780243056
671,671,Barbados,BRB,2032,0.4180682606608408
672,672,Barbados,BRB,2033,0.3418618522587587
673,673,Barbados,BRB,2034,0.279546514800533
674,674,Barbados,BRB,2035,0.2285901538210284
675,675,Barbados,BRB,2036,0.1869112948476484
676,676,Barbados,BRB,2037,0.1528317450948358
677,677,Barbados,BRB,2038,0.1249659220075007
678,678,Barbados,BRB,2039,0.10218087638673
679,679,Barbados,BRB,2040,0.0835502297343209
680,680,Barbados,BRB,2041,0.0683158174066895
681,681,Barbados,BRB,2042,0.0558592229102019
682,682,Barbados,BRB,2043,0.0456739434862815
683,683,Barbados,BRB,2044,0.0373458312602638
684,684,Barbados,BRB,2045,0.0305362534031108
685,685,Barbados,BRB,2046,0.0249666313785297
686,686,Barbados,BRB,2047,0.0204128735903592
687,687,Barbados,BRB,2048,0.0166896927634385
688,688,Barbados,BRB,2049,0.0136455968593818
689,689,Barbados,BRB,2050,0.011156725037719
690,690,Brunei Darussalam,BRN,2021,1.871630190825116
691,691,Brunei Darussalam,BRN,2022,1.9318856940590732
692,692,Brunei Darussalam,BRN,2023,1.9940506258908184
693,693,Brunei Darussalam,BRN,2024,2.058184743999397
694,694,Brunei Darussalam,BRN,2025,2.1243496574784158
695,695,Brunei Darussalam,BRN,2026,2.1978389099031608
696,696,Brunei Darussalam,BRN,2027,2.273782524486807
697,697,Brunei Darussalam,BRN,2028,2.352260455723645
698,698,Brunei Darussalam,BRN,2029,2.433355214891965
699,699,Brunei Darussalam,BRN,2030,2.5171519506499656
700,700,Brunei Darussalam,BRN,2031,2.6043665295402154
701,701,Brunei Darussalam,BRN,2032,2.694496999510837
702,702,Brunei Darussalam,BRN,2033,2.787638424522273
703,703,Brunei Darussalam,BRN,2034,2.883888910302359
704,704,Brunei Darussalam,BRN,2035,2.9833497002750176
705,705,Brunei Darussalam,BRN,2036,3.0866167259157518
706,706,Brunei Darussalam,BRN,2037,3.193334033930718
707,707,Brunei Darussalam,BRN,2038,3.303614055996467
708,708,Brunei Darussalam,BRN,2039,3.4175728199465705
709,709,Brunei Darussalam,BRN,2040,3.5353300631512776
710,710,Brunei Darussalam,BRN,2041,3.6575134701804326
711,711,Brunei Darussalam,BRN,2042,3.783774824157162
712,712,Brunei Darussalam,BRN,2043,3.914246906590454
713,713,Brunei Darussalam,BRN,2044,4.049066743525032
714,714,Brunei Darussalam,BRN,2045,4.188375739300717
715,715,Brunei Darussalam,BRN,2046,4.333617622341443
716,716,Brunei Darussalam,BRN,2047,4.483718258814071
717,717,Brunei Darussalam,BRN,2048,4.638836120460899
718,718,Brunei Darussalam,BRN,2049,4.799134751272719
719,719,Brunei Darussalam,BRN,2050,4.964782927493111
720,720,Bhutan,BTN,2021,5.013545606230509
721,721,Bhutan,BTN,2022,4.057221613198823
722,722,Bhutan,BTN,2023,3.2832970579618617
723,723,Bhutan,BTN,2024,2.656986342583075
724,724,Bhutan,BTN,2025,2.1501372071990525
725,725,Bhutan,BTN,2026,1.7439419049245617
726,726,Bhutan,BTN,2027,1.4144539597166343
727,727,Bhutan,BTN,2028,1.147193462982622
728,728,Bhutan,BTN,2029,0.9304127166542662
729,729,Bhutan,BTN,2030,0.7545809162123961
730,730,Bhutan,BTN,2031,0.6121846404969081
731,731,Bhutan,BTN,2032,0.4966483196567957
732,732,Bhutan,BTN,2033,0.4029076725725417
733,733,Bhutan,BTN,2034,0.3268528121984619
734,734,Bhutan,BTN,2035,0.2651484719195772
735,735,Bhutan,BTN,2036,0.2152176044809417
736,736,Bhutan,BTN,2037,0.1746844524265444
737,737,Bhutan,BTN,2038,0.1417811962349406
738,738,Bhutan,BTN,2039,0.115072373138453
739,739,Bhutan,BTN,2040,0.0933924303985179
740,740,Bhutan,BTN,2041,0.0758375296618958
741,741,Bhutan,BTN,2042,0.0615803932701872
742,742,Bhutan,BTN,2043,0.0500019198523363
743,743,Bhutan,BTN,2044,0.0405991556028779
744,744,Bhutan,BTN,2045,0.0329635197538437
745,745,Bhutan,BTN,2046,0.026771822052635
746,746,Bhutan,BTN,2047,0.0217423875027111
747,747,Bhutan,BTN,2048,0.017657192831748
748,748,Bhutan,BTN,2049,0.0143390832756331
749,749,Bhutan,BTN,2050,0.0116441175854353
750,750,Botswana,BWA,2021,1.3951852372739737
751,751,Botswana,BWA,2022,1.4480415707575085
752,752,Botswana,BWA,2023,1.502876474740784
753,753,Botswana,BWA,2024,1.559763295092419
754,754,Botswana,BWA,2025,1.6187780747788607
755,755,Botswana,BWA,2026,1.6791033672706794
756,756,Botswana,BWA,2027,1.741656699163585
757,757,Botswana,BWA,2028,1.8065197478788764
758,758,Botswana,BWA,2029,1.87377716615528
759,759,Botswana,BWA,2030,1.9435166898460816
760,760,Botswana,BWA,2031,2.014543998647044
761,761,Botswana,BWA,2032,2.0881518366575618
762,762,Botswana,BWA,2033,2.1644334841389754
763,763,Botswana,BWA,2034,2.243485578355278
764,764,Botswana,BWA,2035,2.3254082339177207
765,765,Botswana,BWA,2036,2.4112671701639936
766,766,Botswana,BWA,2037,2.500272762428173
767,767,Botswana,BWA,2038,2.5925396100529285
768,768,Botswana,BWA,2039,2.6881864635567223
769,769,Botswana,BWA,2040,2.787336374300925
770,770,Botswana,BWA,2041,2.890928592795318
771,771,Botswana,BWA,2042,2.998338288127994
772,772,Botswana,BWA,2043,3.109705140368812
773,773,Botswana,BWA,2044,3.2251739095934453
774,774,Botswana,BWA,2045,3.3448946196776563
775,775,Botswana,BWA,2046,3.4700223683202425
776,776,Botswana,BWA,2047,3.599786134816686
777,777,Botswana,BWA,2048,3.734356319982306
778,778,Botswana,BWA,2049,3.873909545903698
779,779,Botswana,BWA,2050,4.018628881775083
780,780,Central African Republic,CAF,2021,25.45300970810565
781,781,Central African Republic,CAF,2022,23.07141048594765
782,782,Central African Republic,CAF,2023,20.91241987758024
783,783,Central African Republic,CAF,2024,18.95525394148925
784,784,Central African Republic,CAF,2025,17.18106690738389
785,785,Central African Republic,CAF,2026,15.568577012032106
786,786,Central African Republic,CAF,2027,14.107293965751976
787,787,Central African Republic,CAF,2028,12.78305165556794
788,788,Central African Republic,CAF,2029,11.583009865354953
789,789,Central African Republic,CAF,2030,10.495530304537802
790,790,Central African Republic,CAF,2031,9.502831336737849
791,791,Central African Republic,CAF,2032,8.603982119911109
792,792,Central African Republic,CAF,2033,7.790114313969152
793,793,Central African Republic,CAF,2034,7.053197177370728
794,794,Central African Republic,CAF,2035,6.385958498546971
795,795,Central African Republic,CAF,2036,5.779955616536727
796,796,Central African Republic,CAF,2037,5.231441526761907
797,797,Central African Republic,CAF,2038,4.734964347751619
798,798,Central African Republic,CAF,2039,4.285589041330675
799,799,Central African Republic,CAF,2040,3.878848433062739
800,800,Central African Republic,CAF,2041,3.510038175540965
801,801,Central African Republic,CAF,2042,3.1762863476501764
802,802,Central African Republic,CAF,2043,2.874261236338334
803,803,Central African Republic,CAF,2044,2.600947665626611
804,804,Central African Republic,CAF,2045,2.353616931731736
805,805,Central African Republic,CAF,2046,2.1301381124915566
806,806,Central African Republic,CAF,2047,1.9278724800599425
807,807,Central African Republic,CAF,2048,1.744807053089528
808,808,Central African Republic,CAF,2049,1.579119806071561
809,809,Central African Republic,CAF,2050,1.4291615609271375
810,810,Canada,CAN,2021,0.0282362858714172
811,811,Canada,CAN,2022,0.028224418488475
812,812,Canada,CAN,2023,0.028212556093256
813,813,Canada,CAN,2024,0.0282006986836639
814,814,Canada,CAN,2025,0.0281888462576033
815,815,Canada,CAN,2026,0.0281769988129797
816,816,Canada,CAN,2027,0.0281651563476995
817,817,Canada,CAN,2028,0.0281533188596698
818,818,Canada,CAN,2029,0.0281414863467989
819,819,Canada,CAN,2030,0.0281296588069956
820,820,Canada,CAN,2031,0.02811783623817
821,821,Canada,CAN,2032,0.0281060186382326
822,822,Canada,CAN,2033,0.0280942060050953
823,823,Canada,CAN,2034,0.0280823983366704
824,824,Canada,CAN,2035,0.0280705956308714
825,825,Canada,CAN,2036,0.0280587978856125
826,826,Canada,CAN,2037,0.028047005098809
827,827,Canada,CAN,2038,0.0280352172683767
828,828,Canada,CAN,2039,0.0280234343922326
829,829,Canada,CAN,2040,0.0280116564682946
830,830,Canada,CAN,2041,0.027999883494481
831,831,Canada,CAN,2042,0.0279881154687117
832,832,Canada,CAN,2043,0.0279763523889069
833,833,Canada,CAN,2044,0.0279645942529878
834,834,Canada,CAN,2045,0.0279528410588767
835,835,Canada,CAN,2046,0.0279410928044966
836,836,Canada,CAN,2047,0.0279293494877713
837,837,Canada,CAN,2048,0.0279176111066256
838,838,Canada,CAN,2049,0.0279058776589851
839,839,Canada,CAN,2050,0.0278941491427764
840,840,Switzerland,CHE,2021,0.0485265097955696
841,841,Switzerland,CHE,2022,0.0452107397074817
842,842,Switzerland,CHE,2023,0.0421174069238213
843,843,Switzerland,CHE,2024,0.0392319524748632
844,844,Switzerland,CHE,2025,0.0365407377480703
845,845,Switzerland,CHE,2026,0.0340707402000532
846,846,Switzerland,CHE,2027,0.0317640831144623
847,847,Switzerland,CHE,2028,0.0296102869623632
848,848,Switzerland,CHE,2029,0.027599515259394
849,849,Switzerland,CHE,2030,0.0257225378534977
850,850,Switzerland,CHE,2031,0.0239912404799396
851,851,Switzerland,CHE,2032,0.0223737718720062
852,852,Switzerland,CHE,2033,0.0208628892187641
853,853,Switzerland,CHE,2034,0.0194517885024732
854,854,Switzerland,CHE,2035,0.0181340800000694
855,855,Switzerland,CHE,2036,0.0169457034997613
856,856,Switzerland,CHE,2037,0.0158325857507949
857,857,Switzerland,CHE,2038,0.0147902010232915
858,858,Switzerland,CHE,2039,0.0138142729215089
859,859,Switzerland,CHE,2040,0.0129007629298869
860,860,Switzerland,CHE,2041,0.0120694062960494
861,861,Switzerland,CHE,2042,0.0112894078234828
862,862,Switzerland,CHE,2043,0.0105578016447397
863,863,Switzerland,CHE,2044,0.0098717730301102
864,864,Switzerland,CHE,2045,0.009228652782908
865,865,Switzerland,CHE,2046,0.0086358144191703
866,866,Switzerland,CHE,2047,0.0080794241214026
867,867,Switzerland,CHE,2048,0.0075573941277843
868,868,Switzerland,CHE,2049,0.0070677412894533
869,869,Switzerland,CHE,2050,0.006608583400851
870,870,Chile,CHL,2021,0.0667747262462084
871,871,Chile,CHL,2022,0.0665095673054016
872,872,Chile,CHL,2023,0.0662143431152932
873,873,Chile,CHL,2024,0.0658907637242098
874,874,Chile,CHL,2025,0.0655404714078878
875,875,Chile,CHL,2026,0.0662989149904088
876,876,Chile,CHL,2027,0.0669757763267388
877,877,Chile,CHL,2028,0.0675747301986304
878,878,Chile,CHL,2029,0.0680993168369251
879,879,Chile,CHL,2030,0.0685529463988799
880,880,Chile,CHL,2031,0.068948679288232
881,881,Chile,CHL,2032,0.0692794026870538
882,882,Chile,CHL,2033,0.0695481811652748
883,883,Chile,CHL,2034,0.0697579651081319
884,884,Chile,CHL,2035,0.0699115945510489
885,885,Chile,CHL,2036,0.0701584290122784
886,886,Chile,CHL,2037,0.070346977678037
887,887,Chile,CHL,2038,0.0704800586897686
888,888,Chile,CHL,2039,0.0705603842087259
889,889,Chile,CHL,2040,0.0705905639924371
890,890,Chile,CHL,2041,0.0707007783564928
891,891,Chile,CHL,2042,0.0707592469787291
892,892,Chile,CHL,2043,0.0707685429386742
893,893,Chile,CHL,2044,0.0707311415902708
894,894,Chile,CHL,2045,0.0706494238764792
895,895,Chile,CHL,2046,0.0705460868925379
896,896,Chile,CHL,2047,0.0704018817718963
897,897,Chile,CHL,2048,0.0702189650644359
898,898,Chile,CHL,2049,0.0699994097805144
899,899,Chile,CHL,2050,0.069745208252511
900,900,China,CHN,2021,0.1217004670822516
901,901,China,CHN,2022,0.1162481354026954
902,902,China,CHN,2023,0.1110210537728887
903,903,China,CHN,2024,0.1060113106523695
904,904,China,CHN,2025,0.1012111615716541
905,905,China,CHN,2026,0.0963996836532831
906,906,China,CHN,2027,0.0918072895121081
907,907,China,CHN,2028,0.0874246699682851
908,908,China,CHN,2029,0.0832428633387107
909,909,China,CHN,2030,0.0792532461797613
910,910,China,CHN,2031,0.075030851698773
911,911,China,CHN,2032,0.0710321302987241
912,912,China,CHN,2033,0.0672453125010525
913,913,China,CHN,2034,0.0636592432194916
914,914,China,CHN,2035,0.0602633499936896
915,915,China,CHN,2036,0.0569008410656404
916,916,China,CHN,2037,0.0537258130559671
917,917,China,CHN,2038,0.0507278207749011
918,918,China,CHN,2039,0.04789700049539
919,919,China,CHN,2040,0.0452240376121597
920,920,China,CHN,2041,0.0426231809120763
921,921,China,CHN,2042,0.0401718988167362
922,922,China,CHN,2043,0.0378615894399437
923,923,China,CHN,2044,0.0356841455750444
924,924,China,CHN,2045,0.0336319262471284
925,925,China,CHN,2046,0.0315919029436571
926,926,China,CHN,2047,0.0296752436287084
927,927,China,CHN,2048,0.027874508738052
928,928,China,CHN,2049,0.0261827062440178
929,929,China,CHN,2050,0.0245932647939249
930,930,Cote d'Ivoire,CIV,2021,0.1038130772058973
931,931,Cote d'Ivoire,CIV,2022,0.0936361978949301
932,932,Cote d'Ivoire,CIV,2023,0.0844559213914201
933,933,Cote d'Ivoire,CIV,2024,0.0761747614049598
934,934,Cote d'Ivoire,CIV,2025,0.0687047562003059
935,935,Cote d'Ivoire,CIV,2026,0.0623962680643725
936,936,Cote d'Ivoire,CIV,2027,0.0566609780522129
937,937,Cote d'Ivoire,CIV,2028,0.0514474792950739
938,938,Cote d'Ivoire,CIV,2029,0.0467088992568549
939,939,Cote d'Ivoire,CIV,2030,0.0424025084699268
940,940,Cote d'Ivoire,CIV,2031,0.0385969741311363
941,941,Cote d'Ivoire,CIV,2032,0.0351274140038708
942,942,Cote d'Ivoire,CIV,2033,0.031964801382393
943,943,Cote d'Ivoire,CIV,2034,0.0290825436737812
944,944,Cote d'Ivoire,CIV,2035,0.0264562870120691
945,945,Cote d'Ivoire,CIV,2036,0.0241412970463184
946,946,Cote d'Ivoire,CIV,2037,0.0220239081913292
947,947,Cote d'Ivoire,CIV,2038,0.020087835054214
948,948,Cote d'Ivoire,CIV,2039,0.0183180646612849
949,949,Cote d'Ivoire,CIV,2040,0.016700765708753
950,950,Cote d'Ivoire,CIV,2041,0.0152780586659269
951,951,Cote d'Ivoire,CIV,2042,0.0139722658807402
952,952,Cote d'Ivoire,CIV,2043,0.0127742946541685
953,953,Cote d'Ivoire,CIV,2044,0.0116756952611099
954,954,Cote d'Ivoire,CIV,2045,0.0106686239366174
955,955,Cote d'Ivoire,CIV,2046,0.0097797424443942
956,956,Cote d'Ivoire,CIV,2047,0.0089615072401347
957,957,Cote d'Ivoire,CIV,2048,0.0082087230685493
958,958,Cote d'Ivoire,CIV,2049,0.0075165226614538
959,959,Cote d'Ivoire,CIV,2050,0.0068803535613758
960,960,Cameroon,CMR,2021,0.5957456694400862
961,961,Cameroon,CMR,2022,0.5782216328651734
962,962,Cameroon,CMR,2023,0.5611841084218061
963,963,Cameroon,CMR,2024,0.5446200852154921
964,964,Cameroon,CMR,2025,0.5285168913074209
965,965,Cameroon,CMR,2026,0.5144062223760653
966,966,Cameroon,CMR,2027,0.5006627162725417
967,967,Cameroon,CMR,2028,0.4872769999247234
968,968,Cameroon,CMR,2029,0.4742399360441138
969,969,Cameroon,CMR,2030,0.4615426172636318
970,970,Cameroon,CMR,2031,0.4491607027995031
971,971,Cameroon,CMR,2032,0.4371020885363377
972,972,Cameroon,CMR,2033,0.4253584994645087
973,973,Cameroon,CMR,2034,0.4139218691635506
974,974,Cameroon,CMR,2035,0.4027843346074498
975,975,Cameroon,CMR,2036,0.3924520353961593
976,976,Cameroon,CMR,2037,0.3823806335079023
977,977,Cameroon,CMR,2038,0.3725636225748733
978,978,Cameroon,CMR,2039,0.3629946568629145
