,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
579,Belize,BLZ,2030,1.797835298645854
580,Belize,BLZ,2031,1.718248649014497
581,Belize,BLZ,2032,1.6421847429530554
582,Belize,BLZ,2033,1.56948767143728
583,Belize,BLZ,2034,1.5000084248183896
584,Belize,BLZ,2035,1.4336045875451138
585,Belize,BLZ,2036,1.370207648748886
586,Belize,BLZ,2037,1.3096138671567803
587,Belize,BLZ,2038,1.2516993159063754
588,Belize,BLZ,2039,1.1963455461198844
589,Belize,BLZ,2040,1.1434393447945823
590,Belize,BLZ,2041,1.0929253992168335
591,Belize,BLZ,2042,1.0446426551118222
592,Belize,BLZ,2043,0.99849257673973
593,Belize,BLZ,2044,0.9543809792132673
594,Belize,BLZ,2045,0.9122178364192556
595,Belize,BLZ,2046,0.8719570846633016
596,Belize,BLZ,2047,0.833472907325231
597,Belize,BLZ,2048,0.7966869252025633
598,Belize,BLZ,2049,0.7615242163508773
599,Belize,BLZ,2050,0.7279131636175422
600,Bolivia,BOL,2021,0.295333829514293
601,Bolivia,BOL,2022,0.2904476833771801
602,Bolivia,BOL,2023,0.2856124888880005
603,Bolivia,BOL,2024,0.2808289933237305
604,Bolivia,BOL,2025,0.2760978681372225
605,Bolivia,BOL,2026,0.2724039849822386
606,Bolivia,BOL,2027,0.2687112299713859
607,Bolivia,BOL,2028,0.2650221575463697
608,Bolivia,BOL,2029,0.2613391854326822
609,Bolivia,BOL,2030,0.257664600106061
610,Bolivia,BOL,2031,0.254216750282899
611,Bolivia,BOL,2032,0.2507699843237475
612,Bolivia,BOL,2033,0.2473266848881262
613,Bolivia,BOL,2034,0.2438891070909375
614,Bolivia,BOL,2035,0.2404593836025013
615,Bolivia,BOL,2036,0.2373003509094943
616,Bolivia,BOL,2037,0.2341392121490968
617,Bolivia,BOL,2038,0.2309783152920313
618,Bolivia,BOL,2039,0.2278198848679183
619,Bolivia,BOL,2040,0.2246660268715206
620,Bolivia,BOL,2041,0.2217633025417746
621,Bolivia,BOL,2042,0.2188560126617688
622,Bolivia,BOL,2043,0.2159464546565952
623,Bolivia,BOL,2044,0.2130368069404777
624,Bolivia,BOL,2045,0.2101291336230637
625,Bolivia,BOL,2046,0.2074467142496623
626,Bolivia,BOL,2047,0.204758296222713
627,Bolivia,BOL,2048,0.2020660972922826
628,Bolivia,BOL,2049,0.1993722214512701
629,Bolivia,BOL,2050,0.1966786634185622
630,Brazil,BRA,2021,0.0686828570215722
631,Brazil,BRA,2022,0.0744692668481766
632,Brazil,BRA,2023,0.0807318178706108
633,Brazil,BRA,2024,0.0875090030471973
634,Brazil,BRA,2025,0.094842384702082
635,Brazil,BRA,2026,0.1031076273289571
636,Brazil,BRA,2027,0.1120696174012832
637,Brazil,BRA,2028,0.1217857126849253
638,Brazil,BRA,2029,0.1323179095089702
639,Brazil,BRA,2030,0.1437332127353074
640,Brazil,BRA,2031,0.1559591377401276
641,Brazil,BRA,2032,0.1691981438037655
642,Brazil,BRA,2033,0.1835325691360493
643,Brazil,BRA,2034,0.1990513450187975
644,Brazil,BRA,2035,0.215850517526912
645,Brazil,BRA,2036,0.233954715316042
646,Brazil,BRA,2037,0.2535437474347488
647,Brazil,BRA,2038,0.2747373503361119
648,Brazil,BRA,2039,0.2976647889690437
649,Brazil,BRA,2040,0.32246560701846
650,Brazil,BRA,2041,0.3491133951803389
651,Brazil,BRA,2042,0.3779225063762088
652,Brazil,BRA,2043,0.4090657235834803
653,Brazil,BRA,2044,0.4427294845224412
654,Brazil,BRA,2045,0.4791149506894082
655,Brazil,BRA,2046,0.5180552054210614
656,Brazil,BRA,2047,0.5601135356499006
657,Brazil,BRA,2048,0.6055366806976871
658,Brazil,BRA,2049,0.6545907180089645
659,Brazil,BRA,2050,0.7075625667372513
660,Barbados,BRB,2021,2.308036985697329
661,Barbados,BRB,2022,1.888068206383675
662,Barbados,BRB,2023,1.5445162963479004
663,Barbados,BRB,2024,1.2634766248207052
664,Barbados,BRB,2025,1.0335746026003445
665,Barbados,BRB,2026,0.8453606943119892
666,Barbados,BRB,2027,0.6914204689998515
667,Barbados,BRB,2028,0.5655127135293839
668,Barbados,BRB,2029,0.4625327330481638
669,Barbados,BRB,2030,0.3783053926087217
670,Barbados,BRB,2031,0.309413852597547
671,Barbados,BRB,2032,0.2530678268745581
672,Barbados,BRB,2033,0.2069827149861244
673,Barbados,BRB,2034,0.1692899528107806
674,Barbados,BRB,2035,0.1384612505527503
675,Barbados,BRB,2036,0.1132463983430793
676,Barbados,BRB,2037,0.0926233553172163
677,Barbados,BRB,2038,0.0757559208966852
678,Barbados,BRB,2039,0.0619601722066273
679,Barbados,BRB,2040,0.050676733339817
680,Barbados,BRB,2041,0.0414483236988382
681,Barbados,BRB,2042,0.0339004365042804
682,Barbados,BRB,2043,0.0277270438927137
683,Barbados,BRB,2044,0.0226778464322041
684,Barbados,BRB,2045,0.0185481248557987
685,Barbados,BRB,2046,0.0151701305366687
686,Barbados,BRB,2047,0.0124073373510809
687,Barbados,BRB,2048,0.010147704900409
688,Barbados,BRB,2049,0.0082995975449496
689,Barbados,BRB,2050,0.0067880683022013
690,Brunei Darussalam,BRN,2021,1.147550606637762
691,Brunei Darussalam,BRN,2022,1.1822625881261477
692,Brunei Darussalam,BRN,2023,1.2180195618910008
693,Brunei Darussalam,BRN,2024,1.254852855924994
694,Brunei Darussalam,BRN,2025,1.2927947339531571
695,Brunei Darussalam,BRN,2026,1.332847286472668
696,Brunei Darussalam,BRN,2027,1.374130438120284
697,Brunei Darussalam,BRN,2028,1.416681735338023
698,Brunei Darussalam,BRN,2029,1.4605398633416573
699,Brunei Darussalam,BRN,2030,1.5057446804828265
700,Brunei Darussalam,BRN,2031,1.552483514702362
701,Brunei Darussalam,BRN,2032,1.600660654513563
702,Brunei Darussalam,BRN,2033,1.6503200422985218
703,Brunei Darussalam,BRN,2034,1.7015069547252442
704,Brunei Darussalam,BRN,2035,1.7542680430491502
705,Brunei Darussalam,BRN,2036,1.808772429074436
706,Brunei Darussalam,BRN,2037,1.8649554025889483
707,Brunei Darussalam,BRN,2038,1.922868280721815
708,Brunei Darussalam,BRN,2039,1.982563939694924
709,Brunei Darussalam,BRN,2040,2.0440968619374864
710,Brunei Darussalam,BRN,2041,2.107642145131159
711,Brunei Darussalam,BRN,2042,2.173145370744995
712,Brunei Darussalam,BRN,2043,2.240666419923941
713,Brunei Darussalam,BRN,2044,2.3102669937079665
714,Brunei Darussalam,BRN,2045,2.3820106680439146
715,Brunei Darussalam,BRN,2046,2.456227116484377
716,Brunei Darussalam,BRN,2047,2.53273454880011
717,Brunei Darussalam,BRN,2048,2.6116031410126848
718,Brunei Darussalam,BRN,2049,2.6929052047508453
719,Brunei Darussalam,BRN,2050,2.7767152518795792
720,Bhutan,BTN,2021,2.8382280611244464
721,Bhutan,BTN,2022,2.296857584814869
722,Bhutan,BTN,2023,1.8587394606793244
723,Bhutan,BTN,2024,1.504182922631194
724,Bhutan,BTN,2025,1.2172519602775318
725,Bhutan,BTN,2026,0.9860666105987316
726,Bhutan,BTN,2027,0.7987800855238785
727,Bhutan,BTN,2028,0.6470583426725983
728,Bhutan,BTN,2029,0.5241491926134493
729,Bhutan,BTN,2030,0.4245821191443962
730,Bhutan,BTN,2031,0.3440618904966276
731,Bhutan,BTN,2032,0.2788082425537028
732,Bhutan,BTN,2033,0.2259273746052021
733,Bhutan,BTN,2034,0.1830738663592522
734,Bhutan,BTN,2035,0.1483467869308848
735,Bhutan,BTN,2036,0.1202593457845264
736,Bhutan,BTN,2037,0.0974882832434886
737,Bhutan,BTN,2038,0.0790276300979865
738,Bhutan,BTN,2039,0.0640617061229741
739,Bhutan,BTN,2040,0.0519291370567337
740,Bhutan,BTN,2041,0.0421110822685237
741,Bhutan,BTN,2042,0.0341486375236152
742,Bhutan,BTN,2043,0.0276912213336898
743,Bhutan,BTN,2044,0.022454462575874
744,Bhutan,BTN,2045,0.018207701037485
745,Bhutan,BTN,2046,0.0147683406320261
746,Bhutan,BTN,2047,0.0119784094286045
747,Bhutan,BTN,2048,0.0097153299569088
748,Bhutan,BTN,2049,0.0078796510889219
749,Bhutan,BTN,2050,0.0063906867689065
750,Botswana,BWA,2021,0.7892632815539924
751,Botswana,BWA,2022,0.821151792038018
752,Botswana,BWA,2023,0.8542937305381645
753,Botswana,BWA,2024,0.8887373795537303
754,Botswana,BWA,2025,0.924532852889974
755,Botswana,BWA,2026,0.9617997648049588
756,Botswana,BWA,2027,1.0005290622742322
757,Botswana,BWA,2028,1.0407770059584334
758,Botswana,BWA,2029,1.08260198832975
759,Botswana,BWA,2030,1.1260646134836216
760,Botswana,BWA,2031,1.1712705471400504
761,Botswana,BWA,2032,1.218245187364662
762,Botswana,BWA,2033,1.2670564282528214
763,Botswana,BWA,2034,1.3177747320430255
764,Botswana,BWA,2035,1.3704732251295746
765,Botswana,BWA,2036,1.42570311851069
766,Botswana,BWA,2037,1.48309993018808
767,Botswana,BWA,2038,1.542747015332831
768,Botswana,BWA,2039,1.604730887283628
769,Botswana,BWA,2040,1.6691413357746028
770,Botswana,BWA,2041,1.736567776615984
771,Botswana,BWA,2042,1.8066441904879056
772,Botswana,BWA,2043,1.8794726457693227
773,Botswana,BWA,2044,1.955159081906746
774,Botswana,BWA,2045,2.033813454446917
775,Botswana,BWA,2046,2.1161615266863256
776,Botswana,BWA,2047,2.2017513846805965
777,Botswana,BWA,2048,2.2907080470560937
778,Botswana,BWA,2049,2.383161278521882
779,Botswana,BWA,2050,2.479245767823654
780,Central African Republic,CAF,2021,9.002216746282487
781,Central African Republic,CAF,2022,8.16909239450569
782,Central African Republic,CAF,2023,7.412922909323113
783,Central African Republic,CAF,2024,6.726614963521325
784,Central African Republic,CAF,2025,6.10372755144651
785,Central African Republic,CAF,2026,5.542401149177132
786,Central African Republic,CAF,2027,5.032565682781076
787,Central African Republic,CAF,2028,4.569511156881904
788,Central African Republic,CAF,2029,4.1489570562174585
789,Central African Republic,CAF,2030,3.767013321708848
790,Central African Republic,CAF,2031,3.4216753969883045
791,Central African Republic,CAF,2032,3.1079046319811385
792,Central African Republic,CAF,2033,2.8228247945904226
793,Central African Republic,CAF,2034,2.563820769761411
794,Central African Republic,CAF,2035,2.3285149514162446
795,Central African Republic,CAF,2036,2.1159453320437627
796,Central African Republic,CAF,2037,1.9227154751520152
797,Central African Republic,CAF,2038,1.747072545849872
798,Central African Republic,CAF,2039,1.5874218866905374
799,Central African Republic,CAF,2040,1.4423128144831596
800,Central African Republic,CAF,2041,1.3111616940803428
801,Central African Republic,CAF,2042,1.1918899342971931
802,Central African Republic,CAF,2043,1.08342628791387
803,Central African Republic,CAF,2044,0.9847956196391354
804,Central African Republic,CAF,2045,0.8951103337000064
805,Central African Republic,CAF,2046,0.8140536933409903
806,Central African Republic,CAF,2047,0.7403044152992284
807,Central African Republic,CAF,2048,0.6732071025430325
808,Central African Republic,CAF,2049,0.6121647916124016
809,Central African Republic,CAF,2050,0.5566337791340223
810,Canada,CAN,2021,0.0215270168287461
811,Canada,CAN,2022,0.0218202885172644
812,Canada,CAN,2023,0.0221133098858327
813,Canada,CAN,2024,0.0224060810930599
814,Canada,CAN,2025,0.0226986022974659
815,Canada,CAN,2026,0.0230177068817741
816,Canada,CAN,2027,0.0233365392246487
817,Canada,CAN,2028,0.023655099498562
818,Canada,CAN,2029,0.0239733878758898
819,Canada,CAN,2030,0.0242914045289107
820,Canada,CAN,2031,0.0246331266758692
821,Canada,CAN,2032,0.0249745572882401
822,Canada,CAN,2033,0.0253156965507181
823,Canada,CAN,2034,0.0256565446478938
824,Canada,CAN,2035,0.0259971017642546
825,Canada,CAN,2036,0.026357569649499
826,Canada,CAN,2037,0.0267177299416255
827,Canada,CAN,2038,0.0270775828355157
828,Canada,CAN,2039,0.0274371285259418
829,Canada,CAN,2040,0.0277963672075668
830,Canada,CAN,2041,0.0281608707486338
831,Canada,CAN,2042,0.028525062986478
832,Canada,CAN,2043,0.0288889441183866
833,Canada,CAN,2044,0.0292525143415364
834,Canada,CAN,2045,0.0296157738529933
835,Canada,CAN,2046,0.0299738955397542
836,Canada,CAN,2047,0.0303317109663464
837,Canada,CAN,2048,0.0306892203269455
838,Canada,CAN,2049,0.0310464238156183
839,Canada,CAN,2050,0.0314033216263222
840,Switzerland,CHE,2021,0.0187428852555126
841,Switzerland,CHE,2022,0.0174135281496853
842,Switzerland,CHE,2023,0.0161776345486015
843,Switzerland,CHE,2024,0.0150287030214621
844,Switzerland,CHE,2025,0.0139606784194925
845,Switzerland,CHE,2026,0.0129765521575014
846,Switzerland,CHE,2027,0.0120611043051109
847,Switzerland,CHE,2028,0.0112096013802437
848,Switzerland,CHE,2029,0.0104176310316525
849,Switzerland,CHE,2030,0.0096810806987111
850,Switzerland,CHE,2031,0.0089999677005068
851,Switzerland,CHE,2032,0.0083662732715662
852,Switzerland,CHE,2033,0.0077767390080968
853,Switzerland,CHE,2034,0.0072283267092605
854,Switzerland,CHE,2035,0.0067182038197503
855,Switzerland,CHE,2036,0.0062523434752699
856,Switzerland,CHE,2037,0.0058183347651761
857,Switzerland,CHE,2038,0.0054140391870644
858,Switzerland,CHE,2039,0.005037458364381
859,Switzerland,CHE,2040,0.0046867251738678
860,Switzerland,CHE,2041,0.0043649541126604
861,Switzerland,CHE,2042,0.0040649037582145
862,Switzerland,CHE,2043,0.0037851403614923
863,Switzerland,CHE,2044,0.0035243219194989
864,Switzerland,CHE,2045,0.0032811925680459
865,Switzerland,CHE,2046,0.0030565501605919
866,Switzerland,CHE,2047,0.0028470166845628
867,Switzerland,CHE,2048,0.0026515997451338
868,Switzerland,CHE,2049,0.0024693700027321
869,Switzerland,CHE,2050,0.0022994573614348
870,Chile,CHL,2021,0.0495175532472918
871,Chile,CHL,2022,0.048738790602376
872,Chile,CHL,2023,0.0479674893875758
873,Chile,CHL,2024,0.0472037769105656
874,Chile,CHL,2025,0.0464477690974265
875,Chile,CHL,2026,0.0458768047889302
876,Chile,CHL,2027,0.0453046852096442
877,Chile,CHL,2028,0.0447318423848227
878,Chile,CHL,2029,0.044158687010645
879,Chile,CHL,2030,0.0435856092622765
880,Chile,CHL,2031,0.0429894741046611
881,Chile,CHL,2032,0.0423953399799925
882,Chile,CHL,2033,0.0418034940158638
883,Chile,CHL,2034,0.0412142073556976
884,Chile,CHL,2035,0.0406277357882445
885,Chile,CHL,2036,0.0400476011447834
886,Chile,CHL,2037,0.0394705818141864
887,Chile,CHL,2038,0.0388968975136303
888,Chile,CHL,2039,0.0383267546940418
889,Chile,CHL,2040,0.0377603470746992
890,Chile,CHL,2041,0.0372017895996482
891,Chile,CHL,2042,0.036647117549405
892,Chile,CHL,2043,0.036096497180641
893,Chile,CHL,2044,0.0355500837134445
894,Chile,CHL,2045,0.035008021786871
895,Chile,CHL,2046,0.0344554079237862
896,Chile,CHL,2047,0.0339081735713056
897,Chile,CHL,2048,0.0333664047307158
898,Chile,CHL,2049,0.0328301794931331
899,Chile,CHL,2050,0.0322995683876665
900,China,CHN,2021,0.0302739585810063
901,China,CHN,2022,0.029842462749368
902,China,CHN,2023,0.0293610102439088
903,China,CHN,2024,0.0288367432787144
904,China,CHN,2025,0.0282761495664065
905,China,CHN,2026,0.0276335409254917
906,China,CHN,2027,0.0269717305013773
907,China,CHN,2028,0.0262950290290072
908,China,CHN,2029,0.0256073162586364
909,China,CHN,2030,0.0249120761943997
910,China,CHN,2031,0.0241134176608507
911,China,CHN,2032,0.0233244880075598
912,China,CHN,2033,0.0225467947511594
913,China,CHN,2034,0.0217816406916067
914,China,CHN,2035,0.0210301424238178
915,China,CHN,2036,0.0202391875927445
916,China,CHN,2037,0.0194698256153989
917,China,CHN,2038,0.0187221790288719
918,China,CHN,2039,0.0179962854236482
919,China,CHN,2040,0.0172921067766368
920,China,CHN,2041,0.0165699553036953
921,China,CHN,2042,0.0158737857572212
922,China,CHN,2043,0.0152029917346192
923,China,CHN,2044,0.0145569510154752
924,China,CHN,2045,0.0139350293655821
925,China,CHN,2046,0.0132953661974188
926,China,CHN,2047,0.0126832547216389
927,China,CHN,2048,0.0120976377692273
928,China,CHN,2049,0.0115374888593758
929,China,CHN,2050,0.0110018121537888
930,Cote d'Ivoire,CIV,2021,0.0274099659209494
931,Cote d'Ivoire,CIV,2022,0.0250827919956588
932,Cote d'Ivoire,CIV,2023,0.0229459176149158
933,Cote d'Ivoire,CIV,2024,0.0209846600602228
934,Cote d'Ivoire,CIV,2025,0.0191853594238611
935,Cote d'Ivoire,CIV,2026,0.01764457071848
936,Cote d'Ivoire,CIV,2027,0.0162191493051853
937,Cote d'Ivoire,CIV,2028,0.0149015250057584
938,Cote d'Ivoire,CIV,2029,0.0136844782918689
939,Cote d'Ivoire,CIV,2030,0.0125611468457942
940,Cote d'Ivoire,CIV,2031,0.0115614153562795
941,Cote d'Ivoire,CIV,2032,0.0106353835040715
942,Cote d'Ivoire,CIV,2033,0.0097783733532372
943,Cote d'Ivoire,CIV,2034,0.0089858989733863
944,Cote d'Ivoire,CIV,2035,0.0082536754883989
945,Cote d'Ivoire,CIV,2036,0.0075997200656402
946,Cote d'Ivoire,CIV,2037,0.0069935945062718
947,Cote d'Ivoire,CIV,2038,0.0064323156117928
948,Cote d'Ivoire,CIV,2039,0.0059130141241949
949,Cote d'Ivoire,CIV,2040,0.0054329422178906
950,Cote d'Ivoire,CIV,2041,0.0050027636050333
951,Cote d'Ivoire,CIV,2042,0.0046040112052503
952,Cote d'Ivoire,CIV,2043,0.0042347300810578
953,Cote d'Ivoire,CIV,2044,0.0038930391165882
954,Cote d'Ivoire,CIV,2045,0.0035771360982853
955,Cote d'Ivoire,CIV,2046,0.0032928392467782
956,Cote d'Ivoire,CIV,2047,0.0030294485424719
957,Cote d'Ivoire,CIV,2048,0.0027856442420177
958,Cote d'Ivoire,CIV,2049,0.0025601596038361
959,Cote d'Ivoire,CIV,2050,0.0023517836771612
960,Cameroon,CMR,2021,0.208593888855725
961,Cameroon,CMR,2022,0.2078626967183776
962,Cameroon,CMR,2023,0.2070592601793707
963,Cameroon,CMR,2024,0.2061871902579236
964,Cameroon,CMR,2025,0.205249972278512
965,Cameroon,CMR,2026,0.2050631167359068
966,Cameroon,CMR,2027,0.204781268180659
967,Cameroon,CMR,2028,0.2044087845459328
968,Cameroon,CMR,2029,0.2039498760024728
969,Cameroon,CMR,2030,0.2034086093960009
970,Cameroon,CMR,2031,0.2032296218068414
971,Cameroon,CMR,2032,0.2029562155033857
972,Cameroon,CMR,2033,0.202592718678154
973,Cameroon,CMR,2034,0.2021433128069031
974,Cameroon,CMR,2035,0.2016120370540841
975,Cameroon,CMR,2036,0.2014223873495022
976,Cameroon,CMR,2037,0.2011397024020832
977,Cameroon,CMR,2038,0.2007682536766889
978,Cameroon,CMR,2039,0.2003121677708524
979,Cameroon,CMR,2040,0.1997754307657867
980,Cameroon,CMR,2041,0.1994920182744673
981,Cameroon,CMR,2042,0.1991207041991306
982,Cameroon,CMR,2043,0.1986655768036737
983,Cameroon,CMR,2044,0.1981305851220261
984,Cameroon,CMR,2045,0.1975195431484034
985,Cameroon,CMR,2046,0.1971834807574052
986,Cameroon,CMR,2047,0.196763016248075
987,Cameroon,CMR,2048,0.1962621073273647
988,Cameroon,CMR,2049,0.1956845765697789
989,Cameroon,CMR,2050,0.1950341154894669
990,"Congo, Dem. Rep.",COD,2021,0.753359269265853
991,"Congo, Dem. Rep.",COD,2022,0.6578662441837605
992,"Congo, Dem. Rep.",COD,2023,0.573764076522031
993,"Congo, Dem. Rep.",COD,2024,0.4998336948820184
994,"Congo, Dem. Rep.",COD,2025,0.4349574354768137
995,"Congo, Dem. Rep.",COD,2026,0.3804865756211468
996,"Congo, Dem. Rep.",COD,2027,0.3323835089706922
997,"Congo, Dem. Rep.",COD,2028,0.2899937346736205
998,"Congo, Dem. Rep.",COD,2029,0.2527109371120613
999,"Congo, Dem. Rep.",COD,2030,0.2199780466467502
1000,"Congo, Dem. Rep.",COD,2031,0.1919839029687338
1001,"Congo, Dem. Rep.",COD,2032,0.1673506742276307
1002,"Congo, Dem. Rep.",COD,2033,0.1457141665234324
1003,"Congo, Dem. Rep.",COD,2034,0.1267415251643809
1004,"Congo, Dem. Rep.",COD,2035,0.1101303987041931
1005,"Congo, Dem. Rep.",COD,2036,0.0959171914078762
1006,"Congo, Dem. Rep.",COD,2037,0.0834490291954652
1007,"Congo, Dem. Rep.",COD,2038,0.0725288296472648
1008,"Congo, Dem. Rep.",COD,2039,0.0629782984904675
1009,"Congo, Dem. Rep.",COD,2040,0.054636900963416
1010,"Congo, Dem. Rep.",COD,2041,0.0475183481785097
1011,"Congo, Dem. Rep.",COD,2042,0.0412867112812346
1012,"Congo, Dem. Rep.",COD,2043,0.0358392108006164
1013,"Congo, Dem. Rep.",COD,2044,0.0310834394678405
1014,"Congo, Dem. Rep.",COD,2045,0.0269366449040762
1015,"Congo, Dem. Rep.",COD,2046,0.0233974121263916
1016,"Congo, Dem. Rep.",COD,2047,0.0203047971878652
1017,"Congo, Dem. Rep.",COD,2048,0.0176059173900161
1018,"Congo, Dem. Rep.",COD,2049,0.0152534680949243
1019,"Congo, Dem. Rep.",COD,2050,0.0132052776270636
1020,"Congo, Rep.",COG,2021,1.3908961804001032
1021,"Congo, Rep.",COG,2022,1.3337338173865343
1022,"Congo, Rep.",COG,2023,1.278862538643844
1023,"Congo, Rep.",COG,2024,1.2261937175638178
1024,"Congo, Rep.",COG,2025,1.1756419752457743
1025,"Congo, Rep.",COG,2026,1.13033270375203
1026,"Congo, Rep.",COG,2027,1.0866739352339512
1027,"Congo, Rep.",COG,2028,1.0446111645208225
1028,"Congo, Rep.",COG,2029,1.0040913374602922
1029,"Congo, Rep.",COG,2030,0.965062836192923
1030,"Congo, Rep.",COG,2031,0.92818332878289
1031,"Congo, Rep.",COG,2032,0.8926288154970915
1032,"Congo, Rep.",COG,2033,0.8583566853527345
1033,"Congo, Rep.",COG,2034,0.8253253833189252
1034,"Congo, Rep.",COG,2035,0.7934944062647462
1035,"Congo, Rep.",COG,2036,0.7633248109077638
1036,"Congo, Rep.",COG,2037,0.7342300518742277
1037,"Congo, Rep.",COG,2038,0.7061761352437619
1038,"Congo, Rep.",COG,2039,0.6791298692590546
1039,"Congo, Rep.",COG,2040,0.6530588649219976
1040,"Congo, Rep.",COG,2041,0.6282233619008226
1041,"Congo, Rep.",COG,2042,0.6042729835584056
1042,"Congo, Rep.",COG,2043,0.5811797154704436
1043,"Congo, Rep.",COG,2044,0.5589162057443071
1044,"Congo, Rep.",COG,2045,0.5374557653706128
1045,"Congo, Rep.",COG,2046,0.5170714957270875
1046,"Congo, Rep.",COG,2047,0.4974104449374995
1047,"Congo, Rep.",COG,2048,0.4784499302600762
1048,"Congo, Rep.",COG,2049,0.4601677905735875
1049,"Congo, Rep.",COG,2050,0.442542388071641
1050,Colombia,COL,2021,0.114274760460088
1051,Colombia,COL,2022,0.1196377745010616
1052,Colombia,COL,2023,0.1252169531917896
1053,Colombia,COL,2024,0.1310203595627761
1054,Colombia,COL,2025,0.1370563435592873
1055,Colombia,COL,2026,0.1437629128542262
1056,Colombia,COL,2027,0.1507448199548439
1057,Colombia,COL,2028,0.158012441968208
