Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.040600766813687336
Panama,PAN,2001,0.04851913477537436
Panama,PAN,2002,0.04479263121984502
Panama,PAN,2003,0.04506991281460766
Panama,PAN,2004,0.04817192070198245
Panama,PAN,2005,0.04349229403695635
Panama,PAN,2006,0.045475317672973546
Panama,PAN,2007,0.04497118062301665
Panama,PAN,2008,0.042348544784284674
Panama,PAN,2009,0.04425909559581676
Panama,PAN,2010,0.04107380993796022
Panama,PAN,2011,0.039128880526810905
Panama,PAN,2012,0.038266236757254726
Panama,PAN,2013,0.03456187410586552
Panama,PAN,2014,0.033826610790990044
Panama,PAN,2015,0.027898846288311383
Panama,PAN,2016,0.02831243238911815
Papua New Guinea,PNG,2000,0.006306306306306306
Papua New Guinea,PNG,2001,0.00341796875
Papua New Guinea,PNG,2002,0.003444881889763779
Papua New Guinea,PNG,2003,0.002395619438740588
Papua New Guinea,PNG,2004,0.006568364611260054
Papua New Guinea,PNG,2005,0.010727969348659005
Papua New Guinea,PNG,2006,0.009032258064516128
Papua New Guinea,PNG,2007,0.00823529411764706
Papua New Guinea,PNG,2008,0.0059610705596107065
Papua New Guinea,PNG,2009,0.0049365303244005634
Papua New Guinea,PNG,2010,0.008838383838383838
Papua New Guinea,PNG,2011,0.030701754385964907
Papua New Guinea,PNG,2012,0.07424242424242422
Papua New Guinea,PNG,2013,0.06015625
Papua New Guinea,PNG,2014,0.06396866840731069
Papua New Guinea,PNG,2015,0.10425531914893617
Papua New Guinea,PNG,2016,0.10606060606060604
Paraguay,PRY,2000,0.040600766813687336
Paraguay,PRY,2001,0.04851913477537436
Paraguay,PRY,2002,0.04479263121984502
Paraguay,PRY,2003,0.04506991281460766
Paraguay,PRY,2004,0.04817192070198245
Paraguay,PRY,2005,0.04349229403695635
Paraguay,PRY,2006,0.045475317672973546
Paraguay,PRY,2007,0.04497118062301665
Paraguay,PRY,2008,0.042348544784284674
Paraguay,PRY,2009,0.04425909559581676
Paraguay,PRY,2010,0.04107380993796022
Paraguay,PRY,2011,0.039128880526810905
Paraguay,PRY,2012,0.038266236757254726
Paraguay,PRY,2013,0.03456187410586552
Paraguay,PRY,2014,0.033826610790990044
Paraguay,PRY,2015,0.027898846288311383
Paraguay,PRY,2016,0.02831243238911815
Peru,PER,2000,0.040600766813687336
Peru,PER,2001,0.04851913477537436
Peru,PER,2002,0.04479263121984502
Peru,PER,2003,0.04506991281460766
Peru,PER,2004,0.04817192070198245
Peru,PER,2005,0.04349229403695635
Peru,PER,2006,0.045475317672973546
Peru,PER,2007,0.04497118062301665
Peru,PER,2008,0.042348544784284674
Peru,PER,2009,0.04425909559581676
Peru,PER,2010,0.04107380993796022
Peru,PER,2011,0.039128880526810905
Peru,PER,2012,0.038266236757254726
Peru,PER,2013,0.03456187410586552
Peru,PER,2014,0.033826610790990044
Peru,PER,2015,0.027898846288311383
Peru,PER,2016,0.02831243238911815
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.006306306306306306
Pitcairn,PCN,2001,0.00341796875
Pitcairn,PCN,2002,0.003444881889763779
Pitcairn,PCN,2003,0.002395619438740588
Pitcairn,PCN,2004,0.006568364611260054
Pitcairn,PCN,2005,0.010727969348659005
Pitcairn,PCN,2006,0.009032258064516128
Pitcairn,PCN,2007,0.00823529411764706
Pitcairn,PCN,2008,0.0059610705596107065
Pitcairn,PCN,2009,0.0049365303244005634
Pitcairn,PCN,2010,0.008838383838383838
Pitcairn,PCN,2011,0.030701754385964907
Pitcairn,PCN,2012,0.07424242424242422
Pitcairn,PCN,2013,0.06015625
Pitcairn,PCN,2014,0.06396866840731069
Pitcairn,PCN,2015,0.10425531914893617
Pitcairn,PCN,2016,0.10606060606060604
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.040600766813687336
Puerto Rico,PRI,2001,0.04851913477537436
Puerto Rico,PRI,2002,0.04479263121984502
Puerto Rico,PRI,2003,0.04506991281460766
Puerto Rico,PRI,2004,0.04817192070198245
Puerto Rico,PRI,2005,0.04349229403695635
Puerto Rico,PRI,2006,0.045475317672973546
Puerto Rico,PRI,2007,0.04497118062301665
Puerto Rico,PRI,2008,0.042348544784284674
Puerto Rico,PRI,2009,0.04425909559581676
Puerto Rico,PRI,2010,0.04107380993796022
Puerto Rico,PRI,2011,0.039128880526810905
Puerto Rico,PRI,2012,0.038266236757254726
Puerto Rico,PRI,2013,0.03456187410586552
Puerto Rico,PRI,2014,0.033826610790990044
Puerto Rico,PRI,2015,0.027898846288311383
Puerto Rico,PRI,2016,0.02831243238911815
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.015778688524590162
Romania,ROU,2008,0.016699801192842943
Romania,ROU,2009,0.01990521327014218
Romania,ROU,2010,0.019250000000000003
Romania,ROU,2011,0.017766497461928932
Romania,ROU,2012,0.15618661257606492
Romania,ROU,2013,0.017437722419928824
Romania,ROU,2014,0.015026833631484791
Romania,ROU,2015,0.014237288135593218
Romania,ROU,2016,0.015300546448087432
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.015778688524590162
Russian Federation,RUS,2008,0.016699801192842943
Russian Federation,RUS,2009,0.01990521327014218
Russian Federation,RUS,2010,0.019250000000000003
Russian Federation,RUS,2011,0.017766497461928932
Russian Federation,RUS,2012,0.15618661257606492
Russian Federation,RUS,2013,0.017437722419928824
Russian Federation,RUS,2014,0.015026833631484791
Russian Federation,RUS,2015,0.014237288135593218
Russian Federation,RUS,2016,0.015300546448087432
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.040600766813687336
Saint Barthélemy,BLM,2001,0.04851913477537436
Saint Barthélemy,BLM,2002,0.04479263121984502
Saint Barthélemy,BLM,2003,0.04506991281460766
Saint Barthélemy,BLM,2004,0.04817192070198245
Saint Barthélemy,BLM,2005,0.04349229403695635
Saint Barthélemy,BLM,2006,0.045475317672973546
Saint Barthélemy,BLM,2007,0.04497118062301665
Saint Barthélemy,BLM,2008,0.042348544784284674
Saint Barthélemy,BLM,2009,0.04425909559581676
Saint Barthélemy,BLM,2010,0.04107380993796022
Saint Barthélemy,BLM,2011,0.039128880526810905
Saint Barthélemy,BLM,2012,0.038266236757254726
Saint Barthélemy,BLM,2013,0.03456187410586552
Saint Barthélemy,BLM,2014,0.033826610790990044
Saint Barthélemy,BLM,2015,0.027898846288311383
Saint Barthélemy,BLM,2016,0.02831243238911815
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.040600766813687336
Saint Kitts and Nevis,KNA,2001,0.04851913477537436
Saint Kitts and Nevis,KNA,2002,0.04479263121984502
Saint Kitts and Nevis,KNA,2003,0.04506991281460766
Saint Kitts and Nevis,KNA,2004,0.04817192070198245
Saint Kitts and Nevis,KNA,2005,0.04349229403695635
Saint Kitts and Nevis,KNA,2006,0.045475317672973546
Saint Kitts and Nevis,KNA,2007,0.04497118062301665
Saint Kitts and Nevis,KNA,2008,0.042348544784284674
Saint Kitts and Nevis,KNA,2009,0.04425909559581676
Saint Kitts and Nevis,KNA,2010,0.04107380993796022
Saint Kitts and Nevis,KNA,2011,0.039128880526810905
Saint Kitts and Nevis,KNA,2012,0.038266236757254726
Saint Kitts and Nevis,KNA,2013,0.03456187410586552
Saint Kitts and Nevis,KNA,2014,0.033826610790990044
Saint Kitts and Nevis,KNA,2015,0.027898846288311383
Saint Kitts and Nevis,KNA,2016,0.02831243238911815
Saint Lucia,LCA,2000,0.040600766813687336
Saint Lucia,LCA,2001,0.04851913477537436
Saint Lucia,LCA,2002,0.04479263121984502
Saint Lucia,LCA,2003,0.04506991281460766
Saint Lucia,LCA,2004,0.04817192070198245
Saint Lucia,LCA,2005,0.04349229403695635
Saint Lucia,LCA,2006,0.045475317672973546
Saint Lucia,LCA,2007,0.04497118062301665
Saint Lucia,LCA,2008,0.042348544784284674
Saint Lucia,LCA,2009,0.04425909559581676
Saint Lucia,LCA,2010,0.04107380993796022
Saint Lucia,LCA,2011,0.039128880526810905
Saint Lucia,LCA,2012,0.038266236757254726
Saint Lucia,LCA,2013,0.03456187410586552
Saint Lucia,LCA,2014,0.033826610790990044
Saint Lucia,LCA,2015,0.027898846288311383
Saint Lucia,LCA,2016,0.02831243238911815
Saint Martin (French part),MAF,2000,0.040600766813687336
Saint Martin (French part),MAF,2001,0.04851913477537436
Saint Martin (French part),MAF,2002,0.04479263121984502
Saint Martin (French part),MAF,2003,0.04506991281460766
Saint Martin (French part),MAF,2004,0.04817192070198245
Saint Martin (French part),MAF,2005,0.04349229403695635
Saint Martin (French part),MAF,2006,0.045475317672973546
Saint Martin (French part),MAF,2007,0.04497118062301665
Saint Martin (French part),MAF,2008,0.042348544784284674
Saint Martin (French part),MAF,2009,0.04425909559581676
Saint Martin (French part),MAF,2010,0.04107380993796022
Saint Martin (French part),MAF,2011,0.039128880526810905
Saint Martin (French part),MAF,2012,0.038266236757254726
Saint Martin (French part),MAF,2013,0.03456187410586552
Saint Martin (French part),MAF,2014,0.033826610790990044
Saint Martin (French part),MAF,2015,0.027898846288311383
Saint Martin (French part),MAF,2016,0.02831243238911815
Saint Pierre and Miquelon,SPM,2000,0.040600766813687336
Saint Pierre and Miquelon,SPM,2001,0.04851913477537436
Saint Pierre and Miquelon,SPM,2002,0.04479263121984502
Saint Pierre and Miquelon,SPM,2003,0.04506991281460766
Saint Pierre and Miquelon,SPM,2004,0.04817192070198245
Saint Pierre and Miquelon,SPM,2005,0.04349229403695635
Saint Pierre and Miquelon,SPM,2006,0.045475317672973546
Saint Pierre and Miquelon,SPM,2007,0.04497118062301665
Saint Pierre and Miquelon,SPM,2008,0.042348544784284674
Saint Pierre and Miquelon,SPM,2009,0.04425909559581676
Saint Pierre and Miquelon,SPM,2010,0.04107380993796022
Saint Pierre and Miquelon,SPM,2011,0.039128880526810905
Saint Pierre and Miquelon,SPM,2012,0.038266236757254726
Saint Pierre and Miquelon,SPM,2013,0.03456187410586552
Saint Pierre and Miquelon,SPM,2014,0.033826610790990044
Saint Pierre and Miquelon,SPM,2015,0.027898846288311383
Saint Pierre and Miquelon,SPM,2016,0.02831243238911815
Saint Vincent and the Grenadines,VCT,2000,0.040600766813687336
Saint Vincent and the Grenadines,VCT,2001,0.04851913477537436
Saint Vincent and the Grenadines,VCT,2002,0.04479263121984502
Saint Vincent and the Grenadines,VCT,2003,0.04506991281460766
Saint Vincent and the Grenadines,VCT,2004,0.04817192070198245
Saint Vincent and the Grenadines,VCT,2005,0.04349229403695635
Saint Vincent and the Grenadines,VCT,2006,0.045475317672973546
Saint Vincent and the Grenadines,VCT,2007,0.04497118062301665
Saint Vincent and the Grenadines,VCT,2008,0.042348544784284674
Saint Vincent and the Grenadines,VCT,2009,0.04425909559581676
Saint Vincent and the Grenadines,VCT,2010,0.04107380993796022
Saint Vincent and the Grenadines,VCT,2011,0.039128880526810905
Saint Vincent and the Grenadines,VCT,2012,0.038266236757254726
Saint Vincent and the Grenadines,VCT,2013,0.03456187410586552
Saint Vincent and the Grenadines,VCT,2014,0.033826610790990044
Saint Vincent and the Grenadines,VCT,2015,0.027898846288311383
Saint Vincent and the Grenadines,VCT,2016,0.02831243238911815
Samoa,WSM,2000,0.006306306306306306
Samoa,WSM,2001,0.00341796875
Samoa,WSM,2002,0.003444881889763779
Samoa,WSM,2003,0.002395619438740588
Samoa,WSM,2004,0.006568364611260054
Samoa,WSM,2005,0.010727969348659005
Samoa,WSM,2006,0.009032258064516128
Samoa,WSM,2007,0.00823529411764706
Samoa,WSM,2008,0.0059610705596107065
Samoa,WSM,2009,0.0049365303244005634
Samoa,WSM,2010,0.008838383838383838
Samoa,WSM,2011,0.030701754385964907
Samoa,WSM,2012,0.07424242424242422
Samoa,WSM,2013,0.06015625
Samoa,WSM,2014,0.06396866840731069
Samoa,WSM,2015,0.10425531914893617
Samoa,WSM,2016,0.10606060606060604
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.015778688524590162
San Marino,SMR,2008,0.016699801192842943
San Marino,SMR,2009,0.01990521327014218
San Marino,SMR,2010,0.019250000000000003
San Marino,SMR,2011,0.017766497461928932
San Marino,SMR,2012,0.15618661257606492
San Marino,SMR,2013,0.017437722419928824
San Marino,SMR,2014,0.015026833631484791
San Marino,SMR,2015,0.014237288135593218
San Marino,SMR,2016,0.015300546448087432
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.015778688524590162
Serbia,SRB,2008,0.016699801192842943
Serbia,SRB,2009,0.01990521327014218
Serbia,SRB,2010,0.019250000000000003
Serbia,SRB,2011,0.017766497461928932
Serbia,SRB,2012,0.15618661257606492
Serbia,SRB,2013,0.017437722419928824
Serbia,SRB,2014,0.015026833631484791
Serbia,SRB,2015,0.014237288135593218
Serbia,SRB,2016,0.015300546448087432
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.040600766813687336
Sint Maarten (Dutch part),SXM,2001,0.04851913477537436
Sint Maarten (Dutch part),SXM,2002,0.04479263121984502
Sint Maarten (Dutch part),SXM,2003,0.04506991281460766
Sint Maarten (Dutch part),SXM,2004,0.04817192070198245
Sint Maarten (Dutch part),SXM,2005,0.04349229403695635
Sint Maarten (Dutch part),SXM,2006,0.045475317672973546
Sint Maarten (Dutch part),SXM,2007,0.04497118062301665
Sint Maarten (Dutch part),SXM,2008,0.042348544784284674
Sint Maarten (Dutch part),SXM,2009,0.04425909559581676
Sint Maarten (Dutch part),SXM,2010,0.04107380993796022
Sint Maarten (Dutch part),SXM,2011,0.039128880526810905
Sint Maarten (Dutch part),SXM,2012,0.038266236757254726
Sint Maarten (Dutch part),SXM,2013,0.03456187410586552
Sint Maarten (Dutch part),SXM,2014,0.033826610790990044
Sint Maarten (Dutch part),SXM,2015,0.027898846288311383
Sint Maarten (Dutch part),SXM,2016,0.02831243238911815
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.015778688524590162
Slovenia,SVN,2008,0.016699801192842943
Slovenia,SVN,2009,0.01990521327014218
Slovenia,SVN,2010,0.019250000000000003
Slovenia,SVN,2011,0.017766497461928932
Slovenia,SVN,2012,0.15618661257606492
Slovenia,SVN,2013,0.017437722419928824
Slovenia,SVN,2014,0.015026833631484791
Slovenia,SVN,2015,0.014237288135593218
Slovenia,SVN,2016,0.015300546448087432
Solomon Islands,SLB,2000,0.006306306306306306
Solomon Islands,SLB,2001,0.00341796875
Solomon Islands,SLB,2002,0.003444881889763779
Solomon Islands,SLB,2003,0.002395619438740588
Solomon Islands,SLB,2004,0.006568364611260054
Solomon Islands,SLB,2005,0.010727969348659005
Solomon Islands,SLB,2006,0.009032258064516128
Solomon Islands,SLB,2007,0.00823529411764706
Solomon Islands,SLB,2008,0.0059610705596107065
Solomon Islands,SLB,2009,0.0049365303244005634
Solomon Islands,SLB,2010,0.008838383838383838
Solomon Islands,SLB,2011,0.030701754385964907
Solomon Islands,SLB,2012,0.07424242424242422
Solomon Islands,SLB,2013,0.06015625
Solomon Islands,SLB,2014,0.06396866840731069
Solomon Islands,SLB,2015,0.10425531914893617
Solomon Islands,SLB,2016,0.10606060606060604
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0403
South Georgia and the South Sandwich Islands,SGS,2001,0.0478
South Georgia and the South Sandwich Islands,SGS,2002,0.0441
South Georgia and the South Sandwich Islands,SGS,2003,0.0441
South Georgia and the South Sandwich Islands,SGS,2004,0.0477
South Georgia and the South Sandwich Islands,SGS,2005,0.0432
South Georgia and the South Sandwich Islands,SGS,2006,0.0451
South Georgia and the South Sandwich Islands,SGS,2007,0.0443
South Georgia and the South Sandwich Islands,SGS,2008,0.0416
South Georgia and the South Sandwich Islands,SGS,2009,0.0436
South Georgia and the South Sandwich Islands,SGS,2010,0.0407
South Georgia and the South Sandwich Islands,SGS,2011,0.0389
South Georgia and the South Sandwich Islands,SGS,2012,0.0395
South Georgia and the South Sandwich Islands,SGS,2013,0.0346
South Georgia and the South Sandwich Islands,SGS,2014,0.0338
South Georgia and the South Sandwich Islands,SGS,2015,0.0281
South Georgia and the South Sandwich Islands,SGS,2016,0.0285
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
