Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Mali,MLI,2013,0.0415
Mali,MLI,2014,0.0427
Mali,MLI,2015,0.0365
Mali,MLI,2016,0.0382
Mali,MLI,2017,0.0386
Mali,MLI,2018,0.0427
Mali,MLI,2019,0.0375
Malta,MLT,2000,0.03658872077028887
Malta,MLT,2001,0.1142331288343558
Malta,MLT,2002,0.045757997218358826
Malta,MLT,2003,0.056
Malta,MLT,2004,0.0659634317862166
Malta,MLT,2005,0.04479166666666666
Malta,MLT,2006,0.038559322033898315
Malta,MLT,2007,0.03151658767772512
Malta,MLT,2008,0.06860133206470029
Malta,MLT,2009,0.09381443298969072
Malta,MLT,2010,0.03652988403211417
Malta,MLT,2011,0.015300546448087432
Malta,MLT,2012,0.022497704315886137
Malta,MLT,2013,0.032504145936981754
Malta,MLT,2014,0.024637681159420288
Malta,MLT,2015,0.021782558586246642
Malta,MLT,2016,0.020330882352941167
Malta,MLT,2017,0.01991965182457315
Malta,MLT,2018,0.021698417823700352
Malta,MLT,2019,0.02721478648820905
Marshall Islands,MHL,2000,0.018584070796460177
Marshall Islands,MHL,2001,0.010154738878143131
Marshall Islands,MHL,2002,0.010905550146056474
Marshall Islands,MHL,2003,0.008078750848608282
Marshall Islands,MHL,2004,0.01934210526315789
Marshall Islands,MHL,2005,0.029981378026070763
Marshall Islands,MHL,2006,0.02535433070866141
Marshall Islands,MHL,2007,0.022407170294494242
Marshall Islands,MHL,2008,0.016726403823178016
Marshall Islands,MHL,2009,0.01625207296849088
Marshall Islands,MHL,2010,0.02568807339449541
Marshall Islands,MHL,2011,0.04548022598870057
Marshall Islands,MHL,2012,0.07302158273381296
Marshall Islands,MHL,2013,0.07184210526315789
Marshall Islands,MHL,2014,0.0719298245614035
Marshall Islands,MHL,2015,0.11529411764705882
Marshall Islands,MHL,2016,0.10094043887147336
Marshall Islands,MHL,2017,0.0937321937321937
Marshall Islands,MHL,2018,0.09525316455696199
Marshall Islands,MHL,2019,0.19310344827586207
Martinique,MTQ,2000,0.04890859481582537
Martinique,MTQ,2001,0.05652500611610106
Martinique,MTQ,2002,0.052170023972235136
Martinique,MTQ,2003,0.052410909090909084
Martinique,MTQ,2004,0.0565137614678899
Martinique,MTQ,2005,0.050878315909252535
Martinique,MTQ,2006,0.0545657887379075
Martinique,MTQ,2007,0.05380897876128705
Martinique,MTQ,2008,0.05139492925648086
Martinique,MTQ,2009,0.05495011836320594
Martinique,MTQ,2010,0.049020648091165665
Martinique,MTQ,2011,0.04744905333140626
Martinique,MTQ,2012,0.04647262062592904
Martinique,MTQ,2013,0.041754337210687206
Martinique,MTQ,2014,0.04271418838358032
Martinique,MTQ,2015,0.036564823940507134
Martinique,MTQ,2016,0.03823958502188361
Martinique,MTQ,2017,0.03877605345116725
Martinique,MTQ,2018,0.04402562733582488
Martinique,MTQ,2019,0.037394811130528297
Mauritania,MRT,2000,0.0485
Mauritania,MRT,2001,0.0565
Mauritania,MRT,2002,0.0514
Mauritania,MRT,2003,0.0513
Mauritania,MRT,2004,0.0561
Mauritania,MRT,2005,0.0506
Mauritania,MRT,2006,0.054000000000000006
Mauritania,MRT,2007,0.053
Mauritania,MRT,2008,0.0512
Mauritania,MRT,2009,0.0552
Mauritania,MRT,2010,0.0483
Mauritania,MRT,2011,0.0461
Mauritania,MRT,2012,0.0456
Mauritania,MRT,2013,0.0415
Mauritania,MRT,2014,0.0427
Mauritania,MRT,2015,0.0365
Mauritania,MRT,2016,0.0382
Mauritania,MRT,2017,0.0386
Mauritania,MRT,2018,0.0427
Mauritania,MRT,2019,0.0375
Mauritius,MUS,2000,0.0485
Mauritius,MUS,2001,0.0565
Mauritius,MUS,2002,0.0514
Mauritius,MUS,2003,0.0513
Mauritius,MUS,2004,0.0561
Mauritius,MUS,2005,0.0506
Mauritius,MUS,2006,0.054000000000000006
Mauritius,MUS,2007,0.053
Mauritius,MUS,2008,0.0512
Mauritius,MUS,2009,0.0552
Mauritius,MUS,2010,0.0483
Mauritius,MUS,2011,0.0461
Mauritius,MUS,2012,0.0456
Mauritius,MUS,2013,0.0415
Mauritius,MUS,2014,0.0427
Mauritius,MUS,2015,0.0365
Mauritius,MUS,2016,0.0382
Mauritius,MUS,2017,0.0386
Mauritius,MUS,2018,0.0427
Mauritius,MUS,2019,0.0375
Mayotte,MYT,2000,0.0485
Mayotte,MYT,2001,0.0565
Mayotte,MYT,2002,0.0514
Mayotte,MYT,2003,0.0513
Mayotte,MYT,2004,0.0561
Mayotte,MYT,2005,0.0506
Mayotte,MYT,2006,0.054000000000000006
Mayotte,MYT,2007,0.053
Mayotte,MYT,2008,0.0512
Mayotte,MYT,2009,0.0552
Mayotte,MYT,2010,0.0483
Mayotte,MYT,2011,0.0461
Mayotte,MYT,2012,0.0456
Mayotte,MYT,2013,0.0415
Mayotte,MYT,2014,0.0427
Mayotte,MYT,2015,0.0365
Mayotte,MYT,2016,0.0382
Mayotte,MYT,2017,0.0386
Mayotte,MYT,2018,0.0427
Mayotte,MYT,2019,0.0375
Mexico,MEX,2000,0.04890859481582537
Mexico,MEX,2001,0.05652500611610106
Mexico,MEX,2002,0.052170023972235136
Mexico,MEX,2003,0.052410909090909084
Mexico,MEX,2004,0.0565137614678899
Mexico,MEX,2005,0.050878315909252535
Mexico,MEX,2006,0.0545657887379075
Mexico,MEX,2007,0.05380897876128705
Mexico,MEX,2008,0.05139492925648086
Mexico,MEX,2009,0.05495011836320594
Mexico,MEX,2010,0.049020648091165665
Mexico,MEX,2011,0.04744905333140626
Mexico,MEX,2012,0.04647262062592904
Mexico,MEX,2013,0.041754337210687206
Mexico,MEX,2014,0.04271418838358032
Mexico,MEX,2015,0.036564823940507134
Mexico,MEX,2016,0.03823958502188361
Mexico,MEX,2017,0.03877605345116725
Mexico,MEX,2018,0.04402562733582488
Mexico,MEX,2019,0.037394811130528297
"Micronesia, Federated States of",FSM,2000,0.018584070796460177
"Micronesia, Federated States of",FSM,2001,0.010154738878143131
"Micronesia, Federated States of",FSM,2002,0.010905550146056474
"Micronesia, Federated States of",FSM,2003,0.008078750848608282
"Micronesia, Federated States of",FSM,2004,0.01934210526315789
"Micronesia, Federated States of",FSM,2005,0.029981378026070763
"Micronesia, Federated States of",FSM,2006,0.02535433070866141
"Micronesia, Federated States of",FSM,2007,0.022407170294494242
"Micronesia, Federated States of",FSM,2008,0.016726403823178016
"Micronesia, Federated States of",FSM,2009,0.01625207296849088
"Micronesia, Federated States of",FSM,2010,0.02568807339449541
"Micronesia, Federated States of",FSM,2011,0.04548022598870057
"Micronesia, Federated States of",FSM,2012,0.07302158273381296
"Micronesia, Federated States of",FSM,2013,0.07184210526315789
"Micronesia, Federated States of",FSM,2014,0.0719298245614035
"Micronesia, Federated States of",FSM,2015,0.11529411764705882
"Micronesia, Federated States of",FSM,2016,0.10094043887147336
"Micronesia, Federated States of",FSM,2017,0.0937321937321937
"Micronesia, Federated States of",FSM,2018,0.09525316455696199
"Micronesia, Federated States of",FSM,2019,0.19310344827586207
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.04374999999999999
"Moldova, Republic of",MDA,2016,0.033333333333333326
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.03658872077028887
Monaco,MCO,2001,0.1142331288343558
Monaco,MCO,2002,0.045757997218358826
Monaco,MCO,2003,0.056
Monaco,MCO,2004,0.0659634317862166
Monaco,MCO,2005,0.04479166666666666
Monaco,MCO,2006,0.038559322033898315
Monaco,MCO,2007,0.03151658767772512
Monaco,MCO,2008,0.06860133206470029
Monaco,MCO,2009,0.09381443298969072
Monaco,MCO,2010,0.03652988403211417
Monaco,MCO,2011,0.015300546448087432
Monaco,MCO,2012,0.022497704315886137
Monaco,MCO,2013,0.032504145936981754
Monaco,MCO,2014,0.024637681159420288
Monaco,MCO,2015,0.021782558586246642
Monaco,MCO,2016,0.020330882352941167
Monaco,MCO,2017,0.01991965182457315
Monaco,MCO,2018,0.021698417823700352
Monaco,MCO,2019,0.02721478648820905
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.13162393162393166
Mongolia,MNG,2015,0.09459459459459456
Mongolia,MNG,2016,0.1166666666666667
Mongolia,MNG,2017,0.12022160664819945
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.03658872077028887
Montenegro,MNE,2001,0.1142331288343558
Montenegro,MNE,2002,0.045757997218358826
Montenegro,MNE,2003,0.056
Montenegro,MNE,2004,0.0659634317862166
Montenegro,MNE,2005,0.04479166666666666
Montenegro,MNE,2006,0.038559322033898315
Montenegro,MNE,2007,0.03151658767772512
Montenegro,MNE,2008,0.06860133206470029
Montenegro,MNE,2009,0.09381443298969072
Montenegro,MNE,2010,0.03652988403211417
Montenegro,MNE,2011,0.015300546448087432
Montenegro,MNE,2012,0.022497704315886137
Montenegro,MNE,2013,0.032504145936981754
Montenegro,MNE,2014,0.024637681159420288
Montenegro,MNE,2015,0.021782558586246642
Montenegro,MNE,2016,0.020330882352941167
Montenegro,MNE,2017,0.01991965182457315
Montenegro,MNE,2018,0.021698417823700352
Montenegro,MNE,2019,0.02721478648820905
Montserrat,MSR,2000,0.04890859481582537
Montserrat,MSR,2001,0.05652500611610106
Montserrat,MSR,2002,0.052170023972235136
Montserrat,MSR,2003,0.052410909090909084
Montserrat,MSR,2004,0.0565137614678899
Montserrat,MSR,2005,0.050878315909252535
Montserrat,MSR,2006,0.0545657887379075
Montserrat,MSR,2007,0.05380897876128705
Montserrat,MSR,2008,0.05139492925648086
Montserrat,MSR,2009,0.05495011836320594
Montserrat,MSR,2010,0.049020648091165665
Montserrat,MSR,2011,0.04744905333140626
Montserrat,MSR,2012,0.04647262062592904
Montserrat,MSR,2013,0.041754337210687206
Montserrat,MSR,2014,0.04271418838358032
Montserrat,MSR,2015,0.036564823940507134
Montserrat,MSR,2016,0.03823958502188361
Montserrat,MSR,2017,0.03877605345116725
Montserrat,MSR,2018,0.04402562733582488
Montserrat,MSR,2019,0.037394811130528297
Morocco,MAR,2000,0.0485
Morocco,MAR,2001,0.0565
Morocco,MAR,2002,0.0514
Morocco,MAR,2003,0.0513
Morocco,MAR,2004,0.0561
Morocco,MAR,2005,0.0506
Morocco,MAR,2006,0.054000000000000006
Morocco,MAR,2007,0.053
Morocco,MAR,2008,0.0512
Morocco,MAR,2009,0.0552
Morocco,MAR,2010,0.0483
Morocco,MAR,2011,0.0461
Morocco,MAR,2012,0.0456
Morocco,MAR,2013,0.0415
Morocco,MAR,2014,0.0427
Morocco,MAR,2015,0.0365
Morocco,MAR,2016,0.0382
Morocco,MAR,2017,0.0386
Morocco,MAR,2018,0.0427
Morocco,MAR,2019,0.0375
Mozambique,MOZ,2000,0.0485
Mozambique,MOZ,2001,0.0565
Mozambique,MOZ,2002,0.0514
Mozambique,MOZ,2003,0.0513
Mozambique,MOZ,2004,0.0561
Mozambique,MOZ,2005,0.0506
Mozambique,MOZ,2006,0.054000000000000006
Mozambique,MOZ,2007,0.053
Mozambique,MOZ,2008,0.0512
Mozambique,MOZ,2009,0.0552
Mozambique,MOZ,2010,0.0483
Mozambique,MOZ,2011,0.0461
Mozambique,MOZ,2012,0.0456
Mozambique,MOZ,2013,0.0415
Mozambique,MOZ,2014,0.0427
Mozambique,MOZ,2015,0.0365
Mozambique,MOZ,2016,0.0382
Mozambique,MOZ,2017,0.0386
Mozambique,MOZ,2018,0.0427
Mozambique,MOZ,2019,0.0375
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.13162393162393166
Myanmar,MMR,2015,0.09459459459459456
Myanmar,MMR,2016,0.1166666666666667
Myanmar,MMR,2017,0.12022160664819945
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0485
Namibia,NAM,2001,0.0565
Namibia,NAM,2002,0.0514
Namibia,NAM,2003,0.0513
Namibia,NAM,2004,0.0561
Namibia,NAM,2005,0.0506
Namibia,NAM,2006,0.054000000000000006
Namibia,NAM,2007,0.053
Namibia,NAM,2008,0.0512
Namibia,NAM,2009,0.0552
Namibia,NAM,2010,0.0483
Namibia,NAM,2011,0.0461
Namibia,NAM,2012,0.0456
Namibia,NAM,2013,0.0415
Namibia,NAM,2014,0.0427
Namibia,NAM,2015,0.0365
Namibia,NAM,2016,0.0382
Namibia,NAM,2017,0.0386
Namibia,NAM,2018,0.0427
Namibia,NAM,2019,0.0375
Nauru,NRU,2000,0.018584070796460177
Nauru,NRU,2001,0.010154738878143131
Nauru,NRU,2002,0.010905550146056474
Nauru,NRU,2003,0.008078750848608282
Nauru,NRU,2004,0.01934210526315789
Nauru,NRU,2005,0.029981378026070763
Nauru,NRU,2006,0.02535433070866141
Nauru,NRU,2007,0.022407170294494242
Nauru,NRU,2008,0.016726403823178016
Nauru,NRU,2009,0.01625207296849088
Nauru,NRU,2010,0.02568807339449541
Nauru,NRU,2011,0.04548022598870057
Nauru,NRU,2012,0.07302158273381296
Nauru,NRU,2013,0.07184210526315789
Nauru,NRU,2014,0.0719298245614035
Nauru,NRU,2015,0.11529411764705882
Nauru,NRU,2016,0.10094043887147336
Nauru,NRU,2017,0.0937321937321937
Nauru,NRU,2018,0.09525316455696199
Nauru,NRU,2019,0.19310344827586207
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.13162393162393166
Nepal,NPL,2015,0.09459459459459456
Nepal,NPL,2016,0.1166666666666667
Nepal,NPL,2017,0.12022160664819945
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.03658872077028887
Netherlands,NLD,2001,0.1142331288343558
Netherlands,NLD,2002,0.045757997218358826
Netherlands,NLD,2003,0.056
Netherlands,NLD,2004,0.0659634317862166
Netherlands,NLD,2005,0.04479166666666666
Netherlands,NLD,2006,0.038559322033898315
Netherlands,NLD,2007,0.03151658767772512
Netherlands,NLD,2008,0.06860133206470029
Netherlands,NLD,2009,0.09381443298969072
Netherlands,NLD,2010,0.03652988403211417
Netherlands,NLD,2011,0.015300546448087432
Netherlands,NLD,2012,0.022497704315886137
Netherlands,NLD,2013,0.032504145936981754
Netherlands,NLD,2014,0.024637681159420288
Netherlands,NLD,2015,0.021782558586246642
Netherlands,NLD,2016,0.020330882352941167
Netherlands,NLD,2017,0.01991965182457315
Netherlands,NLD,2018,0.021698417823700352
Netherlands,NLD,2019,0.02721478648820905
New Caledonia,NCL,2000,0.018584070796460177
New Caledonia,NCL,2001,0.010154738878143131
New Caledonia,NCL,2002,0.010905550146056474
New Caledonia,NCL,2003,0.008078750848608282
New Caledonia,NCL,2004,0.01934210526315789
New Caledonia,NCL,2005,0.029981378026070763
New Caledonia,NCL,2006,0.02535433070866141
New Caledonia,NCL,2007,0.022407170294494242
New Caledonia,NCL,2008,0.016726403823178016
New Caledonia,NCL,2009,0.01625207296849088
New Caledonia,NCL,2010,0.02568807339449541
New Caledonia,NCL,2011,0.04548022598870057
New Caledonia,NCL,2012,0.07302158273381296
New Caledonia,NCL,2013,0.07184210526315789
New Caledonia,NCL,2014,0.0719298245614035
New Caledonia,NCL,2015,0.11529411764705882
New Caledonia,NCL,2016,0.10094043887147336
New Caledonia,NCL,2017,0.0937321937321937
New Caledonia,NCL,2018,0.09525316455696199
New Caledonia,NCL,2019,0.19310344827586207
New Zealand,NZL,2000,0.020388349514563104
New Zealand,NZL,2001,0.010747185261003073
New Zealand,NZL,2002,0.011789473684210528
New Zealand,NZL,2003,0.008887229275578789
New Zealand,NZL,2004,0.023482428115015976
New Zealand,NZL,2005,0.044352617079889814
New Zealand,NZL,2006,0.034924078091106286
New Zealand,NZL,2007,0.02931323283082076
New Zealand,NZL,2008,0.0213089802130898
New Zealand,NZL,2009,0.020985010706638118
New Zealand,NZL,2010,0.029893238434163694
New Zealand,NZL,2011,0.05308056872037915
New Zealand,NZL,2012,0.08682170542635659
New Zealand,NZL,2013,0.05095785440613025
New Zealand,NZL,2014,0.052739726027397266
New Zealand,NZL,2015,0.11751824817518247
New Zealand,NZL,2016,0.08957345971563982
New Zealand,NZL,2017,0.0755186721991701
New Zealand,NZL,2018,0.07706422018348623
New Zealand,NZL,2019,0.2350746268656717
Nicaragua,NIC,2000,0.04890859481582537
Nicaragua,NIC,2001,0.05652500611610106
Nicaragua,NIC,2002,0.052170023972235136
Nicaragua,NIC,2003,0.052410909090909084
Nicaragua,NIC,2004,0.0565137614678899
Nicaragua,NIC,2005,0.050878315909252535
Nicaragua,NIC,2006,0.0545657887379075
Nicaragua,NIC,2007,0.05380897876128705
Nicaragua,NIC,2008,0.05139492925648086
Nicaragua,NIC,2009,0.05495011836320594
Nicaragua,NIC,2010,0.049020648091165665
Nicaragua,NIC,2011,0.04744905333140626
Nicaragua,NIC,2012,0.04647262062592904
Nicaragua,NIC,2013,0.041754337210687206
Nicaragua,NIC,2014,0.04271418838358032
Nicaragua,NIC,2015,0.036564823940507134
Nicaragua,NIC,2016,0.03823958502188361
Nicaragua,NIC,2017,0.03877605345116725
Nicaragua,NIC,2018,0.04402562733582488
Nicaragua,NIC,2019,0.037394811130528297
Niger,NER,2000,0.0485
Niger,NER,2001,0.0565
Niger,NER,2002,0.0514
Niger,NER,2003,0.0513
Niger,NER,2004,0.0561
Niger,NER,2005,0.0506
Niger,NER,2006,0.054000000000000006
Niger,NER,2007,0.053
Niger,NER,2008,0.0512
Niger,NER,2009,0.0552
Niger,NER,2010,0.0483
Niger,NER,2011,0.0461
Niger,NER,2012,0.0456
Niger,NER,2013,0.0415
Niger,NER,2014,0.0427
Niger,NER,2015,0.0365
Niger,NER,2016,0.0382
Niger,NER,2017,0.0386
Niger,NER,2018,0.0427
Niger,NER,2019,0.0375
Nigeria,NGA,2000,0.0485
Nigeria,NGA,2001,0.0565
Nigeria,NGA,2002,0.0514
Nigeria,NGA,2003,0.0513
Nigeria,NGA,2004,0.0561
Nigeria,NGA,2005,0.0506
Nigeria,NGA,2006,0.054000000000000006
Nigeria,NGA,2007,0.053
Nigeria,NGA,2008,0.0512
Nigeria,NGA,2009,0.0552
Nigeria,NGA,2010,0.0483
Nigeria,NGA,2011,0.0461
Nigeria,NGA,2012,0.0456
Nigeria,NGA,2013,0.0415
Nigeria,NGA,2014,0.0427
Nigeria,NGA,2015,0.0365
Nigeria,NGA,2016,0.0382
Nigeria,NGA,2017,0.0386
Nigeria,NGA,2018,0.0427
Nigeria,NGA,2019,0.0375
Niue,NIU,2000,0.018584070796460177
Niue,NIU,2001,0.010154738878143131
Niue,NIU,2002,0.010905550146056474
Niue,NIU,2003,0.008078750848608282
Niue,NIU,2004,0.01934210526315789
Niue,NIU,2005,0.029981378026070763
Niue,NIU,2006,0.02535433070866141
Niue,NIU,2007,0.022407170294494242
Niue,NIU,2008,0.016726403823178016
Niue,NIU,2009,0.01625207296849088
Niue,NIU,2010,0.02568807339449541
Niue,NIU,2011,0.04548022598870057
Niue,NIU,2012,0.07302158273381296
Niue,NIU,2013,0.07184210526315789
Niue,NIU,2014,0.0719298245614035
Niue,NIU,2015,0.11529411764705882
Niue,NIU,2016,0.10094043887147336
Niue,NIU,2017,0.0937321937321937
Niue,NIU,2018,0.09525316455696199
Niue,NIU,2019,0.19310344827586207
Norfolk Island,NFK,2000,0.018584070796460177
Norfolk Island,NFK,2001,0.010154738878143131
Norfolk Island,NFK,2002,0.010905550146056474
Norfolk Island,NFK,2003,0.008078750848608282
Norfolk Island,NFK,2004,0.01934210526315789
Norfolk Island,NFK,2005,0.029981378026070763
Norfolk Island,NFK,2006,0.02535433070866141
Norfolk Island,NFK,2007,0.022407170294494242
Norfolk Island,NFK,2008,0.016726403823178016
Norfolk Island,NFK,2009,0.01625207296849088
Norfolk Island,NFK,2010,0.02568807339449541
Norfolk Island,NFK,2011,0.04548022598870057
Norfolk Island,NFK,2012,0.07302158273381296
Norfolk Island,NFK,2013,0.07184210526315789
Norfolk Island,NFK,2014,0.0719298245614035
Norfolk Island,NFK,2015,0.11529411764705882
Norfolk Island,NFK,2016,0.10094043887147336
Norfolk Island,NFK,2017,0.0937321937321937
Norfolk Island,NFK,2018,0.09525316455696199
Norfolk Island,NFK,2019,0.19310344827586207
Northern Mariana Islands,MNP,2000,0.018584070796460177
Northern Mariana Islands,MNP,2001,0.010154738878143131
Northern Mariana Islands,MNP,2002,0.010905550146056474
Northern Mariana Islands,MNP,2003,0.008078750848608282
Northern Mariana Islands,MNP,2004,0.01934210526315789
Northern Mariana Islands,MNP,2005,0.029981378026070763
Northern Mariana Islands,MNP,2006,0.02535433070866141
Northern Mariana Islands,MNP,2007,0.022407170294494242
Northern Mariana Islands,MNP,2008,0.016726403823178016
Northern Mariana Islands,MNP,2009,0.01625207296849088
Northern Mariana Islands,MNP,2010,0.02568807339449541
Northern Mariana Islands,MNP,2011,0.04548022598870057
Northern Mariana Islands,MNP,2012,0.07302158273381296
Northern Mariana Islands,MNP,2013,0.07184210526315789
Northern Mariana Islands,MNP,2014,0.0719298245614035
Northern Mariana Islands,MNP,2015,0.11529411764705882
Northern Mariana Islands,MNP,2016,0.10094043887147336
Northern Mariana Islands,MNP,2017,0.0937321937321937
Northern Mariana Islands,MNP,2018,0.09525316455696199
Northern Mariana Islands,MNP,2019,0.19310344827586207
Norway,NOR,2000,0.03658872077028887
Norway,NOR,2001,0.1142331288343558
Norway,NOR,2002,0.045757997218358826
Norway,NOR,2003,0.056
Norway,NOR,2004,0.0659634317862166
Norway,NOR,2005,0.04479166666666666
Norway,NOR,2006,0.038559322033898315
Norway,NOR,2007,0.03151658767772512
Norway,NOR,2008,0.06860133206470029
Norway,NOR,2009,0.09381443298969072
Norway,NOR,2010,0.03652988403211417
Norway,NOR,2011,0.015300546448087432
Norway,NOR,2012,0.022497704315886137
Norway,NOR,2013,0.032504145936981754
Norway,NOR,2014,0.024637681159420288
Norway,NOR,2015,0.021782558586246642
Norway,NOR,2016,0.020330882352941167
Norway,NOR,2017,0.01991965182457315
Norway,NOR,2018,0.021698417823700352
Norway,NOR,2019,0.02721478648820905
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.13162393162393166
Oman,OMN,2015,0.09459459459459456
Oman,OMN,2016,0.1166666666666667
Oman,OMN,2017,0.12022160664819945
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.13162393162393166
Pakistan,PAK,2015,0.09459459459459456
Pakistan,PAK,2016,0.1166666666666667
Pakistan,PAK,2017,0.12022160664819945
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.018584070796460177
Palau,PLW,2001,0.010154738878143131
Palau,PLW,2002,0.010905550146056474
Palau,PLW,2003,0.008078750848608282
Palau,PLW,2004,0.01934210526315789
Palau,PLW,2005,0.029981378026070763
Palau,PLW,2006,0.02535433070866141
Palau,PLW,2007,0.022407170294494242
Palau,PLW,2008,0.016726403823178016
Palau,PLW,2009,0.01625207296849088
Palau,PLW,2010,0.02568807339449541
Palau,PLW,2011,0.04548022598870057
Palau,PLW,2012,0.07302158273381296
Palau,PLW,2013,0.07184210526315789
Palau,PLW,2014,0.0719298245614035
Palau,PLW,2015,0.11529411764705882
Palau,PLW,2016,0.10094043887147336
Palau,PLW,2017,0.0937321937321937
Palau,PLW,2018,0.09525316455696199
Palau,PLW,2019,0.19310344827586207
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.13162393162393166
"Palestinian Territory, Occupied",PSE,2015,0.09459459459459456
"Palestinian Territory, Occupied",PSE,2016,0.1166666666666667
"Palestinian Territory, Occupied",PSE,2017,0.12022160664819945
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.04890859481582537
Panama,PAN,2001,0.05652500611610106
Panama,PAN,2002,0.052170023972235136
Panama,PAN,2003,0.052410909090909084
Panama,PAN,2004,0.0565137614678899
Panama,PAN,2005,0.050878315909252535
Panama,PAN,2006,0.0545657887379075
Panama,PAN,2007,0.05380897876128705
Panama,PAN,2008,0.05139492925648086
Panama,PAN,2009,0.05495011836320594
Panama,PAN,2010,0.049020648091165665
Panama,PAN,2011,0.04744905333140626
Panama,PAN,2012,0.04647262062592904
