,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
596,Bosnia and Herzegovina,BIH,2008,679.3333333333334
597,Bosnia and Herzegovina,BIH,2009,679.3333333333334
598,Bosnia and Herzegovina,BIH,2010,679.3333333333334
599,Bosnia and Herzegovina,BIH,2011,679.3333333333334
600,Bosnia and Herzegovina,BIH,2012,679.3333333333334
601,Bosnia and Herzegovina,BIH,2013,679.3333333333334
602,Bosnia and Herzegovina,BIH,2014,679.3333333333334
603,Bosnia and Herzegovina,BIH,2015,679.3333333333334
604,Bosnia and Herzegovina,BIH,2016,679.3333333333334
605,Bosnia and Herzegovina,BIH,2017,679.3333333333334
606,Bosnia and Herzegovina,BIH,2018,679.3333333333334
607,Bosnia and Herzegovina,BIH,2019,679.3333333333334
608,Bosnia and Herzegovina,BIH,2020,679.3333333333334
609,Botswana,BWA,2000,1248.5416666666667
610,Botswana,BWA,2001,1248.5416666666667
611,Botswana,BWA,2002,1248.5416666666667
612,Botswana,BWA,2003,1248.5416666666667
613,Botswana,BWA,2004,1248.5416666666667
614,Botswana,BWA,2005,1248.5416666666667
615,Botswana,BWA,2006,1248.5416666666667
616,Botswana,BWA,2007,1248.5416666666667
617,Botswana,BWA,2008,1248.5416666666667
618,Botswana,BWA,2009,1248.5416666666667
619,Botswana,BWA,2010,1248.5416666666667
620,Botswana,BWA,2011,1248.5416666666667
621,Botswana,BWA,2012,1248.5416666666667
622,Botswana,BWA,2013,1248.5416666666667
623,Botswana,BWA,2014,1248.5416666666667
624,Botswana,BWA,2015,1248.5416666666667
625,Botswana,BWA,2016,1248.5416666666667
626,Botswana,BWA,2017,1248.5416666666667
627,Botswana,BWA,2018,1248.5416666666667
628,Botswana,BWA,2019,1248.5416666666667
629,Botswana,BWA,2020,1248.5416666666667
630,Bouvet Island,BVT,2000,1248.5416666666667
631,Bouvet Island,BVT,2001,1248.5416666666667
632,Bouvet Island,BVT,2002,1248.5416666666667
633,Bouvet Island,BVT,2003,1248.5416666666667
634,Bouvet Island,BVT,2004,1248.5416666666667
635,Bouvet Island,BVT,2005,1248.5416666666667
636,Bouvet Island,BVT,2006,1248.5416666666667
637,Bouvet Island,BVT,2007,1248.5416666666667
638,Bouvet Island,BVT,2008,1248.5416666666667
639,Bouvet Island,BVT,2009,1248.5416666666667
640,Bouvet Island,BVT,2010,1248.5416666666667
641,Bouvet Island,BVT,2011,1248.5416666666667
642,Bouvet Island,BVT,2012,1248.5416666666667
643,Bouvet Island,BVT,2013,1248.5416666666667
644,Bouvet Island,BVT,2014,1248.5416666666667
645,Bouvet Island,BVT,2015,1248.5416666666667
646,Bouvet Island,BVT,2016,1248.5416666666667
647,Bouvet Island,BVT,2017,1248.5416666666667
648,Bouvet Island,BVT,2018,1248.5416666666667
649,Bouvet Island,BVT,2019,1248.5416666666667
650,Bouvet Island,BVT,2020,1248.5416666666667
651,Brazil,BRA,2000,1108.0
652,Brazil,BRA,2001,1108.0
653,Brazil,BRA,2002,1108.0
654,Brazil,BRA,2003,1108.0
655,Brazil,BRA,2004,1108.0
656,Brazil,BRA,2005,1108.0
657,Brazil,BRA,2006,1108.0
658,Brazil,BRA,2007,1108.0
659,Brazil,BRA,2008,1108.0
660,Brazil,BRA,2009,1108.0
661,Brazil,BRA,2010,1108.0
662,Brazil,BRA,2011,1108.0
663,Brazil,BRA,2012,1108.0
664,Brazil,BRA,2013,1108.0
665,Brazil,BRA,2014,1108.0
666,Brazil,BRA,2015,1108.0
667,Brazil,BRA,2016,1108.0
668,Brazil,BRA,2017,1108.0
669,Brazil,BRA,2018,1108.0
670,Brazil,BRA,2019,1108.0
671,Brazil,BRA,2020,1108.0
672,British Indian Ocean Territory,IOT,2000,1018.8333333333334
673,British Indian Ocean Territory,IOT,2001,1018.8333333333334
674,British Indian Ocean Territory,IOT,2002,1018.8333333333334
675,British Indian Ocean Territory,IOT,2003,1018.8333333333334
676,British Indian Ocean Territory,IOT,2004,1018.8333333333334
677,British Indian Ocean Territory,IOT,2005,1018.8333333333334
678,British Indian Ocean Territory,IOT,2006,1018.8333333333334
679,British Indian Ocean Territory,IOT,2007,1018.8333333333334
680,British Indian Ocean Territory,IOT,2008,1018.8333333333334
681,British Indian Ocean Territory,IOT,2009,1018.8333333333334
682,British Indian Ocean Territory,IOT,2010,1018.8333333333334
683,British Indian Ocean Territory,IOT,2011,1018.8333333333334
684,British Indian Ocean Territory,IOT,2012,1018.8333333333334
685,British Indian Ocean Territory,IOT,2013,1018.8333333333334
686,British Indian Ocean Territory,IOT,2014,1018.8333333333334
687,British Indian Ocean Territory,IOT,2015,1018.8333333333334
688,British Indian Ocean Territory,IOT,2016,1018.8333333333334
689,British Indian Ocean Territory,IOT,2017,1018.8333333333334
690,British Indian Ocean Territory,IOT,2018,1018.8333333333334
691,British Indian Ocean Territory,IOT,2019,1018.8333333333334
692,British Indian Ocean Territory,IOT,2020,1018.8333333333334
693,Brunei Darussalam,BRN,2000,1018.8333333333334
694,Brunei Darussalam,BRN,2001,1018.8333333333334
695,Brunei Darussalam,BRN,2002,1018.8333333333334
696,Brunei Darussalam,BRN,2003,1018.8333333333334
697,Brunei Darussalam,BRN,2004,1018.8333333333334
698,Brunei Darussalam,BRN,2005,1018.8333333333334
699,Brunei Darussalam,BRN,2006,1018.8333333333334
700,Brunei Darussalam,BRN,2007,1018.8333333333334
701,Brunei Darussalam,BRN,2008,1018.8333333333334
702,Brunei Darussalam,BRN,2009,1018.8333333333334
703,Brunei Darussalam,BRN,2010,1018.8333333333334
704,Brunei Darussalam,BRN,2011,1018.8333333333334
705,Brunei Darussalam,BRN,2012,1018.8333333333334
706,Brunei Darussalam,BRN,2013,1018.8333333333334
707,Brunei Darussalam,BRN,2014,1018.8333333333334
708,Brunei Darussalam,BRN,2015,1018.8333333333334
709,Brunei Darussalam,BRN,2016,1018.8333333333334
710,Brunei Darussalam,BRN,2017,1018.8333333333334
711,Brunei Darussalam,BRN,2018,1018.8333333333334
712,Brunei Darussalam,BRN,2019,1018.8333333333334
713,Brunei Darussalam,BRN,2020,1018.8333333333334
714,Bulgaria,BGR,2000,679.3333333333334
715,Bulgaria,BGR,2001,679.3333333333334
716,Bulgaria,BGR,2002,679.3333333333334
717,Bulgaria,BGR,2003,679.3333333333334
718,Bulgaria,BGR,2004,679.3333333333334
719,Bulgaria,BGR,2005,679.3333333333334
720,Bulgaria,BGR,2006,679.3333333333334
721,Bulgaria,BGR,2007,679.3333333333334
722,Bulgaria,BGR,2008,679.3333333333334
723,Bulgaria,BGR,2009,679.3333333333334
724,Bulgaria,BGR,2010,679.3333333333334
725,Bulgaria,BGR,2011,679.3333333333334
726,Bulgaria,BGR,2012,679.3333333333334
727,Bulgaria,BGR,2013,679.3333333333334
728,Bulgaria,BGR,2014,679.3333333333334
729,Bulgaria,BGR,2015,679.3333333333334
730,Bulgaria,BGR,2016,679.3333333333334
731,Bulgaria,BGR,2017,679.3333333333334
732,Bulgaria,BGR,2018,679.3333333333334
733,Bulgaria,BGR,2019,679.3333333333334
734,Bulgaria,BGR,2020,679.3333333333334
735,Burkina Faso,BFA,2000,1248.5416666666667
736,Burkina Faso,BFA,2001,1248.5416666666667
737,Burkina Faso,BFA,2002,1248.5416666666667
738,Burkina Faso,BFA,2003,1248.5416666666667
739,Burkina Faso,BFA,2004,1248.5416666666667
740,Burkina Faso,BFA,2005,1248.5416666666667
741,Burkina Faso,BFA,2006,1248.5416666666667
742,Burkina Faso,BFA,2007,1248.5416666666667
743,Burkina Faso,BFA,2008,1248.5416666666667
744,Burkina Faso,BFA,2009,1248.5416666666667
745,Burkina Faso,BFA,2010,1248.5416666666667
746,Burkina Faso,BFA,2011,1248.5416666666667
747,Burkina Faso,BFA,2012,1248.5416666666667
748,Burkina Faso,BFA,2013,1248.5416666666667
749,Burkina Faso,BFA,2014,1248.5416666666667
750,Burkina Faso,BFA,2015,1248.5416666666667
751,Burkina Faso,BFA,2016,1248.5416666666667
752,Burkina Faso,BFA,2017,1248.5416666666667
753,Burkina Faso,BFA,2018,1248.5416666666667
754,Burkina Faso,BFA,2019,1248.5416666666667
755,Burkina Faso,BFA,2020,1248.5416666666667
756,Burundi,BDI,2000,1248.5416666666667
757,Burundi,BDI,2001,1248.5416666666667
758,Burundi,BDI,2002,1248.5416666666667
759,Burundi,BDI,2003,1248.5416666666667
760,Burundi,BDI,2004,1248.5416666666667
761,Burundi,BDI,2005,1248.5416666666667
762,Burundi,BDI,2006,1248.5416666666667
763,Burundi,BDI,2007,1248.5416666666667
764,Burundi,BDI,2008,1248.5416666666667
765,Burundi,BDI,2009,1248.5416666666667
766,Burundi,BDI,2010,1248.5416666666667
767,Burundi,BDI,2011,1248.5416666666667
768,Burundi,BDI,2012,1248.5416666666667
769,Burundi,BDI,2013,1248.5416666666667
770,Burundi,BDI,2014,1248.5416666666667
771,Burundi,BDI,2015,1248.5416666666667
772,Burundi,BDI,2016,1248.5416666666667
773,Burundi,BDI,2017,1248.5416666666667
774,Burundi,BDI,2018,1248.5416666666667
775,Burundi,BDI,2019,1248.5416666666667
776,Burundi,BDI,2020,1248.5416666666667
777,Cambodia,KHM,2000,1018.8333333333334
778,Cambodia,KHM,2001,1018.8333333333334
779,Cambodia,KHM,2002,1018.8333333333334
780,Cambodia,KHM,2003,1018.8333333333334
781,Cambodia,KHM,2004,1018.8333333333334
782,Cambodia,KHM,2005,1018.8333333333334
783,Cambodia,KHM,2006,1018.8333333333334
784,Cambodia,KHM,2007,1018.8333333333334
785,Cambodia,KHM,2008,1018.8333333333334
786,Cambodia,KHM,2009,1018.8333333333334
787,Cambodia,KHM,2010,1018.8333333333334
788,Cambodia,KHM,2011,1018.8333333333334
789,Cambodia,KHM,2012,1018.8333333333334
790,Cambodia,KHM,2013,1018.8333333333334
791,Cambodia,KHM,2014,1018.8333333333334
792,Cambodia,KHM,2015,1018.8333333333334
793,Cambodia,KHM,2016,1018.8333333333334
794,Cambodia,KHM,2017,1018.8333333333334
795,Cambodia,KHM,2018,1018.8333333333334
796,Cambodia,KHM,2019,1018.8333333333334
797,Cambodia,KHM,2020,1018.8333333333334
798,Cameroon,CMR,2000,1248.5416666666667
799,Cameroon,CMR,2001,1248.5416666666667
800,Cameroon,CMR,2002,1248.5416666666667
801,Cameroon,CMR,2003,1248.5416666666667
802,Cameroon,CMR,2004,1248.5416666666667
803,Cameroon,CMR,2005,1248.5416666666667
804,Cameroon,CMR,2006,1248.5416666666667
805,Cameroon,CMR,2007,1248.5416666666667
806,Cameroon,CMR,2008,1248.5416666666667
807,Cameroon,CMR,2009,1248.5416666666667
808,Cameroon,CMR,2010,1248.5416666666667
809,Cameroon,CMR,2011,1248.5416666666667
810,Cameroon,CMR,2012,1248.5416666666667
811,Cameroon,CMR,2013,1248.5416666666667
812,Cameroon,CMR,2014,1248.5416666666667
813,Cameroon,CMR,2015,1248.5416666666667
814,Cameroon,CMR,2016,1248.5416666666667
815,Cameroon,CMR,2017,1248.5416666666667
816,Cameroon,CMR,2018,1248.5416666666667
817,Cameroon,CMR,2019,1248.5416666666667
818,Cameroon,CMR,2020,1248.5416666666667
819,Canada,CAN,2000,1224.0
820,Canada,CAN,2001,1224.0
821,Canada,CAN,2002,1224.0
822,Canada,CAN,2003,1224.0
823,Canada,CAN,2004,1224.0
824,Canada,CAN,2005,1224.0
825,Canada,CAN,2006,1224.0
826,Canada,CAN,2007,1224.0
827,Canada,CAN,2008,1224.0
828,Canada,CAN,2009,1224.0
829,Canada,CAN,2010,1224.0
830,Canada,CAN,2011,1224.0
831,Canada,CAN,2012,1224.0
832,Canada,CAN,2013,1224.0
833,Canada,CAN,2014,1224.0
834,Canada,CAN,2015,1224.0
835,Canada,CAN,2016,1224.0
836,Canada,CAN,2017,1224.0
837,Canada,CAN,2018,1224.0
838,Canada,CAN,2019,1224.0
839,Canada,CAN,2020,1224.0
840,Cape Verde,CPV,2000,1248.5416666666667
841,Cape Verde,CPV,2001,1248.5416666666667
842,Cape Verde,CPV,2002,1248.5416666666667
843,Cape Verde,CPV,2003,1248.5416666666667
844,Cape Verde,CPV,2004,1248.5416666666667
845,Cape Verde,CPV,2005,1248.5416666666667
846,Cape Verde,CPV,2006,1248.5416666666667
847,Cape Verde,CPV,2007,1248.5416666666667
848,Cape Verde,CPV,2008,1248.5416666666667
849,Cape Verde,CPV,2009,1248.5416666666667
850,Cape Verde,CPV,2010,1248.5416666666667
851,Cape Verde,CPV,2011,1248.5416666666667
852,Cape Verde,CPV,2012,1248.5416666666667
853,Cape Verde,CPV,2013,1248.5416666666667
854,Cape Verde,CPV,2014,1248.5416666666667
855,Cape Verde,CPV,2015,1248.5416666666667
856,Cape Verde,CPV,2016,1248.5416666666667
857,Cape Verde,CPV,2017,1248.5416666666667
858,Cape Verde,CPV,2018,1248.5416666666667
859,Cape Verde,CPV,2019,1248.5416666666667
860,Cape Verde,CPV,2020,1248.5416666666667
861,Cayman Islands,CYM,2000,1248.5416666666667
862,Cayman Islands,CYM,2001,1248.5416666666667
863,Cayman Islands,CYM,2002,1248.5416666666667
864,Cayman Islands,CYM,2003,1248.5416666666667
865,Cayman Islands,CYM,2004,1248.5416666666667
866,Cayman Islands,CYM,2005,1248.5416666666667
867,Cayman Islands,CYM,2006,1248.5416666666667
868,Cayman Islands,CYM,2007,1248.5416666666667
869,Cayman Islands,CYM,2008,1248.5416666666667
870,Cayman Islands,CYM,2009,1248.5416666666667
871,Cayman Islands,CYM,2010,1248.5416666666667
872,Cayman Islands,CYM,2011,1248.5416666666667
873,Cayman Islands,CYM,2012,1248.5416666666667
874,Cayman Islands,CYM,2013,1248.5416666666667
875,Cayman Islands,CYM,2014,1248.5416666666667
876,Cayman Islands,CYM,2015,1248.5416666666667
877,Cayman Islands,CYM,2016,1248.5416666666667
878,Cayman Islands,CYM,2017,1248.5416666666667
879,Cayman Islands,CYM,2018,1248.5416666666667
880,Cayman Islands,CYM,2019,1248.5416666666667
881,Cayman Islands,CYM,2020,1248.5416666666667
882,Central African Republic,CAF,2000,1248.5416666666667
883,Central African Republic,CAF,2001,1248.5416666666667
884,Central African Republic,CAF,2002,1248.5416666666667
885,Central African Republic,CAF,2003,1248.5416666666667
886,Central African Republic,CAF,2004,1248.5416666666667
887,Central African Republic,CAF,2005,1248.5416666666667
888,Central African Republic,CAF,2006,1248.5416666666667
889,Central African Republic,CAF,2007,1248.5416666666667
890,Central African Republic,CAF,2008,1248.5416666666667
891,Central African Republic,CAF,2009,1248.5416666666667
892,Central African Republic,CAF,2010,1248.5416666666667
893,Central African Republic,CAF,2011,1248.5416666666667
894,Central African Republic,CAF,2012,1248.5416666666667
895,Central African Republic,CAF,2013,1248.5416666666667
896,Central African Republic,CAF,2014,1248.5416666666667
897,Central African Republic,CAF,2015,1248.5416666666667
898,Central African Republic,CAF,2016,1248.5416666666667
899,Central African Republic,CAF,2017,1248.5416666666667
900,Central African Republic,CAF,2018,1248.5416666666667
901,Central African Republic,CAF,2019,1248.5416666666667
902,Central African Republic,CAF,2020,1248.5416666666667
903,Chad,TCD,2000,1248.5416666666667
904,Chad,TCD,2001,1248.5416666666667
905,Chad,TCD,2002,1248.5416666666667
906,Chad,TCD,2003,1248.5416666666667
907,Chad,TCD,2004,1248.5416666666667
908,Chad,TCD,2005,1248.5416666666667
909,Chad,TCD,2006,1248.5416666666667
910,Chad,TCD,2007,1248.5416666666667
911,Chad,TCD,2008,1248.5416666666667
912,Chad,TCD,2009,1248.5416666666667
913,Chad,TCD,2010,1248.5416666666667
914,Chad,TCD,2011,1248.5416666666667
915,Chad,TCD,2012,1248.5416666666667
916,Chad,TCD,2013,1248.5416666666667
917,Chad,TCD,2014,1248.5416666666667
918,Chad,TCD,2015,1248.5416666666667
919,Chad,TCD,2016,1248.5416666666667
920,Chad,TCD,2017,1248.5416666666667
921,Chad,TCD,2018,1248.5416666666667
922,Chad,TCD,2019,1248.5416666666667
923,Chad,TCD,2020,1248.5416666666667
924,Chile,CHL,2000,1108.0
925,Chile,CHL,2001,1108.0
926,Chile,CHL,2002,1108.0
927,Chile,CHL,2003,1108.0
928,Chile,CHL,2004,1108.0
929,Chile,CHL,2005,1108.0
930,Chile,CHL,2006,1108.0
931,Chile,CHL,2007,1108.0
932,Chile,CHL,2008,1108.0
933,Chile,CHL,2009,1108.0
934,Chile,CHL,2010,1108.0
935,Chile,CHL,2011,1108.0
936,Chile,CHL,2012,1108.0
937,Chile,CHL,2013,1108.0
938,Chile,CHL,2014,1108.0
939,Chile,CHL,2015,1108.0
940,Chile,CHL,2016,1108.0
941,Chile,CHL,2017,1108.0
942,Chile,CHL,2018,1108.0
943,Chile,CHL,2019,1108.0
944,Chile,CHL,2020,1108.0
945,China,CHN,2000,648.0
946,China,CHN,2001,648.0
947,China,CHN,2002,648.0
948,China,CHN,2003,648.0
949,China,CHN,2004,648.0
950,China,CHN,2005,648.0
951,China,CHN,2006,648.0
952,China,CHN,2007,648.0
953,China,CHN,2008,648.0
954,China,CHN,2009,648.0
955,China,CHN,2010,648.0
956,China,CHN,2011,648.0
957,China,CHN,2012,648.0
958,China,CHN,2013,648.0
959,China,CHN,2014,648.0
960,China,CHN,2015,648.0
961,China,CHN,2016,648.0
962,China,CHN,2017,648.0
963,China,CHN,2018,648.0
964,China,CHN,2019,648.0
965,China,CHN,2020,648.0
966,Christmas Island,CXR,2000,1018.8333333333334
967,Christmas Island,CXR,2001,1018.8333333333334
968,Christmas Island,CXR,2002,1018.8333333333334
969,Christmas Island,CXR,2003,1018.8333333333334
970,Christmas Island,CXR,2004,1018.8333333333334
971,Christmas Island,CXR,2005,1018.8333333333334
972,Christmas Island,CXR,2006,1018.8333333333334
973,Christmas Island,CXR,2007,1018.8333333333334
974,Christmas Island,CXR,2008,1018.8333333333334
975,Christmas Island,CXR,2009,1018.8333333333334
976,Christmas Island,CXR,2010,1018.8333333333334
977,Christmas Island,CXR,2011,1018.8333333333334
978,Christmas Island,CXR,2012,1018.8333333333334
979,Christmas Island,CXR,2013,1018.8333333333334
980,Christmas Island,CXR,2014,1018.8333333333334
981,Christmas Island,CXR,2015,1018.8333333333334
982,Christmas Island,CXR,2016,1018.8333333333334
983,Christmas Island,CXR,2017,1018.8333333333334
984,Christmas Island,CXR,2018,1018.8333333333334
985,Christmas Island,CXR,2019,1018.8333333333334
986,Christmas Island,CXR,2020,1018.8333333333334
987,Cocos (Keeling) Islands,CCK,2000,1018.8333333333334
988,Cocos (Keeling) Islands,CCK,2001,1018.8333333333334
989,Cocos (Keeling) Islands,CCK,2002,1018.8333333333334
990,Cocos (Keeling) Islands,CCK,2003,1018.8333333333334
991,Cocos (Keeling) Islands,CCK,2004,1018.8333333333334
992,Cocos (Keeling) Islands,CCK,2005,1018.8333333333334
993,Cocos (Keeling) Islands,CCK,2006,1018.8333333333334
994,Cocos (Keeling) Islands,CCK,2007,1018.8333333333334
995,Cocos (Keeling) Islands,CCK,2008,1018.8333333333334
996,Cocos (Keeling) Islands,CCK,2009,1018.8333333333334
997,Cocos (Keeling) Islands,CCK,2010,1018.8333333333334
998,Cocos (Keeling) Islands,CCK,2011,1018.8333333333334
999,Cocos (Keeling) Islands,CCK,2012,1018.8333333333334
1000,Cocos (Keeling) Islands,CCK,2013,1018.8333333333334
1001,Cocos (Keeling) Islands,CCK,2014,1018.8333333333334
1002,Cocos (Keeling) Islands,CCK,2015,1018.8333333333334
1003,Cocos (Keeling) Islands,CCK,2016,1018.8333333333334
1004,Cocos (Keeling) Islands,CCK,2017,1018.8333333333334
1005,Cocos (Keeling) Islands,CCK,2018,1018.8333333333334
1006,Cocos (Keeling) Islands,CCK,2019,1018.8333333333334
1007,Cocos (Keeling) Islands,CCK,2020,1018.8333333333334
1008,Colombia,COL,2000,1108.0
1009,Colombia,COL,2001,1108.0
1010,Colombia,COL,2002,1108.0
1011,Colombia,COL,2003,1108.0
1012,Colombia,COL,2004,1108.0
1013,Colombia,COL,2005,1108.0
1014,Colombia,COL,2006,1108.0
1015,Colombia,COL,2007,1108.0
1016,Colombia,COL,2008,1108.0
1017,Colombia,COL,2009,1108.0
1018,Colombia,COL,2010,1108.0
1019,Colombia,COL,2011,1108.0
1020,Colombia,COL,2012,1108.0
1021,Colombia,COL,2013,1108.0
1022,Colombia,COL,2014,1108.0
1023,Colombia,COL,2015,1108.0
1024,Colombia,COL,2016,1108.0
1025,Colombia,COL,2017,1108.0
1026,Colombia,COL,2018,1108.0
1027,Colombia,COL,2019,1108.0
1028,Colombia,COL,2020,1108.0
1029,Comoros,COM,2000,1248.5416666666667
1030,Comoros,COM,2001,1248.5416666666667
1031,Comoros,COM,2002,1248.5416666666667
1032,Comoros,COM,2003,1248.5416666666667
1033,Comoros,COM,2004,1248.5416666666667
1034,Comoros,COM,2005,1248.5416666666667
1035,Comoros,COM,2006,1248.5416666666667
1036,Comoros,COM,2007,1248.5416666666667
1037,Comoros,COM,2008,1248.5416666666667
1038,Comoros,COM,2009,1248.5416666666667
1039,Comoros,COM,2010,1248.5416666666667
1040,Comoros,COM,2011,1248.5416666666667
1041,Comoros,COM,2012,1248.5416666666667
1042,Comoros,COM,2013,1248.5416666666667
1043,Comoros,COM,2014,1248.5416666666667
1044,Comoros,COM,2015,1248.5416666666667
1045,Comoros,COM,2016,1248.5416666666667
1046,Comoros,COM,2017,1248.5416666666667
1047,Comoros,COM,2018,1248.5416666666667
1048,Comoros,COM,2019,1248.5416666666667
1049,Comoros,COM,2020,1248.5416666666667
1050,Congo,COG,2000,1248.5416666666667
1051,Congo,COG,2001,1248.5416666666667
1052,Congo,COG,2002,1248.5416666666667
1053,Congo,COG,2003,1248.5416666666667
1054,Congo,COG,2004,1248.5416666666667
1055,Congo,COG,2005,1248.5416666666667
1056,Congo,COG,2006,1248.5416666666667
1057,Congo,COG,2007,1248.5416666666667
1058,Congo,COG,2008,1248.5416666666667
1059,Congo,COG,2009,1248.5416666666667
1060,Congo,COG,2010,1248.5416666666667
1061,Congo,COG,2011,1248.5416666666667
1062,Congo,COG,2012,1248.5416666666667
1063,Congo,COG,2013,1248.5416666666667
1064,Congo,COG,2014,1248.5416666666667
1065,Congo,COG,2015,1248.5416666666667
1066,Congo,COG,2016,1248.5416666666667
1067,Congo,COG,2017,1248.5416666666667
1068,Congo,COG,2018,1248.5416666666667
1069,Congo,COG,2019,1248.5416666666667
1070,Congo,COG,2020,1248.5416666666667
1071,"Congo, the Democratic Republic of the",COD,2000,1248.5416666666667
1072,"Congo, the Democratic Republic of the",COD,2001,1248.5416666666667
1073,"Congo, the Democratic Republic of the",COD,2002,1248.5416666666667
1074,"Congo, the Democratic Republic of the",COD,2003,1248.5416666666667
1075,"Congo, the Democratic Republic of the",COD,2004,1248.5416666666667
1076,"Congo, the Democratic Republic of the",COD,2005,1248.5416666666667
1077,"Congo, the Democratic Republic of the",COD,2006,1248.5416666666667
1078,"Congo, the Democratic Republic of the",COD,2007,1248.5416666666667
1079,"Congo, the Democratic Republic of the",COD,2008,1248.5416666666667
1080,"Congo, the Democratic Republic of the",COD,2009,1248.5416666666667
1081,"Congo, the Democratic Republic of the",COD,2010,1248.5416666666667
1082,"Congo, the Democratic Republic of the",COD,2011,1248.5416666666667
1083,"Congo, the Democratic Republic of the",COD,2012,1248.5416666666667
1084,"Congo, the Democratic Republic of the",COD,2013,1248.5416666666667
1085,"Congo, the Democratic Republic of the",COD,2014,1248.5416666666667
1086,"Congo, the Democratic Republic of the",COD,2015,1248.5416666666667
1087,"Congo, the Democratic Republic of the",COD,2016,1248.5416666666667
1088,"Congo, the Democratic Republic of the",COD,2017,1248.5416666666667
