"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Romania","ROU",2001,30.49504196
"Romania","ROU",2002,30.49504196
"Romania","ROU",2003,30.49504196
"Romania","ROU",2004,30.49504196
"Romania","ROU",2005,30.49504196
"Romania","ROU",2006,30.49504196
"Romania","ROU",2007,30.49504196
"Romania","ROU",2008,30.49504196
"Romania","ROU",2009,30.49504196
"Romania","ROU",2010,30.49504196
"Romania","ROU",2011,30.49504196
"Romania","ROU",2012,30.49504196
"Romania","ROU",2013,30.49504196
"Romania","ROU",2014,30.49504196
"Russian Federation","RUS",2000,30.49504196
"Russian Federation","RUS",2001,30.49504196
"Russian Federation","RUS",2002,30.49504196
"Russian Federation","RUS",2003,30.49504196
"Russian Federation","RUS",2004,30.49504196
"Russian Federation","RUS",2005,30.49504196
"Russian Federation","RUS",2006,30.49504196
"Russian Federation","RUS",2007,30.49504196
"Russian Federation","RUS",2008,30.49504196
"Russian Federation","RUS",2009,30.49504196
"Russian Federation","RUS",2010,30.49504196
"Russian Federation","RUS",2011,30.49504196
"Russian Federation","RUS",2012,30.49504196
"Russian Federation","RUS",2013,30.49504196
"Russian Federation","RUS",2014,30.49504196
"Rwanda","RWA",2000,30.49504196
"Rwanda","RWA",2001,30.49504196
"Rwanda","RWA",2002,30.49504196
"Rwanda","RWA",2003,30.49504196
"Rwanda","RWA",2004,30.49504196
"Rwanda","RWA",2005,30.49504196
"Rwanda","RWA",2006,30.49504196
"Rwanda","RWA",2007,30.49504196
"Rwanda","RWA",2008,30.49504196
"Rwanda","RWA",2009,30.49504196
"Rwanda","RWA",2010,30.49504196
"Rwanda","RWA",2011,30.49504196
"Rwanda","RWA",2012,30.49504196
"Rwanda","RWA",2013,30.49504196
"Rwanda","RWA",2014,30.49504196
"Saint Barthélemy","BLM",2000,30.49504196
"Saint Barthélemy","BLM",2001,30.49504196
"Saint Barthélemy","BLM",2002,30.49504196
"Saint Barthélemy","BLM",2003,30.49504196
"Saint Barthélemy","BLM",2004,30.49504196
"Saint Barthélemy","BLM",2005,30.49504196
"Saint Barthélemy","BLM",2006,30.49504196
"Saint Barthélemy","BLM",2007,30.49504196
"Saint Barthélemy","BLM",2008,30.49504196
"Saint Barthélemy","BLM",2009,30.49504196
"Saint Barthélemy","BLM",2010,30.49504196
"Saint Barthélemy","BLM",2011,30.49504196
"Saint Barthélemy","BLM",2012,30.49504196
"Saint Barthélemy","BLM",2013,30.49504196
"Saint Barthélemy","BLM",2014,30.49504196
"Saint Helena","SHN",2000,30.49504196
"Saint Helena","SHN",2001,30.49504196
"Saint Helena","SHN",2002,30.49504196
"Saint Helena","SHN",2003,30.49504196
"Saint Helena","SHN",2004,30.49504196
"Saint Helena","SHN",2005,30.49504196
"Saint Helena","SHN",2006,30.49504196
"Saint Helena","SHN",2007,30.49504196
"Saint Helena","SHN",2008,30.49504196
"Saint Helena","SHN",2009,30.49504196
"Saint Helena","SHN",2010,30.49504196
"Saint Helena","SHN",2011,30.49504196
"Saint Helena","SHN",2012,30.49504196
"Saint Helena","SHN",2013,30.49504196
"Saint Helena","SHN",2014,30.49504196
"Saint Kitts and Nevis","KNA",2000,30.49504196
"Saint Kitts and Nevis","KNA",2001,30.49504196
"Saint Kitts and Nevis","KNA",2002,30.49504196
"Saint Kitts and Nevis","KNA",2003,30.49504196
"Saint Kitts and Nevis","KNA",2004,30.49504196
"Saint Kitts and Nevis","KNA",2005,30.49504196
"Saint Kitts and Nevis","KNA",2006,30.49504196
"Saint Kitts and Nevis","KNA",2007,30.49504196
"Saint Kitts and Nevis","KNA",2008,30.49504196
"Saint Kitts and Nevis","KNA",2009,30.49504196
"Saint Kitts and Nevis","KNA",2010,30.49504196
"Saint Kitts and Nevis","KNA",2011,30.49504196
"Saint Kitts and Nevis","KNA",2012,30.49504196
"Saint Kitts and Nevis","KNA",2013,30.49504196
"Saint Kitts and Nevis","KNA",2014,30.49504196
"Saint Lucia","LCA",2000,30.49504196
"Saint Lucia","LCA",2001,30.49504196
"Saint Lucia","LCA",2002,30.49504196
"Saint Lucia","LCA",2003,30.49504196
"Saint Lucia","LCA",2004,30.49504196
"Saint Lucia","LCA",2005,30.49504196
"Saint Lucia","LCA",2006,30.49504196
"Saint Lucia","LCA",2007,30.49504196
"Saint Lucia","LCA",2008,30.49504196
"Saint Lucia","LCA",2009,30.49504196
"Saint Lucia","LCA",2010,30.49504196
"Saint Lucia","LCA",2011,30.49504196
"Saint Lucia","LCA",2012,30.49504196
"Saint Lucia","LCA",2013,30.49504196
"Saint Lucia","LCA",2014,30.49504196
"Saint Martin (French Part)","MAF",2000,30.49504196
"Saint Martin (French Part)","MAF",2001,30.49504196
"Saint Martin (French Part)","MAF",2002,30.49504196
"Saint Martin (French Part)","MAF",2003,30.49504196
"Saint Martin (French Part)","MAF",2004,30.49504196
"Saint Martin (French Part)","MAF",2005,30.49504196
"Saint Martin (French Part)","MAF",2006,30.49504196
"Saint Martin (French Part)","MAF",2007,30.49504196
"Saint Martin (French Part)","MAF",2008,30.49504196
"Saint Martin (French Part)","MAF",2009,30.49504196
"Saint Martin (French Part)","MAF",2010,30.49504196
"Saint Martin (French Part)","MAF",2011,30.49504196
"Saint Martin (French Part)","MAF",2012,30.49504196
"Saint Martin (French Part)","MAF",2013,30.49504196
"Saint Martin (French Part)","MAF",2014,30.49504196
"Saint Pierre and Miquelon","SPM",2000,30.49504196
"Saint Pierre and Miquelon","SPM",2001,30.49504196
"Saint Pierre and Miquelon","SPM",2002,30.49504196
"Saint Pierre and Miquelon","SPM",2003,30.49504196
"Saint Pierre and Miquelon","SPM",2004,30.49504196
"Saint Pierre and Miquelon","SPM",2005,30.49504196
"Saint Pierre and Miquelon","SPM",2006,30.49504196
"Saint Pierre and Miquelon","SPM",2007,30.49504196
"Saint Pierre and Miquelon","SPM",2008,30.49504196
"Saint Pierre and Miquelon","SPM",2009,30.49504196
"Saint Pierre and Miquelon","SPM",2010,30.49504196
"Saint Pierre and Miquelon","SPM",2011,30.49504196
"Saint Pierre and Miquelon","SPM",2012,30.49504196
"Saint Pierre and Miquelon","SPM",2013,30.49504196
"Saint Pierre and Miquelon","SPM",2014,30.49504196
"Saint Vincent and the Grenadines","VCT",2000,30.49504196
"Saint Vincent and the Grenadines","VCT",2001,30.49504196
"Saint Vincent and the Grenadines","VCT",2002,30.49504196
"Saint Vincent and the Grenadines","VCT",2003,30.49504196
"Saint Vincent and the Grenadines","VCT",2004,30.49504196
"Saint Vincent and the Grenadines","VCT",2005,30.49504196
"Saint Vincent and the Grenadines","VCT",2006,30.49504196
"Saint Vincent and the Grenadines","VCT",2007,30.49504196
"Saint Vincent and the Grenadines","VCT",2008,30.49504196
"Saint Vincent and the Grenadines","VCT",2009,30.49504196
"Saint Vincent and the Grenadines","VCT",2010,30.49504196
"Saint Vincent and the Grenadines","VCT",2011,30.49504196
"Saint Vincent and the Grenadines","VCT",2012,30.49504196
"Saint Vincent and the Grenadines","VCT",2013,30.49504196
"Saint Vincent and the Grenadines","VCT",2014,30.49504196
"Samoa","WSM",2000,30.49504196
"Samoa","WSM",2001,30.49504196
"Samoa","WSM",2002,30.49504196
"Samoa","WSM",2003,30.49504196
"Samoa","WSM",2004,30.49504196
"Samoa","WSM",2005,30.49504196
"Samoa","WSM",2006,30.49504196
"Samoa","WSM",2007,30.49504196
"Samoa","WSM",2008,30.49504196
"Samoa","WSM",2009,30.49504196
"Samoa","WSM",2010,30.49504196
"Samoa","WSM",2011,30.49504196
"Samoa","WSM",2012,30.49504196
"Samoa","WSM",2013,30.49504196
"Samoa","WSM",2014,30.49504196
"San Marino","SMR",2000,30.49504196
"San Marino","SMR",2001,30.49504196
"San Marino","SMR",2002,30.49504196
"San Marino","SMR",2003,30.49504196
"San Marino","SMR",2004,30.49504196
"San Marino","SMR",2005,30.49504196
"San Marino","SMR",2006,30.49504196
"San Marino","SMR",2007,30.49504196
"San Marino","SMR",2008,30.49504196
"San Marino","SMR",2009,30.49504196
"San Marino","SMR",2010,30.49504196
"San Marino","SMR",2011,30.49504196
"San Marino","SMR",2012,30.49504196
"San Marino","SMR",2013,30.49504196
"San Marino","SMR",2014,30.49504196
"Sao Tome and Principe","STP",2000,30.49504196
"Sao Tome and Principe","STP",2001,30.49504196
"Sao Tome and Principe","STP",2002,30.49504196
"Sao Tome and Principe","STP",2003,30.49504196
"Sao Tome and Principe","STP",2004,30.49504196
"Sao Tome and Principe","STP",2005,30.49504196
"Sao Tome and Principe","STP",2006,30.49504196
"Sao Tome and Principe","STP",2007,30.49504196
"Sao Tome and Principe","STP",2008,30.49504196
"Sao Tome and Principe","STP",2009,30.49504196
"Sao Tome and Principe","STP",2010,30.49504196
"Sao Tome and Principe","STP",2011,30.49504196
"Sao Tome and Principe","STP",2012,30.49504196
"Sao Tome and Principe","STP",2013,30.49504196
"Sao Tome and Principe","STP",2014,30.49504196
"Sark","",2000,30.49504196
"Sark","",2001,30.49504196
"Sark","",2002,30.49504196
"Sark","",2003,30.49504196
"Sark","",2004,30.49504196
"Sark","",2005,30.49504196
"Sark","",2006,30.49504196
"Sark","",2007,30.49504196
"Sark","",2008,30.49504196
"Sark","",2009,30.49504196
"Sark","",2010,30.49504196
"Sark","",2011,30.49504196
"Sark","",2012,30.49504196
"Sark","",2013,30.49504196
"Sark","",2014,30.49504196
"Saudi Arabia","SAU",2000,30.49504196
"Saudi Arabia","SAU",2001,30.49504196
"Saudi Arabia","SAU",2002,30.49504196
"Saudi Arabia","SAU",2003,30.49504196
"Saudi Arabia","SAU",2004,30.49504196
"Saudi Arabia","SAU",2005,30.49504196
"Saudi Arabia","SAU",2006,30.49504196
"Saudi Arabia","SAU",2007,30.49504196
"Saudi Arabia","SAU",2008,30.49504196
"Saudi Arabia","SAU",2009,30.49504196
"Saudi Arabia","SAU",2010,30.49504196
"Saudi Arabia","SAU",2011,30.49504196
"Saudi Arabia","SAU",2012,30.49504196
"Saudi Arabia","SAU",2013,30.49504196
"Saudi Arabia","SAU",2014,30.49504196
"Senegal","SEN",2000,30.49504196
"Senegal","SEN",2001,30.49504196
"Senegal","SEN",2002,30.49504196
"Senegal","SEN",2003,30.49504196
"Senegal","SEN",2004,30.49504196
"Senegal","SEN",2005,30.49504196
"Senegal","SEN",2006,30.49504196
"Senegal","SEN",2007,30.49504196
"Senegal","SEN",2008,30.49504196
"Senegal","SEN",2009,30.49504196
"Senegal","SEN",2010,30.49504196
"Senegal","SEN",2011,30.49504196
"Senegal","SEN",2012,30.49504196
"Senegal","SEN",2013,30.49504196
"Senegal","SEN",2014,30.49504196
"Serbia","SRB",2000,30.49504196
"Serbia","SRB",2001,30.49504196
"Serbia","SRB",2002,30.49504196
"Serbia","SRB",2003,30.49504196
"Serbia","SRB",2004,30.49504196
"Serbia","SRB",2005,30.49504196
"Serbia","SRB",2006,30.49504196
"Serbia","SRB",2007,30.49504196
"Serbia","SRB",2008,30.49504196
"Serbia","SRB",2009,30.49504196
"Serbia","SRB",2010,30.49504196
"Serbia","SRB",2011,30.49504196
"Serbia","SRB",2012,30.49504196
"Serbia","SRB",2013,30.49504196
"Serbia","SRB",2014,30.49504196
"Seychelles","SYC",2000,30.49504196
"Seychelles","SYC",2001,30.49504196
"Seychelles","SYC",2002,30.49504196
"Seychelles","SYC",2003,30.49504196
"Seychelles","SYC",2004,30.49504196
"Seychelles","SYC",2005,30.49504196
"Seychelles","SYC",2006,30.49504196
"Seychelles","SYC",2007,30.49504196
"Seychelles","SYC",2008,30.49504196
"Seychelles","SYC",2009,30.49504196
"Seychelles","SYC",2010,30.49504196
"Seychelles","SYC",2011,30.49504196
"Seychelles","SYC",2012,30.49504196
"Seychelles","SYC",2013,30.49504196
"Seychelles","SYC",2014,30.49504196
"Sierra Leone","SLE",2000,30.49504196
"Sierra Leone","SLE",2001,30.49504196
"Sierra Leone","SLE",2002,30.49504196
"Sierra Leone","SLE",2003,30.49504196
"Sierra Leone","SLE",2004,30.49504196
"Sierra Leone","SLE",2005,30.49504196
"Sierra Leone","SLE",2006,30.49504196
"Sierra Leone","SLE",2007,30.49504196
"Sierra Leone","SLE",2008,30.49504196
"Sierra Leone","SLE",2009,30.49504196
"Sierra Leone","SLE",2010,30.49504196
"Sierra Leone","SLE",2011,30.49504196
"Sierra Leone","SLE",2012,30.49504196
"Sierra Leone","SLE",2013,30.49504196
"Sierra Leone","SLE",2014,30.49504196
"Singapore","SGP",2000,30.49504196
"Singapore","SGP",2001,30.49504196
"Singapore","SGP",2002,30.49504196
"Singapore","SGP",2003,30.49504196
"Singapore","SGP",2004,30.49504196
"Singapore","SGP",2005,30.49504196
"Singapore","SGP",2006,30.49504196
"Singapore","SGP",2007,30.49504196
"Singapore","SGP",2008,30.49504196
"Singapore","SGP",2009,30.49504196
"Singapore","SGP",2010,30.49504196
"Singapore","SGP",2011,30.49504196
"Singapore","SGP",2012,30.49504196
"Singapore","SGP",2013,30.49504196
"Singapore","SGP",2014,30.49504196
"Sint Maarten (Dutch part)","SXM",2000,30.49504196
"Sint Maarten (Dutch part)","SXM",2001,30.49504196
"Sint Maarten (Dutch part)","SXM",2002,30.49504196
"Sint Maarten (Dutch part)","SXM",2003,30.49504196
"Sint Maarten (Dutch part)","SXM",2004,30.49504196
"Sint Maarten (Dutch part)","SXM",2005,30.49504196
"Sint Maarten (Dutch part)","SXM",2006,30.49504196
"Sint Maarten (Dutch part)","SXM",2007,30.49504196
"Sint Maarten (Dutch part)","SXM",2008,30.49504196
"Sint Maarten (Dutch part)","SXM",2009,30.49504196
"Sint Maarten (Dutch part)","SXM",2010,30.49504196
"Sint Maarten (Dutch part)","SXM",2011,30.49504196
"Sint Maarten (Dutch part)","SXM",2012,30.49504196
"Sint Maarten (Dutch part)","SXM",2013,30.49504196
"Sint Maarten (Dutch part)","SXM",2014,30.49504196
"Slovakia","SVK",2000,30.49504196
"Slovakia","SVK",2001,30.49504196
"Slovakia","SVK",2002,30.49504196
"Slovakia","SVK",2003,30.49504196
"Slovakia","SVK",2004,30.49504196
"Slovakia","SVK",2005,30.49504196
"Slovakia","SVK",2006,30.49504196
"Slovakia","SVK",2007,30.49504196
"Slovakia","SVK",2008,30.49504196
"Slovakia","SVK",2009,30.49504196
"Slovakia","SVK",2010,30.49504196
"Slovakia","SVK",2011,30.49504196
"Slovakia","SVK",2012,30.49504196
"Slovakia","SVK",2013,30.49504196
"Slovakia","SVK",2014,30.49504196
"Slovenia","SVN",2000,30.49504196
"Slovenia","SVN",2001,30.49504196
"Slovenia","SVN",2002,30.49504196
"Slovenia","SVN",2003,30.49504196
"Slovenia","SVN",2004,30.49504196
"Slovenia","SVN",2005,30.49504196
"Slovenia","SVN",2006,30.49504196
"Slovenia","SVN",2007,30.49504196
"Slovenia","SVN",2008,30.49504196
"Slovenia","SVN",2009,30.49504196
"Slovenia","SVN",2010,30.49504196
"Slovenia","SVN",2011,30.49504196
"Slovenia","SVN",2012,30.49504196
"Slovenia","SVN",2013,30.49504196
"Slovenia","SVN",2014,30.49504196
"Solomon Islands","SLB",2000,30.49504196
"Solomon Islands","SLB",2001,30.49504196
"Solomon Islands","SLB",2002,30.49504196
"Solomon Islands","SLB",2003,30.49504196
"Solomon Islands","SLB",2004,30.49504196
"Solomon Islands","SLB",2005,30.49504196
"Solomon Islands","SLB",2006,30.49504196
"Solomon Islands","SLB",2007,30.49504196
"Solomon Islands","SLB",2008,30.49504196
"Solomon Islands","SLB",2009,30.49504196
"Solomon Islands","SLB",2010,30.49504196
"Solomon Islands","SLB",2011,30.49504196
"Solomon Islands","SLB",2012,30.49504196
"Solomon Islands","SLB",2013,30.49504196
"Solomon Islands","SLB",2014,30.49504196
"Somalia","SOM",2000,30.49504196
"Somalia","SOM",2001,30.49504196
"Somalia","SOM",2002,30.49504196
"Somalia","SOM",2003,30.49504196
"Somalia","SOM",2004,30.49504196
"Somalia","SOM",2005,30.49504196
"Somalia","SOM",2006,30.49504196
"Somalia","SOM",2007,30.49504196
"Somalia","SOM",2008,30.49504196
"Somalia","SOM",2009,30.49504196
"Somalia","SOM",2010,30.49504196
"Somalia","SOM",2011,30.49504196
"Somalia","SOM",2012,30.49504196
"Somalia","SOM",2013,30.49504196
"Somalia","SOM",2014,30.49504196
"South Africa","ZAF",2000,30.49504196
"South Africa","ZAF",2001,30.49504196
"South Africa","ZAF",2002,30.49504196
"South Africa","ZAF",2003,30.49504196
"South Africa","ZAF",2004,30.49504196
"South Africa","ZAF",2005,30.49504196
"South Africa","ZAF",2006,30.49504196
"South Africa","ZAF",2007,30.49504196
"South Africa","ZAF",2008,30.49504196
"South Africa","ZAF",2009,30.49504196
"South Africa","ZAF",2010,30.49504196
"South Africa","ZAF",2011,30.49504196
"South Africa","ZAF",2012,30.49504196
"South Africa","ZAF",2013,30.49504196
"South Africa","ZAF",2014,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2000,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2001,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2002,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2003,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2004,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2005,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2006,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2007,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2008,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2009,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2010,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2011,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2012,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2013,30.49504196
"South Georgia and the South Sandwich Islands","SGS",2014,30.49504196
"South Sudan","SSD",2000,30.49504196
"South Sudan","SSD",2001,30.49504196
"South Sudan","SSD",2002,30.49504196
"South Sudan","SSD",2003,30.49504196
"South Sudan","SSD",2004,30.49504196
"South Sudan","SSD",2005,30.49504196
"South Sudan","SSD",2006,30.49504196
"South Sudan","SSD",2007,30.49504196
"South Sudan","SSD",2008,30.49504196
"South Sudan","SSD",2009,30.49504196
"South Sudan","SSD",2010,30.49504196
"South Sudan","SSD",2011,30.49504196
"South Sudan","SSD",2012,30.49504196
"South Sudan","SSD",2013,30.49504196
"South Sudan","SSD",2014,30.49504196
"Spain","ESP",2000,30.49504196
"Spain","ESP",2001,30.49504196
"Spain","ESP",2002,30.49504196
"Spain","ESP",2003,30.49504196
"Spain","ESP",2004,30.49504196
"Spain","ESP",2005,30.49504196
"Spain","ESP",2006,30.49504196
"Spain","ESP",2007,30.49504196
"Spain","ESP",2008,30.49504196
"Spain","ESP",2009,30.49504196
"Spain","ESP",2010,30.49504196
"Spain","ESP",2011,30.49504196
"Spain","ESP",2012,30.49504196
"Spain","ESP",2013,30.49504196
"Spain","ESP",2014,30.49504196
"Sri Lanka","LKA",2000,30.49504196
"Sri Lanka","LKA",2001,30.49504196
"Sri Lanka","LKA",2002,30.49504196
"Sri Lanka","LKA",2003,30.49504196
"Sri Lanka","LKA",2004,30.49504196
"Sri Lanka","LKA",2005,30.49504196
"Sri Lanka","LKA",2006,30.49504196
"Sri Lanka","LKA",2007,30.49504196
"Sri Lanka","LKA",2008,30.49504196
"Sri Lanka","LKA",2009,30.49504196
"Sri Lanka","LKA",2010,30.49504196
"Sri Lanka","LKA",2011,30.49504196
"Sri Lanka","LKA",2012,30.49504196
"Sri Lanka","LKA",2013,30.49504196
"Sri Lanka","LKA",2014,30.49504196
"State of Palestine","PSE",2000,30.49504196
"State of Palestine","PSE",2001,30.49504196
"State of Palestine","PSE",2002,30.49504196
"State of Palestine","PSE",2003,30.49504196
"State of Palestine","PSE",2004,30.49504196
"State of Palestine","PSE",2005,30.49504196
"State of Palestine","PSE",2006,30.49504196
"State of Palestine","PSE",2007,30.49504196
"State of Palestine","PSE",2008,30.49504196
"State of Palestine","PSE",2009,30.49504196
"State of Palestine","PSE",2010,30.49504196
"State of Palestine","PSE",2011,30.49504196
"State of Palestine","PSE",2012,30.49504196
"State of Palestine","PSE",2013,30.49504196
"State of Palestine","PSE",2014,30.49504196
"Sudan","SDN",2000,30.49504196
"Sudan","SDN",2001,30.49504196
"Sudan","SDN",2002,30.49504196
"Sudan","SDN",2003,30.49504196
"Sudan","SDN",2004,30.49504196
"Sudan","SDN",2005,30.49504196
"Sudan","SDN",2006,30.49504196
"Sudan","SDN",2007,30.49504196
"Sudan","SDN",2008,30.49504196
"Sudan","SDN",2009,30.49504196
"Sudan","SDN",2010,30.49504196
"Sudan","SDN",2011,30.49504196
"Sudan","SDN",2012,30.49504196
"Sudan","SDN",2013,30.49504196
"Sudan","SDN",2014,30.49504196
"Suriname","SUR",2000,30.49504196
"Suriname","SUR",2001,30.49504196
"Suriname","SUR",2002,30.49504196
"Suriname","SUR",2003,30.49504196
"Suriname","SUR",2004,30.49504196
"Suriname","SUR",2005,30.49504196
"Suriname","SUR",2006,30.49504196
"Suriname","SUR",2007,30.49504196
"Suriname","SUR",2008,30.49504196
"Suriname","SUR",2009,30.49504196
"Suriname","SUR",2010,30.49504196
"Suriname","SUR",2011,30.49504196
"Suriname","SUR",2012,30.49504196
"Suriname","SUR",2013,30.49504196
"Suriname","SUR",2014,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2000,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2001,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2002,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2003,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2004,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2005,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2006,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2007,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2008,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2009,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2010,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2011,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2012,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2013,30.49504196
"Svalbard and Jan Mayen Islands","SJM",2014,30.49504196
"Sweden","SWE",2000,30.49504196
"Sweden","SWE",2001,30.49504196
"Sweden","SWE",2002,30.49504196
"Sweden","SWE",2003,30.49504196
"Sweden","SWE",2004,30.49504196
"Sweden","SWE",2005,30.49504196
"Sweden","SWE",2006,30.49504196
"Sweden","SWE",2007,30.49504196
"Sweden","SWE",2008,30.49504196
"Sweden","SWE",2009,30.49504196
"Sweden","SWE",2010,30.49504196
"Sweden","SWE",2011,30.49504196
"Sweden","SWE",2012,30.49504196
"Sweden","SWE",2013,30.49504196
"Sweden","SWE",2014,30.49504196
"Switzerland","CHE",2000,30.49504196
"Switzerland","CHE",2001,30.49504196
"Switzerland","CHE",2002,30.49504196
"Switzerland","CHE",2003,30.49504196
"Switzerland","CHE",2004,30.49504196
"Switzerland","CHE",2005,30.49504196
"Switzerland","CHE",2006,30.49504196
"Switzerland","CHE",2007,30.49504196
"Switzerland","CHE",2008,30.49504196
"Switzerland","CHE",2009,30.49504196
"Switzerland","CHE",2010,30.49504196
"Switzerland","CHE",2011,30.49504196
"Switzerland","CHE",2012,30.49504196
"Switzerland","CHE",2013,30.49504196
"Switzerland","CHE",2014,30.49504196
"Syrian Arab Republic","SYR",2000,30.49504196
"Syrian Arab Republic","SYR",2001,30.49504196
"Syrian Arab Republic","SYR",2002,30.49504196
"Syrian Arab Republic","SYR",2003,30.49504196
"Syrian Arab Republic","SYR",2004,30.49504196
"Syrian Arab Republic","SYR",2005,30.49504196
"Syrian Arab Republic","SYR",2006,30.49504196
"Syrian Arab Republic","SYR",2007,30.49504196
"Syrian Arab Republic","SYR",2008,30.49504196
"Syrian Arab Republic","SYR",2009,30.49504196
"Syrian Arab Republic","SYR",2010,30.49504196
"Syrian Arab Republic","SYR",2011,30.49504196
"Syrian Arab Republic","SYR",2012,30.49504196
"Syrian Arab Republic","SYR",2013,30.49504196
"Syrian Arab Republic","SYR",2014,30.49504196
"Tajikistan","TJK",2000,30.49504196
"Tajikistan","TJK",2001,30.49504196
"Tajikistan","TJK",2002,30.49504196
"Tajikistan","TJK",2003,30.49504196
"Tajikistan","TJK",2004,30.49504196
"Tajikistan","TJK",2005,30.49504196
"Tajikistan","TJK",2006,30.49504196
"Tajikistan","TJK",2007,30.49504196
"Tajikistan","TJK",2008,30.49504196
"Tajikistan","TJK",2009,30.49504196
"Tajikistan","TJK",2010,30.49504196
"Tajikistan","TJK",2011,30.49504196
"Tajikistan","TJK",2012,30.49504196
"Tajikistan","TJK",2013,30.49504196
"Tajikistan","TJK",2014,30.49504196
"Thailand","THA",2000,30.49504196
"Thailand","THA",2001,30.49504196
"Thailand","THA",2002,30.49504196
"Thailand","THA",2003,30.49504196
"Thailand","THA",2004,30.49504196
"Thailand","THA",2005,30.49504196
"Thailand","THA",2006,30.49504196
"Thailand","THA",2007,30.49504196
"Thailand","THA",2008,30.49504196
"Thailand","THA",2009,30.49504196
"Thailand","THA",2010,30.49504196
"Thailand","THA",2011,30.49504196
"Thailand","THA",2012,30.49504196
"Thailand","THA",2013,30.49504196
"Thailand","THA",2014,30.49504196
"Timor-Leste","TLS",2000,30.49504196
"Timor-Leste","TLS",2001,30.49504196
"Timor-Leste","TLS",2002,30.49504196
"Timor-Leste","TLS",2003,30.49504196
"Timor-Leste","TLS",2004,30.49504196
"Timor-Leste","TLS",2005,30.49504196
"Timor-Leste","TLS",2006,30.49504196
"Timor-Leste","TLS",2007,30.49504196
"Timor-Leste","TLS",2008,30.49504196
"Timor-Leste","TLS",2009,30.49504196
"Timor-Leste","TLS",2010,30.49504196
"Timor-Leste","TLS",2011,30.49504196
"Timor-Leste","TLS",2012,30.49504196
"Timor-Leste","TLS",2013,30.49504196
"Timor-Leste","TLS",2014,30.49504196
"Togo","TGO",2000,30.49504196
"Togo","TGO",2001,30.49504196
"Togo","TGO",2002,30.49504196
"Togo","TGO",2003,30.49504196
"Togo","TGO",2004,30.49504196
"Togo","TGO",2005,30.49504196
"Togo","TGO",2006,30.49504196
"Togo","TGO",2007,30.49504196
"Togo","TGO",2008,30.49504196
"Togo","TGO",2009,30.49504196
"Togo","TGO",2010,30.49504196
"Togo","TGO",2011,30.49504196
"Togo","TGO",2012,30.49504196
"Togo","TGO",2013,30.49504196
"Togo","TGO",2014,30.49504196
"Tokelau","TKL",2000,30.49504196
"Tokelau","TKL",2001,30.49504196
"Tokelau","TKL",2002,30.49504196
"Tokelau","TKL",2003,30.49504196
"Tokelau","TKL",2004,30.49504196
"Tokelau","TKL",2005,30.49504196
"Tokelau","TKL",2006,30.49504196
"Tokelau","TKL",2007,30.49504196
"Tokelau","TKL",2008,30.49504196
"Tokelau","TKL",2009,30.49504196
"Tokelau","TKL",2010,30.49504196
"Tokelau","TKL",2011,30.49504196
"Tokelau","TKL",2012,30.49504196
"Tokelau","TKL",2013,30.49504196
"Tokelau","TKL",2014,30.49504196
"Tonga","TON",2000,30.49504196
"Tonga","TON",2001,30.49504196
"Tonga","TON",2002,30.49504196
"Tonga","TON",2003,30.49504196
"Tonga","TON",2004,30.49504196
"Tonga","TON",2005,30.49504196
"Tonga","TON",2006,30.49504196
"Tonga","TON",2007,30.49504196
"Tonga","TON",2008,30.49504196
"Tonga","TON",2009,30.49504196
"Tonga","TON",2010,30.49504196
"Tonga","TON",2011,30.49504196
"Tonga","TON",2012,30.49504196
"Tonga","TON",2013,30.49504196
"Tonga","TON",2014,30.49504196
"Trinidad and Tobago","TTO",2000,30.49504196
"Trinidad and Tobago","TTO",2001,30.49504196
