,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
573,Belize,BLZ,2024,0.2652763143968106
574,Belize,BLZ,2025,0.26628432465260077
575,Belize,BLZ,2026,0.26742478858148117
576,Belize,BLZ,2027,0.2685699251204988
577,Belize,BLZ,2028,0.2697197528450876
578,Belize,BLZ,2029,0.2708742904029248
579,Belize,BLZ,2030,0.27203355651421934
580,Belize,BLZ,2031,0.2732298686562825
581,Belize,BLZ,2032,0.2744311660545279
582,Belize,BLZ,2033,0.27563746876253525
583,Belize,BLZ,2034,0.276848796912566
584,Belize,BLZ,2035,0.2780651707158618
585,Belize,BLZ,2036,0.2793311146661851
586,Belize,BLZ,2037,0.2806024467495907
587,Belize,BLZ,2038,0.2818791889512529
588,Belize,BLZ,2039,0.2831613633434928
589,Belize,BLZ,2040,0.28444899208611285
590,Belize,BLZ,2041,0.28578948270981797
591,Belize,BLZ,2042,0.28713579362543645
592,Belize,BLZ,2043,0.28848794889180995
593,Belize,BLZ,2044,0.2898459726640152
594,Belize,BLZ,2045,0.2912098891937478
595,Belize,BLZ,2046,0.29262810608605555
596,Belize,BLZ,2047,0.2940525926568199
597,Belize,BLZ,2048,0.29548337511882056
598,Belize,BLZ,2049,0.29692047979051617
599,Belize,BLZ,2050,0.29836393309645903
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.0
605,Bolivia,BOL,2026,0.0
606,Bolivia,BOL,2027,0.0
607,Bolivia,BOL,2028,0.0
608,Bolivia,BOL,2029,0.0
609,Bolivia,BOL,2030,0.0
610,Bolivia,BOL,2031,0.0
611,Bolivia,BOL,2032,0.0
612,Bolivia,BOL,2033,0.0
613,Bolivia,BOL,2034,0.0
614,Bolivia,BOL,2035,0.0
615,Bolivia,BOL,2036,0.0
616,Bolivia,BOL,2037,0.0
617,Bolivia,BOL,2038,0.0
618,Bolivia,BOL,2039,0.0
619,Bolivia,BOL,2040,0.0
620,Bolivia,BOL,2041,0.0
621,Bolivia,BOL,2042,0.0
622,Bolivia,BOL,2043,0.0
623,Bolivia,BOL,2044,0.0
624,Bolivia,BOL,2045,0.0
625,Bolivia,BOL,2046,0.0
626,Bolivia,BOL,2047,0.0
627,Bolivia,BOL,2048,0.0
628,Bolivia,BOL,2049,0.0
629,Bolivia,BOL,2050,0.0
630,Brazil,BRA,2021,0.0
631,Brazil,BRA,2022,0.0
632,Brazil,BRA,2023,0.0
633,Brazil,BRA,2024,0.0
634,Brazil,BRA,2025,0.0
635,Brazil,BRA,2026,0.0
636,Brazil,BRA,2027,0.0
637,Brazil,BRA,2028,0.0
638,Brazil,BRA,2029,0.0
639,Brazil,BRA,2030,0.0
640,Brazil,BRA,2031,0.0
641,Brazil,BRA,2032,0.0
642,Brazil,BRA,2033,0.0
643,Brazil,BRA,2034,0.0
644,Brazil,BRA,2035,0.0
645,Brazil,BRA,2036,0.0
646,Brazil,BRA,2037,0.0
647,Brazil,BRA,2038,0.0
648,Brazil,BRA,2039,0.0
649,Brazil,BRA,2040,0.0
650,Brazil,BRA,2041,0.0
651,Brazil,BRA,2042,0.0
652,Brazil,BRA,2043,0.0
653,Brazil,BRA,2044,0.0
654,Brazil,BRA,2045,0.0
655,Brazil,BRA,2046,0.0
656,Brazil,BRA,2047,0.0
657,Brazil,BRA,2048,0.0
658,Brazil,BRA,2049,0.0
659,Brazil,BRA,2050,0.0
660,Barbados,BRB,2021,0.09936869255607311
661,Barbados,BRB,2022,0.09671018579128013
662,Barbados,BRB,2023,0.09412277943359772
663,Barbados,BRB,2024,0.09160457263862669
664,Barbados,BRB,2025,0.08915371536093651
665,Barbados,BRB,2026,0.08671877250227299
666,Barbados,BRB,2027,0.0843503319013707
667,Barbados,BRB,2028,0.08204657728031953
668,Barbados,BRB,2029,0.07980574196632971
669,Barbados,BRB,2030,0.07762610753695269
670,Barbados,BRB,2031,0.07550261011287232
671,Barbados,BRB,2032,0.07343720118063314
672,Barbados,BRB,2033,0.07142829174374966
673,Barbados,BRB,2034,0.06947433627179717
674,Barbados,BRB,2035,0.0675738315114387
675,Barbados,BRB,2036,0.06572384726367483
676,Barbados,BRB,2037,0.0639245094896126
677,Barbados,BRB,2038,0.06217443168194335
678,Barbados,BRB,2039,0.06047226528992731
679,Barbados,BRB,2040,0.058816698680327205
680,Barbados,BRB,2041,0.05720776352507749
681,Barbados,BRB,2042,0.05564284035058209
682,Barbados,BRB,2043,0.054120725236358365
683,Barbados,BRB,2044,0.052640247194009955
684,Barbados,BRB,2045,0.051200267266412886
685,Barbados,BRB,2046,0.04979777688334926
686,Barbados,BRB,2047,0.048433702934323954
687,Barbados,BRB,2048,0.047106993157540356
688,Barbados,BRB,2049,0.04581662411294547
689,Barbados,BRB,2050,0.04456160039281345
690,Brunei Darussalam,BRN,2021,0.19406935043400064
691,Brunei Darussalam,BRN,2022,0.19981262109670472
692,Brunei Darussalam,BRN,2023,0.2057246603741561
693,Brunei Darussalam,BRN,2024,0.21181039787604294
694,Brunei Darussalam,BRN,2025,0.21807490645875677
695,Brunei Darussalam,BRN,2026,0.2250624733894818
696,Brunei Darussalam,BRN,2027,0.23226863193694647
697,Brunei Darussalam,BRN,2028,0.23970009862105987
698,Brunei Darussalam,BRN,2029,0.2473637934773288
699,Brunei Darussalam,BRN,2030,0.25526684615516293
700,Brunei Darussalam,BRN,2031,0.26348716674113265
701,Brunei Darussalam,BRN,2032,0.2719655846255213
702,Brunei Darussalam,BRN,2033,0.28071005231338375
703,Brunei Darussalam,BRN,2034,0.28972876380575124
704,Brunei Darussalam,BRN,2035,0.29903016184885495
705,Brunei Darussalam,BRN,2036,0.30868049634629985
706,Brunei Darussalam,BRN,2037,0.31863429963453327
707,Brunei Darussalam,BRN,2038,0.3289009332713378
708,Brunei Darussalam,BRN,2039,0.3394900433635004
709,Brunei Darussalam,BRN,2040,0.35041156911476823
710,Brunei Darussalam,BRN,2041,0.36173661718935823
711,Brunei Darussalam,BRN,2042,0.3734181742429404
712,Brunei Darussalam,BRN,2043,0.38546724684051503
713,Brunei Darussalam,BRN,2044,0.3978951763064447
714,Brunei Darussalam,BRN,2045,0.4107136487858258
715,Brunei Darussalam,BRN,2046,0.4240740785582608
716,Brunei Darussalam,BRN,2047,0.4378570566949498
717,Brunei Darussalam,BRN,2048,0.4520756745118273
718,Brunei Darussalam,BRN,2049,0.46674342258368723
719,Brunei Darussalam,BRN,2050,0.4818742027705465
720,Bhutan,BTN,2021,0.6242950414818067
721,Bhutan,BTN,2022,0.49254080806654277
722,Bhutan,BTN,2023,0.3885925162630547
723,Bhutan,BTN,2024,0.3065819110915866
724,Bhutan,BTN,2025,0.24187918818826717
725,Bhutan,BTN,2026,0.1912410891623499
726,Bhutan,BTN,2027,0.15120382531337115
727,Bhutan,BTN,2028,0.11954824812838312
728,Bhutan,BTN,2029,0.09451974153355935
729,Bhutan,BTN,2030,0.07473098548498701
730,Bhutan,BTN,2031,0.05910018365959561
731,Bhutan,BTN,2032,0.04673857312191267
732,Bhutan,BTN,2033,0.036962434898302504
733,Bhutan,BTN,2034,0.02923103579309509
734,Bhutan,BTN,2035,0.02311672739317708
735,Bhutan,BTN,2036,0.01829031720007994
736,Bhutan,BTN,2037,0.014471506889831084
737,Bhutan,BTN,2038,0.011449958637674222
738,Bhutan,BTN,2039,0.009059239359198864
739,Bhutan,BTN,2040,0.00716765703763607
740,Bhutan,BTN,2041,0.005673734544049845
741,Bhutan,BTN,2042,0.004491148707508666
742,Bhutan,BTN,2043,0.0035550237252674425
743,Bhutan,BTN,2044,0.0028140009231871505
744,Bhutan,BTN,2045,0.002227422745396264
745,Bhutan,BTN,2046,0.0017636406485110096
746,Bhutan,BTN,2047,0.0013964117774231766
747,Bhutan,BTN,2048,0.001105637815134583
748,Bhutan,BTN,2049,0.0008754034773420013
749,Bhutan,BTN,2050,0.0006931060300155756
750,Botswana,BWA,2021,0.07795005428837828
751,Botswana,BWA,2022,0.07975870332816277
752,Botswana,BWA,2023,0.08160893003247763
753,Botswana,BWA,2024,0.08350167938727338
754,Botswana,BWA,2025,0.08543791755212556
755,Botswana,BWA,2026,0.08735873611740379
756,Botswana,BWA,2027,0.08932199450454846
757,Botswana,BWA,2028,0.09132860899786258
758,Botswana,BWA,2029,0.09337951503764223
759,Botswana,BWA,2030,0.09547566760187737
760,Botswana,BWA,2031,0.09752451153236748
761,Botswana,BWA,2032,0.09961581458588802
762,Botswana,BWA,2033,0.10175041121578995
763,Botswana,BWA,2034,0.1039291508564901
764,Botswana,BWA,2035,0.10615289814574241
765,Botswana,BWA,2036,0.1084715548677802
766,Botswana,BWA,2037,0.11083948857670682
767,Botswana,BWA,2038,0.11325770599829102
768,Botswana,BWA,2039,0.11572723319212841
769,Botswana,BWA,2040,0.11824911588388297
770,Botswana,BWA,2041,0.12085706209408213
771,Botswana,BWA,2042,0.12352117599681664
772,Botswana,BWA,2043,0.12624262769704245
773,Botswana,BWA,2044,0.12902261048681454
774,Botswana,BWA,2045,0.13186234126785404
775,Botswana,BWA,2046,0.13479565240170863
776,Botswana,BWA,2047,0.1377928756885631
777,Botswana,BWA,2048,0.14085536470468668
778,Botswana,BWA,2049,0.14398450053648626
779,Botswana,BWA,2050,0.14718169230429462
780,Central African Republic,CAF,2021,3.062790227921497
781,Central African Republic,CAF,2022,3.23019262155404
782,Central African Republic,CAF,2023,3.4066620544245216
783,Central African Republic,CAF,2024,3.5926842093694016
784,Central African Republic,CAF,2025,3.788770426965314
785,Central African Republic,CAF,2026,3.9930508766242436
786,Central African Republic,CAF,2027,4.208212173335835
787,Central African Republic,CAF,2028,4.434825013623156
788,Central African Republic,CAF,2029,4.673489430722602
789,Central African Republic,CAF,2030,4.9248362619272505
790,Central African Republic,CAF,2031,5.18385424035159
791,Central African Republic,CAF,2032,5.456235698162921
792,Central African Republic,CAF,2033,5.742652429731898
793,Central African Republic,CAF,2034,6.043808774579248
794,Central African Republic,CAF,2035,6.3604431066265885
795,Central African Republic,CAF,2036,6.6902134382049505
796,Central African Republic,CAF,2037,7.03667388808386
797,Central African Republic,CAF,2038,7.400641010292886
798,Central African Republic,CAF,2039,7.7829693154976844
799,Central African Republic,CAF,2040,8.184552889464808
800,Central African Republic,CAF,2041,8.606873083544096
801,Central African Republic,CAF,2042,9.050427566438225
802,Central African Republic,CAF,2043,9.516245310959452
803,Central African Republic,CAF,2044,10.005402395599946
804,Central African Republic,CAF,2045,10.519023957237712
805,Central African Republic,CAF,2046,11.067214792717602
806,Central African Republic,CAF,2047,11.643344466791422
807,Central African Republic,CAF,2048,12.248793613129601
808,Central African Republic,CAF,2049,12.885008048902653
809,Central African Republic,CAF,2050,13.553501631736733
810,Canada,CAN,2021,0.003964261641123202
811,Canada,CAN,2022,0.004071513657463796
812,Canada,CAN,2023,0.00418166734782354
813,Canada,CAN,2024,0.004294801216200741
814,Canada,CAN,2025,0.0044109958904980295
815,Canada,CAN,2026,0.004530334179983896
816,Canada,CAN,2027,0.004652901134308928
817,Canada,CAN,2028,0.004778784104118833
818,Canada,CAN,2029,0.004908072803307152
819,Canada,CAN,2030,0.0050408593729524545
820,Canada,CAN,2031,0.005177238446984833
821,Canada,CAN,2032,0.005317307219629708
822,Canada,CAN,2033,0.005461165514675565
823,Canada,CAN,2034,0.005608915856616338
824,Canada,CAN,2035,0.005760663543718142
825,Canada,CAN,2036,0.005916516723062896
826,Canada,CAN,2037,0.006076586467622329
827,Canada,CAN,2038,0.006240986855417069
828,Canada,CAN,2039,0.006409835050817456
829,Canada,CAN,2040,0.006583251388043879
830,Canada,CAN,2041,0.006761359456926201
831,Canada,CAN,2042,0.006944286190983392
832,Canada,CAN,2043,0.007132161957886123
833,Canada,CAN,2044,0.007325120652366803
834,Canada,CAN,2045,0.007523299791643259
835,Canada,CAN,2046,0.007726840613424113
836,Canada,CAN,2047,0.007935888176565613
837,Canada,CAN,2048,0.008150591464451774
838,Canada,CAN,2049,0.008371103491171391
839,Canada,CAN,2050,0.008597581410567628
840,Switzerland,CHE,2021,0.008518521316580395
841,Switzerland,CHE,2022,0.009024476808858999
842,Switzerland,CHE,2023,0.009559100249468343
843,Switzerland,CHE,2024,0.010123965309525484
844,Switzerland,CHE,2025,0.010720730096913824
845,Switzerland,CHE,2026,0.011369335788555304
846,Switzerland,CHE,2027,0.012055126379179283
847,Switzerland,CHE,2028,0.012780159741378765
848,Switzerland,CHE,2029,0.013546604826130505
849,Switzerland,CHE,2030,0.01435674754808876
850,Switzerland,CHE,2031,0.015231957740629376
851,Switzerland,CHE,2032,0.016157582510837785
852,Switzerland,CHE,2033,0.017136420930726072
853,Switzerland,CHE,2034,0.018171423514440933
854,Switzerland,CHE,2035,0.019265700256507128
855,Switzerland,CHE,2036,0.020491616633697116
856,Switzerland,CHE,2037,0.02178998606126861
857,Switzerland,CHE,2038,0.023164900612128208
858,Switzerland,CHE,2039,0.024620676478897163
859,Switzerland,CHE,2040,0.026161865979172153
860,Switzerland,CHE,2041,0.027866068912740002
861,Switzerland,CHE,2042,0.02967234216060849
862,Switzerland,CHE,2043,0.03158650026199652
863,Switzerland,CHE,2044,0.03361467812975379
864,Switzerland,CHE,2045,0.03576334828771511
865,Switzerland,CHE,2046,0.03809794938851565
866,Switzerland,CHE,2047,0.040572542829002335
867,Switzerland,CHE,2048,0.04319510942579255
868,Switzerland,CHE,2049,0.045974069957875514
869,Switzerland,CHE,2050,0.04891830884737926
870,Chile,CHL,2021,0.0
871,Chile,CHL,2022,0.0
872,Chile,CHL,2023,0.0
873,Chile,CHL,2024,0.0
874,Chile,CHL,2025,0.0
875,Chile,CHL,2026,0.0
876,Chile,CHL,2027,0.0
877,Chile,CHL,2028,0.0
878,Chile,CHL,2029,0.0
879,Chile,CHL,2030,0.0
880,Chile,CHL,2031,0.0
881,Chile,CHL,2032,0.0
882,Chile,CHL,2033,0.0
883,Chile,CHL,2034,5.920928934722793e-05
884,Chile,CHL,2035,0.00033395861136629497
885,Chile,CHL,2036,0.0006502027237096569
886,Chile,CHL,2037,0.0009688336566218112
887,Chile,CHL,2038,0.0012898649388195182
888,Chile,CHL,2039,0.001613310167204134
889,Chile,CHL,2040,0.0019391830071834417
890,Chile,CHL,2041,0.0023063459715999125
891,Chile,CHL,2042,0.0026762578790525634
892,Chile,CHL,2043,0.0030489342687790378
893,Chile,CHL,2044,0.0034243907582279676
894,Chile,CHL,2045,0.0038026430434292555
895,Chile,CHL,2046,0.004203075314104082
896,Chile,CHL,2047,0.004606481483415612
897,Chile,CHL,2048,0.005012878316148043
898,Chile,CHL,2049,0.005422282661348937
899,Chile,CHL,2050,0.005834711452726924
900,China,CHN,2021,0.009196979300843344
901,China,CHN,2022,0.008308503205138262
902,China,CHN,2023,0.007505788067023344
903,China,CHN,2024,0.006780562935070898
904,China,CHN,2025,0.006125353787448112
905,China,CHN,2026,0.005513884394670523
906,China,CHN,2027,0.0049634542718245385
907,China,CHN,2028,0.00446797036416512
908,China,CHN,2029,0.0040219478248399426
909,China,CHN,2030,0.0036204493048766725
910,China,CHN,2031,0.0032176601818505444
911,China,CHN,2032,0.002859171882517094
912,China,CHN,2033,0.002540157334332859
913,China,CHN,2034,0.002256311355869802
914,China,CHN,2035,0.0020037946003436716
915,China,CHN,2036,0.0017720765508653811
916,China,CHN,2037,0.0015666240854987571
917,China,CHN,2038,0.0013845052379583744
918,China,CHN,2039,0.0012231113861325335
919,China,CHN,2040,0.001080121941862193
920,China,CHN,2041,0.0009520164543706204
921,China,CHN,2042,0.0008387052275221149
922,China,CHN,2043,0.0007385130015842529
923,China,CHN,2044,0.0006499513748144729
924,China,CHN,2045,0.0005716982093562703
925,China,CHN,2046,0.0004987144048372345
926,China,CHN,2047,0.0004345903268968775
927,China,CHN,2048,0.0003782858545612883
928,China,CHN,2049,0.0003288800970326904
929,China,CHN,2050,0.0002855579683531331
930,Cote d'Ivoire,CIV,2021,0.021798766798762085
931,Cote d'Ivoire,CIV,2022,0.01972380038255899
932,Cote d'Ivoire,CIV,2023,0.017830063830933544
933,Cote d'Ivoire,CIV,2024,0.01610251592010802
934,Cote d'Ivoire,CIV,2025,0.014527322253536762
935,Cote d'Ivoire,CIV,2026,0.013379174807129359
936,Cote d'Ivoire,CIV,2027,0.012319955445999186
937,Cote d'Ivoire,CIV,2028,0.01134288207743433
938,Cote d'Ivoire,CIV,2029,0.01044168356019473
939,Cote d'Ivoire,CIV,2030,0.009610561589717936
940,Cote d'Ivoire,CIV,2031,0.008931417067569296
941,Cote d'Ivoire,CIV,2032,0.008300189522866366
942,Cote d'Ivoire,CIV,2033,0.00771350311532758
943,Cote d'Ivoire,CIV,2034,0.007168219516656065
944,Cote d'Ivoire,CIV,2035,0.0066614212211127235
945,Cote d'Ivoire,CIV,2036,0.006275488118460199
946,Cote d'Ivoire,CIV,2037,0.005911258336429576
947,Cote d'Ivoire,CIV,2038,0.005567563501602208
948,Cote d'Ivoire,CIV,2039,0.005243293869719303
949,Cote d'Ivoire,CIV,2040,0.004937395748811054
950,Cote d'Ivoire,CIV,2041,0.004724695804294222
951,Cote d'Ivoire,CIV,2042,0.004518127238900857
952,Cote d'Ivoire,CIV,2043,0.004317837357055524
953,Cote d'Ivoire,CIV,2044,0.004123925237758588
954,Cote d'Ivoire,CIV,2045,0.003936447601298875
955,Cote d'Ivoire,CIV,2046,0.0038108419870572746
956,Cote d'Ivoire,CIV,2047,0.0036841567099742786
957,Cote d'Ivoire,CIV,2048,0.0035571166857611986
958,Cote d'Ivoire,CIV,2049,0.0034303534182545496
959,Cote d'Ivoire,CIV,2050,0.003304414338928378
960,Cameroon,CMR,2021,0.008143144160748272
961,Cameroon,CMR,2022,0.00600371657915417
962,Cameroon,CMR,2023,0.004025192598034789
963,Cameroon,CMR,2024,0.0021980086806136973
964,Cameroon,CMR,2025,0.000513113631709829
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.0
977,Cameroon,CMR,2038,0.0
978,Cameroon,CMR,2039,0.0
979,Cameroon,CMR,2040,0.0
980,Cameroon,CMR,2041,0.0
981,Cameroon,CMR,2042,0.0
982,Cameroon,CMR,2043,0.0
983,Cameroon,CMR,2044,0.0
984,Cameroon,CMR,2045,0.0
985,Cameroon,CMR,2046,0.0
986,Cameroon,CMR,2047,0.0
987,Cameroon,CMR,2048,0.0
988,Cameroon,CMR,2049,0.0
989,Cameroon,CMR,2050,0.0
990,"Congo, Dem. Rep.",COD,2021,0.32212242250199613
991,"Congo, Dem. Rep.",COD,2022,0.27986466878792887
992,"Congo, Dem. Rep.",COD,2023,0.24234782268057836
993,"Congo, Dem. Rep.",COD,2024,0.20908041050075024
994,"Congo, Dem. Rep.",COD,2025,0.17961952917121055
995,"Congo, Dem. Rep.",COD,2026,0.15130954750793965
996,"Congo, Dem. Rep.",COD,2027,0.12641462362621103
997,"Congo, Dem. Rep.",COD,2028,0.10456666374463236
998,"Congo, Dem. Rep.",COD,2029,0.08543484761148899
999,"Congo, Dem. Rep.",COD,2030,0.06872200130585035
1000,"Congo, Dem. Rep.",COD,2031,0.052306315841315815
1001,"Congo, Dem. Rep.",COD,2032,0.038104866275205825
1002,"Congo, Dem. Rep.",COD,2033,0.025866179221376316
1003,"Congo, Dem. Rep.",COD,2034,0.015365030677616595
1004,"Congo, Dem. Rep.",COD,2035,0.0063998404249790185
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.04497511069902209
1021,"Congo, Rep.",COG,2022,0.03725974738488143
1022,"Congo, Rep.",COG,2023,0.03066786179382692
1023,"Congo, Rep.",COG,2024,0.02504867957026759
1024,"Congo, Rep.",COG,2025,0.020270692773547126
1025,"Congo, Rep.",COG,2026,0.01665646916126795
1026,"Congo, Rep.",COG,2027,0.013577302383739944
1027,"Congo, Rep.",COG,2028,0.010960724023050107
1028,"Congo, Rep.",COG,2029,0.008743580134229689
1029,"Congo, Rep.",COG,2030,0.006870874682932195
1030,"Congo, Rep.",COG,2031,0.00525146621914864
1031,"Congo, Rep.",COG,2032,0.0038961128727711927
1032,"Congo, Rep.",COG,2033,0.002767245259917619
1033,"Congo, Rep.",COG,2034,0.0018322694036872842
1034,"Congo, Rep.",COG,2035,0.0010629364108638492
1035,"Congo, Rep.",COG,2036,0.0004379333905432845
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,0.0
1042,"Congo, Rep.",COG,2043,0.0
1043,"Congo, Rep.",COG,2044,0.0
1044,"Congo, Rep.",COG,2045,0.0
1045,"Congo, Rep.",COG,2046,0.0
1046,"Congo, Rep.",COG,2047,0.0
1047,"Congo, Rep.",COG,2048,0.0
1048,"Congo, Rep.",COG,2049,0.0
1049,"Congo, Rep.",COG,2050,0.0
1050,Colombia,COL,2021,0.00040205575265530094
1051,Colombia,COL,2022,0.0004149088359161053
1052,Colombia,COL,2023,0.00042817281181609633
1053,Colombia,COL,2024,0.00044186081593975107
1054,Colombia,COL,2025,0.00045598640379530044
1055,Colombia,COL,2026,0.000470563564239016
1056,Colombia,COL,2027,0.00048560673332867835
1057,Colombia,COL,2028,0.0005011308086198771
1058,Colombia,COL,2029,0.0005171511639193783
1059,Colombia,COL,2030,0.0005336836645101023
1060,Colombia,COL,2031,0.0005507446828628454
1061,Colombia,COL,2032,0.000568351114850279
1062,Colombia,COL,2033,0.0005865203964792485
1063,Colombia,COL,2034,0.0006052705211580297
1064,Colombia,COL,2035,0.0006246200575155499
1065,Colombia,COL,2036,0.0006445881677902944
1066,Colombia,COL,2037,0.0006651946268070372
1067,Colombia,COL,2038,0.0006864598415602792
1068,Colombia,COL,2039,0.0007084048714236802
1069,Colombia,COL,2040,0.0007310514490056064
1070,Colombia,COL,2041,0.0007544220016713622
