Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0281872671310545
Norway,NOR,2001,0.0295391261077172
Norway,NOR,2002,0.0300964202117379
Norway,NOR,2003,0.0480504968137477
Norway,NOR,2004,0.0477132761231701
Norway,NOR,2005,0.0466503193775921
Norway,NOR,2006,0.0383191485080783
Norway,NOR,2007,0.0462841334288671
Norway,NOR,2008,0.0469018677734953
Norway,NOR,2009,0.0490175966447848
Norway,NOR,2010,0.0515129798590238
Norway,NOR,2011,0.0470557221471644
Norway,NOR,2012,0.0494417322122773
Norway,NOR,2013,0.0411851109618209
Norway,NOR,2014,0.0387133061283103
Norway,NOR,2015,0.0376248984079935
Norway,NOR,2016,0.038262318438115
Oman,OMN,2000,0.0070803580408327
Oman,OMN,2001,0.0061319191249585
Oman,OMN,2002,0.0054526501483441
Oman,OMN,2003,0.0005386748598447
Oman,OMN,2004,0.0058645884072089
Oman,OMN,2005,0.0058771782057761
Oman,OMN,2006,0.0049336138721613
Oman,OMN,2007,0.0046266150313581
Oman,OMN,2008,0.0035449227276696
Oman,OMN,2009,0.0027204962185102
Oman,OMN,2010,0.0049607064318712
Oman,OMN,2011,0.0026710606192004
Oman,OMN,2012,0.0044255407080865
Oman,OMN,2013,0.0028282496094713
Oman,OMN,2014,0.0033363253001845
Oman,OMN,2015,0.0002228354959803
Oman,OMN,2016,0.0002309049825996
Pakistan,PAK,2000,0.0070803580408327
Pakistan,PAK,2001,0.0061319191249585
Pakistan,PAK,2002,0.0054526501483441
Pakistan,PAK,2003,0.0005386748598447
Pakistan,PAK,2004,0.0058645884072089
Pakistan,PAK,2005,0.0058771782057761
Pakistan,PAK,2006,0.0049336138721613
Pakistan,PAK,2007,0.0046266150313581
Pakistan,PAK,2008,0.0035449227276696
Pakistan,PAK,2009,0.0027204962185102
Pakistan,PAK,2010,0.0049607064318712
Pakistan,PAK,2011,0.0026710606192004
Pakistan,PAK,2012,0.0044255407080865
Pakistan,PAK,2013,0.0028282496094713
Pakistan,PAK,2014,0.0033363253001845
Pakistan,PAK,2015,0.0002228354959803
Pakistan,PAK,2016,0.0002309049825996
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0070803580408327
"Palestinian Territory, Occupied",PSE,2001,0.0061319191249585
"Palestinian Territory, Occupied",PSE,2002,0.0054526501483441
"Palestinian Territory, Occupied",PSE,2003,0.0005386748598447
"Palestinian Territory, Occupied",PSE,2004,0.0058645884072089
"Palestinian Territory, Occupied",PSE,2005,0.0058771782057761
"Palestinian Territory, Occupied",PSE,2006,0.0049336138721613
"Palestinian Territory, Occupied",PSE,2007,0.0046266150313581
"Palestinian Territory, Occupied",PSE,2008,0.0035449227276696
"Palestinian Territory, Occupied",PSE,2009,0.0027204962185102
"Palestinian Territory, Occupied",PSE,2010,0.0049607064318712
"Palestinian Territory, Occupied",PSE,2011,0.0026710606192004
"Palestinian Territory, Occupied",PSE,2012,0.0044255407080865
"Palestinian Territory, Occupied",PSE,2013,0.0028282496094713
"Palestinian Territory, Occupied",PSE,2014,0.0033363253001845
"Palestinian Territory, Occupied",PSE,2015,0.0002228354959803
"Palestinian Territory, Occupied",PSE,2016,0.0002309049825996
Panama,PAN,2000,0.0029977493238514
Panama,PAN,2001,0.0029266453699478
Panama,PAN,2002,0.0031589037514705
Panama,PAN,2003,0.0032016956715751
Panama,PAN,2004,0.0021132713440405
Panama,PAN,2005,0.002321229778062
Panama,PAN,2006,0.0045079527090244
Panama,PAN,2007,0.0045642802806187
Panama,PAN,2008,0.0045758574259159
Panama,PAN,2009,0.0051716689115352
Panama,PAN,2010,0.0042944388096419
Panama,PAN,2011,0.0042485962552573
Panama,PAN,2012,0.0039248668348752
Panama,PAN,2013,0.0035290343278793
Panama,PAN,2014,0.0042284894476535
Panama,PAN,2015,0.0040126145803934
Panama,PAN,2016,0.0050471745967332
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0029977493238514
Paraguay,PRY,2001,0.0029266453699478
Paraguay,PRY,2002,0.0031589037514705
Paraguay,PRY,2003,0.0032016956715751
Paraguay,PRY,2004,0.0021132713440405
Paraguay,PRY,2005,0.002321229778062
Paraguay,PRY,2006,0.0045079527090244
Paraguay,PRY,2007,0.0045642802806187
Paraguay,PRY,2008,0.0045758574259159
Paraguay,PRY,2009,0.0051716689115352
Paraguay,PRY,2010,0.0042944388096419
Paraguay,PRY,2011,0.0042485962552573
Paraguay,PRY,2012,0.0039248668348752
Paraguay,PRY,2013,0.0035290343278793
Paraguay,PRY,2014,0.0042284894476535
Paraguay,PRY,2015,0.0040126145803934
Paraguay,PRY,2016,0.0050471745967332
Peru,PER,2000,0.0029977493238514
Peru,PER,2001,0.0029266453699478
Peru,PER,2002,0.0031589037514705
Peru,PER,2003,0.0032016956715751
Peru,PER,2004,0.0021132713440405
Peru,PER,2005,0.002321229778062
Peru,PER,2006,0.0045079527090244
Peru,PER,2007,0.0045642802806187
Peru,PER,2008,0.0045758574259159
Peru,PER,2009,0.0051716689115352
Peru,PER,2010,0.0042944388096419
Peru,PER,2011,0.0042485962552573
Peru,PER,2012,0.0039248668348752
Peru,PER,2013,0.0035290343278793
Peru,PER,2014,0.0042284894476535
Peru,PER,2015,0.0040126145803934
Peru,PER,2016,0.0050471745967332
Philippines,PHL,2000,0.0070803580408327
Philippines,PHL,2001,0.0061319191249585
Philippines,PHL,2002,0.0054526501483441
Philippines,PHL,2003,0.0005386748598447
Philippines,PHL,2004,0.0058645884072089
Philippines,PHL,2005,0.0058771782057761
Philippines,PHL,2006,0.0049336138721613
Philippines,PHL,2007,0.0046266150313581
Philippines,PHL,2008,0.0035449227276696
Philippines,PHL,2009,0.0027204962185102
Philippines,PHL,2010,0.0049607064318712
Philippines,PHL,2011,0.0026710606192004
Philippines,PHL,2012,0.0044255407080865
Philippines,PHL,2013,0.0028282496094713
Philippines,PHL,2014,0.0033363253001845
Philippines,PHL,2015,0.0002228354959803
Philippines,PHL,2016,0.0002309049825996
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1093749999999999
Poland,POL,2001,0.1272935779816514
Poland,POL,2002,0.1211567732115677
Poland,POL,2003,0.1545667447306791
Poland,POL,2004,0.1414079311404857
Poland,POL,2005,0.1403290903446135
Poland,POL,2006,0.1287713841368584
Poland,POL,2007,0.1202236719478098
Poland,POL,2008,0.117761873780091
Poland,POL,2009,0.1375141669814884
Poland,POL,2010,0.1434412265758091
Poland,POL,2011,0.1166892808683853
Poland,POL,2012,0.1139502762430939
Poland,POL,2013,0.1034146341463414
Poland,POL,2014,0.0810546875
Poland,POL,2015,0.0754597336715282
Poland,POL,2016,0.0808799741184082
Portugal,PRT,2000,0.0042194092827004
Portugal,PRT,2001,0.0039525691699604
Portugal,PRT,2002,0.0038387715930902
Portugal,PRT,2003,0.0029806259314456
Portugal,PRT,2004,0.0014947683109118
Portugal,PRT,2005,0.0014684287812041
Portugal,PRT,2006,0.0014084507042253
Portugal,PRT,2007,0.0013966480446927
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0015082956259426
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0014947683109118
Portugal,PRT,2013,0.0044709388971684
Portugal,PRT,2014,0.0044117647058823
Portugal,PRT,2015,0.0042194092827004
Portugal,PRT,2016,0.0046656298600311
Puerto Rico,PRI,2000,0.0029977493238514
Puerto Rico,PRI,2001,0.0029266453699478
Puerto Rico,PRI,2002,0.0031589037514705
Puerto Rico,PRI,2003,0.0032016956715751
Puerto Rico,PRI,2004,0.0021132713440405
Puerto Rico,PRI,2005,0.002321229778062
Puerto Rico,PRI,2006,0.0045079527090244
Puerto Rico,PRI,2007,0.0045642802806187
Puerto Rico,PRI,2008,0.0045758574259159
Puerto Rico,PRI,2009,0.0051716689115352
Puerto Rico,PRI,2010,0.0042944388096419
Puerto Rico,PRI,2011,0.0042485962552573
Puerto Rico,PRI,2012,0.0039248668348752
Puerto Rico,PRI,2013,0.0035290343278793
Puerto Rico,PRI,2014,0.0042284894476535
Puerto Rico,PRI,2015,0.0040126145803934
Puerto Rico,PRI,2016,0.0050471745967332
Qatar,QAT,2000,0.0070803580408327
Qatar,QAT,2001,0.0061319191249585
Qatar,QAT,2002,0.0054526501483441
Qatar,QAT,2003,0.0005386748598447
Qatar,QAT,2004,0.0058645884072089
Qatar,QAT,2005,0.0058771782057761
Qatar,QAT,2006,0.0049336138721613
Qatar,QAT,2007,0.0046266150313581
Qatar,QAT,2008,0.0035449227276696
Qatar,QAT,2009,0.0027204962185102
Qatar,QAT,2010,0.0049607064318712
Qatar,QAT,2011,0.0026710606192004
Qatar,QAT,2012,0.0044255407080865
Qatar,QAT,2013,0.0028282496094713
Qatar,QAT,2014,0.0033363253001845
Qatar,QAT,2015,0.0002228354959803
Qatar,QAT,2016,0.0002309049825996
Romania,ROU,2000,0.0281872671310545
Romania,ROU,2001,0.0295391261077172
Romania,ROU,2002,0.0300964202117379
Romania,ROU,2003,0.0480504968137477
Romania,ROU,2004,0.0477132761231701
Romania,ROU,2005,0.0466503193775921
Romania,ROU,2006,0.0383191485080783
Romania,ROU,2007,0.0462841334288671
Romania,ROU,2008,0.0469018677734953
Romania,ROU,2009,0.0490175966447848
Romania,ROU,2010,0.0515129798590238
Romania,ROU,2011,0.0470557221471644
Romania,ROU,2012,0.0494417322122773
Romania,ROU,2013,0.0411851109618209
Romania,ROU,2014,0.0387133061283103
Romania,ROU,2015,0.0376248984079935
Romania,ROU,2016,0.038262318438115
Russian Federation,RUS,2000,0.0281872671310545
Russian Federation,RUS,2001,0.0295391261077172
Russian Federation,RUS,2002,0.0300964202117379
Russian Federation,RUS,2003,0.0480504968137477
Russian Federation,RUS,2004,0.0477132761231701
Russian Federation,RUS,2005,0.0466503193775921
Russian Federation,RUS,2006,0.0383191485080783
Russian Federation,RUS,2007,0.0462841334288671
Russian Federation,RUS,2008,0.0469018677734953
Russian Federation,RUS,2009,0.0490175966447848
Russian Federation,RUS,2010,0.0515129798590238
Russian Federation,RUS,2011,0.0470557221471644
Russian Federation,RUS,2012,0.0494417322122773
Russian Federation,RUS,2013,0.0411851109618209
Russian Federation,RUS,2014,0.0387133061283103
Russian Federation,RUS,2015,0.0376248984079935
Russian Federation,RUS,2016,0.038262318438115
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0029977493238514
Saint Barthélemy,BLM,2001,0.0029266453699478
Saint Barthélemy,BLM,2002,0.0031589037514705
Saint Barthélemy,BLM,2003,0.0032016956715751
Saint Barthélemy,BLM,2004,0.0021132713440405
Saint Barthélemy,BLM,2005,0.002321229778062
Saint Barthélemy,BLM,2006,0.0045079527090244
Saint Barthélemy,BLM,2007,0.0045642802806187
Saint Barthélemy,BLM,2008,0.0045758574259159
Saint Barthélemy,BLM,2009,0.0051716689115352
Saint Barthélemy,BLM,2010,0.0042944388096419
Saint Barthélemy,BLM,2011,0.0042485962552573
Saint Barthélemy,BLM,2012,0.0039248668348752
Saint Barthélemy,BLM,2013,0.0035290343278793
Saint Barthélemy,BLM,2014,0.0042284894476535
Saint Barthélemy,BLM,2015,0.0040126145803934
Saint Barthélemy,BLM,2016,0.0050471745967332
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0029977493238514
Saint Kitts and Nevis,KNA,2001,0.0029266453699478
Saint Kitts and Nevis,KNA,2002,0.0031589037514705
Saint Kitts and Nevis,KNA,2003,0.0032016956715751
Saint Kitts and Nevis,KNA,2004,0.0021132713440405
Saint Kitts and Nevis,KNA,2005,0.002321229778062
Saint Kitts and Nevis,KNA,2006,0.0045079527090244
Saint Kitts and Nevis,KNA,2007,0.0045642802806187
Saint Kitts and Nevis,KNA,2008,0.0045758574259159
Saint Kitts and Nevis,KNA,2009,0.0051716689115352
Saint Kitts and Nevis,KNA,2010,0.0042944388096419
Saint Kitts and Nevis,KNA,2011,0.0042485962552573
Saint Kitts and Nevis,KNA,2012,0.0039248668348752
Saint Kitts and Nevis,KNA,2013,0.0035290343278793
Saint Kitts and Nevis,KNA,2014,0.0042284894476535
Saint Kitts and Nevis,KNA,2015,0.0040126145803934
Saint Kitts and Nevis,KNA,2016,0.0050471745967332
Saint Lucia,LCA,2000,0.0029977493238514
Saint Lucia,LCA,2001,0.0029266453699478
Saint Lucia,LCA,2002,0.0031589037514705
Saint Lucia,LCA,2003,0.0032016956715751
Saint Lucia,LCA,2004,0.0021132713440405
Saint Lucia,LCA,2005,0.002321229778062
Saint Lucia,LCA,2006,0.0045079527090244
Saint Lucia,LCA,2007,0.0045642802806187
Saint Lucia,LCA,2008,0.0045758574259159
Saint Lucia,LCA,2009,0.0051716689115352
Saint Lucia,LCA,2010,0.0042944388096419
Saint Lucia,LCA,2011,0.0042485962552573
Saint Lucia,LCA,2012,0.0039248668348752
Saint Lucia,LCA,2013,0.0035290343278793
Saint Lucia,LCA,2014,0.0042284894476535
Saint Lucia,LCA,2015,0.0040126145803934
Saint Lucia,LCA,2016,0.0050471745967332
Saint Martin (French part),MAF,2000,0.0029977493238514
Saint Martin (French part),MAF,2001,0.0029266453699478
Saint Martin (French part),MAF,2002,0.0031589037514705
Saint Martin (French part),MAF,2003,0.0032016956715751
Saint Martin (French part),MAF,2004,0.0021132713440405
Saint Martin (French part),MAF,2005,0.002321229778062
Saint Martin (French part),MAF,2006,0.0045079527090244
Saint Martin (French part),MAF,2007,0.0045642802806187
Saint Martin (French part),MAF,2008,0.0045758574259159
Saint Martin (French part),MAF,2009,0.0051716689115352
Saint Martin (French part),MAF,2010,0.0042944388096419
Saint Martin (French part),MAF,2011,0.0042485962552573
Saint Martin (French part),MAF,2012,0.0039248668348752
Saint Martin (French part),MAF,2013,0.0035290343278793
Saint Martin (French part),MAF,2014,0.0042284894476535
Saint Martin (French part),MAF,2015,0.0040126145803934
Saint Martin (French part),MAF,2016,0.0050471745967332
Saint Pierre and Miquelon,SPM,2000,0.0029977493238514
Saint Pierre and Miquelon,SPM,2001,0.0029266453699478
Saint Pierre and Miquelon,SPM,2002,0.0031589037514705
Saint Pierre and Miquelon,SPM,2003,0.0032016956715751
Saint Pierre and Miquelon,SPM,2004,0.0021132713440405
Saint Pierre and Miquelon,SPM,2005,0.002321229778062
Saint Pierre and Miquelon,SPM,2006,0.0045079527090244
Saint Pierre and Miquelon,SPM,2007,0.0045642802806187
Saint Pierre and Miquelon,SPM,2008,0.0045758574259159
Saint Pierre and Miquelon,SPM,2009,0.0051716689115352
Saint Pierre and Miquelon,SPM,2010,0.0042944388096419
Saint Pierre and Miquelon,SPM,2011,0.0042485962552573
Saint Pierre and Miquelon,SPM,2012,0.0039248668348752
Saint Pierre and Miquelon,SPM,2013,0.0035290343278793
Saint Pierre and Miquelon,SPM,2014,0.0042284894476535
Saint Pierre and Miquelon,SPM,2015,0.0040126145803934
Saint Pierre and Miquelon,SPM,2016,0.0050471745967332
Saint Vincent and the Grenadines,VCT,2000,0.0029977493238514
Saint Vincent and the Grenadines,VCT,2001,0.0029266453699478
Saint Vincent and the Grenadines,VCT,2002,0.0031589037514705
Saint Vincent and the Grenadines,VCT,2003,0.0032016956715751
Saint Vincent and the Grenadines,VCT,2004,0.0021132713440405
Saint Vincent and the Grenadines,VCT,2005,0.002321229778062
Saint Vincent and the Grenadines,VCT,2006,0.0045079527090244
Saint Vincent and the Grenadines,VCT,2007,0.0045642802806187
Saint Vincent and the Grenadines,VCT,2008,0.0045758574259159
Saint Vincent and the Grenadines,VCT,2009,0.0051716689115352
Saint Vincent and the Grenadines,VCT,2010,0.0042944388096419
Saint Vincent and the Grenadines,VCT,2011,0.0042485962552573
Saint Vincent and the Grenadines,VCT,2012,0.0039248668348752
Saint Vincent and the Grenadines,VCT,2013,0.0035290343278793
Saint Vincent and the Grenadines,VCT,2014,0.0042284894476535
Saint Vincent and the Grenadines,VCT,2015,0.0040126145803934
Saint Vincent and the Grenadines,VCT,2016,0.0050471745967332
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0281872671310545
San Marino,SMR,2001,0.0295391261077172
San Marino,SMR,2002,0.0300964202117379
San Marino,SMR,2003,0.0480504968137477
San Marino,SMR,2004,0.0477132761231701
San Marino,SMR,2005,0.0466503193775921
San Marino,SMR,2006,0.0383191485080783
San Marino,SMR,2007,0.0462841334288671
San Marino,SMR,2008,0.0469018677734953
San Marino,SMR,2009,0.0490175966447848
San Marino,SMR,2010,0.0515129798590238
San Marino,SMR,2011,0.0470557221471644
San Marino,SMR,2012,0.0494417322122773
San Marino,SMR,2013,0.0411851109618209
San Marino,SMR,2014,0.0387133061283103
San Marino,SMR,2015,0.0376248984079935
San Marino,SMR,2016,0.038262318438115
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0070803580408327
Saudi Arabia,SAU,2001,0.0061319191249585
Saudi Arabia,SAU,2002,0.0054526501483441
Saudi Arabia,SAU,2003,0.0005386748598447
Saudi Arabia,SAU,2004,0.0058645884072089
Saudi Arabia,SAU,2005,0.0058771782057761
Saudi Arabia,SAU,2006,0.0049336138721613
Saudi Arabia,SAU,2007,0.0046266150313581
Saudi Arabia,SAU,2008,0.0035449227276696
Saudi Arabia,SAU,2009,0.0027204962185102
Saudi Arabia,SAU,2010,0.0049607064318712
Saudi Arabia,SAU,2011,0.0026710606192004
Saudi Arabia,SAU,2012,0.0044255407080865
Saudi Arabia,SAU,2013,0.0028282496094713
Saudi Arabia,SAU,2014,0.0033363253001845
Saudi Arabia,SAU,2015,0.0002228354959803
Saudi Arabia,SAU,2016,0.0002309049825996
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0281872671310545
Serbia,SRB,2001,0.0295391261077172
Serbia,SRB,2002,0.0300964202117379
Serbia,SRB,2003,0.0480504968137477
Serbia,SRB,2004,0.0477132761231701
Serbia,SRB,2005,0.0466503193775921
Serbia,SRB,2006,0.0383191485080783
Serbia,SRB,2007,0.0462841334288671
Serbia,SRB,2008,0.0469018677734953
Serbia,SRB,2009,0.0490175966447848
Serbia,SRB,2010,0.0515129798590238
Serbia,SRB,2011,0.0470557221471644
Serbia,SRB,2012,0.0494417322122773
Serbia,SRB,2013,0.0411851109618209
Serbia,SRB,2014,0.0387133061283103
Serbia,SRB,2015,0.0376248984079935
Serbia,SRB,2016,0.038262318438115
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0070803580408327
Singapore,SGP,2001,0.0061319191249585
Singapore,SGP,2002,0.0054526501483441
Singapore,SGP,2003,0.0005386748598447
Singapore,SGP,2004,0.0058645884072089
Singapore,SGP,2005,0.0058771782057761
Singapore,SGP,2006,0.0049336138721613
