Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Maldives,MDV,2014,0.005420951979400381
Maldives,MDV,2015,0.00264367286085366
Maldives,MDV,2016,0.002712186451326213
Maldives,MDV,2017,0.0022033795283248232
Maldives,MDV,2018,0.002191252519940398
Maldives,MDV,2019,0.0028062764031382016
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.003000302869690316
Martinique,MTQ,2001,0.002920763160760785
Martinique,MTQ,2002,0.003149914191992701
Martinique,MTQ,2003,0.0031927201530725763
Martinique,MTQ,2004,0.0021052631578947372
Martinique,MTQ,2005,0.0023080818191453033
Martinique,MTQ,2006,0.004464943872285757
Martinique,MTQ,2007,0.004505773021684032
Martinique,MTQ,2008,0.004505475554022592
Martinique,MTQ,2009,0.005093357360965111
Martinique,MTQ,2010,0.0042453333333333345
Martinique,MTQ,2011,0.0041946839231888034
Martinique,MTQ,2012,0.0038705727855287975
Martinique,MTQ,2013,0.0034749644605907445
Martinique,MTQ,2014,0.004175832370157712
Martinique,MTQ,2015,0.004303934085315293
Martinique,MTQ,2016,0.005346875167929496
Martinique,MTQ,2017,0.004645086369574685
Martinique,MTQ,2018,0.0048316688040000505
Martinique,MTQ,2019,0.004480419822763503
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.043478260869565216
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.07692307692307693
"Moldova, Republic of",MDA,2005,0.06451612903225806
"Moldova, Republic of",MDA,2006,0.10526315789473684
"Moldova, Republic of",MDA,2007,0.0625
"Moldova, Republic of",MDA,2008,0.06666666666666668
"Moldova, Republic of",MDA,2009,0.0625
"Moldova, Republic of",MDA,2010,0.05
"Moldova, Republic of",MDA,2011,0.05
"Moldova, Republic of",MDA,2012,0.047619047619047616
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.047619047619047616
"Moldova, Republic of",MDA,2019,0.0625
Monaco,MCO,2000,0.03389692152281052
Monaco,MCO,2001,0.03580424613170205
Monaco,MCO,2002,0.03436854260362222
Monaco,MCO,2003,0.051961386404636704
Monaco,MCO,2004,0.05138480805356197
Monaco,MCO,2005,0.04987720173452551
Monaco,MCO,2006,0.04233109374549439
Monaco,MCO,2007,0.0492013935159626
Monaco,MCO,2008,0.04935946095382684
Monaco,MCO,2009,0.0531787197022256
Monaco,MCO,2010,0.055224251459808665
Monaco,MCO,2011,0.04988329231841659
Monaco,MCO,2012,0.052268233921413984
Monaco,MCO,2013,0.044118292308367335
Monaco,MCO,2014,0.042155349201594514
Monaco,MCO,2015,0.04038249940447157
Monaco,MCO,2016,0.041458615316370746
Monaco,MCO,2017,0.042600581703374524
Monaco,MCO,2018,0.04299136069114471
Monaco,MCO,2019,0.04247424046648776
Mongolia,MNG,2000,0.0058938767309076896
Mongolia,MNG,2001,0.0050770998782182115
Mongolia,MNG,2002,0.004552910849988282
Mongolia,MNG,2003,0.00045356044952880116
Mongolia,MNG,2004,0.004925544100801834
Mongolia,MNG,2005,0.005107268912346904
Mongolia,MNG,2006,0.004304955446876533
Mongolia,MNG,2007,0.004080152325686826
Mongolia,MNG,2008,0.004872917407917329
Mongolia,MNG,2009,0.004067262555462672
Mongolia,MNG,2010,0.006151303709144327
Mongolia,MNG,2011,0.006720927364656553
Mongolia,MNG,2012,0.006182783326429481
Mongolia,MNG,2013,0.004884204275534442
Mongolia,MNG,2014,0.005420951979400381
Mongolia,MNG,2015,0.00264367286085366
Mongolia,MNG,2016,0.002712186451326213
Mongolia,MNG,2017,0.0022033795283248232
Mongolia,MNG,2018,0.002191252519940398
Mongolia,MNG,2019,0.0028062764031382016
Montenegro,MNE,2000,0.03389692152281052
Montenegro,MNE,2001,0.03580424613170205
Montenegro,MNE,2002,0.03436854260362222
Montenegro,MNE,2003,0.051961386404636704
Montenegro,MNE,2004,0.05138480805356197
Montenegro,MNE,2005,0.04987720173452551
Montenegro,MNE,2006,0.04233109374549439
Montenegro,MNE,2007,0.0492013935159626
Montenegro,MNE,2008,0.04935946095382684
Montenegro,MNE,2009,0.0531787197022256
Montenegro,MNE,2010,0.055224251459808665
Montenegro,MNE,2011,0.04988329231841659
Montenegro,MNE,2012,0.052268233921413984
Montenegro,MNE,2013,0.044118292308367335
Montenegro,MNE,2014,0.042155349201594514
Montenegro,MNE,2015,0.04038249940447157
Montenegro,MNE,2016,0.041458615316370746
Montenegro,MNE,2017,0.042600581703374524
Montenegro,MNE,2018,0.04299136069114471
Montenegro,MNE,2019,0.04247424046648776
Montserrat,MSR,2000,0.003000302869690316
Montserrat,MSR,2001,0.002920763160760785
Montserrat,MSR,2002,0.003149914191992701
Montserrat,MSR,2003,0.0031927201530725763
Montserrat,MSR,2004,0.0021052631578947372
Montserrat,MSR,2005,0.0023080818191453033
Montserrat,MSR,2006,0.004464943872285757
Montserrat,MSR,2007,0.004505773021684032
Montserrat,MSR,2008,0.004505475554022592
Montserrat,MSR,2009,0.005093357360965111
Montserrat,MSR,2010,0.0042453333333333345
Montserrat,MSR,2011,0.0041946839231888034
Montserrat,MSR,2012,0.0038705727855287975
Montserrat,MSR,2013,0.0034749644605907445
Montserrat,MSR,2014,0.004175832370157712
Montserrat,MSR,2015,0.004303934085315293
Montserrat,MSR,2016,0.005346875167929496
Montserrat,MSR,2017,0.004645086369574685
Montserrat,MSR,2018,0.0048316688040000505
Montserrat,MSR,2019,0.004480419822763503
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0058938767309076896
Myanmar,MMR,2001,0.0050770998782182115
Myanmar,MMR,2002,0.004552910849988282
Myanmar,MMR,2003,0.00045356044952880116
Myanmar,MMR,2004,0.004925544100801834
Myanmar,MMR,2005,0.005107268912346904
Myanmar,MMR,2006,0.004304955446876533
Myanmar,MMR,2007,0.004080152325686826
Myanmar,MMR,2008,0.004872917407917329
Myanmar,MMR,2009,0.004067262555462672
Myanmar,MMR,2010,0.006151303709144327
Myanmar,MMR,2011,0.006720927364656553
Myanmar,MMR,2012,0.006182783326429481
Myanmar,MMR,2013,0.004884204275534442
Myanmar,MMR,2014,0.005420951979400381
Myanmar,MMR,2015,0.00264367286085366
Myanmar,MMR,2016,0.002712186451326213
Myanmar,MMR,2017,0.0022033795283248232
Myanmar,MMR,2018,0.002191252519940398
Myanmar,MMR,2019,0.0028062764031382016
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0058938767309076896
Nepal,NPL,2001,0.0050770998782182115
Nepal,NPL,2002,0.004552910849988282
Nepal,NPL,2003,0.00045356044952880116
Nepal,NPL,2004,0.004925544100801834
Nepal,NPL,2005,0.005107268912346904
Nepal,NPL,2006,0.004304955446876533
Nepal,NPL,2007,0.004080152325686826
Nepal,NPL,2008,0.004872917407917329
Nepal,NPL,2009,0.004067262555462672
Nepal,NPL,2010,0.006151303709144327
Nepal,NPL,2011,0.006720927364656553
Nepal,NPL,2012,0.006182783326429481
Nepal,NPL,2013,0.004884204275534442
Nepal,NPL,2014,0.005420951979400381
Nepal,NPL,2015,0.00264367286085366
Nepal,NPL,2016,0.002712186451326213
Nepal,NPL,2017,0.0022033795283248232
Nepal,NPL,2018,0.002191252519940398
Nepal,NPL,2019,0.0028062764031382016
Netherlands,NLD,2000,0.015740120562625585
Netherlands,NLD,2001,0.018518518518518517
Netherlands,NLD,2002,0.017917511832319134
Netherlands,NLD,2003,0.02339181286549708
Netherlands,NLD,2004,0.022942461762563728
Netherlands,NLD,2005,0.027817403708987158
Netherlands,NLD,2006,0.024934871604019356
Netherlands,NLD,2007,0.010488100040338849
Netherlands,NLD,2008,0.010526315789473686
Netherlands,NLD,2009,0.013991163475699557
Netherlands,NLD,2010,0.012008733624454149
Netherlands,NLD,2011,0.0050996754751970325
Netherlands,NLD,2012,0.0035539760106619283
Netherlands,NLD,2013,0.003715745471435207
Netherlands,NLD,2014,0.0043499275012083135
Netherlands,NLD,2015,0.0023809523809523807
Netherlands,NLD,2016,0.002716161158895428
Netherlands,NLD,2017,0.0016420361247947454
Netherlands,NLD,2018,0.002090301003344481
Netherlands,NLD,2019,0.0027002700270027003
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.003000302869690316
Nicaragua,NIC,2001,0.002920763160760785
Nicaragua,NIC,2002,0.003149914191992701
Nicaragua,NIC,2003,0.0031927201530725763
Nicaragua,NIC,2004,0.0021052631578947372
Nicaragua,NIC,2005,0.0023080818191453033
Nicaragua,NIC,2006,0.004464943872285757
Nicaragua,NIC,2007,0.004505773021684032
Nicaragua,NIC,2008,0.004505475554022592
Nicaragua,NIC,2009,0.005093357360965111
Nicaragua,NIC,2010,0.0042453333333333345
Nicaragua,NIC,2011,0.0041946839231888034
Nicaragua,NIC,2012,0.0038705727855287975
Nicaragua,NIC,2013,0.0034749644605907445
Nicaragua,NIC,2014,0.004175832370157712
Nicaragua,NIC,2015,0.004303934085315293
Nicaragua,NIC,2016,0.005346875167929496
Nicaragua,NIC,2017,0.004645086369574685
Nicaragua,NIC,2018,0.0048316688040000505
Nicaragua,NIC,2019,0.004480419822763503
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.006359300476947536
Norway,NOR,2001,0.0033333333333333327
Norway,NOR,2002,0.018121911037891267
Norway,NOR,2003,0.02065404475043029
Norway,NOR,2004,0.013651877133105804
Norway,NOR,2005,0.011804384485666106
Norway,NOR,2006,0.011705685618729098
Norway,NOR,2007,0.02113821138211382
Norway,NOR,2008,0.011844331641285956
Norway,NOR,2009,0.02591792656587473
Norway,NOR,2010,0.028985507246376812
Norway,NOR,2011,0.033864541832669334
Norway,NOR,2012,0.034136546184738964
Norway,NOR,2013,0.030947775628626693
Norway,NOR,2014,0.027184466019417482
Norway,NOR,2015,0.027985074626865676
Norway,NOR,2016,0.034979423868312765
Norway,NOR,2017,0.03571428571428572
Norway,NOR,2018,0.04157043879907621
Norway,NOR,2019,0.034408602150537634
Oman,OMN,2000,0.0058938767309076896
Oman,OMN,2001,0.0050770998782182115
Oman,OMN,2002,0.004552910849988282
Oman,OMN,2003,0.00045356044952880116
Oman,OMN,2004,0.004925544100801834
Oman,OMN,2005,0.005107268912346904
Oman,OMN,2006,0.004304955446876533
Oman,OMN,2007,0.004080152325686826
Oman,OMN,2008,0.004872917407917329
Oman,OMN,2009,0.004067262555462672
Oman,OMN,2010,0.006151303709144327
Oman,OMN,2011,0.006720927364656553
Oman,OMN,2012,0.006182783326429481
Oman,OMN,2013,0.004884204275534442
Oman,OMN,2014,0.005420951979400381
Oman,OMN,2015,0.00264367286085366
Oman,OMN,2016,0.002712186451326213
Oman,OMN,2017,0.0022033795283248232
Oman,OMN,2018,0.002191252519940398
Oman,OMN,2019,0.0028062764031382016
Pakistan,PAK,2000,0.0058938767309076896
Pakistan,PAK,2001,0.0050770998782182115
Pakistan,PAK,2002,0.004552910849988282
Pakistan,PAK,2003,0.00045356044952880116
Pakistan,PAK,2004,0.004925544100801834
Pakistan,PAK,2005,0.005107268912346904
Pakistan,PAK,2006,0.004304955446876533
Pakistan,PAK,2007,0.004080152325686826
Pakistan,PAK,2008,0.004872917407917329
Pakistan,PAK,2009,0.004067262555462672
Pakistan,PAK,2010,0.006151303709144327
Pakistan,PAK,2011,0.006720927364656553
Pakistan,PAK,2012,0.006182783326429481
Pakistan,PAK,2013,0.004884204275534442
Pakistan,PAK,2014,0.005420951979400381
Pakistan,PAK,2015,0.00264367286085366
Pakistan,PAK,2016,0.002712186451326213
Pakistan,PAK,2017,0.0022033795283248232
Pakistan,PAK,2018,0.002191252519940398
Pakistan,PAK,2019,0.0028062764031382016
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0058938767309076896
"Palestinian Territory, Occupied",PSE,2001,0.0050770998782182115
"Palestinian Territory, Occupied",PSE,2002,0.004552910849988282
"Palestinian Territory, Occupied",PSE,2003,0.00045356044952880116
"Palestinian Territory, Occupied",PSE,2004,0.004925544100801834
"Palestinian Territory, Occupied",PSE,2005,0.005107268912346904
"Palestinian Territory, Occupied",PSE,2006,0.004304955446876533
"Palestinian Territory, Occupied",PSE,2007,0.004080152325686826
"Palestinian Territory, Occupied",PSE,2008,0.004872917407917329
"Palestinian Territory, Occupied",PSE,2009,0.004067262555462672
"Palestinian Territory, Occupied",PSE,2010,0.006151303709144327
"Palestinian Territory, Occupied",PSE,2011,0.006720927364656553
"Palestinian Territory, Occupied",PSE,2012,0.006182783326429481
"Palestinian Territory, Occupied",PSE,2013,0.004884204275534442
"Palestinian Territory, Occupied",PSE,2014,0.005420951979400381
"Palestinian Territory, Occupied",PSE,2015,0.00264367286085366
"Palestinian Territory, Occupied",PSE,2016,0.002712186451326213
"Palestinian Territory, Occupied",PSE,2017,0.0022033795283248232
"Palestinian Territory, Occupied",PSE,2018,0.002191252519940398
"Palestinian Territory, Occupied",PSE,2019,0.0028062764031382016
Panama,PAN,2000,0.003000302869690316
Panama,PAN,2001,0.002920763160760785
Panama,PAN,2002,0.003149914191992701
Panama,PAN,2003,0.0031927201530725763
Panama,PAN,2004,0.0021052631578947372
Panama,PAN,2005,0.0023080818191453033
Panama,PAN,2006,0.004464943872285757
Panama,PAN,2007,0.004505773021684032
Panama,PAN,2008,0.004505475554022592
Panama,PAN,2009,0.005093357360965111
Panama,PAN,2010,0.0042453333333333345
Panama,PAN,2011,0.0041946839231888034
Panama,PAN,2012,0.0038705727855287975
Panama,PAN,2013,0.0034749644605907445
Panama,PAN,2014,0.004175832370157712
Panama,PAN,2015,0.004303934085315293
Panama,PAN,2016,0.005346875167929496
Panama,PAN,2017,0.004645086369574685
Panama,PAN,2018,0.0048316688040000505
Panama,PAN,2019,0.004480419822763503
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
